id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1515,1,Hospital,19,W547,12,2,W547,12,2,W592,103,-1,W592,103,-1,W547,12,2,W547,12,2,0,0,14,14,0,0
H395,1,Hospital,20,W758,4,1,W758,4,1,W758,4,1,W758,4,1,W758,4,1,W758,4,1,0,0,0,0,0,0
H70,1,Hospital,21,W1105,12,3,W1105,12,3,W310,28,5,W310,28,5,W1105,12,3,W1105,12,3,0,0,2,2,0,0
H1151,1,Hospital,22,W1512,17,1,W1512,17,1,W875,64,9,W875,64,9,W1512,17,1,W1512,17,1,1,1,5,5,0,0
H539,1,Hospital,23,W202,21,2,W202,21,2,W1129,173,-1,W1129,173,-1,W202,21,2,W202,21,2,1,1,20,20,0,0
H876,1,Hospital,24,W114,9,2,W114,9,2,W1570,20,5,W1570,20,5,W114,9,2,W114,9,2,0,0,1,1,0,0
H1259,1,Hospital,25,W232,7,1,W232,7,1,W504,105,-1,W504,105,-1,W21,11,2,W21,11,2,0,0,14,14,0,0
H96,1,Hospital,26,W644,30,10,W644,30,10,W149,39,-1,W149,39,-1,W644,30,10,W644,30,10,1,1,3,3,0,0
H1143,1,Hospital,27,W1473,3,1,W1473,3,1,W412,8,2,W412,8,2,W1473,3,1,W1473,3,1,0,0,0,0,0,0
H923,1,Hospital,28,W436,9,2,W436,9,2,W1035,26,6,W1035,26,6,W436,9,2,W436,9,2,0,0,1,1,0,0
H1651,1,Hospital,29,W1398,19,3,W1398,19,3,W215,186,-1,W215,186,-1,W1398,19,3,W1398,19,3,0,0,20,20,0,0
H150,1,Hospital,30,W907,22,4,W907,22,4,W1520,33,6,W1520,33,6,W907,22,4,W907,22,4,0,0,0,0,0,0
H936,1,Hospital,31,W35,2,1,W35,2,1,W55,35,8,W55,35,8,W35,2,1,W35,2,1,0,0,1,1,0,0
H1175,1,Hospital,32,W68,17,3,W68,17,3,W344,112,-1,W344,112,-1,W68,17,3,W68,17,3,1,1,10,10,0,0
H1382,1,Hospital,33,W688,1,1,W688,1,1,W958,209,-1,W958,209,-1,W688,1,1,W688,1,1,0,0,26,26,0,0
H221,1,Hospital,34,W318,14,1,W318,14,1,W638,23,2,W638,23,2,W318,14,1,W318,14,1,0,0,3,3,0,0
H1019,1,Hospital,35,W1395,14,2,W1504,11,1,W1395,14,2,W1395,14,2,W1395,14,2,W1395,14,2,0,0,1,1,0,0
H966,1,Hospital,36,W576,3,1,W576,3,1,W125,65,-1,W125,65,-1,W576,3,1,W576,3,1,0,0,8,8,0,0
H630,1,Hospital,37,W130,18,3,W881,5,1,W1152,229,-1,W1152,229,-1,W881,5,1,W881,5,1,0,0,18,18,0,0
H1581,1,Hospital,38,W326,27,4,W812,8,-1,W744,53,8,W744,53,8,W326,27,4,W326,27,4,1,1,6,6,0,0
H1371,1,Hospital,39,W1311,2,1,W1311,2,1,W341,405,-1,W341,405,-1,W1311,2,1,W1311,2,1,0,0,46,46,0,0
H598,1,Hospital,40,W1124,9,2,W1124,9,2,W16,13,3,W16,13,3,W1124,9,2,W1124,9,2,0,0,1,1,0,0
H182,1,Hospital,41,W1379,33,5,W542,10,2,W1369,95,-1,W1369,95,-1,W1379,33,5,W1379,33,5,0,0,10,10,0,0
H62,1,Hospital,42,W1182,5,1,W1182,5,1,W491,24,3,W491,24,3,W1182,5,1,W1182,5,1,0,0,4,4,0,0
H1429,1,Hospital,43,W764,15,1,W764,15,1,W1085,151,-1,W1085,151,-1,W764,15,1,W764,15,1,0,0,15,15,0,0
H145,1,Hospital,44,W48,2,1,W48,2,1,W907,83,-1,W907,83,-1,W48,2,1,W48,2,1,0,0,4,4,0,0
H530,1,Hospital,45,W1351,11,1,W1351,11,1,W54,68,10,W54,68,10,W1351,11,1,W1351,11,1,0,0,8,8,0,0
H1234,1,Hospital,46,W774,21,4,W774,21,4,W1306,89,-1,W1306,89,-1,W774,21,4,W774,21,4,0,0,7,7,0,0
H1655,1,Hospital,47,W15,13,3,W1493,7,2,W15,13,3,W15,13,3,W15,13,3,W15,13,3,0,0,1,1,0,0
H280,1,Hospital,48,W311,7,1,W311,7,1,W547,103,-1,W547,103,-1,W311,7,1,W311,7,1,0,0,8,8,0,0
H955,1,Hospital,49,W799,4,1,W799,4,1,W1113,5,2,W1113,5,2,W799,4,1,W799,4,1,0,0,0,0,0,0
H1261,1,Hospital,50,W1153,28,3,W1153,28,3,W251,91,9,W251,91,9,W1153,28,3,W1153,28,3,1,1,9,9,0,0
H1403,1,Hospital,51,W1154,34,4,W1154,34,4,W1441,162,-1,W1441,162,-1,W1154,34,4,W1154,34,4,0,0,18,18,0,0
H1108,1,Hospital,52,W1097,20,3,W1097,20,3,W670,102,-1,W670,102,-1,W1097,20,3,W1097,20,3,0,0,11,11,0,0
H413,1,Hospital,53,W302,15,3,W302,15,3,W586,37,7,W586,37,7,W302,15,3,W302,15,3,1,1,6,6,0,0
H1540,1,Hospital,54,W175,7,2,W175,7,2,W1378,62,-1,W1378,62,-1,W175,7,2,W175,7,2,0,0,8,8,0,0
H784,1,Hospital,55,W384,1,1,W384,1,1,W1318,166,-1,W1318,166,-1,W384,1,1,W384,1,1,0,0,14,14,0,0
H480,1,Hospital,56,W873,13,1,W873,13,1,W940,212,-1,W940,212,-1,W873,13,1,W873,13,1,0,0,21,21,0,0
H1332,1,Hospital,57,W234,26,3,W234,26,3,W1078,125,-1,W1078,125,-1,W234,26,3,W234,26,3,0,0,12,12,0,0
H163,1,Hospital,58,W580,1,1,W580,1,1,W98,142,-1,W98,142,-1,W580,1,1,W580,1,1,0,0,11,11,0,0
H124,1,Hospital,59,W549,43,6,W256,21,2,W375,136,-1,W375,136,-1,W549,43,6,W549,43,6,0,0,12,12,0,0
H1136,1,Hospital,60,W1003,47,2,W1003,47,2,W1514,243,-1,W1514,243,-1,W1003,47,2,W1003,47,2,2,2,19,19,0,0
H1116,1,Hospital,61,W456,17,1,W456,17,1,W1451,22,2,W1451,22,2,W456,17,1,W456,17,1,0,0,1,1,0,0
H857,1,Hospital,62,W367,32,4,W367,32,4,W717,111,-1,W717,111,-1,W367,32,4,W367,32,4,0,0,12,12,0,0
H427,1,Hospital,63,W912,16,2,W912,16,2,W1660,720,-1,W1660,720,-1,W912,16,2,W912,16,2,0,0,79,79,0,0
H82,1,Hospital,64,W871,12,2,W871,12,2,W1426,176,-1,W1426,176,-1,W871,12,2,W871,12,2,0,0,13,13,0,0
H1189,1,Hospital,65,W1330,8,1,W1330,8,1,W1214,217,-1,W1214,217,-1,W1330,8,1,W1330,8,1,0,0,26,26,0,0
H1415,1,Hospital,66,W630,25,2,W630,25,2,W1135,84,-1,W1135,84,-1,W630,25,2,W630,25,2,0,0,8,8,0,0
H779,1,Hospital,67,W1382,10,2,W1382,10,2,W1382,10,2,W1382,10,2,W1382,10,2,W1382,10,2,0,0,0,0,0,0
H1225,1,Hospital,68,W1278,10,2,W1278,10,2,W1212,71,-1,W1212,71,-1,W1278,10,2,W1278,10,2,0,0,7,7,0,0
H328,1,Hospital,69,W1527,5,1,W1527,5,1,W1527,5,1,W1527,5,1,W1527,5,1,W1527,5,1,0,0,0,0,0,0
H1568,1,Hospital,70,W483,57,4,W20,23,-1,W1646,105,-1,W1646,105,-1,W483,57,4,W483,57,4,1,1,14,14,0,0
H1014,1,Hospital,71,W1129,1,1,W1129,1,1,W1220,227,-1,W1220,227,-1,W1129,1,1,W1129,1,1,0,0,23,23,0,0
H1069,1,Hospital,72,W14,16,2,W14,16,2,W1288,74,9,W1288,74,9,W14,16,2,W14,16,2,0,0,8,8,0,0
H1664,1,Hospital,73,W139,24,1,W122,5,-1,W876,78,8,W876,78,8,W139,24,1,W139,24,1,1,1,7,7,0,0
H1040,1,Hospital,74,W1383,33,3,W664,32,-1,W788,40,4,W788,40,4,W1383,33,3,W1383,33,3,1,1,5,5,0,0
H1431,1,Hospital,75,W1191,22,5,W1191,22,5,W1390,118,-1,W1390,118,-1,W1191,22,5,W1191,22,5,1,1,11,11,0,0
H1021,1,Hospital,76,W97,30,5,W97,30,5,W1501,32,6,W1501,32,6,W97,30,5,W97,30,5,0,0,1,1,0,0
H205,1,Hospital,77,W1458,4,1,W1458,4,1,W904,49,7,W904,49,7,W1458,4,1,W1458,4,1,0,0,4,4,0,0
H723,1,Hospital,78,W1296,4,1,W1296,4,1,W1349,122,-1,W1349,122,-1,W1296,4,1,W1296,4,1,0,0,12,12,0,0
H1639,1,Hospital,79,W497,18,2,W291,16,1,W277,141,-1,W277,141,-1,W497,18,2,W497,18,2,0,0,9,9,0,0
H1102,1,Hospital,80,W338,12,3,W338,12,3,W338,12,3,W338,12,3,W338,12,3,W338,12,3,0,0,0,0,0,0
H419,1,Hospital,81,W376,41,4,W376,41,4,W1091,181,-1,W1091,181,-1,W376,41,4,W376,41,4,0,0,20,20,0,0
H879,1,Hospital,82,W704,24,3,W704,24,3,W432,239,-1,W432,239,-1,W704,24,3,W704,24,3,0,0,23,23,0,0
H696,1,Hospital,83,W1500,8,1,W1500,8,1,W1500,8,1,W1500,8,1,W1500,8,1,W1500,8,1,0,0,0,0,0,0
H479,1,Hospital,84,W1588,40,3,W1303,27,-1,W57,61,9,W57,61,9,W1588,40,3,W1588,40,3,0,0,3,3,0,0
H691,1,Hospital,85,W691,9,1,W691,9,1,W300,121,-1,W300,121,-1,W691,9,1,W691,9,1,1,1,13,13,0,0
H565,1,Hospital,86,W273,4,1,W273,4,1,W273,4,1,W273,4,1,W273,4,1,W273,4,1,0,0,0,0,0,0
H136,1,Hospital,87,W500,37,5,W1229,19,3,W1443,112,10,W1443,112,10,W500,37,5,W500,37,5,0,0,17,17,0,0
H225,1,Hospital,88,W841,36,6,W432,12,1,W1291,98,-1,W1291,98,-1,W982,19,2,W982,19,2,1,1,9,9,0,0
H256,1,Hospital,89,W73,4,2,W73,4,2,W323,43,6,W323,43,6,W73,4,2,W73,4,2,0,0,3,3,0,0
H1262,1,Hospital,90,W99,42,7,W1020,1,1,W1198,171,-1,W1198,171,-1,W1020,1,1,W1020,1,1,0,0,21,21,0,0
H475,1,Hospital,91,W158,22,2,W158,22,2,W1389,82,-1,W1389,82,-1,W158,22,2,W158,22,2,0,0,11,11,0,0
H1466,1,Hospital,92,W290,21,4,W797,6,1,W597,100,-1,W597,100,-1,W290,21,4,W290,21,4,0,0,9,9,0,0
H744,1,Hospital,93,W937,3,1,W937,3,1,W668,151,-1,W668,151,-1,W937,3,1,W937,3,1,0,0,16,16,0,0
H1419,1,Hospital,94,W986,33,3,W986,33,3,W540,34,4,W540,34,4,W986,33,3,W986,33,3,0,0,8,8,0,0
H1471,1,Hospital,95,W952,9,1,W952,9,1,W787,218,-1,W787,218,-1,W952,9,1,W952,9,1,0,0,25,25,0,0
H24,1,Hospital,96,W724,6,2,W724,6,2,W1004,154,-1,W1004,154,-1,W724,6,2,W724,6,2,0,0,12,12,0,0
H1058,1,Hospital,97,W360,5,1,W360,5,1,W1229,77,-1,W1229,77,-1,W360,5,1,W360,5,1,0,0,7,7,0,0
H425,1,Hospital,98,W635,14,3,W1258,3,1,W179,133,-1,W179,133,-1,W635,14,3,W635,14,3,0,0,10,10,0,0
H549,1,Hospital,99,W1265,14,1,W1265,14,1,W1265,14,1,W1265,14,1,W1265,14,1,W1265,14,1,0,0,0,0,0,0
H1595,1,Hospital,100,W29,40,7,W651,10,2,W577,59,9,W577,59,9,W29,40,7,W29,40,7,0,0,9,9,0,0
H267,1,Hospital,101,W913,38,3,W913,38,3,W991,83,7,W991,83,7,W913,38,3,W913,38,3,2,2,7,7,0,0
H1607,1,Hospital,102,W1196,13,2,W1196,13,2,W1196,13,2,W1196,13,2,W1196,13,2,W1196,13,2,0,0,1,1,0,0
H1578,1,Hospital,103,W556,22,3,W632,2,-1,W777,206,-1,W777,206,-1,W556,22,3,W556,22,3,1,1,18,18,0,0
H1667,1,Hospital,104,W1509,26,5,W1509,26,5,W1433,28,6,W1433,28,6,W1509,26,5,W1509,26,5,0,0,2,2,0,0
H695,1,Hospital,105,W1431,1,1,W1431,1,1,W1213,199,-1,W1213,199,-1,W1431,1,1,W1431,1,1,0,0,26,26,0,0
H861,1,Hospital,106,W205,62,5,W893,46,4,W621,183,-1,W621,183,-1,W205,62,5,W205,62,5,0,0,18,18,0,0
H1222,1,Hospital,107,W911,45,2,W890,43,1,W1089,402,-1,W1089,402,-1,W911,45,2,W911,45,2,0,0,53,53,0,0
H1597,1,Hospital,108,W970,1,1,W970,1,1,W636,117,-1,W636,117,-1,W970,1,1,W970,1,1,0,0,7,7,0,0
H689,1,Hospital,109,W348,26,4,W1181,16,2,W1447,61,9,W1447,61,9,W1181,16,2,W1181,16,2,0,0,6,6,0,0
H573,1,Hospital,110,W1524,51,4,W1524,51,4,W1165,518,-1,W1165,518,-1,W1524,51,4,W1524,51,4,1,1,54,54,0,0
H854,1,Hospital,111,W1464,30,4,W1464,30,4,W1464,30,4,W1464,30,4,W1464,30,4,W1464,30,4,1,1,4,4,0,0
H1461,1,Hospital,112,W10,15,2,W10,15,2,W1141,102,10,W1141,102,10,W10,15,2,W10,15,2,0,0,8,8,0,0
H433,1,Hospital,113,W222,36,6,W483,26,3,W1088,575,-1,W1088,575,-1,W222,36,6,W222,36,6,0,0,71,71,0,0
H1310,1,Hospital,114,W1041,42,7,W283,4,1,W710,81,-1,W710,81,-1,W1646,26,6,W1646,26,6,0,0,11,11,0,0
H421,1,Hospital,115,W1577,2,1,W1577,2,1,W1577,2,1,W1577,2,1,W1577,2,1,W1577,2,1,0,0,0,0,0,0
H333,1,Hospital,116,W1453,15,4,W1453,15,4,W1344,182,-1,W1344,182,-1,W1453,15,4,W1453,15,4,0,0,22,22,0,0
H1425,1,Hospital,117,W107,2,1,W107,2,1,W107,2,1,W107,2,1,W107,2,1,W107,2,1,0,0,0,0,0,0
H1508,1,Hospital,118,W1597,24,4,W119,4,1,W182,174,-1,W182,174,-1,W1597,24,4,W1597,24,4,0,0,15,15,0,0
H1256,1,Hospital,119,W1686,19,3,W1686,19,3,W741,43,5,W741,43,5,W1686,19,3,W1686,19,3,0,0,2,2,0,0
H1487,1,Hospital,120,W67,2,1,W67,2,1,W1272,131,-1,W1272,131,-1,W67,2,1,W67,2,1,0,0,13,13,0,0
H250,1,Hospital,121,W855,66,5,W210,9,1,W1249,254,-1,W1249,254,-1,W855,66,5,W855,66,5,1,1,35,35,0,0
H1686,1,Hospital,122,W773,6,1,W773,6,1,W1586,43,5,W1586,43,5,W773,6,1,W773,6,1,0,0,2,2,0,0
H1166,1,Hospital,123,W1340,50,6,W1117,24,4,W1480,77,9,W1480,77,9,W1340,50,6,W1340,50,6,1,1,7,7,0,0
H941,1,Hospital,124,W818,3,-1,W818,3,-1,W1492,495,-1,W1492,495,-1,W947,8,1,W947,8,1,1,1,64,64,0,0
H278,1,Hospital,125,W584,89,9,W301,2,1,W584,89,9,W584,89,9,W584,89,9,W584,89,9,0,0,10,10,0,0
H38,1,Hospital,126,W697,21,3,W697,21,3,W1042,196,-1,W1042,196,-1,W697,21,3,W697,21,3,1,1,23,23,0,0
H1512,1,Hospital,127,W605,34,4,W532,13,-1,W443,280,-1,W443,280,-1,W605,34,4,W605,34,4,2,2,23,23,0,0
H540,1,Hospital,128,W1368,11,3,W1368,11,3,W65,23,4,W65,23,4,W1368,11,3,W1368,11,3,1,1,0,0,0,0
H869,1,Hospital,129,W819,17,3,W819,17,3,W819,17,3,W819,17,3,W819,17,3,W819,17,3,0,0,2,2,0,0
H1560,1,Hospital,130,W249,11,1,W249,11,1,W329,23,5,W329,23,5,W249,11,1,W249,11,1,1,1,4,4,0,0
H18,1,Hospital,131,W1565,13,2,W925,4,1,W1069,82,9,W1069,82,9,W1565,13,2,W1565,13,2,0,0,5,5,0,0
H615,1,Hospital,132,W1223,46,6,W1223,46,6,W941,68,8,W941,68,8,W1223,46,6,W1223,46,6,0,0,7,7,0,0
H556,1,Hospital,133,W433,10,2,W433,10,2,W1269,44,8,W1269,44,8,W433,10,2,W433,10,2,0,0,2,2,0,0
H838,1,Hospital,134,W1552,9,2,W1552,9,2,W1552,9,2,W1552,9,2,W1552,9,2,W1552,9,2,0,0,2,2,0,0
H1645,1,Hospital,135,W1668,14,1,W1668,14,1,W206,139,-1,W206,139,-1,W1668,14,1,W1668,14,1,0,0,13,13,0,0
H1104,1,Hospital,136,W1621,2,1,W1621,2,1,W1337,181,-1,W1337,181,-1,W1621,2,1,W1621,2,1,0,0,19,19,0,0
H1376,1,Hospital,137,W1243,49,7,W748,38,5,W56,81,-1,W56,81,-1,W1243,49,7,W1243,49,7,1,1,9,9,0,0
H1469,1,Hospital,138,W663,26,2,W106,1,1,W1498,458,-1,W1498,458,-1,W106,1,1,W106,1,1,0,0,52,52,0,0
H1614,1,Hospital,139,W1174,58,7,W1646,23,-1,W1377,154,-1,W1377,154,-1,W929,19,4,W929,19,4,0,0,19,19,0,0
H1452,1,Hospital,140,W1494,17,2,W1101,9,1,W716,149,-1,W716,149,-1,W1101,9,1,W1101,9,1,0,0,23,23,0,0
H1541,1,Hospital,141,W352,53,6,W572,52,-1,W706,320,-1,W706,320,-1,W352,53,6,W352,53,6,0,0,47,47,0,0
H882,1,Hospital,142,W652,41,4,W602,39,-1,W770,156,-1,W770,156,-1,W652,41,4,W652,41,4,2,2,18,18,0,0
H638,1,Hospital,143,W537,6,1,W537,6,1,W537,6,1,W537,6,1,W537,6,1,W537,6,1,0,0,0,0,0,0
H921,1,Hospital,144,W1443,37,6,W1204,12,1,W1507,164,-1,W1507,164,-1,W1443,37,6,W1443,37,6,1,1,15,15,0,0
H964,1,Hospital,145,W263,15,1,W263,15,1,W1392,30,3,W1392,30,3,W263,15,1,W263,15,1,0,0,3,3,0,0
H1620,1,Hospital,146,W634,89,9,W1084,26,5,W634,89,9,W634,89,9,W634,89,9,W634,89,9,1,1,13,13,0,0
H1621,1,Hospital,147,W1449,63,6,W254,30,3,W544,174,-1,W544,174,-1,W1449,63,6,W1449,63,6,2,2,19,19,0,0
H870,1,Hospital,148,W1432,17,1,W1432,17,1,W1537,19,3,W1537,19,3,W1432,17,1,W1432,17,1,0,0,3,3,0,0
H1130,1,Hospital,149,W391,24,2,W391,24,2,W391,24,2,W391,24,2,W391,24,2,W391,24,2,0,0,1,1,0,0
H456,1,Hospital,150,W441,50,7,W12,7,2,W885,59,8,W885,59,8,W441,50,7,W441,50,7,0,0,7,7,0,0
H394,1,Hospital,151,W43,6,1,W43,6,1,W1610,118,-1,W1610,118,-1,W43,6,1,W43,6,1,0,0,11,11,0,0
H589,1,Hospital,152,W1618,5,2,W1618,5,2,W965,72,9,W965,72,9,W1618,5,2,W1618,5,2,0,0,7,7,0,0
H649,1,Hospital,153,W660,43,3,W727,14,1,W1679,184,-1,W1679,184,-1,W660,43,3,W660,43,3,1,1,20,20,0,0
H460,1,Hospital,154,W385,27,2,W385,27,2,W807,40,5,W807,40,5,W1352,30,3,W1352,30,3,1,1,5,5,0,0
H1661,1,Hospital,155,W1010,23,1,W1010,23,1,W1170,101,10,W1170,101,10,W1010,23,1,W1010,23,1,0,0,8,8,0,0
H228,1,Hospital,156,W1079,85,10,W745,68,8,W593,153,-1,W593,153,-1,W1079,85,10,W1079,85,10,1,1,9,9,0,0
H1235,1,Hospital,157,W140,18,1,W140,18,1,W678,153,-1,W678,153,-1,W140,18,1,W140,18,1,0,0,13,13,0,0
H188,1,Hospital,158,W1022,8,1,W1022,8,1,W463,55,9,W463,55,9,W1022,8,1,W1022,8,1,0,0,6,6,0,0
H91,1,Hospital,159,W168,24,3,W911,2,1,W40,255,-1,W40,255,-1,W168,24,3,W168,24,3,1,1,28,28,0,0
H31,1,Hospital,160,W1676,5,1,W1676,5,1,W9,518,-1,W9,518,-1,W1676,5,1,W1676,5,1,0,0,65,65,0,0
H1188,1,Hospital,161,W203,24,4,W180,4,1,W775,45,6,W775,45,6,W203,24,4,W203,24,4,0,0,3,3,0,0
H1542,1,Hospital,162,W776,3,2,W776,3,2,W1699,97,-1,W1699,97,-1,W776,3,2,W776,3,2,0,0,8,8,0,0
H632,1,Hospital,163,W596,30,4,W235,21,2,W1230,93,7,W1230,93,7,W596,30,4,W596,30,4,0,0,11,11,0,0
H730,1,Hospital,164,W480,41,7,W1681,22,4,W1523,93,-1,W1523,93,-1,W480,41,7,W480,41,7,0,0,10,10,0,0
H1208,1,Hospital,165,W517,14,1,W517,14,1,W1516,787,-1,W1516,787,-1,W517,14,1,W517,14,1,1,1,112,112,0,0
H49,1,Hospital,166,W712,20,1,W712,20,1,W1619,135,-1,W1619,135,-1,W712,20,1,W712,20,1,0,0,17,17,0,0
H72,1,Hospital,167,W1517,20,4,W1517,20,4,W1252,70,-1,W1252,70,-1,W1517,20,4,W1517,20,4,0,0,9,9,0,0
H749,1,Hospital,168,W713,39,4,W713,39,4,W475,42,5,W475,42,5,W713,39,4,W713,39,4,1,1,6,6,0,0
H160,1,Hospital,169,W673,27,2,W673,27,2,W683,237,-1,W683,237,-1,W673,27,2,W673,27,2,0,0,24,24,0,0
H693,1,Hospital,170,W1476,29,3,W238,22,2,W947,59,9,W947,59,9,W238,22,2,W238,22,2,0,0,6,6,0,0
H7,1,Hospital,171,W1482,16,2,W1482,16,2,W1560,90,9,W1560,90,9,W1482,16,2,W1482,16,2,0,0,11,11,0,0
H642,1,Hospital,172,W1144,11,3,W1144,11,3,W1103,562,-1,W1103,562,-1,W1144,11,3,W1144,11,3,1,1,64,64,0,0
H943,1,Hospital,173,W932,13,1,W932,13,1,W932,13,1,W932,13,1,W932,13,1,W932,13,1,0,0,0,0,0,0
H1209,1,Hospital,174,W1654,30,4,W282,20,-1,W1654,30,4,W1654,30,4,W1654,30,4,W1654,30,4,0,0,3,3,0,0
H1028,1,Hospital,175,W56,8,1,W56,8,1,W1055,423,-1,W1055,423,-1,W56,8,1,W56,8,1,0,0,40,40,0,0
H1362,1,Hospital,176,W453,17,6,W453,17,6,W567,252,-1,W567,252,-1,W453,17,6,W453,17,6,0,0,25,25,0,0
H1359,1,Hospital,177,W301,18,4,W1077,13,3,W301,18,4,W301,18,4,W301,18,4,W301,18,4,0,0,1,1,0,0
H844,1,Hospital,178,W476,24,2,W476,24,2,W436,67,10,W436,67,10,W476,24,2,W476,24,2,0,0,8,8,0,0
H120,1,Hospital,179,W1055,4,1,W1055,4,1,W367,322,-1,W367,322,-1,W1055,4,1,W1055,4,1,1,1,37,37,0,0
H470,1,Hospital,180,W1531,46,6,W307,32,4,W1458,426,-1,W1458,426,-1,W1531,46,6,W1531,46,6,2,2,42,42,0,0
H1662,1,Hospital,181,W869,7,3,W891,3,1,W1556,24,7,W1556,24,7,W37,5,2,W37,5,2,0,0,1,1,0,0
H1303,1,Hospital,182,W562,14,2,W562,14,2,W1180,60,9,W1180,60,9,W562,14,2,W562,14,2,0,0,3,3,0,0
H247,1,Hospital,183,W699,1,1,W699,1,1,W1338,117,-1,W1338,117,-1,W699,1,1,W699,1,1,0,0,14,14,0,0
H1669,1,Hospital,184,W438,17,2,W438,17,2,W438,17,2,W438,17,2,W438,17,2,W438,17,2,1,1,0,0,0,0
H752,1,Hospital,185,W215,10,2,W215,10,2,W1238,31,4,W1238,31,4,W215,10,2,W215,10,2,0,0,0,0,0,0
H1241,1,Hospital,186,W832,9,1,W832,9,1,W1420,14,2,W1420,14,2,W832,9,1,W832,9,1,0,0,0,0,0,0
H1636,1,Hospital,187,W808,1,1,W808,1,1,W808,1,1,W808,1,1,W808,1,1,W808,1,1,0,0,0,0,0,0
H159,1,Hospital,188,W633,110,5,W633,110,5,W933,181,-1,W933,181,-1,W633,110,5,W633,110,5,2,2,19,19,0,0
H762,1,Hospital,189,W250,7,1,W250,7,1,W250,7,1,W250,7,1,W250,7,1,W250,7,1,0,0,0,0,0,0
H1385,1,Hospital,190,W1581,16,3,W1581,16,3,W1546,274,-1,W1546,274,-1,W1581,16,3,W1581,16,3,0,0,32,32,0,0
H515,1,Hospital,191,W420,8,2,W526,2,1,W1615,59,9,W1615,59,9,W420,8,2,W420,8,2,0,0,7,7,0,0
H961,1,Hospital,192,W951,36,2,W1435,23,-1,W550,345,-1,W550,345,-1,W951,36,2,W951,36,2,0,0,45,45,0,0
H1488,1,Hospital,193,W159,38,2,W159,38,2,W159,38,2,W159,38,2,W159,38,2,W159,38,2,0,0,4,4,0,0
H1217,1,Hospital,194,W1084,27,1,W682,12,-1,W1084,27,1,W1084,27,1,W1084,27,1,W1084,27,1,0,0,3,3,0,0
H392,1,Hospital,195,W1194,3,1,W1194,3,1,W913,112,-1,W913,112,-1,W1194,3,1,W1194,3,1,0,0,13,13,0,0
H1592,1,Hospital,196,W1485,49,3,W1485,49,3,W1653,98,9,W1653,98,9,W1485,49,3,W1485,49,3,0,0,13,13,0,0
H1024,1,Hospital,197,W1177,14,2,W1177,14,2,W1177,14,2,W1177,14,2,W1177,14,2,W1177,14,2,0,0,1,1,0,0
H1140,1,Hospital,198,W1446,6,2,W1446,6,2,W1446,6,2,W1446,6,2,W1446,6,2,W1446,6,2,0,0,0,0,0,0
H816,1,Hospital,199,W860,3,1,W860,3,1,W915,124,-1,W915,124,-1,W860,3,1,W860,3,1,0,0,15,15,0,0
H825,1,Hospital,200,W1627,8,2,W1627,8,2,W203,341,-1,W203,341,-1,W1627,8,2,W1627,8,2,0,0,33,33,0,0
H187,1,Hospital,201,W1176,37,2,W1176,37,2,W271,540,-1,W271,540,-1,W1176,37,2,W1176,37,2,0,0,63,63,0,0
H694,1,Hospital,202,W286,38,5,W286,38,5,W330,523,-1,W330,523,-1,W286,38,5,W286,38,5,0,0,58,58,0,0
H578,1,Hospital,203,W327,39,4,W605,12,2,W626,483,-1,W626,483,-1,W327,39,4,W327,39,4,1,1,60,60,0,0
H1501,1,Hospital,204,W346,8,1,W346,8,1,W1240,220,-1,W1240,220,-1,W346,8,1,W346,8,1,0,0,24,24,0,0
H25,1,Hospital,205,W1669,18,2,W1669,18,2,W211,287,-1,W211,287,-1,W1669,18,2,W1669,18,2,0,0,40,40,0,0
H387,1,Hospital,206,W736,1,1,W736,1,1,W1217,70,9,W1217,70,9,W736,1,1,W736,1,1,0,0,6,6,0,0
H118,1,Hospital,207,W127,10,3,W127,10,3,W1146,133,-1,W1146,133,-1,W127,10,3,W127,10,3,0,0,12,12,0,0
H1025,1,Hospital,208,W282,19,2,W226,10,1,W1098,190,-1,W1098,190,-1,W282,19,2,W282,19,2,0,0,23,23,0,0
H364,1,Hospital,209,W904,48,6,W904,48,6,W1189,1102,-1,W1189,1102,-1,W904,48,6,W904,48,6,0,0,134,134,0,0
H1045,1,Hospital,210,W85,18,4,W85,18,4,W1016,77,-1,W1016,77,-1,W85,18,4,W85,18,4,0,0,13,13,0,0
H396,1,Hospital,211,W868,11,2,W868,11,2,W1588,274,-1,W1588,274,-1,W868,11,2,W868,11,2,0,0,26,26,0,0
H1486,1,Hospital,212,W251,15,1,W251,15,1,W690,51,3,W690,51,3,W251,15,1,W251,15,1,0,0,5,5,0,0
