id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H860,1,Hospital,903,W1011,1159,5,W1011,1159,5,Unmatched,0,0,Unmatched,0,0,W935,580,1,W935,580,1,9,9,1185,1185,0,0
H160,1,Hospital,904,W1096,291,1,W1096,291,1,W677,851,3,W677,851,3,W1096,291,1,W1096,291,1,0,0,455,455,0,0
H667,1,Hospital,905,W681,1067,2,W681,1067,2,Unmatched,0,0,Unmatched,0,0,W1404,813,1,W1404,813,1,16,16,1185,1185,0,0
H1685,1,Hospital,906,W355,368,1,W355,368,1,Unmatched,0,0,Unmatched,0,0,W355,368,1,W355,368,1,0,0,1185,1185,0,0
H442,1,Hospital,907,W637,882,2,W637,882,2,Unmatched,0,0,Unmatched,0,0,W637,882,2,W637,882,2,19,19,1185,1185,0,0
H599,1,Hospital,908,W61,620,1,W61,620,1,Unmatched,0,0,Unmatched,0,0,W61,620,1,W61,620,1,11,11,1185,1185,0,0
H835,1,Hospital,909,W888,811,2,W888,811,2,Unmatched,0,0,Unmatched,0,0,W888,811,2,W888,811,2,17,17,1185,1185,0,0
H964,1,Hospital,910,W369,906,2,W369,906,2,Unmatched,0,0,Unmatched,0,0,W369,906,2,W369,906,2,22,22,1185,1185,0,0
H1047,1,Hospital,911,W1361,1074,3,W1361,1074,3,Unmatched,0,0,Unmatched,0,0,W308,1059,2,W308,1059,2,30,30,1185,1185,0,0
H190,1,Hospital,912,W691,874,2,W691,874,2,Unmatched,0,0,Unmatched,0,0,W691,874,2,W691,874,2,21,21,1185,1185,0,0
H366,1,Hospital,913,W1351,1196,-1,W1351,1196,-1,Unmatched,0,0,Unmatched,0,0,W963,864,3,W963,864,3,18,18,1185,1185,0,0
H115,1,Hospital,914,W340,1203,5,W340,1203,5,Unmatched,0,0,Unmatched,0,0,W249,1055,3,W249,1055,3,27,27,1185,1185,0,0
H640,1,Hospital,915,W1217,674,1,W1217,674,1,Unmatched,0,0,Unmatched,0,0,W1217,674,1,W1217,674,1,10,10,1185,1185,0,0
H1166,1,Hospital,916,W959,1166,-1,W959,1166,-1,Unmatched,0,0,Unmatched,0,0,W1315,801,1,W1315,801,1,16,16,1185,1185,0,0
H777,1,Hospital,917,W1416,987,3,W1416,987,3,Unmatched,0,0,Unmatched,0,0,W1416,987,3,W1416,987,3,24,24,1185,1185,0,0
H1472,1,Hospital,918,W504,500,1,W504,500,1,Unmatched,0,0,Unmatched,0,0,W504,500,1,W504,500,1,7,7,1185,1185,0,0
H128,1,Hospital,919,W310,956,1,W310,956,1,Unmatched,0,0,Unmatched,0,0,W310,956,1,W310,956,1,24,24,1185,1185,0,0
H1191,1,Hospital,920,W1069,759,5,W1069,759,5,Unmatched,0,0,Unmatched,0,0,W1069,759,5,W1069,759,5,16,16,1185,1185,0,0
H1094,1,Hospital,921,W485,873,1,W485,873,1,Unmatched,0,0,Unmatched,0,0,W485,873,1,W485,873,1,20,20,1185,1185,0,0
H163,1,Hospital,922,W342,1005,4,W342,1005,4,Unmatched,0,0,Unmatched,0,0,W981,963,3,W981,963,3,24,24,1185,1185,0,0
H796,1,Hospital,923,W1451,1059,2,W1451,1059,2,W1066,1111,3,W1066,1111,3,W1451,1059,2,W1451,1059,2,29,29,670,670,0,0
H1577,1,Hospital,924,W1334,921,3,W1334,921,3,Unmatched,0,0,Unmatched,0,0,W1334,921,3,W1334,921,3,22,22,1185,1185,0,0
H535,1,Hospital,925,W1226,769,1,W1226,769,1,Unmatched,0,0,Unmatched,0,0,W1226,769,1,W1226,769,1,15,15,1185,1185,0,0
H1579,1,Hospital,926,W1171,1041,-1,W1171,1041,-1,Unmatched,0,0,Unmatched,0,0,W1598,926,4,W1598,926,4,21,21,1185,1185,0,0
H510,1,Hospital,927,W132,1122,-1,W132,1122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1185,1185,0,0
H1476,1,Hospital,928,W560,1026,1,W560,1026,1,Unmatched,0,0,Unmatched,0,0,W560,1026,1,W560,1026,1,26,26,1185,1185,0,0
H633,1,Hospital,929,W555,793,3,W555,793,3,Unmatched,0,0,Unmatched,0,0,W555,793,3,W555,793,3,17,17,1185,1185,0,0
H641,1,Hospital,930,W874,1186,3,W874,1186,3,Unmatched,0,0,Unmatched,0,0,W874,1186,3,W874,1186,3,37,37,1185,1185,0,0
H1449,1,Hospital,931,W1155,797,2,W1155,797,2,Unmatched,0,0,Unmatched,0,0,W1155,797,2,W1155,797,2,16,16,1185,1185,0,0
H1317,1,Hospital,932,W763,1036,3,W763,1036,3,Unmatched,0,0,Unmatched,0,0,W763,1036,3,W763,1036,3,30,30,1185,1185,0,0
H1023,1,Hospital,933,W1394,1029,-1,W1394,1029,-1,Unmatched,0,0,Unmatched,0,0,W1515,617,1,W1515,617,1,10,10,1185,1185,0,0
H327,1,Hospital,934,W1490,1163,-1,W1490,1163,-1,Unmatched,0,0,Unmatched,0,0,W918,859,2,W918,859,2,17,17,1185,1185,0,0
H1655,1,Hospital,935,W958,900,2,W958,900,2,Unmatched,0,0,Unmatched,0,0,W958,900,2,W958,900,2,23,23,1185,1185,0,0
H954,1,Hospital,936,W428,768,1,W428,768,1,Unmatched,0,0,Unmatched,0,0,W428,768,1,W428,768,1,16,16,1185,1185,0,0
H452,1,Hospital,937,W556,985,1,W556,985,1,Unmatched,0,0,Unmatched,0,0,W556,985,1,W556,985,1,25,25,1185,1185,0,0
H1237,1,Hospital,938,W1255,1113,3,W1255,1113,3,Unmatched,0,0,Unmatched,0,0,W588,609,1,W588,609,1,11,11,1185,1185,0,0
H837,1,Hospital,939,W192,499,1,W192,499,1,Unmatched,0,0,Unmatched,0,0,W192,499,1,W192,499,1,7,7,1185,1185,0,0
H468,1,Hospital,940,W536,440,1,W536,440,1,Unmatched,0,0,Unmatched,0,0,W536,440,1,W536,440,1,4,4,1185,1185,0,0
H851,1,Hospital,941,W14,1139,-1,W14,1139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1185,1185,0,0
H889,1,Hospital,942,W99,674,1,W99,674,1,Unmatched,0,0,Unmatched,0,0,W99,674,1,W99,674,1,11,11,1185,1185,0,0
H823,1,Hospital,943,W360,1218,-1,W360,1218,-1,Unmatched,0,0,Unmatched,0,0,W137,956,3,W137,956,3,23,23,1185,1185,0,0
H14,1,Hospital,944,W778,894,4,W778,894,4,Unmatched,0,0,Unmatched,0,0,W778,894,4,W778,894,4,20,20,1185,1185,0,0
H1330,1,Hospital,945,W1135,1046,3,W1135,1046,3,Unmatched,0,0,Unmatched,0,0,W1653,1215,5,W1653,1215,5,39,39,1185,1185,0,0
H1079,1,Hospital,946,W932,1102,2,W932,1102,2,Unmatched,0,0,Unmatched,0,0,W932,1102,2,W932,1102,2,31,31,1185,1185,0,0
H926,1,Hospital,947,W764,1182,2,W764,1182,2,Unmatched,0,0,Unmatched,0,0,W764,1182,2,W764,1182,2,39,39,1185,1185,0,0
H1117,1,Hospital,948,W129,966,4,W129,966,4,Unmatched,0,0,Unmatched,0,0,W991,730,2,W991,730,2,13,13,1185,1185,0,0
H782,1,Hospital,949,W1580,555,1,W1580,555,1,Unmatched,0,0,Unmatched,0,0,W1580,555,1,W1580,555,1,8,8,1185,1185,0,0
H555,1,Hospital,950,W422,709,1,W422,709,1,Unmatched,0,0,Unmatched,0,0,W422,709,1,W422,709,1,13,13,1185,1185,0,0
H1401,1,Hospital,951,W993,993,2,W993,993,2,W1461,1482,-1,W1461,1482,-1,W993,993,2,W993,993,2,25,25,992,992,0,0
H843,1,Hospital,952,W1271,757,2,W1271,757,2,Unmatched,0,0,Unmatched,0,0,W995,468,1,W995,468,1,6,6,1185,1185,0,0
H298,1,Hospital,953,W584,117,1,W584,117,1,W584,117,1,W584,117,1,W584,117,1,W584,117,1,0,0,7,7,0,0
H1098,1,Hospital,954,W1047,947,4,W1047,947,4,Unmatched,0,0,Unmatched,0,0,W46,861,2,W46,861,2,17,17,1185,1185,0,0
H454,1,Hospital,955,W1649,801,4,W1649,801,4,W811,1436,-1,W811,1436,-1,W1649,801,4,W1649,801,4,16,16,954,954,0,0
H195,1,Hospital,956,W1499,1041,3,W1499,1041,3,Unmatched,0,0,Unmatched,0,0,W1499,1041,3,W1499,1041,3,26,26,1185,1185,0,0
H497,1,Hospital,957,W1130,920,-1,W1130,920,-1,Unmatched,0,0,Unmatched,0,0,W1569,1012,1,W1569,1012,1,26,26,1185,1185,0,0
H1303,1,Hospital,958,W973,828,2,W973,828,2,Unmatched,0,0,Unmatched,0,0,W408,652,1,W408,652,1,11,11,1185,1185,0,0
H1663,1,Hospital,959,W279,635,1,W279,635,1,Unmatched,0,0,Unmatched,0,0,W279,635,1,W279,635,1,11,11,1185,1185,0,0
H71,1,Hospital,960,W506,341,2,W506,341,2,Unmatched,0,0,Unmatched,0,0,W77,211,1,W77,211,1,0,0,1185,1185,0,0
H1291,1,Hospital,961,W683,848,1,W683,848,1,Unmatched,0,0,Unmatched,0,0,W683,848,1,W683,848,1,18,18,1185,1185,0,0
H1560,1,Hospital,962,W1107,1266,-1,W1107,1266,-1,Unmatched,0,0,Unmatched,0,0,W342,1059,3,W342,1059,3,28,28,1185,1185,0,0
H534,1,Hospital,963,W1119,1294,-1,W1119,1294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1185,1185,0,0
H1235,1,Hospital,964,W837,1148,-1,W837,1148,-1,Unmatched,0,0,Unmatched,0,0,W1306,928,4,W1306,928,4,21,21,1185,1185,0,0
H479,1,Hospital,965,W1525,845,1,W1525,845,1,Unmatched,0,0,Unmatched,0,0,W1525,845,1,W1525,845,1,18,18,1185,1185,0,0
H1566,1,Hospital,966,W530,695,1,W530,695,1,Unmatched,0,0,Unmatched,0,0,W530,695,1,W530,695,1,12,12,1185,1185,0,0
H1109,1,Hospital,967,W1041,840,4,W1041,840,4,Unmatched,0,0,Unmatched,0,0,W1427,745,3,W1427,745,3,13,13,1185,1185,0,0
H1436,1,Hospital,968,W1309,839,1,W1309,839,1,Unmatched,0,0,Unmatched,0,0,W1309,839,1,W1309,839,1,19,19,1185,1185,0,0
H850,1,Hospital,969,W861,1310,-1,W861,1310,-1,Unmatched,0,0,Unmatched,0,0,W735,1107,4,W735,1107,4,32,32,1185,1185,0,0
H690,1,Hospital,970,W1423,1419,-1,W1423,1419,-1,Unmatched,0,0,Unmatched,0,0,W1574,1182,3,W1574,1182,3,37,37,1185,1185,0,0
H111,1,Hospital,971,W1150,806,2,W1150,806,2,Unmatched,0,0,Unmatched,0,0,W1150,806,2,W1150,806,2,17,17,1185,1185,0,0
H1269,1,Hospital,972,W321,655,3,W321,655,3,Unmatched,0,0,Unmatched,0,0,W69,544,2,W69,544,2,8,8,1185,1185,0,0
H916,1,Hospital,973,W478,1060,1,W478,1060,1,Unmatched,0,0,Unmatched,0,0,W478,1060,1,W478,1060,1,28,28,1185,1185,0,0
H1064,1,Hospital,974,W505,1021,3,W505,1021,3,Unmatched,0,0,Unmatched,0,0,W505,1021,3,W505,1021,3,26,26,1185,1185,0,0
H1076,1,Hospital,975,W573,934,4,W573,934,4,Unmatched,0,0,Unmatched,0,0,W346,899,2,W346,899,2,20,20,1185,1185,0,0
H978,1,Hospital,976,W1278,517,1,W1278,517,1,Unmatched,0,0,Unmatched,0,0,W1278,517,1,W1278,517,1,8,8,1185,1185,0,0
H618,1,Hospital,977,W2,1229,4,W2,1229,4,Unmatched,0,0,Unmatched,0,0,W2,1229,4,W2,1229,4,39,39,1185,1185,0,0
H569,1,Hospital,978,W694,1084,4,W694,1084,4,Unmatched,0,0,Unmatched,0,0,W694,1084,4,W694,1084,4,30,30,1185,1185,0,0
H1122,1,Hospital,979,W503,1175,5,W503,1175,5,Unmatched,0,0,Unmatched,0,0,W75,842,1,W75,842,1,17,17,1185,1185,0,0
H1208,1,Hospital,980,W1108,631,1,W1108,631,1,W1108,631,1,W1108,631,1,W1108,631,1,W1108,631,1,11,11,278,278,0,0
H1065,1,Hospital,981,W919,724,1,W919,724,1,Unmatched,0,0,Unmatched,0,0,W919,724,1,W919,724,1,15,15,1185,1185,0,0
H1556,1,Hospital,982,W1267,664,3,W1267,664,3,Unmatched,0,0,Unmatched,0,0,W1316,402,1,W1316,402,1,2,2,1185,1185,0,0
H552,1,Hospital,983,W714,959,-1,W714,959,-1,Unmatched,0,0,Unmatched,0,0,W1542,954,5,W1542,954,5,21,21,1185,1185,0,0
H620,1,Hospital,984,W33,808,1,W33,808,1,Unmatched,0,0,Unmatched,0,0,W33,808,1,W33,808,1,16,16,1185,1185,0,0
H194,1,Hospital,985,W1549,904,3,W1549,904,3,Unmatched,0,0,Unmatched,0,0,W1549,904,3,W1549,904,3,20,20,1185,1185,0,0
H1422,1,Hospital,986,W1491,1112,4,W1491,1112,4,Unmatched,0,0,Unmatched,0,0,W1082,985,2,W1082,985,2,25,25,1185,1185,0,0
H763,1,Hospital,987,W938,906,1,W938,906,1,Unmatched,0,0,Unmatched,0,0,W938,906,1,W938,906,1,18,18,1185,1185,0,0
H1267,1,Hospital,988,W51,534,2,W51,534,2,Unmatched,0,0,Unmatched,0,0,W51,534,2,W51,534,2,8,8,1185,1185,0,0
H152,1,Hospital,989,W302,580,1,W302,580,1,Unmatched,0,0,Unmatched,0,0,W302,580,1,W302,580,1,9,9,1185,1185,0,0
H1353,1,Hospital,990,W298,979,-1,W298,979,-1,Unmatched,0,0,Unmatched,0,0,W1194,962,5,W1194,962,5,24,24,1185,1185,0,0
H1277,1,Hospital,991,W101,1044,3,W101,1044,3,Unmatched,0,0,Unmatched,0,0,W101,1044,3,W101,1044,3,25,25,1185,1185,0,0
H613,1,Hospital,992,W1480,1104,5,W1480,1104,5,Unmatched,0,0,Unmatched,0,0,W1480,1104,5,W1480,1104,5,35,35,1185,1185,0,0
H996,1,Hospital,993,W967,828,1,W967,828,1,Unmatched,0,0,Unmatched,0,0,W967,828,1,W967,828,1,18,18,1185,1185,0,0
H707,1,Hospital,994,W1328,1055,3,W1328,1055,3,Unmatched,0,0,Unmatched,0,0,W573,937,1,W573,937,1,22,22,1185,1185,0,0
H1599,1,Hospital,995,W1573,720,1,W1573,720,1,Unmatched,0,0,Unmatched,0,0,W1573,720,1,W1573,720,1,12,12,1185,1185,0,0
H712,1,Hospital,996,W877,828,1,W877,828,1,Unmatched,0,0,Unmatched,0,0,W877,828,1,W877,828,1,17,17,1185,1185,0,0
H101,1,Hospital,997,W847,1280,-1,W847,1280,-1,Unmatched,0,0,Unmatched,0,0,W1623,1019,4,W1623,1019,4,26,26,1185,1185,0,0
H324,1,Hospital,998,W933,801,1,W933,801,1,Unmatched,0,0,Unmatched,0,0,W933,801,1,W933,801,1,17,17,1185,1185,0,0
H648,1,Hospital,999,W1016,749,1,W1016,749,1,Unmatched,0,0,Unmatched,0,0,W1016,749,1,W1016,749,1,14,14,1185,1185,0,0
H224,1,Hospital,1000,W68,688,1,W68,688,1,Unmatched,0,0,Unmatched,0,0,W68,688,1,W68,688,1,12,12,1185,1185,0,0
H1694,1,Hospital,1001,W432,793,1,W432,793,1,Unmatched,0,0,Unmatched,0,0,W432,793,1,W432,793,1,15,15,1185,1185,0,0
H1049,1,Hospital,1002,W726,1245,5,W726,1245,5,Unmatched,0,0,Unmatched,0,0,W207,1236,4,W207,1236,4,41,41,1185,1185,0,0
H1609,1,Hospital,1003,W1198,603,1,W1198,603,1,Unmatched,0,0,Unmatched,0,0,W1198,603,1,W1198,603,1,9,9,1185,1185,0,0
H959,1,Hospital,1004,W1091,997,3,W1091,997,3,Unmatched,0,0,Unmatched,0,0,W1179,713,2,W1179,713,2,12,12,1185,1185,0,0
H1413,1,Hospital,1005,W773,1194,5,W773,1194,5,Unmatched,0,0,Unmatched,0,0,W773,1194,5,W773,1194,5,38,38,1185,1185,0,0
H146,1,Hospital,1006,W1660,1091,4,W1660,1091,4,Unmatched,0,0,Unmatched,0,0,W1660,1091,4,W1660,1091,4,33,33,1185,1185,0,0
H264,1,Hospital,1007,W27,1054,2,W27,1054,2,Unmatched,0,0,Unmatched,0,0,W27,1054,2,W27,1054,2,27,27,1185,1185,0,0
H1628,1,Hospital,1008,W709,841,4,W709,841,4,Unmatched,0,0,Unmatched,0,0,W709,841,4,W709,841,4,19,19,1185,1185,0,0
H1629,1,Hospital,1009,W823,1234,3,W823,1234,3,Unmatched,0,0,Unmatched,0,0,W823,1234,3,W823,1234,3,41,41,1185,1185,0,0
H440,1,Hospital,1010,W1608,827,2,W1608,827,2,Unmatched,0,0,Unmatched,0,0,W1608,827,2,W1608,827,2,20,20,1185,1185,0,0
H350,1,Hospital,1011,W723,638,1,W723,638,1,Unmatched,0,0,Unmatched,0,0,W723,638,1,W723,638,1,10,10,1185,1185,0,0
H887,1,Hospital,1012,W1240,917,2,W1240,917,2,Unmatched,0,0,Unmatched,0,0,W1240,917,2,W1240,917,2,21,21,1185,1185,0,0
H684,1,Hospital,1013,W1066,1075,2,W1066,1075,2,Unmatched,0,0,Unmatched,0,0,W1066,1075,2,W1066,1075,2,29,29,1185,1185,0,0
H547,1,Hospital,1014,W952,1066,2,W952,1066,2,Unmatched,0,0,Unmatched,0,0,W952,1066,2,W952,1066,2,31,31,1185,1185,0,0
H1596,1,Hospital,1015,W647,1259,-1,W647,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1185,1185,0,0
H1014,1,Hospital,1016,W827,880,2,W827,880,2,Unmatched,0,0,Unmatched,0,0,W827,880,2,W827,880,2,20,20,1185,1185,0,0
H1680,1,Hospital,1017,W124,1188,5,W124,1188,5,Unmatched,0,0,Unmatched,0,0,W124,1188,5,W124,1188,5,36,36,1185,1185,0,0
H1591,1,Hospital,1018,W1656,1145,2,W1656,1145,2,Unmatched,0,0,Unmatched,0,0,W1343,1097,1,W1343,1097,1,32,32,1185,1185,0,0
H35,1,Hospital,1019,W1540,930,1,W1540,930,1,Unmatched,0,0,Unmatched,0,0,W1540,930,1,W1540,930,1,20,20,1185,1185,0,0
H839,1,Hospital,1020,W547,765,1,W547,765,1,Unmatched,0,0,Unmatched,0,0,W547,765,1,W547,765,1,15,15,1185,1185,0,0
H848,1,Hospital,1021,W887,1076,4,W887,1076,4,Unmatched,0,0,Unmatched,0,0,W174,998,2,W174,998,2,26,26,1185,1185,0,0
H1423,1,Hospital,1022,W740,1097,5,W740,1097,5,Unmatched,0,0,Unmatched,0,0,W892,981,4,W892,981,4,24,24,1185,1185,0,0
H1190,1,Hospital,1023,W1698,1117,5,W1698,1117,5,Unmatched,0,0,Unmatched,0,0,W234,829,1,W234,829,1,17,17,1185,1185,0,0
H1359,1,Hospital,1024,W830,1129,1,W830,1129,1,Unmatched,0,0,Unmatched,0,0,W830,1129,1,W830,1129,1,35,35,1185,1185,0,0
H162,1,Hospital,1025,W802,1124,2,W802,1124,2,Unmatched,0,0,Unmatched,0,0,W802,1124,2,W802,1124,2,36,36,1185,1185,0,0
H1295,1,Hospital,1026,W671,1115,4,W671,1115,4,Unmatched,0,0,Unmatched,0,0,W950,960,2,W950,960,2,24,24,1185,1185,0,0
H999,1,Hospital,1027,W1569,1092,5,W1569,1092,5,Unmatched,0,0,Unmatched,0,0,W16,570,3,W16,570,3,9,9,1185,1185,0,0
H1242,1,Hospital,1028,W1592,1336,-1,W1592,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1185,1185,0,0
H1582,1,Hospital,1029,W1387,1135,2,W1387,1135,2,Unmatched,0,0,Unmatched,0,0,W1387,1135,2,W1387,1135,2,34,34,1185,1185,0,0
H307,1,Hospital,1030,W850,1098,3,W850,1098,3,Unmatched,0,0,Unmatched,0,0,W850,1098,3,W850,1098,3,33,33,1185,1185,0,0
H1262,1,Hospital,1031,W895,1026,2,W895,1026,2,Unmatched,0,0,Unmatched,0,0,W895,1026,2,W895,1026,2,27,27,1185,1185,0,0
H1645,1,Hospital,1032,W1229,1096,4,W1229,1096,4,Unmatched,0,0,Unmatched,0,0,W1229,1096,4,W1229,1096,4,30,30,1185,1185,0,0
H173,1,Hospital,1033,W1674,498,1,W1674,498,1,Unmatched,0,0,Unmatched,0,0,W382,889,3,W382,889,3,20,20,1185,1185,0,0
H1658,1,Hospital,1034,W1209,1085,3,W1209,1085,3,Unmatched,0,0,Unmatched,0,0,W1134,1076,2,W1134,1076,2,27,27,1185,1185,0,0
H1156,1,Hospital,1035,W296,609,3,W296,609,3,Unmatched,0,0,Unmatched,0,0,W296,609,3,W296,609,3,10,10,1185,1185,0,0
H593,1,Hospital,1036,W1335,1135,2,W1335,1135,2,Unmatched,0,0,Unmatched,0,0,W1335,1135,2,W1335,1135,2,34,34,1185,1185,0,0
H277,1,Hospital,1037,W334,1002,2,W334,1002,2,Unmatched,0,0,Unmatched,0,0,W334,1002,2,W334,1002,2,25,25,1185,1185,0,0
H60,1,Hospital,1038,W704,1215,3,W704,1215,3,Unmatched,0,0,Unmatched,0,0,W704,1215,3,W704,1215,3,39,39,1185,1185,0,0
H145,1,Hospital,1039,W136,1051,3,W136,1051,3,Unmatched,0,0,Unmatched,0,0,W136,1051,3,W136,1051,3,29,29,1185,1185,0,0
H507,1,Hospital,1040,W1103,957,3,W1103,957,3,Unmatched,0,0,Unmatched,0,0,W1103,957,3,W1103,957,3,23,23,1185,1185,0,0
H574,1,Hospital,1041,W227,1197,-1,W227,1197,-1,Unmatched,0,0,Unmatched,0,0,W641,780,2,W641,780,2,15,15,1185,1185,0,0
H330,1,Hospital,1042,W1428,1122,2,W1428,1122,2,Unmatched,0,0,Unmatched,0,0,W1428,1122,2,W1428,1122,2,34,34,1185,1185,0,0
H231,1,Hospital,1043,W872,881,3,W872,881,3,Unmatched,0,0,Unmatched,0,0,W676,857,1,W676,857,1,18,18,1185,1185,0,0
H1112,1,Hospital,1044,W348,1118,5,W348,1118,5,Unmatched,0,0,Unmatched,0,0,W348,1118,5,W348,1118,5,33,33,1185,1185,0,0
H934,1,Hospital,1045,W265,1038,2,W265,1038,2,Unmatched,0,0,Unmatched,0,0,W265,1038,2,W265,1038,2,27,27,1185,1185,0,0
H1434,1,Hospital,1046,W848,1062,3,W848,1062,3,Unmatched,0,0,Unmatched,0,0,W1453,914,1,W1453,914,1,22,22,1185,1185,0,0
H1424,1,Hospital,1047,W1200,1176,2,W1200,1176,2,Unmatched,0,0,Unmatched,0,0,W1200,1176,2,W1200,1176,2,36,36,1185,1185,0,0
H346,1,Hospital,1048,W1234,1109,1,W1234,1109,1,Unmatched,0,0,Unmatched,0,0,W1234,1109,1,W1234,1109,1,34,34,1185,1185,0,0
H1021,1,Hospital,1049,W1593,968,2,W1593,968,2,Unmatched,0,0,Unmatched,0,0,W1593,968,2,W1593,968,2,22,22,1185,1185,0,0
H248,1,Hospital,1050,W1469,1133,-1,W1469,1133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1185,1185,0,0
H477,1,Hospital,1051,W1619,564,1,W1619,564,1,Unmatched,0,0,Unmatched,0,0,W1619,564,1,W1619,564,1,10,10,1185,1185,0,0
H1372,1,Hospital,1052,W1098,768,2,W1098,768,2,Unmatched,0,0,Unmatched,0,0,W1098,768,2,W1098,768,2,16,16,1185,1185,0,0
H1461,1,Hospital,1053,W1585,1197,2,W1585,1197,2,Unmatched,0,0,Unmatched,0,0,W1585,1197,2,W1585,1197,2,37,37,1185,1185,0,0
H1380,1,Hospital,1054,W1134,1170,4,W1134,1170,4,Unmatched,0,0,Unmatched,0,0,W1093,1032,3,W1093,1032,3,27,27,1185,1185,0,0
H1030,1,Hospital,1055,W1343,1094,3,W1343,1094,3,Unmatched,0,0,Unmatched,0,0,W1394,1000,1,W1394,1000,1,25,25,1185,1185,0,0
H568,1,Hospital,1056,W797,885,2,W797,885,2,Unmatched,0,0,Unmatched,0,0,W797,885,2,W797,885,2,19,19,1185,1185,0,0
H1420,1,Hospital,1057,W976,1144,4,W976,1144,4,Unmatched,0,0,Unmatched,0,0,W911,836,1,W911,836,1,18,18,1185,1185,0,0
H1616,1,Hospital,1058,W9,1107,5,W9,1107,5,Unmatched,0,0,Unmatched,0,0,W9,1107,5,W9,1107,5,31,31,1185,1185,0,0
H106,1,Hospital,1059,W1564,1046,2,W1564,1046,2,Unmatched,0,0,Unmatched,0,0,W1564,1046,2,W1564,1046,2,26,26,1185,1185,0,0
H1394,1,Hospital,1060,W782,1225,-1,W782,1225,-1,Unmatched,0,0,Unmatched,0,0,W1220,843,3,W1220,843,3,17,17,1185,1185,0,0
H512,1,Hospital,1061,W351,577,1,W351,577,1,Unmatched,0,0,Unmatched,0,0,W351,577,1,W351,577,1,8,8,1185,1185,0,0
H461,1,Hospital,1062,W156,913,2,W156,913,2,Unmatched,0,0,Unmatched,0,0,W326,846,1,W326,846,1,20,20,1185,1185,0,0
H904,1,Hospital,1063,W1089,1451,-1,W1089,1451,-1,Unmatched,0,0,Unmatched,0,0,W1412,738,1,W1412,738,1,12,12,1185,1185,0,0
H8,1,Hospital,1064,W1463,207,1,W1463,207,1,Unmatched,0,0,Unmatched,0,0,W1463,207,1,W1463,207,1,0,0,1185,1185,0,0
H1382,1,Hospital,1065,W1594,912,3,W1594,912,3,Unmatched,0,0,Unmatched,0,0,W1594,912,3,W1594,912,3,23,23,1185,1185,0,0
H527,1,Hospital,1066,W1287,1092,3,W1287,1092,3,Unmatched,0,0,Unmatched,0,0,W1287,1092,3,W1287,1092,3,31,31,1185,1185,0,0
H1649,1,Hospital,1067,W347,1127,3,W347,1127,3,Unmatched,0,0,Unmatched,0,0,W347,1127,3,W347,1127,3,35,35,1185,1185,0,0
H417,1,Hospital,1068,W1505,514,1,W1505,514,1,Unmatched,0,0,Unmatched,0,0,W1505,514,1,W1505,514,1,8,8,1185,1185,0,0
H97,1,Hospital,1069,W566,1096,2,W566,1096,2,Unmatched,0,0,Unmatched,0,0,W566,1096,2,W566,1096,2,33,33,1185,1185,0,0
H616,1,Hospital,1070,W1523,1059,2,W1523,1059,2,Unmatched,0,0,Unmatched,0,0,W1523,1059,2,W1523,1059,2,28,28,1185,1185,0,0
H1484,1,Hospital,1071,W1560,1370,-1,W1560,1370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1185,1185,0,0
H1557,1,Hospital,1072,W157,805,1,W157,805,1,W157,805,1,W157,805,1,W157,805,1,W157,805,1,17,17,413,413,0,0
H645,1,Hospital,1073,W1281,1103,3,W1281,1103,3,Unmatched,0,0,Unmatched,0,0,W1281,1103,3,W1281,1103,3,32,32,1185,1185,0,0
H1504,1,Hospital,1074,W256,1222,3,W256,1222,3,Unmatched,0,0,Unmatched,0,0,W256,1222,3,W256,1222,3,39,39,1185,1185,0,0
H627,1,Hospital,1075,W1488,978,1,W1488,978,1,Unmatched,0,0,Unmatched,0,0,W1488,978,1,W1488,978,1,25,25,1185,1185,0,0
