id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1687,1,Doctor,939,H1521,796,2,H1521,796,2,Unmatched,0,0,Unmatched,0,0,H1521,796,2,H1521,796,2,14,14,1647,1647,0,0
W1352,1,Doctor,940,H519,497,1,H519,497,1,Unmatched,0,0,Unmatched,0,0,H519,497,1,H519,497,1,4,4,1646,1646,0,0
W366,1,Doctor,941,H1069,231,1,H1069,231,1,Unmatched,0,0,Unmatched,0,0,H1069,231,1,H1069,231,1,0,0,1644,1644,0,0
W498,1,Doctor,942,H972,1053,1,H972,1053,1,Unmatched,0,0,Unmatched,0,0,H972,1053,1,H972,1053,1,24,24,1648,1648,0,0
W1012,1,Doctor,943,H1654,633,2,H1654,633,2,Unmatched,0,0,Unmatched,0,0,H1654,633,2,H1654,633,2,9,9,1643,1643,0,0
W670,1,Doctor,944,H764,273,1,H764,273,1,Unmatched,0,0,Unmatched,0,0,H764,273,1,H764,273,1,0,0,1643,1643,0,0
W1157,1,Doctor,945,H1350,695,2,H1350,695,2,Unmatched,0,0,Unmatched,0,0,H1350,695,2,H1350,695,2,11,11,1641,1641,0,0
W298,1,Doctor,946,H1060,1004,-1,H1060,1004,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1647,1647,0,0
W1556,1,Doctor,947,H908,967,3,H908,967,3,Unmatched,0,0,Unmatched,0,0,H908,967,3,H908,967,3,21,21,1649,1649,0,0
W1038,1,Doctor,948,H1532,1160,3,H1532,1160,3,Unmatched,0,0,Unmatched,0,0,H1532,1160,3,H1532,1160,3,28,28,1645,1645,0,0
W1020,1,Doctor,949,H1616,1358,5,H1616,1358,5,Unmatched,0,0,Unmatched,0,0,H1616,1358,5,H1616,1358,5,53,53,1643,1643,0,0
W885,1,Doctor,950,H1391,1122,-1,H1391,1122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1642,1642,0,0
W194,1,Doctor,951,H1335,935,4,H1335,935,4,Unmatched,0,0,Unmatched,0,0,H1335,935,4,H1335,935,4,17,17,1647,1647,0,0
W1618,1,Doctor,952,H699,994,2,H699,994,2,Unmatched,0,0,Unmatched,0,0,H699,994,2,H699,994,2,19,19,1647,1647,0,0
W984,1,Doctor,953,H12,1419,-1,H12,1419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1645,1645,0,0
W622,1,Doctor,954,H1468,1239,-1,H1468,1239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1646,1646,0,0
W11,1,Doctor,955,H80,569,2,H80,569,2,Unmatched,0,0,Unmatched,0,0,H80,569,2,H80,569,2,8,8,1645,1645,0,0
W1301,1,Doctor,956,H1419,1071,5,H1419,1071,5,Unmatched,0,0,Unmatched,0,0,H9,1070,4,H9,1070,4,26,26,1646,1646,0,0
W4,1,Doctor,957,H311,730,3,H311,730,3,Unmatched,0,0,Unmatched,0,0,H311,730,3,H311,730,3,11,11,1644,1644,0,0
W201,1,Doctor,958,H230,856,1,H230,856,1,Unmatched,0,0,Unmatched,0,0,H230,856,1,H230,856,1,15,15,1645,1645,0,0
W1638,1,Doctor,959,H1050,1279,4,H1050,1279,4,Unmatched,0,0,Unmatched,0,0,H1050,1279,4,H1050,1279,4,39,39,1644,1644,0,0
W1489,1,Doctor,960,H1688,1311,5,H1688,1311,5,Unmatched,0,0,Unmatched,0,0,H1553,1182,3,H1553,1182,3,28,28,1645,1645,0,0
W431,1,Doctor,961,H165,1302,4,H165,1302,4,Unmatched,0,0,Unmatched,0,0,H557,942,1,H557,942,1,19,19,1646,1646,0,0
W1031,1,Doctor,962,H468,663,4,H468,663,4,H1343,5,-1,H1343,5,-1,H468,663,4,H468,663,4,7,7,0,0,0,0
W447,1,Doctor,963,H77,1116,3,H77,1116,3,Unmatched,0,0,Unmatched,0,0,H77,1116,3,H77,1116,3,22,22,1647,1647,0,0
W89,1,Doctor,964,H138,1428,-1,H138,1428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1646,1646,0,0
W1153,1,Doctor,965,H203,987,4,H203,987,4,Unmatched,0,0,Unmatched,0,0,H203,987,4,H203,987,4,18,18,1648,1648,0,0
W1271,1,Doctor,966,H703,771,2,H703,771,2,Unmatched,0,0,Unmatched,0,0,H703,771,2,H703,771,2,10,10,1645,1645,0,0
W551,1,Doctor,967,H1178,477,2,H1178,477,2,Unmatched,0,0,Unmatched,0,0,H1178,477,2,H1178,477,2,3,3,1648,1648,0,0
W1289,1,Doctor,968,H325,1474,-1,H325,1474,-1,Unmatched,0,0,Unmatched,0,0,H591,1317,5,H591,1317,5,43,43,1645,1645,0,0
W187,1,Doctor,969,H1336,615,2,H1336,615,2,Unmatched,0,0,Unmatched,0,0,H1336,615,2,H1336,615,2,8,8,1641,1641,0,0
W825,1,Doctor,970,H852,1104,1,H852,1104,1,Unmatched,0,0,Unmatched,0,0,H852,1104,1,H852,1104,1,28,28,1648,1648,0,0
W1508,1,Doctor,971,H1358,1005,-1,H1358,1005,-1,Unmatched,0,0,Unmatched,0,0,H898,645,3,H898,645,3,7,7,1641,1641,0,0
W1333,1,Doctor,972,H1551,516,2,H1551,516,2,Unmatched,0,0,Unmatched,0,0,H1551,516,2,H1551,516,2,4,4,1645,1645,0,0
W640,1,Doctor,973,H732,711,4,H732,711,4,Unmatched,0,0,Unmatched,0,0,H732,711,4,H732,711,4,7,7,1642,1642,0,0
W307,1,Doctor,974,H136,414,2,H136,414,2,Unmatched,0,0,Unmatched,0,0,H136,414,2,H136,414,2,1,1,1645,1645,0,0
W548,1,Doctor,975,H1677,834,4,H1677,834,4,Unmatched,0,0,Unmatched,0,0,H1677,834,4,H1677,834,4,10,10,1647,1647,0,0
W664,1,Doctor,976,H1318,1332,-1,H1318,1332,-1,Unmatched,0,0,Unmatched,0,0,H250,1011,3,H250,1011,3,16,16,1646,1646,0,0
W838,1,Doctor,977,H1022,757,1,H1022,757,1,Unmatched,0,0,Unmatched,0,0,H1022,757,1,H1022,757,1,8,8,1646,1646,0,0
W715,1,Doctor,978,H199,1340,2,H199,1340,2,Unmatched,0,0,Unmatched,0,0,H199,1340,2,H199,1340,2,49,49,1647,1647,0,0
W1181,1,Doctor,979,H901,308,1,H901,308,1,Unmatched,0,0,Unmatched,0,0,H901,308,1,H901,308,1,3,3,1644,1644,0,0
W162,1,Doctor,980,H1668,937,2,H1668,937,2,H1090,4,-1,H1090,4,-1,H1668,937,2,H1668,937,2,17,17,0,0,0,0
W1481,1,Doctor,981,H46,1035,4,H46,1035,4,Unmatched,0,0,Unmatched,0,0,H46,1035,4,H46,1035,4,22,22,1645,1645,0,0
W1165,1,Doctor,982,H1484,1112,4,H1484,1112,4,Unmatched,0,0,Unmatched,0,0,H1484,1112,4,H1484,1112,4,26,26,1642,1642,0,0
W1443,1,Doctor,983,H1428,997,-1,H1428,997,-1,Unmatched,0,0,Unmatched,0,0,H293,869,4,H293,869,4,16,16,1643,1643,0,0
W1281,1,Doctor,984,H428,132,1,H428,132,1,Unmatched,0,0,Unmatched,0,0,H428,132,1,H428,132,1,0,0,1646,1646,0,0
W1212,1,Doctor,985,H1316,383,1,H1316,383,1,Unmatched,0,0,Unmatched,0,0,H1316,383,1,H1316,383,1,2,2,1647,1647,0,0
W18,1,Doctor,986,H1314,1176,3,H1314,1176,3,Unmatched,0,0,Unmatched,0,0,H1314,1176,3,H1314,1176,3,28,28,1643,1643,0,0
W427,1,Doctor,987,H729,516,2,H729,516,2,Unmatched,0,0,Unmatched,0,0,H729,516,2,H729,516,2,1,1,1644,1644,0,0
W501,1,Doctor,988,H1523,1289,5,H1523,1289,5,Unmatched,0,0,Unmatched,0,0,H90,874,2,H90,874,2,16,16,1643,1643,0,0
W732,1,Doctor,989,H435,1030,4,H435,1030,4,Unmatched,0,0,Unmatched,0,0,H435,1030,4,H435,1030,4,19,19,1647,1647,0,0
W1198,1,Doctor,990,H1266,1281,3,H1266,1281,3,Unmatched,0,0,Unmatched,0,0,H1556,1269,2,H1556,1269,2,39,39,1641,1641,0,0
W355,1,Doctor,991,H775,822,-1,H775,822,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1648,1648,0,0
W1461,1,Doctor,992,H168,730,3,H168,730,3,Unmatched,0,0,Unmatched,0,0,H168,730,3,H168,730,3,8,8,1649,1649,0,0
W257,1,Doctor,993,H1159,345,2,H1159,345,2,Unmatched,0,0,Unmatched,0,0,H1159,345,2,H1159,345,2,2,2,1646,1646,0,0
W743,1,Doctor,994,H22,872,1,H22,872,1,Unmatched,0,0,Unmatched,0,0,H22,872,1,H22,872,1,14,14,1644,1644,0,0
W29,1,Doctor,995,H1137,582,1,H1137,582,1,Unmatched,0,0,Unmatched,0,0,H1137,582,1,H1137,582,1,8,8,1647,1647,0,0
W315,1,Doctor,996,H460,416,2,H460,416,2,Unmatched,0,0,Unmatched,0,0,H460,416,2,H460,416,2,2,2,1643,1643,0,0
W1255,1,Doctor,997,H324,703,1,H324,703,1,Unmatched,0,0,Unmatched,0,0,H324,703,1,H324,703,1,12,12,1645,1645,0,0
W625,1,Doctor,998,H1106,637,3,H1106,637,3,Unmatched,0,0,Unmatched,0,0,H1106,637,3,H1106,637,3,4,4,1651,1651,0,0
W1622,1,Doctor,999,H1495,835,4,H1495,835,4,Unmatched,0,0,Unmatched,0,0,H1495,835,4,H1495,835,4,16,16,1649,1649,0,0
W1462,1,Doctor,1000,H1241,475,5,H1241,475,5,Unmatched,0,0,Unmatched,0,0,H1241,475,5,H1241,475,5,3,3,1644,1644,0,0
W874,1,Doctor,1001,H900,1281,-1,H900,1281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1646,1646,0,0
W1664,1,Doctor,1002,H602,1305,-1,H602,1305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1647,1647,0,0
W1655,1,Doctor,1003,H705,801,2,H705,801,2,Unmatched,0,0,Unmatched,0,0,H705,801,2,H705,801,2,11,11,1642,1642,0,0
W1431,1,Doctor,1004,H215,126,1,H215,126,1,Unmatched,0,0,Unmatched,0,0,H215,126,1,H215,126,1,0,0,1648,1648,0,0
W1228,1,Doctor,1005,H1615,1434,4,H1615,1434,4,Unmatched,0,0,Unmatched,0,0,H1615,1434,4,H1615,1434,4,56,56,1646,1646,0,0
W1490,1,Doctor,1006,H1115,1002,2,H1115,1002,2,Unmatched,0,0,Unmatched,0,0,H1115,1002,2,H1115,1002,2,18,18,1646,1646,0,0
W716,1,Doctor,1007,H861,1156,4,H861,1156,4,Unmatched,0,0,Unmatched,0,0,H861,1156,4,H861,1156,4,30,30,1647,1647,0,0
W922,1,Doctor,1008,H1564,1087,2,H1564,1087,2,Unmatched,0,0,Unmatched,0,0,H1564,1087,2,H1564,1087,2,21,21,1644,1644,0,0
W477,1,Doctor,1009,H202,1178,3,H202,1178,3,Unmatched,0,0,Unmatched,0,0,H202,1178,3,H202,1178,3,30,30,1643,1643,0,0
W39,1,Doctor,1010,H1570,1509,-1,H1570,1509,-1,Unmatched,0,0,Unmatched,0,0,H361,1204,2,H361,1204,2,30,30,1645,1645,0,0
W277,1,Doctor,1011,H239,526,2,H239,526,2,Unmatched,0,0,Unmatched,0,0,H239,526,2,H239,526,2,5,5,1646,1646,0,0
W594,1,Doctor,1012,H1663,656,1,H1663,656,1,Unmatched,0,0,Unmatched,0,0,H1663,656,1,H1663,656,1,6,6,1646,1646,0,0
W144,1,Doctor,1013,H373,1373,-1,H373,1373,-1,Unmatched,0,0,Unmatched,0,0,H765,1030,2,H765,1030,2,20,20,1647,1647,0,0
W278,1,Doctor,1014,H915,575,3,H915,575,3,Unmatched,0,0,Unmatched,0,0,H915,575,3,H915,575,3,7,7,1642,1642,0,0
W274,1,Doctor,1015,H766,411,2,H766,411,2,Unmatched,0,0,Unmatched,0,0,H766,411,2,H766,411,2,2,2,1644,1644,0,0
W1291,1,Doctor,1016,H1092,650,1,H1092,650,1,Unmatched,0,0,Unmatched,0,0,H1092,650,1,H1092,650,1,9,9,1644,1644,0,0
W687,1,Doctor,1017,H1390,893,2,H1390,893,2,Unmatched,0,0,Unmatched,0,0,H1390,893,2,H1390,893,2,16,16,1650,1650,0,0
W514,1,Doctor,1018,H914,1100,3,H914,1100,3,Unmatched,0,0,Unmatched,0,0,H914,1100,3,H914,1100,3,24,24,1648,1648,0,0
W421,1,Doctor,1019,H1184,1351,4,H1184,1351,4,Unmatched,0,0,Unmatched,0,0,H1077,1335,3,H1077,1335,3,44,44,1646,1646,0,0
W1507,1,Doctor,1020,H769,411,1,H769,411,1,Unmatched,0,0,Unmatched,0,0,H769,411,1,H769,411,1,2,2,1647,1647,0,0
W1072,1,Doctor,1021,H621,788,2,H621,788,2,Unmatched,0,0,Unmatched,0,0,H621,788,2,H621,788,2,12,12,1646,1646,0,0
W803,1,Doctor,1022,H1211,1485,-1,H1211,1485,-1,Unmatched,0,0,Unmatched,0,0,H363,1186,4,H363,1186,4,27,27,1646,1646,0,0
W1230,1,Doctor,1023,H342,302,2,H342,302,2,Unmatched,0,0,Unmatched,0,0,H342,302,2,H342,302,2,3,3,1649,1649,0,0
W674,1,Doctor,1024,H598,783,3,H598,783,3,Unmatched,0,0,Unmatched,0,0,H598,783,3,H598,783,3,15,15,1646,1646,0,0
W955,1,Doctor,1025,H109,963,4,H109,963,4,Unmatched,0,0,Unmatched,0,0,H109,963,4,H109,963,4,17,17,1648,1648,0,0
W1320,1,Doctor,1026,H1606,1522,-1,H1074,1574,-1,Unmatched,0,0,Unmatched,0,0,H982,1327,3,H982,1327,3,45,45,1648,1648,0,0
W1266,1,Doctor,1027,H1596,1551,-1,H1596,1551,-1,Unmatched,0,0,Unmatched,0,0,H513,1244,5,H513,1244,5,34,34,1648,1648,0,0
W1575,1,Doctor,1028,H611,83,1,H611,83,1,Unmatched,0,0,Unmatched,0,0,H611,83,1,H611,83,1,0,0,1645,1645,0,0
W154,1,Doctor,1029,H97,622,2,H97,622,2,Unmatched,0,0,Unmatched,0,0,H97,622,2,H97,622,2,9,9,1644,1644,0,0
W402,1,Doctor,1030,H1558,833,3,H1558,833,3,Unmatched,0,0,Unmatched,0,0,H1558,833,3,H1558,833,3,14,14,1647,1647,0,0
W214,1,Doctor,1031,H322,908,1,H322,908,1,Unmatched,0,0,Unmatched,0,0,H322,908,1,H322,908,1,21,21,1647,1647,0,0
W1184,1,Doctor,1032,H1271,1124,-1,H1271,1124,-1,Unmatched,0,0,Unmatched,0,0,H135,1325,5,H135,1325,5,46,46,1646,1646,0,0
W872,1,Doctor,1033,H1389,1166,-1,H1389,1166,-1,Unmatched,0,0,Unmatched,0,0,H661,1090,5,H661,1090,5,22,22,1650,1650,0,0
W706,1,Doctor,1034,H1213,1443,5,H1213,1443,5,H976,4,-1,H976,4,-1,H737,1137,3,H737,1137,3,26,26,0,0,0,0
W900,1,Doctor,1035,H1430,394,1,H1430,394,1,Unmatched,0,0,Unmatched,0,0,H1430,394,1,H1430,394,1,1,1,1643,1643,0,0
W1645,1,Doctor,1036,H1109,1252,2,H1109,1252,2,Unmatched,0,0,Unmatched,0,0,H1109,1252,2,H1109,1252,2,31,31,1647,1647,0,0
W1374,1,Doctor,1037,H1666,1173,3,H1666,1173,3,Unmatched,0,0,Unmatched,0,0,H1666,1173,3,H1666,1173,3,32,32,1646,1646,0,0
W1463,1,Doctor,1038,H1165,883,2,H1165,883,2,Unmatched,0,0,Unmatched,0,0,H1165,883,2,H1165,883,2,15,15,1645,1645,0,0
W499,1,Doctor,1039,H752,209,2,H752,209,2,Unmatched,0,0,Unmatched,0,0,H752,209,2,H752,209,2,0,0,1650,1650,0,0
W817,1,Doctor,1040,H1395,1128,2,H1395,1128,2,Unmatched,0,0,Unmatched,0,0,H1395,1128,2,H1395,1128,2,25,25,1644,1644,0,0
W731,1,Doctor,1041,H52,1016,2,H52,1016,2,Unmatched,0,0,Unmatched,0,0,H52,1016,2,H52,1016,2,19,19,1645,1645,0,0
W685,1,Doctor,1042,H788,872,5,H788,872,5,Unmatched,0,0,Unmatched,0,0,H1188,790,2,H1188,790,2,14,14,1649,1649,0,0
W362,1,Doctor,1043,H876,848,1,H876,848,1,Unmatched,0,0,Unmatched,0,0,H876,848,1,H876,848,1,16,16,1645,1645,0,0
W405,1,Doctor,1044,H618,1060,1,H618,1060,1,Unmatched,0,0,Unmatched,0,0,H618,1060,1,H618,1060,1,26,26,1645,1645,0,0
W1199,1,Doctor,1045,H770,18,1,H770,18,1,Unmatched,0,0,Unmatched,0,0,H770,18,1,H770,18,1,0,0,1648,1648,0,0
W914,1,Doctor,1046,H1173,756,4,H1173,756,4,Unmatched,0,0,Unmatched,0,0,H1415,599,3,H1415,599,3,6,6,1646,1646,0,0
W1420,1,Doctor,1047,H158,1323,-1,H158,1323,-1,Unmatched,0,0,Unmatched,0,0,H1170,1311,5,H1170,1311,5,45,45,1644,1644,0,0
W70,1,Doctor,1048,H1378,965,2,H1378,965,2,Unmatched,0,0,Unmatched,0,0,H222,405,1,H222,405,1,1,1,1645,1645,0,0
W324,1,Doctor,1049,H844,600,2,H844,600,2,Unmatched,0,0,Unmatched,0,0,H844,600,2,H844,600,2,6,6,1644,1644,0,0
W1653,1,Doctor,1050,H348,956,2,H348,956,2,Unmatched,0,0,Unmatched,0,0,H348,956,2,H348,956,2,16,16,1645,1645,0,0
W50,1,Doctor,1051,H1234,1515,5,H1234,1515,5,Unmatched,0,0,Unmatched,0,0,H1234,1515,5,H1234,1515,5,72,72,1643,1643,0,0
W285,1,Doctor,1052,H1012,983,4,H1012,983,4,Unmatched,0,0,Unmatched,0,0,H1012,983,4,H1012,983,4,19,19,1646,1646,0,0
W961,1,Doctor,1053,H1337,570,1,H1337,570,1,Unmatched,0,0,Unmatched,0,0,H1337,570,1,H1337,570,1,5,5,1642,1642,0,0
W1156,1,Doctor,1054,H773,483,1,H773,483,1,Unmatched,0,0,Unmatched,0,0,H773,483,1,H773,483,1,4,4,1643,1643,0,0
W694,1,Doctor,1055,H1541,718,1,H1541,718,1,Unmatched,0,0,Unmatched,0,0,H1541,718,1,H1541,718,1,11,11,1646,1646,0,0
W1073,1,Doctor,1056,H1277,992,1,H1277,992,1,Unmatched,0,0,Unmatched,0,0,H1277,992,1,H1277,992,1,16,16,1645,1645,0,0
W856,1,Doctor,1057,H778,1278,4,H778,1278,4,Unmatched,0,0,Unmatched,0,0,H671,1191,3,H671,1191,3,27,27,1644,1644,0,0
W1294,1,Doctor,1058,H1246,385,1,H1246,385,1,Unmatched,0,0,Unmatched,0,0,H1246,385,1,H1246,385,1,1,1,1644,1644,0,0
W1464,1,Doctor,1059,H665,1132,3,H665,1132,3,Unmatched,0,0,Unmatched,0,0,H665,1132,3,H665,1132,3,29,29,1645,1645,0,0
W1286,1,Doctor,1060,H1496,961,4,H1496,961,4,Unmatched,0,0,Unmatched,0,0,H1496,961,4,H1496,961,4,20,20,1648,1648,0,0
W807,1,Doctor,1061,H871,1084,3,H871,1084,3,Unmatched,0,0,Unmatched,0,0,H871,1084,3,H871,1084,3,22,22,1646,1646,0,0
W734,1,Doctor,1062,H384,592,1,H384,592,1,Unmatched,0,0,Unmatched,0,0,H384,592,1,H384,592,1,8,8,1644,1644,0,0
W929,1,Doctor,1063,H329,1496,5,H329,1496,5,Unmatched,0,0,Unmatched,0,0,H329,1496,5,H329,1496,5,72,72,1645,1645,0,0
W220,1,Doctor,1064,H1411,1562,-1,H1411,1562,-1,Unmatched,0,0,Unmatched,0,0,H1192,827,2,H1192,827,2,11,11,1648,1648,0,0
W826,1,Doctor,1065,H1362,312,3,H1362,312,3,Unmatched,0,0,Unmatched,0,0,H1362,312,3,H1362,312,3,1,1,1644,1644,0,0
W52,1,Doctor,1066,H512,1010,1,H512,1010,1,Unmatched,0,0,Unmatched,0,0,H512,1010,1,H512,1010,1,20,20,1648,1648,0,0
W1090,1,Doctor,1067,H1383,1130,5,H1383,1130,5,Unmatched,0,0,Unmatched,0,0,H219,389,1,H219,389,1,2,2,1648,1648,0,0
W1309,1,Doctor,1068,H381,806,2,H381,806,2,Unmatched,0,0,Unmatched,0,0,H381,806,2,H381,806,2,11,11,1646,1646,0,0
W228,1,Doctor,1069,H893,1152,3,H893,1152,3,Unmatched,0,0,Unmatched,0,0,H893,1152,3,H893,1152,3,22,22,1646,1646,0,0
W88,1,Doctor,1070,H986,464,1,H986,464,1,Unmatched,0,0,Unmatched,0,0,H986,464,1,H986,464,1,4,4,1641,1641,0,0
W437,1,Doctor,1071,H364,253,1,H364,253,1,Unmatched,0,0,Unmatched,0,0,H364,253,1,H364,253,1,1,1,1646,1646,0,0
W888,1,Doctor,1072,H994,597,1,H994,597,1,Unmatched,0,0,Unmatched,0,0,H994,597,1,H994,597,1,5,5,1643,1643,0,0
W334,1,Doctor,1073,H1352,1061,5,H1352,1061,5,Unmatched,0,0,Unmatched,0,0,H1352,1061,5,H1352,1061,5,20,20,1645,1645,0,0
W1315,1,Doctor,1074,H774,1096,5,H774,1096,5,Unmatched,0,0,Unmatched,0,0,H774,1096,5,H774,1096,5,28,28,1650,1650,0,0
W1351,1,Doctor,1075,H251,1348,3,H251,1348,3,Unmatched,0,0,Unmatched,0,0,H251,1348,3,H251,1348,3,48,48,1646,1646,0,0
W1522,1,Doctor,1076,H1209,449,1,H1209,449,1,Unmatched,0,0,Unmatched,0,0,H1209,449,1,H1209,449,1,2,2,1644,1644,0,0
W1492,1,Doctor,1077,H1001,260,1,H1001,260,1,Unmatched,0,0,Unmatched,0,0,H1001,260,1,H1001,260,1,1,1,1646,1646,0,0
W226,1,Doctor,1078,H1272,280,1,H1272,280,1,Unmatched,0,0,Unmatched,0,0,H1272,280,1,H1272,280,1,1,1,1646,1646,0,0
W1519,1,Doctor,1079,H1132,1495,-1,H1132,1495,-1,Unmatched,0,0,Unmatched,0,0,H998,1418,5,H998,1418,5,62,62,1643,1643,0,0
W889,1,Doctor,1080,H883,507,1,H883,507,1,Unmatched,0,0,Unmatched,0,0,H883,507,1,H883,507,1,4,4,1645,1645,0,0
W1344,1,Doctor,1081,H85,1376,-1,H85,1376,-1,Unmatched,0,0,Unmatched,0,0,H96,1265,3,H96,1265,3,36,36,1643,1643,0,0
W1620,1,Doctor,1082,H929,883,1,H929,883,1,Unmatched,0,0,Unmatched,0,0,H929,883,1,H929,883,1,15,15,1647,1647,0,0
W1593,1,Doctor,1083,H1311,28,1,H1311,28,1,Unmatched,0,0,Unmatched,0,0,H1311,28,1,H1311,28,1,0,0,1645,1645,0,0
W983,1,Doctor,1084,H1497,1078,2,H1497,1078,2,Unmatched,0,0,Unmatched,0,0,H1497,1078,2,H1497,1078,2,25,25,1644,1644,0,0
W1450,1,Doctor,1085,H1611,795,2,H1611,795,2,Unmatched,0,0,Unmatched,0,0,H1611,795,2,H1611,795,2,13,13,1643,1643,0,0
W370,1,Doctor,1086,H126,498,1,H126,498,1,Unmatched,0,0,Unmatched,0,0,H126,498,1,H126,498,1,2,2,1647,1647,0,0
W1425,1,Doctor,1087,H718,1109,2,H718,1109,2,Unmatched,0,0,Unmatched,0,0,H718,1109,2,H718,1109,2,30,30,1647,1647,0,0
W578,1,Doctor,1088,H1063,1433,2,H1063,1433,2,Unmatched,0,0,Unmatched,0,0,H1063,1433,2,H1063,1433,2,60,60,1642,1642,0,0
W121,1,Doctor,1089,H1085,671,2,H1085,671,2,Unmatched,0,0,Unmatched,0,0,H1085,671,2,H1085,671,2,9,9,1648,1648,0,0
W100,1,Doctor,1090,H96,1397,-1,H96,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1644,1644,0,0
W546,1,Doctor,1091,H146,1554,-1,H146,1554,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1647,1647,0,0
W15,1,Doctor,1092,H1489,948,1,H1489,948,1,Unmatched,0,0,Unmatched,0,0,H1489,948,1,H1489,948,1,19,19,1648,1648,0,0
W1424,1,Doctor,1093,H622,850,4,H622,850,4,Unmatched,0,0,Unmatched,0,0,H622,850,4,H622,850,4,12,12,1646,1646,0,0
W759,1,Doctor,1094,H627,1337,-1,H627,1337,-1,Unmatched,0,0,Unmatched,0,0,H1148,925,3,H1148,925,3,17,17,1644,1644,0,0
W1343,1,Doctor,1095,H183,808,3,H183,808,3,Unmatched,0,0,Unmatched,0,0,H183,808,3,H183,808,3,14,14,1647,1647,0,0
W1254,1,Doctor,1096,H945,1201,3,H945,1201,3,Unmatched,0,0,Unmatched,0,0,H945,1201,3,H945,1201,3,30,30,1645,1645,0,0
W730,1,Doctor,1097,H228,1456,4,H228,1456,4,Unmatched,0,0,Unmatched,0,0,H228,1456,4,H228,1456,4,65,65,1644,1644,0,0
W24,1,Doctor,1098,H1094,685,3,H1094,685,3,Unmatched,0,0,Unmatched,0,0,H1094,685,3,H1094,685,3,9,9,1643,1643,0,0
W620,1,Doctor,1099,H328,1089,1,H328,1089,1,Unmatched,0,0,Unmatched,0,0,H328,1089,1,H328,1089,1,24,24,1646,1646,0,0
W1446,1,Doctor,1100,H308,1278,1,H308,1278,1,Unmatched,0,0,Unmatched,0,0,H308,1278,1,H308,1278,1,39,39,1643,1643,0,0
W1120,1,Doctor,1101,H1634,1176,1,H1634,1176,1,Unmatched,0,0,Unmatched,0,0,H1634,1176,1,H1634,1176,1,26,26,1645,1645,0,0
W696,1,Doctor,1102,H294,962,3,H294,962,3,Unmatched,0,0,Unmatched,0,0,H294,962,3,H294,962,3,18,18,1647,1647,0,0
W565,1,Doctor,1103,H1273,1027,5,H1273,1027,5,Unmatched,0,0,Unmatched,0,0,H1273,1027,5,H1273,1027,5,19,19,1648,1648,0,0
W1159,1,Doctor,1104,H709,321,1,H709,321,1,Unmatched,0,0,Unmatched,0,0,H709,321,1,H709,321,1,2,2,1645,1645,0,0
W782,1,Doctor,1105,H192,360,2,H192,360,2,Unmatched,0,0,Unmatched,0,0,H192,360,2,H192,360,2,1,1,1645,1645,0,0
W1673,1,Doctor,1106,H1017,355,1,H1017,355,1,Unmatched,0,0,Unmatched,0,0,H1017,355,1,H1017,355,1,2,2,1646,1646,0,0
W729,1,Doctor,1107,H795,462,2,H795,462,2,Unmatched,0,0,Unmatched,0,0,H795,462,2,H795,462,2,3,3,1643,1643,0,0
W1698,1,Doctor,1108,H1399,21,1,H1399,21,1,Unmatched,0,0,Unmatched,0,0,H1399,21,1,H1399,21,1,0,0,1646,1646,0,0
W113,1,Doctor,1109,H137,384,2,H137,384,2,Unmatched,0,0,Unmatched,0,0,H137,384,2,H137,384,2,0,0,1646,1646,0,0
W1632,1,Doctor,1110,H1477,1099,1,H1477,1099,1,H508,5,-1,H508,5,-1,H1477,1099,1,H1477,1099,1,25,25,0,0,0,0
W912,1,Doctor,1111,H473,366,1,H473,366,1,Unmatched,0,0,Unmatched,0,0,H473,366,1,H473,366,1,4,4,1641,1641,0,0
