id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1535,1,Doctor,187,H1085,3,1,H1383,235,-1,H1085,3,1,H1085,3,1,H1085,3,1,H1085,3,1,0,0,0,0,0,0
W1580,1,Doctor,188,H1488,12,1,H1493,23,3,H650,2,-1,H650,2,-1,H1488,12,1,H1488,12,1,0,0,0,0,0,0
W76,1,Doctor,189,H1040,3,1,H1317,74,5,H1040,3,1,H1040,3,1,H1040,3,1,H1040,3,1,0,0,0,0,0,0
W1139,1,Doctor,190,H54,33,5,H54,33,5,H746,3,-1,H746,3,-1,H54,33,5,H54,33,5,3,3,0,0,0,0
W1543,1,Doctor,191,H439,1,1,H1675,30,2,H439,1,1,H439,1,1,H1675,30,2,H1675,30,2,0,0,0,0,0,0
W338,1,Doctor,192,H1552,13,-1,H710,144,-1,H1209,1,-1,H1209,1,-1,H432,32,3,H432,32,3,2,2,0,0,0,0
W805,1,Doctor,193,H969,7,1,H969,7,1,H995,5,-1,H995,5,-1,H969,7,1,H969,7,1,1,1,0,0,0,0
W521,1,Doctor,194,H238,4,1,H238,4,1,H167,1,-1,H167,1,-1,H238,4,1,H238,4,1,1,1,0,0,0,0
W1548,1,Doctor,195,H834,35,2,H1548,36,3,H814,5,-1,H814,5,-1,H1548,36,3,H1548,36,3,2,2,0,0,0,0
W1584,1,Doctor,196,H588,55,4,H588,55,4,H438,2,-1,H438,2,-1,H588,55,4,H588,55,4,2,2,0,0,0,0
W278,1,Doctor,197,H222,21,1,H222,21,1,H1022,1,-1,H1022,1,-1,H222,21,1,H222,21,1,1,1,0,0,0,0
W573,1,Doctor,198,H1016,24,2,H221,107,-1,H1118,2,-1,H1118,2,-1,H1016,24,2,H1016,24,2,0,0,0,0,0,0
W616,1,Doctor,199,H823,5,2,H1533,37,4,H620,1,-1,H620,1,-1,H823,5,2,H823,5,2,0,0,0,0,0,0
W94,1,Doctor,200,H237,10,1,H1086,183,-1,H518,5,-1,H518,5,-1,H1372,16,2,H1372,16,2,0,0,0,0,0,0
W1673,1,Doctor,201,H1370,12,2,H684,34,4,H503,3,-1,H503,3,-1,H1370,12,2,H1370,12,2,2,2,0,0,0,0
W1618,1,Doctor,202,H691,18,-1,H68,29,5,H1481,3,1,H1481,3,1,H68,29,5,H68,29,5,0,0,0,0,0,0
W1362,1,Doctor,203,H1391,21,1,H1391,21,1,Unmatched,0,0,Unmatched,0,0,H1391,21,1,H1391,21,1,0,0,917,917,0,0
W167,1,Doctor,204,H1482,9,1,H1482,9,1,H1023,1,-1,H1023,1,-1,H1482,9,1,H1482,9,1,0,0,0,0,0,0
W218,1,Doctor,205,H993,13,2,H306,90,-1,H743,1,1,H743,1,1,H993,13,2,H993,13,2,0,0,0,0,0,0
W1026,1,Doctor,206,H1330,3,-1,H95,64,5,H194,2,-1,H194,2,-1,H782,30,1,H782,30,1,3,3,0,0,0,0
W1070,1,Doctor,207,H1154,30,-1,H721,107,-1,H984,4,-1,H984,4,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W694,1,Doctor,208,H368,45,-1,H1156,89,3,H50,2,1,H50,2,1,H1156,89,3,H1156,89,3,6,6,0,0,0,0
W520,1,Doctor,209,H874,34,1,H314,54,3,H40,1,-1,H40,1,-1,H874,34,1,H874,34,1,5,5,0,0,0,0
W1266,1,Doctor,210,H247,37,2,H247,37,2,H1479,2,-1,H1479,2,-1,H247,37,2,H247,37,2,3,3,0,0,0,0
W467,1,Doctor,211,H544,2,1,H590,56,-1,H544,2,1,H544,2,1,H623,26,3,H623,26,3,1,1,0,0,0,0
W845,1,Doctor,212,H840,9,1,H840,9,1,H1345,2,-1,H1345,2,-1,H840,9,1,H840,9,1,0,0,0,0,0,0
W950,1,Doctor,213,H1427,13,3,H1033,21,5,H1606,2,1,H1606,2,1,H1033,21,5,H1033,21,5,3,3,0,0,0,0
W401,1,Doctor,214,H1684,16,1,H46,67,4,H790,2,-1,H790,2,-1,H46,67,4,H46,67,4,4,4,0,0,0,0
W1140,1,Doctor,215,H3,16,2,H953,18,3,H847,2,-1,H847,2,-1,H3,16,2,H3,16,2,0,0,0,0,0,0
W1312,1,Doctor,216,H1453,38,1,H1664,85,-1,H1638,3,-1,H1638,3,-1,H1453,38,1,H1453,38,1,0,0,0,0,0,0
W1552,1,Doctor,217,H1401,23,1,H1401,23,1,Unmatched,0,0,Unmatched,0,0,H1401,23,1,H1401,23,1,0,0,874,874,0,0
W1187,1,Doctor,218,H1659,3,1,H834,17,2,H1659,3,1,H1659,3,1,H834,17,2,H834,17,2,2,2,0,0,0,0
W635,1,Doctor,219,H1022,28,3,H1022,28,3,H270,1,-1,H270,1,-1,H1022,28,3,H1022,28,3,0,0,0,0,0,0
W203,1,Doctor,220,H1068,1,1,H1053,37,3,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W1159,1,Doctor,221,H1234,5,1,H1537,74,-1,H1130,3,-1,H1130,3,-1,H1234,5,1,H1234,5,1,0,0,0,0,0,0
W1236,1,Doctor,222,H1288,49,2,H1288,49,2,H180,2,-1,H180,2,-1,H1288,49,2,H1288,49,2,3,3,0,0,0,0
W1271,1,Doctor,223,H1201,9,1,H1201,9,1,H581,4,-1,H581,4,-1,H1201,9,1,H1201,9,1,0,0,0,0,0,0
W715,1,Doctor,224,H154,65,3,H954,92,5,Unmatched,0,0,Unmatched,0,0,H954,92,5,H954,92,5,7,7,911,911,0,0
W1476,1,Doctor,225,H464,2,1,H464,2,1,H861,1,-1,H861,1,-1,H464,2,1,H464,2,1,0,0,0,0,0,0
W1413,1,Doctor,226,H974,18,1,H683,146,-1,H89,1,-1,H89,1,-1,H974,18,1,H974,18,1,2,2,0,0,0,0
W184,1,Doctor,227,H949,8,2,H949,8,2,H283,2,1,H283,2,1,H949,8,2,H949,8,2,0,0,0,0,0,0
W783,1,Doctor,228,H1413,56,-1,H1025,67,3,H1205,4,-1,H1205,4,-1,H1025,67,3,H1025,67,3,9,9,0,0,0,0
W661,1,Doctor,229,H137,56,3,H1645,126,-1,H1490,3,-1,H1490,3,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
W780,1,Doctor,230,H1577,16,3,H409,37,5,H1688,3,-1,H1688,3,-1,H1577,16,3,H1577,16,3,0,0,0,0,0,0
W1597,1,Doctor,231,H546,4,1,H1503,32,4,H365,2,-1,H365,2,-1,H546,4,1,H546,4,1,0,0,0,0,0,0
W1152,1,Doctor,232,H538,23,2,H623,33,4,Unmatched,0,0,Unmatched,0,0,H538,23,2,H538,23,2,2,2,888,888,0,0
W1393,1,Doctor,233,H1167,44,-1,H705,154,-1,H579,1,-1,H579,1,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
W347,1,Doctor,234,H902,33,4,H44,165,-1,H1223,2,-1,H1223,2,-1,H902,33,4,H902,33,4,1,1,0,0,0,0
W699,1,Doctor,235,H512,11,1,H1103,56,4,H1581,5,-1,H1581,5,-1,H512,11,1,H512,11,1,0,0,0,0,0,0
W1481,1,Doctor,236,H1648,8,1,H853,34,2,Unmatched,0,0,Unmatched,0,0,H1648,8,1,H1648,8,1,0,0,874,874,0,0
W1611,1,Doctor,237,H1063,3,1,H988,8,2,H568,1,-1,H568,1,-1,H1063,3,1,H1063,3,1,0,0,0,0,0,0
W626,1,Doctor,238,H1516,6,2,H616,65,5,H339,2,1,H339,2,1,H339,2,1,H339,2,1,1,1,0,0,0,0
W1283,1,Doctor,239,H454,7,2,H1485,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,873,873,0,0
W6,1,Doctor,240,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W1516,1,Doctor,241,H1223,6,1,H1223,6,1,Unmatched,0,0,Unmatched,0,0,H1223,6,1,H1223,6,1,0,0,886,886,0,0
W1371,1,Doctor,242,H1220,20,1,H1220,20,1,H548,3,-1,H548,3,-1,H1220,20,1,H1220,20,1,1,1,0,0,0,0
W1446,1,Doctor,243,H1604,18,3,H1168,46,-1,H1634,1,-1,H1634,1,-1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W1622,1,Doctor,244,H12,24,3,H341,62,4,H737,1,1,H737,1,1,H12,24,3,H12,24,3,3,3,0,0,0,0
W153,1,Doctor,245,H1527,1,1,H501,88,-1,H1527,1,1,H1527,1,1,H1102,7,3,H1102,7,3,0,0,0,0,0,0
W214,1,Doctor,246,H432,7,-1,H449,57,3,H81,1,-1,H81,1,-1,H276,56,2,H276,56,2,2,2,0,0,0,0
W127,1,Doctor,247,H161,30,-1,H612,38,3,H255,4,-1,H255,4,-1,H612,38,3,H612,38,3,5,5,0,0,0,0
W698,1,Doctor,248,H508,8,1,H1569,31,3,Unmatched,0,0,Unmatched,0,0,H508,8,1,H508,8,1,0,0,875,875,0,0
W515,1,Doctor,249,H1558,21,2,H1558,21,2,Unmatched,0,0,Unmatched,0,0,H1558,21,2,H1558,21,2,1,1,885,885,0,0
W1083,1,Doctor,250,H235,32,2,H235,32,2,H1298,1,-1,H1298,1,-1,H235,32,2,H235,32,2,2,2,0,0,0,0
W1281,1,Doctor,251,H1150,4,1,H1350,15,2,H32,1,-1,H32,1,-1,H1150,4,1,H1150,4,1,0,0,0,0,0,0
W972,1,Doctor,252,H1300,42,-1,H689,52,4,Unmatched,0,0,Unmatched,0,0,H579,44,2,H579,44,2,1,1,867,867,0,0
W775,1,Doctor,253,H884,5,1,H202,73,-1,H1666,2,-1,H1666,2,-1,H884,5,1,H884,5,1,2,2,0,0,0,0
W185,1,Doctor,254,H506,25,2,H573,36,3,H1555,2,-1,H1555,2,-1,H573,36,3,H573,36,3,3,3,0,0,0,0
W85,1,Doctor,255,H1305,43,4,H219,49,5,H1007,3,-1,H1007,3,-1,H1305,43,4,H1305,43,4,0,0,0,0,0,0
W1260,1,Doctor,256,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W766,1,Doctor,257,H1515,23,1,H18,28,2,H1667,2,-1,H1667,2,-1,H1515,23,1,H1515,23,1,1,1,0,0,0,0
W430,1,Doctor,258,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W1257,1,Doctor,259,H1214,7,1,H1214,7,1,H73,1,-1,H73,1,-1,H1214,7,1,H1214,7,1,0,0,0,0,0,0
W1046,1,Doctor,260,H1568,9,1,H1568,9,1,H280,5,-1,H280,5,-1,H1568,9,1,H1568,9,1,1,1,0,0,0,0
W646,1,Doctor,261,H224,10,1,H224,10,1,H607,5,-1,H607,5,-1,H224,10,1,H224,10,1,0,0,0,0,0,0
W1443,1,Doctor,262,H1423,10,1,H1423,10,1,H785,5,-1,H785,5,-1,H1423,10,1,H1423,10,1,0,0,0,0,0,0
W1039,1,Doctor,263,H1374,9,-1,H1105,48,2,H481,2,-1,H481,2,-1,H471,46,1,H471,46,1,2,2,0,0,0,0
W1463,1,Doctor,264,H1090,5,1,H1090,5,1,H334,3,-1,H334,3,-1,H1090,5,1,H1090,5,1,0,0,0,0,0,0
W288,1,Doctor,265,H707,41,2,H1059,57,4,H618,2,-1,H618,2,-1,H707,41,2,H707,41,2,5,5,0,0,0,0
W251,1,Doctor,266,H28,2,1,H28,2,1,H634,1,-1,H634,1,-1,H28,2,1,H28,2,1,0,0,0,0,0,0
W1532,1,Doctor,267,H580,56,2,H812,99,5,H1183,5,-1,H1183,5,-1,H580,56,2,H580,56,2,3,3,0,0,0,0
W696,1,Doctor,268,H58,25,1,H1344,36,4,Unmatched,0,0,Unmatched,0,0,H58,25,1,H58,25,1,0,0,882,882,0,0
W1307,1,Doctor,269,H1284,11,2,H1284,11,2,H453,3,-1,H453,3,-1,H1284,11,2,H1284,11,2,1,1,0,0,0,0
W5,1,Doctor,270,H471,15,-1,H454,16,2,H1041,2,-1,H1041,2,-1,H454,16,2,H454,16,2,1,1,0,0,0,0
W733,1,Doctor,271,H1100,7,2,H187,40,-1,H1043,1,-1,H1043,1,-1,H1100,7,2,H1100,7,2,0,0,0,0,0,0
W310,1,Doctor,272,H1338,38,3,H1075,45,4,Unmatched,0,0,Unmatched,0,0,H1075,45,4,H1075,45,4,1,1,873,873,0,0
W1204,1,Doctor,273,H400,1,1,H1268,59,-1,H400,1,1,H400,1,1,H123,38,4,H123,38,4,3,3,0,0,0,0
W1668,1,Doctor,274,H1256,13,2,H1256,13,2,H391,3,-1,H391,3,-1,H1256,13,2,H1256,13,2,2,2,0,0,0,0
W116,1,Doctor,275,H955,7,1,H955,7,1,H603,5,-1,H603,5,-1,H955,7,1,H955,7,1,1,1,0,0,0,0
W1287,1,Doctor,276,H1190,19,2,H1190,19,2,H1208,3,-1,H1208,3,-1,H1190,19,2,H1190,19,2,4,4,0,0,0,0
W1693,1,Doctor,277,H523,33,-1,H169,64,-1,H627,1,1,H627,1,1,H638,46,5,H638,46,5,0,0,0,0,0,0
W83,1,Doctor,278,H564,7,1,H564,7,1,Unmatched,0,0,Unmatched,0,0,H564,7,1,H564,7,1,0,0,861,861,0,0
W424,1,Doctor,279,H1605,4,1,H1605,4,1,H909,1,-1,H909,1,-1,H1605,4,1,H1605,4,1,0,0,0,0,0,0
W1545,1,Doctor,280,H622,11,-1,H1258,22,1,H595,1,-1,H595,1,-1,H1258,22,1,H1258,22,1,1,1,0,0,0,0
W1275,1,Doctor,281,H1074,3,1,H1074,3,1,H1358,1,-1,H1358,1,-1,H1074,3,1,H1074,3,1,0,0,0,0,0,0
W466,1,Doctor,282,H729,26,-1,H1203,64,2,H246,5,-1,H246,5,-1,H781,50,1,H781,50,1,5,5,0,0,0,0
W1430,1,Doctor,283,H1640,8,1,H1472,34,5,H199,2,-1,H199,2,-1,H1338,28,3,H1338,28,3,1,1,0,0,0,0
W664,1,Doctor,284,H1260,12,2,H67,30,5,H52,1,-1,H52,1,-1,H1260,12,2,H1260,12,2,2,2,0,0,0,0
W255,1,Doctor,285,H302,2,1,H316,31,5,H302,2,1,H302,2,1,H994,8,2,H994,8,2,0,0,0,0,0,0
W685,1,Doctor,286,H164,11,1,H164,11,1,H111,5,-1,H111,5,-1,H164,11,1,H164,11,1,1,1,0,0,0,0
W1358,1,Doctor,287,H1561,18,1,H1561,18,1,H638,2,-1,H638,2,-1,H1561,18,1,H1561,18,1,0,0,0,0,0,0
W138,1,Doctor,288,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,0,0,0,0,0,0
W979,1,Doctor,289,H997,5,2,H444,77,-1,H1582,2,-1,H1582,2,-1,H997,5,2,H997,5,2,0,0,0,0,0,0
W1232,1,Doctor,290,H1393,13,3,H1393,13,3,H348,5,-1,H348,5,-1,H1393,13,3,H1393,13,3,0,0,0,0,0,0
W1682,1,Doctor,291,H1344,18,2,H1149,67,-1,H1128,3,-1,H1128,3,-1,H1344,18,2,H1344,18,2,0,0,0,0,0,0
W1198,1,Doctor,292,H768,13,2,H768,13,2,H556,1,1,H556,1,1,H768,13,2,H768,13,2,1,1,0,0,0,0
W103,1,Doctor,293,H556,50,3,H815,51,4,H1261,4,1,H1261,4,1,H815,51,4,H815,51,4,1,1,0,0,0,0
W479,1,Doctor,294,H1025,87,-1,H1227,104,-1,H42,4,-1,H42,4,-1,Unmatched,0,0,Unmatched,0,0,183,183,0,0,0,0
W945,1,Doctor,295,H1293,10,-1,H1052,29,2,H799,5,-1,H799,5,-1,H1052,29,2,H1052,29,2,2,2,0,0,0,0
W1309,1,Doctor,296,H2,3,1,H878,6,2,H424,1,-1,H424,1,-1,H2,3,1,H2,3,1,0,0,0,0,0,0
W439,1,Doctor,297,H796,53,3,H796,53,3,H1094,3,-1,H1094,3,-1,H796,53,3,H796,53,3,4,4,0,0,0,0
W370,1,Doctor,298,H1459,79,2,H1459,79,2,H1161,2,-1,H1161,2,-1,H1459,79,2,H1459,79,2,5,5,0,0,0,0
W215,1,Doctor,299,H587,64,5,H587,64,5,H1424,3,-1,H1424,3,-1,H587,64,5,H587,64,5,2,2,0,0,0,0
W47,1,Doctor,300,H876,7,1,H876,7,1,H888,1,-1,H888,1,-1,H876,7,1,H876,7,1,0,0,0,0,0,0
W329,1,Doctor,301,H1544,10,-1,H304,14,1,H96,2,-1,H96,2,-1,H304,14,1,H304,14,1,1,1,0,0,0,0
W1148,1,Doctor,302,H590,10,1,H317,24,3,H79,3,-1,H79,3,-1,H590,10,1,H590,10,1,0,0,0,0,0,0
W199,1,Doctor,303,H472,10,1,H310,15,3,H100,2,-1,H100,2,-1,H472,10,1,H472,10,1,0,0,0,0,0,0
W1627,1,Doctor,304,H1468,20,-1,H355,57,4,H823,3,-1,H823,3,-1,H1545,29,2,H1545,29,2,2,2,0,0,0,0
W860,1,Doctor,305,H239,35,4,H239,35,4,H870,2,1,H870,2,1,H239,35,4,H239,35,4,2,2,0,0,0,0
W1452,1,Doctor,306,H645,113,-1,H1001,142,-1,H1056,2,-1,H1056,2,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W320,1,Doctor,307,H475,13,1,H673,52,4,H176,1,-1,H176,1,-1,H475,13,1,H475,13,1,1,1,0,0,0,0
W1512,1,Doctor,308,H1621,3,1,H1621,3,1,H1139,2,-1,H1139,2,-1,H1621,3,1,H1621,3,1,0,0,0,0,0,0
W809,1,Doctor,309,H1587,29,2,H1587,29,2,H1180,1,-1,H1180,1,-1,H1587,29,2,H1587,29,2,0,0,0,0,0,0
W1575,1,Doctor,310,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W539,1,Doctor,311,H296,14,1,H296,14,1,H1003,3,-1,H1003,3,-1,H296,14,1,H296,14,1,0,0,0,0,0,0
W751,1,Doctor,312,H1153,14,1,H1153,14,1,H370,1,-1,H370,1,-1,H1153,14,1,H1153,14,1,0,0,0,0,0,0
W952,1,Doctor,313,H761,15,2,H761,15,2,H1503,1,-1,H1503,1,-1,H761,15,2,H761,15,2,2,2,0,0,0,0
W837,1,Doctor,314,H48,32,5,H48,32,5,H1539,3,1,H1539,3,1,H48,32,5,H48,32,5,1,1,0,0,0,0
W1045,1,Doctor,315,H1108,15,1,H1108,15,1,H49,4,-1,H49,4,-1,H1108,15,1,H1108,15,1,0,0,0,0,0,0
W68,1,Doctor,316,H437,20,1,H437,20,1,H266,1,-1,H266,1,-1,H437,20,1,H437,20,1,2,2,0,0,0,0
W1667,1,Doctor,317,H1240,2,1,H1430,77,-1,H154,1,-1,H154,1,-1,H1240,2,1,H1240,2,1,0,0,0,0,0,0
W1567,1,Doctor,318,H245,24,4,H245,24,4,H1383,3,-1,H1383,3,-1,H245,24,4,H245,24,4,2,2,0,0,0,0
W989,1,Doctor,319,H1017,11,2,H1051,18,3,H1088,2,-1,H1088,2,-1,H1051,18,3,H1051,18,3,0,0,0,0,0,0
W552,1,Doctor,320,H33,35,3,H1260,46,4,Unmatched,0,0,Unmatched,0,0,H33,35,3,H33,35,3,3,3,869,869,0,0
W249,1,Doctor,321,H387,4,1,H387,4,1,H387,4,1,H387,4,1,H387,4,1,H387,4,1,0,0,0,0,0,0
W1382,1,Doctor,322,H1202,2,1,H1527,10,2,H427,1,-1,H427,1,-1,H1527,10,2,H1527,10,2,0,0,0,0,0,0
W1469,1,Doctor,323,H782,5,-1,H507,21,1,H782,5,-1,H782,5,-1,H507,21,1,H507,21,1,1,1,0,0,0,0
W1448,1,Doctor,324,H1479,19,2,H51,21,3,H671,3,-1,H671,3,-1,H1479,19,2,H1479,19,2,2,2,0,0,0,0
W1686,1,Doctor,325,H1259,8,1,H1259,8,1,H367,5,-1,H367,5,-1,H1259,8,1,H1259,8,1,0,0,0,0,0,0
W670,1,Doctor,326,H1055,8,2,H1055,8,2,H264,1,-1,H264,1,-1,H1055,8,2,H1055,8,2,0,0,0,0,0,0
W326,1,Doctor,327,H896,3,1,H384,106,-1,H896,3,1,H896,3,1,H896,3,1,H896,3,1,0,0,0,0,0,0
W1238,1,Doctor,328,H1681,34,3,H1681,34,3,H1276,1,-1,H1276,1,-1,H1681,34,3,H1681,34,3,1,1,0,0,0,0
W484,1,Doctor,329,H1410,8,1,H592,85,-1,H317,1,-1,H317,1,-1,H1189,62,5,H1189,62,5,2,2,0,0,0,0
W12,1,Doctor,330,H696,2,1,H613,164,-1,H696,2,1,H696,2,1,H696,2,1,H696,2,1,0,0,0,0,0,0
W81,1,Doctor,331,H408,21,-1,H373,69,4,H1576,1,-1,H1576,1,-1,H373,69,4,H373,69,4,4,4,0,0,0,0
W387,1,Doctor,332,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,1,1,0,0,0,0
W636,1,Doctor,333,H1193,24,-1,H1660,70,1,H1377,1,-1,H1377,1,-1,H1660,70,1,H1660,70,1,3,3,0,0,0,0
W1226,1,Doctor,334,H957,7,1,H1241,10,2,Unmatched,0,0,Unmatched,0,0,H1241,10,2,H1241,10,2,1,1,878,878,0,0
W985,1,Doctor,335,H383,8,1,H383,8,1,Unmatched,0,0,Unmatched,0,0,H383,8,1,H383,8,1,0,0,874,874,0,0
W100,1,Doctor,336,H773,10,1,H195,208,-1,Unmatched,0,0,Unmatched,0,0,H773,10,1,H773,10,1,1,1,864,864,0,0
W1612,1,Doctor,337,H1072,17,1,H1582,21,2,H1198,4,-1,H1198,4,-1,H1582,21,2,H1582,21,2,3,3,0,0,0,0
W187,1,Doctor,338,H1067,23,3,H1230,25,4,H204,5,-1,H204,5,-1,H1067,23,3,H1067,23,3,1,1,0,0,0,0
W1253,1,Doctor,339,H332,52,2,H332,52,2,H373,5,-1,H373,5,-1,H332,52,2,H332,52,2,1,1,0,0,0,0
W722,1,Doctor,340,H869,1,1,H734,69,-1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W971,1,Doctor,341,H731,44,1,H1125,91,5,Unmatched,0,0,Unmatched,0,0,H731,44,1,H731,44,1,6,6,859,859,0,0
W315,1,Doctor,342,H1261,2,1,H1541,31,4,H588,1,-1,H588,1,-1,H1255,6,2,H1255,6,2,0,0,0,0,0,0
W1010,1,Doctor,343,H1635,6,-1,H1274,119,5,Unmatched,0,0,Unmatched,0,0,H114,105,3,H114,105,3,5,5,862,862,0,0
W63,1,Doctor,344,H558,23,2,H1240,66,-1,Unmatched,0,0,Unmatched,0,0,H558,23,2,H558,23,2,1,1,878,878,0,0
W1501,1,Doctor,345,H1251,3,-1,H880,24,2,H1251,3,-1,H1251,3,-1,H880,24,2,H880,24,2,2,2,0,0,0,0
W48,1,Doctor,346,H721,17,2,H372,27,3,H485,2,-1,H485,2,-1,H372,27,3,H372,27,3,1,1,0,0,0,0
W892,1,Doctor,347,H132,5,-1,H989,24,3,H132,5,-1,H132,5,-1,H989,24,3,H989,24,3,1,1,0,0,0,0
W1507,1,Doctor,348,H1354,41,2,H1354,41,2,H725,4,-1,H725,4,-1,H1354,41,2,H1354,41,2,3,3,0,0,0,0
W1119,1,Doctor,349,H906,55,3,H906,55,3,H1685,4,-1,H1685,4,-1,H906,55,3,H906,55,3,2,2,0,0,0,0
W729,1,Doctor,350,H700,46,3,H700,46,3,Unmatched,0,0,Unmatched,0,0,H700,46,3,H700,46,3,1,1,860,860,0,0
W106,1,Doctor,351,H395,17,1,H1532,72,-1,H1600,2,-1,H1600,2,-1,H227,30,5,H227,30,5,3,3,0,0,0,0
W605,1,Doctor,352,H923,6,2,H923,6,2,H1380,1,-1,H1380,1,-1,H923,6,2,H923,6,2,1,1,0,0,0,0
W221,1,Doctor,353,H550,60,5,H737,123,-1,H421,3,1,H421,3,1,H550,60,5,H550,60,5,2,2,0,0,0,0
W118,1,Doctor,354,H1320,44,1,H1601,98,5,H1310,4,-1,H1310,4,-1,H1320,44,1,H1320,44,1,0,0,0,0,0,0
W785,1,Doctor,355,H1603,4,1,H532,6,2,H1603,4,1,H1603,4,1,H1603,4,1,H1603,4,1,0,0,0,0,0,0
W1255,1,Doctor,356,H1445,6,1,H1445,6,1,Unmatched,0,0,Unmatched,0,0,H1445,6,1,H1445,6,1,0,0,836,836,0,0
W409,1,Doctor,357,H1606,10,1,H1305,184,-1,H882,4,-1,H882,4,-1,H66,136,5,H66,136,5,8,8,0,0,0,0
W231,1,Doctor,358,H845,16,1,H1298,32,3,Unmatched,0,0,Unmatched,0,0,H845,16,1,H845,16,1,0,0,873,873,0,0
W1658,1,Doctor,359,H1326,24,-1,H1616,60,3,Unmatched,0,0,Unmatched,0,0,H1316,30,1,H1316,30,1,3,3,872,872,0,0
W345,1,Doctor,360,H1651,11,1,H1651,11,1,H993,5,-1,H993,5,-1,H1651,11,1,H1651,11,1,1,1,0,0,0,0
W382,1,Doctor,361,H1580,9,1,H1580,9,1,H483,2,-1,H483,2,-1,H1580,9,1,H1580,9,1,0,0,0,0,0,0
W399,1,Doctor,362,H1378,35,1,H1378,35,1,H948,1,-1,H948,1,-1,H1378,35,1,H1378,35,1,2,2,0,0,0,0
W822,1,Doctor,363,H214,16,1,H214,16,1,H745,1,-1,H745,1,-1,H214,16,1,H214,16,1,2,2,0,0,0,0
W1392,1,Doctor,364,H507,6,-1,H1111,88,5,H1072,3,-1,H1072,3,-1,H1251,86,4,H1251,86,4,9,9,0,0,0,0
W110,1,Doctor,365,H426,41,5,H1325,43,-1,H1349,4,1,H1349,4,1,H426,41,5,H426,41,5,1,1,0,0,0,0
W976,1,Doctor,366,H257,9,1,H948,13,2,H510,3,-1,H510,3,-1,H257,9,1,H257,9,1,0,0,0,0,0,0
W1521,1,Doctor,367,H250,18,-1,H985,25,2,Unmatched,0,0,Unmatched,0,0,H985,25,2,H985,25,2,1,1,851,851,0,0
W418,1,Doctor,368,H899,43,-1,H1206,69,3,H1533,1,-1,H1533,1,-1,H1206,69,3,H1206,69,3,5,5,0,0,0,0
W1169,1,Doctor,369,H1,69,4,H1,69,4,Unmatched,0,0,Unmatched,0,0,H1,69,4,H1,69,4,4,4,853,853,0,0
W895,1,Doctor,370,H1315,17,1,H415,152,-1,H582,4,-1,H582,4,-1,H1315,17,1,H1315,17,1,1,1,0,0,0,0
W913,1,Doctor,371,H1042,7,2,H1042,7,2,H1402,1,1,H1402,1,1,H1042,7,2,H1042,7,2,0,0,0,0,0,0
W581,1,Doctor,372,H1592,9,1,H526,18,2,Unmatched,0,0,Unmatched,0,0,H1592,9,1,H1592,9,1,1,1,825,825,0,0
W359,1,Doctor,373,H1231,7,1,H549,47,3,Unmatched,0,0,Unmatched,0,0,H1333,17,2,H1333,17,2,1,1,853,853,0,0
W999,1,Doctor,374,H445,4,1,H902,35,4,H445,4,1,H445,4,1,H445,4,1,H445,4,1,0,0,0,0,0,0
W1513,1,Doctor,375,H931,23,2,H931,23,2,H1190,4,-1,H1190,4,-1,H931,23,2,H931,23,2,2,2,0,0,0,0
W1586,1,Doctor,376,H392,15,2,H167,48,-1,H462,3,-1,H462,3,-1,H1170,17,3,H1170,17,3,2,2,0,0,0,0
