id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1426,1,Doctor,965,H1325,1277,3,H1325,1277,3,Unmatched,0,0,Unmatched,0,0,H1325,1277,3,H1325,1277,3,28,28,1685,1685,0,0
W501,1,Doctor,966,H913,1587,-1,H913,1587,-1,Unmatched,0,0,Unmatched,0,0,H1444,1210,2,H1444,1210,2,24,24,1685,1685,0,0
W230,1,Doctor,967,H528,1005,2,H528,1005,2,Unmatched,0,0,Unmatched,0,0,H528,1005,2,H528,1005,2,12,12,1684,1684,0,0
W744,1,Doctor,968,H820,1012,2,H820,1012,2,Unmatched,0,0,Unmatched,0,0,H820,1012,2,H820,1012,2,13,13,1684,1684,0,0
W978,1,Doctor,969,H857,664,2,H857,664,2,Unmatched,0,0,Unmatched,0,0,H857,664,2,H857,664,2,2,2,1686,1686,0,0
W1389,1,Doctor,970,H410,1095,-1,H410,1095,-1,Unmatched,0,0,Unmatched,0,0,H1274,937,1,H1274,937,1,10,10,1687,1687,0,0
W685,1,Doctor,971,H1398,1254,4,H1398,1254,4,Unmatched,0,0,Unmatched,0,0,H1398,1254,4,H1398,1254,4,24,24,1685,1685,0,0
W39,1,Doctor,972,H334,498,2,H334,498,2,Unmatched,0,0,Unmatched,0,0,H334,498,2,H334,498,2,0,0,1686,1686,0,0
W454,1,Doctor,973,H87,165,2,H87,165,2,Unmatched,0,0,Unmatched,0,0,H87,165,2,H87,165,2,0,0,1685,1685,0,0
W990,1,Doctor,974,H1271,985,-1,H1271,985,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1685,1685,0,0
W854,1,Doctor,975,H1219,1445,-1,H1219,1445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1685,1685,0,0
W1670,1,Doctor,976,H1689,355,1,H1689,355,1,Unmatched,0,0,Unmatched,0,0,H1689,355,1,H1689,355,1,0,0,1685,1685,0,0
W8,1,Doctor,977,H455,790,4,H455,790,4,Unmatched,0,0,Unmatched,0,0,H455,790,4,H455,790,4,4,4,1685,1685,0,0
W900,1,Doctor,978,H1121,1380,-1,H1121,1380,-1,Unmatched,0,0,Unmatched,0,0,H1199,1137,2,H1199,1137,2,19,19,1684,1684,0,0
W859,1,Doctor,979,H472,49,1,H472,49,1,Unmatched,0,0,Unmatched,0,0,H472,49,1,H472,49,1,0,0,1685,1685,0,0
W1605,1,Doctor,980,H101,1456,5,H101,1456,5,Unmatched,0,0,Unmatched,0,0,H101,1456,5,H101,1456,5,54,54,1685,1685,0,0
W924,1,Doctor,981,H1444,1244,-1,H1444,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1686,1686,0,0
W1462,1,Doctor,982,H743,1526,5,H743,1526,5,Unmatched,0,0,Unmatched,0,0,H1500,1375,2,H1500,1375,2,36,36,1685,1685,0,0
W655,1,Doctor,983,H975,1346,4,H975,1346,4,Unmatched,0,0,Unmatched,0,0,H742,1061,2,H742,1061,2,15,15,1685,1685,0,0
W961,1,Doctor,984,H1439,118,2,H1439,118,2,Unmatched,0,0,Unmatched,0,0,H1439,118,2,H1439,118,2,0,0,1685,1685,0,0
W568,1,Doctor,985,H238,1172,-1,H238,1172,-1,Unmatched,0,0,Unmatched,0,0,H114,1068,4,H114,1068,4,14,14,1687,1687,0,0
W754,1,Doctor,986,H1483,860,2,H1483,860,2,Unmatched,0,0,Unmatched,0,0,H1483,860,2,H1483,860,2,5,5,1685,1685,0,0
W1121,1,Doctor,987,H1182,146,1,H1182,146,1,Unmatched,0,0,Unmatched,0,0,H1182,146,1,H1182,146,1,0,0,1686,1686,0,0
W1010,1,Doctor,988,H783,866,1,H783,866,1,Unmatched,0,0,Unmatched,0,0,H783,866,1,H783,866,1,4,4,1684,1684,0,0
W1683,1,Doctor,989,H1145,1460,2,H1145,1460,2,Unmatched,0,0,Unmatched,0,0,H1145,1460,2,H1145,1460,2,56,56,1684,1684,0,0
W176,1,Doctor,990,H1149,1247,4,H1149,1247,4,Unmatched,0,0,Unmatched,0,0,H285,1231,3,H285,1231,3,25,25,1685,1685,0,0
W1438,1,Doctor,991,H582,341,2,H582,341,2,Unmatched,0,0,Unmatched,0,0,H582,341,2,H582,341,2,0,0,1686,1686,0,0
W193,1,Doctor,992,H1466,972,3,H1466,972,3,Unmatched,0,0,Unmatched,0,0,H327,958,2,H327,958,2,9,9,1686,1686,0,0
W379,1,Doctor,993,H808,1220,4,H808,1220,4,Unmatched,0,0,Unmatched,0,0,H808,1220,4,H808,1220,4,23,23,1685,1685,0,0
W470,1,Doctor,994,H1407,1460,-1,H1407,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1685,1685,0,0
W620,1,Doctor,995,H263,415,1,H263,415,1,Unmatched,0,0,Unmatched,0,0,H263,415,1,H263,415,1,0,0,1685,1685,0,0
W294,1,Doctor,996,H12,40,1,H12,40,1,Unmatched,0,0,Unmatched,0,0,H12,40,1,H12,40,1,0,0,1685,1685,0,0
W221,1,Doctor,997,H746,91,1,H746,91,1,Unmatched,0,0,Unmatched,0,0,H746,91,1,H746,91,1,0,0,1686,1686,0,0
W968,1,Doctor,998,H408,977,3,H408,977,3,Unmatched,0,0,Unmatched,0,0,H408,977,3,H408,977,3,10,10,1684,1684,0,0
W1659,1,Doctor,999,H320,483,1,H320,483,1,Unmatched,0,0,Unmatched,0,0,H320,483,1,H320,483,1,0,0,1686,1686,0,0
W606,1,Doctor,1000,H1206,933,3,H1206,933,3,Unmatched,0,0,Unmatched,0,0,H1206,933,3,H1206,933,3,6,6,1687,1687,0,0
W1587,1,Doctor,1001,H774,1636,-1,H774,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1685,1685,0,0
W466,1,Doctor,1002,H766,69,1,H766,69,1,Unmatched,0,0,Unmatched,0,0,H766,69,1,H766,69,1,0,0,1686,1686,0,0
W1549,1,Doctor,1003,H441,1063,1,H441,1063,1,Unmatched,0,0,Unmatched,0,0,H441,1063,1,H441,1063,1,16,16,1686,1686,0,0
W531,1,Doctor,1004,H1081,740,3,H1081,740,3,Unmatched,0,0,Unmatched,0,0,H1081,740,3,H1081,740,3,3,3,1686,1686,0,0
W1329,1,Doctor,1005,H344,1541,4,H344,1541,4,Unmatched,0,0,Unmatched,0,0,H1002,1406,3,H1002,1406,3,45,45,1686,1686,0,0
W857,1,Doctor,1006,H501,1372,-1,H501,1372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1686,1686,0,0
W943,1,Doctor,1007,H803,913,1,H803,913,1,Unmatched,0,0,Unmatched,0,0,H803,913,1,H803,913,1,6,6,1685,1685,0,0
W1057,1,Doctor,1008,H518,1626,-1,H518,1626,-1,Unmatched,0,0,Unmatched,0,0,H256,1557,5,H256,1557,5,77,77,1684,1684,0,0
W431,1,Doctor,1009,H1249,241,1,H1249,241,1,Unmatched,0,0,Unmatched,0,0,H1249,241,1,H1249,241,1,0,0,1685,1685,0,0
W168,1,Doctor,1010,H878,1619,-1,H878,1619,-1,Unmatched,0,0,Unmatched,0,0,H727,670,1,H727,670,1,2,2,1687,1687,0,0
W1689,1,Doctor,1011,H1519,1101,4,H1519,1101,4,Unmatched,0,0,Unmatched,0,0,H1519,1101,4,H1519,1101,4,19,19,1685,1685,0,0
W403,1,Doctor,1012,H617,880,1,H617,880,1,Unmatched,0,0,Unmatched,0,0,H617,880,1,H617,880,1,5,5,1685,1685,0,0
W1213,1,Doctor,1013,H338,1327,2,H338,1327,2,Unmatched,0,0,Unmatched,0,0,H1373,1170,1,H1373,1170,1,22,22,1685,1685,0,0
W583,1,Doctor,1014,H840,807,3,H840,807,3,Unmatched,0,0,Unmatched,0,0,H840,807,3,H840,807,3,5,5,1685,1685,0,0
W733,1,Doctor,1015,H994,318,1,H994,318,1,Unmatched,0,0,Unmatched,0,0,H994,318,1,H994,318,1,0,0,1685,1685,0,0
W293,1,Doctor,1016,H1105,1261,5,H1105,1261,5,Unmatched,0,0,Unmatched,0,0,H1105,1261,5,H1105,1261,5,27,27,1685,1685,0,0
W461,1,Doctor,1017,H17,1331,2,H17,1331,2,Unmatched,0,0,Unmatched,0,0,H17,1331,2,H17,1331,2,32,32,1684,1684,0,0
W1120,1,Doctor,1018,H922,288,2,H922,288,2,Unmatched,0,0,Unmatched,0,0,H922,288,2,H922,288,2,0,0,1684,1684,0,0
W1624,1,Doctor,1019,H1036,387,1,H1036,387,1,Unmatched,0,0,Unmatched,0,0,H1036,387,1,H1036,387,1,0,0,1684,1684,0,0
W371,1,Doctor,1020,H558,832,2,H558,832,2,Unmatched,0,0,Unmatched,0,0,H558,832,2,H558,832,2,4,4,1685,1685,0,0
W956,1,Doctor,1021,H926,493,1,H926,493,1,Unmatched,0,0,Unmatched,0,0,H926,493,1,H926,493,1,0,0,1686,1686,0,0
W1641,1,Doctor,1022,H1176,1216,4,H1176,1216,4,Unmatched,0,0,Unmatched,0,0,H1176,1216,4,H1176,1216,4,23,23,1686,1686,0,0
W796,1,Doctor,1023,H1040,915,2,H1040,915,2,Unmatched,0,0,Unmatched,0,0,H1040,915,2,H1040,915,2,7,7,1684,1684,0,0
W1503,1,Doctor,1024,H1156,1109,3,H1156,1109,3,Unmatched,0,0,Unmatched,0,0,H1156,1109,3,H1156,1109,3,17,17,1686,1686,0,0
W836,1,Doctor,1025,H1320,1471,-1,H1320,1471,-1,Unmatched,0,0,Unmatched,0,0,H1346,1426,5,H1346,1426,5,45,45,1685,1685,0,0
W746,1,Doctor,1026,H954,898,3,H954,898,3,Unmatched,0,0,Unmatched,0,0,H954,898,3,H954,898,3,7,7,1685,1685,0,0
W694,1,Doctor,1027,H1579,1010,2,H1579,1010,2,Unmatched,0,0,Unmatched,0,0,H1579,1010,2,H1579,1010,2,12,12,1684,1684,0,0
W169,1,Doctor,1028,H1348,1460,3,H1348,1460,3,Unmatched,0,0,Unmatched,0,0,H1295,1409,2,H1295,1409,2,45,45,1684,1684,0,0
W638,1,Doctor,1029,H107,1370,5,H107,1370,5,Unmatched,0,0,Unmatched,0,0,H107,1370,5,H107,1370,5,37,37,1685,1685,0,0
W1525,1,Doctor,1030,H286,1155,3,H286,1155,3,Unmatched,0,0,Unmatched,0,0,H286,1155,3,H286,1155,3,22,22,1686,1686,0,0
W743,1,Doctor,1031,H1674,1122,-1,H1674,1122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1685,1685,0,0
W1592,1,Doctor,1032,H72,1353,3,H72,1353,3,Unmatched,0,0,Unmatched,0,0,H1591,1187,2,H1591,1187,2,23,23,1684,1684,0,0
W835,1,Doctor,1033,H832,1412,-1,H832,1412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1684,1684,0,0
W366,1,Doctor,1034,H1682,924,3,H1682,924,3,Unmatched,0,0,Unmatched,0,0,H1682,924,3,H1682,924,3,8,8,1684,1684,0,0
W1581,1,Doctor,1035,H57,741,2,H57,741,2,Unmatched,0,0,Unmatched,0,0,H57,741,2,H57,741,2,2,2,1685,1685,0,0
W932,1,Doctor,1036,H296,940,2,H296,940,2,Unmatched,0,0,Unmatched,0,0,H296,940,2,H296,940,2,9,9,1684,1684,0,0
W400,1,Doctor,1037,H817,1324,3,H817,1324,3,Unmatched,0,0,Unmatched,0,0,H817,1324,3,H817,1324,3,31,31,1684,1684,0,0
W498,1,Doctor,1038,H188,533,1,H188,533,1,Unmatched,0,0,Unmatched,0,0,H188,533,1,H188,533,1,0,0,1685,1685,0,0
W813,1,Doctor,1039,H1120,1473,-1,H1120,1473,-1,Unmatched,0,0,Unmatched,0,0,H89,1088,3,H89,1088,3,17,17,1686,1686,0,0
W841,1,Doctor,1040,H1193,94,2,H1193,94,2,Unmatched,0,0,Unmatched,0,0,H1193,94,2,H1193,94,2,0,0,1685,1685,0,0
W1408,1,Doctor,1041,H784,1472,5,H784,1472,5,Unmatched,0,0,Unmatched,0,0,H784,1472,5,H784,1472,5,58,58,1684,1684,0,0
W62,1,Doctor,1042,H51,1300,-1,H51,1300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1685,1685,0,0
W1561,1,Doctor,1043,H1338,199,1,H1338,199,1,Unmatched,0,0,Unmatched,0,0,H1338,199,1,H1338,199,1,0,0,1684,1684,0,0
W1634,1,Doctor,1044,H568,681,2,H568,681,2,Unmatched,0,0,Unmatched,0,0,H568,681,2,H568,681,2,3,3,1685,1685,0,0
W1037,1,Doctor,1045,H895,1451,5,H895,1451,5,Unmatched,0,0,Unmatched,0,0,H895,1451,5,H895,1451,5,52,52,1684,1684,0,0
W1042,1,Doctor,1046,H768,1046,4,H768,1046,4,Unmatched,0,0,Unmatched,0,0,H768,1046,4,H768,1046,4,14,14,1686,1686,0,0
W1433,1,Doctor,1047,H1300,476,2,H1300,476,2,Unmatched,0,0,Unmatched,0,0,H1300,476,2,H1300,476,2,0,0,1685,1685,0,0
W1323,1,Doctor,1048,H1423,768,3,H1423,768,3,Unmatched,0,0,Unmatched,0,0,H1423,768,3,H1423,768,3,2,2,1686,1686,0,0
W165,1,Doctor,1049,H116,1419,4,H116,1419,4,Unmatched,0,0,Unmatched,0,0,H1271,984,2,H1271,984,2,9,9,1685,1685,0,0
W308,1,Doctor,1050,H100,425,1,H100,425,1,Unmatched,0,0,Unmatched,0,0,H100,425,1,H100,425,1,0,0,1685,1685,0,0
W1318,1,Doctor,1051,H181,1493,-1,H181,1493,-1,Unmatched,0,0,Unmatched,0,0,H458,748,2,H458,748,2,3,3,1685,1685,0,0
W998,1,Doctor,1052,H626,838,2,H626,838,2,Unmatched,0,0,Unmatched,0,0,H626,838,2,H626,838,2,4,4,1687,1687,0,0
W1166,1,Doctor,1053,H1512,1415,-1,H1512,1415,-1,Unmatched,0,0,Unmatched,0,0,H575,1207,2,H575,1207,2,24,24,1685,1685,0,0
W389,1,Doctor,1054,H614,851,1,H614,851,1,Unmatched,0,0,Unmatched,0,0,H614,851,1,H614,851,1,6,6,1685,1685,0,0
W1528,1,Doctor,1055,H1363,509,1,H1363,509,1,Unmatched,0,0,Unmatched,0,0,H1363,509,1,H1363,509,1,0,0,1685,1685,0,0
W1005,1,Doctor,1056,H233,703,1,H233,703,1,Unmatched,0,0,Unmatched,0,0,H233,703,1,H233,703,1,2,2,1685,1685,0,0
W154,1,Doctor,1057,H222,673,1,H222,673,1,Unmatched,0,0,Unmatched,0,0,H222,673,1,H222,673,1,2,2,1684,1684,0,0
W91,1,Doctor,1058,H1107,400,2,H1107,400,2,Unmatched,0,0,Unmatched,0,0,H1107,400,2,H1107,400,2,0,0,1685,1685,0,0
W840,1,Doctor,1059,H1273,159,2,H1273,159,2,Unmatched,0,0,Unmatched,0,0,H1273,159,2,H1273,159,2,0,0,1687,1687,0,0
W903,1,Doctor,1060,H1229,1219,1,H1229,1219,1,Unmatched,0,0,Unmatched,0,0,H1229,1219,1,H1229,1219,1,23,23,1685,1685,0,0
W533,1,Doctor,1061,H800,844,2,H800,844,2,Unmatched,0,0,Unmatched,0,0,H800,844,2,H800,844,2,5,5,1685,1685,0,0
W866,1,Doctor,1062,H1263,1200,5,H1263,1200,5,Unmatched,0,0,Unmatched,0,0,H1263,1200,5,H1263,1200,5,24,24,1685,1685,0,0
W1082,1,Doctor,1063,H1125,755,2,H1125,755,2,Unmatched,0,0,Unmatched,0,0,H1125,755,2,H1125,755,2,3,3,1687,1687,0,0
W1574,1,Doctor,1064,H560,1197,3,H560,1197,3,Unmatched,0,0,Unmatched,0,0,H560,1197,3,H560,1197,3,23,23,1685,1685,0,0
W809,1,Doctor,1065,H1448,705,1,H1448,705,1,Unmatched,0,0,Unmatched,0,0,H1448,705,1,H1448,705,1,2,2,1685,1685,0,0
W643,1,Doctor,1066,H642,1529,-1,H642,1529,-1,Unmatched,0,0,Unmatched,0,0,H851,1389,3,H851,1389,3,40,40,1686,1686,0,0
W1278,1,Doctor,1067,H1110,1468,-1,H1110,1468,-1,Unmatched,0,0,Unmatched,0,0,H1133,1007,1,H1133,1007,1,11,11,1686,1686,0,0
W1383,1,Doctor,1068,H804,1352,-1,H804,1352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1685,1685,0,0
W181,1,Doctor,1069,H462,1347,3,H462,1347,3,Unmatched,0,0,Unmatched,0,0,H462,1347,3,H462,1347,3,34,34,1686,1686,0,0
W57,1,Doctor,1070,H439,1094,2,H439,1094,2,Unmatched,0,0,Unmatched,0,0,H706,750,1,H706,750,1,3,3,1685,1685,0,0
W1272,1,Doctor,1071,H1655,1615,-1,H1655,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1685,1685,0,0
W1091,1,Doctor,1072,H470,1263,-1,H470,1263,-1,Unmatched,0,0,Unmatched,0,0,H1464,814,3,H1464,814,3,4,4,1685,1685,0,0
W1321,1,Doctor,1073,H279,1177,5,H279,1177,5,Unmatched,0,0,Unmatched,0,0,H279,1177,5,H279,1177,5,24,24,1685,1685,0,0
W1342,1,Doctor,1074,H1202,1342,2,H1202,1342,2,Unmatched,0,0,Unmatched,0,0,H1202,1342,2,H1202,1342,2,34,34,1685,1685,0,0
W269,1,Doctor,1075,H679,103,1,H679,103,1,Unmatched,0,0,Unmatched,0,0,H679,103,1,H679,103,1,0,0,1685,1685,0,0
W768,1,Doctor,1076,H1456,1420,4,H1456,1420,4,Unmatched,0,0,Unmatched,0,0,H1456,1420,4,H1456,1420,4,48,48,1685,1685,0,0
W467,1,Doctor,1077,H502,1126,3,H502,1126,3,Unmatched,0,0,Unmatched,0,0,H502,1126,3,H502,1126,3,20,20,1685,1685,0,0
W929,1,Doctor,1078,H146,1465,5,H146,1465,5,Unmatched,0,0,Unmatched,0,0,H1418,1346,3,H1418,1346,3,35,35,1685,1685,0,0
W703,1,Doctor,1079,H49,249,1,H49,249,1,Unmatched,0,0,Unmatched,0,0,H49,249,1,H49,249,1,0,0,1686,1686,0,0
W314,1,Doctor,1080,H1647,1185,5,H1647,1185,5,Unmatched,0,0,Unmatched,0,0,H1647,1185,5,H1647,1185,5,24,24,1684,1684,0,0
W1167,1,Doctor,1081,H675,1249,2,H675,1249,2,Unmatched,0,0,Unmatched,0,0,H675,1249,2,H675,1249,2,24,24,1685,1685,0,0
W1330,1,Doctor,1082,H1231,376,2,H1231,376,2,Unmatched,0,0,Unmatched,0,0,H1231,376,2,H1231,376,2,0,0,1684,1684,0,0
W125,1,Doctor,1083,H1321,980,3,H1321,980,3,Unmatched,0,0,Unmatched,0,0,H1321,980,3,H1321,980,3,14,14,1685,1685,0,0
W192,1,Doctor,1084,H1378,1083,1,H1378,1083,1,Unmatched,0,0,Unmatched,0,0,H1378,1083,1,H1378,1083,1,18,18,1685,1685,0,0
W1387,1,Doctor,1085,H1686,107,1,H1686,107,1,Unmatched,0,0,Unmatched,0,0,H1686,107,1,H1686,107,1,0,0,1684,1684,0,0
W322,1,Doctor,1086,H418,1456,-1,H418,1456,-1,Unmatched,0,0,Unmatched,0,0,H1676,1442,5,H1676,1442,5,52,52,1686,1686,0,0
W975,1,Doctor,1087,H1374,492,1,H1374,492,1,Unmatched,0,0,Unmatched,0,0,H1374,492,1,H1374,492,1,0,0,1685,1685,0,0
W1520,1,Doctor,1088,H1393,1592,4,H1393,1592,4,Unmatched,0,0,Unmatched,0,0,H1393,1592,4,H1393,1592,4,91,91,1685,1685,0,0
W939,1,Doctor,1089,H578,1067,2,H578,1067,2,Unmatched,0,0,Unmatched,0,0,H578,1067,2,H578,1067,2,14,14,1685,1685,0,0
W361,1,Doctor,1090,H875,1013,2,H875,1013,2,Unmatched,0,0,Unmatched,0,0,H875,1013,2,H875,1013,2,14,14,1686,1686,0,0
W980,1,Doctor,1091,H1001,389,1,H1001,389,1,Unmatched,0,0,Unmatched,0,0,H1001,389,1,H1001,389,1,0,0,1685,1685,0,0
W177,1,Doctor,1092,H268,266,4,H268,266,4,Unmatched,0,0,Unmatched,0,0,H268,266,4,H268,266,4,0,0,1687,1687,0,0
W944,1,Doctor,1093,H1262,1026,1,H1262,1026,1,Unmatched,0,0,Unmatched,0,0,H1262,1026,1,H1262,1026,1,14,14,1685,1685,0,0
W1309,1,Doctor,1094,H1013,1015,1,H1013,1015,1,Unmatched,0,0,Unmatched,0,0,H1013,1015,1,H1013,1015,1,14,14,1686,1686,0,0
W186,1,Doctor,1095,H1388,840,5,H1388,840,5,Unmatched,0,0,Unmatched,0,0,H1388,840,5,H1388,840,5,5,5,1686,1686,0,0
W278,1,Doctor,1096,H170,229,1,H170,229,1,Unmatched,0,0,Unmatched,0,0,H170,229,1,H170,229,1,0,0,1686,1686,0,0
W927,1,Doctor,1097,H1524,153,1,H1524,153,1,Unmatched,0,0,Unmatched,0,0,H1524,153,1,H1524,153,1,0,0,1685,1685,0,0
W273,1,Doctor,1098,H825,1418,-1,H825,1418,-1,Unmatched,0,0,Unmatched,0,0,H200,972,3,H200,972,3,10,10,1686,1686,0,0
W1595,1,Doctor,1099,H1543,1402,4,H1543,1402,4,Unmatched,0,0,Unmatched,0,0,H1226,1335,3,H1226,1335,3,35,35,1687,1687,0,0
W391,1,Doctor,1100,H137,517,2,H137,517,2,Unmatched,0,0,Unmatched,0,0,H137,517,2,H137,517,2,0,0,1684,1684,0,0
W966,1,Doctor,1101,H83,953,2,H83,953,2,Unmatched,0,0,Unmatched,0,0,H83,953,2,H83,953,2,11,11,1686,1686,0,0
W271,1,Doctor,1102,H811,932,4,H811,932,4,Unmatched,0,0,Unmatched,0,0,H811,932,4,H811,932,4,6,6,1685,1685,0,0
W890,1,Doctor,1103,H1533,365,1,H1533,365,1,Unmatched,0,0,Unmatched,0,0,H1533,365,1,H1533,365,1,0,0,1684,1684,0,0
W1072,1,Doctor,1104,H1055,906,1,H1055,906,1,Unmatched,0,0,Unmatched,0,0,H1055,906,1,H1055,906,1,6,6,1685,1685,0,0
W1602,1,Doctor,1105,H1646,476,1,H1646,476,1,Unmatched,0,0,Unmatched,0,0,H1646,476,1,H1646,476,1,0,0,1686,1686,0,0
W1480,1,Doctor,1106,H1333,747,4,H1333,747,4,Unmatched,0,0,Unmatched,0,0,H1333,747,4,H1333,747,4,3,3,1684,1684,0,0
W333,1,Doctor,1107,H371,1422,5,H371,1422,5,Unmatched,0,0,Unmatched,0,0,H371,1422,5,H371,1422,5,46,46,1685,1685,0,0
W596,1,Doctor,1108,H1032,1259,2,H1032,1259,2,Unmatched,0,0,Unmatched,0,0,H1032,1259,2,H1032,1259,2,26,26,1685,1685,0,0
W321,1,Doctor,1109,H1592,861,-1,H1592,861,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1684,1684,0,0
W905,1,Doctor,1110,H1285,808,2,H1285,808,2,Unmatched,0,0,Unmatched,0,0,H1285,808,2,H1285,808,2,4,4,1685,1685,0,0
W548,1,Doctor,1111,H1498,1065,2,H1498,1065,2,Unmatched,0,0,Unmatched,0,0,H1498,1065,2,H1498,1065,2,16,16,1684,1684,0,0
W364,1,Doctor,1112,H150,971,3,H150,971,3,Unmatched,0,0,Unmatched,0,0,H150,971,3,H150,971,3,10,10,1685,1685,0,0
W678,1,Doctor,1113,H715,1589,-1,H715,1589,-1,Unmatched,0,0,Unmatched,0,0,H1403,1369,2,H1403,1369,2,37,37,1684,1684,0,0
W1183,1,Doctor,1114,H173,882,2,H173,882,2,Unmatched,0,0,Unmatched,0,0,H173,882,2,H173,882,2,5,5,1685,1685,0,0
W10,1,Doctor,1115,H457,1384,4,H457,1384,4,Unmatched,0,0,Unmatched,0,0,H611,1374,3,H611,1374,3,36,36,1686,1686,0,0
W1130,1,Doctor,1116,H391,812,1,H391,812,1,Unmatched,0,0,Unmatched,0,0,H391,812,1,H391,812,1,3,3,1686,1686,0,0
W881,1,Doctor,1117,H463,713,2,H463,713,2,Unmatched,0,0,Unmatched,0,0,H463,713,2,H463,713,2,2,2,1686,1686,0,0
W1222,1,Doctor,1118,H459,427,2,H459,427,2,Unmatched,0,0,Unmatched,0,0,H459,427,2,H459,427,2,0,0,1685,1685,0,0
W1465,1,Doctor,1119,H1666,773,3,H1666,773,3,Unmatched,0,0,Unmatched,0,0,H1666,773,3,H1666,773,3,4,4,1686,1686,0,0
W1603,1,Doctor,1120,H1240,945,2,H1240,945,2,Unmatched,0,0,Unmatched,0,0,H1240,945,2,H1240,945,2,8,8,1686,1686,0,0
W670,1,Doctor,1121,H1307,1001,3,H1307,1001,3,Unmatched,0,0,Unmatched,0,0,H1307,1001,3,H1307,1001,3,12,12,1684,1684,0,0
W657,1,Doctor,1122,H1225,841,2,H1225,841,2,Unmatched,0,0,Unmatched,0,0,H1225,841,2,H1225,841,2,4,4,1684,1684,0,0
W159,1,Doctor,1123,H428,409,1,H428,409,1,Unmatched,0,0,Unmatched,0,0,H428,409,1,H428,409,1,0,0,1686,1686,0,0
W433,1,Doctor,1124,H534,1400,-1,H534,1400,-1,Unmatched,0,0,Unmatched,0,0,H1236,1273,3,H1236,1273,3,28,28,1684,1684,0,0
W426,1,Doctor,1125,H694,1090,3,H694,1090,3,Unmatched,0,0,Unmatched,0,0,H694,1090,3,H694,1090,3,18,18,1685,1685,0,0
W957,1,Doctor,1126,H711,113,1,H711,113,1,Unmatched,0,0,Unmatched,0,0,H711,113,1,H711,113,1,0,0,1685,1685,0,0
W886,1,Doctor,1127,H603,1100,2,H603,1100,2,Unmatched,0,0,Unmatched,0,0,H603,1100,2,H603,1100,2,18,18,1685,1685,0,0
W310,1,Doctor,1128,H608,471,2,H608,471,2,Unmatched,0,0,Unmatched,0,0,H608,471,2,H608,471,2,0,0,1686,1686,0,0
W3,1,Doctor,1129,H759,1038,2,H759,1038,2,Unmatched,0,0,Unmatched,0,0,H759,1038,2,H759,1038,2,14,14,1687,1687,0,0
W960,1,Doctor,1130,H544,897,1,H544,897,1,Unmatched,0,0,Unmatched,0,0,H544,897,1,H544,897,1,6,6,1686,1686,0,0
W253,1,Doctor,1131,H687,1158,1,H687,1158,1,Unmatched,0,0,Unmatched,0,0,H687,1158,1,H687,1158,1,22,22,1686,1686,0,0
W842,1,Doctor,1132,H91,1559,-1,H91,1559,-1,Unmatched,0,0,Unmatched,0,0,H1402,1305,2,H1402,1305,2,31,31,1686,1686,0,0
W617,1,Doctor,1133,H436,1186,3,H436,1186,3,Unmatched,0,0,Unmatched,0,0,H436,1186,3,H436,1186,3,22,22,1685,1685,0,0
W1695,1,Doctor,1134,H1103,353,1,H1103,353,1,Unmatched,0,0,Unmatched,0,0,H1103,353,1,H1103,353,1,0,0,1685,1685,0,0
W1243,1,Doctor,1135,H1076,709,3,H1076,709,3,Unmatched,0,0,Unmatched,0,0,H1076,709,3,H1076,709,3,3,3,1685,1685,0,0
