id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H732,1,Hospital,889,W1215,7,2,W1215,7,2,Unmatched,0,0,Unmatched,0,0,W1215,7,2,W1215,7,2,0,0,1630,1630,0,0
H1062,1,Hospital,890,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W1022,8,3,W1022,8,3,1,1,1630,1630,0,0
H881,1,Hospital,891,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1630,1630,0,0
H594,1,Hospital,892,W736,7,3,W736,7,3,Unmatched,0,0,Unmatched,0,0,W736,7,3,W736,7,3,1,1,1630,1630,0,0
H849,1,Hospital,893,W1629,2,1,W1629,2,1,Unmatched,0,0,Unmatched,0,0,W1629,2,1,W1629,2,1,0,0,1630,1630,0,0
H1345,1,Hospital,894,W83,2,1,W83,2,1,Unmatched,0,0,Unmatched,0,0,W43,5,3,W43,5,3,0,0,1630,1630,0,0
H605,1,Hospital,895,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1630,1630,0,0
H970,1,Hospital,896,W1580,2,2,W1580,2,2,Unmatched,0,0,Unmatched,0,0,W1580,2,2,W1580,2,2,0,0,1630,1630,0,0
H473,1,Hospital,897,W552,5,1,W552,5,1,Unmatched,0,0,Unmatched,0,0,W552,5,1,W552,5,1,0,0,1630,1630,0,0
H1298,1,Hospital,898,W650,1,1,W650,1,1,Unmatched,0,0,Unmatched,0,0,W650,1,1,W650,1,1,0,0,1630,1630,0,0
H1181,1,Hospital,899,W845,6,2,W845,6,2,Unmatched,0,0,Unmatched,0,0,W845,6,2,W845,6,2,0,0,1630,1630,0,0
H1643,1,Hospital,900,W965,5,1,W965,5,1,Unmatched,0,0,Unmatched,0,0,W965,5,1,W965,5,1,1,1,1630,1630,0,0
H1384,1,Hospital,901,W1091,9,2,W1091,9,2,Unmatched,0,0,Unmatched,0,0,W1091,9,2,W1091,9,2,1,1,1630,1630,0,0
H717,1,Hospital,902,W527,1,1,W527,1,1,Unmatched,0,0,Unmatched,0,0,W527,1,1,W527,1,1,0,0,1630,1630,0,0
H747,1,Hospital,903,W862,5,2,W862,5,2,Unmatched,0,0,Unmatched,0,0,W862,5,2,W862,5,2,1,1,1630,1630,0,0
H455,1,Hospital,904,W1202,10,2,W1202,10,2,Unmatched,0,0,Unmatched,0,0,W1202,10,2,W1202,10,2,0,0,1630,1630,0,0
H38,1,Hospital,905,W1499,1,1,W1499,1,1,Unmatched,0,0,Unmatched,0,0,W1499,1,1,W1499,1,1,0,0,1630,1630,0,0
H456,1,Hospital,906,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1630,1630,0,0
H138,1,Hospital,907,W708,2,1,W708,2,1,Unmatched,0,0,Unmatched,0,0,W708,2,1,W708,2,1,0,0,1630,1630,0,0
H1215,1,Hospital,908,W1264,2,1,W1264,2,1,Unmatched,0,0,Unmatched,0,0,W1264,2,1,W1264,2,1,0,0,1630,1630,0,0
H44,1,Hospital,909,W1232,2,1,W1232,2,1,Unmatched,0,0,Unmatched,0,0,W1232,2,1,W1232,2,1,0,0,1630,1630,0,0
H775,1,Hospital,910,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,1630,1630,0,0
H478,1,Hospital,911,W1626,2,1,W1626,2,1,Unmatched,0,0,Unmatched,0,0,W1626,2,1,W1626,2,1,0,0,1630,1630,0,0
H681,1,Hospital,912,W1053,4,2,W1053,4,2,Unmatched,0,0,Unmatched,0,0,W1053,4,2,W1053,4,2,0,0,1630,1630,0,0
H1030,1,Hospital,913,W1439,4,1,W1439,4,1,Unmatched,0,0,Unmatched,0,0,W1439,4,1,W1439,4,1,0,0,1630,1630,0,0
H231,1,Hospital,914,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W1223,6,3,W1223,6,3,1,1,1630,1630,0,0
H402,1,Hospital,915,W1688,14,3,W1688,14,3,Unmatched,0,0,Unmatched,0,0,W1688,14,3,W1688,14,3,0,0,1630,1630,0,0
H1405,1,Hospital,916,W432,7,1,W432,7,1,Unmatched,0,0,Unmatched,0,0,W432,7,1,W432,7,1,0,0,1630,1630,0,0
H1041,1,Hospital,917,W639,5,1,W639,5,1,Unmatched,0,0,Unmatched,0,0,W639,5,1,W639,5,1,1,1,1630,1630,0,0
H1134,1,Hospital,918,W376,2,1,W376,2,1,Unmatched,0,0,Unmatched,0,0,W376,2,1,W376,2,1,0,0,1630,1630,0,0
H370,1,Hospital,919,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,1630,1630,0,0
H1390,1,Hospital,920,W532,8,-1,W532,8,-1,Unmatched,0,0,Unmatched,0,0,W1270,9,2,W1270,9,2,2,2,1630,1630,0,0
H1470,1,Hospital,921,W790,3,1,W790,3,1,Unmatched,0,0,Unmatched,0,0,W790,3,1,W790,3,1,0,0,1630,1630,0,0
H1235,1,Hospital,922,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1630,1630,0,0
H1684,1,Hospital,923,W1487,3,2,W1487,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,711,711,1630,1630,0,0
H897,1,Hospital,924,W1177,1,1,W1177,1,1,Unmatched,0,0,Unmatched,0,0,W1177,1,1,W1177,1,1,0,0,1630,1630,0,0
H1213,1,Hospital,925,W493,7,2,W493,7,2,Unmatched,0,0,Unmatched,0,0,W493,7,2,W493,7,2,2,2,1630,1630,0,0
H1099,1,Hospital,926,W438,2,1,W438,2,1,Unmatched,0,0,Unmatched,0,0,W438,2,1,W438,2,1,1,1,1630,1630,0,0
H469,1,Hospital,927,W1193,5,2,W1193,5,2,Unmatched,0,0,Unmatched,0,0,W1193,5,2,W1193,5,2,0,0,1630,1630,0,0
H398,1,Hospital,928,W395,4,1,W395,4,1,Unmatched,0,0,Unmatched,0,0,W395,4,1,W395,4,1,0,0,1630,1630,0,0
H639,1,Hospital,929,W1382,7,4,W1382,7,4,Unmatched,0,0,Unmatched,0,0,W1382,7,4,W1382,7,4,0,0,1630,1630,0,0
H273,1,Hospital,930,W1633,3,-1,W1633,3,-1,Unmatched,0,0,Unmatched,0,0,W84,13,3,W84,13,3,1,1,1630,1630,0,0
H1098,1,Hospital,931,W1330,1,1,W1330,1,1,Unmatched,0,0,Unmatched,0,0,W1330,1,1,W1330,1,1,0,0,1630,1630,0,0
H1579,1,Hospital,932,W515,5,-1,W515,5,-1,Unmatched,0,0,Unmatched,0,0,W78,8,1,W78,8,1,2,2,1630,1630,0,0
H246,1,Hospital,933,W543,5,4,W543,5,4,Unmatched,0,0,Unmatched,0,0,W543,5,4,W543,5,4,0,0,1630,1630,0,0
H502,1,Hospital,934,W1428,14,3,W1428,14,3,Unmatched,0,0,Unmatched,0,0,W1428,14,3,W1428,14,3,2,2,1630,1630,0,0
H1066,1,Hospital,935,W46,5,2,W46,5,2,Unmatched,0,0,Unmatched,0,0,W46,5,2,W46,5,2,0,0,1630,1630,0,0
H1159,1,Hospital,936,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,1630,1630,0,0
H1147,1,Hospital,937,W1108,2,2,W1108,2,2,Unmatched,0,0,Unmatched,0,0,W1108,2,2,W1108,2,2,0,0,1630,1630,0,0
H1102,1,Hospital,938,W244,2,1,W244,2,1,Unmatched,0,0,Unmatched,0,0,W244,2,1,W244,2,1,0,0,1630,1630,0,0
H496,1,Hospital,939,W1455,1,1,W1455,1,1,Unmatched,0,0,Unmatched,0,0,W771,14,4,W771,14,4,1,1,1630,1630,0,0
H230,1,Hospital,940,W804,2,2,W804,2,2,Unmatched,0,0,Unmatched,0,0,W291,13,4,W291,13,4,2,2,1630,1630,0,0
H324,1,Hospital,941,W1617,9,-1,W1617,9,-1,Unmatched,0,0,Unmatched,0,0,W97,11,2,W97,11,2,2,2,1630,1630,0,0
H1479,1,Hospital,942,W549,6,2,W549,6,2,Unmatched,0,0,Unmatched,0,0,W549,6,2,W549,6,2,1,1,1630,1630,0,0
H809,1,Hospital,943,W1616,3,1,W1616,3,1,Unmatched,0,0,Unmatched,0,0,W1616,3,1,W1616,3,1,0,0,1630,1630,0,0
H1307,1,Hospital,944,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1630,1630,0,0
H1553,1,Hospital,945,W1001,5,3,W1001,5,3,Unmatched,0,0,Unmatched,0,0,W1001,5,3,W1001,5,3,0,0,1630,1630,0,0
H314,1,Hospital,946,W1311,20,-1,W1311,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,681,681,1630,1630,0,0
H1436,1,Hospital,947,W622,9,4,W622,9,4,Unmatched,0,0,Unmatched,0,0,W622,9,4,W622,9,4,1,1,1630,1630,0,0
H67,1,Hospital,948,W356,3,1,W356,3,1,Unmatched,0,0,Unmatched,0,0,W356,3,1,W356,3,1,0,0,1630,1630,0,0
H196,1,Hospital,949,W1103,1,1,W1103,1,1,Unmatched,0,0,Unmatched,0,0,W1103,1,1,W1103,1,1,0,0,1630,1630,0,0
H1027,1,Hospital,950,W188,6,3,W188,6,3,Unmatched,0,0,Unmatched,0,0,W188,6,3,W188,6,3,1,1,1630,1630,0,0
H562,1,Hospital,951,W480,8,-1,W480,8,-1,Unmatched,0,0,Unmatched,0,0,W107,12,3,W107,12,3,1,1,1630,1630,0,0
H917,1,Hospital,952,W670,3,1,W670,3,1,Unmatched,0,0,Unmatched,0,0,W670,3,1,W670,3,1,0,0,1630,1630,0,0
H290,1,Hospital,953,W485,6,2,W485,6,2,Unmatched,0,0,Unmatched,0,0,W1600,13,4,W1600,13,4,0,0,1630,1630,0,0
H1367,1,Hospital,954,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,1630,1630,0,0
H1430,1,Hospital,955,W285,2,1,W285,2,1,Unmatched,0,0,Unmatched,0,0,W34,3,2,W34,3,2,0,0,1630,1630,0,0
H540,1,Hospital,956,W207,2,1,W207,2,1,Unmatched,0,0,Unmatched,0,0,W809,6,3,W809,6,3,1,1,1630,1630,0,0
H476,1,Hospital,957,W1058,1,1,W1058,1,1,Unmatched,0,0,Unmatched,0,0,W394,8,2,W394,8,2,1,1,1630,1630,0,0
H201,1,Hospital,958,W1637,4,2,W1637,4,2,Unmatched,0,0,Unmatched,0,0,W1637,4,2,W1637,4,2,0,0,1630,1630,0,0
H1429,1,Hospital,959,W1497,5,-1,W1497,5,-1,Unmatched,0,0,Unmatched,0,0,W765,11,2,W765,11,2,4,4,1630,1630,0,0
H1050,1,Hospital,960,W72,5,1,W72,5,1,Unmatched,0,0,Unmatched,0,0,W72,5,1,W72,5,1,0,0,1630,1630,0,0
H531,1,Hospital,961,W948,4,2,W948,4,2,Unmatched,0,0,Unmatched,0,0,W948,4,2,W948,4,2,0,0,1630,1630,0,0
H1040,1,Hospital,962,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1630,1630,0,0
H381,1,Hospital,963,W1082,7,2,W1082,7,2,Unmatched,0,0,Unmatched,0,0,W1082,7,2,W1082,7,2,0,0,1630,1630,0,0
H601,1,Hospital,964,W1463,12,3,W1463,12,3,Unmatched,0,0,Unmatched,0,0,W1463,12,3,W1463,12,3,1,1,1630,1630,0,0
H1664,1,Hospital,965,W888,3,-1,W888,3,-1,Unmatched,0,0,Unmatched,0,0,W1487,11,2,W1487,11,2,2,2,1630,1630,0,0
H1195,1,Hospital,966,W762,3,1,W762,3,1,Unmatched,0,0,Unmatched,0,0,W762,3,1,W762,3,1,0,0,1630,1630,0,0
H1488,1,Hospital,967,W1137,1,1,W1137,1,1,Unmatched,0,0,Unmatched,0,0,W1137,1,1,W1137,1,1,0,0,1630,1630,0,0
H741,1,Hospital,968,W448,22,5,W448,22,5,Unmatched,0,0,Unmatched,0,0,W448,22,5,W448,22,5,3,3,1630,1630,0,0
H28,1,Hospital,969,W416,4,1,W416,4,1,Unmatched,0,0,Unmatched,0,0,W960,6,2,W960,6,2,0,0,1630,1630,0,0
H268,1,Hospital,970,W841,7,3,W841,7,3,Unmatched,0,0,Unmatched,0,0,W841,7,3,W841,7,3,0,0,1630,1630,0,0
H976,1,Hospital,971,W370,12,3,W370,12,3,Unmatched,0,0,Unmatched,0,0,W370,12,3,W370,12,3,0,0,1630,1630,0,0
H1681,1,Hospital,972,W16,5,1,W16,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,632,632,1630,1630,0,0
H468,1,Hospital,973,W215,5,3,W215,5,3,Unmatched,0,0,Unmatched,0,0,W215,5,3,W215,5,3,1,1,1630,1630,0,0
H287,1,Hospital,974,W102,8,3,W102,8,3,Unmatched,0,0,Unmatched,0,0,W102,8,3,W102,8,3,1,1,1630,1630,0,0
H1267,1,Hospital,975,W1599,7,1,W1599,7,1,Unmatched,0,0,Unmatched,0,0,W1365,14,4,W1365,14,4,1,1,1630,1630,0,0
H1064,1,Hospital,976,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1630,1630,0,0
H833,1,Hospital,977,W772,2,1,W772,2,1,Unmatched,0,0,Unmatched,0,0,W772,2,1,W772,2,1,0,0,1630,1630,0,0
H1038,1,Hospital,978,W112,2,1,W112,2,1,Unmatched,0,0,Unmatched,0,0,W112,2,1,W112,2,1,0,0,1630,1630,0,0
H1409,1,Hospital,979,W1366,7,2,W1366,7,2,Unmatched,0,0,Unmatched,0,0,W1366,7,2,W1366,7,2,3,3,1630,1630,0,0
H1297,1,Hospital,980,W504,3,-1,W504,3,-1,Unmatched,0,0,Unmatched,0,0,W1133,12,3,W1133,12,3,2,2,1630,1630,0,0
H1501,1,Hospital,981,W865,3,2,W865,3,2,Unmatched,0,0,Unmatched,0,0,W865,3,2,W865,3,2,0,0,1630,1630,0,0
H461,1,Hospital,982,W193,3,-1,W193,3,-1,Unmatched,0,0,Unmatched,0,0,W970,5,2,W970,5,2,1,1,1630,1630,0,0
H1076,1,Hospital,983,W657,3,1,W657,3,1,Unmatched,0,0,Unmatched,0,0,W657,3,1,W657,3,1,0,0,1630,1630,0,0
H1224,1,Hospital,984,W533,5,2,W533,5,2,Unmatched,0,0,Unmatched,0,0,W485,6,3,W485,6,3,0,0,1630,1630,0,0
H510,1,Hospital,985,W967,21,4,W967,21,4,Unmatched,0,0,Unmatched,0,0,W967,21,4,W967,21,4,2,2,1630,1630,0,0
H665,1,Hospital,986,W1211,8,4,W1211,8,4,Unmatched,0,0,Unmatched,0,0,W1211,8,4,W1211,8,4,0,0,1630,1630,0,0
H364,1,Hospital,987,W1242,2,2,W1242,2,2,Unmatched,0,0,Unmatched,0,0,W1242,2,2,W1242,2,2,0,0,1630,1630,0,0
H831,1,Hospital,988,W861,11,2,W861,11,2,Unmatched,0,0,Unmatched,0,0,W861,11,2,W861,11,2,0,0,1630,1630,0,0
H1145,1,Hospital,989,W1482,8,4,W1482,8,4,Unmatched,0,0,Unmatched,0,0,W1482,8,4,W1482,8,4,1,1,1630,1630,0,0
H748,1,Hospital,990,W351,5,2,W351,5,2,Unmatched,0,0,Unmatched,0,0,W351,5,2,W351,5,2,0,0,1630,1630,0,0
H1486,1,Hospital,991,W1582,2,1,W1582,2,1,Unmatched,0,0,Unmatched,0,0,W1582,2,1,W1582,2,1,1,1,1630,1630,0,0
H632,1,Hospital,992,W1031,1,1,W1031,1,1,Unmatched,0,0,Unmatched,0,0,W1031,1,1,W1031,1,1,0,0,1630,1630,0,0
H621,1,Hospital,993,W1621,6,1,W1621,6,1,Unmatched,0,0,Unmatched,0,0,W1621,6,1,W1621,6,1,0,0,1630,1630,0,0
H1689,1,Hospital,994,W996,5,-1,W996,5,-1,Unmatched,0,0,Unmatched,0,0,W220,9,2,W220,9,2,2,2,1630,1630,0,0
H1662,1,Hospital,995,W871,5,2,W871,5,2,Unmatched,0,0,Unmatched,0,0,W871,5,2,W871,5,2,0,0,1630,1630,0,0
H693,1,Hospital,996,W676,6,5,W676,6,5,Unmatched,0,0,Unmatched,0,0,W1339,4,3,W1339,4,3,0,0,1630,1630,0,0
H600,1,Hospital,997,W333,10,-1,W333,10,-1,Unmatched,0,0,Unmatched,0,0,W416,21,5,W416,21,5,2,2,1630,1630,0,0
H1207,1,Hospital,998,W895,14,4,W895,14,4,Unmatched,0,0,Unmatched,0,0,W895,14,4,W895,14,4,2,2,1630,1630,0,0
H1210,1,Hospital,999,W443,5,2,W443,5,2,Unmatched,0,0,Unmatched,0,0,W443,5,2,W443,5,2,1,1,1630,1630,0,0
H1085,1,Hospital,1000,W1099,9,3,W1099,9,3,Unmatched,0,0,Unmatched,0,0,W1099,9,3,W1099,9,3,1,1,1630,1630,0,0
H1199,1,Hospital,1001,W1567,3,-1,W1567,3,-1,Unmatched,0,0,Unmatched,0,0,W1544,8,1,W1544,8,1,1,1,1630,1630,0,0
H1679,1,Hospital,1002,W249,4,1,W249,4,1,Unmatched,0,0,Unmatched,0,0,W344,7,2,W344,7,2,2,2,1630,1630,0,0
H1178,1,Hospital,1003,W337,7,1,W337,7,1,Unmatched,0,0,Unmatched,0,0,W337,7,1,W337,7,1,2,2,1630,1630,0,0
H1567,1,Hospital,1004,W444,3,1,W444,3,1,Unmatched,0,0,Unmatched,0,0,W444,3,1,W444,3,1,0,0,1630,1630,0,0
H33,1,Hospital,1005,W1625,4,1,W1625,4,1,Unmatched,0,0,Unmatched,0,0,W1625,4,1,W1625,4,1,1,1,1630,1630,0,0
H1417,1,Hospital,1006,W737,1,1,W737,1,1,Unmatched,0,0,Unmatched,0,0,W737,1,1,W737,1,1,0,0,1630,1630,0,0
H339,1,Hospital,1007,W982,3,1,W982,3,1,Unmatched,0,0,Unmatched,0,0,W982,3,1,W982,3,1,0,0,1630,1630,0,0
H62,1,Hospital,1008,W1133,5,3,W1133,5,3,Unmatched,0,0,Unmatched,0,0,W368,6,4,W368,6,4,0,0,1630,1630,0,0
H1415,1,Hospital,1009,W571,5,2,W571,5,2,Unmatched,0,0,Unmatched,0,0,W571,5,2,W571,5,2,0,0,1630,1630,0,0
H500,1,Hospital,1010,W412,2,2,W412,2,2,Unmatched,0,0,Unmatched,0,0,W412,2,2,W412,2,2,0,0,1630,1630,0,0
H282,1,Hospital,1011,W1013,2,2,W1013,2,2,Unmatched,0,0,Unmatched,0,0,W1013,2,2,W1013,2,2,0,0,1630,1630,0,0
H454,1,Hospital,1012,W882,11,2,W882,11,2,Unmatched,0,0,Unmatched,0,0,W882,11,2,W882,11,2,0,0,1630,1630,0,0
H299,1,Hospital,1013,W830,7,1,W830,7,1,Unmatched,0,0,Unmatched,0,0,W830,7,1,W830,7,1,0,0,1630,1630,0,0
H63,1,Hospital,1014,W1696,7,-1,W1696,7,-1,Unmatched,0,0,Unmatched,0,0,W1652,13,5,W1652,13,5,0,0,1630,1630,0,0
H580,1,Hospital,1015,W1145,10,4,W1145,10,4,Unmatched,0,0,Unmatched,0,0,W1145,10,4,W1145,10,4,2,2,1630,1630,0,0
H1640,1,Hospital,1016,W232,7,-1,W232,7,-1,Unmatched,0,0,Unmatched,0,0,W1191,11,2,W1191,11,2,1,1,1630,1630,0,0
H1632,1,Hospital,1017,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,1630,1630,0,0
H1385,1,Hospital,1018,W614,2,1,W614,2,1,Unmatched,0,0,Unmatched,0,0,W614,2,1,W614,2,1,0,0,1630,1630,0,0
H173,1,Hospital,1019,W1234,1,1,W1234,1,1,Unmatched,0,0,Unmatched,0,0,W449,5,2,W449,5,2,0,0,1630,1630,0,0
H1605,1,Hospital,1020,W1384,1,1,W1384,1,1,Unmatched,0,0,Unmatched,0,0,W690,3,2,W690,3,2,0,0,1630,1630,0,0
H595,1,Hospital,1021,W1148,8,2,W1148,8,2,Unmatched,0,0,Unmatched,0,0,W1148,8,2,W1148,8,2,0,0,1630,1630,0,0
H431,1,Hospital,1022,W489,4,1,W489,4,1,Unmatched,0,0,Unmatched,0,0,W489,4,1,W489,4,1,1,1,1630,1630,0,0
H59,1,Hospital,1023,W1380,18,-1,W1380,18,-1,Unmatched,0,0,Unmatched,0,0,W1058,19,1,W1058,19,1,5,5,1630,1630,0,0
H841,1,Hospital,1024,W486,3,1,W486,3,1,Unmatched,0,0,Unmatched,0,0,W486,3,1,W486,3,1,0,0,1630,1630,0,0
H1695,1,Hospital,1025,W569,4,1,W569,4,1,Unmatched,0,0,Unmatched,0,0,W569,4,1,W569,4,1,0,0,1630,1630,0,0
H399,1,Hospital,1026,W693,13,3,W693,13,3,Unmatched,0,0,Unmatched,0,0,W693,13,3,W693,13,3,0,0,1630,1630,0,0
H390,1,Hospital,1027,W387,11,2,W387,11,2,Unmatched,0,0,Unmatched,0,0,W1579,12,3,W1579,12,3,0,0,1630,1630,0,0
H1032,1,Hospital,1028,W1371,3,2,W1371,3,2,Unmatched,0,0,Unmatched,0,0,W1371,3,2,W1371,3,2,1,1,1630,1630,0,0
H774,1,Hospital,1029,W1021,17,3,W1021,17,3,Unmatched,0,0,Unmatched,0,0,W1021,17,3,W1021,17,3,0,0,1630,1630,0,0
H1615,1,Hospital,1030,W541,3,2,W541,3,2,Unmatched,0,0,Unmatched,0,0,W541,3,2,W541,3,2,0,0,1630,1630,0,0
H337,1,Hospital,1031,W1112,2,1,W1112,2,1,Unmatched,0,0,Unmatched,0,0,W1112,2,1,W1112,2,1,0,0,1630,1630,0,0
H306,1,Hospital,1032,W385,3,1,W385,3,1,Unmatched,0,0,Unmatched,0,0,W385,3,1,W385,3,1,0,0,1630,1630,0,0
H1414,1,Hospital,1033,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1630,1630,0,0
H113,1,Hospital,1034,W1309,8,1,W1309,8,1,Unmatched,0,0,Unmatched,0,0,W1309,8,1,W1309,8,1,0,0,1630,1630,0,0
H751,1,Hospital,1035,W766,23,-1,W766,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,1630,1630,0,0
H1484,1,Hospital,1036,W859,8,2,W859,8,2,Unmatched,0,0,Unmatched,0,0,W859,8,2,W859,8,2,0,0,1630,1630,0,0
H1146,1,Hospital,1037,W1398,2,1,W1398,2,1,Unmatched,0,0,Unmatched,0,0,W1398,2,1,W1398,2,1,0,0,1630,1630,0,0
H686,1,Hospital,1038,W970,11,1,W970,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,1630,1630,0,0
H31,1,Hospital,1039,W792,2,1,W792,2,1,Unmatched,0,0,Unmatched,0,0,W792,2,1,W792,2,1,0,0,1630,1630,0,0
H763,1,Hospital,1040,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1278,4,2,W1278,4,2,0,0,1630,1630,0,0
H689,1,Hospital,1041,W55,2,-1,W55,2,-1,Unmatched,0,0,Unmatched,0,0,W1095,25,5,W1095,25,5,3,3,1630,1630,0,0
H1690,1,Hospital,1042,W171,6,1,W171,6,1,Unmatched,0,0,Unmatched,0,0,W1244,7,2,W1244,7,2,0,0,1630,1630,0,0
H1595,1,Hospital,1043,W1183,14,3,W1183,14,3,Unmatched,0,0,Unmatched,0,0,W1183,14,3,W1183,14,3,1,1,1630,1630,0,0
H1492,1,Hospital,1044,W1197,10,2,W1197,10,2,Unmatched,0,0,Unmatched,0,0,W1197,10,2,W1197,10,2,1,1,1630,1630,0,0
H738,1,Hospital,1045,W850,2,1,W850,2,1,Unmatched,0,0,Unmatched,0,0,W850,2,1,W850,2,1,0,0,1630,1630,0,0
H1306,1,Hospital,1046,W1545,3,1,W1545,3,1,Unmatched,0,0,Unmatched,0,0,W1545,3,1,W1545,3,1,0,0,1630,1630,0,0
H135,1,Hospital,1047,W255,10,-1,W255,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,1630,1630,0,0
H263,1,Hospital,1048,W456,7,2,W456,7,2,Unmatched,0,0,Unmatched,0,0,W339,3,1,W339,3,1,1,1,1630,1630,0,0
H1033,1,Hospital,1049,W1225,3,-1,W1225,3,-1,Unmatched,0,0,Unmatched,0,0,W446,5,2,W446,5,2,2,2,1630,1630,0,0
H1462,1,Hospital,1050,W1272,2,1,W1272,2,1,Unmatched,0,0,Unmatched,0,0,W1272,2,1,W1272,2,1,0,0,1630,1630,0,0
H1449,1,Hospital,1051,W678,2,1,W678,2,1,Unmatched,0,0,Unmatched,0,0,W678,2,1,W678,2,1,0,0,1630,1630,0,0
H1265,1,Hospital,1052,W1045,5,-1,W1045,5,-1,Unmatched,0,0,Unmatched,0,0,W387,7,2,W387,7,2,0,0,1630,1630,0,0
H494,1,Hospital,1053,W1174,9,-1,W1174,9,-1,Unmatched,0,0,Unmatched,0,0,W648,26,5,W648,26,5,3,3,1630,1630,0,0
H486,1,Hospital,1054,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W125,14,3,W125,14,3,1,1,1630,1630,0,0
H81,1,Hospital,1055,W1223,3,1,W1223,3,1,Unmatched,0,0,Unmatched,0,0,W591,8,4,W591,8,4,1,1,1630,1630,0,0
H1144,1,Hospital,1056,W665,19,5,W665,19,5,Unmatched,0,0,Unmatched,0,0,W665,19,5,W665,19,5,1,1,1630,1630,0,0
H952,1,Hospital,1057,W1313,4,-1,W1313,4,-1,Unmatched,0,0,Unmatched,0,0,W1153,19,4,W1153,19,4,2,2,1630,1630,0,0
H1043,1,Hospital,1058,W1666,7,2,W1666,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,1630,1630,0,0
H1339,1,Hospital,1059,W1402,5,1,W1402,5,1,Unmatched,0,0,Unmatched,0,0,W1402,5,1,W1402,5,1,1,1,1630,1630,0,0
H678,1,Hospital,1060,W752,2,2,W752,2,2,Unmatched,0,0,Unmatched,0,0,W752,2,2,W752,2,2,0,0,1630,1630,0,0
H219,1,Hospital,1061,W946,3,1,W946,3,1,Unmatched,0,0,Unmatched,0,0,W946,3,1,W946,3,1,0,0,1630,1630,0,0
H1082,1,Hospital,1062,W986,18,5,W986,18,5,Unmatched,0,0,Unmatched,0,0,W986,18,5,W986,18,5,2,2,1630,1630,0,0
H1254,1,Hospital,1063,W1096,1,1,W1096,1,1,Unmatched,0,0,Unmatched,0,0,W1096,1,1,W1096,1,1,0,0,1630,1630,0,0
H878,1,Hospital,1064,W304,1,-1,W304,1,-1,Unmatched,0,0,Unmatched,0,0,W1504,6,2,W1504,6,2,2,2,1630,1630,0,0
H814,1,Hospital,1065,W686,12,-1,W686,12,-1,Unmatched,0,0,Unmatched,0,0,W1394,14,1,W1394,14,1,3,3,1630,1630,0,0
