id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W798,1,Doctor,1651,H1163,1685,-1,H1163,1685,-1,Unmatched,0,0,Unmatched,0,0,H101,1515,1,H101,1515,1,66,66,1688,1688,0,0
W1128,1,Doctor,1652,H672,1680,3,H672,1680,3,Unmatched,0,0,Unmatched,0,0,H1228,1527,1,H1228,1527,1,68,68,1688,1688,0,0
W1050,1,Doctor,1653,H1165,1656,5,H1165,1656,5,Unmatched,0,0,Unmatched,0,0,H1191,1616,1,H1191,1616,1,93,93,1688,1688,0,0
W1344,1,Doctor,1654,H845,1655,4,H845,1655,4,Unmatched,0,0,Unmatched,0,0,H1140,1641,2,H1140,1641,2,102,102,1688,1688,0,0
W632,1,Doctor,1655,H36,1648,3,H36,1648,3,Unmatched,0,0,Unmatched,0,0,H1227,1635,2,H1227,1635,2,102,102,1689,1689,0,0
W538,1,Doctor,1656,H763,1636,1,H763,1636,1,Unmatched,0,0,Unmatched,0,0,H763,1636,1,H763,1636,1,101,101,1689,1689,0,0
W1619,1,Doctor,1657,H535,1674,5,H535,1674,5,Unmatched,0,0,Unmatched,0,0,H1125,1672,4,H1125,1672,4,115,115,1690,1690,0,0
W1240,1,Doctor,1658,H73,1642,1,H73,1642,1,Unmatched,0,0,Unmatched,0,0,H73,1642,1,H73,1642,1,103,103,1689,1689,0,0
W1307,1,Doctor,1659,H931,1647,4,H931,1647,4,Unmatched,0,0,Unmatched,0,0,H1088,1549,1,H1088,1549,1,74,74,1688,1688,0,0
W958,1,Doctor,1660,H541,1639,1,H541,1639,1,Unmatched,0,0,Unmatched,0,0,H541,1639,1,H541,1639,1,102,102,1689,1689,0,0
W1541,1,Doctor,1661,H229,1562,2,H229,1562,2,Unmatched,0,0,Unmatched,0,0,H229,1562,2,H229,1562,2,76,76,1689,1689,0,0
W1329,1,Doctor,1662,H107,1644,3,H107,1644,3,Unmatched,0,0,Unmatched,0,0,H1678,1605,1,H1678,1605,1,92,92,1688,1688,0,0
W1488,1,Doctor,1663,H750,1654,-1,H750,1654,-1,Unmatched,0,0,Unmatched,0,0,H1165,1662,1,H1165,1662,1,111,111,1689,1689,0,0
W923,1,Doctor,1664,H405,951,1,H405,951,1,Unmatched,0,0,Unmatched,0,0,H405,951,1,H405,951,1,18,18,1689,1689,0,0
W171,1,Doctor,1665,H736,1621,3,H736,1621,3,Unmatched,0,0,Unmatched,0,0,H1262,1551,2,H1262,1551,2,74,74,1689,1689,0,0
W1545,1,Doctor,1666,H26,1694,-1,H26,1694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1689,1689,0,0
W1308,1,Doctor,1667,H47,1675,3,H47,1675,3,Unmatched,0,0,Unmatched,0,0,H1333,1660,2,H1333,1660,2,109,109,1688,1688,0,0
W402,1,Doctor,1668,H23,1526,1,H23,1526,1,Unmatched,0,0,Unmatched,0,0,H23,1526,1,H23,1526,1,70,70,1688,1688,0,0
W666,1,Doctor,1669,H68,1678,-1,H68,1678,-1,Unmatched,0,0,Unmatched,0,0,H1049,1656,4,H1049,1656,4,109,109,1689,1689,0,0
W291,1,Doctor,1670,H225,1603,2,H225,1603,2,Unmatched,0,0,Unmatched,0,0,H225,1603,2,H225,1603,2,88,88,1689,1689,0,0
W433,1,Doctor,1671,H171,1656,1,H171,1656,1,Unmatched,0,0,Unmatched,0,0,H171,1656,1,H171,1656,1,108,108,1689,1689,0,0
W1305,1,Doctor,1672,H573,1685,5,H573,1685,5,Unmatched,0,0,Unmatched,0,0,H1473,1657,3,H1473,1657,3,109,109,1688,1688,0,0
W943,1,Doctor,1673,H983,1658,3,H983,1658,3,Unmatched,0,0,Unmatched,0,0,H107,1648,1,H107,1648,1,104,104,1688,1688,0,0
W579,1,Doctor,1674,H1101,1692,5,H1101,1692,5,Unmatched,0,0,Unmatched,0,0,H691,1688,3,H691,1688,3,121,121,1689,1689,0,0
W938,1,Doctor,1675,H1125,1669,3,H1125,1669,3,Unmatched,0,0,Unmatched,0,0,H47,1663,2,H47,1663,2,112,112,1688,1688,0,0
W1142,1,Doctor,1676,H1371,1686,-1,H1371,1686,-1,Unmatched,0,0,Unmatched,0,0,H612,1547,2,H612,1547,2,74,74,1690,1690,0,0
W930,1,Doctor,1677,H334,1674,3,H334,1674,3,Unmatched,0,0,Unmatched,0,0,H334,1674,3,H334,1674,3,117,117,1689,1689,0,0
W1698,1,Doctor,1678,H944,1623,2,H944,1623,2,Unmatched,0,0,Unmatched,0,0,H306,1607,1,H306,1607,1,91,91,1688,1688,0,0
W447,1,Doctor,1679,H413,1541,1,H413,1541,1,Unmatched,0,0,Unmatched,0,0,H413,1541,1,H413,1541,1,72,72,1688,1688,0,0
W723,1,Doctor,1680,H1613,1645,1,H1613,1645,1,Unmatched,0,0,Unmatched,0,0,H1613,1645,1,H1613,1645,1,104,104,1688,1688,0,0
W591,1,Doctor,1681,H629,1698,-1,H629,1698,-1,Unmatched,0,0,Unmatched,0,0,H573,1689,2,H573,1689,2,121,121,1688,1688,0,0
W496,1,Doctor,1682,H1001,1669,3,H1001,1669,3,Unmatched,0,0,Unmatched,0,0,H1001,1669,3,H1001,1669,3,114,114,1688,1688,0,0
W1604,1,Doctor,1683,H948,1695,-1,H948,1695,-1,Unmatched,0,0,Unmatched,0,0,H450,1679,3,H450,1679,3,119,119,1688,1688,0,0
W245,1,Doctor,1684,H1232,1693,5,H1232,1693,5,Unmatched,0,0,Unmatched,0,0,H1269,1520,1,H1269,1520,1,67,67,1689,1689,0,0
W1449,1,Doctor,1685,H691,1691,4,H691,1691,4,Unmatched,0,0,Unmatched,0,0,H1163,1683,2,H1163,1683,2,119,119,1688,1688,0,0
W1170,1,Doctor,1686,H1343,1661,4,H1343,1661,4,Unmatched,0,0,Unmatched,0,0,H499,1654,1,H499,1654,1,108,108,1689,1689,0,0
W1390,1,Doctor,1687,H1150,1692,4,H1150,1692,4,Unmatched,0,0,Unmatched,0,0,H1150,1692,4,H1150,1692,4,122,122,1688,1688,0,0
W186,1,Doctor,1688,H1161,1638,1,H1161,1638,1,Unmatched,0,0,Unmatched,0,0,H1161,1638,1,H1161,1638,1,102,102,1688,1688,0,0
W1302,1,Doctor,1689,H1421,1680,2,H1421,1680,2,Unmatched,0,0,Unmatched,0,0,H1421,1680,2,H1421,1680,2,118,118,1690,1690,0,0
W1601,1,Doctor,1690,H1333,1677,3,H1333,1677,3,Unmatched,0,0,Unmatched,0,0,H51,1628,2,H51,1628,2,97,97,1689,1689,0,0
W925,1,Doctor,1691,H1498,1678,1,H1498,1678,1,Unmatched,0,0,Unmatched,0,0,H1498,1678,1,H1498,1678,1,117,117,1689,1689,0,0
W616,1,Doctor,1692,H1526,1682,1,H1526,1682,1,Unmatched,0,0,Unmatched,0,0,H1526,1682,1,H1526,1682,1,119,119,1688,1688,0,0
W374,1,Doctor,1693,H151,1691,2,H151,1691,2,Unmatched,0,0,Unmatched,0,0,H151,1691,2,H151,1691,2,121,121,1688,1688,0,0
W598,1,Doctor,1694,H148,1670,1,H148,1670,1,Unmatched,0,0,Unmatched,0,0,H148,1670,1,H148,1670,1,113,113,1688,1688,0,0
W1655,1,Doctor,1695,H444,1692,2,H444,1692,2,Unmatched,0,0,Unmatched,0,0,H444,1692,2,H444,1692,2,121,121,1688,1688,0,0
W1600,1,Doctor,1696,H1285,1678,1,H1285,1678,1,Unmatched,0,0,Unmatched,0,0,H1285,1678,1,H1285,1678,1,118,118,1688,1688,0,0
W1416,1,Doctor,1697,H554,1686,1,H554,1686,1,Unmatched,0,0,Unmatched,0,0,H554,1686,1,H554,1686,1,121,121,1689,1689,0,0
W59,1,Doctor,1698,H555,1698,3,H555,1698,3,Unmatched,0,0,Unmatched,0,0,H1500,1654,1,H1500,1654,1,109,109,1688,1688,0,0
W1033,1,Doctor,1699,H1129,1696,3,H1129,1696,3,Unmatched,0,0,Unmatched,0,0,H948,1693,2,H948,1693,2,122,122,1688,1688,0,0
W1684,1,Doctor,1700,H817,1700,2,H817,1700,2,Unmatched,0,0,Unmatched,0,0,H555,1699,1,H555,1699,1,126,126,1688,1688,0,0
H1481,1,Hospital,1,W528,1,1,W528,1,1,W528,1,1,W528,1,1,W528,1,1,W528,1,1,0,0,0,0,0,0
H737,1,Hospital,2,W265,1,1,W265,1,1,W265,1,1,W265,1,1,W265,1,1,W265,1,1,0,0,0,0,0,0
H1412,1,Hospital,3,W420,1,1,W420,1,1,W420,1,1,W420,1,1,W420,1,1,W420,1,1,0,0,0,0,0,0
H1130,1,Hospital,4,W1075,1,1,W1075,1,1,W1075,1,1,W1075,1,1,W1075,1,1,W1075,1,1,0,0,0,0,0,0
H804,1,Hospital,5,W272,1,1,W272,1,1,W272,1,1,W272,1,1,W272,1,1,W272,1,1,0,0,0,0,0,0
H1132,1,Hospital,6,W191,1,1,W191,1,1,W1682,4,4,W1682,4,4,W191,1,1,W191,1,1,0,0,2,2,0,0
H1417,1,Hospital,7,W970,1,1,W970,1,1,W1139,18,-1,W1139,18,-1,W970,1,1,W970,1,1,0,0,16,16,0,0
H494,1,Hospital,8,W801,1,1,W801,1,1,W898,21,-1,W898,21,-1,W801,1,1,W801,1,1,0,0,19,19,0,0
H427,1,Hospital,9,W3,1,1,W3,1,1,W1354,862,-1,W1354,862,-1,W3,1,1,W3,1,1,0,0,852,852,0,0
H1108,1,Hospital,10,W1284,1,1,W1284,1,1,W1512,80,-1,W1512,80,-1,W1284,1,1,W1284,1,1,0,0,74,74,0,0
H1048,1,Hospital,11,W1659,2,2,W1659,2,2,W331,1483,-1,W331,1483,-1,W1659,2,2,W1659,2,2,0,0,1471,1471,0,0
H755,1,Hospital,12,W1583,2,2,W1583,2,2,W157,1394,-1,W157,1394,-1,W1583,2,2,W1583,2,2,0,0,1383,1383,0,0
H544,1,Hospital,13,W703,1,1,W703,1,1,Unmatched,0,0,Unmatched,0,0,W703,1,1,W703,1,1,0,0,1688,1688,0,0
H1681,1,Hospital,14,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1688,1688,0,0
H1190,1,Hospital,15,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1688,1688,0,0
H1482,1,Hospital,16,W1580,2,2,W1580,2,2,Unmatched,0,0,Unmatched,0,0,W1580,2,2,W1580,2,2,0,0,1688,1688,0,0
H883,1,Hospital,17,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1688,1688,0,0
H1687,1,Hospital,18,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1688,1688,0,0
H1438,1,Hospital,19,W1555,3,3,W1555,3,3,Unmatched,0,0,Unmatched,0,0,W1555,3,3,W1555,3,3,0,0,1688,1688,0,0
H879,1,Hospital,20,W1292,2,2,W1292,2,2,Unmatched,0,0,Unmatched,0,0,W1292,2,2,W1292,2,2,0,0,1688,1688,0,0
H734,1,Hospital,21,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,1688,1688,0,0
H1306,1,Hospital,22,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1688,1688,0,0
H652,1,Hospital,23,W820,2,2,W820,2,2,Unmatched,0,0,Unmatched,0,0,W820,2,2,W820,2,2,0,0,1688,1688,0,0
H580,1,Hospital,24,W869,1,1,W869,1,1,Unmatched,0,0,Unmatched,0,0,W869,1,1,W869,1,1,0,0,1688,1688,0,0
H1521,1,Hospital,25,W988,2,2,W988,2,2,Unmatched,0,0,Unmatched,0,0,W988,2,2,W988,2,2,0,0,1688,1688,0,0
H230,1,Hospital,26,W1682,1,1,W1682,1,1,Unmatched,0,0,Unmatched,0,0,W1682,1,1,W1682,1,1,0,0,1688,1688,0,0
H290,1,Hospital,27,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1688,1688,0,0
H1116,1,Hospital,28,W986,4,4,W986,4,4,Unmatched,0,0,Unmatched,0,0,W986,4,4,W986,4,4,0,0,1688,1688,0,0
H145,1,Hospital,29,W638,2,2,W638,2,2,Unmatched,0,0,Unmatched,0,0,W638,2,2,W638,2,2,0,0,1688,1688,0,0
H15,1,Hospital,30,W650,2,1,W650,2,1,Unmatched,0,0,Unmatched,0,0,W650,2,1,W650,2,1,0,0,1688,1688,0,0
H517,1,Hospital,31,W1257,2,2,W1257,2,2,Unmatched,0,0,Unmatched,0,0,W1257,2,2,W1257,2,2,0,0,1688,1688,0,0
H351,1,Hospital,32,W24,3,3,W24,3,3,Unmatched,0,0,Unmatched,0,0,W24,3,3,W24,3,3,0,0,1688,1688,0,0
H782,1,Hospital,33,W640,4,2,W640,4,2,Unmatched,0,0,Unmatched,0,0,W640,4,2,W640,4,2,0,0,1688,1688,0,0
H408,1,Hospital,34,W64,4,4,W64,4,4,Unmatched,0,0,Unmatched,0,0,W64,4,4,W64,4,4,0,0,1688,1688,0,0
H526,1,Hospital,35,W177,2,1,W177,2,1,Unmatched,0,0,Unmatched,0,0,W177,2,1,W177,2,1,0,0,1688,1688,0,0
H1597,1,Hospital,36,W1139,4,2,W1139,4,2,Unmatched,0,0,Unmatched,0,0,W1139,4,2,W1139,4,2,0,0,1688,1688,0,0
H866,1,Hospital,37,W571,3,1,W571,3,1,Unmatched,0,0,Unmatched,0,0,W571,3,1,W571,3,1,0,0,1688,1688,0,0
H1582,1,Hospital,38,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1458,1,1,W1458,1,1,0,0,1688,1688,0,0
H1195,1,Hospital,39,W803,2,1,W803,2,1,Unmatched,0,0,Unmatched,0,0,W803,2,1,W803,2,1,0,0,1688,1688,0,0
H1203,1,Hospital,40,W269,5,4,W269,5,4,Unmatched,0,0,Unmatched,0,0,W269,5,4,W269,5,4,0,0,1688,1688,0,0
H760,1,Hospital,41,W106,2,1,W106,2,1,Unmatched,0,0,Unmatched,0,0,W106,2,1,W106,2,1,0,0,1688,1688,0,0
H463,1,Hospital,42,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1688,1688,0,0
H617,1,Hospital,43,W1429,2,1,W1429,2,1,Unmatched,0,0,Unmatched,0,0,W1429,2,1,W1429,2,1,0,0,1688,1688,0,0
H787,1,Hospital,44,W732,3,2,W732,3,2,Unmatched,0,0,Unmatched,0,0,W732,3,2,W732,3,2,0,0,1688,1688,0,0
H185,1,Hospital,45,W1219,2,2,W1219,2,2,Unmatched,0,0,Unmatched,0,0,W1219,2,2,W1219,2,2,0,0,1688,1688,0,0
H553,1,Hospital,46,W105,2,1,W105,2,1,Unmatched,0,0,Unmatched,0,0,W105,2,1,W105,2,1,0,0,1688,1688,0,0
H990,1,Hospital,47,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,1688,1688,0,0
H618,1,Hospital,48,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1688,1688,0,0
H1642,1,Hospital,49,W788,3,2,W788,3,2,Unmatched,0,0,Unmatched,0,0,W788,3,2,W788,3,2,0,0,1688,1688,0,0
H1369,1,Hospital,50,W1660,2,1,W1660,2,1,Unmatched,0,0,Unmatched,0,0,W1660,2,1,W1660,2,1,0,0,1688,1688,0,0
H1224,1,Hospital,51,W1419,1,1,W1419,1,1,Unmatched,0,0,Unmatched,0,0,W1419,1,1,W1419,1,1,0,0,1688,1688,0,0
H342,1,Hospital,52,W1669,3,3,W1669,3,3,Unmatched,0,0,Unmatched,0,0,W1669,3,3,W1669,3,3,0,0,1688,1688,0,0
H739,1,Hospital,53,W1617,1,1,W1617,1,1,Unmatched,0,0,Unmatched,0,0,W1617,1,1,W1617,1,1,0,0,1688,1688,0,0
H248,1,Hospital,54,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1688,1688,0,0
H586,1,Hospital,55,W1410,3,1,W1410,3,1,Unmatched,0,0,Unmatched,0,0,W1410,3,1,W1410,3,1,0,0,1688,1688,0,0
H1086,1,Hospital,56,W1347,3,3,W1347,3,3,Unmatched,0,0,Unmatched,0,0,W1347,3,3,W1347,3,3,0,0,1688,1688,0,0
H136,1,Hospital,57,W242,5,3,W242,5,3,Unmatched,0,0,Unmatched,0,0,W242,5,3,W242,5,3,0,0,1688,1688,0,0
H1470,1,Hospital,58,W405,1,1,W405,1,1,Unmatched,0,0,Unmatched,0,0,W405,1,1,W405,1,1,0,0,1688,1688,0,0
H128,1,Hospital,59,W890,5,1,W890,5,1,Unmatched,0,0,Unmatched,0,0,W890,5,1,W890,5,1,0,0,1688,1688,0,0
H809,1,Hospital,60,W244,2,1,W244,2,1,Unmatched,0,0,Unmatched,0,0,W244,2,1,W244,2,1,0,0,1688,1688,0,0
H113,1,Hospital,61,W60,5,3,W60,5,3,Unmatched,0,0,Unmatched,0,0,W60,5,3,W60,5,3,0,0,1688,1688,0,0
H234,1,Hospital,62,W1588,6,3,W1588,6,3,Unmatched,0,0,Unmatched,0,0,W1588,6,3,W1588,6,3,0,0,1688,1688,0,0
H904,1,Hospital,63,W751,4,1,W751,4,1,Unmatched,0,0,Unmatched,0,0,W751,4,1,W751,4,1,0,0,1688,1688,0,0
H448,1,Hospital,64,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1688,1688,0,0
H1266,1,Hospital,65,W198,2,1,W198,2,1,Unmatched,0,0,Unmatched,0,0,W198,2,1,W198,2,1,0,0,1688,1688,0,0
H599,1,Hospital,66,W807,6,2,W807,6,2,Unmatched,0,0,Unmatched,0,0,W807,6,2,W807,6,2,0,0,1688,1688,0,0
H551,1,Hospital,67,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,1688,1688,0,0
H1247,1,Hospital,68,W1037,6,2,W1037,6,2,Unmatched,0,0,Unmatched,0,0,W1037,6,2,W1037,6,2,0,0,1688,1688,0,0
H824,1,Hospital,69,W348,2,1,W348,2,1,Unmatched,0,0,Unmatched,0,0,W348,2,1,W348,2,1,0,0,1688,1688,0,0
H655,1,Hospital,70,W455,2,1,W455,2,1,Unmatched,0,0,Unmatched,0,0,W455,2,1,W455,2,1,1,1,1688,1688,0,0
H678,1,Hospital,71,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,1688,1688,0,0
H805,1,Hospital,72,W224,2,1,W224,2,1,Unmatched,0,0,Unmatched,0,0,W224,2,1,W224,2,1,0,0,1688,1688,0,0
H191,1,Hospital,73,W761,1,-1,W761,1,-1,Unmatched,0,0,Unmatched,0,0,W159,5,2,W159,5,2,1,1,1688,1688,0,0
H1408,1,Hospital,74,W1143,1,1,W1143,1,1,Unmatched,0,0,Unmatched,0,0,W1143,1,1,W1143,1,1,0,0,1688,1688,0,0
H1063,1,Hospital,75,W1318,5,3,W1318,5,3,Unmatched,0,0,Unmatched,0,0,W1318,5,3,W1318,5,3,0,0,1688,1688,0,0
H855,1,Hospital,76,W1581,1,1,W1581,1,1,Unmatched,0,0,Unmatched,0,0,W1581,1,1,W1581,1,1,0,0,1688,1688,0,0
H275,1,Hospital,77,W1008,1,1,W1008,1,1,Unmatched,0,0,Unmatched,0,0,W1008,1,1,W1008,1,1,0,0,1688,1688,0,0
H1240,1,Hospital,78,W1418,2,1,W1418,2,1,Unmatched,0,0,Unmatched,0,0,W1418,2,1,W1418,2,1,0,0,1688,1688,0,0
H12,1,Hospital,79,W108,5,2,W108,5,2,Unmatched,0,0,Unmatched,0,0,W108,5,2,W108,5,2,0,0,1688,1688,0,0
H926,1,Hospital,80,W432,2,-1,W432,2,-1,Unmatched,0,0,Unmatched,0,0,W1527,5,2,W1527,5,2,1,1,1688,1688,0,0
H441,1,Hospital,81,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,1688,1688,0,0
H221,1,Hospital,82,W295,2,1,W295,2,1,Unmatched,0,0,Unmatched,0,0,W295,2,1,W295,2,1,0,0,1688,1688,0,0
H963,1,Hospital,83,W516,9,2,W516,9,2,Unmatched,0,0,Unmatched,0,0,W516,9,2,W516,9,2,0,0,1688,1688,0,0
H313,1,Hospital,84,W1043,1,1,W1043,1,1,Unmatched,0,0,Unmatched,0,0,W1043,1,1,W1043,1,1,0,0,1688,1688,0,0
H110,1,Hospital,85,W1080,2,1,W1080,2,1,Unmatched,0,0,Unmatched,0,0,W1080,2,1,W1080,2,1,0,0,1688,1688,0,0
H78,1,Hospital,86,W1122,1,1,W1122,1,1,Unmatched,0,0,Unmatched,0,0,W1122,1,1,W1122,1,1,0,0,1688,1688,0,0
H570,1,Hospital,87,W1282,4,2,W1282,4,2,Unmatched,0,0,Unmatched,0,0,W1282,4,2,W1282,4,2,1,1,1688,1688,0,0
H219,1,Hospital,88,W352,3,2,W352,3,2,Unmatched,0,0,Unmatched,0,0,W352,3,2,W352,3,2,0,0,1688,1688,0,0
H1604,1,Hospital,89,W690,4,1,W690,4,1,Unmatched,0,0,Unmatched,0,0,W690,4,1,W690,4,1,1,1,1688,1688,0,0
H218,1,Hospital,90,W1564,5,2,W1564,5,2,Unmatched,0,0,Unmatched,0,0,W1564,5,2,W1564,5,2,0,0,1688,1688,0,0
H428,1,Hospital,91,W886,2,1,W886,2,1,Unmatched,0,0,Unmatched,0,0,W886,2,1,W886,2,1,0,0,1688,1688,0,0
H523,1,Hospital,92,W1012,11,4,W1012,11,4,Unmatched,0,0,Unmatched,0,0,W1012,11,4,W1012,11,4,1,1,1688,1688,0,0
H256,1,Hospital,93,W1091,1,1,W1091,1,1,Unmatched,0,0,Unmatched,0,0,W1091,1,1,W1091,1,1,0,0,1688,1688,0,0
H1171,1,Hospital,94,W872,6,2,W872,6,2,Unmatched,0,0,Unmatched,0,0,W872,6,2,W872,6,2,0,0,1688,1688,0,0
H137,1,Hospital,95,W991,3,1,W991,3,1,Unmatched,0,0,Unmatched,0,0,W991,3,1,W991,3,1,0,0,1688,1688,0,0
H552,1,Hospital,96,W597,5,2,W597,5,2,Unmatched,0,0,Unmatched,0,0,W597,5,2,W597,5,2,0,0,1688,1688,0,0
H1235,1,Hospital,97,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,1688,1688,0,0
H598,1,Hospital,98,W86,4,1,W86,4,1,Unmatched,0,0,Unmatched,0,0,W86,4,1,W86,4,1,0,0,1688,1688,0,0
H1152,1,Hospital,99,W160,3,2,W160,3,2,Unmatched,0,0,Unmatched,0,0,W160,3,2,W160,3,2,1,1,1688,1688,0,0
H1655,1,Hospital,100,W1430,1,1,W1430,1,1,Unmatched,0,0,Unmatched,0,0,W1430,1,1,W1430,1,1,0,0,1688,1688,0,0
H153,1,Hospital,101,W1223,6,1,W1223,6,1,Unmatched,0,0,Unmatched,0,0,W1223,6,1,W1223,6,1,0,0,1688,1688,0,0
H724,1,Hospital,102,W987,3,1,W987,3,1,Unmatched,0,0,Unmatched,0,0,W987,3,1,W987,3,1,0,0,1688,1688,0,0
H637,1,Hospital,103,W793,6,2,W793,6,2,Unmatched,0,0,Unmatched,0,0,W793,6,2,W793,6,2,0,0,1688,1688,0,0
H1198,1,Hospital,104,W1466,1,1,W1466,1,1,Unmatched,0,0,Unmatched,0,0,W1466,1,1,W1466,1,1,0,0,1688,1688,0,0
H202,1,Hospital,105,W898,2,1,W898,2,1,Unmatched,0,0,Unmatched,0,0,W898,2,1,W898,2,1,0,0,1688,1688,0,0
H237,1,Hospital,106,W593,4,1,W593,4,1,Unmatched,0,0,Unmatched,0,0,W593,4,1,W593,4,1,0,0,1688,1688,0,0
H932,1,Hospital,107,W918,7,4,W918,7,4,Unmatched,0,0,Unmatched,0,0,W918,7,4,W918,7,4,0,0,1688,1688,0,0
H1311,1,Hospital,108,W961,6,1,W961,6,1,Unmatched,0,0,Unmatched,0,0,W961,6,1,W961,6,1,1,1,1688,1688,0,0
H938,1,Hospital,109,W216,4,2,W216,4,2,Unmatched,0,0,Unmatched,0,0,W216,4,2,W216,4,2,0,0,1688,1688,0,0
H1013,1,Hospital,110,W750,1,1,W750,1,1,Unmatched,0,0,Unmatched,0,0,W750,1,1,W750,1,1,0,0,1688,1688,0,0
H1626,1,Hospital,111,W972,2,1,W972,2,1,Unmatched,0,0,Unmatched,0,0,W972,2,1,W972,2,1,0,0,1688,1688,0,0
H966,1,Hospital,112,W1252,1,1,W1252,1,1,Unmatched,0,0,Unmatched,0,0,W1252,1,1,W1252,1,1,0,0,1688,1688,0,0
H1270,1,Hospital,113,W457,2,1,W457,2,1,Unmatched,0,0,Unmatched,0,0,W457,2,1,W457,2,1,0,0,1688,1688,0,0
H1633,1,Hospital,114,W143,2,1,W143,2,1,Unmatched,0,0,Unmatched,0,0,W143,2,1,W143,2,1,0,0,1688,1688,0,0
H1557,1,Hospital,115,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1688,1688,0,0
H1296,1,Hospital,116,W669,1,1,W669,1,1,Unmatched,0,0,Unmatched,0,0,W669,1,1,W669,1,1,0,0,1688,1688,0,0
H786,1,Hospital,117,W619,3,1,W619,3,1,Unmatched,0,0,Unmatched,0,0,W619,3,1,W619,3,1,0,0,1688,1688,0,0
H205,1,Hospital,118,W1610,3,1,W1610,3,1,Unmatched,0,0,Unmatched,0,0,W1610,3,1,W1610,3,1,0,0,1688,1688,0,0
H1649,1,Hospital,119,W1130,3,1,W1130,3,1,Unmatched,0,0,Unmatched,0,0,W1130,3,1,W1130,3,1,1,1,1688,1688,0,0
H1515,1,Hospital,120,W426,3,1,W426,3,1,Unmatched,0,0,Unmatched,0,0,W426,3,1,W426,3,1,0,0,1688,1688,0,0
H67,1,Hospital,121,W1575,1,1,W1575,1,1,Unmatched,0,0,Unmatched,0,0,W1575,1,1,W1575,1,1,0,0,1688,1688,0,0
H730,1,Hospital,122,W360,6,1,W360,6,1,Unmatched,0,0,Unmatched,0,0,W360,6,1,W360,6,1,0,0,1688,1688,0,0
H820,1,Hospital,123,W674,3,1,W674,3,1,Unmatched,0,0,Unmatched,0,0,W674,3,1,W674,3,1,0,0,1688,1688,0,0
H495,1,Hospital,124,W1073,2,1,W1073,2,1,Unmatched,0,0,Unmatched,0,0,W1073,2,1,W1073,2,1,0,0,1688,1688,0,0
H1646,1,Hospital,125,W1434,5,1,W1434,5,1,Unmatched,0,0,Unmatched,0,0,W1434,5,1,W1434,5,1,0,0,1688,1688,0,0
H318,1,Hospital,126,W396,3,1,W396,3,1,Unmatched,0,0,Unmatched,0,0,W396,3,1,W396,3,1,0,0,1688,1688,0,0
