id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1286,1,Hospital,182,W1612,1,1,W1612,1,1,W13,113,-1,W13,113,-1,W1612,1,1,W1612,1,1,0,0,72,72,0,0
H262,1,Hospital,183,W80,9,-1,W80,9,-1,W186,582,-1,W186,582,-1,Unmatched,0,0,Unmatched,0,0,816,816,371,371,0,0
H621,1,Hospital,184,W1542,1,1,W1542,1,1,W884,26,-1,W884,26,-1,W1542,1,1,W1542,1,1,0,0,16,16,0,0
H815,1,Hospital,185,W295,2,1,W295,2,1,W531,70,-1,W531,70,-1,W295,2,1,W295,2,1,0,0,50,50,0,0
H78,1,Hospital,186,W1351,3,1,W1351,3,1,W768,63,-1,W768,63,-1,W1351,3,1,W1351,3,1,0,0,32,32,0,0
H1386,1,Hospital,187,W499,1,1,W499,1,1,W1068,289,-1,W1068,289,-1,W499,1,1,W499,1,1,0,0,189,189,0,0
H1290,1,Hospital,188,W582,1,1,W582,1,1,W922,447,-1,W922,447,-1,W582,1,1,W582,1,1,0,0,292,292,0,0
H1543,1,Hospital,189,W354,1,1,W354,1,1,W1024,2,2,W1024,2,2,W354,1,1,W354,1,1,0,0,1,1,0,0
H167,1,Hospital,190,W1249,4,1,W1249,4,1,W1048,374,-1,W1048,374,-1,W1249,4,1,W1249,4,1,0,0,224,224,0,0
H784,1,Hospital,191,W1083,1,1,W1083,1,1,W873,257,-1,W873,257,-1,W1083,1,1,W1083,1,1,0,0,163,163,0,0
H1474,1,Hospital,192,W988,14,5,W988,14,5,W1397,49,-1,W1397,49,-1,W988,14,5,W988,14,5,0,0,35,35,0,0
H1668,1,Hospital,193,W421,3,2,W421,3,2,W688,358,-1,W688,358,-1,W421,3,2,W421,3,2,0,0,226,226,0,0
H705,1,Hospital,194,W305,5,1,W305,5,1,W152,310,-1,W152,310,-1,W305,5,1,W305,5,1,0,0,200,200,0,0
H801,1,Hospital,195,W785,1,1,W785,1,1,W676,214,-1,W676,214,-1,W785,1,1,W785,1,1,0,0,132,132,0,0
H170,1,Hospital,196,W984,3,1,W984,3,1,W236,666,-1,W236,666,-1,W984,3,1,W984,3,1,0,0,415,415,0,0
H269,1,Hospital,197,W61,1,1,W61,1,1,W183,476,-1,W183,476,-1,W61,1,1,W61,1,1,0,0,291,291,0,0
H615,1,Hospital,198,W83,5,1,W83,5,1,W1075,47,-1,W1075,47,-1,W83,5,1,W83,5,1,0,0,30,30,0,0
H1686,1,Hospital,199,W832,2,1,W832,2,1,W1212,321,-1,W1212,321,-1,W832,2,1,W832,2,1,0,0,195,195,0,0
H1222,1,Hospital,200,W324,4,2,W324,4,2,W32,74,-1,W32,74,-1,W324,4,2,W324,4,2,0,0,41,41,0,0
H515,1,Hospital,201,W716,5,1,W716,5,1,W170,80,-1,W170,80,-1,W716,5,1,W716,5,1,0,0,51,51,0,0
H48,1,Hospital,202,W588,2,1,W588,2,1,W1051,233,-1,W1051,233,-1,W588,2,1,W588,2,1,0,0,147,147,0,0
H861,1,Hospital,203,W599,3,2,W599,3,2,W1466,156,-1,W1466,156,-1,W599,3,2,W599,3,2,0,0,82,82,0,0
H441,1,Hospital,204,W605,6,-1,W605,6,-1,W380,17,5,W380,17,5,W1673,13,3,W1673,13,3,2,2,10,10,0,0
H681,1,Hospital,205,W927,10,5,W927,10,5,W828,1142,-1,W828,1142,-1,Unmatched,0,0,Unmatched,0,0,781,781,743,743,0,0
H1654,1,Hospital,206,W1568,2,2,W1568,2,2,W523,844,-1,W523,844,-1,W1568,2,2,W1568,2,2,0,0,535,535,0,0
H1365,1,Hospital,207,W218,3,1,W218,3,1,W1213,168,-1,W1213,168,-1,W218,3,1,W218,3,1,0,0,98,98,0,0
H1236,1,Hospital,208,W378,3,2,W378,3,2,W1003,150,-1,W1003,150,-1,W378,3,2,W378,3,2,0,0,88,88,0,0
H813,1,Hospital,209,W478,3,1,W478,3,1,W833,211,-1,W833,211,-1,W478,3,1,W478,3,1,0,0,119,119,0,0
H57,1,Hospital,210,W865,4,1,W865,4,1,W1281,198,-1,W1281,198,-1,W865,4,1,W865,4,1,0,0,124,124,0,0
H573,1,Hospital,211,W1243,1,1,W1243,1,1,W514,236,-1,W514,236,-1,W1243,1,1,W1243,1,1,0,0,155,155,0,0
H877,1,Hospital,212,W524,1,1,W524,1,1,W592,24,-1,W592,24,-1,W524,1,1,W524,1,1,0,0,13,13,0,0
H1292,1,Hospital,213,W918,10,3,W65,7,2,W1698,1063,-1,W1698,1063,-1,W141,11,4,W141,11,4,1,1,677,677,0,0
H1445,1,Hospital,214,W1556,5,2,W1556,5,2,W1215,37,-1,W1215,37,-1,W1556,5,2,W1556,5,2,0,0,25,25,0,0
H1490,1,Hospital,215,W1473,1,1,W1473,1,1,W441,14,-1,W441,14,-1,W1473,1,1,W1473,1,1,0,0,11,11,0,0
H661,1,Hospital,216,W431,2,1,W431,2,1,W903,50,-1,W903,50,-1,W431,2,1,W431,2,1,0,0,34,34,0,0
H8,1,Hospital,217,W385,1,1,W385,1,1,W924,30,-1,W924,30,-1,W385,1,1,W385,1,1,0,0,17,17,0,0
H1239,1,Hospital,218,W838,8,5,W838,8,5,W1396,20,-1,W1396,20,-1,Unmatched,0,0,Unmatched,0,0,766,766,8,8,0,0
H242,1,Hospital,219,W1683,1,1,W1683,1,1,W1691,124,-1,W1691,124,-1,W1683,1,1,W1683,1,1,0,0,77,77,0,0
H277,1,Hospital,220,W615,7,4,W615,7,4,W545,239,-1,W545,239,-1,W615,7,4,W615,7,4,0,0,140,140,0,0
H594,1,Hospital,221,W1440,1,1,W1440,1,1,W539,532,-1,W539,532,-1,W1440,1,1,W1440,1,1,0,0,341,341,0,0
H1674,1,Hospital,222,W1480,2,2,W1480,2,2,W1429,141,-1,W1429,141,-1,W1480,2,2,W1480,2,2,0,0,89,89,0,0
H1047,1,Hospital,223,W1205,2,1,W1205,2,1,W997,185,-1,W997,185,-1,W1205,2,1,W1205,2,1,0,0,111,111,0,0
H32,1,Hospital,224,W276,2,1,W276,2,1,W1230,1110,-1,W1230,1110,-1,W276,2,1,W276,2,1,0,0,703,703,0,0
H1673,1,Hospital,225,W1468,7,2,W646,6,-1,W391,187,-1,W391,187,-1,W1468,7,2,W1468,7,2,0,0,120,120,0,0
H6,1,Hospital,226,W1528,3,3,W1528,3,3,W57,56,-1,W57,56,-1,W1528,3,3,W1528,3,3,0,0,36,36,0,0
H279,1,Hospital,227,W780,1,1,W780,1,1,W226,46,-1,W226,46,-1,W398,3,2,W398,3,2,0,0,23,23,0,0
H139,1,Hospital,228,W868,3,2,W868,3,2,W165,870,-1,W165,870,-1,W868,3,2,W868,3,2,0,0,554,554,0,0
H1341,1,Hospital,229,W1158,3,1,W1158,3,1,W1151,184,-1,W1151,184,-1,W1639,4,2,W1639,4,2,0,0,122,122,0,0
H1166,1,Hospital,230,W1184,7,3,W1184,7,3,W259,340,-1,W259,340,-1,W1184,7,3,W1184,7,3,0,0,224,224,0,0
H1279,1,Hospital,231,W1270,2,2,W1270,2,2,W1489,19,-1,W1489,19,-1,W1270,2,2,W1270,2,2,0,0,11,11,0,0
H1276,1,Hospital,232,W674,4,3,W674,4,3,W116,123,-1,W116,123,-1,W674,4,3,W674,4,3,0,0,79,79,0,0
H1465,1,Hospital,233,W1608,2,1,W1608,2,1,W1473,756,-1,W1473,756,-1,W1608,2,1,W1608,2,1,0,0,485,485,0,0
H260,1,Hospital,234,W734,1,1,W734,1,1,W562,757,-1,W562,757,-1,W734,1,1,W734,1,1,0,0,481,481,0,0
H1622,1,Hospital,235,W209,8,1,W209,8,1,W597,626,-1,W597,626,-1,W209,8,1,W209,8,1,1,1,397,397,0,0
H1196,1,Hospital,236,W1102,1,1,W1102,1,1,W1447,239,-1,W1447,239,-1,W1102,1,1,W1102,1,1,0,0,155,155,0,0
H1219,1,Hospital,237,W1389,8,4,W1389,8,4,W350,1285,-1,W350,1285,-1,W685,5,3,W685,5,3,0,0,824,824,0,0
H310,1,Hospital,238,W15,5,1,W15,5,1,W1640,1208,-1,W1640,1208,-1,W15,5,1,W15,5,1,0,0,781,781,0,0
H384,1,Hospital,239,W723,2,1,W723,2,1,W1557,383,-1,W1557,383,-1,W723,2,1,W723,2,1,0,0,239,239,0,0
H1562,1,Hospital,240,W1689,1,1,W1689,1,1,W677,1153,-1,W677,1153,-1,W1689,1,1,W1689,1,1,0,0,748,748,0,0
H1671,1,Hospital,241,W457,4,2,W457,4,2,W423,448,-1,W423,448,-1,W457,4,2,W457,4,2,0,0,276,276,0,0
H1145,1,Hospital,242,W1079,3,2,W1079,3,2,W361,142,-1,W361,142,-1,W1079,3,2,W1079,3,2,0,0,89,89,0,0
H197,1,Hospital,243,W834,7,4,W1252,4,2,W437,231,-1,W437,231,-1,W834,7,4,W834,7,4,0,0,133,133,0,0
H909,1,Hospital,244,W975,7,3,W975,7,3,W166,203,-1,W166,203,-1,W975,7,3,W975,7,3,0,0,115,115,0,0
H1366,1,Hospital,245,W1647,4,1,W1647,4,1,W945,339,-1,W945,339,-1,W1647,4,1,W1647,4,1,0,0,196,196,0,0
H1195,1,Hospital,246,W1071,3,1,W1071,3,1,W246,583,-1,W246,583,-1,W1071,3,1,W1071,3,1,0,0,369,369,0,0
H146,1,Hospital,247,W1151,11,3,W1151,11,3,W979,183,-1,W979,183,-1,W1151,11,3,W1151,11,3,0,0,108,108,0,0
H1540,1,Hospital,248,W255,14,-1,W255,14,-1,W1293,142,-1,W1293,142,-1,Unmatched,0,0,Unmatched,0,0,715,715,89,89,0,0
H1020,1,Hospital,249,W690,1,1,W690,1,1,W340,495,-1,W340,495,-1,W690,1,1,W690,1,1,0,0,319,319,0,0
H332,1,Hospital,250,W1329,14,4,W1329,14,4,W1188,45,-1,W1188,45,-1,W1108,11,3,W1108,11,3,1,1,27,27,0,0
H787,1,Hospital,251,W1650,7,2,W1650,7,2,W1306,16,5,W1306,16,5,W1650,7,2,W1650,7,2,0,0,8,8,0,0
H1340,1,Hospital,252,W1035,3,1,W1035,3,1,W267,20,-1,W267,20,-1,W1035,3,1,W1035,3,1,0,0,12,12,0,0
H1101,1,Hospital,253,W1547,5,3,W1547,5,3,W889,245,-1,W889,245,-1,W1547,5,3,W1547,5,3,0,0,162,162,0,0
H390,1,Hospital,254,W30,2,1,W30,2,1,W282,990,-1,W282,990,-1,W30,2,1,W30,2,1,0,0,637,637,0,0
H1172,1,Hospital,255,W1161,1,1,W1161,1,1,W1107,314,-1,W1107,314,-1,W1161,1,1,W1161,1,1,0,0,192,192,0,0
H759,1,Hospital,256,W252,3,1,W252,3,1,W66,460,-1,W66,460,-1,W252,3,1,W252,3,1,0,0,290,290,0,0
H955,1,Hospital,257,W86,4,1,W86,4,1,W1431,908,-1,W1431,908,-1,W312,7,2,W312,7,2,0,0,575,575,0,0
H775,1,Hospital,258,W1519,3,1,W1519,3,1,W1492,14,-1,W1492,14,-1,W1519,3,1,W1519,3,1,0,0,6,6,0,0
H1152,1,Hospital,259,W1322,1,-1,W1322,1,-1,W1120,86,-1,W1120,86,-1,W1060,9,4,W1060,9,4,1,1,48,48,0,0
H121,1,Hospital,260,W702,1,1,W702,1,1,W899,766,-1,W899,766,-1,W1521,6,4,W1521,6,4,0,0,482,482,0,0
H842,1,Hospital,261,W543,6,1,W543,6,1,W88,798,-1,W88,798,-1,W543,6,1,W543,6,1,0,0,511,511,0,0
H626,1,Hospital,262,W1268,2,2,W1268,2,2,W342,404,-1,W342,404,-1,W1268,2,2,W1268,2,2,0,0,255,255,0,0
H520,1,Hospital,263,W613,1,1,W613,1,1,W658,102,-1,W658,102,-1,W613,1,1,W613,1,1,0,0,49,49,0,0
H275,1,Hospital,264,W134,1,1,W134,1,1,W1103,154,-1,W1103,154,-1,W134,1,1,W134,1,1,0,0,98,98,0,0
H1536,1,Hospital,265,W1343,2,1,W1343,2,1,W1572,386,-1,W1572,386,-1,W1343,2,1,W1343,2,1,0,0,241,241,0,0
H1354,1,Hospital,266,W1373,1,1,W1373,1,1,W1087,578,-1,W1087,578,-1,W1373,1,1,W1373,1,1,0,0,379,379,0,0
H285,1,Hospital,267,W272,4,1,W272,4,1,W185,754,-1,W185,754,-1,W272,4,1,W272,4,1,0,0,481,481,0,0
H1367,1,Hospital,268,W195,2,1,W195,2,1,W476,42,-1,W476,42,-1,W195,2,1,W195,2,1,0,0,23,23,0,0
H914,1,Hospital,269,W5,2,1,W5,2,1,W329,1071,-1,W329,1071,-1,W1350,5,2,W1350,5,2,0,0,695,695,0,0
H90,1,Hospital,270,W1153,1,1,W1153,1,1,W353,268,-1,W353,268,-1,W1153,1,1,W1153,1,1,0,0,160,160,0,0
H203,1,Hospital,271,W928,5,1,W928,5,1,W1381,92,-1,W1381,92,-1,W928,5,1,W928,5,1,0,0,58,58,0,0
H70,1,Hospital,272,W745,5,2,W745,5,2,W1450,718,-1,W1450,718,-1,W745,5,2,W745,5,2,0,0,452,452,0,0
H559,1,Hospital,273,W1451,6,3,W636,1,1,W1063,180,-1,W1063,180,-1,W1451,6,3,W1451,6,3,0,0,117,117,0,0
H1657,1,Hospital,274,W721,1,1,W721,1,1,W778,1027,-1,W778,1027,-1,W721,1,1,W721,1,1,0,0,662,662,0,0
H1160,1,Hospital,275,W968,3,1,W968,3,1,W198,740,-1,W198,740,-1,W968,3,1,W968,3,1,0,0,464,464,0,0
H1443,1,Hospital,276,W874,3,1,W874,3,1,W566,477,-1,W566,477,-1,W874,3,1,W874,3,1,0,0,295,295,0,0
H1557,1,Hospital,277,W1631,3,3,W1631,3,3,W1575,158,-1,W1575,158,-1,W1631,3,3,W1631,3,3,0,0,97,97,0,0
H115,1,Hospital,278,W1167,3,1,W1167,3,1,W852,589,-1,W852,589,-1,W302,5,2,W302,5,2,0,0,376,376,0,0
H1064,1,Hospital,279,W110,2,1,W110,2,1,W596,389,-1,W596,389,-1,W110,2,1,W110,2,1,0,0,234,234,0,0
H845,1,Hospital,280,W1369,3,2,W1369,3,2,W554,1017,-1,W554,1017,-1,W1369,3,2,W1369,3,2,0,0,642,642,0,0
H44,1,Hospital,281,W793,6,2,W793,6,2,W1619,28,-1,W1619,28,-1,W793,6,2,W793,6,2,0,0,19,19,0,0
H1119,1,Hospital,282,W1452,3,1,W1452,3,1,W1150,171,-1,W1150,171,-1,W1452,3,1,W1452,3,1,0,0,106,106,0,0
H5,1,Hospital,283,W126,2,1,W126,2,1,W758,27,-1,W758,27,-1,W126,2,1,W126,2,1,0,0,14,14,0,0
H389,1,Hospital,284,W1075,2,2,W1075,2,2,W1066,234,-1,W1066,234,-1,W894,4,3,W894,4,3,0,0,147,147,0,0
H863,1,Hospital,285,W158,1,1,W158,1,1,W404,774,-1,W404,774,-1,W158,1,1,W158,1,1,0,0,506,506,0,0
H866,1,Hospital,286,W1442,15,-1,W1442,15,-1,W1638,93,-1,W1638,93,-1,Unmatched,0,0,Unmatched,0,0,667,667,56,56,0,0
H157,1,Hospital,287,W13,5,1,W13,5,1,Unmatched,0,0,Unmatched,0,0,W13,5,1,W13,5,1,2,2,1119,1119,0,0
H1559,1,Hospital,288,W67,11,4,W67,11,4,W1362,1232,-1,W1362,1232,-1,W67,11,4,W67,11,4,1,1,794,794,0,0
H1516,1,Hospital,289,W229,6,3,W229,6,3,W150,682,-1,W150,682,-1,W229,6,3,W229,6,3,0,0,426,426,0,0
H1357,1,Hospital,290,W1350,2,1,W1350,2,1,W347,311,-1,W347,311,-1,W1533,3,2,W1533,3,2,0,0,194,194,0,0
H312,1,Hospital,291,W1585,7,2,W1585,7,2,W952,1018,-1,W952,1018,-1,W1585,7,2,W1585,7,2,0,0,663,663,0,0
H363,1,Hospital,292,W1286,3,1,W1286,3,1,W1457,940,-1,W1457,940,-1,W1349,4,2,W1349,4,2,0,0,608,608,0,0
H419,1,Hospital,293,W412,2,2,W412,2,2,W1014,695,-1,W1014,695,-1,W412,2,2,W412,2,2,0,0,436,436,0,0
H632,1,Hospital,294,W1132,4,-1,W1132,4,-1,W1171,230,-1,W1171,230,-1,W1428,10,4,W1428,10,4,1,1,130,130,0,0
H1063,1,Hospital,295,W939,1,1,W939,1,1,W27,148,-1,W27,148,-1,W939,1,1,W939,1,1,0,0,94,94,0,0
H1513,1,Hospital,296,W440,1,1,W440,1,1,W1089,264,-1,W1089,264,-1,W440,1,1,W440,1,1,0,0,163,163,0,0
H1641,1,Hospital,297,W1523,1,1,W1523,1,1,W633,247,-1,W633,247,-1,W1523,1,1,W1523,1,1,0,0,150,150,0,0
H341,1,Hospital,298,W633,5,3,W633,5,3,W722,447,-1,W722,447,-1,W633,5,3,W633,5,3,0,0,289,289,0,0
H1529,1,Hospital,299,W1116,6,1,W1116,6,1,W328,299,-1,W328,299,-1,W1116,6,1,W1116,6,1,0,0,182,182,0,0
H1418,1,Hospital,300,W1051,1,1,W1051,1,1,W1099,645,-1,W1099,645,-1,W1051,1,1,W1051,1,1,0,0,414,414,0,0
H460,1,Hospital,301,W98,10,4,W1037,3,1,W266,518,-1,W266,518,-1,W98,10,4,W98,10,4,1,1,329,329,0,0
H951,1,Hospital,302,W997,4,1,W997,4,1,W1419,95,-1,W1419,95,-1,W997,4,1,W997,4,1,0,0,53,53,0,0
H1272,1,Hospital,303,W1588,2,1,W1588,2,1,W1342,225,-1,W1342,225,-1,W1684,3,2,W1684,3,2,0,0,140,140,0,0
H590,1,Hospital,304,W318,1,1,W318,1,1,W1662,48,-1,W1662,48,-1,W318,1,1,W318,1,1,0,0,29,29,0,0
H785,1,Hospital,305,W1198,1,-1,W1198,1,-1,W184,297,-1,W184,297,-1,W1075,9,2,W1075,9,2,1,1,183,183,0,0
H889,1,Hospital,306,W390,2,2,W390,2,2,W364,175,-1,W364,175,-1,W390,2,2,W390,2,2,0,0,108,108,0,0
H1206,1,Hospital,307,W34,8,3,W34,8,3,W1028,153,-1,W1028,153,-1,W34,8,3,W34,8,3,1,1,96,96,0,0
H177,1,Hospital,308,W743,2,1,W743,2,1,W291,197,-1,W291,197,-1,W743,2,1,W743,2,1,0,0,123,123,0,0
H327,1,Hospital,309,W1224,2,1,W1224,2,1,W1675,1252,-1,W1675,1252,-1,W1224,2,1,W1224,2,1,0,0,813,813,0,0
H1180,1,Hospital,310,W170,2,1,W170,2,1,W376,381,-1,W376,381,-1,W170,2,1,W170,2,1,0,0,239,239,0,0
H114,1,Hospital,311,W566,8,2,W566,8,2,W755,100,-1,W755,100,-1,W566,8,2,W566,8,2,1,1,62,62,0,0
H582,1,Hospital,312,W856,4,1,W856,4,1,W643,198,-1,W643,198,-1,W856,4,1,W856,4,1,0,0,127,127,0,0
H633,1,Hospital,313,W949,5,1,W949,5,1,W971,1150,-1,W971,1150,-1,W949,5,1,W949,5,1,0,0,739,739,0,0
H1681,1,Hospital,314,W982,1,1,W982,1,1,W786,218,-1,W786,218,-1,W927,4,2,W927,4,2,0,0,136,136,0,0
H1486,1,Hospital,315,W363,8,3,W363,8,3,W426,310,-1,W426,310,-1,W363,8,3,W363,8,3,0,0,183,183,0,0
H812,1,Hospital,316,W1060,2,1,W1060,2,1,W865,279,-1,W865,279,-1,W429,4,2,W429,4,2,0,0,173,173,0,0
H734,1,Hospital,317,W547,7,2,W370,5,1,W939,132,-1,W939,132,-1,W547,7,2,W547,7,2,0,0,79,79,0,0
H116,1,Hospital,318,W213,2,1,W213,2,1,W896,768,-1,W896,768,-1,W213,2,1,W213,2,1,0,0,472,472,0,0
H1348,1,Hospital,319,W769,2,1,W769,2,1,W1639,43,-1,W1639,43,-1,W769,2,1,W769,2,1,1,1,25,25,0,0
H760,1,Hospital,320,W578,3,1,W578,3,1,W555,416,-1,W555,416,-1,W578,3,1,W578,3,1,0,0,256,256,0,0
H1688,1,Hospital,321,W450,5,1,W450,5,1,W951,650,-1,W951,650,-1,W450,5,1,W450,5,1,0,0,404,404,0,0
H1518,1,Hospital,322,W685,10,-1,W685,10,-1,W1282,76,-1,W1282,76,-1,Unmatched,0,0,Unmatched,0,0,662,662,46,46,0,0
H255,1,Hospital,323,W1037,3,1,W547,2,-1,W1483,1144,-1,W1483,1144,-1,W1037,3,1,W1037,3,1,0,0,733,733,0,0
H294,1,Hospital,324,W730,4,1,W730,4,1,W1216,1301,-1,W1216,1301,-1,W730,4,1,W730,4,1,0,0,840,840,0,0
H517,1,Hospital,325,W943,2,-1,W943,2,-1,W1134,395,-1,W1134,395,-1,W1288,3,1,W1288,3,1,1,1,228,228,0,0
H88,1,Hospital,326,W1368,10,3,W631,4,-1,W157,468,-1,W157,468,-1,W1368,10,3,W1368,10,3,1,1,313,313,0,0
H1531,1,Hospital,327,W1687,2,-1,W1687,2,-1,W1679,1345,-1,W1679,1345,-1,W838,7,1,W838,7,1,0,0,871,871,0,0
H773,1,Hospital,328,W1029,2,2,W1029,2,2,W941,173,-1,W941,173,-1,W1029,2,2,W1029,2,2,0,0,109,109,0,0
H1371,1,Hospital,329,W1047,3,1,W1047,3,1,W278,830,-1,W278,830,-1,W1047,3,1,W1047,3,1,1,1,541,541,0,0
H1329,1,Hospital,330,W870,5,1,W870,5,1,W1043,67,-1,W1043,67,-1,W870,5,1,W870,5,1,0,0,37,37,0,0
H732,1,Hospital,331,W1671,2,1,W1671,2,1,W635,1393,-1,W635,1393,-1,W1671,2,1,W1671,2,1,0,0,911,911,0,0
H22,1,Hospital,332,W164,5,1,W164,5,1,W1413,107,-1,W1413,107,-1,W164,5,1,W164,5,1,0,0,67,67,0,0
H1168,1,Hospital,333,W1020,7,1,W1020,7,1,W1160,388,-1,W1160,388,-1,W1020,7,1,W1020,7,1,0,0,238,238,0,0
H143,1,Hospital,334,W261,8,2,W261,8,2,W791,107,-1,W791,107,-1,W261,8,2,W261,8,2,0,0,66,66,0,0
H979,1,Hospital,335,W929,6,1,W929,6,1,W1133,11,4,W1133,11,4,W929,6,1,W929,6,1,0,0,5,5,0,0
H452,1,Hospital,336,W596,1,1,W596,1,1,W231,668,-1,W231,668,-1,W596,1,1,W596,1,1,0,0,418,418,0,0
H61,1,Hospital,337,W1653,2,1,W1653,2,1,W1248,828,-1,W1248,828,-1,W1653,2,1,W1653,2,1,0,0,527,527,0,0
H58,1,Hospital,338,W804,3,2,W804,3,2,W448,15,-1,W448,15,-1,W804,3,2,W804,3,2,0,0,7,7,0,0
H28,1,Hospital,339,W483,1,1,W483,1,1,W910,117,-1,W910,117,-1,W483,1,1,W483,1,1,0,0,73,73,0,0
H893,1,Hospital,340,W839,2,1,W839,2,1,W573,658,-1,W573,658,-1,W839,2,1,W839,2,1,0,0,420,420,0,0
H1178,1,Hospital,341,W278,5,1,W278,5,1,W1332,1000,-1,W1332,1000,-1,W278,5,1,W278,5,1,0,0,645,645,0,0
H720,1,Hospital,342,W182,2,2,W182,2,2,W970,1172,-1,W970,1172,-1,W182,2,2,W182,2,2,0,0,756,756,0,0
H1342,1,Hospital,343,W1447,2,1,W1447,2,1,W1207,492,-1,W1207,492,-1,W1447,2,1,W1447,2,1,0,0,324,324,0,0
H662,1,Hospital,344,W966,1,1,W966,1,1,W1454,154,-1,W1454,154,-1,W233,4,2,W233,4,2,0,0,94,94,0,0
H165,1,Hospital,345,W798,3,1,W798,3,1,W930,176,-1,W930,176,-1,W798,3,1,W798,3,1,0,0,118,118,0,0
H202,1,Hospital,346,W1246,6,1,W1246,6,1,W1385,328,-1,W1385,328,-1,W1246,6,1,W1246,6,1,1,1,204,204,0,0
H159,1,Hospital,347,W446,10,3,W143,5,2,W1647,154,-1,W1647,154,-1,W446,10,3,W446,10,3,0,0,91,91,0,0
H938,1,Hospital,348,W1663,7,2,W1663,7,2,W708,439,-1,W708,439,-1,W1663,7,2,W1663,7,2,1,1,281,281,0,0
H585,1,Hospital,349,W903,8,5,W903,8,5,W203,395,-1,W203,395,-1,Unmatched,0,0,Unmatched,0,0,648,648,249,249,0,0
H710,1,Hospital,350,W932,4,1,W932,4,1,W956,950,-1,W956,950,-1,W932,4,1,W932,4,1,0,0,604,604,0,0
H102,1,Hospital,351,W924,8,3,W924,8,3,Unmatched,0,0,Unmatched,0,0,W924,8,3,W924,8,3,0,0,1119,1119,0,0
H1353,1,Hospital,352,W27,4,1,W27,4,1,W1628,680,-1,W1628,680,-1,W27,4,1,W27,4,1,1,1,440,440,0,0
H591,1,Hospital,353,W755,7,2,W755,7,2,W959,520,-1,W959,520,-1,W755,7,2,W755,7,2,0,0,339,339,0,0
H375,1,Hospital,354,W1058,1,1,W1058,1,1,W447,1279,-1,W447,1279,-1,W258,8,4,W258,8,4,0,0,824,824,0,0
H1391,1,Hospital,355,W144,2,1,W144,2,1,W273,699,-1,W273,699,-1,W144,2,1,W144,2,1,0,0,445,445,0,0
H960,1,Hospital,356,W149,2,1,W149,2,1,W1085,1321,-1,W1085,1321,-1,W149,2,1,W149,2,1,1,1,869,869,0,0
H1299,1,Hospital,357,W1429,2,1,W1429,2,1,Unmatched,0,0,Unmatched,0,0,W1429,2,1,W1429,2,1,0,0,1119,1119,0,0
H238,1,Hospital,358,W774,6,2,W774,6,2,W1616,1367,-1,W1616,1367,-1,W774,6,2,W774,6,2,0,0,879,879,0,0
H1676,1,Hospital,359,W1022,8,1,W1022,8,1,W1337,247,-1,W1337,247,-1,W1022,8,1,W1022,8,1,0,0,167,167,0,0
H1078,1,Hospital,360,W829,1,1,W829,1,1,Unmatched,0,0,Unmatched,0,0,W829,1,1,W829,1,1,0,0,1119,1119,0,0
H1625,1,Hospital,361,W994,6,1,W994,6,1,W146,462,-1,W146,462,-1,W994,6,1,W994,6,1,0,0,293,293,0,0
H432,1,Hospital,362,W1361,1,1,W1361,1,1,W1523,474,-1,W1523,474,-1,W1361,1,1,W1361,1,1,0,0,300,300,0,0
H395,1,Hospital,363,W602,2,2,W602,2,2,W1369,507,-1,W1369,507,-1,W602,2,2,W602,2,2,0,0,328,328,0,0
H1237,1,Hospital,364,W969,5,3,W969,5,3,W649,720,-1,W649,720,-1,W780,6,4,W780,6,4,0,0,453,453,0,0
H1296,1,Hospital,365,W636,9,3,W444,5,2,W1229,473,-1,W1229,473,-1,W636,9,3,W636,9,3,0,0,301,301,0,0
H1522,1,Hospital,366,W99,6,2,W99,6,2,W1449,1365,-1,W1449,1365,-1,W99,6,2,W99,6,2,0,0,892,892,0,0
H561,1,Hospital,367,W1288,5,1,W1288,5,1,Unmatched,0,0,Unmatched,0,0,W10,7,2,W10,7,2,0,0,1119,1119,0,0
H508,1,Hospital,368,W570,11,3,W570,11,3,Unmatched,0,0,Unmatched,0,0,W570,11,3,W570,11,3,0,0,1119,1119,0,0
H1051,1,Hospital,369,W1056,3,2,W1056,3,2,W1693,372,-1,W1693,372,-1,W1056,3,2,W1056,3,2,0,0,238,238,0,0
H1431,1,Hospital,370,W1478,1,1,W1478,1,1,W223,284,-1,W223,284,-1,W1478,1,1,W1478,1,1,0,0,180,180,0,0
H1587,1,Hospital,371,W1236,2,2,W1236,2,2,W147,68,-1,W147,68,-1,W1236,2,2,W1236,2,2,0,0,44,44,0,0
