id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1666,1,Hospital,359,W273,50,5,W191,22,1,W273,50,5,W273,50,5,W191,22,1,W191,22,1,0,0,3,3,0,0
H600,1,Hospital,360,W1535,28,6,W1535,28,6,W1228,217,-1,W1228,217,-1,W1535,28,6,W1535,28,6,1,1,28,28,0,0
H1015,1,Hospital,361,W802,29,4,W802,29,4,W1125,137,-1,W1125,137,-1,W802,29,4,W802,29,4,0,0,14,14,0,0
H74,1,Hospital,362,W1525,56,2,W578,6,1,W817,108,-1,W817,108,-1,W1525,56,2,W1525,56,2,0,0,15,15,0,0
H627,1,Hospital,363,W1070,47,1,W801,6,-1,W1070,47,1,W1070,47,1,W1070,47,1,W1070,47,1,0,0,3,3,0,0
H774,1,Hospital,364,W107,105,2,W107,105,2,W418,164,9,W418,164,9,W107,105,2,W107,105,2,3,3,17,17,0,0
H1475,1,Hospital,365,W323,7,1,W323,7,1,W359,1457,-1,W359,1457,-1,W323,7,1,W323,7,1,0,0,201,201,0,0
H1359,1,Hospital,366,W340,5,1,W340,5,1,W340,5,1,W340,5,1,W340,5,1,W340,5,1,0,0,1,1,0,0
H1093,1,Hospital,367,W778,81,4,W138,29,3,W547,547,-1,W547,547,-1,W778,81,4,W778,81,4,2,2,70,70,0,0
H1327,1,Hospital,368,W549,26,2,W549,26,2,W676,262,-1,W676,262,-1,W549,26,2,W549,26,2,1,1,25,25,0,0
H1139,1,Hospital,369,W315,33,5,W354,27,3,W1396,493,-1,W1396,493,-1,W354,27,3,W354,27,3,0,0,50,50,0,0
H882,1,Hospital,370,W1438,39,1,W193,28,-1,W399,80,5,W399,80,5,W1438,39,1,W1438,39,1,1,1,6,6,0,0
H1027,1,Hospital,371,W683,18,2,W683,18,2,W861,355,-1,W861,355,-1,W683,18,2,W683,18,2,1,1,37,37,0,0
H1686,1,Hospital,372,W1006,31,2,W934,29,1,W1006,31,2,W1006,31,2,W1006,31,2,W1006,31,2,0,0,1,1,0,0
H164,1,Hospital,373,W229,16,1,W229,16,1,W1133,36,2,W1133,36,2,W229,16,1,W229,16,1,0,0,2,2,0,0
H156,1,Hospital,374,W665,33,2,W665,33,2,W680,158,-1,W680,158,-1,W665,33,2,W665,33,2,1,1,15,15,0,0
H441,1,Hospital,375,W1167,71,8,W1370,18,1,W1167,71,8,W1167,71,8,W1167,71,8,W1167,71,8,0,0,12,12,0,0
H76,1,Hospital,376,W1310,8,2,W1310,8,2,W1605,186,-1,W1605,186,-1,W1310,8,2,W1310,8,2,1,1,14,14,0,0
H993,1,Hospital,377,W769,83,4,W788,66,3,W1333,331,-1,W1333,331,-1,W788,66,3,W788,66,3,1,1,35,35,0,0
H1654,1,Hospital,378,W1514,26,2,W1514,26,2,W1514,26,2,W1514,26,2,W1514,26,2,W1514,26,2,0,0,2,2,0,0
H458,1,Hospital,379,W774,62,6,W469,52,4,W23,578,-1,W23,578,-1,W774,62,6,W774,62,6,1,1,74,74,0,0
H298,1,Hospital,380,W1626,145,-1,W529,99,7,W872,146,-1,W872,146,-1,W529,99,7,W529,99,7,4,4,13,13,0,0
H198,1,Hospital,381,W264,32,2,W264,32,2,W264,32,2,W264,32,2,W264,32,2,W264,32,2,2,2,3,3,0,0
H863,1,Hospital,382,W1134,23,1,W1134,23,1,W1495,585,-1,W1495,585,-1,W1134,23,1,W1134,23,1,0,0,69,69,0,0
H1442,1,Hospital,383,W177,28,2,W1388,10,-1,W68,245,-1,W68,245,-1,W177,28,2,W177,28,2,1,1,32,32,0,0
H908,1,Hospital,384,W1277,70,4,W1090,29,1,W1277,70,4,W1277,70,4,W1277,70,4,W1277,70,4,2,2,7,7,0,0
H1174,1,Hospital,385,W609,38,4,W1025,25,3,W159,242,-1,W159,242,-1,W1025,25,3,W1025,25,3,1,1,21,21,0,0
H155,1,Hospital,386,W244,8,2,W244,8,2,W244,8,2,W244,8,2,W244,8,2,W244,8,2,0,0,0,0,0,0
H1565,1,Hospital,387,W602,1,1,W602,1,1,W645,324,-1,W645,324,-1,W602,1,1,W602,1,1,0,0,40,40,0,0
H1112,1,Hospital,388,W65,30,2,W432,15,1,W1193,160,10,W1193,160,10,W65,30,2,W65,30,2,0,0,20,20,0,0
H238,1,Hospital,389,W1462,7,1,W1462,7,1,W434,221,-1,W434,221,-1,W1462,7,1,W1462,7,1,0,0,19,19,0,0
H540,1,Hospital,390,W939,32,3,W939,32,3,W1478,258,-1,W1478,258,-1,W939,32,3,W939,32,3,1,1,29,29,0,0
H1263,1,Hospital,391,W1051,169,8,W1684,48,2,W1503,442,-1,W1503,442,-1,W1314,30,1,W1314,30,1,2,2,58,58,0,0
H174,1,Hospital,392,W203,36,2,W203,36,2,W96,212,-1,W96,212,-1,W203,36,2,W203,36,2,0,0,16,16,0,0
H1083,1,Hospital,393,W411,58,5,W362,12,1,W1264,332,-1,W1264,332,-1,W1324,53,2,W1324,53,2,2,2,36,36,0,0
H1452,1,Hospital,394,W75,22,2,W1212,19,1,W1551,56,8,W1551,56,8,W1212,19,1,W1212,19,1,1,1,6,6,0,0
H731,1,Hospital,395,W1534,115,4,W209,66,2,W1534,115,4,W1534,115,4,W1534,115,4,W1534,115,4,2,2,7,7,0,0
H1626,1,Hospital,396,W1552,16,2,W1552,16,2,W287,192,-1,W287,192,-1,W1552,16,2,W1552,16,2,0,0,24,24,0,0
H280,1,Hospital,397,W569,3,1,W569,3,1,W1619,81,7,W1619,81,7,W569,3,1,W569,3,1,0,0,9,9,0,0
H331,1,Hospital,398,W820,219,-1,W221,61,4,W626,407,-1,W626,407,-1,W5,87,5,W5,87,5,0,0,46,46,0,0
H950,1,Hospital,399,W1068,13,2,W1068,13,2,W1068,13,2,W1068,13,2,W1068,13,2,W1068,13,2,0,0,1,1,0,0
H1069,1,Hospital,400,W921,121,6,W50,53,2,W599,367,-1,W599,367,-1,W50,53,2,W50,53,2,1,1,36,36,0,0
H165,1,Hospital,401,W1396,68,6,W447,4,2,W425,85,7,W425,85,7,W1396,68,6,W1396,68,6,1,1,6,6,0,0
H1127,1,Hospital,402,W426,21,2,W426,21,2,W1317,221,-1,W1317,221,-1,W426,21,2,W426,21,2,1,1,20,20,0,0
H838,1,Hospital,403,W1100,52,1,W1195,21,-1,W1166,262,-1,W1166,262,-1,W1100,52,1,W1100,52,1,1,1,25,25,0,0
H1059,1,Hospital,404,W887,12,1,W887,12,1,W537,367,-1,W537,367,-1,W887,12,1,W887,12,1,0,0,45,45,0,0
H234,1,Hospital,405,W1036,14,2,W1036,14,2,W1683,101,-1,W1683,101,-1,W1036,14,2,W1036,14,2,1,1,9,9,0,0
H796,1,Hospital,406,W1044,39,1,W1044,39,1,W1044,39,1,W1044,39,1,W1044,39,1,W1044,39,1,0,0,5,5,0,0
H585,1,Hospital,407,W614,225,-1,W1225,18,2,W614,225,-1,W614,225,-1,W326,73,5,W326,73,5,3,3,29,29,0,0
H651,1,Hospital,408,W1602,35,1,W1602,35,1,W777,234,-1,W777,234,-1,W1602,35,1,W1602,35,1,1,1,21,21,0,0
H1345,1,Hospital,409,W226,2,1,W226,2,1,W840,275,-1,W840,275,-1,W226,2,1,W226,2,1,0,0,26,26,0,0
H1562,1,Hospital,410,W282,78,5,W1678,73,4,W282,78,5,W282,78,5,W282,78,5,W282,78,5,1,1,7,7,0,0
H1539,1,Hospital,411,W1635,17,2,W1635,17,2,W1178,124,-1,W1178,124,-1,W1635,17,2,W1635,17,2,0,0,12,12,0,0
H1158,1,Hospital,412,W416,31,3,W247,15,1,W1146,223,-1,W1146,223,-1,W247,15,1,W247,15,1,0,0,23,23,0,0
H1206,1,Hospital,413,W957,51,3,W1242,13,1,W957,51,3,W957,51,3,W957,51,3,W957,51,3,0,0,2,2,0,0
H1575,1,Hospital,414,W372,66,2,W372,66,2,W191,147,-1,W191,147,-1,W372,66,2,W372,66,2,1,1,15,15,0,0
H914,1,Hospital,415,W1148,98,2,W1148,98,2,W110,1030,-1,W110,1030,-1,W1148,98,2,W1148,98,2,1,1,129,129,0,0
H872,1,Hospital,416,W1225,29,3,W530,12,-1,W1225,29,3,W1225,29,3,W1225,29,3,W1225,29,3,1,1,1,1,0,0
H1033,1,Hospital,417,W700,16,4,W700,16,4,W16,24,6,W16,24,6,W700,16,4,W700,16,4,2,2,3,3,0,0
H187,1,Hospital,418,W467,77,7,W313,1,1,W467,77,7,W467,77,7,W411,72,6,W411,72,6,2,2,10,10,0,0
H142,1,Hospital,419,W646,39,2,W681,1,-1,W873,59,3,W873,59,3,W646,39,2,W646,39,2,1,1,7,7,0,0
H1109,1,Hospital,420,W713,133,-1,W713,133,-1,W324,185,-1,W324,185,-1,Unmatched,0,0,Unmatched,0,0,91,91,21,21,0,0
H1225,1,Hospital,421,W1268,146,7,W1285,67,4,W495,841,-1,W495,841,-1,W1285,67,4,W1285,67,4,1,1,100,100,0,0
H456,1,Hospital,422,W1540,25,2,W575,17,1,W693,376,-1,W693,376,-1,W575,17,1,W575,17,1,0,0,42,42,0,0
H542,1,Hospital,423,W1152,108,2,W1099,23,1,W265,120,3,W265,120,3,W1152,108,2,W1152,108,2,1,1,10,10,0,0
H1620,1,Hospital,424,W1545,57,3,W435,36,1,W1498,136,5,W1498,136,5,W435,36,1,W435,36,1,0,0,13,13,0,0
H934,1,Hospital,425,W1443,11,1,W1443,11,1,W971,324,-1,W971,324,-1,W1443,11,1,W1443,11,1,1,1,33,33,0,0
H967,1,Hospital,426,W1425,28,4,W975,5,1,W140,397,-1,W140,397,-1,W975,5,1,W975,5,1,0,0,35,35,0,0
H338,1,Hospital,427,W1481,91,8,W721,18,2,W459,223,-1,W459,223,-1,W721,18,2,W721,18,2,0,0,20,20,0,0
H1509,1,Hospital,428,W1625,58,2,W1625,58,2,W948,448,-1,W948,448,-1,W1625,58,2,W1625,58,2,0,0,49,49,0,0
H1116,1,Hospital,429,W1564,94,4,W1190,47,1,W896,115,5,W896,115,5,W1564,94,4,W1564,94,4,0,0,10,10,0,0
H1192,1,Hospital,430,W1421,22,3,W1421,22,3,W992,397,-1,W992,397,-1,W1421,22,3,W1421,22,3,1,1,52,52,0,0
H565,1,Hospital,431,W1645,24,2,W291,7,1,W1645,24,2,W1645,24,2,W1645,24,2,W1645,24,2,0,0,2,2,0,0
H1261,1,Hospital,432,W726,55,3,W97,14,1,W1567,172,-1,W1567,172,-1,W97,14,1,W97,14,1,0,0,18,18,0,0
H424,1,Hospital,433,W311,36,2,W1221,19,1,W311,36,2,W311,36,2,W311,36,2,W311,36,2,0,0,2,2,0,0
H1118,1,Hospital,434,W991,22,2,W991,22,2,W1554,28,4,W1554,28,4,W991,22,2,W991,22,2,0,0,4,4,0,0
H333,1,Hospital,435,W1045,118,5,W179,48,2,W225,247,-1,W225,247,-1,W1045,118,5,W1045,118,5,3,3,26,26,0,0
H300,1,Hospital,436,W1012,106,9,W543,60,4,W486,143,-1,W486,143,-1,W227,100,7,W227,100,7,2,2,10,10,0,0
H955,1,Hospital,437,W1643,14,2,W1643,14,2,W1643,14,2,W1643,14,2,W1643,14,2,W1643,14,2,0,0,0,0,0,0
H1175,1,Hospital,438,W250,92,7,W46,15,2,W250,92,7,W250,92,7,W363,56,4,W363,56,4,4,4,10,10,0,0
H390,1,Hospital,439,W441,2,1,W441,2,1,W1273,308,-1,W1273,308,-1,W441,2,1,W441,2,1,0,0,37,37,0,0
H607,1,Hospital,440,W1085,20,1,W1085,20,1,W638,184,9,W638,184,9,W1085,20,1,W1085,20,1,0,0,19,19,0,0
H41,1,Hospital,441,W488,83,5,W488,83,5,W488,83,5,W488,83,5,W488,83,5,W488,83,5,2,2,6,6,0,0
H1062,1,Hospital,442,W379,95,5,W1354,21,1,W1587,185,-1,W1587,185,-1,W379,95,5,W379,95,5,1,1,21,21,0,0
H696,1,Hospital,443,W556,171,8,W573,97,-1,W556,171,8,W556,171,8,W556,171,8,W556,171,8,4,4,19,19,0,0
H1558,1,Hospital,444,W1477,22,2,W754,2,1,W1309,108,7,W1309,108,7,W1477,22,2,W1477,22,2,1,1,7,7,0,0
H194,1,Hospital,445,W195,61,3,W195,61,3,W584,357,-1,W584,357,-1,W195,61,3,W195,61,3,2,2,39,39,0,0
H813,1,Hospital,446,W352,4,1,W352,4,1,W387,61,6,W387,61,6,W352,4,1,W352,4,1,0,0,12,12,0,0
H221,1,Hospital,447,W9,43,7,W1463,18,3,W199,383,-1,W199,383,-1,W9,43,7,W9,43,7,1,1,45,45,0,0
H462,1,Hospital,448,W448,57,2,W448,57,2,W1161,764,-1,W1161,764,-1,W448,57,2,W448,57,2,0,0,90,90,0,0
H1643,1,Hospital,449,W438,6,1,W438,6,1,W527,90,9,W527,90,9,W438,6,1,W438,6,1,0,0,11,11,0,0
H474,1,Hospital,450,W435,48,8,W449,25,2,W435,48,8,W435,48,8,W449,25,2,W449,25,2,1,1,3,3,0,0
H946,1,Hospital,451,W1066,63,5,W1066,63,5,W1394,545,-1,W1394,545,-1,W1066,63,5,W1066,63,5,1,1,62,62,0,0
H28,1,Hospital,452,W328,165,-1,W1018,111,8,W73,264,-1,W73,264,-1,W1018,111,8,W1018,111,8,2,2,25,25,0,0
H1474,1,Hospital,453,W536,17,2,W536,17,2,W920,40,4,W920,40,4,W536,17,2,W536,17,2,1,1,5,5,0,0
H437,1,Hospital,454,W481,49,3,W1499,13,1,W481,49,3,W481,49,3,W481,49,3,W481,49,3,0,0,5,5,0,0
H740,1,Hospital,455,W1178,3,1,W1178,3,1,W1488,65,7,W1488,65,7,W1178,3,1,W1178,3,1,0,0,10,10,0,0
H1274,1,Hospital,456,W1042,79,6,W718,32,2,W1242,156,-1,W1242,156,-1,W119,49,3,W119,49,3,1,1,18,18,0,0
H1369,1,Hospital,457,W349,44,3,W781,3,1,W349,44,3,W349,44,3,W781,3,1,W781,3,1,0,0,4,4,0,0
H446,1,Hospital,458,W1029,70,2,W1029,70,2,W343,1641,-1,W343,1641,-1,W1029,70,2,W1029,70,2,0,0,247,247,0,0
H956,1,Hospital,459,W711,137,5,W630,118,3,W161,239,-1,W161,239,-1,W711,137,5,W711,137,5,3,3,33,33,0,0
H47,1,Hospital,460,W1422,20,2,W1422,20,2,W232,118,10,W232,118,10,W1422,20,2,W1422,20,2,0,0,15,15,0,0
H1488,1,Hospital,461,W1313,42,6,W1313,42,6,W1494,408,-1,W1494,408,-1,W1313,42,6,W1313,42,6,1,1,49,49,0,0
H608,1,Hospital,462,W1018,7,2,W213,3,1,W891,57,4,W891,57,4,W213,3,1,W213,3,1,0,0,2,2,0,0
H61,1,Hospital,463,W979,96,6,W714,19,-1,W1382,371,-1,W1382,371,-1,W979,96,6,W979,96,6,3,3,45,45,0,0
H1185,1,Hospital,464,W998,12,2,W998,12,2,W644,203,-1,W644,203,-1,W998,12,2,W998,12,2,0,0,30,30,0,0
H1311,1,Hospital,465,W718,14,2,W489,4,1,W502,73,9,W502,73,9,W718,14,2,W718,14,2,0,0,8,8,0,0
H447,1,Hospital,466,W1270,15,2,W999,5,1,W707,392,-1,W707,392,-1,W999,5,1,W999,5,1,0,0,45,45,0,0
H1045,1,Hospital,467,W166,34,2,W1674,2,1,W1084,39,3,W1084,39,3,W166,34,2,W166,34,2,0,0,4,4,0,0
H245,1,Hospital,468,W699,27,2,W1474,19,1,W133,103,10,W133,103,10,W699,27,2,W699,27,2,1,1,9,9,0,0
H1478,1,Hospital,469,W723,35,3,W279,10,1,W197,661,-1,W197,661,-1,W723,35,3,W723,35,3,0,0,88,88,0,0
H141,1,Hospital,470,W1670,119,7,W296,83,2,W20,231,-1,W20,231,-1,W1670,119,7,W1670,119,7,2,2,23,23,0,0
H1378,1,Hospital,471,W76,101,4,W9,7,1,W1018,125,8,W1018,125,8,W29,22,2,W29,22,2,0,0,18,18,0,0
H233,1,Hospital,472,W1691,40,3,W374,39,2,W1691,40,3,W1691,40,3,W1691,40,3,W1691,40,3,0,0,1,1,0,0
H939,1,Hospital,473,W1267,63,5,W356,1,1,W883,249,-1,W883,249,-1,W1267,63,5,W1267,63,5,0,0,26,26,0,0
H1079,1,Hospital,474,W1569,10,2,W1569,10,2,W353,307,-1,W353,307,-1,W1569,10,2,W1569,10,2,1,1,36,36,0,0
H504,1,Hospital,475,W475,39,2,W475,39,2,W475,39,2,W475,39,2,W475,39,2,W475,39,2,0,0,2,2,0,0
H1404,1,Hospital,476,W1137,44,2,W1236,13,1,W1137,44,2,W1137,44,2,W1236,13,1,W1236,13,1,0,0,3,3,0,0
H481,1,Hospital,477,W543,178,7,W1050,21,1,W121,508,-1,W121,508,-1,W543,178,7,W543,178,7,3,3,66,66,0,0
H216,1,Hospital,478,W1410,115,5,W981,37,-1,W1410,115,5,W1410,115,5,W1410,115,5,W1410,115,5,2,2,6,6,0,0
H803,1,Hospital,479,W1132,6,1,W1132,6,1,W798,185,10,W798,185,10,W1132,6,1,W1132,6,1,1,1,26,26,0,0
H1448,1,Hospital,480,W1570,4,1,W1570,4,1,W1329,659,-1,W1329,659,-1,W1570,4,1,W1570,4,1,0,0,81,81,0,0
H1278,1,Hospital,481,W1609,8,1,W1609,8,1,W1609,8,1,W1609,8,1,W1609,8,1,W1609,8,1,0,0,1,1,0,0
H491,1,Hospital,482,W287,168,10,W657,55,2,W1119,311,-1,W1119,311,-1,W657,55,2,W657,55,2,0,0,37,37,0,0
H1217,1,Hospital,483,W1248,52,2,W1248,52,2,W1248,52,2,W1248,52,2,W1248,52,2,W1248,52,2,2,2,3,3,0,0
H1625,1,Hospital,484,W853,25,1,W853,25,1,W448,179,-1,W448,179,-1,W853,25,1,W853,25,1,0,0,13,13,0,0
H1136,1,Hospital,485,W1446,21,4,W185,4,1,W1301,121,-1,W1301,121,-1,W1446,21,4,W1446,21,4,0,0,14,14,0,0
H609,1,Hospital,486,W1444,115,7,W540,32,2,W1477,384,-1,W1477,384,-1,W1444,115,7,W1444,115,7,3,3,51,51,0,0
H159,1,Hospital,487,W1434,19,1,W1434,19,1,W137,289,-1,W137,289,-1,W1434,19,1,W1434,19,1,0,0,35,35,0,0
H436,1,Hospital,488,W1500,58,2,W1691,52,1,W894,63,3,W894,63,3,W1500,58,2,W1500,58,2,0,0,9,9,0,0
H1419,1,Hospital,489,W91,2,1,W91,2,1,W1021,210,-1,W1021,210,-1,W91,2,1,W91,2,1,0,0,26,26,0,0
H217,1,Hospital,490,W1194,85,7,W1244,24,1,W800,683,-1,W800,683,-1,W20,62,4,W20,62,4,1,1,89,89,0,0
H654,1,Hospital,491,W954,9,1,W954,9,1,W1053,143,8,W1053,143,8,W954,9,1,W954,9,1,1,1,15,15,0,0
H920,1,Hospital,492,W37,43,2,W37,43,2,W507,499,-1,W507,499,-1,W37,43,2,W37,43,2,2,2,69,69,0,0
H658,1,Hospital,493,W854,14,1,W854,14,1,W854,14,1,W854,14,1,W854,14,1,W854,14,1,0,0,1,1,0,0
H1688,1,Hospital,494,W992,104,6,W1106,35,2,W923,746,-1,W923,746,-1,W832,81,4,W832,81,4,1,1,84,84,0,0
H247,1,Hospital,495,W913,62,2,W913,62,2,W533,135,6,W533,135,6,W913,62,2,W913,62,2,1,1,11,11,0,0
H30,1,Hospital,496,W420,63,4,W1100,27,2,W884,606,-1,W884,606,-1,W420,63,4,W420,63,4,2,2,73,73,0,0
H1361,1,Hospital,497,W876,82,3,W1020,72,-1,W534,276,-1,W534,276,-1,W876,82,3,W876,82,3,0,0,32,32,0,0
H1649,1,Hospital,498,W750,112,8,W750,112,8,W1506,221,-1,W1506,221,-1,W750,112,8,W750,112,8,2,2,20,20,0,0
H50,1,Hospital,499,W1155,10,2,W1155,10,2,W1496,360,-1,W1496,360,-1,W1155,10,2,W1155,10,2,0,0,41,41,0,0
H1540,1,Hospital,500,W709,1,1,W709,1,1,W602,305,-1,W602,305,-1,W709,1,1,W709,1,1,0,0,37,37,0,0
H375,1,Hospital,501,W627,62,4,W1089,28,-1,W1584,1097,-1,W1584,1097,-1,W627,62,4,W627,62,4,1,1,156,156,0,0
H747,1,Hospital,502,W239,93,-1,W1405,25,3,W1598,624,-1,W1598,624,-1,Unmatched,0,0,Unmatched,0,0,82,82,70,70,0,0
H933,1,Hospital,503,W1223,61,2,W1656,41,-1,W889,234,-1,W889,234,-1,W1223,61,2,W1223,61,2,0,0,24,24,0,0
H1014,1,Hospital,504,W1683,37,3,W979,7,1,W290,355,-1,W290,355,-1,W1683,37,3,W1683,37,3,0,0,36,36,0,0
H752,1,Hospital,505,W1034,24,2,W1034,24,2,W266,211,-1,W266,211,-1,W1034,24,2,W1034,24,2,1,1,18,18,0,0
H11,1,Hospital,506,W804,76,1,W804,76,1,W746,521,-1,W746,521,-1,W804,76,1,W804,76,1,2,2,54,54,0,0
H1344,1,Hospital,507,W833,128,8,W1107,27,2,W1641,139,10,W1641,139,10,W38,106,7,W38,106,7,1,1,14,14,0,0
H645,1,Hospital,508,W1149,298,-1,W1275,40,3,W1149,298,-1,W1149,298,-1,Unmatched,0,0,Unmatched,0,0,82,82,34,34,0,0
H1046,1,Hospital,509,W1079,45,3,W1079,45,3,W1079,45,3,W1079,45,3,W1079,45,3,W1079,45,3,2,2,6,6,0,0
H37,1,Hospital,510,W74,215,10,W766,197,8,W596,483,-1,W596,483,-1,W766,197,8,W766,197,8,7,7,61,61,0,0
H722,1,Hospital,511,W855,23,2,W855,23,2,W855,23,2,W855,23,2,W855,23,2,W855,23,2,0,0,3,3,0,0
H701,1,Hospital,512,W112,65,7,W479,42,4,W711,1163,-1,W711,1163,-1,W479,42,4,W479,42,4,1,1,166,166,0,0
H659,1,Hospital,513,W1593,46,4,W177,10,-1,W350,91,7,W350,91,7,W1593,46,4,W1593,46,4,1,1,15,15,0,0
H1682,1,Hospital,514,W276,3,1,W276,3,1,W125,162,-1,W125,162,-1,W276,3,1,W276,3,1,0,0,20,20,0,0
H716,1,Hospital,515,W1362,4,2,W1362,4,2,W33,355,-1,W33,355,-1,W1362,4,2,W1362,4,2,0,0,40,40,0,0
H782,1,Hospital,516,W408,22,3,W408,22,3,W408,22,3,W408,22,3,W408,22,3,W408,22,3,0,0,4,4,0,0
H393,1,Hospital,517,W1124,77,5,W1441,23,3,W1536,102,6,W1536,102,6,W1124,77,5,W1124,77,5,3,3,12,12,0,0
H1342,1,Hospital,518,W429,50,2,W21,46,1,W1295,141,9,W1295,141,9,W1021,96,4,W1021,96,4,0,0,11,11,0,0
H618,1,Hospital,519,W1355,8,1,W1355,8,1,W213,969,-1,W213,969,-1,W1355,8,1,W1355,8,1,0,0,118,118,0,0
H840,1,Hospital,520,W1696,80,5,W1696,80,5,W1025,236,-1,W1025,236,-1,W1696,80,5,W1696,80,5,0,0,30,30,0,0
H552,1,Hospital,521,W1566,33,2,W1566,33,2,W1426,133,10,W1426,133,10,W1566,33,2,W1566,33,2,0,0,23,23,0,0
H1230,1,Hospital,522,W1693,31,2,W1693,31,2,W221,236,-1,W221,236,-1,W1693,31,2,W1693,31,2,0,0,19,19,0,0
H1235,1,Hospital,523,W1511,25,1,W1511,25,1,W834,837,-1,W834,837,-1,W1511,25,1,W1511,25,1,0,0,104,104,0,0
H320,1,Hospital,524,W172,61,5,W172,61,5,W172,61,5,W172,61,5,W172,61,5,W172,61,5,1,1,6,6,0,0
H488,1,Hospital,525,W576,63,6,W757,9,1,W1385,317,-1,W1385,317,-1,W576,63,6,W576,63,6,3,3,31,31,0,0
H942,1,Hospital,526,W440,69,5,W1478,24,3,W1642,222,-1,W1642,222,-1,W1478,24,3,W1478,24,3,2,2,28,28,0,0
H837,1,Hospital,527,W455,114,7,W1133,26,3,W1448,1574,-1,W1448,1574,-1,W1133,26,3,W1133,26,3,1,1,241,241,0,0
H157,1,Hospital,528,W541,224,-1,W1019,68,5,W211,866,-1,W211,866,-1,W1019,68,5,W1019,68,5,1,1,104,104,0,0
H1162,1,Hospital,529,W66,35,1,W66,35,1,W673,565,-1,W673,565,-1,W66,35,1,W66,35,1,0,0,68,68,0,0
H277,1,Hospital,530,W1368,19,1,W1368,19,1,W1028,40,3,W1028,40,3,W1368,19,1,W1368,19,1,0,0,5,5,0,0
H3,1,Hospital,531,W44,112,-1,W310,41,5,W1055,120,-1,W1055,120,-1,W383,71,7,W383,71,7,1,1,16,16,0,0
H921,1,Hospital,532,W442,30,2,W442,30,2,W757,32,3,W757,32,3,W442,30,2,W442,30,2,3,3,2,2,0,0
H1593,1,Hospital,533,W1001,45,2,W1001,45,2,W1284,180,-1,W1284,180,-1,W1001,45,2,W1001,45,2,1,1,19,19,0,0
H1021,1,Hospital,534,W451,2,1,W451,2,1,W961,603,-1,W961,603,-1,W451,2,1,W451,2,1,0,0,74,74,0,0
H1140,1,Hospital,535,W19,23,3,W19,23,3,W1089,405,-1,W1089,405,-1,W19,23,3,W19,23,3,0,0,48,48,0,0
H329,1,Hospital,536,W1464,24,4,W1464,24,4,W1545,185,-1,W1545,185,-1,W1464,24,4,W1464,24,4,0,0,20,20,0,0
H1001,1,Hospital,537,W144,73,7,W144,73,7,W827,89,9,W827,89,9,W144,73,7,W144,73,7,0,0,9,9,0,0
H989,1,Hospital,538,W1031,78,7,W1039,66,6,W1527,440,-1,W1527,440,-1,W1031,78,7,W1031,78,7,0,0,55,55,0,0
H399,1,Hospital,539,W902,216,10,W1346,95,4,W902,216,10,W902,216,10,W902,216,10,W902,216,10,6,6,23,23,0,0
H1161,1,Hospital,540,W410,4,1,W410,4,1,W334,832,-1,W334,832,-1,W410,4,1,W410,4,1,1,1,107,107,0,0
H1433,1,Hospital,541,W997,44,5,W166,36,3,W1067,77,8,W1067,77,8,W997,44,5,W997,44,5,1,1,6,6,0,0
H1451,1,Hospital,542,W1080,115,4,W224,25,1,W103,275,-1,W103,275,-1,W224,25,1,W224,25,1,0,0,35,35,0,0
H1388,1,Hospital,543,W605,78,9,W813,11,2,W1001,750,-1,W1001,750,-1,W605,78,9,W605,78,9,0,0,97,97,0,0
H1524,1,Hospital,544,W994,48,4,W994,48,4,W994,48,4,W994,48,4,W994,48,4,W994,48,4,2,2,10,10,0,0
H1572,1,Hospital,545,W1381,33,2,W1454,10,1,W1548,210,-1,W1548,210,-1,W1454,10,1,W1454,10,1,0,0,23,23,0,0
H475,1,Hospital,546,W1215,172,10,W1345,12,1,W1457,278,-1,W1457,278,-1,W1215,172,10,W1215,172,10,3,3,29,29,0,0
H1680,1,Hospital,547,W704,12,1,W704,12,1,W1685,869,-1,W1685,869,-1,W704,12,1,W704,12,1,1,1,117,117,0,0
H1077,1,Hospital,548,W1374,70,4,W1374,70,4,W332,540,-1,W332,540,-1,W1374,70,4,W1374,70,4,1,1,55,55,0,0
H381,1,Hospital,549,W635,100,6,W1539,42,2,W831,1222,-1,W831,1222,-1,W635,100,6,W635,100,6,0,0,164,164,0,0
H1244,1,Hospital,550,W266,10,1,W266,10,1,W284,48,3,W284,48,3,W266,10,1,W266,10,1,0,0,1,1,0,0
H281,1,Hospital,551,W176,77,8,W835,23,2,W1315,442,-1,W1315,442,-1,W835,23,2,W835,23,2,0,0,40,40,0,0
