id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W668,1,Doctor,725,H1324,312,1,H1324,312,1,Unmatched,0,0,Unmatched,0,0,H1324,312,1,H1324,312,1,1,1,1643,1643,0,0
W857,1,Doctor,726,H880,888,-1,H880,888,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1650,1650,0,0
W225,1,Doctor,727,H430,881,-1,H430,881,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1652,1652,0,0
W419,1,Doctor,728,H756,465,1,H756,465,1,Unmatched,0,0,Unmatched,0,0,H756,465,1,H756,465,1,1,1,1646,1646,0,0
W838,1,Doctor,729,H143,1199,-1,H143,1199,-1,Unmatched,0,0,Unmatched,0,0,H329,1086,5,H329,1086,5,26,26,1649,1649,0,0
W1258,1,Doctor,730,H1202,852,-1,H1202,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1650,1650,0,0
W298,1,Doctor,731,H1351,259,1,H1351,259,1,Unmatched,0,0,Unmatched,0,0,H1351,259,1,H1351,259,1,0,0,1649,1649,0,0
W1095,1,Doctor,732,H1543,481,5,H1543,481,5,Unmatched,0,0,Unmatched,0,0,H1543,481,5,H1543,481,5,3,3,1651,1651,0,0
W181,1,Doctor,733,H1353,187,1,H1353,187,1,Unmatched,0,0,Unmatched,0,0,H1353,187,1,H1353,187,1,0,0,1645,1645,0,0
W955,1,Doctor,734,H1096,831,2,H1096,831,2,Unmatched,0,0,Unmatched,0,0,H1096,831,2,H1096,831,2,7,7,1647,1647,0,0
W924,1,Doctor,735,H1256,342,2,H1256,342,2,Unmatched,0,0,Unmatched,0,0,H1256,342,2,H1256,342,2,0,0,1650,1650,0,0
W499,1,Doctor,736,H1493,209,3,H1493,209,3,Unmatched,0,0,Unmatched,0,0,H1493,209,3,H1493,209,3,0,0,1645,1645,0,0
W987,1,Doctor,737,H137,330,2,H137,330,2,Unmatched,0,0,Unmatched,0,0,H137,330,2,H137,330,2,2,2,1648,1648,0,0
W1487,1,Doctor,738,H46,462,1,H46,462,1,Unmatched,0,0,Unmatched,0,0,H46,462,1,H46,462,1,2,2,1643,1643,0,0
W907,1,Doctor,739,H846,1479,-1,H846,1479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1646,1646,0,0
W339,1,Doctor,740,H340,947,2,H340,947,2,Unmatched,0,0,Unmatched,0,0,H340,947,2,H340,947,2,17,17,1646,1646,0,0
W565,1,Doctor,741,H178,385,3,H178,385,3,Unmatched,0,0,Unmatched,0,0,H178,385,3,H178,385,3,0,0,1647,1647,0,0
W1353,1,Doctor,742,H1494,1142,-1,H1494,1142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1647,1647,0,0
W1661,1,Doctor,743,H1073,276,2,H1073,276,2,Unmatched,0,0,Unmatched,0,0,H1073,276,2,H1073,276,2,0,0,1644,1644,0,0
W625,1,Doctor,744,H1696,601,3,H1696,601,3,Unmatched,0,0,Unmatched,0,0,H1696,601,3,H1696,601,3,1,1,1649,1649,0,0
W545,1,Doctor,745,H240,984,4,H240,984,4,Unmatched,0,0,Unmatched,0,0,H188,536,1,H188,536,1,4,4,1651,1651,0,0
W644,1,Doctor,746,H534,816,3,H534,816,3,Unmatched,0,0,Unmatched,0,0,H534,816,3,H534,816,3,11,11,1646,1646,0,0
W175,1,Doctor,747,H313,334,1,H313,334,1,Unmatched,0,0,Unmatched,0,0,H313,334,1,H313,334,1,1,1,1650,1650,0,0
W352,1,Doctor,748,H1332,736,4,H1332,736,4,Unmatched,0,0,Unmatched,0,0,H1426,637,2,H1426,637,2,5,5,1650,1650,0,0
W1652,1,Doctor,749,H736,599,3,H736,599,3,Unmatched,0,0,Unmatched,0,0,H736,599,3,H736,599,3,6,6,1650,1650,0,0
W1406,1,Doctor,750,H91,947,-1,H91,947,-1,Unmatched,0,0,Unmatched,0,0,H239,750,5,H239,750,5,8,8,1649,1649,0,0
W1246,1,Doctor,751,H1606,1262,-1,H1606,1262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1647,1647,0,0
W629,1,Doctor,752,H1556,274,1,H1556,274,1,Unmatched,0,0,Unmatched,0,0,H1556,274,1,H1556,274,1,0,0,1646,1646,0,0
W953,1,Doctor,753,H263,1290,3,H263,1290,3,Unmatched,0,0,Unmatched,0,0,H263,1290,3,H263,1290,3,39,39,1648,1648,0,0
W516,1,Doctor,754,H409,856,4,H409,856,4,Unmatched,0,0,Unmatched,0,0,H409,856,4,H409,856,4,11,11,1654,1654,0,0
W1503,1,Doctor,755,H147,866,4,H147,866,4,H1151,5,-1,H1151,5,-1,H147,866,4,H147,866,4,11,11,0,0,0,0
W1214,1,Doctor,756,H1086,80,2,H1086,80,2,Unmatched,0,0,Unmatched,0,0,H1086,80,2,H1086,80,2,0,0,1650,1650,0,0
W1563,1,Doctor,757,H1192,588,2,H1192,588,2,Unmatched,0,0,Unmatched,0,0,H1192,588,2,H1192,588,2,4,4,1646,1646,0,0
W1345,1,Doctor,758,H955,695,3,H955,695,3,Unmatched,0,0,Unmatched,0,0,H653,359,2,H653,359,2,1,1,1645,1645,0,0
W798,1,Doctor,759,H272,328,2,H272,328,2,Unmatched,0,0,Unmatched,0,0,H272,328,2,H272,328,2,0,0,1644,1644,0,0
W1302,1,Doctor,760,H620,655,2,H620,655,2,Unmatched,0,0,Unmatched,0,0,H1234,360,1,H1234,360,1,1,1,1642,1642,0,0
W1217,1,Doctor,761,H960,427,2,H960,427,2,Unmatched,0,0,Unmatched,0,0,H960,427,2,H960,427,2,1,1,1646,1646,0,0
W1278,1,Doctor,762,H1221,1271,-1,H1221,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1650,1650,0,0
W538,1,Doctor,763,H11,320,2,H11,320,2,Unmatched,0,0,Unmatched,0,0,H11,320,2,H11,320,2,2,2,1645,1645,0,0
W1629,1,Doctor,764,H1313,1000,5,H1313,1000,5,Unmatched,0,0,Unmatched,0,0,H1618,926,4,H1618,926,4,14,14,1646,1646,0,0
W869,1,Doctor,765,H873,1142,4,H873,1142,4,Unmatched,0,0,Unmatched,0,0,H873,1142,4,H873,1142,4,29,29,1641,1641,0,0
W1228,1,Doctor,766,H1179,65,2,H1179,65,2,Unmatched,0,0,Unmatched,0,0,H1179,65,2,H1179,65,2,0,0,1647,1647,0,0
W639,1,Doctor,767,H1673,1000,3,H1673,1000,3,Unmatched,0,0,Unmatched,0,0,H1673,1000,3,H1673,1000,3,16,16,1646,1646,0,0
W307,1,Doctor,768,H573,603,4,H573,603,4,Unmatched,0,0,Unmatched,0,0,H573,603,4,H573,603,4,5,5,1646,1646,0,0
W1335,1,Doctor,769,H1631,1453,-1,H1631,1453,-1,Unmatched,0,0,Unmatched,0,0,H224,952,4,H224,952,4,15,15,1648,1648,0,0
W460,1,Doctor,770,H98,420,1,H98,420,1,Unmatched,0,0,Unmatched,0,0,H98,420,1,H98,420,1,1,1,1644,1644,0,0
W1110,1,Doctor,771,H1485,213,1,H1485,213,1,Unmatched,0,0,Unmatched,0,0,H1485,213,1,H1485,213,1,0,0,1650,1650,0,0
W260,1,Doctor,772,H1286,666,1,H1286,666,1,Unmatched,0,0,Unmatched,0,0,H1286,666,1,H1286,666,1,9,9,1649,1649,0,0
W905,1,Doctor,773,H951,442,1,H951,442,1,Unmatched,0,0,Unmatched,0,0,H951,442,1,H951,442,1,2,2,1649,1649,0,0
W46,1,Doctor,774,H1654,1369,-1,H1654,1369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1650,1650,0,0
W754,1,Doctor,775,H329,1053,-1,H329,1053,-1,Unmatched,0,0,Unmatched,0,0,H1563,785,4,H1563,785,4,11,11,1650,1650,0,0
W245,1,Doctor,776,H687,762,4,H687,762,4,Unmatched,0,0,Unmatched,0,0,H687,762,4,H687,762,4,9,9,1650,1650,0,0
W1633,1,Doctor,777,H119,910,-1,H119,910,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1648,1648,0,0
W1573,1,Doctor,778,H1308,144,1,H1308,144,1,Unmatched,0,0,Unmatched,0,0,H1308,144,1,H1308,144,1,0,0,1651,1651,0,0
W231,1,Doctor,779,H1479,1270,-1,H1479,1270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,138,1647,1647,0,0
W1189,1,Doctor,780,H1404,189,1,H1404,189,1,Unmatched,0,0,Unmatched,0,0,H1404,189,1,H1404,189,1,0,0,1648,1648,0,0
W1241,1,Doctor,781,H1559,933,2,H1559,933,2,Unmatched,0,0,Unmatched,0,0,H1559,933,2,H1559,933,2,17,17,1644,1644,0,0
W1412,1,Doctor,782,H1201,1061,2,H1201,1061,2,Unmatched,0,0,Unmatched,0,0,H1201,1061,2,H1201,1061,2,22,22,1643,1643,0,0
W490,1,Doctor,783,H623,98,1,H623,98,1,Unmatched,0,0,Unmatched,0,0,H623,98,1,H623,98,1,0,0,1650,1650,0,0
W1029,1,Doctor,784,H288,800,3,H288,800,3,Unmatched,0,0,Unmatched,0,0,H288,800,3,H288,800,3,10,10,1644,1644,0,0
W894,1,Doctor,785,H931,781,5,H931,781,5,Unmatched,0,0,Unmatched,0,0,H931,781,5,H931,781,5,13,13,1646,1646,0,0
W47,1,Doctor,786,H1193,208,1,H1193,208,1,Unmatched,0,0,Unmatched,0,0,H1193,208,1,H1193,208,1,0,0,1645,1645,0,0
W388,1,Doctor,787,H128,1143,-1,H128,1143,-1,Unmatched,0,0,Unmatched,0,0,H495,556,3,H495,556,3,1,1,1648,1648,0,0
W196,1,Doctor,788,H1386,849,5,H1386,849,5,Unmatched,0,0,Unmatched,0,0,H1386,849,5,H1386,849,5,13,13,1646,1646,0,0
W739,1,Doctor,789,H1166,813,3,H1166,813,3,Unmatched,0,0,Unmatched,0,0,H1166,813,3,H1166,813,3,11,11,1649,1649,0,0
W1405,1,Doctor,790,H90,679,1,H90,679,1,Unmatched,0,0,Unmatched,0,0,H90,679,1,H90,679,1,7,7,1647,1647,0,0
W589,1,Doctor,791,H1323,236,1,H1323,236,1,Unmatched,0,0,Unmatched,0,0,H1323,236,1,H1323,236,1,0,0,1649,1649,0,0
W648,1,Doctor,792,H725,856,3,H725,856,3,Unmatched,0,0,Unmatched,0,0,H725,856,3,H725,856,3,14,14,1647,1647,0,0
W1304,1,Doctor,793,H1488,970,5,H1488,970,5,Unmatched,0,0,Unmatched,0,0,H215,830,3,H215,830,3,17,17,1648,1648,0,0
W1398,1,Doctor,794,H1467,589,2,H1467,589,2,Unmatched,0,0,Unmatched,0,0,H1467,589,2,H1467,589,2,4,4,1645,1645,0,0
W1464,1,Doctor,795,H533,121,2,H533,121,2,Unmatched,0,0,Unmatched,0,0,H533,121,2,H533,121,2,0,0,1646,1646,0,0
W679,1,Doctor,796,H1385,300,2,H1385,300,2,Unmatched,0,0,Unmatched,0,0,H1385,300,2,H1385,300,2,1,1,1648,1648,0,0
W1237,1,Doctor,797,H560,838,3,H560,838,3,Unmatched,0,0,Unmatched,0,0,H560,838,3,H560,838,3,12,12,1652,1652,0,0
W1154,1,Doctor,798,H681,1220,5,H681,1220,5,Unmatched,0,0,Unmatched,0,0,H1018,541,1,H1018,541,1,1,1,1649,1649,0,0
W195,1,Doctor,799,H1442,568,3,H1442,568,3,Unmatched,0,0,Unmatched,0,0,H489,401,1,H489,401,1,2,2,1649,1649,0,0
W817,1,Doctor,800,H1369,1082,2,H1369,1082,2,Unmatched,0,0,Unmatched,0,0,H1369,1082,2,H1369,1082,2,19,19,1644,1644,0,0
W1038,1,Doctor,801,H531,1177,4,H531,1177,4,Unmatched,0,0,Unmatched,0,0,H1047,678,1,H1047,678,1,9,9,1646,1646,0,0
W718,1,Doctor,802,H1245,630,1,H1245,630,1,Unmatched,0,0,Unmatched,0,0,H1245,630,1,H1245,630,1,4,4,1644,1644,0,0
W1226,1,Doctor,803,H1299,655,1,H1299,655,1,Unmatched,0,0,Unmatched,0,0,H1299,655,1,H1299,655,1,5,5,1648,1648,0,0
W981,1,Doctor,804,H1571,667,3,H1571,667,3,Unmatched,0,0,Unmatched,0,0,H1571,667,3,H1571,667,3,6,6,1641,1641,0,0
W182,1,Doctor,805,H545,1378,-1,H545,1378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1647,1647,0,0
W895,1,Doctor,806,H907,778,1,H907,778,1,Unmatched,0,0,Unmatched,0,0,H907,778,1,H907,778,1,7,7,1646,1646,0,0
W563,1,Doctor,807,H348,499,3,H348,499,3,Unmatched,0,0,Unmatched,0,0,H348,499,3,H348,499,3,4,4,1644,1644,0,0
W387,1,Doctor,808,H1506,317,2,H1506,317,2,Unmatched,0,0,Unmatched,0,0,H1506,317,2,H1506,317,2,1,1,1651,1651,0,0
W631,1,Doctor,809,H1640,1158,-1,H1640,1158,-1,Unmatched,0,0,Unmatched,0,0,H1664,421,2,H1664,421,2,1,1,1654,1654,0,0
W455,1,Doctor,810,H174,1465,-1,H174,1465,-1,Unmatched,0,0,Unmatched,0,0,H300,259,1,H300,259,1,1,1,1646,1646,0,0
W939,1,Doctor,811,H947,1063,-1,H947,1063,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1650,1650,0,0
W1350,1,Doctor,812,H592,1187,4,H592,1187,4,Unmatched,0,0,Unmatched,0,0,H592,1187,4,H592,1187,4,32,32,1648,1648,0,0
W757,1,Doctor,813,H540,815,1,H540,815,1,Unmatched,0,0,Unmatched,0,0,H540,815,1,H540,815,1,11,11,1646,1646,0,0
W304,1,Doctor,814,H151,727,3,H151,727,3,Unmatched,0,0,Unmatched,0,0,H151,727,3,H151,727,3,11,11,1643,1643,0,0
W276,1,Doctor,815,H1252,628,3,H1252,628,3,Unmatched,0,0,Unmatched,0,0,H1252,628,3,H1252,628,3,4,4,1647,1647,0,0
W1090,1,Doctor,816,H417,365,2,H417,365,2,Unmatched,0,0,Unmatched,0,0,H417,365,2,H417,365,2,2,2,1646,1646,0,0
W219,1,Doctor,817,H1078,558,2,H1078,558,2,Unmatched,0,0,Unmatched,0,0,H1078,558,2,H1078,558,2,3,3,1645,1645,0,0
W1320,1,Doctor,818,H1421,802,2,H1421,802,2,Unmatched,0,0,Unmatched,0,0,H1421,802,2,H1421,802,2,11,11,1647,1647,0,0
W113,1,Doctor,819,H1610,306,3,H1610,306,3,Unmatched,0,0,Unmatched,0,0,H1610,306,3,H1610,306,3,0,0,1649,1649,0,0
W626,1,Doctor,820,H1416,744,4,H1416,744,4,Unmatched,0,0,Unmatched,0,0,H1416,744,4,H1416,744,4,8,8,1645,1645,0,0
W35,1,Doctor,821,H120,1304,-1,H120,1304,-1,Unmatched,0,0,Unmatched,0,0,H1130,1113,4,H1130,1113,4,24,24,1653,1653,0,0
W464,1,Doctor,822,H455,765,2,H455,765,2,Unmatched,0,0,Unmatched,0,0,H455,765,2,H455,765,2,10,10,1650,1650,0,0
W1142,1,Doctor,823,H404,667,2,H404,667,2,Unmatched,0,0,Unmatched,0,0,H404,667,2,H404,667,2,6,6,1647,1647,0,0
W1138,1,Doctor,824,H538,1245,5,H538,1245,5,Unmatched,0,0,Unmatched,0,0,H839,1039,2,H839,1039,2,23,23,1648,1648,0,0
W147,1,Doctor,825,H932,782,4,H932,782,4,Unmatched,0,0,Unmatched,0,0,H932,782,4,H932,782,4,13,13,1647,1647,0,0
W1623,1,Doctor,826,H1455,220,1,H1455,220,1,Unmatched,0,0,Unmatched,0,0,H1455,220,1,H1455,220,1,0,0,1648,1648,0,0
W1210,1,Doctor,827,H679,584,3,H679,584,3,Unmatched,0,0,Unmatched,0,0,H679,584,3,H679,584,3,1,1,1648,1648,0,0
W1280,1,Doctor,828,H630,136,1,H630,136,1,Unmatched,0,0,Unmatched,0,0,H630,136,1,H630,136,1,0,0,1648,1648,0,0
W344,1,Doctor,829,H1349,952,-1,H1349,952,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1645,1645,0,0
W519,1,Doctor,830,H906,494,1,H906,494,1,Unmatched,0,0,Unmatched,0,0,H906,494,1,H906,494,1,1,1,1650,1650,0,0
W1394,1,Doctor,831,H1604,1349,2,H1604,1349,2,Unmatched,0,0,Unmatched,0,0,H1604,1349,2,H1604,1349,2,47,47,1643,1643,0,0
W568,1,Doctor,832,H1651,251,2,H1651,251,2,Unmatched,0,0,Unmatched,0,0,H1651,251,2,H1651,251,2,0,0,1645,1645,0,0
W212,1,Doctor,833,H998,543,2,H998,543,2,Unmatched,0,0,Unmatched,0,0,H998,543,2,H998,543,2,5,5,1641,1641,0,0
W1281,1,Doctor,834,H1267,1372,4,H1267,1372,4,Unmatched,0,0,Unmatched,0,0,H1267,1372,4,H1267,1372,4,52,52,1646,1646,0,0
W1064,1,Doctor,835,H1664,720,-1,H1664,720,-1,Unmatched,0,0,Unmatched,0,0,H678,710,5,H678,710,5,6,6,1643,1643,0,0
W1053,1,Doctor,836,H718,569,2,H718,569,2,Unmatched,0,0,Unmatched,0,0,H718,569,2,H718,569,2,4,4,1647,1647,0,0
W775,1,Doctor,837,H1064,927,4,H1064,927,4,Unmatched,0,0,Unmatched,0,0,H1064,927,4,H1064,927,4,12,12,1647,1647,0,0
W1145,1,Doctor,838,H60,684,-1,H60,684,-1,Unmatched,0,0,Unmatched,0,0,H317,1019,2,H317,1019,2,22,22,1643,1643,0,0
W1269,1,Doctor,839,H1132,638,4,H1132,638,4,Unmatched,0,0,Unmatched,0,0,H1132,638,4,H1132,638,4,5,5,1647,1647,0,0
W1270,1,Doctor,840,H886,648,2,H886,648,2,Unmatched,0,0,Unmatched,0,0,H886,648,2,H886,648,2,4,4,1647,1647,0,0
W356,1,Doctor,841,H1524,499,3,H1524,499,3,Unmatched,0,0,Unmatched,0,0,H1524,499,3,H1524,499,3,3,3,1647,1647,0,0
W1560,1,Doctor,842,H29,1202,-1,H29,1202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,139,1649,1649,0,0
W788,1,Doctor,843,H166,1037,2,H166,1037,2,Unmatched,0,0,Unmatched,0,0,H166,1037,2,H166,1037,2,18,18,1649,1649,0,0
W1220,1,Doctor,844,H593,890,3,H593,890,3,H360,5,-1,H360,5,-1,H593,890,3,H593,890,3,13,13,0,0,0,0
W1152,1,Doctor,845,H1211,271,1,H1211,271,1,H1301,4,-1,H1301,4,-1,H1211,271,1,H1211,271,1,1,1,0,0,0,0
W354,1,Doctor,846,H167,1093,5,H167,1093,5,Unmatched,0,0,Unmatched,0,0,H1196,881,3,H1196,881,3,14,14,1645,1645,0,0
W350,1,Doctor,847,H335,168,2,H335,168,2,Unmatched,0,0,Unmatched,0,0,H335,168,2,H335,168,2,0,0,1645,1645,0,0
W269,1,Doctor,848,H492,1168,4,H492,1168,4,Unmatched,0,0,Unmatched,0,0,H492,1168,4,H492,1168,4,27,27,1644,1644,0,0
W494,1,Doctor,849,H1204,1020,4,H1204,1020,4,Unmatched,0,0,Unmatched,0,0,H1482,1010,3,H1482,1010,3,21,21,1647,1647,0,0
W23,1,Doctor,850,H782,1127,4,H782,1127,4,Unmatched,0,0,Unmatched,0,0,H782,1127,4,H782,1127,4,25,25,1651,1651,0,0
W706,1,Doctor,851,H964,184,1,H964,184,1,Unmatched,0,0,Unmatched,0,0,H964,184,1,H964,184,1,0,0,1648,1648,0,0
W978,1,Doctor,852,H215,1001,2,H215,1001,2,Unmatched,0,0,Unmatched,0,0,H780,604,1,H780,604,1,5,5,1649,1649,0,0
W1569,1,Doctor,853,H658,919,1,H658,919,1,Unmatched,0,0,Unmatched,0,0,H658,919,1,H658,919,1,14,14,1652,1652,0,0
W1287,1,Doctor,854,H105,697,3,H105,697,3,Unmatched,0,0,Unmatched,0,0,H105,697,3,H105,697,3,5,5,1645,1645,0,0
W1678,1,Doctor,855,H512,47,1,H512,47,1,Unmatched,0,0,Unmatched,0,0,H512,47,1,H512,47,1,0,0,1652,1652,0,0
W1218,1,Doctor,856,H51,952,4,H51,952,4,Unmatched,0,0,Unmatched,0,0,H51,952,4,H51,952,4,14,14,1647,1647,0,0
W1541,1,Doctor,857,H1572,1095,3,H1572,1095,3,Unmatched,0,0,Unmatched,0,0,H1572,1095,3,H1572,1095,3,23,23,1647,1647,0,0
W990,1,Doctor,858,H36,781,3,H36,781,3,Unmatched,0,0,Unmatched,0,0,H36,781,3,H36,781,3,10,10,1652,1652,0,0
W475,1,Doctor,859,H75,570,1,H75,570,1,Unmatched,0,0,Unmatched,0,0,H75,570,1,H75,570,1,4,4,1647,1647,0,0
W595,1,Doctor,860,H949,1451,4,H949,1451,4,Unmatched,0,0,Unmatched,0,0,H949,1451,4,H949,1451,4,66,66,1642,1642,0,0
W653,1,Doctor,861,H888,129,1,H888,129,1,Unmatched,0,0,Unmatched,0,0,H888,129,1,H888,129,1,0,0,1647,1647,0,0
W567,1,Doctor,862,H321,196,1,H321,196,1,Unmatched,0,0,Unmatched,0,0,H321,196,1,H321,196,1,0,0,1649,1649,0,0
W1658,1,Doctor,863,H501,906,3,H501,906,3,Unmatched,0,0,Unmatched,0,0,H501,906,3,H501,906,3,13,13,1651,1651,0,0
W1174,1,Doctor,864,H388,1025,-1,H388,1025,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1646,1646,0,0
W524,1,Doctor,865,H1329,1289,-1,H1329,1289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1647,1647,0,0
W223,1,Doctor,866,H155,1133,4,H155,1133,4,Unmatched,0,0,Unmatched,0,0,H155,1133,4,H155,1133,4,30,30,1646,1646,0,0
W177,1,Doctor,867,H165,229,1,H165,229,1,Unmatched,0,0,Unmatched,0,0,H165,229,1,H165,229,1,0,0,1643,1643,0,0
W185,1,Doctor,868,H1238,560,1,H1238,560,1,Unmatched,0,0,Unmatched,0,0,H1238,560,1,H1238,560,1,3,3,1648,1648,0,0
W1440,1,Doctor,869,H779,718,5,H779,718,5,H1011,4,-1,H1011,4,-1,H779,718,5,H779,718,5,7,7,0,0,0,0
W119,1,Doctor,870,H397,1228,5,H397,1228,5,Unmatched,0,0,Unmatched,0,0,H397,1228,5,H397,1228,5,34,34,1644,1644,0,0
W1005,1,Doctor,871,H608,722,3,H608,722,3,Unmatched,0,0,Unmatched,0,0,H608,722,3,H608,722,3,5,5,1640,1640,0,0
W128,1,Doctor,872,H796,813,4,H796,813,4,Unmatched,0,0,Unmatched,0,0,H796,813,4,H796,813,4,14,14,1650,1650,0,0
W1209,1,Doctor,873,H676,812,3,H676,812,3,Unmatched,0,0,Unmatched,0,0,H676,812,3,H676,812,3,14,14,1646,1646,0,0
W1367,1,Doctor,874,H332,937,3,H332,937,3,Unmatched,0,0,Unmatched,0,0,H332,937,3,H332,937,3,13,13,1649,1649,0,0
W1184,1,Doctor,875,H389,167,1,H389,167,1,Unmatched,0,0,Unmatched,0,0,H389,167,1,H389,167,1,0,0,1643,1643,0,0
W1606,1,Doctor,876,H1441,761,3,H1441,761,3,Unmatched,0,0,Unmatched,0,0,H1441,761,3,H1441,761,3,8,8,1646,1646,0,0
W1461,1,Doctor,877,H50,561,2,H50,561,2,Unmatched,0,0,Unmatched,0,0,H50,561,2,H50,561,2,3,3,1644,1644,0,0
W566,1,Doctor,878,H892,908,3,H892,908,3,Unmatched,0,0,Unmatched,0,0,H892,908,3,H892,908,3,15,15,1644,1644,0,0
W430,1,Doctor,879,H1513,340,1,H1513,340,1,Unmatched,0,0,Unmatched,0,0,H1513,340,1,H1513,340,1,1,1,1643,1643,0,0
W641,1,Doctor,880,H1502,621,4,H1502,621,4,Unmatched,0,0,Unmatched,0,0,H1502,621,4,H1502,621,4,6,6,1645,1645,0,0
W1577,1,Doctor,881,H778,1004,3,H778,1004,3,Unmatched,0,0,Unmatched,0,0,H778,1004,3,H778,1004,3,21,21,1645,1645,0,0
W1397,1,Doctor,882,H1688,767,2,H1688,767,2,Unmatched,0,0,Unmatched,0,0,H1688,767,2,H1688,767,2,10,10,1648,1648,0,0
W1516,1,Doctor,883,H746,717,2,H746,717,2,Unmatched,0,0,Unmatched,0,0,H746,717,2,H746,717,2,10,10,1648,1648,0,0
W1572,1,Doctor,884,H680,143,1,H680,143,1,Unmatched,0,0,Unmatched,0,0,H680,143,1,H680,143,1,0,0,1644,1644,0,0
W1526,1,Doctor,885,H1058,461,1,H1058,461,1,Unmatched,0,0,Unmatched,0,0,H1058,461,1,H1058,461,1,2,2,1644,1644,0,0
W570,1,Doctor,886,H1427,1078,5,H1427,1078,5,Unmatched,0,0,Unmatched,0,0,H1236,738,2,H1236,738,2,10,10,1646,1646,0,0
W999,1,Doctor,887,H1581,326,3,H1581,326,3,Unmatched,0,0,Unmatched,0,0,H1581,326,3,H1581,326,3,1,1,1645,1645,0,0
W447,1,Doctor,888,H1365,1113,5,H1365,1113,5,Unmatched,0,0,Unmatched,0,0,H1365,1113,5,H1365,1113,5,25,25,1649,1649,0,0
W1003,1,Doctor,889,H1007,94,1,H1007,94,1,Unmatched,0,0,Unmatched,0,0,H1007,94,1,H1007,94,1,0,0,1645,1645,0,0
W117,1,Doctor,890,H640,619,1,H640,619,1,Unmatched,0,0,Unmatched,0,0,H640,619,1,H640,619,1,6,6,1648,1648,0,0
W404,1,Doctor,891,H1535,283,1,H1535,283,1,Unmatched,0,0,Unmatched,0,0,H1535,283,1,H1535,283,1,0,0,1645,1645,0,0
W849,1,Doctor,892,H34,640,4,H34,640,4,Unmatched,0,0,Unmatched,0,0,H34,640,4,H34,640,4,5,5,1651,1651,0,0
W734,1,Doctor,893,H1026,268,1,H1026,268,1,Unmatched,0,0,Unmatched,0,0,H1026,268,1,H1026,268,1,0,0,1646,1646,0,0
W1443,1,Doctor,894,H794,1251,-1,H794,1251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,140,1648,1648,0,0
W402,1,Doctor,895,H1662,243,1,H1662,243,1,Unmatched,0,0,Unmatched,0,0,H1662,243,1,H1662,243,1,0,0,1645,1645,0,0
W1595,1,Doctor,896,H1102,1094,-1,H1102,1094,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1646,1646,0,0
W67,1,Doctor,897,H175,201,1,H175,201,1,Unmatched,0,0,Unmatched,0,0,H175,201,1,H175,201,1,0,0,1645,1645,0,0
W465,1,Doctor,898,H189,679,1,H189,679,1,Unmatched,0,0,Unmatched,0,0,H189,679,1,H189,679,1,7,7,1648,1648,0,0
W821,1,Doctor,899,H1115,815,2,H1115,815,2,Unmatched,0,0,Unmatched,0,0,H1115,815,2,H1115,815,2,9,9,1643,1643,0,0
