id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1234,1,Hospital,294,W1162,69,13,W1482,1,1,W1162,69,13,W1162,69,13,W1162,69,13,W1162,69,13,0,0,2,2,0,0
H1527,1,Hospital,295,W715,21,1,W715,21,1,W1495,67,11,W1495,67,11,W715,21,1,W715,21,1,0,0,5,5,0,0
H975,1,Hospital,296,W1255,14,1,W1255,14,1,W218,193,-1,W218,193,-1,W1255,14,1,W1255,14,1,0,0,10,10,0,0
H84,1,Hospital,297,W1509,11,2,W1509,11,2,W990,54,8,W990,54,8,W1509,11,2,W1509,11,2,0,0,1,1,0,0
H638,1,Hospital,298,W1146,17,2,W1146,17,2,W528,238,-1,W528,238,-1,W1146,17,2,W1146,17,2,0,0,10,10,0,0
H1035,1,Hospital,299,W150,32,3,W150,32,3,W150,32,3,W150,32,3,W150,32,3,W150,32,3,0,0,1,1,0,0
H1155,1,Hospital,300,W1252,16,4,W1252,16,4,W1174,216,-1,W1174,216,-1,W1252,16,4,W1252,16,4,0,0,13,13,0,0
H1106,1,Hospital,301,W1413,51,6,W1413,51,6,W1413,51,6,W1413,51,6,W1413,51,6,W1413,51,6,0,0,1,1,0,0
H146,1,Hospital,302,W584,3,1,W584,3,1,W1185,411,-1,W1185,411,-1,W584,3,1,W584,3,1,0,0,23,23,0,0
H1157,1,Hospital,303,W117,6,1,W117,6,1,W52,20,4,W52,20,4,W117,6,1,W117,6,1,0,0,1,1,0,0
H533,1,Hospital,304,W368,5,2,W368,5,2,W1610,85,13,W1610,85,13,W368,5,2,W368,5,2,0,0,6,6,0,0
H1129,1,Hospital,305,W466,19,4,W466,19,4,W275,45,8,W275,45,8,W466,19,4,W466,19,4,0,0,3,3,0,0
H819,1,Hospital,306,W232,2,1,W232,2,1,W265,303,-1,W265,303,-1,W232,2,1,W232,2,1,0,0,12,12,0,0
H643,1,Hospital,307,W1336,75,7,W1060,51,4,W1336,75,7,W1336,75,7,W1060,51,4,W1060,51,4,0,0,1,1,0,0
H1349,1,Hospital,308,W1655,7,1,W1655,7,1,W224,71,9,W224,71,9,W1655,7,1,W1655,7,1,0,0,2,2,0,0
H494,1,Hospital,309,W1458,9,1,W1458,9,1,W1458,9,1,W1458,9,1,W1458,9,1,W1458,9,1,0,0,0,0,0,0
H1370,1,Hospital,310,W1090,12,2,W1090,12,2,W300,545,-1,W300,545,-1,W1090,12,2,W1090,12,2,0,0,29,29,0,0
H935,1,Hospital,311,W1615,24,5,W1615,24,5,W915,75,15,W915,75,15,W1615,24,5,W1615,24,5,0,0,3,3,0,0
H429,1,Hospital,312,W919,8,2,W919,8,2,W919,8,2,W919,8,2,W919,8,2,W919,8,2,0,0,0,0,0,0
H692,1,Hospital,313,W1301,28,2,W1301,28,2,W1301,28,2,W1301,28,2,W1301,28,2,W1301,28,2,0,0,0,0,0,0
H1044,1,Hospital,314,W453,18,2,W453,18,2,W453,18,2,W453,18,2,W453,18,2,W453,18,2,0,0,0,0,0,0
H700,1,Hospital,315,W171,36,3,W171,36,3,W857,634,-1,W857,634,-1,W171,36,3,W171,36,3,0,0,37,37,0,0
H1490,1,Hospital,316,W191,95,15,W781,59,10,W1664,128,18,W1664,128,18,W191,95,15,W191,95,15,0,0,2,2,0,0
H1594,1,Hospital,317,W1144,34,5,W429,16,-1,W1144,34,5,W1144,34,5,W1144,34,5,W1144,34,5,1,1,0,0,0,0
H1397,1,Hospital,318,W549,21,4,W549,21,4,W437,131,-1,W437,131,-1,W549,21,4,W549,21,4,0,0,5,5,0,0
H1250,1,Hospital,319,W431,29,2,W189,26,1,W323,646,-1,W323,646,-1,W431,29,2,W431,29,2,0,0,44,44,0,0
H938,1,Hospital,320,W1321,23,2,W1321,23,2,W469,116,-1,W469,116,-1,W1321,23,2,W1321,23,2,0,0,6,6,0,0
H885,1,Hospital,321,W1217,26,5,W953,9,3,W1279,114,18,W1279,114,18,W1217,26,5,W1217,26,5,0,0,6,6,0,0
H1384,1,Hospital,322,W248,12,5,W248,12,5,W1629,303,-1,W1629,303,-1,W248,12,5,W248,12,5,0,0,13,13,0,0
H753,1,Hospital,323,W1075,7,2,W1075,7,2,W1355,126,20,W1355,126,20,W1075,7,2,W1075,7,2,0,0,7,7,0,0
H252,1,Hospital,324,W1667,2,1,W1667,2,1,W1608,229,-1,W1608,229,-1,W1667,2,1,W1667,2,1,0,0,8,8,0,0
H724,1,Hospital,325,W1584,18,2,W1584,18,2,W786,349,-1,W786,349,-1,W1584,18,2,W1584,18,2,0,0,20,20,0,0
H621,1,Hospital,326,W258,24,2,W1076,10,1,W1078,529,-1,W1078,529,-1,W258,24,2,W258,24,2,0,0,24,24,0,0
H187,1,Hospital,327,W160,3,1,W160,3,1,W417,28,8,W417,28,8,W160,3,1,W160,3,1,0,0,0,0,0,0
H1644,1,Hospital,328,W1694,23,4,W1048,2,1,W1622,151,-1,W1622,151,-1,W1694,23,4,W1694,23,4,0,0,2,2,0,0
H311,1,Hospital,329,W507,29,3,W507,29,3,W1474,102,9,W1474,102,9,W507,29,3,W507,29,3,0,0,5,5,0,0
H1147,1,Hospital,330,W1122,5,1,W1122,5,1,W332,70,12,W332,70,12,W1122,5,1,W1122,5,1,0,0,1,1,0,0
H25,1,Hospital,331,W1149,7,1,W1149,7,1,W1160,73,9,W1160,73,9,W1149,7,1,W1149,7,1,0,0,3,3,0,0
H791,1,Hospital,332,W787,38,4,W787,38,4,W787,38,4,W787,38,4,W787,38,4,W787,38,4,0,0,0,0,0,0
H391,1,Hospital,333,W641,41,10,W477,39,9,W1677,87,16,W1677,87,16,W641,41,10,W641,41,10,0,0,5,5,0,0
H730,1,Hospital,334,W1142,14,3,W577,1,1,W879,41,8,W879,41,8,W1142,14,3,W1142,14,3,0,0,0,0,0,0
H706,1,Hospital,335,W1207,27,4,W818,26,3,W446,61,9,W446,61,9,W1207,27,4,W1207,27,4,0,0,2,2,0,0
H47,1,Hospital,336,W467,11,2,W467,11,2,W630,288,-1,W630,288,-1,W467,11,2,W467,11,2,0,0,15,15,0,0
H389,1,Hospital,337,W910,5,2,W910,5,2,W1688,285,-1,W1688,285,-1,W910,5,2,W910,5,2,0,0,16,16,0,0
H1564,1,Hospital,338,W1360,4,1,W1360,4,1,W1041,89,12,W1041,89,12,W1360,4,1,W1360,4,1,0,0,3,3,0,0
H385,1,Hospital,339,W878,20,6,W210,6,2,W238,84,14,W238,84,14,W878,20,6,W878,20,6,0,0,2,2,0,0
H828,1,Hospital,340,W1325,45,5,W1325,45,5,W1325,45,5,W1325,45,5,W1325,45,5,W1325,45,5,0,0,2,2,0,0
H1573,1,Hospital,341,W835,53,8,W1622,5,1,W312,152,20,W312,152,20,W835,53,8,W835,53,8,0,0,7,7,0,0
H660,1,Hospital,342,W1434,63,10,W363,25,-1,W1434,63,10,W1434,63,10,W1434,63,10,W1434,63,10,0,0,3,3,0,0
H333,1,Hospital,343,W1012,35,7,W1012,35,7,W736,407,-1,W736,407,-1,W1012,35,7,W1012,35,7,0,0,15,15,0,0
H1021,1,Hospital,344,W1605,21,2,W1605,21,2,W383,50,7,W383,50,7,W1605,21,2,W1605,21,2,0,0,1,1,0,0
H1504,1,Hospital,345,W294,29,4,W294,29,4,W294,29,4,W294,29,4,W294,29,4,W294,29,4,0,0,2,2,0,0
H1325,1,Hospital,346,W1524,77,5,W990,58,4,W1524,77,5,W1524,77,5,W1524,77,5,W1524,77,5,0,0,1,1,0,0
H743,1,Hospital,347,W93,15,2,W93,15,2,W860,314,-1,W860,314,-1,W93,15,2,W93,15,2,0,0,17,17,0,0
H741,1,Hospital,348,W934,39,2,W934,39,2,W710,61,7,W710,61,7,W934,39,2,W934,39,2,0,0,1,1,0,0
H852,1,Hospital,349,W509,4,1,W509,4,1,W509,4,1,W509,4,1,W509,4,1,W509,4,1,0,0,0,0,0,0
H1396,1,Hospital,350,W1534,20,1,W1534,20,1,W524,126,19,W524,126,19,W1534,20,1,W1534,20,1,0,0,8,8,0,0
H200,1,Hospital,351,W435,7,1,W435,7,1,W1503,197,-1,W1503,197,-1,W435,7,1,W435,7,1,0,0,7,7,0,0
H818,1,Hospital,352,W1688,32,1,W1688,32,1,W512,339,-1,W512,339,-1,W1688,32,1,W1688,32,1,0,0,15,15,0,0
H1624,1,Hospital,353,W18,67,11,W18,67,11,W103,202,-1,W103,202,-1,W18,67,11,W18,67,11,0,0,7,7,0,0
H1592,1,Hospital,354,W797,31,4,W797,31,4,W1468,52,7,W1468,52,7,W797,31,4,W797,31,4,0,0,3,3,0,0
H52,1,Hospital,355,W1057,8,2,W1057,8,2,W1057,8,2,W1057,8,2,W1057,8,2,W1057,8,2,0,0,0,0,0,0
H319,1,Hospital,356,W1297,37,3,W1297,37,3,W54,352,-1,W54,352,-1,W1297,37,3,W1297,37,3,0,0,22,22,0,0
H842,1,Hospital,357,W1677,4,1,W1677,4,1,W1022,168,-1,W1022,168,-1,W1677,4,1,W1677,4,1,0,0,6,6,0,0
H11,1,Hospital,358,W358,13,3,W1274,2,2,W1488,440,-1,W1488,440,-1,W358,13,3,W358,13,3,0,0,25,25,0,0
H527,1,Hospital,359,W1126,112,17,W1136,95,14,W1073,118,18,W1073,118,18,W1126,112,17,W1126,112,17,0,0,4,4,0,0
H282,1,Hospital,360,W230,36,6,W230,36,6,W1451,140,-1,W1451,140,-1,W230,36,6,W230,36,6,0,0,10,10,0,0
H937,1,Hospital,361,W1431,15,2,W1431,15,2,W628,381,-1,W628,381,-1,W731,56,12,W731,56,12,0,0,14,14,0,0
H217,1,Hospital,362,W29,29,4,W29,29,4,W1680,91,16,W1680,91,16,W29,29,4,W29,29,4,0,0,5,5,0,0
H1485,1,Hospital,363,W1450,31,5,W1450,31,5,W863,149,-1,W863,149,-1,W1450,31,5,W1450,31,5,0,0,4,4,0,0
H1382,1,Hospital,364,W246,64,8,W246,64,8,W1155,131,-1,W1155,131,-1,W246,64,8,W246,64,8,0,0,5,5,0,0
H54,1,Hospital,365,W1165,13,4,W1165,13,4,W1165,13,4,W1165,13,4,W1165,13,4,W1165,13,4,1,1,1,1,0,0
H310,1,Hospital,366,W382,77,12,W1601,7,1,W810,233,-1,W810,233,-1,W382,77,12,W382,77,12,1,1,10,10,0,0
H239,1,Hospital,367,W701,56,8,W701,56,8,W701,56,8,W701,56,8,W701,56,8,W701,56,8,1,1,1,1,0,0
H451,1,Hospital,368,W851,17,1,W851,17,1,W851,17,1,W851,17,1,W851,17,1,W851,17,1,0,0,0,0,0,0
H1312,1,Hospital,369,W55,7,2,W55,7,2,W1628,101,14,W1628,101,14,W55,7,2,W55,7,2,0,0,3,3,0,0
H781,1,Hospital,370,W1600,42,5,W1600,42,5,W1671,95,12,W1671,95,12,W1600,42,5,W1600,42,5,0,0,1,1,0,0
H499,1,Hospital,371,W76,70,13,W76,70,13,W1520,71,14,W1520,71,14,W76,70,13,W76,70,13,0,0,4,4,0,0
H16,1,Hospital,372,W462,16,3,W462,16,3,W792,137,-1,W792,137,-1,W462,16,3,W462,16,3,0,0,6,6,0,0
H1279,1,Hospital,373,W264,11,1,W264,11,1,W1681,210,-1,W1681,210,-1,W264,11,1,W264,11,1,0,0,6,6,0,0
H1005,1,Hospital,374,W1367,17,2,W1367,17,2,W1662,79,5,W1662,79,5,W1367,17,2,W1367,17,2,0,0,5,5,0,0
H182,1,Hospital,375,W1621,26,3,W1621,26,3,W1231,522,-1,W1231,522,-1,W1621,26,3,W1621,26,3,0,0,32,32,0,0
H1172,1,Hospital,376,W1546,49,4,W1546,49,4,W1546,49,4,W1546,49,4,W1546,49,4,W1546,49,4,0,0,2,2,0,0
H397,1,Hospital,377,W1292,11,6,W259,6,2,W877,119,18,W877,119,18,W259,6,2,W259,6,2,0,0,5,5,0,0
H318,1,Hospital,378,W249,7,1,W249,7,1,W71,220,-1,W71,220,-1,W249,7,1,W249,7,1,0,0,11,11,0,0
H835,1,Hospital,379,W585,34,6,W585,34,6,W1605,410,-1,W1605,410,-1,W585,34,6,W585,34,6,0,0,23,23,0,0
H586,1,Hospital,380,W1041,6,2,W1041,6,2,W529,182,-1,W529,182,-1,W1041,6,2,W1041,6,2,0,0,13,13,0,0
H308,1,Hospital,381,W685,35,4,W685,35,4,W1324,131,-1,W1324,131,-1,W685,35,4,W685,35,4,0,0,3,3,0,0
H1225,1,Hospital,382,W1020,50,10,W1020,50,10,W1020,50,10,W1020,50,10,W1020,50,10,W1020,50,10,0,0,1,1,0,0
H725,1,Hospital,383,W444,93,14,W444,93,14,W307,139,-1,W307,139,-1,W444,93,14,W444,93,14,2,2,3,3,0,0
H1633,1,Hospital,384,W113,35,4,W113,35,4,W1585,116,14,W1585,116,14,W113,35,4,W113,35,4,0,0,2,2,0,0
H670,1,Hospital,385,W178,8,1,W178,8,1,W1164,369,-1,W1164,369,-1,W178,8,1,W178,8,1,0,0,18,18,0,0
H919,1,Hospital,386,W373,10,3,W1366,4,1,W26,334,-1,W26,334,-1,W373,10,3,W373,10,3,0,0,9,9,0,0
H1612,1,Hospital,387,W1236,65,8,W51,51,7,W1236,65,8,W1236,65,8,W1236,65,8,W1236,65,8,0,0,4,4,0,0
H1011,1,Hospital,388,W1602,13,3,W1602,13,3,W1602,13,3,W1602,13,3,W1602,13,3,W1602,13,3,0,0,1,1,0,0
H1119,1,Hospital,389,W1309,11,2,W1309,11,2,W1420,21,5,W1420,21,5,W1309,11,2,W1309,11,2,0,0,1,1,0,0
H172,1,Hospital,390,W1572,73,5,W1572,73,5,W1442,461,-1,W1442,461,-1,W1572,73,5,W1572,73,5,0,0,28,28,0,0
H1590,1,Hospital,391,W1363,27,2,W1363,27,2,W340,92,18,W340,92,18,W1363,27,2,W1363,27,2,0,0,4,4,0,0
H799,1,Hospital,392,W391,19,2,W391,19,2,W1578,60,13,W1578,60,13,W391,19,2,W391,19,2,0,0,3,3,0,0
H955,1,Hospital,393,W961,16,2,W961,16,2,W894,55,9,W894,55,9,W961,16,2,W961,16,2,0,0,5,5,0,0
H1476,1,Hospital,394,W1475,23,3,W1475,23,3,W797,83,12,W797,83,12,W1475,23,3,W1475,23,3,0,0,5,5,0,0
H108,1,Hospital,395,W761,6,1,W761,6,1,W761,6,1,W761,6,1,W761,6,1,W761,6,1,0,0,1,1,0,0
H1314,1,Hospital,396,W984,11,2,W1066,7,1,W873,649,-1,W873,649,-1,W984,11,2,W984,11,2,0,0,38,38,0,0
H236,1,Hospital,397,W512,8,2,W512,8,2,W1569,43,7,W1569,43,7,W512,8,2,W512,8,2,0,0,2,2,0,0
H1038,1,Hospital,398,W1487,4,1,W1487,4,1,W6,19,4,W6,19,4,W1487,4,1,W1487,4,1,0,0,0,0,0,0
H1440,1,Hospital,399,W501,76,6,W1050,2,1,W1555,331,-1,W1555,331,-1,W501,76,6,W501,76,6,1,1,16,16,0,0
H878,1,Hospital,400,W260,57,6,W260,57,6,W159,329,-1,W159,329,-1,W260,57,6,W260,57,6,0,0,18,18,0,0
H1536,1,Hospital,401,W727,1,1,W727,1,1,W727,1,1,W727,1,1,W727,1,1,W727,1,1,0,0,0,0,0,0
H218,1,Hospital,402,W1017,7,1,W1017,7,1,W568,12,3,W568,12,3,W1017,7,1,W1017,7,1,0,0,2,2,0,0
H697,1,Hospital,403,W38,2,1,W38,2,1,W1401,428,-1,W1401,428,-1,W38,2,1,W38,2,1,0,0,32,32,0,0
H822,1,Hospital,404,W900,9,2,W900,9,2,W467,26,6,W467,26,6,W900,9,2,W900,9,2,0,0,1,1,0,0
H117,1,Hospital,405,W974,85,14,W1344,59,8,W436,88,15,W436,88,15,W974,85,14,W974,85,14,0,0,5,5,0,0
H1282,1,Hospital,406,W1064,20,3,W1064,20,3,W420,56,9,W420,56,9,W1064,20,3,W1064,20,3,0,0,3,3,0,0
H948,1,Hospital,407,W250,4,1,W250,4,1,W250,4,1,W250,4,1,W250,4,1,W250,4,1,0,0,0,0,0,0
H1003,1,Hospital,408,W1226,71,11,W534,36,4,W1424,258,-1,W1424,258,-1,W1226,71,11,W1226,71,11,0,0,18,18,0,0
H1532,1,Hospital,409,W345,10,1,W345,10,1,W1150,35,6,W1150,35,6,W345,10,1,W345,10,1,0,0,3,3,0,0
H1618,1,Hospital,410,W827,89,10,W827,89,10,W1322,500,-1,W1322,500,-1,W827,89,10,W827,89,10,0,0,23,23,0,0
H1220,1,Hospital,411,W371,36,5,W371,36,5,W1092,450,-1,W1092,450,-1,W371,36,5,W371,36,5,0,0,20,20,0,0
H664,1,Hospital,412,W1286,13,1,W1286,13,1,W831,162,-1,W831,162,-1,W1286,13,1,W1286,13,1,0,0,7,7,0,0
H595,1,Hospital,413,W639,119,20,W1488,22,3,W1647,443,-1,W1647,443,-1,W639,119,20,W639,119,20,0,0,26,26,0,0
H1253,1,Hospital,414,W687,11,1,W687,11,1,W1501,88,9,W1501,88,9,W687,11,1,W687,11,1,0,0,2,2,0,0
H1084,1,Hospital,415,W1327,11,2,W1327,11,2,W115,49,7,W115,49,7,W1327,11,2,W1327,11,2,0,0,1,1,0,0
H131,1,Hospital,416,W1518,23,5,W1518,23,5,W1407,72,12,W1407,72,12,W1518,23,5,W1518,23,5,0,0,1,1,0,0
H1692,1,Hospital,417,W103,21,3,W103,21,3,W1266,41,9,W1266,41,9,W103,21,3,W103,21,3,0,0,1,1,0,0
H1022,1,Hospital,418,W1343,2,1,W1343,2,1,W351,58,5,W351,58,5,W1343,2,1,W1343,2,1,0,0,4,4,0,0
H565,1,Hospital,419,W347,8,1,W347,8,1,W239,369,-1,W239,369,-1,W347,8,1,W347,8,1,0,0,20,20,0,0
H1529,1,Hospital,420,W1381,9,2,W1381,9,2,W1097,51,9,W1097,51,9,W1381,9,2,W1381,9,2,0,0,3,3,0,0
H1585,1,Hospital,421,W443,12,1,W443,12,1,W967,269,-1,W967,269,-1,W443,12,1,W443,12,1,0,0,11,11,0,0
H94,1,Hospital,422,W1102,22,5,W1102,22,5,W1698,151,-1,W1698,151,-1,W1102,22,5,W1102,22,5,0,0,6,6,0,0
H1237,1,Hospital,423,W334,23,3,W334,23,3,W932,65,9,W932,65,9,W334,23,3,W334,23,3,0,0,4,4,0,0
H1261,1,Hospital,424,W1457,13,3,W1457,13,3,W371,144,20,W371,144,20,W1457,13,3,W1457,13,3,0,0,6,6,0,0
H103,1,Hospital,425,W34,119,9,W876,93,7,W565,141,13,W565,141,13,W34,119,9,W34,119,9,0,0,6,6,0,0
H1653,1,Hospital,426,W1691,37,4,W1691,37,4,W715,317,-1,W715,317,-1,W1691,37,4,W1691,37,4,0,0,21,21,0,0
H471,1,Hospital,427,W633,4,2,W633,4,2,W576,40,7,W576,40,7,W633,4,2,W633,4,2,0,0,0,0,0,0
H208,1,Hospital,428,W972,5,1,W972,5,1,W1428,117,17,W1428,117,17,W972,5,1,W972,5,1,0,0,9,9,0,0
H1090,1,Hospital,429,W524,5,1,W524,5,1,W475,133,19,W475,133,19,W524,5,1,W524,5,1,0,0,12,12,0,0
H428,1,Hospital,430,W81,23,4,W81,23,4,W243,413,-1,W243,413,-1,W81,23,4,W81,23,4,0,0,23,23,0,0
H1177,1,Hospital,431,W128,18,5,W962,13,4,W128,18,5,W128,18,5,W128,18,5,W128,18,5,0,0,1,1,0,0
H1151,1,Hospital,432,W200,51,5,W1118,16,1,W837,65,7,W837,65,7,W1118,16,1,W1118,16,1,0,0,3,3,0,0
H946,1,Hospital,433,W892,46,4,W892,46,4,W219,240,-1,W219,240,-1,W892,46,4,W892,46,4,0,0,14,14,0,0
H564,1,Hospital,434,W356,78,10,W1047,21,5,W79,260,-1,W79,260,-1,W356,78,10,W1047,21,5,0,0,9,9,0,0
H1673,1,Hospital,435,W703,10,2,W703,10,2,W245,194,-1,W245,194,-1,W703,10,2,W703,10,2,0,0,10,10,0,0
H740,1,Hospital,436,W217,2,1,W217,2,1,W140,78,15,W140,78,15,W217,2,1,W217,2,1,0,0,2,2,0,0
H1079,1,Hospital,437,W1568,12,1,W1568,12,1,W368,140,-1,W368,140,-1,W1568,12,1,W1568,12,1,0,0,8,8,0,0
H316,1,Hospital,438,W1200,40,6,W964,37,4,W1260,136,13,W1260,136,13,W964,37,4,W964,37,4,0,0,6,6,0,0
H854,1,Hospital,439,W536,81,11,W1226,26,4,W1095,500,-1,W1095,500,-1,W536,81,11,W536,81,11,0,0,36,36,0,0
H468,1,Hospital,440,W1331,16,3,W1326,15,2,W209,126,-1,W209,126,-1,W1331,16,3,W1331,16,3,0,0,8,8,0,0
H1143,1,Hospital,441,W316,6,1,W316,6,1,W316,6,1,W316,6,1,W316,6,1,W316,6,1,0,0,0,0,0,0
H1533,1,Hospital,442,W298,23,1,W298,23,1,W554,48,4,W554,48,4,W298,23,1,W298,23,1,0,0,2,2,0,0
H549,1,Hospital,443,W320,34,1,W1154,7,-1,W43,209,-1,W43,209,-1,W320,34,1,W320,34,1,0,0,11,11,0,0
H889,1,Hospital,444,W1337,22,4,W1337,22,4,W1633,94,14,W1633,94,14,W1337,22,4,W1337,22,4,0,0,3,3,0,0
H118,1,Hospital,445,W123,66,9,W123,66,9,W807,177,-1,W807,177,-1,W123,66,9,W123,66,9,0,0,6,6,0,0
H184,1,Hospital,446,W115,3,1,W115,3,1,W394,50,6,W394,50,6,W115,3,1,W115,3,1,0,0,2,2,0,0
H859,1,Hospital,447,W807,4,1,W807,4,1,W1467,52,10,W1467,52,10,W807,4,1,W807,4,1,0,0,2,2,0,0
H198,1,Hospital,448,W1230,9,2,W1230,9,2,W1230,9,2,W1230,9,2,W1230,9,2,W1230,9,2,0,0,1,1,0,0
H492,1,Hospital,449,W281,87,15,W1291,23,3,W1582,119,19,W1582,119,19,W1291,23,3,W1291,23,3,0,0,6,6,0,0
H834,1,Hospital,450,W496,40,6,W496,40,6,W74,304,-1,W74,304,-1,W496,40,6,W496,40,6,0,0,16,16,0,0
H6,1,Hospital,451,W1285,7,1,W1285,7,1,W1285,7,1,W1285,7,1,W1285,7,1,W1285,7,1,0,0,0,0,0,0
H232,1,Hospital,452,W1411,18,2,W1411,18,2,W138,39,6,W138,39,6,W1411,18,2,W1411,18,2,0,0,0,0,0,0
H592,1,Hospital,453,W1512,40,7,W1544,22,3,W1306,171,-1,W1306,171,-1,W1206,25,4,W1206,25,4,0,0,10,10,0,0
H26,1,Hospital,454,W59,4,1,W59,4,1,W1619,47,6,W1619,47,6,W59,4,1,W59,4,1,0,0,2,2,0,0
H1028,1,Hospital,455,W1532,6,1,W1532,6,1,W1532,6,1,W1532,6,1,W1532,6,1,W1532,6,1,0,0,0,0,0,0
H959,1,Hospital,456,W1033,12,3,W947,4,1,W844,68,6,W844,68,6,W1033,12,3,W1033,12,3,0,0,1,1,0,0
H516,1,Hospital,457,W1635,24,2,W1635,24,2,W784,45,3,W784,45,3,W1635,24,2,W1635,24,2,0,0,1,1,0,0
H1700,1,Hospital,458,W1436,23,2,W1436,23,2,W84,127,11,W84,127,11,W1436,23,2,W1436,23,2,0,0,3,3,0,0
H529,1,Hospital,459,W1647,14,2,W1647,14,2,W917,69,14,W917,69,14,W1647,14,2,W1647,14,2,0,0,4,4,0,0
H1634,1,Hospital,460,W739,29,4,W739,29,4,W965,255,-1,W965,255,-1,W739,29,4,W739,29,4,0,0,10,10,0,0
H1427,1,Hospital,461,W902,18,1,W902,18,1,W182,159,-1,W182,159,-1,W902,18,1,W902,18,1,0,0,3,3,0,0
H1488,1,Hospital,462,W1258,16,3,W1258,16,3,W645,312,-1,W645,312,-1,W1258,16,3,W1258,16,3,0,0,18,18,0,0
H292,1,Hospital,463,W1612,74,14,W1619,60,12,W1612,74,14,W1612,74,14,W1619,60,12,W1619,60,12,0,0,5,5,0,0
H1057,1,Hospital,464,W139,25,2,W139,25,2,W422,159,-1,W422,159,-1,W139,25,2,W139,25,2,0,0,6,6,0,0
H254,1,Hospital,465,W949,5,1,W949,5,1,W961,72,8,W961,72,8,W949,5,1,W949,5,1,0,0,1,1,0,0
H378,1,Hospital,466,W176,95,11,W203,71,8,W1103,332,-1,W1103,332,-1,W203,71,8,W203,71,8,0,0,18,18,0,0
H988,1,Hospital,467,W145,44,5,W751,25,3,W779,343,-1,W779,343,-1,W145,44,5,W145,44,5,0,0,14,14,0,0
H1113,1,Hospital,468,W1052,29,4,W1052,29,4,W233,152,14,W233,152,14,W1052,29,4,W1052,29,4,0,0,2,2,0,0
H1196,1,Hospital,469,W1030,8,2,W1030,8,2,W1343,64,12,W1343,64,12,W1030,8,2,W1030,8,2,0,0,5,5,0,0
H1130,1,Hospital,470,W1035,139,16,W780,23,2,W1316,141,17,W1316,141,17,W998,120,13,W998,120,13,0,0,7,7,0,0
H667,1,Hospital,471,W531,20,3,W531,20,3,W1574,211,-1,W1574,211,-1,W531,20,3,W531,20,3,0,0,6,6,0,0
H395,1,Hospital,472,W717,31,4,W717,31,4,W690,98,12,W690,98,12,W717,31,4,W717,31,4,0,0,3,3,0,0
H920,1,Hospital,473,W432,72,9,W1080,47,4,W173,164,-1,W173,164,-1,W432,72,9,W432,72,9,0,0,7,7,0,0
H1626,1,Hospital,474,W119,42,5,W119,42,5,W1008,101,12,W1008,101,12,W119,42,5,W119,42,5,2,2,6,6,0,0
H477,1,Hospital,475,W779,2,1,W779,2,1,W236,186,-1,W236,186,-1,W779,2,1,W779,2,1,0,0,11,11,0,0
H28,1,Hospital,476,W1657,7,1,W1657,7,1,W726,210,-1,W726,210,-1,W1657,7,1,W1657,7,1,0,0,11,11,0,0
H110,1,Hospital,477,W1197,18,3,W1197,18,3,W942,120,-1,W942,120,-1,W1197,18,3,W1197,18,3,0,0,6,6,0,0
H934,1,Hospital,478,W1314,11,2,W1314,11,2,W796,45,8,W796,45,8,W1314,11,2,W1314,11,2,0,0,3,3,0,0
H1019,1,Hospital,479,W1388,8,1,W1388,8,1,W75,96,18,W75,96,18,W1388,8,1,W1388,8,1,0,0,4,4,0,0
H290,1,Hospital,480,W1459,29,5,W1459,29,5,W1293,601,-1,W1293,601,-1,W1459,29,5,W1459,29,5,1,1,40,40,0,0
H1640,1,Hospital,481,W1472,1,1,W1472,1,1,W388,30,5,W388,30,5,W1472,1,1,W1472,1,1,0,0,0,0,0,0
H1002,1,Hospital,482,W1650,44,4,W1650,44,4,W47,175,-1,W47,175,-1,W1650,44,4,W1650,44,4,0,0,13,13,0,0
H701,1,Hospital,483,W363,49,6,W722,46,5,W1170,205,-1,W1170,205,-1,W363,49,6,W363,49,6,1,1,11,11,0,0
H1206,1,Hospital,484,W172,33,6,W172,33,6,W1581,41,7,W1581,41,7,W172,33,6,W172,33,6,0,0,3,3,0,0
H994,1,Hospital,485,W33,29,3,W33,29,3,W33,29,3,W33,29,3,W33,29,3,W33,29,3,0,0,1,1,0,0
H1345,1,Hospital,486,W1660,14,3,W1660,14,3,W1607,295,-1,W1607,295,-1,W1660,14,3,W1660,14,3,0,0,17,17,0,0
H421,1,Hospital,487,W1284,52,7,W1284,52,7,W1433,252,-1,W1433,252,-1,W1284,52,7,W1284,52,7,0,0,9,9,0,0
