id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W795,1,Doctor,1098,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,1,1,0,0,0,0
W1179,1,Doctor,1099,H1361,3,2,H1361,3,2,H1558,2,1,H1558,2,1,H1361,3,2,H1361,3,2,0,0,0,0,0,0
W606,1,Doctor,1100,H834,7,-1,H355,14,4,H1151,2,-1,H1151,2,-1,H355,14,4,H355,14,4,2,2,0,0,0,0
W462,1,Doctor,1101,H1436,6,-1,H1436,6,-1,H796,3,1,H796,3,1,H784,9,3,H784,9,3,1,1,0,0,0,0
W1581,1,Doctor,1102,H1238,4,1,H1238,4,1,H888,2,-1,H888,2,-1,H1238,4,1,H1238,4,1,0,0,0,0,0,0
W1454,1,Doctor,1103,H1141,6,3,H1141,6,3,Unmatched,0,0,Unmatched,0,0,H1141,6,3,H1141,6,3,0,0,631,631,0,0
W1605,1,Doctor,1104,H1618,3,1,H1618,3,1,H1618,3,1,H1618,3,1,H1618,3,1,H1618,3,1,0,0,0,0,0,0
W997,1,Doctor,1105,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W213,1,Doctor,1106,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W627,1,Doctor,1107,H1191,5,2,H1218,11,3,H439,3,-1,H439,3,-1,H465,4,1,H465,4,1,0,0,0,0,0,0
W989,1,Doctor,1108,H50,5,1,H50,5,1,H50,5,1,H50,5,1,H50,5,1,H50,5,1,0,0,0,0,0,0
W1110,1,Doctor,1109,H852,3,2,H852,3,2,H1258,2,-1,H1258,2,-1,H852,3,2,H852,3,2,0,0,0,0,0,0
W417,1,Doctor,1110,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,0,0,0,0,0,0
W815,1,Doctor,1111,H1169,8,4,H1169,8,4,H1520,4,2,H1520,4,2,H1169,8,4,H1169,8,4,0,0,0,0,0,0
W1623,1,Doctor,1112,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,0,0,0,0,0,0
W1380,1,Doctor,1113,H114,9,4,H114,9,4,H75,1,-1,H75,1,-1,Unmatched,0,0,Unmatched,0,0,398,398,0,0,0,0
W243,1,Doctor,1114,H230,2,2,H230,2,2,H1195,1,1,H1195,1,1,H230,2,2,H230,2,2,0,0,0,0,0,0
W991,1,Doctor,1115,H138,7,2,H138,7,2,H313,3,-1,H313,3,-1,H138,7,2,H138,7,2,0,0,0,0,0,0
W1268,1,Doctor,1116,H716,2,1,H716,2,1,H941,1,-1,H941,1,-1,H716,2,1,H716,2,1,1,1,0,0,0,0
W549,1,Doctor,1117,H914,2,2,H914,2,2,H914,2,2,H914,2,2,H914,2,2,H914,2,2,0,0,0,0,0,0
W635,1,Doctor,1118,H93,6,4,H712,9,5,H230,3,2,H230,3,2,H712,9,5,H712,9,5,0,0,0,0,0,0
W645,1,Doctor,1119,H1524,6,4,H1524,6,4,Unmatched,0,0,Unmatched,0,0,H1524,6,4,H1524,6,4,0,0,614,614,0,0
W931,1,Doctor,1120,H53,9,5,H53,9,5,Unmatched,0,0,Unmatched,0,0,H53,9,5,H53,9,5,0,0,609,609,0,0
W756,1,Doctor,1121,H959,9,3,H959,9,3,H1298,3,1,H1298,3,1,H959,9,3,H959,9,3,0,0,0,0,0,0
W231,1,Doctor,1122,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W1613,1,Doctor,1123,H776,5,2,H42,22,-1,H776,5,2,H776,5,2,H776,5,2,H776,5,2,0,0,0,0,0,0
W721,1,Doctor,1124,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,0,0,0,0,0,0
W1631,1,Doctor,1125,H859,2,2,H859,2,2,H1173,1,1,H1173,1,1,H859,2,2,H859,2,2,0,0,0,0,0,0
W227,1,Doctor,1126,H582,4,2,H582,4,2,H396,1,-1,H396,1,-1,H582,4,2,H582,4,2,0,0,0,0,0,0
W907,1,Doctor,1127,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,0,0,0,0,0,0
W96,1,Doctor,1128,H350,16,-1,H350,16,-1,Unmatched,0,0,Unmatched,0,0,H670,13,5,H670,13,5,0,0,614,614,0,0
W722,1,Doctor,1129,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W1388,1,Doctor,1130,H1452,5,4,H1452,5,4,H27,1,-1,H27,1,-1,H1452,5,4,H1452,5,4,1,1,0,0,0,0
W403,1,Doctor,1131,H583,3,2,H583,3,2,H62,1,-1,H62,1,-1,H583,3,2,H583,3,2,0,0,0,0,0,0
W207,1,Doctor,1132,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,0,0,0,0,0,0
W730,1,Doctor,1133,H692,2,2,H692,2,2,H1002,1,1,H1002,1,1,H692,2,2,H692,2,2,0,0,0,0,0,0
W439,1,Doctor,1134,H1605,14,4,H1605,14,4,Unmatched,0,0,Unmatched,0,0,H1605,14,4,H1605,14,4,1,1,625,625,0,0
W1203,1,Doctor,1135,H1295,4,2,H1295,4,2,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,0,0,0,0,0,0
W336,1,Doctor,1136,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W1269,1,Doctor,1137,H602,14,1,H602,14,1,H468,1,-1,H468,1,-1,H602,14,1,H602,14,1,1,1,0,0,0,0
W184,1,Doctor,1138,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W1294,1,Doctor,1139,H1331,4,1,H78,9,3,H1331,4,1,H1331,4,1,H1331,4,1,H1331,4,1,0,0,0,0,0,0
W1011,1,Doctor,1140,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,0,0,0,0,0,0
W126,1,Doctor,1141,H1270,2,2,H1270,2,2,H1619,1,1,H1619,1,1,H1270,2,2,H1270,2,2,0,0,0,0,0,0
W54,1,Doctor,1142,H1137,9,4,H1137,9,4,H455,3,-1,H455,3,-1,H1137,9,4,H1137,9,4,0,0,0,0,0,0
W1375,1,Doctor,1143,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,0,0,0,0,0,0
W1277,1,Doctor,1144,H1276,6,3,H234,11,5,H1217,1,-1,H1217,1,-1,H1276,6,3,H1276,6,3,0,0,0,0,0,0
W1513,1,Doctor,1145,H97,6,4,H97,6,4,H1015,2,1,H1015,2,1,H97,6,4,H97,6,4,0,0,0,0,0,0
W1654,1,Doctor,1146,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W456,1,Doctor,1147,H51,8,3,H1665,13,-1,H1245,3,-1,H1245,3,-1,Unmatched,0,0,Unmatched,0,0,355,355,0,0,0,0
W369,1,Doctor,1148,H1425,6,-1,H1425,6,-1,H198,2,1,H198,2,1,H1292,13,3,H1292,13,3,3,3,0,0,0,0
W902,1,Doctor,1149,H83,11,-1,H83,11,-1,H1087,5,-1,H1087,5,-1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W465,1,Doctor,1150,H184,16,5,H595,30,-1,H533,1,1,H533,1,1,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W1355,1,Doctor,1151,H754,37,-1,H754,37,-1,H1501,4,2,H1501,4,2,Unmatched,0,0,Unmatched,0,0,377,377,0,0,0,0
W1046,1,Doctor,1152,H1505,4,-1,H335,6,2,H74,1,-1,H74,1,-1,H335,6,2,H335,6,2,0,0,0,0,0,0
W155,1,Doctor,1153,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,0,0,0,0,0,0
W1595,1,Doctor,1154,H1487,3,1,H1487,3,1,H115,2,-1,H115,2,-1,H1487,3,1,H1487,3,1,0,0,0,0,0,0
W714,1,Doctor,1155,H1,9,3,H1,9,3,Unmatched,0,0,Unmatched,0,0,H1,9,3,H1,9,3,0,0,612,612,0,0
W257,1,Doctor,1156,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W1230,1,Doctor,1157,H618,3,2,H618,3,2,H618,3,2,H618,3,2,H618,3,2,H618,3,2,1,1,0,0,0,0
W302,1,Doctor,1158,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W1622,1,Doctor,1159,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W141,1,Doctor,1160,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,0,0,0,0,0,0
W1199,1,Doctor,1161,H1204,3,1,H1204,3,1,H1636,1,-1,H1636,1,-1,H1204,3,1,H1204,3,1,0,0,0,0,0,0
W1482,1,Doctor,1162,H1507,7,4,H1507,7,4,H1630,3,2,H1630,3,2,H1507,7,4,H1507,7,4,0,0,0,0,0,0
W380,1,Doctor,1163,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,0,0,0,0,0,0
W240,1,Doctor,1164,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W778,1,Doctor,1165,H865,12,5,H865,12,5,H1162,5,1,H1162,5,1,H865,12,5,H865,12,5,0,0,0,0,0,0
W1030,1,Doctor,1166,H16,6,3,H16,6,3,H192,3,1,H192,3,1,H1395,4,2,H1395,4,2,0,0,0,0,0,0
W1671,1,Doctor,1167,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W1400,1,Doctor,1168,H1660,2,1,H1660,2,1,H1660,2,1,H1660,2,1,H1660,2,1,H1660,2,1,0,0,0,0,0,0
W1633,1,Doctor,1169,H989,6,3,H989,6,3,H190,3,-1,H190,3,-1,H989,6,3,H989,6,3,0,0,0,0,0,0
W421,1,Doctor,1170,H63,3,1,H63,3,1,H1284,2,-1,H1284,2,-1,H63,3,1,H63,3,1,0,0,0,0,0,0
W1222,1,Doctor,1171,H974,8,5,H974,8,5,Unmatched,0,0,Unmatched,0,0,H974,8,5,H974,8,5,0,0,596,596,0,0
W697,1,Doctor,1172,H383,1,1,H1105,2,-1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W887,1,Doctor,1173,H462,5,2,H462,5,2,H89,3,1,H89,3,1,H462,5,2,H462,5,2,1,1,0,0,0,0
W684,1,Doctor,1174,H906,3,2,H1478,5,4,H906,3,2,H906,3,2,H906,3,2,H906,3,2,0,0,0,0,0,0
W1218,1,Doctor,1175,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W1612,1,Doctor,1176,H134,5,-1,H451,10,2,H134,5,-1,H134,5,-1,H451,10,2,H451,10,2,1,1,0,0,0,0
W1553,1,Doctor,1177,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W1278,1,Doctor,1178,H1039,8,2,H1039,8,2,Unmatched,0,0,Unmatched,0,0,H1039,8,2,H1039,8,2,0,0,561,561,0,0
W791,1,Doctor,1179,H1047,3,2,H1047,3,2,H1047,3,2,H1047,3,2,H1047,3,2,H1047,3,2,0,0,0,0,0,0
W605,1,Doctor,1180,H1171,9,4,H1171,9,4,H1605,4,2,H1605,4,2,H1171,9,4,H1171,9,4,0,0,0,0,0,0
W1536,1,Doctor,1181,H597,10,3,H597,10,3,H1186,3,-1,H1186,3,-1,H597,10,3,H597,10,3,2,2,0,0,0,0
W1068,1,Doctor,1182,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1580,1,Doctor,1183,H172,4,3,H172,4,3,H172,4,3,H172,4,3,H172,4,3,H172,4,3,0,0,0,0,0,0
W1054,1,Doctor,1184,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W1384,1,Doctor,1185,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W981,1,Doctor,1186,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,0,0,0,0,0,0
W316,1,Doctor,1187,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W228,1,Doctor,1188,H505,1,1,H505,1,1,H505,1,1,H505,1,1,H505,1,1,H505,1,1,0,0,0,0,0,0
W1038,1,Doctor,1189,H325,5,2,H325,5,2,H325,5,2,H325,5,2,H325,5,2,H325,5,2,0,0,0,0,0,0
W709,1,Doctor,1190,H590,14,4,H590,14,4,H679,3,-1,H679,3,-1,H855,8,2,H855,8,2,1,1,0,0,0,0
W234,1,Doctor,1191,H59,1,-1,H59,1,-1,H59,1,-1,H59,1,-1,H1136,3,1,H1136,3,1,1,1,0,0,0,0
W134,1,Doctor,1192,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W624,1,Doctor,1193,H302,9,3,H302,9,3,Unmatched,0,0,Unmatched,0,0,H302,9,3,H302,9,3,0,0,566,566,0,0
W97,1,Doctor,1194,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W1500,1,Doctor,1195,H439,8,2,H439,8,2,Unmatched,0,0,Unmatched,0,0,H439,8,2,H439,8,2,2,2,555,555,0,0
W1450,1,Doctor,1196,H1293,8,3,H1293,8,3,H845,4,1,H845,4,1,H1293,8,3,H1293,8,3,0,0,0,0,0,0
W994,1,Doctor,1197,H127,6,5,H127,6,5,H444,1,1,H444,1,1,H127,6,5,H127,6,5,0,0,0,0,0,0
W1418,1,Doctor,1198,H855,8,4,H855,8,4,H1295,5,2,H1295,5,2,H1295,5,2,H1295,5,2,0,0,0,0,0,0
W723,1,Doctor,1199,H1381,9,3,H1381,9,3,H525,3,-1,H525,3,-1,H1381,9,3,H1381,9,3,1,1,0,0,0,0
W88,1,Doctor,1200,H1408,7,3,H1408,7,3,H81,3,-1,H81,3,-1,H1408,7,3,H1408,7,3,1,1,0,0,0,0
W1576,1,Doctor,1201,H1239,3,1,H1239,3,1,H347,1,-1,H347,1,-1,H1239,3,1,H1239,3,1,0,0,0,0,0,0
W767,1,Doctor,1202,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,0,0,0,0,0,0
W1439,1,Doctor,1203,H1460,12,-1,H1460,12,-1,H1009,1,1,H1009,1,1,H984,15,2,H984,15,2,0,0,0,0,0,0
W1111,1,Doctor,1204,H1536,7,2,H1536,7,2,Unmatched,0,0,Unmatched,0,0,H1536,7,2,H1536,7,2,0,0,575,575,0,0
W1539,1,Doctor,1205,H793,5,2,H793,5,2,H793,5,2,H793,5,2,H793,5,2,H793,5,2,0,0,0,0,0,0
W1092,1,Doctor,1206,H1013,3,2,H1013,3,2,H1013,3,2,H1013,3,2,H1013,3,2,H1013,3,2,0,0,0,0,0,0
W404,1,Doctor,1207,H670,6,2,H670,6,2,H1191,4,1,H1191,4,1,H1191,4,1,H1191,4,1,0,0,0,0,0,0
W1043,1,Doctor,1208,H126,4,2,H126,4,2,H126,4,2,H126,4,2,H126,4,2,H126,4,2,0,0,0,0,0,0
W1385,1,Doctor,1209,H1383,2,1,H1383,2,1,H1383,2,1,H1383,2,1,H1383,2,1,H1383,2,1,0,0,0,0,0,0
W1466,1,Doctor,1210,H298,16,5,H311,28,-1,Unmatched,0,0,Unmatched,0,0,H298,16,5,H298,16,5,0,0,582,582,0,0
W350,1,Doctor,1211,H1248,2,1,H1248,2,1,H1248,2,1,H1248,2,1,H1248,2,1,H1248,2,1,0,0,0,0,0,0
W1399,1,Doctor,1212,H35,8,3,H35,8,3,H1249,2,-1,H1249,2,-1,H35,8,3,H35,8,3,2,2,0,0,0,0
W1372,1,Doctor,1213,H1069,3,2,H1069,3,2,H1621,1,-1,H1621,1,-1,H1069,3,2,H1069,3,2,0,0,0,0,0,0
W1354,1,Doctor,1214,H1479,9,2,H1479,9,2,Unmatched,0,0,Unmatched,0,0,H1479,9,2,H1479,9,2,0,0,527,527,0,0
W1295,1,Doctor,1215,H736,3,2,H736,3,2,H736,3,2,H736,3,2,H736,3,2,H736,3,2,0,0,0,0,0,0
W209,1,Doctor,1216,H870,14,-1,H870,14,-1,H1479,1,1,H1479,1,1,H908,5,3,H908,5,3,0,0,0,0,0,0
W816,1,Doctor,1217,H1135,4,-1,H565,17,4,H178,2,-1,H178,2,-1,H565,17,4,H565,17,4,3,3,0,0,0,0
W84,1,Doctor,1218,H927,2,1,H927,2,1,H927,2,1,H927,2,1,H927,2,1,H927,2,1,0,0,0,0,0,0
W178,1,Doctor,1219,H506,19,-1,H506,19,-1,H496,1,1,H496,1,1,H1573,20,5,H1573,20,5,3,3,0,0,0,0
W160,1,Doctor,1220,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,0,0,0,0,0,0
W513,1,Doctor,1221,H1539,5,2,H1539,5,2,H1539,5,2,H1539,5,2,H1539,5,2,H1539,5,2,0,0,0,0,0,0
W1650,1,Doctor,1222,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,0,0,0,0,0,0
W1180,1,Doctor,1223,H1596,5,2,H1596,5,2,H563,1,1,H563,1,1,H563,1,1,H563,1,1,0,0,0,0,0,0
W705,1,Doctor,1224,H777,16,5,H777,16,5,Unmatched,0,0,Unmatched,0,0,H502,10,2,H502,10,2,0,0,537,537,0,0
W830,1,Doctor,1225,H763,6,3,H763,6,3,H1035,1,-1,H1035,1,-1,H763,6,3,H763,6,3,0,0,0,0,0,0
W1692,1,Doctor,1226,H1120,28,-1,H1120,28,-1,H837,3,2,H837,3,2,Unmatched,0,0,Unmatched,0,0,333,333,0,0,0,0
W877,1,Doctor,1227,H843,2,1,H843,2,1,H843,2,1,H843,2,1,H843,2,1,H843,2,1,0,0,0,0,0,0
W617,1,Doctor,1228,H294,11,2,H294,11,2,H1589,1,-1,H1589,1,-1,H294,11,2,H294,11,2,0,0,0,0,0,0
W708,1,Doctor,1229,H1174,8,2,H1174,8,2,H1582,5,-1,H1582,5,-1,H1174,8,2,H1174,8,2,1,1,0,0,0,0
W315,1,Doctor,1230,H1341,5,2,H705,6,3,H823,1,1,H823,1,1,H1341,5,2,H1341,5,2,1,1,0,0,0,0
W563,1,Doctor,1231,H1091,2,1,H1091,2,1,H556,1,-1,H556,1,-1,H1134,25,5,H1134,25,5,2,2,0,0,0,0
W142,1,Doctor,1232,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W70,1,Doctor,1233,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W37,1,Doctor,1234,H781,4,1,H781,4,1,H781,4,1,H781,4,1,H781,4,1,H781,4,1,0,0,0,0,0,0
W918,1,Doctor,1235,H1561,5,3,H1561,5,3,H273,2,1,H273,2,1,H1561,5,3,H1561,5,3,0,0,0,0,0,0
W41,1,Doctor,1236,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,0,0,0,0,0,0
W1253,1,Doctor,1237,H1227,9,2,H1227,9,2,H1676,2,1,H1676,2,1,H1227,9,2,H1227,9,2,0,0,0,0,0,0
W423,1,Doctor,1238,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H399,4,2,H399,4,2,0,0,0,0,0,0
W1565,1,Doctor,1239,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W197,1,Doctor,1240,H729,4,1,H729,4,1,H729,4,1,H729,4,1,H729,4,1,H729,4,1,1,1,0,0,0,0
W920,1,Doctor,1241,H600,4,2,H600,4,2,H600,4,2,H600,4,2,H600,4,2,H600,4,2,0,0,0,0,0,0
W424,1,Doctor,1242,H498,3,2,H193,11,5,H498,3,2,H498,3,2,H193,11,5,H193,11,5,1,1,0,0,0,0
W1162,1,Doctor,1243,H916,12,3,H916,12,3,H424,4,-1,H424,4,-1,H916,12,3,H916,12,3,2,2,0,0,0,0
W224,1,Doctor,1244,H1249,13,-1,H1249,13,-1,Unmatched,0,0,Unmatched,0,0,H1002,15,2,H1002,15,2,1,1,558,558,0,0
W1474,1,Doctor,1245,H881,19,-1,H881,19,-1,Unmatched,0,0,Unmatched,0,0,H1157,16,4,H1157,16,4,3,3,550,550,0,0
W1263,1,Doctor,1246,H1148,26,-1,H1148,26,-1,H1306,5,3,H1306,5,3,Unmatched,0,0,Unmatched,0,0,348,348,0,0,0,0
W1365,1,Doctor,1247,H615,2,1,H615,2,1,H72,1,-1,H72,1,-1,H615,2,1,H615,2,1,0,0,0,0,0,0
W199,1,Doctor,1248,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W1607,1,Doctor,1249,H365,7,4,H365,7,4,H916,1,1,H916,1,1,H365,7,4,H365,7,4,0,0,0,0,0,0
W65,1,Doctor,1250,H517,4,1,H517,4,1,H859,1,-1,H859,1,-1,H517,4,1,H517,4,1,0,0,0,0,0,0
W32,1,Doctor,1251,H242,6,-1,H296,9,2,Unmatched,0,0,Unmatched,0,0,H296,9,2,H296,9,2,0,0,543,543,0,0
W1521,1,Doctor,1252,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W1583,1,Doctor,1253,H588,5,4,H588,5,4,H964,1,1,H964,1,1,H588,5,4,H588,5,4,0,0,0,0,0,0
W1574,1,Doctor,1254,H1668,14,-1,H1668,14,-1,H1110,2,1,H1110,2,1,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W450,1,Doctor,1255,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W381,1,Doctor,1256,H954,1,-1,H954,1,-1,H954,1,-1,H954,1,-1,H292,7,2,H292,7,2,1,1,0,0,0,0
W857,1,Doctor,1257,H1392,1,1,H442,2,2,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W45,1,Doctor,1258,H1038,7,3,H1038,7,3,H102,4,-1,H102,4,-1,H1038,7,3,H1038,7,3,2,2,0,0,0,0
W16,1,Doctor,1259,H48,5,3,H48,5,3,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,0,0,0,0,0,0
W618,1,Doctor,1260,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W998,1,Doctor,1261,H1427,17,5,H1427,17,5,H1365,2,1,H1365,2,1,H1427,17,5,H1427,17,5,0,0,0,0,0,0
W1267,1,Doctor,1262,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W1205,1,Doctor,1263,H503,5,1,H503,5,1,H223,1,-1,H223,1,-1,H503,5,1,H503,5,1,0,0,0,0,0,0
W1256,1,Doctor,1264,H1426,7,-1,H1027,9,2,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W551,1,Doctor,1265,H1615,3,2,H1615,3,2,H242,2,-1,H242,2,-1,H1615,3,2,H1615,3,2,0,0,0,0,0,0
W1484,1,Doctor,1266,H884,6,1,H884,6,1,Unmatched,0,0,Unmatched,0,0,H884,6,1,H884,6,1,0,0,545,545,0,0
W773,1,Doctor,1267,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W976,1,Doctor,1268,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,0,0,0,0,0,0
W736,1,Doctor,1269,H1316,11,-1,H1316,11,-1,H1197,4,2,H1197,4,2,Unmatched,0,0,Unmatched,0,0,314,314,0,0,0,0
W980,1,Doctor,1270,H749,11,-1,H749,11,-1,Unmatched,0,0,Unmatched,0,0,H498,13,3,H498,13,3,1,1,532,532,0,0
W1382,1,Doctor,1271,H324,6,1,H324,6,1,H1349,2,-1,H1349,2,-1,H324,6,1,H324,6,1,0,0,0,0,0,0
W1015,1,Doctor,1272,H741,9,4,H741,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,518,518,0,0
W724,1,Doctor,1273,H6,3,2,H6,3,2,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W329,1,Doctor,1274,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W62,1,Doctor,1275,H680,33,-1,H680,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,519,519,0,0
W871,1,Doctor,1276,H1537,13,4,H1537,13,4,H149,1,-1,H149,1,-1,H1537,13,4,H1537,13,4,1,1,0,0,0,0
W361,1,Doctor,1277,H1699,15,-1,H1699,15,-1,H1165,1,-1,H1165,1,-1,Unmatched,0,0,Unmatched,0,0,316,316,0,0,0,0
W44,1,Doctor,1278,H1366,6,-1,H1366,6,-1,Unmatched,0,0,Unmatched,0,0,H211,8,2,H211,8,2,0,0,500,500,0,0
W1591,1,Doctor,1279,H47,3,1,H1143,9,5,H47,3,1,H47,3,1,H1143,9,5,H1143,9,5,0,0,0,0,0,0
W799,1,Doctor,1280,H1391,9,-1,H100,10,4,Unmatched,0,0,Unmatched,0,0,H100,10,4,H100,10,4,1,1,525,525,0,0
W1426,1,Doctor,1281,H643,6,3,H643,6,3,H531,4,1,H531,4,1,H643,6,3,H643,6,3,0,0,0,0,0,0
W802,1,Doctor,1282,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W1320,1,Doctor,1283,H429,3,2,H429,3,2,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W78,1,Doctor,1284,H669,11,-1,H1382,21,4,Unmatched,0,0,Unmatched,0,0,H1382,21,4,H1382,21,4,2,2,522,522,0,0
W964,1,Doctor,1285,H1144,6,1,H1144,6,1,Unmatched,0,0,Unmatched,0,0,H1144,6,1,H1144,6,1,0,0,514,514,0,0
W754,1,Doctor,1286,H1342,16,-1,H1342,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,504,504,0,0
W1220,1,Doctor,1287,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,0,0,0,0,0,0
