id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W198,1,Doctor,764,H1350,308,-1,H1350,308,-1,Unmatched,0,0,Unmatched,0,0,H214,284,4,H214,284,4,9,9,1276,1276,0,0
W1073,1,Doctor,765,H639,265,-1,H639,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1296,1296,0,0
W1295,1,Doctor,766,H1211,194,2,H1211,194,2,H1530,4,-1,H1530,4,-1,H776,220,3,H776,220,3,9,9,0,0,0,0
W917,1,Doctor,767,H875,24,-1,H875,24,-1,Unmatched,0,0,Unmatched,0,0,H195,76,1,H195,76,1,1,1,1281,1281,0,0
W1059,1,Doctor,768,H1130,189,4,H1130,189,4,Unmatched,0,0,Unmatched,0,0,H1130,189,4,H1130,189,4,7,7,1286,1286,0,0
W1068,1,Doctor,769,H264,9,1,H264,9,1,Unmatched,0,0,Unmatched,0,0,H264,9,1,H264,9,1,0,0,1288,1288,0,0
W1010,1,Doctor,770,H1394,128,3,H1394,128,3,H1383,1,-1,H1383,1,-1,H1394,128,3,H1394,128,3,4,4,0,0,0,0
W1558,1,Doctor,771,H962,189,-1,H962,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1288,1288,0,0
W1613,1,Doctor,772,H583,16,1,H583,16,1,Unmatched,0,0,Unmatched,0,0,H583,16,1,H583,16,1,1,1,1277,1277,0,0
W1500,1,Doctor,773,H680,181,3,H680,181,3,Unmatched,0,0,Unmatched,0,0,H680,181,3,H680,181,3,6,6,1275,1275,0,0
W1303,1,Doctor,774,H472,130,1,H472,130,1,Unmatched,0,0,Unmatched,0,0,H472,130,1,H472,130,1,6,6,1288,1288,0,0
W648,1,Doctor,775,H1257,287,5,H1257,287,5,Unmatched,0,0,Unmatched,0,0,H1217,227,3,H1217,227,3,11,11,1299,1299,0,0
W534,1,Doctor,776,H31,77,-1,H31,77,-1,H669,5,-1,H669,5,-1,H1575,104,1,H1575,104,1,3,3,0,0,0,0
W810,1,Doctor,777,H1499,187,3,H1499,187,3,H1541,2,-1,H1541,2,-1,H1499,187,3,H1499,187,3,7,7,0,0,0,0
W247,1,Doctor,778,H898,158,4,H898,158,4,H3,5,-1,H3,5,-1,H898,158,4,H898,158,4,8,8,0,0,0,0
W371,1,Doctor,779,H1372,22,1,H1372,22,1,Unmatched,0,0,Unmatched,0,0,H1372,22,1,H1372,22,1,3,3,1281,1281,0,0
W1040,1,Doctor,780,H53,126,1,H53,126,1,Unmatched,0,0,Unmatched,0,0,H53,126,1,H53,126,1,6,6,1274,1274,0,0
W439,1,Doctor,781,H721,13,-1,H721,13,-1,H648,3,-1,H648,3,-1,H420,163,3,H420,163,3,9,9,0,0,0,0
W1582,1,Doctor,782,H1646,21,1,H985,271,5,Unmatched,0,0,Unmatched,0,0,H1646,21,1,H1646,21,1,0,0,1287,1287,0,0
W997,1,Doctor,783,H988,187,-1,H988,187,-1,H154,3,-1,H154,3,-1,H45,158,3,H45,158,3,5,5,0,0,0,0
W625,1,Doctor,784,H138,60,1,H138,60,1,Unmatched,0,0,Unmatched,0,0,H138,60,1,H138,60,1,2,2,1280,1280,0,0
W6,1,Doctor,785,H963,89,3,H963,89,3,H1142,2,-1,H1142,2,-1,H963,89,3,H963,89,3,4,4,0,0,0,0
W1692,1,Doctor,786,H1512,146,3,H1512,146,3,H1193,5,-1,H1193,5,-1,H1512,146,3,H1512,146,3,4,4,0,0,0,0
W1372,1,Doctor,787,H775,248,5,H775,248,5,H1100,3,-1,H1100,3,-1,H775,248,5,H775,248,5,5,5,0,0,0,0
W1296,1,Doctor,788,H1506,188,2,H99,427,-1,Unmatched,0,0,Unmatched,0,0,H1506,188,2,H1506,188,2,8,8,1277,1277,0,0
W658,1,Doctor,789,H695,35,-1,H695,35,-1,Unmatched,0,0,Unmatched,0,0,H59,66,1,H59,66,1,3,3,1283,1283,0,0
W1499,1,Doctor,790,H905,111,2,H905,111,2,H961,3,-1,H961,3,-1,H1457,82,1,H1457,82,1,3,3,0,0,0,0
W847,1,Doctor,791,H1023,165,1,H1023,165,1,H1054,5,-1,H1054,5,-1,H1023,165,1,H1023,165,1,7,7,0,0,0,0
W734,1,Doctor,792,H268,187,3,H268,187,3,Unmatched,0,0,Unmatched,0,0,H268,187,3,H268,187,3,6,6,1291,1291,0,0
W1155,1,Doctor,793,H525,207,4,H525,207,4,Unmatched,0,0,Unmatched,0,0,H783,115,2,H783,115,2,1,1,1288,1288,0,0
W1194,1,Doctor,794,H1234,103,1,H1234,103,1,Unmatched,0,0,Unmatched,0,0,H1234,103,1,H1234,103,1,4,4,1268,1268,0,0
W991,1,Doctor,795,H11,203,4,H11,203,4,Unmatched,0,0,Unmatched,0,0,H1110,73,2,H1110,73,2,1,1,1285,1285,0,0
W245,1,Doctor,796,H1689,46,1,H1689,46,1,Unmatched,0,0,Unmatched,0,0,H1689,46,1,H1689,46,1,0,0,1286,1286,0,0
W42,1,Doctor,797,H1455,123,1,H1455,123,1,H498,1,-1,H498,1,-1,H1455,123,1,H1455,123,1,3,3,0,0,0,0
W267,1,Doctor,798,H1093,193,4,H1093,193,4,Unmatched,0,0,Unmatched,0,0,H1093,193,4,H1093,193,4,5,5,1284,1284,0,0
W1458,1,Doctor,799,H958,104,3,H958,104,3,Unmatched,0,0,Unmatched,0,0,H958,104,3,H958,104,3,5,5,1281,1281,0,0
W1696,1,Doctor,800,H599,226,3,H599,226,3,H1466,5,-1,H1466,5,-1,H599,226,3,H599,226,3,10,10,0,0,0,0
W660,1,Doctor,801,H532,170,2,H532,170,2,Unmatched,0,0,Unmatched,0,0,H532,170,2,H532,170,2,6,6,1270,1270,0,0
W1279,1,Doctor,802,H647,101,1,H647,101,1,H919,3,-1,H919,3,-1,H647,101,1,H647,101,1,1,1,0,0,0,0
W1626,1,Doctor,803,H1053,213,-1,H307,215,4,Unmatched,0,0,Unmatched,0,0,H580,207,3,H580,207,3,6,6,1288,1288,0,0
W693,1,Doctor,804,H1557,168,4,H1557,168,4,Unmatched,0,0,Unmatched,0,0,H1557,168,4,H1557,168,4,5,5,1279,1279,0,0
W7,1,Doctor,805,H1249,209,2,H1249,209,2,H822,5,-1,H822,5,-1,H1249,209,2,H1249,209,2,6,6,0,0,0,0
W1171,1,Doctor,806,H1501,159,4,H1501,159,4,Unmatched,0,0,Unmatched,0,0,H1501,159,4,H1501,159,4,5,5,1287,1287,0,0
W522,1,Doctor,807,H1287,191,3,H1287,191,3,H363,4,-1,H363,4,-1,H1658,104,1,H1658,104,1,1,1,0,0,0,0
W754,1,Doctor,808,H595,35,1,H595,35,1,H79,4,-1,H79,4,-1,H595,35,1,H595,35,1,2,2,0,0,0,0
W1339,1,Doctor,809,H1133,16,1,H1133,16,1,Unmatched,0,0,Unmatched,0,0,H1133,16,1,H1133,16,1,0,0,1276,1276,0,0
W1156,1,Doctor,810,H1202,71,1,H1202,71,1,Unmatched,0,0,Unmatched,0,0,H1202,71,1,H1202,71,1,0,0,1273,1273,0,0
W1464,1,Doctor,811,H1523,11,1,H1523,11,1,Unmatched,0,0,Unmatched,0,0,H1523,11,1,H1523,11,1,0,0,1279,1279,0,0
W685,1,Doctor,812,H1548,70,1,H1548,70,1,Unmatched,0,0,Unmatched,0,0,H1548,70,1,H1548,70,1,4,4,1283,1283,0,0
W1287,1,Doctor,813,H1496,194,4,H1496,194,4,H1014,1,-1,H1014,1,-1,H36,162,3,H36,162,3,11,11,0,0,0,0
W904,1,Doctor,814,H294,217,2,H294,217,2,H105,2,-1,H105,2,-1,H294,217,2,H294,217,2,7,7,0,0,0,0
W1454,1,Doctor,815,H1203,3,1,H1203,3,1,H1203,3,1,H1203,3,1,H1203,3,1,H1203,3,1,0,0,0,0,0,0
W405,1,Doctor,816,H1051,52,2,H1051,52,2,Unmatched,0,0,Unmatched,0,0,H1051,52,2,H1051,52,2,1,1,1279,1279,0,0
W713,1,Doctor,817,H51,215,3,H468,243,5,Unmatched,0,0,Unmatched,0,0,H51,215,3,H51,215,3,9,9,1298,1298,0,0
W131,1,Doctor,818,H1531,58,2,H1531,58,2,H195,5,-1,H195,5,-1,H1531,58,2,H1531,58,2,2,2,0,0,0,0
W157,1,Doctor,819,H1376,11,1,H1376,11,1,Unmatched,0,0,Unmatched,0,0,H1376,11,1,H1376,11,1,0,0,1270,1270,0,0
W1095,1,Doctor,820,H565,82,1,H565,82,1,Unmatched,0,0,Unmatched,0,0,H565,82,1,H565,82,1,3,3,1271,1271,0,0
W839,1,Doctor,821,H648,110,2,H648,110,2,Unmatched,0,0,Unmatched,0,0,H648,110,2,H648,110,2,6,6,1287,1287,0,0
W1535,1,Doctor,822,H32,83,2,H32,83,2,Unmatched,0,0,Unmatched,0,0,H32,83,2,H32,83,2,1,1,1279,1279,0,0
W134,1,Doctor,823,H1306,80,1,H1306,80,1,Unmatched,0,0,Unmatched,0,0,H1306,80,1,H1306,80,1,2,2,1265,1265,0,0
W1103,1,Doctor,824,H896,90,2,H896,90,2,Unmatched,0,0,Unmatched,0,0,H896,90,2,H896,90,2,0,0,1272,1272,0,0
W965,1,Doctor,825,H149,90,2,H149,90,2,Unmatched,0,0,Unmatched,0,0,H149,90,2,H149,90,2,0,0,1268,1268,0,0
W455,1,Doctor,826,H1260,220,4,H1260,220,4,Unmatched,0,0,Unmatched,0,0,H1260,220,4,H1260,220,4,9,9,1280,1280,0,0
W616,1,Doctor,827,H1550,47,1,H1550,47,1,Unmatched,0,0,Unmatched,0,0,H1550,47,1,H1550,47,1,0,0,1273,1273,0,0
W391,1,Doctor,828,H884,14,1,H884,14,1,Unmatched,0,0,Unmatched,0,0,H884,14,1,H884,14,1,0,0,1273,1273,0,0
W1538,1,Doctor,829,H1033,87,2,H1033,87,2,Unmatched,0,0,Unmatched,0,0,H1033,87,2,H1033,87,2,1,1,1281,1281,0,0
W1592,1,Doctor,830,H350,109,2,H350,109,2,H310,5,-1,H310,5,-1,H350,109,2,H350,109,2,2,2,0,0,0,0
W136,1,Doctor,831,H1684,29,1,H1684,29,1,Unmatched,0,0,Unmatched,0,0,H1684,29,1,H1684,29,1,0,0,1270,1270,0,0
W1297,1,Doctor,832,H52,58,1,H52,58,1,H4,4,-1,H4,4,-1,H52,58,1,H52,58,1,2,2,0,0,0,0
W1329,1,Doctor,833,H444,209,4,H444,209,4,Unmatched,0,0,Unmatched,0,0,H444,209,4,H444,209,4,5,5,1270,1270,0,0
W1132,1,Doctor,834,H269,165,3,H269,165,3,Unmatched,0,0,Unmatched,0,0,H1515,161,2,H1515,161,2,4,4,1275,1275,0,0
W555,1,Doctor,835,H911,160,3,H911,160,3,Unmatched,0,0,Unmatched,0,0,H911,160,3,H911,160,3,5,5,1279,1279,0,0
W395,1,Doctor,836,H862,119,2,H862,119,2,H250,3,-1,H250,3,-1,H862,119,2,H862,119,2,4,4,0,0,0,0
W176,1,Doctor,837,H766,28,-1,H766,28,-1,Unmatched,0,0,Unmatched,0,0,H303,323,5,H303,323,5,15,15,1278,1278,0,0
W1345,1,Doctor,838,H159,63,1,H159,63,1,Unmatched,0,0,Unmatched,0,0,H159,63,1,H159,63,1,1,1,1277,1277,0,0
W698,1,Doctor,839,H1397,138,3,H1397,138,3,H1575,4,-1,H1575,4,-1,H1397,138,3,H1397,138,3,8,8,0,0,0,0
W1605,1,Doctor,840,H283,37,1,H283,37,1,Unmatched,0,0,Unmatched,0,0,H283,37,1,H283,37,1,1,1,1259,1259,0,0
W1351,1,Doctor,841,H321,172,5,H321,172,5,H939,5,-1,H939,5,-1,H321,172,5,H321,172,5,5,5,0,0,0,0
W746,1,Doctor,842,H1696,274,2,H1696,274,2,Unmatched,0,0,Unmatched,0,0,H1696,274,2,H1696,274,2,9,9,1270,1270,0,0
W1420,1,Doctor,843,H1005,36,1,H1005,36,1,Unmatched,0,0,Unmatched,0,0,H1005,36,1,H1005,36,1,1,1,1269,1269,0,0
W1473,1,Doctor,844,H1670,124,1,H1670,124,1,Unmatched,0,0,Unmatched,0,0,H1670,124,1,H1670,124,1,3,3,1270,1270,0,0
W214,1,Doctor,845,H1063,98,1,H1063,98,1,H573,5,-1,H573,5,-1,H1063,98,1,H1063,98,1,0,0,0,0,0,0
W195,1,Doctor,846,H734,187,-1,H734,187,-1,H743,3,-1,H743,3,-1,H974,94,3,H974,94,3,2,2,0,0,0,0
W4,1,Doctor,847,H1079,306,-1,H1618,318,5,Unmatched,0,0,Unmatched,0,0,H1618,318,5,H1618,318,5,17,17,1276,1276,0,0
W78,1,Doctor,848,H985,38,1,H503,188,3,H1475,4,-1,H1475,4,-1,H985,38,1,H985,38,1,1,1,0,0,0,0
W913,1,Doctor,849,H1060,144,3,H1060,144,3,H406,2,-1,H406,2,-1,H253,71,2,H253,71,2,2,2,0,0,0,0
W189,1,Doctor,850,H507,112,1,H507,112,1,H1007,4,-1,H1007,4,-1,H507,112,1,H507,112,1,4,4,0,0,0,0
W205,1,Doctor,851,H802,161,2,H802,161,2,H307,3,-1,H307,3,-1,H802,161,2,H802,161,2,5,5,0,0,0,0
W771,1,Doctor,852,H740,103,1,H740,103,1,Unmatched,0,0,Unmatched,0,0,H740,103,1,H740,103,1,2,2,1277,1277,0,0
W148,1,Doctor,853,H382,70,2,H382,70,2,Unmatched,0,0,Unmatched,0,0,H382,70,2,H382,70,2,3,3,1266,1266,0,0
W1025,1,Doctor,854,H906,128,2,H906,128,2,Unmatched,0,0,Unmatched,0,0,H906,128,2,H906,128,2,1,1,1263,1263,0,0
W178,1,Doctor,855,H800,294,2,H800,294,2,Unmatched,0,0,Unmatched,0,0,H800,294,2,H800,294,2,8,8,1282,1282,0,0
W702,1,Doctor,856,H1575,294,5,H1575,294,5,Unmatched,0,0,Unmatched,0,0,H57,106,2,H57,106,2,2,2,1283,1283,0,0
W1509,1,Doctor,857,H234,121,2,H234,121,2,Unmatched,0,0,Unmatched,0,0,H234,121,2,H234,121,2,3,3,1279,1279,0,0
W1606,1,Doctor,858,H220,258,4,H220,258,4,H1268,3,-1,H1268,3,-1,H220,258,4,H220,258,4,12,12,0,0,0,0
W1662,1,Doctor,859,H190,29,1,H190,29,1,Unmatched,0,0,Unmatched,0,0,H190,29,1,H190,29,1,0,0,1269,1269,0,0
W772,1,Doctor,860,H970,136,3,H970,136,3,Unmatched,0,0,Unmatched,0,0,H970,136,3,H970,136,3,2,2,1278,1278,0,0
W228,1,Doctor,861,H856,151,1,H856,151,1,H843,2,-1,H843,2,-1,H856,151,1,H856,151,1,3,3,0,0,0,0
W1140,1,Doctor,862,H640,147,2,H640,147,2,Unmatched,0,0,Unmatched,0,0,H640,147,2,H640,147,2,4,4,1267,1267,0,0
W559,1,Doctor,863,H701,86,1,H701,86,1,Unmatched,0,0,Unmatched,0,0,H386,167,2,H386,167,2,6,6,1264,1264,0,0
W1480,1,Doctor,864,H833,26,1,H833,26,1,Unmatched,0,0,Unmatched,0,0,H833,26,1,H833,26,1,0,0,1265,1265,0,0
W833,1,Doctor,865,H1103,140,1,H1103,140,1,H747,5,-1,H747,5,-1,H1103,140,1,H1103,140,1,4,4,0,0,0,0
W1086,1,Doctor,866,H1386,129,2,H1386,129,2,H1578,3,-1,H1578,3,-1,H1386,129,2,H1386,129,2,6,6,0,0,0,0
W312,1,Doctor,867,H1421,224,1,H1421,224,1,Unmatched,0,0,Unmatched,0,0,H1421,224,1,H1421,224,1,8,8,1274,1274,0,0
W867,1,Doctor,868,H989,123,1,H989,123,1,Unmatched,0,0,Unmatched,0,0,H989,123,1,H989,123,1,6,6,1275,1275,0,0
W1005,1,Doctor,869,H1456,172,4,H1456,172,4,Unmatched,0,0,Unmatched,0,0,H1456,172,4,H1456,172,4,9,9,1269,1269,0,0
W1286,1,Doctor,870,H198,96,1,H198,96,1,Unmatched,0,0,Unmatched,0,0,H198,96,1,H198,96,1,1,1,1280,1280,0,0
W413,1,Doctor,871,H867,233,-1,H867,233,-1,Unmatched,0,0,Unmatched,0,0,H15,284,4,H15,284,4,15,15,1271,1271,0,0
W529,1,Doctor,872,H1186,471,-1,H1186,471,-1,Unmatched,0,0,Unmatched,0,0,H1248,92,2,H1248,92,2,2,2,1274,1274,0,0
W690,1,Doctor,873,H935,275,4,H935,275,4,Unmatched,0,0,Unmatched,0,0,H935,275,4,H935,275,4,11,11,1283,1283,0,0
W85,1,Doctor,874,H1119,135,2,H1119,135,2,Unmatched,0,0,Unmatched,0,0,H1119,135,2,H1119,135,2,4,4,1276,1276,0,0
W1468,1,Doctor,875,H1297,115,1,H1297,115,1,Unmatched,0,0,Unmatched,0,0,H1297,115,1,H1297,115,1,2,2,1269,1269,0,0
W315,1,Doctor,876,H1332,187,-1,H1332,187,-1,Unmatched,0,0,Unmatched,0,0,H383,115,3,H383,115,3,3,3,1269,1269,0,0
W774,1,Doctor,877,H1581,146,1,H1581,146,1,Unmatched,0,0,Unmatched,0,0,H1581,146,1,H1581,146,1,5,5,1276,1276,0,0
W1680,1,Doctor,878,H1498,54,1,H1498,54,1,Unmatched,0,0,Unmatched,0,0,H1498,54,1,H1498,54,1,0,0,1259,1259,0,0
W1128,1,Doctor,879,H1658,238,4,H1658,238,4,Unmatched,0,0,Unmatched,0,0,H337,140,2,H337,140,2,2,2,1257,1257,0,0
W1673,1,Doctor,880,H1027,244,2,H1027,244,2,Unmatched,0,0,Unmatched,0,0,H1027,244,2,H1027,244,2,10,10,1269,1269,0,0
W1267,1,Doctor,881,H1011,160,3,H1011,160,3,Unmatched,0,0,Unmatched,0,0,H1011,160,3,H1011,160,3,2,2,1279,1279,0,0
W823,1,Doctor,882,H227,159,2,H227,159,2,Unmatched,0,0,Unmatched,0,0,H227,159,2,H227,159,2,5,5,1255,1255,0,0
W1435,1,Doctor,883,H117,151,2,H117,151,2,H1480,2,-1,H1480,2,-1,H117,151,2,H117,151,2,7,7,0,0,0,0
W297,1,Doctor,884,H415,25,1,H415,25,1,Unmatched,0,0,Unmatched,0,0,H415,25,1,H415,25,1,0,0,1252,1252,0,0
W1384,1,Doctor,885,H313,243,3,H313,243,3,Unmatched,0,0,Unmatched,0,0,H313,243,3,H313,243,3,7,7,1273,1273,0,0
W262,1,Doctor,886,H998,207,4,H998,207,4,Unmatched,0,0,Unmatched,0,0,H998,207,4,H998,207,4,4,4,1276,1276,0,0
W1242,1,Doctor,887,H879,432,-1,H879,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1268,1268,0,0
W188,1,Doctor,888,H1638,75,2,H1638,75,2,Unmatched,0,0,Unmatched,0,0,H1638,75,2,H1638,75,2,1,1,1275,1275,0,0
W468,1,Doctor,889,H713,34,1,H713,34,1,Unmatched,0,0,Unmatched,0,0,H333,229,3,H333,229,3,8,8,1262,1262,0,0
W31,1,Doctor,890,H572,58,2,H572,58,2,Unmatched,0,0,Unmatched,0,0,H572,58,2,H572,58,2,1,1,1272,1272,0,0
W858,1,Doctor,891,H623,348,5,H623,348,5,Unmatched,0,0,Unmatched,0,0,H1015,306,3,H1015,306,3,11,11,1274,1274,0,0
W1076,1,Doctor,892,H801,57,1,H801,57,1,H714,3,-1,H714,3,-1,H801,57,1,H801,57,1,0,0,0,0,0,0
W325,1,Doctor,893,H1016,449,-1,H1016,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1263,1263,0,0
W1075,1,Doctor,894,H983,170,1,H983,170,1,H366,2,-1,H366,2,-1,H983,170,1,H983,170,1,9,9,0,0,0,0
W430,1,Doctor,895,H839,111,1,H839,111,1,H1208,3,-1,H1208,3,-1,H1114,261,3,H1114,261,3,7,7,0,0,0,0
W1081,1,Doctor,896,H426,151,2,H426,151,2,Unmatched,0,0,Unmatched,0,0,H426,151,2,H426,151,2,7,7,1267,1267,0,0
W657,1,Doctor,897,H93,166,1,H93,166,1,Unmatched,0,0,Unmatched,0,0,H93,166,1,H93,166,1,3,3,1265,1265,0,0
W1367,1,Doctor,898,H620,189,2,H620,189,2,H966,3,-1,H966,3,-1,H620,189,2,H620,189,2,8,8,0,0,0,0
W731,1,Doctor,899,H1231,136,1,H1231,136,1,H832,4,-1,H832,4,-1,H1231,136,1,H1231,136,1,2,2,0,0,0,0
W974,1,Doctor,900,H1032,173,1,H1032,173,1,Unmatched,0,0,Unmatched,0,0,H1032,173,1,H1032,173,1,4,4,1256,1256,0,0
W549,1,Doctor,901,H1471,119,1,H1471,119,1,Unmatched,0,0,Unmatched,0,0,H1471,119,1,H1471,119,1,8,8,1260,1260,0,0
W500,1,Doctor,902,H1089,207,3,H1089,207,3,Unmatched,0,0,Unmatched,0,0,H1089,207,3,H1089,207,3,4,4,1255,1255,0,0
W298,1,Doctor,903,H857,154,3,H857,154,3,Unmatched,0,0,Unmatched,0,0,H857,154,3,H857,154,3,3,3,1279,1279,0,0
W432,1,Doctor,904,H369,86,4,H369,86,4,Unmatched,0,0,Unmatched,0,0,H369,86,4,H369,86,4,1,1,1272,1272,0,0
W1348,1,Doctor,905,H810,139,2,H810,139,2,Unmatched,0,0,Unmatched,0,0,H810,139,2,H810,139,2,4,4,1275,1275,0,0
W240,1,Doctor,906,H752,266,3,H752,266,3,Unmatched,0,0,Unmatched,0,0,H752,266,3,H752,266,3,9,9,1275,1275,0,0
W1100,1,Doctor,907,H779,107,1,H779,107,1,H909,5,-1,H909,5,-1,H779,107,1,H779,107,1,2,2,0,0,0,0
W1630,1,Doctor,908,H229,151,2,H1371,208,4,Unmatched,0,0,Unmatched,0,0,H229,151,2,H229,151,2,4,4,1269,1269,0,0
W887,1,Doctor,909,H1377,195,2,H1377,195,2,H324,4,-1,H324,4,-1,H1377,195,2,H1377,195,2,9,9,0,0,0,0
W1359,1,Doctor,910,H479,20,1,H479,20,1,Unmatched,0,0,Unmatched,0,0,H479,20,1,H479,20,1,0,0,1262,1262,0,0
W1585,1,Doctor,911,H1006,127,3,H1006,127,3,H881,1,-1,H881,1,-1,H1350,13,1,H1350,13,1,0,0,0,0,0,0
W1392,1,Doctor,912,H277,143,3,H277,143,3,Unmatched,0,0,Unmatched,0,0,H277,143,3,H277,143,3,4,4,1265,1265,0,0
W1409,1,Doctor,913,H351,140,-1,H351,140,-1,H231,2,-1,H231,2,-1,H914,210,3,H914,210,3,7,7,0,0,0,0
W1508,1,Doctor,914,H81,264,3,H81,264,3,H427,3,-1,H427,3,-1,H1566,189,1,H1566,189,1,5,5,0,0,0,0
W812,1,Doctor,915,H777,30,1,H777,30,1,Unmatched,0,0,Unmatched,0,0,H777,30,1,H777,30,1,0,0,1273,1273,0,0
W1607,1,Doctor,916,H1136,177,3,H1136,177,3,Unmatched,0,0,Unmatched,0,0,H1136,177,3,H1136,177,3,4,4,1261,1261,0,0
W888,1,Doctor,917,H320,133,1,H320,133,1,H793,4,-1,H793,4,-1,H320,133,1,H320,133,1,6,6,0,0,0,0
W669,1,Doctor,918,H3,269,-1,H3,269,-1,Unmatched,0,0,Unmatched,0,0,H241,236,2,H241,236,2,15,15,1270,1270,0,0
W20,1,Doctor,919,H1259,254,1,H1259,254,1,H898,3,-1,H898,3,-1,H1259,254,1,H1259,254,1,10,10,0,0,0,0
W1371,1,Doctor,920,H422,310,-1,H422,310,-1,Unmatched,0,0,Unmatched,0,0,H523,227,4,H523,227,4,10,10,1263,1263,0,0
W1506,1,Doctor,921,H118,157,1,H118,157,1,Unmatched,0,0,Unmatched,0,0,H118,157,1,H118,157,1,4,4,1258,1258,0,0
W632,1,Doctor,922,H1578,169,1,H1578,169,1,Unmatched,0,0,Unmatched,0,0,H1578,169,1,H1578,169,1,7,7,1266,1266,0,0
W61,1,Doctor,923,H68,138,3,H68,138,3,Unmatched,0,0,Unmatched,0,0,H68,138,3,H68,138,3,3,3,1266,1266,0,0
W484,1,Doctor,924,H1627,37,1,H1627,37,1,Unmatched,0,0,Unmatched,0,0,H1627,37,1,H1627,37,1,1,1,1269,1269,0,0
W743,1,Doctor,925,H733,110,1,H733,110,1,H1199,5,-1,H1199,5,-1,H733,110,1,H733,110,1,5,5,0,0,0,0
W235,1,Doctor,926,H1374,70,2,H1374,70,2,Unmatched,0,0,Unmatched,0,0,H1374,70,2,H1374,70,2,2,2,1258,1258,0,0
W139,1,Doctor,927,H107,125,3,H107,125,3,H139,5,-1,H139,5,-1,H107,125,3,H107,125,3,3,3,0,0,0,0
W666,1,Doctor,928,H431,86,2,H431,86,2,Unmatched,0,0,Unmatched,0,0,H431,86,2,H431,86,2,2,2,1268,1268,0,0
W890,1,Doctor,929,H1084,71,-1,H1084,71,-1,Unmatched,0,0,Unmatched,0,0,H769,103,1,H769,103,1,2,2,1260,1260,0,0
W1044,1,Doctor,930,H1036,168,5,H1036,168,5,Unmatched,0,0,Unmatched,0,0,H134,126,3,H134,126,3,1,1,1263,1263,0,0
W705,1,Doctor,931,H746,62,1,H124,177,3,Unmatched,0,0,Unmatched,0,0,H746,62,1,H746,62,1,0,0,1267,1267,0,0
W1310,1,Doctor,932,H218,191,3,H218,191,3,H501,4,1,H501,4,1,H953,176,2,H953,176,2,5,5,0,0,0,0
W1108,1,Doctor,933,H1004,131,1,H1004,131,1,H1377,4,-1,H1377,4,-1,H1004,131,1,H1004,131,1,4,4,0,0,0,0
W565,1,Doctor,934,H1518,125,1,H1518,125,1,Unmatched,0,0,Unmatched,0,0,H1518,125,1,H1518,125,1,1,1,1255,1255,0,0
W193,1,Doctor,935,H826,115,1,H826,115,1,Unmatched,0,0,Unmatched,0,0,H826,115,1,H826,115,1,4,4,1274,1274,0,0
W1527,1,Doctor,936,H1064,394,3,H1064,394,3,Unmatched,0,0,Unmatched,0,0,H1064,394,3,H1064,394,3,17,17,1253,1253,0,0
W866,1,Doctor,937,H543,166,2,H543,166,2,Unmatched,0,0,Unmatched,0,0,H543,166,2,H543,166,2,7,7,1255,1255,0,0
W1653,1,Doctor,938,H1608,77,-1,H1608,77,-1,Unmatched,0,0,Unmatched,0,0,H1333,88,1,H1333,88,1,3,3,1266,1266,0,0
W22,1,Doctor,939,H341,289,-1,H341,289,-1,H91,5,-1,H91,5,-1,Unmatched,0,0,Unmatched,0,0,195,195,0,0,0,0
W1482,1,Doctor,940,H899,149,2,H899,149,2,Unmatched,0,0,Unmatched,0,0,H899,149,2,H899,149,2,6,6,1263,1263,0,0
W1561,1,Doctor,941,H257,216,4,H257,216,4,Unmatched,0,0,Unmatched,0,0,H257,216,4,H257,216,4,4,4,1270,1270,0,0
W984,1,Doctor,942,H1217,434,-1,H1217,434,-1,Unmatched,0,0,Unmatched,0,0,H160,316,4,H160,316,4,12,12,1277,1277,0,0
W739,1,Doctor,943,H1640,127,1,H1640,127,1,Unmatched,0,0,Unmatched,0,0,H1640,127,1,H1640,127,1,4,4,1263,1263,0,0
W283,1,Doctor,944,H799,371,-1,H799,371,-1,H449,4,-1,H449,4,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
W1541,1,Doctor,945,H1406,98,2,H1406,98,2,Unmatched,0,0,Unmatched,0,0,H1406,98,2,H1406,98,2,0,0,1269,1269,0,0
