id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H344,1,Hospital,797,W157,26,2,W157,26,2,Unmatched,0,0,Unmatched,0,0,W157,26,2,W157,26,2,4,4,1692,1692,0,0
H894,1,Hospital,798,W1522,86,2,W1522,86,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,910,910,1692,1692,0,0
H803,1,Hospital,799,W866,50,2,W866,50,2,Unmatched,0,0,Unmatched,0,0,W866,50,2,W866,50,2,5,5,1692,1692,0,0
H1016,1,Hospital,800,W1235,38,1,W1235,38,1,Unmatched,0,0,Unmatched,0,0,W1235,38,1,W1235,38,1,5,5,1692,1692,0,0
H190,1,Hospital,801,W1021,83,-1,W1021,83,-1,Unmatched,0,0,Unmatched,0,0,W540,106,4,W540,106,4,12,12,1692,1692,0,0
H1557,1,Hospital,802,W1648,80,5,W1648,80,5,Unmatched,0,0,Unmatched,0,0,W733,46,2,W733,46,2,1,1,1692,1692,0,0
H1026,1,Hospital,803,W372,62,1,W372,62,1,Unmatched,0,0,Unmatched,0,0,W372,62,1,W372,62,1,6,6,1692,1692,0,0
H1460,1,Hospital,804,W432,64,-1,W432,64,-1,Unmatched,0,0,Unmatched,0,0,W1316,66,1,W1316,66,1,9,9,1692,1692,0,0
H863,1,Hospital,805,W1114,50,3,W1114,50,3,Unmatched,0,0,Unmatched,0,0,W865,68,4,W865,68,4,7,7,1692,1692,0,0
H299,1,Hospital,806,W79,55,1,W79,55,1,Unmatched,0,0,Unmatched,0,0,W79,55,1,W79,55,1,7,7,1692,1692,0,0
H1630,1,Hospital,807,W1229,51,1,W1229,51,1,Unmatched,0,0,Unmatched,0,0,W1229,51,1,W1229,51,1,4,4,1692,1692,0,0
H36,1,Hospital,808,W35,19,-1,W35,19,-1,Unmatched,0,0,Unmatched,0,0,W1544,64,4,W1544,64,4,7,7,1692,1692,0,0
H1133,1,Hospital,809,W759,60,1,W759,60,1,Unmatched,0,0,Unmatched,0,0,W759,60,1,W759,60,1,8,8,1692,1692,0,0
H1636,1,Hospital,810,W1690,37,1,W1690,37,1,Unmatched,0,0,Unmatched,0,0,W1690,37,1,W1690,37,1,7,7,1692,1692,0,0
H605,1,Hospital,811,W228,46,2,W228,46,2,Unmatched,0,0,Unmatched,0,0,W228,46,2,W228,46,2,8,8,1692,1692,0,0
H807,1,Hospital,812,W1218,28,1,W1218,28,1,Unmatched,0,0,Unmatched,0,0,W1218,28,1,W1218,28,1,4,4,1692,1692,0,0
H664,1,Hospital,813,W859,38,1,W859,38,1,Unmatched,0,0,Unmatched,0,0,W641,51,3,W641,51,3,8,8,1692,1692,0,0
H562,1,Hospital,814,W782,54,2,W782,54,2,Unmatched,0,0,Unmatched,0,0,W782,54,2,W782,54,2,7,7,1692,1692,0,0
H1323,1,Hospital,815,W1409,27,1,W1409,27,1,Unmatched,0,0,Unmatched,0,0,W218,30,2,W218,30,2,6,6,1692,1692,0,0
H236,1,Hospital,816,W1579,69,3,W1579,69,3,Unmatched,0,0,Unmatched,0,0,W1579,69,3,W1579,69,3,9,9,1692,1692,0,0
H1474,1,Hospital,817,W912,43,2,W912,43,2,Unmatched,0,0,Unmatched,0,0,W912,43,2,W912,43,2,5,5,1692,1692,0,0
H422,1,Hospital,818,W329,44,3,W329,44,3,Unmatched,0,0,Unmatched,0,0,W486,14,1,W486,14,1,2,2,1692,1692,0,0
H1662,1,Hospital,819,W229,32,2,W229,32,2,Unmatched,0,0,Unmatched,0,0,W229,32,2,W229,32,2,3,3,1692,1692,0,0
H887,1,Hospital,820,W1548,54,-1,W1548,54,-1,Unmatched,0,0,Unmatched,0,0,W210,102,5,W210,102,5,12,12,1692,1692,0,0
H415,1,Hospital,821,W1112,33,-1,W1112,33,-1,Unmatched,0,0,Unmatched,0,0,W1620,50,2,W1620,50,2,4,4,1692,1692,0,0
H1696,1,Hospital,822,W40,17,1,W40,17,1,Unmatched,0,0,Unmatched,0,0,W40,17,1,W40,17,1,1,1,1692,1692,0,0
H1573,1,Hospital,823,W304,51,1,W304,51,1,Unmatched,0,0,Unmatched,0,0,W304,51,1,W304,51,1,6,6,1692,1692,0,0
H94,1,Hospital,824,W1265,33,1,W1265,33,1,Unmatched,0,0,Unmatched,0,0,W1265,33,1,W1265,33,1,4,4,1692,1692,0,0
H688,1,Hospital,825,W629,47,4,W629,47,4,Unmatched,0,0,Unmatched,0,0,W629,47,4,W629,47,4,3,3,1692,1692,0,0
H186,1,Hospital,826,W340,15,1,W340,15,1,Unmatched,0,0,Unmatched,0,0,W723,56,3,W723,56,3,6,6,1692,1692,0,0
H1197,1,Hospital,827,W360,30,1,W360,30,1,Unmatched,0,0,Unmatched,0,0,W360,30,1,W360,30,1,3,3,1692,1692,0,0
H99,1,Hospital,828,W1258,67,2,W1258,67,2,Unmatched,0,0,Unmatched,0,0,W1258,67,2,W1258,67,2,10,10,1692,1692,0,0
H1442,1,Hospital,829,W306,19,1,W306,19,1,Unmatched,0,0,Unmatched,0,0,W306,19,1,W306,19,1,3,3,1692,1692,0,0
H943,1,Hospital,830,W1487,53,3,W1487,53,3,Unmatched,0,0,Unmatched,0,0,W1487,53,3,W1487,53,3,4,4,1692,1692,0,0
H87,1,Hospital,831,W1381,43,1,W1381,43,1,Unmatched,0,0,Unmatched,0,0,W1381,43,1,W1381,43,1,5,5,1692,1692,0,0
H725,1,Hospital,832,W812,97,2,W812,97,2,Unmatched,0,0,Unmatched,0,0,W812,97,2,W812,97,2,9,9,1692,1692,0,0
H1350,1,Hospital,833,W1300,47,-1,W1300,47,-1,Unmatched,0,0,Unmatched,0,0,W201,113,4,W201,113,4,19,19,1692,1692,0,0
H1204,1,Hospital,834,W1216,58,1,W1216,58,1,Unmatched,0,0,Unmatched,0,0,W1216,58,1,W1216,58,1,5,5,1692,1692,0,0
H1620,1,Hospital,835,W1106,17,1,W1106,17,1,Unmatched,0,0,Unmatched,0,0,W1106,17,1,W1106,17,1,1,1,1692,1692,0,0
H147,1,Hospital,836,W858,46,1,W858,46,1,Unmatched,0,0,Unmatched,0,0,W858,46,1,W858,46,1,7,7,1692,1692,0,0
H879,1,Hospital,837,W222,19,-1,W222,19,-1,Unmatched,0,0,Unmatched,0,0,W7,51,2,W7,51,2,11,11,1692,1692,0,0
H958,1,Hospital,838,W139,4,-1,W139,4,-1,Unmatched,0,0,Unmatched,0,0,W1407,34,1,W1407,34,1,5,5,1692,1692,0,0
H465,1,Hospital,839,W810,25,-1,W810,25,-1,Unmatched,0,0,Unmatched,0,0,W309,35,1,W309,35,1,4,4,1692,1692,0,0
H16,1,Hospital,840,W138,47,2,W138,47,2,Unmatched,0,0,Unmatched,0,0,W138,47,2,W138,47,2,3,3,1692,1692,0,0
H342,1,Hospital,841,W847,51,2,W847,51,2,Unmatched,0,0,Unmatched,0,0,W152,36,1,W152,36,1,4,4,1692,1692,0,0
H1637,1,Hospital,842,W779,54,1,W779,54,1,Unmatched,0,0,Unmatched,0,0,W1345,69,2,W1345,69,2,6,6,1692,1692,0,0
H866,1,Hospital,843,W42,33,1,W42,33,1,Unmatched,0,0,Unmatched,0,0,W42,33,1,W42,33,1,5,5,1692,1692,0,0
H93,1,Hospital,844,W919,13,1,W919,13,1,Unmatched,0,0,Unmatched,0,0,W919,13,1,W919,13,1,1,1,1692,1692,0,0
H1170,1,Hospital,845,W827,47,1,W827,47,1,Unmatched,0,0,Unmatched,0,0,W827,47,1,W827,47,1,7,7,1692,1692,0,0
H238,1,Hospital,846,W908,28,1,W908,28,1,Unmatched,0,0,Unmatched,0,0,W908,28,1,W908,28,1,4,4,1692,1692,0,0
H1549,1,Hospital,847,W1363,92,4,W1363,92,4,Unmatched,0,0,Unmatched,0,0,W1363,92,4,W1363,92,4,18,18,1692,1692,0,0
H132,1,Hospital,848,W1170,4,1,W1170,4,1,Unmatched,0,0,Unmatched,0,0,W1170,4,1,W1170,4,1,0,0,1692,1692,0,0
H1338,1,Hospital,849,W75,26,-1,W75,26,-1,Unmatched,0,0,Unmatched,0,0,W1331,42,1,W1331,42,1,6,6,1692,1692,0,0
H400,1,Hospital,850,W939,40,3,W939,40,3,Unmatched,0,0,Unmatched,0,0,W939,40,3,W939,40,3,4,4,1692,1692,0,0
H1393,1,Hospital,851,W188,75,2,W188,75,2,Unmatched,0,0,Unmatched,0,0,W188,75,2,W188,75,2,12,12,1692,1692,0,0
H305,1,Hospital,852,W1135,12,1,W1135,12,1,Unmatched,0,0,Unmatched,0,0,W1135,12,1,W1135,12,1,1,1,1692,1692,0,0
H1224,1,Hospital,853,W691,57,1,W691,57,1,Unmatched,0,0,Unmatched,0,0,W691,57,1,W691,57,1,8,8,1692,1692,0,0
H716,1,Hospital,854,W1359,35,1,W1359,35,1,Unmatched,0,0,Unmatched,0,0,W1359,35,1,W1359,35,1,2,2,1692,1692,0,0
H220,1,Hospital,855,W857,50,1,W857,50,1,Unmatched,0,0,Unmatched,0,0,W857,50,1,W857,50,1,3,3,1692,1692,0,0
H1483,1,Hospital,856,W1689,48,2,W1689,48,2,Unmatched,0,0,Unmatched,0,0,W1689,48,2,W1689,48,2,7,7,1692,1692,0,0
H341,1,Hospital,857,W1247,65,3,W1247,65,3,Unmatched,0,0,Unmatched,0,0,W1247,65,3,W1247,65,3,8,8,1692,1692,0,0
H931,1,Hospital,858,W900,56,-1,W900,56,-1,Unmatched,0,0,Unmatched,0,0,W599,73,3,W599,73,3,11,11,1692,1692,0,0
H383,1,Hospital,859,W722,49,-1,W722,49,-1,Unmatched,0,0,Unmatched,0,0,W141,62,2,W141,62,2,5,5,1692,1692,0,0
H846,1,Hospital,860,W1377,23,1,W1377,23,1,Unmatched,0,0,Unmatched,0,0,W1377,23,1,W1377,23,1,2,2,1692,1692,0,0
H799,1,Hospital,861,W986,65,2,W986,65,2,Unmatched,0,0,Unmatched,0,0,W986,65,2,W986,65,2,7,7,1692,1692,0,0
H941,1,Hospital,862,W424,65,3,W424,65,3,Unmatched,0,0,Unmatched,0,0,W847,35,1,W847,35,1,2,2,1692,1692,0,0
H1464,1,Hospital,863,W686,40,-1,W686,40,-1,Unmatched,0,0,Unmatched,0,0,W568,46,1,W568,46,1,7,7,1692,1692,0,0
H809,1,Hospital,864,W898,17,1,W898,17,1,Unmatched,0,0,Unmatched,0,0,W634,42,2,W634,42,2,4,4,1692,1692,0,0
H437,1,Hospital,865,W367,81,4,W367,81,4,Unmatched,0,0,Unmatched,0,0,W367,81,4,W367,81,4,10,10,1692,1692,0,0
H1004,1,Hospital,866,W846,48,2,W846,48,2,Unmatched,0,0,Unmatched,0,0,W846,48,2,W846,48,2,9,9,1692,1692,0,0
H1399,1,Hospital,867,W1669,9,1,W1669,9,1,Unmatched,0,0,Unmatched,0,0,W1669,9,1,W1669,9,1,2,2,1692,1692,0,0
H253,1,Hospital,868,W1180,92,-1,W1180,92,-1,Unmatched,0,0,Unmatched,0,0,W416,99,2,W416,99,2,15,15,1692,1692,0,0
H102,1,Hospital,869,W926,54,3,W926,54,3,Unmatched,0,0,Unmatched,0,0,W926,54,3,W926,54,3,10,10,1692,1692,0,0
H1036,1,Hospital,870,W89,44,1,W89,44,1,Unmatched,0,0,Unmatched,0,0,W89,44,1,W89,44,1,5,5,1692,1692,0,0
H79,1,Hospital,871,W430,24,1,W430,24,1,Unmatched,0,0,Unmatched,0,0,W430,24,1,W430,24,1,5,5,1692,1692,0,0
H779,1,Hospital,872,W690,21,1,W690,21,1,Unmatched,0,0,Unmatched,0,0,W690,21,1,W690,21,1,2,2,1692,1692,0,0
H1539,1,Hospital,873,W1051,33,1,W1051,33,1,Unmatched,0,0,Unmatched,0,0,W1051,33,1,W1051,33,1,3,3,1692,1692,0,0
H1678,1,Hospital,874,W362,48,2,W362,48,2,Unmatched,0,0,Unmatched,0,0,W424,37,1,W424,37,1,3,3,1692,1692,0,0
H231,1,Hospital,875,W34,23,1,W34,23,1,Unmatched,0,0,Unmatched,0,0,W34,23,1,W34,23,1,7,7,1692,1692,0,0
H955,1,Hospital,876,W347,51,-1,W347,51,-1,Unmatched,0,0,Unmatched,0,0,W1527,59,1,W1527,59,1,10,10,1692,1692,0,0
H1487,1,Hospital,877,W473,10,1,W473,10,1,Unmatched,0,0,Unmatched,0,0,W473,10,1,W473,10,1,0,0,1692,1692,0,0
H949,1,Hospital,878,W402,47,1,W402,47,1,Unmatched,0,0,Unmatched,0,0,W402,47,1,W402,47,1,10,10,1692,1692,0,0
H628,1,Hospital,879,W483,18,1,W483,18,1,Unmatched,0,0,Unmatched,0,0,W483,18,1,W483,18,1,3,3,1692,1692,0,0
H841,1,Hospital,880,W942,28,1,W942,28,1,Unmatched,0,0,Unmatched,0,0,W942,28,1,W942,28,1,5,5,1692,1692,0,0
H878,1,Hospital,881,W214,49,2,W214,49,2,Unmatched,0,0,Unmatched,0,0,W1167,78,5,W1167,78,5,10,10,1692,1692,0,0
H467,1,Hospital,882,W576,32,3,W576,32,3,Unmatched,0,0,Unmatched,0,0,W576,32,3,W576,32,3,6,6,1692,1692,0,0
H762,1,Hospital,883,W821,99,1,W821,99,1,Unmatched,0,0,Unmatched,0,0,W821,99,1,W821,99,1,14,14,1692,1692,0,0
H207,1,Hospital,884,W358,19,1,W358,19,1,Unmatched,0,0,Unmatched,0,0,W358,19,1,W358,19,1,0,0,1692,1692,0,0
H1562,1,Hospital,885,W160,60,2,W160,60,2,Unmatched,0,0,Unmatched,0,0,W160,60,2,W160,60,2,6,6,1692,1692,0,0
H460,1,Hospital,886,W1316,42,1,W1316,42,1,Unmatched,0,0,Unmatched,0,0,W1399,46,2,W1399,46,2,6,6,1692,1692,0,0
H519,1,Hospital,887,W1375,64,2,W1375,64,2,Unmatched,0,0,Unmatched,0,0,W1375,64,2,W1375,64,2,10,10,1692,1692,0,0
H1531,1,Hospital,888,W721,32,1,W721,32,1,Unmatched,0,0,Unmatched,0,0,W721,32,1,W721,32,1,3,3,1692,1692,0,0
H678,1,Hospital,889,W1086,33,1,W1086,33,1,Unmatched,0,0,Unmatched,0,0,W1086,33,1,W1086,33,1,1,1,1692,1692,0,0
H230,1,Hospital,890,W1485,49,1,W1485,49,1,Unmatched,0,0,Unmatched,0,0,W713,97,4,W713,97,4,12,12,1692,1692,0,0
H588,1,Hospital,891,W1262,61,2,W1262,61,2,Unmatched,0,0,Unmatched,0,0,W1262,61,2,W1262,61,2,6,6,1692,1692,0,0
H852,1,Hospital,892,W1350,10,1,W1350,10,1,Unmatched,0,0,Unmatched,0,0,W1350,10,1,W1350,10,1,2,2,1692,1692,0,0
H746,1,Hospital,893,W1651,54,2,W1651,54,2,Unmatched,0,0,Unmatched,0,0,W1651,54,2,W1651,54,2,6,6,1692,1692,0,0
H777,1,Hospital,894,W559,42,2,W559,42,2,Unmatched,0,0,Unmatched,0,0,W617,44,3,W617,44,3,5,5,1692,1692,0,0
H740,1,Hospital,895,W1160,6,1,W1160,6,1,Unmatched,0,0,Unmatched,0,0,W1160,6,1,W1160,6,1,1,1,1692,1692,0,0
H774,1,Hospital,896,W1129,65,1,W1129,65,1,Unmatched,0,0,Unmatched,0,0,W1129,65,1,W1129,65,1,8,8,1692,1692,0,0
H314,1,Hospital,897,W641,47,2,W641,47,2,Unmatched,0,0,Unmatched,0,0,W1303,60,3,W1303,60,3,12,12,1692,1692,0,0
H1331,1,Hospital,898,W1515,93,2,W1515,93,2,Unmatched,0,0,Unmatched,0,0,W1515,93,2,W1515,93,2,12,12,1692,1692,0,0
H17,1,Hospital,899,W166,40,1,W166,40,1,Unmatched,0,0,Unmatched,0,0,W166,40,1,W166,40,1,6,6,1692,1692,0,0
H1167,1,Hospital,900,W1681,29,2,W1681,29,2,Unmatched,0,0,Unmatched,0,0,W609,35,4,W609,35,4,6,6,1692,1692,0,0
H325,1,Hospital,901,W1082,77,2,W1082,77,2,Unmatched,0,0,Unmatched,0,0,W1082,77,2,W1082,77,2,10,10,1692,1692,0,0
H1316,1,Hospital,902,W24,86,-1,W24,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,799,799,1692,1692,0,0
H181,1,Hospital,903,W774,35,1,W774,35,1,Unmatched,0,0,Unmatched,0,0,W774,35,1,W774,35,1,5,5,1692,1692,0,0
H439,1,Hospital,904,W1604,76,5,W1604,76,5,Unmatched,0,0,Unmatched,0,0,W1604,76,5,W1604,76,5,10,10,1692,1692,0,0
H1523,1,Hospital,905,W1561,41,1,W1561,41,1,Unmatched,0,0,Unmatched,0,0,W1561,41,1,W1561,41,1,6,6,1692,1692,0,0
H859,1,Hospital,906,W401,68,1,W401,68,1,Unmatched,0,0,Unmatched,0,0,W401,68,1,W401,68,1,7,7,1692,1692,0,0
H1051,1,Hospital,907,W1549,39,-1,W1549,39,-1,Unmatched,0,0,Unmatched,0,0,W826,44,2,W826,44,2,7,7,1692,1692,0,0
H724,1,Hospital,908,W1334,54,2,W1334,54,2,Unmatched,0,0,Unmatched,0,0,W1334,54,2,W1334,54,2,11,11,1692,1692,0,0
H655,1,Hospital,909,W1345,51,1,W1345,51,1,Unmatched,0,0,Unmatched,0,0,W1307,138,4,W1307,138,4,16,16,1692,1692,0,0
H116,1,Hospital,910,W1663,39,2,W1663,39,2,Unmatched,0,0,Unmatched,0,0,W1663,39,2,W1663,39,2,5,5,1692,1692,0,0
H329,1,Hospital,911,W1281,41,-1,W1281,41,-1,Unmatched,0,0,Unmatched,0,0,W799,81,2,W799,81,2,10,10,1692,1692,0,0
H1566,1,Hospital,912,W1678,38,-1,W1678,38,-1,Unmatched,0,0,Unmatched,0,0,W815,70,2,W815,70,2,10,10,1692,1692,0,0
H499,1,Hospital,913,W1645,71,2,W1645,71,2,Unmatched,0,0,Unmatched,0,0,W1645,71,2,W1645,71,2,12,12,1692,1692,0,0
H1194,1,Hospital,914,W1338,47,-1,W1338,47,-1,Unmatched,0,0,Unmatched,0,0,W1017,87,3,W1017,87,3,12,12,1692,1692,0,0
H1150,1,Hospital,915,W1591,82,-1,W1591,82,-1,Unmatched,0,0,Unmatched,0,0,W1266,119,4,W1266,119,4,15,15,1692,1692,0,0
H1254,1,Hospital,916,W1395,47,3,W1395,47,3,Unmatched,0,0,Unmatched,0,0,W1395,47,3,W1395,47,3,7,7,1692,1692,0,0
H1423,1,Hospital,917,W700,58,2,W700,58,2,Unmatched,0,0,Unmatched,0,0,W1612,63,3,W1612,63,3,9,9,1692,1692,0,0
H67,1,Hospital,918,W23,60,1,W23,60,1,Unmatched,0,0,Unmatched,0,0,W905,112,4,W905,112,4,15,15,1692,1692,0,0
H1179,1,Hospital,919,W959,70,-1,W959,70,-1,Unmatched,0,0,Unmatched,0,0,W439,127,2,W439,127,2,12,12,1692,1692,0,0
H234,1,Hospital,920,W1285,53,-1,W1285,53,-1,Unmatched,0,0,Unmatched,0,0,W831,102,3,W831,102,3,12,12,1692,1692,0,0
H1380,1,Hospital,921,W1527,29,1,W1527,29,1,Unmatched,0,0,Unmatched,0,0,W840,87,5,W840,87,5,11,11,1692,1692,0,0
H457,1,Hospital,922,W1165,45,1,W1165,45,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,782,782,1692,1692,0,0
H1635,1,Hospital,923,W518,40,-1,W518,40,-1,Unmatched,0,0,Unmatched,0,0,W1093,64,1,W1093,64,1,7,7,1692,1692,0,0
H557,1,Hospital,924,W194,54,2,W194,54,2,Unmatched,0,0,Unmatched,0,0,W194,54,2,W194,54,2,11,11,1692,1692,0,0
H1000,1,Hospital,925,W47,72,5,W47,72,5,Unmatched,0,0,Unmatched,0,0,W47,72,5,W47,72,5,9,9,1692,1692,0,0
H583,1,Hospital,926,W408,66,2,W408,66,2,Unmatched,0,0,Unmatched,0,0,W408,66,2,W408,66,2,7,7,1692,1692,0,0
H1519,1,Hospital,927,W338,22,1,W338,22,1,Unmatched,0,0,Unmatched,0,0,W338,22,1,W338,22,1,0,0,1692,1692,0,0
H973,1,Hospital,928,W1474,63,3,W1474,63,3,Unmatched,0,0,Unmatched,0,0,W1474,63,3,W1474,63,3,10,10,1692,1692,0,0
H907,1,Hospital,929,W636,25,1,W636,25,1,Unmatched,0,0,Unmatched,0,0,W636,25,1,W636,25,1,4,4,1692,1692,0,0
H387,1,Hospital,930,W1336,39,1,W1336,39,1,Unmatched,0,0,Unmatched,0,0,W1336,39,1,W1336,39,1,6,6,1692,1692,0,0
H998,1,Hospital,931,W73,72,-1,W73,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,784,784,1692,1692,0,0
H953,1,Hospital,932,W1407,66,1,W1407,66,1,Unmatched,0,0,Unmatched,0,0,W348,99,4,W348,99,4,14,14,1692,1692,0,0
H1080,1,Hospital,933,W161,136,5,W161,136,5,Unmatched,0,0,Unmatched,0,0,W556,115,4,W556,115,4,14,14,1692,1692,0,0
H15,1,Hospital,934,W463,29,2,W463,29,2,Unmatched,0,0,Unmatched,0,0,W463,29,2,W463,29,2,2,2,1692,1692,0,0
H1311,1,Hospital,935,W1700,48,2,W1700,48,2,Unmatched,0,0,Unmatched,0,0,W1700,48,2,W1700,48,2,6,6,1692,1692,0,0
H1221,1,Hospital,936,W1620,54,-1,W1620,54,-1,Unmatched,0,0,Unmatched,0,0,W1496,95,3,W1496,95,3,13,13,1692,1692,0,0
H701,1,Hospital,937,W1250,39,1,W1250,39,1,Unmatched,0,0,Unmatched,0,0,W1250,39,1,W1250,39,1,4,4,1692,1692,0,0
H1699,1,Hospital,938,W757,30,-1,W757,30,-1,Unmatched,0,0,Unmatched,0,0,W23,63,3,W23,63,3,9,9,1692,1692,0,0
H1126,1,Hospital,939,W466,107,2,W466,107,2,Unmatched,0,0,Unmatched,0,0,W466,107,2,W466,107,2,14,14,1692,1692,0,0
H106,1,Hospital,940,W644,7,1,W644,7,1,Unmatched,0,0,Unmatched,0,0,W644,7,1,W644,7,1,0,0,1692,1692,0,0
H1469,1,Hospital,941,W841,42,2,W841,42,2,Unmatched,0,0,Unmatched,0,0,W841,42,2,W841,42,2,9,9,1692,1692,0,0
H459,1,Hospital,942,W1540,88,1,W1540,88,1,Unmatched,0,0,Unmatched,0,0,W1540,88,1,W1540,88,1,12,12,1692,1692,0,0
H641,1,Hospital,943,W714,54,2,W714,54,2,Unmatched,0,0,Unmatched,0,0,W714,54,2,W714,54,2,5,5,1692,1692,0,0
H504,1,Hospital,944,W598,22,1,W598,22,1,Unmatched,0,0,Unmatched,0,0,W598,22,1,W598,22,1,5,5,1692,1692,0,0
H1458,1,Hospital,945,W1076,50,2,W1076,50,2,Unmatched,0,0,Unmatched,0,0,W1076,50,2,W1076,50,2,8,8,1692,1692,0,0
H28,1,Hospital,946,W1655,66,1,W1655,66,1,Unmatched,0,0,Unmatched,0,0,W1655,66,1,W1655,66,1,6,6,1692,1692,0,0
H571,1,Hospital,947,W1544,153,2,W1544,153,2,Unmatched,0,0,Unmatched,0,0,W1015,172,3,W1015,172,3,20,20,1692,1692,0,0
H489,1,Hospital,948,W634,9,1,W634,9,1,Unmatched,0,0,Unmatched,0,0,W60,53,3,W60,53,3,11,11,1692,1692,0,0
H1563,1,Hospital,949,W711,16,1,W711,16,1,Unmatched,0,0,Unmatched,0,0,W711,16,1,W711,16,1,3,3,1692,1692,0,0
H1592,1,Hospital,950,W378,73,-1,W378,73,-1,Unmatched,0,0,Unmatched,0,0,W1224,101,5,W1224,101,5,15,15,1692,1692,0,0
H1534,1,Hospital,951,W208,116,5,W208,116,5,Unmatched,0,0,Unmatched,0,0,W208,116,5,W208,116,5,14,14,1692,1692,0,0
H1296,1,Hospital,952,W123,102,-1,W123,102,-1,Unmatched,0,0,Unmatched,0,0,W1393,158,3,W1393,158,3,15,15,1692,1692,0,0
H1336,1,Hospital,953,W451,84,-1,W451,84,-1,Unmatched,0,0,Unmatched,0,0,W1165,87,1,W1165,87,1,17,17,1692,1692,0,0
H128,1,Hospital,954,W1089,16,1,W1089,16,1,Unmatched,0,0,Unmatched,0,0,W1089,16,1,W1089,16,1,1,1,1692,1692,0,0
H843,1,Hospital,955,W723,98,-1,W723,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,757,757,1692,1692,0,0
H552,1,Hospital,956,W724,41,1,W724,41,1,Unmatched,0,0,Unmatched,0,0,W724,41,1,W724,41,1,2,2,1692,1692,0,0
H1424,1,Hospital,957,W1379,15,1,W1379,15,1,Unmatched,0,0,Unmatched,0,0,W1379,15,1,W1379,15,1,2,2,1692,1692,0,0
H33,1,Hospital,958,W1273,70,-1,W1273,70,-1,Unmatched,0,0,Unmatched,0,0,W1280,141,2,W1280,141,2,13,13,1692,1692,0,0
H468,1,Hospital,959,W406,109,3,W406,109,3,Unmatched,0,0,Unmatched,0,0,W406,109,3,W406,109,3,15,15,1692,1692,0,0
H488,1,Hospital,960,W119,27,1,W119,27,1,Unmatched,0,0,Unmatched,0,0,W119,27,1,W119,27,1,4,4,1692,1692,0,0
H1251,1,Hospital,961,W683,24,1,W683,24,1,Unmatched,0,0,Unmatched,0,0,W683,24,1,W683,24,1,5,5,1692,1692,0,0
H317,1,Hospital,962,W995,45,-1,W995,45,-1,Unmatched,0,0,Unmatched,0,0,W474,71,3,W474,71,3,13,13,1692,1692,0,0
H542,1,Hospital,963,W542,37,-1,W542,37,-1,Unmatched,0,0,Unmatched,0,0,W1023,75,1,W1023,75,1,10,10,1692,1692,0,0
H140,1,Hospital,964,W572,107,4,W572,107,4,Unmatched,0,0,Unmatched,0,0,W572,107,4,W572,107,4,11,11,1692,1692,0,0
H328,1,Hospital,965,W262,69,1,W262,69,1,Unmatched,0,0,Unmatched,0,0,W262,69,1,W262,69,1,11,11,1692,1692,0,0
H1177,1,Hospital,966,W980,50,1,W980,50,1,Unmatched,0,0,Unmatched,0,0,W980,50,1,W980,50,1,6,6,1692,1692,0,0
H1120,1,Hospital,967,W983,30,1,W983,30,1,Unmatched,0,0,Unmatched,0,0,W983,30,1,W983,30,1,1,1,1692,1692,0,0
H709,1,Hospital,968,W1530,114,3,W1530,114,3,Unmatched,0,0,Unmatched,0,0,W1530,114,3,W1530,114,3,17,17,1692,1692,0,0
H455,1,Hospital,969,W1634,74,-1,W1634,74,-1,Unmatched,0,0,Unmatched,0,0,W966,132,4,W966,132,4,19,19,1692,1692,0,0
H1139,1,Hospital,970,W568,51,2,W568,51,2,Unmatched,0,0,Unmatched,0,0,W169,105,4,W169,105,4,16,16,1692,1692,0,0
H347,1,Hospital,971,W599,31,-1,W599,31,-1,Unmatched,0,0,Unmatched,0,0,W280,56,2,W280,56,2,4,4,1692,1692,0,0
H1095,1,Hospital,972,W1053,93,1,W1053,93,1,Unmatched,0,0,Unmatched,0,0,W1053,93,1,W1053,93,1,19,19,1692,1692,0,0
H476,1,Hospital,973,W1621,45,1,W1621,45,1,Unmatched,0,0,Unmatched,0,0,W1621,45,1,W1621,45,1,8,8,1692,1692,0,0
H1247,1,Hospital,974,W956,7,1,W956,7,1,Unmatched,0,0,Unmatched,0,0,W956,7,1,W956,7,1,1,1,1692,1692,0,0
