id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W230,1,Doctor,926,H690,385,3,H690,385,3,Unmatched,0,0,Unmatched,0,0,H690,385,3,H690,385,3,0,0,1691,1691,0,0
W1554,1,Doctor,927,H1071,713,5,H1071,713,5,Unmatched,0,0,Unmatched,0,0,H1071,713,5,H1071,713,5,0,0,1690,1690,0,0
W226,1,Doctor,928,H1242,252,2,H1242,252,2,Unmatched,0,0,Unmatched,0,0,H1242,252,2,H1242,252,2,0,0,1691,1691,0,0
W1580,1,Doctor,929,H671,108,1,H671,108,1,Unmatched,0,0,Unmatched,0,0,H671,108,1,H671,108,1,0,0,1691,1691,0,0
W888,1,Doctor,930,H1363,1354,3,H1363,1354,3,Unmatched,0,0,Unmatched,0,0,H1363,1354,3,H1363,1354,3,31,31,1691,1691,0,0
W69,1,Doctor,931,H133,757,2,H133,757,2,Unmatched,0,0,Unmatched,0,0,H133,757,2,H133,757,2,0,0,1691,1691,0,0
W822,1,Doctor,932,H738,47,1,H738,47,1,Unmatched,0,0,Unmatched,0,0,H738,47,1,H738,47,1,0,0,1691,1691,0,0
W611,1,Doctor,933,H1139,1212,5,H1139,1212,5,Unmatched,0,0,Unmatched,0,0,H1127,850,3,H1127,850,3,0,0,1690,1690,0,0
W1276,1,Doctor,934,H1635,1282,4,H1635,1282,4,Unmatched,0,0,Unmatched,0,0,H1635,1282,4,H1635,1282,4,26,26,1691,1691,0,0
W144,1,Doctor,935,H763,762,2,H763,762,2,Unmatched,0,0,Unmatched,0,0,H763,762,2,H763,762,2,0,0,1690,1690,0,0
W1475,1,Doctor,936,H1279,36,1,H1279,36,1,Unmatched,0,0,Unmatched,0,0,H1279,36,1,H1279,36,1,0,0,1691,1691,0,0
W396,1,Doctor,937,H137,984,5,H137,984,5,Unmatched,0,0,Unmatched,0,0,H137,984,5,H137,984,5,2,2,1691,1691,0,0
W849,1,Doctor,938,H404,1446,2,H404,1446,2,Unmatched,0,0,Unmatched,0,0,H404,1446,2,H404,1446,2,45,45,1690,1690,0,0
W1250,1,Doctor,939,H1088,863,4,H1088,863,4,Unmatched,0,0,Unmatched,0,0,H1088,863,4,H1088,863,4,1,1,1690,1690,0,0
W922,1,Doctor,940,H745,1297,4,H745,1297,4,Unmatched,0,0,Unmatched,0,0,H745,1297,4,H745,1297,4,26,26,1690,1690,0,0
W589,1,Doctor,941,H727,716,4,H727,716,4,Unmatched,0,0,Unmatched,0,0,H727,716,4,H727,716,4,0,0,1691,1691,0,0
W1377,1,Doctor,942,H91,581,2,H91,581,2,Unmatched,0,0,Unmatched,0,0,H91,581,2,H91,581,2,0,0,1691,1691,0,0
W940,1,Doctor,943,H1066,906,4,H1066,906,4,Unmatched,0,0,Unmatched,0,0,H1066,906,4,H1066,906,4,0,0,1690,1690,0,0
W514,1,Doctor,944,H847,1540,-1,H847,1540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1691,1691,0,0
W713,1,Doctor,945,H642,658,2,H642,658,2,Unmatched,0,0,Unmatched,0,0,H642,658,2,H642,658,2,0,0,1691,1691,0,0
W857,1,Doctor,946,H1579,1152,5,H1579,1152,5,Unmatched,0,0,Unmatched,0,0,H1579,1152,5,H1579,1152,5,8,8,1691,1691,0,0
W248,1,Doctor,947,H402,255,1,H402,255,1,Unmatched,0,0,Unmatched,0,0,H402,255,1,H402,255,1,0,0,1690,1690,0,0
W486,1,Doctor,948,H1265,327,1,H1265,327,1,Unmatched,0,0,Unmatched,0,0,H1265,327,1,H1265,327,1,0,0,1691,1691,0,0
W1016,1,Doctor,949,H1627,1357,4,H1627,1357,4,Unmatched,0,0,Unmatched,0,0,H1627,1357,4,H1627,1357,4,30,30,1690,1690,0,0
W592,1,Doctor,950,H344,1608,-1,H344,1608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W1206,1,Doctor,951,H552,720,3,H552,720,3,Unmatched,0,0,Unmatched,0,0,H552,720,3,H552,720,3,0,0,1691,1691,0,0
W152,1,Doctor,952,H1359,425,2,H1359,425,2,Unmatched,0,0,Unmatched,0,0,H1359,425,2,H1359,425,2,0,0,1690,1690,0,0
W147,1,Doctor,953,H1001,777,2,H1001,777,2,Unmatched,0,0,Unmatched,0,0,H1001,777,2,H1001,777,2,0,0,1692,1692,0,0
W247,1,Doctor,954,H1355,13,1,H1355,13,1,Unmatched,0,0,Unmatched,0,0,H1355,13,1,H1355,13,1,0,0,1692,1692,0,0
W503,1,Doctor,955,H230,1060,4,H230,1060,4,Unmatched,0,0,Unmatched,0,0,H230,1060,4,H230,1060,4,6,6,1691,1691,0,0
W702,1,Doctor,956,H1166,943,2,H1166,943,2,Unmatched,0,0,Unmatched,0,0,H1166,943,2,H1166,943,2,1,1,1691,1691,0,0
W593,1,Doctor,957,H826,8,1,H826,8,1,Unmatched,0,0,Unmatched,0,0,H826,8,1,H826,8,1,0,0,1691,1691,0,0
W1058,1,Doctor,958,H767,995,1,H767,995,1,Unmatched,0,0,Unmatched,0,0,H767,995,1,H767,995,1,2,2,1690,1690,0,0
W655,1,Doctor,959,H1229,501,1,H1229,501,1,Unmatched,0,0,Unmatched,0,0,H1229,501,1,H1229,501,1,0,0,1692,1692,0,0
W273,1,Doctor,960,H628,101,1,H628,101,1,Unmatched,0,0,Unmatched,0,0,H628,101,1,H628,101,1,0,0,1690,1690,0,0
W245,1,Doctor,961,H659,358,2,H659,358,2,Unmatched,0,0,Unmatched,0,0,H659,358,2,H659,358,2,0,0,1691,1691,0,0
W845,1,Doctor,962,H452,1336,-1,H452,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W646,1,Doctor,963,H1277,1444,-1,H1277,1444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W416,1,Doctor,964,H1092,279,1,H1092,279,1,Unmatched,0,0,Unmatched,0,0,H1092,279,1,H1092,279,1,0,0,1691,1691,0,0
W1117,1,Doctor,965,H1360,1255,3,H1360,1255,3,Unmatched,0,0,Unmatched,0,0,H1360,1255,3,H1360,1255,3,19,19,1691,1691,0,0
W828,1,Doctor,966,H1171,1396,2,H1171,1396,2,Unmatched,0,0,Unmatched,0,0,H1171,1396,2,H1171,1396,2,37,37,1691,1691,0,0
W1277,1,Doctor,967,H1601,258,1,H1601,258,1,Unmatched,0,0,Unmatched,0,0,H1601,258,1,H1601,258,1,0,0,1691,1691,0,0
W734,1,Doctor,968,H1586,1099,-1,H1586,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W1467,1,Doctor,969,H1600,1615,-1,H1600,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W983,1,Doctor,970,H606,1281,3,H606,1281,3,Unmatched,0,0,Unmatched,0,0,H606,1281,3,H606,1281,3,25,25,1692,1692,0,0
W659,1,Doctor,971,H1353,477,3,H1353,477,3,Unmatched,0,0,Unmatched,0,0,H1353,477,3,H1353,477,3,0,0,1690,1690,0,0
W866,1,Doctor,972,H1502,1038,5,H1502,1038,5,Unmatched,0,0,Unmatched,0,0,H1502,1038,5,H1502,1038,5,4,4,1691,1691,0,0
W161,1,Doctor,973,H119,313,1,H119,313,1,Unmatched,0,0,Unmatched,0,0,H119,313,1,H119,313,1,0,0,1691,1691,0,0
W379,1,Doctor,974,H909,637,1,H909,637,1,Unmatched,0,0,Unmatched,0,0,H909,637,1,H909,637,1,0,0,1692,1692,0,0
W776,1,Doctor,975,H1136,1181,3,H1136,1181,3,Unmatched,0,0,Unmatched,0,0,H1136,1181,3,H1136,1181,3,9,9,1691,1691,0,0
W580,1,Doctor,976,H192,493,3,H192,493,3,Unmatched,0,0,Unmatched,0,0,H192,493,3,H192,493,3,0,0,1691,1691,0,0
W1397,1,Doctor,977,H313,1550,-1,H313,1550,-1,Unmatched,0,0,Unmatched,0,0,H940,1387,5,H940,1387,5,36,36,1690,1690,0,0
W4,1,Doctor,978,H10,719,2,H10,719,2,Unmatched,0,0,Unmatched,0,0,H10,719,2,H10,719,2,0,0,1691,1691,0,0
W1362,1,Doctor,979,H1267,1316,2,H1267,1316,2,Unmatched,0,0,Unmatched,0,0,H1267,1316,2,H1267,1316,2,28,28,1690,1690,0,0
W111,1,Doctor,980,H619,73,1,H619,73,1,Unmatched,0,0,Unmatched,0,0,H619,73,1,H619,73,1,0,0,1690,1690,0,0
W141,1,Doctor,981,H142,1221,-1,H142,1221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W271,1,Doctor,982,H1593,1648,4,H1593,1648,4,Unmatched,0,0,Unmatched,0,0,H956,1667,5,H956,1667,5,134,134,1690,1690,0,0
W1283,1,Doctor,983,H461,1470,-1,H461,1470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W621,1,Doctor,984,H1259,58,1,H1259,58,1,Unmatched,0,0,Unmatched,0,0,H1259,58,1,H1259,58,1,0,0,1691,1691,0,0
W1566,1,Doctor,985,H1016,1663,3,H1016,1663,3,Unmatched,0,0,Unmatched,0,0,H1016,1663,3,H1016,1663,3,133,133,1691,1691,0,0
W885,1,Doctor,986,H176,1236,-1,H176,1236,-1,Unmatched,0,0,Unmatched,0,0,H930,1250,4,H930,1250,4,19,19,1691,1691,0,0
W254,1,Doctor,987,H634,174,1,H634,174,1,Unmatched,0,0,Unmatched,0,0,H634,174,1,H634,174,1,0,0,1691,1691,0,0
W694,1,Doctor,988,H881,1144,-1,H881,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W773,1,Doctor,989,H1307,615,4,H1307,615,4,Unmatched,0,0,Unmatched,0,0,H1307,615,4,H1307,615,4,0,0,1691,1691,0,0
W1185,1,Doctor,990,H238,1522,3,H238,1522,3,Unmatched,0,0,Unmatched,0,0,H238,1522,3,H238,1522,3,66,66,1691,1691,0,0
W427,1,Doctor,991,H235,160,2,H235,160,2,Unmatched,0,0,Unmatched,0,0,H235,160,2,H235,160,2,0,0,1691,1691,0,0
W1430,1,Doctor,992,H1521,1423,3,H1521,1423,3,Unmatched,0,0,Unmatched,0,0,H1521,1423,3,H1521,1423,3,40,40,1691,1691,0,0
W295,1,Doctor,993,H1294,889,3,H1294,889,3,Unmatched,0,0,Unmatched,0,0,H1294,889,3,H1294,889,3,0,0,1690,1690,0,0
W797,1,Doctor,994,H1207,315,3,H1207,315,3,Unmatched,0,0,Unmatched,0,0,H1207,315,3,H1207,315,3,0,0,1691,1691,0,0
W234,1,Doctor,995,H1300,992,3,H1300,992,3,Unmatched,0,0,Unmatched,0,0,H1300,992,3,H1300,992,3,1,1,1691,1691,0,0
W1383,1,Doctor,996,H51,284,1,H51,284,1,Unmatched,0,0,Unmatched,0,0,H51,284,1,H51,284,1,0,0,1690,1690,0,0
W1106,1,Doctor,997,H468,1359,2,H468,1359,2,Unmatched,0,0,Unmatched,0,0,H468,1359,2,H468,1359,2,31,31,1690,1690,0,0
W187,1,Doctor,998,H105,1161,5,H105,1161,5,Unmatched,0,0,Unmatched,0,0,H105,1161,5,H105,1161,5,10,10,1691,1691,0,0
W986,1,Doctor,999,H1480,351,1,H1480,351,1,Unmatched,0,0,Unmatched,0,0,H1480,351,1,H1480,351,1,0,0,1691,1691,0,0
W1081,1,Doctor,1000,H734,253,3,H734,253,3,Unmatched,0,0,Unmatched,0,0,H734,253,3,H734,253,3,0,0,1690,1690,0,0
W385,1,Doctor,1001,H616,1463,-1,H616,1463,-1,Unmatched,0,0,Unmatched,0,0,H1566,911,3,H1566,911,3,1,1,1691,1691,0,0
W1119,1,Doctor,1002,H131,1400,4,H131,1400,4,Unmatched,0,0,Unmatched,0,0,H131,1400,4,H131,1400,4,37,37,1690,1690,0,0
W526,1,Doctor,1003,H664,453,4,H664,453,4,Unmatched,0,0,Unmatched,0,0,H664,453,4,H664,453,4,0,0,1690,1690,0,0
W656,1,Doctor,1004,H1169,898,1,H1169,898,1,Unmatched,0,0,Unmatched,0,0,H1169,898,1,H1169,898,1,1,1,1691,1691,0,0
W570,1,Doctor,1005,H876,877,5,H876,877,5,Unmatched,0,0,Unmatched,0,0,H876,877,5,H876,877,5,1,1,1691,1691,0,0
W980,1,Doctor,1006,H1508,1047,4,H1508,1047,4,Unmatched,0,0,Unmatched,0,0,H1508,1047,4,H1508,1047,4,4,4,1691,1691,0,0
W1168,1,Doctor,1007,H1056,177,2,H1056,177,2,Unmatched,0,0,Unmatched,0,0,H1056,177,2,H1056,177,2,0,0,1691,1691,0,0
W1136,1,Doctor,1008,H77,692,4,H77,692,4,Unmatched,0,0,Unmatched,0,0,H77,692,4,H77,692,4,0,0,1690,1690,0,0
W910,1,Doctor,1009,H1057,1222,3,H1057,1222,3,Unmatched,0,0,Unmatched,0,0,H1057,1222,3,H1057,1222,3,14,14,1691,1691,0,0
W334,1,Doctor,1010,H864,826,1,H864,826,1,Unmatched,0,0,Unmatched,0,0,H864,826,1,H864,826,1,0,0,1692,1692,0,0
W1630,1,Doctor,1011,H1545,510,2,H1545,510,2,Unmatched,0,0,Unmatched,0,0,H1545,510,2,H1545,510,2,0,0,1690,1690,0,0
W588,1,Doctor,1012,H784,245,1,H784,245,1,Unmatched,0,0,Unmatched,0,0,H784,245,1,H784,245,1,0,0,1691,1691,0,0
W587,1,Doctor,1013,H933,1241,2,H933,1241,2,Unmatched,0,0,Unmatched,0,0,H933,1241,2,H933,1241,2,16,16,1690,1690,0,0
W99,1,Doctor,1014,H1018,1225,3,H1018,1225,3,Unmatched,0,0,Unmatched,0,0,H1018,1225,3,H1018,1225,3,16,16,1691,1691,0,0
W572,1,Doctor,1015,H724,374,2,H724,374,2,Unmatched,0,0,Unmatched,0,0,H724,374,2,H724,374,2,0,0,1691,1691,0,0
W15,1,Doctor,1016,H1501,1088,4,H1501,1088,4,Unmatched,0,0,Unmatched,0,0,H1501,1088,4,H1501,1088,4,5,5,1691,1691,0,0
W92,1,Doctor,1017,H394,1559,-1,H394,1559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1691,1691,0,0
W1403,1,Doctor,1018,H350,1462,5,H350,1462,5,Unmatched,0,0,Unmatched,0,0,H350,1462,5,H350,1462,5,47,47,1691,1691,0,0
W995,1,Doctor,1019,H708,1507,-1,H708,1507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W1186,1,Doctor,1020,H1075,1190,-1,H1075,1190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W559,1,Doctor,1021,H1327,558,3,H1327,558,3,Unmatched,0,0,Unmatched,0,0,H1327,558,3,H1327,558,3,0,0,1690,1690,0,0
W115,1,Doctor,1022,H1395,780,4,H1395,780,4,Unmatched,0,0,Unmatched,0,0,H1395,780,4,H1395,780,4,0,0,1690,1690,0,0
W350,1,Doctor,1023,H414,1098,2,H414,1098,2,Unmatched,0,0,Unmatched,0,0,H414,1098,2,H414,1098,2,9,9,1691,1691,0,0
W146,1,Doctor,1024,H364,1535,3,H364,1535,3,Unmatched,0,0,Unmatched,0,0,H364,1535,3,H364,1535,3,70,70,1691,1691,0,0
W1402,1,Doctor,1025,H1236,108,1,H1236,108,1,Unmatched,0,0,Unmatched,0,0,H1236,108,1,H1236,108,1,0,0,1690,1690,0,0
W221,1,Doctor,1026,H519,1629,-1,H519,1629,-1,Unmatched,0,0,Unmatched,0,0,H1131,1570,3,H1131,1570,3,86,86,1690,1690,0,0
W177,1,Doctor,1027,H1592,1113,4,H1592,1113,4,Unmatched,0,0,Unmatched,0,0,H1232,1039,3,H1232,1039,3,3,3,1690,1690,0,0
W1068,1,Doctor,1028,H147,697,2,H147,697,2,Unmatched,0,0,Unmatched,0,0,H147,697,2,H147,697,2,0,0,1691,1691,0,0
W91,1,Doctor,1029,H1503,962,4,H1503,962,4,Unmatched,0,0,Unmatched,0,0,H1503,962,4,H1503,962,4,2,2,1691,1691,0,0
W584,1,Doctor,1030,H1357,1458,3,H1357,1458,3,Unmatched,0,0,Unmatched,0,0,H1357,1458,3,H1357,1458,3,48,48,1691,1691,0,0
W868,1,Doctor,1031,H1693,303,1,H1693,303,1,Unmatched,0,0,Unmatched,0,0,H1693,303,1,H1693,303,1,0,0,1691,1691,0,0
W1444,1,Doctor,1032,H356,822,1,H356,822,1,Unmatched,0,0,Unmatched,0,0,H356,822,1,H356,822,1,0,0,1690,1690,0,0
W651,1,Doctor,1033,H1222,1239,3,H1222,1239,3,Unmatched,0,0,Unmatched,0,0,H1222,1239,3,H1222,1239,3,18,18,1690,1690,0,0
W1269,1,Doctor,1034,H819,1597,5,H819,1597,5,Unmatched,0,0,Unmatched,0,0,H1336,1581,4,H1336,1581,4,91,91,1691,1691,0,0
W1436,1,Doctor,1035,H99,1173,5,H99,1173,5,Unmatched,0,0,Unmatched,0,0,H99,1173,5,H99,1173,5,10,10,1690,1690,0,0
W1496,1,Doctor,1036,H334,1588,-1,H334,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W1648,1,Doctor,1037,H1067,49,1,H1067,49,1,Unmatched,0,0,Unmatched,0,0,H1067,49,1,H1067,49,1,0,0,1691,1691,0,0
W137,1,Doctor,1038,H1319,920,1,H1319,920,1,Unmatched,0,0,Unmatched,0,0,H1319,920,1,H1319,920,1,0,0,1691,1691,0,0
W1281,1,Doctor,1039,H800,295,1,H800,295,1,Unmatched,0,0,Unmatched,0,0,H800,295,1,H800,295,1,0,0,1691,1691,0,0
W1414,1,Doctor,1040,H725,116,1,H725,116,1,Unmatched,0,0,Unmatched,0,0,H725,116,1,H725,116,1,0,0,1691,1691,0,0
W1080,1,Doctor,1041,H633,1650,3,H633,1650,3,Unmatched,0,0,Unmatched,0,0,H1100,1328,2,H1100,1328,2,29,29,1691,1691,0,0
W1224,1,Doctor,1042,H1386,1095,3,H1386,1095,3,Unmatched,0,0,Unmatched,0,0,H1386,1095,3,H1386,1095,3,4,4,1690,1690,0,0
W1622,1,Doctor,1043,H1598,87,1,H1598,87,1,Unmatched,0,0,Unmatched,0,0,H1598,87,1,H1598,87,1,0,0,1691,1691,0,0
W442,1,Doctor,1044,H1140,694,4,H1140,694,4,Unmatched,0,0,Unmatched,0,0,H1140,694,4,H1140,694,4,0,0,1690,1690,0,0
W329,1,Doctor,1045,H1025,1021,3,H1025,1021,3,Unmatched,0,0,Unmatched,0,0,H1025,1021,3,H1025,1021,3,2,2,1690,1690,0,0
W37,1,Doctor,1046,H1292,745,2,H1292,745,2,Unmatched,0,0,Unmatched,0,0,H1292,745,2,H1292,745,2,0,0,1692,1692,0,0
W1385,1,Doctor,1047,H286,528,2,H286,528,2,Unmatched,0,0,Unmatched,0,0,H286,528,2,H286,528,2,0,0,1691,1691,0,0
W105,1,Doctor,1048,H697,1171,1,H697,1171,1,Unmatched,0,0,Unmatched,0,0,H697,1171,1,H697,1171,1,12,12,1690,1690,0,0
W1539,1,Doctor,1049,H1496,1621,5,H1496,1621,5,Unmatched,0,0,Unmatched,0,0,H526,881,1,H526,881,1,0,0,1691,1691,0,0
W515,1,Doctor,1050,H1314,868,5,H1314,868,5,Unmatched,0,0,Unmatched,0,0,H1314,868,5,H1314,868,5,0,0,1691,1691,0,0
W266,1,Doctor,1051,H583,1394,-1,H583,1394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W609,1,Doctor,1052,H1181,55,1,H1181,55,1,Unmatched,0,0,Unmatched,0,0,H1181,55,1,H1181,55,1,0,0,1691,1691,0,0
W1053,1,Doctor,1053,H471,755,2,H471,755,2,Unmatched,0,0,Unmatched,0,0,H471,755,2,H471,755,2,0,0,1690,1690,0,0
W1602,1,Doctor,1054,H1318,524,4,H1318,524,4,Unmatched,0,0,Unmatched,0,0,H1318,524,4,H1318,524,4,0,0,1690,1690,0,0
W1441,1,Doctor,1055,H687,1537,-1,H687,1537,-1,Unmatched,0,0,Unmatched,0,0,H1103,1684,4,H1103,1684,4,144,144,1691,1691,0,0
W545,1,Doctor,1056,H1152,157,1,H1152,157,1,Unmatched,0,0,Unmatched,0,0,H1152,157,1,H1152,157,1,0,0,1691,1691,0,0
W1546,1,Doctor,1057,H591,905,3,H591,905,3,Unmatched,0,0,Unmatched,0,0,H591,905,3,H591,905,3,0,0,1691,1691,0,0
W821,1,Doctor,1058,H919,1502,5,H919,1502,5,Unmatched,0,0,Unmatched,0,0,H919,1502,5,H919,1502,5,61,61,1690,1690,0,0
W989,1,Doctor,1059,H946,250,1,H946,250,1,Unmatched,0,0,Unmatched,0,0,H946,250,1,H946,250,1,0,0,1690,1690,0,0
W1577,1,Doctor,1060,H889,212,1,H889,212,1,Unmatched,0,0,Unmatched,0,0,H889,212,1,H889,212,1,0,0,1691,1691,0,0
W1519,1,Doctor,1061,H50,705,1,H50,705,1,Unmatched,0,0,Unmatched,0,0,H50,705,1,H50,705,1,0,0,1691,1691,0,0
W1420,1,Doctor,1062,H1289,425,1,H1289,425,1,Unmatched,0,0,Unmatched,0,0,H1289,425,1,H1289,425,1,0,0,1691,1691,0,0
W537,1,Doctor,1063,H1221,575,2,H1221,575,2,Unmatched,0,0,Unmatched,0,0,H1221,575,2,H1221,575,2,0,0,1691,1691,0,0
W1437,1,Doctor,1064,H22,151,1,H22,151,1,Unmatched,0,0,Unmatched,0,0,H22,151,1,H22,151,1,0,0,1691,1691,0,0
W977,1,Doctor,1065,H120,985,2,H120,985,2,Unmatched,0,0,Unmatched,0,0,H120,985,2,H120,985,2,2,2,1690,1690,0,0
W1006,1,Doctor,1066,H579,1181,3,H579,1181,3,Unmatched,0,0,Unmatched,0,0,H579,1181,3,H579,1181,3,11,11,1690,1690,0,0
W681,1,Doctor,1067,H607,394,2,H607,394,2,Unmatched,0,0,Unmatched,0,0,H607,394,2,H607,394,2,0,0,1691,1691,0,0
W1138,1,Doctor,1068,H7,52,1,H7,52,1,Unmatched,0,0,Unmatched,0,0,H7,52,1,H7,52,1,0,0,1690,1690,0,0
W66,1,Doctor,1069,H604,1159,3,H604,1159,3,Unmatched,0,0,Unmatched,0,0,H604,1159,3,H604,1159,3,10,10,1691,1691,0,0
W1248,1,Doctor,1070,H271,1586,4,H271,1586,4,Unmatched,0,0,Unmatched,0,0,H271,1586,4,H271,1586,4,95,95,1691,1691,0,0
W1228,1,Doctor,1071,H806,887,2,H806,887,2,Unmatched,0,0,Unmatched,0,0,H806,887,2,H806,887,2,0,0,1691,1691,0,0
W788,1,Doctor,1072,H17,679,1,H17,679,1,Unmatched,0,0,Unmatched,0,0,H17,679,1,H17,679,1,0,0,1690,1690,0,0
W369,1,Doctor,1073,H794,1261,-1,H794,1261,-1,Unmatched,0,0,Unmatched,0,0,H1438,1340,5,H1438,1340,5,28,28,1692,1692,0,0
W1417,1,Doctor,1074,H1466,1455,2,H1466,1455,2,Unmatched,0,0,Unmatched,0,0,H1466,1455,2,H1466,1455,2,48,48,1690,1690,0,0
W1327,1,Doctor,1075,H1341,212,1,H1341,212,1,Unmatched,0,0,Unmatched,0,0,H1341,212,1,H1341,212,1,0,0,1690,1690,0,0
W61,1,Doctor,1076,H59,738,2,H59,738,2,Unmatched,0,0,Unmatched,0,0,H59,738,2,H59,738,2,0,0,1691,1691,0,0
W80,1,Doctor,1077,H923,1395,2,H923,1395,2,Unmatched,0,0,Unmatched,0,0,H923,1395,2,H923,1395,2,35,35,1691,1691,0,0
W243,1,Doctor,1078,H265,490,4,H265,490,4,Unmatched,0,0,Unmatched,0,0,H265,490,4,H265,490,4,0,0,1691,1691,0,0
W322,1,Doctor,1079,H1113,77,1,H1113,77,1,Unmatched,0,0,Unmatched,0,0,H1113,77,1,H1113,77,1,0,0,1691,1691,0,0
W1014,1,Doctor,1080,H223,1175,3,H223,1175,3,Unmatched,0,0,Unmatched,0,0,H223,1175,3,H223,1175,3,12,12,1691,1691,0,0
W1123,1,Doctor,1081,H981,1010,1,H981,1010,1,Unmatched,0,0,Unmatched,0,0,H981,1010,1,H981,1010,1,3,3,1690,1690,0,0
W961,1,Doctor,1082,H53,449,2,H53,449,2,Unmatched,0,0,Unmatched,0,0,H53,449,2,H53,449,2,0,0,1690,1690,0,0
W941,1,Doctor,1083,H694,1672,-1,H694,1672,-1,Unmatched,0,0,Unmatched,0,0,H1143,1594,5,H1143,1594,5,97,97,1691,1691,0,0
W836,1,Doctor,1084,H1144,544,1,H1144,544,1,Unmatched,0,0,Unmatched,0,0,H1144,544,1,H1144,544,1,0,0,1690,1690,0,0
W174,1,Doctor,1085,H973,1606,-1,H973,1606,-1,Unmatched,0,0,Unmatched,0,0,H1197,1659,4,H1197,1659,4,131,131,1691,1691,0,0
W477,1,Doctor,1086,H182,440,1,H182,440,1,Unmatched,0,0,Unmatched,0,0,H182,440,1,H182,440,1,0,0,1691,1691,0,0
W1257,1,Doctor,1087,H476,425,1,H476,425,1,Unmatched,0,0,Unmatched,0,0,H476,425,1,H476,425,1,0,0,1691,1691,0,0
W618,1,Doctor,1088,H1339,1009,-1,H1339,1009,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1690,1690,0,0
W1259,1,Doctor,1089,H892,1583,4,H892,1583,4,Unmatched,0,0,Unmatched,0,0,H669,1570,3,H669,1570,3,86,86,1690,1690,0,0
W1448,1,Doctor,1090,H1522,1262,-1,H1522,1262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W1661,1,Doctor,1091,H136,1266,3,H136,1266,3,Unmatched,0,0,Unmatched,0,0,H136,1266,3,H136,1266,3,22,22,1690,1690,0,0
W725,1,Doctor,1092,H1117,1202,5,H1117,1202,5,Unmatched,0,0,Unmatched,0,0,H1117,1202,5,H1117,1202,5,15,15,1691,1691,0,0
W240,1,Doctor,1093,H427,238,2,H427,238,2,Unmatched,0,0,Unmatched,0,0,H427,238,2,H427,238,2,0,0,1690,1690,0,0
W17,1,Doctor,1094,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,0,0,0,0,0,0
W139,1,Doctor,1095,H1612,1456,-1,H1612,1456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W810,1,Doctor,1096,H1444,227,2,H1444,227,2,Unmatched,0,0,Unmatched,0,0,H1444,227,2,H1444,227,2,0,0,1692,1692,0,0
W1322,1,Doctor,1097,H1295,686,2,H1295,686,2,Unmatched,0,0,Unmatched,0,0,H1295,686,2,H1295,686,2,0,0,1690,1690,0,0
