id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W569,1,Doctor,894,H971,733,3,H971,733,3,Unmatched,0,0,Unmatched,0,0,H971,733,3,H971,733,3,18,18,1648,1648,0,0
W345,1,Doctor,895,H1086,867,-1,H1086,867,-1,Unmatched,0,0,Unmatched,0,0,H425,681,3,H425,681,3,16,16,1646,1646,0,0
W1414,1,Doctor,896,H341,145,1,H341,145,1,Unmatched,0,0,Unmatched,0,0,H341,145,1,H341,145,1,1,1,1645,1645,0,0
W577,1,Doctor,897,H770,683,3,H770,683,3,Unmatched,0,0,Unmatched,0,0,H770,683,3,H770,683,3,9,9,1647,1647,0,0
W1292,1,Doctor,898,H1067,484,1,H1067,484,1,Unmatched,0,0,Unmatched,0,0,H1067,484,1,H1067,484,1,6,6,1648,1648,0,0
W514,1,Doctor,899,H183,249,1,H183,249,1,Unmatched,0,0,Unmatched,0,0,H183,249,1,H183,249,1,3,3,1649,1649,0,0
W699,1,Doctor,900,H1102,248,1,H1102,248,1,Unmatched,0,0,Unmatched,0,0,H1102,248,1,H1102,248,1,4,4,1648,1648,0,0
W1679,1,Doctor,901,H998,420,1,H998,420,1,Unmatched,0,0,Unmatched,0,0,H998,420,1,H998,420,1,6,6,1643,1643,0,0
W541,1,Doctor,902,H1385,210,1,H1385,210,1,Unmatched,0,0,Unmatched,0,0,H1385,210,1,H1385,210,1,1,1,1644,1644,0,0
W1398,1,Doctor,903,H1028,519,1,H1028,519,1,Unmatched,0,0,Unmatched,0,0,H1028,519,1,H1028,519,1,10,10,1652,1652,0,0
W1370,1,Doctor,904,H553,130,1,H553,130,1,Unmatched,0,0,Unmatched,0,0,H553,130,1,H553,130,1,2,2,1648,1648,0,0
W1054,1,Doctor,905,H709,537,2,H709,537,2,Unmatched,0,0,Unmatched,0,0,H709,537,2,H709,537,2,11,11,1643,1643,0,0
W1276,1,Doctor,906,H536,755,2,H536,755,2,Unmatched,0,0,Unmatched,0,0,H536,755,2,H536,755,2,22,22,1646,1646,0,0
W493,1,Doctor,907,H624,391,1,H624,391,1,Unmatched,0,0,Unmatched,0,0,H624,391,1,H624,391,1,3,3,1647,1647,0,0
W1698,1,Doctor,908,H1476,685,3,H1476,685,3,Unmatched,0,0,Unmatched,0,0,H1476,685,3,H1476,685,3,14,14,1648,1648,0,0
W1153,1,Doctor,909,H403,871,3,H403,871,3,Unmatched,0,0,Unmatched,0,0,H931,698,2,H931,698,2,15,15,1645,1645,0,0
W665,1,Doctor,910,H1523,556,1,H1523,556,1,Unmatched,0,0,Unmatched,0,0,H1523,556,1,H1523,556,1,10,10,1647,1647,0,0
W610,1,Doctor,911,H481,642,1,H481,642,1,Unmatched,0,0,Unmatched,0,0,H481,642,1,H481,642,1,12,12,1647,1647,0,0
W733,1,Doctor,912,H137,644,2,H137,644,2,Unmatched,0,0,Unmatched,0,0,H137,644,2,H137,644,2,12,12,1648,1648,0,0
W1619,1,Doctor,913,H874,783,-1,H874,783,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1647,1647,0,0
W674,1,Doctor,914,H922,698,1,H922,698,1,Unmatched,0,0,Unmatched,0,0,H922,698,1,H922,698,1,20,20,1642,1642,0,0
W338,1,Doctor,915,H361,771,5,H361,771,5,Unmatched,0,0,Unmatched,0,0,H1675,752,4,H1675,752,4,17,17,1645,1645,0,0
W1230,1,Doctor,916,H920,701,2,H920,701,2,Unmatched,0,0,Unmatched,0,0,H378,859,3,H378,859,3,22,22,1644,1644,0,0
W312,1,Doctor,917,H775,970,-1,H775,970,-1,Unmatched,0,0,Unmatched,0,0,H1091,919,4,H1091,919,4,23,23,1647,1647,0,0
W853,1,Doctor,918,H167,826,-1,H167,826,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1650,1650,0,0
W1192,1,Doctor,919,H1450,553,4,H1450,553,4,Unmatched,0,0,Unmatched,0,0,H1450,553,4,H1450,553,4,7,7,1650,1650,0,0
W406,1,Doctor,920,H1350,912,5,H1350,912,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1647,1647,0,0
W662,1,Doctor,921,H595,371,2,H595,371,2,Unmatched,0,0,Unmatched,0,0,H595,371,2,H595,371,2,2,2,1646,1646,0,0
W416,1,Doctor,922,H1330,494,1,H1330,494,1,Unmatched,0,0,Unmatched,0,0,H1330,494,1,H1330,494,1,6,6,1643,1643,0,0
W871,1,Doctor,923,H1197,709,4,H1197,709,4,Unmatched,0,0,Unmatched,0,0,H1197,709,4,H1197,709,4,15,15,1647,1647,0,0
W505,1,Doctor,924,H1085,637,2,H1085,637,2,Unmatched,0,0,Unmatched,0,0,H1085,637,2,H1085,637,2,7,7,1644,1644,0,0
W601,1,Doctor,925,H1151,660,1,H1151,660,1,Unmatched,0,0,Unmatched,0,0,H1151,660,1,H1151,660,1,8,8,1645,1645,0,0
W31,1,Doctor,926,H576,662,2,H576,662,2,Unmatched,0,0,Unmatched,0,0,H576,662,2,H576,662,2,13,13,1651,1651,0,0
W408,1,Doctor,927,H705,644,1,H705,644,1,Unmatched,0,0,Unmatched,0,0,H705,644,1,H705,644,1,14,14,1650,1650,0,0
W872,1,Doctor,928,H1541,904,3,H1541,904,3,Unmatched,0,0,Unmatched,0,0,H1541,904,3,H1541,904,3,24,24,1646,1646,0,0
W916,1,Doctor,929,H1347,773,1,H1347,773,1,Unmatched,0,0,Unmatched,0,0,H1347,773,1,H1347,773,1,17,17,1645,1645,0,0
W558,1,Doctor,930,H365,314,1,H365,314,1,Unmatched,0,0,Unmatched,0,0,H365,314,1,H365,314,1,3,3,1647,1647,0,0
W276,1,Doctor,931,H921,579,1,H921,579,1,Unmatched,0,0,Unmatched,0,0,H921,579,1,H921,579,1,10,10,1650,1650,0,0
W1058,1,Doctor,932,H1268,826,1,H1268,826,1,Unmatched,0,0,Unmatched,0,0,H1268,826,1,H1268,826,1,18,18,1650,1650,0,0
W646,1,Doctor,933,H682,957,3,H682,957,3,Unmatched,0,0,Unmatched,0,0,H682,957,3,H682,957,3,30,30,1648,1648,0,0
W730,1,Doctor,934,H948,787,3,H96,1023,-1,H298,4,-1,H298,4,-1,H948,787,3,H948,787,3,23,23,0,0,0,0
W1214,1,Doctor,935,H970,691,1,H970,691,1,Unmatched,0,0,Unmatched,0,0,H970,691,1,H970,691,1,19,19,1644,1644,0,0
W110,1,Doctor,936,H1031,702,1,H1031,702,1,H858,4,-1,H858,4,-1,H1031,702,1,H1031,702,1,16,16,0,0,0,0
W227,1,Doctor,937,H1013,871,4,H1013,871,4,Unmatched,0,0,Unmatched,0,0,H1013,871,4,H1013,871,4,21,21,1644,1644,0,0
W1499,1,Doctor,938,H563,633,1,H563,633,1,H1120,3,-1,H1120,3,-1,H563,633,1,H563,633,1,12,12,0,0,0,0
W333,1,Doctor,939,H238,833,2,H238,833,2,Unmatched,0,0,Unmatched,0,0,H238,833,2,H238,833,2,21,21,1647,1647,0,0
W1659,1,Doctor,940,H825,460,1,H825,460,1,Unmatched,0,0,Unmatched,0,0,H825,460,1,H825,460,1,4,4,1646,1646,0,0
W945,1,Doctor,941,H261,438,1,H261,438,1,Unmatched,0,0,Unmatched,0,0,H261,438,1,H261,438,1,7,7,1645,1645,0,0
W856,1,Doctor,942,H59,804,4,H59,804,4,Unmatched,0,0,Unmatched,0,0,H59,804,4,H59,804,4,22,22,1647,1647,0,0
W521,1,Doctor,943,H503,607,1,H503,607,1,Unmatched,0,0,Unmatched,0,0,H503,607,1,H503,607,1,11,11,1649,1649,0,0
W1589,1,Doctor,944,H996,572,2,H996,572,2,H1542,5,-1,H1542,5,-1,H785,387,1,H785,387,1,4,4,0,0,0,0
W897,1,Doctor,945,H625,699,2,H625,699,2,Unmatched,0,0,Unmatched,0,0,H625,699,2,H625,699,2,16,16,1647,1647,0,0
W1501,1,Doctor,946,H579,726,2,H579,726,2,Unmatched,0,0,Unmatched,0,0,H579,726,2,H579,726,2,15,15,1647,1647,0,0
W551,1,Doctor,947,H1368,868,3,H1368,868,3,Unmatched,0,0,Unmatched,0,0,H1368,868,3,H1368,868,3,21,21,1645,1645,0,0
W12,1,Doctor,948,H1080,677,4,H1080,677,4,Unmatched,0,0,Unmatched,0,0,H1602,153,1,H1602,153,1,1,1,1646,1646,0,0
W652,1,Doctor,949,H1692,719,3,H1692,719,3,Unmatched,0,0,Unmatched,0,0,H1692,719,3,H1692,719,3,15,15,1646,1646,0,0
W760,1,Doctor,950,H836,584,1,H836,584,1,Unmatched,0,0,Unmatched,0,0,H836,584,1,H836,584,1,10,10,1646,1646,0,0
W165,1,Doctor,951,H454,607,1,H454,607,1,Unmatched,0,0,Unmatched,0,0,H454,607,1,H454,607,1,11,11,1646,1646,0,0
W878,1,Doctor,952,H1378,721,3,H1378,721,3,Unmatched,0,0,Unmatched,0,0,H1378,721,3,H1378,721,3,19,19,1649,1649,0,0
W1066,1,Doctor,953,H1539,738,3,H1539,738,3,Unmatched,0,0,Unmatched,0,0,H1539,738,3,H1539,738,3,18,18,1646,1646,0,0
W1298,1,Doctor,954,H1074,826,4,H1074,826,4,Unmatched,0,0,Unmatched,0,0,H1074,826,4,H1074,826,4,19,19,1645,1645,0,0
W1596,1,Doctor,955,H525,511,1,H525,511,1,Unmatched,0,0,Unmatched,0,0,H525,511,1,H525,511,1,11,11,1647,1647,0,0
W707,1,Doctor,956,H329,657,3,H329,657,3,Unmatched,0,0,Unmatched,0,0,H329,657,3,H329,657,3,12,12,1650,1650,0,0
W955,1,Doctor,957,H160,945,3,H160,945,3,Unmatched,0,0,Unmatched,0,0,H160,945,3,H160,945,3,24,24,1652,1652,0,0
W219,1,Doctor,958,H990,409,-1,H990,409,-1,Unmatched,0,0,Unmatched,0,0,H1086,803,3,H1086,803,3,18,18,1644,1644,0,0
W207,1,Doctor,959,H5,574,2,H5,574,2,Unmatched,0,0,Unmatched,0,0,H5,574,2,H5,574,2,10,10,1647,1647,0,0
W1169,1,Doctor,960,H198,682,1,H198,682,1,Unmatched,0,0,Unmatched,0,0,H198,682,1,H198,682,1,15,15,1646,1646,0,0
W1404,1,Doctor,961,H423,653,1,H423,653,1,Unmatched,0,0,Unmatched,0,0,H423,653,1,H423,653,1,14,14,1647,1647,0,0
W506,1,Doctor,962,H1374,839,2,H1374,839,2,Unmatched,0,0,Unmatched,0,0,H403,783,1,H403,783,1,15,15,1646,1646,0,0
W58,1,Doctor,963,H1687,532,1,H1687,532,1,Unmatched,0,0,Unmatched,0,0,H1687,532,1,H1687,532,1,10,10,1646,1646,0,0
W893,1,Doctor,964,H1530,950,3,H1530,950,3,Unmatched,0,0,Unmatched,0,0,H1530,950,3,H1530,950,3,31,31,1648,1648,0,0
W1680,1,Doctor,965,H1544,433,2,H1544,433,2,Unmatched,0,0,Unmatched,0,0,H1544,433,2,H1544,433,2,5,5,1645,1645,0,0
W268,1,Doctor,966,H1573,1055,-1,H1573,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1649,1649,0,0
W1297,1,Doctor,967,H1098,885,3,H1098,885,3,Unmatched,0,0,Unmatched,0,0,H1080,490,1,H1080,490,1,9,9,1647,1647,0,0
W791,1,Doctor,968,H24,600,2,H24,600,2,Unmatched,0,0,Unmatched,0,0,H24,600,2,H24,600,2,15,15,1648,1648,0,0
W928,1,Doctor,969,H893,388,1,H893,388,1,Unmatched,0,0,Unmatched,0,0,H893,388,1,H893,388,1,7,7,1646,1646,0,0
W990,1,Doctor,970,H908,613,2,H908,613,2,Unmatched,0,0,Unmatched,0,0,H908,613,2,H908,613,2,10,10,1645,1645,0,0
W815,1,Doctor,971,H227,916,3,H227,916,3,Unmatched,0,0,Unmatched,0,0,H227,916,3,H227,916,3,25,25,1647,1647,0,0
W552,1,Doctor,972,H1620,514,2,H1620,514,2,Unmatched,0,0,Unmatched,0,0,H1620,514,2,H1620,514,2,11,11,1648,1648,0,0
W1201,1,Doctor,973,H12,806,2,H12,806,2,Unmatched,0,0,Unmatched,0,0,H12,806,2,H12,806,2,19,19,1649,1649,0,0
W194,1,Doctor,974,H1144,932,3,H1144,932,3,Unmatched,0,0,Unmatched,0,0,H1144,932,3,H1144,932,3,31,31,1647,1647,0,0
W1243,1,Doctor,975,H1245,1117,-1,H1245,1117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1644,1644,0,0
W1068,1,Doctor,976,H32,1057,5,H32,1057,5,Unmatched,0,0,Unmatched,0,0,H32,1057,5,H32,1057,5,38,38,1646,1646,0,0
W1555,1,Doctor,977,H1341,904,5,H1341,904,5,Unmatched,0,0,Unmatched,0,0,H1341,904,5,H1341,904,5,27,27,1644,1644,0,0
W832,1,Doctor,978,H154,815,3,H154,815,3,Unmatched,0,0,Unmatched,0,0,H304,739,2,H304,739,2,19,19,1648,1648,0,0
W1184,1,Doctor,979,H676,980,4,H676,980,4,Unmatched,0,0,Unmatched,0,0,H676,980,4,H676,980,4,28,28,1647,1647,0,0
W1220,1,Doctor,980,H1569,641,2,H1569,641,2,Unmatched,0,0,Unmatched,0,0,H1245,609,1,H1245,609,1,8,8,1643,1643,0,0
W394,1,Doctor,981,H1331,814,4,H1331,814,4,Unmatched,0,0,Unmatched,0,0,H1331,814,4,H1331,814,4,19,19,1644,1644,0,0
W988,1,Doctor,982,H600,627,2,H600,627,2,Unmatched,0,0,Unmatched,0,0,H600,627,2,H600,627,2,10,10,1645,1645,0,0
W535,1,Doctor,983,H981,825,3,H981,825,3,Unmatched,0,0,Unmatched,0,0,H675,547,1,H675,547,1,10,10,1644,1644,0,0
W567,1,Doctor,984,H1398,892,4,H1398,892,4,Unmatched,0,0,Unmatched,0,0,H1398,892,4,H1398,892,4,23,23,1648,1648,0,0
W102,1,Doctor,985,H1025,857,2,H1025,857,2,Unmatched,0,0,Unmatched,0,0,H1025,857,2,H1025,857,2,25,25,1647,1647,0,0
W136,1,Doctor,986,H733,294,1,H733,294,1,Unmatched,0,0,Unmatched,0,0,H733,294,1,H733,294,1,4,4,1646,1646,0,0
W1270,1,Doctor,987,H300,841,2,H300,841,2,Unmatched,0,0,Unmatched,0,0,H300,841,2,H300,841,2,27,27,1647,1647,0,0
W743,1,Doctor,988,H1684,684,1,H1684,684,1,Unmatched,0,0,Unmatched,0,0,H1684,684,1,H1684,684,1,16,16,1644,1644,0,0
W201,1,Doctor,989,H873,856,3,H873,856,3,Unmatched,0,0,Unmatched,0,0,H873,856,3,H873,856,3,24,24,1648,1648,0,0
W1260,1,Doctor,990,H1353,752,1,H1353,752,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1647,1647,0,0
W135,1,Doctor,991,H1492,957,1,H1492,957,1,Unmatched,0,0,Unmatched,0,0,H1492,957,1,H1492,957,1,26,26,1645,1645,0,0
W1279,1,Doctor,992,H1352,988,2,H1352,988,2,Unmatched,0,0,Unmatched,0,0,H1352,988,2,H1352,988,2,31,31,1647,1647,0,0
W383,1,Doctor,993,H69,991,4,H69,991,4,Unmatched,0,0,Unmatched,0,0,H1452,892,1,H1452,892,1,32,32,1650,1650,0,0
W654,1,Doctor,994,H250,867,1,H250,867,1,Unmatched,0,0,Unmatched,0,0,H250,867,1,H250,867,1,29,29,1645,1645,0,0
W1624,1,Doctor,995,H321,710,2,H321,710,2,Unmatched,0,0,Unmatched,0,0,H321,710,2,H321,710,2,16,16,1649,1649,0,0
W1313,1,Doctor,996,H475,709,3,H475,709,3,Unmatched,0,0,Unmatched,0,0,H475,709,3,H475,709,3,14,14,1648,1648,0,0
W19,1,Doctor,997,H1550,349,1,H1550,349,1,Unmatched,0,0,Unmatched,0,0,H1550,349,1,H1550,349,1,5,5,1646,1646,0,0
W221,1,Doctor,998,H1309,1224,-1,H1309,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1646,1646,0,0
W948,1,Doctor,999,H88,722,5,H88,722,5,Unmatched,0,0,Unmatched,0,0,H813,546,2,H813,546,2,6,6,1646,1646,0,0
W1085,1,Doctor,1000,H422,275,1,H422,275,1,Unmatched,0,0,Unmatched,0,0,H422,275,1,H422,275,1,4,4,1650,1650,0,0
W32,1,Doctor,1001,H83,607,1,H83,607,1,Unmatched,0,0,Unmatched,0,0,H83,607,1,H83,607,1,8,8,1651,1651,0,0
W637,1,Doctor,1002,H411,900,3,H411,900,3,Unmatched,0,0,Unmatched,0,0,H411,900,3,H411,900,3,30,30,1647,1647,0,0
W1219,1,Doctor,1003,H292,741,1,H292,741,1,Unmatched,0,0,Unmatched,0,0,H292,741,1,H292,741,1,13,13,1648,1648,0,0
W1223,1,Doctor,1004,H1351,944,-1,H1351,944,-1,Unmatched,0,0,Unmatched,0,0,H688,967,2,H688,967,2,31,31,1650,1650,0,0
W156,1,Doctor,1005,H15,912,5,H15,912,5,Unmatched,0,0,Unmatched,0,0,H775,804,3,H775,804,3,20,20,1645,1645,0,0
W1371,1,Doctor,1006,H1111,428,1,H1111,428,1,Unmatched,0,0,Unmatched,0,0,H1111,428,1,H1111,428,1,5,5,1648,1648,0,0
W54,1,Doctor,1007,H311,974,2,H311,974,2,Unmatched,0,0,Unmatched,0,0,H311,974,2,H311,974,2,29,29,1648,1648,0,0
W529,1,Doctor,1008,H565,698,2,H565,698,2,H52,3,-1,H52,3,-1,H565,698,2,H565,698,2,16,16,0,0,0,0
W1519,1,Doctor,1009,H1063,833,4,H1063,833,4,Unmatched,0,0,Unmatched,0,0,H1063,833,4,H1063,833,4,22,22,1647,1647,0,0
W516,1,Doctor,1010,H1514,557,1,H1514,557,1,Unmatched,0,0,Unmatched,0,0,H1514,557,1,H1514,557,1,10,10,1649,1649,0,0
W1420,1,Doctor,1011,H479,753,1,H479,753,1,Unmatched,0,0,Unmatched,0,0,H479,753,1,H479,753,1,14,14,1641,1641,0,0
W848,1,Doctor,1012,H1437,858,2,H1437,858,2,Unmatched,0,0,Unmatched,0,0,H1437,858,2,H1437,858,2,22,22,1648,1648,0,0
W274,1,Doctor,1013,H1641,740,2,H1641,740,2,H647,5,-1,H647,5,-1,H1641,740,2,H1641,740,2,16,16,0,0,0,0
W151,1,Doctor,1014,H630,928,3,H630,928,3,Unmatched,0,0,Unmatched,0,0,H630,928,3,H630,928,3,26,26,1643,1643,0,0
W713,1,Doctor,1015,H1488,1010,2,H1488,1010,2,Unmatched,0,0,Unmatched,0,0,H1488,1010,2,H1488,1010,2,34,34,1646,1646,0,0
W1218,1,Doctor,1016,H988,756,1,H988,756,1,Unmatched,0,0,Unmatched,0,0,H988,756,1,H988,756,1,19,19,1643,1643,0,0
W834,1,Doctor,1017,H852,950,4,H852,950,4,Unmatched,0,0,Unmatched,0,0,H852,950,4,H852,950,4,33,33,1644,1644,0,0
W1676,1,Doctor,1018,H1157,944,2,H1157,944,2,Unmatched,0,0,Unmatched,0,0,H1157,944,2,H1157,944,2,32,32,1645,1645,0,0
W939,1,Doctor,1019,H734,379,1,H734,379,1,Unmatched,0,0,Unmatched,0,0,H734,379,1,H734,379,1,6,6,1645,1645,0,0
W1021,1,Doctor,1020,H594,499,1,H594,499,1,Unmatched,0,0,Unmatched,0,0,H594,499,1,H594,499,1,11,11,1643,1643,0,0
W1359,1,Doctor,1021,H843,559,3,H843,559,3,Unmatched,0,0,Unmatched,0,0,H843,559,3,H843,559,3,8,8,1648,1648,0,0
W76,1,Doctor,1022,H74,430,1,H74,430,1,Unmatched,0,0,Unmatched,0,0,H74,430,1,H74,430,1,6,6,1648,1648,0,0
W1440,1,Doctor,1023,H1139,967,3,H1139,967,3,Unmatched,0,0,Unmatched,0,0,H1139,967,3,H1139,967,3,31,31,1645,1645,0,0
W65,1,Doctor,1024,H1661,1062,5,H1661,1062,5,Unmatched,0,0,Unmatched,0,0,H1661,1062,5,H1661,1062,5,39,39,1647,1647,0,0
W902,1,Doctor,1025,H1668,627,2,H1668,627,2,Unmatched,0,0,Unmatched,0,0,H1668,627,2,H1668,627,2,10,10,1646,1646,0,0
W1084,1,Doctor,1026,H1193,671,4,H1193,671,4,Unmatched,0,0,Unmatched,0,0,H486,410,2,H486,410,2,3,3,1646,1646,0,0
W864,1,Doctor,1027,H1038,733,3,H1038,733,3,Unmatched,0,0,Unmatched,0,0,H1038,733,3,H1038,733,3,18,18,1645,1645,0,0
W448,1,Doctor,1028,H892,748,1,H892,748,1,Unmatched,0,0,Unmatched,0,0,H892,748,1,H892,748,1,17,17,1646,1646,0,0
W1593,1,Doctor,1029,H939,1134,-1,H939,1134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1644,1644,0,0
W1074,1,Doctor,1030,H86,907,2,H86,907,2,Unmatched,0,0,Unmatched,0,0,H806,859,1,H806,859,1,22,22,1644,1644,0,0
W82,1,Doctor,1031,H591,375,1,H591,375,1,Unmatched,0,0,Unmatched,0,0,H591,375,1,H591,375,1,4,4,1642,1642,0,0
W355,1,Doctor,1032,H815,628,4,H815,628,4,Unmatched,0,0,Unmatched,0,0,H815,628,4,H815,628,4,10,10,1646,1646,0,0
W994,1,Doctor,1033,H1289,701,2,H1289,701,2,Unmatched,0,0,Unmatched,0,0,H1011,586,1,H1011,586,1,8,8,1648,1648,0,0
W1264,1,Doctor,1034,H451,842,4,H451,842,4,Unmatched,0,0,Unmatched,0,0,H451,842,4,H451,842,4,19,19,1646,1646,0,0
W1456,1,Doctor,1035,H1546,657,4,H1546,657,4,Unmatched,0,0,Unmatched,0,0,H1546,657,4,H1546,657,4,11,11,1645,1645,0,0
W430,1,Doctor,1036,H1449,926,3,H1449,926,3,Unmatched,0,0,Unmatched,0,0,H1449,926,3,H1449,926,3,30,30,1646,1646,0,0
W1261,1,Doctor,1037,H740,1000,4,H740,1000,4,Unmatched,0,0,Unmatched,0,0,H740,1000,4,H740,1000,4,29,29,1644,1644,0,0
W1441,1,Doctor,1038,H1018,715,2,H1018,715,2,H1219,2,-1,H1219,2,-1,H1018,715,2,H1018,715,2,15,15,0,0,0,0
W1285,1,Doctor,1039,H925,823,4,H925,823,4,Unmatched,0,0,Unmatched,0,0,H632,596,3,H632,596,3,12,12,1644,1644,0,0
W676,1,Doctor,1040,H1527,1044,2,H1527,1044,2,Unmatched,0,0,Unmatched,0,0,H1527,1044,2,H1527,1044,2,38,38,1648,1648,0,0
W1542,1,Doctor,1041,H1659,542,1,H1659,542,1,Unmatched,0,0,Unmatched,0,0,H1659,542,1,H1659,542,1,11,11,1644,1644,0,0
W838,1,Doctor,1042,H234,938,-1,H234,938,-1,Unmatched,0,0,Unmatched,0,0,H1315,878,3,H1315,878,3,27,27,1649,1649,0,0
W1630,1,Doctor,1043,H1066,623,1,H1066,623,1,Unmatched,0,0,Unmatched,0,0,H1066,623,1,H1066,623,1,10,10,1646,1646,0,0
W862,1,Doctor,1044,H378,623,2,H378,623,2,Unmatched,0,0,Unmatched,0,0,H1289,732,3,H1289,732,3,14,14,1642,1642,0,0
W913,1,Doctor,1045,H1401,733,1,H1401,733,1,Unmatched,0,0,Unmatched,0,0,H1401,733,1,H1401,733,1,20,20,1647,1647,0,0
W622,1,Doctor,1046,H619,418,1,H619,418,1,Unmatched,0,0,Unmatched,0,0,H619,418,1,H619,418,1,4,4,1650,1650,0,0
W1687,1,Doctor,1047,H1054,949,3,H1054,949,3,Unmatched,0,0,Unmatched,0,0,H1054,949,3,H1054,949,3,29,29,1648,1648,0,0
W1623,1,Doctor,1048,H230,1114,4,H230,1114,4,Unmatched,0,0,Unmatched,0,0,H1369,961,1,H1369,961,1,32,32,1646,1646,0,0
W1057,1,Doctor,1049,H992,598,1,H992,598,1,Unmatched,0,0,Unmatched,0,0,H992,598,1,H992,598,1,13,13,1645,1645,0,0
W583,1,Doctor,1050,H942,969,4,H942,969,4,Unmatched,0,0,Unmatched,0,0,H942,969,4,H942,969,4,32,32,1646,1646,0,0
W246,1,Doctor,1051,H1118,514,2,H1118,514,2,Unmatched,0,0,Unmatched,0,0,H1118,514,2,H1118,514,2,9,9,1646,1646,0,0
W1397,1,Doctor,1052,H251,348,1,H251,348,1,Unmatched,0,0,Unmatched,0,0,H251,348,1,H251,348,1,5,5,1645,1645,0,0
W96,1,Doctor,1053,H774,728,3,H774,728,3,Unmatched,0,0,Unmatched,0,0,H774,728,3,H774,728,3,17,17,1648,1648,0,0
W149,1,Doctor,1054,H1464,389,-1,H1464,389,-1,Unmatched,0,0,Unmatched,0,0,H920,454,1,H920,454,1,5,5,1644,1644,0,0
W809,1,Doctor,1055,H498,984,2,H498,984,2,Unmatched,0,0,Unmatched,0,0,H498,984,2,H498,984,2,25,25,1643,1643,0,0
W1047,1,Doctor,1056,H205,741,1,H205,741,1,Unmatched,0,0,Unmatched,0,0,H205,741,1,H205,741,1,17,17,1645,1645,0,0
W1209,1,Doctor,1057,H641,525,-1,H641,525,-1,H315,5,-1,H315,5,-1,H1295,715,1,H1295,715,1,16,16,0,0,0,0
W1627,1,Doctor,1058,H1646,683,2,H1646,683,2,Unmatched,0,0,Unmatched,0,0,H1646,683,2,H1646,683,2,14,14,1643,1643,0,0
W1547,1,Doctor,1059,H270,989,3,H270,989,3,Unmatched,0,0,Unmatched,0,0,H270,989,3,H270,989,3,33,33,1646,1646,0,0
W1484,1,Doctor,1060,H890,863,3,H890,863,3,Unmatched,0,0,Unmatched,0,0,H890,863,3,H890,863,3,20,20,1644,1644,0,0
W905,1,Doctor,1061,H810,568,-1,H810,568,-1,Unmatched,0,0,Unmatched,0,0,H808,877,2,H808,877,2,26,26,1646,1646,0,0
W812,1,Doctor,1062,H1132,536,2,H1132,536,2,Unmatched,0,0,Unmatched,0,0,H1132,536,2,H1132,536,2,8,8,1645,1645,0,0
W191,1,Doctor,1063,H704,740,1,H704,740,1,H699,4,-1,H699,4,-1,H704,740,1,H704,740,1,14,14,0,0,0,0
W784,1,Doctor,1064,H286,739,1,H286,739,1,Unmatched,0,0,Unmatched,0,0,H286,739,1,H286,739,1,14,14,1647,1647,0,0
W1419,1,Doctor,1065,H1448,512,1,H1448,512,1,Unmatched,0,0,Unmatched,0,0,H1448,512,1,H1448,512,1,9,9,1647,1647,0,0
W1629,1,Doctor,1066,H841,520,1,H841,520,1,Unmatched,0,0,Unmatched,0,0,H841,520,1,H841,520,1,7,7,1645,1645,0,0
W1439,1,Doctor,1067,H1008,840,2,H1008,840,2,Unmatched,0,0,Unmatched,0,0,H1008,840,2,H1008,840,2,22,22,1647,1647,0,0
W941,1,Doctor,1068,H170,795,3,H170,795,3,Unmatched,0,0,Unmatched,0,0,H170,795,3,H170,795,3,20,20,1648,1648,0,0
W142,1,Doctor,1069,H943,1033,2,H943,1033,2,Unmatched,0,0,Unmatched,0,0,H943,1033,2,H943,1033,2,32,32,1641,1641,0,0
W777,1,Doctor,1070,H915,390,1,H915,390,1,Unmatched,0,0,Unmatched,0,0,H915,390,1,H915,390,1,5,5,1649,1649,0,0
