id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W458,1,Doctor,828,H130,927,2,H130,927,2,Unmatched,0,0,Unmatched,0,0,H130,927,2,H130,927,2,17,17,1689,1689,0,0
W1469,1,Doctor,829,H1484,1051,-1,H1484,1051,-1,Unmatched,0,0,Unmatched,0,0,H1001,788,4,H1001,788,4,11,11,1690,1690,0,0
W1689,1,Doctor,830,H276,957,2,H276,957,2,Unmatched,0,0,Unmatched,0,0,H549,909,1,H549,909,1,18,18,1690,1690,0,0
W456,1,Doctor,831,H546,488,1,H546,488,1,Unmatched,0,0,Unmatched,0,0,H546,488,1,H546,488,1,2,2,1689,1689,0,0
W1268,1,Doctor,832,H1098,571,1,H1098,571,1,Unmatched,0,0,Unmatched,0,0,H1098,571,1,H1098,571,1,4,4,1689,1689,0,0
W916,1,Doctor,833,H1343,1055,-1,H1343,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1689,1689,0,0
W782,1,Doctor,834,H56,706,3,H56,706,3,Unmatched,0,0,Unmatched,0,0,H56,706,3,H56,706,3,6,6,1690,1690,0,0
W521,1,Doctor,835,H1652,920,3,H1652,920,3,Unmatched,0,0,Unmatched,0,0,H1652,920,3,H1652,920,3,17,17,1690,1690,0,0
W1588,1,Doctor,836,H924,666,1,H924,666,1,Unmatched,0,0,Unmatched,0,0,H924,666,1,H924,666,1,5,5,1689,1689,0,0
W1190,1,Doctor,837,H1228,1047,2,H1228,1047,2,Unmatched,0,0,Unmatched,0,0,H1228,1047,2,H1228,1047,2,26,26,1689,1689,0,0
W548,1,Doctor,838,H1269,528,1,H1269,528,1,Unmatched,0,0,Unmatched,0,0,H1269,528,1,H1269,528,1,4,4,1689,1689,0,0
W927,1,Doctor,839,H344,635,1,H344,635,1,Unmatched,0,0,Unmatched,0,0,H344,635,1,H344,635,1,5,5,1689,1689,0,0
W1081,1,Doctor,840,H1395,707,2,H1395,707,2,Unmatched,0,0,Unmatched,0,0,H1395,707,2,H1395,707,2,7,7,1690,1690,0,0
W413,1,Doctor,841,H1165,1045,-1,H1165,1045,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1691,1691,0,0
W723,1,Doctor,842,H687,928,-1,H687,928,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1689,1689,0,0
W1069,1,Doctor,843,H1675,655,1,H1675,655,1,Unmatched,0,0,Unmatched,0,0,H1675,655,1,H1675,655,1,5,5,1690,1690,0,0
W513,1,Doctor,844,H518,1201,-1,H518,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1689,1689,0,0
W1685,1,Doctor,845,H739,588,1,H739,588,1,Unmatched,0,0,Unmatched,0,0,H739,588,1,H739,588,1,4,4,1690,1690,0,0
W573,1,Doctor,846,H129,635,2,H129,635,2,Unmatched,0,0,Unmatched,0,0,H129,635,2,H129,635,2,5,5,1689,1689,0,0
W204,1,Doctor,847,H1634,730,1,H1634,730,1,Unmatched,0,0,Unmatched,0,0,H1634,730,1,H1634,730,1,7,7,1689,1689,0,0
W1132,1,Doctor,848,H256,482,1,H256,482,1,Unmatched,0,0,Unmatched,0,0,H256,482,1,H256,482,1,3,3,1690,1690,0,0
W826,1,Doctor,849,H1454,1025,3,H1454,1025,3,Unmatched,0,0,Unmatched,0,0,H1154,488,1,H1154,488,1,4,4,1689,1689,0,0
W1620,1,Doctor,850,H387,704,1,H387,704,1,Unmatched,0,0,Unmatched,0,0,H387,704,1,H387,704,1,7,7,1689,1689,0,0
W1370,1,Doctor,851,H719,818,2,H719,818,2,Unmatched,0,0,Unmatched,0,0,H719,818,2,H719,818,2,10,10,1690,1690,0,0
W1602,1,Doctor,852,H1075,531,1,H1075,531,1,Unmatched,0,0,Unmatched,0,0,H1075,531,1,H1075,531,1,4,4,1689,1689,0,0
W878,1,Doctor,853,H1175,904,2,H1175,904,2,Unmatched,0,0,Unmatched,0,0,H1175,904,2,H1175,904,2,17,17,1689,1689,0,0
W605,1,Doctor,854,H1168,1102,-1,H1168,1102,-1,Unmatched,0,0,Unmatched,0,0,H842,629,1,H842,629,1,5,5,1690,1690,0,0
W1631,1,Doctor,855,H1483,663,1,H1483,663,1,Unmatched,0,0,Unmatched,0,0,H1483,663,1,H1483,663,1,5,5,1689,1689,0,0
W593,1,Doctor,856,H826,342,1,H826,342,1,Unmatched,0,0,Unmatched,0,0,H826,342,1,H826,342,1,2,2,1689,1689,0,0
W222,1,Doctor,857,H1698,917,4,H1698,917,4,Unmatched,0,0,Unmatched,0,0,H588,496,1,H588,496,1,4,4,1690,1690,0,0
W836,1,Doctor,858,H1306,1105,4,H1306,1105,4,Unmatched,0,0,Unmatched,0,0,H1306,1105,4,H1306,1105,4,29,29,1689,1689,0,0
W1516,1,Doctor,859,H1022,1029,4,H1022,1029,4,Unmatched,0,0,Unmatched,0,0,H871,970,2,H871,970,2,19,19,1689,1689,0,0
W264,1,Doctor,860,H1381,362,1,H1381,362,1,Unmatched,0,0,Unmatched,0,0,H1381,362,1,H1381,362,1,2,2,1689,1689,0,0
W103,1,Doctor,861,H1310,593,1,H1310,593,1,Unmatched,0,0,Unmatched,0,0,H1310,593,1,H1310,593,1,5,5,1689,1689,0,0
W1520,1,Doctor,862,H426,974,3,H426,974,3,Unmatched,0,0,Unmatched,0,0,H1232,849,1,H1232,849,1,14,14,1689,1689,0,0
W470,1,Doctor,863,H864,361,1,H864,361,1,Unmatched,0,0,Unmatched,0,0,H864,361,1,H864,361,1,2,2,1690,1690,0,0
W779,1,Doctor,864,H1621,893,2,H1621,893,2,Unmatched,0,0,Unmatched,0,0,H1621,893,2,H1621,893,2,19,19,1690,1690,0,0
W107,1,Doctor,865,H428,807,2,H428,807,2,Unmatched,0,0,Unmatched,0,0,H428,807,2,H428,807,2,10,10,1690,1690,0,0
W93,1,Doctor,866,H61,1093,5,H61,1093,5,Unmatched,0,0,Unmatched,0,0,H61,1093,5,H61,1093,5,28,28,1691,1691,0,0
W1138,1,Doctor,867,H625,901,2,H625,901,2,Unmatched,0,0,Unmatched,0,0,H625,901,2,H625,901,2,14,14,1690,1690,0,0
W1528,1,Doctor,868,H1495,852,4,H1495,852,4,Unmatched,0,0,Unmatched,0,0,H1495,852,4,H1495,852,4,12,12,1690,1690,0,0
W249,1,Doctor,869,H283,625,1,H283,625,1,Unmatched,0,0,Unmatched,0,0,H283,625,1,H283,625,1,5,5,1690,1690,0,0
W653,1,Doctor,870,H1314,872,1,H1314,872,1,Unmatched,0,0,Unmatched,0,0,H1314,872,1,H1314,872,1,14,14,1690,1690,0,0
W1042,1,Doctor,871,H126,1135,5,H126,1135,5,Unmatched,0,0,Unmatched,0,0,H734,772,2,H734,772,2,10,10,1690,1690,0,0
W238,1,Doctor,872,H287,867,2,H287,867,2,Unmatched,0,0,Unmatched,0,0,H287,867,2,H287,867,2,13,13,1690,1690,0,0
W1521,1,Doctor,873,H65,373,2,H65,373,2,Unmatched,0,0,Unmatched,0,0,H65,373,2,H65,373,2,2,2,1689,1689,0,0
W1066,1,Doctor,874,H396,696,1,H396,696,1,Unmatched,0,0,Unmatched,0,0,H396,696,1,H396,696,1,7,7,1689,1689,0,0
W272,1,Doctor,875,H1632,622,1,H1632,622,1,Unmatched,0,0,Unmatched,0,0,H1632,622,1,H1632,622,1,5,5,1689,1689,0,0
W705,1,Doctor,876,H1219,517,1,H1219,517,1,Unmatched,0,0,Unmatched,0,0,H1219,517,1,H1219,517,1,4,4,1689,1689,0,0
W1544,1,Doctor,877,H420,734,4,H420,734,4,Unmatched,0,0,Unmatched,0,0,H1502,222,1,H1502,222,1,0,0,1690,1690,0,0
W298,1,Doctor,878,H592,764,1,H592,764,1,Unmatched,0,0,Unmatched,0,0,H592,764,1,H592,764,1,9,9,1690,1690,0,0
W51,1,Doctor,879,H1645,988,2,H1645,988,2,Unmatched,0,0,Unmatched,0,0,H1080,914,1,H1080,914,1,18,18,1689,1689,0,0
W1033,1,Doctor,880,H1268,1071,-1,H1268,1071,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1691,1691,0,0
W126,1,Doctor,881,H1311,848,1,H1311,848,1,Unmatched,0,0,Unmatched,0,0,H1311,848,1,H1311,848,1,14,14,1691,1691,0,0
W526,1,Doctor,882,H1286,1138,5,H1286,1138,5,Unmatched,0,0,Unmatched,0,0,H171,1114,4,H171,1114,4,29,29,1689,1689,0,0
W1351,1,Doctor,883,H559,449,1,H559,449,1,Unmatched,0,0,Unmatched,0,0,H559,449,1,H559,449,1,3,3,1689,1689,0,0
W150,1,Doctor,884,H1393,1052,-1,H1393,1052,-1,Unmatched,0,0,Unmatched,0,0,H439,846,4,H439,846,4,13,13,1690,1690,0,0
W544,1,Doctor,885,H930,903,2,H930,903,2,Unmatched,0,0,Unmatched,0,0,H930,903,2,H930,903,2,17,17,1690,1690,0,0
W735,1,Doctor,886,H1527,971,4,H1527,971,4,Unmatched,0,0,Unmatched,0,0,H1549,597,1,H1549,597,1,5,5,1690,1690,0,0
W612,1,Doctor,887,H704,840,2,H704,840,2,Unmatched,0,0,Unmatched,0,0,H1453,452,1,H1453,452,1,3,3,1689,1689,0,0
W1243,1,Doctor,888,H1374,1240,-1,H1374,1240,-1,Unmatched,0,0,Unmatched,0,0,H76,1073,3,H76,1073,3,27,27,1690,1690,0,0
W1401,1,Doctor,889,H803,1061,5,H803,1061,5,Unmatched,0,0,Unmatched,0,0,H803,1061,5,H803,1061,5,27,27,1689,1689,0,0
W1551,1,Doctor,890,H1204,922,4,H1204,922,4,Unmatched,0,0,Unmatched,0,0,H1470,916,3,H1470,916,3,17,17,1690,1690,0,0
W467,1,Doctor,891,H1192,907,3,H1192,907,3,Unmatched,0,0,Unmatched,0,0,H1100,757,2,H1100,757,2,9,9,1689,1689,0,0
W403,1,Doctor,892,H963,916,3,H963,916,3,Unmatched,0,0,Unmatched,0,0,H963,916,3,H963,916,3,17,17,1689,1689,0,0
W805,1,Doctor,893,H253,990,2,H253,990,2,Unmatched,0,0,Unmatched,0,0,H253,990,2,H253,990,2,22,22,1690,1690,0,0
W734,1,Doctor,894,H744,1222,-1,H744,1222,-1,Unmatched,0,0,Unmatched,0,0,H1522,1146,3,H1522,1146,3,30,30,1690,1690,0,0
W46,1,Doctor,895,H626,986,4,H626,986,4,Unmatched,0,0,Unmatched,0,0,H627,969,3,H627,969,3,20,20,1690,1690,0,0
W186,1,Doctor,896,H258,1169,-1,H258,1169,-1,Unmatched,0,0,Unmatched,0,0,H80,1045,3,H80,1045,3,24,24,1691,1691,0,0
W547,1,Doctor,897,H360,725,4,H360,725,4,Unmatched,0,0,Unmatched,0,0,H360,725,4,H360,725,4,8,8,1690,1690,0,0
W781,1,Doctor,898,H1379,1114,-1,H1379,1114,-1,Unmatched,0,0,Unmatched,0,0,H626,1029,3,H626,1029,3,23,23,1690,1690,0,0
W1272,1,Doctor,899,H766,884,2,H766,884,2,Unmatched,0,0,Unmatched,0,0,H766,884,2,H766,884,2,14,14,1689,1689,0,0
W1636,1,Doctor,900,H1423,836,4,H1423,836,4,Unmatched,0,0,Unmatched,0,0,H1423,836,4,H1423,836,4,14,14,1689,1689,0,0
W810,1,Doctor,901,H328,1292,-1,H328,1292,-1,Unmatched,0,0,Unmatched,0,0,H1087,1121,5,H1087,1121,5,29,29,1690,1690,0,0
W671,1,Doctor,902,H710,1061,3,H710,1061,3,Unmatched,0,0,Unmatched,0,0,H710,1061,3,H710,1061,3,26,26,1689,1689,0,0
W1407,1,Doctor,903,H745,1262,-1,H745,1262,-1,Unmatched,0,0,Unmatched,0,0,H1172,906,3,H1172,906,3,16,16,1689,1689,0,0
W294,1,Doctor,904,H639,1019,4,H639,1019,4,Unmatched,0,0,Unmatched,0,0,H207,915,3,H207,915,3,16,16,1689,1689,0,0
W1511,1,Doctor,905,H191,721,2,H191,721,2,Unmatched,0,0,Unmatched,0,0,H191,721,2,H191,721,2,8,8,1689,1689,0,0
W140,1,Doctor,906,H1320,883,2,H1320,883,2,Unmatched,0,0,Unmatched,0,0,H1320,883,2,H1320,883,2,15,15,1689,1689,0,0
W101,1,Doctor,907,H205,961,4,H205,961,4,Unmatched,0,0,Unmatched,0,0,H1360,847,1,H1360,847,1,13,13,1690,1690,0,0
W1598,1,Doctor,908,H32,534,2,H32,534,2,Unmatched,0,0,Unmatched,0,0,H32,534,2,H32,534,2,4,4,1689,1689,0,0
W20,1,Doctor,909,H439,787,3,H439,787,3,Unmatched,0,0,Unmatched,0,0,H1042,714,2,H1042,714,2,6,6,1689,1689,0,0
W1300,1,Doctor,910,H1534,981,4,H1534,981,4,Unmatched,0,0,Unmatched,0,0,H1534,981,4,H1534,981,4,21,21,1689,1689,0,0
W589,1,Doctor,911,H163,992,2,H163,992,2,Unmatched,0,0,Unmatched,0,0,H163,992,2,H163,992,2,23,23,1689,1689,0,0
W1424,1,Doctor,912,H1345,594,1,H1345,594,1,Unmatched,0,0,Unmatched,0,0,H1345,594,1,H1345,594,1,5,5,1689,1689,0,0
W516,1,Doctor,913,H1272,846,1,H1272,846,1,Unmatched,0,0,Unmatched,0,0,H1272,846,1,H1272,846,1,14,14,1689,1689,0,0
W1531,1,Doctor,914,H362,891,2,H362,891,2,Unmatched,0,0,Unmatched,0,0,H362,891,2,H362,891,2,13,13,1690,1690,0,0
W1147,1,Doctor,915,H848,914,3,H848,914,3,Unmatched,0,0,Unmatched,0,0,H1183,775,2,H1183,775,2,10,10,1689,1689,0,0
W1578,1,Doctor,916,H203,1156,3,H203,1156,3,Unmatched,0,0,Unmatched,0,0,H203,1156,3,H203,1156,3,30,30,1690,1690,0,0
W1501,1,Doctor,917,H511,1202,-1,H511,1202,-1,Unmatched,0,0,Unmatched,0,0,H976,455,1,H976,455,1,2,2,1690,1690,0,0
W971,1,Doctor,918,H1497,818,3,H1497,818,3,Unmatched,0,0,Unmatched,0,0,H1497,818,3,H1497,818,3,11,11,1689,1689,0,0
W1189,1,Doctor,919,H1647,1243,-1,H1647,1243,-1,Unmatched,0,0,Unmatched,0,0,H169,1080,4,H169,1080,4,28,28,1692,1692,0,0
W564,1,Doctor,920,H672,399,1,H672,399,1,Unmatched,0,0,Unmatched,0,0,H672,399,1,H672,399,1,2,2,1689,1689,0,0
W1046,1,Doctor,921,H89,1005,3,H89,1005,3,Unmatched,0,0,Unmatched,0,0,H1615,731,1,H1615,731,1,8,8,1689,1689,0,0
W1241,1,Doctor,922,H1207,1145,5,H1207,1145,5,Unmatched,0,0,Unmatched,0,0,H1207,1145,5,H1207,1145,5,30,30,1689,1689,0,0
W322,1,Doctor,923,H1159,725,2,H1159,725,2,Unmatched,0,0,Unmatched,0,0,H1159,725,2,H1159,725,2,7,7,1689,1689,0,0
W731,1,Doctor,924,H1142,856,3,H1142,856,3,Unmatched,0,0,Unmatched,0,0,H1685,642,1,H1685,642,1,5,5,1689,1689,0,0
W559,1,Doctor,925,H891,826,3,H891,826,3,Unmatched,0,0,Unmatched,0,0,H36,684,2,H36,684,2,6,6,1690,1690,0,0
W1085,1,Doctor,926,H809,517,1,H809,517,1,Unmatched,0,0,Unmatched,0,0,H809,517,1,H809,517,1,4,4,1690,1690,0,0
W1698,1,Doctor,927,H1394,935,2,H1394,935,2,Unmatched,0,0,Unmatched,0,0,H783,871,1,H783,871,1,14,14,1690,1690,0,0
W777,1,Doctor,928,H772,857,2,H772,857,2,Unmatched,0,0,Unmatched,0,0,H772,857,2,H772,857,2,14,14,1689,1689,0,0
W1065,1,Doctor,929,H1318,901,1,H1318,901,1,Unmatched,0,0,Unmatched,0,0,H1318,901,1,H1318,901,1,16,16,1691,1691,0,0
W377,1,Doctor,930,H148,1074,4,H148,1074,4,Unmatched,0,0,Unmatched,0,0,H148,1074,4,H148,1074,4,28,28,1690,1690,0,0
W1316,1,Doctor,931,H388,990,5,H388,990,5,Unmatched,0,0,Unmatched,0,0,H158,880,2,H158,880,2,16,16,1689,1689,0,0
W1090,1,Doctor,932,H1380,1019,3,H1380,1019,3,Unmatched,0,0,Unmatched,0,0,H1380,1019,3,H1380,1019,3,24,24,1690,1690,0,0
W55,1,Doctor,933,H962,586,1,H962,586,1,Unmatched,0,0,Unmatched,0,0,H962,586,1,H962,586,1,4,4,1690,1690,0,0
W1237,1,Doctor,934,H395,958,3,H395,958,3,Unmatched,0,0,Unmatched,0,0,H395,958,3,H395,958,3,20,20,1691,1691,0,0
W776,1,Doctor,935,H223,935,3,H223,935,3,Unmatched,0,0,Unmatched,0,0,H223,935,3,H223,935,3,17,17,1690,1690,0,0
W1397,1,Doctor,936,H698,803,1,H698,803,1,Unmatched,0,0,Unmatched,0,0,H698,803,1,H698,803,1,13,13,1689,1689,0,0
W514,1,Doctor,937,H391,593,2,H391,593,2,Unmatched,0,0,Unmatched,0,0,H391,593,2,H391,593,2,5,5,1689,1689,0,0
W88,1,Doctor,938,H750,824,1,H750,824,1,Unmatched,0,0,Unmatched,0,0,H750,824,1,H750,824,1,14,14,1689,1689,0,0
W437,1,Doctor,939,H793,279,1,H793,279,1,Unmatched,0,0,Unmatched,0,0,H793,279,1,H793,279,1,0,0,1690,1690,0,0
W14,1,Doctor,940,H1096,493,1,H1096,493,1,Unmatched,0,0,Unmatched,0,0,H1096,493,1,H1096,493,1,2,2,1690,1690,0,0
W1417,1,Doctor,941,H886,654,1,H886,654,1,Unmatched,0,0,Unmatched,0,0,H886,654,1,H886,654,1,5,5,1690,1690,0,0
W105,1,Doctor,942,H760,1207,-1,H760,1207,-1,Unmatched,0,0,Unmatched,0,0,H192,1111,5,H192,1111,5,29,29,1690,1690,0,0
W1665,1,Doctor,943,H354,731,2,H354,731,2,Unmatched,0,0,Unmatched,0,0,H354,731,2,H354,731,2,8,8,1690,1690,0,0
W536,1,Doctor,944,H28,878,1,H28,878,1,Unmatched,0,0,Unmatched,0,0,H28,878,1,H28,878,1,13,13,1689,1689,0,0
W1274,1,Doctor,945,H812,895,4,H812,895,4,Unmatched,0,0,Unmatched,0,0,H812,895,4,H812,895,4,16,16,1689,1689,0,0
W1552,1,Doctor,946,H823,1174,5,H823,1174,5,Unmatched,0,0,Unmatched,0,0,H258,1159,4,H258,1159,4,31,31,1690,1690,0,0
W360,1,Doctor,947,H1434,1088,4,H1434,1088,4,Unmatched,0,0,Unmatched,0,0,H1434,1088,4,H1434,1088,4,27,27,1689,1689,0,0
W831,1,Doctor,948,H981,1083,3,H981,1083,3,Unmatched,0,0,Unmatched,0,0,H981,1083,3,H981,1083,3,27,27,1689,1689,0,0
W1302,1,Doctor,949,H954,1044,3,H954,1044,3,Unmatched,0,0,Unmatched,0,0,H761,936,2,H761,936,2,18,18,1690,1690,0,0
W58,1,Doctor,950,H142,1046,1,H142,1046,1,Unmatched,0,0,Unmatched,0,0,H142,1046,1,H142,1046,1,27,27,1690,1690,0,0
W1656,1,Doctor,951,H236,778,1,H236,778,1,Unmatched,0,0,Unmatched,0,0,H236,778,1,H236,778,1,9,9,1689,1689,0,0
W985,1,Doctor,952,H530,825,3,H530,825,3,Unmatched,0,0,Unmatched,0,0,H530,825,3,H530,825,3,11,11,1689,1689,0,0
W1378,1,Doctor,953,H225,1002,3,H225,1002,3,Unmatched,0,0,Unmatched,0,0,H225,1002,3,H225,1002,3,24,24,1689,1689,0,0
W196,1,Doctor,954,H73,569,1,H73,569,1,Unmatched,0,0,Unmatched,0,0,H73,569,1,H73,569,1,4,4,1690,1690,0,0
W896,1,Doctor,955,H643,796,1,H643,796,1,Unmatched,0,0,Unmatched,0,0,H643,796,1,H643,796,1,10,10,1689,1689,0,0
W247,1,Doctor,956,H696,119,1,H696,119,1,Unmatched,0,0,Unmatched,0,0,H696,119,1,H696,119,1,0,0,1689,1689,0,0
W1365,1,Doctor,957,H1289,1242,5,H1289,1242,5,Unmatched,0,0,Unmatched,0,0,H1289,1242,5,H1289,1242,5,36,36,1690,1690,0,0
W142,1,Doctor,958,H1501,1078,3,H1501,1078,3,Unmatched,0,0,Unmatched,0,0,H753,492,1,H753,492,1,4,4,1690,1690,0,0
W1276,1,Doctor,959,H709,835,3,H709,835,3,Unmatched,0,0,Unmatched,0,0,H709,835,3,H709,835,3,12,12,1689,1689,0,0
W949,1,Doctor,960,H1200,1171,5,H1200,1171,5,Unmatched,0,0,Unmatched,0,0,H816,1109,4,H816,1109,4,29,29,1689,1689,0,0
W1589,1,Doctor,961,H260,898,1,H260,898,1,Unmatched,0,0,Unmatched,0,0,H260,898,1,H260,898,1,14,14,1689,1689,0,0
W668,1,Doctor,962,H777,656,1,H777,656,1,Unmatched,0,0,Unmatched,0,0,H777,656,1,H777,656,1,5,5,1689,1689,0,0
W1105,1,Doctor,963,H1004,1016,4,H1004,1016,4,Unmatched,0,0,Unmatched,0,0,H1620,971,3,H1620,971,3,21,21,1690,1690,0,0
W134,1,Doctor,964,H296,1227,5,H296,1227,5,Unmatched,0,0,Unmatched,0,0,H296,1227,5,H296,1227,5,35,35,1689,1689,0,0
W1478,1,Doctor,965,H1351,722,1,H1351,722,1,Unmatched,0,0,Unmatched,0,0,H1351,722,1,H1351,722,1,8,8,1690,1690,0,0
W1250,1,Doctor,966,H779,869,2,H779,869,2,Unmatched,0,0,Unmatched,0,0,H517,843,1,H517,843,1,13,13,1690,1690,0,0
W252,1,Doctor,967,H1025,1200,3,H1025,1200,3,Unmatched,0,0,Unmatched,0,0,H1025,1200,3,H1025,1200,3,31,31,1689,1689,0,0
W449,1,Doctor,968,H1551,744,2,H1551,744,2,Unmatched,0,0,Unmatched,0,0,H1551,744,2,H1551,744,2,8,8,1690,1690,0,0
W538,1,Doctor,969,H151,1097,2,H151,1097,2,Unmatched,0,0,Unmatched,0,0,H151,1097,2,H151,1097,2,29,29,1690,1690,0,0
W961,1,Doctor,970,H1014,734,2,H1014,734,2,Unmatched,0,0,Unmatched,0,0,H1014,734,2,H1014,734,2,9,9,1689,1689,0,0
W1398,1,Doctor,971,H137,813,1,H137,813,1,Unmatched,0,0,Unmatched,0,0,H137,813,1,H137,813,1,10,10,1690,1690,0,0
W773,1,Doctor,972,H494,550,1,H494,550,1,Unmatched,0,0,Unmatched,0,0,H494,550,1,H494,550,1,4,4,1690,1690,0,0
W1375,1,Doctor,973,H1059,1109,-1,H1059,1109,-1,Unmatched,0,0,Unmatched,0,0,H1208,739,1,H1208,739,1,9,9,1689,1689,0,0
W874,1,Doctor,974,H1586,1161,3,H1586,1161,3,Unmatched,0,0,Unmatched,0,0,H1586,1161,3,H1586,1161,3,32,32,1689,1689,0,0
W1410,1,Doctor,975,H1336,934,4,H1336,934,4,Unmatched,0,0,Unmatched,0,0,H1336,934,4,H1336,934,4,19,19,1689,1689,0,0
W1110,1,Doctor,976,H1455,1220,5,H1455,1220,5,Unmatched,0,0,Unmatched,0,0,H873,1086,2,H873,1086,2,27,27,1689,1689,0,0
W496,1,Doctor,977,H1411,1134,4,H1411,1134,4,Unmatched,0,0,Unmatched,0,0,H1411,1134,4,H1411,1134,4,32,32,1689,1689,0,0
W1051,1,Doctor,978,H816,1075,-1,H816,1075,-1,Unmatched,0,0,Unmatched,0,0,H317,810,1,H317,810,1,12,12,1689,1689,0,0
W1466,1,Doctor,979,H1071,870,1,H1071,870,1,Unmatched,0,0,Unmatched,0,0,H1071,870,1,H1071,870,1,14,14,1689,1689,0,0
W499,1,Doctor,980,H629,1114,-1,H629,1114,-1,Unmatched,0,0,Unmatched,0,0,H438,1180,4,H438,1180,4,31,31,1689,1689,0,0
W748,1,Doctor,981,H57,1221,-1,H57,1221,-1,Unmatched,0,0,Unmatched,0,0,H499,1042,2,H499,1042,2,25,25,1689,1689,0,0
W858,1,Doctor,982,H393,882,3,H393,882,3,Unmatched,0,0,Unmatched,0,0,H393,882,3,H393,882,3,15,15,1690,1690,0,0
W1497,1,Doctor,983,H756,1072,5,H756,1072,5,Unmatched,0,0,Unmatched,0,0,H420,724,1,H420,724,1,8,8,1690,1690,0,0
W626,1,Doctor,984,H298,1041,1,H298,1041,1,Unmatched,0,0,Unmatched,0,0,H298,1041,1,H298,1041,1,26,26,1690,1690,0,0
W1058,1,Doctor,985,H1644,864,2,H1644,864,2,Unmatched,0,0,Unmatched,0,0,H1644,864,2,H1644,864,2,14,14,1689,1689,0,0
W1460,1,Doctor,986,H778,1284,5,H778,1284,5,Unmatched,0,0,Unmatched,0,0,H1504,1081,3,H1504,1081,3,27,27,1689,1689,0,0
W193,1,Doctor,987,H501,1107,2,H501,1107,2,Unmatched,0,0,Unmatched,0,0,H501,1107,2,H501,1107,2,29,29,1690,1690,0,0
W1183,1,Doctor,988,H1231,1125,4,H1231,1125,4,Unmatched,0,0,Unmatched,0,0,H1425,1117,3,H1425,1117,3,27,27,1690,1690,0,0
W765,1,Doctor,989,H1619,1035,2,H1619,1035,2,Unmatched,0,0,Unmatched,0,0,H1619,1035,2,H1619,1035,2,26,26,1689,1689,0,0
W974,1,Doctor,990,H1049,953,2,H1049,953,2,Unmatched,0,0,Unmatched,0,0,H1049,953,2,H1049,953,2,20,20,1689,1689,0,0
W707,1,Doctor,991,H1302,338,1,H1302,338,1,Unmatched,0,0,Unmatched,0,0,H1302,338,1,H1302,338,1,2,2,1689,1689,0,0
W41,1,Doctor,992,H1021,1032,4,H1021,1032,4,Unmatched,0,0,Unmatched,0,0,H1021,1032,4,H1021,1032,4,26,26,1690,1690,0,0
W1448,1,Doctor,993,H1537,1203,-1,H1537,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1689,1689,0,0
W555,1,Doctor,994,H138,598,1,H138,598,1,Unmatched,0,0,Unmatched,0,0,H138,598,1,H138,598,1,5,5,1689,1689,0,0
W1043,1,Doctor,995,H76,1100,3,H76,1100,3,Unmatched,0,0,Unmatched,0,0,H1501,1040,1,H1501,1040,1,26,26,1689,1689,0,0
W31,1,Doctor,996,H736,815,4,H736,815,4,Unmatched,0,0,Unmatched,0,0,H736,815,4,H736,815,4,12,12,1690,1690,0,0
W923,1,Doctor,997,H434,494,1,H434,494,1,Unmatched,0,0,Unmatched,0,0,H434,494,1,H434,494,1,3,3,1690,1690,0,0
W331,1,Doctor,998,H1031,704,1,H1031,704,1,Unmatched,0,0,Unmatched,0,0,H1031,704,1,H1031,704,1,6,6,1690,1690,0,0
W483,1,Doctor,999,H29,1146,2,H29,1146,2,Unmatched,0,0,Unmatched,0,0,H29,1146,2,H29,1146,2,32,32,1690,1690,0,0
W1338,1,Doctor,1000,H1620,945,3,H1620,945,3,Unmatched,0,0,Unmatched,0,0,H1077,820,2,H1077,820,2,12,12,1689,1689,0,0
W244,1,Doctor,1001,H91,916,1,H91,916,1,Unmatched,0,0,Unmatched,0,0,H91,916,1,H91,916,1,16,16,1690,1690,0,0
W19,1,Doctor,1002,H1243,1009,3,H1243,1009,3,Unmatched,0,0,Unmatched,0,0,H1243,1009,3,H1243,1009,3,22,22,1689,1689,0,0
