id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1268,1,Hospital,392,W1428,337,2,W1145,4,-1,W1603,370,4,W1603,370,4,W1428,337,2,W1428,337,2,17,17,34,34,0,0
H165,1,Hospital,393,W30,27,1,W464,14,-1,W30,27,1,W30,27,1,W30,27,1,W30,27,1,3,3,0,0,0,0
H912,1,Hospital,394,W1447,309,4,W1089,7,-1,W917,779,-1,W917,779,-1,W658,29,1,W658,29,1,3,3,71,71,0,0
H595,1,Hospital,395,W757,84,3,W1569,11,-1,W856,500,-1,W856,500,-1,W525,68,1,W525,68,1,7,7,43,43,0,0
H508,1,Hospital,396,W837,343,5,W123,3,-1,W837,343,5,W837,343,5,W837,343,5,W837,343,5,26,26,33,33,0,0
H1015,1,Hospital,397,W1233,167,1,W779,6,-1,W1233,167,1,W1233,167,1,W1233,167,1,W1233,167,1,8,8,23,23,0,0
H1696,1,Hospital,398,W1070,365,2,W1456,1,-1,W1070,365,2,W1070,365,2,W1070,365,2,W1070,365,2,18,18,35,35,0,0
H1322,1,Hospital,399,W724,19,2,W1175,6,-1,W787,104,3,W787,104,3,W724,19,2,W724,19,2,1,1,11,11,0,0
H1183,1,Hospital,400,W1450,168,3,W1096,3,1,W1450,168,3,W1450,168,3,W380,32,2,W380,32,2,1,1,17,17,0,0
H1609,1,Hospital,401,W1480,182,3,W509,1,-1,W1480,182,3,W1480,182,3,W1480,182,3,W1480,182,3,13,13,15,15,0,0
H1051,1,Hospital,402,W466,187,2,W1128,7,-1,W466,187,2,W466,187,2,W466,187,2,W466,187,2,9,9,21,21,0,0
H133,1,Hospital,403,W1140,136,4,W937,2,-1,W1200,346,5,W1200,346,5,W929,20,2,W929,20,2,0,0,39,39,0,0
H1058,1,Hospital,404,W52,58,1,W310,2,-1,W872,1497,-1,W872,1497,-1,W1194,142,2,W1194,142,2,7,7,135,135,0,0
H616,1,Hospital,405,W944,606,5,W1020,5,-1,Unmatched,0,0,Unmatched,0,0,W944,606,5,W944,606,5,36,36,155,155,0,0
H653,1,Hospital,406,W994,105,1,W1300,1,-1,W947,1070,5,W947,1070,5,W994,105,1,W994,105,1,4,4,91,91,0,0
H258,1,Hospital,407,W438,100,2,W385,3,1,W445,978,-1,W445,978,-1,W438,100,2,W438,100,2,3,3,101,101,0,0
H1072,1,Hospital,408,W325,284,3,W564,6,-1,Unmatched,0,0,Unmatched,0,0,W325,284,3,W325,284,3,12,12,155,155,0,0
H763,1,Hospital,409,W63,59,1,W425,4,-1,W1491,225,4,W1491,225,4,W63,59,1,W63,59,1,4,4,19,19,0,0
H194,1,Hospital,410,W1224,13,1,W945,10,-1,W1224,13,1,W1224,13,1,W1224,13,1,W1224,13,1,0,0,0,0,0,0
H666,1,Hospital,411,W1136,202,3,W325,10,-1,W1136,202,3,W1136,202,3,W1136,202,3,W1136,202,3,15,15,18,18,0,0
H1082,1,Hospital,412,W355,61,1,W241,13,-1,W1411,809,-1,W1411,809,-1,W355,61,1,W355,61,1,2,2,65,65,0,0
H1050,1,Hospital,413,W631,47,2,W935,2,-1,W631,47,2,W631,47,2,W631,47,2,W631,47,2,3,3,3,3,0,0
H934,1,Hospital,414,W706,1087,-1,W135,3,-1,W825,1450,-1,W825,1450,-1,Unmatched,0,0,Unmatched,0,0,109,109,128,128,0,0
H51,1,Hospital,415,W1058,176,-1,W1467,10,-1,W1006,321,-1,W1006,321,-1,W346,128,3,W346,128,3,11,11,31,31,0,0
H1170,1,Hospital,416,W1474,337,4,W1417,11,-1,W1514,984,-1,W1514,984,-1,W1422,324,2,W1422,324,2,26,26,85,85,0,0
H1053,1,Hospital,417,W309,263,3,W270,10,-1,W184,305,4,W184,305,4,W309,263,3,W309,263,3,14,14,22,22,0,0
H742,1,Hospital,418,W1524,111,3,W1633,2,-1,W1524,111,3,W1524,111,3,W1524,111,3,W1524,111,3,5,5,9,9,0,0
H502,1,Hospital,419,W846,574,-1,W1645,8,-1,W1506,628,-1,W1506,628,-1,Unmatched,0,0,Unmatched,0,0,111,111,71,71,0,0
H1553,1,Hospital,420,W150,112,3,W501,4,1,W150,112,3,W150,112,3,W150,112,3,W150,112,3,6,6,7,7,0,0
H245,1,Hospital,421,W1245,132,1,W1675,23,-1,W1105,768,-1,W1105,768,-1,W1245,132,1,W1245,132,1,5,5,65,65,0,0
H1353,1,Hospital,422,W1419,233,-1,W1011,9,-1,W128,760,-1,W128,760,-1,Unmatched,0,0,Unmatched,0,0,113,113,76,76,0,0
H1103,1,Hospital,423,W136,111,3,W80,9,-1,W136,111,3,W136,111,3,W136,111,3,W136,111,3,7,7,9,9,0,0
H1663,1,Hospital,424,W475,445,4,W1449,4,-1,W475,445,4,W475,445,4,W475,445,4,W475,445,4,31,31,45,45,0,0
H79,1,Hospital,425,W97,258,3,W1206,3,-1,W97,258,3,W97,258,3,W97,258,3,W97,258,3,14,14,27,27,0,0
H300,1,Hospital,426,W1209,142,-1,W1658,10,-1,Unmatched,0,0,Unmatched,0,0,W1064,231,5,W1064,231,5,11,11,155,155,0,0
H13,1,Hospital,427,W586,164,2,W332,11,-1,W1186,712,-1,W1186,712,-1,W586,164,2,W586,164,2,10,10,58,58,0,0
H1538,1,Hospital,428,W385,112,2,W1160,1,-1,W1571,1157,-1,W1571,1157,-1,W385,112,2,W385,112,2,7,7,106,106,0,0
H1168,1,Hospital,429,W152,128,1,W796,8,-1,W724,231,2,W724,231,2,W152,128,1,W152,128,1,6,6,17,17,0,0
H3,1,Hospital,430,W934,298,4,W1593,15,-1,W934,298,4,W934,298,4,W934,298,4,W934,298,4,18,18,23,23,0,0
H1642,1,Hospital,431,W140,467,4,W674,7,-1,W140,467,4,W140,467,4,W140,467,4,W140,467,4,28,28,49,49,0,0
H830,1,Hospital,432,W615,201,1,W946,3,-1,W354,605,5,W354,605,5,W615,201,1,W615,201,1,12,12,50,50,0,0
H834,1,Hospital,433,W57,277,2,W665,13,-1,W1083,406,3,W1083,406,3,W57,277,2,W57,277,2,15,15,36,36,0,0
H898,1,Hospital,434,W204,152,4,W904,8,-1,W996,452,-1,W996,452,-1,W204,152,4,W204,152,4,11,11,46,46,0,0
H646,1,Hospital,435,W314,205,2,W299,5,-1,W1391,585,4,W1391,585,4,W314,205,2,W314,205,2,11,11,57,57,0,0
H1248,1,Hospital,436,W1296,344,3,W433,3,-1,W1088,954,-1,W1088,954,-1,W1296,344,3,W1296,344,3,21,21,98,98,0,0
H310,1,Hospital,437,W1074,123,-1,W422,2,-1,W389,1176,-1,W389,1176,-1,W1700,389,3,W1700,389,3,19,19,112,112,0,0
H147,1,Hospital,438,W1075,13,1,W1075,13,1,W1324,727,-1,W1324,727,-1,W1075,13,1,W1075,13,1,0,0,72,72,0,0
H1592,1,Hospital,439,W1611,565,-1,W328,2,-1,W1605,938,-1,W1605,938,-1,W1427,126,2,W1427,126,2,8,8,94,94,0,0
H287,1,Hospital,440,W1582,182,2,W1237,4,-1,Unmatched,0,0,Unmatched,0,0,W1582,182,2,W1582,182,2,8,8,155,155,0,0
H506,1,Hospital,441,W835,112,3,W1686,2,-1,W1432,1224,-1,W1432,1224,-1,W835,112,3,W835,112,3,7,7,117,117,0,0
H1358,1,Hospital,442,W1661,76,2,W562,4,-1,W1661,76,2,W1661,76,2,W1661,76,2,W1661,76,2,1,1,3,3,0,0
H148,1,Hospital,443,W443,377,5,W1597,1,-1,W443,377,5,W443,377,5,W443,377,5,W443,377,5,22,22,39,39,0,0
H571,1,Hospital,444,W1536,217,4,W831,1,-1,W472,1639,-1,W472,1639,-1,W1536,217,4,W1536,217,4,14,14,149,149,0,0
H518,1,Hospital,445,W120,151,3,W1447,12,-1,W761,698,-1,W761,698,-1,W365,129,2,W365,129,2,5,5,65,65,0,0
H1277,1,Hospital,446,W77,177,2,W6,5,-1,W1614,839,-1,W1614,839,-1,W77,177,2,W77,177,2,14,14,73,73,0,0
H597,1,Hospital,447,W301,66,1,W1545,13,-1,W301,66,1,W301,66,1,W301,66,1,W301,66,1,5,5,5,5,0,0
H1145,1,Hospital,448,W1255,52,1,W1555,5,-1,W1255,52,1,W1255,52,1,W1255,52,1,W1255,52,1,1,1,4,4,0,0
H1488,1,Hospital,449,W167,168,5,W473,5,-1,W167,168,5,W167,168,5,W1504,97,4,W1504,97,4,3,3,18,18,0,0
H1676,1,Hospital,450,W1306,78,1,W1550,4,-1,W1306,78,1,W1306,78,1,W1306,78,1,W1306,78,1,5,5,8,8,0,0
H1572,1,Hospital,451,W376,85,1,W21,19,-1,W853,1594,-1,W853,1594,-1,W376,85,1,W376,85,1,3,3,146,146,0,0
H1141,1,Hospital,452,W870,18,2,W1024,13,1,W203,624,-1,W203,624,-1,W870,18,2,W870,18,2,1,1,63,63,0,0
H603,1,Hospital,453,W276,158,1,W206,2,-1,W769,667,4,W769,667,4,W276,158,1,W276,158,1,10,10,69,69,0,0
H766,1,Hospital,454,W1596,113,-1,W1426,10,-1,W1695,1573,-1,W1695,1573,-1,W890,341,4,W890,341,4,22,22,147,147,0,0
H735,1,Hospital,455,W112,139,1,W988,1,-1,W397,1098,-1,W397,1098,-1,W112,139,1,W112,139,1,12,12,107,107,0,0
H199,1,Hospital,456,W693,174,3,W1451,15,-1,W658,408,-1,W658,408,-1,W693,174,3,W693,174,3,13,13,34,34,0,0
H833,1,Hospital,457,W718,8,1,W1482,2,-1,W463,143,2,W463,143,2,W718,8,1,W718,8,1,1,1,8,8,0,0
H503,1,Hospital,458,W252,32,1,W540,6,-1,W252,32,1,W252,32,1,W252,32,1,W252,32,1,2,2,1,1,0,0
H282,1,Hospital,459,W460,39,1,W673,32,-1,W713,97,2,W713,97,2,W460,39,1,W460,39,1,3,3,10,10,0,0
H614,1,Hospital,460,W649,40,1,W1476,2,-1,W360,207,2,W360,207,2,W649,40,1,W649,40,1,2,2,7,7,0,0
H540,1,Hospital,461,W1473,266,3,W661,4,-1,W641,1149,-1,W641,1149,-1,W1229,80,1,W1229,80,1,8,8,113,113,0,0
H1579,1,Hospital,462,W688,218,3,W1403,4,-1,W688,218,3,W688,218,3,W688,218,3,W688,218,3,15,15,23,23,0,0
H622,1,Hospital,463,W1161,58,2,W1239,2,1,W532,177,4,W532,177,4,W1161,58,2,W1161,58,2,6,6,11,11,0,0
H748,1,Hospital,464,W1533,177,1,W7,1,-1,W395,1133,5,W395,1133,5,W1533,177,1,W1533,177,1,10,10,106,106,0,0
H234,1,Hospital,465,W186,293,3,W871,4,-1,W1565,920,-1,W1565,920,-1,W186,293,3,W186,293,3,16,16,87,87,0,0
H829,1,Hospital,466,W92,207,1,W699,4,-1,W92,207,1,W92,207,1,W92,207,1,W92,207,1,18,18,18,18,0,0
H1648,1,Hospital,467,W1093,585,3,W504,2,-1,W1075,825,-1,W1075,825,-1,W1093,585,3,W1093,585,3,35,35,70,70,0,0
H1370,1,Hospital,468,W609,14,1,W1584,7,-1,W77,252,3,W77,252,3,W609,14,1,W609,14,1,1,1,22,22,0,0
H212,1,Hospital,469,W1068,279,5,W383,4,-1,W1061,1054,-1,W1061,1054,-1,W1068,279,5,W1068,279,5,16,16,94,94,0,0
H1085,1,Hospital,470,W741,217,1,W1270,1,-1,W741,217,1,W741,217,1,W741,217,1,W741,217,1,7,7,31,31,0,0
H1700,1,Hospital,471,W701,891,-1,W169,12,-1,W701,891,-1,W701,891,-1,Unmatched,0,0,Unmatched,0,0,108,108,87,87,0,0
H1597,1,Hospital,472,W1539,10,1,W1657,2,-1,Unmatched,0,0,Unmatched,0,0,W1539,10,1,W1539,10,1,0,0,155,155,0,0
H1046,1,Hospital,473,W985,70,-1,W529,7,-1,W893,422,4,W893,422,4,W893,422,4,W893,422,4,29,29,34,34,0,0
H1019,1,Hospital,474,W774,134,2,W1359,1,-1,W774,134,2,W774,134,2,W774,134,2,W774,134,2,6,6,8,8,0,0
H208,1,Hospital,475,W502,366,2,W41,1,-1,W502,366,2,W502,366,2,W502,366,2,W502,366,2,19,19,35,35,0,0
H981,1,Hospital,476,W540,12,1,W1396,1,-1,W540,12,1,W540,12,1,W540,12,1,W540,12,1,0,0,1,1,0,0
H1150,1,Hospital,477,W1429,277,5,W713,10,-1,W430,1292,-1,W246,867,-1,W827,244,4,W827,244,4,17,17,70,111,0,0
H923,1,Hospital,478,W983,248,2,W286,7,-1,W983,248,2,W983,248,2,W983,248,2,W983,248,2,16,16,26,26,0,0
H1056,1,Hospital,479,W405,244,4,W784,6,1,W1402,360,5,W1402,360,5,W405,244,4,W405,244,4,20,20,27,27,0,0
H553,1,Hospital,480,W579,274,2,W1643,15,-1,W25,979,-1,W25,979,-1,W579,274,2,W579,274,2,16,16,93,93,0,0
H130,1,Hospital,481,W1462,783,5,W2,3,-1,W1235,946,-1,W1235,946,-1,W1462,783,5,W1462,783,5,47,47,92,92,0,0
H1326,1,Hospital,482,W522,19,1,W342,6,-1,W522,19,1,W522,19,1,W522,19,1,W522,19,1,1,1,2,2,0,0
H18,1,Hospital,483,W1239,771,-1,W104,11,-1,W1239,771,-1,W1239,771,-1,W238,20,1,W238,20,1,2,2,78,78,0,0
H839,1,Hospital,484,W610,981,-1,W1132,27,-1,Unmatched,0,0,Unmatched,0,0,W1312,793,4,W1312,793,4,52,52,155,155,0,0
H1417,1,Hospital,485,W1580,57,1,W966,11,-1,Unmatched,0,0,Unmatched,0,0,W1580,57,1,W1580,57,1,3,3,155,155,0,0
H673,1,Hospital,486,W1519,580,3,W1178,39,-1,W1519,580,3,W1519,580,3,W1519,580,3,W1519,580,3,25,25,53,53,0,0
H900,1,Hospital,487,W1451,37,1,W482,7,-1,W353,1227,-1,W353,1227,-1,W1451,37,1,W1451,37,1,1,1,100,100,0,0
H279,1,Hospital,488,W1110,59,-1,W185,1,1,W119,181,5,W119,181,5,W208,24,2,W208,24,2,2,2,22,22,0,0
H1284,1,Hospital,489,W1205,149,2,W792,5,-1,W1205,149,2,W1205,149,2,W1205,149,2,W1205,149,2,8,8,10,10,0,0
H468,1,Hospital,490,W454,293,3,W977,9,-1,W483,776,-1,W483,776,-1,Unmatched,0,0,Unmatched,0,0,110,110,74,74,0,0
H465,1,Hospital,491,W548,68,1,W801,8,-1,W548,68,1,W548,68,1,W548,68,1,W548,68,1,8,8,9,9,0,0
H247,1,Hospital,492,W709,40,1,W159,22,-1,W775,1671,-1,W775,1671,-1,W709,40,1,W709,40,1,3,3,153,153,0,0
H6,1,Hospital,493,W1516,46,4,W715,15,-1,W1056,52,5,W1056,52,5,W493,24,2,W493,24,2,1,1,2,2,0,0
H1013,1,Hospital,494,W912,415,-1,W1138,2,-1,W1420,1140,-1,W1420,1140,-1,W1407,168,2,W1407,168,2,13,13,102,102,0,0
H513,1,Hospital,495,W1636,91,1,W1402,21,-1,W897,325,4,W897,325,4,W1636,91,1,W1636,91,1,5,5,27,27,0,0
H1221,1,Hospital,496,W10,11,1,W913,8,-1,W486,258,3,W486,258,3,W10,11,1,W10,11,1,0,0,14,14,0,0
H353,1,Hospital,497,W817,339,1,W1023,7,-1,W582,716,-1,W582,716,-1,W817,339,1,W817,339,1,23,23,64,64,0,0
H1346,1,Hospital,498,W931,134,1,W1361,7,-1,W1363,410,4,W1363,410,4,W931,134,1,W931,134,1,8,8,39,39,0,0
H1185,1,Hospital,499,W439,267,5,W1427,3,-1,W539,1679,-1,W539,1679,-1,W439,267,5,W439,267,5,17,17,153,153,0,0
H1601,1,Hospital,500,W515,20,1,W965,11,-1,W1644,724,-1,W1644,724,-1,W515,20,1,W515,20,1,0,0,68,68,0,0
H955,1,Hospital,501,W244,69,-1,W1638,3,-1,W1458,808,-1,W1458,808,-1,W1254,49,1,W1254,49,1,0,0,72,72,0,0
H737,1,Hospital,502,W417,344,4,W307,10,-1,W1134,1624,-1,W1134,1624,-1,W417,344,4,W417,344,4,9,9,145,145,0,0
H1094,1,Hospital,503,W909,290,-1,W231,21,-1,W909,290,-1,W909,290,-1,Unmatched,0,0,Unmatched,0,0,111,111,28,28,0,0
H187,1,Hospital,504,W1013,170,3,W1357,5,-1,Unmatched,0,0,Unmatched,0,0,W1013,170,3,W1013,170,3,12,12,155,155,0,0
H1009,1,Hospital,505,W266,109,2,W550,2,-1,W266,109,2,W266,109,2,W266,109,2,W266,109,2,9,9,11,11,0,0
H1083,1,Hospital,506,W882,72,1,W1170,15,-1,W528,655,-1,W528,655,-1,W882,72,1,W882,72,1,6,6,66,66,0,0
H494,1,Hospital,507,W1478,336,4,W558,15,-1,W1478,336,4,W1478,336,4,W1478,336,4,W1478,336,4,16,16,14,14,0,0
H1451,1,Hospital,508,W304,8,1,W304,8,1,Unmatched,0,0,Unmatched,0,0,W304,8,1,W304,8,1,0,0,155,155,0,0
H958,1,Hospital,509,W205,379,4,W1014,5,-1,W205,379,4,W205,379,4,W334,57,1,W334,57,1,1,1,35,35,0,0
H152,1,Hospital,510,W842,358,-1,W1277,1,-1,W551,1496,-1,W551,1496,-1,Unmatched,0,0,Unmatched,0,0,109,109,137,137,0,0
H482,1,Hospital,511,W464,151,2,W1076,4,-1,W464,151,2,W464,151,2,W464,151,2,W464,151,2,14,14,15,15,0,0
H1617,1,Hospital,512,W1332,225,2,W794,1,-1,W687,904,-1,W687,904,-1,W1332,225,2,W1332,225,2,14,14,77,77,0,0
H1008,1,Hospital,513,W305,605,1,W647,8,-1,W570,1556,-1,W570,1556,-1,W305,605,1,W305,605,1,39,39,139,139,0,0
H663,1,Hospital,514,W698,1123,-1,W145,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,155,155,0,0
H1429,1,Hospital,515,W225,59,1,W361,8,-1,W802,488,-1,W802,488,-1,W225,59,1,W225,59,1,5,5,47,47,0,0
H473,1,Hospital,516,W172,711,-1,W339,7,-1,W172,711,-1,W172,711,-1,Unmatched,0,0,Unmatched,0,0,112,112,59,59,0,0
H1323,1,Hospital,517,W64,550,3,W269,9,-1,W1423,602,5,W1423,602,5,W663,451,1,W663,451,1,31,31,46,46,0,0
H1131,1,Hospital,518,W491,26,1,W1406,6,-1,W491,26,1,W491,26,1,W491,26,1,W491,26,1,0,0,2,2,0,0
H1665,1,Hospital,519,W1113,173,1,W650,28,-1,W652,1567,-1,W652,1567,-1,W1113,173,1,W1113,173,1,15,15,144,144,0,0
H378,1,Hospital,520,W1497,3,1,W1497,3,1,W298,381,4,W298,381,4,W1497,3,1,W1497,3,1,0,0,32,32,0,0
H852,1,Hospital,521,W159,469,2,W254,26,-1,W159,469,2,W159,469,2,W159,469,2,W159,469,2,33,33,43,43,0,0
H921,1,Hospital,522,W1249,203,1,W1307,3,-1,W10,1161,-1,W10,1161,-1,W1249,203,1,W1249,203,1,10,10,103,103,0,0
H106,1,Hospital,523,W744,366,1,W1124,17,-1,W1315,1309,-1,W1315,1309,-1,W744,366,1,W744,366,1,26,26,115,115,0,0
H589,1,Hospital,524,W254,293,5,W1495,6,-1,Unmatched,0,0,Unmatched,0,0,W254,293,5,W254,293,5,16,16,155,155,0,0
H1255,1,Hospital,525,W728,35,3,W1491,3,-1,W1493,766,-1,W1493,766,-1,W728,35,3,W728,35,3,2,2,72,72,0,0
H1469,1,Hospital,526,W175,115,3,W360,9,-1,W938,402,5,W938,402,5,W175,115,3,W175,115,3,9,9,33,33,0,0
H10,1,Hospital,527,W299,277,5,W718,1,1,W1177,473,-1,W1177,473,-1,W268,86,2,W268,86,2,3,3,45,45,0,0
H1459,1,Hospital,528,W1254,1218,-1,W597,9,-1,W1620,1336,-1,W1620,1336,-1,Unmatched,0,0,Unmatched,0,0,105,105,118,118,0,0
H867,1,Hospital,529,W1102,196,1,W1212,2,-1,W1102,196,1,W1102,196,1,W1102,196,1,W1102,196,1,14,14,16,16,0,0
H573,1,Hospital,530,W422,634,-1,W184,3,-1,W422,634,-1,W422,634,-1,W421,209,3,W421,209,3,7,7,55,55,0,0
H1678,1,Hospital,531,W705,36,1,W470,33,-1,W705,36,1,W705,36,1,W705,36,1,W705,36,1,2,2,4,4,0,0
H425,1,Hospital,532,W749,103,1,W337,1,-1,W302,1264,-1,W302,1264,-1,W749,103,1,W749,103,1,5,5,118,118,0,0
H1640,1,Hospital,533,W885,102,1,W1070,4,-1,W1382,527,4,W1382,527,4,W885,102,1,W885,102,1,6,6,50,50,0,0
H808,1,Hospital,534,W195,13,1,W993,9,-1,W1095,220,4,W1095,220,4,W1095,220,4,W1095,220,4,13,13,16,16,0,0
H920,1,Hospital,535,W41,43,1,W1431,1,-1,Unmatched,0,0,Unmatched,0,0,W41,43,1,W41,43,1,2,2,155,155,0,0
H668,1,Hospital,536,W697,4,1,W451,2,-1,W697,4,1,W697,4,1,W697,4,1,W697,4,1,1,1,0,0,0,0
H394,1,Hospital,537,W946,279,3,W1217,2,1,W243,455,4,W243,455,4,W1217,2,1,W1217,2,1,0,0,43,43,0,0
H593,1,Hospital,538,W1522,52,1,W380,2,-1,W1025,1232,-1,W1025,1232,-1,W1522,52,1,W1522,52,1,2,2,103,103,0,0
H586,1,Hospital,539,W328,51,1,W1232,5,-1,W1474,430,-1,W1474,430,-1,W328,51,1,W328,51,1,3,3,39,39,0,0
H1182,1,Hospital,540,W956,108,2,W1115,2,1,W882,215,4,W882,215,4,W1115,2,1,W1115,2,1,0,0,23,23,0,0
H1054,1,Hospital,541,W1286,136,3,W189,2,-1,W404,1028,-1,W404,1028,-1,W1286,136,3,W1286,136,3,6,6,90,90,0,0
H350,1,Hospital,542,W1095,102,1,W1103,15,-1,W1413,228,3,W1413,228,3,W1413,228,3,W1413,228,3,10,10,25,25,0,0
H777,1,Hospital,543,W1514,226,2,W188,9,1,W169,386,5,W169,386,5,W1514,226,2,W1514,226,2,11,11,35,35,0,0
H1115,1,Hospital,544,W1528,836,-1,W1384,1,-1,W1667,1189,-1,W1667,1189,-1,W1118,488,3,W1118,488,3,37,37,103,103,0,0
H1458,1,Hospital,545,W1155,182,-1,W676,1,-1,W1428,1045,-1,W1428,1045,-1,W1545,13,1,W1545,13,1,2,2,94,94,0,0
H107,1,Hospital,546,W998,386,2,W1689,7,-1,W1368,1525,-1,W1368,1525,-1,W998,386,2,W998,386,2,26,26,134,134,0,0
H714,1,Hospital,547,W291,231,2,W825,2,-1,W1294,548,-1,W1294,548,-1,W291,231,2,W291,231,2,12,12,43,43,0,0
H569,1,Hospital,548,W1304,494,3,W1377,35,-1,W1304,494,3,W1304,494,3,W1304,494,3,W1304,494,3,27,27,44,44,0,0
H438,1,Hospital,549,W686,51,1,W1635,3,-1,W686,51,1,W686,51,1,W686,51,1,W686,51,1,2,2,6,6,0,0
H1395,1,Hospital,550,W1674,88,1,W1340,2,-1,W304,457,3,W304,457,3,W1674,88,1,W1674,88,1,5,5,49,49,0,0
H542,1,Hospital,551,W1414,41,1,W186,2,-1,W1318,1264,-1,W1318,1264,-1,W1414,41,1,W1414,41,1,1,1,116,116,0,0
H592,1,Hospital,552,W696,7,1,W506,6,-1,W696,7,1,W696,7,1,W696,7,1,W696,7,1,1,1,0,0,0,0
H4,1,Hospital,553,W72,302,5,W706,4,-1,W72,302,5,W72,302,5,W995,226,4,W995,226,4,11,11,23,23,0,0
H276,1,Hospital,554,W560,121,3,W183,2,-1,W1419,1538,-1,W1419,1538,-1,W560,121,3,W560,121,3,7,7,139,139,0,0
H229,1,Hospital,555,W1285,66,2,W915,3,-1,W1285,66,2,W1285,66,2,W1285,66,2,W1285,66,2,3,3,9,9,0,0
H679,1,Hospital,556,W1138,130,3,W1430,9,-1,W1138,130,3,W1138,130,3,W1138,130,3,W1138,130,3,6,6,11,11,0,0
H1211,1,Hospital,557,W806,86,1,W770,4,-1,W510,465,5,W510,465,5,W806,86,1,W806,86,1,5,5,51,51,0,0
H684,1,Hospital,558,W1575,304,1,W134,2,-1,W1621,1452,5,W1621,1452,5,W1172,556,2,W1172,556,2,36,36,133,133,0,0
H1163,1,Hospital,559,W1010,41,1,W157,5,-1,W1333,246,2,W1333,246,2,W1010,41,1,W1010,41,1,2,2,23,23,0,0
H819,1,Hospital,560,W73,403,4,W1190,8,-1,W73,403,4,W73,403,4,W73,403,4,W73,403,4,26,26,32,32,0,0
H209,1,Hospital,561,W335,256,3,W490,8,-1,W335,256,3,W335,256,3,W335,256,3,W335,256,3,20,20,25,25,0,0
H769,1,Hospital,562,W531,358,-1,W3,1,-1,W1077,884,-1,W1077,884,-1,Unmatched,0,0,Unmatched,0,0,108,108,73,73,0,0
H100,1,Hospital,563,W27,55,2,W67,5,-1,W863,1202,-1,W863,1202,-1,W27,55,2,W27,55,2,4,4,105,105,0,0
H323,1,Hospital,564,W1326,600,4,W1078,2,-1,W1326,600,4,W1326,600,4,W1326,600,4,W1326,600,4,32,32,70,70,0,0
H633,1,Hospital,565,W1675,137,2,W1203,4,-1,W1646,141,3,W1646,141,3,W1675,137,2,W1675,137,2,8,8,11,11,0,0
H1600,1,Hospital,566,W1554,454,5,W1394,5,-1,W1554,454,5,W1554,454,5,W1554,454,5,W1554,454,5,22,22,51,51,0,0
H324,1,Hospital,567,W938,67,-1,W1462,11,-1,W1536,135,3,W1536,135,3,W1595,91,1,W1595,91,1,6,6,13,13,0,0
H1347,1,Hospital,568,W862,233,3,W142,2,-1,W364,1022,-1,W364,1022,-1,W862,233,3,W862,233,3,15,15,93,93,0,0
H460,1,Hospital,569,W1378,419,2,W757,11,-1,W667,781,5,W667,781,5,W1378,419,2,W1378,419,2,31,31,84,84,0,0
H447,1,Hospital,570,W997,241,2,W1468,5,-1,W44,410,4,W44,410,4,W997,241,2,W997,241,2,15,15,37,37,0,0
H1005,1,Hospital,571,W31,5,1,W31,5,1,W31,5,1,W31,5,1,W31,5,1,W31,5,1,0,0,0,0,0,0
H1615,1,Hospital,572,W1259,22,1,W1259,22,1,W605,34,2,W605,34,2,W1259,22,1,W1259,22,1,3,3,1,1,0,0
H1475,1,Hospital,573,W1463,242,2,W1656,5,-1,W1463,242,2,W1463,242,2,W1463,242,2,W1463,242,2,16,16,21,21,0,0
H1544,1,Hospital,574,W986,227,3,W1471,2,-1,W986,227,3,W986,227,3,W986,227,3,W986,227,3,12,12,17,17,0,0
H1547,1,Hospital,575,W79,62,1,W1660,2,-1,W1678,265,4,W1678,265,4,W79,62,1,W79,62,1,6,6,25,25,0,0
H883,1,Hospital,576,W1487,157,2,W1413,26,-1,Unmatched,0,0,Unmatched,0,0,W1487,157,2,W1487,157,2,13,13,155,155,0,0
H1236,1,Hospital,577,W415,848,-1,W1040,12,-1,Unmatched,0,0,Unmatched,0,0,W1009,416,2,W1009,416,2,20,20,155,155,0,0
H1521,1,Hospital,578,W1656,100,3,W1043,9,-1,W1241,169,-1,W1241,169,-1,W1656,100,3,W1656,100,3,11,11,13,13,0,0
H1430,1,Hospital,579,W1188,85,1,W1336,1,-1,W1188,85,1,W1188,85,1,W1188,85,1,W1188,85,1,6,6,9,9,0,0
H1436,1,Hospital,580,W905,347,1,W319,14,-1,W905,347,1,W905,347,1,W905,347,1,W905,347,1,23,23,41,41,0,0
H996,1,Hospital,581,W1265,133,2,W407,7,-1,W1287,187,4,W1287,187,4,W1265,133,2,W1265,133,2,7,7,21,21,0,0
