id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W209,1,Doctor,801,H1127,259,-1,H1127,259,-1,Unmatched,0,0,Unmatched,0,0,H922,278,1,H922,278,1,23,23,1629,1629,0,0
W1554,1,Doctor,802,H505,308,4,H505,308,4,Unmatched,0,0,Unmatched,0,0,H505,308,4,H505,308,4,22,22,1628,1628,0,0
W988,1,Doctor,803,H1237,360,2,H1237,360,2,Unmatched,0,0,Unmatched,0,0,H1237,360,2,H1237,360,2,27,27,1629,1629,0,0
W1209,1,Doctor,804,H1096,361,2,H1096,361,2,Unmatched,0,0,Unmatched,0,0,H1096,361,2,H1096,361,2,25,25,1629,1629,0,0
W694,1,Doctor,805,H1670,250,1,H1670,250,1,Unmatched,0,0,Unmatched,0,0,H1670,250,1,H1670,250,1,21,21,1630,1630,0,0
W663,1,Doctor,806,H75,302,1,H75,302,1,Unmatched,0,0,Unmatched,0,0,H769,311,2,H769,311,2,25,25,1629,1629,0,0
W1441,1,Doctor,807,H1482,310,1,H1482,310,1,Unmatched,0,0,Unmatched,0,0,H1482,310,1,H1482,310,1,24,24,1629,1629,0,0
W352,1,Doctor,808,H277,392,3,H277,392,3,Unmatched,0,0,Unmatched,0,0,H277,392,3,H277,392,3,31,31,1628,1628,0,0
W1302,1,Doctor,809,H346,264,1,H346,264,1,Unmatched,0,0,Unmatched,0,0,H346,264,1,H346,264,1,20,20,1629,1629,0,0
W396,1,Doctor,810,H1113,250,1,H1113,250,1,Unmatched,0,0,Unmatched,0,0,H1113,250,1,H1113,250,1,19,19,1630,1630,0,0
W319,1,Doctor,811,H627,181,1,H627,181,1,Unmatched,0,0,Unmatched,0,0,H627,181,1,H627,181,1,19,19,1628,1628,0,0
W1192,1,Doctor,812,H129,213,-1,H129,213,-1,Unmatched,0,0,Unmatched,0,0,H998,380,2,H998,380,2,31,31,1629,1629,0,0
W178,1,Doctor,813,H147,395,2,H147,395,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,887,887,1628,1628,0,0
W1354,1,Doctor,814,H426,426,5,H426,426,5,Unmatched,0,0,Unmatched,0,0,H426,426,5,H426,426,5,30,30,1629,1629,0,0
W88,1,Doctor,815,H1543,342,1,H1543,342,1,Unmatched,0,0,Unmatched,0,0,H1543,342,1,H1543,342,1,23,23,1628,1628,0,0
W883,1,Doctor,816,H921,191,1,H921,191,1,Unmatched,0,0,Unmatched,0,0,H921,191,1,H921,191,1,15,15,1629,1629,0,0
W1164,1,Doctor,817,H123,314,-1,H123,314,-1,Unmatched,0,0,Unmatched,0,0,H320,365,2,H320,365,2,30,30,1629,1629,0,0
W700,1,Doctor,818,H365,240,1,H365,240,1,Unmatched,0,0,Unmatched,0,0,H365,240,1,H365,240,1,19,19,1629,1629,0,0
W1239,1,Doctor,819,H612,301,-1,H612,301,-1,Unmatched,0,0,Unmatched,0,0,H1450,378,3,H1450,378,3,27,27,1629,1629,0,0
W1313,1,Doctor,820,H447,274,2,H447,274,2,Unmatched,0,0,Unmatched,0,0,H447,274,2,H447,274,2,22,22,1630,1630,0,0
W1592,1,Doctor,821,H601,433,5,H601,433,5,Unmatched,0,0,Unmatched,0,0,H601,433,5,H601,433,5,31,31,1629,1629,0,0
W788,1,Doctor,822,H272,323,1,H272,323,1,Unmatched,0,0,Unmatched,0,0,H1576,334,3,H1576,334,3,30,30,1629,1629,0,0
W438,1,Doctor,823,H1370,292,1,H1370,292,1,Unmatched,0,0,Unmatched,0,0,H1402,334,2,H1402,334,2,28,28,1629,1629,0,0
W710,1,Doctor,824,H1125,377,1,H1125,377,1,Unmatched,0,0,Unmatched,0,0,H1125,377,1,H1125,377,1,29,29,1629,1629,0,0
W773,1,Doctor,825,H252,252,-1,H252,252,-1,Unmatched,0,0,Unmatched,0,0,H428,379,2,H428,379,2,28,28,1629,1629,0,0
W1022,1,Doctor,826,H971,324,1,H971,324,1,Unmatched,0,0,Unmatched,0,0,H146,389,3,H146,389,3,28,28,1629,1629,0,0
W1461,1,Doctor,827,H673,385,1,H673,385,1,Unmatched,0,0,Unmatched,0,0,H673,385,1,H673,385,1,32,32,1629,1629,0,0
W381,1,Doctor,828,H813,271,1,H813,271,1,Unmatched,0,0,Unmatched,0,0,H813,271,1,H813,271,1,23,23,1629,1629,0,0
W317,1,Doctor,829,H379,338,2,H379,338,2,Unmatched,0,0,Unmatched,0,0,H379,338,2,H379,338,2,29,29,1628,1628,0,0
W1211,1,Doctor,830,H653,324,1,H653,324,1,Unmatched,0,0,Unmatched,0,0,H653,324,1,H653,324,1,29,29,1629,1629,0,0
W1374,1,Doctor,831,H951,424,3,H951,424,3,Unmatched,0,0,Unmatched,0,0,H951,424,3,H951,424,3,32,32,1629,1629,0,0
W922,1,Doctor,832,H583,347,3,H583,347,3,Unmatched,0,0,Unmatched,0,0,H583,347,3,H583,347,3,26,26,1629,1629,0,0
W956,1,Doctor,833,H27,432,4,H27,432,4,Unmatched,0,0,Unmatched,0,0,H27,432,4,H27,432,4,32,32,1628,1628,0,0
W322,1,Doctor,834,H283,321,2,H283,321,2,Unmatched,0,0,Unmatched,0,0,H283,321,2,H283,321,2,28,28,1629,1629,0,0
W1314,1,Doctor,835,H485,305,1,H485,305,1,Unmatched,0,0,Unmatched,0,0,H485,305,1,H485,305,1,26,26,1628,1628,0,0
W1098,1,Doctor,836,H1310,279,3,H1310,279,3,Unmatched,0,0,Unmatched,0,0,H1310,279,3,H1310,279,3,24,24,1629,1629,0,0
W369,1,Doctor,837,H92,335,1,H92,335,1,Unmatched,0,0,Unmatched,0,0,H92,335,1,H92,335,1,26,26,1628,1628,0,0
W201,1,Doctor,838,H1221,262,1,H1221,262,1,Unmatched,0,0,Unmatched,0,0,H1221,262,1,H1221,262,1,21,21,1629,1629,0,0
W113,1,Doctor,839,H108,385,3,H108,385,3,Unmatched,0,0,Unmatched,0,0,H108,385,3,H108,385,3,30,30,1629,1629,0,0
W932,1,Doctor,840,H1450,408,-1,H1450,408,-1,Unmatched,0,0,Unmatched,0,0,H234,413,3,H234,413,3,31,31,1629,1629,0,0
W693,1,Doctor,841,H1667,393,3,H1667,393,3,Unmatched,0,0,Unmatched,0,0,H1667,393,3,H1667,393,3,31,31,1627,1627,0,0
W109,1,Doctor,842,H1252,396,5,H1252,396,5,Unmatched,0,0,Unmatched,0,0,H1252,396,5,H1252,396,5,31,31,1628,1628,0,0
W406,1,Doctor,843,H193,295,3,H193,295,3,Unmatched,0,0,Unmatched,0,0,H193,295,3,H193,295,3,22,22,1629,1629,0,0
W215,1,Doctor,844,H1589,252,1,H1589,252,1,Unmatched,0,0,Unmatched,0,0,H1589,252,1,H1589,252,1,25,25,1628,1628,0,0
W1290,1,Doctor,845,H1518,378,-1,H1518,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,868,868,1628,1628,0,0
W1166,1,Doctor,846,H1173,369,2,H1173,369,2,Unmatched,0,0,Unmatched,0,0,H929,378,3,H929,378,3,28,28,1629,1629,0,0
W729,1,Doctor,847,H1180,355,2,H1180,355,2,Unmatched,0,0,Unmatched,0,0,H1180,355,2,H1180,355,2,30,30,1628,1628,0,0
W159,1,Doctor,848,H670,333,2,H670,333,2,Unmatched,0,0,Unmatched,0,0,H1571,360,4,H1571,360,4,30,30,1628,1628,0,0
W664,1,Doctor,849,H463,378,1,H463,378,1,Unmatched,0,0,Unmatched,0,0,H463,378,1,H463,378,1,30,30,1629,1629,0,0
W553,1,Doctor,850,H1407,386,2,H1407,386,2,Unmatched,0,0,Unmatched,0,0,H1407,386,2,H1407,386,2,31,31,1628,1628,0,0
W967,1,Doctor,851,H1591,342,2,H1591,342,2,Unmatched,0,0,Unmatched,0,0,H1591,342,2,H1591,342,2,27,27,1628,1628,0,0
W85,1,Doctor,852,H191,436,-1,H191,436,-1,Unmatched,0,0,Unmatched,0,0,H60,444,4,H60,444,4,35,35,1629,1629,0,0
W1462,1,Doctor,853,H1045,241,-1,H1045,241,-1,Unmatched,0,0,Unmatched,0,0,H819,426,1,H819,426,1,36,36,1628,1628,0,0
W412,1,Doctor,854,H1405,381,1,H1405,381,1,Unmatched,0,0,Unmatched,0,0,H1405,381,1,H1405,381,1,30,30,1628,1628,0,0
W365,1,Doctor,855,H1298,435,-1,H1298,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,855,855,1628,1628,0,0
W114,1,Doctor,856,H631,308,1,H631,308,1,Unmatched,0,0,Unmatched,0,0,H631,308,1,H631,308,1,23,23,1628,1628,0,0
W943,1,Doctor,857,H131,407,2,H131,407,2,Unmatched,0,0,Unmatched,0,0,H131,407,2,H131,407,2,30,30,1628,1628,0,0
W67,1,Doctor,858,H920,392,2,H920,392,2,Unmatched,0,0,Unmatched,0,0,H1298,310,1,H1298,310,1,26,26,1628,1628,0,0
W1547,1,Doctor,859,H1419,427,3,H1419,427,3,H944,5,-1,H944,5,-1,H1419,427,3,H1419,427,3,30,30,0,0,0,0
W728,1,Doctor,860,H194,385,2,H194,385,2,Unmatched,0,0,Unmatched,0,0,H194,385,2,H194,385,2,30,30,1628,1628,0,0
W517,1,Doctor,861,H1603,311,2,H1603,311,2,Unmatched,0,0,Unmatched,0,0,H1603,311,2,H1603,311,2,28,28,1628,1628,0,0
W395,1,Doctor,862,H1655,380,1,H1655,380,1,Unmatched,0,0,Unmatched,0,0,H1655,380,1,H1655,380,1,30,30,1628,1628,0,0
W634,1,Doctor,863,H382,336,2,H382,336,2,Unmatched,0,0,Unmatched,0,0,H1477,402,4,H1477,402,4,30,30,1628,1628,0,0
W619,1,Doctor,864,H630,468,5,H630,468,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,839,839,1628,1628,0,0
W430,1,Doctor,865,H1157,453,3,H1157,453,3,Unmatched,0,0,Unmatched,0,0,H1157,453,3,H1157,453,3,29,29,1627,1627,0,0
W1319,1,Doctor,866,H22,423,4,H22,423,4,Unmatched,0,0,Unmatched,0,0,H22,423,4,H22,423,4,34,34,1627,1627,0,0
W505,1,Doctor,867,H154,402,1,H154,402,1,Unmatched,0,0,Unmatched,0,0,H154,402,1,H154,402,1,27,27,1627,1627,0,0
W650,1,Doctor,868,H1434,332,-1,H1434,332,-1,Unmatched,0,0,Unmatched,0,0,H630,437,5,H630,437,5,30,30,1628,1628,0,0
W923,1,Doctor,869,H320,434,1,H320,434,1,Unmatched,0,0,Unmatched,0,0,H1518,441,2,H1518,441,2,29,29,1628,1628,0,0
W238,1,Doctor,870,H319,357,1,H319,357,1,Unmatched,0,0,Unmatched,0,0,H319,357,1,H319,357,1,28,28,1628,1628,0,0
W670,1,Doctor,871,H681,382,1,H681,382,1,Unmatched,0,0,Unmatched,0,0,H681,382,1,H681,382,1,29,29,1627,1627,0,0
W1067,1,Doctor,872,H1610,396,3,H1610,396,3,Unmatched,0,0,Unmatched,0,0,H1610,396,3,H1610,396,3,30,30,1629,1629,0,0
W1328,1,Doctor,873,H1227,334,1,H1227,334,1,Unmatched,0,0,Unmatched,0,0,H884,391,3,H884,391,3,28,28,1628,1628,0,0
W1130,1,Doctor,874,H812,408,1,H812,408,1,Unmatched,0,0,Unmatched,0,0,H812,408,1,H812,408,1,27,27,1628,1628,0,0
W1413,1,Doctor,875,H458,367,1,H458,367,1,H1115,5,-1,H1115,5,-1,H458,367,1,H458,367,1,28,28,0,0,0,0
W181,1,Doctor,876,H678,340,1,H678,340,1,Unmatched,0,0,Unmatched,0,0,H678,340,1,H678,340,1,27,27,1628,1628,0,0
W1345,1,Doctor,877,H174,248,-1,H174,248,-1,Unmatched,0,0,Unmatched,0,0,H829,404,1,H829,404,1,34,34,1627,1627,0,0
W845,1,Doctor,878,H753,411,2,H753,411,2,Unmatched,0,0,Unmatched,0,0,H753,411,2,H753,411,2,31,31,1629,1629,0,0
W737,1,Doctor,879,H341,351,1,H341,351,1,Unmatched,0,0,Unmatched,0,0,H341,351,1,H341,351,1,28,28,1627,1627,0,0
W898,1,Doctor,880,H1314,389,2,H1314,389,2,Unmatched,0,0,Unmatched,0,0,H1314,389,2,H1314,389,2,30,30,1628,1628,0,0
W318,1,Doctor,881,H758,377,1,H758,377,1,Unmatched,0,0,Unmatched,0,0,H758,377,1,H758,377,1,27,27,1629,1629,0,0
W198,1,Doctor,882,H1082,236,1,H1082,236,1,Unmatched,0,0,Unmatched,0,0,H1082,236,1,H1082,236,1,21,21,1627,1627,0,0
W810,1,Doctor,883,H906,516,-1,H906,516,-1,Unmatched,0,0,Unmatched,0,0,H811,518,5,H811,518,5,37,37,1627,1627,0,0
W1268,1,Doctor,884,H755,372,1,H755,372,1,Unmatched,0,0,Unmatched,0,0,H755,372,1,H755,372,1,29,29,1628,1628,0,0
W1579,1,Doctor,885,H495,420,-1,H495,420,-1,Unmatched,0,0,Unmatched,0,0,H467,471,5,H467,471,5,31,31,1628,1628,0,0
W946,1,Doctor,886,H1158,483,3,H1158,483,3,Unmatched,0,0,Unmatched,0,0,H1158,483,3,H1158,483,3,34,34,1627,1627,0,0
W1123,1,Doctor,887,H1028,359,1,H1028,359,1,Unmatched,0,0,Unmatched,0,0,H1028,359,1,H1028,359,1,31,31,1627,1627,0,0
W1181,1,Doctor,888,H1426,420,2,H1426,420,2,Unmatched,0,0,Unmatched,0,0,H1426,420,2,H1426,420,2,33,33,1627,1627,0,0
W448,1,Doctor,889,H1020,446,1,H1020,446,1,Unmatched,0,0,Unmatched,0,0,H178,483,4,H178,483,4,38,38,1627,1627,0,0
W639,1,Doctor,890,H146,433,4,H146,433,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,819,819,1627,1627,0,0
W321,1,Doctor,891,H1039,417,1,H1039,417,1,Unmatched,0,0,Unmatched,0,0,H1039,417,1,H1039,417,1,31,31,1628,1628,0,0
W100,1,Doctor,892,H942,409,2,H942,409,2,Unmatched,0,0,Unmatched,0,0,H1362,485,5,H1362,485,5,35,35,1628,1628,0,0
W341,1,Doctor,893,H929,364,1,H929,364,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,813,813,1627,1627,0,0
W284,1,Doctor,894,H180,343,1,H180,343,1,Unmatched,0,0,Unmatched,0,0,H180,343,1,H180,343,1,26,26,1627,1627,0,0
W1225,1,Doctor,895,H720,296,1,H720,296,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,814,814,1628,1628,0,0
W1058,1,Doctor,896,H387,380,2,H387,380,2,Unmatched,0,0,Unmatched,0,0,H454,414,3,H454,414,3,29,29,1627,1627,0,0
W253,1,Doctor,897,H998,298,-1,H998,298,-1,Unmatched,0,0,Unmatched,0,0,H1077,474,1,H1077,474,1,34,34,1627,1627,0,0
W1494,1,Doctor,898,H1012,315,-1,H1012,315,-1,Unmatched,0,0,Unmatched,0,0,H70,399,1,H70,399,1,28,28,1626,1626,0,0
W655,1,Doctor,899,H1170,448,2,H1170,448,2,Unmatched,0,0,Unmatched,0,0,H1170,448,2,H1170,448,2,34,34,1627,1627,0,0
W1140,1,Doctor,900,H227,402,2,H227,402,2,Unmatched,0,0,Unmatched,0,0,H227,402,2,H227,402,2,30,30,1628,1628,0,0
W832,1,Doctor,901,H1402,353,1,H1402,353,1,Unmatched,0,0,Unmatched,0,0,H670,421,2,H670,421,2,34,34,1628,1628,0,0
W1490,1,Doctor,902,H884,471,2,H884,471,2,Unmatched,0,0,Unmatched,0,0,H720,477,3,H720,477,3,35,35,1627,1627,0,0
W833,1,Doctor,903,H827,470,4,H827,470,4,Unmatched,0,0,Unmatched,0,0,H827,470,4,H827,470,4,33,33,1627,1627,0,0
W338,1,Doctor,904,H1532,431,1,H1532,431,1,Unmatched,0,0,Unmatched,0,0,H1532,431,1,H1532,431,1,33,33,1628,1628,0,0
W1504,1,Doctor,905,H1636,407,1,H1636,407,1,Unmatched,0,0,Unmatched,0,0,H1636,407,1,H1636,407,1,32,32,1627,1627,0,0
W1481,1,Doctor,906,H428,448,1,H428,448,1,Unmatched,0,0,Unmatched,0,0,H157,465,2,H157,465,2,35,35,1627,1627,0,0
W1271,1,Doctor,907,H262,332,1,H262,332,1,Unmatched,0,0,Unmatched,0,0,H262,332,1,H262,332,1,29,29,1627,1627,0,0
W307,1,Doctor,908,H1570,197,-1,H1570,197,-1,Unmatched,0,0,Unmatched,0,0,H224,396,1,H224,396,1,34,34,1627,1627,0,0
W60,1,Doctor,909,H464,400,1,H464,400,1,Unmatched,0,0,Unmatched,0,0,H464,400,1,H464,400,1,30,30,1628,1628,0,0
W1025,1,Doctor,910,H580,335,2,H580,335,2,Unmatched,0,0,Unmatched,0,0,H580,335,2,H580,335,2,25,25,1627,1627,0,0
W673,1,Doctor,911,H1143,258,1,H1143,258,1,Unmatched,0,0,Unmatched,0,0,H1143,258,1,H1143,258,1,24,24,1627,1627,0,0
W911,1,Doctor,912,H6,480,4,H6,480,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,797,1627,1627,0,0
W641,1,Doctor,913,H398,408,2,H398,408,2,Unmatched,0,0,Unmatched,0,0,H398,408,2,H398,408,2,27,27,1627,1627,0,0
W222,1,Doctor,914,H1544,432,1,H1544,432,1,Unmatched,0,0,Unmatched,0,0,H1544,432,1,H1544,432,1,29,29,1627,1627,0,0
W457,1,Doctor,915,H949,338,1,H949,338,1,Unmatched,0,0,Unmatched,0,0,H949,338,1,H949,338,1,28,28,1627,1627,0,0
W1207,1,Doctor,916,H224,423,2,H224,423,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,799,799,1627,1627,0,0
W414,1,Doctor,917,H1153,391,2,H1153,391,2,Unmatched,0,0,Unmatched,0,0,H1153,391,2,H1153,391,2,29,29,1627,1627,0,0
W1131,1,Doctor,918,H647,373,1,H647,373,1,Unmatched,0,0,Unmatched,0,0,H647,373,1,H647,373,1,30,30,1627,1627,0,0
W990,1,Doctor,919,H336,405,2,H336,405,2,Unmatched,0,0,Unmatched,0,0,H942,436,4,H942,436,4,34,34,1627,1627,0,0
W1607,1,Doctor,920,H1412,475,2,H1412,475,2,Unmatched,0,0,Unmatched,0,0,H1412,475,2,H1412,475,2,32,32,1627,1627,0,0
W604,1,Doctor,921,H997,375,1,H997,375,1,Unmatched,0,0,Unmatched,0,0,H997,375,1,H997,375,1,28,28,1627,1627,0,0
W1573,1,Doctor,922,H1132,376,-1,H1132,376,-1,Unmatched,0,0,Unmatched,0,0,H351,393,1,H351,393,1,32,32,1627,1627,0,0
W521,1,Doctor,923,H1410,219,1,H1410,219,1,Unmatched,0,0,Unmatched,0,0,H1410,219,1,H1410,219,1,21,21,1627,1627,0,0
W840,1,Doctor,924,H769,507,3,H769,507,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,793,793,1627,1627,0,0
W793,1,Doctor,925,H1320,312,1,H1320,312,1,Unmatched,0,0,Unmatched,0,0,H1320,312,1,H1320,312,1,24,24,1627,1627,0,0
W76,1,Doctor,926,H60,368,-1,H60,368,-1,Unmatched,0,0,Unmatched,0,0,H842,468,1,H842,468,1,35,35,1627,1627,0,0
W935,1,Doctor,927,H1547,491,-1,H1547,491,-1,Unmatched,0,0,Unmatched,0,0,H1395,492,5,H1395,492,5,35,35,1627,1627,0,0
W1083,1,Doctor,928,H315,478,2,H315,478,2,Unmatched,0,0,Unmatched,0,0,H315,478,2,H315,478,2,36,36,1627,1627,0,0
W206,1,Doctor,929,H1065,418,1,H1065,418,1,Unmatched,0,0,Unmatched,0,0,H1065,418,1,H1065,418,1,33,33,1627,1627,0,0
W1575,1,Doctor,930,H1473,413,1,H1473,413,1,Unmatched,0,0,Unmatched,0,0,H1473,413,1,H1473,413,1,30,30,1627,1627,0,0
W172,1,Doctor,931,H734,417,1,H734,417,1,Unmatched,0,0,Unmatched,0,0,H734,417,1,H734,417,1,29,29,1627,1627,0,0
W1632,1,Doctor,932,H1455,452,3,H1455,452,3,Unmatched,0,0,Unmatched,0,0,H1455,452,3,H1455,452,3,34,34,1626,1626,0,0
W867,1,Doctor,933,H186,513,5,H186,513,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,786,786,1627,1627,0,0
W924,1,Doctor,934,H261,406,1,H261,406,1,Unmatched,0,0,Unmatched,0,0,H261,406,1,H261,406,1,31,31,1627,1627,0,0
W621,1,Doctor,935,H1545,467,2,H1545,467,2,Unmatched,0,0,Unmatched,0,0,H1545,467,2,H1545,467,2,36,36,1627,1627,0,0
W711,1,Doctor,936,H1576,357,-1,H1576,357,-1,Unmatched,0,0,Unmatched,0,0,H1352,412,1,H1352,412,1,30,30,1626,1626,0,0
W240,1,Doctor,937,H829,366,2,H829,366,2,Unmatched,0,0,Unmatched,0,0,H186,392,3,H186,392,3,32,32,1627,1627,0,0
W912,1,Doctor,938,H816,350,2,H816,350,2,Unmatched,0,0,Unmatched,0,0,H816,350,2,H816,350,2,30,30,1628,1628,0,0
W1508,1,Doctor,939,H1554,344,1,H1554,344,1,Unmatched,0,0,Unmatched,0,0,H1554,344,1,H1554,344,1,27,27,1627,1627,0,0
W1090,1,Doctor,940,H1694,480,2,H1694,480,2,Unmatched,0,0,Unmatched,0,0,H1694,480,2,H1694,480,2,32,32,1627,1627,0,0
W1576,1,Doctor,941,H282,544,4,H282,544,4,Unmatched,0,0,Unmatched,0,0,H282,544,4,H282,544,4,32,32,1627,1627,0,0
W384,1,Doctor,942,H721,569,4,H721,569,4,Unmatched,0,0,Unmatched,0,0,H721,569,4,H721,569,4,38,38,1627,1627,0,0
W137,1,Doctor,943,H922,344,1,H922,344,1,Unmatched,0,0,Unmatched,0,0,H1227,364,2,H1227,364,2,28,28,1627,1627,0,0
W74,1,Doctor,944,H1101,429,1,H1101,429,1,Unmatched,0,0,Unmatched,0,0,H353,506,4,H353,506,4,36,36,1627,1627,0,0
W489,1,Doctor,945,H85,318,1,H85,318,1,Unmatched,0,0,Unmatched,0,0,H810,442,3,H810,442,3,34,34,1627,1627,0,0
W186,1,Doctor,946,H71,367,1,H71,367,1,Unmatched,0,0,Unmatched,0,0,H71,367,1,H71,367,1,28,28,1627,1627,0,0
W714,1,Doctor,947,H481,473,1,H481,473,1,Unmatched,0,0,Unmatched,0,0,H481,473,1,H481,473,1,32,32,1627,1627,0,0
W450,1,Doctor,948,H415,352,1,H415,352,1,Unmatched,0,0,Unmatched,0,0,H415,352,1,H415,352,1,29,29,1625,1625,0,0
W371,1,Doctor,949,H941,419,-1,H941,419,-1,Unmatched,0,0,Unmatched,0,0,H905,449,1,H905,449,1,32,32,1627,1627,0,0
W1665,1,Doctor,950,H1418,504,2,H1418,504,2,Unmatched,0,0,Unmatched,0,0,H1418,504,2,H1418,504,2,37,37,1626,1626,0,0
W194,1,Doctor,951,H709,394,1,H709,394,1,Unmatched,0,0,Unmatched,0,0,H709,394,1,H709,394,1,31,31,1626,1626,0,0
W11,1,Doctor,952,H1055,528,3,H1055,528,3,Unmatched,0,0,Unmatched,0,0,H1055,528,3,H1055,528,3,39,39,1627,1627,0,0
W479,1,Doctor,953,H39,447,1,H39,447,1,H1495,5,-1,H1495,5,-1,H39,447,1,H39,447,1,33,33,0,0,0,0
W1265,1,Doctor,954,H701,430,-1,H701,430,-1,Unmatched,0,0,Unmatched,0,0,H159,449,2,H159,449,2,31,31,1625,1625,0,0
W474,1,Doctor,955,H835,470,2,H835,470,2,Unmatched,0,0,Unmatched,0,0,H835,470,2,H835,470,2,33,33,1627,1627,0,0
W1193,1,Doctor,956,H869,414,1,H869,414,1,Unmatched,0,0,Unmatched,0,0,H869,414,1,H869,414,1,32,32,1625,1625,0,0
W901,1,Doctor,957,H1571,399,-1,H1571,399,-1,Unmatched,0,0,Unmatched,0,0,H7,475,2,H7,475,2,33,33,1627,1627,0,0
W864,1,Doctor,958,H719,385,2,H719,385,2,Unmatched,0,0,Unmatched,0,0,H719,385,2,H719,385,2,28,28,1626,1626,0,0
W497,1,Doctor,959,H70,406,-1,H70,406,-1,Unmatched,0,0,Unmatched,0,0,H557,436,3,H557,436,3,35,35,1627,1627,0,0
W1093,1,Doctor,960,H517,570,4,H517,570,4,Unmatched,0,0,Unmatched,0,0,H517,570,4,H517,570,4,43,43,1625,1625,0,0
W174,1,Doctor,961,H634,468,2,H634,468,2,Unmatched,0,0,Unmatched,0,0,H634,468,2,H634,468,2,31,31,1626,1626,0,0
W1024,1,Doctor,962,H1566,340,-1,H1566,340,-1,Unmatched,0,0,Unmatched,0,0,H1472,479,2,H1472,479,2,36,36,1627,1627,0,0
W1623,1,Doctor,963,H1507,441,1,H1507,441,1,Unmatched,0,0,Unmatched,0,0,H1507,441,1,H1507,441,1,36,36,1626,1626,0,0
W913,1,Doctor,964,H128,564,4,H128,564,4,Unmatched,0,0,Unmatched,0,0,H128,564,4,H128,564,4,40,40,1627,1627,0,0
W1676,1,Doctor,965,H67,448,1,H67,448,1,H139,5,-1,H139,5,-1,H67,448,1,H67,448,1,31,31,0,0,0,0
W778,1,Doctor,966,H624,466,-1,H624,466,-1,Unmatched,0,0,Unmatched,0,0,H660,533,4,H660,533,4,39,39,1625,1625,0,0
W1426,1,Doctor,967,H804,458,-1,H804,458,-1,Unmatched,0,0,Unmatched,0,0,H47,524,4,H47,524,4,38,38,1627,1627,0,0
W1259,1,Doctor,968,H557,444,-1,H557,444,-1,Unmatched,0,0,Unmatched,0,0,H886,447,5,H886,447,5,33,33,1626,1626,0,0
W1260,1,Doctor,969,H1511,384,1,H1511,384,1,Unmatched,0,0,Unmatched,0,0,H1511,384,1,H1511,384,1,29,29,1626,1626,0,0
W80,1,Doctor,970,H234,371,-1,H234,371,-1,Unmatched,0,0,Unmatched,0,0,H306,389,1,H306,389,1,32,32,1626,1626,0,0
W1482,1,Doctor,971,H1627,529,1,H1627,529,1,Unmatched,0,0,Unmatched,0,0,H1627,529,1,H1627,529,1,33,33,1626,1626,0,0
W235,1,Doctor,972,H926,538,1,H926,538,1,Unmatched,0,0,Unmatched,0,0,H926,538,1,H926,538,1,40,40,1627,1627,0,0
W1202,1,Doctor,973,H196,492,2,H196,492,2,Unmatched,0,0,Unmatched,0,0,H196,492,2,H196,492,2,35,35,1626,1626,0,0
W1293,1,Doctor,974,H1395,498,2,H1395,498,2,Unmatched,0,0,Unmatched,0,0,H243,544,5,H243,544,5,38,38,1626,1626,0,0
W1167,1,Doctor,975,H578,450,2,H578,450,2,Unmatched,0,0,Unmatched,0,0,H578,450,2,H578,450,2,30,30,1627,1627,0,0
W1514,1,Doctor,976,H2,574,1,H2,574,1,Unmatched,0,0,Unmatched,0,0,H2,574,1,H2,574,1,41,41,1626,1626,0,0
W791,1,Doctor,977,H1196,493,3,H1196,493,3,Unmatched,0,0,Unmatched,0,0,H1196,493,3,H1196,493,3,34,34,1626,1626,0,0
W630,1,Doctor,978,H113,501,2,H113,501,2,Unmatched,0,0,Unmatched,0,0,H113,501,2,H113,501,2,40,40,1627,1627,0,0
