id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W285,1,Doctor,188,H1402,60,4,H1402,60,4,Unmatched,0,0,Unmatched,0,0,H1402,60,4,H1402,60,4,0,0,1337,1337,0,0
W459,1,Doctor,189,H415,44,3,H415,44,3,Unmatched,0,0,Unmatched,0,0,H415,44,3,H415,44,3,0,0,1326,1326,0,0
W919,1,Doctor,190,H358,12,2,H358,12,2,H1161,7,1,H1161,7,1,H358,12,2,H358,12,2,0,0,0,0,0,0
W857,1,Doctor,191,H1678,31,4,H1678,31,4,H36,3,1,H36,3,1,H1678,31,4,H1678,31,4,0,0,0,0,0,0
W312,1,Doctor,192,H1262,46,4,H1262,46,4,H1592,5,-1,H1592,5,-1,H1262,46,4,H1262,46,4,1,1,0,0,0,0
W747,1,Doctor,193,H621,34,3,H621,34,3,H11,6,1,H11,6,1,H621,34,3,H621,34,3,0,0,0,0,0,0
W401,1,Doctor,194,H410,76,5,H313,98,9,H547,5,-1,H547,5,-1,H410,76,5,H410,76,5,0,0,0,0,0,0
W1568,1,Doctor,195,H62,44,3,H62,44,3,H617,10,1,H617,10,1,H62,44,3,H62,44,3,0,0,0,0,0,0
W576,1,Doctor,196,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,0,0,0,0,0,0
W953,1,Doctor,197,H937,91,6,H937,91,6,Unmatched,0,0,Unmatched,0,0,H937,91,6,H937,91,6,0,0,1337,1337,0,0
W271,1,Doctor,198,H1428,25,2,H1428,25,2,Unmatched,0,0,Unmatched,0,0,H1428,25,2,H1428,25,2,0,0,1330,1330,0,0
W485,1,Doctor,199,H1342,78,7,H1342,78,7,H1245,9,1,H1245,9,1,H1342,78,7,H1342,78,7,2,2,0,0,0,0
W371,1,Doctor,200,H942,56,6,H942,56,6,Unmatched,0,0,Unmatched,0,0,H942,56,6,H942,56,6,0,0,1332,1332,0,0
W1646,1,Doctor,201,H1545,53,5,H1545,53,5,H330,2,1,H330,2,1,H1545,53,5,H1545,53,5,0,0,0,0,0,0
W1428,1,Doctor,202,H858,26,1,H858,26,1,Unmatched,0,0,Unmatched,0,0,H858,26,1,H858,26,1,0,0,1327,1327,0,0
W1288,1,Doctor,203,H628,13,2,H628,13,2,H1504,5,1,H1504,5,1,H628,13,2,H628,13,2,0,0,0,0,0,0
W1493,1,Doctor,204,H1621,33,3,H1621,33,3,H1510,6,-1,H1510,6,-1,H1621,33,3,H1621,33,3,0,0,0,0,0,0
W196,1,Doctor,205,H172,33,1,H172,33,1,H199,9,-1,H199,9,-1,H172,33,1,H172,33,1,0,0,0,0,0,0
W864,1,Doctor,206,H1411,24,1,H1411,24,1,Unmatched,0,0,Unmatched,0,0,H1411,24,1,H1411,24,1,0,0,1330,1330,0,0
W703,1,Doctor,207,H1002,21,2,H1002,21,2,Unmatched,0,0,Unmatched,0,0,H1002,21,2,H1002,21,2,0,0,1329,1329,0,0
W1187,1,Doctor,208,H1468,19,1,H1468,19,1,H1414,5,-1,H1414,5,-1,H1468,19,1,H1468,19,1,0,0,0,0,0,0
W947,1,Doctor,209,H14,46,5,H14,46,5,H405,4,-1,H405,4,-1,H14,46,5,H14,46,5,0,0,0,0,0,0
W118,1,Doctor,210,H90,46,3,H90,46,3,H623,10,-1,H623,10,-1,H90,46,3,H90,46,3,0,0,0,0,0,0
W1121,1,Doctor,211,H448,51,3,H448,51,3,H863,6,-1,H863,6,-1,H448,51,3,H448,51,3,0,0,0,0,0,0
W250,1,Doctor,212,H530,60,6,H530,60,6,H1589,8,-1,H1589,8,-1,H530,60,6,H530,60,6,1,1,0,0,0,0
W1549,1,Doctor,213,H736,22,1,H736,22,1,Unmatched,0,0,Unmatched,0,0,H736,22,1,H736,22,1,0,0,1321,1321,0,0
W679,1,Doctor,214,H1509,78,6,H1509,78,6,Unmatched,0,0,Unmatched,0,0,H1509,78,6,H1509,78,6,0,0,1316,1316,0,0
W112,1,Doctor,215,H1097,45,6,H1097,45,6,H1224,6,1,H1224,6,1,H1097,45,6,H1097,45,6,0,0,0,0,0,0
W1246,1,Doctor,216,H343,68,9,H343,68,9,H568,10,2,H568,10,2,H343,68,9,H343,68,9,0,0,0,0,0,0
W387,1,Doctor,217,H482,29,2,H482,29,2,H111,9,-1,H111,9,-1,H482,29,2,H482,29,2,0,0,0,0,0,0
W765,1,Doctor,218,H481,19,1,H481,19,1,Unmatched,0,0,Unmatched,0,0,H481,19,1,H481,19,1,0,0,1320,1320,0,0
W497,1,Doctor,219,H573,25,3,H573,25,3,H1060,7,-1,H1060,7,-1,H573,25,3,H573,25,3,0,0,0,0,0,0
W86,1,Doctor,220,H976,25,4,H976,25,4,H494,4,1,H494,4,1,H976,25,4,H976,25,4,0,0,0,0,0,0
W656,1,Doctor,221,H215,32,3,H215,32,3,H710,4,-1,H710,4,-1,H215,32,3,H215,32,3,0,0,0,0,0,0
W426,1,Doctor,222,H1006,51,5,H1006,51,5,H1204,7,1,H1204,7,1,H1006,51,5,H1006,51,5,0,0,0,0,0,0
W1182,1,Doctor,223,H658,43,4,H658,43,4,Unmatched,0,0,Unmatched,0,0,H658,43,4,H658,43,4,0,0,1303,1303,0,0
W1122,1,Doctor,224,H866,7,1,H866,7,1,H150,4,-1,H150,4,-1,H866,7,1,H866,7,1,0,0,0,0,0,0
W1394,1,Doctor,225,H347,27,2,H347,27,2,H234,3,-1,H234,3,-1,H347,27,2,H347,27,2,0,0,0,0,0,0
W1582,1,Doctor,226,H1416,53,7,H1416,53,7,H401,4,1,H401,4,1,H1416,53,7,H1416,53,7,0,0,0,0,0,0
W1176,1,Doctor,227,H1600,35,4,H1600,35,4,H813,5,1,H813,5,1,H1600,35,4,H1600,35,4,0,0,0,0,0,0
W601,1,Doctor,228,H1179,46,4,H1179,46,4,H598,10,-1,H598,10,-1,H1179,46,4,H1179,46,4,0,0,0,0,0,0
W957,1,Doctor,229,H1699,84,4,H1699,84,4,Unmatched,0,0,Unmatched,0,0,H1699,84,4,H1699,84,4,0,0,1315,1315,0,0
W316,1,Doctor,230,H1112,53,3,H1112,53,3,H318,3,-1,H318,3,-1,H1112,53,3,H1112,53,3,0,0,0,0,0,0
W1581,1,Doctor,231,H473,7,1,H473,7,1,H473,7,1,H473,7,1,H473,7,1,H473,7,1,0,0,0,0,0,0
W1317,1,Doctor,232,H997,11,2,H997,11,2,H953,10,1,H953,10,1,H997,11,2,H997,11,2,0,0,0,0,0,0
W1687,1,Doctor,233,H1384,5,1,H1384,5,1,H619,3,-1,H619,3,-1,H1384,5,1,H1384,5,1,0,0,0,0,0,0
W343,1,Doctor,234,H893,63,7,H893,63,7,H1662,6,1,H1662,6,1,H307,91,9,H307,91,9,0,0,0,0,0,0
W1539,1,Doctor,235,H61,42,5,H61,42,5,H1125,4,1,H1125,4,1,H61,42,5,H61,42,5,0,0,0,0,0,0
W476,1,Doctor,236,H784,33,3,H784,33,3,H1422,5,1,H1422,5,1,H784,33,3,H784,33,3,0,0,0,0,0,0
W798,1,Doctor,237,H1516,61,6,H1516,61,6,H1174,6,1,H1174,6,1,H1516,61,6,H1516,61,6,0,0,0,0,0,0
W1680,1,Doctor,238,H469,56,5,H469,56,5,H564,7,-1,H564,7,-1,H469,56,5,H469,56,5,0,0,0,0,0,0
W370,1,Doctor,239,H1135,9,1,H1135,9,1,H1135,9,1,H1135,9,1,H1135,9,1,H1135,9,1,0,0,0,0,0,0
W1218,1,Doctor,240,H716,59,1,H716,59,1,H561,3,-1,H561,3,-1,H716,59,1,H716,59,1,0,0,0,0,0,0
W1615,1,Doctor,241,H337,27,1,H337,27,1,Unmatched,0,0,Unmatched,0,0,H337,27,1,H337,27,1,0,0,1316,1316,0,0
W739,1,Doctor,242,H295,45,3,H295,45,3,H1271,1,1,H1271,1,1,H295,45,3,H295,45,3,0,0,0,0,0,0
W1507,1,Doctor,243,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W939,1,Doctor,244,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,0,0,0,0,0,0
W145,1,Doctor,245,H352,3,1,H352,3,1,H352,3,1,H352,3,1,H352,3,1,H352,3,1,0,0,0,0,0,0
W762,1,Doctor,246,H1572,45,1,H1572,45,1,Unmatched,0,0,Unmatched,0,0,H1572,45,1,H1572,45,1,0,0,1298,1298,0,0
W1303,1,Doctor,247,H975,24,3,H975,24,3,Unmatched,0,0,Unmatched,0,0,H975,24,3,H975,24,3,0,0,1319,1319,0,0
W366,1,Doctor,248,H1700,74,4,H1700,74,4,H149,6,-1,H149,6,-1,H758,110,7,H758,110,7,1,1,0,0,0,0
W710,1,Doctor,249,H1696,31,2,H1696,31,2,H465,10,-1,H465,10,-1,H1696,31,2,H1696,31,2,0,0,0,0,0,0
W721,1,Doctor,250,H902,100,8,H902,100,8,H841,1,-1,H841,1,-1,H902,100,8,H902,100,8,0,0,0,0,0,0
W817,1,Doctor,251,H1116,33,3,H1116,33,3,Unmatched,0,0,Unmatched,0,0,H1116,33,3,H1116,33,3,0,0,1303,1303,0,0
W924,1,Doctor,252,H1320,51,4,H1320,51,4,Unmatched,0,0,Unmatched,0,0,H1320,51,4,H1320,51,4,0,0,1299,1299,0,0
W1531,1,Doctor,253,H838,18,2,H838,18,2,H1226,8,1,H1226,8,1,H838,18,2,H838,18,2,0,0,0,0,0,0
W968,1,Doctor,254,H556,96,10,H556,96,10,H796,8,2,H796,8,2,H556,96,10,H556,96,10,0,0,0,0,0,0
W771,1,Doctor,255,H496,42,3,H496,42,3,H238,5,-1,H238,5,-1,H496,42,3,H496,42,3,0,0,0,0,0,0
W1688,1,Doctor,256,H1182,55,5,H1182,55,5,Unmatched,0,0,Unmatched,0,0,H1079,30,2,H1079,30,2,0,0,1307,1307,0,0
W1171,1,Doctor,257,H213,47,6,H213,47,6,Unmatched,0,0,Unmatched,0,0,H213,47,6,H213,47,6,0,0,1311,1311,0,0
W1173,1,Doctor,258,H1269,67,3,H1269,67,3,H172,4,-1,H172,4,-1,H1269,67,3,H1269,67,3,0,0,0,0,0,0
W1497,1,Doctor,259,H724,76,8,H724,76,8,H1553,6,1,H1553,6,1,H724,76,8,H724,76,8,0,0,0,0,0,0
W1132,1,Doctor,260,H182,18,2,H182,18,2,H124,10,-1,H124,10,-1,H182,18,2,H182,18,2,0,0,0,0,0,0
W1214,1,Doctor,261,H476,59,6,H476,59,6,H944,6,-1,H944,6,-1,H476,59,6,H476,59,6,0,0,0,0,0,0
W772,1,Doctor,262,H185,26,2,H185,26,2,H38,5,-1,H38,5,-1,H185,26,2,H185,26,2,0,0,0,0,0,0
W1614,1,Doctor,263,H851,13,1,H851,13,1,Unmatched,0,0,Unmatched,0,0,H851,13,1,H851,13,1,0,0,1310,1310,0,0
W1135,1,Doctor,264,H336,42,4,H336,42,4,H62,8,-1,H62,8,-1,H336,42,4,H336,42,4,0,0,0,0,0,0
W1178,1,Doctor,265,H1326,12,3,H1326,12,3,H1403,8,1,H1403,8,1,H1326,12,3,H1326,12,3,0,0,0,0,0,0
W441,1,Doctor,266,H1085,27,1,H1085,27,1,Unmatched,0,0,Unmatched,0,0,H1085,27,1,H1085,27,1,0,0,1307,1307,0,0
W922,1,Doctor,267,H171,23,2,H171,23,2,H407,9,-1,H407,9,-1,H171,23,2,H171,23,2,0,0,0,0,0,0
W852,1,Doctor,268,H650,19,4,H650,19,4,H1073,7,2,H1073,7,2,H650,19,4,H650,19,4,0,0,0,0,0,0
W1165,1,Doctor,269,H1616,44,4,H1616,44,4,Unmatched,0,0,Unmatched,0,0,H1616,44,4,H1616,44,4,0,0,1313,1313,0,0
W1691,1,Doctor,270,H805,51,2,H805,51,2,Unmatched,0,0,Unmatched,0,0,H805,51,2,H805,51,2,0,0,1296,1296,0,0
W242,1,Doctor,271,H1067,31,4,H1067,31,4,H370,2,1,H370,2,1,H1067,31,4,H1067,31,4,0,0,0,0,0,0
W1307,1,Doctor,272,H1003,10,2,H1003,10,2,H828,5,1,H828,5,1,H1003,10,2,H1003,10,2,0,0,0,0,0,0
W696,1,Doctor,273,H1052,117,-1,H1052,117,-1,H1372,9,1,H1372,9,1,H1562,88,9,H1562,88,9,0,0,0,0,0,0
W1477,1,Doctor,274,H645,51,2,H645,51,2,Unmatched,0,0,Unmatched,0,0,H645,51,2,H645,51,2,0,0,1292,1292,0,0
W1190,1,Doctor,275,H1329,35,4,H1329,35,4,Unmatched,0,0,Unmatched,0,0,H1329,35,4,H1329,35,4,0,0,1310,1310,0,0
W1692,1,Doctor,276,H898,105,6,H898,105,6,H505,3,1,H505,3,1,H898,105,6,H898,105,6,0,0,0,0,0,0
W241,1,Doctor,277,H1464,62,5,H1464,62,5,H570,4,1,H570,4,1,H1464,62,5,H1464,62,5,0,0,0,0,0,0
W744,1,Doctor,278,H796,57,3,H796,57,3,Unmatched,0,0,Unmatched,0,0,H796,57,3,H796,57,3,0,0,1294,1294,0,0
W1344,1,Doctor,279,H1503,141,-1,H1503,141,-1,H704,7,1,H704,7,1,H1556,61,5,H1556,61,5,0,0,0,0,0,0
W244,1,Doctor,280,H595,74,4,H595,74,4,Unmatched,0,0,Unmatched,0,0,H595,74,4,H595,74,4,0,0,1287,1287,0,0
W1260,1,Doctor,281,H1065,132,4,H1065,132,4,H1085,3,1,H1085,3,1,H1065,132,4,H1065,132,4,1,1,0,0,0,0
W52,1,Doctor,282,H884,53,5,H884,53,5,H1529,4,-1,H1529,4,-1,H884,53,5,H884,53,5,0,0,0,0,0,0
W898,1,Doctor,283,H1403,47,4,H1164,66,6,H706,2,1,H706,2,1,H1517,36,3,H1517,36,3,0,0,0,0,0,0
W689,1,Doctor,284,H1589,98,7,H1589,98,7,H1054,9,-1,H1054,9,-1,H863,64,2,H863,64,2,0,0,0,0,0,0
W982,1,Doctor,285,H199,178,10,H199,178,10,H1444,8,-1,H1444,8,-1,H199,178,10,H199,178,10,1,1,0,0,0,0
W561,1,Doctor,286,H988,48,5,H988,48,5,H695,9,1,H695,9,1,H988,48,5,H988,48,5,0,0,0,0,0,0
W247,1,Doctor,287,H1617,24,2,H1617,24,2,Unmatched,0,0,Unmatched,0,0,H1617,24,2,H1617,24,2,0,0,1306,1306,0,0
W539,1,Doctor,288,H1608,41,1,H1608,41,1,H1669,4,-1,H1669,4,-1,H1608,41,1,H1608,41,1,0,0,0,0,0,0
W1682,1,Doctor,289,H945,63,7,H945,63,7,Unmatched,0,0,Unmatched,0,0,H945,63,7,H945,63,7,0,0,1309,1309,0,0
W752,1,Doctor,290,H310,20,1,H310,20,1,H1348,3,-1,H1348,3,-1,H310,20,1,H310,20,1,0,0,0,0,0,0
W873,1,Doctor,291,H1687,60,5,H1687,60,5,H1539,8,-1,H1539,8,-1,H1687,60,5,H1687,60,5,0,0,0,0,0,0
W794,1,Doctor,292,H946,29,1,H946,29,1,Unmatched,0,0,Unmatched,0,0,H946,29,1,H946,29,1,0,0,1296,1296,0,0
W257,1,Doctor,293,H664,41,2,H664,41,2,H412,8,-1,H412,8,-1,H664,41,2,H664,41,2,0,0,0,0,0,0
W1603,1,Doctor,294,H859,90,5,H859,90,5,H1416,6,-1,H1416,6,-1,H859,90,5,H859,90,5,0,0,0,0,0,0
W338,1,Doctor,295,H994,87,10,H994,87,10,Unmatched,0,0,Unmatched,0,0,H1184,65,6,H1184,65,6,0,0,1292,1292,0,0
W911,1,Doctor,296,H291,32,2,H291,32,2,Unmatched,0,0,Unmatched,0,0,H291,32,2,H291,32,2,1,1,1305,1305,0,0
W627,1,Doctor,297,H875,19,1,H875,19,1,H751,4,-1,H751,4,-1,H875,19,1,H875,19,1,0,0,0,0,0,0
W631,1,Doctor,298,H499,53,-1,H499,53,-1,H1505,4,1,H1505,4,1,Unmatched,0,0,Unmatched,0,0,427,427,0,0,0,0
W1398,1,Doctor,299,H298,59,4,H298,59,4,H261,3,-1,H261,3,-1,H298,59,4,H298,59,4,0,0,0,0,0,0
W1511,1,Doctor,300,H508,51,2,H508,51,2,Unmatched,0,0,Unmatched,0,0,H508,51,2,H508,51,2,0,0,1281,1281,0,0
W1036,1,Doctor,301,H953,12,1,H953,12,1,Unmatched,0,0,Unmatched,0,0,H953,12,1,H953,12,1,0,0,1317,1317,0,0
W1341,1,Doctor,302,H635,105,6,H635,105,6,Unmatched,0,0,Unmatched,0,0,H635,105,6,H635,105,6,0,0,1289,1289,0,0
W1073,1,Doctor,303,H885,55,6,H885,55,6,H457,6,-1,H457,6,-1,H885,55,6,H885,55,6,1,1,0,0,0,0
W115,1,Doctor,304,H1630,18,2,H1630,18,2,H1265,4,-1,H1265,4,-1,H1630,18,2,H1630,18,2,0,0,0,0,0,0
W785,1,Doctor,305,H302,28,3,H302,28,3,Unmatched,0,0,Unmatched,0,0,H302,28,3,H302,28,3,0,0,1296,1296,0,0
W382,1,Doctor,306,H808,65,10,H808,65,10,H1169,3,2,H1169,3,2,H808,65,10,H808,65,10,1,1,0,0,0,0
W26,1,Doctor,307,H1452,3,1,H1452,3,1,H1452,3,1,H1452,3,1,H1452,3,1,H1452,3,1,0,0,0,0,0,0
W1160,1,Doctor,308,H234,40,2,H234,40,2,Unmatched,0,0,Unmatched,0,0,H234,40,2,H234,40,2,0,0,1283,1283,0,0
W686,1,Doctor,309,H697,23,1,H697,23,1,Unmatched,0,0,Unmatched,0,0,H697,23,1,H697,23,1,0,0,1291,1291,0,0
W104,1,Doctor,310,H1124,29,2,H1124,29,2,Unmatched,0,0,Unmatched,0,0,H1124,29,2,H1124,29,2,0,0,1291,1291,0,0
W298,1,Doctor,311,H1315,67,2,H1315,67,2,Unmatched,0,0,Unmatched,0,0,H1315,67,2,H1315,67,2,0,0,1286,1286,0,0
W276,1,Doctor,312,H421,50,3,H421,50,3,H559,10,-1,H559,10,-1,H421,50,3,H421,50,3,0,0,0,0,0,0
W650,1,Doctor,313,H477,83,5,H477,83,5,H1407,8,-1,H1407,8,-1,H477,83,5,H477,83,5,0,0,0,0,0,0
W1069,1,Doctor,314,H776,80,5,H776,80,5,H1084,10,-1,H1084,10,-1,H776,80,5,H776,80,5,0,0,0,0,0,0
W1107,1,Doctor,315,H1227,118,4,H1227,118,4,H589,8,-1,H589,8,-1,H1227,118,4,H1227,118,4,1,1,0,0,0,0
W216,1,Doctor,316,H846,15,1,H846,15,1,Unmatched,0,0,Unmatched,0,0,H846,15,1,H846,15,1,0,0,1295,1295,0,0
W1388,1,Doctor,317,H603,37,2,H603,37,2,H279,4,1,H279,4,1,H603,37,2,H603,37,2,0,0,0,0,0,0
W633,1,Doctor,318,H1529,52,4,H1529,52,4,Unmatched,0,0,Unmatched,0,0,H1529,52,4,H1529,52,4,0,0,1299,1299,0,0
W587,1,Doctor,319,H1553,65,5,H1553,65,5,Unmatched,0,0,Unmatched,0,0,H1553,65,5,H1553,65,5,0,0,1287,1287,0,0
W1109,1,Doctor,320,H91,24,2,H91,24,2,Unmatched,0,0,Unmatched,0,0,H91,24,2,H91,24,2,0,0,1284,1284,0,0
W191,1,Doctor,321,H503,34,2,H503,34,2,Unmatched,0,0,Unmatched,0,0,H503,34,2,H503,34,2,0,0,1298,1298,0,0
W1103,1,Doctor,322,H320,19,2,H320,19,2,Unmatched,0,0,Unmatched,0,0,H320,19,2,H320,19,2,0,0,1290,1290,0,0
W1285,1,Doctor,323,H1301,81,6,H1301,81,6,Unmatched,0,0,Unmatched,0,0,H1301,81,6,H1301,81,6,0,0,1261,1261,0,0
W126,1,Doctor,324,H789,74,5,H789,74,5,Unmatched,0,0,Unmatched,0,0,H789,74,5,H789,74,5,0,0,1295,1295,0,0
W1097,1,Doctor,325,H1497,26,2,H1497,26,2,Unmatched,0,0,Unmatched,0,0,H1497,26,2,H1497,26,2,0,0,1282,1282,0,0
W967,1,Doctor,326,H364,55,1,H364,55,1,H1623,10,-1,H1623,10,-1,H364,55,1,H364,55,1,0,0,0,0,0,0
W1149,1,Doctor,327,H1348,18,1,H1348,18,1,Unmatched,0,0,Unmatched,0,0,H1348,18,1,H1348,18,1,0,0,1281,1281,0,0
W183,1,Doctor,328,H374,50,4,H374,50,4,Unmatched,0,0,Unmatched,0,0,H374,50,4,H374,50,4,0,0,1279,1279,0,0
W529,1,Doctor,329,H747,87,4,H747,87,4,H440,4,-1,H440,4,-1,H747,87,4,H747,87,4,0,0,0,0,0,0
W209,1,Doctor,330,H197,15,2,H197,15,2,H182,2,1,H182,2,1,H197,15,2,H197,15,2,0,0,0,0,0,0
W1146,1,Doctor,331,H619,15,3,H619,15,3,H736,6,-1,H736,6,-1,H619,15,3,H619,15,3,0,0,0,0,0,0
W566,1,Doctor,332,H475,37,1,H475,37,1,Unmatched,0,0,Unmatched,0,0,H475,37,1,H475,37,1,0,0,1290,1290,0,0
W630,1,Doctor,333,H1483,10,1,H1483,10,1,H1483,10,1,H1483,10,1,H1483,10,1,H1483,10,1,0,0,0,0,0,0
W310,1,Doctor,334,H120,45,4,H120,45,4,Unmatched,0,0,Unmatched,0,0,H120,45,4,H120,45,4,0,0,1290,1290,0,0
W577,1,Doctor,335,H237,87,4,H237,87,4,Unmatched,0,0,Unmatched,0,0,H237,87,4,H237,87,4,0,0,1282,1282,0,0
W822,1,Doctor,336,H1456,73,6,H1456,73,6,H1262,8,1,H1262,8,1,H1456,73,6,H1456,73,6,0,0,0,0,0,0
W416,1,Doctor,337,H1646,19,2,H1646,19,2,Unmatched,0,0,Unmatched,0,0,H1646,19,2,H1646,19,2,0,0,1290,1290,0,0
W921,1,Doctor,338,H1584,39,2,H1584,39,2,H1699,1,-1,H1699,1,-1,H1584,39,2,H1584,39,2,0,0,0,0,0,0
W826,1,Doctor,339,H1036,12,1,H1036,12,1,Unmatched,0,0,Unmatched,0,0,H1036,12,1,H1036,12,1,0,0,1284,1284,0,0
W1463,1,Doctor,340,H1490,9,2,H1490,9,2,H189,2,1,H189,2,1,H873,96,8,H873,96,8,0,0,0,0,0,0
W1284,1,Doctor,341,H777,30,3,H777,30,3,H1384,10,1,H1384,10,1,H777,30,3,H777,30,3,0,0,0,0,0,0
W1283,1,Doctor,342,H1086,39,1,H1086,39,1,Unmatched,0,0,Unmatched,0,0,H1086,39,1,H1086,39,1,0,0,1275,1275,0,0
W575,1,Doctor,343,H832,26,1,H832,26,1,H1569,6,-1,H1569,6,-1,H832,26,1,H832,26,1,0,0,0,0,0,0
W990,1,Doctor,344,H1018,26,3,H1018,26,3,H1195,6,1,H1195,6,1,H1018,26,3,H1018,26,3,0,0,0,0,0,0
W1558,1,Doctor,345,H1601,77,4,H1601,77,4,H474,2,-1,H474,2,-1,H1601,77,4,H1601,77,4,0,0,0,0,0,0
W123,1,Doctor,346,H1078,13,1,H1078,13,1,Unmatched,0,0,Unmatched,0,0,H1078,13,1,H1078,13,1,0,0,1302,1302,0,0
W1255,1,Doctor,347,H1362,49,2,H1362,49,2,H276,2,-1,H276,2,-1,H1362,49,2,H1362,49,2,0,0,0,0,0,0
W1319,1,Doctor,348,H85,103,3,H85,103,3,Unmatched,0,0,Unmatched,0,0,H85,103,3,H85,103,3,0,0,1283,1283,0,0
W1386,1,Doctor,349,H1662,17,1,H1662,17,1,H195,7,-1,H195,7,-1,H1662,17,1,H1662,17,1,0,0,0,0,0,0
W1489,1,Doctor,350,H1051,42,2,H1051,42,2,H1632,2,-1,H1632,2,-1,H1051,42,2,H1051,42,2,0,0,0,0,0,0
W314,1,Doctor,351,H1278,37,2,H1278,37,2,H355,5,-1,H355,5,-1,H1278,37,2,H1278,37,2,0,0,0,0,0,0
W536,1,Doctor,352,H1087,79,3,H1087,79,3,H769,5,-1,H769,5,-1,H1087,79,3,H1087,79,3,0,0,0,0,0,0
W1188,1,Doctor,353,H1669,18,3,H1669,18,3,H846,6,1,H846,6,1,H1669,18,3,H1669,18,3,0,0,0,0,0,0
W92,1,Doctor,354,H1546,175,-1,H1546,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1283,1283,0,0
W1019,1,Doctor,355,H856,62,4,H856,62,4,Unmatched,0,0,Unmatched,0,0,H856,62,4,H856,62,4,0,0,1277,1277,0,0
W1131,1,Doctor,356,H304,44,2,H304,44,2,Unmatched,0,0,Unmatched,0,0,H304,44,2,H304,44,2,0,0,1255,1255,0,0
W718,1,Doctor,357,H325,102,6,H325,102,6,H1613,9,-1,H1613,9,-1,H325,102,6,H325,102,6,1,1,0,0,0,0
W1240,1,Doctor,358,H1194,26,1,H1194,26,1,Unmatched,0,0,Unmatched,0,0,H1091,48,2,H1091,48,2,0,0,1270,1270,0,0
W395,1,Doctor,359,H611,66,3,H611,66,3,H411,6,-1,H411,6,-1,H611,66,3,H611,66,3,0,0,0,0,0,0
W1264,1,Doctor,360,H1219,3,1,H1219,3,1,H1219,3,1,H1219,3,1,H1219,3,1,H1219,3,1,0,0,0,0,0,0
W259,1,Doctor,361,H1406,29,3,H1406,29,3,H908,4,1,H908,4,1,H1406,29,3,H1406,29,3,0,0,0,0,0,0
W406,1,Doctor,362,H1204,13,1,H1204,13,1,Unmatched,0,0,Unmatched,0,0,H1204,13,1,H1204,13,1,0,0,1274,1274,0,0
W65,1,Doctor,363,H1226,43,2,H1226,43,2,H16,7,-1,H16,7,-1,H1226,43,2,H1226,43,2,0,0,0,0,0,0
W340,1,Doctor,364,H127,194,-1,H127,194,-1,H958,9,1,H958,9,1,Unmatched,0,0,Unmatched,0,0,339,339,0,0,0,0
W398,1,Doctor,365,H35,39,1,H35,39,1,Unmatched,0,0,Unmatched,0,0,H35,39,1,H35,39,1,0,0,1278,1278,0,0
W325,1,Doctor,366,H1538,119,8,H1538,119,8,H496,8,-1,H496,8,-1,H1538,119,8,H1538,119,8,0,0,0,0,0,0
W178,1,Doctor,367,H932,164,-1,H932,164,-1,H1337,9,1,H1337,9,1,Unmatched,0,0,Unmatched,0,0,371,371,0,0,0,0
W1430,1,Doctor,368,H1034,93,6,H1034,93,6,H229,9,-1,H229,9,-1,H1034,93,6,H1034,93,6,1,1,0,0,0,0
W1249,1,Doctor,369,H830,59,2,H830,59,2,Unmatched,0,0,Unmatched,0,0,H830,59,2,H830,59,2,0,0,1274,1274,0,0
W1027,1,Doctor,370,H1107,75,6,H1107,75,6,Unmatched,0,0,Unmatched,0,0,H1107,75,6,H1107,75,6,1,1,1274,1274,0,0
W935,1,Doctor,371,H455,7,1,H455,7,1,H1333,2,-1,H1333,2,-1,H455,7,1,H455,7,1,0,0,0,0,0,0
W384,1,Doctor,372,H307,28,2,H307,28,2,Unmatched,0,0,Unmatched,0,0,H1388,103,6,H1388,103,6,0,0,1270,1270,0,0
W411,1,Doctor,373,H334,26,3,H334,26,3,Unmatched,0,0,Unmatched,0,0,H334,26,3,H334,26,3,0,0,1272,1272,0,0
W840,1,Doctor,374,H872,85,2,H872,85,2,H1520,4,-1,H1520,4,-1,H872,85,2,H872,85,2,0,0,0,0,0,0
W1360,1,Doctor,375,H943,36,3,H943,36,3,H1003,4,-1,H1003,4,-1,H943,36,3,H943,36,3,0,0,0,0,0,0
