id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W286,1,Doctor,919,H906,71,2,H906,71,2,Unmatched,0,0,Unmatched,0,0,H906,71,2,H906,71,2,0,0,1180,1180,0,0
W1262,1,Doctor,920,H670,207,1,H670,207,1,Unmatched,0,0,Unmatched,0,0,H670,207,1,H670,207,1,2,2,1200,1200,0,0
W1517,1,Doctor,921,H641,90,1,H641,90,1,H849,6,-1,H849,6,-1,H641,90,1,H641,90,1,1,1,0,0,0,0
W23,1,Doctor,922,H1095,272,5,H1095,272,5,Unmatched,0,0,Unmatched,0,0,H1095,272,5,H1095,272,5,5,5,1187,1187,0,0
W1083,1,Doctor,923,H359,152,3,H1120,176,5,H62,5,1,H62,5,1,H1120,176,5,H1120,176,5,4,4,0,0,0,0
W686,1,Doctor,924,H922,28,1,H922,28,1,H1215,6,-1,H1215,6,-1,H922,28,1,H922,28,1,0,0,0,0,0,0
W637,1,Doctor,925,H1438,121,2,H1438,121,2,Unmatched,0,0,Unmatched,0,0,H1438,121,2,H1438,121,2,3,3,1186,1186,0,0
W1142,1,Doctor,926,H218,251,3,H218,251,3,H458,6,-1,H458,6,-1,H218,251,3,H218,251,3,7,7,0,0,0,0
W1008,1,Doctor,927,H506,163,4,H506,163,4,Unmatched,0,0,Unmatched,0,0,H506,163,4,H506,163,4,2,2,1197,1197,0,0
W664,1,Doctor,928,H614,249,6,H614,249,6,Unmatched,0,0,Unmatched,0,0,H399,209,5,H399,209,5,2,2,1184,1184,0,0
W1296,1,Doctor,929,H598,300,10,H598,300,10,H1437,10,-1,H1437,10,-1,H358,125,2,H358,125,2,1,1,0,0,0,0
W1129,1,Doctor,930,H630,274,2,H630,274,2,Unmatched,0,0,Unmatched,0,0,H630,274,2,H630,274,2,4,4,1186,1186,0,0
W44,1,Doctor,931,H493,100,1,H493,100,1,Unmatched,0,0,Unmatched,0,0,H493,100,1,H493,100,1,1,1,1188,1188,0,0
W913,1,Doctor,932,H938,134,3,H938,134,3,Unmatched,0,0,Unmatched,0,0,H938,134,3,H938,134,3,4,4,1187,1187,0,0
W1087,1,Doctor,933,H1050,304,-1,H1050,304,-1,H1055,7,-1,H1055,7,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W19,1,Doctor,934,H611,104,1,H611,104,1,Unmatched,0,0,Unmatched,0,0,H611,104,1,H611,104,1,1,1,1189,1189,0,0
W936,1,Doctor,935,H1223,119,2,H1223,119,2,Unmatched,0,0,Unmatched,0,0,H1223,119,2,H1223,119,2,2,2,1175,1175,0,0
W384,1,Doctor,936,H33,230,3,H33,230,3,Unmatched,0,0,Unmatched,0,0,H33,230,3,H33,230,3,5,5,1183,1183,0,0
W812,1,Doctor,937,H316,256,-1,H316,256,-1,Unmatched,0,0,Unmatched,0,0,H160,266,4,H160,266,4,2,2,1187,1187,0,0
W1194,1,Doctor,938,H1289,201,5,H1425,258,9,H156,5,-1,H156,5,-1,H1289,201,5,H1289,201,5,1,1,0,0,0,0
W1058,1,Doctor,939,H582,95,1,H582,95,1,H1666,7,-1,H1666,7,-1,H582,95,1,H582,95,1,0,0,0,0,0,0
W920,1,Doctor,940,H717,211,2,H717,211,2,Unmatched,0,0,Unmatched,0,0,H717,211,2,H717,211,2,5,5,1185,1185,0,0
W385,1,Doctor,941,H1410,13,1,H1410,13,1,H306,4,-1,H306,4,-1,H1410,13,1,H1410,13,1,0,0,0,0,0,0
W708,1,Doctor,942,H979,77,1,H979,77,1,Unmatched,0,0,Unmatched,0,0,H979,77,1,H979,77,1,0,0,1193,1193,0,0
W1631,1,Doctor,943,H236,128,1,H236,128,1,H1599,7,-1,H1599,7,-1,H236,128,1,H236,128,1,4,4,0,0,0,0
W1084,1,Doctor,944,H1363,158,5,H1363,158,5,H987,9,-1,H987,9,-1,H1363,158,5,H1363,158,5,3,3,0,0,0,0
W1626,1,Doctor,945,H181,135,5,H576,197,7,Unmatched,0,0,Unmatched,0,0,H576,197,7,H576,197,7,1,1,1186,1186,0,0
W836,1,Doctor,946,H1692,19,1,H776,284,7,H1187,7,-1,H1187,7,-1,H776,284,7,H776,284,7,5,5,0,0,0,0
W1465,1,Doctor,947,H219,426,-1,H386,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1179,1179,0,0
W1385,1,Doctor,948,H863,145,4,H863,145,4,Unmatched,0,0,Unmatched,0,0,H863,145,4,H863,145,4,3,3,1197,1197,0,0
W596,1,Doctor,949,H1628,195,3,H1628,195,3,Unmatched,0,0,Unmatched,0,0,H1628,195,3,H1628,195,3,3,3,1173,1173,0,0
W638,1,Doctor,950,H778,94,3,H778,94,3,Unmatched,0,0,Unmatched,0,0,H778,94,3,H778,94,3,1,1,1180,1180,0,0
W1002,1,Doctor,951,H1248,295,7,H1248,295,7,Unmatched,0,0,Unmatched,0,0,H297,293,6,H297,293,6,3,3,1194,1194,0,0
W1612,1,Doctor,952,H999,87,1,H999,87,1,Unmatched,0,0,Unmatched,0,0,H999,87,1,H999,87,1,1,1,1195,1195,0,0
W615,1,Doctor,953,H1381,246,4,H1381,246,4,Unmatched,0,0,Unmatched,0,0,H1381,246,4,H1381,246,4,4,4,1188,1188,0,0
W783,1,Doctor,954,H405,315,5,H405,315,5,Unmatched,0,0,Unmatched,0,0,H405,315,5,H405,315,5,6,6,1189,1189,0,0
W1075,1,Doctor,955,H833,263,4,H833,263,4,Unmatched,0,0,Unmatched,0,0,H833,263,4,H833,263,4,5,5,1183,1183,0,0
W1123,1,Doctor,956,H302,204,6,H302,204,6,Unmatched,0,0,Unmatched,0,0,H302,204,6,H302,204,6,2,2,1196,1196,0,0
W1227,1,Doctor,957,H1341,154,2,H1341,154,2,H391,6,-1,H391,6,-1,H1341,154,2,H1341,154,2,2,2,0,0,0,0
W1515,1,Doctor,958,H550,294,-1,H1088,429,-1,H1635,6,-1,H1635,6,-1,H1338,176,8,H1338,176,8,1,1,0,0,0,0
W1309,1,Doctor,959,H1572,229,2,H1572,229,2,Unmatched,0,0,Unmatched,0,0,H1572,229,2,H1572,229,2,3,3,1184,1184,0,0
W766,1,Doctor,960,H1259,50,2,H1259,50,2,Unmatched,0,0,Unmatched,0,0,H1259,50,2,H1259,50,2,0,0,1187,1187,0,0
W634,1,Doctor,961,H433,36,1,H433,36,1,Unmatched,0,0,Unmatched,0,0,H433,36,1,H433,36,1,1,1,1183,1183,0,0
W805,1,Doctor,962,H385,280,4,H385,280,4,H169,1,-1,H169,1,-1,H385,280,4,H385,280,4,4,4,0,0,0,0
W110,1,Doctor,963,H702,319,-1,H702,319,-1,H806,2,-1,H806,2,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W892,1,Doctor,964,H1650,174,2,H1650,174,2,Unmatched,0,0,Unmatched,0,0,H1650,174,2,H1650,174,2,1,1,1179,1179,0,0
W153,1,Doctor,965,H284,377,7,H881,396,8,H817,7,-1,H817,7,-1,H881,396,8,H881,396,8,6,6,0,0,0,0
W1135,1,Doctor,966,H982,139,1,H982,139,1,Unmatched,0,0,Unmatched,0,0,H982,139,1,H982,139,1,2,2,1179,1179,0,0
W1494,1,Doctor,967,H1511,188,3,H1511,188,3,Unmatched,0,0,Unmatched,0,0,H1511,188,3,H1511,188,3,4,4,1172,1172,0,0
W294,1,Doctor,968,H1352,126,5,H1352,126,5,Unmatched,0,0,Unmatched,0,0,H1352,126,5,H1352,126,5,2,2,1199,1199,0,0
W142,1,Doctor,969,H986,105,1,H986,105,1,H772,8,-1,H772,8,-1,H986,105,1,H986,105,1,3,3,0,0,0,0
W1312,1,Doctor,970,H780,127,2,H780,127,2,Unmatched,0,0,Unmatched,0,0,H780,127,2,H780,127,2,2,2,1193,1193,0,0
W955,1,Doctor,971,H1450,124,3,H1450,124,3,Unmatched,0,0,Unmatched,0,0,H1450,124,3,H1450,124,3,3,3,1195,1195,0,0
W697,1,Doctor,972,H1332,205,6,H1332,205,6,H1018,10,-1,H1018,10,-1,H1332,205,6,H1332,205,6,3,3,0,0,0,0
W591,1,Doctor,973,H1598,238,4,H1598,238,4,Unmatched,0,0,Unmatched,0,0,H1598,238,4,H1598,238,4,4,4,1197,1197,0,0
W931,1,Doctor,974,H562,104,1,H562,104,1,Unmatched,0,0,Unmatched,0,0,H562,104,1,H562,104,1,1,1,1178,1178,0,0
W1669,1,Doctor,975,H10,263,-1,H10,263,-1,H1630,10,-1,H1630,10,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W946,1,Doctor,976,H1592,185,4,H334,275,8,Unmatched,0,0,Unmatched,0,0,H334,275,8,H334,275,8,2,2,1191,1191,0,0
W1206,1,Doctor,977,H1324,245,7,H1324,245,7,Unmatched,0,0,Unmatched,0,0,H1324,245,7,H1324,245,7,3,3,1187,1187,0,0
W1082,1,Doctor,978,H956,219,5,H1592,245,9,Unmatched,0,0,Unmatched,0,0,H1592,245,9,H1592,245,9,4,4,1183,1183,0,0
W706,1,Doctor,979,H211,54,2,H211,54,2,Unmatched,0,0,Unmatched,0,0,H211,54,2,H211,54,2,2,2,1175,1175,0,0
W676,1,Doctor,980,H1549,251,4,H1549,251,4,Unmatched,0,0,Unmatched,0,0,H1549,251,4,H1549,251,4,5,5,1197,1197,0,0
W707,1,Doctor,981,H894,223,2,H894,223,2,H1141,3,-1,H1141,3,-1,H894,223,2,H894,223,2,3,3,0,0,0,0
W160,1,Doctor,982,H877,150,1,H877,150,1,Unmatched,0,0,Unmatched,0,0,H877,150,1,H877,150,1,2,2,1172,1172,0,0
W227,1,Doctor,983,H1603,230,9,H1603,230,9,H496,5,-1,H496,5,-1,H1603,230,9,H1603,230,9,3,3,0,0,0,0
W996,1,Doctor,984,H1596,325,8,H1596,325,8,H1375,4,-1,H1375,4,-1,H1596,325,8,H1596,325,8,4,4,0,0,0,0
W1353,1,Doctor,985,H892,92,1,H892,92,1,Unmatched,0,0,Unmatched,0,0,H892,92,1,H892,92,1,1,1,1169,1169,0,0
W1365,1,Doctor,986,H1048,129,2,H988,205,7,H202,9,-1,H202,9,-1,H1048,129,2,H1048,129,2,3,3,0,0,0,0
W1547,1,Doctor,987,H1013,182,4,H1013,182,4,H1252,6,-1,H1252,6,-1,H1013,182,4,H1013,182,4,0,0,0,0,0,0
W796,1,Doctor,988,H1383,256,7,H1383,256,7,Unmatched,0,0,Unmatched,0,0,H1427,211,3,H1427,211,3,3,3,1180,1180,0,0
W1185,1,Doctor,989,H29,76,2,H29,76,2,Unmatched,0,0,Unmatched,0,0,H29,76,2,H29,76,2,0,0,1178,1178,0,0
W1662,1,Doctor,990,H1593,73,3,H1593,73,3,H721,10,-1,H721,10,-1,H1593,73,3,H1593,73,3,0,0,0,0,0,0
W1479,1,Doctor,991,H1459,148,2,H1459,148,2,Unmatched,0,0,Unmatched,0,0,H1459,148,2,H1459,148,2,3,3,1182,1182,0,0
W764,1,Doctor,992,H1165,63,1,H1165,63,1,Unmatched,0,0,Unmatched,0,0,H1165,63,1,H1165,63,1,0,0,1176,1176,0,0
W234,1,Doctor,993,H1268,250,10,H1268,250,10,Unmatched,0,0,Unmatched,0,0,H1268,250,10,H1268,250,10,4,4,1172,1172,0,0
W1136,1,Doctor,994,H418,336,8,H418,336,8,Unmatched,0,0,Unmatched,0,0,H418,336,8,H418,336,8,3,3,1194,1194,0,0
W874,1,Doctor,995,H828,121,2,H828,121,2,Unmatched,0,0,Unmatched,0,0,H828,121,2,H828,121,2,3,3,1175,1175,0,0
W944,1,Doctor,996,H1154,122,2,H1289,213,3,Unmatched,0,0,Unmatched,0,0,H1154,122,2,H1154,122,2,1,1,1188,1188,0,0
W1628,1,Doctor,997,H386,142,6,H1691,183,7,Unmatched,0,0,Unmatched,0,0,H386,142,6,H386,142,6,1,1,1184,1184,0,0
W170,1,Doctor,998,H113,236,5,H113,236,5,Unmatched,0,0,Unmatched,0,0,H113,236,5,H113,236,5,6,6,1183,1183,0,0
W164,1,Doctor,999,H665,115,4,H665,115,4,H476,9,-1,H476,9,-1,H665,115,4,H665,115,4,0,0,0,0,0,0
W1299,1,Doctor,1000,H1467,314,9,H1467,314,9,H533,8,-1,H533,8,-1,H1467,314,9,H1467,314,9,6,6,0,0,0,0
W236,1,Doctor,1001,H890,71,1,H890,71,1,Unmatched,0,0,Unmatched,0,0,H890,71,1,H890,71,1,3,3,1190,1190,0,0
W1676,1,Doctor,1002,H149,179,2,H149,179,2,Unmatched,0,0,Unmatched,0,0,H149,179,2,H149,179,2,2,2,1165,1165,0,0
W1009,1,Doctor,1003,H1191,26,1,H1191,26,1,Unmatched,0,0,Unmatched,0,0,H1191,26,1,H1191,26,1,0,0,1179,1179,0,0
W777,1,Doctor,1004,H1607,224,1,H1607,224,1,Unmatched,0,0,Unmatched,0,0,H1607,224,1,H1607,224,1,9,9,1184,1184,0,0
W1436,1,Doctor,1005,H240,18,1,H240,18,1,Unmatched,0,0,Unmatched,0,0,H240,18,1,H240,18,1,1,1,1165,1165,0,0
W770,1,Doctor,1006,H869,118,2,H869,118,2,H880,7,-1,H880,7,-1,H869,118,2,H869,118,2,2,2,0,0,0,0
W1331,1,Doctor,1007,H1552,99,3,H1552,99,3,Unmatched,0,0,Unmatched,0,0,H1552,99,3,H1552,99,3,3,3,1184,1184,0,0
W950,1,Doctor,1008,H1436,13,1,H1436,13,1,Unmatched,0,0,Unmatched,0,0,H1436,13,1,H1436,13,1,0,0,1167,1167,0,0
W669,1,Doctor,1009,H325,117,4,H325,117,4,Unmatched,0,0,Unmatched,0,0,H325,117,4,H325,117,4,1,1,1164,1164,0,0
W78,1,Doctor,1010,H1562,193,1,H1562,193,1,Unmatched,0,0,Unmatched,0,0,H1562,193,1,H1562,193,1,2,2,1168,1168,0,0
W241,1,Doctor,1011,H16,267,5,H16,267,5,Unmatched,0,0,Unmatched,0,0,H16,267,5,H16,267,5,5,5,1179,1179,0,0
W924,1,Doctor,1012,H1303,177,2,H1303,177,2,Unmatched,0,0,Unmatched,0,0,H1303,177,2,H1303,177,2,1,1,1182,1182,0,0
W556,1,Doctor,1013,H1202,6,1,H1202,6,1,H1202,6,1,H1202,6,1,H1202,6,1,H1202,6,1,0,0,0,0,0,0
W660,1,Doctor,1014,H1056,102,1,H1056,102,1,Unmatched,0,0,Unmatched,0,0,H1056,102,1,H1056,102,1,1,1,1177,1177,0,0
W1671,1,Doctor,1015,H1023,134,1,H1023,134,1,Unmatched,0,0,Unmatched,0,0,H1023,134,1,H1023,134,1,1,1,1176,1176,0,0
W1491,1,Doctor,1016,H301,76,1,H301,76,1,Unmatched,0,0,Unmatched,0,0,H301,76,1,H301,76,1,0,0,1178,1178,0,0
W115,1,Doctor,1017,H1689,183,4,H1689,183,4,Unmatched,0,0,Unmatched,0,0,H1689,183,4,H1689,183,4,2,2,1191,1191,0,0
W565,1,Doctor,1018,H269,300,4,H269,300,4,H525,9,-1,H525,9,-1,H269,300,4,H269,300,4,7,7,0,0,0,0
W1338,1,Doctor,1019,H1529,245,5,H1529,245,5,H545,10,-1,H545,10,-1,H45,312,9,H45,312,9,3,3,0,0,0,0
W1349,1,Doctor,1020,H677,192,5,H677,192,5,Unmatched,0,0,Unmatched,0,0,H677,192,5,H677,192,5,4,4,1162,1162,0,0
W1457,1,Doctor,1021,H144,267,4,H144,267,4,Unmatched,0,0,Unmatched,0,0,H1441,147,2,H1441,147,2,4,4,1188,1188,0,0
W406,1,Doctor,1022,H129,135,1,H129,135,1,Unmatched,0,0,Unmatched,0,0,H129,135,1,H129,135,1,3,3,1180,1180,0,0
W1253,1,Doctor,1023,H1185,270,3,H1185,270,3,H601,6,-1,H601,6,-1,H1185,270,3,H1185,270,3,5,5,0,0,0,0
W1555,1,Doctor,1024,H27,55,2,H27,55,2,H1318,2,-1,H1318,2,-1,H27,55,2,H27,55,2,0,0,0,0,0,0
W219,1,Doctor,1025,H606,490,-1,H775,566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1170,1170,0,0
W1394,1,Doctor,1026,H253,115,3,H253,115,3,Unmatched,0,0,Unmatched,0,0,H253,115,3,H253,115,3,0,0,1173,1173,0,0
W1243,1,Doctor,1027,H1263,368,-1,H1263,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1176,1176,0,0
W231,1,Doctor,1028,H1565,281,5,H1565,281,5,H1606,6,-1,H1606,6,-1,H1565,281,5,H1565,281,5,3,3,0,0,0,0
W326,1,Doctor,1029,H293,142,2,H293,142,2,H1054,4,-1,H1054,4,-1,H293,142,2,H293,142,2,2,2,0,0,0,0
W1532,1,Doctor,1030,H1139,123,2,H1139,123,2,Unmatched,0,0,Unmatched,0,0,H1139,123,2,H1139,123,2,3,3,1182,1182,0,0
W358,1,Doctor,1031,H462,128,1,H462,128,1,H866,5,-1,H866,5,-1,H462,128,1,H462,128,1,0,0,0,0,0,0
W1301,1,Doctor,1032,H250,318,4,H250,318,4,Unmatched,0,0,Unmatched,0,0,H250,318,4,H250,318,4,5,5,1171,1171,0,0
W947,1,Doctor,1033,H652,325,6,H652,325,6,Unmatched,0,0,Unmatched,0,0,H652,325,6,H652,325,6,6,6,1180,1180,0,0
W1589,1,Doctor,1034,H711,123,2,H1663,347,-1,H1152,5,1,H1152,5,1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W647,1,Doctor,1035,H826,221,5,H826,221,5,Unmatched,0,0,Unmatched,0,0,H826,221,5,H826,221,5,4,4,1182,1182,0,0
W1308,1,Doctor,1036,H135,319,7,H135,319,7,Unmatched,0,0,Unmatched,0,0,H135,319,7,H135,319,7,6,6,1183,1183,0,0
W1195,1,Doctor,1037,H921,203,2,H921,203,2,Unmatched,0,0,Unmatched,0,0,H921,203,2,H921,203,2,5,5,1178,1178,0,0
W83,1,Doctor,1038,H601,278,7,H601,278,7,Unmatched,0,0,Unmatched,0,0,H601,278,7,H601,278,7,5,5,1178,1178,0,0
W968,1,Doctor,1039,H1067,91,5,H1067,91,5,Unmatched,0,0,Unmatched,0,0,H1067,91,5,H1067,91,5,0,0,1172,1172,0,0
W1462,1,Doctor,1040,H106,50,2,H106,50,2,Unmatched,0,0,Unmatched,0,0,H106,50,2,H106,50,2,1,1,1177,1177,0,0
W718,1,Doctor,1041,H1068,272,4,H1068,272,4,Unmatched,0,0,Unmatched,0,0,H1068,272,4,H1068,272,4,3,3,1165,1165,0,0
W1277,1,Doctor,1042,H1078,41,1,H1078,41,1,Unmatched,0,0,Unmatched,0,0,H1078,41,1,H1078,41,1,0,0,1180,1180,0,0
W1066,1,Doctor,1043,H839,96,1,H839,96,1,Unmatched,0,0,Unmatched,0,0,H839,96,1,H839,96,1,1,1,1173,1173,0,0
W934,1,Doctor,1044,H822,241,3,H822,241,3,Unmatched,0,0,Unmatched,0,0,H822,241,3,H822,241,3,3,3,1172,1172,0,0
W901,1,Doctor,1045,H1428,62,1,H1428,62,1,Unmatched,0,0,Unmatched,0,0,H1428,62,1,H1428,62,1,2,2,1176,1176,0,0
W1474,1,Doctor,1046,H897,177,3,H897,177,3,H1655,10,-1,H1655,10,-1,H897,177,3,H897,177,3,2,2,0,0,0,0
W402,1,Doctor,1047,H58,293,6,H58,293,6,H1064,5,-1,H1064,5,-1,H58,293,6,H58,293,6,6,6,0,0,0,0
W1212,1,Doctor,1048,H674,89,1,H674,89,1,Unmatched,0,0,Unmatched,0,0,H674,89,1,H674,89,1,3,3,1166,1166,0,0
W1235,1,Doctor,1049,H472,63,3,H472,63,3,H485,9,-1,H485,9,-1,H472,63,3,H472,63,3,2,2,0,0,0,0
W1238,1,Doctor,1050,H1406,269,3,H1406,269,3,H1679,1,-1,H1679,1,-1,H1406,269,3,H1406,269,3,3,3,0,0,0,0
W848,1,Doctor,1051,H867,53,1,H867,53,1,Unmatched,0,0,Unmatched,0,0,H867,53,1,H867,53,1,2,2,1175,1175,0,0
W1574,1,Doctor,1052,H165,172,2,H165,172,2,Unmatched,0,0,Unmatched,0,0,H165,172,2,H165,172,2,3,3,1166,1166,0,0
W725,1,Doctor,1053,H1654,87,2,H1654,87,2,Unmatched,0,0,Unmatched,0,0,H1654,87,2,H1654,87,2,0,0,1167,1167,0,0
W1473,1,Doctor,1054,H1536,93,1,H1536,93,1,Unmatched,0,0,Unmatched,0,0,H1536,93,1,H1536,93,1,4,4,1178,1178,0,0
W239,1,Doctor,1055,H741,423,8,H741,423,8,Unmatched,0,0,Unmatched,0,0,H741,423,8,H741,423,8,4,4,1174,1174,0,0
W864,1,Doctor,1056,H1631,146,2,H1631,146,2,Unmatched,0,0,Unmatched,0,0,H1631,146,2,H1631,146,2,3,3,1162,1162,0,0
W862,1,Doctor,1057,H217,386,-1,H217,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1167,1167,0,0
W71,1,Doctor,1058,H22,85,2,H22,85,2,Unmatched,0,0,Unmatched,0,0,H22,85,2,H22,85,2,1,1,1173,1173,0,0
W500,1,Doctor,1059,H903,94,1,H903,94,1,Unmatched,0,0,Unmatched,0,0,H111,160,3,H111,160,3,3,3,1180,1180,0,0
W1597,1,Doctor,1060,H1110,78,1,H1110,78,1,Unmatched,0,0,Unmatched,0,0,H1110,78,1,H1110,78,1,0,0,1160,1160,0,0
W979,1,Doctor,1061,H1486,37,1,H1486,37,1,Unmatched,0,0,Unmatched,0,0,H1486,37,1,H1486,37,1,1,1,1170,1170,0,0
W1054,1,Doctor,1062,H285,286,3,H285,286,3,H1174,10,-1,H1174,10,-1,H1524,104,1,H1524,104,1,2,2,0,0,0,0
W1442,1,Doctor,1063,H1408,219,3,H1408,219,3,Unmatched,0,0,Unmatched,0,0,H1408,219,3,H1408,219,3,4,4,1158,1158,0,0
W734,1,Doctor,1064,H1335,267,6,H1335,267,6,Unmatched,0,0,Unmatched,0,0,H1335,267,6,H1335,267,6,3,3,1167,1167,0,0
W273,1,Doctor,1065,H806,51,1,H806,51,1,Unmatched,0,0,Unmatched,0,0,H806,51,1,H806,51,1,0,0,1168,1168,0,0
W1360,1,Doctor,1066,H1101,401,8,H1101,401,8,H287,9,-1,H287,9,-1,H811,295,5,H811,295,5,5,5,0,0,0,0
W1209,1,Doctor,1067,H334,320,6,H1022,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1170,1170,0,0
W555,1,Doctor,1068,H103,39,1,H103,39,1,H933,9,-1,H933,9,-1,H103,39,1,H103,39,1,1,1,0,0,0,0
W804,1,Doctor,1069,H1283,232,2,H1283,232,2,Unmatched,0,0,Unmatched,0,0,H1283,232,2,H1283,232,2,4,4,1172,1172,0,0
W72,1,Doctor,1070,H489,164,3,H489,164,3,Unmatched,0,0,Unmatched,0,0,H489,164,3,H489,164,3,2,2,1177,1177,0,0
W1214,1,Doctor,1071,H1115,414,8,H1115,414,8,Unmatched,0,0,Unmatched,0,0,H1115,414,8,H1115,414,8,9,9,1166,1166,0,0
W589,1,Doctor,1072,H457,226,2,H457,226,2,Unmatched,0,0,Unmatched,0,0,H457,226,2,H457,226,2,3,3,1175,1175,0,0
W891,1,Doctor,1073,H397,180,2,H397,180,2,Unmatched,0,0,Unmatched,0,0,H397,180,2,H397,180,2,2,2,1168,1168,0,0
W1572,1,Doctor,1074,H124,268,5,H124,268,5,Unmatched,0,0,Unmatched,0,0,H124,268,5,H124,268,5,5,5,1173,1173,0,0
W1623,1,Doctor,1075,H1237,284,7,H1237,284,7,H86,7,1,H86,7,1,H1237,284,7,H1237,284,7,4,4,0,0,0,0
W141,1,Doctor,1076,H1584,263,8,H1584,263,8,H78,3,-1,H78,3,-1,H1584,263,8,H1584,263,8,3,3,0,0,0,0
W851,1,Doctor,1077,H626,141,1,H626,141,1,Unmatched,0,0,Unmatched,0,0,H626,141,1,H626,141,1,3,3,1170,1170,0,0
W337,1,Doctor,1078,H89,200,5,H89,200,5,Unmatched,0,0,Unmatched,0,0,H89,200,5,H89,200,5,1,1,1173,1173,0,0
W816,1,Doctor,1079,H618,172,1,H618,172,1,H1580,6,-1,H1580,6,-1,H524,188,3,H524,188,3,2,2,0,0,0,0
W308,1,Doctor,1080,H923,321,9,H923,321,9,H426,3,-1,H426,3,-1,H923,321,9,H923,321,9,5,5,0,0,0,0
W981,1,Doctor,1081,H183,155,1,H183,155,1,H364,3,-1,H364,3,-1,H183,155,1,H183,155,1,2,2,0,0,0,0
W1565,1,Doctor,1082,H444,142,3,H444,142,3,Unmatched,0,0,Unmatched,0,0,H444,142,3,H444,142,3,2,2,1161,1161,0,0
W1060,1,Doctor,1083,H1675,178,3,H1675,178,3,Unmatched,0,0,Unmatched,0,0,H1675,178,3,H1675,178,3,2,2,1157,1157,0,0
W1656,1,Doctor,1084,H1461,418,8,H1461,418,8,Unmatched,0,0,Unmatched,0,0,H1461,418,8,H1461,418,8,7,7,1149,1149,0,0
W512,1,Doctor,1085,H1568,295,5,H1568,295,5,H1317,8,-1,H1317,8,-1,H1568,295,5,H1568,295,5,3,3,0,0,0,0
W321,1,Doctor,1086,H584,176,2,H584,176,2,Unmatched,0,0,Unmatched,0,0,H584,176,2,H584,176,2,2,2,1158,1158,0,0
W184,1,Doctor,1087,H1600,141,2,H1600,141,2,Unmatched,0,0,Unmatched,0,0,H1600,141,2,H1600,141,2,3,3,1171,1171,0,0
W1284,1,Doctor,1088,H310,277,5,H310,277,5,H908,5,-1,H908,5,-1,H310,277,5,H310,277,5,5,5,0,0,0,0
W879,1,Doctor,1089,H207,239,5,H207,239,5,Unmatched,0,0,Unmatched,0,0,H1149,170,4,H1149,170,4,5,5,1172,1172,0,0
W1508,1,Doctor,1090,H1322,272,4,H1322,272,4,Unmatched,0,0,Unmatched,0,0,H1322,272,4,H1322,272,4,4,4,1177,1177,0,0
W1569,1,Doctor,1091,H1396,65,1,H1396,65,1,Unmatched,0,0,Unmatched,0,0,H1396,65,1,H1396,65,1,1,1,1163,1163,0,0
W1431,1,Doctor,1092,H1466,137,2,H1466,137,2,H317,10,-1,H317,10,-1,H1466,137,2,H1466,137,2,3,3,0,0,0,0
W447,1,Doctor,1093,H680,153,1,H680,153,1,Unmatched,0,0,Unmatched,0,0,H680,153,1,H680,153,1,1,1,1162,1162,0,0
W1348,1,Doctor,1094,H713,204,2,H713,204,2,Unmatched,0,0,Unmatched,0,0,H191,100,1,H191,100,1,4,4,1167,1167,0,0
W1323,1,Doctor,1095,H1304,277,2,H1304,277,2,H878,9,-1,H878,9,-1,H1304,277,2,H1304,277,2,3,3,0,0,0,0
W1406,1,Doctor,1096,H974,181,4,H974,181,4,Unmatched,0,0,Unmatched,0,0,H974,181,4,H974,181,4,5,5,1153,1153,0,0
W1325,1,Doctor,1097,H1345,183,2,H1345,183,2,H1186,4,-1,H1186,4,-1,H1345,183,2,H1345,183,2,3,3,0,0,0,0
W181,1,Doctor,1098,H1493,90,2,H28,207,5,Unmatched,0,0,Unmatched,0,0,H28,207,5,H28,207,5,3,3,1173,1173,0,0
