id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1673,1,Doctor,764,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,0,0,0,0,0,0
W1464,1,Doctor,765,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W1533,1,Doctor,766,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W1635,1,Doctor,767,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H1575,3,2,H1575,3,2,0,0,0,0,0,0
W834,1,Doctor,768,H150,6,-1,H150,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,879,879,909,909,0,0
W1393,1,Doctor,769,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W1109,1,Doctor,770,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W779,1,Doctor,771,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W1279,1,Doctor,772,H685,2,1,H685,2,1,H685,2,1,H685,2,1,H685,2,1,H685,2,1,0,0,0,0,0,0
W1031,1,Doctor,773,H401,4,-1,H401,4,-1,H401,4,-1,H401,4,-1,H1186,6,5,H1186,6,5,1,1,0,0,0,0
W1043,1,Doctor,774,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W721,1,Doctor,775,H1168,3,2,H1168,3,2,H1168,3,2,H1168,3,2,H1168,3,2,H1168,3,2,0,0,0,0,0,0
W1295,1,Doctor,776,H765,3,2,H765,3,2,H765,3,2,H765,3,2,H765,3,2,H765,3,2,0,0,0,0,0,0
W548,1,Doctor,777,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H1417,3,3,H1417,3,3,0,0,0,0,0,0
W762,1,Doctor,778,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W1419,1,Doctor,779,H592,3,3,H592,3,3,H592,3,3,H592,3,3,H592,3,3,H592,3,3,0,0,0,0,0,0
W1076,1,Doctor,780,H919,4,-1,H919,4,-1,H919,4,-1,H919,4,-1,H1091,5,3,H1091,5,3,1,1,0,0,0,0
W225,1,Doctor,781,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W52,1,Doctor,782,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,1,1,0,0,0,0
W128,1,Doctor,783,H1112,4,4,H1112,4,4,H1112,4,4,H1112,4,4,H1112,4,4,H1112,4,4,0,0,0,0,0,0
W1344,1,Doctor,784,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,0,0,0,0,0,0
W820,1,Doctor,785,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,0,0,0,0,0,0
W1075,1,Doctor,786,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W1383,1,Doctor,787,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,0,0,0,0,0,0
W768,1,Doctor,788,H1249,2,2,H1249,2,2,H1249,2,2,H1249,2,2,H1249,2,2,H1249,2,2,0,0,0,0,0,0
W750,1,Doctor,789,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W328,1,Doctor,790,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W1072,1,Doctor,791,H1039,5,3,H1039,5,3,H1113,3,-1,H1113,3,-1,H1039,5,3,H1039,5,3,1,1,0,0,0,0
W662,1,Doctor,792,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,H1040,2,2,0,0,0,0,0,0
W1528,1,Doctor,793,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W700,1,Doctor,794,H842,2,2,H842,2,2,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W831,1,Doctor,795,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W1335,1,Doctor,796,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
W939,1,Doctor,797,H797,2,1,H797,2,1,H797,2,1,H797,2,1,H797,2,1,H797,2,1,0,0,0,0,0,0
W1179,1,Doctor,798,H722,4,4,H722,4,4,H722,4,4,H722,4,4,H722,4,4,H722,4,4,0,0,0,0,0,0
W467,1,Doctor,799,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W952,1,Doctor,800,H698,3,3,H698,3,3,H698,3,3,H698,3,3,H698,3,3,H698,3,3,0,0,0,0,0,0
W967,1,Doctor,801,H856,4,-1,H856,4,-1,H856,4,-1,H856,4,-1,H667,5,4,H667,5,4,1,1,0,0,0,0
W998,1,Doctor,802,H335,4,2,H335,4,2,H335,4,2,H335,4,2,H335,4,2,H335,4,2,0,0,0,0,0,0
W1237,1,Doctor,803,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W930,1,Doctor,804,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W1292,1,Doctor,805,H1295,3,2,H1295,3,2,H1295,3,2,H1295,3,2,H1295,3,2,H1295,3,2,0,0,0,0,0,0
W1213,1,Doctor,806,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W1001,1,Doctor,807,H772,3,3,H772,3,3,H772,3,3,H772,3,3,H772,3,3,H772,3,3,0,0,0,0,0,0
W1529,1,Doctor,808,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W67,1,Doctor,809,H931,2,1,H931,2,1,H931,2,1,H931,2,1,H931,2,1,H931,2,1,0,0,0,0,0,0
W1369,1,Doctor,810,H1233,4,3,H1233,4,3,H1233,4,3,H1233,4,3,H1054,6,5,H1054,6,5,0,0,0,0,0,0
W719,1,Doctor,811,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W229,1,Doctor,812,H185,2,2,H185,2,2,H185,2,2,H185,2,2,H185,2,2,H185,2,2,0,0,0,0,0,0
W702,1,Doctor,813,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,H1069,1,1,0,0,0,0,0,0
W680,1,Doctor,814,H576,4,3,H576,4,3,H576,4,3,H576,4,3,H576,4,3,H576,4,3,0,0,0,0,0,0
W352,1,Doctor,815,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,0,0,0,0,0,0
W1062,1,Doctor,816,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W327,1,Doctor,817,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W1037,1,Doctor,818,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W412,1,Doctor,819,H741,3,3,H741,3,3,H741,3,3,H741,3,3,H741,3,3,H741,3,3,0,0,0,0,0,0
W1268,1,Doctor,820,H805,2,2,H805,2,2,H805,2,2,H805,2,2,H805,2,2,H805,2,2,0,0,0,0,0,0
W264,1,Doctor,821,H638,2,2,H638,2,2,H638,2,2,H638,2,2,H638,2,2,H638,2,2,0,0,0,0,0,0
W1244,1,Doctor,822,H1693,5,-1,H1693,5,-1,H1693,5,-1,H1693,5,-1,H1225,6,4,H1225,6,4,1,1,0,0,0,0
W1259,1,Doctor,823,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W1033,1,Doctor,824,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W1515,1,Doctor,825,H1252,4,3,H1252,4,3,H1252,4,3,H1252,4,3,H1252,4,3,H1252,4,3,0,0,0,0,0,0
W470,1,Doctor,826,H601,3,1,H601,3,1,H601,3,1,H601,3,1,H601,3,1,H601,3,1,0,0,0,0,0,0
W950,1,Doctor,827,H416,4,4,H416,4,4,H416,4,4,H416,4,4,H416,4,4,H416,4,4,0,0,0,0,0,0
W953,1,Doctor,828,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,0,0,0,0,0,0
W267,1,Doctor,829,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,0,0,0,0,0,0
W1405,1,Doctor,830,H1433,4,4,H1433,4,4,H1433,4,4,H1433,4,4,H1433,4,4,H1433,4,4,0,0,0,0,0,0
W845,1,Doctor,831,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,0,0,0,0,0,0
W241,1,Doctor,832,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W1549,1,Doctor,833,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,0,0,0,0,0,0
W1267,1,Doctor,834,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W743,1,Doctor,835,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W422,1,Doctor,836,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,0,0,0,0,0,0
W1519,1,Doctor,837,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W1095,1,Doctor,838,H540,6,4,H540,6,4,Unmatched,0,0,Unmatched,0,0,H540,6,4,H540,6,4,0,0,844,844,0,0
W1164,1,Doctor,839,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,0,0,0,0,0,0
W1376,1,Doctor,840,H475,5,3,H475,5,3,H475,5,3,H475,5,3,H475,5,3,H475,5,3,0,0,0,0,0,0
W542,1,Doctor,841,H1140,2,-1,H1140,2,-1,H1140,2,-1,H1140,2,-1,H818,3,2,H818,3,2,1,1,0,0,0,0
W423,1,Doctor,842,H1264,3,2,H1264,3,2,H1652,2,1,H1652,2,1,H1264,3,2,H1264,3,2,0,0,0,0,0,0
W858,1,Doctor,843,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W1012,1,Doctor,844,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W110,1,Doctor,845,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,0,0,0,0,0,0
W1377,1,Doctor,846,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W418,1,Doctor,847,H1215,7,5,H1215,7,5,Unmatched,0,0,Unmatched,0,0,H1215,7,5,H1215,7,5,0,0,835,835,0,0
W207,1,Doctor,848,H539,2,1,H539,2,1,H539,2,1,H539,2,1,H539,2,1,H539,2,1,0,0,0,0,0,0
W923,1,Doctor,849,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,H482,2,1,0,0,0,0,0,0
W1565,1,Doctor,850,H1322,4,-1,H1322,4,-1,H1322,4,-1,H1322,4,-1,H1163,9,4,H1163,9,4,1,1,0,0,0,0
W1441,1,Doctor,851,H1350,2,2,H1350,2,2,H1350,2,2,H1350,2,2,H1350,2,2,H1350,2,2,0,0,0,0,0,0
W339,1,Doctor,852,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W390,1,Doctor,853,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,0,0,0,0,0,0
W101,1,Doctor,854,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W960,1,Doctor,855,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W367,1,Doctor,856,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W400,1,Doctor,857,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W60,1,Doctor,858,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W771,1,Doctor,859,H1187,4,-1,H1187,4,-1,H1187,4,-1,H1187,4,-1,H609,7,5,H609,7,5,1,1,0,0,0,0
W463,1,Doctor,860,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W321,1,Doctor,861,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W778,1,Doctor,862,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W366,1,Doctor,863,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W888,1,Doctor,864,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W1143,1,Doctor,865,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W1698,1,Doctor,866,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W1640,1,Doctor,867,H1301,3,3,H1301,3,3,H1301,3,3,H1301,3,3,H1301,3,3,H1301,3,3,0,0,0,0,0,0
W302,1,Doctor,868,H958,3,2,H958,3,2,H958,3,2,H958,3,2,H958,3,2,H958,3,2,0,0,0,0,0,0
W1433,1,Doctor,869,H69,6,3,H69,6,3,Unmatched,0,0,Unmatched,0,0,H69,6,3,H69,6,3,0,0,819,819,0,0
W122,1,Doctor,870,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W394,1,Doctor,871,H1449,4,3,H1449,4,3,H1449,4,3,H1449,4,3,H1449,4,3,H1449,4,3,0,0,0,0,0,0
W483,1,Doctor,872,H485,6,5,H485,6,5,Unmatched,0,0,Unmatched,0,0,H485,6,5,H485,6,5,0,0,807,807,0,0
W1430,1,Doctor,873,H513,2,2,H513,2,2,H513,2,2,H513,2,2,H513,2,2,H513,2,2,0,0,0,0,0,0
W848,1,Doctor,874,H785,4,2,H785,4,2,H785,4,2,H785,4,2,H785,4,2,H785,4,2,0,0,0,0,0,0
W231,1,Doctor,875,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,0,0,0,0,0,0
W1035,1,Doctor,876,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W1578,1,Doctor,877,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,0,0,0,0,0,0
W354,1,Doctor,878,H52,4,4,H52,4,4,H69,1,1,H69,1,1,H52,4,4,H52,4,4,0,0,0,0,0,0
W221,1,Doctor,879,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,0,0,0,0,0,0
W1536,1,Doctor,880,H100,3,3,H100,3,3,H100,3,3,H100,3,3,H100,3,3,H100,3,3,0,0,0,0,0,0
W1145,1,Doctor,881,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W1539,1,Doctor,882,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W966,1,Doctor,883,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W988,1,Doctor,884,H1028,3,3,H1028,3,3,H1028,3,3,H1028,3,3,H1028,3,3,H1028,3,3,0,0,0,0,0,0
W1501,1,Doctor,885,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,0,0,0,0,0,0
W385,1,Doctor,886,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W169,1,Doctor,887,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,0,0,0,0,0,0
W864,1,Doctor,888,H1676,2,1,H1676,2,1,H970,1,-1,H970,1,-1,H1676,2,1,H1676,2,1,0,0,0,0,0,0
W181,1,Doctor,889,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W1325,1,Doctor,890,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W965,1,Doctor,891,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,0,0,0,0,0,0
W1368,1,Doctor,892,H1563,3,-1,H1563,3,-1,H1563,3,-1,H1563,3,-1,H642,4,3,H642,4,3,1,1,0,0,0,0
W678,1,Doctor,893,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W613,1,Doctor,894,H1297,4,4,H1297,4,4,H1297,4,4,H1297,4,4,H1297,4,4,H1297,4,4,0,0,0,0,0,0
W1025,1,Doctor,895,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W1616,1,Doctor,896,H903,7,-1,H903,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,768,768,0,0
W1175,1,Doctor,897,H497,7,-1,H497,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,765,765,0,0
W1028,1,Doctor,898,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W105,1,Doctor,899,H884,5,2,H884,5,2,H884,5,2,H884,5,2,H884,5,2,H884,5,2,0,0,0,0,0,0
W69,1,Doctor,900,H1338,5,4,H1338,5,4,H1642,1,-1,H1642,1,-1,H1338,5,4,H1338,5,4,1,1,0,0,0,0
W1471,1,Doctor,901,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,0,0,0,0,0,0
W1280,1,Doctor,902,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,0,0,0,0,0,0
W173,1,Doctor,903,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,0,0,0,0,0,0
W1288,1,Doctor,904,H1271,4,3,H1271,4,3,H1271,4,3,H1271,4,3,H1271,4,3,H1271,4,3,0,0,0,0,0,0
W402,1,Doctor,905,H1315,1,-1,H1315,1,-1,H1315,1,-1,H1315,1,-1,H881,5,4,H881,5,4,0,0,0,0,0,0
W345,1,Doctor,906,H212,5,5,H212,5,5,H212,5,5,H212,5,5,H212,5,5,H212,5,5,0,0,0,0,0,0
W1563,1,Doctor,907,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W94,1,Doctor,908,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W521,1,Doctor,909,H1636,3,-1,H1636,3,-1,H1636,3,-1,H1636,3,-1,H1081,6,2,H1081,6,2,1,1,0,0,0,0
W1610,1,Doctor,910,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,0,0,0,0,0,0
W607,1,Doctor,911,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,0,0,0,0,0,0
W566,1,Doctor,912,H133,5,3,H133,5,3,H133,5,3,H133,5,3,H133,5,3,H133,5,3,1,1,0,0,0,0
W570,1,Doctor,913,H1172,4,3,H1172,4,3,H1172,4,3,H1172,4,3,H1172,4,3,H1172,4,3,0,0,0,0,0,0
W543,1,Doctor,914,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,0,0,0,0,0,0
W1271,1,Doctor,915,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W807,1,Doctor,916,H65,3,2,H65,3,2,H65,3,2,H65,3,2,H65,3,2,H65,3,2,0,0,0,0,0,0
W1042,1,Doctor,917,H597,6,5,H597,6,5,Unmatched,0,0,Unmatched,0,0,H597,6,5,H597,6,5,0,0,750,750,0,0
W536,1,Doctor,918,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W716,1,Doctor,919,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,0,0,0,0,0,0
W1638,1,Doctor,920,H277,4,2,H277,4,2,H799,2,1,H799,2,1,H277,4,2,H277,4,2,1,1,0,0,0,0
W691,1,Doctor,921,H979,2,-1,H979,2,-1,H979,2,-1,H979,2,-1,H1013,3,2,H1013,3,2,1,1,0,0,0,0
W1149,1,Doctor,922,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W435,1,Doctor,923,H1410,2,-1,H1410,2,-1,H1410,2,-1,H1410,2,-1,H82,4,2,H82,4,2,1,1,0,0,0,0
W1203,1,Doctor,924,H89,3,2,H89,3,2,H391,1,1,H391,1,1,H89,3,2,H89,3,2,0,0,0,0,0,0
W1571,1,Doctor,925,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W1306,1,Doctor,926,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,0,0,0,0,0,0
W1531,1,Doctor,927,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,0,0,0,0,0,0
W1234,1,Doctor,928,H1696,5,5,H1696,5,5,H1696,5,5,H1696,5,5,H1696,5,5,H1696,5,5,0,0,0,0,0,0
W1697,1,Doctor,929,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
W1301,1,Doctor,930,H1499,3,2,H1499,3,2,H1499,3,2,H1499,3,2,H1499,3,2,H1499,3,2,0,0,0,0,0,0
W759,1,Doctor,931,H653,4,1,H653,4,1,H653,4,1,H653,4,1,H653,4,1,H653,4,1,1,1,0,0,0,0
W895,1,Doctor,932,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,0,0,0,0,0,0
W701,1,Doctor,933,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W304,1,Doctor,934,H1316,4,2,H1316,4,2,H1316,4,2,H1316,4,2,H1316,4,2,H1316,4,2,0,0,0,0,0,0
W1558,1,Doctor,935,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W1090,1,Doctor,936,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,0,0,0,0,0,0
W1422,1,Doctor,937,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W1220,1,Doctor,938,H379,4,2,H379,4,2,H379,4,2,H379,4,2,H379,4,2,H379,4,2,0,0,0,0,0,0
W1359,1,Doctor,939,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W1356,1,Doctor,940,H1691,2,2,H1691,2,2,H1691,2,2,H1691,2,2,H1691,2,2,H1691,2,2,0,0,0,0,0,0
W78,1,Doctor,941,H586,2,1,H586,2,1,H586,2,1,H586,2,1,H586,2,1,H586,2,1,0,0,0,0,0,0
W1358,1,Doctor,942,H1083,8,4,H1083,8,4,Unmatched,0,0,Unmatched,0,0,H1083,8,4,H1083,8,4,0,0,745,745,0,0
W531,1,Doctor,943,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W1024,1,Doctor,944,H1518,2,2,H1518,2,2,H1518,2,2,H1518,2,2,H1518,2,2,H1518,2,2,0,0,0,0,0,0
W631,1,Doctor,945,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,0,0,0,0,0,0
W1648,1,Doctor,946,H971,5,4,H971,5,4,H971,5,4,H971,5,4,H971,5,4,H971,5,4,0,0,0,0,0,0
W1070,1,Doctor,947,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W32,1,Doctor,948,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W398,1,Doctor,949,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H1068,5,3,H1068,5,3,0,0,0,0,0,0
W1518,1,Doctor,950,H531,4,4,H531,4,4,H531,4,4,H531,4,4,H531,4,4,H531,4,4,0,0,0,0,0,0
W5,1,Doctor,951,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H1620,3,3,H1620,3,3,0,0,0,0,0,0
W608,1,Doctor,952,H704,4,4,H704,4,4,H728,3,3,H728,3,3,H728,3,3,H728,3,3,0,0,0,0,0,0
W360,1,Doctor,953,H1337,2,1,H1337,2,1,H1337,2,1,H1337,2,1,H1337,2,1,H1337,2,1,0,0,0,0,0,0
W245,1,Doctor,954,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,0,0,0,0,0,0
W1538,1,Doctor,955,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W603,1,Doctor,956,H84,3,3,H84,3,3,H84,3,3,H84,3,3,H84,3,3,H84,3,3,0,0,0,0,0,0
W234,1,Doctor,957,H312,11,-1,H312,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,724,724,0,0
W33,1,Doctor,958,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W649,1,Doctor,959,H1432,3,3,H1432,3,3,H1488,1,1,H1488,1,1,H1432,3,3,H1432,3,3,0,0,0,0,0,0
