id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1526,1,Hospital,749,W822,355,3,W822,355,3,Unmatched,0,0,Unmatched,0,0,W822,355,3,W822,355,3,0,0,1614,1614,0,0
H1375,1,Hospital,750,W1465,477,6,W1465,477,6,Unmatched,0,0,Unmatched,0,0,W1465,477,6,W1465,477,6,2,2,1614,1614,0,0
H789,1,Hospital,751,W383,287,3,W383,287,3,Unmatched,0,0,Unmatched,0,0,W383,287,3,W383,287,3,0,0,1614,1614,0,0
H1462,1,Hospital,752,W626,556,8,W626,556,8,Unmatched,0,0,Unmatched,0,0,W626,556,8,W626,556,8,4,4,1614,1614,0,0
H214,1,Hospital,753,W1187,490,6,W1187,490,6,Unmatched,0,0,Unmatched,0,0,W1187,490,6,W1187,490,6,1,1,1614,1614,0,0
H1304,1,Hospital,754,W1308,380,2,W1308,380,2,Unmatched,0,0,Unmatched,0,0,W1308,380,2,W1308,380,2,1,1,1614,1614,0,0
H905,1,Hospital,755,W251,404,2,W251,404,2,Unmatched,0,0,Unmatched,0,0,W251,404,2,W251,404,2,3,3,1614,1614,0,0
H1504,1,Hospital,756,W528,324,1,W528,324,1,Unmatched,0,0,Unmatched,0,0,W528,324,1,W528,324,1,0,0,1614,1614,0,0
H53,1,Hospital,757,W1140,348,1,W1140,348,1,Unmatched,0,0,Unmatched,0,0,W1140,348,1,W1140,348,1,2,2,1614,1614,0,0
H116,1,Hospital,758,W1405,508,2,W1405,508,2,Unmatched,0,0,Unmatched,0,0,W1405,508,2,W1405,508,2,3,3,1614,1614,0,0
H402,1,Hospital,759,W581,447,2,W581,447,2,Unmatched,0,0,Unmatched,0,0,W581,447,2,W581,447,2,2,2,1614,1614,0,0
H1146,1,Hospital,760,W1533,431,4,W1533,431,4,Unmatched,0,0,Unmatched,0,0,W1533,431,4,W1533,431,4,1,1,1614,1614,0,0
H1041,1,Hospital,761,W1371,326,1,W1371,326,1,Unmatched,0,0,Unmatched,0,0,W1371,326,1,W1371,326,1,2,2,1614,1614,0,0
H1682,1,Hospital,762,W90,306,3,W90,306,3,Unmatched,0,0,Unmatched,0,0,W90,306,3,W90,306,3,0,0,1614,1614,0,0
H1696,1,Hospital,763,W403,508,9,W403,508,9,Unmatched,0,0,Unmatched,0,0,W403,508,9,W403,508,9,1,1,1614,1614,0,0
H189,1,Hospital,764,W123,595,4,W123,595,4,Unmatched,0,0,Unmatched,0,0,W123,595,4,W123,595,4,3,3,1614,1614,0,0
H561,1,Hospital,765,W1045,434,5,W1045,434,5,Unmatched,0,0,Unmatched,0,0,W1045,434,5,W1045,434,5,4,4,1614,1614,0,0
H1447,1,Hospital,766,W535,404,3,W535,404,3,Unmatched,0,0,Unmatched,0,0,W535,404,3,W535,404,3,0,0,1614,1614,0,0
H1119,1,Hospital,767,W820,315,2,W820,315,2,Unmatched,0,0,Unmatched,0,0,W820,315,2,W820,315,2,0,0,1614,1614,0,0
H88,1,Hospital,768,W1172,410,2,W1172,410,2,Unmatched,0,0,Unmatched,0,0,W1172,410,2,W1172,410,2,2,2,1614,1614,0,0
H446,1,Hospital,769,W1494,362,1,W1494,362,1,Unmatched,0,0,Unmatched,0,0,W1494,362,1,W1494,362,1,3,3,1614,1614,0,0
H551,1,Hospital,770,W1618,476,4,W1618,476,4,Unmatched,0,0,Unmatched,0,0,W1618,476,4,W1618,476,4,4,4,1614,1614,0,0
H1488,1,Hospital,771,W159,350,3,W159,350,3,Unmatched,0,0,Unmatched,0,0,W159,350,3,W159,350,3,1,1,1614,1614,0,0
H1644,1,Hospital,772,W721,459,1,W721,459,1,Unmatched,0,0,Unmatched,0,0,W721,459,1,W721,459,1,1,1,1614,1614,0,0
H355,1,Hospital,773,W92,563,10,W92,563,10,Unmatched,0,0,Unmatched,0,0,W150,338,2,W150,338,2,1,1,1614,1614,0,0
H528,1,Hospital,774,W759,434,4,W759,434,4,Unmatched,0,0,Unmatched,0,0,W759,434,4,W759,434,4,3,3,1614,1614,0,0
H1282,1,Hospital,775,W1107,440,4,W1107,440,4,Unmatched,0,0,Unmatched,0,0,W1107,440,4,W1107,440,4,1,1,1614,1614,0,0
H299,1,Hospital,776,W1380,473,4,W1380,473,4,Unmatched,0,0,Unmatched,0,0,W1380,473,4,W1380,473,4,1,1,1614,1614,0,0
H1570,1,Hospital,777,W310,468,4,W310,468,4,Unmatched,0,0,Unmatched,0,0,W310,468,4,W310,468,4,3,3,1614,1614,0,0
H1073,1,Hospital,778,W430,342,3,W430,342,3,Unmatched,0,0,Unmatched,0,0,W430,342,3,W430,342,3,1,1,1614,1614,0,0
H1283,1,Hospital,779,W1570,566,-1,W1570,566,-1,Unmatched,0,0,Unmatched,0,0,W522,417,3,W522,417,3,2,2,1614,1614,0,0
H319,1,Hospital,780,W1146,358,1,W1146,358,1,Unmatched,0,0,Unmatched,0,0,W1146,358,1,W1146,358,1,0,0,1614,1614,0,0
H1489,1,Hospital,781,W1449,443,4,W1449,443,4,Unmatched,0,0,Unmatched,0,0,W1449,443,4,W1449,443,4,1,1,1614,1614,0,0
H1258,1,Hospital,782,W1472,355,1,W1472,355,1,Unmatched,0,0,Unmatched,0,0,W1472,355,1,W1472,355,1,3,3,1614,1614,0,0
H74,1,Hospital,783,W1160,389,1,W1160,389,1,Unmatched,0,0,Unmatched,0,0,W1160,389,1,W1160,389,1,1,1,1614,1614,0,0
H1234,1,Hospital,784,W707,441,1,W707,441,1,Unmatched,0,0,Unmatched,0,0,W707,441,1,W707,441,1,2,2,1614,1614,0,0
H301,1,Hospital,785,W1455,455,3,W1455,455,3,Unmatched,0,0,Unmatched,0,0,W1455,455,3,W1455,455,3,4,4,1614,1614,0,0
H486,1,Hospital,786,W853,373,2,W853,373,2,Unmatched,0,0,Unmatched,0,0,W853,373,2,W853,373,2,1,1,1614,1614,0,0
H276,1,Hospital,787,W28,456,2,W28,456,2,Unmatched,0,0,Unmatched,0,0,W28,456,2,W28,456,2,3,3,1614,1614,0,0
H1395,1,Hospital,788,W82,355,2,W82,355,2,Unmatched,0,0,Unmatched,0,0,W82,355,2,W82,355,2,1,1,1614,1614,0,0
H1432,1,Hospital,789,W566,411,2,W566,411,2,Unmatched,0,0,Unmatched,0,0,W566,411,2,W566,411,2,1,1,1614,1614,0,0
H506,1,Hospital,790,W408,370,2,W408,370,2,Unmatched,0,0,Unmatched,0,0,W408,370,2,W408,370,2,1,1,1614,1614,0,0
H1044,1,Hospital,791,W578,352,4,W578,352,4,Unmatched,0,0,Unmatched,0,0,W578,352,4,W578,352,4,0,0,1614,1614,0,0
H110,1,Hospital,792,W531,404,3,W531,404,3,Unmatched,0,0,Unmatched,0,0,W206,386,2,W206,386,2,2,2,1614,1614,0,0
H499,1,Hospital,793,W1450,387,1,W1450,387,1,Unmatched,0,0,Unmatched,0,0,W1450,387,1,W1450,387,1,3,3,1614,1614,0,0
H722,1,Hospital,794,W490,403,2,W490,403,2,Unmatched,0,0,Unmatched,0,0,W490,403,2,W490,403,2,2,2,1614,1614,0,0
H1325,1,Hospital,795,W755,281,1,W755,281,1,Unmatched,0,0,Unmatched,0,0,W755,281,1,W755,281,1,1,1,1614,1614,0,0
H1534,1,Hospital,796,W330,490,5,W330,490,5,Unmatched,0,0,Unmatched,0,0,W1590,520,7,W1590,520,7,2,2,1614,1614,0,0
H1450,1,Hospital,797,W1463,382,2,W1463,382,2,Unmatched,0,0,Unmatched,0,0,W1463,382,2,W1463,382,2,0,0,1614,1614,0,0
H961,1,Hospital,798,W229,364,2,W229,364,2,Unmatched,0,0,Unmatched,0,0,W229,364,2,W229,364,2,2,2,1614,1614,0,0
H89,1,Hospital,799,W206,521,9,W206,521,9,Unmatched,0,0,Unmatched,0,0,W1508,354,3,W1508,354,3,2,2,1614,1614,0,0
H993,1,Hospital,800,W1100,448,4,W1100,448,4,Unmatched,0,0,Unmatched,0,0,W1100,448,4,W1100,448,4,2,2,1614,1614,0,0
H805,1,Hospital,801,W256,491,5,W256,491,5,Unmatched,0,0,Unmatched,0,0,W256,491,5,W256,491,5,2,2,1614,1614,0,0
H1144,1,Hospital,802,W760,348,1,W760,348,1,Unmatched,0,0,Unmatched,0,0,W760,348,1,W760,348,1,0,0,1614,1614,0,0
H587,1,Hospital,803,W243,328,2,W243,328,2,Unmatched,0,0,Unmatched,0,0,W243,328,2,W243,328,2,1,1,1614,1614,0,0
H643,1,Hospital,804,W1574,382,5,W1574,382,5,Unmatched,0,0,Unmatched,0,0,W1574,382,5,W1574,382,5,1,1,1614,1614,0,0
H160,1,Hospital,805,W888,493,2,W888,493,2,Unmatched,0,0,Unmatched,0,0,W888,493,2,W888,493,2,1,1,1614,1614,0,0
H1422,1,Hospital,806,W451,352,2,W451,352,2,Unmatched,0,0,Unmatched,0,0,W451,352,2,W451,352,2,2,2,1614,1614,0,0
H1130,1,Hospital,807,W1022,264,1,W1022,264,1,Unmatched,0,0,Unmatched,0,0,W1022,264,1,W1022,264,1,0,0,1614,1614,0,0
H1572,1,Hospital,808,W774,451,4,W850,357,1,Unmatched,0,0,Unmatched,0,0,W850,357,1,W850,357,1,2,2,1614,1614,0,0
H1072,1,Hospital,809,W827,426,1,W827,426,1,Unmatched,0,0,Unmatched,0,0,W827,426,1,W827,426,1,2,2,1614,1614,0,0
H1183,1,Hospital,810,W872,347,2,W872,347,2,Unmatched,0,0,Unmatched,0,0,W872,347,2,W872,347,2,0,0,1614,1614,0,0
H1476,1,Hospital,811,W1159,411,3,W1159,411,3,Unmatched,0,0,Unmatched,0,0,W1159,411,3,W1159,411,3,1,1,1614,1614,0,0
H768,1,Hospital,812,W400,96,1,W400,96,1,Unmatched,0,0,Unmatched,0,0,W400,96,1,W400,96,1,0,0,1614,1614,0,0
H1414,1,Hospital,813,W130,382,1,W130,382,1,Unmatched,0,0,Unmatched,0,0,W130,382,1,W130,382,1,2,2,1614,1614,0,0
H1305,1,Hospital,814,W998,501,4,W998,501,4,Unmatched,0,0,Unmatched,0,0,W998,501,4,W998,501,4,2,2,1614,1614,0,0
H168,1,Hospital,815,W1082,424,4,W1082,424,4,Unmatched,0,0,Unmatched,0,0,W1082,424,4,W1082,424,4,2,2,1614,1614,0,0
H910,1,Hospital,816,W269,481,7,W269,481,7,Unmatched,0,0,Unmatched,0,0,W269,481,7,W269,481,7,4,4,1614,1614,0,0
H742,1,Hospital,817,W444,401,2,W444,401,2,Unmatched,0,0,Unmatched,0,0,W444,401,2,W444,401,2,0,0,1614,1614,0,0
H1671,1,Hospital,818,W1416,414,2,W1416,414,2,Unmatched,0,0,Unmatched,0,0,W1416,414,2,W1416,414,2,1,1,1614,1614,0,0
H1081,1,Hospital,819,W808,471,6,W808,471,6,Unmatched,0,0,Unmatched,0,0,W808,471,6,W808,471,6,3,3,1614,1614,0,0
H235,1,Hospital,820,W733,433,1,W733,433,1,Unmatched,0,0,Unmatched,0,0,W733,433,1,W733,433,1,1,1,1614,1614,0,0
H1697,1,Hospital,821,W1298,508,3,W1298,508,3,Unmatched,0,0,Unmatched,0,0,W1298,508,3,W1298,508,3,1,1,1614,1614,0,0
H1228,1,Hospital,822,W74,599,-1,W74,599,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,516,516,1614,1614,0,0
H703,1,Hospital,823,W446,484,3,W446,484,3,Unmatched,0,0,Unmatched,0,0,W446,484,3,W446,484,3,2,2,1614,1614,0,0
H560,1,Hospital,824,W212,523,4,W212,523,4,Unmatched,0,0,Unmatched,0,0,W212,523,4,W212,523,4,5,5,1614,1614,0,0
H1047,1,Hospital,825,W228,318,1,W228,318,1,Unmatched,0,0,Unmatched,0,0,W228,318,1,W228,318,1,2,2,1614,1614,0,0
H1407,1,Hospital,826,W460,314,2,W460,314,2,Unmatched,0,0,Unmatched,0,0,W460,314,2,W460,314,2,1,1,1614,1614,0,0
H1241,1,Hospital,827,W1025,513,3,W1025,513,3,Unmatched,0,0,Unmatched,0,0,W1025,513,3,W1025,513,3,2,2,1614,1614,0,0
H813,1,Hospital,828,W500,320,1,W500,320,1,Unmatched,0,0,Unmatched,0,0,W500,320,1,W500,320,1,0,0,1614,1614,0,0
H1149,1,Hospital,829,W1156,376,1,W1156,376,1,Unmatched,0,0,Unmatched,0,0,W1156,376,1,W1156,376,1,2,2,1614,1614,0,0
H1087,1,Hospital,830,W1546,419,3,W1546,419,3,Unmatched,0,0,Unmatched,0,0,W1546,419,3,W1546,419,3,3,3,1614,1614,0,0
H1170,1,Hospital,831,W81,455,4,W81,455,4,Unmatched,0,0,Unmatched,0,0,W81,455,4,W81,455,4,2,2,1614,1614,0,0
H23,1,Hospital,832,W1215,378,3,W1215,378,3,Unmatched,0,0,Unmatched,0,0,W1215,378,3,W1215,378,3,2,2,1614,1614,0,0
H107,1,Hospital,833,W662,310,2,W662,310,2,Unmatched,0,0,Unmatched,0,0,W662,310,2,W662,310,2,0,0,1614,1614,0,0
H55,1,Hospital,834,W950,652,7,W950,652,7,Unmatched,0,0,Unmatched,0,0,W950,652,7,W950,652,7,5,5,1614,1614,0,0
H689,1,Hospital,835,W541,589,6,W541,589,6,Unmatched,0,0,Unmatched,0,0,W541,589,6,W541,589,6,3,3,1614,1614,0,0
H427,1,Hospital,836,W1484,395,1,W1484,395,1,Unmatched,0,0,Unmatched,0,0,W1484,395,1,W1484,395,1,0,0,1614,1614,0,0
H707,1,Hospital,837,W933,446,2,W933,446,2,Unmatched,0,0,Unmatched,0,0,W933,446,2,W933,446,2,3,3,1614,1614,0,0
H1479,1,Hospital,838,W938,537,2,W938,537,2,Unmatched,0,0,Unmatched,0,0,W938,537,2,W938,537,2,5,5,1614,1614,0,0
H1536,1,Hospital,839,W720,683,10,W720,683,10,Unmatched,0,0,Unmatched,0,0,W720,683,10,W720,683,10,3,3,1614,1614,0,0
H1591,1,Hospital,840,W385,516,4,W385,516,4,Unmatched,0,0,Unmatched,0,0,W385,516,4,W385,516,4,4,4,1614,1614,0,0
H699,1,Hospital,841,W169,453,4,W169,453,4,Unmatched,0,0,Unmatched,0,0,W169,453,4,W169,453,4,4,4,1614,1614,0,0
H1499,1,Hospital,842,W714,558,6,W714,558,6,Unmatched,0,0,Unmatched,0,0,W714,558,6,W714,558,6,5,5,1614,1614,0,0
H968,1,Hospital,843,W1228,332,1,W1228,332,1,Unmatched,0,0,Unmatched,0,0,W1228,332,1,W1228,332,1,1,1,1614,1614,0,0
H906,1,Hospital,844,W1263,573,5,W1263,573,5,Unmatched,0,0,Unmatched,0,0,W1263,573,5,W1263,573,5,4,4,1614,1614,0,0
H357,1,Hospital,845,W353,334,1,W353,334,1,Unmatched,0,0,Unmatched,0,0,W353,334,1,W353,334,1,1,1,1614,1614,0,0
H1272,1,Hospital,846,W741,579,7,W741,579,7,Unmatched,0,0,Unmatched,0,0,W741,579,7,W741,579,7,5,5,1614,1614,0,0
H1530,1,Hospital,847,W1312,538,4,W1312,538,4,Unmatched,0,0,Unmatched,0,0,W1312,538,4,W1312,538,4,2,2,1614,1614,0,0
H1159,1,Hospital,848,W453,498,3,W453,498,3,Unmatched,0,0,Unmatched,0,0,W453,498,3,W453,498,3,2,2,1614,1614,0,0
H1265,1,Hospital,849,W1203,430,4,W1203,430,4,Unmatched,0,0,Unmatched,0,0,W1203,430,4,W1203,430,4,3,3,1614,1614,0,0
H1521,1,Hospital,850,W1426,416,1,W1426,416,1,Unmatched,0,0,Unmatched,0,0,W1426,416,1,W1426,416,1,0,0,1614,1614,0,0
H468,1,Hospital,851,W1639,404,1,W1639,404,1,Unmatched,0,0,Unmatched,0,0,W1639,404,1,W1639,404,1,2,2,1614,1614,0,0
H292,1,Hospital,852,W1595,314,1,W1595,314,1,Unmatched,0,0,Unmatched,0,0,W1595,314,1,W1595,314,1,0,0,1614,1614,0,0
H1496,1,Hospital,853,W435,376,1,W435,376,1,Unmatched,0,0,Unmatched,0,0,W435,376,1,W435,376,1,2,2,1614,1614,0,0
H35,1,Hospital,854,W1272,339,1,W1272,339,1,Unmatched,0,0,Unmatched,0,0,W1272,339,1,W1272,339,1,0,0,1614,1614,0,0
H515,1,Hospital,855,W1530,374,1,W1530,374,1,Unmatched,0,0,Unmatched,0,0,W1530,374,1,W1530,374,1,3,3,1614,1614,0,0
H102,1,Hospital,856,W115,475,6,W115,475,6,Unmatched,0,0,Unmatched,0,0,W115,475,6,W115,475,6,3,3,1614,1614,0,0
H558,1,Hospital,857,W1468,350,2,W1468,350,2,Unmatched,0,0,Unmatched,0,0,W1468,350,2,W1468,350,2,2,2,1614,1614,0,0
H1056,1,Hospital,858,W1562,239,1,W1562,239,1,Unmatched,0,0,Unmatched,0,0,W1562,239,1,W1562,239,1,0,0,1614,1614,0,0
H794,1,Hospital,859,W624,391,1,W624,391,1,Unmatched,0,0,Unmatched,0,0,W624,391,1,W624,391,1,2,2,1614,1614,0,0
H829,1,Hospital,860,W366,380,2,W366,380,2,Unmatched,0,0,Unmatched,0,0,W366,380,2,W366,380,2,3,3,1614,1614,0,0
H475,1,Hospital,861,W424,371,2,W424,371,2,Unmatched,0,0,Unmatched,0,0,W598,241,1,W598,241,1,0,0,1614,1614,0,0
H1399,1,Hospital,862,W668,171,1,W668,171,1,Unmatched,0,0,Unmatched,0,0,W668,171,1,W668,171,1,0,0,1614,1614,0,0
H28,1,Hospital,863,W376,384,4,W376,384,4,Unmatched,0,0,Unmatched,0,0,W376,384,4,W376,384,4,0,0,1614,1614,0,0
H1168,1,Hospital,864,W1241,579,3,W1241,579,3,Unmatched,0,0,Unmatched,0,0,W1241,579,3,W1241,579,3,2,2,1614,1614,0,0
H120,1,Hospital,865,W64,639,10,W64,639,10,Unmatched,0,0,Unmatched,0,0,W583,545,5,W583,545,5,4,4,1614,1614,0,0
H854,1,Hospital,866,W36,475,4,W36,475,4,Unmatched,0,0,Unmatched,0,0,W36,475,4,W36,475,4,3,3,1614,1614,0,0
H71,1,Hospital,867,W1386,489,4,W1386,489,4,Unmatched,0,0,Unmatched,0,0,W1386,489,4,W1386,489,4,3,3,1614,1614,0,0
H439,1,Hospital,868,W1309,497,2,W1309,497,2,Unmatched,0,0,Unmatched,0,0,W1309,497,2,W1309,497,2,3,3,1614,1614,0,0
H1335,1,Hospital,869,W286,519,2,W286,519,2,Unmatched,0,0,Unmatched,0,0,W286,519,2,W286,519,2,4,4,1614,1614,0,0
H921,1,Hospital,870,W463,466,4,W463,466,4,Unmatched,0,0,Unmatched,0,0,W463,466,4,W463,466,4,4,4,1614,1614,0,0
H331,1,Hospital,871,W686,481,-1,W686,481,-1,Unmatched,0,0,Unmatched,0,0,W969,706,9,W969,706,9,5,5,1614,1614,0,0
H1262,1,Hospital,872,W119,343,3,W119,343,3,Unmatched,0,0,Unmatched,0,0,W119,343,3,W119,343,3,3,3,1614,1614,0,0
H181,1,Hospital,873,W1352,594,9,W1352,594,9,Unmatched,0,0,Unmatched,0,0,W1352,594,9,W1352,594,9,4,4,1614,1614,0,0
H1330,1,Hospital,874,W1357,738,-1,W1357,738,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1614,1614,0,0
H332,1,Hospital,875,W290,395,1,W290,395,1,Unmatched,0,0,Unmatched,0,0,W290,395,1,W290,395,1,2,2,1614,1614,0,0
H1467,1,Hospital,876,W952,563,5,W952,563,5,Unmatched,0,0,Unmatched,0,0,W952,563,5,W952,563,5,4,4,1614,1614,0,0
H125,1,Hospital,877,W1209,567,7,W1209,567,7,Unmatched,0,0,Unmatched,0,0,W775,396,2,W775,396,2,1,1,1614,1614,0,0
H856,1,Hospital,878,W109,493,3,W109,493,3,Unmatched,0,0,Unmatched,0,0,W109,493,3,W109,493,3,3,3,1614,1614,0,0
H573,1,Hospital,879,W1116,620,9,W1116,620,9,Unmatched,0,0,Unmatched,0,0,W1116,620,9,W1116,620,9,3,3,1614,1614,0,0
H192,1,Hospital,880,W50,488,4,W50,488,4,Unmatched,0,0,Unmatched,0,0,W50,488,4,W50,488,4,2,2,1614,1614,0,0
H248,1,Hospital,881,W1573,506,4,W1573,506,4,Unmatched,0,0,Unmatched,0,0,W1573,506,4,W1573,506,4,3,3,1614,1614,0,0
H46,1,Hospital,882,W1304,540,3,W1304,540,3,Unmatched,0,0,Unmatched,0,0,W1304,540,3,W1304,540,3,4,4,1614,1614,0,0
H1548,1,Hospital,883,W1257,682,10,W1257,682,10,Unmatched,0,0,Unmatched,0,0,W1257,682,10,W1257,682,10,7,7,1614,1614,0,0
H691,1,Hospital,884,W796,372,1,W796,372,1,Unmatched,0,0,Unmatched,0,0,W796,372,1,W796,372,1,2,2,1614,1614,0,0
H154,1,Hospital,885,W1153,551,3,W1153,551,3,Unmatched,0,0,Unmatched,0,0,W1153,551,3,W1153,551,3,4,4,1614,1614,0,0
H710,1,Hospital,886,W1582,444,1,W1582,444,1,Unmatched,0,0,Unmatched,0,0,W1582,444,1,W1582,444,1,2,2,1614,1614,0,0
H869,1,Hospital,887,W1090,511,4,W1090,511,4,Unmatched,0,0,Unmatched,0,0,W1090,511,4,W1090,511,4,3,3,1614,1614,0,0
H992,1,Hospital,888,W1181,588,5,W1181,588,5,Unmatched,0,0,Unmatched,0,0,W1181,588,5,W1181,588,5,5,5,1614,1614,0,0
H904,1,Hospital,889,W23,483,2,W23,483,2,Unmatched,0,0,Unmatched,0,0,W23,483,2,W23,483,2,3,3,1614,1614,0,0
H548,1,Hospital,890,W210,494,3,W210,494,3,Unmatched,0,0,Unmatched,0,0,W210,494,3,W210,494,3,7,7,1614,1614,0,0
H334,1,Hospital,891,W564,363,2,W564,363,2,Unmatched,0,0,Unmatched,0,0,W564,363,2,W564,363,2,1,1,1614,1614,0,0
H231,1,Hospital,892,W1499,500,2,W1499,500,2,Unmatched,0,0,Unmatched,0,0,W1499,500,2,W1499,500,2,2,2,1614,1614,0,0
H834,1,Hospital,893,W1456,513,4,W1456,513,4,Unmatched,0,0,Unmatched,0,0,W1456,513,4,W1456,513,4,5,5,1614,1614,0,0
H300,1,Hospital,894,W1330,565,4,W1330,565,4,Unmatched,0,0,Unmatched,0,0,W1330,565,4,W1330,565,4,4,4,1614,1614,0,0
H926,1,Hospital,895,W600,467,5,W600,467,5,Unmatched,0,0,Unmatched,0,0,W600,467,5,W600,467,5,3,3,1614,1614,0,0
H1161,1,Hospital,896,W729,434,1,W729,434,1,Unmatched,0,0,Unmatched,0,0,W729,434,1,W729,434,1,2,2,1614,1614,0,0
H1151,1,Hospital,897,W868,310,1,W868,310,1,Unmatched,0,0,Unmatched,0,0,W868,310,1,W868,310,1,0,0,1614,1614,0,0
H555,1,Hospital,898,W1202,358,1,W1202,358,1,Unmatched,0,0,Unmatched,0,0,W1202,358,1,W1202,358,1,1,1,1614,1614,0,0
H122,1,Hospital,899,W1361,462,1,W1361,462,1,Unmatched,0,0,Unmatched,0,0,W1361,462,1,W1361,462,1,3,3,1614,1614,0,0
H1405,1,Hospital,900,W354,495,-1,W354,495,-1,Unmatched,0,0,Unmatched,0,0,W503,413,2,W503,413,2,2,2,1614,1614,0,0
H196,1,Hospital,901,W1668,529,4,W1668,529,4,Unmatched,0,0,Unmatched,0,0,W31,547,6,W31,547,6,4,4,1614,1614,0,0
H773,1,Hospital,902,W894,394,2,W894,394,2,Unmatched,0,0,Unmatched,0,0,W894,394,2,W894,394,2,1,1,1614,1614,0,0
H1281,1,Hospital,903,W972,454,2,W972,454,2,Unmatched,0,0,Unmatched,0,0,W972,454,2,W972,454,2,1,1,1614,1614,0,0
H604,1,Hospital,904,W1436,534,3,W1436,534,3,Unmatched,0,0,Unmatched,0,0,W1436,534,3,W1436,534,3,2,2,1614,1614,0,0
H957,1,Hospital,905,W110,436,2,W110,436,2,Unmatched,0,0,Unmatched,0,0,W110,436,2,W110,436,2,1,1,1614,1614,0,0
H1062,1,Hospital,906,W1212,496,3,W1212,496,3,Unmatched,0,0,Unmatched,0,0,W1212,496,3,W1212,496,3,1,1,1614,1614,0,0
H806,1,Hospital,907,W1388,589,3,W1388,589,3,Unmatched,0,0,Unmatched,0,0,W1388,589,3,W1388,589,3,7,7,1614,1614,0,0
H265,1,Hospital,908,W1588,575,1,W1588,575,1,Unmatched,0,0,Unmatched,0,0,W1588,575,1,W1588,575,1,3,3,1614,1614,0,0
H945,1,Hospital,909,W304,563,4,W304,563,4,Unmatched,0,0,Unmatched,0,0,W304,563,4,W304,563,4,5,5,1614,1614,0,0
H626,1,Hospital,910,W1343,694,10,W1343,694,10,Unmatched,0,0,Unmatched,0,0,W1343,694,10,W1343,694,10,5,5,1614,1614,0,0
H1312,1,Hospital,911,W116,709,-1,W116,709,-1,Unmatched,0,0,Unmatched,0,0,W815,760,10,W815,760,10,10,10,1614,1614,0,0
H1684,1,Hospital,912,W1119,369,1,W1119,369,1,Unmatched,0,0,Unmatched,0,0,W1119,369,1,W1119,369,1,0,0,1614,1614,0,0
H925,1,Hospital,913,W1644,567,3,W1644,567,3,Unmatched,0,0,Unmatched,0,0,W1644,567,3,W1644,567,3,5,5,1614,1614,0,0
H253,1,Hospital,914,W1413,397,1,W1413,397,1,Unmatched,0,0,Unmatched,0,0,W1413,397,1,W1413,397,1,1,1,1614,1614,0,0
H329,1,Hospital,915,W728,513,4,W728,513,4,Unmatched,0,0,Unmatched,0,0,W728,513,4,W728,513,4,2,2,1614,1614,0,0
H765,1,Hospital,916,W1217,635,2,W1217,635,2,Unmatched,0,0,Unmatched,0,0,W1217,635,2,W1217,635,2,4,4,1614,1614,0,0
H563,1,Hospital,917,W986,619,6,W986,619,6,Unmatched,0,0,Unmatched,0,0,W986,619,6,W986,619,6,5,5,1614,1614,0,0
H738,1,Hospital,918,W540,481,6,W540,481,6,Unmatched,0,0,Unmatched,0,0,W540,481,6,W540,481,6,2,2,1614,1614,0,0
H219,1,Hospital,919,W674,553,3,W674,553,3,Unmatched,0,0,Unmatched,0,0,W674,553,3,W674,553,3,4,4,1614,1614,0,0
H1612,1,Hospital,920,W636,573,4,W636,573,4,Unmatched,0,0,Unmatched,0,0,W636,573,4,W636,573,4,4,4,1614,1614,0,0
H1070,1,Hospital,921,W1125,705,9,W1125,705,9,Unmatched,0,0,Unmatched,0,0,W1125,705,9,W1125,705,9,5,5,1614,1614,0,0
H1140,1,Hospital,922,W803,372,1,W803,372,1,Unmatched,0,0,Unmatched,0,0,W803,372,1,W803,372,1,1,1,1614,1614,0,0
H1549,1,Hospital,923,W965,528,3,W965,528,3,Unmatched,0,0,Unmatched,0,0,W965,528,3,W965,528,3,4,4,1614,1614,0,0
H1113,1,Hospital,924,W104,587,4,W104,587,4,Unmatched,0,0,Unmatched,0,0,W512,619,5,W512,619,5,6,6,1614,1614,0,0
H237,1,Hospital,925,W1137,605,6,W1137,605,6,Unmatched,0,0,Unmatched,0,0,W1137,605,6,W1137,605,6,5,5,1614,1614,0,0
H339,1,Hospital,926,W257,403,2,W257,403,2,Unmatched,0,0,Unmatched,0,0,W257,403,2,W257,403,2,2,2,1614,1614,0,0
