id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1250,1,Hospital,117,W1694,36,3,W1075,4,1,W1694,36,3,W1694,36,3,W1694,36,3,W1694,36,3,2,2,7,7,0,0
H165,1,Hospital,118,W839,14,1,W839,14,1,W990,402,-1,W990,402,-1,W839,14,1,W839,14,1,0,0,76,76,0,0
H583,1,Hospital,119,W1085,43,2,W1108,6,1,W1047,204,-1,W1047,204,-1,W1108,6,1,W1108,6,1,0,0,30,30,0,0
H880,1,Hospital,120,W372,23,2,W854,22,1,W1119,154,-1,W1119,154,-1,W372,23,2,W372,23,2,0,0,18,18,0,0
H1180,1,Hospital,121,W918,19,1,W918,19,1,W416,284,-1,W416,284,-1,W918,19,1,W918,19,1,0,0,44,44,0,0
H744,1,Hospital,122,W700,15,2,W41,3,1,W912,136,-1,W912,136,-1,W41,3,1,W41,3,1,0,0,23,23,0,0
H379,1,Hospital,123,W728,10,1,W728,10,1,W962,59,-1,W962,59,-1,W728,10,1,W728,10,1,0,0,6,6,0,0
H299,1,Hospital,124,W834,10,2,W1228,9,-1,W1168,336,-1,W1168,336,-1,W834,10,2,W834,10,2,0,0,67,67,0,0
H837,1,Hospital,125,W847,70,5,W1169,5,1,W1545,292,-1,W1545,292,-1,W1169,5,1,W1169,5,1,0,0,52,52,0,0
H438,1,Hospital,126,W1698,1,1,W1698,1,1,W1314,368,-1,W1314,368,-1,W1698,1,1,W1698,1,1,0,0,66,66,0,0
H1181,1,Hospital,127,W376,31,2,W929,13,-1,W508,249,-1,W508,249,-1,W376,31,2,W376,31,2,0,0,47,47,0,0
H1228,1,Hospital,128,W1179,97,5,W717,27,1,W1629,252,-1,W1629,252,-1,W1537,29,2,W1537,29,2,2,2,54,54,0,0
H1401,1,Hospital,129,W214,12,2,W602,7,1,W97,107,-1,W97,107,-1,W602,7,1,W602,7,1,0,0,21,21,0,0
H225,1,Hospital,130,W525,43,3,W285,30,2,W972,701,-1,W972,701,-1,W285,30,2,W285,30,2,2,2,135,135,0,0
H1358,1,Hospital,131,W20,30,2,W1068,3,1,W20,30,2,W20,30,2,W20,30,2,W20,30,2,2,2,2,2,0,0
H318,1,Hospital,132,W1014,118,5,W1092,4,-1,W1107,323,-1,W1107,323,-1,W1015,77,1,W1015,77,1,2,2,51,51,0,0
H1437,1,Hospital,133,W75,22,3,W1226,6,1,W1321,783,-1,W1321,783,-1,W75,22,3,W75,22,3,0,0,169,169,0,0
H650,1,Hospital,134,W354,62,-1,W1457,10,2,W724,504,-1,W724,504,-1,W1457,10,2,W1457,10,2,0,0,88,88,0,0
H432,1,Hospital,135,W731,24,4,W953,11,2,W323,89,-1,W323,89,-1,W731,24,4,W731,24,4,2,2,14,14,0,0
H85,1,Hospital,136,W1094,9,1,W1094,9,1,W427,1136,-1,W427,1136,-1,W1094,9,1,W1094,9,1,0,0,243,243,0,0
H5,1,Hospital,137,W92,71,4,W73,35,2,W1358,267,-1,W1358,267,-1,W92,71,4,W92,71,4,4,4,48,48,0,0
H1688,1,Hospital,138,W1215,27,3,W1566,9,1,W1604,137,-1,W1604,137,-1,W1215,27,3,W1215,27,3,1,1,18,18,0,0
H1425,1,Hospital,139,W143,91,-1,W488,6,1,W143,91,-1,W143,91,-1,W488,6,1,W488,6,1,0,0,12,12,0,0
H1380,1,Hospital,140,W593,5,1,W593,5,1,W787,288,-1,W787,288,-1,W593,5,1,W593,5,1,0,0,55,55,0,0
H1097,1,Hospital,141,W659,42,4,W663,10,-1,W894,51,5,W894,51,5,W62,31,2,W62,31,2,2,2,15,15,0,0
H430,1,Hospital,142,W1592,15,2,W1592,15,2,W1563,836,-1,W1563,836,-1,W1592,15,2,W1592,15,2,0,0,158,158,0,0
H579,1,Hospital,143,W703,42,3,W665,7,1,W175,62,-1,W175,62,-1,W703,42,3,W703,42,3,2,2,10,10,0,0
H1098,1,Hospital,144,W892,8,2,W892,8,2,W892,8,2,W892,8,2,W892,8,2,W892,8,2,1,1,1,1,0,0
H589,1,Hospital,145,W946,15,1,W946,15,1,W1232,39,-1,W1232,39,-1,W946,15,1,W946,15,1,0,0,5,5,0,0
H930,1,Hospital,146,W1619,4,1,W1619,4,1,W849,309,-1,W849,309,-1,W1619,4,1,W1619,4,1,0,0,55,55,0,0
H1131,1,Hospital,147,W1157,41,4,W1296,14,3,W740,60,-1,W740,60,-1,W1296,14,3,W1296,14,3,0,0,9,9,0,0
H1128,1,Hospital,148,W442,19,2,W1176,17,1,W442,19,2,W442,19,2,W1176,17,1,W1176,17,1,2,2,3,3,0,0
H710,1,Hospital,149,W420,40,3,W1011,12,-1,W855,759,-1,W855,759,-1,W420,40,3,W420,40,3,0,0,160,160,0,0
H237,1,Hospital,150,W213,46,-1,W1284,14,3,W673,289,-1,W673,289,-1,W1284,14,3,W1284,14,3,0,0,53,53,0,0
H1321,1,Hospital,151,W855,28,2,W1630,7,1,W1039,55,5,W1039,55,5,W855,28,2,W855,28,2,1,1,15,15,0,0
H1310,1,Hospital,152,W452,4,1,W452,4,1,W300,100,-1,W300,100,-1,W452,4,1,W452,4,1,0,0,21,21,0,0
H623,1,Hospital,153,W123,49,3,W1101,19,-1,W1372,629,-1,W1372,629,-1,W600,35,2,W600,35,2,0,0,144,144,0,0
H1101,1,Hospital,154,W650,170,-1,W851,7,-1,W1272,564,-1,W1272,564,-1,W123,11,1,W123,11,1,0,0,110,110,0,0
H1664,1,Hospital,155,W1025,13,2,W1025,13,2,W1424,169,-1,W1424,169,-1,W1025,13,2,W1025,13,2,1,1,31,31,0,0
H1692,1,Hospital,156,W1574,22,1,W1574,22,1,W1574,22,1,W1574,22,1,W1574,22,1,W1574,22,1,1,1,3,3,0,0
H534,1,Hospital,157,W573,16,5,W1410,2,1,W703,25,-1,W703,25,-1,W1410,2,1,W1410,2,1,0,0,4,4,0,0
H1140,1,Hospital,158,W904,8,1,W904,8,1,W904,8,1,W904,8,1,W904,8,1,W904,8,1,0,0,0,0,0,0
H1432,1,Hospital,159,W1260,19,1,W1260,19,1,W605,325,-1,W605,325,-1,W1260,19,1,W1260,19,1,0,0,68,68,0,0
H970,1,Hospital,160,W883,118,4,W213,54,-1,W757,617,-1,W757,617,-1,W1207,64,1,W1207,64,1,0,0,125,125,0,0
H342,1,Hospital,161,W524,28,-1,W74,4,-1,W208,78,-1,W208,78,-1,Unmatched,0,0,Unmatched,0,0,194,194,11,11,0,0
H1347,1,Hospital,162,W1354,4,2,W1354,4,2,W1109,69,4,W1109,69,4,W1354,4,2,W1354,4,2,0,0,11,11,0,0
H63,1,Hospital,163,W783,1,1,W783,1,1,W455,579,-1,W455,579,-1,W783,1,1,W783,1,1,0,0,106,106,0,0
H492,1,Hospital,164,W1098,40,-1,W985,10,1,W1575,377,-1,W1575,377,-1,W701,21,3,W701,21,3,1,1,72,72,0,0
H264,1,Hospital,165,W1073,10,2,W1073,10,2,W915,159,-1,W915,159,-1,W1073,10,2,W1073,10,2,0,0,26,26,0,0
H443,1,Hospital,166,W453,21,2,W1279,16,1,W1331,548,-1,W1331,548,-1,W1279,16,1,W1279,16,1,0,0,104,104,0,0
H1285,1,Hospital,167,W140,52,4,W616,16,1,W600,79,-1,W600,79,-1,W662,43,3,W662,43,3,1,1,11,11,0,0
H428,1,Hospital,168,W701,46,-1,W1599,1,1,W1464,215,-1,W1464,215,-1,W1599,1,1,W1599,1,1,0,0,43,43,0,0
H1439,1,Hospital,169,W1318,9,2,W1318,9,2,W1318,9,2,W1318,9,2,W1318,9,2,W1318,9,2,0,0,3,3,0,0
H303,1,Hospital,170,W630,198,-1,W259,3,1,W630,198,-1,W630,198,-1,W259,3,1,W259,3,1,0,0,33,33,0,0
H346,1,Hospital,171,W1077,27,3,W1077,27,3,W1412,165,-1,W1412,165,-1,W1077,27,3,W1077,27,3,0,0,29,29,0,0
H176,1,Hospital,172,W1533,4,1,W1533,4,1,W1533,4,1,W1533,4,1,W1533,4,1,W1533,4,1,0,0,0,0,0,0
H1064,1,Hospital,173,W112,8,1,W112,8,1,W924,51,-1,W924,51,-1,W112,8,1,W112,8,1,0,0,11,11,0,0
H1089,1,Hospital,174,W952,4,1,W952,4,1,W952,4,1,W952,4,1,W952,4,1,W952,4,1,0,0,1,1,0,0
H484,1,Hospital,175,W889,41,2,W1021,33,-1,W889,41,2,W889,41,2,W889,41,2,W889,41,2,0,0,5,5,0,0
H87,1,Hospital,176,W1290,49,4,W1290,49,4,W1246,351,-1,W1246,351,-1,W1290,49,4,W1290,49,4,0,0,74,74,0,0
H1534,1,Hospital,177,W710,41,3,W841,18,1,W1247,195,-1,W1247,195,-1,W841,18,1,W841,18,1,0,0,42,42,0,0
H1473,1,Hospital,178,W427,47,4,W317,1,-1,W956,363,-1,W956,363,-1,W1343,37,2,W1343,37,2,0,0,87,87,0,0
H1107,1,Hospital,179,W1548,13,1,W1548,13,1,W343,114,-1,W343,114,-1,W1548,13,1,W1548,13,1,0,0,16,16,0,0
H1374,1,Hospital,180,W1336,61,-1,W823,3,-1,W1430,312,-1,W1430,312,-1,Unmatched,0,0,Unmatched,0,0,180,180,63,63,0,0
H787,1,Hospital,181,W680,55,1,W768,26,-1,W829,72,-1,W829,72,-1,W680,55,1,W680,55,1,4,4,10,10,0,0
H478,1,Hospital,182,W67,23,1,W188,1,-1,W67,23,1,W67,23,1,W67,23,1,W67,23,1,1,1,3,3,0,0
H94,1,Hospital,183,W930,23,1,W930,23,1,W930,23,1,W930,23,1,W930,23,1,W930,23,1,0,0,3,3,0,0
H1382,1,Hospital,184,W9,16,1,W9,16,1,W790,552,-1,W790,552,-1,W9,16,1,W9,16,1,0,0,106,106,0,0
H1552,1,Hospital,185,W720,31,3,W458,4,-1,W250,404,-1,W250,404,-1,W720,31,3,W720,31,3,1,1,73,73,0,0
H1315,1,Hospital,186,W1276,11,2,W1276,11,2,W512,551,-1,W512,551,-1,W1276,11,2,W1276,11,2,0,0,105,105,0,0
H1544,1,Hospital,187,W1010,50,-1,W10,9,3,W1658,78,-1,W1658,78,-1,Unmatched,0,0,Unmatched,0,0,183,183,15,15,0,0
H1126,1,Hospital,188,W17,8,1,W17,8,1,W977,1029,-1,W977,1029,-1,W17,8,1,W17,8,1,1,1,209,209,0,0
H762,1,Hospital,189,W1220,5,2,W1220,5,2,W91,239,-1,W91,239,-1,W1220,5,2,W1220,5,2,0,0,39,39,0,0
H1171,1,Hospital,190,W306,29,1,W306,29,1,W306,29,1,W306,29,1,W306,29,1,W306,29,1,0,0,6,6,0,0
H329,1,Hospital,191,W727,13,1,W727,13,1,W727,13,1,W727,13,1,W727,13,1,W727,13,1,1,1,3,3,0,0
H1636,1,Hospital,192,W787,64,5,W1535,9,-1,Unmatched,0,0,Unmatched,0,0,W532,23,2,W532,23,2,2,2,387,387,0,0
H754,1,Hospital,193,W956,75,5,W981,38,1,W471,372,-1,W471,372,-1,W498,48,3,W498,48,3,2,2,69,69,0,0
H308,1,Hospital,194,W1672,90,4,W1225,35,1,W619,724,-1,W619,724,-1,W1496,60,2,W1496,60,2,4,4,161,161,0,0
H695,1,Hospital,195,W276,9,1,W276,9,1,W162,339,-1,W162,339,-1,W276,9,1,W276,9,1,0,0,59,59,0,0
H1147,1,Hospital,196,W85,87,-1,W645,12,1,W899,812,-1,W899,812,-1,W774,43,5,W774,43,5,3,3,170,170,0,0
H1187,1,Hospital,197,W1305,7,1,W1305,7,1,W832,73,-1,W832,73,-1,W1305,7,1,W1305,7,1,0,0,9,9,0,0
H831,1,Hospital,198,W663,63,-1,W1224,32,1,W1305,280,-1,W1305,280,-1,W398,41,3,W398,41,3,0,0,51,51,0,0
H488,1,Hospital,199,W342,102,-1,W1583,22,-1,W690,656,-1,W690,656,-1,W299,67,4,W299,67,4,2,2,130,130,0,0
H1444,1,Hospital,200,W865,34,3,W366,21,2,W234,484,-1,W234,484,-1,W366,21,2,W366,21,2,1,1,107,107,0,0
H781,1,Hospital,201,W1511,8,1,W1511,8,1,W475,709,-1,W475,709,-1,W1511,8,1,W1511,8,1,0,0,154,154,0,0
H1133,1,Hospital,202,W173,63,1,W173,63,1,W1542,755,-1,W1542,755,-1,W173,63,1,W173,63,1,0,0,142,142,0,0
H28,1,Hospital,203,W1269,36,4,W530,22,-1,W981,182,-1,W981,182,-1,W1269,36,4,W1269,36,4,0,0,35,35,0,0
H1466,1,Hospital,204,W532,38,3,W563,12,1,W494,276,-1,W494,276,-1,W1519,36,2,W1519,36,2,1,1,45,45,0,0
H1203,1,Hospital,205,W1466,131,-1,W1137,105,4,W738,382,-1,W738,382,-1,Unmatched,0,0,Unmatched,0,0,165,165,71,71,0,0
H1595,1,Hospital,206,W1214,19,2,W1214,19,2,W181,67,-1,W181,67,-1,W1214,19,2,W1214,19,2,2,2,10,10,0,0
H1652,1,Hospital,207,W1162,32,3,W52,29,1,W969,55,5,W969,55,5,W1396,31,2,W1396,31,2,2,2,10,10,0,0
H494,1,Hospital,208,W1686,8,1,W1686,8,1,W58,365,-1,W58,365,-1,W1686,8,1,W1686,8,1,0,0,70,70,0,0
H337,1,Hospital,209,W1379,12,1,W1379,12,1,W1379,12,1,W1379,12,1,W1379,12,1,W1379,12,1,0,0,0,0,0,0
H836,1,Hospital,210,W1446,86,3,W687,27,1,W1043,590,-1,W1043,590,-1,W1446,86,3,W1446,86,3,3,3,122,122,0,0
H1674,1,Hospital,211,W105,87,5,W905,47,2,W966,545,-1,W966,545,-1,W105,87,5,W105,87,5,4,4,110,110,0,0
H1668,1,Hospital,212,W11,21,2,W11,21,2,W784,459,-1,W784,459,-1,W11,21,2,W11,21,2,0,0,83,83,0,0
H1554,1,Hospital,213,W1171,7,2,W1171,7,2,W1308,67,-1,W1308,67,-1,W1171,7,2,W1171,7,2,1,1,11,11,0,0
H1400,1,Hospital,214,W1397,55,3,W1331,45,-1,W1325,66,4,W1325,66,4,W1397,55,3,W1397,55,3,3,3,14,14,0,0
H290,1,Hospital,215,W1556,59,-1,W386,33,2,W69,494,-1,W69,494,-1,W1135,38,5,W1135,38,5,1,1,100,100,0,0
H1598,1,Hospital,216,W876,122,-1,W1490,17,1,W714,596,-1,W714,596,-1,W1490,17,1,W1490,17,1,1,1,108,108,0,0
H1476,1,Hospital,217,W601,1,1,W601,1,1,W1046,468,-1,W1046,468,-1,W601,1,1,W601,1,1,0,0,84,84,0,0
H388,1,Hospital,218,W344,26,4,W1121,17,1,W583,52,-1,W583,52,-1,W344,26,4,W344,26,4,1,1,9,9,0,0
H932,1,Hospital,219,W281,91,-1,W1595,2,1,W672,366,-1,W672,366,-1,W1595,2,1,W1595,2,1,0,0,68,68,0,0
H1243,1,Hospital,220,W556,23,1,W556,23,1,W9,292,-1,W9,292,-1,W556,23,1,W556,23,1,0,0,56,56,0,0
H477,1,Hospital,221,W642,1,1,W642,1,1,W1258,1140,-1,W1258,1140,-1,W642,1,1,W642,1,1,0,0,237,237,0,0
H683,1,Hospital,222,W825,97,-1,W1199,9,-1,W287,162,-1,W287,162,-1,Unmatched,0,0,Unmatched,0,0,189,189,30,30,0,0
H611,1,Hospital,223,W621,108,-1,W1114,9,1,W701,241,-1,W701,241,-1,W1114,9,1,W1114,9,1,0,0,45,45,0,0
H699,1,Hospital,224,W254,13,1,W254,13,1,W873,88,-1,W873,88,-1,W254,13,1,W254,13,1,1,1,14,14,0,0
H406,1,Hospital,225,W110,3,1,W110,3,1,W645,101,5,W645,101,5,W110,3,1,W110,3,1,0,0,20,20,0,0
H621,1,Hospital,226,W981,25,2,W1521,12,-1,W365,1287,-1,W365,1287,-1,W981,25,2,W981,25,2,2,2,281,281,0,0
H1381,1,Hospital,227,W338,33,3,W1001,7,1,W625,143,-1,W625,143,-1,W1001,7,1,W1001,7,1,1,1,19,19,0,0
H371,1,Hospital,228,W1155,8,1,W1155,8,1,W19,820,-1,W19,820,-1,W1155,8,1,W1155,8,1,1,1,164,164,0,0
H784,1,Hospital,229,W1522,30,2,W1406,26,-1,W1196,799,-1,W1196,799,-1,W1522,30,2,W1522,30,2,2,2,178,178,0,0
H841,1,Hospital,230,W365,59,3,W1528,16,1,W289,473,-1,W289,473,-1,W365,59,3,W365,59,3,2,2,93,93,0,0
H304,1,Hospital,231,W1453,49,3,W1453,49,3,W553,74,-1,W553,74,-1,W1453,49,3,W1453,49,3,1,1,6,6,0,0
H1662,1,Hospital,232,W56,21,3,W460,6,-1,W1371,191,-1,W1371,191,-1,W56,21,3,W56,21,3,1,1,38,38,0,0
H1546,1,Hospital,233,W327,118,-1,W1055,48,2,W739,614,-1,W739,614,-1,Unmatched,0,0,Unmatched,0,0,166,166,118,118,0,0
H662,1,Hospital,234,W1445,17,1,W1496,5,-1,W1398,373,-1,W1398,373,-1,W1445,17,1,W1445,17,1,1,1,67,67,0,0
H1389,1,Hospital,235,W1146,122,-1,W405,36,1,W1365,651,-1,W1365,651,-1,W684,70,2,W684,70,2,5,5,125,125,0,0
H1254,1,Hospital,236,W393,162,-1,W619,7,-1,W587,267,-1,W587,267,-1,W1545,62,1,W1545,62,1,3,3,51,51,0,0
H361,1,Hospital,237,W921,78,5,W463,8,1,W1215,397,-1,W1215,397,-1,W921,78,5,W921,78,5,1,1,82,82,0,0
H1478,1,Hospital,238,W481,39,2,W1508,14,-1,W707,244,-1,W707,244,-1,W267,26,1,W267,26,1,1,1,42,42,0,0
H504,1,Hospital,239,W737,24,4,W522,3,1,W1377,708,-1,W1377,708,-1,W1316,17,2,W1316,17,2,0,0,144,144,0,0
H933,1,Hospital,240,W368,9,2,W368,9,2,W483,240,-1,W483,240,-1,W368,9,2,W368,9,2,0,0,46,46,0,0
H1689,1,Hospital,241,W329,99,-1,W594,9,1,W329,99,-1,W329,99,-1,W59,47,5,W59,47,5,5,5,12,12,0,0
H811,1,Hospital,242,W985,62,3,W1385,3,1,W1700,348,-1,W1700,348,-1,W985,62,3,W985,62,3,3,3,73,73,0,0
H69,1,Hospital,243,W157,37,4,W1057,10,1,W1386,82,-1,W1386,82,-1,W157,37,4,W157,37,4,2,2,16,16,0,0
H619,1,Hospital,244,W723,5,1,W723,5,1,W848,232,-1,W848,232,-1,W723,5,1,W723,5,1,1,1,42,42,0,0
H323,1,Hospital,245,W1119,85,-1,W495,51,-1,W185,172,-1,W185,172,-1,Unmatched,0,0,Unmatched,0,0,160,160,32,32,0,0
H1005,1,Hospital,246,W849,69,1,W1118,18,-1,W1344,180,-1,W1344,180,-1,W849,69,1,W849,69,1,4,4,32,32,0,0
H1367,1,Hospital,247,W1415,15,2,W1415,15,2,W1690,25,5,W1690,25,5,W1415,15,2,W1415,15,2,0,0,6,6,0,0
H1540,1,Hospital,248,W2,19,3,W323,1,-1,W2,19,3,W2,19,3,W2,19,3,W2,19,3,0,0,2,2,0,0
H1030,1,Hospital,249,W529,103,-1,W733,60,-1,W629,191,-1,W629,191,-1,W692,76,4,W692,76,4,8,8,34,34,0,0
H240,1,Hospital,250,W373,1,1,W373,1,1,W1072,113,-1,W1072,113,-1,W373,1,1,W373,1,1,0,0,18,18,0,0
H1050,1,Hospital,251,W358,30,2,W145,18,-1,W1059,618,-1,W1059,618,-1,W358,30,2,W358,30,2,0,0,116,116,0,0
H1665,1,Hospital,252,W1245,16,1,W1245,16,1,W99,169,-1,W99,169,-1,W1245,16,1,W1245,16,1,1,1,26,26,0,0
H439,1,Hospital,253,W791,15,1,W791,15,1,W906,494,-1,W906,494,-1,W791,15,1,W791,15,1,1,1,101,101,0,0
H1054,1,Hospital,254,W888,37,2,W863,20,1,W24,52,3,W24,52,3,W863,20,1,W863,20,1,1,1,6,6,0,0
H883,1,Hospital,255,W13,2,1,W13,2,1,W698,466,-1,W698,466,-1,W13,2,1,W13,2,1,0,0,76,76,0,0
H657,1,Hospital,256,W730,24,3,W335,13,2,W1393,282,-1,W1393,282,-1,W335,13,2,W335,13,2,0,0,49,49,0,0
H1486,1,Hospital,257,W887,82,-1,W1140,39,-1,W131,567,-1,W131,567,-1,Unmatched,0,0,Unmatched,0,0,174,174,120,120,0,0
H1519,1,Hospital,258,W487,21,3,W1198,2,1,W506,103,-1,W506,103,-1,W487,21,3,W487,21,3,1,1,19,19,0,0
H829,1,Hospital,259,W1181,31,-1,W1261,18,-1,W467,545,-1,W467,545,-1,Unmatched,0,0,Unmatched,0,0,181,181,110,110,0,0
H1591,1,Hospital,260,W118,4,1,W118,4,1,W968,1468,-1,W968,1468,-1,W118,4,1,W118,4,1,0,0,325,325,0,0
H1632,1,Hospital,261,W409,71,4,W1184,20,2,W409,71,4,W409,71,4,W409,71,4,W409,71,4,1,1,13,13,0,0
H942,1,Hospital,262,W1454,14,1,W387,2,-1,W1394,1502,-1,W1394,1502,-1,W1454,14,1,W1454,14,1,3,3,326,326,0,0
H1138,1,Hospital,263,W1232,50,3,W883,6,1,W746,163,-1,W746,163,-1,W1232,50,3,W1232,50,3,5,5,28,28,0,0
H391,1,Hospital,264,W648,3,1,W648,3,1,W648,3,1,W648,3,1,W648,3,1,W648,3,1,0,0,1,1,0,0
H1587,1,Hospital,265,W1208,2,1,W1208,2,1,W843,67,-1,W843,67,-1,W1208,2,1,W1208,2,1,0,0,14,14,0,0
H356,1,Hospital,266,W582,8,1,W582,8,1,W1271,127,-1,W1271,127,-1,W582,8,1,W582,8,1,1,1,20,20,0,0
H1416,1,Hospital,267,W7,57,2,W805,22,1,W141,321,-1,W141,321,-1,W7,57,2,W7,57,2,2,2,59,59,0,0
H910,1,Hospital,268,W1689,43,2,W36,4,-1,W1685,504,-1,W1685,504,-1,W1689,43,2,W1689,43,2,3,3,96,96,0,0
H1440,1,Hospital,269,W534,109,5,W1692,2,-1,W1269,144,-1,W1269,144,-1,W534,109,5,W534,109,5,7,7,19,19,0,0
H414,1,Hospital,270,W999,27,1,W999,27,1,W999,27,1,W999,27,1,W999,27,1,W999,27,1,1,1,3,3,0,0
H423,1,Hospital,271,W360,51,3,W1382,24,-1,W1128,166,-1,W1128,166,-1,W360,51,3,W360,51,3,6,6,32,32,0,0
H302,1,Hospital,272,W504,57,3,W1655,23,1,W504,57,3,W504,57,3,W504,57,3,W504,57,3,3,3,8,8,0,0
H1070,1,Hospital,273,W890,6,1,W890,6,1,W931,31,3,W931,31,3,W890,6,1,W890,6,1,0,0,3,3,0,0
H631,1,Hospital,274,W974,103,-1,W1430,14,1,W730,122,-1,W730,122,-1,W1430,14,1,W1430,14,1,0,0,25,25,0,0
H252,1,Hospital,275,W940,6,1,W454,2,-1,W663,10,2,W663,10,2,W940,6,1,W940,6,1,0,0,1,1,0,0
H61,1,Hospital,276,W611,12,1,W611,12,1,W1207,568,-1,W1207,568,-1,W611,12,1,W611,12,1,0,0,116,116,0,0
H1078,1,Hospital,277,W813,246,-1,W155,24,2,W109,429,-1,W109,429,-1,W155,24,2,W155,24,2,0,0,74,74,0,0
H1280,1,Hospital,278,W411,2,1,W411,2,1,W411,2,1,W411,2,1,W411,2,1,W411,2,1,0,0,1,1,0,0
H1023,1,Hospital,279,W1257,93,-1,W1197,4,1,W1471,174,-1,W1471,174,-1,W917,22,3,W917,22,3,0,0,35,35,0,0
H1176,1,Hospital,280,W96,5,1,W96,5,1,W1225,31,2,W1225,31,2,W96,5,1,W96,5,1,0,0,4,4,0,0
H209,1,Hospital,281,W1080,8,2,W1080,8,2,W1080,8,2,W1080,8,2,W1080,8,2,W1080,8,2,0,0,2,2,0,0
H950,1,Hospital,282,W818,29,4,W377,5,1,W789,1122,-1,W789,1122,-1,W219,26,3,W219,26,3,1,1,243,243,0,0
H1172,1,Hospital,283,W1355,73,-1,W203,39,1,W1005,1415,-1,W1005,1415,-1,W203,39,1,W203,39,1,0,0,298,298,0,0
H1240,1,Hospital,284,W1440,27,1,W1440,27,1,W159,270,-1,W159,270,-1,W1440,27,1,W1440,27,1,2,2,54,54,0,0
H182,1,Hospital,285,W1291,16,2,W1291,16,2,W1181,17,3,W1181,17,3,W1291,16,2,W1291,16,2,0,0,4,4,0,0
H258,1,Hospital,286,W906,31,-1,W72,7,1,W1117,435,-1,W1117,435,-1,W72,7,1,W72,7,1,0,0,72,72,0,0
H1685,1,Hospital,287,W1404,64,4,W1191,19,-1,W652,425,-1,W652,425,-1,W1404,64,4,W1404,64,4,2,2,87,87,0,0
H213,1,Hospital,288,W223,8,1,W1662,3,-1,W75,15,2,W75,15,2,W223,8,1,W223,8,1,1,1,3,3,0,0
H1016,1,Hospital,289,W1058,14,2,W424,3,1,W194,826,-1,W194,826,-1,W424,3,1,W424,3,1,0,0,157,157,0,0
H872,1,Hospital,290,W753,40,-1,W764,15,1,W589,136,-1,W589,136,-1,W764,15,1,W764,15,1,1,1,22,22,0,0
H521,1,Hospital,291,W807,21,2,W807,21,2,W744,573,-1,W744,573,-1,W807,21,2,W807,21,2,0,0,110,110,0,0
H1490,1,Hospital,292,W1034,7,2,W181,4,1,W792,342,-1,W792,342,-1,W1034,7,2,W1034,7,2,0,0,55,55,0,0
H246,1,Hospital,293,W636,10,2,W636,10,2,W943,246,-1,W943,246,-1,W636,10,2,W636,10,2,0,0,50,50,0,0
H674,1,Hospital,294,W755,2,1,W755,2,1,W1184,208,-1,W1184,208,-1,W755,2,1,W755,2,1,0,0,47,47,0,0
H1457,1,Hospital,295,W995,43,5,W1627,6,1,W1191,659,-1,W1191,659,-1,W1627,6,1,W1627,6,1,0,0,121,121,0,0
H1387,1,Hospital,296,W1246,28,2,W65,5,1,W850,194,-1,W850,194,-1,W65,5,1,W65,5,1,0,0,28,28,0,0
H67,1,Hospital,297,W1614,15,1,W1614,15,1,W340,1653,-1,W340,1653,-1,W1614,15,1,W1614,15,1,2,2,374,374,0,0
H1567,1,Hospital,298,W1306,74,-1,W777,14,1,W728,459,-1,W728,459,-1,W777,14,1,W777,14,1,1,1,88,88,0,0
H482,1,Hospital,299,W520,2,1,W520,2,1,W520,2,1,W520,2,1,W520,2,1,W520,2,1,0,0,0,0,0,0
H1013,1,Hospital,300,W425,24,2,W1258,5,-1,W846,205,-1,W846,205,-1,W425,24,2,W425,24,2,3,3,39,39,0,0
H1178,1,Hospital,301,W1476,109,-1,W996,33,-1,W57,166,-1,W57,166,-1,W1339,59,4,W1339,59,4,6,6,31,31,0,0
H479,1,Hospital,302,W1459,88,4,W498,5,-1,Unmatched,0,0,Unmatched,0,0,W1459,88,4,W1459,88,4,6,6,387,387,0,0
H1,1,Hospital,303,W1013,2,1,W1013,2,1,W1233,1032,-1,W1233,1032,-1,W1013,2,1,W1013,2,1,0,0,204,204,0,0
H1553,1,Hospital,304,W1490,10,2,W1179,5,1,W1445,159,-1,W1445,159,-1,W1179,5,1,W1179,5,1,0,0,27,27,0,0
H926,1,Hospital,305,W53,26,3,W828,5,1,W493,174,-1,W493,174,-1,W53,26,3,W53,26,3,1,1,28,28,0,0
H959,1,Hospital,306,W1168,33,2,W1562,17,1,W360,189,-1,W360,189,-1,W1562,17,1,W1562,17,1,1,1,30,30,0,0
H1468,1,Hospital,307,W531,28,2,W531,28,2,W22,473,-1,W22,473,-1,W531,28,2,W531,28,2,1,1,104,104,0,0
