id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1082,1,Doctor,971,H1528,560,2,H1528,560,2,Unmatched,0,0,Unmatched,0,0,H1528,560,2,H1528,560,2,23,23,1651,1651,0,0
W330,1,Doctor,972,H21,657,4,H21,657,4,Unmatched,0,0,Unmatched,0,0,H21,657,4,H21,657,4,30,30,1651,1651,0,0
W1329,1,Doctor,973,H1039,692,4,H1039,692,4,Unmatched,0,0,Unmatched,0,0,H1039,692,4,H1039,692,4,25,25,1648,1648,0,0
W1060,1,Doctor,974,H756,649,3,H756,649,3,Unmatched,0,0,Unmatched,0,0,H756,649,3,H756,649,3,24,24,1649,1649,0,0
W562,1,Doctor,975,H559,540,1,H559,540,1,Unmatched,0,0,Unmatched,0,0,H559,540,1,H559,540,1,18,18,1647,1647,0,0
W118,1,Doctor,976,H1078,669,1,H1078,669,1,Unmatched,0,0,Unmatched,0,0,H1078,669,1,H1078,669,1,31,31,1650,1650,0,0
W1588,1,Doctor,977,H1307,333,-1,H1307,333,-1,Unmatched,0,0,Unmatched,0,0,H1035,663,2,H1035,663,2,26,26,1652,1652,0,0
W460,1,Doctor,978,H1353,562,2,H1353,562,2,Unmatched,0,0,Unmatched,0,0,H1440,694,5,H1440,694,5,29,29,1650,1650,0,0
W1592,1,Doctor,979,H772,680,1,H772,680,1,Unmatched,0,0,Unmatched,0,0,H772,680,1,H772,680,1,23,23,1650,1650,0,0
W916,1,Doctor,980,H1541,541,1,H1541,541,1,Unmatched,0,0,Unmatched,0,0,H1541,541,1,H1541,541,1,22,22,1651,1651,0,0
W256,1,Doctor,981,H222,512,2,H222,512,2,Unmatched,0,0,Unmatched,0,0,H222,512,2,H222,512,2,16,16,1649,1649,0,0
W1582,1,Doctor,982,H955,788,4,H955,788,4,Unmatched,0,0,Unmatched,0,0,H955,788,4,H955,788,4,36,36,1648,1648,0,0
W574,1,Doctor,983,H421,693,4,H421,693,4,Unmatched,0,0,Unmatched,0,0,H1028,375,1,H1028,375,1,10,10,1649,1649,0,0
W1196,1,Doctor,984,H1568,618,3,H1568,618,3,Unmatched,0,0,Unmatched,0,0,H1568,618,3,H1568,618,3,22,22,1648,1648,0,0
W1348,1,Doctor,985,H745,636,1,H745,636,1,Unmatched,0,0,Unmatched,0,0,H745,636,1,H745,636,1,21,21,1648,1648,0,0
W1413,1,Doctor,986,H926,687,4,H926,687,4,Unmatched,0,0,Unmatched,0,0,H926,687,4,H926,687,4,26,26,1651,1651,0,0
W334,1,Doctor,987,H434,650,-1,H434,650,-1,Unmatched,0,0,Unmatched,0,0,H168,716,2,H168,716,2,28,28,1650,1650,0,0
W1079,1,Doctor,988,H211,644,3,H211,644,3,Unmatched,0,0,Unmatched,0,0,H211,644,3,H211,644,3,25,25,1649,1649,0,0
W1315,1,Doctor,989,H1100,502,1,H1100,502,1,Unmatched,0,0,Unmatched,0,0,H849,698,2,H849,698,2,34,34,1649,1649,0,0
W1296,1,Doctor,990,H1227,664,1,H1227,664,1,Unmatched,0,0,Unmatched,0,0,H1227,664,1,H1227,664,1,26,26,1651,1651,0,0
W1175,1,Doctor,991,H1273,530,1,H1273,530,1,Unmatched,0,0,Unmatched,0,0,H1273,530,1,H1273,530,1,14,14,1648,1648,0,0
W1116,1,Doctor,992,H1237,639,1,H1237,639,1,Unmatched,0,0,Unmatched,0,0,H1237,639,1,H1237,639,1,23,23,1648,1648,0,0
W396,1,Doctor,993,H989,564,1,H989,564,1,Unmatched,0,0,Unmatched,0,0,H989,564,1,H989,564,1,18,18,1649,1649,0,0
W87,1,Doctor,994,H552,462,1,H552,462,1,Unmatched,0,0,Unmatched,0,0,H552,462,1,H552,462,1,15,15,1649,1649,0,0
W1275,1,Doctor,995,H766,738,2,H766,738,2,Unmatched,0,0,Unmatched,0,0,H627,737,1,H627,737,1,34,34,1651,1651,0,0
W1394,1,Doctor,996,H355,825,-1,H355,825,-1,Unmatched,0,0,Unmatched,0,0,H164,386,1,H164,386,1,10,10,1650,1650,0,0
W1059,1,Doctor,997,H583,796,4,H583,796,4,Unmatched,0,0,Unmatched,0,0,H583,796,4,H583,796,4,33,33,1648,1648,0,0
W833,1,Doctor,998,H12,735,4,H12,735,4,Unmatched,0,0,Unmatched,0,0,H809,707,1,H809,707,1,32,32,1648,1648,0,0
W1636,1,Doctor,999,H1155,735,2,H1155,735,2,Unmatched,0,0,Unmatched,0,0,H1155,735,2,H1155,735,2,27,27,1647,1647,0,0
W264,1,Doctor,1000,H894,600,1,H894,600,1,Unmatched,0,0,Unmatched,0,0,H894,600,1,H894,600,1,22,22,1648,1648,0,0
W784,1,Doctor,1001,H1024,361,1,H1024,361,1,Unmatched,0,0,Unmatched,0,0,H1024,361,1,H1024,361,1,10,10,1649,1649,0,0
W1695,1,Doctor,1002,H554,661,3,H554,661,3,Unmatched,0,0,Unmatched,0,0,H554,661,3,H554,661,3,20,20,1652,1652,0,0
W1321,1,Doctor,1003,H1061,607,3,H1061,607,3,Unmatched,0,0,Unmatched,0,0,H1061,607,3,H1061,607,3,22,22,1649,1649,0,0
W745,1,Doctor,1004,H1112,649,3,H1112,649,3,Unmatched,0,0,Unmatched,0,0,H1112,649,3,H1112,649,3,25,25,1649,1649,0,0
W1093,1,Doctor,1005,H1621,781,5,H1621,781,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1648,1648,0,0
W322,1,Doctor,1006,H921,667,2,H921,667,2,Unmatched,0,0,Unmatched,0,0,H921,667,2,H921,667,2,28,28,1650,1650,0,0
W1613,1,Doctor,1007,H1406,711,3,H1406,711,3,Unmatched,0,0,Unmatched,0,0,H1406,711,3,H1406,711,3,29,29,1648,1648,0,0
W451,1,Doctor,1008,H1068,616,1,H1068,616,1,Unmatched,0,0,Unmatched,0,0,H711,760,2,H711,760,2,31,31,1650,1650,0,0
W1680,1,Doctor,1009,H854,677,-1,H854,677,-1,Unmatched,0,0,Unmatched,0,0,H1068,885,4,H1068,885,4,37,37,1648,1648,0,0
W100,1,Doctor,1010,H393,401,1,H393,401,1,Unmatched,0,0,Unmatched,0,0,H393,401,1,H393,401,1,14,14,1649,1649,0,0
W78,1,Doctor,1011,H189,442,1,H189,442,1,Unmatched,0,0,Unmatched,0,0,H189,442,1,H189,442,1,12,12,1649,1649,0,0
W1637,1,Doctor,1012,H237,701,2,H237,701,2,Unmatched,0,0,Unmatched,0,0,H237,701,2,H237,701,2,27,27,1649,1649,0,0
W571,1,Doctor,1013,H1017,619,1,H1017,619,1,Unmatched,0,0,Unmatched,0,0,H1017,619,1,H1017,619,1,21,21,1652,1652,0,0
W1530,1,Doctor,1014,H36,625,1,H36,625,1,Unmatched,0,0,Unmatched,0,0,H36,625,1,H36,625,1,21,21,1650,1650,0,0
W567,1,Doctor,1015,H1524,776,2,H1524,776,2,Unmatched,0,0,Unmatched,0,0,H1524,776,2,H1524,776,2,25,25,1649,1649,0,0
W1018,1,Doctor,1016,H1499,725,3,H1499,725,3,Unmatched,0,0,Unmatched,0,0,H1499,725,3,H1499,725,3,30,30,1649,1649,0,0
W1446,1,Doctor,1017,H577,560,1,H577,560,1,Unmatched,0,0,Unmatched,0,0,H577,560,1,H577,560,1,19,19,1650,1650,0,0
W823,1,Doctor,1018,H845,847,5,H845,847,5,Unmatched,0,0,Unmatched,0,0,H845,847,5,H845,847,5,34,34,1647,1647,0,0
W1555,1,Doctor,1019,H1551,797,2,H1551,797,2,Unmatched,0,0,Unmatched,0,0,H1551,797,2,H1551,797,2,34,34,1647,1647,0,0
W195,1,Doctor,1020,H774,608,1,H774,608,1,Unmatched,0,0,Unmatched,0,0,H774,608,1,H774,608,1,24,24,1649,1649,0,0
W1038,1,Doctor,1021,H1693,679,2,H1693,679,2,Unmatched,0,0,Unmatched,0,0,H1111,732,4,H1111,732,4,33,33,1650,1650,0,0
W1388,1,Doctor,1022,H1013,678,5,H1013,678,5,Unmatched,0,0,Unmatched,0,0,H1013,678,5,H1013,678,5,29,29,1647,1647,0,0
W1634,1,Doctor,1023,H759,712,3,H759,712,3,Unmatched,0,0,Unmatched,0,0,H759,712,3,H759,712,3,29,29,1650,1650,0,0
W448,1,Doctor,1024,H1183,693,2,H1183,693,2,Unmatched,0,0,Unmatched,0,0,H1069,647,1,H1069,647,1,24,24,1649,1649,0,0
W837,1,Doctor,1025,H27,536,1,H27,536,1,Unmatched,0,0,Unmatched,0,0,H27,536,1,H27,536,1,18,18,1649,1649,0,0
W1585,1,Doctor,1026,H592,597,1,H592,597,1,Unmatched,0,0,Unmatched,0,0,H1610,653,2,H1610,653,2,29,29,1650,1650,0,0
W1529,1,Doctor,1027,H1252,667,1,H1252,667,1,Unmatched,0,0,Unmatched,0,0,H1252,667,1,H1252,667,1,28,28,1647,1647,0,0
W407,1,Doctor,1028,H983,519,1,H983,519,1,Unmatched,0,0,Unmatched,0,0,H983,519,1,H983,519,1,14,14,1648,1648,0,0
W1466,1,Doctor,1029,H344,790,3,H344,790,3,Unmatched,0,0,Unmatched,0,0,H344,790,3,H344,790,3,30,30,1648,1648,0,0
W1646,1,Doctor,1030,H232,784,2,H232,784,2,Unmatched,0,0,Unmatched,0,0,H232,784,2,H232,784,2,31,31,1648,1648,0,0
W1404,1,Doctor,1031,H1008,635,2,H1008,635,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1649,1649,0,0
W1171,1,Doctor,1032,H1057,763,2,H1057,763,2,Unmatched,0,0,Unmatched,0,0,H1057,763,2,H1057,763,2,34,34,1649,1649,0,0
W154,1,Doctor,1033,H175,655,3,H175,655,3,Unmatched,0,0,Unmatched,0,0,H413,696,5,H413,696,5,28,28,1648,1648,0,0
W1230,1,Doctor,1034,H1202,834,3,H1202,834,3,Unmatched,0,0,Unmatched,0,0,H389,877,4,H389,877,4,37,37,1648,1648,0,0
W383,1,Doctor,1035,H797,675,3,H797,675,3,Unmatched,0,0,Unmatched,0,0,H797,675,3,H797,675,3,27,27,1649,1649,0,0
W943,1,Doctor,1036,H546,753,4,H546,753,4,Unmatched,0,0,Unmatched,0,0,H546,753,4,H546,753,4,30,30,1647,1647,0,0
W18,1,Doctor,1037,H729,661,2,H729,661,2,Unmatched,0,0,Unmatched,0,0,H729,661,2,H729,661,2,25,25,1651,1651,0,0
W1112,1,Doctor,1038,H562,499,2,H562,499,2,Unmatched,0,0,Unmatched,0,0,H562,499,2,H562,499,2,14,14,1647,1647,0,0
W1522,1,Doctor,1039,H930,717,1,H930,717,1,Unmatched,0,0,Unmatched,0,0,H930,717,1,H930,717,1,26,26,1648,1648,0,0
W1220,1,Doctor,1040,H85,750,2,H85,750,2,Unmatched,0,0,Unmatched,0,0,H85,750,2,H85,750,2,26,26,1650,1650,0,0
W1017,1,Doctor,1041,H311,651,2,H311,651,2,Unmatched,0,0,Unmatched,0,0,H311,651,2,H311,651,2,24,24,1649,1649,0,0
W560,1,Doctor,1042,H381,729,4,H381,729,4,Unmatched,0,0,Unmatched,0,0,H381,729,4,H381,729,4,33,33,1646,1646,0,0
W874,1,Doctor,1043,H979,627,1,H979,627,1,Unmatched,0,0,Unmatched,0,0,H979,627,1,H979,627,1,21,21,1648,1648,0,0
W862,1,Doctor,1044,H858,557,-1,H858,557,-1,Unmatched,0,0,Unmatched,0,0,H518,824,4,H518,824,4,34,34,1649,1649,0,0
W981,1,Doctor,1045,H1667,771,4,H1667,771,4,Unmatched,0,0,Unmatched,0,0,H1667,771,4,H1667,771,4,30,30,1649,1649,0,0
W1656,1,Doctor,1046,H653,794,5,H653,794,5,Unmatched,0,0,Unmatched,0,0,H1358,744,4,H1358,744,4,36,36,1648,1648,0,0
W53,1,Doctor,1047,H1289,607,2,H1289,607,2,Unmatched,0,0,Unmatched,0,0,H592,730,3,H592,730,3,27,27,1650,1650,0,0
W1071,1,Doctor,1048,H1618,729,3,H1618,729,3,Unmatched,0,0,Unmatched,0,0,H916,731,4,H916,731,4,34,34,1649,1649,0,0
W1691,1,Doctor,1049,H799,750,-1,H799,750,-1,Unmatched,0,0,Unmatched,0,0,H1031,643,4,H1031,643,4,26,26,1647,1647,0,0
W834,1,Doctor,1050,H1688,752,1,H1688,752,1,Unmatched,0,0,Unmatched,0,0,H1688,752,1,H1688,752,1,26,26,1648,1648,0,0
W1658,1,Doctor,1051,H1570,764,4,H1570,764,4,Unmatched,0,0,Unmatched,0,0,H1570,764,4,H1570,764,4,27,27,1649,1649,0,0
W563,1,Doctor,1052,H883,499,1,H883,499,1,Unmatched,0,0,Unmatched,0,0,H883,499,1,H883,499,1,22,22,1650,1650,0,0
W1055,1,Doctor,1053,H288,742,3,H288,742,3,Unmatched,0,0,Unmatched,0,0,H288,742,3,H288,742,3,30,30,1650,1650,0,0
W921,1,Doctor,1054,H1699,810,4,H1699,810,4,Unmatched,0,0,Unmatched,0,0,H1699,810,4,H1699,810,4,31,31,1650,1650,0,0
W741,1,Doctor,1055,H413,709,1,H413,709,1,Unmatched,0,0,Unmatched,0,0,H1008,774,2,H1008,774,2,34,34,1648,1648,0,0
W1364,1,Doctor,1056,H567,778,2,H567,778,2,Unmatched,0,0,Unmatched,0,0,H567,778,2,H567,778,2,30,30,1649,1649,0,0
W499,1,Doctor,1057,H742,717,2,H742,717,2,Unmatched,0,0,Unmatched,0,0,H742,717,2,H742,717,2,29,29,1648,1648,0,0
W462,1,Doctor,1058,H1571,686,4,H1571,686,4,Unmatched,0,0,Unmatched,0,0,H1571,686,4,H1571,686,4,28,28,1649,1649,0,0
W287,1,Doctor,1059,H1111,550,1,H1111,550,1,Unmatched,0,0,Unmatched,0,0,H459,710,2,H459,710,2,27,27,1647,1647,0,0
W590,1,Doctor,1060,H843,808,3,H843,808,3,Unmatched,0,0,Unmatched,0,0,H843,808,3,H843,808,3,30,30,1650,1650,0,0
W602,1,Doctor,1061,H1231,698,3,H1231,698,3,Unmatched,0,0,Unmatched,0,0,H1231,698,3,H1231,698,3,26,26,1650,1650,0,0
W1401,1,Doctor,1062,H548,666,-1,H548,666,-1,Unmatched,0,0,Unmatched,0,0,H171,815,4,H171,815,4,34,34,1648,1648,0,0
W1151,1,Doctor,1063,H881,812,4,H881,812,4,Unmatched,0,0,Unmatched,0,0,H881,812,4,H881,812,4,38,38,1646,1646,0,0
W1660,1,Doctor,1064,H65,781,4,H65,781,4,Unmatched,0,0,Unmatched,0,0,H12,747,3,H12,747,3,29,29,1648,1648,0,0
W409,1,Doctor,1065,H481,741,2,H481,741,2,Unmatched,0,0,Unmatched,0,0,H481,741,2,H481,741,2,30,30,1646,1646,0,0
W439,1,Doctor,1066,H718,872,3,H718,872,3,Unmatched,0,0,Unmatched,0,0,H1063,767,2,H1063,767,2,32,32,1648,1648,0,0
W877,1,Doctor,1067,H37,711,1,H37,711,1,Unmatched,0,0,Unmatched,0,0,H37,711,1,H37,711,1,28,28,1649,1649,0,0
W956,1,Doctor,1068,H1481,704,1,H1481,704,1,Unmatched,0,0,Unmatched,0,0,H1481,704,1,H1481,704,1,22,22,1649,1649,0,0
W1128,1,Doctor,1069,H467,562,1,H467,562,1,Unmatched,0,0,Unmatched,0,0,H467,562,1,H467,562,1,15,15,1649,1649,0,0
W456,1,Doctor,1070,H540,390,1,H540,390,1,Unmatched,0,0,Unmatched,0,0,H540,390,1,H540,390,1,8,8,1648,1648,0,0
W1253,1,Doctor,1071,H1108,713,2,H1108,713,2,Unmatched,0,0,Unmatched,0,0,H1108,713,2,H1108,713,2,29,29,1649,1649,0,0
W969,1,Doctor,1072,H1508,530,1,H1508,530,1,Unmatched,0,0,Unmatched,0,0,H1508,530,1,H1508,530,1,20,20,1648,1648,0,0
W173,1,Doctor,1073,H1069,684,2,H1069,684,2,Unmatched,0,0,Unmatched,0,0,H679,556,1,H679,556,1,18,18,1648,1648,0,0
W1445,1,Doctor,1074,H478,832,3,H478,832,3,Unmatched,0,0,Unmatched,0,0,H478,832,3,H478,832,3,36,36,1649,1649,0,0
W1569,1,Doctor,1075,H996,856,4,H996,856,4,Unmatched,0,0,Unmatched,0,0,H996,856,4,H996,856,4,37,37,1647,1647,0,0
W1683,1,Doctor,1076,H411,540,1,H411,540,1,Unmatched,0,0,Unmatched,0,0,H411,540,1,H411,540,1,19,19,1652,1652,0,0
W569,1,Doctor,1077,H1094,722,4,H1094,722,4,Unmatched,0,0,Unmatched,0,0,H1094,722,4,H1094,722,4,28,28,1648,1648,0,0
W1575,1,Doctor,1078,H1263,463,1,H1263,463,1,Unmatched,0,0,Unmatched,0,0,H1263,463,1,H1263,463,1,15,15,1649,1649,0,0
W333,1,Doctor,1079,H243,627,-1,H243,627,-1,Unmatched,0,0,Unmatched,0,0,H172,894,4,H172,894,4,38,38,1647,1647,0,0
W304,1,Doctor,1080,H268,657,2,H268,657,2,Unmatched,0,0,Unmatched,0,0,H268,657,2,H268,657,2,27,27,1647,1647,0,0
W324,1,Doctor,1081,H809,688,2,H809,688,2,Unmatched,0,0,Unmatched,0,0,H191,630,1,H191,630,1,26,26,1647,1647,0,0
W854,1,Doctor,1082,H1038,781,3,H1038,781,3,Unmatched,0,0,Unmatched,0,0,H1038,781,3,H1038,781,3,36,36,1648,1648,0,0
W1622,1,Doctor,1083,H1390,803,3,H1390,803,3,Unmatched,0,0,Unmatched,0,0,H1390,803,3,H1390,803,3,34,34,1647,1647,0,0
W788,1,Doctor,1084,H1592,843,3,H1592,843,3,Unmatched,0,0,Unmatched,0,0,H1592,843,3,H1592,843,3,34,34,1649,1649,0,0
W1324,1,Doctor,1085,H834,581,1,H834,581,1,Unmatched,0,0,Unmatched,0,0,H834,581,1,H834,581,1,19,19,1647,1647,0,0
W1119,1,Doctor,1086,H990,705,1,H990,705,1,Unmatched,0,0,Unmatched,0,0,H990,705,1,H990,705,1,26,26,1646,1646,0,0
W708,1,Doctor,1087,H1140,753,2,H1140,753,2,Unmatched,0,0,Unmatched,0,0,H794,793,3,H794,793,3,36,36,1650,1650,0,0
W274,1,Doctor,1088,H528,740,2,H528,740,2,Unmatched,0,0,Unmatched,0,0,H717,698,1,H717,698,1,27,27,1649,1649,0,0
W1130,1,Doctor,1089,H98,573,1,H98,573,1,Unmatched,0,0,Unmatched,0,0,H98,573,1,H98,573,1,23,23,1647,1647,0,0
W1136,1,Doctor,1090,H732,719,1,H732,719,1,Unmatched,0,0,Unmatched,0,0,H732,719,1,H732,719,1,23,23,1648,1648,0,0
W1358,1,Doctor,1091,H1135,759,3,H1135,759,3,Unmatched,0,0,Unmatched,0,0,H1135,759,3,H1135,759,3,30,30,1648,1648,0,0
W947,1,Doctor,1092,H1372,804,1,H1372,804,1,Unmatched,0,0,Unmatched,0,0,H1372,804,1,H1372,804,1,37,37,1647,1647,0,0
W1313,1,Doctor,1093,H967,704,2,H967,704,2,Unmatched,0,0,Unmatched,0,0,H967,704,2,H967,704,2,29,29,1647,1647,0,0
W316,1,Doctor,1094,H863,685,1,H863,685,1,Unmatched,0,0,Unmatched,0,0,H863,685,1,H863,685,1,30,30,1646,1646,0,0
W848,1,Doctor,1095,H1455,731,1,H1455,731,1,Unmatched,0,0,Unmatched,0,0,H1455,731,1,H1455,731,1,27,27,1648,1648,0,0
W52,1,Doctor,1096,H934,867,1,H934,867,1,Unmatched,0,0,Unmatched,0,0,H934,867,1,H934,867,1,40,40,1648,1648,0,0
W1021,1,Doctor,1097,H819,752,2,H819,752,2,Unmatched,0,0,Unmatched,0,0,H819,752,2,H819,752,2,28,28,1646,1646,0,0
W692,1,Doctor,1098,H28,490,1,H28,490,1,Unmatched,0,0,Unmatched,0,0,H28,490,1,H28,490,1,12,12,1648,1648,0,0
W1570,1,Doctor,1099,H1044,712,2,H1044,712,2,Unmatched,0,0,Unmatched,0,0,H1122,490,1,H1122,490,1,17,17,1649,1649,0,0
W1449,1,Doctor,1100,H1236,999,-1,H1236,999,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1648,1648,0,0
W1509,1,Doctor,1101,H1522,859,-1,H1522,859,-1,Unmatched,0,0,Unmatched,0,0,H666,683,2,H666,683,2,30,30,1649,1649,0,0
W1456,1,Doctor,1102,H849,646,1,H849,646,1,Unmatched,0,0,Unmatched,0,0,H354,885,4,H354,885,4,35,35,1650,1650,0,0
W203,1,Doctor,1103,H100,762,1,H100,762,1,Unmatched,0,0,Unmatched,0,0,H100,762,1,H100,762,1,29,29,1649,1649,0,0
W102,1,Doctor,1104,H279,705,-1,H279,705,-1,Unmatched,0,0,Unmatched,0,0,H1661,781,2,H1661,781,2,33,33,1650,1650,0,0
W1124,1,Doctor,1105,H1477,684,1,H1477,684,1,Unmatched,0,0,Unmatched,0,0,H1477,684,1,H1477,684,1,29,29,1649,1649,0,0
W1475,1,Doctor,1106,H741,744,3,H741,744,3,Unmatched,0,0,Unmatched,0,0,H741,744,3,H741,744,3,30,30,1648,1648,0,0
W1054,1,Doctor,1107,H544,907,4,H544,907,4,Unmatched,0,0,Unmatched,0,0,H544,907,4,H544,907,4,41,41,1647,1647,0,0
W882,1,Doctor,1108,H359,855,3,H359,855,3,Unmatched,0,0,Unmatched,0,0,H359,855,3,H359,855,3,37,37,1649,1649,0,0
W802,1,Doctor,1109,H278,678,1,H278,678,1,Unmatched,0,0,Unmatched,0,0,H278,678,1,H278,678,1,22,22,1647,1647,0,0
W1480,1,Doctor,1110,H1452,837,2,H1452,837,2,Unmatched,0,0,Unmatched,0,0,H1044,823,1,H1044,823,1,31,31,1647,1647,0,0
W545,1,Doctor,1111,H1374,800,3,H1374,800,3,Unmatched,0,0,Unmatched,0,0,H1374,800,3,H1374,800,3,35,35,1648,1648,0,0
W559,1,Doctor,1112,H1386,455,1,H1386,455,1,Unmatched,0,0,Unmatched,0,0,H1386,455,1,H1386,455,1,16,16,1648,1648,0,0
W488,1,Doctor,1113,H406,899,-1,H406,899,-1,Unmatched,0,0,Unmatched,0,0,H1185,893,5,H1185,893,5,43,43,1648,1648,0,0
W1258,1,Doctor,1114,H920,984,-1,H920,984,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1648,1648,0,0
W1363,1,Doctor,1115,H29,792,1,H29,792,1,Unmatched,0,0,Unmatched,0,0,H29,792,1,H29,792,1,36,36,1649,1649,0,0
W651,1,Doctor,1116,H1255,941,4,H1255,941,4,Unmatched,0,0,Unmatched,0,0,H1255,941,4,H1255,941,4,41,41,1647,1647,0,0
W576,1,Doctor,1117,H1122,869,4,H1122,869,4,Unmatched,0,0,Unmatched,0,0,H63,690,1,H63,690,1,25,25,1648,1648,0,0
W851,1,Doctor,1118,H1649,685,1,H1649,685,1,Unmatched,0,0,Unmatched,0,0,H1649,685,1,H1649,685,1,28,28,1647,1647,0,0
W1227,1,Doctor,1119,H1048,715,1,H1048,715,1,Unmatched,0,0,Unmatched,0,0,H1048,715,1,H1048,715,1,25,25,1646,1646,0,0
W273,1,Doctor,1120,H1178,802,2,H1178,802,2,Unmatched,0,0,Unmatched,0,0,H1178,802,2,H1178,802,2,35,35,1648,1648,0,0
W301,1,Doctor,1121,H1085,804,3,H1085,804,3,Unmatched,0,0,Unmatched,0,0,H1085,804,3,H1085,804,3,31,31,1647,1647,0,0
W101,1,Doctor,1122,H746,565,1,H746,565,1,Unmatched,0,0,Unmatched,0,0,H746,565,1,H746,565,1,19,19,1646,1646,0,0
W606,1,Doctor,1123,H1602,729,-1,H1602,729,-1,Unmatched,0,0,Unmatched,0,0,H893,814,1,H893,814,1,37,37,1647,1647,0,0
W1618,1,Doctor,1124,H13,877,4,H13,877,4,Unmatched,0,0,Unmatched,0,0,H13,877,4,H13,877,4,40,40,1647,1647,0,0
W974,1,Doctor,1125,H807,870,5,H807,870,5,Unmatched,0,0,Unmatched,0,0,H807,870,5,H807,870,5,38,38,1648,1648,0,0
W130,1,Doctor,1126,H1110,699,2,H1110,699,2,Unmatched,0,0,Unmatched,0,0,H1110,699,2,H1110,699,2,26,26,1647,1647,0,0
W1282,1,Doctor,1127,H669,735,-1,H669,735,-1,Unmatched,0,0,Unmatched,0,0,H1361,770,2,H1361,770,2,34,34,1648,1648,0,0
W804,1,Doctor,1128,H198,694,2,H198,694,2,Unmatched,0,0,Unmatched,0,0,H198,694,2,H198,694,2,27,27,1649,1649,0,0
W1482,1,Doctor,1129,H266,676,-1,H266,676,-1,Unmatched,0,0,Unmatched,0,0,H1160,742,2,H1160,742,2,31,31,1647,1647,0,0
W872,1,Doctor,1130,H1589,825,4,H1589,825,4,Unmatched,0,0,Unmatched,0,0,H1589,825,4,H1589,825,4,33,33,1647,1647,0,0
W36,1,Doctor,1131,H1119,656,1,H1119,656,1,Unmatched,0,0,Unmatched,0,0,H1119,656,1,H1119,656,1,25,25,1648,1648,0,0
W416,1,Doctor,1132,H8,741,1,H8,741,1,Unmatched,0,0,Unmatched,0,0,H8,741,1,H8,741,1,32,32,1649,1649,0,0
W164,1,Doctor,1133,H1176,763,1,H1176,763,1,Unmatched,0,0,Unmatched,0,0,H1176,763,1,H1176,763,1,35,35,1646,1646,0,0
W388,1,Doctor,1134,H1302,805,3,H1302,805,3,Unmatched,0,0,Unmatched,0,0,H1302,805,3,H1302,805,3,34,34,1648,1648,0,0
W917,1,Doctor,1135,H826,824,3,H826,824,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1648,1648,0,0
W116,1,Doctor,1136,H888,633,1,H888,633,1,Unmatched,0,0,Unmatched,0,0,H888,633,1,H888,633,1,24,24,1648,1648,0,0
W482,1,Doctor,1137,H1165,636,1,H1165,636,1,Unmatched,0,0,Unmatched,0,0,H1165,636,1,H1165,636,1,19,19,1647,1647,0,0
W85,1,Doctor,1138,H893,967,4,H893,967,4,Unmatched,0,0,Unmatched,0,0,H853,976,5,H853,976,5,42,42,1647,1647,0,0
W219,1,Doctor,1139,H1179,760,3,H1179,760,3,Unmatched,0,0,Unmatched,0,0,H1179,760,3,H1179,760,3,32,32,1647,1647,0,0
W254,1,Doctor,1140,H1506,658,2,H1506,658,2,Unmatched,0,0,Unmatched,0,0,H1506,658,2,H1506,658,2,22,22,1648,1648,0,0
W1689,1,Doctor,1141,H1185,871,3,H1185,871,3,Unmatched,0,0,Unmatched,0,0,H484,844,2,H484,844,2,38,38,1647,1647,0,0
W302,1,Doctor,1142,H168,770,2,H168,770,2,Unmatched,0,0,Unmatched,0,0,H649,837,4,H649,837,4,38,38,1648,1648,0,0
W640,1,Doctor,1143,H391,771,1,H391,771,1,Unmatched,0,0,Unmatched,0,0,H391,771,1,H391,771,1,32,32,1647,1647,0,0
W895,1,Doctor,1144,H297,942,3,H297,942,3,Unmatched,0,0,Unmatched,0,0,H297,942,3,H297,942,3,47,47,1649,1649,0,0
W1378,1,Doctor,1145,H704,915,3,H704,915,3,Unmatched,0,0,Unmatched,0,0,H704,915,3,H704,915,3,44,44,1649,1649,0,0
W989,1,Doctor,1146,H518,887,2,H518,887,2,Unmatched,0,0,Unmatched,0,0,H1693,927,3,H1693,927,3,39,39,1647,1647,0,0
