id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1645,1,Hospital,225,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,1693,1693,0,0
H338,1,Hospital,226,W1356,4,1,W1356,4,1,Unmatched,0,0,Unmatched,0,0,W1356,4,1,W1356,4,1,1,1,1693,1693,0,0
H864,1,Hospital,227,W633,3,1,W633,3,1,Unmatched,0,0,Unmatched,0,0,W633,3,1,W633,3,1,0,0,1693,1693,0,0
H1525,1,Hospital,228,W72,5,1,W72,5,1,Unmatched,0,0,Unmatched,0,0,W72,5,1,W72,5,1,1,1,1693,1693,0,0
H761,1,Hospital,229,W1434,1,-1,W1434,1,-1,Unmatched,0,0,Unmatched,0,0,W1400,2,1,W1400,2,1,1,1,1693,1693,0,0
H283,1,Hospital,230,W1246,8,2,W1246,8,2,Unmatched,0,0,Unmatched,0,0,W1246,8,2,W1246,8,2,1,1,1693,1693,0,0
H78,1,Hospital,231,W1253,9,2,W1253,9,2,Unmatched,0,0,Unmatched,0,0,W1253,9,2,W1253,9,2,3,3,1693,1693,0,0
H937,1,Hospital,232,W1,5,1,W1,5,1,Unmatched,0,0,Unmatched,0,0,W1,5,1,W1,5,1,0,0,1693,1693,0,0
H232,1,Hospital,233,W708,3,1,W708,3,1,Unmatched,0,0,Unmatched,0,0,W708,3,1,W708,3,1,0,0,1693,1693,0,0
H1089,1,Hospital,234,W159,12,-1,W159,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1465,1465,1693,1693,0,0
H1548,1,Hospital,235,W629,8,1,W629,8,1,Unmatched,0,0,Unmatched,0,0,W629,8,1,W629,8,1,0,0,1693,1693,0,0
H1500,1,Hospital,236,W291,2,1,W291,2,1,Unmatched,0,0,Unmatched,0,0,W291,2,1,W291,2,1,1,1,1693,1693,0,0
H1648,1,Hospital,237,W342,7,1,W342,7,1,Unmatched,0,0,Unmatched,0,0,W342,7,1,W342,7,1,1,1,1693,1693,0,0
H1421,1,Hospital,238,W1638,11,-1,W1638,11,-1,Unmatched,0,0,Unmatched,0,0,W842,12,3,W842,12,3,2,2,1693,1693,0,0
H645,1,Hospital,239,W327,3,1,W327,3,1,Unmatched,0,0,Unmatched,0,0,W327,3,1,W327,3,1,0,0,1693,1693,0,0
H294,1,Hospital,240,W1631,4,1,W1631,4,1,Unmatched,0,0,Unmatched,0,0,W1631,4,1,W1631,4,1,0,0,1693,1693,0,0
H1513,1,Hospital,241,W1538,2,1,W1538,2,1,Unmatched,0,0,Unmatched,0,0,W1538,2,1,W1538,2,1,0,0,1693,1693,0,0
H1014,1,Hospital,242,W875,3,2,W875,3,2,Unmatched,0,0,Unmatched,0,0,W875,3,2,W875,3,2,0,0,1693,1693,0,0
H959,1,Hospital,243,W848,8,1,W848,8,1,Unmatched,0,0,Unmatched,0,0,W848,8,1,W848,8,1,0,0,1693,1693,0,0
H1256,1,Hospital,244,W1044,1,1,W1044,1,1,Unmatched,0,0,Unmatched,0,0,W1044,1,1,W1044,1,1,0,0,1693,1693,0,0
H1076,1,Hospital,245,W1147,6,2,W1147,6,2,Unmatched,0,0,Unmatched,0,0,W1147,6,2,W1147,6,2,0,0,1693,1693,0,0
H1517,1,Hospital,246,W1510,4,1,W1510,4,1,Unmatched,0,0,Unmatched,0,0,W1510,4,1,W1510,4,1,0,0,1693,1693,0,0
H1692,1,Hospital,247,W520,2,1,W520,2,1,Unmatched,0,0,Unmatched,0,0,W520,2,1,W520,2,1,0,0,1693,1693,0,0
H105,1,Hospital,248,W193,9,3,W193,9,3,Unmatched,0,0,Unmatched,0,0,W193,9,3,W193,9,3,0,0,1693,1693,0,0
H461,1,Hospital,249,W1152,2,1,W1152,2,1,Unmatched,0,0,Unmatched,0,0,W1152,2,1,W1152,2,1,0,0,1693,1693,0,0
H103,1,Hospital,250,W523,8,3,W523,8,3,Unmatched,0,0,Unmatched,0,0,W523,8,3,W523,8,3,1,1,1693,1693,0,0
H1665,1,Hospital,251,W922,9,1,W922,9,1,Unmatched,0,0,Unmatched,0,0,W922,9,1,W922,9,1,1,1,1693,1693,0,0
H662,1,Hospital,252,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1693,1693,0,0
H612,1,Hospital,253,W1138,14,4,W1138,14,4,Unmatched,0,0,Unmatched,0,0,W1138,14,4,W1138,14,4,1,1,1693,1693,0,0
H442,1,Hospital,254,W361,5,-1,W361,5,-1,Unmatched,0,0,Unmatched,0,0,W506,8,1,W506,8,1,2,2,1693,1693,0,0
H692,1,Hospital,255,W1155,7,1,W1155,7,1,Unmatched,0,0,Unmatched,0,0,W1155,7,1,W1155,7,1,0,0,1693,1693,0,0
H567,1,Hospital,256,W979,17,-1,W979,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1440,1440,1693,1693,0,0
H1016,1,Hospital,257,W391,10,2,W391,10,2,Unmatched,0,0,Unmatched,0,0,W391,10,2,W391,10,2,2,2,1693,1693,0,0
H1156,1,Hospital,258,W1393,3,2,W1393,3,2,Unmatched,0,0,Unmatched,0,0,W1561,13,3,W1561,13,3,3,3,1693,1693,0,0
H717,1,Hospital,259,W1219,12,2,W1219,12,2,Unmatched,0,0,Unmatched,0,0,W1219,12,2,W1219,12,2,2,2,1693,1693,0,0
H1652,1,Hospital,260,W1335,3,1,W1335,3,1,Unmatched,0,0,Unmatched,0,0,W1335,3,1,W1335,3,1,0,0,1693,1693,0,0
H427,1,Hospital,261,W1684,6,1,W1684,6,1,Unmatched,0,0,Unmatched,0,0,W1684,6,1,W1684,6,1,0,0,1693,1693,0,0
H872,1,Hospital,262,W253,8,1,W253,8,1,Unmatched,0,0,Unmatched,0,0,W253,8,1,W253,8,1,0,0,1693,1693,0,0
H1321,1,Hospital,263,W1123,14,3,W1123,14,3,Unmatched,0,0,Unmatched,0,0,W1123,14,3,W1123,14,3,1,1,1693,1693,0,0
H520,1,Hospital,264,W746,7,1,W746,7,1,Unmatched,0,0,Unmatched,0,0,W746,7,1,W746,7,1,0,0,1693,1693,0,0
H900,1,Hospital,265,W529,6,1,W529,6,1,Unmatched,0,0,Unmatched,0,0,W529,6,1,W529,6,1,1,1,1693,1693,0,0
H1658,1,Hospital,266,W878,1,-1,W878,1,-1,Unmatched,0,0,Unmatched,0,0,W1393,4,1,W1393,4,1,1,1,1693,1693,0,0
H918,1,Hospital,267,W647,7,2,W647,7,2,Unmatched,0,0,Unmatched,0,0,W647,7,2,W647,7,2,1,1,1693,1693,0,0
H859,1,Hospital,268,W455,7,2,W455,7,2,Unmatched,0,0,Unmatched,0,0,W455,7,2,W455,7,2,1,1,1693,1693,0,0
H1324,1,Hospital,269,W304,3,1,W304,3,1,Unmatched,0,0,Unmatched,0,0,W304,3,1,W304,3,1,0,0,1693,1693,0,0
H985,1,Hospital,270,W997,4,1,W997,4,1,Unmatched,0,0,Unmatched,0,0,W997,4,1,W997,4,1,2,2,1693,1693,0,0
H1596,1,Hospital,271,W1677,4,2,W1677,4,2,Unmatched,0,0,Unmatched,0,0,W1677,4,2,W1677,4,2,1,1,1693,1693,0,0
H983,1,Hospital,272,W909,3,1,W909,3,1,Unmatched,0,0,Unmatched,0,0,W909,3,1,W909,3,1,0,0,1693,1693,0,0
H37,1,Hospital,273,W1395,3,1,W1395,3,1,Unmatched,0,0,Unmatched,0,0,W1395,3,1,W1395,3,1,1,1,1693,1693,0,0
H516,1,Hospital,274,W801,7,3,W801,7,3,Unmatched,0,0,Unmatched,0,0,W801,7,3,W801,7,3,1,1,1693,1693,0,0
H851,1,Hospital,275,W1332,6,1,W1332,6,1,Unmatched,0,0,Unmatched,0,0,W1332,6,1,W1332,6,1,1,1,1693,1693,0,0
H729,1,Hospital,276,W57,3,1,W57,3,1,Unmatched,0,0,Unmatched,0,0,W57,3,1,W57,3,1,1,1,1693,1693,0,0
H1109,1,Hospital,277,W847,9,3,W847,9,3,Unmatched,0,0,Unmatched,0,0,W847,9,3,W847,9,3,0,0,1693,1693,0,0
H80,1,Hospital,278,W1584,8,2,W1584,8,2,Unmatched,0,0,Unmatched,0,0,W1584,8,2,W1584,8,2,1,1,1693,1693,0,0
H1532,1,Hospital,279,W1063,10,2,W1063,10,2,Unmatched,0,0,Unmatched,0,0,W1063,10,2,W1063,10,2,0,0,1693,1693,0,0
H1336,1,Hospital,280,W639,9,2,W639,9,2,Unmatched,0,0,Unmatched,0,0,W639,9,2,W639,9,2,1,1,1693,1693,0,0
H175,1,Hospital,281,W325,9,2,W325,9,2,Unmatched,0,0,Unmatched,0,0,W325,9,2,W325,9,2,1,1,1693,1693,0,0
H258,1,Hospital,282,W293,4,1,W293,4,1,Unmatched,0,0,Unmatched,0,0,W293,4,1,W293,4,1,0,0,1693,1693,0,0
H518,1,Hospital,283,W908,7,2,W908,7,2,Unmatched,0,0,Unmatched,0,0,W908,7,2,W908,7,2,1,1,1693,1693,0,0
H903,1,Hospital,284,W599,5,-1,W599,5,-1,Unmatched,0,0,Unmatched,0,0,W1562,8,2,W1562,8,2,2,2,1693,1693,0,0
H483,1,Hospital,285,W714,3,1,W714,3,1,Unmatched,0,0,Unmatched,0,0,W714,3,1,W714,3,1,1,1,1693,1693,0,0
H1640,1,Hospital,286,W1019,4,1,W1019,4,1,Unmatched,0,0,Unmatched,0,0,W1624,20,5,W1624,20,5,1,1,1693,1693,0,0
H1495,1,Hospital,287,W303,18,-1,W303,18,-1,Unmatched,0,0,Unmatched,0,0,W613,19,2,W613,19,2,4,4,1693,1693,0,0
H238,1,Hospital,288,W89,8,2,W89,8,2,Unmatched,0,0,Unmatched,0,0,W89,8,2,W89,8,2,1,1,1693,1693,0,0
H793,1,Hospital,289,W1304,17,5,W1304,17,5,Unmatched,0,0,Unmatched,0,0,W1304,17,5,W1304,17,5,2,2,1693,1693,0,0
H29,1,Hospital,290,W1117,12,1,W1117,12,1,Unmatched,0,0,Unmatched,0,0,W1117,12,1,W1117,12,1,2,2,1693,1693,0,0
H1441,1,Hospital,291,W412,8,1,W412,8,1,Unmatched,0,0,Unmatched,0,0,W412,8,1,W412,8,1,2,2,1693,1693,0,0
H981,1,Hospital,292,W828,7,2,W828,7,2,Unmatched,0,0,Unmatched,0,0,W828,7,2,W828,7,2,0,0,1693,1693,0,0
H1264,1,Hospital,293,W1083,2,1,W1083,2,1,Unmatched,0,0,Unmatched,0,0,W1083,2,1,W1083,2,1,0,0,1693,1693,0,0
H671,1,Hospital,294,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,W487,2,1,W487,2,1,0,0,1693,1693,0,0
H247,1,Hospital,295,W52,19,3,W52,19,3,Unmatched,0,0,Unmatched,0,0,W52,19,3,W52,19,3,2,2,1693,1693,0,0
H840,1,Hospital,296,W1641,6,-1,W1641,6,-1,Unmatched,0,0,Unmatched,0,0,W1019,9,2,W1019,9,2,1,1,1693,1693,0,0
H892,1,Hospital,297,W829,12,1,W829,12,1,Unmatched,0,0,Unmatched,0,0,W829,12,1,W829,12,1,0,0,1693,1693,0,0
H661,1,Hospital,298,W146,6,-1,W146,6,-1,Unmatched,0,0,Unmatched,0,0,W1188,18,2,W1188,18,2,4,4,1693,1693,0,0
H1125,1,Hospital,299,W731,5,1,W731,5,1,Unmatched,0,0,Unmatched,0,0,W108,8,2,W108,8,2,2,2,1693,1693,0,0
H1257,1,Hospital,300,W143,2,1,W143,2,1,Unmatched,0,0,Unmatched,0,0,W143,2,1,W143,2,1,0,0,1693,1693,0,0
H795,1,Hospital,301,W91,3,2,W91,3,2,Unmatched,0,0,Unmatched,0,0,W91,3,2,W91,3,2,0,0,1693,1693,0,0
H1666,1,Hospital,302,W1262,9,2,W1262,9,2,Unmatched,0,0,Unmatched,0,0,W1262,9,2,W1262,9,2,3,3,1693,1693,0,0
H644,1,Hospital,303,W121,12,1,W121,12,1,Unmatched,0,0,Unmatched,0,0,W907,13,2,W907,13,2,2,2,1693,1693,0,0
H44,1,Hospital,304,W1600,11,-1,W1600,11,-1,Unmatched,0,0,Unmatched,0,0,W951,20,5,W951,20,5,2,2,1693,1693,0,0
H192,1,Hospital,305,W1042,11,2,W1042,11,2,Unmatched,0,0,Unmatched,0,0,W1042,11,2,W1042,11,2,0,0,1693,1693,0,0
H1160,1,Hospital,306,W754,28,4,W754,28,4,Unmatched,0,0,Unmatched,0,0,W754,28,4,W754,28,4,2,2,1693,1693,0,0
H1372,1,Hospital,307,W994,11,2,W994,11,2,Unmatched,0,0,Unmatched,0,0,W994,11,2,W994,11,2,1,1,1693,1693,0,0
H1432,1,Hospital,308,W817,3,1,W817,3,1,Unmatched,0,0,Unmatched,0,0,W817,3,1,W817,3,1,0,0,1693,1693,0,0
H1000,1,Hospital,309,W360,15,4,W360,15,4,Unmatched,0,0,Unmatched,0,0,W360,15,4,W360,15,4,1,1,1693,1693,0,0
H75,1,Hospital,310,W151,2,1,W151,2,1,Unmatched,0,0,Unmatched,0,0,W151,2,1,W151,2,1,0,0,1693,1693,0,0
H642,1,Hospital,311,W1106,7,1,W1106,7,1,Unmatched,0,0,Unmatched,0,0,W1106,7,1,W1106,7,1,0,0,1693,1693,0,0
H1376,1,Hospital,312,W740,5,2,W740,5,2,Unmatched,0,0,Unmatched,0,0,W740,5,2,W740,5,2,0,0,1693,1693,0,0
H108,1,Hospital,313,W1400,2,-1,W1400,2,-1,Unmatched,0,0,Unmatched,0,0,W900,19,3,W900,19,3,1,1,1693,1693,0,0
H159,1,Hospital,314,W1252,5,-1,W1252,5,-1,Unmatched,0,0,Unmatched,0,0,W552,13,3,W552,13,3,1,1,1693,1693,0,0
H525,1,Hospital,315,W419,16,-1,W419,16,-1,Unmatched,0,0,Unmatched,0,0,W14,18,2,W14,18,2,1,1,1693,1693,0,0
H1414,1,Hospital,316,W58,19,3,W58,19,3,Unmatched,0,0,Unmatched,0,0,W58,19,3,W58,19,3,0,0,1693,1693,0,0
H1695,1,Hospital,317,W932,10,2,W932,10,2,Unmatched,0,0,Unmatched,0,0,W932,10,2,W932,10,2,2,2,1693,1693,0,0
H1462,1,Hospital,318,W960,10,-1,W960,10,-1,Unmatched,0,0,Unmatched,0,0,W228,11,2,W228,11,2,2,2,1693,1693,0,0
H1570,1,Hospital,319,W1027,2,1,W1027,2,1,Unmatched,0,0,Unmatched,0,0,W1027,2,1,W1027,2,1,0,0,1693,1693,0,0
H299,1,Hospital,320,W358,2,1,W358,2,1,Unmatched,0,0,Unmatched,0,0,W358,2,1,W358,2,1,0,0,1693,1693,0,0
H59,1,Hospital,321,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,1693,1693,0,0
H1057,1,Hospital,322,W907,14,2,W907,14,2,Unmatched,0,0,Unmatched,0,0,W976,15,3,W976,15,3,2,2,1693,1693,0,0
H1322,1,Hospital,323,W269,6,1,W269,6,1,Unmatched,0,0,Unmatched,0,0,W269,6,1,W269,6,1,0,0,1693,1693,0,0
H1242,1,Hospital,324,W812,14,2,W812,14,2,Unmatched,0,0,Unmatched,0,0,W812,14,2,W812,14,2,1,1,1693,1693,0,0
H374,1,Hospital,325,W1657,2,1,W1657,2,1,Unmatched,0,0,Unmatched,0,0,W1657,2,1,W1657,2,1,0,0,1693,1693,0,0
H386,1,Hospital,326,W1094,16,2,W1094,16,2,Unmatched,0,0,Unmatched,0,0,W1094,16,2,W1094,16,2,3,3,1693,1693,0,0
H926,1,Hospital,327,W944,5,2,W944,5,2,Unmatched,0,0,Unmatched,0,0,W944,5,2,W944,5,2,0,0,1693,1693,0,0
H798,1,Hospital,328,W1630,17,3,W1630,17,3,Unmatched,0,0,Unmatched,0,0,W1630,17,3,W1630,17,3,2,2,1693,1693,0,0
H1303,1,Hospital,329,W265,6,1,W265,6,1,Unmatched,0,0,Unmatched,0,0,W265,6,1,W265,6,1,1,1,1693,1693,0,0
H1454,1,Hospital,330,W1545,5,3,W1545,5,3,Unmatched,0,0,Unmatched,0,0,W1545,5,3,W1545,5,3,1,1,1693,1693,0,0
H1221,1,Hospital,331,W553,16,4,W553,16,4,Unmatched,0,0,Unmatched,0,0,W553,16,4,W553,16,4,1,1,1693,1693,0,0
H554,1,Hospital,332,W1628,4,1,W1628,4,1,Unmatched,0,0,Unmatched,0,0,W1628,4,1,W1628,4,1,0,0,1693,1693,0,0
H1630,1,Hospital,333,W1439,1,1,W1439,1,1,Unmatched,0,0,Unmatched,0,0,W732,5,2,W732,5,2,1,1,1693,1693,0,0
H239,1,Hospital,334,W835,27,-1,W835,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1371,1371,1693,1693,0,0
H494,1,Hospital,335,W552,9,2,W552,9,2,Unmatched,0,0,Unmatched,0,0,W446,25,4,W446,25,4,3,3,1693,1693,0,0
H321,1,Hospital,336,W497,9,3,W497,9,3,Unmatched,0,0,Unmatched,0,0,W497,9,3,W497,9,3,2,2,1693,1693,0,0
H527,1,Hospital,337,W478,17,2,W478,17,2,Unmatched,0,0,Unmatched,0,0,W478,17,2,W478,17,2,0,0,1693,1693,0,0
H1218,1,Hospital,338,W949,9,3,W949,9,3,Unmatched,0,0,Unmatched,0,0,W949,9,3,W949,9,3,1,1,1693,1693,0,0
H1384,1,Hospital,339,W1245,6,-1,W1245,6,-1,Unmatched,0,0,Unmatched,0,0,W1492,12,2,W1492,12,2,3,3,1693,1693,0,0
H166,1,Hospital,340,W119,4,2,W119,4,2,Unmatched,0,0,Unmatched,0,0,W119,4,2,W119,4,2,0,0,1693,1693,0,0
H242,1,Hospital,341,W1104,7,-1,W1104,7,-1,Unmatched,0,0,Unmatched,0,0,W99,9,1,W99,9,1,2,2,1693,1693,0,0
H1353,1,Hospital,342,W1120,16,1,W1120,16,1,Unmatched,0,0,Unmatched,0,0,W1120,16,1,W1120,16,1,2,2,1693,1693,0,0
H978,1,Hospital,343,W219,1,-1,W219,1,-1,Unmatched,0,0,Unmatched,0,0,W991,7,1,W991,7,1,2,2,1693,1693,0,0
H1181,1,Hospital,344,W446,12,2,W446,12,2,Unmatched,0,0,Unmatched,0,0,W1075,13,3,W1075,13,3,1,1,1693,1693,0,0
H1623,1,Hospital,345,W1166,3,1,W1166,3,1,Unmatched,0,0,Unmatched,0,0,W1166,3,1,W1166,3,1,1,1,1693,1693,0,0
H7,1,Hospital,346,W1462,21,3,W1462,21,3,Unmatched,0,0,Unmatched,0,0,W1462,21,3,W1462,21,3,2,2,1693,1693,0,0
H241,1,Hospital,347,W111,14,1,W111,14,1,Unmatched,0,0,Unmatched,0,0,W111,14,1,W111,14,1,2,2,1693,1693,0,0
H508,1,Hospital,348,W572,19,3,W572,19,3,Unmatched,0,0,Unmatched,0,0,W1315,20,4,W1315,20,4,3,3,1693,1693,0,0
H1307,1,Hospital,349,W1681,4,1,W1681,4,1,Unmatched,0,0,Unmatched,0,0,W1681,4,1,W1681,4,1,0,0,1693,1693,0,0
H999,1,Hospital,350,W1463,11,1,W1463,11,1,Unmatched,0,0,Unmatched,0,0,W1463,11,1,W1463,11,1,2,2,1693,1693,0,0
H546,1,Hospital,351,W676,13,3,W676,13,3,Unmatched,0,0,Unmatched,0,0,W676,13,3,W676,13,3,4,4,1693,1693,0,0
H1555,1,Hospital,352,W1299,12,1,W1299,12,1,Unmatched,0,0,Unmatched,0,0,W1299,12,1,W1299,12,1,2,2,1693,1693,0,0
H574,1,Hospital,353,W108,7,1,W108,7,1,Unmatched,0,0,Unmatched,0,0,W1436,9,2,W1436,9,2,0,0,1693,1693,0,0
H848,1,Hospital,354,W790,17,1,W790,17,1,Unmatched,0,0,Unmatched,0,0,W790,17,1,W790,17,1,1,1,1693,1693,0,0
H1072,1,Hospital,355,W259,12,1,W259,12,1,Unmatched,0,0,Unmatched,0,0,W259,12,1,W259,12,1,1,1,1693,1693,0,0
H377,1,Hospital,356,W981,3,1,W981,3,1,Unmatched,0,0,Unmatched,0,0,W981,3,1,W981,3,1,0,0,1693,1693,0,0
H1631,1,Hospital,357,W1145,11,1,W1145,11,1,Unmatched,0,0,Unmatched,0,0,W1145,11,1,W1145,11,1,1,1,1693,1693,0,0
H538,1,Hospital,358,W1072,4,1,W1072,4,1,Unmatched,0,0,Unmatched,0,0,W1072,4,1,W1072,4,1,0,0,1693,1693,0,0
H1637,1,Hospital,359,W1325,11,2,W1325,11,2,Unmatched,0,0,Unmatched,0,0,W1325,11,2,W1325,11,2,1,1,1693,1693,0,0
H1272,1,Hospital,360,W1058,18,3,W1058,18,3,Unmatched,0,0,Unmatched,0,0,W1058,18,3,W1058,18,3,4,4,1693,1693,0,0
H1526,1,Hospital,361,W1258,8,2,W1258,8,2,Unmatched,0,0,Unmatched,0,0,W1258,8,2,W1258,8,2,1,1,1693,1693,0,0
H1058,1,Hospital,362,W459,8,2,W459,8,2,Unmatched,0,0,Unmatched,0,0,W459,8,2,W459,8,2,1,1,1693,1693,0,0
H560,1,Hospital,363,W160,9,2,W160,9,2,Unmatched,0,0,Unmatched,0,0,W160,9,2,W160,9,2,0,0,1693,1693,0,0
H781,1,Hospital,364,W127,14,2,W127,14,2,Unmatched,0,0,Unmatched,0,0,W127,14,2,W127,14,2,2,2,1693,1693,0,0
H1488,1,Hospital,365,W1045,6,1,W1045,6,1,Unmatched,0,0,Unmatched,0,0,W1045,6,1,W1045,6,1,0,0,1693,1693,0,0
H523,1,Hospital,366,W1699,12,1,W1699,12,1,Unmatched,0,0,Unmatched,0,0,W1699,12,1,W1699,12,1,2,2,1693,1693,0,0
H1029,1,Hospital,367,W1460,3,-1,W1460,3,-1,Unmatched,0,0,Unmatched,0,0,W559,14,3,W559,14,3,3,3,1693,1693,0,0
H406,1,Hospital,368,W1636,11,1,W1636,11,1,Unmatched,0,0,Unmatched,0,0,W1636,11,1,W1636,11,1,2,2,1693,1693,0,0
H387,1,Hospital,369,W589,13,1,W589,13,1,Unmatched,0,0,Unmatched,0,0,W589,13,1,W589,13,1,1,1,1693,1693,0,0
H547,1,Hospital,370,W1466,14,1,W1466,14,1,Unmatched,0,0,Unmatched,0,0,W1466,14,1,W1466,14,1,1,1,1693,1693,0,0
H1030,1,Hospital,371,W474,7,1,W474,7,1,Unmatched,0,0,Unmatched,0,0,W474,7,1,W474,7,1,1,1,1693,1693,0,0
H1205,1,Hospital,372,W506,6,1,W506,6,1,Unmatched,0,0,Unmatched,0,0,W572,10,3,W572,10,3,2,2,1693,1693,0,0
H353,1,Hospital,373,W1231,14,-1,W1231,14,-1,Unmatched,0,0,Unmatched,0,0,W803,25,2,W803,25,2,2,2,1693,1693,0,0
H643,1,Hospital,374,W1599,11,1,W1599,11,1,Unmatched,0,0,Unmatched,0,0,W1599,11,1,W1599,11,1,1,1,1693,1693,0,0
H330,1,Hospital,375,W540,3,1,W540,3,1,Unmatched,0,0,Unmatched,0,0,W540,3,1,W540,3,1,0,0,1693,1693,0,0
H228,1,Hospital,376,W881,13,2,W881,13,2,Unmatched,0,0,Unmatched,0,0,W258,12,1,W258,12,1,2,2,1693,1693,0,0
H1480,1,Hospital,377,W786,5,1,W786,5,1,Unmatched,0,0,Unmatched,0,0,W786,5,1,W786,5,1,0,0,1693,1693,0,0
H411,1,Hospital,378,W1306,4,1,W1306,4,1,Unmatched,0,0,Unmatched,0,0,W1306,4,1,W1306,4,1,0,0,1693,1693,0,0
H40,1,Hospital,379,W1492,1,1,W1492,1,1,Unmatched,0,0,Unmatched,0,0,W1635,14,4,W1635,14,4,2,2,1693,1693,0,0
H333,1,Hospital,380,W210,2,1,W210,2,1,Unmatched,0,0,Unmatched,0,0,W1033,13,4,W1033,13,4,0,0,1693,1693,0,0
H1443,1,Hospital,381,W530,13,2,W530,13,2,Unmatched,0,0,Unmatched,0,0,W632,23,5,W632,23,5,1,1,1693,1693,0,0
H152,1,Hospital,382,W1552,12,1,W1552,12,1,Unmatched,0,0,Unmatched,0,0,W1552,12,1,W1552,12,1,0,0,1693,1693,0,0
H265,1,Hospital,383,W351,12,2,W351,12,2,Unmatched,0,0,Unmatched,0,0,W351,12,2,W351,12,2,0,0,1693,1693,0,0
H1409,1,Hospital,384,W533,3,1,W533,3,1,Unmatched,0,0,Unmatched,0,0,W533,3,1,W533,3,1,1,1,1693,1693,0,0
H1147,1,Hospital,385,W1290,9,1,W1290,9,1,Unmatched,0,0,Unmatched,0,0,W1290,9,1,W1290,9,1,0,0,1693,1693,0,0
H385,1,Hospital,386,W682,6,1,W682,6,1,Unmatched,0,0,Unmatched,0,0,W682,6,1,W682,6,1,0,0,1693,1693,0,0
H912,1,Hospital,387,W559,15,2,W559,15,2,Unmatched,0,0,Unmatched,0,0,W891,27,5,W891,27,5,4,4,1693,1693,0,0
H1476,1,Hospital,388,W1489,12,-1,W1489,12,-1,Unmatched,0,0,Unmatched,0,0,W1409,17,3,W1409,17,3,2,2,1693,1693,0,0
H212,1,Hospital,389,W749,5,-1,W749,5,-1,Unmatched,0,0,Unmatched,0,0,W688,17,1,W688,17,1,1,1,1693,1693,0,0
H890,1,Hospital,390,W171,9,1,W171,9,1,Unmatched,0,0,Unmatched,0,0,W171,9,1,W171,9,1,0,0,1693,1693,0,0
H1360,1,Hospital,391,W1197,2,1,W1197,2,1,Unmatched,0,0,Unmatched,0,0,W1197,2,1,W1197,2,1,1,1,1693,1693,0,0
H1086,1,Hospital,392,W238,2,1,W238,2,1,Unmatched,0,0,Unmatched,0,0,W238,2,1,W238,2,1,1,1,1693,1693,0,0
H1506,1,Hospital,393,W1673,9,-1,W1673,9,-1,Unmatched,0,0,Unmatched,0,0,W530,18,1,W530,18,1,5,5,1693,1693,0,0
H1117,1,Hospital,394,W1143,8,1,W1143,8,1,Unmatched,0,0,Unmatched,0,0,W1143,8,1,W1143,8,1,0,0,1693,1693,0,0
H951,1,Hospital,395,W1689,5,1,W1689,5,1,Unmatched,0,0,Unmatched,0,0,W1689,5,1,W1689,5,1,0,0,1693,1693,0,0
H967,1,Hospital,396,W893,6,1,W893,6,1,Unmatched,0,0,Unmatched,0,0,W893,6,1,W893,6,1,0,0,1693,1693,0,0
H694,1,Hospital,397,W837,28,3,W837,28,3,Unmatched,0,0,Unmatched,0,0,W837,28,3,W837,28,3,3,3,1693,1693,0,0
H491,1,Hospital,398,W1122,3,1,W1122,3,1,Unmatched,0,0,Unmatched,0,0,W1122,3,1,W1122,3,1,0,0,1693,1693,0,0
H1062,1,Hospital,399,W499,16,1,W499,16,1,Unmatched,0,0,Unmatched,0,0,W499,16,1,W499,16,1,4,4,1693,1693,0,0
H184,1,Hospital,400,W476,5,1,W476,5,1,Unmatched,0,0,Unmatched,0,0,W476,5,1,W476,5,1,0,0,1693,1693,0,0
H254,1,Hospital,401,W211,6,2,W211,6,2,Unmatched,0,0,Unmatched,0,0,W211,6,2,W211,6,2,1,1,1693,1693,0,0
H253,1,Hospital,402,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,1693,1693,0,0
