id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W195,1,Doctor,1114,H1482,1691,-1,H1317,1697,-1,Unmatched,0,0,Unmatched,0,0,H1180,1677,5,H1180,1677,5,129,129,1618,1618,0,0
W1403,1,Doctor,1115,H1563,582,3,H1563,582,3,H213,4,-1,H213,4,-1,H1563,582,3,H1563,582,3,1,1,0,0,0,0
W221,1,Doctor,1116,H721,834,2,H721,834,2,Unmatched,0,0,Unmatched,0,0,H721,834,2,H721,834,2,6,6,1612,1612,0,0
W889,1,Doctor,1117,H1361,790,3,H1361,790,3,Unmatched,0,0,Unmatched,0,0,H1361,790,3,H1361,790,3,6,6,1617,1617,0,0
W564,1,Doctor,1118,H499,1400,4,H499,1400,4,Unmatched,0,0,Unmatched,0,0,H499,1400,4,H499,1400,4,49,49,1611,1611,0,0
W1063,1,Doctor,1119,H1542,1130,4,H1542,1130,4,Unmatched,0,0,Unmatched,0,0,H1542,1130,4,H1542,1130,4,20,20,1617,1617,0,0
W1368,1,Doctor,1120,H765,804,1,H765,804,1,Unmatched,0,0,Unmatched,0,0,H765,804,1,H765,804,1,7,7,1612,1612,0,0
W1277,1,Doctor,1121,H257,498,2,H257,498,2,Unmatched,0,0,Unmatched,0,0,H257,498,2,H257,498,2,2,2,1615,1615,0,0
W941,1,Doctor,1122,H1476,513,3,H1476,513,3,Unmatched,0,0,Unmatched,0,0,H1476,513,3,H1476,513,3,2,2,1619,1619,0,0
W1440,1,Doctor,1123,H1591,1442,-1,H1591,1442,-1,Unmatched,0,0,Unmatched,0,0,H148,1398,5,H148,1398,5,45,45,1621,1621,0,0
W148,1,Doctor,1124,H8,1271,5,H8,1271,5,Unmatched,0,0,Unmatched,0,0,H8,1271,5,H8,1271,5,41,41,1619,1619,0,0
W417,1,Doctor,1125,H1418,1110,5,H1418,1110,5,Unmatched,0,0,Unmatched,0,0,H1418,1110,5,H1418,1110,5,20,20,1624,1624,0,0
W1543,1,Doctor,1126,H347,871,2,H347,871,2,Unmatched,0,0,Unmatched,0,0,H347,871,2,H347,871,2,10,10,1614,1614,0,0
W1478,1,Doctor,1127,H1143,868,2,H1143,868,2,H626,3,-1,H626,3,-1,H1143,868,2,H1143,868,2,9,9,0,0,0,0
W212,1,Doctor,1128,H891,120,1,H891,120,1,Unmatched,0,0,Unmatched,0,0,H891,120,1,H891,120,1,0,0,1622,1622,0,0
W292,1,Doctor,1129,H1024,1456,5,H1024,1456,5,Unmatched,0,0,Unmatched,0,0,H1024,1456,5,H1024,1456,5,57,57,1612,1612,0,0
W1107,1,Doctor,1130,H890,641,3,H890,641,3,Unmatched,0,0,Unmatched,0,0,H890,641,3,H890,641,3,2,2,1624,1624,0,0
W973,1,Doctor,1131,H564,573,1,H564,573,1,Unmatched,0,0,Unmatched,0,0,H564,573,1,H564,573,1,4,4,1616,1616,0,0
W1669,1,Doctor,1132,H1582,1210,3,H1582,1210,3,Unmatched,0,0,Unmatched,0,0,H1582,1210,3,H1582,1210,3,25,25,1608,1608,0,0
W976,1,Doctor,1133,H66,704,4,H66,704,4,Unmatched,0,0,Unmatched,0,0,H66,704,4,H66,704,4,2,2,1619,1619,0,0
W925,1,Doctor,1134,H212,284,2,H212,284,2,Unmatched,0,0,Unmatched,0,0,H212,284,2,H212,284,2,0,0,1619,1619,0,0
W1118,1,Doctor,1135,H1697,86,2,H1697,86,2,Unmatched,0,0,Unmatched,0,0,H1697,86,2,H1697,86,2,0,0,1621,1621,0,0
W779,1,Doctor,1136,H869,612,2,H869,612,2,Unmatched,0,0,Unmatched,0,0,H869,612,2,H869,612,2,3,3,1619,1619,0,0
W44,1,Doctor,1137,H946,1516,3,H946,1516,3,Unmatched,0,0,Unmatched,0,0,H946,1516,3,H946,1516,3,74,74,1624,1624,0,0
W675,1,Doctor,1138,H58,1373,2,H58,1373,2,Unmatched,0,0,Unmatched,0,0,H58,1373,2,H58,1373,2,49,49,1618,1618,0,0
W392,1,Doctor,1139,H1559,739,3,H1559,739,3,Unmatched,0,0,Unmatched,0,0,H1559,739,3,H1559,739,3,2,2,1622,1622,0,0
W556,1,Doctor,1140,H621,219,2,H621,219,2,Unmatched,0,0,Unmatched,0,0,H621,219,2,H621,219,2,0,0,1619,1619,0,0
W135,1,Doctor,1141,H565,1263,-1,H565,1263,-1,Unmatched,0,0,Unmatched,0,0,H1678,1145,5,H1678,1145,5,22,22,1619,1619,0,0
W435,1,Doctor,1142,H1625,629,2,H1625,629,2,Unmatched,0,0,Unmatched,0,0,H1625,629,2,H1625,629,2,1,1,1621,1621,0,0
W1630,1,Doctor,1143,H1511,251,1,H1511,251,1,Unmatched,0,0,Unmatched,0,0,H1511,251,1,H1511,251,1,0,0,1615,1615,0,0
W144,1,Doctor,1144,H297,483,4,H297,483,4,Unmatched,0,0,Unmatched,0,0,H297,483,4,H297,483,4,0,0,1615,1615,0,0
W1264,1,Doctor,1145,H1043,868,2,H1043,868,2,Unmatched,0,0,Unmatched,0,0,H1043,868,2,H1043,868,2,11,11,1619,1619,0,0
W450,1,Doctor,1146,H1695,62,2,H1695,62,2,Unmatched,0,0,Unmatched,0,0,H1695,62,2,H1695,62,2,0,0,1619,1619,0,0
W1639,1,Doctor,1147,H1182,1526,4,H1182,1526,4,Unmatched,0,0,Unmatched,0,0,H1182,1526,4,H1182,1526,4,76,76,1619,1619,0,0
W69,1,Doctor,1148,H1066,266,2,H1066,266,2,Unmatched,0,0,Unmatched,0,0,H1066,266,2,H1066,266,2,0,0,1614,1614,0,0
W1105,1,Doctor,1149,H1017,168,1,H1017,168,1,Unmatched,0,0,Unmatched,0,0,H1017,168,1,H1017,168,1,0,0,1618,1618,0,0
W829,1,Doctor,1150,H360,1652,4,H360,1652,4,Unmatched,0,0,Unmatched,0,0,H360,1652,4,H360,1652,4,122,122,1618,1618,0,0
W437,1,Doctor,1151,H1259,364,1,H1259,364,1,Unmatched,0,0,Unmatched,0,0,H1259,364,1,H1259,364,1,1,1,1617,1617,0,0
W569,1,Doctor,1152,H651,402,2,H651,402,2,H468,4,-1,H468,4,-1,H651,402,2,H651,402,2,0,0,0,0,0,0
W1383,1,Doctor,1153,H72,197,1,H72,197,1,Unmatched,0,0,Unmatched,0,0,H72,197,1,H72,197,1,0,0,1623,1623,0,0
W1429,1,Doctor,1154,H1515,1083,2,H1515,1083,2,Unmatched,0,0,Unmatched,0,0,H1515,1083,2,H1515,1083,2,21,21,1618,1618,0,0
W511,1,Doctor,1155,H303,1665,5,H303,1665,5,Unmatched,0,0,Unmatched,0,0,H507,1643,4,H507,1643,4,113,113,1621,1621,0,0
W1544,1,Doctor,1156,H840,996,3,H840,996,3,Unmatched,0,0,Unmatched,0,0,H840,996,3,H840,996,3,14,14,1619,1619,0,0
W252,1,Doctor,1157,H829,1053,3,H829,1053,3,H471,4,-1,H471,4,-1,H829,1053,3,H829,1053,3,19,19,0,0,0,0
W299,1,Doctor,1158,H730,45,1,H730,45,1,Unmatched,0,0,Unmatched,0,0,H730,45,1,H730,45,1,0,0,1614,1614,0,0
W560,1,Doctor,1159,H965,773,2,H965,773,2,Unmatched,0,0,Unmatched,0,0,H965,773,2,H965,773,2,5,5,1614,1614,0,0
W1149,1,Doctor,1160,H713,643,1,H713,643,1,Unmatched,0,0,Unmatched,0,0,H453,1122,3,H453,1122,3,17,17,1622,1622,0,0
W385,1,Doctor,1161,H773,892,3,H773,892,3,Unmatched,0,0,Unmatched,0,0,H1387,862,2,H1387,862,2,10,10,1617,1617,0,0
W468,1,Doctor,1162,H493,279,3,H493,279,3,Unmatched,0,0,Unmatched,0,0,H493,279,3,H493,279,3,0,0,1621,1621,0,0
W1077,1,Doctor,1163,H556,219,1,H556,219,1,Unmatched,0,0,Unmatched,0,0,H556,219,1,H556,219,1,0,0,1618,1618,0,0
W425,1,Doctor,1164,H1058,1483,-1,H1058,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1618,1618,0,0
W1389,1,Doctor,1165,H102,238,1,H102,238,1,Unmatched,0,0,Unmatched,0,0,H102,238,1,H102,238,1,0,0,1617,1617,0,0
W46,1,Doctor,1166,H1682,580,2,H1682,580,2,Unmatched,0,0,Unmatched,0,0,H1682,580,2,H1682,580,2,1,1,1619,1619,0,0
W1693,1,Doctor,1167,H1298,505,2,H1298,505,2,Unmatched,0,0,Unmatched,0,0,H1298,505,2,H1298,505,2,2,2,1622,1622,0,0
W489,1,Doctor,1168,H1522,722,2,H1522,722,2,Unmatched,0,0,Unmatched,0,0,H1522,722,2,H1522,722,2,4,4,1620,1620,0,0
W470,1,Doctor,1169,H1067,124,1,H1067,124,1,Unmatched,0,0,Unmatched,0,0,H1067,124,1,H1067,124,1,0,0,1623,1623,0,0
W1381,1,Doctor,1170,H1604,283,-1,H1604,283,-1,Unmatched,0,0,Unmatched,0,0,H1076,1149,5,H1076,1149,5,19,19,1619,1619,0,0
W802,1,Doctor,1171,H107,81,2,H107,81,2,Unmatched,0,0,Unmatched,0,0,H107,81,2,H107,81,2,0,0,1621,1621,0,0
W833,1,Doctor,1172,H1437,735,2,H1437,735,2,Unmatched,0,0,Unmatched,0,0,H1437,735,2,H1437,735,2,7,7,1622,1622,0,0
W531,1,Doctor,1173,H1543,1551,-1,H1543,1551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1619,1619,0,0
W886,1,Doctor,1174,H1412,1139,3,H1412,1139,3,Unmatched,0,0,Unmatched,0,0,H1412,1139,3,H1412,1139,3,24,24,1620,1620,0,0
W852,1,Doctor,1175,H217,27,1,H217,27,1,Unmatched,0,0,Unmatched,0,0,H217,27,1,H217,27,1,0,0,1613,1613,0,0
W1321,1,Doctor,1176,H37,1340,4,H37,1340,4,Unmatched,0,0,Unmatched,0,0,H37,1340,4,H37,1340,4,39,39,1620,1620,0,0
W89,1,Doctor,1177,H1434,101,2,H1434,101,2,Unmatched,0,0,Unmatched,0,0,H1434,101,2,H1434,101,2,0,0,1617,1617,0,0
W175,1,Doctor,1178,H38,192,2,H38,192,2,Unmatched,0,0,Unmatched,0,0,H38,192,2,H38,192,2,0,0,1615,1615,0,0
W845,1,Doctor,1179,H390,507,1,H390,507,1,Unmatched,0,0,Unmatched,0,0,H390,507,1,H390,507,1,1,1,1622,1622,0,0
W285,1,Doctor,1180,H320,529,3,H320,529,3,Unmatched,0,0,Unmatched,0,0,H320,529,3,H320,529,3,1,1,1617,1617,0,0
W1070,1,Doctor,1181,H169,1625,-1,H169,1625,-1,Unmatched,0,0,Unmatched,0,0,H454,1073,4,H454,1073,4,18,18,1619,1619,0,0
W725,1,Doctor,1182,H1609,235,2,H1609,235,2,Unmatched,0,0,Unmatched,0,0,H1609,235,2,H1609,235,2,0,0,1616,1616,0,0
W1011,1,Doctor,1183,H1646,1055,-1,H1646,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1624,1624,0,0
W1574,1,Doctor,1184,H100,1374,3,H100,1374,3,Unmatched,0,0,Unmatched,0,0,H100,1374,3,H100,1374,3,52,52,1615,1615,0,0
W47,1,Doctor,1185,H1345,623,1,H1345,623,1,Unmatched,0,0,Unmatched,0,0,H1345,623,1,H1345,623,1,1,1,1613,1613,0,0
W320,1,Doctor,1186,H1615,1654,-1,H991,1693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1620,1620,0,0
W734,1,Doctor,1187,H1699,629,3,H1699,629,3,Unmatched,0,0,Unmatched,0,0,H1699,629,3,H1699,629,3,2,2,1617,1617,0,0
W1323,1,Doctor,1188,H208,258,2,H208,258,2,Unmatched,0,0,Unmatched,0,0,H208,258,2,H208,258,2,0,0,1617,1617,0,0
W1230,1,Doctor,1189,H1512,766,1,H1512,766,1,Unmatched,0,0,Unmatched,0,0,H1512,766,1,H1512,766,1,8,8,1618,1618,0,0
W333,1,Doctor,1190,H1587,812,1,H1587,812,1,Unmatched,0,0,Unmatched,0,0,H1587,812,1,H1587,812,1,8,8,1619,1619,0,0
W300,1,Doctor,1191,H1623,851,3,H1623,851,3,Unmatched,0,0,Unmatched,0,0,H1623,851,3,H1623,851,3,12,12,1617,1617,0,0
W667,1,Doctor,1192,H253,695,3,H253,695,3,Unmatched,0,0,Unmatched,0,0,H253,695,3,H253,695,3,2,2,1614,1614,0,0
W149,1,Doctor,1193,H19,1551,-1,H19,1551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1615,1615,0,0
W1289,1,Doctor,1194,H794,1147,-1,H794,1147,-1,Unmatched,0,0,Unmatched,0,0,H277,590,2,H277,590,2,1,1,1621,1621,0,0
W1425,1,Doctor,1195,H1151,345,3,H1151,345,3,Unmatched,0,0,Unmatched,0,0,H1151,345,3,H1151,345,3,0,0,1623,1623,0,0
W1106,1,Doctor,1196,H165,507,1,H165,507,1,Unmatched,0,0,Unmatched,0,0,H165,507,1,H165,507,1,1,1,1621,1621,0,0
W1170,1,Doctor,1197,H984,209,1,H984,209,1,Unmatched,0,0,Unmatched,0,0,H984,209,1,H984,209,1,0,0,1625,1625,0,0
W649,1,Doctor,1198,H634,1414,5,H634,1414,5,Unmatched,0,0,Unmatched,0,0,H634,1414,5,H634,1414,5,54,54,1620,1620,0,0
W1311,1,Doctor,1199,H1674,377,1,H1674,377,1,Unmatched,0,0,Unmatched,0,0,H1674,377,1,H1674,377,1,0,0,1615,1615,0,0
W1476,1,Doctor,1200,H557,602,1,H557,602,1,Unmatched,0,0,Unmatched,0,0,H557,602,1,H557,602,1,2,2,1616,1616,0,0
W140,1,Doctor,1201,H1466,1513,1,H1466,1513,1,Unmatched,0,0,Unmatched,0,0,H1466,1513,1,H1466,1513,1,76,76,1618,1618,0,0
W1385,1,Doctor,1202,H489,565,2,H489,565,2,Unmatched,0,0,Unmatched,0,0,H489,565,2,H489,565,2,0,0,1620,1620,0,0
W882,1,Doctor,1203,H585,1514,-1,H585,1514,-1,Unmatched,0,0,Unmatched,0,0,H912,1451,3,H912,1451,3,67,67,1618,1618,0,0
W233,1,Doctor,1204,H423,896,1,H423,896,1,Unmatched,0,0,Unmatched,0,0,H423,896,1,H423,896,1,9,9,1618,1618,0,0
W65,1,Doctor,1205,H1574,923,4,H1574,923,4,Unmatched,0,0,Unmatched,0,0,H1574,923,4,H1574,923,4,13,13,1624,1624,0,0
W1252,1,Doctor,1206,H1105,1375,-1,H1105,1375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1619,1619,0,0
W946,1,Doctor,1207,H1632,112,1,H1632,112,1,Unmatched,0,0,Unmatched,0,0,H1632,112,1,H1632,112,1,0,0,1617,1617,0,0
W59,1,Doctor,1208,H1660,576,1,H1660,576,1,Unmatched,0,0,Unmatched,0,0,H1660,576,1,H1660,576,1,1,1,1616,1616,0,0
W810,1,Doctor,1209,H957,928,1,H957,928,1,Unmatched,0,0,Unmatched,0,0,H957,928,1,H957,928,1,12,12,1620,1620,0,0
W1197,1,Doctor,1210,H1405,178,1,H1405,178,1,Unmatched,0,0,Unmatched,0,0,H1405,178,1,H1405,178,1,0,0,1623,1623,0,0
W566,1,Doctor,1211,H362,1114,3,H362,1114,3,Unmatched,0,0,Unmatched,0,0,H362,1114,3,H362,1114,3,21,21,1617,1617,0,0
W34,1,Doctor,1212,H575,1168,5,H575,1168,5,Unmatched,0,0,Unmatched,0,0,H575,1168,5,H575,1168,5,28,28,1616,1616,0,0
W1335,1,Doctor,1213,H925,1260,1,H925,1260,1,Unmatched,0,0,Unmatched,0,0,H925,1260,1,H925,1260,1,36,36,1622,1622,0,0
W227,1,Doctor,1214,H1040,415,2,H1040,415,2,Unmatched,0,0,Unmatched,0,0,H1040,415,2,H1040,415,2,1,1,1620,1620,0,0
W1217,1,Doctor,1215,H836,1146,5,H836,1146,5,H1156,3,-1,H1156,3,-1,H836,1146,5,H836,1146,5,21,21,0,0,0,0
W1085,1,Doctor,1216,H1270,359,2,H1270,359,2,H714,5,-1,H714,5,-1,H1270,359,2,H1270,359,2,0,0,0,0,0,0
W1279,1,Doctor,1217,H978,715,1,H978,715,1,Unmatched,0,0,Unmatched,0,0,H978,715,1,H978,715,1,3,3,1622,1622,0,0
W1353,1,Doctor,1218,H609,289,1,H609,289,1,Unmatched,0,0,Unmatched,0,0,H609,289,1,H609,289,1,0,0,1616,1616,0,0
W1065,1,Doctor,1219,H1001,1032,1,H1001,1032,1,Unmatched,0,0,Unmatched,0,0,H1001,1032,1,H1001,1032,1,12,12,1618,1618,0,0
W248,1,Doctor,1220,H1464,450,1,H1464,450,1,Unmatched,0,0,Unmatched,0,0,H1464,450,1,H1464,450,1,1,1,1609,1609,0,0
W1166,1,Doctor,1221,H1271,1333,4,H1271,1333,4,Unmatched,0,0,Unmatched,0,0,H917,1332,3,H917,1332,3,43,43,1620,1620,0,0
W545,1,Doctor,1222,H706,1216,-1,H706,1216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1621,1621,0,0
W467,1,Doctor,1223,H214,790,3,H214,790,3,Unmatched,0,0,Unmatched,0,0,H680,757,2,H680,757,2,4,4,1615,1615,0,0
W1363,1,Doctor,1224,H172,387,1,H172,387,1,Unmatched,0,0,Unmatched,0,0,H172,387,1,H172,387,1,0,0,1618,1618,0,0
W394,1,Doctor,1225,H416,1139,-1,H416,1139,-1,Unmatched,0,0,Unmatched,0,0,H351,1367,2,H351,1367,2,48,48,1623,1623,0,0
W614,1,Doctor,1226,H540,114,3,H540,114,3,Unmatched,0,0,Unmatched,0,0,H540,114,3,H540,114,3,0,0,1628,1628,0,0
W1472,1,Doctor,1227,H1348,497,1,H1348,497,1,Unmatched,0,0,Unmatched,0,0,H1348,497,1,H1348,497,1,1,1,1613,1613,0,0
W83,1,Doctor,1228,H993,1670,-1,H993,1670,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1616,1616,0,0
W524,1,Doctor,1229,H1080,954,5,H1080,954,5,Unmatched,0,0,Unmatched,0,0,H1080,954,5,H1080,954,5,11,11,1618,1618,0,0
W1301,1,Doctor,1230,H1266,639,4,H1266,639,4,Unmatched,0,0,Unmatched,0,0,H1266,639,4,H1266,639,4,3,3,1620,1620,0,0
W92,1,Doctor,1231,H1019,231,1,H1019,231,1,Unmatched,0,0,Unmatched,0,0,H1019,231,1,H1019,231,1,0,0,1615,1615,0,0
W207,1,Doctor,1232,H164,1576,5,H164,1576,5,Unmatched,0,0,Unmatched,0,0,H1218,1532,4,H1218,1532,4,79,79,1616,1616,0,0
W1682,1,Doctor,1233,H854,121,1,H854,121,1,Unmatched,0,0,Unmatched,0,0,H854,121,1,H854,121,1,0,0,1616,1616,0,0
W673,1,Doctor,1234,H1183,1031,3,H1183,1031,3,H910,4,-1,H910,4,-1,H1183,1031,3,H1183,1031,3,16,16,0,0,0,0
W625,1,Doctor,1235,H1289,746,1,H1289,746,1,Unmatched,0,0,Unmatched,0,0,H1289,746,1,H1289,746,1,7,7,1619,1619,0,0
W1176,1,Doctor,1236,H250,1272,-1,H250,1272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1618,1618,0,0
W563,1,Doctor,1237,H1313,1201,2,H1313,1201,2,Unmatched,0,0,Unmatched,0,0,H1313,1201,2,H1313,1201,2,26,26,1617,1617,0,0
W876,1,Doctor,1238,H438,948,-1,H438,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1616,1616,0,0
W1128,1,Doctor,1239,H537,668,1,H537,668,1,Unmatched,0,0,Unmatched,0,0,H537,668,1,H537,668,1,3,3,1618,1618,0,0
W630,1,Doctor,1240,H395,351,3,H395,351,3,H987,4,-1,H987,4,-1,H395,351,3,H395,351,3,0,0,0,0,0,0
W999,1,Doctor,1241,H1204,1021,2,H1204,1021,2,Unmatched,0,0,Unmatched,0,0,H1204,1021,2,H1204,1021,2,12,12,1617,1617,0,0
W557,1,Doctor,1242,H1619,56,1,H1619,56,1,Unmatched,0,0,Unmatched,0,0,H1619,56,1,H1619,56,1,0,0,1618,1618,0,0
W1023,1,Doctor,1243,H410,692,4,H410,692,4,Unmatched,0,0,Unmatched,0,0,H410,692,4,H410,692,4,3,3,1619,1619,0,0
W587,1,Doctor,1244,H1326,573,2,H1326,573,2,Unmatched,0,0,Unmatched,0,0,H1326,573,2,H1326,573,2,0,0,1617,1617,0,0
W600,1,Doctor,1245,H199,47,1,H199,47,1,Unmatched,0,0,Unmatched,0,0,H199,47,1,H199,47,1,0,0,1614,1614,0,0
W1633,1,Doctor,1246,H138,1049,2,H138,1049,2,Unmatched,0,0,Unmatched,0,0,H138,1049,2,H138,1049,2,18,18,1616,1616,0,0
W179,1,Doctor,1247,H697,214,2,H697,214,2,Unmatched,0,0,Unmatched,0,0,H697,214,2,H697,214,2,0,0,1615,1615,0,0
W652,1,Doctor,1248,H1231,1296,4,H1231,1296,4,Unmatched,0,0,Unmatched,0,0,H1231,1296,4,H1231,1296,4,40,40,1623,1623,0,0
W689,1,Doctor,1249,H1042,807,1,H1042,807,1,Unmatched,0,0,Unmatched,0,0,H1042,807,1,H1042,807,1,6,6,1615,1615,0,0
W8,1,Doctor,1250,H821,1557,4,H821,1557,4,Unmatched,0,0,Unmatched,0,0,H821,1557,4,H821,1557,4,86,86,1618,1618,0,0
W1361,1,Doctor,1251,H235,353,2,H235,353,2,Unmatched,0,0,Unmatched,0,0,H235,353,2,H235,353,2,0,0,1618,1618,0,0
W1239,1,Doctor,1252,H916,1150,-1,H916,1150,-1,Unmatched,0,0,Unmatched,0,0,H22,1445,3,H22,1445,3,58,58,1619,1619,0,0
W231,1,Doctor,1253,H780,698,2,H780,698,2,Unmatched,0,0,Unmatched,0,0,H780,698,2,H780,698,2,3,3,1616,1616,0,0
W237,1,Doctor,1254,H535,972,5,H535,972,5,Unmatched,0,0,Unmatched,0,0,H535,972,5,H535,972,5,14,14,1613,1613,0,0
W800,1,Doctor,1255,H529,903,3,H529,903,3,Unmatched,0,0,Unmatched,0,0,H529,903,3,H529,903,3,12,12,1614,1614,0,0
W1557,1,Doctor,1256,H374,158,1,H374,158,1,Unmatched,0,0,Unmatched,0,0,H374,158,1,H374,158,1,0,0,1613,1613,0,0
W177,1,Doctor,1257,H408,338,1,H408,338,1,Unmatched,0,0,Unmatched,0,0,H408,338,1,H408,338,1,0,0,1618,1618,0,0
W1588,1,Doctor,1258,H158,1216,4,H158,1216,4,Unmatched,0,0,Unmatched,0,0,H158,1216,4,H158,1216,4,32,32,1622,1622,0,0
W1377,1,Doctor,1259,H380,1514,-1,H380,1514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1617,1617,0,0
W491,1,Doctor,1260,H544,895,2,H544,895,2,Unmatched,0,0,Unmatched,0,0,H544,895,2,H544,895,2,12,12,1616,1616,0,0
W811,1,Doctor,1261,H1063,718,2,H1063,718,2,Unmatched,0,0,Unmatched,0,0,H1617,1013,3,H1617,1013,3,18,18,1622,1622,0,0
W158,1,Doctor,1262,H1357,1506,5,H1357,1506,5,Unmatched,0,0,Unmatched,0,0,H660,1412,2,H660,1412,2,55,55,1616,1616,0,0
W963,1,Doctor,1263,H1027,194,2,H1027,194,2,Unmatched,0,0,Unmatched,0,0,H1027,194,2,H1027,194,2,0,0,1617,1617,0,0
W370,1,Doctor,1264,H912,1265,4,H912,1265,4,Unmatched,0,0,Unmatched,0,0,H1010,1167,2,H1010,1167,2,26,26,1611,1611,0,0
W306,1,Doctor,1265,H626,37,1,H626,37,1,Unmatched,0,0,Unmatched,0,0,H626,37,1,H626,37,1,0,0,1624,1624,0,0
W1099,1,Doctor,1266,H383,1127,2,H383,1127,2,Unmatched,0,0,Unmatched,0,0,H383,1127,2,H383,1127,2,22,22,1617,1617,0,0
W903,1,Doctor,1267,H174,1199,5,H174,1199,5,Unmatched,0,0,Unmatched,0,0,H174,1199,5,H174,1199,5,26,26,1620,1620,0,0
W638,1,Doctor,1268,H148,1531,4,H148,1531,4,Unmatched,0,0,Unmatched,0,0,H11,1260,2,H11,1260,2,33,33,1620,1620,0,0
W29,1,Doctor,1269,H1687,115,1,H1687,115,1,Unmatched,0,0,Unmatched,0,0,H1687,115,1,H1687,115,1,0,0,1622,1622,0,0
W1517,1,Doctor,1270,H1627,929,-1,H1627,929,-1,Unmatched,0,0,Unmatched,0,0,H259,1050,3,H259,1050,3,15,15,1613,1613,0,0
W558,1,Doctor,1271,H753,313,1,H753,313,1,Unmatched,0,0,Unmatched,0,0,H753,313,1,H753,313,1,0,0,1617,1617,0,0
W1172,1,Doctor,1272,H1273,1675,-1,H1273,1675,-1,Unmatched,0,0,Unmatched,0,0,H278,1547,2,H278,1547,2,79,79,1623,1623,0,0
W1043,1,Doctor,1273,H808,1283,-1,H808,1283,-1,Unmatched,0,0,Unmatched,0,0,H396,1570,3,H396,1570,3,83,83,1610,1610,0,0
W594,1,Doctor,1274,H1684,445,2,H1684,445,2,Unmatched,0,0,Unmatched,0,0,H1684,445,2,H1684,445,2,0,0,1621,1621,0,0
W937,1,Doctor,1275,H560,1520,-1,H560,1520,-1,Unmatched,0,0,Unmatched,0,0,H425,1076,4,H425,1076,4,18,18,1616,1616,0,0
W943,1,Doctor,1276,H710,1571,-1,H710,1571,-1,Unmatched,0,0,Unmatched,0,0,H1637,1356,2,H1637,1356,2,45,45,1618,1618,0,0
W402,1,Doctor,1277,H1481,1150,-1,H1481,1150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1621,1621,0,0
W116,1,Doctor,1278,H776,849,2,H776,849,2,Unmatched,0,0,Unmatched,0,0,H776,849,2,H776,849,2,7,7,1622,1622,0,0
W798,1,Doctor,1279,H816,515,3,H816,515,3,H1389,5,-1,H1389,5,-1,H816,515,3,H816,515,3,0,0,0,0,0,0
W1303,1,Doctor,1280,H587,770,3,H587,770,3,Unmatched,0,0,Unmatched,0,0,H587,770,3,H587,770,3,5,5,1620,1620,0,0
W762,1,Doctor,1281,H86,1338,3,H86,1338,3,Unmatched,0,0,Unmatched,0,0,H86,1338,3,H86,1338,3,40,40,1619,1619,0,0
W4,1,Doctor,1282,H371,1432,2,H371,1432,2,Unmatched,0,0,Unmatched,0,0,H371,1432,2,H371,1432,2,61,61,1616,1616,0,0
W1225,1,Doctor,1283,H567,1617,4,H567,1617,4,Unmatched,0,0,Unmatched,0,0,H121,1578,3,H121,1578,3,89,89,1624,1624,0,0
W1572,1,Doctor,1284,H1557,1248,4,H1557,1248,4,Unmatched,0,0,Unmatched,0,0,H1557,1248,4,H1557,1248,4,30,30,1619,1619,0,0
W1060,1,Doctor,1285,H1096,309,1,H1096,309,1,Unmatched,0,0,Unmatched,0,0,H1096,309,1,H1096,309,1,0,0,1619,1619,0,0
