id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W286,1,Doctor,613,H1024,253,1,H1024,253,1,H1677,4,-1,H1677,4,-1,H306,306,2,H306,306,2,7,7,0,0,0,0
W1603,1,Doctor,614,H1253,901,-1,H508,949,-1,Unmatched,0,0,Unmatched,0,0,H472,1063,5,H472,1063,5,37,37,1359,1359,0,0
W17,1,Doctor,615,H834,447,3,H834,447,3,Unmatched,0,0,Unmatched,0,0,H834,447,3,H834,447,3,14,14,1351,1351,0,0
W363,1,Doctor,616,H416,726,2,H416,726,2,Unmatched,0,0,Unmatched,0,0,H416,726,2,H416,726,2,26,26,1356,1356,0,0
W1190,1,Doctor,617,H733,547,2,H733,547,2,Unmatched,0,0,Unmatched,0,0,H733,547,2,H733,547,2,11,11,1352,1352,0,0
W1271,1,Doctor,618,H99,215,-1,H621,361,2,H1087,1,-1,H1087,1,-1,H621,361,2,H621,361,2,6,6,0,0,0,0
W890,1,Doctor,619,H318,993,-1,H318,993,-1,Unmatched,0,0,Unmatched,0,0,H1008,1171,1,H1008,1171,1,41,41,1347,1347,0,0
W1574,1,Doctor,620,H699,837,2,H699,837,2,Unmatched,0,0,Unmatched,0,0,H699,837,2,H699,837,2,20,20,1353,1353,0,0
W933,1,Doctor,621,H443,266,1,H443,266,1,Unmatched,0,0,Unmatched,0,0,H443,266,1,H443,266,1,3,3,1360,1360,0,0
W237,1,Doctor,622,H215,439,1,H215,439,1,Unmatched,0,0,Unmatched,0,0,H215,439,1,H215,439,1,9,9,1346,1346,0,0
W188,1,Doctor,623,H1621,1114,3,H1621,1114,3,Unmatched,0,0,Unmatched,0,0,H1328,1275,5,H1328,1275,5,50,50,1363,1363,0,0
W1442,1,Doctor,624,H1564,851,4,H1564,851,4,Unmatched,0,0,Unmatched,0,0,H1564,851,4,H1564,851,4,26,26,1345,1345,0,0
W767,1,Doctor,625,H1396,1159,-1,H983,1247,3,Unmatched,0,0,Unmatched,0,0,H983,1247,3,H983,1247,3,53,53,1348,1348,0,0
W428,1,Doctor,626,H1640,125,1,H1640,125,1,Unmatched,0,0,Unmatched,0,0,H1640,125,1,H1640,125,1,1,1,1354,1354,0,0
W1088,1,Doctor,627,H103,848,2,H103,848,2,Unmatched,0,0,Unmatched,0,0,H103,848,2,H103,848,2,23,23,1353,1353,0,0
W1493,1,Doctor,628,H377,423,2,H377,423,2,Unmatched,0,0,Unmatched,0,0,H377,423,2,H377,423,2,8,8,1344,1344,0,0
W1583,1,Doctor,629,H1594,359,3,H1594,359,3,Unmatched,0,0,Unmatched,0,0,H1430,785,4,H1430,785,4,21,21,1345,1345,0,0
W803,1,Doctor,630,H740,255,1,H447,527,2,Unmatched,0,0,Unmatched,0,0,H447,527,2,H447,527,2,12,12,1364,1364,0,0
W1013,1,Doctor,631,H471,611,-1,H471,611,-1,H1111,2,-1,H1111,2,-1,H1058,859,4,H1058,859,4,27,27,0,0,0,0
W127,1,Doctor,632,H275,225,1,H275,225,1,Unmatched,0,0,Unmatched,0,0,H1591,974,5,H1591,974,5,35,35,1359,1359,0,0
W833,1,Doctor,633,H208,370,4,H208,370,4,H169,1,-1,H169,1,-1,H208,370,4,H208,370,4,6,6,0,0,0,0
W1520,1,Doctor,634,H146,199,2,H146,199,2,Unmatched,0,0,Unmatched,0,0,H146,199,2,H146,199,2,3,3,1353,1353,0,0
W267,1,Doctor,635,H401,512,2,H401,512,2,Unmatched,0,0,Unmatched,0,0,H401,512,2,H401,512,2,16,16,1364,1364,0,0
W1388,1,Doctor,636,H537,490,1,H537,490,1,H383,3,-1,H383,3,-1,H537,490,1,H537,490,1,8,8,0,0,0,0
W315,1,Doctor,637,H1393,309,2,H1393,309,2,Unmatched,0,0,Unmatched,0,0,H1393,309,2,H1393,309,2,4,4,1355,1355,0,0
W1627,1,Doctor,638,H1699,941,4,H1699,941,4,Unmatched,0,0,Unmatched,0,0,H1699,941,4,H1699,941,4,28,28,1353,1353,0,0
W1324,1,Doctor,639,H1525,551,2,H1438,895,5,Unmatched,0,0,Unmatched,0,0,H1525,551,2,H1525,551,2,13,13,1340,1340,0,0
W1406,1,Doctor,640,H884,446,1,H884,446,1,Unmatched,0,0,Unmatched,0,0,H884,446,1,H884,446,1,10,10,1362,1362,0,0
W601,1,Doctor,641,H1468,241,2,H1468,241,2,Unmatched,0,0,Unmatched,0,0,H1468,241,2,H1468,241,2,4,4,1359,1359,0,0
W994,1,Doctor,642,H425,396,1,H425,396,1,H1352,5,-1,H1352,5,-1,H425,396,1,H425,396,1,8,8,0,0,0,0
W1035,1,Doctor,643,H689,173,2,H689,173,2,Unmatched,0,0,Unmatched,0,0,H689,173,2,H689,173,2,4,4,1354,1354,0,0
W11,1,Doctor,644,H1000,1051,5,H1000,1051,5,Unmatched,0,0,Unmatched,0,0,H1000,1051,5,H1000,1051,5,42,42,1351,1351,0,0
W481,1,Doctor,645,H731,563,-1,H731,563,-1,Unmatched,0,0,Unmatched,0,0,H795,1034,5,H795,1034,5,34,34,1343,1343,0,0
W215,1,Doctor,646,H271,237,1,H271,237,1,Unmatched,0,0,Unmatched,0,0,H271,237,1,H271,237,1,3,3,1355,1355,0,0
W2,1,Doctor,647,H1078,137,1,H1078,137,1,Unmatched,0,0,Unmatched,0,0,H1078,137,1,H1078,137,1,0,0,1358,1358,0,0
W657,1,Doctor,648,H601,575,4,H947,1030,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1366,1366,0,0
W531,1,Doctor,649,H530,351,2,H530,351,2,Unmatched,0,0,Unmatched,0,0,H530,351,2,H530,351,2,8,8,1343,1343,0,0
W992,1,Doctor,650,H1266,775,2,H1266,775,2,H253,5,-1,H253,5,-1,H1266,775,2,H1266,775,2,24,24,0,0,0,0
W345,1,Doctor,651,H461,378,-1,H461,378,-1,Unmatched,0,0,Unmatched,0,0,H50,531,1,H50,531,1,14,14,1336,1336,0,0
W1564,1,Doctor,652,H385,446,1,H385,446,1,Unmatched,0,0,Unmatched,0,0,H385,446,1,H385,446,1,9,9,1362,1362,0,0
W389,1,Doctor,653,H448,537,-1,H448,537,-1,Unmatched,0,0,Unmatched,0,0,H30,1019,3,H30,1019,3,37,37,1370,1370,0,0
W1084,1,Doctor,654,H1252,555,2,H1252,555,2,H1106,5,-1,H1106,5,-1,H946,744,3,H946,744,3,20,20,0,0,0,0
W1236,1,Doctor,655,H408,92,2,H408,92,2,H1276,3,-1,H1276,3,-1,H408,92,2,H408,92,2,1,1,0,0,0,0
W608,1,Doctor,656,H472,505,4,H472,505,4,Unmatched,0,0,Unmatched,0,0,H261,534,5,H261,534,5,11,11,1354,1354,0,0
W536,1,Doctor,657,H711,192,1,H711,192,1,Unmatched,0,0,Unmatched,0,0,H711,192,1,H711,192,1,3,3,1357,1357,0,0
W1684,1,Doctor,658,H124,207,3,H124,207,3,Unmatched,0,0,Unmatched,0,0,H124,207,3,H124,207,3,4,4,1346,1346,0,0
W930,1,Doctor,659,H415,93,1,H415,93,1,Unmatched,0,0,Unmatched,0,0,H415,93,1,H415,93,1,2,2,1353,1353,0,0
W1376,1,Doctor,660,H1249,1075,-1,H1249,1075,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1357,1357,0,0
W435,1,Doctor,661,H27,201,1,H27,201,1,Unmatched,0,0,Unmatched,0,0,H27,201,1,H27,201,1,1,1,1361,1361,0,0
W775,1,Doctor,662,H119,81,1,H119,81,1,Unmatched,0,0,Unmatched,0,0,H119,81,1,H119,81,1,0,0,1353,1353,0,0
W981,1,Doctor,663,H700,81,1,H700,81,1,H1678,3,-1,H1678,3,-1,H700,81,1,H700,81,1,0,0,0,0,0,0
W461,1,Doctor,664,H1242,520,2,H988,663,3,Unmatched,0,0,Unmatched,0,0,H988,663,3,H988,663,3,15,15,1361,1361,0,0
W1007,1,Doctor,665,H287,593,2,H287,593,2,Unmatched,0,0,Unmatched,0,0,H287,593,2,H287,593,2,13,13,1355,1355,0,0
W54,1,Doctor,666,H1567,690,3,H1567,690,3,Unmatched,0,0,Unmatched,0,0,H1567,690,3,H1567,690,3,17,17,1369,1369,0,0
W312,1,Doctor,667,H866,503,1,H866,503,1,Unmatched,0,0,Unmatched,0,0,H866,503,1,H866,503,1,14,14,1357,1357,0,0
W1206,1,Doctor,668,H1428,161,1,H1428,161,1,H1637,3,-1,H1637,3,-1,H1428,161,1,H1428,161,1,1,1,0,0,0,0
W1497,1,Doctor,669,H516,573,1,H516,573,1,Unmatched,0,0,Unmatched,0,0,H712,748,3,H712,748,3,18,18,1370,1370,0,0
W1334,1,Doctor,670,H463,375,2,H463,375,2,H1147,3,-1,H1147,3,-1,H463,375,2,H463,375,2,5,5,0,0,0,0
W610,1,Doctor,671,H289,594,3,H289,594,3,Unmatched,0,0,Unmatched,0,0,H977,513,2,H977,513,2,9,9,1354,1354,0,0
W914,1,Doctor,672,H320,762,2,H320,762,2,Unmatched,0,0,Unmatched,0,0,H320,762,2,H320,762,2,22,22,1361,1361,0,0
W1488,1,Doctor,673,H1496,177,1,H1496,177,1,Unmatched,0,0,Unmatched,0,0,H1496,177,1,H1496,177,1,1,1,1363,1363,0,0
W1471,1,Doctor,674,H856,748,2,H856,748,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1341,1341,0,0
W1628,1,Doctor,675,H1009,107,2,H1009,107,2,Unmatched,0,0,Unmatched,0,0,H1009,107,2,H1009,107,2,1,1,1353,1353,0,0
W1284,1,Doctor,676,H1356,652,2,H1356,652,2,Unmatched,0,0,Unmatched,0,0,H1356,652,2,H1356,652,2,17,17,1353,1353,0,0
W32,1,Doctor,677,H1276,226,2,H1276,226,2,Unmatched,0,0,Unmatched,0,0,H1276,226,2,H1276,226,2,2,2,1347,1347,0,0
W1401,1,Doctor,678,H1135,818,5,H1135,818,5,Unmatched,0,0,Unmatched,0,0,H1135,818,5,H1135,818,5,25,25,1355,1355,0,0
W609,1,Doctor,679,H307,130,1,H307,130,1,H1024,5,-1,H1024,5,-1,H307,130,1,H307,130,1,1,1,0,0,0,0
W1223,1,Doctor,680,H383,535,2,H383,535,2,H213,3,1,H213,3,1,H383,535,2,H383,535,2,13,13,0,0,0,0
W535,1,Doctor,681,H1120,265,1,H1120,265,1,Unmatched,0,0,Unmatched,0,0,H1120,265,1,H1120,265,1,3,3,1347,1347,0,0
W275,1,Doctor,682,H1065,6,1,H1065,6,1,H208,5,-1,H208,5,-1,H1065,6,1,H1065,6,1,0,0,0,0,0,0
W588,1,Doctor,683,H1495,113,2,H1495,113,2,Unmatched,0,0,Unmatched,0,0,H1495,113,2,H1495,113,2,2,2,1359,1359,0,0
W450,1,Doctor,684,H527,528,4,H527,528,4,H1028,1,-1,H1028,1,-1,H527,528,4,H527,528,4,13,13,0,0,0,0
W631,1,Doctor,685,H433,534,1,H433,534,1,Unmatched,0,0,Unmatched,0,0,H433,534,1,H433,534,1,12,12,1348,1348,0,0
W798,1,Doctor,686,H489,650,2,H489,650,2,Unmatched,0,0,Unmatched,0,0,H489,650,2,H489,650,2,14,14,1344,1344,0,0
W522,1,Doctor,687,H869,518,-1,H869,518,-1,Unmatched,0,0,Unmatched,0,0,H1482,559,2,H1482,559,2,12,12,1352,1352,0,0
W1490,1,Doctor,688,H1435,116,2,H1435,116,2,Unmatched,0,0,Unmatched,0,0,H1435,116,2,H1435,116,2,1,1,1352,1352,0,0
W1249,1,Doctor,689,H391,605,4,H391,605,4,Unmatched,0,0,Unmatched,0,0,H391,605,4,H391,605,4,18,18,1357,1357,0,0
W1296,1,Doctor,690,H1164,134,-1,H1505,1068,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1362,1362,0,0
W1277,1,Doctor,691,H549,1141,4,H549,1141,4,H1132,4,-1,H1132,4,-1,H549,1141,4,H549,1141,4,48,48,0,0,0,0
W1252,1,Doctor,692,H811,93,1,H811,93,1,Unmatched,0,0,Unmatched,0,0,H811,93,1,H811,93,1,1,1,1355,1355,0,0
W692,1,Doctor,693,H198,660,3,H198,660,3,Unmatched,0,0,Unmatched,0,0,H198,660,3,H198,660,3,20,20,1345,1345,0,0
W26,1,Doctor,694,H1493,461,1,H1493,461,1,H1435,2,-1,H1435,2,-1,H1493,461,1,H1493,461,1,9,9,0,0,0,0
W687,1,Doctor,695,H132,111,1,H132,111,1,Unmatched,0,0,Unmatched,0,0,H132,111,1,H132,111,1,0,0,1357,1357,0,0
W304,1,Doctor,696,H1518,722,-1,H1518,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1352,1352,0,0
W512,1,Doctor,697,H11,258,1,H11,258,1,Unmatched,0,0,Unmatched,0,0,H11,258,1,H11,258,1,4,4,1357,1357,0,0
W510,1,Doctor,698,H1099,241,1,H1099,241,1,Unmatched,0,0,Unmatched,0,0,H1099,241,1,H1099,241,1,2,2,1350,1350,0,0
W123,1,Doctor,699,H907,70,1,H907,70,1,H1503,2,-1,H1503,2,-1,H907,70,1,H907,70,1,1,1,0,0,0,0
W1504,1,Doctor,700,H1206,334,2,H1206,334,2,Unmatched,0,0,Unmatched,0,0,H1206,334,2,H1206,334,2,8,8,1349,1349,0,0
W1398,1,Doctor,701,H488,249,2,H488,249,2,H915,3,-1,H915,3,-1,H488,249,2,H488,249,2,8,8,0,0,0,0
W1085,1,Doctor,702,H1221,231,1,H1221,231,1,Unmatched,0,0,Unmatched,0,0,H1221,231,1,H1221,231,1,6,6,1344,1344,0,0
W537,1,Doctor,703,H794,54,1,H794,54,1,Unmatched,0,0,Unmatched,0,0,H794,54,1,H794,54,1,0,0,1347,1347,0,0
W814,1,Doctor,704,H190,355,2,H190,355,2,Unmatched,0,0,Unmatched,0,0,H199,824,4,H199,824,4,21,21,1360,1360,0,0
W410,1,Doctor,705,H747,1143,-1,H1017,1305,4,H1536,2,-1,H1536,2,-1,H1370,526,2,H1370,526,2,12,12,0,0,0,0
W1076,1,Doctor,706,H845,473,5,H845,473,5,Unmatched,0,0,Unmatched,0,0,H845,473,5,H845,473,5,10,10,1345,1345,0,0
W850,1,Doctor,707,H991,740,3,H991,740,3,H1470,5,-1,H1470,5,-1,H991,740,3,H991,740,3,22,22,0,0,0,0
W1130,1,Doctor,708,H868,656,1,H868,656,1,H872,4,-1,H872,4,-1,H868,656,1,H868,656,1,18,18,0,0,0,0
W149,1,Doctor,709,H729,24,1,H729,24,1,Unmatched,0,0,Unmatched,0,0,H729,24,1,H729,24,1,0,0,1357,1357,0,0
W686,1,Doctor,710,H1531,343,2,H1531,343,2,Unmatched,0,0,Unmatched,0,0,H1531,343,2,H1531,343,2,6,6,1360,1360,0,0
W346,1,Doctor,711,H625,224,1,H625,224,1,Unmatched,0,0,Unmatched,0,0,H625,224,1,H625,224,1,4,4,1360,1360,0,0
W1046,1,Doctor,712,H353,806,3,H353,806,3,Unmatched,0,0,Unmatched,0,0,H353,806,3,H353,806,3,26,26,1352,1352,0,0
W79,1,Doctor,713,H9,644,2,H9,644,2,Unmatched,0,0,Unmatched,0,0,H9,644,2,H9,644,2,15,15,1345,1345,0,0
W1039,1,Doctor,714,H1121,118,2,H1121,118,2,Unmatched,0,0,Unmatched,0,0,H1121,118,2,H1121,118,2,0,0,1352,1352,0,0
W1209,1,Doctor,715,H1131,548,1,H570,733,2,Unmatched,0,0,Unmatched,0,0,H570,733,2,H570,733,2,20,20,1351,1351,0,0
W119,1,Doctor,716,H758,622,2,H758,622,2,Unmatched,0,0,Unmatched,0,0,H758,622,2,H758,622,2,18,18,1351,1351,0,0
W704,1,Doctor,717,H1220,204,1,H1220,204,1,Unmatched,0,0,Unmatched,0,0,H1220,204,1,H1220,204,1,1,1,1350,1350,0,0
W736,1,Doctor,718,H1407,499,3,H1407,499,3,Unmatched,0,0,Unmatched,0,0,H1407,499,3,H1407,499,3,11,11,1359,1359,0,0
W258,1,Doctor,719,H1082,178,2,H1082,178,2,H1612,5,1,H1612,5,1,H1082,178,2,H1082,178,2,3,3,0,0,0,0
W19,1,Doctor,720,H575,74,1,H1228,450,3,Unmatched,0,0,Unmatched,0,0,H1228,450,3,H1228,450,3,7,7,1352,1352,0,0
W1572,1,Doctor,721,H769,330,2,H769,330,2,Unmatched,0,0,Unmatched,0,0,H769,330,2,H769,330,2,4,4,1355,1355,0,0
W247,1,Doctor,722,H559,550,2,H559,550,2,Unmatched,0,0,Unmatched,0,0,H559,550,2,H559,550,2,11,11,1352,1352,0,0
W896,1,Doctor,723,H963,454,3,H747,1224,-1,Unmatched,0,0,Unmatched,0,0,H963,454,3,H963,454,3,9,9,1345,1345,0,0
W105,1,Doctor,724,H1090,718,1,H1090,718,1,Unmatched,0,0,Unmatched,0,0,H1090,718,1,H1090,718,1,26,26,1341,1341,0,0
W1218,1,Doctor,725,H665,339,2,H665,339,2,Unmatched,0,0,Unmatched,0,0,H665,339,2,H665,339,2,12,12,1353,1353,0,0
W409,1,Doctor,726,H1237,49,1,H1237,49,1,H884,3,-1,H884,3,-1,H1237,49,1,H1237,49,1,2,2,0,0,0,0
W74,1,Doctor,727,H522,991,2,H522,991,2,Unmatched,0,0,Unmatched,0,0,H522,991,2,H522,991,2,40,40,1360,1360,0,0
W1417,1,Doctor,728,H1602,169,1,H821,773,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1364,1364,0,0
W1244,1,Doctor,729,H67,951,-1,H67,951,-1,H951,5,-1,H951,5,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W984,1,Doctor,730,H1110,748,2,H1110,748,2,Unmatched,0,0,Unmatched,0,0,H1110,748,2,H1110,748,2,16,16,1366,1366,0,0
W929,1,Doctor,731,H691,159,2,H691,159,2,Unmatched,0,0,Unmatched,0,0,H1085,177,3,H1085,177,3,2,2,1368,1368,0,0
W1222,1,Doctor,732,H839,515,2,H1562,759,3,Unmatched,0,0,Unmatched,0,0,H1562,759,3,H1562,759,3,22,22,1349,1349,0,0
W182,1,Doctor,733,H821,733,2,H509,1062,4,Unmatched,0,0,Unmatched,0,0,H509,1062,4,H509,1062,4,42,42,1354,1354,0,0
W1586,1,Doctor,734,H1366,688,2,H1366,688,2,Unmatched,0,0,Unmatched,0,0,H1366,688,2,H1366,688,2,26,26,1345,1345,0,0
W1142,1,Doctor,735,H382,525,2,H382,525,2,H560,2,-1,H560,2,-1,H382,525,2,H382,525,2,10,10,0,0,0,0
W1428,1,Doctor,736,H101,613,2,H101,613,2,H1167,3,-1,H1167,3,-1,H101,613,2,H101,613,2,13,13,0,0,0,0
W1163,1,Doctor,737,H1378,222,2,H1378,222,2,Unmatched,0,0,Unmatched,0,0,H1378,222,2,H1378,222,2,0,0,1354,1354,0,0
W1043,1,Doctor,738,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,0,0,0,0,0,0
W753,1,Doctor,739,H632,65,2,H632,65,2,Unmatched,0,0,Unmatched,0,0,H632,65,2,H632,65,2,3,3,1354,1354,0,0
W866,1,Doctor,740,H1085,557,2,H1085,557,2,Unmatched,0,0,Unmatched,0,0,H424,571,3,H424,571,3,13,13,1357,1357,0,0
W344,1,Doctor,741,H1419,266,1,H1419,266,1,Unmatched,0,0,Unmatched,0,0,H1419,266,1,H1419,266,1,3,3,1344,1344,0,0
W534,1,Doctor,742,H877,633,2,H1130,985,-1,Unmatched,0,0,Unmatched,0,0,H1447,688,3,H1447,688,3,17,17,1362,1362,0,0
W1613,1,Doctor,743,H168,979,2,H168,979,2,Unmatched,0,0,Unmatched,0,0,H168,979,2,H168,979,2,35,35,1366,1366,0,0
W1615,1,Doctor,744,H1653,679,5,H1653,679,5,Unmatched,0,0,Unmatched,0,0,H1653,679,5,H1653,679,5,20,20,1348,1348,0,0
W931,1,Doctor,745,H1433,933,3,H1433,933,3,H1656,3,-1,H1656,3,-1,H836,343,2,H836,343,2,7,7,0,0,0,0
W63,1,Doctor,746,H1243,239,1,H1243,239,1,H421,4,-1,H421,4,-1,H1243,239,1,H1243,239,1,3,3,0,0,0,0
W1506,1,Doctor,747,H678,403,3,H678,403,3,H6,3,-1,H6,3,-1,H678,403,3,H678,403,3,7,7,0,0,0,0
W1240,1,Doctor,748,H1057,490,2,H440,935,-1,H1083,5,-1,H1083,5,-1,H1057,490,2,H1057,490,2,8,8,0,0,0,0
W1601,1,Doctor,749,H50,426,4,H50,426,4,H561,2,-1,H561,2,-1,H1164,527,5,H1164,527,5,10,10,0,0,0,0
W1557,1,Doctor,750,H1093,798,2,H1374,904,3,H1086,4,-1,H1086,4,-1,H1374,904,3,H1374,904,3,30,30,0,0,0,0
W765,1,Doctor,751,H602,955,4,H602,955,4,Unmatched,0,0,Unmatched,0,0,H602,955,4,H602,955,4,25,25,1340,1340,0,0
W1598,1,Doctor,752,H424,229,-1,H424,229,-1,Unmatched,0,0,Unmatched,0,0,H642,576,4,H642,576,4,18,18,1356,1356,0,0
W1214,1,Doctor,753,H372,507,4,H372,507,4,Unmatched,0,0,Unmatched,0,0,H372,507,4,H372,507,4,9,9,1359,1359,0,0
W1328,1,Doctor,754,H719,1209,2,H719,1209,2,Unmatched,0,0,Unmatched,0,0,H719,1209,2,H719,1209,2,44,44,1348,1348,0,0
W837,1,Doctor,755,H1582,99,1,H1582,99,1,Unmatched,0,0,Unmatched,0,0,H1582,99,1,H1582,99,1,1,1,1357,1357,0,0
W1619,1,Doctor,756,H662,168,1,H662,168,1,Unmatched,0,0,Unmatched,0,0,H662,168,1,H662,168,1,2,2,1340,1340,0,0
W328,1,Doctor,757,H1089,275,2,H1089,275,2,Unmatched,0,0,Unmatched,0,0,H1089,275,2,H1089,275,2,7,7,1346,1346,0,0
W1323,1,Doctor,758,H703,604,2,H703,604,2,Unmatched,0,0,Unmatched,0,0,H703,604,2,H703,604,2,22,22,1346,1346,0,0
W138,1,Doctor,759,H1658,433,-1,H524,435,1,H1608,5,-1,H1608,5,-1,H524,435,1,H524,435,1,11,11,0,0,0,0
W1042,1,Doctor,760,H1629,763,2,H1629,763,2,Unmatched,0,0,Unmatched,0,0,H1301,1007,4,H1301,1007,4,38,38,1344,1344,0,0
W1642,1,Doctor,761,H367,444,1,H367,444,1,Unmatched,0,0,Unmatched,0,0,H367,444,1,H367,444,1,10,10,1359,1359,0,0
W696,1,Doctor,762,H418,548,4,H418,548,4,Unmatched,0,0,Unmatched,0,0,H418,548,4,H418,548,4,12,12,1345,1345,0,0
W739,1,Doctor,763,H894,666,4,H894,666,4,H1237,5,-1,H1237,5,-1,H894,666,4,H894,666,4,17,17,0,0,0,0
W398,1,Doctor,764,H389,154,1,H389,154,1,Unmatched,0,0,Unmatched,0,0,H389,154,1,H389,154,1,1,1,1343,1343,0,0
W1537,1,Doctor,765,H1466,520,2,H1466,520,2,Unmatched,0,0,Unmatched,0,0,H1466,520,2,H1466,520,2,12,12,1344,1344,0,0
W200,1,Doctor,766,H23,645,5,H23,645,5,Unmatched,0,0,Unmatched,0,0,H23,645,5,H23,645,5,16,16,1356,1356,0,0
W1263,1,Doctor,767,H161,744,-1,H252,1128,-1,Unmatched,0,0,Unmatched,0,0,H821,1277,3,H821,1277,3,58,58,1355,1355,0,0
W463,1,Doctor,768,H813,166,1,H813,166,1,H1484,2,-1,H1484,2,-1,H813,166,1,H813,166,1,0,0,0,0,0,0
W1617,1,Doctor,769,H655,41,1,H655,41,1,H1382,3,-1,H1382,3,-1,H655,41,1,H655,41,1,0,0,0,0,0,0
W99,1,Doctor,770,H1678,76,1,H1678,76,1,Unmatched,0,0,Unmatched,0,0,H1678,76,1,H1678,76,1,1,1,1365,1365,0,0
W269,1,Doctor,771,H1335,541,2,H1335,541,2,Unmatched,0,0,Unmatched,0,0,H1335,541,2,H1335,541,2,18,18,1354,1354,0,0
W1411,1,Doctor,772,H169,505,2,H169,505,2,Unmatched,0,0,Unmatched,0,0,H169,505,2,H169,505,2,11,11,1353,1353,0,0
W1626,1,Doctor,773,H1306,464,-1,H1306,464,-1,Unmatched,0,0,Unmatched,0,0,H507,395,4,H507,395,4,7,7,1353,1353,0,0
W230,1,Doctor,774,H1426,902,-1,H1426,902,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1356,1356,0,0
W337,1,Doctor,775,H5,908,4,H5,908,4,H1112,3,-1,H1112,3,-1,H5,908,4,H5,908,4,28,28,0,0,0,0
W684,1,Doctor,776,H456,323,1,H456,323,1,Unmatched,0,0,Unmatched,0,0,H456,323,1,H456,323,1,3,3,1348,1348,0,0
W466,1,Doctor,777,H1404,173,3,H1404,173,3,H1538,1,-1,H1538,1,-1,H1404,173,3,H1404,173,3,2,2,0,0,0,0
W238,1,Doctor,778,H646,136,1,H646,136,1,Unmatched,0,0,Unmatched,0,0,H646,136,1,H646,136,1,3,3,1352,1352,0,0
W170,1,Doctor,779,H1086,158,1,H1086,158,1,H33,1,-1,H33,1,-1,H1086,158,1,H1086,158,1,1,1,0,0,0,0
W1224,1,Doctor,780,H155,42,1,H155,42,1,Unmatched,0,0,Unmatched,0,0,H155,42,1,H155,42,1,0,0,1367,1367,0,0
W565,1,Doctor,781,H876,624,1,H876,624,1,H155,2,-1,H155,2,-1,H876,624,1,H876,624,1,13,13,0,0,0,0
W903,1,Doctor,782,H1606,530,2,H1606,530,2,H1623,5,-1,H1623,5,-1,H1606,530,2,H1606,530,2,15,15,0,0,0,0
W1268,1,Doctor,783,H1287,335,1,H1287,335,1,H886,5,-1,H886,5,-1,H1287,335,1,H1287,335,1,7,7,0,0,0,0
W458,1,Doctor,784,H611,590,2,H611,590,2,Unmatched,0,0,Unmatched,0,0,H611,590,2,H611,590,2,12,12,1358,1358,0,0
W718,1,Doctor,785,H55,771,2,H1242,1132,-1,H165,4,-1,H165,4,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W533,1,Doctor,786,H1535,8,1,H1535,8,1,H1073,5,-1,H1073,5,-1,H1535,8,1,H1535,8,1,0,0,0,0,0,0
W830,1,Doctor,787,H300,495,1,H300,495,1,H722,2,-1,H722,2,-1,H300,495,1,H300,495,1,6,6,0,0,0,0
W1481,1,Doctor,788,H81,189,-1,H1447,835,-1,H1485,2,-1,H1485,2,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W916,1,Doctor,789,H386,833,-1,H386,833,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1347,1347,0,0
W316,1,Doctor,790,H692,372,2,H390,487,3,Unmatched,0,0,Unmatched,0,0,H695,110,1,H695,110,1,0,0,1349,1349,0,0
W406,1,Doctor,791,H1515,192,2,H1515,192,2,Unmatched,0,0,Unmatched,0,0,H1515,192,2,H1515,192,2,1,1,1361,1361,0,0
W725,1,Doctor,792,H116,422,4,H116,422,4,Unmatched,0,0,Unmatched,0,0,H116,422,4,H116,422,4,7,7,1364,1364,0,0
