id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W120,1,Doctor,1115,H723,6,4,H723,6,4,Unmatched,0,0,Unmatched,0,0,H723,6,4,H723,6,4,0,0,600,600,0,0
W1327,1,Doctor,1116,H790,1,1,H51,3,2,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W489,1,Doctor,1117,H250,5,2,H250,5,2,H1036,2,-1,H1036,2,-1,H250,5,2,H250,5,2,0,0,0,0,0,0
W1118,1,Doctor,1118,H945,4,1,H945,4,1,H945,4,1,H945,4,1,H945,4,1,H945,4,1,0,0,0,0,0,0
W687,1,Doctor,1119,H629,2,1,H915,3,2,H629,2,1,H629,2,1,H915,3,2,H915,3,2,0,0,0,0,0,0
W201,1,Doctor,1120,H659,4,3,H659,4,3,H659,4,3,H659,4,3,H659,4,3,H659,4,3,0,0,0,0,0,0
W1393,1,Doctor,1121,H1315,1,1,H1116,17,-1,H1315,1,1,H1315,1,1,Unmatched,0,0,Unmatched,0,0,385,385,0,0,0,0
W661,1,Doctor,1122,H555,7,-1,H555,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,599,599,0,0
W1023,1,Doctor,1123,H806,4,2,H806,4,2,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,0,0,0,0,0,0
W1661,1,Doctor,1124,H1354,15,5,H1354,15,5,Unmatched,0,0,Unmatched,0,0,H1354,15,5,H1354,15,5,1,1,576,576,0,0
W1339,1,Doctor,1125,H615,2,2,H1079,9,5,H618,1,1,H618,1,1,H615,2,2,H615,2,2,0,0,0,0,0,0
W516,1,Doctor,1126,H652,3,2,H652,3,2,H652,3,2,H652,3,2,H652,3,2,H652,3,2,0,0,0,0,0,0
W294,1,Doctor,1127,H1642,3,1,H717,4,-1,H1642,3,1,H1642,3,1,Unmatched,0,0,Unmatched,0,0,362,362,0,0,0,0
W174,1,Doctor,1128,H632,2,1,H632,2,1,H632,2,1,H632,2,1,H632,2,1,H632,2,1,0,0,0,0,0,0
W673,1,Doctor,1129,H182,4,1,H182,4,1,H1203,3,-1,H1203,3,-1,H182,4,1,H182,4,1,1,1,0,0,0,0
W806,1,Doctor,1130,H239,10,3,H239,10,3,H1014,2,1,H1014,2,1,H239,10,3,H239,10,3,1,1,0,0,0,0
W676,1,Doctor,1131,H174,10,-1,H964,12,4,H1699,2,-1,H1699,2,-1,H1490,7,2,H1490,7,2,0,0,0,0,0,0
W1001,1,Doctor,1132,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,0,0,0,0,0,0
W393,1,Doctor,1133,H108,9,3,H108,9,3,H1375,1,-1,H1375,1,-1,H108,9,3,H108,9,3,1,1,0,0,0,0
W633,1,Doctor,1134,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W146,1,Doctor,1135,H1054,11,4,H1345,20,-1,Unmatched,0,0,Unmatched,0,0,H573,9,3,H573,9,3,1,1,607,607,0,0
W932,1,Doctor,1136,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W1279,1,Doctor,1137,H584,10,3,H584,10,3,H406,3,1,H406,3,1,H584,10,3,H584,10,3,1,1,0,0,0,0
W476,1,Doctor,1138,H413,6,2,H1009,9,5,Unmatched,0,0,Unmatched,0,0,H413,6,2,H413,6,2,0,0,595,595,0,0
W723,1,Doctor,1139,H1130,5,1,H1130,5,1,H1130,5,1,H1130,5,1,H1130,5,1,H1130,5,1,0,0,0,0,0,0
W817,1,Doctor,1140,H317,2,1,H317,2,1,H721,1,-1,H721,1,-1,H317,2,1,H317,2,1,0,0,0,0,0,0
W1542,1,Doctor,1141,H878,4,2,H878,4,2,H878,4,2,H878,4,2,H878,4,2,H878,4,2,0,0,0,0,0,0
W225,1,Doctor,1142,H925,2,1,H925,2,1,H925,2,1,H925,2,1,H925,2,1,H925,2,1,0,0,0,0,0,0
W1562,1,Doctor,1143,H1228,4,1,H1228,4,1,H76,3,-1,H76,3,-1,H1228,4,1,H1228,4,1,0,0,0,0,0,0
W1399,1,Doctor,1144,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W1487,1,Doctor,1145,H158,5,1,H158,5,1,H1265,2,-1,H1265,2,-1,H599,6,2,H599,6,2,2,2,0,0,0,0
W884,1,Doctor,1146,H1043,3,1,H1043,3,1,H26,1,-1,H26,1,-1,H1043,3,1,H1043,3,1,1,1,0,0,0,0
W554,1,Doctor,1147,H150,13,4,H150,13,4,Unmatched,0,0,Unmatched,0,0,H150,13,4,H150,13,4,0,0,609,609,0,0
W1048,1,Doctor,1148,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W113,1,Doctor,1149,H1633,5,1,H1633,5,1,H140,2,-1,H140,2,-1,H1633,5,1,H1633,5,1,0,0,0,0,0,0
W976,1,Doctor,1150,H1700,3,1,H1700,3,1,H1700,3,1,H1700,3,1,H1700,3,1,H1700,3,1,2,2,0,0,0,0
W404,1,Doctor,1151,H429,10,5,H429,10,5,Unmatched,0,0,Unmatched,0,0,H429,10,5,H429,10,5,0,0,576,576,0,0
W387,1,Doctor,1152,H783,11,2,H783,11,2,Unmatched,0,0,Unmatched,0,0,H783,11,2,H783,11,2,2,2,575,575,0,0
W605,1,Doctor,1153,H856,13,5,H856,13,5,Unmatched,0,0,Unmatched,0,0,H856,13,5,H856,13,5,0,0,591,591,0,0
W1640,1,Doctor,1154,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,0,0,0,0,0,0
W44,1,Doctor,1155,H1592,16,-1,H1592,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,588,588,0,0
W889,1,Doctor,1156,H735,5,1,H1014,8,3,H735,5,1,H735,5,1,H758,16,5,H758,16,5,0,0,0,0,0,0
W1693,1,Doctor,1157,H1075,4,2,H1075,4,2,H1061,1,1,H1061,1,1,H1075,4,2,H1075,4,2,1,1,0,0,0,0
W724,1,Doctor,1158,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,0,0,0,0,0,0
W591,1,Doctor,1159,H263,2,2,H263,2,2,H263,2,2,H263,2,2,H263,2,2,H263,2,2,0,0,0,0,0,0
W1383,1,Doctor,1160,H705,2,1,H1258,21,-1,H705,2,1,H705,2,1,H705,2,1,H705,2,1,0,0,0,0,0,0
W788,1,Doctor,1161,H1363,1,-1,H1533,41,-1,H1363,1,-1,H1363,1,-1,H1068,32,5,H1068,32,5,2,2,0,0,0,0
W1593,1,Doctor,1162,H193,2,1,H193,2,1,H1429,1,-1,H1429,1,-1,H193,2,1,H193,2,1,0,0,0,0,0,0
W252,1,Doctor,1163,H543,1,1,H1068,2,2,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W641,1,Doctor,1164,H1418,9,3,H1661,20,-1,H105,3,1,H105,3,1,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W287,1,Doctor,1165,H1584,5,3,H1584,5,3,H1362,2,2,H1362,2,2,H1584,5,3,H1584,5,3,0,0,0,0,0,0
W1269,1,Doctor,1166,H758,8,-1,H1289,21,-1,H63,1,1,H63,1,1,Unmatched,0,0,Unmatched,0,0,345,345,0,0,0,0
W601,1,Doctor,1167,H524,3,2,H1483,8,5,H524,3,2,H524,3,2,H524,3,2,H524,3,2,0,0,0,0,0,0
W497,1,Doctor,1168,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H127,2,1,0,0,0,0,0,0
W1210,1,Doctor,1169,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,0,0,0,0,0,0
W1199,1,Doctor,1170,H206,1,1,H223,9,3,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W1429,1,Doctor,1171,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,0,0,0,0,0,0
W1017,1,Doctor,1172,H1199,2,1,H1199,2,1,H1199,2,1,H1199,2,1,H1199,2,1,H1199,2,1,0,0,0,0,0,0
W1415,1,Doctor,1173,H1209,3,-1,H1255,10,4,H997,2,1,H997,2,1,H431,8,3,H431,8,3,1,1,0,0,0,0
W1597,1,Doctor,1174,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,0,0,0,0,0,0
W1437,1,Doctor,1175,H1089,3,2,H1089,3,2,H398,2,-1,H398,2,-1,H1089,3,2,H1089,3,2,0,0,0,0,0,0
W1156,1,Doctor,1176,H1452,3,2,H1452,3,2,H1452,3,2,H1452,3,2,H1452,3,2,H1452,3,2,0,0,0,0,0,0
W1275,1,Doctor,1177,H114,3,2,H114,3,2,H114,3,2,H114,3,2,H114,3,2,H114,3,2,0,0,0,0,0,0
W1263,1,Doctor,1178,H717,2,-1,H201,13,5,H717,2,-1,H717,2,-1,H201,13,5,H201,13,5,3,3,0,0,0,0
W1658,1,Doctor,1179,H1147,4,1,H1147,4,1,H135,2,-1,H135,2,-1,H1147,4,1,H1147,4,1,0,0,0,0,0,0
W524,1,Doctor,1180,H1314,4,1,H1314,4,1,H1236,1,-1,H1236,1,-1,H1314,4,1,H1314,4,1,0,0,0,0,0,0
W232,1,Doctor,1181,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,1,1,0,0,0,0
W167,1,Doctor,1182,H1284,16,3,H25,25,5,H877,2,-1,H877,2,-1,H25,25,5,H25,25,5,3,3,0,0,0,0
W216,1,Doctor,1183,H388,8,-1,H388,8,-1,Unmatched,0,0,Unmatched,0,0,H1327,14,5,H1327,14,5,3,3,553,553,0,0
W846,1,Doctor,1184,H378,4,2,H378,4,2,H378,4,2,H378,4,2,H378,4,2,H378,4,2,0,0,0,0,0,0
W675,1,Doctor,1185,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W1310,1,Doctor,1186,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W84,1,Doctor,1187,H1647,3,3,H1647,3,3,H957,2,2,H957,2,2,H1647,3,3,H1647,3,3,0,0,0,0,0,0
W427,1,Doctor,1188,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,0,0,0,0,0,0
W1208,1,Doctor,1189,H939,4,2,H939,4,2,H939,4,2,H939,4,2,H939,4,2,H939,4,2,0,0,0,0,0,0
W89,1,Doctor,1190,H846,3,1,H846,3,1,H352,1,-1,H352,1,-1,H846,3,1,H846,3,1,0,0,0,0,0,0
W349,1,Doctor,1191,H1094,11,-1,H1094,11,-1,H1488,3,-1,H1488,3,-1,Unmatched,0,0,Unmatched,0,0,337,337,0,0,0,0
W655,1,Doctor,1192,H502,3,2,H502,3,2,H502,3,2,H502,3,2,H502,3,2,H502,3,2,0,0,0,0,0,0
W1699,1,Doctor,1193,H322,3,1,H322,3,1,H322,3,1,H322,3,1,H322,3,1,H322,3,1,1,1,0,0,0,0
W1557,1,Doctor,1194,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,0,0,0,0,0,0
W626,1,Doctor,1195,H948,2,2,H948,2,2,H1256,1,1,H1256,1,1,H948,2,2,H948,2,2,0,0,0,0,0,0
W1665,1,Doctor,1196,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W1613,1,Doctor,1197,H1471,16,-1,H52,23,-1,H1426,1,-1,H1426,1,-1,Unmatched,0,0,Unmatched,0,0,331,331,0,0,0,0
W54,1,Doctor,1198,H126,7,3,H279,10,5,H1294,3,-1,H1294,3,-1,H126,7,3,H126,7,3,1,1,0,0,0,0
W386,1,Doctor,1199,H974,12,5,H974,12,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,538,538,0,0
W880,1,Doctor,1200,H917,3,2,H917,3,2,H917,3,2,H917,3,2,H917,3,2,H917,3,2,0,0,0,0,0,0
W399,1,Doctor,1201,H391,2,-1,H391,2,-1,H391,2,-1,H391,2,-1,H18,7,1,H18,7,1,3,3,0,0,0,0
W877,1,Doctor,1202,H1139,9,5,H1139,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,549,549,0,0
W692,1,Doctor,1203,H1297,6,-1,H511,10,-1,H1006,1,1,H1006,1,1,Unmatched,0,0,Unmatched,0,0,321,321,0,0,0,0
W1235,1,Doctor,1204,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W1292,1,Doctor,1205,H898,18,-1,H1564,54,-1,H1584,1,-1,H1584,1,-1,Unmatched,0,0,Unmatched,0,0,326,326,0,0,0,0
W1258,1,Doctor,1206,H902,6,1,H902,6,1,H960,5,-1,H960,5,-1,H902,6,1,H902,6,1,0,0,0,0,0,0
W750,1,Doctor,1207,H1278,3,1,H1278,3,1,H1683,2,-1,H1683,2,-1,H1278,3,1,H1278,3,1,1,1,0,0,0,0
W125,1,Doctor,1208,H1135,4,3,H1135,4,3,H1135,4,3,H1135,4,3,H1135,4,3,H1135,4,3,0,0,0,0,0,0
W1316,1,Doctor,1209,H336,3,1,H100,10,2,H336,3,1,H336,3,1,H100,10,2,H100,10,2,0,0,0,0,0,0
W704,1,Doctor,1210,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W977,1,Doctor,1211,H620,5,2,H620,5,2,H521,2,-1,H521,2,-1,H620,5,2,H620,5,2,0,0,0,0,0,0
W431,1,Doctor,1212,H474,3,3,H1446,4,4,H825,1,1,H825,1,1,H1446,4,4,H1446,4,4,0,0,0,0,0,0
W465,1,Doctor,1213,H324,6,-1,H324,6,-1,H695,3,-1,H695,3,-1,H1289,8,2,H1289,8,2,0,0,0,0,0,0
W131,1,Doctor,1214,H1600,3,1,H1382,6,2,H1163,1,-1,H1163,1,-1,H1382,6,2,H1382,6,2,0,0,0,0,0,0
W933,1,Doctor,1215,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,0,0,0,0,0,0
W1472,1,Doctor,1216,H1486,11,4,H1486,11,4,H1209,2,-1,H1209,2,-1,H1486,11,4,H1486,11,4,1,1,0,0,0,0
W446,1,Doctor,1217,H1320,3,1,H1666,31,-1,H1320,3,1,H1320,3,1,H1320,3,1,H1320,3,1,0,0,0,0,0,0
W1394,1,Doctor,1218,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,0,0,0,0,0,0
W1682,1,Doctor,1219,H564,9,2,H564,9,2,Unmatched,0,0,Unmatched,0,0,H564,9,2,H564,9,2,0,0,529,529,0,0
W220,1,Doctor,1220,H839,4,1,H1510,11,4,H839,4,1,H839,4,1,H839,4,1,H839,4,1,0,0,0,0,0,0
W1531,1,Doctor,1221,H191,6,1,H191,6,1,H692,5,-1,H692,5,-1,H191,6,1,H191,6,1,1,1,0,0,0,0
W1325,1,Doctor,1222,H172,5,1,H1346,7,3,H172,5,1,H172,5,1,H172,5,1,H172,5,1,0,0,0,0,0,0
W1545,1,Doctor,1223,H763,12,-1,H763,12,-1,Unmatched,0,0,Unmatched,0,0,H1163,7,2,H1163,7,2,0,0,546,546,0,0
W901,1,Doctor,1224,H1673,2,1,H803,6,3,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,0,0,0,0,0,0
W1517,1,Doctor,1225,H1007,7,3,H1007,7,3,Unmatched,0,0,Unmatched,0,0,H1007,7,3,H1007,7,3,0,0,534,534,0,0
W1358,1,Doctor,1226,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W619,1,Doctor,1227,H681,8,-1,H686,20,3,Unmatched,0,0,Unmatched,0,0,H686,20,3,H686,20,3,1,1,553,553,0,0
W1079,1,Doctor,1228,H203,3,1,H203,3,1,H203,3,1,H203,3,1,H203,3,1,H203,3,1,0,0,0,0,0,0
W1572,1,Doctor,1229,H1439,3,2,H1439,3,2,H1439,3,2,H1439,3,2,H1439,3,2,H1439,3,2,0,0,0,0,0,0
W441,1,Doctor,1230,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W576,1,Doctor,1231,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W662,1,Doctor,1232,H714,4,1,H1558,8,2,H714,4,1,H714,4,1,H714,4,1,H714,4,1,0,0,0,0,0,0
W1440,1,Doctor,1233,H766,9,-1,H1282,21,-1,H723,1,-1,H723,1,-1,Unmatched,0,0,Unmatched,0,0,331,331,0,0,0,0
W677,1,Doctor,1234,H1533,6,3,H253,8,4,H1308,1,1,H1308,1,1,H1533,6,3,H1533,6,3,0,0,0,0,0,0
W259,1,Doctor,1235,H1014,18,4,H637,20,5,H1186,3,-1,H1186,3,-1,H637,20,5,H637,20,5,3,3,0,0,0,0
W1670,1,Doctor,1236,H469,7,3,H469,7,3,Unmatched,0,0,Unmatched,0,0,H469,7,3,H469,7,3,1,1,526,526,0,0
W270,1,Doctor,1237,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W842,1,Doctor,1238,H964,2,1,H766,9,4,H964,2,1,H964,2,1,H964,2,1,H964,2,1,0,0,0,0,0,0
W564,1,Doctor,1239,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W1161,1,Doctor,1240,H392,1,-1,H411,4,-1,H392,1,-1,H392,1,-1,H139,5,1,H139,5,1,3,3,0,0,0,0
W1505,1,Doctor,1241,H1562,11,2,H1658,12,3,Unmatched,0,0,Unmatched,0,0,H1562,11,2,H1562,11,2,0,0,531,531,0,0
W176,1,Doctor,1242,H1447,5,-1,H1462,17,-1,H806,4,2,H806,4,2,Unmatched,0,0,Unmatched,0,0,312,312,0,0,0,0
W593,1,Doctor,1243,H1265,7,1,H1176,14,4,H1500,2,-1,H1500,2,-1,H140,12,2,H140,12,2,1,1,0,0,0,0
W612,1,Doctor,1244,H986,3,1,H986,3,1,H986,3,1,H986,3,1,H986,3,1,H986,3,1,0,0,0,0,0,0
W1163,1,Doctor,1245,H683,7,4,H683,7,4,H109,2,1,H109,2,1,H683,7,4,H683,7,4,0,0,0,0,0,0
W1302,1,Doctor,1246,H351,1,1,H332,8,3,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W1355,1,Doctor,1247,H1615,2,2,H1615,2,2,H500,1,1,H500,1,1,H1615,2,2,H1615,2,2,0,0,0,0,0,0
W87,1,Doctor,1248,H960,9,4,H960,9,4,H1241,5,2,H1241,5,2,H960,9,4,H960,9,4,1,1,0,0,0,0
W1336,1,Doctor,1249,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W935,1,Doctor,1250,H1260,5,1,H1544,8,3,H1260,5,1,H1260,5,1,H1260,5,1,H1260,5,1,0,0,0,0,0,0
W1334,1,Doctor,1251,H1082,5,3,H1082,5,3,H479,1,1,H479,1,1,H1082,5,3,H1082,5,3,1,1,0,0,0,0
W1588,1,Doctor,1252,H52,11,4,H346,21,-1,Unmatched,0,0,Unmatched,0,0,H52,11,4,H52,11,4,0,0,506,506,0,0
W1494,1,Doctor,1253,H907,10,4,H907,10,4,H1037,4,2,H1037,4,2,H907,10,4,H907,10,4,0,0,0,0,0,0
W1165,1,Doctor,1254,H198,3,1,H198,3,1,H198,3,1,H198,3,1,H198,3,1,H198,3,1,0,0,0,0,0,0
W737,1,Doctor,1255,H215,2,-1,H215,2,-1,H215,2,-1,H215,2,-1,H1432,5,3,H1432,5,3,2,2,0,0,0,0
W950,1,Doctor,1256,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W239,1,Doctor,1257,H607,2,1,H607,2,1,H607,2,1,H607,2,1,H607,2,1,H607,2,1,0,0,0,0,0,0
W1408,1,Doctor,1258,H319,8,3,H1361,26,-1,H92,2,-1,H92,2,-1,Unmatched,0,0,Unmatched,0,0,296,296,0,0,0,0
W199,1,Doctor,1259,H1510,21,-1,H1231,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,520,520,0,0
W63,1,Doctor,1260,H1220,16,-1,H1220,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,526,526,0,0
W360,1,Doctor,1261,H1563,12,4,H571,30,-1,H277,4,-1,H277,4,-1,Unmatched,0,0,Unmatched,0,0,302,302,0,0,0,0
W588,1,Doctor,1262,H929,2,1,H163,9,4,H929,2,1,H929,2,1,H163,9,4,H163,9,4,0,0,0,0,0,0
W757,1,Doctor,1263,H1565,7,2,H1565,7,2,Unmatched,0,0,Unmatched,0,0,H1565,7,2,H1565,7,2,0,0,526,526,0,0
W1254,1,Doctor,1264,H866,7,2,H866,7,2,Unmatched,0,0,Unmatched,0,0,H866,7,2,H866,7,2,0,0,517,517,0,0
W1614,1,Doctor,1265,H1301,21,-1,H1301,21,-1,Unmatched,0,0,Unmatched,0,0,H590,18,5,H590,18,5,1,1,542,542,0,0
W498,1,Doctor,1266,H1556,4,1,H1556,4,1,H1556,4,1,H1556,4,1,H1556,4,1,H1556,4,1,1,1,0,0,0,0
W383,1,Doctor,1267,H638,5,3,H638,5,3,H686,1,1,H686,1,1,H638,5,3,H638,5,3,0,0,0,0,0,0
W53,1,Doctor,1268,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W107,1,Doctor,1269,H921,11,-1,H172,27,-1,H662,5,-1,H662,5,-1,H360,16,5,H360,16,5,2,2,0,0,0,0
W1609,1,Doctor,1270,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,0,0,0,0,0,0
W122,1,Doctor,1271,H932,9,2,H865,17,5,H916,3,-1,H916,3,-1,H865,17,5,H865,17,5,2,2,0,0,0,0
W940,1,Doctor,1272,H544,2,1,H544,2,1,H544,2,1,H544,2,1,H544,2,1,H544,2,1,0,0,0,0,0,0
W1488,1,Doctor,1273,H181,8,-1,H181,8,-1,H893,3,-1,H893,3,-1,H1139,10,2,H1139,10,2,2,2,0,0,0,0
W1130,1,Doctor,1274,H1172,3,-1,H1319,10,4,H1172,3,-1,H1172,3,-1,H1319,10,4,H1319,10,4,0,0,0,0,0,0
W1157,1,Doctor,1275,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,0,0,0,0,0,0
W1638,1,Doctor,1276,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W1287,1,Doctor,1277,H1258,3,-1,H474,11,2,H1258,3,-1,H1258,3,-1,H474,11,2,H474,11,2,2,2,0,0,0,0
W934,1,Doctor,1278,H1203,6,-1,H1203,6,-1,H405,3,-1,H405,3,-1,H1598,18,5,H1598,18,5,2,2,0,0,0,0
W1093,1,Doctor,1279,H178,9,3,H178,9,3,Unmatched,0,0,Unmatched,0,0,H178,9,3,H178,9,3,0,0,516,516,0,0
W815,1,Doctor,1280,H1125,7,1,H104,11,3,Unmatched,0,0,Unmatched,0,0,H1125,7,1,H1125,7,1,1,1,502,502,0,0
W1351,1,Doctor,1281,H1593,7,1,H1277,15,3,H415,4,-1,H415,4,-1,H1277,15,3,H1277,15,3,2,2,0,0,0,0
W706,1,Doctor,1282,H1064,9,3,H1064,9,3,Unmatched,0,0,Unmatched,0,0,H1064,9,3,H1064,9,3,2,2,522,522,0,0
W1032,1,Doctor,1283,H425,5,3,H425,5,3,H738,4,2,H738,4,2,H425,5,3,H425,5,3,0,0,0,0,0,0
W1686,1,Doctor,1284,H430,7,1,H430,7,1,Unmatched,0,0,Unmatched,0,0,H430,7,1,H430,7,1,0,0,521,521,0,0
W361,1,Doctor,1285,H382,12,1,H382,12,1,H905,4,-1,H905,4,-1,H382,12,1,H382,12,1,2,2,0,0,0,0
W62,1,Doctor,1286,H631,2,1,H631,2,1,H631,2,1,H631,2,1,H631,2,1,H631,2,1,0,0,0,0,0,0
W914,1,Doctor,1287,H1578,9,3,H1578,9,3,Unmatched,0,0,Unmatched,0,0,H1578,9,3,H1578,9,3,1,1,517,517,0,0
W530,1,Doctor,1288,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W654,1,Doctor,1289,H313,13,-1,H387,15,-1,H270,5,3,H270,5,3,Unmatched,0,0,Unmatched,0,0,304,304,0,0,0,0
W611,1,Doctor,1290,H1455,10,-1,H1069,25,-1,H1030,2,-1,H1030,2,-1,Unmatched,0,0,Unmatched,0,0,294,294,0,0,0,0
W833,1,Doctor,1291,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,0,0,0,0,0,0
W541,1,Doctor,1292,H920,2,1,H920,2,1,H920,2,1,H920,2,1,H920,2,1,H920,2,1,0,0,0,0,0,0
W495,1,Doctor,1293,H1257,12,4,H1257,12,4,Unmatched,0,0,Unmatched,0,0,H1257,12,4,H1257,12,4,0,0,509,509,0,0
W82,1,Doctor,1294,H692,23,5,H692,23,5,H1617,3,-1,H1617,3,-1,H1592,5,1,H1592,5,1,0,0,0,0,0,0
W879,1,Doctor,1295,H1410,6,2,H1410,6,2,H1347,5,-1,H1347,5,-1,H1410,6,2,H1410,6,2,1,1,0,0,0,0
W960,1,Doctor,1296,H195,16,1,H195,16,1,Unmatched,0,0,Unmatched,0,0,H195,16,1,H195,16,1,1,1,501,501,0,0
W1078,1,Doctor,1297,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,0,0,0,0,0,0
W774,1,Doctor,1298,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,0,0,0,0,0,0
W474,1,Doctor,1299,H1122,29,1,H1122,29,1,H1418,2,-1,H1418,2,-1,H1122,29,1,H1122,29,1,0,0,0,0,0,0
W795,1,Doctor,1300,H138,2,-1,H1576,6,2,H648,1,-1,H648,1,-1,H1576,6,2,H1576,6,2,0,0,0,0,0,0
W1211,1,Doctor,1301,H1194,5,2,H1194,5,2,H1233,4,-1,H1233,4,-1,H1194,5,2,H1194,5,2,0,0,0,0,0,0
W1202,1,Doctor,1302,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W112,1,Doctor,1303,H1044,4,1,H1044,4,1,H151,2,-1,H151,2,-1,H1044,4,1,H1044,4,1,0,0,0,0,0,0
