id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1028,1,Doctor,1697,H1489,1289,4,H1211,1517,8,Unmatched,0,0,Unmatched,0,0,H1489,1289,4,H1489,1289,4,5,5,836,836,0,0
W1113,1,Doctor,1698,H998,1598,9,H196,1685,19,Unmatched,0,0,Unmatched,0,0,H998,1598,9,H998,1598,9,10,10,833,833,0,0
W1628,1,Doctor,1699,H1211,1175,2,H378,1682,13,Unmatched,0,0,Unmatched,0,0,H1211,1175,2,H1211,1175,2,2,2,828,828,0,0
W1280,1,Doctor,1700,H1347,1533,2,H1347,1533,2,Unmatched,0,0,Unmatched,0,0,H973,1385,1,H973,1385,1,7,7,827,827,0,0
H376,1,Hospital,1,W806,2,1,W806,2,1,W806,2,1,W806,2,1,W806,2,1,W806,2,1,0,0,0,0,0,0
H723,1,Hospital,2,W98,4,1,W98,4,1,W98,4,1,W98,4,1,W98,4,1,W98,4,1,0,0,0,0,0,0
H1075,1,Hospital,3,W1326,1,1,W1326,1,1,W1326,1,1,W1326,1,1,W1326,1,1,W1326,1,1,0,0,0,0,0,0
H1031,1,Hospital,4,W361,3,2,W361,3,2,W361,3,2,W361,3,2,W361,3,2,W361,3,2,0,0,0,0,0,0
H422,1,Hospital,5,W1081,5,1,W1081,5,1,W1081,5,1,W1081,5,1,W1081,5,1,W1081,5,1,0,0,0,0,0,0
H755,1,Hospital,6,W822,4,1,W822,4,1,W733,8,3,W733,8,3,W822,4,1,W822,4,1,0,0,0,0,0,0
H1088,1,Hospital,7,W416,7,4,W416,7,4,W1186,9,5,W1186,9,5,W416,7,4,W416,7,4,0,0,0,0,0,0
H871,1,Hospital,8,W1232,1,1,W1232,1,1,W1232,1,1,W1232,1,1,W1232,1,1,W1232,1,1,0,0,0,0,0,0
H160,1,Hospital,9,W544,5,2,W544,5,2,W81,17,8,W81,17,8,W544,5,2,W544,5,2,0,0,0,0,0,0
H660,1,Hospital,10,W180,7,2,W180,7,2,W180,7,2,W180,7,2,W180,7,2,W180,7,2,0,0,0,0,0,0
H1599,1,Hospital,11,W362,9,3,W362,9,3,W362,9,3,W362,9,3,W362,9,3,W362,9,3,0,0,0,0,0,0
H139,1,Hospital,12,W301,2,1,W301,2,1,W301,2,1,W301,2,1,W301,2,1,W301,2,1,0,0,0,0,0,0
H1403,1,Hospital,13,W702,5,2,W702,5,2,W702,5,2,W702,5,2,W702,5,2,W702,5,2,0,0,0,0,0,0
H1366,1,Hospital,14,W746,2,1,W746,2,1,W746,2,1,W746,2,1,W746,2,1,W746,2,1,0,0,0,0,0,0
H972,1,Hospital,15,W1375,2,1,W1375,2,1,W1375,2,1,W1375,2,1,W1375,2,1,W1375,2,1,0,0,0,0,0,0
H746,1,Hospital,16,W1452,11,3,W1452,11,3,W1452,11,3,W1452,11,3,W1452,11,3,W1452,11,3,0,0,0,0,0,0
H1375,1,Hospital,17,W1248,17,7,W1248,17,7,W497,20,9,W497,20,9,W1248,17,7,W1248,17,7,0,0,0,0,0,0
H204,1,Hospital,18,W268,13,5,W268,13,5,W1453,14,6,W1453,14,6,W268,13,5,W268,13,5,0,0,0,0,0,0
H875,1,Hospital,19,W145,1,1,W145,1,1,W145,1,1,W145,1,1,W145,1,1,W145,1,1,0,0,0,0,0,0
H77,1,Hospital,20,W1372,7,3,W1372,7,3,W1036,9,4,W1036,9,4,W1372,7,3,W1372,7,3,0,0,0,0,0,0
H442,1,Hospital,21,W1021,3,3,W1021,3,3,W1021,3,3,W1021,3,3,W1021,3,3,W1021,3,3,0,0,0,0,0,0
H1409,1,Hospital,22,W1519,11,5,W1519,11,5,W436,14,6,W436,14,6,W1519,11,5,W1519,11,5,0,0,0,0,0,0
H80,1,Hospital,23,W500,8,3,W500,8,3,W500,8,3,W500,8,3,W500,8,3,W500,8,3,0,0,0,0,0,0
H592,1,Hospital,24,W1630,10,4,W1630,10,4,W36,12,6,W36,12,6,W1630,10,4,W1630,10,4,0,0,1,1,0,0
H244,1,Hospital,25,W603,1,1,W603,1,1,W603,1,1,W603,1,1,W603,1,1,W603,1,1,0,0,0,0,0,0
H558,1,Hospital,26,W1173,15,5,W1173,15,5,W962,20,7,W962,20,7,W1173,15,5,W1173,15,5,1,1,2,2,0,0
H1068,1,Hospital,27,W1686,4,2,W1686,4,2,W1524,7,4,W1524,7,4,W1686,4,2,W1686,4,2,0,0,0,0,0,0
H472,1,Hospital,28,W1036,4,1,W1036,4,1,W607,9,4,W607,9,4,W1036,4,1,W1036,4,1,0,0,0,0,0,0
H1620,1,Hospital,29,W125,6,2,W125,6,2,W125,6,2,W125,6,2,W125,6,2,W125,6,2,0,0,0,0,0,0
H38,1,Hospital,30,W410,8,4,W410,8,4,W901,26,11,W901,26,11,W410,8,4,W410,8,4,0,0,0,0,0,0
H1090,1,Hospital,31,W1061,19,5,W1061,19,5,W832,31,9,W832,31,9,W1061,19,5,W1061,19,5,0,0,0,0,0,0
H674,1,Hospital,32,W1413,3,1,W1413,3,1,W1413,3,1,W1413,3,1,W1413,3,1,W1413,3,1,0,0,0,0,0,0
H704,1,Hospital,33,W240,11,2,W240,11,2,W240,11,2,W240,11,2,W240,11,2,W240,11,2,0,0,0,0,0,0
H760,1,Hospital,34,W3,5,2,W3,5,2,W568,9,5,W568,9,5,W1133,8,4,W1133,8,4,0,0,2,2,0,0
H1502,1,Hospital,35,W283,19,3,W283,19,3,W422,34,8,W422,34,8,W283,19,3,W283,19,3,0,0,2,2,0,0
H199,1,Hospital,36,W1523,6,2,W1523,6,2,W1523,6,2,W1523,6,2,W1523,6,2,W1523,6,2,0,0,0,0,0,0
H1137,1,Hospital,37,W1576,16,3,W1576,16,3,W1576,16,3,W1576,16,3,W1576,16,3,W1576,16,3,0,0,1,1,0,0
H1016,1,Hospital,38,W1250,14,2,W1250,14,2,W1686,25,7,W1686,25,7,W1250,14,2,W1250,14,2,0,0,0,0,0,0
H605,1,Hospital,39,W47,7,2,W47,7,2,W723,14,4,W723,14,4,W47,7,2,W47,7,2,0,0,0,0,0,0
H1121,1,Hospital,40,W1570,14,3,W1570,14,3,W428,38,13,W428,38,13,W1570,14,3,W1570,14,3,0,0,1,1,0,0
H1492,1,Hospital,41,W142,7,4,W142,7,4,W539,14,5,W539,14,5,W142,7,4,W142,7,4,0,0,0,0,0,0
H182,1,Hospital,42,W263,16,4,W263,16,4,W263,16,4,W263,16,4,W263,16,4,W263,16,4,0,0,1,1,0,0
H1002,1,Hospital,43,W328,3,1,W328,3,1,W1373,60,17,W1373,60,17,W328,3,1,W328,3,1,0,0,4,4,0,0
H557,1,Hospital,44,W81,18,5,W81,18,5,W914,33,14,W914,33,14,W81,18,5,W81,18,5,0,0,2,2,0,0
H85,1,Hospital,45,W1157,1,1,W1157,1,1,W1157,1,1,W1157,1,1,W1157,1,1,W1157,1,1,0,0,0,0,0,0
H862,1,Hospital,46,W1358,6,2,W1358,6,2,W1358,6,2,W1358,6,2,W1358,6,2,W1358,6,2,0,0,0,0,0,0
H1274,1,Hospital,47,W1366,21,6,W1366,21,6,W1366,21,6,W1366,21,6,W1366,21,6,W1366,21,6,0,0,0,0,0,0
H318,1,Hospital,48,W1188,10,4,W1188,10,4,W368,112,-1,W368,112,-1,W1188,10,4,W1188,10,4,0,0,18,18,0,0
H1540,1,Hospital,49,W1227,30,11,W1304,26,9,W1227,30,11,W1227,30,11,W1227,30,11,W1227,30,11,0,0,1,1,0,0
H1456,1,Hospital,50,W1666,6,3,W1666,6,3,W869,39,13,W869,39,13,W1666,6,3,W1666,6,3,0,0,2,2,0,0
H623,1,Hospital,51,W225,44,9,W225,44,9,W620,84,-1,W620,84,-1,W225,44,9,W225,44,9,0,0,11,11,0,0
H922,1,Hospital,52,W164,17,5,W164,17,5,W255,57,19,W255,57,19,W1098,4,1,W1098,4,1,0,0,3,3,0,0
H104,1,Hospital,53,W380,3,1,W380,3,1,W380,3,1,W380,3,1,W380,3,1,W380,3,1,0,0,1,1,0,0
H231,1,Hospital,54,W1641,16,2,W1641,16,2,W246,23,5,W246,23,5,W1641,16,2,W1641,16,2,0,0,0,0,0,0
H1624,1,Hospital,55,W246,24,7,W246,24,7,W824,28,8,W824,28,8,W246,24,7,W246,24,7,0,0,3,3,0,0
H1272,1,Hospital,56,W238,29,7,W238,29,7,W238,29,7,W238,29,7,W238,29,7,W238,29,7,0,0,0,0,0,0
H913,1,Hospital,57,W539,2,1,W539,2,1,W1110,14,6,W1110,14,6,W539,2,1,W539,2,1,0,0,0,0,0,0
H421,1,Hospital,58,W186,16,5,W186,16,5,W186,16,5,W186,16,5,W186,16,5,W186,16,5,0,0,0,0,0,0
H221,1,Hospital,59,W928,8,3,W928,8,3,W897,22,8,W897,22,8,W928,8,3,W928,8,3,0,0,2,2,0,0
H650,1,Hospital,60,W1216,7,3,W1216,7,3,W1216,7,3,W1216,7,3,W1216,7,3,W1216,7,3,0,0,0,0,0,0
H509,1,Hospital,61,W782,24,7,W782,24,7,W110,89,-1,W110,89,-1,W782,24,7,W782,24,7,0,0,7,7,0,0
H1227,1,Hospital,62,W417,12,3,W417,12,3,W1607,30,11,W1607,30,11,W417,12,3,W417,12,3,0,0,0,0,0,0
H51,1,Hospital,63,W245,13,5,W245,13,5,W245,13,5,W245,13,5,W245,13,5,W245,13,5,0,0,1,1,0,0
H1316,1,Hospital,64,W143,12,2,W143,12,2,W489,24,6,W489,24,6,W143,12,2,W143,12,2,0,0,0,0,0,0
H1583,1,Hospital,65,W766,52,12,W766,52,12,W686,88,-1,W686,88,-1,W766,52,12,W766,52,12,0,0,6,6,0,0
H619,1,Hospital,66,W747,10,2,W747,10,2,W1680,18,4,W1680,18,4,W747,10,2,W747,10,2,0,0,0,0,0,0
H1457,1,Hospital,67,W557,28,6,W557,28,6,W44,37,10,W44,37,10,W557,28,6,W557,28,6,0,0,2,2,0,0
H826,1,Hospital,68,W24,1,1,W24,1,1,W1174,25,7,W1174,25,7,W24,1,1,W24,1,1,0,0,1,1,0,0
H898,1,Hospital,69,W1524,13,5,W1524,13,5,W322,74,18,W322,74,18,W1524,13,5,W1524,13,5,0,0,9,9,0,0
H405,1,Hospital,70,W914,9,1,W914,9,1,W1339,26,7,W1339,26,7,W914,9,1,W914,9,1,0,0,2,2,0,0
H93,1,Hospital,71,W890,8,2,W890,8,2,W890,8,2,W890,8,2,W890,8,2,W890,8,2,0,0,1,1,0,0
H679,1,Hospital,72,W191,5,1,W191,5,1,W191,5,1,W191,5,1,W191,5,1,W191,5,1,0,0,0,0,0,0
H745,1,Hospital,73,W454,14,3,W454,14,3,W1141,27,7,W1141,27,7,W454,14,3,W454,14,3,0,0,1,1,0,0
H191,1,Hospital,74,W1224,17,2,W1224,17,2,W1212,38,7,W1212,38,7,W1224,17,2,W1224,17,2,0,0,5,5,0,0
H142,1,Hospital,75,W463,9,3,W463,9,3,W736,32,9,W736,32,9,W463,9,3,W463,9,3,0,0,2,2,0,0
H511,1,Hospital,76,W1464,23,5,W1464,23,5,W1242,61,13,W1242,61,13,W1464,23,5,W1464,23,5,0,0,6,6,0,0
H1005,1,Hospital,77,W664,8,3,W664,8,3,W664,8,3,W664,8,3,W664,8,3,W664,8,3,0,0,0,0,0,0
H1174,1,Hospital,78,W1432,19,6,W1432,19,6,W278,106,-1,W278,106,-1,W1432,19,6,W1432,19,6,0,0,15,15,0,0
H379,1,Hospital,79,W1014,14,5,W1014,14,5,W1014,14,5,W1014,14,5,W1014,14,5,W1014,14,5,0,0,1,1,0,0
H671,1,Hospital,80,W567,8,4,W567,8,4,W567,8,4,W567,8,4,W567,8,4,W567,8,4,0,0,1,1,0,0
H726,1,Hospital,81,W397,19,4,W397,19,4,W1061,33,6,W1061,33,6,W397,19,4,W397,19,4,0,0,0,0,0,0
H1401,1,Hospital,82,W1592,1,1,W1592,1,1,W1377,76,20,W1377,76,20,W1592,1,1,W1592,1,1,0,0,7,7,0,0
H1508,1,Hospital,83,W234,8,4,W234,8,4,W465,36,13,W465,36,13,W234,8,4,W234,8,4,0,0,4,4,0,0
H561,1,Hospital,84,W1679,27,6,W1679,27,6,W1568,44,14,W1568,44,14,W1679,27,6,W1679,27,6,0,0,2,2,0,0
H76,1,Hospital,85,W504,36,8,W504,36,8,W1414,66,19,W1414,66,19,W504,36,8,W504,36,8,0,0,4,4,0,0
H1064,1,Hospital,86,W363,5,1,W363,5,1,W317,49,14,W317,49,14,W363,5,1,W363,5,1,0,0,3,3,0,0
H669,1,Hospital,87,W644,12,4,W644,12,4,W1572,31,12,W1572,31,12,W644,12,4,W644,12,4,0,0,5,5,0,0
H927,1,Hospital,88,W1161,11,3,W1161,11,3,W51,31,8,W51,31,8,W1161,11,3,W1161,11,3,0,0,2,2,0,0
H896,1,Hospital,89,W613,36,9,W251,35,8,W1479,38,10,W1479,38,10,W613,36,9,W613,36,9,0,0,4,4,0,0
H1648,1,Hospital,90,W979,10,3,W979,10,3,W979,10,3,W979,10,3,W979,10,3,W979,10,3,0,0,0,0,0,0
H444,1,Hospital,91,W1584,28,5,W1584,28,5,W851,31,8,W851,31,8,W1584,28,5,W1584,28,5,0,0,1,1,0,0
H1175,1,Hospital,92,W614,32,6,W614,32,6,W1534,65,14,W1534,65,14,W614,32,6,W614,32,6,0,0,3,3,0,0
H806,1,Hospital,93,W1430,12,3,W1430,12,3,W1697,70,19,W1697,70,19,W1430,12,3,W1430,12,3,0,0,8,8,0,0
H172,1,Hospital,94,W839,55,11,W839,55,11,W1570,260,-1,W1570,260,-1,W839,55,11,W839,55,11,0,0,55,55,0,0
H992,1,Hospital,95,W1541,7,1,W1541,7,1,W743,40,12,W743,40,12,W1541,7,1,W1541,7,1,0,0,4,4,0,0
H577,1,Hospital,96,W1338,13,2,W1338,13,2,W1338,13,2,W1338,13,2,W1338,13,2,W1338,13,2,0,0,1,1,0,0
H840,1,Hospital,97,W1185,23,3,W1185,23,3,W1191,28,5,W1191,28,5,W1185,23,3,W1185,23,3,0,0,1,1,0,0
H868,1,Hospital,98,W1226,11,2,W1226,11,2,W1226,11,2,W1226,11,2,W1226,11,2,W1226,11,2,0,0,0,0,0,0
H1471,1,Hospital,99,W233,22,2,W233,22,2,W1578,79,16,W1578,79,16,W233,22,2,W233,22,2,0,0,10,10,0,0
H1442,1,Hospital,100,W996,9,2,W996,9,2,W842,38,8,W842,38,8,W996,9,2,W996,9,2,0,0,4,4,0,0
H644,1,Hospital,101,W863,7,2,W863,7,2,W251,55,-1,W251,55,-1,W863,7,2,W863,7,2,0,0,4,4,0,0
H815,1,Hospital,102,W1211,20,7,W1211,20,7,W1211,20,7,W1211,20,7,W1211,20,7,W1211,20,7,0,0,2,2,0,0
H777,1,Hospital,103,W1546,35,11,W1546,35,11,W1006,82,-1,W1006,82,-1,W1546,35,11,W1546,35,11,0,0,0,0,0,0
H124,1,Hospital,104,W1692,31,4,W1692,31,4,W1692,31,4,W1692,31,4,W1692,31,4,W1692,31,4,0,0,0,0,0,0
H1046,1,Hospital,105,W799,1,1,W799,1,1,W271,19,6,W271,19,6,W799,1,1,W799,1,1,0,0,2,2,0,0
H1533,1,Hospital,106,W1629,18,3,W1629,18,3,W722,87,19,W722,87,19,W1629,18,3,W1629,18,3,0,0,6,6,0,0
H462,1,Hospital,107,W531,6,3,W531,6,3,W325,78,-1,W325,78,-1,W531,6,3,W531,6,3,0,0,4,4,0,0
H1144,1,Hospital,108,W1197,2,1,W1197,2,1,W476,28,6,W476,28,6,W1197,2,1,W1197,2,1,0,0,1,1,0,0
H349,1,Hospital,109,W1391,5,1,W1391,5,1,W1391,5,1,W1391,5,1,W1391,5,1,W1391,5,1,0,0,0,0,0,0
H579,1,Hospital,110,W576,14,2,W1572,9,1,W949,22,6,W949,22,6,W576,14,2,W1572,9,1,0,0,2,2,0,0
H1634,1,Hospital,111,W1384,32,6,W1384,32,6,W643,53,10,W643,53,10,W1384,32,6,W1384,32,6,0,0,4,4,0,0
H850,1,Hospital,112,W1023,17,6,W1023,17,6,W1023,17,6,W1023,17,6,W1023,17,6,W1023,17,6,0,0,0,0,0,0
H829,1,Hospital,113,W1667,5,1,W1667,5,1,W848,65,15,W848,65,15,W1667,5,1,W1667,5,1,0,0,3,3,0,0
H1170,1,Hospital,114,W341,29,4,W341,29,4,W209,105,-1,W209,105,-1,W341,29,4,W341,29,4,0,0,19,19,0,0
H747,1,Hospital,115,W1568,25,4,W1016,14,1,W595,52,13,W595,52,13,W1568,25,4,W1568,25,4,0,0,4,4,0,0
H919,1,Hospital,116,W297,6,1,W297,6,1,W1430,68,10,W1430,68,10,W297,6,1,W297,6,1,0,0,8,8,0,0
H664,1,Hospital,117,W157,38,9,W157,38,9,W157,38,9,W157,38,9,W157,38,9,W157,38,9,0,0,2,2,0,0
H1516,1,Hospital,118,W1462,54,10,W1462,54,10,W813,149,-1,W813,149,-1,W1462,54,10,W1462,54,10,0,0,21,21,0,0
H1055,1,Hospital,119,W1480,38,6,W1480,38,6,W662,133,-1,W662,133,-1,W1480,38,6,W1480,38,6,0,0,14,14,0,0
H179,1,Hospital,120,W1385,16,4,W1385,16,4,W1384,33,11,W1384,33,11,W1385,16,4,W1385,16,4,0,0,2,2,0,0
H1374,1,Hospital,121,W1112,8,1,W1112,8,1,W1084,40,6,W1084,40,6,W1112,8,1,W1112,8,1,0,0,0,0,0,0
H178,1,Hospital,122,W38,17,2,W38,17,2,W299,35,8,W299,35,8,W38,17,2,W38,17,2,0,0,2,2,0,0
H1311,1,Hospital,123,W593,32,12,W593,32,12,W593,32,12,W593,32,12,W593,32,12,W593,32,12,0,0,3,3,0,0
H1578,1,Hospital,124,W1229,11,1,W1229,11,1,W1241,33,6,W1241,33,6,W1229,11,1,W1229,11,1,0,0,1,1,0,0
H181,1,Hospital,125,W574,17,1,W574,17,1,W1462,39,6,W1462,39,6,W574,17,1,W574,17,1,0,0,3,3,0,0
H493,1,Hospital,126,W1503,40,6,W1503,40,6,W1503,40,6,W1503,40,6,W1503,40,6,W1503,40,6,0,0,0,0,0,0
H1486,1,Hospital,127,W1578,8,1,W1578,8,1,W968,18,4,W968,18,4,W1578,8,1,W1578,8,1,0,0,2,2,0,0
H1477,1,Hospital,128,W984,23,2,W984,23,2,W1694,29,4,W1694,29,4,W984,23,2,W984,23,2,0,0,0,0,0,0
H1004,1,Hospital,129,W1470,5,3,W1470,5,3,W1470,5,3,W1470,5,3,W1470,5,3,W1470,5,3,0,0,0,0,0,0
H1178,1,Hospital,130,W371,7,2,W371,7,2,W244,234,-1,W244,234,-1,W371,7,2,W371,7,2,0,0,45,45,0,0
H634,1,Hospital,131,W1239,35,8,W1239,35,8,W1038,96,-1,W1038,96,-1,W1239,35,8,W1239,35,8,0,0,6,6,0,0
H1528,1,Hospital,132,W898,63,9,W898,63,9,W548,96,18,W548,96,18,W898,63,9,W898,63,9,0,0,11,11,0,0
H1664,1,Hospital,133,W901,26,2,W901,26,2,W715,56,10,W715,56,10,W901,26,2,W901,26,2,0,0,3,3,0,0
H1405,1,Hospital,134,W589,11,3,W589,11,3,W799,65,16,W799,65,16,W589,11,3,W589,11,3,0,0,6,6,0,0
H1181,1,Hospital,135,W1041,26,6,W1041,26,6,W999,89,-1,W999,89,-1,W1041,26,6,W1041,26,6,0,0,5,5,0,0
H401,1,Hospital,136,W931,74,11,W931,74,11,W679,168,-1,W679,168,-1,W931,74,11,W931,74,11,0,0,23,23,0,0
H876,1,Hospital,137,W396,4,1,W396,4,1,W396,4,1,W396,4,1,W396,4,1,W396,4,1,0,0,0,0,0,0
H173,1,Hospital,138,W1174,7,2,W1174,7,2,W233,28,6,W233,28,6,W1174,7,2,W1174,7,2,0,0,0,0,0,0
H1367,1,Hospital,139,W559,38,7,W559,38,7,W559,38,7,W559,38,7,W559,38,7,W559,38,7,0,0,2,2,0,0
H434,1,Hospital,140,W258,15,4,W258,15,4,W258,15,4,W258,15,4,W258,15,4,W258,15,4,0,0,1,1,0,0
H1150,1,Hospital,141,W213,26,6,W213,26,6,W175,212,-1,W175,212,-1,W213,26,6,W213,26,6,0,0,39,39,0,0
H1231,1,Hospital,142,W340,4,1,W340,4,1,W340,4,1,W340,4,1,W340,4,1,W340,4,1,0,0,0,0,0,0
H69,1,Hospital,143,W801,11,2,W801,11,2,W260,29,4,W260,29,4,W801,11,2,W801,11,2,0,0,1,1,0,0
H1585,1,Hospital,144,W1208,53,9,W1208,53,9,W1208,53,9,W1208,53,9,W1208,53,9,W1208,53,9,0,0,5,5,0,0
H1141,1,Hospital,145,W451,28,4,W451,28,4,W416,29,5,W416,29,5,W451,28,4,W451,28,4,0,0,0,0,0,0
H1531,1,Hospital,146,W1658,9,1,W1658,9,1,W1658,9,1,W1658,9,1,W1658,9,1,W1658,9,1,0,0,1,1,0,0
H248,1,Hospital,147,W552,65,12,W552,65,12,W23,147,-1,W23,147,-1,W552,65,12,W552,65,12,0,0,20,20,0,0
H1218,1,Hospital,148,W211,4,1,W211,4,1,W143,134,-1,W143,134,-1,W211,4,1,W211,4,1,0,0,15,15,0,0
H1215,1,Hospital,149,W754,23,3,W754,23,3,W427,41,4,W427,41,4,W754,23,3,W754,23,3,0,0,6,6,0,0
H478,1,Hospital,150,W1346,53,7,W1346,53,7,W168,69,16,W168,69,16,W1346,53,7,W1346,53,7,0,0,6,6,0,0
H1050,1,Hospital,151,W1654,41,6,W1654,41,6,W160,206,-1,W160,206,-1,W1654,41,6,W1654,41,6,0,0,27,27,0,0
H59,1,Hospital,152,W688,50,12,W688,50,12,W411,151,-1,W411,151,-1,W688,50,12,W688,50,12,0,0,19,19,0,0
H662,1,Hospital,153,W300,8,2,W300,8,2,W401,31,8,W401,31,8,W300,8,2,W300,8,2,0,0,4,4,0,0
H224,1,Hospital,154,W1241,22,5,W1241,22,5,W670,179,-1,W670,179,-1,W1241,22,5,W1241,22,5,0,0,30,30,0,0
H1247,1,Hospital,155,W674,8,1,W674,8,1,W578,153,-1,W578,153,-1,W674,8,1,W674,8,1,0,0,15,15,0,0
H1660,1,Hospital,156,W1620,12,2,W1620,12,2,W835,35,6,W835,35,6,W1620,12,2,W1620,12,2,0,0,2,2,0,0
H1424,1,Hospital,157,W324,10,1,W324,10,1,W324,10,1,W324,10,1,W324,10,1,W324,10,1,0,0,0,0,0,0
H670,1,Hospital,158,W483,41,7,W1481,38,5,W996,79,20,W996,79,20,W483,41,7,W483,41,7,0,0,8,8,0,0
H468,1,Hospital,159,W401,8,1,W401,8,1,W966,36,5,W966,36,5,W401,8,1,W401,8,1,0,0,2,2,0,0
H775,1,Hospital,160,W1029,23,2,W1029,23,2,W1302,49,11,W1302,49,11,W1029,23,2,W1029,23,2,0,0,3,3,0,0
H1301,1,Hospital,161,W1152,27,4,W1152,27,4,W1152,27,4,W1152,27,4,W1152,27,4,W1152,27,4,0,0,4,4,0,0
H1595,1,Hospital,162,W1087,59,7,W1087,59,7,W1566,114,-1,W1566,114,-1,W1087,59,7,W1087,59,7,0,0,14,14,0,0
H67,1,Hospital,163,W1299,34,6,W1299,34,6,W14,256,-1,W14,256,-1,W1299,34,6,W1299,34,6,0,0,41,41,0,0
H219,1,Hospital,164,W1491,2,1,W1491,2,1,W1491,2,1,W1491,2,1,W1491,2,1,W1491,2,1,0,0,0,0,0,0
H1426,1,Hospital,165,W1408,20,2,W1408,20,2,W1093,40,7,W1093,40,7,W1408,20,2,W1408,20,2,0,0,3,3,0,0
H1616,1,Hospital,166,W1426,20,3,W1426,20,3,W1426,20,3,W1426,20,3,W1426,20,3,W1426,20,3,0,0,1,1,0,0
H1167,1,Hospital,167,W662,64,10,W662,64,10,W505,76,12,W505,76,12,W662,64,10,W662,64,10,1,1,2,2,0,0
H515,1,Hospital,168,W242,25,3,W242,25,3,W801,64,9,W801,64,9,W242,25,3,W242,25,3,0,0,4,4,0,0
H946,1,Hospital,169,W705,31,8,W705,31,8,W705,31,8,W705,31,8,W705,31,8,W705,31,8,0,0,2,2,0,0
H1650,1,Hospital,170,W1400,15,5,W1400,15,5,W1400,15,5,W1400,15,5,W1400,15,5,W1400,15,5,0,0,1,1,0,0
H1153,1,Hospital,171,W421,14,4,W421,14,4,W353,89,-1,W353,89,-1,W421,14,4,W421,14,4,0,0,12,12,0,0
H1,1,Hospital,172,W949,10,1,W949,10,1,W544,161,-1,W544,161,-1,W949,10,1,W949,10,1,0,0,16,16,0,0
H1242,1,Hospital,173,W278,16,2,W278,16,2,W41,20,3,W41,20,3,W278,16,2,W278,16,2,0,0,0,0,0,0
H1166,1,Hospital,174,W420,15,1,W420,15,1,W420,15,1,W420,15,1,W420,15,1,W420,15,1,0,0,1,1,0,0
H446,1,Hospital,175,W986,31,4,W986,31,4,W323,126,-1,W323,126,-1,W986,31,4,W986,31,4,0,0,14,14,0,0
H703,1,Hospital,176,W837,1,1,W837,1,1,W658,56,11,W658,56,11,W837,1,1,W837,1,1,0,0,6,6,0,0
H1685,1,Hospital,177,W1494,16,3,W1494,16,3,W1095,197,-1,W1095,197,-1,W1494,16,3,W1494,16,3,0,0,32,32,0,0
H133,1,Hospital,178,W1316,23,4,W1316,23,4,W367,84,-1,W367,84,-1,W1316,23,4,W1316,23,4,0,0,18,18,0,0
H43,1,Hospital,179,W376,22,2,W376,22,2,W450,110,14,W450,110,14,W376,22,2,W376,22,2,0,0,13,13,0,0
H1199,1,Hospital,180,W1300,7,1,W1300,7,1,W355,38,6,W355,38,6,W1300,7,1,W1300,7,1,0,0,2,2,0,0
H1662,1,Hospital,181,W1662,13,2,W1662,13,2,W1383,230,-1,W1383,230,-1,W1662,13,2,W1662,13,2,0,0,36,36,0,0
H810,1,Hospital,182,W358,43,8,W358,43,8,W358,43,8,W358,43,8,W358,43,8,W358,43,8,0,0,4,4,0,0
H1493,1,Hospital,183,W715,7,1,W715,7,1,W1316,71,15,W1316,71,15,W715,7,1,W715,7,1,0,0,6,6,0,0
H566,1,Hospital,184,W1284,66,11,W1284,66,11,W196,367,-1,W196,367,-1,W1284,66,11,W1284,66,11,0,0,68,68,0,0
H1333,1,Hospital,185,W915,22,4,W915,22,4,W915,22,4,W915,22,4,W915,22,4,W915,22,4,0,0,1,1,0,0
H952,1,Hospital,186,W495,18,5,W495,18,5,W495,18,5,W495,18,5,W495,18,5,W495,18,5,0,0,0,0,0,0
H426,1,Hospital,187,W166,24,4,W166,24,4,W166,24,4,W166,24,4,W166,24,4,W166,24,4,1,1,2,2,0,0
H1574,1,Hospital,188,W942,7,1,W942,7,1,W1275,43,10,W1275,43,10,W942,7,1,W942,7,1,0,0,2,2,0,0
H230,1,Hospital,189,W962,1,1,W962,1,1,W42,5,2,W42,5,2,W962,1,1,W962,1,1,0,0,1,1,0,0
H27,1,Hospital,190,W1339,29,6,W1339,29,6,W33,76,16,W33,76,16,W1339,29,6,W1339,29,6,0,0,9,9,0,0
H1482,1,Hospital,191,W212,32,7,W129,19,5,W212,32,7,W212,32,7,W212,32,7,W212,32,7,0,0,1,1,0,0
H1530,1,Hospital,192,W1586,35,7,W1586,35,7,W213,193,-1,W213,193,-1,W1586,35,7,W1586,35,7,0,0,34,34,0,0
