id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1336,1,Hospital,318,W694,1,1,W694,1,1,W462,512,-1,W462,512,-1,W694,1,1,W694,1,1,0,0,336,336,0,0
H86,1,Hospital,319,W1664,1,1,W1664,1,1,W1088,293,-1,W1088,293,-1,W1664,1,1,W1664,1,1,0,0,183,183,0,0
H1454,1,Hospital,320,W342,1,1,W342,1,1,W199,177,-1,W199,177,-1,W342,1,1,W342,1,1,0,0,117,117,0,0
H144,1,Hospital,321,W780,11,-1,W780,11,-1,W1487,1439,-1,W1487,1439,-1,Unmatched,0,0,Unmatched,0,0,799,799,968,968,0,0
H9,1,Hospital,322,W383,1,1,W383,1,1,W540,676,-1,W540,676,-1,W383,1,1,W383,1,1,0,0,449,449,0,0
H1431,1,Hospital,323,W1151,7,2,W144,5,-1,W283,750,-1,W283,750,-1,W1151,7,2,W1151,7,2,0,0,504,504,0,0
H1118,1,Hospital,324,W1097,3,2,W1097,3,2,W74,157,-1,W74,157,-1,W1097,3,2,W1097,3,2,0,0,99,99,0,0
H1167,1,Hospital,325,W330,3,2,W330,3,2,W373,186,-1,W373,186,-1,W330,3,2,W330,3,2,0,0,125,125,0,0
H77,1,Hospital,326,W1534,2,1,W1534,2,1,W634,68,-1,W634,68,-1,W1534,2,1,W1534,2,1,1,1,42,42,0,0
H494,1,Hospital,327,W1422,1,1,W1422,1,1,W1580,922,-1,W1580,922,-1,W1422,1,1,W1422,1,1,0,0,626,626,0,0
H1347,1,Hospital,328,W202,2,1,W202,2,1,Unmatched,0,0,Unmatched,0,0,W202,2,1,W202,2,1,0,0,1123,1123,0,0
H140,1,Hospital,329,W30,2,2,W372,1,1,W616,342,-1,W616,342,-1,W372,1,1,W372,1,1,0,0,210,210,0,0
H10,1,Hospital,330,W635,2,1,W635,2,1,W1208,571,-1,W1208,571,-1,W635,2,1,W635,2,1,0,0,389,389,0,0
H1047,1,Hospital,331,W911,1,1,W911,1,1,W1412,1406,-1,W1412,1406,-1,W911,1,1,W911,1,1,0,0,930,930,0,0
H1413,1,Hospital,332,W228,1,1,W228,1,1,W215,28,-1,W215,28,-1,W228,1,1,W228,1,1,0,0,21,21,0,0
H224,1,Hospital,333,W1642,4,3,W1642,4,3,W659,1286,-1,W659,1286,-1,W1642,4,3,W1642,4,3,0,0,855,855,0,0
H1538,1,Hospital,334,W813,3,2,W813,3,2,W778,1399,-1,W778,1399,-1,W813,3,2,W813,3,2,0,0,915,915,0,0
H557,1,Hospital,335,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,1123,1123,0,0
H1294,1,Hospital,336,W1380,1,1,W1380,1,1,W365,197,-1,W365,197,-1,W1380,1,1,W1380,1,1,0,0,138,138,0,0
H1078,1,Hospital,337,W346,2,2,W346,2,2,W406,560,-1,W406,560,-1,W346,2,2,W346,2,2,0,0,364,364,0,0
H402,1,Hospital,338,W1294,1,1,W1294,1,1,W200,242,-1,W200,242,-1,W1294,1,1,W1294,1,1,0,0,160,160,0,0
H1192,1,Hospital,339,W8,3,3,W8,3,3,W189,317,-1,W189,317,-1,W8,3,3,W8,3,3,0,0,219,219,0,0
H1231,1,Hospital,340,W997,11,5,W1392,2,-1,W165,446,-1,W165,446,-1,W997,11,5,W997,11,5,1,1,279,279,0,0
H1243,1,Hospital,341,W1085,2,2,W1085,2,2,Unmatched,0,0,Unmatched,0,0,W264,3,3,W264,3,3,0,0,1123,1123,0,0
H82,1,Hospital,342,W1635,2,2,W1635,2,2,W398,51,-1,W398,51,-1,W1635,2,2,W1635,2,2,0,0,32,32,0,0
H277,1,Hospital,343,W52,3,2,W824,2,1,W652,670,-1,W652,670,-1,W824,2,1,W824,2,1,0,0,431,431,0,0
H685,1,Hospital,344,W540,6,4,W1140,1,1,W1390,30,-1,W1390,30,-1,W540,6,4,W540,6,4,0,0,16,16,0,0
H571,1,Hospital,345,W1343,2,1,W1343,2,1,W416,897,-1,W416,897,-1,W1343,2,1,W1343,2,1,0,0,597,597,0,0
H1581,1,Hospital,346,W1611,4,1,W1611,4,1,W1097,1411,-1,W1097,1411,-1,W1611,4,1,W1611,4,1,0,0,921,921,0,0
H336,1,Hospital,347,W1679,1,1,W1679,1,1,W1631,494,-1,W1631,494,-1,W1679,1,1,W1679,1,1,0,0,325,325,0,0
H147,1,Hospital,348,W765,2,1,W740,1,-1,W1516,599,-1,W1516,599,-1,W765,2,1,W765,2,1,0,0,391,391,0,0
H1176,1,Hospital,349,W163,2,2,W163,2,2,W463,1535,-1,W463,1535,-1,W163,2,2,W163,2,2,0,0,1020,1020,0,0
H1126,1,Hospital,350,W1492,1,1,W1492,1,1,W477,267,-1,W477,267,-1,W1492,1,1,W1492,1,1,0,0,197,197,0,0
H1386,1,Hospital,351,W928,3,2,W132,2,1,W483,1164,-1,W483,1164,-1,W132,2,1,W132,2,1,0,0,757,757,0,0
H1445,1,Hospital,352,W1081,1,1,W1081,1,1,W23,134,-1,W23,134,-1,W1081,1,1,W1081,1,1,0,0,89,89,0,0
H1334,1,Hospital,353,W581,1,1,W581,1,1,W1352,138,-1,W1352,138,-1,W581,1,1,W581,1,1,0,0,82,82,0,0
H884,1,Hospital,354,W630,2,1,W630,2,1,W14,75,-1,W14,75,-1,W630,2,1,W630,2,1,0,0,51,51,0,0
H628,1,Hospital,355,W1450,1,1,W1450,1,1,W525,589,-1,W525,589,-1,W1450,1,1,W1450,1,1,0,0,397,397,0,0
H573,1,Hospital,356,W1458,6,2,W1232,2,1,W113,1024,-1,W113,1024,-1,W1232,2,1,W1232,2,1,0,0,673,673,0,0
H524,1,Hospital,357,W429,1,1,W429,1,1,W123,524,-1,W123,524,-1,W429,1,1,W429,1,1,0,0,339,339,0,0
H875,1,Hospital,358,W742,2,2,W742,2,2,Unmatched,0,0,Unmatched,0,0,W742,2,2,W742,2,2,0,0,1123,1123,0,0
H193,1,Hospital,359,W19,3,2,W19,3,2,W459,1676,-1,W459,1676,-1,W19,3,2,W19,3,2,0,0,1108,1108,0,0
H919,1,Hospital,360,W314,4,2,W314,4,2,W366,467,-1,W366,467,-1,W314,4,2,W314,4,2,0,0,313,313,0,0
H1469,1,Hospital,361,W1277,1,1,W1277,1,1,W100,49,-1,W100,49,-1,W1277,1,1,W1277,1,1,0,0,25,25,0,0
H730,1,Hospital,362,W1586,1,1,W1586,1,1,W1065,239,-1,W1065,239,-1,W1586,1,1,W1586,1,1,0,0,160,160,0,0
H1008,1,Hospital,363,W938,2,2,W1142,1,1,W498,491,-1,W498,491,-1,W1142,1,1,W1142,1,1,0,0,324,324,0,0
H1387,1,Hospital,364,W71,2,1,W71,2,1,W197,1162,-1,W197,1162,-1,W71,2,1,W71,2,1,0,0,767,767,0,0
H141,1,Hospital,365,W558,3,3,W845,1,1,W1569,685,-1,W1569,685,-1,W558,3,3,W558,3,3,0,0,451,451,0,0
H589,1,Hospital,366,W129,3,2,W129,3,2,Unmatched,0,0,Unmatched,0,0,W129,3,2,W129,3,2,0,0,1123,1123,0,0
H447,1,Hospital,367,W708,1,1,W708,1,1,W355,351,-1,W355,351,-1,W708,1,1,W708,1,1,0,0,234,234,0,0
H972,1,Hospital,368,W611,2,2,W471,1,1,W627,1117,-1,W627,1117,-1,W471,1,1,W471,1,1,0,0,727,727,0,0
H410,1,Hospital,369,W753,1,1,W753,1,1,W713,635,-1,W713,635,-1,W753,1,1,W753,1,1,0,0,416,416,0,0
H997,1,Hospital,370,W1409,2,1,W1409,2,1,W715,140,-1,W715,140,-1,W1409,2,1,W1409,2,1,0,0,106,106,0,0
H300,1,Hospital,371,W1189,2,2,W628,1,1,W1025,1551,-1,W1025,1551,-1,W628,1,1,W628,1,1,0,0,1032,1032,0,0
H1507,1,Hospital,372,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,1123,1123,0,0
H1659,1,Hospital,373,W285,2,2,W285,2,2,Unmatched,0,0,Unmatched,0,0,W285,2,2,W285,2,2,0,0,1123,1123,0,0
H1665,1,Hospital,374,W1536,1,1,W1536,1,1,W148,305,-1,W148,305,-1,W1536,1,1,W1536,1,1,0,0,201,201,0,0
H212,1,Hospital,375,W462,1,1,W462,1,1,W1641,1508,-1,W1641,1508,-1,W462,1,1,W462,1,1,0,0,999,999,0,0
H616,1,Hospital,376,W1362,1,1,W1362,1,1,W422,465,-1,W422,465,-1,W1362,1,1,W1362,1,1,0,0,303,303,0,0
H821,1,Hospital,377,W352,3,3,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1123,1123,0,0
H595,1,Hospital,378,W283,3,3,W283,3,3,W1648,292,-1,W1648,292,-1,W283,3,3,W283,3,3,0,0,181,181,0,0
H840,1,Hospital,379,W109,2,1,W109,2,1,W1182,316,-1,W1182,316,-1,W109,2,1,W109,2,1,1,1,215,215,0,0
H1525,1,Hospital,380,W832,2,2,W832,2,2,W1476,200,-1,W1476,200,-1,W832,2,2,W832,2,2,0,0,126,126,0,0
H1221,1,Hospital,381,W617,5,5,W617,5,5,W945,125,-1,W945,125,-1,W617,5,5,W617,5,5,0,0,83,83,0,0
H1278,1,Hospital,382,W697,1,1,W697,1,1,W547,54,-1,W547,54,-1,W697,1,1,W697,1,1,0,0,35,35,0,0
H84,1,Hospital,383,W1371,1,1,W1371,1,1,W1301,117,-1,W1301,117,-1,W1371,1,1,W1371,1,1,0,0,72,72,0,0
H1695,1,Hospital,384,W382,5,3,W348,4,-1,W451,1021,-1,W451,1021,-1,W382,5,3,W382,5,3,0,0,674,674,0,0
H1107,1,Hospital,385,W1273,6,1,W1273,6,1,W826,875,-1,W826,875,-1,W1273,6,1,W1273,6,1,0,0,584,584,0,0
H1400,1,Hospital,386,W318,3,-1,W318,3,-1,W307,426,-1,W307,426,-1,W14,6,5,W14,6,5,1,1,286,286,0,0
H261,1,Hospital,387,W147,4,3,W359,2,1,W771,71,-1,W771,71,-1,W147,4,3,W147,4,3,0,0,43,43,0,0
H1094,1,Hospital,388,W1537,4,3,W968,1,1,W1536,1339,-1,W1536,1339,-1,W1537,4,3,W1537,4,3,1,1,875,875,0,0
H658,1,Hospital,389,W1258,1,1,W1258,1,1,W1350,1059,-1,W1350,1059,-1,W1258,1,1,W1258,1,1,0,0,701,701,0,0
H79,1,Hospital,390,W1472,4,3,W1472,4,3,W991,159,-1,W991,159,-1,W1472,4,3,W1472,4,3,0,0,115,115,0,0
H843,1,Hospital,391,W1082,1,1,W1082,1,1,W362,1347,-1,W362,1347,-1,W1082,1,1,W1082,1,1,0,0,879,879,0,0
H324,1,Hospital,392,W825,4,3,W825,4,3,W241,929,-1,W241,929,-1,W825,4,3,W825,4,3,0,0,619,619,0,0
H562,1,Hospital,393,W219,7,3,W560,6,2,W1240,29,-1,W1240,29,-1,W560,6,2,W560,6,2,0,0,18,18,0,0
H1408,1,Hospital,394,W1383,2,1,W1383,2,1,Unmatched,0,0,Unmatched,0,0,W1383,2,1,W1383,2,1,0,0,1123,1123,0,0
H623,1,Hospital,395,W1478,2,2,W262,1,1,W1163,237,-1,W1163,237,-1,W1478,2,2,W1478,2,2,0,0,153,153,0,0
H477,1,Hospital,396,W305,1,1,W305,1,1,W425,416,-1,W425,416,-1,W305,1,1,W305,1,1,0,0,275,275,0,0
H1668,1,Hospital,397,W370,3,1,W370,3,1,W282,185,-1,W282,185,-1,W370,3,1,W370,3,1,0,0,126,126,0,0
H279,1,Hospital,398,W703,4,1,W703,4,1,W1305,561,-1,W1305,561,-1,W703,4,1,W703,4,1,0,0,366,366,0,0
H381,1,Hospital,399,W877,1,1,W877,1,1,W1654,669,-1,W1654,669,-1,W877,1,1,W877,1,1,0,0,448,448,0,0
H1645,1,Hospital,400,W479,2,2,W479,2,2,W396,1431,-1,W396,1431,-1,W479,2,2,W479,2,2,0,0,938,938,0,0
H334,1,Hospital,401,W702,2,2,W702,2,2,W954,351,-1,W954,351,-1,W702,2,2,W702,2,2,0,0,232,232,0,0
H686,1,Hospital,402,W411,4,3,W411,4,3,W1033,194,-1,W1033,194,-1,W411,4,3,W411,4,3,0,0,127,127,0,0
H519,1,Hospital,403,W856,7,-1,W590,4,4,W900,165,-1,W900,165,-1,Unmatched,0,0,Unmatched,0,0,758,758,105,105,0,0
H1236,1,Hospital,404,W404,4,3,W404,4,3,W395,323,-1,W395,323,-1,W404,4,3,W404,4,3,0,0,217,217,0,0
H838,1,Hospital,405,W1104,4,4,W1104,4,4,W1506,536,-1,W1506,536,-1,W1104,4,4,W1104,4,4,0,0,349,349,0,0
H170,1,Hospital,406,W729,2,2,W729,2,2,Unmatched,0,0,Unmatched,0,0,W729,2,2,W729,2,2,0,0,1123,1123,0,0
H514,1,Hospital,407,W568,1,1,W568,1,1,W626,938,-1,W626,938,-1,W568,1,1,W568,1,1,0,0,595,595,0,0
H842,1,Hospital,408,W1603,2,1,W1603,2,1,W1250,485,-1,W1250,485,-1,W1603,2,1,W1603,2,1,0,0,316,316,0,0
H887,1,Hospital,409,W233,10,-1,W140,3,2,Unmatched,0,0,Unmatched,0,0,W140,3,2,W140,3,2,0,0,1123,1123,0,0
H892,1,Hospital,410,W1237,3,3,W1237,3,3,Unmatched,0,0,Unmatched,0,0,W1237,3,3,W1237,3,3,0,0,1123,1123,0,0
H848,1,Hospital,411,W173,2,1,W173,2,1,W267,1214,-1,W267,1214,-1,W173,2,1,W173,2,1,0,0,803,803,0,0
H368,1,Hospital,412,W1580,3,2,W1431,1,1,W578,116,-1,W578,116,-1,W1431,1,1,W1431,1,1,0,0,86,86,0,0
H246,1,Hospital,413,W980,1,1,W980,1,1,W275,25,-1,W275,25,-1,W980,1,1,W980,1,1,0,0,13,13,0,0
H994,1,Hospital,414,W1303,1,1,W1303,1,1,W257,1264,-1,W257,1264,-1,W1303,1,1,W1303,1,1,0,0,846,846,0,0
H355,1,Hospital,415,W835,1,1,W835,1,1,W1425,770,-1,W1425,770,-1,W835,1,1,W835,1,1,0,0,519,519,0,0
H1198,1,Hospital,416,W981,1,1,W981,1,1,W1494,15,-1,W1494,15,-1,W981,1,1,W981,1,1,0,0,7,7,0,0
H320,1,Hospital,417,W764,4,3,W764,4,3,W448,937,-1,W448,937,-1,W764,4,3,W764,4,3,0,0,618,618,0,0
H1083,1,Hospital,418,W76,2,-1,W76,2,-1,W1081,1057,-1,W1081,1057,-1,W897,3,1,W897,3,1,1,1,698,698,0,0
H1563,1,Hospital,419,W51,2,-1,W51,2,-1,W1293,106,-1,W1293,106,-1,W1085,3,2,W1085,3,2,1,1,62,62,0,0
H85,1,Hospital,420,W146,4,2,W146,4,2,Unmatched,0,0,Unmatched,0,0,W146,4,2,W146,4,2,1,1,1123,1123,0,0
H527,1,Hospital,421,W509,2,1,W509,2,1,W658,1552,-1,W658,1552,-1,W509,2,1,W509,2,1,0,0,1016,1016,0,0
H1353,1,Hospital,422,W2,3,2,W2,3,2,W804,1103,-1,W804,1103,-1,W2,3,2,W2,3,2,0,0,723,723,0,0
H681,1,Hospital,423,W1302,1,1,W1302,1,1,W1669,258,-1,W1669,258,-1,W1302,1,1,W1302,1,1,0,0,168,168,0,0
H1596,1,Hospital,424,W1685,1,1,W1685,1,1,W1223,640,-1,W1223,640,-1,W1685,1,1,W1685,1,1,0,0,418,418,0,0
H898,1,Hospital,425,W67,5,4,W67,5,4,W857,463,-1,W857,463,-1,W67,5,4,W67,5,4,0,0,290,290,0,0
H1524,1,Hospital,426,W919,1,1,W919,1,1,W1672,698,-1,W1672,698,-1,W919,1,1,W919,1,1,0,0,463,463,0,0
H1684,1,Hospital,427,W1691,4,4,W1691,4,4,W542,273,-1,W542,273,-1,W1691,4,4,W1691,4,4,0,0,173,173,0,0
H1482,1,Hospital,428,W44,3,2,W44,3,2,W1024,89,-1,W1024,89,-1,W44,3,2,W44,3,2,0,0,63,63,0,0
H911,1,Hospital,429,W533,3,3,W533,3,3,W529,900,-1,W529,900,-1,W533,3,3,W533,3,3,0,0,588,588,0,0
H1685,1,Hospital,430,W1000,3,2,W757,2,1,W496,232,-1,W496,232,-1,W757,2,1,W757,2,1,0,0,154,154,0,0
H189,1,Hospital,431,W896,3,2,W896,3,2,W1002,474,-1,W1002,474,-1,W896,3,2,W896,3,2,0,0,312,312,0,0
H1428,1,Hospital,432,W60,5,4,W60,5,4,W240,755,-1,W240,755,-1,W60,5,4,W60,5,4,0,0,500,500,0,0
H1350,1,Hospital,433,W1421,6,5,W1421,6,5,W1503,1039,-1,W1503,1039,-1,W1421,6,5,W1421,6,5,0,0,680,680,0,0
H795,1,Hospital,434,W1227,1,1,W1227,1,1,W762,1069,-1,W762,1069,-1,W1227,1,1,W1227,1,1,0,0,702,702,0,0
H260,1,Hospital,435,W308,4,4,W308,4,4,W1662,362,-1,W1662,362,-1,W308,4,4,W308,4,4,0,0,253,253,0,0
H321,1,Hospital,436,W1388,2,1,W43,1,-1,W868,1482,-1,W868,1482,-1,W1388,2,1,W1388,2,1,1,1,977,977,0,0
H1320,1,Hospital,437,W194,3,-1,W1151,1,1,W620,632,-1,W620,632,-1,W690,4,3,W690,4,3,1,1,414,414,0,0
H259,1,Hospital,438,W49,2,1,W938,1,-1,Unmatched,0,0,Unmatched,0,0,W49,2,1,W49,2,1,1,1,1123,1123,0,0
H1,1,Hospital,439,W892,2,1,W892,2,1,W914,1476,-1,W914,1476,-1,W892,2,1,W892,2,1,0,0,966,966,0,0
H934,1,Hospital,440,W1345,4,4,W1345,4,4,W328,1490,-1,W328,1490,-1,W1267,1,1,W1267,1,1,0,0,997,997,0,0
H732,1,Hospital,441,W548,2,1,W548,2,1,W1211,28,-1,W1211,28,-1,W548,2,1,W548,2,1,0,0,20,20,0,0
H1071,1,Hospital,442,W237,3,2,W237,3,2,W1605,583,-1,W1605,583,-1,W237,3,2,W237,3,2,0,0,371,371,0,0
H5,1,Hospital,443,W36,6,4,W972,5,3,W1406,381,-1,W1406,381,-1,W36,6,4,W36,6,4,0,0,260,260,0,0
H991,1,Hospital,444,W1130,4,4,W1130,4,4,W383,537,-1,W383,537,-1,W1130,4,4,W1130,4,4,0,0,348,348,0,0
H950,1,Hospital,445,W615,2,1,W615,2,1,W487,142,-1,W487,142,-1,W615,2,1,W615,2,1,0,0,100,100,0,0
H132,1,Hospital,446,W1641,3,2,W1641,3,2,Unmatched,0,0,Unmatched,0,0,W1641,3,2,W1641,3,2,0,0,1123,1123,0,0
H1493,1,Hospital,447,W340,4,3,W340,4,3,W563,684,-1,W563,684,-1,W340,4,3,W340,4,3,0,0,462,462,0,0
H601,1,Hospital,448,W250,2,2,W1166,1,1,Unmatched,0,0,Unmatched,0,0,W1166,1,1,W1166,1,1,0,0,1123,1123,0,0
H312,1,Hospital,449,W1183,3,2,W1183,3,2,W1469,325,-1,W1469,325,-1,W1183,3,2,W1183,3,2,0,0,209,209,0,0
H397,1,Hospital,450,W1112,3,2,W1112,3,2,W81,276,-1,W81,276,-1,W1112,3,2,W1112,3,2,0,0,180,180,0,0
H734,1,Hospital,451,W1167,1,1,W1167,1,1,W270,57,-1,W270,57,-1,W1167,1,1,W1167,1,1,0,0,35,35,0,0
H229,1,Hospital,452,W933,2,2,W933,2,2,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,1123,1123,0,0
H1446,1,Hospital,453,W1079,3,2,W1079,3,2,W656,115,-1,W656,115,-1,W1079,3,2,W1079,3,2,1,1,71,71,0,0
H1043,1,Hospital,454,W341,1,1,W341,1,1,W176,1008,-1,W176,1008,-1,W341,1,1,W341,1,1,0,0,642,642,0,0
H881,1,Hospital,455,W457,1,1,W457,1,1,W759,1347,-1,W759,1347,-1,W457,1,1,W457,1,1,0,0,880,880,0,0
H1636,1,Hospital,456,W1275,2,2,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,1123,1123,0,0
H670,1,Hospital,457,W1045,2,2,W1045,2,2,W1013,1471,-1,W1013,1471,-1,W1045,2,2,W1045,2,2,0,0,970,970,0,0
H205,1,Hospital,458,W1681,8,5,W1681,8,5,Unmatched,0,0,Unmatched,0,0,W1681,8,5,W1681,8,5,0,0,1123,1123,0,0
H1056,1,Hospital,459,W833,4,3,W833,4,3,W647,1063,-1,W647,1063,-1,W833,4,3,W833,4,3,0,0,713,713,0,0
H436,1,Hospital,460,W113,3,1,W113,3,1,W260,1283,-1,W260,1283,-1,W113,3,1,W113,3,1,0,0,846,846,0,0
H844,1,Hospital,461,W55,2,2,W55,2,2,W1214,982,-1,W1214,982,-1,W55,2,2,W55,2,2,0,0,642,642,0,0
H831,1,Hospital,462,W1031,4,4,W1043,2,2,W1450,425,-1,W1450,425,-1,W1031,4,4,W1031,4,4,0,0,275,275,0,0
H1662,1,Hospital,463,W145,2,1,W145,2,1,Unmatched,0,0,Unmatched,0,0,W145,2,1,W145,2,1,0,0,1123,1123,0,0
H1261,1,Hospital,464,W687,4,3,W856,1,1,W242,1194,-1,W242,1194,-1,W856,1,1,W856,1,1,0,0,801,801,0,0
H851,1,Hospital,465,W1070,1,1,W1070,1,1,W669,1197,-1,W669,1197,-1,W1070,1,1,W1070,1,1,0,0,785,785,0,0
H575,1,Hospital,466,W1229,1,1,W1229,1,1,Unmatched,0,0,Unmatched,0,0,W1229,1,1,W1229,1,1,0,0,1123,1123,0,0
H102,1,Hospital,467,W1006,2,1,W1006,2,1,W1032,843,-1,W1032,843,-1,W1006,2,1,W1006,2,1,0,0,565,565,0,0
H231,1,Hospital,468,W758,4,3,W752,3,2,Unmatched,0,0,Unmatched,0,0,W758,4,3,W758,4,3,0,0,1123,1123,0,0
H1237,1,Hospital,469,W1150,3,3,W1150,3,3,Unmatched,0,0,Unmatched,0,0,W1150,3,3,W1150,3,3,0,0,1123,1123,0,0
H370,1,Hospital,470,W1019,1,1,W1019,1,1,W1091,1650,-1,W1091,1650,-1,W1019,1,1,W1019,1,1,0,0,1089,1089,0,0
H343,1,Hospital,471,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1123,1123,0,0
H364,1,Hospital,472,W1540,1,1,W1540,1,1,W1442,218,-1,W1442,218,-1,W1540,1,1,W1540,1,1,0,0,149,149,0,0
H719,1,Hospital,473,W1160,1,1,W1160,1,1,W885,242,-1,W885,242,-1,W1160,1,1,W1160,1,1,0,0,157,157,0,0
H980,1,Hospital,474,W1011,3,3,W866,1,1,W1127,719,-1,W1127,719,-1,W866,1,1,W866,1,1,0,0,467,467,0,0
H1188,1,Hospital,475,W320,1,1,W320,1,1,W1139,1161,-1,W1139,1161,-1,W320,1,1,W320,1,1,0,0,777,777,0,0
H1051,1,Hospital,476,W1252,6,3,W1024,4,2,W279,897,-1,W279,897,-1,W1252,6,3,W1252,6,3,0,0,590,590,0,0
H345,1,Hospital,477,W876,1,1,W876,1,1,W843,81,-1,W843,81,-1,W876,1,1,W876,1,1,0,0,50,50,0,0
H1036,1,Hospital,478,W153,5,3,W153,5,3,Unmatched,0,0,Unmatched,0,0,W165,3,2,W165,3,2,0,0,1123,1123,0,0
H615,1,Hospital,479,W236,3,2,W236,3,2,W1195,417,-1,W1195,417,-1,W236,3,2,W236,3,2,0,0,283,283,0,0
H188,1,Hospital,480,W92,2,2,W49,1,1,W1348,509,-1,W1348,509,-1,W92,2,2,W92,2,2,0,0,335,335,0,0
H1109,1,Hospital,481,W884,2,1,W884,2,1,W1568,1626,-1,W1568,1626,-1,W884,2,1,W884,2,1,0,0,1070,1070,0,0
H1136,1,Hospital,482,W1662,2,1,W1662,2,1,W1698,1322,-1,W1698,1322,-1,W1662,2,1,W1662,2,1,0,0,879,879,0,0
H1494,1,Hospital,483,W604,5,1,W604,5,1,W45,816,-1,W45,816,-1,W604,5,1,W604,5,1,0,0,535,535,0,0
H1021,1,Hospital,484,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1123,1123,0,0
H1692,1,Hospital,485,W814,7,3,W52,3,1,Unmatched,0,0,Unmatched,0,0,W52,3,1,W52,3,1,0,0,1123,1123,0,0
H1422,1,Hospital,486,W998,6,2,W998,6,2,W1134,1632,-1,W1134,1632,-1,W998,6,2,W998,6,2,0,0,1078,1078,0,0
H1561,1,Hospital,487,W440,3,2,W440,3,2,W802,761,-1,W802,761,-1,W440,3,2,W440,3,2,0,0,515,515,0,0
H1540,1,Hospital,488,W398,1,1,W398,1,1,W252,1406,-1,W252,1406,-1,W398,1,1,W398,1,1,0,0,932,932,0,0
H910,1,Hospital,489,W343,1,1,W343,1,1,W605,1165,-1,W605,1165,-1,W343,1,1,W343,1,1,0,0,784,784,0,0
H332,1,Hospital,490,W831,1,1,W831,1,1,W1451,339,-1,W1451,339,-1,W831,1,1,W831,1,1,0,0,228,228,0,0
H612,1,Hospital,491,W271,2,1,W1415,1,-1,W265,103,-1,W265,103,-1,W271,2,1,W271,2,1,0,0,68,68,0,0
H1016,1,Hospital,492,W1632,2,1,W1632,2,1,Unmatched,0,0,Unmatched,0,0,W1632,2,1,W1632,2,1,0,0,1123,1123,0,0
H306,1,Hospital,493,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1123,1123,0,0
H1250,1,Hospital,494,W1172,1,1,W1172,1,1,W30,483,-1,W30,483,-1,W1172,1,1,W1172,1,1,0,0,333,333,0,0
H999,1,Hospital,495,W289,7,4,W289,7,4,Unmatched,0,0,Unmatched,0,0,W289,7,4,W289,7,4,0,0,1123,1123,0,0
H905,1,Hospital,496,W456,2,2,W456,2,2,Unmatched,0,0,Unmatched,0,0,W456,2,2,W456,2,2,0,0,1123,1123,0,0
H1117,1,Hospital,497,W763,5,3,W763,5,3,W896,1382,-1,W896,1382,-1,W763,5,3,W763,5,3,0,0,897,897,0,0
H1415,1,Hospital,498,W1511,1,1,W1511,1,1,Unmatched,0,0,Unmatched,0,0,W1511,1,1,W1511,1,1,0,0,1123,1123,0,0
H1048,1,Hospital,499,W277,5,3,W21,2,1,Unmatched,0,0,Unmatched,0,0,W21,2,1,W21,2,1,0,0,1123,1123,0,0
H164,1,Hospital,500,W13,1,1,W13,1,1,W964,96,-1,W964,96,-1,W13,1,1,W13,1,1,0,0,64,64,0,0
H390,1,Hospital,501,W552,1,1,W552,1,1,W526,682,-1,W526,682,-1,W110,3,3,W110,3,3,0,0,455,455,0,0
H1586,1,Hospital,502,W1489,1,1,W1489,1,1,Unmatched,0,0,Unmatched,0,0,W1489,1,1,W1489,1,1,0,0,1123,1123,0,0
H947,1,Hospital,503,W620,1,1,W620,1,1,W455,337,-1,W455,337,-1,W620,1,1,W620,1,1,0,0,225,225,0,0
H302,1,Hospital,504,W1118,3,2,W1118,3,2,Unmatched,0,0,Unmatched,0,0,W1118,3,2,W1118,3,2,0,0,1123,1123,0,0
H927,1,Hospital,505,W916,1,1,W916,1,1,W1253,228,-1,W1253,228,-1,W916,1,1,W916,1,1,0,0,147,147,0,0
