id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W263,1,Doctor,1061,H233,1137,5,H233,1137,5,Unmatched,0,0,Unmatched,0,0,H233,1137,5,H233,1137,5,45,45,1690,1690,0,0
W914,1,Doctor,1062,H263,956,-1,H263,956,-1,Unmatched,0,0,Unmatched,0,0,H83,1020,1,H83,1020,1,40,40,1690,1690,0,0
W271,1,Doctor,1063,H1588,1135,-1,H1588,1135,-1,Unmatched,0,0,Unmatched,0,0,H72,1078,3,H72,1078,3,43,43,1690,1690,0,0
W1271,1,Doctor,1064,H212,1118,5,H212,1118,5,Unmatched,0,0,Unmatched,0,0,H212,1118,5,H212,1118,5,43,43,1690,1690,0,0
W1288,1,Doctor,1065,H649,1048,2,H649,1048,2,Unmatched,0,0,Unmatched,0,0,H649,1048,2,H649,1048,2,41,41,1691,1691,0,0
W147,1,Doctor,1066,H1003,1109,4,H1003,1109,4,Unmatched,0,0,Unmatched,0,0,H1003,1109,4,H1003,1109,4,44,44,1690,1690,0,0
W581,1,Doctor,1067,H1217,1128,5,H1217,1128,5,Unmatched,0,0,Unmatched,0,0,H1217,1128,5,H1217,1128,5,44,44,1691,1691,0,0
W1209,1,Doctor,1068,H1411,1073,3,H1411,1073,3,Unmatched,0,0,Unmatched,0,0,H1411,1073,3,H1411,1073,3,42,42,1691,1691,0,0
W372,1,Doctor,1069,H916,987,1,H916,987,1,Unmatched,0,0,Unmatched,0,0,H916,987,1,H916,987,1,39,39,1690,1690,0,0
W1654,1,Doctor,1070,H133,1103,4,H133,1103,4,Unmatched,0,0,Unmatched,0,0,H133,1103,4,H133,1103,4,43,43,1690,1690,0,0
W308,1,Doctor,1071,H723,1222,-1,H723,1222,-1,Unmatched,0,0,Unmatched,0,0,H884,972,3,H884,972,3,37,37,1690,1690,0,0
W559,1,Doctor,1072,H890,948,1,H890,948,1,Unmatched,0,0,Unmatched,0,0,H890,948,1,H890,948,1,38,38,1690,1690,0,0
W1224,1,Doctor,1073,H1651,1195,5,H1651,1195,5,Unmatched,0,0,Unmatched,0,0,H146,1174,3,H146,1174,3,45,45,1690,1690,0,0
W1601,1,Doctor,1074,H1677,1139,-1,H1677,1139,-1,Unmatched,0,0,Unmatched,0,0,H873,1077,5,H873,1077,5,43,43,1690,1690,0,0
W897,1,Doctor,1075,H1550,984,1,H1550,984,1,Unmatched,0,0,Unmatched,0,0,H1550,984,1,H1550,984,1,38,38,1690,1690,0,0
W1036,1,Doctor,1076,H457,1135,5,H457,1135,5,Unmatched,0,0,Unmatched,0,0,H180,1109,4,H180,1109,4,43,43,1690,1690,0,0
W200,1,Doctor,1077,H1189,1093,4,H1189,1093,4,Unmatched,0,0,Unmatched,0,0,H1189,1093,4,H1189,1093,4,42,42,1690,1690,0,0
W220,1,Doctor,1078,H78,1005,3,H78,1005,3,Unmatched,0,0,Unmatched,0,0,H78,1005,3,H78,1005,3,40,40,1691,1691,0,0
W502,1,Doctor,1079,H90,1017,2,H90,1017,2,Unmatched,0,0,Unmatched,0,0,H90,1017,2,H90,1017,2,40,40,1690,1690,0,0
W768,1,Doctor,1080,H539,1089,3,H539,1089,3,Unmatched,0,0,Unmatched,0,0,H1154,977,1,H1154,977,1,36,36,1690,1690,0,0
W898,1,Doctor,1081,H802,1076,3,H802,1076,3,Unmatched,0,0,Unmatched,0,0,H802,1076,3,H802,1076,3,42,42,1690,1690,0,0
W841,1,Doctor,1082,H1460,1075,3,H1460,1075,3,Unmatched,0,0,Unmatched,0,0,H547,988,2,H547,988,2,38,38,1691,1691,0,0
W698,1,Doctor,1083,H293,1192,5,H293,1192,5,Unmatched,0,0,Unmatched,0,0,H293,1192,5,H293,1192,5,47,47,1690,1690,0,0
W358,1,Doctor,1084,H153,1174,-1,H153,1174,-1,Unmatched,0,0,Unmatched,0,0,H1362,977,1,H1362,977,1,39,39,1690,1690,0,0
W1184,1,Doctor,1085,H1484,1039,3,H1484,1039,3,Unmatched,0,0,Unmatched,0,0,H1484,1039,3,H1484,1039,3,42,42,1690,1690,0,0
W1661,1,Doctor,1086,H272,1129,1,H272,1129,1,Unmatched,0,0,Unmatched,0,0,H272,1129,1,H272,1129,1,44,44,1690,1690,0,0
W346,1,Doctor,1087,H70,1177,-1,H70,1177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,326,1690,1690,0,0
W471,1,Doctor,1088,H1657,1043,3,H1657,1043,3,Unmatched,0,0,Unmatched,0,0,H362,961,1,H362,961,1,36,36,1690,1690,0,0
W368,1,Doctor,1089,H692,1166,4,H692,1166,4,Unmatched,0,0,Unmatched,0,0,H692,1166,4,H692,1166,4,46,46,1690,1690,0,0
W87,1,Doctor,1090,H197,1048,1,H197,1048,1,Unmatched,0,0,Unmatched,0,0,H197,1048,1,H197,1048,1,42,42,1690,1690,0,0
W522,1,Doctor,1091,H1172,1067,2,H1172,1067,2,Unmatched,0,0,Unmatched,0,0,H1172,1067,2,H1172,1067,2,41,41,1690,1690,0,0
W906,1,Doctor,1092,H140,1015,1,H140,1015,1,Unmatched,0,0,Unmatched,0,0,H140,1015,1,H140,1015,1,40,40,1690,1690,0,0
W850,1,Doctor,1093,H1511,875,1,H1511,875,1,Unmatched,0,0,Unmatched,0,0,H1511,875,1,H1511,875,1,28,28,1691,1691,0,0
W1690,1,Doctor,1094,H61,1265,-1,H61,1265,-1,Unmatched,0,0,Unmatched,0,0,H355,1013,1,H355,1013,1,39,39,1690,1690,0,0
W1534,1,Doctor,1095,H231,779,1,H231,779,1,Unmatched,0,0,Unmatched,0,0,H231,779,1,H231,779,1,26,26,1690,1690,0,0
W1165,1,Doctor,1096,H946,998,2,H946,998,2,Unmatched,0,0,Unmatched,0,0,H946,998,2,H946,998,2,38,38,1690,1690,0,0
W480,1,Doctor,1097,H515,1031,2,H515,1031,2,Unmatched,0,0,Unmatched,0,0,H515,1031,2,H515,1031,2,40,40,1690,1690,0,0
W1454,1,Doctor,1098,H59,1266,-1,H59,1266,-1,Unmatched,0,0,Unmatched,0,0,H696,1113,3,H696,1113,3,43,43,1690,1690,0,0
W1365,1,Doctor,1099,H832,1005,1,H832,1005,1,Unmatched,0,0,Unmatched,0,0,H832,1005,1,H832,1005,1,40,40,1690,1690,0,0
W321,1,Doctor,1100,H1352,1000,1,H1352,1000,1,Unmatched,0,0,Unmatched,0,0,H1352,1000,1,H1352,1000,1,40,40,1690,1690,0,0
W1178,1,Doctor,1101,H747,1096,-1,H747,1096,-1,Unmatched,0,0,Unmatched,0,0,H1060,1043,3,H1060,1043,3,43,43,1690,1690,0,0
W86,1,Doctor,1102,H681,1094,1,H681,1094,1,Unmatched,0,0,Unmatched,0,0,H681,1094,1,H681,1094,1,43,43,1690,1690,0,0
W1313,1,Doctor,1103,H663,1016,1,H663,1016,1,Unmatched,0,0,Unmatched,0,0,H663,1016,1,H663,1016,1,39,39,1690,1690,0,0
W171,1,Doctor,1104,H251,1166,2,H251,1166,2,Unmatched,0,0,Unmatched,0,0,H251,1166,2,H251,1166,2,44,44,1690,1690,0,0
W60,1,Doctor,1105,H804,1216,-1,H804,1216,-1,Unmatched,0,0,Unmatched,0,0,H1519,1053,1,H1519,1053,1,42,42,1690,1690,0,0
W1314,1,Doctor,1106,H1171,1157,-1,H1171,1157,-1,Unmatched,0,0,Unmatched,0,0,H1456,1059,1,H1456,1059,1,42,42,1690,1690,0,0
W1203,1,Doctor,1107,H1557,1076,2,H1557,1076,2,Unmatched,0,0,Unmatched,0,0,H1557,1076,2,H1557,1076,2,43,43,1690,1690,0,0
W254,1,Doctor,1108,H1034,1094,2,H1034,1094,2,Unmatched,0,0,Unmatched,0,0,H1034,1094,2,H1034,1094,2,43,43,1690,1690,0,0
W694,1,Doctor,1109,H1665,1147,-1,H1665,1147,-1,Unmatched,0,0,Unmatched,0,0,H661,956,1,H661,956,1,36,36,1690,1690,0,0
W1605,1,Doctor,1110,H329,1188,3,H329,1188,3,Unmatched,0,0,Unmatched,0,0,H910,1171,1,H910,1171,1,46,46,1690,1690,0,0
W208,1,Doctor,1111,H616,1147,1,H616,1147,1,Unmatched,0,0,Unmatched,0,0,H616,1147,1,H616,1147,1,44,44,1690,1690,0,0
W1033,1,Doctor,1112,H1105,1063,2,H1105,1063,2,Unmatched,0,0,Unmatched,0,0,H1105,1063,2,H1105,1063,2,41,41,1691,1691,0,0
W1074,1,Doctor,1113,H1062,1117,3,H1062,1117,3,Unmatched,0,0,Unmatched,0,0,H1062,1117,3,H1062,1117,3,43,43,1691,1691,0,0
W854,1,Doctor,1114,H345,1147,3,H345,1147,3,Unmatched,0,0,Unmatched,0,0,H1407,1120,2,H1407,1120,2,44,44,1691,1691,0,0
W98,1,Doctor,1115,H1392,1151,-1,H1392,1151,-1,Unmatched,0,0,Unmatched,0,0,H1657,1072,2,H1657,1072,2,42,42,1690,1690,0,0
W624,1,Doctor,1116,H438,1275,-1,H438,1275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1690,1690,0,0
W924,1,Doctor,1117,H209,1161,2,H209,1161,2,Unmatched,0,0,Unmatched,0,0,H209,1161,2,H209,1161,2,44,44,1690,1690,0,0
W797,1,Doctor,1118,H574,1071,1,H574,1071,1,Unmatched,0,0,Unmatched,0,0,H574,1071,1,H574,1071,1,43,43,1690,1690,0,0
W1221,1,Doctor,1119,H448,1080,2,H448,1080,2,Unmatched,0,0,Unmatched,0,0,H448,1080,2,H448,1080,2,42,42,1690,1690,0,0
W563,1,Doctor,1120,H813,920,1,H813,920,1,Unmatched,0,0,Unmatched,0,0,H813,920,1,H813,920,1,34,34,1690,1690,0,0
W715,1,Doctor,1121,H626,1163,5,H626,1163,5,Unmatched,0,0,Unmatched,0,0,H879,1013,1,H879,1013,1,40,40,1690,1690,0,0
W1227,1,Doctor,1122,H924,1172,2,H924,1172,2,Unmatched,0,0,Unmatched,0,0,H924,1172,2,H924,1172,2,44,44,1691,1691,0,0
W669,1,Doctor,1123,H790,1113,2,H790,1113,2,Unmatched,0,0,Unmatched,0,0,H790,1113,2,H790,1113,2,43,43,1690,1690,0,0
W1153,1,Doctor,1124,H1248,974,1,H1248,974,1,Unmatched,0,0,Unmatched,0,0,H1248,974,1,H1248,974,1,37,37,1690,1690,0,0
W93,1,Doctor,1125,H1149,1097,1,H1149,1097,1,Unmatched,0,0,Unmatched,0,0,H1149,1097,1,H1149,1097,1,43,43,1690,1690,0,0
W1399,1,Doctor,1126,H465,1259,-1,H465,1259,-1,Unmatched,0,0,Unmatched,0,0,H1270,1198,4,H1270,1198,4,46,46,1690,1690,0,0
W443,1,Doctor,1127,H1497,1170,5,H1497,1170,5,Unmatched,0,0,Unmatched,0,0,H797,1114,1,H797,1114,1,44,44,1690,1690,0,0
W454,1,Doctor,1128,H1047,1129,3,H1047,1129,3,Unmatched,0,0,Unmatched,0,0,H429,1109,1,H429,1109,1,44,44,1690,1690,0,0
W1008,1,Doctor,1129,H578,1092,2,H578,1092,2,Unmatched,0,0,Unmatched,0,0,H578,1092,2,H578,1092,2,44,44,1690,1690,0,0
W1076,1,Doctor,1130,H1021,1061,1,H1021,1061,1,Unmatched,0,0,Unmatched,0,0,H1021,1061,1,H1021,1061,1,41,41,1690,1690,0,0
W1476,1,Doctor,1131,H530,1012,2,H530,1012,2,Unmatched,0,0,Unmatched,0,0,H530,1012,2,H530,1012,2,40,40,1690,1690,0,0
W323,1,Doctor,1132,H739,1184,-1,H739,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,295,1690,1690,0,0
W1644,1,Doctor,1133,H1644,1097,3,H1644,1097,3,Unmatched,0,0,Unmatched,0,0,H1644,1097,3,H1644,1097,3,43,43,1691,1691,0,0
W1198,1,Doctor,1134,H687,1044,1,H687,1044,1,Unmatched,0,0,Unmatched,0,0,H687,1044,1,H687,1044,1,41,41,1690,1690,0,0
W144,1,Doctor,1135,H840,956,1,H840,956,1,Unmatched,0,0,Unmatched,0,0,H840,956,1,H840,956,1,35,35,1690,1690,0,0
W467,1,Doctor,1136,H549,1163,2,H549,1163,2,Unmatched,0,0,Unmatched,0,0,H549,1163,2,H549,1163,2,47,47,1690,1690,0,0
W412,1,Doctor,1137,H1060,1088,2,H1060,1088,2,Unmatched,0,0,Unmatched,0,0,H1230,1072,1,H1230,1072,1,42,42,1690,1690,0,0
W881,1,Doctor,1138,H1239,1206,5,H1239,1206,5,Unmatched,0,0,Unmatched,0,0,H626,1196,3,H626,1196,3,47,47,1690,1690,0,0
W1054,1,Doctor,1139,H1118,1078,2,H1118,1078,2,Unmatched,0,0,Unmatched,0,0,H1118,1078,2,H1118,1078,2,40,40,1690,1690,0,0
W159,1,Doctor,1140,H531,1126,3,H531,1126,3,Unmatched,0,0,Unmatched,0,0,H531,1126,3,H531,1126,3,44,44,1690,1690,0,0
W1632,1,Doctor,1141,H264,1275,4,H264,1275,4,Unmatched,0,0,Unmatched,0,0,H264,1275,4,H264,1275,4,53,53,1690,1690,0,0
W1207,1,Doctor,1142,H1459,1019,1,H1459,1019,1,Unmatched,0,0,Unmatched,0,0,H1459,1019,1,H1459,1019,1,38,38,1690,1690,0,0
W1360,1,Doctor,1143,H1056,1284,-1,H1056,1284,-1,Unmatched,0,0,Unmatched,0,0,H1588,1159,1,H1588,1159,1,45,45,1690,1690,0,0
W1026,1,Doctor,1144,H289,1150,2,H289,1150,2,Unmatched,0,0,Unmatched,0,0,H289,1150,2,H289,1150,2,43,43,1690,1690,0,0
W1160,1,Doctor,1145,H482,1073,2,H482,1073,2,Unmatched,0,0,Unmatched,0,0,H685,1064,1,H685,1064,1,41,41,1690,1690,0,0
W342,1,Doctor,1146,H576,1154,1,H576,1154,1,Unmatched,0,0,Unmatched,0,0,H576,1154,1,H576,1154,1,43,43,1690,1690,0,0
W1554,1,Doctor,1147,H1536,1213,-1,H1536,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1690,1690,0,0
W791,1,Doctor,1148,H120,1193,4,H120,1193,4,Unmatched,0,0,Unmatched,0,0,H120,1193,4,H120,1193,4,48,48,1690,1690,0,0
W498,1,Doctor,1149,H372,1196,1,H372,1196,1,Unmatched,0,0,Unmatched,0,0,H372,1196,1,H372,1196,1,46,46,1690,1690,0,0
W124,1,Doctor,1150,H474,1095,2,H474,1095,2,Unmatched,0,0,Unmatched,0,0,H474,1095,2,H474,1095,2,42,42,1690,1690,0,0
W1251,1,Doctor,1151,H1628,1240,-1,H1628,1240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,281,1690,1690,0,0
W191,1,Doctor,1152,H260,1088,5,H260,1088,5,Unmatched,0,0,Unmatched,0,0,H260,1088,5,H260,1088,5,43,43,1690,1690,0,0
W560,1,Doctor,1153,H1093,1103,3,H1093,1103,3,Unmatched,0,0,Unmatched,0,0,H1093,1103,3,H1093,1103,3,43,43,1690,1690,0,0
W940,1,Doctor,1154,H424,1147,2,H424,1147,2,Unmatched,0,0,Unmatched,0,0,H424,1147,2,H424,1147,2,44,44,1691,1691,0,0
W548,1,Doctor,1155,H1546,1130,1,H1546,1130,1,Unmatched,0,0,Unmatched,0,0,H1546,1130,1,H1546,1130,1,43,43,1690,1690,0,0
W1317,1,Doctor,1156,H1170,1165,3,H1170,1165,3,Unmatched,0,0,Unmatched,0,0,H1170,1165,3,H1170,1165,3,45,45,1690,1690,0,0
W504,1,Doctor,1157,H887,1256,3,H887,1256,3,Unmatched,0,0,Unmatched,0,0,H887,1256,3,H887,1256,3,52,52,1690,1690,0,0
W232,1,Doctor,1158,H1637,1152,1,H1637,1152,1,Unmatched,0,0,Unmatched,0,0,H1637,1152,1,H1637,1152,1,45,45,1691,1691,0,0
W1398,1,Doctor,1159,H1298,1063,1,H1298,1063,1,Unmatched,0,0,Unmatched,0,0,H1298,1063,1,H1298,1063,1,42,42,1690,1690,0,0
W269,1,Doctor,1160,H662,1285,-1,H662,1285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1690,1690,0,0
W165,1,Doctor,1161,H258,1115,1,H258,1115,1,Unmatched,0,0,Unmatched,0,0,H258,1115,1,H258,1115,1,43,43,1690,1690,0,0
W31,1,Doctor,1162,H402,1308,-1,H402,1308,-1,Unmatched,0,0,Unmatched,0,0,H59,1265,3,H59,1265,3,53,53,1690,1690,0,0
W517,1,Doctor,1163,H1336,1182,3,H1336,1182,3,Unmatched,0,0,Unmatched,0,0,H1336,1182,3,H1336,1182,3,46,46,1690,1690,0,0
W151,1,Doctor,1164,H439,1312,-1,H439,1312,-1,Unmatched,0,0,Unmatched,0,0,H619,965,1,H619,965,1,37,37,1690,1690,0,0
W1509,1,Doctor,1165,H1365,1191,1,H1365,1191,1,Unmatched,0,0,Unmatched,0,0,H1365,1191,1,H1365,1191,1,46,46,1690,1690,0,0
W1351,1,Doctor,1166,H1283,1207,1,H1283,1207,1,Unmatched,0,0,Unmatched,0,0,H1283,1207,1,H1283,1207,1,50,50,1690,1690,0,0
W676,1,Doctor,1167,H602,990,1,H602,990,1,Unmatched,0,0,Unmatched,0,0,H602,990,1,H602,990,1,38,38,1690,1690,0,0
W1430,1,Doctor,1168,H742,1195,4,H742,1195,4,Unmatched,0,0,Unmatched,0,0,H742,1195,4,H742,1195,4,46,46,1690,1690,0,0
W820,1,Doctor,1169,H69,1093,5,H69,1093,5,Unmatched,0,0,Unmatched,0,0,H69,1093,5,H69,1093,5,44,44,1690,1690,0,0
W1027,1,Doctor,1170,H73,1270,3,H73,1270,3,Unmatched,0,0,Unmatched,0,0,H1538,1227,2,H1538,1227,2,49,49,1691,1691,0,0
W1243,1,Doctor,1171,H1242,1173,3,H1242,1173,3,Unmatched,0,0,Unmatched,0,0,H1242,1173,3,H1242,1173,3,45,45,1690,1690,0,0
W1637,1,Doctor,1172,H1387,861,1,H1387,861,1,Unmatched,0,0,Unmatched,0,0,H607,1120,4,H607,1120,4,44,44,1691,1691,0,0
W297,1,Doctor,1173,H238,1184,-1,H238,1184,-1,Unmatched,0,0,Unmatched,0,0,H1677,1080,1,H1677,1080,1,44,44,1690,1690,0,0
W1692,1,Doctor,1174,H1176,1197,-1,H1176,1197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1690,1690,0,0
W1164,1,Doctor,1175,H1123,1252,2,H1123,1252,2,Unmatched,0,0,Unmatched,0,0,H1123,1252,2,H1123,1252,2,51,51,1690,1690,0,0
W1374,1,Doctor,1176,H1147,1198,2,H1147,1198,2,Unmatched,0,0,Unmatched,0,0,H1147,1198,2,H1147,1198,2,47,47,1690,1690,0,0
W207,1,Doctor,1177,H1308,1077,2,H1308,1077,2,Unmatched,0,0,Unmatched,0,0,H1308,1077,2,H1308,1077,2,43,43,1690,1690,0,0
W1014,1,Doctor,1178,H83,1075,1,H83,1075,1,Unmatched,0,0,Unmatched,0,0,H238,1185,3,H238,1185,3,47,47,1690,1690,0,0
W658,1,Doctor,1179,H910,1220,5,H910,1220,5,Unmatched,0,0,Unmatched,0,0,H928,1065,1,H928,1065,1,42,42,1690,1690,0,0
W1308,1,Doctor,1180,H569,1177,2,H569,1177,2,Unmatched,0,0,Unmatched,0,0,H569,1177,2,H569,1177,2,46,46,1690,1690,0,0
W175,1,Doctor,1181,H1270,1211,4,H1270,1211,4,Unmatched,0,0,Unmatched,0,0,H1625,1188,3,H1625,1188,3,46,46,1690,1690,0,0
W989,1,Doctor,1182,H546,1037,2,H546,1037,2,Unmatched,0,0,Unmatched,0,0,H546,1037,2,H546,1037,2,41,41,1690,1690,0,0
W973,1,Doctor,1183,H428,1054,1,H428,1054,1,Unmatched,0,0,Unmatched,0,0,H428,1054,1,H428,1054,1,41,41,1690,1690,0,0
W1622,1,Doctor,1184,H148,1176,2,H148,1176,2,Unmatched,0,0,Unmatched,0,0,H148,1176,2,H148,1176,2,47,47,1690,1690,0,0
W1267,1,Doctor,1185,H414,1207,2,H414,1207,2,Unmatched,0,0,Unmatched,0,0,H414,1207,2,H414,1207,2,47,47,1690,1690,0,0
W213,1,Doctor,1186,H196,1295,5,H196,1295,5,Unmatched,0,0,Unmatched,0,0,H196,1295,5,H196,1295,5,53,53,1690,1690,0,0
W1441,1,Doctor,1187,H244,1142,1,H244,1142,1,Unmatched,0,0,Unmatched,0,0,H244,1142,1,H244,1142,1,45,45,1690,1690,0,0
W270,1,Doctor,1188,H1625,1155,4,H1625,1155,4,Unmatched,0,0,Unmatched,0,0,H1333,1005,1,H1333,1005,1,40,40,1690,1690,0,0
W1665,1,Doctor,1189,H746,1197,3,H746,1197,3,Unmatched,0,0,Unmatched,0,0,H746,1197,3,H746,1197,3,47,47,1690,1690,0,0
W236,1,Doctor,1190,H265,1151,1,H265,1151,1,Unmatched,0,0,Unmatched,0,0,H265,1151,1,H265,1151,1,44,44,1690,1690,0,0
W1662,1,Doctor,1191,H1435,1221,3,H1435,1221,3,Unmatched,0,0,Unmatched,0,0,H1435,1221,3,H1435,1221,3,48,48,1690,1690,0,0
W710,1,Doctor,1192,H921,1183,-1,H921,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,284,1690,1690,0,0
W417,1,Doctor,1193,H472,890,1,H472,890,1,Unmatched,0,0,Unmatched,0,0,H472,890,1,H472,890,1,31,31,1690,1690,0,0
W1638,1,Doctor,1194,H731,1237,-1,H731,1237,-1,Unmatched,0,0,Unmatched,0,0,H1628,1203,4,H1628,1203,4,48,48,1690,1690,0,0
W1347,1,Doctor,1195,H1419,1240,3,H1419,1240,3,Unmatched,0,0,Unmatched,0,0,H533,1232,2,H1419,1240,3,49,50,1690,1690,0,0
W469,1,Doctor,1196,H1095,1309,-1,H1095,1309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1690,1690,0,0
W1326,1,Doctor,1197,H580,1200,1,H580,1200,1,Unmatched,0,0,Unmatched,0,0,H580,1200,1,H580,1200,1,47,47,1690,1690,0,0
W763,1,Doctor,1198,H609,1169,1,H609,1169,1,Unmatched,0,0,Unmatched,0,0,H609,1169,1,H609,1169,1,45,45,1690,1690,0,0
W199,1,Doctor,1199,H1080,1095,2,H1080,1095,2,Unmatched,0,0,Unmatched,0,0,H1080,1095,2,H1080,1095,2,43,43,1690,1690,0,0
W1587,1,Doctor,1200,H1160,1120,2,H1160,1120,2,Unmatched,0,0,Unmatched,0,0,H1160,1120,2,H1160,1120,2,44,44,1690,1690,0,0
W1581,1,Doctor,1201,H1611,1280,-1,H1611,1280,-1,Unmatched,0,0,Unmatched,0,0,H482,1051,1,H482,1051,1,42,42,1690,1690,0,0
W602,1,Doctor,1202,H1560,1230,4,H1560,1230,4,Unmatched,0,0,Unmatched,0,0,H1560,1230,4,H1560,1230,4,49,49,1690,1690,0,0
W583,1,Doctor,1203,H960,1135,2,H960,1135,2,Unmatched,0,0,Unmatched,0,0,H960,1135,2,H960,1135,2,44,44,1690,1690,0,0
W577,1,Doctor,1204,H1591,1012,2,H1591,1012,2,Unmatched,0,0,Unmatched,0,0,H1465,864,1,H1465,864,1,28,28,1690,1690,0,0
W56,1,Doctor,1205,H1024,1287,-1,H1024,1287,-1,Unmatched,0,0,Unmatched,0,0,H252,1166,2,H252,1166,2,45,45,1690,1690,0,0
W777,1,Doctor,1206,H1332,1166,2,H1332,1166,2,Unmatched,0,0,Unmatched,0,0,H1332,1166,2,H1332,1166,2,45,45,1690,1690,0,0
W543,1,Doctor,1207,H446,1243,4,H446,1243,4,Unmatched,0,0,Unmatched,0,0,H446,1243,4,H446,1243,4,50,50,1690,1690,0,0
W702,1,Doctor,1208,H1185,1252,4,H1185,1252,4,Unmatched,0,0,Unmatched,0,0,H1665,1146,2,H1665,1146,2,44,44,1690,1690,0,0
W1526,1,Doctor,1209,H1216,1246,5,H1216,1246,5,Unmatched,0,0,Unmatched,0,0,H1056,1207,4,H1056,1207,4,48,48,1691,1691,0,0
W1107,1,Doctor,1210,H32,1131,1,H32,1131,1,Unmatched,0,0,Unmatched,0,0,H32,1131,1,H32,1131,1,44,44,1690,1690,0,0
W513,1,Doctor,1211,H786,1189,1,H786,1189,1,Unmatched,0,0,Unmatched,0,0,H786,1189,1,H786,1189,1,45,45,1690,1690,0,0
W234,1,Doctor,1212,H1086,1179,1,H1086,1179,1,Unmatched,0,0,Unmatched,0,0,H1086,1179,1,H1086,1179,1,46,46,1690,1690,0,0
W1004,1,Doctor,1213,H1179,1248,4,H1179,1248,4,Unmatched,0,0,Unmatched,0,0,H1179,1248,4,H1179,1248,4,51,51,1690,1690,0,0
W960,1,Doctor,1214,H471,1161,1,H471,1161,1,Unmatched,0,0,Unmatched,0,0,H471,1161,1,H471,1161,1,45,45,1690,1690,0,0
W991,1,Doctor,1215,H456,1272,5,H456,1272,5,Unmatched,0,0,Unmatched,0,0,H673,1271,4,H673,1271,4,51,51,1690,1690,0,0
W228,1,Doctor,1216,H1403,1020,1,H1403,1020,1,Unmatched,0,0,Unmatched,0,0,H1403,1020,1,H1403,1020,1,39,39,1690,1690,0,0
W170,1,Doctor,1217,H1015,1223,2,H1015,1223,2,Unmatched,0,0,Unmatched,0,0,H1015,1223,2,H1015,1223,2,50,50,1690,1690,0,0
W1223,1,Doctor,1218,H1254,1137,1,H1254,1137,1,Unmatched,0,0,Unmatched,0,0,H1254,1137,1,H1254,1137,1,44,44,1690,1690,0,0
W315,1,Doctor,1219,H964,1107,3,H964,1107,3,Unmatched,0,0,Unmatched,0,0,H964,1107,3,H964,1107,3,44,44,1690,1690,0,0
W198,1,Doctor,1220,H21,1303,-1,H21,1303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1690,1690,0,0
W1379,1,Doctor,1221,H1427,1254,-1,H1427,1254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1690,1690,0,0
W868,1,Doctor,1222,H514,1243,2,H514,1243,2,Unmatched,0,0,Unmatched,0,0,H1238,1200,1,H1238,1200,1,48,48,1690,1690,0,0
W1123,1,Doctor,1223,H912,1294,5,H912,1294,5,Unmatched,0,0,Unmatched,0,0,H677,1260,3,H677,1260,3,53,53,1691,1691,0,0
W604,1,Doctor,1224,H748,1234,3,H748,1234,3,Unmatched,0,0,Unmatched,0,0,H1392,1195,1,H1392,1195,1,48,48,1690,1690,0,0
W1015,1,Doctor,1225,H1453,1242,-1,H1453,1242,-1,Unmatched,0,0,Unmatched,0,0,H1536,1217,2,H1536,1217,2,49,49,1690,1690,0,0
W91,1,Doctor,1226,H1061,1242,5,H1061,1242,5,Unmatched,0,0,Unmatched,0,0,H1216,1198,3,H1216,1198,3,47,47,1690,1690,0,0
W1070,1,Doctor,1227,H1638,1263,5,H1638,1263,5,Unmatched,0,0,Unmatched,0,0,H1206,1242,3,H1206,1242,3,50,50,1690,1690,0,0
