id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W468,1,Doctor,944,H753,62,2,H423,130,4,H647,2,-1,H647,2,-1,H753,62,2,H753,62,2,2,2,0,0,0,0
W925,1,Doctor,945,H566,67,3,H1498,237,-1,H1354,1,-1,H1354,1,-1,H566,67,3,H566,67,3,6,6,0,0,0,0
W1383,1,Doctor,946,H572,37,3,H400,51,4,Unmatched,0,0,Unmatched,0,0,H572,37,3,H572,37,3,2,2,767,767,0,0
W702,1,Doctor,947,H953,10,1,H20,413,-1,H817,4,-1,H817,4,-1,H953,10,1,H953,10,1,2,2,0,0,0,0
W675,1,Doctor,948,H1643,80,3,H1643,80,3,Unmatched,0,0,Unmatched,0,0,H1643,80,3,H1643,80,3,3,3,776,776,0,0
W1444,1,Doctor,949,H547,1,1,H163,988,-1,H547,1,1,H547,1,1,H1015,34,3,H1015,34,3,1,1,0,0,0,0
W974,1,Doctor,950,H488,85,-1,H1085,146,-1,H1099,5,-1,H1099,5,-1,H101,75,4,H101,75,4,2,2,0,0,0,0
W685,1,Doctor,951,H1234,120,3,H108,166,-1,H519,2,-1,H519,2,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W21,1,Doctor,952,H1590,7,2,H1590,7,2,H1338,5,1,H1338,5,1,H1590,7,2,H1590,7,2,0,0,0,0,0,0
W1089,1,Doctor,953,H35,95,4,H1427,753,-1,Unmatched,0,0,Unmatched,0,0,H1221,58,2,H1221,58,2,1,1,780,780,0,0
W1516,1,Doctor,954,H507,88,3,H507,88,3,Unmatched,0,0,Unmatched,0,0,H507,88,3,H507,88,3,0,0,754,754,0,0
W645,1,Doctor,955,H476,45,2,H476,45,2,H1091,3,-1,H1091,3,-1,H476,45,2,H476,45,2,1,1,0,0,0,0
W838,1,Doctor,956,H399,94,-1,H1660,505,-1,H205,2,-1,H205,2,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W146,1,Doctor,957,H348,61,5,H1331,221,-1,H1390,4,1,H1390,4,1,H348,61,5,H348,61,5,1,1,0,0,0,0
W430,1,Doctor,958,H1100,51,2,H1100,51,2,Unmatched,0,0,Unmatched,0,0,H1100,51,2,H1100,51,2,2,2,816,816,0,0
W756,1,Doctor,959,H197,86,3,H170,263,-1,H1662,5,-1,H1662,5,-1,H197,86,3,H197,86,3,3,3,0,0,0,0
W29,1,Doctor,960,H498,114,4,H454,241,-1,H38,1,-1,H38,1,-1,H1191,110,3,H1191,110,3,4,4,0,0,0,0
W298,1,Doctor,961,H1516,116,-1,H266,357,-1,H1270,1,1,H1270,1,1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W1182,1,Doctor,962,H557,30,3,H557,30,3,Unmatched,0,0,Unmatched,0,0,H557,30,3,H557,30,3,3,3,776,776,0,0
W48,1,Doctor,963,H956,64,-1,H1082,432,-1,H1471,2,-1,H1471,2,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1353,1,Doctor,964,H645,70,-1,H1501,416,-1,H1592,4,-1,H1592,4,-1,H75,155,4,H75,155,4,1,1,0,0,0,0
W897,1,Doctor,965,H1163,36,2,H1163,36,2,H318,3,-1,H318,3,-1,H1163,36,2,H1163,36,2,1,1,0,0,0,0
W1360,1,Doctor,966,H1342,72,3,H1353,151,-1,Unmatched,0,0,Unmatched,0,0,H1342,72,3,H1342,72,3,1,1,769,769,0,0
W1580,1,Doctor,967,H46,13,1,H574,91,-1,Unmatched,0,0,Unmatched,0,0,H46,13,1,H46,13,1,0,0,784,784,0,0
W1616,1,Doctor,968,H1038,7,1,H410,382,-1,H40,2,-1,H40,2,-1,H1038,7,1,H1038,7,1,1,1,0,0,0,0
W631,1,Doctor,969,H1141,28,1,H1141,28,1,H666,4,-1,H666,4,-1,H1141,28,1,H1141,28,1,0,0,0,0,0,0
W782,1,Doctor,970,H1169,57,2,H848,420,-1,H1253,4,-1,H1253,4,-1,H1169,57,2,H1169,57,2,2,2,0,0,0,0
W1345,1,Doctor,971,H158,9,1,H871,114,-1,H33,3,-1,H33,3,-1,H158,9,1,H158,9,1,0,0,0,0,0,0
W1056,1,Doctor,972,H1105,149,5,H1031,205,-1,Unmatched,0,0,Unmatched,0,0,H1105,149,5,H1105,149,5,10,10,770,770,0,0
W231,1,Doctor,973,H701,33,2,H1695,508,-1,H17,2,1,H17,2,1,H701,33,2,H701,33,2,3,3,0,0,0,0
W461,1,Doctor,974,H1326,112,-1,H1326,112,-1,H1573,4,-1,H1573,4,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1472,1,Doctor,975,H1412,65,1,H1412,65,1,Unmatched,0,0,Unmatched,0,0,H1412,65,1,H1412,65,1,4,4,780,780,0,0
W1156,1,Doctor,976,H378,41,2,H306,247,-1,H550,3,1,H550,3,1,H378,41,2,H378,41,2,1,1,0,0,0,0
W1525,1,Doctor,977,H423,7,1,H993,27,4,H258,3,-1,H258,3,-1,H423,7,1,H423,7,1,0,0,0,0,0,0
W1629,1,Doctor,978,H1684,13,2,H1513,286,-1,H1571,1,-1,H1571,1,-1,H1684,13,2,H1684,13,2,0,0,0,0,0,0
W1613,1,Doctor,979,H199,35,2,H320,183,-1,H308,4,-1,H308,4,-1,H199,35,2,H199,35,2,7,7,0,0,0,0
W235,1,Doctor,980,H17,45,1,H833,61,4,H982,4,-1,H982,4,-1,H833,61,4,H833,61,4,3,3,0,0,0,0
W884,1,Doctor,981,H219,104,4,H438,210,-1,H1356,5,-1,H1356,5,-1,H219,104,4,H219,104,4,4,4,0,0,0,0
W264,1,Doctor,982,H1591,33,1,H362,184,-1,H135,4,-1,H135,4,-1,H526,129,5,H526,129,5,10,10,0,0,0,0
W1524,1,Doctor,983,H1388,201,-1,H356,358,-1,H1179,5,-1,H1179,5,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1590,1,Doctor,984,H1240,116,2,H509,843,-1,H365,2,-1,H365,2,-1,H1240,116,2,H1240,116,2,5,5,0,0,0,0
W1658,1,Doctor,985,H1281,23,1,H846,368,-1,H1513,5,-1,H1513,5,-1,H1281,23,1,H1281,23,1,1,1,0,0,0,0
W723,1,Doctor,986,H724,1,1,H555,12,2,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1032,1,Doctor,987,H1200,115,4,H477,225,-1,H162,1,-1,H162,1,-1,H1200,115,4,H1200,115,4,6,6,0,0,0,0
W760,1,Doctor,988,H1005,5,1,H535,102,-1,H1005,5,1,H1005,5,1,H1005,5,1,H1005,5,1,0,0,0,0,0,0
W1520,1,Doctor,989,H50,34,1,H703,248,-1,Unmatched,0,0,Unmatched,0,0,H50,34,1,H50,34,1,4,4,746,746,0,0
W423,1,Doctor,990,H1589,81,2,H692,428,-1,H540,1,-1,H540,1,-1,H1589,81,2,H1589,81,2,7,7,0,0,0,0
W465,1,Doctor,991,H917,54,2,H663,311,-1,H865,2,-1,H865,2,-1,H1334,31,1,H1334,31,1,0,0,0,0,0,0
W281,1,Doctor,992,H558,25,1,H1132,306,-1,Unmatched,0,0,Unmatched,0,0,H558,25,1,H558,25,1,0,0,799,799,0,0
W530,1,Doctor,993,H1137,25,3,H875,334,-1,H498,1,1,H498,1,1,H1137,25,3,H1137,25,3,1,1,0,0,0,0
W188,1,Doctor,994,H1256,73,-1,H378,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,771,771,0,0
W1220,1,Doctor,995,H1034,76,4,H1553,215,-1,H1007,5,-1,H1007,5,-1,H1265,112,5,H1265,112,5,4,4,0,0,0,0
W1595,1,Doctor,996,H1409,27,2,H579,66,-1,Unmatched,0,0,Unmatched,0,0,H1409,27,2,H1409,27,2,1,1,777,777,0,0
W1522,1,Doctor,997,H610,27,2,H610,27,2,H341,2,-1,H341,2,-1,H610,27,2,H610,27,2,0,0,0,0,0,0
W1686,1,Doctor,998,H1091,161,5,H1435,217,-1,H722,3,-1,H722,3,-1,H1091,161,5,H1091,161,5,9,9,0,0,0,0
W1160,1,Doctor,999,H29,44,3,H29,44,3,H431,2,-1,H431,2,-1,H29,44,3,H29,44,3,1,1,0,0,0,0
W594,1,Doctor,1000,H1018,81,-1,H616,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,775,775,0,0
W1692,1,Doctor,1001,H945,24,1,H1548,34,5,H1026,1,-1,H1026,1,-1,H945,24,1,H945,24,1,1,1,0,0,0,0
W1676,1,Doctor,1002,H84,27,-1,H1257,140,-1,H1489,2,-1,H1489,2,-1,H686,104,4,H686,104,4,4,4,0,0,0,0
W1347,1,Doctor,1003,H889,62,1,H228,398,-1,Unmatched,0,0,Unmatched,0,0,H889,62,1,H889,62,1,3,3,767,767,0,0
W508,1,Doctor,1004,H56,21,1,H1525,117,-1,H530,3,-1,H530,3,-1,H56,21,1,H56,21,1,2,2,0,0,0,0
W860,1,Doctor,1005,H1109,139,-1,H1640,238,-1,H587,2,-1,H587,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1173,1,Doctor,1006,H894,22,3,H894,22,3,H807,1,1,H807,1,1,H894,22,3,H894,22,3,1,1,0,0,0,0
W1471,1,Doctor,1007,H1689,36,1,H1600,183,-1,H1194,4,-1,H1194,4,-1,H1689,36,1,H1689,36,1,1,1,0,0,0,0
W460,1,Doctor,1008,H392,46,4,H743,101,-1,H297,2,1,H297,2,1,H392,46,4,H392,46,4,1,1,0,0,0,0
W112,1,Doctor,1009,H1602,58,-1,H843,114,-1,H1534,3,-1,H1534,3,-1,H1211,12,1,H1211,12,1,1,1,0,0,0,0
W1234,1,Doctor,1010,H18,19,1,H1059,361,-1,Unmatched,0,0,Unmatched,0,0,H18,19,1,H18,19,1,3,3,784,784,0,0
W696,1,Doctor,1011,H669,45,-1,H1086,526,-1,H667,1,-1,H667,1,-1,H838,50,3,H838,50,3,5,5,0,0,0,0
W246,1,Doctor,1012,H1148,57,2,H742,661,-1,Unmatched,0,0,Unmatched,0,0,H1148,57,2,H1148,57,2,3,3,761,761,0,0
W790,1,Doctor,1013,H1526,15,1,H571,146,4,H10,2,-1,H10,2,-1,H571,146,4,H571,146,4,15,15,0,0,0,0
W1191,1,Doctor,1014,H156,58,2,H731,94,3,H137,2,-1,H137,2,-1,H156,58,2,H156,58,2,0,0,0,0,0,0
W757,1,Doctor,1015,H16,114,5,H1544,331,-1,H906,1,-1,H906,1,-1,H16,114,5,H16,114,5,4,4,0,0,0,0
W1625,1,Doctor,1016,H962,16,1,H188,217,-1,H717,2,-1,H717,2,-1,H962,16,1,H962,16,1,0,0,0,0,0,0
W1513,1,Doctor,1017,H1458,10,1,H560,619,-1,Unmatched,0,0,Unmatched,0,0,H1458,10,1,H1458,10,1,0,0,807,807,0,0
W1020,1,Doctor,1018,H1318,33,2,H1479,217,-1,H452,4,-1,H452,4,-1,H1318,33,2,H1318,33,2,1,1,0,0,0,0
W304,1,Doctor,1019,H1699,6,1,H1297,168,-1,Unmatched,0,0,Unmatched,0,0,H1699,6,1,H1699,6,1,0,0,768,768,0,0
W1207,1,Doctor,1020,H1062,4,1,H1062,4,1,H1359,3,-1,H1359,3,-1,H1062,4,1,H1062,4,1,0,0,0,0,0,0
W1642,1,Doctor,1021,H226,1,1,H1663,298,-1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W254,1,Doctor,1022,H619,34,2,H1022,115,-1,H237,4,-1,H237,4,-1,H619,34,2,H619,34,2,0,0,0,0,0,0
W1561,1,Doctor,1023,H979,24,1,H1519,63,4,H763,3,-1,H763,3,-1,H979,24,1,H979,24,1,1,1,0,0,0,0
W1500,1,Doctor,1024,H1225,68,2,H1118,293,-1,Unmatched,0,0,Unmatched,0,0,H1225,68,2,H1225,68,2,4,4,775,775,0,0
W1071,1,Doctor,1025,H1559,62,-1,H1559,62,-1,H757,1,1,H757,1,1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W1007,1,Doctor,1026,H1406,33,2,H425,91,4,Unmatched,0,0,Unmatched,0,0,H1406,33,2,H1406,33,2,0,0,767,767,0,0
W786,1,Doctor,1027,H1491,2,1,H388,49,-1,H1491,2,1,H1491,2,1,H1491,2,1,H1491,2,1,0,0,0,0,0,0
W1591,1,Doctor,1028,H934,34,1,H1651,97,-1,H611,3,-1,H611,3,-1,H934,34,1,H934,34,1,0,0,0,0,0,0
W1421,1,Doctor,1029,H1631,12,1,H1631,12,1,H1317,3,-1,H1317,3,-1,H1631,12,1,H1631,12,1,1,1,0,0,0,0
W345,1,Doctor,1030,H905,1,1,H1264,110,3,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W610,1,Doctor,1031,H1247,41,3,H330,132,-1,H1383,2,-1,H1383,2,-1,H1247,41,3,H1247,41,3,1,1,0,0,0,0
W1267,1,Doctor,1032,H1066,41,2,H326,157,5,H1239,2,-1,H1239,2,-1,H446,10,1,H446,10,1,1,1,0,0,0,0
W991,1,Doctor,1033,H1452,24,1,H1235,708,-1,H320,1,-1,H320,1,-1,H1452,24,1,H1452,24,1,1,1,0,0,0,0
W1121,1,Doctor,1034,H289,24,1,H1076,155,-1,Unmatched,0,0,Unmatched,0,0,H501,58,5,H501,58,5,1,1,797,797,0,0
W699,1,Doctor,1035,H629,176,-1,H317,223,-1,H1698,4,-1,H1698,4,-1,H1516,29,1,H1516,29,1,0,0,0,0,0,0
W844,1,Doctor,1036,H880,50,3,H1291,187,-1,H517,1,-1,H517,1,-1,H457,69,4,H457,69,4,3,3,0,0,0,0
W904,1,Doctor,1037,H1142,73,5,H242,447,-1,H362,4,-1,H362,4,-1,H355,51,4,H355,51,4,2,2,0,0,0,0
W608,1,Doctor,1038,H1486,77,4,H888,129,5,H1263,2,1,H1263,2,1,H1486,77,4,H1486,77,4,4,4,0,0,0,0
W1259,1,Doctor,1039,H1397,15,1,H1397,15,1,Unmatched,0,0,Unmatched,0,0,H1397,15,1,H1397,15,1,0,0,769,769,0,0
W914,1,Doctor,1040,H1308,37,1,H1308,37,1,Unmatched,0,0,Unmatched,0,0,H1308,37,1,H1308,37,1,3,3,765,765,0,0
W776,1,Doctor,1041,H1680,13,1,H479,116,5,H305,2,-1,H305,2,-1,H1680,13,1,H1680,13,1,1,1,0,0,0,0
W527,1,Doctor,1042,H1135,13,1,H1135,13,1,H48,5,-1,H48,5,-1,H1135,13,1,H1135,13,1,0,0,0,0,0,0
W411,1,Doctor,1043,H1224,19,1,H1670,345,-1,H671,4,-1,H671,4,-1,H1224,19,1,H1224,19,1,1,1,0,0,0,0
W27,1,Doctor,1044,H1021,47,1,H1200,410,-1,Unmatched,0,0,Unmatched,0,0,H1021,47,1,H1021,47,1,2,2,774,774,0,0
W370,1,Doctor,1045,H294,5,1,H1237,91,-1,H1345,3,-1,H1345,3,-1,H294,5,1,H294,5,1,0,0,0,0,0,0
W1137,1,Doctor,1046,H535,33,2,H1345,676,-1,H1465,2,-1,H1465,2,-1,H535,33,2,H535,33,2,0,0,0,0,0,0
W250,1,Doctor,1047,H1364,8,1,H1364,8,1,H1521,4,-1,H1521,4,-1,H1364,8,1,H1364,8,1,0,0,0,0,0,0
W1366,1,Doctor,1048,H1573,35,2,H737,161,-1,H655,1,-1,H655,1,-1,H1573,35,2,H1573,35,2,1,1,0,0,0,0
W287,1,Doctor,1049,H308,58,2,H1039,208,-1,H66,2,-1,H66,2,-1,H308,58,2,H308,58,2,2,2,0,0,0,0
W144,1,Doctor,1050,H529,9,2,H1017,178,-1,H1384,4,1,H1384,4,1,H1384,4,1,H1384,4,1,0,0,0,0,0,0
W493,1,Doctor,1051,H1532,2,1,H256,227,-1,H1532,2,1,H1532,2,1,H1532,2,1,H1532,2,1,0,0,0,0,0,0
W82,1,Doctor,1052,H1343,88,5,H1343,88,5,H222,4,1,H222,4,1,H1343,88,5,H1343,88,5,6,6,0,0,0,0
W930,1,Doctor,1053,H786,3,1,H1515,245,-1,H786,3,1,H786,3,1,H786,3,1,H786,3,1,0,0,0,0,0,0
W190,1,Doctor,1054,H1159,15,1,H915,778,-1,Unmatched,0,0,Unmatched,0,0,H1159,15,1,H1159,15,1,1,1,756,756,0,0
W1626,1,Doctor,1055,H271,3,1,H1609,87,4,H1160,1,-1,H1160,1,-1,H1438,26,2,H1438,26,2,3,3,0,0,0,0
W747,1,Doctor,1056,H723,174,5,H723,174,5,H1073,1,-1,H1073,1,-1,H723,174,5,H723,174,5,7,7,0,0,0,0
W1194,1,Doctor,1057,H350,6,-1,H720,108,-1,H303,2,-1,H303,2,-1,H870,44,2,H870,44,2,3,3,0,0,0,0
W424,1,Doctor,1058,H947,56,4,H897,130,-1,H490,5,-1,H490,5,-1,H106,19,1,H106,19,1,1,1,0,0,0,0
W24,1,Doctor,1059,H800,49,1,H800,49,1,H1431,1,-1,H1431,1,-1,H800,49,1,H800,49,1,2,2,0,0,0,0
W1541,1,Doctor,1060,H1266,25,3,H802,491,-1,H82,4,-1,H82,4,-1,H883,46,5,H883,46,5,2,2,0,0,0,0
W1414,1,Doctor,1061,H1138,19,1,H57,185,-1,H755,4,-1,H755,4,-1,H1138,19,1,H1138,19,1,2,2,0,0,0,0
W108,1,Doctor,1062,H47,9,1,H47,9,1,H1137,1,-1,H1137,1,-1,H47,9,1,H47,9,1,1,1,0,0,0,0
W583,1,Doctor,1063,H983,19,1,H983,19,1,H991,4,-1,H991,4,-1,H983,19,1,H983,19,1,1,1,0,0,0,0
W212,1,Doctor,1064,H1483,27,1,H1483,27,1,H715,2,-1,H715,2,-1,H1483,27,1,H1483,27,1,0,0,0,0,0,0
W1112,1,Doctor,1065,H1629,46,3,H1629,46,3,Unmatched,0,0,Unmatched,0,0,H1629,46,3,H1629,46,3,1,1,770,770,0,0
W703,1,Doctor,1066,H239,10,1,H1536,253,-1,H16,2,-1,H16,2,-1,H239,10,1,H239,10,1,0,0,0,0,0,0
W964,1,Doctor,1067,H1424,46,1,H1424,46,1,H1311,1,-1,H1311,1,-1,H1424,46,1,H1424,46,1,3,3,0,0,0,0
W241,1,Doctor,1068,H422,8,1,H1311,221,-1,H881,3,-1,H881,3,-1,H422,8,1,H422,8,1,0,0,0,0,0,0
W945,1,Doctor,1069,H751,118,-1,H1564,231,-1,H629,1,-1,H629,1,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W962,1,Doctor,1070,H1429,9,1,H1162,22,2,H1663,5,-1,H1663,5,-1,H1429,9,1,H1429,9,1,0,0,0,0,0,0
W311,1,Doctor,1071,H1269,21,2,H1269,21,2,H1025,2,-1,H1025,2,-1,H1269,21,2,H1269,21,2,0,0,0,0,0,0
W952,1,Doctor,1072,H1471,38,3,H282,120,-1,Unmatched,0,0,Unmatched,0,0,H38,78,4,H38,78,4,2,2,763,763,0,0
W79,1,Doctor,1073,H227,55,1,H541,554,-1,Unmatched,0,0,Unmatched,0,0,H227,55,1,H227,55,1,1,1,779,779,0,0
W1655,1,Doctor,1074,H26,36,-1,H1493,378,-1,H60,1,-1,H60,1,-1,H540,40,4,H540,40,4,2,2,0,0,0,0
W1327,1,Doctor,1075,H732,37,1,H1148,137,-1,H238,5,-1,H238,5,-1,H732,37,1,H732,37,1,1,1,0,0,0,0
W985,1,Doctor,1076,H1115,20,1,H96,124,-1,H637,1,-1,H637,1,-1,H1115,20,1,H1115,20,1,0,0,0,0,0,0
W1046,1,Doctor,1077,H1194,10,1,H1194,10,1,H1064,3,-1,H1064,3,-1,H1194,10,1,H1194,10,1,0,0,0,0,0,0
W307,1,Doctor,1078,H138,64,-1,H319,590,-1,H316,1,1,H316,1,1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1187,1,Doctor,1079,H1133,6,1,H725,431,-1,H1397,1,-1,H1397,1,-1,H1133,6,1,H1133,6,1,0,0,0,0,0,0
W982,1,Doctor,1080,H1255,60,1,H820,397,-1,Unmatched,0,0,Unmatched,0,0,H622,131,4,H622,131,4,6,6,783,783,0,0
W1185,1,Doctor,1081,H216,17,-1,H1008,776,-1,H1451,3,-1,H1451,3,-1,H143,29,1,H143,29,1,4,4,0,0,0,0
W1161,1,Doctor,1082,H1063,35,1,H1054,186,-1,H1421,2,-1,H1421,2,-1,H1063,35,1,H1063,35,1,3,3,0,0,0,0
W12,1,Doctor,1083,H69,6,1,H1569,251,-1,H1531,4,-1,H1531,4,-1,H69,6,1,H69,6,1,0,0,0,0,0,0
W751,1,Doctor,1084,H1073,68,4,H1073,68,4,H1403,1,-1,H1403,1,-1,H1461,44,3,H1461,44,3,2,2,0,0,0,0
W1404,1,Doctor,1085,H1180,36,1,H1180,36,1,H928,4,-1,H928,4,-1,H1180,36,1,H1180,36,1,1,1,0,0,0,0
W525,1,Doctor,1086,H484,186,-1,H484,186,-1,H825,2,-1,H825,2,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W340,1,Doctor,1087,H918,91,3,H603,681,-1,H829,1,-1,H829,1,-1,H918,91,3,H918,91,3,7,7,0,0,0,0
W1634,1,Doctor,1088,H1067,34,2,H297,111,-1,H427,3,-1,H427,3,-1,H1067,34,2,H1067,34,2,0,0,0,0,0,0
W837,1,Doctor,1089,H1449,15,1,H1426,312,-1,H736,2,-1,H736,2,-1,H1449,15,1,H1449,15,1,0,0,0,0,0,0
W1215,1,Doctor,1090,H285,88,4,H1040,131,-1,H732,3,-1,H732,3,-1,H285,88,4,H285,88,4,6,6,0,0,0,0
W1144,1,Doctor,1091,H1128,33,-1,H127,172,-1,Unmatched,0,0,Unmatched,0,0,H1473,157,5,H1473,157,5,6,6,788,788,0,0
W736,1,Doctor,1092,H1426,42,2,H46,898,-1,H254,3,-1,H254,3,-1,H1426,42,2,H1426,42,2,1,1,0,0,0,0
W586,1,Doctor,1093,H561,41,2,H1535,224,-1,H124,3,-1,H124,3,-1,H254,36,1,H254,36,1,6,6,0,0,0,0
W399,1,Doctor,1094,H161,28,-1,H1468,102,-1,H1433,4,-1,H1433,4,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W167,1,Doctor,1095,H1438,20,2,H889,86,5,H1565,1,-1,H1565,1,-1,H1009,35,3,H1009,35,3,1,1,0,0,0,0
W1198,1,Doctor,1096,H1548,4,1,H786,332,-1,H1555,1,-1,H1555,1,-1,H1548,4,1,H1548,4,1,0,0,0,0,0,0
W773,1,Doctor,1097,H453,1,1,H166,638,-1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W367,1,Doctor,1098,H879,43,1,H1278,267,-1,Unmatched,0,0,Unmatched,0,0,H879,43,1,H879,43,1,1,1,782,782,0,0
W1615,1,Doctor,1099,H449,18,1,H491,236,-1,H630,2,-1,H630,2,-1,H449,18,1,H449,18,1,0,0,0,0,0,0
W1684,1,Doctor,1100,H73,12,2,H262,50,5,H291,1,-1,H291,1,-1,H73,12,2,H73,12,2,2,2,0,0,0,0
W90,1,Doctor,1101,H1546,32,1,H1561,230,-1,Unmatched,0,0,Unmatched,0,0,H1546,32,1,H1546,32,1,2,2,782,782,0,0
W1456,1,Doctor,1102,H739,43,2,H1028,129,-1,Unmatched,0,0,Unmatched,0,0,H739,43,2,H739,43,2,0,0,779,779,0,0
W51,1,Doctor,1103,H1089,16,1,H675,159,-1,Unmatched,0,0,Unmatched,0,0,H1089,16,1,H1089,16,1,2,2,783,783,0,0
W1470,1,Doctor,1104,H1101,15,1,H1101,15,1,H1252,5,-1,H1252,5,-1,H1101,15,1,H1101,15,1,1,1,0,0,0,0
W1059,1,Doctor,1105,H548,112,4,H892,288,-1,H770,1,-1,H770,1,-1,H548,112,4,H548,112,4,4,4,0,0,0,0
W1025,1,Doctor,1106,H397,133,-1,H1173,202,-1,H1537,4,-1,H1537,4,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1454,1,Doctor,1107,H1106,16,1,H1682,664,-1,Unmatched,0,0,Unmatched,0,0,H1106,16,1,H1106,16,1,1,1,762,762,0,0
W801,1,Doctor,1108,H223,4,1,H223,4,1,H1049,2,-1,H1049,2,-1,H223,4,1,H223,4,1,0,0,0,0,0,0
W1197,1,Doctor,1109,H164,4,1,H164,4,1,H164,4,1,H164,4,1,H164,4,1,H164,4,1,0,0,0,0,0,0
W439,1,Doctor,1110,H936,5,1,H936,5,1,H936,5,1,H936,5,1,H936,5,1,H936,5,1,0,0,0,0,0,0
W1592,1,Doctor,1111,H807,20,1,H807,20,1,H874,3,-1,H874,3,-1,H807,20,1,H807,20,1,0,0,0,0,0,0
W286,1,Doctor,1112,H617,120,4,H617,120,4,Unmatched,0,0,Unmatched,0,0,H617,120,4,H617,120,4,1,1,789,789,0,0
W1453,1,Doctor,1113,H8,47,2,H1164,490,-1,H926,1,-1,H926,1,-1,H1451,40,1,H1451,40,1,2,2,0,0,0,0
W1239,1,Doctor,1114,H939,7,1,H1188,368,-1,Unmatched,0,0,Unmatched,0,0,H939,7,1,H939,7,1,0,0,780,780,0,0
W1544,1,Doctor,1115,H493,1,1,H1557,136,4,H493,1,1,H493,1,1,H1557,136,4,H1557,136,4,7,7,0,0,0,0
W977,1,Doctor,1116,H134,17,1,H655,236,-1,H161,5,-1,H161,5,-1,H134,17,1,H134,17,1,1,1,0,0,0,0
W1374,1,Doctor,1117,H1297,46,2,H515,67,3,H321,4,-1,H321,4,-1,H1297,46,2,H1297,46,2,4,4,0,0,0,0
W98,1,Doctor,1118,H1566,6,1,H315,88,4,H1483,5,-1,H1483,5,-1,H1566,6,1,H1566,6,1,0,0,0,0,0,0
W1037,1,Doctor,1119,H1285,39,2,H1441,586,-1,H1484,2,-1,H1484,2,-1,H904,38,1,H904,38,1,0,0,0,0,0,0
W1238,1,Doctor,1120,H346,45,1,H346,45,1,H1527,5,-1,H1527,5,-1,H346,45,1,H346,45,1,2,2,0,0,0,0
W137,1,Doctor,1121,H957,39,1,H103,193,-1,H1278,2,-1,H1278,2,-1,H957,39,1,H957,39,1,0,0,0,0,0,0
W768,1,Doctor,1122,H763,7,1,H1610,170,-1,H1266,3,-1,H1266,3,-1,H763,7,1,H763,7,1,0,0,0,0,0,0
W1406,1,Doctor,1123,H62,36,2,H182,491,-1,Unmatched,0,0,Unmatched,0,0,H62,36,2,H62,36,2,0,0,758,758,0,0
W42,1,Doctor,1124,H1085,7,1,H646,102,3,H1298,4,-1,H1298,4,-1,H631,29,2,H631,29,2,1,1,0,0,0,0
W574,1,Doctor,1125,H865,80,3,H227,171,-1,H1464,5,-1,H1464,5,-1,H865,80,3,H865,80,3,3,3,0,0,0,0
W1271,1,Doctor,1126,H209,4,1,H209,4,1,H1006,1,-1,H1006,1,-1,H209,4,1,H209,4,1,0,0,0,0,0,0
W1387,1,Doctor,1127,H924,34,-1,H872,246,-1,H981,3,-1,H981,3,-1,H1251,181,5,H1251,181,5,4,4,0,0,0,0
W477,1,Doctor,1128,H1536,12,2,H418,286,-1,H897,2,1,H897,2,1,H1536,12,2,H1536,12,2,1,1,0,0,0,0
