id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H800,1,Hospital,926,W497,855,3,W497,855,3,Unmatched,0,0,Unmatched,0,0,W497,855,3,W497,855,3,41,41,1691,1691,0,0
H1645,1,Hospital,927,W58,876,1,W58,876,1,Unmatched,0,0,Unmatched,0,0,W1230,880,2,W1230,880,2,41,41,1691,1691,0,0
H336,1,Hospital,928,W1311,900,5,W1311,900,5,Unmatched,0,0,Unmatched,0,0,W1150,897,3,W1150,897,3,42,42,1691,1691,0,0
H1177,1,Hospital,929,W1429,893,3,W1429,893,3,Unmatched,0,0,Unmatched,0,0,W1429,893,3,W1429,893,3,41,41,1691,1691,0,0
H1529,1,Hospital,930,W1232,892,2,W1232,892,2,Unmatched,0,0,Unmatched,0,0,W1232,892,2,W1232,892,2,41,41,1691,1691,0,0
H107,1,Hospital,931,W708,871,3,W708,871,3,Unmatched,0,0,Unmatched,0,0,W708,871,3,W708,871,3,41,41,1691,1691,0,0
H456,1,Hospital,932,W753,891,1,W753,891,1,Unmatched,0,0,Unmatched,0,0,W753,891,1,W753,891,1,41,41,1691,1691,0,0
H46,1,Hospital,933,W564,936,-1,W564,936,-1,Unmatched,0,0,Unmatched,0,0,W417,892,2,W417,892,2,41,41,1691,1691,0,0
H1382,1,Hospital,934,W44,894,1,W44,894,1,Unmatched,0,0,Unmatched,0,0,W44,894,1,W44,894,1,41,41,1691,1691,0,0
H954,1,Hospital,935,W1647,866,1,W1647,866,1,Unmatched,0,0,Unmatched,0,0,W1647,866,1,W1647,866,1,40,40,1691,1691,0,0
H643,1,Hospital,936,W1180,851,1,W1180,851,1,Unmatched,0,0,Unmatched,0,0,W1180,851,1,W1180,851,1,40,40,1691,1691,0,0
H768,1,Hospital,937,W588,917,4,W588,917,4,Unmatched,0,0,Unmatched,0,0,W690,927,5,W690,927,5,42,42,1691,1691,0,0
H30,1,Hospital,938,W985,920,4,W985,920,4,Unmatched,0,0,Unmatched,0,0,W1196,902,3,W1196,902,3,42,42,1691,1691,0,0
H829,1,Hospital,939,W1614,901,2,W1614,901,2,Unmatched,0,0,Unmatched,0,0,W617,925,3,W617,925,3,42,42,1691,1691,0,0
H1255,1,Hospital,940,W243,914,4,W243,914,4,Unmatched,0,0,Unmatched,0,0,W243,914,4,W243,914,4,42,42,1691,1691,0,0
H792,1,Hospital,941,W417,918,-1,W417,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,736,736,1691,1691,0,0
H1661,1,Hospital,942,W617,906,3,W617,906,3,Unmatched,0,0,Unmatched,0,0,W265,924,4,W265,924,4,42,42,1691,1691,0,0
H1427,1,Hospital,943,W1561,891,2,W1561,891,2,Unmatched,0,0,Unmatched,0,0,W1561,891,2,W1561,891,2,42,42,1691,1691,0,0
H118,1,Hospital,944,W664,876,1,W664,876,1,Unmatched,0,0,Unmatched,0,0,W664,876,1,W664,876,1,41,41,1691,1691,0,0
H832,1,Hospital,945,W875,874,1,W875,874,1,Unmatched,0,0,Unmatched,0,0,W875,874,1,W875,874,1,40,40,1691,1691,0,0
H791,1,Hospital,946,W1116,853,-1,W1116,853,-1,Unmatched,0,0,Unmatched,0,0,W1526,932,5,W1526,932,5,41,41,1691,1691,0,0
H80,1,Hospital,947,W215,907,1,W215,907,1,Unmatched,0,0,Unmatched,0,0,W215,907,1,W215,907,1,41,41,1691,1691,0,0
H1612,1,Hospital,948,W349,863,1,W349,863,1,Unmatched,0,0,Unmatched,0,0,W349,863,1,W349,863,1,41,41,1691,1691,0,0
H1538,1,Hospital,949,W451,945,-1,W451,945,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,728,728,1691,1691,0,0
H164,1,Hospital,950,W1516,910,1,W1516,910,1,Unmatched,0,0,Unmatched,0,0,W1516,910,1,W1516,910,1,41,41,1691,1691,0,0
H1159,1,Hospital,951,W342,909,4,W342,909,4,Unmatched,0,0,Unmatched,0,0,W342,909,4,W342,909,4,41,41,1691,1691,0,0
H4,1,Hospital,952,W395,932,5,W395,932,5,Unmatched,0,0,Unmatched,0,0,W207,917,4,W207,917,4,41,41,1691,1691,0,0
H1055,1,Hospital,953,W323,920,3,W323,920,3,Unmatched,0,0,Unmatched,0,0,W323,920,3,W323,920,3,42,42,1691,1691,0,0
H254,1,Hospital,954,W1693,913,1,W1693,913,1,Unmatched,0,0,Unmatched,0,0,W1693,913,1,W1693,913,1,41,41,1691,1691,0,0
H175,1,Hospital,955,W979,907,1,W979,907,1,Unmatched,0,0,Unmatched,0,0,W979,907,1,W979,907,1,42,42,1691,1691,0,0
H1558,1,Hospital,956,W478,903,1,W478,903,1,Unmatched,0,0,Unmatched,0,0,W478,903,1,W478,903,1,42,42,1691,1691,0,0
H1381,1,Hospital,957,W1346,908,1,W1346,908,1,Unmatched,0,0,Unmatched,0,0,W548,933,4,W548,933,4,42,42,1691,1691,0,0
H1104,1,Hospital,958,W211,920,3,W211,920,3,Unmatched,0,0,Unmatched,0,0,W211,920,3,W211,920,3,42,42,1691,1691,0,0
H1146,1,Hospital,959,W100,883,1,W100,883,1,Unmatched,0,0,Unmatched,0,0,W100,883,1,W100,883,1,41,41,1691,1691,0,0
H115,1,Hospital,960,W1582,878,1,W1582,878,1,Unmatched,0,0,Unmatched,0,0,W1582,878,1,W1582,878,1,40,40,1691,1691,0,0
H494,1,Hospital,961,W299,900,4,W299,900,4,Unmatched,0,0,Unmatched,0,0,W299,900,4,W299,900,4,41,41,1691,1691,0,0
H690,1,Hospital,962,W1297,862,1,W1297,862,1,Unmatched,0,0,Unmatched,0,0,W1614,909,2,W1614,909,2,42,42,1691,1691,0,0
H647,1,Hospital,963,W671,942,3,W671,942,3,Unmatched,0,0,Unmatched,0,0,W395,925,1,W395,925,1,42,42,1691,1691,0,0
H864,1,Hospital,964,W1532,906,1,W1532,906,1,Unmatched,0,0,Unmatched,0,0,W1532,906,1,W1532,906,1,42,42,1691,1691,0,0
H171,1,Hospital,965,W590,903,1,W590,903,1,Unmatched,0,0,Unmatched,0,0,W590,903,1,W590,903,1,41,41,1691,1691,0,0
H280,1,Hospital,966,W1542,896,1,W1542,896,1,Unmatched,0,0,Unmatched,0,0,W1542,896,1,W1542,896,1,42,42,1691,1691,0,0
H602,1,Hospital,967,W440,943,3,W440,943,3,Unmatched,0,0,Unmatched,0,0,W440,943,3,W440,943,3,42,42,1691,1691,0,0
H871,1,Hospital,968,W857,876,1,W857,876,1,Unmatched,0,0,Unmatched,0,0,W857,876,1,W857,876,1,41,41,1691,1691,0,0
H776,1,Hospital,969,W415,927,2,W53,883,1,Unmatched,0,0,Unmatched,0,0,W53,883,1,W53,883,1,40,40,1691,1691,0,0
H41,1,Hospital,970,W1198,877,1,W1198,877,1,Unmatched,0,0,Unmatched,0,0,W1198,877,1,W1198,877,1,40,40,1691,1691,0,0
H1204,1,Hospital,971,W1323,871,-1,W1323,871,-1,Unmatched,0,0,Unmatched,0,0,W1297,892,1,W1297,892,1,41,41,1691,1691,0,0
H1530,1,Hospital,972,W714,889,1,W714,889,1,Unmatched,0,0,Unmatched,0,0,W714,889,1,W714,889,1,41,41,1691,1691,0,0
H527,1,Hospital,973,W628,889,1,W628,889,1,Unmatched,0,0,Unmatched,0,0,W628,889,1,W628,889,1,40,40,1691,1691,0,0
H1413,1,Hospital,974,W1454,924,2,W1454,924,2,Unmatched,0,0,Unmatched,0,0,W1454,924,2,W1454,924,2,42,42,1691,1691,0,0
H1139,1,Hospital,975,W1342,919,2,W1342,919,2,Unmatched,0,0,Unmatched,0,0,W1342,919,2,W1342,919,2,41,41,1691,1691,0,0
H1029,1,Hospital,976,W443,925,1,W443,925,1,Unmatched,0,0,Unmatched,0,0,W443,925,1,W443,925,1,42,42,1691,1691,0,0
H1552,1,Hospital,977,W1265,954,4,W1265,954,4,Unmatched,0,0,Unmatched,0,0,W1265,954,4,W1265,954,4,42,42,1691,1691,0,0
H1511,1,Hospital,978,W40,946,-1,W40,946,-1,Unmatched,0,0,Unmatched,0,0,W26,927,4,W26,927,4,42,42,1691,1691,0,0
H1083,1,Hospital,979,W1151,951,3,W120,933,2,Unmatched,0,0,Unmatched,0,0,W1151,951,3,W1151,951,3,42,42,1691,1691,0,0
H833,1,Hospital,980,W969,913,4,W969,913,4,Unmatched,0,0,Unmatched,0,0,W969,913,4,W969,913,4,41,41,1691,1691,0,0
H423,1,Hospital,981,W1230,920,1,W1230,920,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,704,704,1691,1691,0,0
H1205,1,Hospital,982,W475,941,3,W475,941,3,Unmatched,0,0,Unmatched,0,0,W475,941,3,W475,941,3,41,41,1691,1691,0,0
H1315,1,Hospital,983,W721,936,2,W721,936,2,Unmatched,0,0,Unmatched,0,0,W721,936,2,W721,936,2,42,42,1691,1691,0,0
H939,1,Hospital,984,W107,880,1,W107,880,1,Unmatched,0,0,Unmatched,0,0,W107,880,1,W107,880,1,41,41,1691,1691,0,0
H1164,1,Hospital,985,W469,943,1,W469,943,1,Unmatched,0,0,Unmatched,0,0,W469,943,1,W469,943,1,41,41,1691,1691,0,0
H669,1,Hospital,986,W26,951,-1,W26,951,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,708,708,1691,1691,0,0
H1020,1,Hospital,987,W1150,964,-1,W1150,964,-1,Unmatched,0,0,Unmatched,0,0,W1048,934,2,W1048,934,2,42,42,1691,1691,0,0
H582,1,Hospital,988,W452,927,2,W1440,917,1,Unmatched,0,0,Unmatched,0,0,W452,927,2,W452,927,2,42,42,1691,1691,0,0
H625,1,Hospital,989,W926,963,4,W926,963,4,Unmatched,0,0,Unmatched,0,0,W216,962,3,W216,962,3,41,41,1691,1691,0,0
H1043,1,Hospital,990,W660,939,2,W660,939,2,Unmatched,0,0,Unmatched,0,0,W660,939,2,W660,939,2,42,42,1691,1691,0,0
H1067,1,Hospital,991,W1440,979,3,W1534,970,-1,Unmatched,0,0,Unmatched,0,0,W1440,979,3,W1440,979,3,43,43,1691,1691,0,0
H683,1,Hospital,992,W689,927,1,W689,927,1,Unmatched,0,0,Unmatched,0,0,W689,927,1,W689,927,1,42,42,1691,1691,0,0
H1317,1,Hospital,993,W820,946,1,W820,946,1,Unmatched,0,0,Unmatched,0,0,W820,946,1,W820,946,1,43,43,1691,1691,0,0
H1456,1,Hospital,994,W111,914,1,W111,914,1,Unmatched,0,0,Unmatched,0,0,W111,914,1,W111,914,1,41,41,1691,1691,0,0
H622,1,Hospital,995,W1526,972,5,W1526,972,5,Unmatched,0,0,Unmatched,0,0,W451,957,3,W451,957,3,42,42,1691,1691,0,0
H1579,1,Hospital,996,W1505,917,1,W1505,917,1,Unmatched,0,0,Unmatched,0,0,W1505,917,1,W1505,917,1,41,41,1691,1691,0,0
H767,1,Hospital,997,W690,939,1,W690,939,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,1691,1691,0,0
H1311,1,Hospital,998,W867,946,1,W867,946,1,Unmatched,0,0,Unmatched,0,0,W867,946,1,W867,946,1,42,42,1691,1691,0,0
H469,1,Hospital,999,W207,954,4,W207,954,4,Unmatched,0,0,Unmatched,0,0,W985,925,2,W985,925,2,42,42,1691,1691,0,0
H597,1,Hospital,1000,W284,946,1,W284,946,1,Unmatched,0,0,Unmatched,0,0,W284,946,1,W284,946,1,41,41,1691,1691,0,0
H1244,1,Hospital,1001,W1381,901,2,W1381,901,2,Unmatched,0,0,Unmatched,0,0,W1381,901,2,W1381,901,2,41,41,1691,1691,0,0
H980,1,Hospital,1002,W73,922,2,W73,922,2,Unmatched,0,0,Unmatched,0,0,W73,922,2,W73,922,2,41,41,1691,1691,0,0
H866,1,Hospital,1003,W1375,979,3,W1375,979,3,Unmatched,0,0,Unmatched,0,0,W1375,979,3,W1375,979,3,44,44,1691,1691,0,0
H1218,1,Hospital,1004,W288,945,3,W288,945,3,Unmatched,0,0,Unmatched,0,0,W288,945,3,W288,945,3,42,42,1691,1691,0,0
H1515,1,Hospital,1005,W994,955,4,W327,951,3,Unmatched,0,0,Unmatched,0,0,W994,955,4,W994,955,4,43,43,1691,1691,0,0
H559,1,Hospital,1006,W153,974,1,W153,974,1,Unmatched,0,0,Unmatched,0,0,W153,974,1,W153,974,1,42,42,1691,1691,0,0
H463,1,Hospital,1007,W825,971,-1,W825,971,-1,Unmatched,0,0,Unmatched,0,0,W415,979,3,W415,979,3,44,44,1691,1691,0,0
H146,1,Hospital,1008,W1225,935,1,W1225,935,1,Unmatched,0,0,Unmatched,0,0,W1225,935,1,W1225,935,1,42,42,1691,1691,0,0
H640,1,Hospital,1009,W1472,939,1,W1472,939,1,Unmatched,0,0,Unmatched,0,0,W1472,939,1,W1472,939,1,41,41,1691,1691,0,0
H274,1,Hospital,1010,W1048,935,3,W1048,935,3,Unmatched,0,0,Unmatched,0,0,W564,907,1,W564,907,1,41,41,1691,1691,0,0
H275,1,Hospital,1011,W120,934,2,W994,915,1,Unmatched,0,0,Unmatched,0,0,W120,934,2,W120,934,2,42,42,1691,1691,0,0
H1513,1,Hospital,1012,W1156,983,5,W1156,983,5,Unmatched,0,0,Unmatched,0,0,W671,980,4,W671,980,4,43,43,1691,1691,0,0
H1473,1,Hospital,1013,W654,938,1,W654,938,1,Unmatched,0,0,Unmatched,0,0,W654,938,1,W654,938,1,42,42,1691,1691,0,0
H1343,1,Hospital,1014,W409,973,-1,W409,973,-1,Unmatched,0,0,Unmatched,0,0,W369,981,4,W369,981,4,43,43,1691,1691,0,0
H526,1,Hospital,1015,W457,969,1,W457,969,1,Unmatched,0,0,Unmatched,0,0,W457,969,1,W457,969,1,42,42,1691,1691,0,0
H472,1,Hospital,1016,W1608,990,4,W1608,990,4,Unmatched,0,0,Unmatched,0,0,W40,919,1,W40,919,1,41,41,1691,1691,0,0
H774,1,Hospital,1017,W1075,971,2,W1075,971,2,Unmatched,0,0,Unmatched,0,0,W1311,963,1,W1311,963,1,43,43,1691,1691,0,0
H765,1,Hospital,1018,W249,967,3,W249,967,3,Unmatched,0,0,Unmatched,0,0,W249,967,3,W249,967,3,43,43,1691,1691,0,0
H1485,1,Hospital,1019,W327,1010,4,W415,1005,2,Unmatched,0,0,Unmatched,0,0,W327,1010,4,W327,1010,4,45,45,1691,1691,0,0
H1026,1,Hospital,1020,W881,902,1,W881,902,1,Unmatched,0,0,Unmatched,0,0,W881,902,1,W881,902,1,41,41,1691,1691,0,0
H458,1,Hospital,1021,W548,942,1,W548,942,1,Unmatched,0,0,Unmatched,0,0,W1156,969,2,W1156,969,2,43,43,1691,1691,0,0
H402,1,Hospital,1022,W1184,954,1,W1184,954,1,Unmatched,0,0,Unmatched,0,0,W1184,954,1,W1184,954,1,42,42,1691,1691,0,0
H190,1,Hospital,1023,W62,985,4,W62,985,4,Unmatched,0,0,Unmatched,0,0,W62,985,4,W62,985,4,44,44,1691,1691,0,0
H480,1,Hospital,1024,W1331,979,1,W1331,979,1,Unmatched,0,0,Unmatched,0,0,W1331,979,1,W1331,979,1,42,42,1691,1691,0,0
H337,1,Hospital,1025,W106,979,1,W106,979,1,Unmatched,0,0,Unmatched,0,0,W106,979,1,W106,979,1,42,42,1691,1691,0,0
H1071,1,Hospital,1026,W1146,995,5,W1146,995,5,Unmatched,0,0,Unmatched,0,0,W1146,995,5,W1146,995,5,44,44,1691,1691,0,0
H1506,1,Hospital,1027,W679,991,2,W679,991,2,Unmatched,0,0,Unmatched,0,0,W679,991,2,W679,991,2,42,42,1691,1691,0,0
H711,1,Hospital,1028,W1527,976,2,W1527,976,2,Unmatched,0,0,Unmatched,0,0,W1527,976,2,W1527,976,2,44,44,1691,1691,0,0
H436,1,Hospital,1029,W876,963,1,W876,963,1,Unmatched,0,0,Unmatched,0,0,W876,963,1,W876,963,1,42,42,1691,1691,0,0
H1495,1,Hospital,1030,W949,989,2,W949,989,2,Unmatched,0,0,Unmatched,0,0,W949,989,2,W949,989,2,43,43,1691,1691,0,0
H1,1,Hospital,1031,W853,966,2,W853,966,2,Unmatched,0,0,Unmatched,0,0,W853,966,2,W853,966,2,43,43,1691,1691,0,0
H1351,1,Hospital,1032,W1172,973,2,W1172,973,2,Unmatched,0,0,Unmatched,0,0,W1172,973,2,W1172,973,2,45,45,1691,1691,0,0
H356,1,Hospital,1033,W1525,985,4,W1525,985,4,Unmatched,0,0,Unmatched,0,0,W1525,985,4,W1525,985,4,43,43,1691,1691,0,0
H1671,1,Hospital,1034,W1570,955,1,W1570,955,1,Unmatched,0,0,Unmatched,0,0,W1570,955,1,W1570,955,1,43,43,1691,1691,0,0
H1002,1,Hospital,1035,W691,994,2,W691,994,2,Unmatched,0,0,Unmatched,0,0,W691,994,2,W691,994,2,43,43,1691,1691,0,0
H1415,1,Hospital,1036,W999,984,1,W999,984,1,Unmatched,0,0,Unmatched,0,0,W999,984,1,W999,984,1,44,44,1691,1691,0,0
H661,1,Hospital,1037,W137,972,2,W137,972,2,Unmatched,0,0,Unmatched,0,0,W137,972,2,W137,972,2,44,44,1691,1691,0,0
H1387,1,Hospital,1038,W1430,974,1,W1430,974,1,Unmatched,0,0,Unmatched,0,0,W1430,974,1,W1430,974,1,42,42,1691,1691,0,0
H924,1,Hospital,1039,W348,1001,5,W348,1001,5,Unmatched,0,0,Unmatched,0,0,W348,1001,5,W348,1001,5,42,42,1691,1691,0,0
H392,1,Hospital,1040,W267,970,2,W267,970,2,Unmatched,0,0,Unmatched,0,0,W267,970,2,W267,970,2,43,43,1691,1691,0,0
H948,1,Hospital,1041,W1115,987,1,W1115,987,1,Unmatched,0,0,Unmatched,0,0,W1115,987,1,W1115,987,1,43,43,1691,1691,0,0
H136,1,Hospital,1042,W1487,980,2,W1487,980,2,Unmatched,0,0,Unmatched,0,0,W1487,980,2,W1487,980,2,44,44,1691,1691,0,0
H901,1,Hospital,1043,W515,1002,-1,W515,1002,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1691,1691,0,0
H813,1,Hospital,1044,W1616,1001,3,W1616,1001,3,Unmatched,0,0,Unmatched,0,0,W1616,1001,3,W1616,1001,3,46,46,1691,1691,0,0
H385,1,Hospital,1045,W1493,982,1,W1493,982,1,Unmatched,0,0,Unmatched,0,0,W1493,982,1,W1493,982,1,43,43,1691,1691,0,0
H1011,1,Hospital,1046,W1649,989,-1,W1649,989,-1,Unmatched,0,0,Unmatched,0,0,W569,990,1,W569,990,1,44,44,1691,1691,0,0
H830,1,Hospital,1047,W782,994,2,W782,994,2,Unmatched,0,0,Unmatched,0,0,W782,994,2,W782,994,2,44,44,1691,1691,0,0
H421,1,Hospital,1048,W265,961,1,W265,961,1,Unmatched,0,0,Unmatched,0,0,W1171,999,5,W1171,999,5,43,43,1691,1691,0,0
H1600,1,Hospital,1049,W30,1001,1,W30,1001,1,Unmatched,0,0,Unmatched,0,0,W30,1001,1,W30,1001,1,44,44,1691,1691,0,0
H141,1,Hospital,1050,W94,1015,-1,W94,1015,-1,Unmatched,0,0,Unmatched,0,0,W539,1017,5,W539,1017,5,45,45,1691,1691,0,0
H1598,1,Hospital,1051,W1244,955,1,W1244,955,1,Unmatched,0,0,Unmatched,0,0,W1244,955,1,W1244,955,1,43,43,1691,1691,0,0
H1416,1,Hospital,1052,W1259,991,1,W1259,991,1,Unmatched,0,0,Unmatched,0,0,W1259,991,1,W1259,991,1,43,43,1691,1691,0,0
H303,1,Hospital,1053,W260,939,1,W260,939,1,Unmatched,0,0,Unmatched,0,0,W260,939,1,W260,939,1,42,42,1691,1691,0,0
H655,1,Hospital,1054,W540,993,1,W540,993,1,Unmatched,0,0,Unmatched,0,0,W540,993,1,W540,993,1,46,46,1691,1691,0,0
H1650,1,Hospital,1055,W729,963,1,W729,963,1,Unmatched,0,0,Unmatched,0,0,W1608,1016,5,W1608,1016,5,44,44,1691,1691,0,0
H28,1,Hospital,1056,W19,1002,2,W19,1002,2,Unmatched,0,0,Unmatched,0,0,W19,1002,2,W19,1002,2,43,43,1691,1691,0,0
H1360,1,Hospital,1057,W726,1009,2,W726,1009,2,Unmatched,0,0,Unmatched,0,0,W726,1009,2,W726,1009,2,44,44,1691,1691,0,0
H1078,1,Hospital,1058,W428,962,1,W428,962,1,Unmatched,0,0,Unmatched,0,0,W428,962,1,W428,962,1,43,43,1691,1691,0,0
H360,1,Hospital,1059,W1534,998,2,W452,984,1,Unmatched,0,0,Unmatched,0,0,W1534,998,2,W1534,998,2,44,44,1691,1691,0,0
H150,1,Hospital,1060,W321,956,1,W321,956,1,Unmatched,0,0,Unmatched,0,0,W321,956,1,W321,956,1,42,42,1691,1691,0,0
H514,1,Hospital,1061,W1014,1001,1,W1014,1001,1,Unmatched,0,0,Unmatched,0,0,W1014,1001,1,W1014,1001,1,45,45,1691,1691,0,0
H1355,1,Hospital,1062,W368,1027,2,W368,1027,2,Unmatched,0,0,Unmatched,0,0,W368,1027,2,W368,1027,2,48,48,1691,1691,0,0
H138,1,Hospital,1063,W612,1020,3,W612,1020,3,Unmatched,0,0,Unmatched,0,0,W612,1020,3,W612,1020,3,45,45,1691,1691,0,0
H351,1,Hospital,1064,W1171,1009,1,W1171,1009,1,Unmatched,0,0,Unmatched,0,0,W729,1019,2,W729,1019,2,45,45,1691,1691,0,0
H102,1,Hospital,1065,W46,971,1,W46,971,1,Unmatched,0,0,Unmatched,0,0,W46,971,1,W46,971,1,43,43,1691,1691,0,0
H945,1,Hospital,1066,W1671,1011,1,W1671,1011,1,Unmatched,0,0,Unmatched,0,0,W1671,1011,1,W1671,1011,1,46,46,1691,1691,0,0
H173,1,Hospital,1067,W1046,984,1,W1046,984,1,Unmatched,0,0,Unmatched,0,0,W1046,984,1,W1046,984,1,42,42,1691,1691,0,0
H1180,1,Hospital,1068,W1306,993,2,W1306,993,2,Unmatched,0,0,Unmatched,0,0,W1306,993,2,W1306,993,2,45,45,1691,1691,0,0
H542,1,Hospital,1069,W341,1035,-1,W341,1035,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,1691,1691,0,0
H566,1,Hospital,1070,W369,987,-1,W369,987,-1,Unmatched,0,0,Unmatched,0,0,W1246,1039,4,W1246,1039,4,45,45,1691,1691,0,0
H457,1,Hospital,1071,W539,961,1,W539,961,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,641,642,1691,1691,0,0
H1449,1,Hospital,1072,W1436,1032,4,W1436,1032,4,Unmatched,0,0,Unmatched,0,0,W1436,1032,4,W1436,1032,4,46,46,1691,1691,0,0
H294,1,Hospital,1073,W1560,1016,1,W1560,1016,1,Unmatched,0,0,Unmatched,0,0,W1560,1016,1,W1560,1016,1,45,45,1691,1691,0,0
H548,1,Hospital,1074,W1110,981,1,W1110,981,1,Unmatched,0,0,Unmatched,0,0,W1110,981,1,W1110,981,1,43,43,1691,1691,0,0
H709,1,Hospital,1075,W1578,1016,1,W1578,1016,1,Unmatched,0,0,Unmatched,0,0,W1578,1016,1,W1578,1016,1,45,45,1691,1691,0,0
H478,1,Hospital,1076,W982,1022,2,W982,1022,2,Unmatched,0,0,Unmatched,0,0,W982,1022,2,W982,1022,2,46,46,1691,1691,0,0
H733,1,Hospital,1077,W1133,1019,3,W1133,1019,3,Unmatched,0,0,Unmatched,0,0,W1133,1019,3,W1133,1019,3,45,45,1691,1691,0,0
H155,1,Hospital,1078,W619,1036,1,W619,1036,1,Unmatched,0,0,Unmatched,0,0,W619,1036,1,W619,1036,1,47,47,1691,1691,0,0
H18,1,Hospital,1079,W1219,1028,3,W1219,1028,3,Unmatched,0,0,Unmatched,0,0,W341,1017,2,W341,1017,2,44,44,1691,1691,0,0
H243,1,Hospital,1080,W1540,1026,1,W1540,1026,1,Unmatched,0,0,Unmatched,0,0,W1540,1026,1,W1540,1026,1,44,44,1691,1691,0,0
H1486,1,Hospital,1081,W1070,1000,1,W1070,1000,1,Unmatched,0,0,Unmatched,0,0,W1070,1000,1,W1070,1000,1,43,43,1691,1691,0,0
H1173,1,Hospital,1082,W1285,1020,1,W1285,1020,1,Unmatched,0,0,Unmatched,0,0,W1285,1020,1,W1285,1020,1,45,45,1691,1691,0,0
H554,1,Hospital,1083,W810,1033,1,W810,1033,1,Unmatched,0,0,Unmatched,0,0,W810,1033,1,W810,1033,1,46,46,1691,1691,0,0
H699,1,Hospital,1084,W1173,996,1,W1173,996,1,Unmatched,0,0,Unmatched,0,0,W1173,996,1,W1173,996,1,44,44,1691,1691,0,0
H91,1,Hospital,1085,W1258,986,1,W1258,986,1,Unmatched,0,0,Unmatched,0,0,W1258,986,1,W1258,986,1,44,44,1691,1691,0,0
H535,1,Hospital,1086,W1634,1035,1,W1634,1035,1,Unmatched,0,0,Unmatched,0,0,W1634,1035,1,W1634,1035,1,45,45,1691,1691,0,0
H565,1,Hospital,1087,W1648,1057,1,W1648,1057,1,Unmatched,0,0,Unmatched,0,0,W1648,1057,1,W1648,1057,1,49,49,1691,1691,0,0
H1404,1,Hospital,1088,W1078,981,1,W1078,981,1,Unmatched,0,0,Unmatched,0,0,W1078,981,1,W1078,981,1,44,44,1691,1691,0,0
H464,1,Hospital,1089,W1268,1048,5,W1268,1048,5,Unmatched,0,0,Unmatched,0,0,W1268,1048,5,W1268,1048,5,50,50,1691,1691,0,0
H1629,1,Hospital,1090,W1055,966,1,W1055,966,1,Unmatched,0,0,Unmatched,0,0,W1055,966,1,W1055,966,1,41,41,1691,1691,0,0
H465,1,Hospital,1091,W1269,1043,1,W1269,1043,1,Unmatched,0,0,Unmatched,0,0,W1269,1043,1,W1269,1043,1,50,50,1691,1691,0,0
H660,1,Hospital,1092,W778,1029,2,W778,1029,2,Unmatched,0,0,Unmatched,0,0,W778,1029,2,W778,1029,2,46,46,1691,1691,0,0
H180,1,Hospital,1093,W731,1039,2,W731,1039,2,Unmatched,0,0,Unmatched,0,0,W731,1039,2,W731,1039,2,48,48,1691,1691,0,0
H1259,1,Hospital,1094,W723,1058,5,W723,1058,5,Unmatched,0,0,Unmatched,0,0,W723,1058,5,W723,1058,5,48,48,1691,1691,0,0
H712,1,Hospital,1095,W586,1049,3,W586,1049,3,Unmatched,0,0,Unmatched,0,0,W586,1049,3,W586,1049,3,47,47,1691,1691,0,0
H818,1,Hospital,1096,W854,981,1,W854,981,1,Unmatched,0,0,Unmatched,0,0,W854,981,1,W854,981,1,44,44,1691,1691,0,0
H1197,1,Hospital,1097,W667,1083,-1,W110,1055,-1,Unmatched,0,0,Unmatched,0,0,W1256,1053,5,W1256,1053,5,49,49,1691,1691,0,0
H1013,1,Hospital,1098,W66,1053,-1,W66,1053,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,606,1691,1691,0,0
H1231,1,Hospital,1099,W132,1048,1,W132,1048,1,Unmatched,0,0,Unmatched,0,0,W132,1048,1,W132,1048,1,48,48,1691,1691,0,0
H1390,1,Hospital,1100,W312,994,1,W312,994,1,Unmatched,0,0,Unmatched,0,0,W312,994,1,W312,994,1,43,43,1691,1691,0,0
