id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1064,1,Doctor,194,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W1483,1,Doctor,195,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W52,1,Doctor,196,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W1551,1,Doctor,197,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,0,0,0,0,0,0
W1231,1,Doctor,198,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W93,1,Doctor,199,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,0,0,0,0,0,0
W150,1,Doctor,200,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W630,1,Doctor,201,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W201,1,Doctor,202,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W1242,1,Doctor,203,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W1229,1,Doctor,204,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W1184,1,Doctor,205,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,0,0,0,0,0,0
W256,1,Doctor,206,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1638,1,Doctor,207,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W895,1,Doctor,208,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W569,1,Doctor,209,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W22,1,Doctor,210,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,0,0,0,0,0,0
W24,1,Doctor,211,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W566,1,Doctor,212,H548,3,2,H548,3,2,H548,3,2,H548,3,2,H548,3,2,H548,3,2,0,0,0,0,0,0
W742,1,Doctor,213,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W448,1,Doctor,214,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W292,1,Doctor,215,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W260,1,Doctor,216,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,0,0,0,0,0,0
W629,1,Doctor,217,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W1552,1,Doctor,218,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W443,1,Doctor,219,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W1536,1,Doctor,220,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W758,1,Doctor,221,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W483,1,Doctor,222,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W1214,1,Doctor,223,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W1256,1,Doctor,224,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W857,1,Doctor,225,H881,1,-1,H881,1,-1,H881,1,-1,H881,1,-1,H1439,2,1,H1439,2,1,1,1,0,0,0,0
W72,1,Doctor,226,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W1358,1,Doctor,227,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W560,1,Doctor,228,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1180,1,Doctor,229,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W1694,1,Doctor,230,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,0,0,0,0,0,0
W1659,1,Doctor,231,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W955,1,Doctor,232,H1338,2,1,H1338,2,1,H1338,2,1,H1338,2,1,H1338,2,1,H1338,2,1,0,0,0,0,0,0
W386,1,Doctor,233,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W751,1,Doctor,234,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,0,0,0,0,0,0
W818,1,Doctor,235,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W32,1,Doctor,236,H571,2,2,H571,2,2,H571,2,2,H571,2,2,H571,2,2,H571,2,2,0,0,0,0,0,0
W137,1,Doctor,237,H1190,4,3,H1190,4,3,H1190,4,3,H1190,4,3,H1190,4,3,H1190,4,3,0,0,0,0,0,0
W1119,1,Doctor,238,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W849,1,Doctor,239,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W598,1,Doctor,240,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W349,1,Doctor,241,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W842,1,Doctor,242,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W951,1,Doctor,243,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,0,0,0,0,0,0
W1100,1,Doctor,244,H330,3,3,H330,3,3,H330,3,3,H330,3,3,H330,3,3,H330,3,3,0,0,0,0,0,0
W960,1,Doctor,245,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,0,0,0,0,0,0
W725,1,Doctor,246,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W454,1,Doctor,247,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W328,1,Doctor,248,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,0,0,0,0,0,0
W1539,1,Doctor,249,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W1629,1,Doctor,250,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W837,1,Doctor,251,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W77,1,Doctor,252,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W148,1,Doctor,253,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,0,0,0,0,0,0
W1596,1,Doctor,254,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,0,0,0,0,0,0
W1198,1,Doctor,255,H494,4,2,H494,4,2,H494,4,2,H494,4,2,H494,4,2,H494,4,2,0,0,0,0,0,0
W843,1,Doctor,256,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W258,1,Doctor,257,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W491,1,Doctor,258,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W1208,1,Doctor,259,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W936,1,Doctor,260,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,0,0,0,0,0,0
W1409,1,Doctor,261,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W624,1,Doctor,262,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W686,1,Doctor,263,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W205,1,Doctor,264,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,0,0,0,0,0,0
W764,1,Doctor,265,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W991,1,Doctor,266,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1225,1,Doctor,267,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W321,1,Doctor,268,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,0,0,0,0,0,0
W1112,1,Doctor,269,H979,2,2,H979,2,2,H979,2,2,H979,2,2,H979,2,2,H979,2,2,0,0,0,0,0,0
W1569,1,Doctor,270,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W859,1,Doctor,271,H418,1,-1,H418,1,-1,H418,1,-1,H418,1,-1,H748,2,1,H748,2,1,1,1,0,0,0,0
W1549,1,Doctor,272,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,0,0,0,0,0,0
W702,1,Doctor,273,H1068,2,2,H1068,2,2,H1068,2,2,H1068,2,2,H1068,2,2,H1068,2,2,0,0,0,0,0,0
W1388,1,Doctor,274,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,0,0,0,0,0,0
W980,1,Doctor,275,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W1048,1,Doctor,276,H1419,3,3,H1419,3,3,H1419,3,3,H1419,3,3,H1419,3,3,H1419,3,3,0,0,0,0,0,0
W542,1,Doctor,277,H1079,3,2,H1079,3,2,H1079,3,2,H1079,3,2,H1079,3,2,H1079,3,2,0,0,0,0,0,0
W1627,1,Doctor,278,H1570,4,3,H1570,4,3,H1570,4,3,H1570,4,3,H1570,4,3,H1570,4,3,0,0,0,0,0,0
W21,1,Doctor,279,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W1682,1,Doctor,280,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,0,0,0,0,0,0
W303,1,Doctor,281,H664,3,2,H664,3,2,H664,3,2,H664,3,2,H664,3,2,H664,3,2,0,0,0,0,0,0
W312,1,Doctor,282,H956,2,2,H956,2,2,H956,2,2,H956,2,2,H956,2,2,H956,2,2,0,0,0,0,0,0
W816,1,Doctor,283,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W168,1,Doctor,284,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W791,1,Doctor,285,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,0,0,0,0,0,0
W409,1,Doctor,286,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,0,0,0,0,0,0
W994,1,Doctor,287,H574,1,-1,H574,1,-1,H574,1,-1,H574,1,-1,H169,3,1,H169,3,1,1,1,0,0,0,0
W177,1,Doctor,288,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W788,1,Doctor,289,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,H12,3,2,0,0,0,0,0,0
W812,1,Doctor,290,H624,3,2,H624,3,2,H624,3,2,H624,3,2,H624,3,2,H624,3,2,0,0,0,0,0,0
W1400,1,Doctor,291,H896,2,2,H896,2,2,H896,2,2,H896,2,2,H896,2,2,H896,2,2,0,0,0,0,0,0
W763,1,Doctor,292,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W1693,1,Doctor,293,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W834,1,Doctor,294,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W574,1,Doctor,295,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W790,1,Doctor,296,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,Unmatched,0,0,Unmatched,0,0,1402,1402,0,0,0,0
W579,1,Doctor,297,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W1556,1,Doctor,298,H1036,2,2,H1036,2,2,H1036,2,2,H1036,2,2,H1036,2,2,H1036,2,2,0,0,0,0,0,0
W1117,1,Doctor,299,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W287,1,Doctor,300,H665,2,2,H665,2,2,H665,2,2,H665,2,2,H665,2,2,H665,2,2,0,0,0,0,0,0
W894,1,Doctor,301,H56,3,2,H56,3,2,H56,3,2,H56,3,2,H56,3,2,H56,3,2,0,0,0,0,0,0
W88,1,Doctor,302,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W85,1,Doctor,303,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W1078,1,Doctor,304,H673,4,4,H673,4,4,H673,4,4,H673,4,4,H673,4,4,H673,4,4,0,0,0,0,0,0
W1215,1,Doctor,305,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W306,1,Doctor,306,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W1018,1,Doctor,307,H1040,4,2,H1040,4,2,H1040,4,2,H1040,4,2,H1040,4,2,H1040,4,2,0,0,0,0,0,0
W1211,1,Doctor,308,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W125,1,Doctor,309,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,0,0,0,0,0,0
W830,1,Doctor,310,H1357,2,1,H1357,2,1,H1357,2,1,H1357,2,1,H1357,2,1,H1357,2,1,0,0,0,0,0,0
W282,1,Doctor,311,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W1223,1,Doctor,312,H340,3,2,H340,3,2,H340,3,2,H340,3,2,H340,3,2,H340,3,2,0,0,0,0,0,0
W1128,1,Doctor,313,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W315,1,Doctor,314,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W712,1,Doctor,315,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,0,0,0,0,0,0
W1679,1,Doctor,316,H779,2,2,H779,2,2,H779,2,2,H779,2,2,H779,2,2,H779,2,2,0,0,0,0,0,0
W1587,1,Doctor,317,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W847,1,Doctor,318,H1012,2,1,H1012,2,1,H1012,2,1,H1012,2,1,H1012,2,1,H1012,2,1,0,0,0,0,0,0
W459,1,Doctor,319,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W731,1,Doctor,320,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W879,1,Doctor,321,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W1059,1,Doctor,322,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W1652,1,Doctor,323,H291,3,-1,H291,3,-1,H291,3,-1,H291,3,-1,H1449,5,4,H1449,5,4,1,1,0,0,0,0
W262,1,Doctor,324,H1539,2,2,H1539,2,2,H1539,2,2,H1539,2,2,H1539,2,2,H1539,2,2,0,0,0,0,0,0
W280,1,Doctor,325,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W1597,1,Doctor,326,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,0,0,0,0,0,0
W1179,1,Doctor,327,H1448,1,-1,H1448,1,-1,H1448,1,-1,H1448,1,-1,H251,2,1,H251,2,1,1,1,0,0,0,0
W1015,1,Doctor,328,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W757,1,Doctor,329,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W1109,1,Doctor,330,H1031,2,2,H1031,2,2,H1031,2,2,H1031,2,2,H1031,2,2,H1031,2,2,0,0,0,0,0,0
W1598,1,Doctor,331,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W1523,1,Doctor,332,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W747,1,Doctor,333,H899,2,1,H899,2,1,H899,2,1,H899,2,1,H899,2,1,H899,2,1,0,0,0,0,0,0
W1547,1,Doctor,334,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W102,1,Doctor,335,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W1023,1,Doctor,336,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W963,1,Doctor,337,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W58,1,Doctor,338,H1284,4,2,H1284,4,2,H1284,4,2,H1284,4,2,H1284,4,2,H1284,4,2,1,1,0,0,0,0
W563,1,Doctor,339,H1511,3,-1,H1511,3,-1,H1511,3,-1,H1511,3,-1,H794,4,3,H794,4,3,1,1,0,0,0,0
W508,1,Doctor,340,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W1519,1,Doctor,341,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W212,1,Doctor,342,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,0,0,0,0,0,0
W1509,1,Doctor,343,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,0,0,0,0,0,0
W738,1,Doctor,344,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,0,0,0,0,0,0
W436,1,Doctor,345,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W658,1,Doctor,346,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,0,0,0,0,0,0
W9,1,Doctor,347,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W1579,1,Doctor,348,H882,4,2,H882,4,2,H882,4,2,H882,4,2,H882,4,2,H882,4,2,0,0,0,0,0,0
W110,1,Doctor,349,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W70,1,Doctor,350,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W1337,1,Doctor,351,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,0,0,0,0,0,0
W1272,1,Doctor,352,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,1,1,0,0,0,0
W185,1,Doctor,353,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,0,0,0,0,0,0
W412,1,Doctor,354,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W1478,1,Doctor,355,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,0,0,0,0,0,0
W408,1,Doctor,356,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W1192,1,Doctor,357,H862,2,2,H862,2,2,H862,2,2,H862,2,2,H862,2,2,H862,2,2,0,0,0,0,0,0
W486,1,Doctor,358,H1139,3,1,H1139,3,1,H1139,3,1,H1139,3,1,H1139,3,1,H1139,3,1,0,0,0,0,0,0
W748,1,Doctor,359,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,0,0,0,0,0,0
W1575,1,Doctor,360,H1558,4,4,H1558,4,4,H1558,4,4,H1558,4,4,H1558,4,4,H1558,4,4,0,0,0,0,0,0
W74,1,Doctor,361,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W1608,1,Doctor,362,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,0,0,0,0,0,0
W645,1,Doctor,363,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,0,0,0,0,0,0
W1570,1,Doctor,364,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,0,0,0,0,0,0
W1457,1,Doctor,365,H962,4,3,H962,4,3,H962,4,3,H962,4,3,H962,4,3,H962,4,3,0,0,0,0,0,0
W756,1,Doctor,366,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W308,1,Doctor,367,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W1145,1,Doctor,368,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H219,3,3,H219,3,3,0,0,0,0,0,0
W551,1,Doctor,369,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W57,1,Doctor,370,H1449,3,2,H1449,3,2,H1449,3,2,H1449,3,2,H458,4,3,H458,4,3,0,0,0,0,0,0
W365,1,Doctor,371,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,0,0,0,0,0,0
W1298,1,Doctor,372,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W594,1,Doctor,373,H898,1,-1,H898,1,-1,H898,1,-1,H898,1,-1,H438,2,1,H438,2,1,1,1,0,0,0,0
W814,1,Doctor,374,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W1316,1,Doctor,375,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W1255,1,Doctor,376,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W947,1,Doctor,377,H1161,2,2,H1161,2,2,H1161,2,2,H1161,2,2,H1161,2,2,H1161,2,2,0,0,0,0,0,0
W1217,1,Doctor,378,H1435,2,2,H1435,2,2,H1435,2,2,H1435,2,2,H1435,2,2,H1435,2,2,0,0,0,0,0,0
W762,1,Doctor,379,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W1651,1,Doctor,380,H1256,2,1,H1256,2,1,H1256,2,1,H1256,2,1,H1256,2,1,H1256,2,1,0,0,0,0,0,0
W1696,1,Doctor,381,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W708,1,Doctor,382,H123,2,1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,1,1,0,0,0,0
W774,1,Doctor,383,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W1201,1,Doctor,384,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W1008,1,Doctor,385,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W1221,1,Doctor,386,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W715,1,Doctor,387,H845,2,2,H845,2,2,H845,2,2,H845,2,2,H845,2,2,H845,2,2,0,0,0,0,0,0
W79,1,Doctor,388,H1287,3,2,H1287,3,2,H1287,3,2,H1287,3,2,H1287,3,2,H1287,3,2,0,0,0,0,0,0
W935,1,Doctor,389,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W841,1,Doctor,390,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
