id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1067,1,Doctor,1683,H1449,1107,4,H1449,1107,4,Unmatched,0,0,Unmatched,0,0,H1449,1107,4,H1449,1107,4,5,5,860,860,0,0
W964,1,Doctor,1684,H98,1084,2,H360,1510,15,Unmatched,0,0,Unmatched,0,0,H98,1084,2,H98,1084,2,5,5,855,855,0,0
W611,1,Doctor,1685,H1098,1380,6,H1098,1380,6,H1587,18,-1,H1587,18,-1,H1098,1380,6,H1098,1380,6,9,9,0,0,0,0
W1640,1,Doctor,1686,H489,1239,3,H489,1239,3,H1627,13,-1,H1627,13,-1,H489,1239,3,H489,1239,3,5,5,0,0,0,0
W934,1,Doctor,1687,H1604,1471,10,H957,1654,19,Unmatched,0,0,Unmatched,0,0,H1604,1471,10,H1604,1471,10,8,8,857,857,0,0
W930,1,Doctor,1688,H1662,1463,4,H1662,1463,4,Unmatched,0,0,Unmatched,0,0,H1094,1461,3,H1094,1461,3,8,8,862,862,0,0
W186,1,Doctor,1689,H1408,1148,3,H249,1310,7,Unmatched,0,0,Unmatched,0,0,H249,1310,7,H249,1310,7,5,5,856,856,0,0
W973,1,Doctor,1690,H845,1220,2,H142,1643,13,Unmatched,0,0,Unmatched,0,0,H845,1220,2,H845,1220,2,4,4,851,851,0,0
W1497,1,Doctor,1691,H154,613,1,H154,613,1,Unmatched,0,0,Unmatched,0,0,H154,613,1,H154,613,1,3,3,863,863,0,0
W821,1,Doctor,1692,H395,1394,10,H395,1394,10,Unmatched,0,0,Unmatched,0,0,H395,1394,10,H395,1394,10,6,6,854,854,0,0
W1664,1,Doctor,1693,H844,1109,3,H844,1109,3,Unmatched,0,0,Unmatched,0,0,H844,1109,3,H844,1109,3,4,4,850,850,0,0
W1386,1,Doctor,1694,H1361,987,2,H1361,987,2,Unmatched,0,0,Unmatched,0,0,H1361,987,2,H1361,987,2,3,3,857,857,0,0
W727,1,Doctor,1695,H1247,1231,2,H1155,1677,14,Unmatched,0,0,Unmatched,0,0,H1155,1677,14,H1155,1677,14,9,9,851,851,0,0
W671,1,Doctor,1696,H142,1480,7,H1549,1677,-1,Unmatched,0,0,Unmatched,0,0,H142,1480,7,H142,1480,7,6,6,854,854,0,0
W915,1,Doctor,1697,H1549,1206,-1,H1220,1389,10,Unmatched,0,0,Unmatched,0,0,H1591,1333,9,H1591,1333,9,6,6,854,854,0,0
W785,1,Doctor,1698,H93,666,1,H457,1635,11,H1127,13,-1,H1127,13,-1,H93,666,1,H93,666,1,2,2,0,0,0,0
W1635,1,Doctor,1699,H983,1001,2,H983,1001,2,Unmatched,0,0,Unmatched,0,0,H983,1001,2,H983,1001,2,4,4,849,849,0,0
W118,1,Doctor,1700,H541,1654,10,H541,1654,10,Unmatched,0,0,Unmatched,0,0,H33,1563,4,H33,1563,4,8,8,844,844,0,0
H1080,1,Hospital,1,W137,2,1,W137,2,1,W137,2,1,W137,2,1,W137,2,1,W137,2,1,0,0,0,0,0,0
H944,1,Hospital,2,W23,3,2,W23,3,2,W23,3,2,W23,3,2,W23,3,2,W23,3,2,0,0,0,0,0,0
H1006,1,Hospital,3,W622,2,2,W622,2,2,W836,3,3,W836,3,3,W622,2,2,W622,2,2,0,0,0,0,0,0
H814,1,Hospital,4,W527,2,2,W527,2,2,W527,2,2,W527,2,2,W527,2,2,W527,2,2,0,0,0,0,0,0
H1378,1,Hospital,5,W398,6,3,W398,6,3,W398,6,3,W398,6,3,W398,6,3,W398,6,3,0,0,0,0,0,0
H752,1,Hospital,6,W1086,3,1,W1086,3,1,W768,9,3,W768,9,3,W1086,3,1,W1086,3,1,0,0,0,0,0,0
H234,1,Hospital,7,W800,2,2,W800,2,2,W1464,3,3,W1464,3,3,W800,2,2,W800,2,2,0,0,0,0,0,0
H724,1,Hospital,8,W1529,6,4,W1529,6,4,W1529,6,4,W1529,6,4,W1529,6,4,W1529,6,4,0,0,0,0,0,0
H542,1,Hospital,9,W231,3,1,W231,3,1,W1279,22,14,W1279,22,14,W231,3,1,W231,3,1,0,0,2,2,0,0
H1016,1,Hospital,10,W254,9,5,W254,9,5,W360,11,6,W360,11,6,W254,9,5,W254,9,5,0,0,0,0,0,0
H784,1,Hospital,11,W285,3,2,W285,3,2,W1517,4,3,W1517,4,3,W285,3,2,W285,3,2,0,0,0,0,0,0
H1579,1,Hospital,12,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,0,0,0,0,0,0
H1453,1,Hospital,13,W773,4,3,W773,4,3,W1535,6,4,W1535,6,4,W773,4,3,W773,4,3,0,0,0,0,0,0
H1280,1,Hospital,14,W5,1,1,W5,1,1,W5,1,1,W5,1,1,W5,1,1,W5,1,1,0,0,0,0,0,0
H525,1,Hospital,15,W439,1,1,W439,1,1,W439,1,1,W439,1,1,W439,1,1,W439,1,1,0,0,0,0,0,0
H734,1,Hospital,16,W1030,2,1,W1030,2,1,W1030,2,1,W1030,2,1,W1030,2,1,W1030,2,1,0,0,0,0,0,0
H838,1,Hospital,17,W1437,4,2,W1437,4,2,W1437,4,2,W1437,4,2,W1437,4,2,W1437,4,2,0,0,0,0,0,0
H700,1,Hospital,18,W1363,2,1,W1363,2,1,W974,9,4,W974,9,4,W1363,2,1,W1363,2,1,0,0,0,0,0,0
H323,1,Hospital,19,W769,6,1,W769,6,1,W769,6,1,W769,6,1,W769,6,1,W769,6,1,0,0,0,0,0,0
H835,1,Hospital,20,W652,2,1,W652,2,1,W254,9,4,W254,9,4,W652,2,1,W652,2,1,0,0,0,0,0,0
H927,1,Hospital,21,W1483,2,1,W1483,2,1,W1483,2,1,W1483,2,1,W1483,2,1,W1483,2,1,0,0,0,0,0,0
H496,1,Hospital,22,W1228,10,5,W1228,10,5,W1228,10,5,W1228,10,5,W1228,10,5,W1228,10,5,0,0,0,0,0,0
H335,1,Hospital,23,W1639,1,1,W1639,1,1,W1639,1,1,W1639,1,1,W1639,1,1,W1639,1,1,0,0,0,0,0,0
H1392,1,Hospital,24,W139,6,3,W139,6,3,W139,6,3,W139,6,3,W139,6,3,W139,6,3,0,0,0,0,0,0
H410,1,Hospital,25,W105,12,5,W105,12,5,W105,12,5,W105,12,5,W105,12,5,W105,12,5,0,0,0,0,0,0
H923,1,Hospital,26,W79,6,2,W79,6,2,W79,6,2,W79,6,2,W79,6,2,W79,6,2,0,0,0,0,0,0
H1116,1,Hospital,27,W1082,7,1,W1082,7,1,W1654,15,4,W1654,15,4,W1082,7,1,W1082,7,1,0,0,0,0,0,0
H1477,1,Hospital,28,W359,12,4,W359,12,4,W359,12,4,W359,12,4,W359,12,4,W359,12,4,0,0,2,2,0,0
H709,1,Hospital,29,W1167,6,2,W1167,6,2,W1167,6,2,W1167,6,2,W1167,6,2,W1167,6,2,0,0,0,0,0,0
H1606,1,Hospital,30,W195,2,1,W195,2,1,W195,2,1,W195,2,1,W195,2,1,W195,2,1,0,0,0,0,0,0
H298,1,Hospital,31,W155,13,6,W155,13,6,W314,36,-1,W314,36,-1,W155,13,6,W155,13,6,0,0,5,5,0,0
H1645,1,Hospital,32,W1011,5,3,W1011,5,3,W1011,5,3,W1011,5,3,W1011,5,3,W1011,5,3,0,0,0,0,0,0
H1348,1,Hospital,33,W873,3,2,W873,3,2,W820,19,8,W820,19,8,W873,3,2,W873,3,2,0,0,1,1,0,0
H1032,1,Hospital,34,W1210,26,15,W1210,26,15,W1210,26,15,W1210,26,15,W1210,26,15,W1210,26,15,0,0,1,1,0,0
H508,1,Hospital,35,W575,2,1,W575,2,1,W575,2,1,W575,2,1,W575,2,1,W575,2,1,0,0,0,0,0,0
H1695,1,Hospital,36,W896,7,2,W896,7,2,W896,7,2,W896,7,2,W896,7,2,W896,7,2,0,0,0,0,0,0
H1657,1,Hospital,37,W583,16,8,W583,16,8,W680,38,19,W680,38,19,W583,16,8,W583,16,8,0,0,7,7,0,0
H1544,1,Hospital,38,W1678,6,2,W1678,6,2,W1363,42,16,W1363,42,16,W1678,6,2,W1678,6,2,0,0,4,4,0,0
H1193,1,Hospital,39,W197,6,2,W197,6,2,W197,6,2,W197,6,2,W197,6,2,W197,6,2,0,0,0,0,0,0
H903,1,Hospital,40,W239,4,3,W239,4,3,W239,4,3,W239,4,3,W239,4,3,W239,4,3,0,0,0,0,0,0
H863,1,Hospital,41,W349,10,3,W349,10,3,W349,10,3,W349,10,3,W349,10,3,W349,10,3,0,0,0,0,0,0
H1537,1,Hospital,42,W446,11,3,W446,11,3,W1076,19,6,W1076,19,6,W446,11,3,W446,11,3,0,0,1,1,0,0
H1643,1,Hospital,43,W525,9,2,W525,9,2,W1330,13,4,W1330,13,4,W525,9,2,W525,9,2,0,0,0,0,0,0
H1151,1,Hospital,44,W99,4,2,W99,4,2,W967,23,13,W967,23,13,W99,4,2,W99,4,2,0,0,0,0,0,0
H1584,1,Hospital,45,W1654,16,6,W1654,16,6,W959,23,9,W959,23,9,W1654,16,6,W1654,16,6,0,0,1,1,0,0
H1689,1,Hospital,46,W236,18,5,W236,18,5,W1240,46,14,W1240,46,14,W236,18,5,W236,18,5,0,0,3,3,0,0
H587,1,Hospital,47,W1161,4,1,W1161,4,1,W1161,4,1,W1161,4,1,W1161,4,1,W1161,4,1,0,0,0,0,0,0
H510,1,Hospital,48,W304,4,2,W304,4,2,W304,4,2,W304,4,2,W304,4,2,W304,4,2,0,0,0,0,0,0
H967,1,Hospital,49,W1663,7,4,W1663,7,4,W1663,7,4,W1663,7,4,W1663,7,4,W1663,7,4,0,0,0,0,0,0
H476,1,Hospital,50,W442,5,2,W442,5,2,W229,28,8,W229,28,8,W442,5,2,W442,5,2,0,0,3,3,0,0
H1181,1,Hospital,51,W1274,32,7,W1274,32,7,W467,36,10,W467,36,10,W1274,32,7,W1274,32,7,0,0,4,4,0,0
H1270,1,Hospital,52,W758,13,4,W758,13,4,W378,68,-1,W378,68,-1,W758,13,4,W758,13,4,0,0,1,1,0,0
H1107,1,Hospital,53,W797,4,1,W797,4,1,W745,28,13,W745,28,13,W797,4,1,W797,4,1,0,0,2,2,0,0
H774,1,Hospital,54,W830,20,3,W830,20,3,W1610,22,4,W1610,22,4,W830,20,3,W830,20,3,0,0,1,1,0,0
H1084,1,Hospital,55,W279,2,2,W279,2,2,W622,4,4,W622,4,4,W279,2,2,W279,2,2,0,0,1,1,0,0
H1360,1,Hospital,56,W1542,19,6,W1542,19,6,W430,20,7,W430,20,7,W1542,19,6,W1542,19,6,0,0,0,0,0,0
H898,1,Hospital,57,W1193,5,1,W1193,5,1,W1193,5,1,W1193,5,1,W1193,5,1,W1193,5,1,0,0,0,0,0,0
H560,1,Hospital,58,W124,5,3,W124,5,3,W1207,79,-1,W1207,79,-1,W124,5,3,W124,5,3,0,0,13,13,0,0
H1376,1,Hospital,59,W1307,16,6,W1307,16,6,W409,82,-1,W409,82,-1,W1307,16,6,W1307,16,6,0,0,10,10,0,0
H1137,1,Hospital,60,W1190,2,1,W1190,2,1,W1190,2,1,W1190,2,1,W1190,2,1,W1190,2,1,0,0,0,0,0,0
H1356,1,Hospital,61,W1458,3,1,W1458,3,1,W307,37,10,W307,37,10,W1458,3,1,W1458,3,1,0,0,2,2,0,0
H1256,1,Hospital,62,W50,11,4,W50,11,4,W420,74,-1,W420,74,-1,W50,11,4,W50,11,4,0,0,9,9,0,0
H269,1,Hospital,63,W34,10,2,W34,10,2,W1305,17,3,W1305,17,3,W34,10,2,W34,10,2,0,0,0,0,0,0
H285,1,Hospital,64,W91,8,3,W91,8,3,W91,8,3,W91,8,3,W91,8,3,W91,8,3,0,0,1,1,0,0
H368,1,Hospital,65,W1592,3,2,W1592,3,2,W1456,22,9,W1456,22,9,W1592,3,2,W1592,3,2,0,0,2,2,0,0
H19,1,Hospital,66,W371,7,2,W371,7,2,W371,7,2,W371,7,2,W371,7,2,W371,7,2,0,0,1,1,0,0
H31,1,Hospital,67,W31,7,2,W31,7,2,W31,7,2,W31,7,2,W31,7,2,W31,7,2,0,0,0,0,0,0
H883,1,Hospital,68,W1285,7,2,W1285,7,2,W368,61,18,W368,61,18,W1285,7,2,W1285,7,2,0,0,7,7,0,0
H611,1,Hospital,69,W739,14,2,W739,14,2,W123,20,3,W123,20,3,W739,14,2,W739,14,2,0,0,0,0,0,0
H900,1,Hospital,70,W407,7,1,W407,7,1,W1028,29,9,W1028,29,9,W407,7,1,W407,7,1,0,0,1,1,0,0
H1526,1,Hospital,71,W360,23,6,W360,23,6,W236,27,7,W236,27,7,W360,23,6,W360,23,6,0,0,1,1,0,0
H1597,1,Hospital,72,W1544,10,2,W1544,10,2,W1676,19,7,W1676,19,7,W1544,10,2,W1544,10,2,0,0,2,2,0,0
H1389,1,Hospital,73,W419,5,3,W419,5,3,W419,5,3,W419,5,3,W419,5,3,W419,5,3,0,0,0,0,0,0
H1574,1,Hospital,74,W441,17,2,W441,17,2,W441,17,2,W441,17,2,W441,17,2,W441,17,2,0,0,0,0,0,0
H843,1,Hospital,75,W55,16,3,W55,16,3,W55,16,3,W55,16,3,W55,16,3,W55,16,3,0,0,1,1,0,0
H1684,1,Hospital,76,W624,24,6,W624,24,6,W1525,84,-1,W1525,84,-1,W624,24,6,W624,24,6,0,0,15,15,0,0
H1187,1,Hospital,77,W1480,13,4,W1480,13,4,W1480,13,4,W1480,13,4,W1480,13,4,W1480,13,4,0,0,2,2,0,0
H1200,1,Hospital,78,W52,26,9,W52,26,9,W52,26,9,W52,26,9,W52,26,9,W52,26,9,0,0,0,0,0,0
H1433,1,Hospital,79,W1558,46,13,W1558,46,13,W980,56,19,W980,56,19,W1558,46,13,W1558,46,13,0,0,1,1,0,0
H1520,1,Hospital,80,W608,4,1,W608,4,1,W1574,55,14,W1574,55,14,W608,4,1,W608,4,1,0,0,9,9,0,0
H1074,1,Hospital,81,W723,22,5,W723,22,5,W1660,75,-1,W1660,75,-1,W723,22,5,W723,22,5,0,0,13,13,0,0
H267,1,Hospital,82,W136,2,1,W136,2,1,W136,2,1,W136,2,1,W136,2,1,W136,2,1,0,0,0,0,0,0
H1364,1,Hospital,83,W770,7,3,W770,7,3,W770,7,3,W770,7,3,W770,7,3,W770,7,3,0,0,0,0,0,0
H1314,1,Hospital,84,W1147,14,6,W1147,14,6,W985,109,-1,W985,109,-1,W1147,14,6,W1147,14,6,0,0,14,14,0,0
H209,1,Hospital,85,W1682,3,1,W1682,3,1,W1682,3,1,W1682,3,1,W1682,3,1,W1682,3,1,0,0,0,0,0,0
H1249,1,Hospital,86,W1187,19,5,W1187,19,5,W1247,232,-1,W1247,232,-1,W1187,19,5,W1187,19,5,0,0,47,47,0,0
H429,1,Hospital,87,W1035,12,5,W1035,12,5,W2,37,12,W2,37,12,W1035,12,5,W1035,12,5,0,0,3,3,0,0
H1362,1,Hospital,88,W461,27,6,W461,27,6,W1686,47,10,W1686,47,10,W461,27,6,W461,27,6,0,0,5,5,0,0
H237,1,Hospital,89,W1564,5,1,W1564,5,1,W117,19,6,W117,19,6,W1564,5,1,W1564,5,1,0,0,1,1,0,0
H1040,1,Hospital,90,W259,36,10,W259,36,10,W944,95,-1,W944,95,-1,W259,36,10,W259,36,10,0,0,15,15,0,0
H158,1,Hospital,91,W151,39,15,W151,39,15,W1239,114,-1,W1239,114,-1,W151,39,15,W151,39,15,1,1,15,15,0,0
H1398,1,Hospital,92,W1409,11,1,W1409,11,1,W1409,11,1,W1409,11,1,W1409,11,1,W1409,11,1,0,0,0,0,0,0
H694,1,Hospital,93,W183,9,1,W183,9,1,W1354,89,-1,W1354,89,-1,W183,9,1,W183,9,1,0,0,10,10,0,0
H1646,1,Hospital,94,W336,24,6,W336,24,6,W336,24,6,W336,24,6,W336,24,6,W336,24,6,0,0,2,2,0,0
H591,1,Hospital,95,W1092,1,1,W1092,1,1,W1092,1,1,W1092,1,1,W1092,1,1,W1092,1,1,0,0,0,0,0,0
H968,1,Hospital,96,W929,18,4,W929,18,4,W1049,19,5,W1049,19,5,W929,18,4,W929,18,4,0,0,1,1,0,0
H463,1,Hospital,97,W569,10,3,W569,10,3,W740,68,16,W740,68,16,W569,10,3,W569,10,3,0,0,9,9,0,0
H488,1,Hospital,98,W831,22,5,W831,22,5,W831,22,5,W831,22,5,W831,22,5,W831,22,5,0,0,2,2,0,0
H1283,1,Hospital,99,W1400,11,2,W1400,11,2,W1500,14,3,W1500,14,3,W1400,11,2,W1400,11,2,0,0,2,2,0,0
H1146,1,Hospital,100,W403,3,1,W403,3,1,W925,12,4,W925,12,4,W403,3,1,W403,3,1,0,0,0,0,0,0
H956,1,Hospital,101,W775,4,1,W775,4,1,W775,4,1,W775,4,1,W775,4,1,W775,4,1,0,0,0,0,0,0
H296,1,Hospital,102,W1134,25,6,W1134,25,6,W956,51,16,W956,51,16,W1134,25,6,W1134,25,6,0,0,9,9,0,0
H455,1,Hospital,103,W1499,9,1,W1499,9,1,W1468,103,-1,W1468,103,-1,W1499,9,1,W1499,9,1,0,0,11,11,0,0
H29,1,Hospital,104,W1515,10,3,W1438,9,2,W99,19,5,W99,19,5,W1438,9,2,W1438,9,2,0,0,1,1,0,0
H577,1,Hospital,105,W33,3,1,W33,3,1,W33,3,1,W33,3,1,W33,3,1,W33,3,1,0,0,0,0,0,0
H279,1,Hospital,106,W1235,10,3,W1235,10,3,W253,35,14,W253,35,14,W1235,10,3,W1235,10,3,0,0,6,6,0,0
H1128,1,Hospital,107,W370,22,4,W370,22,4,W605,58,11,W605,58,11,W370,22,4,W370,22,4,0,0,4,4,0,0
H80,1,Hospital,108,W303,49,9,W303,49,9,W1471,190,-1,W1471,190,-1,W303,49,9,W303,49,9,0,0,30,30,0,0
H716,1,Hospital,109,W225,37,4,W225,37,4,W1308,62,9,W1308,62,9,W225,37,4,W225,37,4,0,0,8,8,0,0
H1566,1,Hospital,110,W409,7,1,W409,7,1,W220,30,8,W220,30,8,W409,7,1,W409,7,1,0,0,0,0,0,0
H366,1,Hospital,111,W1265,7,2,W1265,7,2,W592,37,12,W592,37,12,W1265,7,2,W1265,7,2,0,0,3,3,0,0
H733,1,Hospital,112,W1488,15,3,W1488,15,3,W860,52,14,W860,52,14,W1488,15,3,W1488,15,3,0,0,4,4,0,0
H612,1,Hospital,113,W249,27,7,W249,27,7,W750,61,15,W750,61,15,W249,27,7,W249,27,7,0,0,12,12,0,0
H246,1,Hospital,114,W452,54,9,W452,54,9,W264,89,-1,W264,89,-1,W452,54,9,W452,54,9,0,0,5,5,0,0
H471,1,Hospital,115,W899,24,6,W899,24,6,W1647,37,12,W1647,37,12,W899,24,6,W899,24,6,0,0,3,3,0,0
H1135,1,Hospital,116,W1251,33,7,W1251,33,7,W1251,33,7,W1251,33,7,W1251,33,7,W1251,33,7,0,0,3,3,0,0
H1637,1,Hospital,117,W553,35,7,W553,35,7,W130,80,-1,W130,80,-1,W553,35,7,W553,35,7,0,0,14,14,0,0
H214,1,Hospital,118,W1077,3,1,W1077,3,1,W1408,38,16,W1408,38,16,W1077,3,1,W1077,3,1,0,0,4,4,0,0
H544,1,Hospital,119,W1298,14,1,W1298,14,1,W257,31,6,W257,31,6,W1298,14,1,W1298,14,1,0,0,2,2,0,0
H954,1,Hospital,120,W684,28,7,W684,28,7,W955,105,-1,W955,105,-1,W684,28,7,W684,28,7,0,0,23,23,0,0
H594,1,Hospital,121,W445,37,10,W445,37,10,W428,90,-1,W428,90,-1,W445,37,10,W445,37,10,0,0,14,14,0,0
H464,1,Hospital,122,W523,15,3,W523,15,3,W1680,37,8,W1680,37,8,W523,15,3,W523,15,3,0,0,4,4,0,0
H599,1,Hospital,123,W1028,10,1,W1028,10,1,W9,125,-1,W9,125,-1,W1028,10,1,W1028,10,1,0,0,14,14,0,0
H1451,1,Hospital,124,W998,7,4,W998,7,4,W998,7,4,W998,7,4,W998,7,4,W998,7,4,0,0,0,0,0,0
H866,1,Hospital,125,W1533,32,2,W1533,32,2,W341,39,5,W341,39,5,W1533,32,2,W1533,32,2,0,0,5,5,0,0
H1671,1,Hospital,126,W593,29,5,W593,29,5,W598,99,-1,W598,99,-1,W593,29,5,W593,29,5,0,0,16,16,0,0
H359,1,Hospital,127,W1522,41,4,W1522,41,4,W1522,41,4,W1522,41,4,W1522,41,4,W1522,41,4,0,0,7,7,0,0
H566,1,Hospital,128,W1261,19,8,W1261,19,8,W1261,19,8,W1261,19,8,W1261,19,8,W1261,19,8,0,0,1,1,0,0
H334,1,Hospital,129,W592,15,3,W592,15,3,W1390,84,-1,W1390,84,-1,W592,15,3,W592,15,3,0,0,10,10,0,0
H568,1,Hospital,130,W1473,23,5,W1473,23,5,W1307,33,6,W1307,33,6,W1473,23,5,W1473,23,5,0,0,3,3,0,0
H163,1,Hospital,131,W944,32,4,W944,32,4,W608,117,-1,W608,117,-1,W944,32,4,W944,32,4,0,0,13,13,0,0
H304,1,Hospital,132,W1196,10,3,W1196,10,3,W155,116,-1,W155,116,-1,W1196,10,3,W1196,10,3,0,0,26,26,0,0
H720,1,Hospital,133,W615,24,4,W615,24,4,W982,155,-1,W982,155,-1,W615,24,4,W615,24,4,0,0,23,23,0,0
H26,1,Hospital,134,W1328,27,5,W1328,27,5,W1328,27,5,W1328,27,5,W1328,27,5,W1328,27,5,0,0,1,1,0,0
H130,1,Hospital,135,W397,6,1,W397,6,1,W865,166,-1,W865,166,-1,W397,6,1,W397,6,1,0,0,27,27,0,0
H1486,1,Hospital,136,W950,30,5,W950,30,5,W1404,66,16,W1404,66,16,W950,30,5,W950,30,5,0,0,10,10,0,0
H1300,1,Hospital,137,W1495,17,3,W1495,17,3,W1495,17,3,W1495,17,3,W1495,17,3,W1495,17,3,0,0,2,2,0,0
H1698,1,Hospital,138,W73,19,4,W73,19,4,W73,19,4,W73,19,4,W73,19,4,W73,19,4,0,0,1,1,0,0
H1647,1,Hospital,139,W1421,7,2,W1421,7,2,W56,8,3,W56,8,3,W1421,7,2,W1421,7,2,0,0,0,0,0,0
H1524,1,Hospital,140,W113,5,1,W113,5,1,W1,96,-1,W1,96,-1,W113,5,1,W113,5,1,0,0,11,11,0,0
H1651,1,Hospital,141,W855,23,4,W855,23,4,W95,272,-1,W95,272,-1,W855,23,4,W855,23,4,0,0,52,52,0,0
H477,1,Hospital,142,W190,41,10,W190,41,10,W190,41,10,W190,41,10,W190,41,10,W190,41,10,0,0,6,6,0,0
H1106,1,Hospital,143,W293,10,2,W293,10,2,W1140,65,15,W1140,65,15,W293,10,2,W293,10,2,0,0,11,11,0,0
H1250,1,Hospital,144,W969,31,6,W969,31,6,W1587,92,17,W1587,92,17,W969,31,6,W969,31,6,0,0,11,11,0,0
H1615,1,Hospital,145,W1244,40,8,W1244,40,8,W1473,230,-1,W1473,230,-1,W1244,40,8,W1244,40,8,0,0,49,49,0,0
H1559,1,Hospital,146,W1700,29,6,W68,13,3,W1700,29,6,W1700,29,6,W68,13,3,W68,13,3,0,0,1,1,0,0
H224,1,Hospital,147,W1312,20,3,W1312,20,3,W1565,153,-1,W1565,153,-1,W1312,20,3,W1312,20,3,0,0,19,19,0,0
H87,1,Hospital,148,W717,34,9,W717,34,9,W717,34,9,W717,34,9,W717,34,9,W717,34,9,1,1,0,0,0,0
H965,1,Hospital,149,W1668,41,11,W1668,41,11,W1491,59,15,W1491,59,15,W1668,41,11,W1668,41,11,0,0,7,7,0,0
H1505,1,Hospital,150,W902,32,6,W902,32,6,W331,87,14,W331,87,14,W902,32,6,W902,32,6,0,0,15,15,0,0
H1680,1,Hospital,151,W1163,43,12,W1163,43,12,W1163,43,12,W1163,43,12,W1163,43,12,W1163,43,12,0,0,7,7,0,0
H310,1,Hospital,152,W544,28,4,W544,28,4,W1599,272,-1,W1599,272,-1,W544,28,4,W544,28,4,0,0,57,57,0,0
H421,1,Hospital,153,W712,14,3,W712,14,3,W652,47,11,W652,47,11,W712,14,3,W712,14,3,0,0,4,4,0,0
H1110,1,Hospital,154,W169,23,8,W169,23,8,W131,112,-1,W131,112,-1,W169,23,8,W169,23,8,0,0,13,13,0,0
H580,1,Hospital,155,W1117,30,2,W1117,30,2,W413,104,-1,W413,104,-1,W1117,30,2,W1117,30,2,0,0,14,14,0,0
H579,1,Hospital,156,W851,38,10,W851,38,10,W248,58,17,W248,58,17,W851,38,10,W851,38,10,0,0,6,6,0,0
H1004,1,Hospital,157,W601,14,2,W601,14,2,W1515,45,7,W1515,45,7,W601,14,2,W601,14,2,0,0,7,7,0,0
H1345,1,Hospital,158,W1605,6,2,W1605,6,2,W392,85,17,W392,85,17,W1605,6,2,W1605,6,2,0,0,12,12,0,0
H932,1,Hospital,159,W381,7,2,W381,7,2,W1451,75,15,W1451,75,15,W381,7,2,W381,7,2,0,0,6,6,0,0
H112,1,Hospital,160,W156,18,2,W156,18,2,W619,276,-1,W619,276,-1,W156,18,2,W156,18,2,0,0,46,46,0,0
H1425,1,Hospital,161,W1313,7,1,W1313,7,1,W1313,7,1,W1313,7,1,W1313,7,1,W1313,7,1,0,0,1,1,0,0
H494,1,Hospital,162,W736,6,2,W736,6,2,W1674,46,9,W1674,46,9,W736,6,2,W736,6,2,0,0,7,7,0,0
H439,1,Hospital,163,W123,28,2,W123,28,2,W46,175,-1,W46,175,-1,W123,28,2,W123,28,2,0,0,36,36,0,0
H30,1,Hospital,164,W1468,28,5,W1468,28,5,W601,126,-1,W601,126,-1,W1468,28,5,W1468,28,5,0,0,15,15,0,0
H1259,1,Hospital,165,W1376,10,3,W1376,10,3,W318,42,7,W318,42,7,W1376,10,3,W1376,10,3,0,0,8,8,0,0
H911,1,Hospital,166,W142,15,2,W142,15,2,W1342,22,4,W1342,22,4,W142,15,2,W142,15,2,0,0,2,2,0,0
H909,1,Hospital,167,W532,33,3,W532,33,3,W1672,78,10,W1672,78,10,W532,33,3,W532,33,3,0,0,14,14,0,0
H1564,1,Hospital,168,W1366,22,3,W1366,22,3,W1366,22,3,W1366,22,3,W1366,22,3,W1366,22,3,0,0,2,2,0,0
H920,1,Hospital,169,W1015,41,9,W1015,41,9,W1015,41,9,W1015,41,9,W1015,41,9,W1015,41,9,0,0,4,4,0,0
H974,1,Hospital,170,W1407,24,3,W1407,24,3,W1071,242,-1,W1071,242,-1,W1407,24,3,W1407,24,3,0,0,50,50,0,0
H675,1,Hospital,171,W960,40,11,W960,40,11,W110,295,-1,W110,295,-1,W960,40,11,W960,40,11,0,0,69,69,0,0
H1415,1,Hospital,172,W323,47,11,W323,47,11,W1001,128,-1,W1001,128,-1,W323,47,11,W323,47,11,0,0,19,19,0,0
H461,1,Hospital,173,W1105,20,1,W1105,20,1,W50,37,6,W50,37,6,W1105,20,1,W1105,20,1,0,0,5,5,0,0
H1115,1,Hospital,174,W277,7,2,W474,3,1,W277,7,2,W277,7,2,W474,3,1,W474,3,1,0,0,0,0,0,0
H402,1,Hospital,175,W1306,34,3,W1306,34,3,W233,39,4,W233,39,4,W1306,34,3,W1306,34,3,0,0,3,3,0,0
H1267,1,Hospital,176,W1571,21,3,W1571,21,3,W293,205,-1,W293,205,-1,W1571,21,3,W1571,21,3,0,0,38,38,0,0
