id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W287,1,Doctor,988,H622,46,3,H622,46,3,H936,1,-1,H936,1,-1,H1418,13,1,H1418,13,1,0,0,0,0,0,0
W1376,1,Doctor,989,H809,43,2,H809,43,2,H1473,5,-1,H1473,5,-1,H809,43,2,H809,43,2,0,0,0,0,0,0
W1457,1,Doctor,990,H1113,55,1,H1113,55,1,Unmatched,0,0,Unmatched,0,0,H1113,55,1,H1113,55,1,2,2,790,790,0,0
W95,1,Doctor,991,H1570,16,1,H1570,16,1,H730,4,-1,H730,4,-1,H1570,16,1,H1570,16,1,0,0,0,0,0,0
W272,1,Doctor,992,H1458,76,-1,H1646,144,-1,Unmatched,0,0,Unmatched,0,0,H619,82,4,H619,82,4,4,4,779,779,0,0
W1121,1,Doctor,993,H144,145,-1,H144,145,-1,H224,1,-1,H224,1,-1,H919,135,5,H919,135,5,9,9,0,0,0,0
W293,1,Doctor,994,H1462,31,1,H1462,31,1,Unmatched,0,0,Unmatched,0,0,H1462,31,1,H1462,31,1,1,1,762,762,0,0
W1120,1,Doctor,995,H1490,24,2,H1490,24,2,H660,2,-1,H660,2,-1,H1490,24,2,H1490,24,2,2,2,0,0,0,0
W565,1,Doctor,996,H1566,58,4,H1566,58,4,H1614,5,-1,H1614,5,-1,H1566,58,4,H1566,58,4,2,2,0,0,0,0
W615,1,Doctor,997,H1402,163,-1,H576,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,794,794,0,0
W1232,1,Doctor,998,H1687,5,1,H1687,5,1,H1347,4,-1,H1347,4,-1,H1687,5,1,H1687,5,1,0,0,0,0,0,0
W1048,1,Doctor,999,H1655,38,3,H1257,169,-1,H1037,4,-1,H1037,4,-1,H1655,38,3,H1655,38,3,2,2,0,0,0,0
W7,1,Doctor,1000,H1630,50,1,H627,114,-1,H1594,2,-1,H1594,2,-1,H1630,50,1,H1630,50,1,6,6,0,0,0,0
W1070,1,Doctor,1001,H1507,42,2,H513,186,-1,H1632,4,-1,H1632,4,-1,H1507,42,2,H1507,42,2,0,0,0,0,0,0
W439,1,Doctor,1002,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W1191,1,Doctor,1003,H69,20,-1,H842,235,-1,Unmatched,0,0,Unmatched,0,0,H567,8,1,H567,8,1,0,0,779,779,0,0
W431,1,Doctor,1004,H1065,57,4,H1065,57,4,H506,5,-1,H506,5,-1,H1065,57,4,H1065,57,4,3,3,0,0,0,0
W564,1,Doctor,1005,H80,21,2,H195,32,3,H1066,1,-1,H1066,1,-1,H80,21,2,H80,21,2,1,1,0,0,0,0
W1459,1,Doctor,1006,H1652,7,1,H1652,7,1,H38,2,-1,H38,2,-1,H1652,7,1,H1652,7,1,0,0,0,0,0,0
W52,1,Doctor,1007,H1213,43,3,H1492,95,-1,H545,1,-1,H545,1,-1,H1213,43,3,H1213,43,3,2,2,0,0,0,0
W670,1,Doctor,1008,H1692,60,2,H1055,73,3,Unmatched,0,0,Unmatched,0,0,H1055,73,3,H1055,73,3,2,2,776,776,0,0
W366,1,Doctor,1009,H1478,48,-1,H851,238,-1,H1482,1,-1,H1482,1,-1,H36,11,1,H36,11,1,1,1,0,0,0,0
W309,1,Doctor,1010,H736,70,5,H736,70,5,H431,4,-1,H431,4,-1,H929,65,4,H929,65,4,3,3,0,0,0,0
W1303,1,Doctor,1011,H70,106,-1,H423,216,-1,H1420,4,-1,H1420,4,-1,H1382,15,2,H1382,15,2,0,0,0,0,0,0
W440,1,Doctor,1012,H1362,104,5,H1362,104,5,H1364,1,-1,H1364,1,-1,H1301,24,2,H1301,24,2,2,2,0,0,0,0
W1061,1,Doctor,1013,H894,12,2,H1150,33,3,Unmatched,0,0,Unmatched,0,0,H894,12,2,H894,12,2,0,0,769,769,0,0
W501,1,Doctor,1014,H814,27,2,H814,27,2,H775,5,-1,H775,5,-1,H814,27,2,H814,27,2,1,1,0,0,0,0
W1531,1,Doctor,1015,H1683,9,1,H305,40,3,H1680,2,-1,H1680,2,-1,H1683,9,1,H1683,9,1,0,0,0,0,0,0
W201,1,Doctor,1016,H1156,60,3,H1156,60,3,H178,1,-1,H178,1,-1,H1156,60,3,H1156,60,3,1,1,0,0,0,0
W1649,1,Doctor,1017,H991,7,1,H991,7,1,H944,2,-1,H944,2,-1,H991,7,1,H991,7,1,0,0,0,0,0,0
W291,1,Doctor,1018,H1140,38,2,H7,139,-1,Unmatched,0,0,Unmatched,0,0,H1140,38,2,H1140,38,2,0,0,796,796,0,0
W318,1,Doctor,1019,H1471,47,3,H1471,47,3,H1311,3,-1,H1311,3,-1,H1471,47,3,H1471,47,3,3,3,0,0,0,0
W230,1,Doctor,1020,H1095,101,-1,H1196,135,-1,H1343,4,-1,H1343,4,-1,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
W263,1,Doctor,1021,H463,122,-1,H161,217,-1,H305,1,-1,H305,1,-1,H903,31,3,H903,31,3,0,0,0,0,0,0
W1327,1,Doctor,1022,H675,22,1,H333,76,-1,H1074,3,-1,H1074,3,-1,H675,22,1,H675,22,1,0,0,0,0,0,0
W1464,1,Doctor,1023,H1564,13,2,H130,85,5,H822,4,1,H822,4,1,H1564,13,2,H1564,13,2,1,1,0,0,0,0
W1475,1,Doctor,1024,H837,41,3,H837,41,3,H1556,5,-1,H1556,5,-1,H837,41,3,H837,41,3,0,0,0,0,0,0
W849,1,Doctor,1025,H91,44,3,H220,205,-1,H1328,3,-1,H1328,3,-1,H91,44,3,H91,44,3,0,0,0,0,0,0
W678,1,Doctor,1026,H917,50,5,H646,118,-1,Unmatched,0,0,Unmatched,0,0,H917,50,5,H917,50,5,3,3,801,801,0,0
W1515,1,Doctor,1027,H1686,18,2,H166,88,4,H13,1,-1,H13,1,-1,H1686,18,2,H1686,18,2,1,1,0,0,0,0
W1026,1,Doctor,1028,H239,57,3,H543,120,-1,H1260,3,1,H1260,3,1,H239,57,3,H239,57,3,4,4,0,0,0,0
W257,1,Doctor,1029,H1323,40,3,H1323,40,3,Unmatched,0,0,Unmatched,0,0,H1323,40,3,H1323,40,3,2,2,804,804,0,0
W452,1,Doctor,1030,H982,20,1,H31,120,-1,H66,3,-1,H66,3,-1,H982,20,1,H982,20,1,1,1,0,0,0,0
W567,1,Doctor,1031,H1335,11,2,H1070,319,-1,H739,3,-1,H739,3,-1,H1335,11,2,H1335,11,2,0,0,0,0,0,0
W579,1,Doctor,1032,H1479,38,2,H1093,269,-1,Unmatched,0,0,Unmatched,0,0,H1479,38,2,H1479,38,2,0,0,779,779,0,0
W573,1,Doctor,1033,H549,37,3,H454,39,4,H139,1,-1,H139,1,-1,H549,37,3,H549,37,3,0,0,0,0,0,0
W1420,1,Doctor,1034,H422,6,1,H422,6,1,Unmatched,0,0,Unmatched,0,0,H422,6,1,H422,6,1,0,0,786,786,0,0
W695,1,Doctor,1035,H901,32,3,H1499,105,-1,H663,3,-1,H663,3,-1,H901,32,3,H901,32,3,0,0,0,0,0,0
W284,1,Doctor,1036,H1055,64,3,H1339,86,4,H1022,5,-1,H1022,5,-1,H1339,86,4,H1339,86,4,5,5,0,0,0,0
W1455,1,Doctor,1037,H1044,9,1,H471,66,-1,Unmatched,0,0,Unmatched,0,0,H1044,9,1,H1044,9,1,1,1,790,790,0,0
W852,1,Doctor,1038,H487,115,5,H1145,241,-1,Unmatched,0,0,Unmatched,0,0,H954,58,2,H954,58,2,4,4,790,790,0,0
W235,1,Doctor,1039,H1565,139,4,H1410,179,-1,Unmatched,0,0,Unmatched,0,0,H1565,139,4,H1565,139,4,3,3,777,777,0,0
W1368,1,Doctor,1040,H235,13,2,H255,51,-1,H1440,2,-1,H1440,2,-1,H235,13,2,H235,13,2,1,1,0,0,0,0
W203,1,Doctor,1041,H1149,92,-1,H1149,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,773,773,0,0
W654,1,Doctor,1042,H117,33,1,H117,33,1,H1672,2,-1,H1672,2,-1,H117,33,1,H117,33,1,2,2,0,0,0,0
W316,1,Doctor,1043,H371,14,2,H899,146,-1,H340,4,-1,H340,4,-1,H371,14,2,H371,14,2,0,0,0,0,0,0
W29,1,Doctor,1044,H1495,44,2,H69,65,3,H801,1,1,H801,1,1,H1495,44,2,H1495,44,2,1,1,0,0,0,0
W410,1,Doctor,1045,H1297,22,2,H961,511,-1,H578,1,-1,H578,1,-1,H1466,10,1,H1466,10,1,0,0,0,0,0,0
W1400,1,Doctor,1046,H1496,24,2,H1155,92,-1,Unmatched,0,0,Unmatched,0,0,H1496,24,2,H1496,24,2,0,0,771,771,0,0
W1,1,Doctor,1047,H1578,32,4,H1578,32,4,H522,1,-1,H522,1,-1,H1578,32,4,H1578,32,4,0,0,0,0,0,0
W1491,1,Doctor,1048,H340,7,1,H757,111,-1,H789,1,-1,H789,1,-1,H340,7,1,H340,7,1,1,1,0,0,0,0
W1551,1,Doctor,1049,H1650,30,5,H1650,30,5,H698,2,1,H698,2,1,H743,29,4,H743,29,4,2,2,0,0,0,0
W1030,1,Doctor,1050,H365,26,1,H735,135,-1,H417,4,-1,H417,4,-1,H365,26,1,H365,26,1,2,2,0,0,0,0
W1374,1,Doctor,1051,H661,30,3,H661,30,3,H157,1,1,H157,1,1,H661,30,3,H661,30,3,3,3,0,0,0,0
W307,1,Doctor,1052,H8,59,4,H894,208,-1,H328,3,-1,H328,3,-1,H8,59,4,H8,59,4,1,1,0,0,0,0
W1421,1,Doctor,1053,H1306,40,4,H1306,40,4,Unmatched,0,0,Unmatched,0,0,H1306,40,4,H1306,40,4,2,2,783,783,0,0
W1253,1,Doctor,1054,H1124,102,2,H1124,102,2,H1477,1,-1,H1477,1,-1,H1124,102,2,H1124,102,2,6,6,0,0,0,0
W63,1,Doctor,1055,H1476,17,1,H965,161,-1,H406,3,-1,H406,3,-1,H1476,17,1,H1476,17,1,1,1,0,0,0,0
W1593,1,Doctor,1056,H1329,61,-1,H816,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,785,785,0,0
W159,1,Doctor,1057,H1208,38,1,H1208,38,1,Unmatched,0,0,Unmatched,0,0,H1208,38,1,H1208,38,1,4,4,769,769,0,0
W1627,1,Doctor,1058,H1369,71,3,H438,263,-1,H109,4,1,H109,4,1,H1369,71,3,H1369,71,3,5,5,0,0,0,0
W1688,1,Doctor,1059,H1135,64,2,H1135,64,2,H1009,3,-1,H1009,3,-1,H1135,64,2,H1135,64,2,3,3,0,0,0,0
W1620,1,Doctor,1060,H456,5,1,H456,5,1,H470,1,-1,H470,1,-1,H456,5,1,H456,5,1,0,0,0,0,0,0
W252,1,Doctor,1061,H1546,131,-1,H1476,215,-1,H1098,3,2,H1098,3,2,H1604,14,3,H1604,14,3,0,0,0,0,0,0
W1536,1,Doctor,1062,H342,39,3,H775,264,-1,H620,4,-1,H620,4,-1,H342,39,3,H342,39,3,3,3,0,0,0,0
W1532,1,Doctor,1063,H1643,1,1,H1045,145,-1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W756,1,Doctor,1064,H1012,7,1,H1480,76,5,H162,1,-1,H162,1,-1,H1012,7,1,H1012,7,1,0,0,0,0,0,0
W1197,1,Doctor,1065,H749,25,1,H749,25,1,Unmatched,0,0,Unmatched,0,0,H749,25,1,H749,25,1,2,2,758,758,0,0
W535,1,Doctor,1066,H1538,28,1,H1484,34,3,H331,1,-1,H331,1,-1,H1538,28,1,H1538,28,1,1,1,0,0,0,0
W718,1,Doctor,1067,H67,72,-1,H1686,80,-1,H1366,3,-1,H1366,3,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W1547,1,Doctor,1068,H332,56,2,H1614,170,-1,Unmatched,0,0,Unmatched,0,0,H332,56,2,H332,56,2,2,2,791,791,0,0
W1378,1,Doctor,1069,H398,85,4,H498,110,-1,Unmatched,0,0,Unmatched,0,0,H1091,41,2,H1091,41,2,3,3,781,781,0,0
W621,1,Doctor,1070,H59,47,3,H59,47,3,Unmatched,0,0,Unmatched,0,0,H897,34,1,H897,34,1,1,1,776,776,0,0
W1024,1,Doctor,1071,H970,44,2,H1537,180,-1,H614,3,1,H614,3,1,H970,44,2,H970,44,2,1,1,0,0,0,0
W1539,1,Doctor,1072,H308,40,2,H308,40,2,H1381,4,-1,H1381,4,-1,H308,40,2,H308,40,2,1,1,0,0,0,0
W611,1,Doctor,1073,H615,10,2,H17,122,-1,H1027,1,-1,H1027,1,-1,H615,10,2,H615,10,2,0,0,0,0,0,0
W1238,1,Doctor,1074,H17,44,5,H1597,300,-1,H983,1,1,H983,1,1,H17,44,5,H17,44,5,2,2,0,0,0,0
W1101,1,Doctor,1075,H701,58,3,H701,58,3,Unmatched,0,0,Unmatched,0,0,H1428,18,1,H1428,18,1,2,2,767,767,0,0
W638,1,Doctor,1076,H616,83,3,H616,83,3,H1563,5,-1,H1563,5,-1,H616,83,3,H616,83,3,2,2,0,0,0,0
W1573,1,Doctor,1077,H44,4,2,H582,95,-1,H1513,1,-1,H1513,1,-1,H44,4,2,H44,4,2,0,0,0,0,0,0
W142,1,Doctor,1078,H1093,10,2,H467,17,3,Unmatched,0,0,Unmatched,0,0,H1093,10,2,H1093,10,2,0,0,774,774,0,0
W914,1,Doctor,1079,H898,9,1,H131,166,-1,H459,1,-1,H459,1,-1,H898,9,1,H898,9,1,1,1,0,0,0,0
W434,1,Doctor,1080,H61,18,2,H862,115,-1,H140,4,-1,H140,4,-1,H61,18,2,H61,18,2,0,0,0,0,0,0
W1246,1,Doctor,1081,H147,5,2,H932,223,-1,H1676,3,1,H1676,3,1,H147,5,2,H147,5,2,0,0,0,0,0,0
W1418,1,Doctor,1082,H965,28,2,H1575,180,-1,H371,1,-1,H371,1,-1,H965,28,2,H965,28,2,1,1,0,0,0,0
W762,1,Doctor,1083,H996,55,2,H996,55,2,H493,2,-1,H493,2,-1,H996,55,2,H996,55,2,1,1,0,0,0,0
W1657,1,Doctor,1084,H1459,10,-1,H1377,112,-1,H226,1,1,H226,1,1,H278,15,3,H278,15,3,1,1,0,0,0,0
W569,1,Doctor,1085,H589,27,1,H589,27,1,Unmatched,0,0,Unmatched,0,0,H589,27,1,H589,27,1,1,1,784,784,0,0
W1276,1,Doctor,1086,H1165,55,3,H1188,102,-1,H199,5,-1,H199,5,-1,H1165,55,3,H1165,55,3,2,2,0,0,0,0
W628,1,Doctor,1087,H893,6,1,H147,28,4,H333,2,-1,H333,2,-1,H893,6,1,H893,6,1,0,0,0,0,0,0
W1152,1,Doctor,1088,H1040,112,-1,H1040,112,-1,H110,4,-1,H110,4,-1,H1580,36,3,H1580,36,3,7,7,0,0,0,0
W1672,1,Doctor,1089,H1562,7,1,H303,192,-1,H927,4,-1,H927,4,-1,H1562,7,1,H1562,7,1,0,0,0,0,0,0
W545,1,Doctor,1090,H800,35,5,H800,35,5,H753,5,-1,H753,5,-1,H125,19,3,H125,19,3,2,2,0,0,0,0
W755,1,Doctor,1091,H584,49,-1,H1152,69,5,H152,1,-1,H152,1,-1,H961,59,3,H961,59,3,3,3,0,0,0,0
W119,1,Doctor,1092,H104,48,5,H1547,220,-1,H1082,4,-1,H1082,4,-1,H104,48,5,H104,48,5,4,4,0,0,0,0
W1438,1,Doctor,1093,H707,14,1,H707,14,1,Unmatched,0,0,Unmatched,0,0,H707,14,1,H707,14,1,0,0,779,779,0,0
W1477,1,Doctor,1094,H1036,57,2,H1036,57,2,Unmatched,0,0,Unmatched,0,0,H1478,17,1,H1478,17,1,1,1,768,768,0,0
W146,1,Doctor,1095,H905,20,4,H1479,30,5,H169,1,1,H169,1,1,H905,20,4,H905,20,4,1,1,0,0,0,0
W1148,1,Doctor,1096,H402,20,1,H904,103,3,H1121,2,-1,H1121,2,-1,H402,20,1,H402,20,1,0,0,0,0,0,0
W311,1,Doctor,1097,H781,52,1,H901,147,-1,H585,4,-1,H585,4,-1,H781,52,1,H781,52,1,3,3,0,0,0,0
W661,1,Doctor,1098,H281,26,2,H1250,394,-1,Unmatched,0,0,Unmatched,0,0,H281,26,2,H281,26,2,1,1,756,756,0,0
W1351,1,Doctor,1099,H1401,53,3,H1178,60,5,H513,3,-1,H513,3,-1,H1401,53,3,H1401,53,3,4,4,0,0,0,0
W1150,1,Doctor,1100,H1286,68,3,H100,88,5,H136,5,-1,H136,5,-1,H1286,68,3,H1286,68,3,2,2,0,0,0,0
W1137,1,Doctor,1101,H218,84,3,H613,175,-1,Unmatched,0,0,Unmatched,0,0,H914,31,1,H914,31,1,0,0,805,805,0,0
W1437,1,Doctor,1102,H662,52,2,H662,52,2,Unmatched,0,0,Unmatched,0,0,H662,52,2,H662,52,2,4,4,777,777,0,0
W1281,1,Doctor,1103,H954,227,-1,H248,277,-1,Unmatched,0,0,Unmatched,0,0,H39,133,4,H39,133,4,3,3,763,763,0,0
W1487,1,Doctor,1104,H1270,39,4,H1270,39,4,H494,1,-1,H494,1,-1,H1270,39,4,H1270,39,4,1,1,0,0,0,0
W1044,1,Doctor,1105,H19,7,1,H19,7,1,H856,4,-1,H856,4,-1,H19,7,1,H19,7,1,0,0,0,0,0,0
W837,1,Doctor,1106,H1480,25,1,H331,49,3,H676,2,-1,H676,2,-1,H1480,25,1,H1480,25,1,1,1,0,0,0,0
W1338,1,Doctor,1107,H1695,49,5,H442,294,-1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W1343,1,Doctor,1108,H787,17,1,H1159,83,-1,H1683,1,-1,H1683,1,-1,H787,17,1,H787,17,1,2,2,0,0,0,0
W523,1,Doctor,1109,H1033,47,2,H1212,159,-1,Unmatched,0,0,Unmatched,0,0,H1033,47,2,H1033,47,2,1,1,762,762,0,0
W1199,1,Doctor,1110,H440,19,2,H440,19,2,Unmatched,0,0,Unmatched,0,0,H440,19,2,H440,19,2,1,1,778,778,0,0
W881,1,Doctor,1111,H849,16,2,H849,16,2,H47,1,-1,H47,1,-1,H849,16,2,H849,16,2,1,1,0,0,0,0
W416,1,Doctor,1112,H328,190,-1,H328,190,-1,H1080,2,-1,H1080,2,-1,H627,73,3,H627,73,3,2,2,0,0,0,0
W302,1,Doctor,1113,H1177,19,2,H494,96,-1,H594,4,1,H594,4,1,H1177,19,2,H1177,19,2,0,0,0,0,0,0
W310,1,Doctor,1114,H1172,7,1,H1198,65,4,H181,1,-1,H181,1,-1,H1172,7,1,H1172,7,1,0,0,0,0,0,0
W144,1,Doctor,1115,H166,236,-1,H839,997,-1,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,0,0,0,0,0,0
W1441,1,Doctor,1116,H710,67,1,H917,106,-1,Unmatched,0,0,Unmatched,0,0,H710,67,1,H710,67,1,4,4,775,775,0,0
W1171,1,Doctor,1117,H298,28,2,H892,65,-1,H1156,5,-1,H1156,5,-1,H934,19,1,H934,19,1,2,2,0,0,0,0
W568,1,Doctor,1118,H577,15,1,H1676,50,3,H1115,3,-1,H1115,3,-1,H577,15,1,H577,15,1,1,1,0,0,0,0
W1222,1,Doctor,1119,H321,6,2,H1631,179,-1,H364,4,1,H364,4,1,H321,6,2,H321,6,2,0,0,0,0,0,0
W178,1,Doctor,1120,H1026,30,1,H1026,30,1,Unmatched,0,0,Unmatched,0,0,H1026,30,1,H1026,30,1,0,0,758,758,0,0
W467,1,Doctor,1121,H1052,18,1,H1052,18,1,Unmatched,0,0,Unmatched,0,0,H1052,18,1,H1052,18,1,1,1,774,774,0,0
W1407,1,Doctor,1122,H1449,140,-1,H269,259,-1,H894,3,-1,H894,3,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W1131,1,Doctor,1123,H382,10,1,H382,10,1,Unmatched,0,0,Unmatched,0,0,H382,10,1,H382,10,1,0,0,770,770,0,0
W872,1,Doctor,1124,H984,60,4,H1361,140,-1,H544,4,-1,H544,4,-1,H984,60,4,H984,60,4,1,1,0,0,0,0
W603,1,Doctor,1125,H1571,3,1,H78,96,-1,H1571,3,1,H1571,3,1,H1571,3,1,H1571,3,1,0,0,0,0,0,0
W598,1,Doctor,1126,H54,6,1,H54,6,1,H1300,5,-1,H1300,5,-1,H54,6,1,H54,6,1,1,1,0,0,0,0
W1139,1,Doctor,1127,H1204,7,1,H1516,11,3,H1005,5,-1,H1005,5,-1,H1204,7,1,H1204,7,1,0,0,0,0,0,0
W1040,1,Doctor,1128,H1029,9,1,H359,53,5,Unmatched,0,0,Unmatched,0,0,H1029,9,1,H1029,9,1,2,2,778,778,0,0
W549,1,Doctor,1129,H237,42,2,H237,42,2,Unmatched,0,0,Unmatched,0,0,H237,42,2,H237,42,2,2,2,787,787,0,0
W157,1,Doctor,1130,H459,7,-1,H280,281,-1,H732,1,-1,H732,1,-1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W1095,1,Doctor,1131,H203,125,2,H1522,192,-1,H696,1,-1,H696,1,-1,H203,125,2,H203,125,2,5,5,0,0,0,0
W1440,1,Doctor,1132,H1081,90,5,H1259,420,-1,H1406,5,-1,H1406,5,-1,H1333,41,2,H1333,41,2,2,2,0,0,0,0
W1165,1,Doctor,1133,H455,219,-1,H455,219,-1,H191,3,-1,H191,3,-1,H676,36,1,H676,36,1,1,1,0,0,0,0
W422,1,Doctor,1134,H60,41,1,H233,282,-1,H1222,3,-1,H1222,3,-1,H60,41,1,H60,41,1,5,5,0,0,0,0
W1316,1,Doctor,1135,H149,6,2,H751,7,3,H926,1,-1,H926,1,-1,H751,7,3,H751,7,3,0,0,0,0,0,0
W934,1,Doctor,1136,H821,208,-1,H1546,247,-1,H1350,2,1,H1350,2,1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W804,1,Doctor,1137,H753,47,4,H548,184,-1,Unmatched,0,0,Unmatched,0,0,H753,47,4,H753,47,4,1,1,788,788,0,0
W1362,1,Doctor,1138,H1451,71,4,H1095,95,-1,Unmatched,0,0,Unmatched,0,0,H1451,71,4,H1451,71,4,2,2,747,747,0,0
W133,1,Doctor,1139,H1491,29,1,H376,255,-1,Unmatched,0,0,Unmatched,0,0,H1491,29,1,H1491,29,1,2,2,774,774,0,0
W246,1,Doctor,1140,H727,41,2,H273,81,5,H1416,5,-1,H1416,5,-1,H727,41,2,H727,41,2,1,1,0,0,0,0
W1644,1,Doctor,1141,H27,62,-1,H426,120,-1,Unmatched,0,0,Unmatched,0,0,H1024,44,2,H1024,44,2,2,2,760,760,0,0
W1635,1,Doctor,1142,H632,61,5,H612,262,-1,Unmatched,0,0,Unmatched,0,0,H488,42,4,H488,42,4,0,0,770,770,0,0
W1043,1,Doctor,1143,H1694,23,2,H1694,23,2,H1414,1,-1,H1414,1,-1,H1694,23,2,H1694,23,2,2,2,0,0,0,0
W1423,1,Doctor,1144,H346,8,1,H642,84,3,Unmatched,0,0,Unmatched,0,0,H346,8,1,H346,8,1,0,0,764,764,0,0
W904,1,Doctor,1145,H90,25,1,H981,34,3,Unmatched,0,0,Unmatched,0,0,H90,25,1,H90,25,1,1,1,776,776,0,0
W816,1,Doctor,1146,H1229,12,1,H1229,12,1,H779,2,-1,H779,2,-1,H1229,12,1,H1229,12,1,1,1,0,0,0,0
W905,1,Doctor,1147,H1447,96,3,H1645,162,-1,H1640,2,-1,H1640,2,-1,H1447,96,3,H1447,96,3,6,6,0,0,0,0
W995,1,Doctor,1148,H1057,24,1,H1057,24,1,H952,4,-1,H952,4,-1,H1057,24,1,H1057,24,1,1,1,0,0,0,0
W789,1,Doctor,1149,H1076,101,-1,H1324,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,746,746,0,0
W494,1,Doctor,1150,H1576,130,-1,H1576,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,769,769,0,0
W1591,1,Doctor,1151,H1139,153,-1,H1139,153,-1,H215,1,-1,H215,1,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W1082,1,Doctor,1152,H372,41,-1,H796,156,-1,H27,3,-1,H27,3,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W499,1,Doctor,1153,H916,5,1,H916,5,1,H916,5,1,H916,5,1,H916,5,1,H916,5,1,1,1,0,0,0,0
W1597,1,Doctor,1154,H1379,23,1,H1385,131,-1,H681,3,-1,H681,3,-1,H1379,23,1,H1379,23,1,0,0,0,0,0,0
W1062,1,Doctor,1155,H81,9,1,H687,195,-1,Unmatched,0,0,Unmatched,0,0,H81,9,1,H81,9,1,0,0,757,757,0,0
W701,1,Doctor,1156,H1199,52,3,H1199,52,3,H1521,4,-1,H1521,4,-1,H1199,52,3,H1199,52,3,2,2,0,0,0,0
W1071,1,Doctor,1157,H682,18,2,H72,114,-1,H309,4,1,H309,4,1,H682,18,2,H682,18,2,0,0,0,0,0,0
W127,1,Doctor,1158,H78,110,-1,H213,373,-1,H797,5,-1,H797,5,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W314,1,Doctor,1159,H1651,19,1,H1651,19,1,H1077,1,-1,H1077,1,-1,H1651,19,1,H1651,19,1,1,1,0,0,0,0
W1339,1,Doctor,1160,H699,29,1,H699,29,1,Unmatched,0,0,Unmatched,0,0,H699,29,1,H699,29,1,3,3,777,777,0,0
W1092,1,Doctor,1161,H264,20,1,H847,612,-1,Unmatched,0,0,Unmatched,0,0,H264,20,1,H264,20,1,0,0,756,756,0,0
W616,1,Doctor,1162,H1239,7,1,H1239,7,1,H880,5,-1,H880,5,-1,H1239,7,1,H1239,7,1,0,0,0,0,0,0
W742,1,Doctor,1163,H1587,22,2,H247,217,-1,Unmatched,0,0,Unmatched,0,0,H1587,22,2,H1587,22,2,3,3,774,774,0,0
W800,1,Doctor,1164,H65,14,1,H598,73,-1,H1634,1,-1,H1634,1,-1,H1036,50,3,H1036,50,3,5,5,0,0,0,0
W1514,1,Doctor,1165,H368,8,1,H415,106,5,Unmatched,0,0,Unmatched,0,0,H368,8,1,H368,8,1,1,1,758,758,0,0
W16,1,Doctor,1166,H267,5,1,H267,5,1,H893,2,-1,H893,2,-1,H267,5,1,H267,5,1,0,0,0,0,0,0
W1572,1,Doctor,1167,H895,12,2,H493,125,-1,H860,2,-1,H860,2,-1,H895,12,2,H895,12,2,0,0,0,0,0,0
W322,1,Doctor,1168,H48,3,1,H86,642,-1,H1700,1,-1,H1700,1,-1,H48,3,1,H48,3,1,1,1,0,0,0,0
W1428,1,Doctor,1169,H238,90,5,H238,90,5,H484,3,1,H484,3,1,H51,24,2,H51,24,2,1,1,0,0,0,0
W1245,1,Doctor,1170,H1211,3,1,H1211,3,1,H1657,2,-1,H1657,2,-1,H1211,3,1,H1211,3,1,0,0,0,0,0,0
W1555,1,Doctor,1171,H492,53,2,H1523,183,-1,Unmatched,0,0,Unmatched,0,0,H492,53,2,H492,53,2,3,3,766,766,0,0
W572,1,Doctor,1172,H721,3,1,H721,3,1,H721,3,1,H721,3,1,H721,3,1,H721,3,1,0,0,0,0,0,0
