id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W728,1,Doctor,1065,H64,5,1,H1696,43,-1,H64,5,1,H64,5,1,H64,5,1,H64,5,1,0,0,0,0,0,0
W1699,1,Doctor,1066,H1482,7,3,H389,39,-1,H928,2,-1,H928,2,-1,H892,9,4,H892,9,4,0,0,0,0,0,0
W785,1,Doctor,1067,H295,5,3,H901,32,-1,H1393,3,2,H1393,3,2,H13,6,4,H13,6,4,0,0,0,0,0,0
W155,1,Doctor,1068,H1154,4,3,H427,27,-1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W618,1,Doctor,1069,H613,23,-1,H839,31,-1,H1343,1,-1,H1343,1,-1,H795,15,3,H795,15,3,2,2,0,0,0,0
W226,1,Doctor,1070,H923,2,1,H911,53,-1,H923,2,1,H923,2,1,H923,2,1,H923,2,1,0,0,0,0,0,0
W1355,1,Doctor,1071,H1056,1,1,H96,22,-1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,0,0,0,0,0,0
W364,1,Doctor,1072,H1602,5,-1,H899,26,5,H1602,5,-1,H1602,5,-1,H899,26,5,H899,26,5,4,4,0,0,0,0
W976,1,Doctor,1073,H805,7,3,H1582,14,5,H1526,3,2,H1526,3,2,H805,7,3,H805,7,3,0,0,0,0,0,0
W1569,1,Doctor,1074,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W780,1,Doctor,1075,H1144,9,5,H307,89,-1,H712,3,2,H712,3,2,H1144,9,5,H1144,9,5,0,0,0,0,0,0
W953,1,Doctor,1076,H214,36,-1,H269,38,-1,H403,4,1,H403,4,1,Unmatched,0,0,Unmatched,0,0,307,307,0,0,0,0
W721,1,Doctor,1077,H161,21,5,H1694,52,-1,H1363,1,-1,H1363,1,-1,H537,17,3,H537,17,3,1,1,0,0,0,0
W987,1,Doctor,1078,H440,5,2,H896,28,-1,H778,1,-1,H778,1,-1,H440,5,2,H440,5,2,0,0,0,0,0,0
W543,1,Doctor,1079,H441,12,2,H593,14,3,H1597,1,-1,H1597,1,-1,H1123,10,1,H1123,10,1,0,0,0,0,0,0
W1087,1,Doctor,1080,H1317,3,1,H201,124,-1,H1317,3,1,H1317,3,1,H1317,3,1,H1317,3,1,0,0,0,0,0,0
W816,1,Doctor,1081,H654,3,2,H1438,92,-1,H1375,1,1,H1375,1,1,H654,3,2,H654,3,2,0,0,0,0,0,0
W29,1,Doctor,1082,H1235,20,-1,H1270,39,5,H1481,3,-1,H1481,3,-1,H1553,37,4,H1553,37,4,3,3,0,0,0,0
W181,1,Doctor,1083,H1669,13,4,H1034,56,-1,H1271,3,1,H1271,3,1,H1669,13,4,H1669,13,4,1,1,0,0,0,0
W191,1,Doctor,1084,H456,1,1,H736,45,-1,H456,1,1,H456,1,1,H731,4,3,H731,4,3,0,0,0,0,0,0
W1516,1,Doctor,1085,H1321,5,2,H1109,104,-1,H845,2,1,H845,2,1,H845,2,1,H845,2,1,0,0,0,0,0,0
W1432,1,Doctor,1086,H1145,3,2,H1145,3,2,H260,1,1,H260,1,1,H1145,3,2,H1145,3,2,0,0,0,0,0,0
W557,1,Doctor,1087,H468,7,5,H513,28,-1,H45,3,-1,H45,3,-1,H1430,5,3,H1430,5,3,0,0,0,0,0,0
W700,1,Doctor,1088,H384,4,1,H384,4,1,H1690,3,-1,H1690,3,-1,H384,4,1,H384,4,1,0,0,0,0,0,0
W1239,1,Doctor,1089,H810,10,3,H1254,74,-1,H1407,1,-1,H1407,1,-1,H810,10,3,H810,10,3,2,2,0,0,0,0
W1276,1,Doctor,1090,H309,3,1,H1656,51,-1,H889,2,-1,H889,2,-1,H309,3,1,H309,3,1,0,0,0,0,0,0
W1690,1,Doctor,1091,H731,3,1,H132,5,2,H731,3,1,H731,3,1,H132,5,2,H132,5,2,0,0,0,0,0,0
W1585,1,Doctor,1092,H386,2,1,H1613,50,-1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,0,0,0,0,0,0
W958,1,Doctor,1093,H937,1,1,H1670,28,-1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W1017,1,Doctor,1094,H270,5,1,H1547,213,-1,H746,3,-1,H746,3,-1,H270,5,1,H270,5,1,0,0,0,0,0,0
W1441,1,Doctor,1095,H1034,6,2,H159,97,-1,H1422,2,-1,H1422,2,-1,H1034,6,2,H1034,6,2,1,1,0,0,0,0
W429,1,Doctor,1096,H1388,7,1,H1388,7,1,H537,2,-1,H537,2,-1,H1388,7,1,H1388,7,1,0,0,0,0,0,0
W843,1,Doctor,1097,H1178,3,2,H401,10,4,H1178,3,2,H1178,3,2,H1178,3,2,H1178,3,2,1,1,0,0,0,0
W1082,1,Doctor,1098,H547,30,-1,H599,78,-1,H341,2,-1,H341,2,-1,H505,6,1,H505,6,1,0,0,0,0,0,0
W1529,1,Doctor,1099,H1556,2,1,H1112,13,5,H1556,2,1,H1556,2,1,H1556,2,1,H1556,2,1,0,0,0,0,0,0
W1175,1,Doctor,1100,H711,13,5,H787,55,-1,H232,1,-1,H232,1,-1,H711,13,5,H711,13,5,0,0,0,0,0,0
W118,1,Doctor,1101,H195,2,1,H1414,27,-1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,0,0,0,0,0,0
W1560,1,Doctor,1102,H539,1,1,H1149,3,3,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W375,1,Doctor,1103,H267,11,3,H1246,55,-1,H1272,1,-1,H1272,1,-1,H267,11,3,H267,11,3,0,0,0,0,0,0
W735,1,Doctor,1104,H1259,3,2,H1535,9,5,H1259,3,2,H1259,3,2,H1259,3,2,H1259,3,2,0,0,0,0,0,0
W890,1,Doctor,1105,H963,2,1,H916,56,-1,H963,2,1,H963,2,1,H963,2,1,H963,2,1,0,0,0,0,0,0
W1366,1,Doctor,1106,H726,5,2,H1070,6,3,H17,2,1,H17,2,1,H726,5,2,H726,5,2,0,0,0,0,0,0
W1089,1,Doctor,1107,H287,6,1,H1063,31,-1,H786,3,-1,H786,3,-1,H287,6,1,H287,6,1,0,0,0,0,0,0
W1060,1,Doctor,1108,H1151,8,3,H536,88,-1,H1281,3,1,H1281,3,1,H1151,8,3,H1151,8,3,1,1,0,0,0,0
W1434,1,Doctor,1109,H14,6,1,H569,9,2,H1155,1,-1,H1155,1,-1,H14,6,1,H14,6,1,0,0,0,0,0,0
W140,1,Doctor,1110,H325,2,1,H848,15,4,H325,2,1,H325,2,1,H325,2,1,H325,2,1,0,0,0,0,0,0
W467,1,Doctor,1111,H1460,6,1,H26,67,-1,H241,1,-1,H241,1,-1,H1460,6,1,H1460,6,1,0,0,0,0,0,0
W1400,1,Doctor,1112,H1289,2,1,H890,6,3,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,0,0,0,0,0,0
W993,1,Doctor,1113,H196,3,1,H352,4,2,H758,2,-1,H758,2,-1,H196,3,1,H196,3,1,0,0,0,0,0,0
W1,1,Doctor,1114,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,0,0,0,0,0,0
W634,1,Doctor,1115,H828,29,-1,H330,55,-1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W870,1,Doctor,1116,H1344,4,-1,H988,107,-1,H711,2,-1,H711,2,-1,H138,6,1,H138,6,1,1,1,0,0,0,0
W1289,1,Doctor,1117,H485,2,1,H646,43,-1,H297,1,-1,H297,1,-1,H33,3,2,H33,3,2,0,0,0,0,0,0
W423,1,Doctor,1118,H525,4,1,H722,25,-1,H525,4,1,H525,4,1,H525,4,1,H525,4,1,0,0,0,0,0,0
W1085,1,Doctor,1119,H887,5,2,H446,141,-1,H887,5,2,H887,5,2,H887,5,2,H887,5,2,0,0,0,0,0,0
W1536,1,Doctor,1120,H657,4,1,H231,41,-1,H657,4,1,H657,4,1,H657,4,1,H657,4,1,0,0,0,0,0,0
W395,1,Doctor,1121,H229,21,-1,H951,164,-1,H300,1,1,H300,1,1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W1677,1,Doctor,1122,H515,6,2,H1265,52,-1,H592,5,1,H592,5,1,H515,6,2,H515,6,2,0,0,0,0,0,0
W1334,1,Doctor,1123,H763,11,1,H1259,94,-1,Unmatched,0,0,Unmatched,0,0,H763,11,1,H763,11,1,2,2,594,594,0,0
W111,1,Doctor,1124,H359,1,1,H545,22,-1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W1376,1,Doctor,1125,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W408,1,Doctor,1126,H537,20,-1,H537,20,-1,H807,1,-1,H807,1,-1,H1448,15,4,H1448,15,4,1,1,0,0,0,0
W478,1,Doctor,1127,H502,12,4,H54,69,-1,H872,2,1,H872,2,1,H502,12,4,H502,12,4,0,0,0,0,0,0
W653,1,Doctor,1128,H542,7,2,H475,22,-1,H142,4,-1,H142,4,-1,H542,7,2,H542,7,2,0,0,0,0,0,0
W1246,1,Doctor,1129,H1674,7,1,H663,18,4,Unmatched,0,0,Unmatched,0,0,H1674,7,1,H1674,7,1,0,0,607,607,0,0
W1140,1,Doctor,1130,H455,12,3,H455,12,3,H1255,2,-1,H1255,2,-1,H455,12,3,H455,12,3,1,1,0,0,0,0
W1418,1,Doctor,1131,H1579,6,1,H1268,8,2,Unmatched,0,0,Unmatched,0,0,H1579,6,1,H1579,6,1,0,0,611,611,0,0
W1073,1,Doctor,1132,H884,13,1,H1436,29,-1,Unmatched,0,0,Unmatched,0,0,H884,13,1,H884,13,1,2,2,576,576,0,0
W1086,1,Doctor,1133,H391,5,2,H440,56,-1,H1008,2,-1,H1008,2,-1,H391,5,2,H391,5,2,0,0,0,0,0,0
W76,1,Doctor,1134,H473,2,1,H418,114,-1,H1688,1,-1,H1688,1,-1,H473,2,1,H473,2,1,1,1,0,0,0,0
W383,1,Doctor,1135,H1307,5,-1,H1100,54,-1,H1307,5,-1,H1307,5,-1,H557,7,3,H557,7,3,1,1,0,0,0,0
W148,1,Doctor,1136,H1487,8,5,H1487,8,5,H1646,1,-1,H1646,1,-1,H1487,8,5,H1487,8,5,0,0,0,0,0,0
W523,1,Doctor,1137,H647,11,2,H844,58,-1,H277,3,-1,H277,3,-1,H647,11,2,H647,11,2,0,0,0,0,0,0
W252,1,Doctor,1138,H89,1,1,H461,15,-1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W1378,1,Doctor,1139,H1076,5,3,H1562,25,-1,H1076,5,3,H1076,5,3,H1076,5,3,H1076,5,3,0,0,0,0,0,0
W1008,1,Doctor,1140,H102,2,2,H756,22,-1,H102,2,2,H102,2,2,H102,2,2,H102,2,2,0,0,0,0,0,0
W855,1,Doctor,1141,H534,5,-1,H1350,118,-1,H908,1,-1,H908,1,-1,Unmatched,0,0,Unmatched,0,0,294,294,0,0,0,0
W517,1,Doctor,1142,H974,2,1,H320,41,-1,H974,2,1,H974,2,1,H974,2,1,H974,2,1,0,0,0,0,0,0
W1303,1,Doctor,1143,H1351,3,2,H235,128,-1,H1351,3,2,H1351,3,2,H1351,3,2,H1351,3,2,0,0,0,0,0,0
W1310,1,Doctor,1144,H1067,4,2,H1540,67,-1,H1067,4,2,H1067,4,2,H1067,4,2,H1067,4,2,0,0,0,0,0,0
W190,1,Doctor,1145,H1646,7,3,H783,36,-1,H326,3,1,H326,3,1,H1646,7,3,H1646,7,3,0,0,0,0,0,0
W1210,1,Doctor,1146,H1375,17,4,H1375,17,4,H1352,2,-1,H1352,2,-1,H1375,17,4,H1375,17,4,1,1,0,0,0,0
W701,1,Doctor,1147,H75,2,1,H1087,29,-1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,0,0,0,0,0,0
W32,1,Doctor,1148,H1507,17,-1,H1354,44,-1,H1592,4,1,H1592,4,1,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W54,1,Doctor,1149,H1255,19,-1,H1255,19,-1,H1101,2,-1,H1101,2,-1,Unmatched,0,0,Unmatched,0,0,272,272,0,0,0,0
W594,1,Doctor,1150,H112,11,-1,H984,79,-1,H6,3,1,H6,3,1,H1093,15,2,H1093,15,2,1,1,0,0,0,0
W1496,1,Doctor,1151,H69,14,4,H265,22,-1,H528,1,-1,H528,1,-1,H573,13,3,H573,13,3,0,0,0,0,0,0
W521,1,Doctor,1152,H481,3,1,H580,42,-1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,0,0,0,0,0,0
W1408,1,Doctor,1153,H702,9,3,H849,24,-1,H984,1,1,H984,1,1,H1627,7,2,H1627,7,2,0,0,0,0,0,0
W373,1,Doctor,1154,H9,2,1,H600,11,-1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,0,0,0,0,0,0
W469,1,Doctor,1155,H1128,12,4,H1130,123,-1,H1237,1,1,H1237,1,1,H249,8,3,H249,8,3,2,2,0,0,0,0
W107,1,Doctor,1156,H1212,24,-1,H1152,26,-1,H944,4,2,H944,4,2,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W1183,1,Doctor,1157,H836,3,1,H1339,82,-1,H836,3,1,H836,3,1,H836,3,1,H836,3,1,0,0,0,0,0,0
W848,1,Doctor,1158,H1024,14,4,H1139,17,5,H695,1,-1,H695,1,-1,H1024,14,4,H1024,14,4,0,0,0,0,0,0
W141,1,Doctor,1159,H71,4,2,H91,68,-1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W295,1,Doctor,1160,H83,8,2,H83,8,2,H1232,2,-1,H1232,2,-1,H83,8,2,H83,8,2,0,0,0,0,0,0
W939,1,Doctor,1161,H818,2,2,H1681,48,-1,H1330,1,1,H1330,1,1,H818,2,2,H818,2,2,0,0,0,0,0,0
W774,1,Doctor,1162,H421,8,3,H151,19,-1,Unmatched,0,0,Unmatched,0,0,H421,8,3,H421,8,3,0,0,585,585,0,0
W1275,1,Doctor,1163,H1230,9,-1,H1462,47,-1,H1540,1,1,H1540,1,1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W180,1,Doctor,1164,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,0,0,0,0,0,0
W241,1,Doctor,1165,H1220,5,2,H1170,8,4,H1220,5,2,H1220,5,2,H1220,5,2,H1220,5,2,0,0,0,0,0,0
W1171,1,Doctor,1166,H1389,10,2,H1080,313,-1,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,0,0,0,0,0,0
W789,1,Doctor,1167,H1477,9,2,H443,41,-1,Unmatched,0,0,Unmatched,0,0,H1477,9,2,H1477,9,2,0,0,577,577,0,0
W142,1,Doctor,1168,H1422,12,-1,H924,37,-1,H176,3,-1,H176,3,-1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W57,1,Doctor,1169,H846,9,4,H1415,147,-1,H529,2,-1,H529,2,-1,H846,9,4,H846,9,4,0,0,0,0,0,0
W1237,1,Doctor,1170,H1657,5,1,H69,6,2,H1534,3,-1,H1534,3,-1,H1657,5,1,H1657,5,1,0,0,0,0,0,0
W1665,1,Doctor,1171,H989,6,2,H1373,49,-1,H339,2,-1,H339,2,-1,H989,6,2,H989,6,2,0,0,0,0,0,0
W24,1,Doctor,1172,H1004,2,1,H493,8,4,H1004,2,1,H1004,2,1,H1233,4,2,H1233,4,2,0,0,0,0,0,0
W453,1,Doctor,1173,H1166,1,1,H1020,64,-1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,0,0,0,0,0,0
W34,1,Doctor,1174,H1089,13,4,H1089,13,4,Unmatched,0,0,Unmatched,0,0,H1089,13,4,H1089,13,4,0,0,590,590,0,0
W1130,1,Doctor,1175,H659,3,1,H868,65,-1,H659,3,1,H659,3,1,H659,3,1,H659,3,1,0,0,0,0,0,0
W1325,1,Doctor,1176,H1270,11,-1,H733,22,-1,H299,2,-1,H299,2,-1,H660,15,4,H660,15,4,4,4,0,0,0,0
W333,1,Doctor,1177,H728,2,1,H266,39,-1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,0,0,0,0,0,0
W288,1,Doctor,1178,H565,28,-1,H851,61,-1,H136,2,-1,H136,2,-1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W798,1,Doctor,1179,H190,7,4,H548,8,5,H443,1,1,H443,1,1,H190,7,4,H190,7,4,0,0,0,0,0,0
W104,1,Doctor,1180,H922,3,1,H379,21,-1,H922,3,1,H922,3,1,H922,3,1,H922,3,1,0,0,0,0,0,0
W510,1,Doctor,1181,H212,20,-1,H81,54,-1,H1130,4,1,H1130,4,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W742,1,Doctor,1182,H1659,1,1,H777,35,-1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W1109,1,Doctor,1183,H1020,25,2,H751,48,-1,Unmatched,0,0,Unmatched,0,0,H1020,25,2,H1020,25,2,0,0,577,577,0,0
W1546,1,Doctor,1184,H1025,25,4,H133,76,-1,H183,4,-1,H183,4,-1,H1025,25,4,H1025,25,4,2,2,0,0,0,0
W1541,1,Doctor,1185,H1621,9,2,H162,45,-1,Unmatched,0,0,Unmatched,0,0,H1621,9,2,H1621,9,2,0,0,564,564,0,0
W921,1,Doctor,1186,H1305,4,2,H869,10,5,H492,2,-1,H492,2,-1,H1305,4,2,H1305,4,2,0,0,0,0,0,0
W1329,1,Doctor,1187,H1040,14,4,H1040,14,4,H879,2,1,H879,2,1,H1040,14,4,H1040,14,4,0,0,0,0,0,0
W1383,1,Doctor,1188,H1091,9,2,H1378,61,-1,Unmatched,0,0,Unmatched,0,0,H1091,9,2,H1091,9,2,1,1,592,592,0,0
W117,1,Doctor,1189,H962,5,2,H1603,111,-1,H962,5,2,H962,5,2,H962,5,2,H962,5,2,0,0,0,0,0,0
W801,1,Doctor,1190,H1095,21,4,H917,41,-1,Unmatched,0,0,Unmatched,0,0,H1095,21,4,H1095,21,4,1,1,589,589,0,0
W342,1,Doctor,1191,H1369,3,2,H10,192,-1,H1588,1,1,H1588,1,1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W1286,1,Doctor,1192,H247,12,3,H1288,27,-1,Unmatched,0,0,Unmatched,0,0,H247,12,3,H247,12,3,1,1,591,591,0,0
W260,1,Doctor,1193,H652,9,3,H652,9,3,H597,2,1,H597,2,1,H652,9,3,H652,9,3,0,0,0,0,0,0
W472,1,Doctor,1194,H673,13,4,H1077,131,-1,Unmatched,0,0,Unmatched,0,0,H673,13,4,H673,13,4,0,0,569,569,0,0
W894,1,Doctor,1195,H381,22,-1,H1686,85,-1,H1424,1,-1,H1424,1,-1,Unmatched,0,0,Unmatched,0,0,263,263,0,0,0,0
W297,1,Doctor,1196,H688,5,1,H688,5,1,H823,3,-1,H823,3,-1,H688,5,1,H688,5,1,0,0,0,0,0,0
W1231,1,Doctor,1197,H427,1,1,H434,136,-1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W1048,1,Doctor,1198,H1331,1,1,H334,59,-1,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,0,0,0,0,0,0
W1693,1,Doctor,1199,H1292,8,2,H1106,48,-1,H737,5,-1,H737,5,-1,H1018,7,1,H1018,7,1,0,0,0,0,0,0
W1208,1,Doctor,1200,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W144,1,Doctor,1201,H667,7,3,H682,87,-1,H1581,5,2,H1581,5,2,H667,7,3,H667,7,3,2,2,0,0,0,0
W547,1,Doctor,1202,H1395,18,1,H823,58,-1,H1376,1,-1,H1376,1,-1,H1395,18,1,H1395,18,1,1,1,0,0,0,0
W683,1,Doctor,1203,H977,2,2,H498,80,-1,H981,1,1,H981,1,1,H977,2,2,H977,2,2,0,0,0,0,0,0
W419,1,Doctor,1204,H850,16,5,H883,45,-1,H33,1,-1,H33,1,-1,H850,16,5,H850,16,5,0,0,0,0,0,0
W966,1,Doctor,1205,H789,2,1,H1448,71,-1,H964,1,-1,H964,1,-1,H789,2,1,H789,2,1,0,0,0,0,0,0
W1645,1,Doctor,1206,H773,2,2,H773,2,2,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W1050,1,Doctor,1207,H480,1,1,H1101,39,-1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W120,1,Doctor,1208,H1204,1,1,H1132,19,-1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,0,0,0,0,0,0
W1552,1,Doctor,1209,H1195,5,1,H1467,23,5,H1195,5,1,H1195,5,1,H1195,5,1,H1195,5,1,0,0,0,0,0,0
W458,1,Doctor,1210,H1314,7,2,H724,49,-1,H1388,1,-1,H1388,1,-1,H1209,13,4,H1209,13,4,1,1,0,0,0,0
W1619,1,Doctor,1211,H1053,2,2,H388,164,-1,H1053,2,2,H1053,2,2,H23,17,5,H23,17,5,1,1,0,0,0,0
W220,1,Doctor,1212,H781,10,2,H781,10,2,H835,1,-1,H835,1,-1,H781,10,2,H781,10,2,0,0,0,0,0,0
W581,1,Doctor,1213,H985,4,2,H647,97,-1,H1410,3,1,H1410,3,1,H985,4,2,H985,4,2,0,0,0,0,0,0
W961,1,Doctor,1214,H814,12,4,H1374,29,-1,H961,5,2,H961,5,2,H814,12,4,H814,12,4,0,0,0,0,0,0
W591,1,Doctor,1215,H1170,15,5,H597,25,-1,H1286,3,-1,H1286,3,-1,H1170,15,5,H1170,15,5,0,0,0,0,0,0
W147,1,Doctor,1216,H350,10,-1,H155,61,-1,H1699,4,-1,H1699,4,-1,Unmatched,0,0,Unmatched,0,0,289,289,0,0,0,0
W1592,1,Doctor,1217,H1059,3,2,H371,36,-1,H1059,3,2,H1059,3,2,H1059,3,2,H1059,3,2,0,0,0,0,0,0
W585,1,Doctor,1218,H33,4,2,H765,206,-1,H839,1,-1,H839,1,-1,H40,2,1,H40,2,1,0,0,0,0,0,0
W413,1,Doctor,1219,H960,7,2,H1298,76,-1,Unmatched,0,0,Unmatched,0,0,H1468,15,4,H1468,15,4,0,0,612,612,0,0
W1051,1,Doctor,1220,H742,2,1,H921,12,-1,H742,2,1,H742,2,1,H742,2,1,H742,2,1,0,0,0,0,0,0
W412,1,Doctor,1221,H1066,21,-1,H567,180,-1,H494,1,1,H494,1,1,H1581,12,5,H1581,12,5,0,0,0,0,0,0
W279,1,Doctor,1222,H250,1,1,H29,6,4,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W831,1,Doctor,1223,H85,3,2,H85,3,2,H1612,2,1,H1612,2,1,H85,3,2,H85,3,2,0,0,0,0,0,0
W353,1,Doctor,1224,H1523,6,1,H902,11,3,H208,1,-1,H208,1,-1,H1523,6,1,H1523,6,1,0,0,0,0,0,0
W1145,1,Doctor,1225,H1073,5,1,H219,47,-1,H477,1,-1,H477,1,-1,H1073,5,1,H1073,5,1,1,1,0,0,0,0
W1201,1,Doctor,1226,H187,15,1,H1627,141,-1,Unmatched,0,0,Unmatched,0,0,H187,15,1,H187,15,1,2,2,581,581,0,0
W1001,1,Doctor,1227,H1050,7,-1,H608,119,-1,H44,1,-1,H44,1,-1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W741,1,Doctor,1228,H1065,5,2,H657,8,4,H1224,1,1,H1224,1,1,H1065,5,2,H1065,5,2,0,0,0,0,0,0
W1196,1,Doctor,1229,H417,2,1,H417,2,1,H1003,1,-1,H1003,1,-1,H417,2,1,H417,2,1,0,0,0,0,0,0
W768,1,Doctor,1230,H1500,2,2,H541,7,4,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,0,0,0,0,0,0
W761,1,Doctor,1231,H483,7,2,H701,8,3,H340,1,1,H340,1,1,H483,7,2,H483,7,2,1,1,0,0,0,0
W636,1,Doctor,1232,H1026,1,1,H1607,41,-1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W1184,1,Doctor,1233,H1468,18,5,H932,34,-1,H1634,1,1,H1634,1,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W1115,1,Doctor,1234,H621,9,3,H1524,44,-1,H229,5,-1,H229,5,-1,H621,9,3,H621,9,3,0,0,0,0,0,0
W53,1,Doctor,1235,H308,7,1,H535,33,-1,Unmatched,0,0,Unmatched,0,0,H308,7,1,H308,7,1,1,1,563,563,0,0
W1105,1,Doctor,1236,H705,27,3,H1507,85,-1,H912,1,-1,H912,1,-1,H705,27,3,H705,27,3,1,1,0,0,0,0
W514,1,Doctor,1237,H653,5,1,H1143,17,4,H653,5,1,H653,5,1,H653,5,1,H653,5,1,0,0,0,0,0,0
W766,1,Doctor,1238,H911,8,2,H1401,46,-1,Unmatched,0,0,Unmatched,0,0,H911,8,2,H911,8,2,0,0,575,575,0,0
W1122,1,Doctor,1239,H46,8,3,H1313,25,-1,Unmatched,0,0,Unmatched,0,0,H46,8,3,H46,8,3,0,0,573,573,0,0
W1662,1,Doctor,1240,H1690,13,-1,H1690,13,-1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W1264,1,Doctor,1241,H344,1,1,H175,22,-1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W1121,1,Doctor,1242,H1125,1,1,H613,83,-1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W122,1,Doctor,1243,H7,35,-1,H1451,208,-1,H603,1,-1,H603,1,-1,Unmatched,0,0,Unmatched,0,0,260,260,0,0,0,0
W1262,1,Doctor,1244,H743,1,-1,H876,23,5,H743,1,-1,H743,1,-1,H1245,10,1,H1245,10,1,1,1,0,0,0,0
W1253,1,Doctor,1245,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
W1094,1,Doctor,1246,H1221,25,4,H1026,27,-1,H917,1,-1,H917,1,-1,H323,10,2,H323,10,2,1,1,0,0,0,0
W1614,1,Doctor,1247,H986,6,4,H981,32,-1,H846,2,1,H846,2,1,H986,6,4,H986,6,4,0,0,0,0,0,0
W284,1,Doctor,1248,H1138,7,1,H500,10,2,Unmatched,0,0,Unmatched,0,0,H1138,7,1,H1138,7,1,1,1,595,595,0,0
W508,1,Doctor,1249,H1465,1,1,H820,20,-1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W1537,1,Doctor,1250,H338,9,5,H718,11,-1,H7,2,-1,H7,2,-1,H338,9,5,H338,9,5,1,1,0,0,0,0
W934,1,Doctor,1251,H1246,4,1,H1452,71,-1,H510,1,-1,H510,1,-1,H1246,4,1,H1246,4,1,0,0,0,0,0,0
W667,1,Doctor,1252,H924,24,4,H683,55,-1,Unmatched,0,0,Unmatched,0,0,H924,24,4,H924,24,4,1,1,556,556,0,0
