id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1280,1,Doctor,1080,H1169,1350,5,H1169,1350,5,Unmatched,0,0,Unmatched,0,0,H1169,1350,5,H1169,1350,5,43,43,1641,1641,0,0
W1569,1,Doctor,1081,H269,1264,-1,H269,1264,-1,Unmatched,0,0,Unmatched,0,0,H157,876,1,H157,876,1,14,14,1645,1645,0,0
W871,1,Doctor,1082,H336,892,3,H336,892,3,Unmatched,0,0,Unmatched,0,0,H336,892,3,H336,892,3,12,12,1645,1645,0,0
W1172,1,Doctor,1083,H498,73,1,H498,73,1,Unmatched,0,0,Unmatched,0,0,H498,73,1,H498,73,1,0,0,1642,1642,0,0
W285,1,Doctor,1084,H1022,1171,3,H1022,1171,3,Unmatched,0,0,Unmatched,0,0,H1022,1171,3,H1022,1171,3,27,27,1642,1642,0,0
W1139,1,Doctor,1085,H1690,432,1,H1690,432,1,Unmatched,0,0,Unmatched,0,0,H1690,432,1,H1690,432,1,0,0,1645,1645,0,0
W1328,1,Doctor,1086,H578,678,2,H578,678,2,Unmatched,0,0,Unmatched,0,0,H578,678,2,H578,678,2,4,4,1642,1642,0,0
W1234,1,Doctor,1087,H289,651,2,H289,651,2,Unmatched,0,0,Unmatched,0,0,H289,651,2,H289,651,2,6,6,1641,1641,0,0
W538,1,Doctor,1088,H983,961,3,H983,961,3,Unmatched,0,0,Unmatched,0,0,H1277,867,2,H1277,867,2,11,11,1643,1643,0,0
W355,1,Doctor,1089,H1004,1072,-1,H1004,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1644,1644,0,0
W1409,1,Doctor,1090,H2,1138,4,H2,1138,4,Unmatched,0,0,Unmatched,0,0,H2,1138,4,H2,1138,4,27,27,1641,1641,0,0
W928,1,Doctor,1091,H276,1178,2,H276,1178,2,Unmatched,0,0,Unmatched,0,0,H276,1178,2,H276,1178,2,29,29,1639,1639,0,0
W1667,1,Doctor,1092,H56,1405,5,H56,1405,5,Unmatched,0,0,Unmatched,0,0,H99,1018,2,H99,1018,2,13,13,1641,1641,0,0
W1303,1,Doctor,1093,H1005,855,3,H1005,855,3,Unmatched,0,0,Unmatched,0,0,H1005,855,3,H1005,855,3,13,13,1643,1643,0,0
W715,1,Doctor,1094,H1424,890,3,H1424,890,3,Unmatched,0,0,Unmatched,0,0,H1424,890,3,H1424,890,3,11,11,1644,1644,0,0
W867,1,Doctor,1095,H552,1099,2,H552,1099,2,Unmatched,0,0,Unmatched,0,0,H552,1099,2,H552,1099,2,22,22,1642,1642,0,0
W258,1,Doctor,1096,H210,803,3,H210,803,3,Unmatched,0,0,Unmatched,0,0,H210,803,3,H210,803,3,8,8,1640,1640,0,0
W121,1,Doctor,1097,H415,696,3,H415,696,3,Unmatched,0,0,Unmatched,0,0,H415,696,3,H415,696,3,4,4,1638,1638,0,0
W518,1,Doctor,1098,H446,1439,4,H446,1439,4,Unmatched,0,0,Unmatched,0,0,H1046,1143,1,H1046,1143,1,27,27,1641,1641,0,0
W1270,1,Doctor,1099,H1530,1188,4,H1530,1188,4,Unmatched,0,0,Unmatched,0,0,H1530,1188,4,H1530,1188,4,30,30,1641,1641,0,0
W43,1,Doctor,1100,H1689,1473,-1,H1689,1473,-1,Unmatched,0,0,Unmatched,0,0,H205,1094,5,H205,1094,5,21,21,1640,1640,0,0
W1075,1,Doctor,1101,H114,373,1,H114,373,1,Unmatched,0,0,Unmatched,0,0,H114,373,1,H114,373,1,2,2,1642,1642,0,0
W218,1,Doctor,1102,H1547,960,3,H1547,960,3,Unmatched,0,0,Unmatched,0,0,H1547,960,3,H1547,960,3,12,12,1643,1643,0,0
W1324,1,Doctor,1103,H1583,1437,2,H1583,1437,2,Unmatched,0,0,Unmatched,0,0,H1583,1437,2,H1583,1437,2,61,61,1643,1643,0,0
W853,1,Doctor,1104,H280,599,1,H280,599,1,Unmatched,0,0,Unmatched,0,0,H280,599,1,H280,599,1,5,5,1640,1640,0,0
W184,1,Doctor,1105,H929,477,1,H929,477,1,Unmatched,0,0,Unmatched,0,0,H929,477,1,H929,477,1,2,2,1641,1641,0,0
W645,1,Doctor,1106,H1419,705,1,H1419,705,1,Unmatched,0,0,Unmatched,0,0,H1419,705,1,H1419,705,1,6,6,1642,1642,0,0
W745,1,Doctor,1107,H116,1518,4,H116,1518,4,Unmatched,0,0,Unmatched,0,0,H614,953,2,H614,953,2,15,15,1641,1641,0,0
W1182,1,Doctor,1108,H1050,1188,2,H1050,1188,2,Unmatched,0,0,Unmatched,0,0,H1050,1188,2,H1050,1188,2,23,23,1641,1641,0,0
W22,1,Doctor,1109,H70,806,3,H70,806,3,Unmatched,0,0,Unmatched,0,0,H70,806,3,H70,806,3,10,10,1641,1641,0,0
W552,1,Doctor,1110,H1503,515,2,H1503,515,2,Unmatched,0,0,Unmatched,0,0,H1503,515,2,H1503,515,2,3,3,1639,1639,0,0
W84,1,Doctor,1111,H1384,198,3,H1384,198,3,Unmatched,0,0,Unmatched,0,0,H1384,198,3,H1384,198,3,0,0,1646,1646,0,0
W145,1,Doctor,1112,H1488,1340,-1,H1488,1340,-1,Unmatched,0,0,Unmatched,0,0,H823,896,3,H823,896,3,13,13,1638,1638,0,0
W500,1,Doctor,1113,H77,1310,2,H77,1310,2,Unmatched,0,0,Unmatched,0,0,H77,1310,2,H77,1310,2,40,40,1640,1640,0,0
W1491,1,Doctor,1114,H96,728,1,H96,728,1,H1159,4,-1,H1159,4,-1,H96,728,1,H96,728,1,6,6,0,0,0,0
W690,1,Doctor,1115,H729,458,1,H729,458,1,Unmatched,0,0,Unmatched,0,0,H729,458,1,H729,458,1,4,4,1644,1644,0,0
W24,1,Doctor,1116,H1640,676,1,H1640,676,1,Unmatched,0,0,Unmatched,0,0,H1640,676,1,H1640,676,1,6,6,1641,1641,0,0
W623,1,Doctor,1117,H460,1363,-1,H460,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1642,1642,0,0
W1492,1,Doctor,1118,H1609,1125,3,H1609,1125,3,Unmatched,0,0,Unmatched,0,0,H1609,1125,3,H1609,1125,3,29,29,1641,1641,0,0
W774,1,Doctor,1119,H1491,469,1,H1491,469,1,Unmatched,0,0,Unmatched,0,0,H1491,469,1,H1491,469,1,2,2,1644,1644,0,0
W1614,1,Doctor,1120,H1258,929,3,H1258,929,3,Unmatched,0,0,Unmatched,0,0,H1258,929,3,H1258,929,3,14,14,1642,1642,0,0
W1385,1,Doctor,1121,H1459,174,1,H1459,174,1,Unmatched,0,0,Unmatched,0,0,H1459,174,1,H1459,174,1,1,1,1642,1642,0,0
W998,1,Doctor,1122,H954,937,4,H954,937,4,Unmatched,0,0,Unmatched,0,0,H954,937,4,H954,937,4,19,19,1642,1642,0,0
W681,1,Doctor,1123,H1243,675,2,H1243,675,2,Unmatched,0,0,Unmatched,0,0,H1243,675,2,H1243,675,2,8,8,1639,1639,0,0
W732,1,Doctor,1124,H856,1557,-1,H856,1557,-1,Unmatched,0,0,Unmatched,0,0,H959,1481,4,H959,1481,4,60,60,1641,1641,0,0
W452,1,Doctor,1125,H821,276,1,H821,276,1,Unmatched,0,0,Unmatched,0,0,H821,276,1,H821,276,1,0,0,1638,1638,0,0
W1124,1,Doctor,1126,H784,1307,3,H784,1307,3,Unmatched,0,0,Unmatched,0,0,H1411,1163,2,H1411,1163,2,23,23,1642,1642,0,0
W1528,1,Doctor,1127,H1228,405,1,H1228,405,1,Unmatched,0,0,Unmatched,0,0,H1228,405,1,H1228,405,1,2,2,1640,1640,0,0
W913,1,Doctor,1128,H1025,956,-1,H1025,956,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1643,1643,0,0
W51,1,Doctor,1129,H1131,1432,-1,H1131,1432,-1,Unmatched,0,0,Unmatched,0,0,H426,666,2,H426,666,2,4,4,1642,1642,0,0
W91,1,Doctor,1130,H1142,1208,2,H1142,1208,2,Unmatched,0,0,Unmatched,0,0,H1142,1208,2,H1142,1208,2,26,26,1644,1644,0,0
W261,1,Doctor,1131,H1096,1083,4,H1096,1083,4,Unmatched,0,0,Unmatched,0,0,H1096,1083,4,H1096,1083,4,19,19,1641,1641,0,0
W322,1,Doctor,1132,H165,835,1,H165,835,1,Unmatched,0,0,Unmatched,0,0,H165,835,1,H165,835,1,10,10,1642,1642,0,0
W1440,1,Doctor,1133,H19,555,2,H19,555,2,Unmatched,0,0,Unmatched,0,0,H19,555,2,H19,555,2,4,4,1638,1638,0,0
W1208,1,Doctor,1134,H1244,1469,5,H1244,1469,5,Unmatched,0,0,Unmatched,0,0,H637,1216,4,H637,1216,4,31,31,1642,1642,0,0
W456,1,Doctor,1135,H775,1055,5,H775,1055,5,Unmatched,0,0,Unmatched,0,0,H775,1055,5,H775,1055,5,20,20,1641,1641,0,0
W1081,1,Doctor,1136,H1021,301,1,H1021,301,1,Unmatched,0,0,Unmatched,0,0,H1021,301,1,H1021,301,1,0,0,1642,1642,0,0
W161,1,Doctor,1137,H1200,1173,3,H1200,1173,3,Unmatched,0,0,Unmatched,0,0,H1280,851,1,H1280,851,1,8,8,1641,1641,0,0
W575,1,Doctor,1138,H1088,1069,5,H1088,1069,5,Unmatched,0,0,Unmatched,0,0,H1088,1069,5,H1088,1069,5,22,22,1644,1644,0,0
W125,1,Doctor,1139,H1595,821,3,H1595,821,3,Unmatched,0,0,Unmatched,0,0,H1595,821,3,H1595,821,3,9,9,1641,1641,0,0
W1553,1,Doctor,1140,H1232,187,1,H1232,187,1,Unmatched,0,0,Unmatched,0,0,H1232,187,1,H1232,187,1,0,0,1639,1639,0,0
W904,1,Doctor,1141,H1263,1283,2,H1263,1283,2,Unmatched,0,0,Unmatched,0,0,H1263,1283,2,H1263,1283,2,43,43,1640,1640,0,0
W706,1,Doctor,1142,H628,576,-1,H628,576,-1,Unmatched,0,0,Unmatched,0,0,H167,625,2,H167,625,2,6,6,1644,1644,0,0
W1040,1,Doctor,1143,H328,1294,-1,H328,1294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1642,1642,0,0
W1558,1,Doctor,1144,H846,971,-1,H846,971,-1,Unmatched,0,0,Unmatched,0,0,H175,606,3,H175,606,3,7,7,1642,1642,0,0
W700,1,Doctor,1145,H1634,1133,4,H1634,1133,4,Unmatched,0,0,Unmatched,0,0,H1634,1133,4,H1634,1133,4,24,24,1644,1644,0,0
W386,1,Doctor,1146,H1445,929,2,H1445,929,2,Unmatched,0,0,Unmatched,0,0,H1445,929,2,H1445,929,2,14,14,1639,1639,0,0
W768,1,Doctor,1147,H1624,315,1,H1624,315,1,Unmatched,0,0,Unmatched,0,0,H1624,315,1,H1624,315,1,2,2,1639,1639,0,0
W172,1,Doctor,1148,H637,1377,-1,H637,1377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1642,1642,0,0
W254,1,Doctor,1149,H867,13,1,H867,13,1,Unmatched,0,0,Unmatched,0,0,H867,13,1,H867,13,1,0,0,1642,1642,0,0
W900,1,Doctor,1150,H361,1013,2,H361,1013,2,Unmatched,0,0,Unmatched,0,0,H361,1013,2,H361,1013,2,25,25,1641,1641,0,0
W1675,1,Doctor,1151,H282,971,4,H282,971,4,Unmatched,0,0,Unmatched,0,0,H282,971,4,H282,971,4,17,17,1640,1640,0,0
W1559,1,Doctor,1152,H981,554,1,H981,554,1,Unmatched,0,0,Unmatched,0,0,H981,554,1,H981,554,1,4,4,1642,1642,0,0
W1406,1,Doctor,1153,H600,789,2,H600,789,2,Unmatched,0,0,Unmatched,0,0,H600,789,2,H600,789,2,7,7,1642,1642,0,0
W674,1,Doctor,1154,H827,1236,3,H827,1236,3,Unmatched,0,0,Unmatched,0,0,H827,1236,3,H827,1236,3,30,30,1642,1642,0,0
W895,1,Doctor,1155,H233,1254,5,H233,1254,5,Unmatched,0,0,Unmatched,0,0,H233,1254,5,H233,1254,5,36,36,1641,1641,0,0
W767,1,Doctor,1156,H21,683,5,H21,683,5,Unmatched,0,0,Unmatched,0,0,H21,683,5,H21,683,5,3,3,1644,1644,0,0
W1101,1,Doctor,1157,H1470,1292,4,H1470,1292,4,Unmatched,0,0,Unmatched,0,0,H923,1063,2,H923,1063,2,21,21,1641,1641,0,0
W471,1,Doctor,1158,H151,484,1,H151,484,1,Unmatched,0,0,Unmatched,0,0,H151,484,1,H151,484,1,2,2,1641,1641,0,0
W413,1,Doctor,1159,H837,1568,-1,H837,1568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1641,1641,0,0
W327,1,Doctor,1160,H756,1380,-1,H756,1380,-1,Unmatched,0,0,Unmatched,0,0,H1214,1048,4,H1214,1048,4,18,18,1642,1642,0,0
W379,1,Doctor,1161,H267,1449,4,H267,1449,4,Unmatched,0,0,Unmatched,0,0,H267,1449,4,H267,1449,4,58,58,1638,1638,0,0
W102,1,Doctor,1162,H204,380,2,H204,380,2,Unmatched,0,0,Unmatched,0,0,H204,380,2,H204,380,2,3,3,1642,1642,0,0
W1571,1,Doctor,1163,H1340,905,4,H1340,905,4,Unmatched,0,0,Unmatched,0,0,H1340,905,4,H1340,905,4,11,11,1641,1641,0,0
W1185,1,Doctor,1164,H783,735,4,H783,735,4,Unmatched,0,0,Unmatched,0,0,H783,735,4,H783,735,4,7,7,1644,1644,0,0
W1317,1,Doctor,1165,H1260,1516,-1,H1260,1516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1638,1638,0,0
W1161,1,Doctor,1166,H1120,791,1,H1120,791,1,Unmatched,0,0,Unmatched,0,0,H1120,791,1,H1120,791,1,10,10,1641,1641,0,0
W198,1,Doctor,1167,H325,936,1,H325,936,1,Unmatched,0,0,Unmatched,0,0,H325,936,1,H325,936,1,16,16,1641,1641,0,0
W1602,1,Doctor,1168,H238,577,1,H238,577,1,Unmatched,0,0,Unmatched,0,0,H238,577,1,H238,577,1,4,4,1642,1642,0,0
W559,1,Doctor,1169,H897,1081,5,H897,1081,5,Unmatched,0,0,Unmatched,0,0,H897,1081,5,H897,1081,5,22,22,1641,1641,0,0
W1397,1,Doctor,1170,H1234,1610,-1,H1234,1610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1646,1646,0,0
W1299,1,Doctor,1171,H1219,323,1,H1219,323,1,Unmatched,0,0,Unmatched,0,0,H1219,323,1,H1219,323,1,1,1,1643,1643,0,0
W244,1,Doctor,1172,H1338,370,3,H1338,370,3,Unmatched,0,0,Unmatched,0,0,H1338,370,3,H1338,370,3,1,1,1644,1644,0,0
W852,1,Doctor,1173,H1184,472,2,H1184,472,2,Unmatched,0,0,Unmatched,0,0,H127,231,1,H127,231,1,0,0,1643,1643,0,0
W217,1,Doctor,1174,H1587,740,1,H1587,740,1,Unmatched,0,0,Unmatched,0,0,H1587,740,1,H1587,740,1,8,8,1643,1643,0,0
W1186,1,Doctor,1175,H1016,1149,2,H1016,1149,2,Unmatched,0,0,Unmatched,0,0,H448,340,1,H448,340,1,1,1,1647,1647,0,0
W1386,1,Doctor,1176,H1274,1441,-1,H1274,1441,-1,Unmatched,0,0,Unmatched,0,0,H996,1553,2,H996,1553,2,79,79,1644,1644,0,0
W1691,1,Doctor,1177,H266,1160,2,H266,1160,2,Unmatched,0,0,Unmatched,0,0,H266,1160,2,H266,1160,2,23,23,1643,1643,0,0
W834,1,Doctor,1178,H380,868,1,H380,868,1,Unmatched,0,0,Unmatched,0,0,H380,868,1,H380,868,1,11,11,1638,1638,0,0
W1206,1,Doctor,1179,H579,577,1,H579,577,1,Unmatched,0,0,Unmatched,0,0,H579,577,1,H579,577,1,5,5,1644,1644,0,0
W685,1,Doctor,1180,H786,821,1,H786,821,1,Unmatched,0,0,Unmatched,0,0,H786,821,1,H786,821,1,13,13,1643,1643,0,0
W1579,1,Doctor,1181,H554,69,1,H554,69,1,Unmatched,0,0,Unmatched,0,0,H554,69,1,H554,69,1,0,0,1640,1640,0,0
W532,1,Doctor,1182,H758,609,2,H758,609,2,Unmatched,0,0,Unmatched,0,0,H758,609,2,H758,609,2,6,6,1639,1639,0,0
W1690,1,Doctor,1183,H706,1031,4,H706,1031,4,Unmatched,0,0,Unmatched,0,0,H706,1031,4,H706,1031,4,17,17,1638,1638,0,0
W1072,1,Doctor,1184,H429,1329,2,H429,1329,2,Unmatched,0,0,Unmatched,0,0,H429,1329,2,H429,1329,2,44,44,1644,1644,0,0
W270,1,Doctor,1185,H1473,1092,3,H1473,1092,3,Unmatched,0,0,Unmatched,0,0,H1473,1092,3,H1473,1092,3,17,17,1643,1643,0,0
W278,1,Doctor,1186,H1660,567,2,H1660,567,2,H971,5,-1,H971,5,-1,H1660,567,2,H1660,567,2,5,5,0,0,0,0
W1625,1,Doctor,1187,H1054,508,2,H1054,508,2,Unmatched,0,0,Unmatched,0,0,H1054,508,2,H1054,508,2,5,5,1639,1639,0,0
W982,1,Doctor,1188,H1033,253,1,H1033,253,1,Unmatched,0,0,Unmatched,0,0,H1033,253,1,H1033,253,1,1,1,1641,1641,0,0
W98,1,Doctor,1189,H1213,1024,1,H1213,1024,1,Unmatched,0,0,Unmatched,0,0,H1213,1024,1,H1213,1024,1,15,15,1646,1646,0,0
W963,1,Doctor,1190,H1097,808,2,H1097,808,2,Unmatched,0,0,Unmatched,0,0,H1097,808,2,H1097,808,2,10,10,1642,1642,0,0
W245,1,Doctor,1191,H719,1068,3,H719,1068,3,Unmatched,0,0,Unmatched,0,0,H719,1068,3,H719,1068,3,17,17,1637,1637,0,0
W1688,1,Doctor,1192,H1638,475,1,H1638,475,1,Unmatched,0,0,Unmatched,0,0,H1638,475,1,H1638,475,1,3,3,1645,1645,0,0
W1615,1,Doctor,1193,H101,256,2,H101,256,2,Unmatched,0,0,Unmatched,0,0,H101,256,2,H101,256,2,0,0,1643,1643,0,0
W1232,1,Doctor,1194,H1608,751,1,H1608,751,1,Unmatched,0,0,Unmatched,0,0,H1608,751,1,H1608,751,1,9,9,1641,1641,0,0
W1179,1,Doctor,1195,H471,901,1,H471,901,1,H291,4,-1,H291,4,-1,H471,901,1,H471,901,1,15,15,0,0,0,0
W1268,1,Doctor,1196,H956,1144,4,H956,1144,4,Unmatched,0,0,Unmatched,0,0,H975,599,1,H975,599,1,4,4,1642,1642,0,0
W546,1,Doctor,1197,H108,1428,4,H108,1428,4,Unmatched,0,0,Unmatched,0,0,H108,1428,4,H108,1428,4,60,60,1641,1641,0,0
W1309,1,Doctor,1198,H1551,859,4,H1551,859,4,Unmatched,0,0,Unmatched,0,0,H592,601,3,H592,601,3,6,6,1642,1642,0,0
W1008,1,Doctor,1199,H421,1545,-1,H421,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1645,1645,0,0
W1032,1,Doctor,1200,H1291,221,1,H1291,221,1,Unmatched,0,0,Unmatched,0,0,H1291,221,1,H1291,221,1,0,0,1640,1640,0,0
W974,1,Doctor,1201,H793,991,4,H793,991,4,Unmatched,0,0,Unmatched,0,0,H793,991,4,H793,991,4,18,18,1642,1642,0,0
W937,1,Doctor,1202,H964,1226,3,H964,1226,3,Unmatched,0,0,Unmatched,0,0,H964,1226,3,H964,1226,3,30,30,1641,1641,0,0
W1194,1,Doctor,1203,H879,875,1,H879,875,1,Unmatched,0,0,Unmatched,0,0,H879,875,1,H879,875,1,13,13,1640,1640,0,0
W1199,1,Doctor,1204,H1563,927,3,H1563,927,3,Unmatched,0,0,Unmatched,0,0,H1563,927,3,H1563,927,3,15,15,1639,1639,0,0
W70,1,Doctor,1205,H1403,1071,2,H1403,1071,2,Unmatched,0,0,Unmatched,0,0,H1403,1071,2,H1403,1071,2,20,20,1642,1642,0,0
W1445,1,Doctor,1206,H1155,996,4,H1155,996,4,Unmatched,0,0,Unmatched,0,0,H1155,996,4,H1155,996,4,14,14,1641,1641,0,0
W147,1,Doctor,1207,H965,636,2,H965,636,2,Unmatched,0,0,Unmatched,0,0,H965,636,2,H965,636,2,5,5,1644,1644,0,0
W110,1,Doctor,1208,H1029,728,2,H1029,728,2,Unmatched,0,0,Unmatched,0,0,H1029,728,2,H1029,728,2,8,8,1643,1643,0,0
W1286,1,Doctor,1209,H872,836,2,H872,836,2,Unmatched,0,0,Unmatched,0,0,H872,836,2,H872,836,2,14,14,1641,1641,0,0
W1051,1,Doctor,1210,H1099,1406,3,H1099,1406,3,Unmatched,0,0,Unmatched,0,0,H1622,1402,2,H1622,1402,2,53,53,1645,1645,0,0
W864,1,Doctor,1211,H950,1324,3,H950,1324,3,Unmatched,0,0,Unmatched,0,0,H950,1324,3,H950,1324,3,43,43,1641,1641,0,0
W672,1,Doctor,1212,H1659,939,-1,H1659,939,-1,Unmatched,0,0,Unmatched,0,0,H91,1484,3,H91,1484,3,69,69,1639,1639,0,0
W1434,1,Doctor,1213,H1348,509,1,H1348,509,1,Unmatched,0,0,Unmatched,0,0,H1348,509,1,H1348,509,1,3,3,1643,1643,0,0
W1582,1,Doctor,1214,H1095,1365,-1,H1095,1365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1642,1642,0,0
W726,1,Doctor,1215,H1687,1171,3,H1687,1171,3,Unmatched,0,0,Unmatched,0,0,H1687,1171,3,H1687,1171,3,26,26,1641,1641,0,0
W1142,1,Doctor,1216,H1564,1184,-1,H1564,1184,-1,Unmatched,0,0,Unmatched,0,0,H188,1232,2,H188,1232,2,32,32,1640,1640,0,0
W1601,1,Doctor,1217,H1629,1294,5,H1629,1294,5,Unmatched,0,0,Unmatched,0,0,H1629,1294,5,H1629,1294,5,29,29,1644,1644,0,0
W580,1,Doctor,1218,H382,663,1,H382,663,1,Unmatched,0,0,Unmatched,0,0,H382,663,1,H382,663,1,7,7,1641,1641,0,0
W1477,1,Doctor,1219,H1136,1400,2,H1136,1400,2,Unmatched,0,0,Unmatched,0,0,H1136,1400,2,H1136,1400,2,50,50,1638,1638,0,0
W1214,1,Doctor,1220,H160,1477,-1,H160,1477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1642,1642,0,0
W708,1,Doctor,1221,H1566,1235,2,H1566,1235,2,Unmatched,0,0,Unmatched,0,0,H1342,1223,1,H1342,1223,1,30,30,1641,1641,0,0
W1059,1,Doctor,1222,H859,1486,3,H859,1486,3,Unmatched,0,0,Unmatched,0,0,H356,1382,2,H356,1382,2,50,50,1640,1640,0,0
W128,1,Doctor,1223,H1413,1547,-1,H1413,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1642,1642,0,0
W854,1,Doctor,1224,H1540,1035,3,H1540,1035,3,Unmatched,0,0,Unmatched,0,0,H1540,1035,3,H1540,1035,3,16,16,1642,1642,0,0
W1026,1,Doctor,1225,H1216,881,2,H1216,881,2,Unmatched,0,0,Unmatched,0,0,H1216,881,2,H1216,881,2,11,11,1641,1641,0,0
W1153,1,Doctor,1226,H132,119,1,H132,119,1,Unmatched,0,0,Unmatched,0,0,H132,119,1,H132,119,1,0,0,1643,1643,0,0
W1029,1,Doctor,1227,H955,1197,2,H955,1197,2,Unmatched,0,0,Unmatched,0,0,H955,1197,2,H955,1197,2,36,36,1643,1643,0,0
W1518,1,Doctor,1228,H1192,1134,1,H1192,1134,1,Unmatched,0,0,Unmatched,0,0,H1192,1134,1,H1192,1134,1,27,27,1643,1643,0,0
W1408,1,Doctor,1229,H1214,951,3,H1214,951,3,Unmatched,0,0,Unmatched,0,0,H541,510,1,H541,510,1,1,1,1640,1640,0,0
W373,1,Doctor,1230,H194,521,3,H194,521,3,Unmatched,0,0,Unmatched,0,0,H194,521,3,H194,521,3,3,3,1643,1643,0,0
W371,1,Doctor,1231,H102,1220,5,H102,1220,5,Unmatched,0,0,Unmatched,0,0,H102,1220,5,H102,1220,5,33,33,1642,1642,0,0
W1103,1,Doctor,1232,H162,190,2,H162,190,2,Unmatched,0,0,Unmatched,0,0,H162,190,2,H162,190,2,0,0,1643,1643,0,0
W950,1,Doctor,1233,H1301,1382,-1,H1301,1382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1641,1641,0,0
W207,1,Doctor,1234,H215,709,1,H215,709,1,Unmatched,0,0,Unmatched,0,0,H215,709,1,H215,709,1,6,6,1643,1643,0,0
W1094,1,Doctor,1235,H1075,866,2,H1075,866,2,Unmatched,0,0,Unmatched,0,0,H1075,866,2,H1075,866,2,14,14,1638,1638,0,0
W1365,1,Doctor,1236,H539,166,1,H539,166,1,Unmatched,0,0,Unmatched,0,0,H539,166,1,H539,166,1,0,0,1643,1643,0,0
W492,1,Doctor,1237,H905,1281,2,H905,1281,2,Unmatched,0,0,Unmatched,0,0,H150,1172,1,H150,1172,1,22,22,1641,1641,0,0
W1642,1,Doctor,1238,H632,473,1,H632,473,1,Unmatched,0,0,Unmatched,0,0,H632,473,1,H632,473,1,3,3,1640,1640,0,0
W1653,1,Doctor,1239,H1516,236,1,H1516,236,1,Unmatched,0,0,Unmatched,0,0,H1516,236,1,H1516,236,1,1,1,1642,1642,0,0
W1213,1,Doctor,1240,H1173,1212,1,H1173,1212,1,Unmatched,0,0,Unmatched,0,0,H1173,1212,1,H1173,1212,1,28,28,1640,1640,0,0
W259,1,Doctor,1241,H7,1368,4,H7,1368,4,Unmatched,0,0,Unmatched,0,0,H1662,568,2,H1662,568,2,5,5,1644,1644,0,0
W958,1,Doctor,1242,H224,433,1,H224,433,1,Unmatched,0,0,Unmatched,0,0,H224,433,1,H224,433,1,3,3,1645,1645,0,0
W593,1,Doctor,1243,H403,920,2,H403,920,2,Unmatched,0,0,Unmatched,0,0,H403,920,2,H403,920,2,20,20,1637,1637,0,0
W1053,1,Doctor,1244,H840,286,1,H840,286,1,Unmatched,0,0,Unmatched,0,0,H840,286,1,H840,286,1,1,1,1643,1643,0,0
W803,1,Doctor,1245,H243,1519,-1,H1535,1534,-1,Unmatched,0,0,Unmatched,0,0,H1068,1489,5,H1068,1489,5,62,62,1641,1641,0,0
W1470,1,Doctor,1246,H1288,1089,2,H1288,1089,2,Unmatched,0,0,Unmatched,0,0,H154,987,1,H154,987,1,15,15,1643,1643,0,0
W9,1,Doctor,1247,H1036,712,1,H1036,712,1,Unmatched,0,0,Unmatched,0,0,H1036,712,1,H1036,712,1,8,8,1641,1641,0,0
W1276,1,Doctor,1248,H69,440,1,H69,440,1,Unmatched,0,0,Unmatched,0,0,H69,440,1,H69,440,1,2,2,1641,1641,0,0
W1313,1,Doctor,1249,H216,1350,3,H216,1350,3,H1143,5,-1,H1143,5,-1,H216,1350,3,H216,1350,3,48,48,0,0,0,0
W898,1,Doctor,1250,H456,1294,2,H456,1294,2,Unmatched,0,0,Unmatched,0,0,H456,1294,2,H456,1294,2,38,38,1642,1642,0,0
