id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1524,1,Doctor,1150,H66,7,2,H66,7,2,H135,3,-1,H135,3,-1,H66,7,2,H66,7,2,2,2,0,0,0,0
W848,1,Doctor,1151,H1390,26,-1,H1390,26,-1,H927,5,-1,H927,5,-1,Unmatched,0,0,Unmatched,0,0,339,337,0,0,0,0
W699,1,Doctor,1152,H33,2,1,H376,22,-1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W622,1,Doctor,1153,H1085,17,-1,H1085,17,-1,H1629,5,3,H1629,5,3,Unmatched,0,0,Unmatched,0,0,359,357,0,0,0,0
W778,1,Doctor,1154,H717,4,2,H717,4,2,H165,1,1,H165,1,1,H717,4,2,H717,4,2,0,0,0,0,0,0
W1553,1,Doctor,1155,H946,3,-1,H272,10,4,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W575,1,Doctor,1156,H1270,3,1,H1270,3,1,H1270,3,1,H1270,3,1,H1270,3,1,H1270,3,1,1,1,0,0,0,0
W663,1,Doctor,1157,H899,2,1,H899,2,1,H899,2,1,H899,2,1,H899,2,1,H899,2,1,0,0,0,0,0,0
W90,1,Doctor,1158,H382,5,2,H382,5,2,H382,5,2,H382,5,2,H382,5,2,H382,5,2,0,0,0,0,0,0
W266,1,Doctor,1159,H864,5,3,H864,5,3,H1403,1,-1,H1403,1,-1,H864,5,3,H864,5,3,0,0,0,0,0,0
W1151,1,Doctor,1160,H893,7,3,H893,7,3,H686,2,-1,H686,2,-1,H893,7,3,H893,7,3,0,0,0,0,0,0
W1668,1,Doctor,1161,H771,8,4,H771,8,4,H1073,2,1,H1073,2,1,H1073,2,1,H1073,2,1,0,0,0,0,0,0
W191,1,Doctor,1162,H931,4,3,H931,4,3,H931,4,3,H931,4,3,H931,4,3,H931,4,3,0,0,0,0,0,0
W473,1,Doctor,1163,H1047,11,1,H166,18,3,Unmatched,0,0,Unmatched,0,0,H1047,11,1,H1047,11,1,0,0,555,555,0,0
W1574,1,Doctor,1164,H1287,4,3,H1287,4,3,H756,3,-1,H756,3,-1,H1287,4,3,H1287,4,3,1,1,0,0,0,0
W1659,1,Doctor,1165,H468,8,2,H468,8,2,H1090,2,-1,H1090,2,-1,H468,8,2,H468,8,2,1,1,0,0,0,0
W469,1,Doctor,1166,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,0,0,0,0,0,0
W1017,1,Doctor,1167,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,0,0,0,0,0,0
W257,1,Doctor,1168,H951,4,-1,H951,4,-1,H951,4,-1,H951,4,-1,H747,7,2,H747,7,2,1,1,0,0,0,0
W897,1,Doctor,1169,H82,8,2,H82,8,2,Unmatched,0,0,Unmatched,0,0,H82,8,2,H82,8,2,0,0,583,583,0,0
W1508,1,Doctor,1170,H1163,12,1,H1163,12,1,Unmatched,0,0,Unmatched,0,0,H1163,12,1,H1163,12,1,2,2,543,543,0,0
W94,1,Doctor,1171,H231,3,1,H231,3,1,H231,3,1,H231,3,1,H231,3,1,H231,3,1,0,0,0,0,0,0
W1401,1,Doctor,1172,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W246,1,Doctor,1173,H359,5,1,H359,5,1,H359,5,1,H359,5,1,H359,5,1,H359,5,1,0,0,0,0,0,0
W1443,1,Doctor,1174,H341,6,-1,H1434,17,5,H1677,1,-1,H1677,1,-1,H1434,17,5,H1434,17,5,1,1,0,0,0,0
W763,1,Doctor,1175,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,Unmatched,0,0,Unmatched,0,0,336,336,0,0,0,0
W1578,1,Doctor,1176,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,0,0,0,0,0,0
W1372,1,Doctor,1177,H422,2,1,H422,2,1,H1298,1,-1,H1298,1,-1,H422,2,1,H422,2,1,1,1,0,0,0,0
W283,1,Doctor,1178,H420,3,1,H420,3,1,H420,3,1,H420,3,1,H1524,11,5,H1524,11,5,1,1,0,0,0,0
W1251,1,Doctor,1179,H559,4,2,H559,4,2,H559,4,2,H559,4,2,H559,4,2,H559,4,2,0,0,0,0,0,0
W210,1,Doctor,1180,H1577,15,5,H1577,15,5,Unmatched,0,0,Unmatched,0,0,H165,10,3,H165,10,3,0,0,562,562,0,0
W1327,1,Doctor,1181,H940,4,2,H940,4,2,H1204,2,-1,H1204,2,-1,H940,4,2,H940,4,2,1,1,0,0,0,0
W1246,1,Doctor,1182,H1644,11,2,H1644,11,2,H469,4,-1,H469,4,-1,H1644,11,2,H1644,11,2,0,0,0,0,0,0
W965,1,Doctor,1183,H1005,6,2,H1005,6,2,Unmatched,0,0,Unmatched,0,0,H1005,6,2,H1005,6,2,0,0,564,564,0,0
W22,1,Doctor,1184,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H52,2,2,H52,2,2,0,0,0,0,0,0
W1110,1,Doctor,1185,H1311,1,1,H493,7,3,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W261,1,Doctor,1186,H1583,8,1,H1583,8,1,Unmatched,0,0,Unmatched,0,0,H1583,8,1,H1583,8,1,0,0,560,560,0,0
W102,1,Doctor,1187,H309,4,2,H309,4,2,H405,1,-1,H405,1,-1,H309,4,2,H309,4,2,0,0,0,0,0,0
W1060,1,Doctor,1188,H1372,8,4,H1372,8,4,H39,3,3,H39,3,3,H1519,9,5,H1519,9,5,0,0,0,0,0,0
W601,1,Doctor,1189,H880,14,4,H880,14,4,H1017,1,-1,H1017,1,-1,H1627,9,2,H1627,9,2,0,0,0,0,0,0
W1357,1,Doctor,1190,H624,17,-1,H1564,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,530,530,0,0
W308,1,Doctor,1191,H1698,11,3,H1698,11,3,H462,1,1,H462,1,1,H1698,11,3,H1698,11,3,0,0,0,0,0,0
W1657,1,Doctor,1192,H1429,24,-1,H1429,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,540,540,0,0
W267,1,Doctor,1193,H716,5,-1,H716,5,-1,H716,5,-1,H716,5,-1,H766,15,2,H766,15,2,0,0,0,0,0,0
W352,1,Doctor,1194,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,0,0,0,0,0,0
W578,1,Doctor,1195,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,0,0,0,0,0,0
W220,1,Doctor,1196,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W450,1,Doctor,1197,H911,12,3,H34,19,5,H2,4,1,H2,4,1,H34,19,5,H34,19,5,0,0,0,0,0,0
W573,1,Doctor,1198,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W1203,1,Doctor,1199,H1400,12,5,H1400,12,5,Unmatched,0,0,Unmatched,0,0,H1400,12,5,H1400,12,5,1,1,538,538,0,0
W805,1,Doctor,1200,H825,3,2,H825,3,2,H825,3,2,H825,3,2,H825,3,2,H825,3,2,0,0,0,0,0,0
W224,1,Doctor,1201,H469,6,3,H469,6,3,H1279,2,1,H1279,2,1,H469,6,3,H469,6,3,0,0,0,0,0,0
W328,1,Doctor,1202,H536,12,5,H536,12,5,H583,2,1,H583,2,1,H536,12,5,H536,12,5,1,1,0,0,0,0
W1523,1,Doctor,1203,H119,6,2,H1471,7,3,Unmatched,0,0,Unmatched,0,0,H1471,7,3,H1471,7,3,0,0,529,529,0,0
W32,1,Doctor,1204,H1307,8,2,H1307,8,2,Unmatched,0,0,Unmatched,0,0,H1307,8,2,H1307,8,2,0,0,554,554,0,0
W783,1,Doctor,1205,H751,11,3,H751,11,3,H8,2,-1,H8,2,-1,H751,11,3,H751,11,3,1,1,0,0,0,0
W111,1,Doctor,1206,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,0,0,0,0,0,0
W1550,1,Doctor,1207,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W966,1,Doctor,1208,H578,20,-1,H578,20,-1,H1663,1,1,H1663,1,1,H895,6,2,H895,6,2,0,0,0,0,0,0
W489,1,Doctor,1209,H1257,1,-1,H1257,1,-1,H1257,1,-1,H1257,1,-1,H962,19,5,H962,19,5,2,2,0,0,0,0
W653,1,Doctor,1210,H25,2,-1,H25,2,-1,H25,2,-1,H25,2,-1,H1099,3,1,H1099,3,1,1,1,0,0,0,0
W410,1,Doctor,1211,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W1539,1,Doctor,1212,H419,10,5,H419,10,5,H268,2,2,H268,2,2,H419,10,5,H419,10,5,0,0,0,0,0,0
W1334,1,Doctor,1213,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W82,1,Doctor,1214,H1517,13,-1,H329,16,5,H1577,5,-1,H1577,5,-1,H329,16,5,H329,16,5,3,3,0,0,0,0
W1320,1,Doctor,1215,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W448,1,Doctor,1216,H758,24,4,H758,24,4,H246,1,-1,H246,1,-1,H758,24,4,H758,24,4,3,3,0,0,0,0
W1057,1,Doctor,1217,H18,20,5,H18,20,5,H1096,5,-1,H1096,5,-1,H900,18,4,H900,18,4,0,0,0,0,0,0
W644,1,Doctor,1218,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,0,0,0,0,0,0
W418,1,Doctor,1219,H923,5,2,H923,5,2,H923,5,2,H923,5,2,H923,5,2,H923,5,2,0,0,0,0,0,0
W1489,1,Doctor,1220,H89,11,3,H89,11,3,H1010,5,-1,H1010,5,-1,H89,11,3,H89,11,3,3,3,0,0,0,0
W307,1,Doctor,1221,H171,15,3,H171,15,3,Unmatched,0,0,Unmatched,0,0,H171,15,3,H171,15,3,0,0,535,535,0,0
W1648,1,Doctor,1222,H1595,6,1,H1595,6,1,H160,5,-1,H160,5,-1,H1595,6,1,H1595,6,1,0,0,0,0,0,0
W279,1,Doctor,1223,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W108,1,Doctor,1224,H953,5,3,H953,5,3,H660,2,1,H660,2,1,H953,5,3,H953,5,3,0,0,0,0,0,0
W185,1,Doctor,1225,H54,20,-1,H54,20,-1,H249,4,1,H249,4,1,Unmatched,0,0,Unmatched,0,0,317,316,0,0,0,0
W949,1,Doctor,1226,H1103,15,4,H1103,15,4,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1418,1,Doctor,1227,H339,17,5,H339,17,5,Unmatched,0,0,Unmatched,0,0,H339,17,5,H339,17,5,2,2,540,540,0,0
W1625,1,Doctor,1228,H572,5,1,H572,5,1,H572,5,1,H572,5,1,H1128,15,3,H1128,15,3,2,2,0,0,0,0
W1136,1,Doctor,1229,H761,3,1,H761,3,1,H761,3,1,H761,3,1,H761,3,1,H761,3,1,0,0,0,0,0,0
W225,1,Doctor,1230,H685,5,3,H685,5,3,H685,5,3,H685,5,3,H685,5,3,H685,5,3,0,0,0,0,0,0
W627,1,Doctor,1231,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,H1169,2,1,0,0,0,0,0,0
W989,1,Doctor,1232,H1567,15,5,H1567,15,5,H1242,3,-1,H1242,3,-1,H1567,15,5,H1567,15,5,1,1,0,0,0,0
W662,1,Doctor,1233,H877,4,1,H877,4,1,H872,1,-1,H872,1,-1,H877,4,1,H877,4,1,1,1,0,0,0,0
W430,1,Doctor,1234,H900,19,-1,H900,19,-1,H339,3,1,H339,3,1,H1451,4,2,H1451,4,2,0,0,0,0,0,0
W1593,1,Doctor,1235,H1657,8,3,H1657,8,3,Unmatched,0,0,Unmatched,0,0,H1657,8,3,H1657,8,3,0,0,537,537,0,0
W196,1,Doctor,1236,H151,4,1,H151,4,1,H151,4,1,H151,4,1,H151,4,1,H151,4,1,0,0,0,0,0,0
W1168,1,Doctor,1237,H1204,5,3,H1204,5,3,H456,2,2,H456,2,2,H456,2,2,H456,2,2,0,0,0,0,0,0
W613,1,Doctor,1238,H533,4,2,H533,4,2,H533,4,2,H533,4,2,H533,4,2,H533,4,2,0,0,0,0,0,0
W1112,1,Doctor,1239,H1235,9,2,H1235,9,2,H265,3,-1,H265,3,-1,H1235,9,2,H1235,9,2,0,0,0,0,0,0
W1481,1,Doctor,1240,H871,12,4,H871,12,4,H422,3,-1,H422,3,-1,H1103,6,2,H1103,6,2,1,1,0,0,0,0
W1689,1,Doctor,1241,H27,3,2,H27,3,2,H27,3,2,H27,3,2,H27,3,2,H27,3,2,0,0,0,0,0,0
W348,1,Doctor,1242,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W1608,1,Doctor,1243,H603,14,3,H603,14,3,Unmatched,0,0,Unmatched,0,0,H603,14,3,H603,14,3,2,2,553,553,0,0
W281,1,Doctor,1244,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,0,0,0,0,0,0
W619,1,Doctor,1245,H625,24,-1,H625,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,316,522,522,0,0
W334,1,Doctor,1246,H530,1,1,H1156,17,-1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W1503,1,Doctor,1247,H869,3,1,H869,3,1,H869,3,1,H869,3,1,H869,3,1,H869,3,1,0,0,0,0,0,0
W1008,1,Doctor,1248,H1405,15,-1,H1405,15,-1,H72,1,-1,H72,1,-1,H1569,13,3,H1569,13,3,1,1,0,0,0,0
W358,1,Doctor,1249,H88,1,-1,H88,1,-1,H88,1,-1,H88,1,-1,H1264,7,4,H1264,7,4,0,0,0,0,0,0
W356,1,Doctor,1250,H733,13,-1,H733,13,-1,H473,1,-1,H473,1,-1,Unmatched,0,0,Unmatched,0,0,328,328,0,0,0,0
W209,1,Doctor,1251,H287,2,1,H287,2,1,H1140,1,-1,H1140,1,-1,H287,2,1,H287,2,1,0,0,0,0,0,0
W36,1,Doctor,1252,H433,5,-1,H433,5,-1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W1283,1,Doctor,1253,H487,3,2,H487,3,2,H457,1,1,H457,1,1,H487,3,2,H487,3,2,0,0,0,0,0,0
W1050,1,Doctor,1254,H308,5,1,H308,5,1,H1098,1,-1,H1098,1,-1,H308,5,1,H308,5,1,0,0,0,0,0,0
W596,1,Doctor,1255,H588,2,1,H588,2,1,H1089,1,-1,H1089,1,-1,H588,2,1,H588,2,1,0,0,0,0,0,0
W1354,1,Doctor,1256,H333,4,2,H333,4,2,H978,3,-1,H978,3,-1,H333,4,2,H333,4,2,0,0,0,0,0,0
W908,1,Doctor,1257,H373,9,-1,H373,9,-1,H713,4,3,H713,4,3,Unmatched,0,0,Unmatched,0,0,294,293,0,0,0,0
W355,1,Doctor,1258,H438,8,1,H438,8,1,H1395,2,-1,H1395,2,-1,H1321,11,2,H1321,11,2,0,0,0,0,0,0
W764,1,Doctor,1259,H223,12,2,H223,12,2,H1209,5,-1,H1209,5,-1,H223,12,2,H223,12,2,0,0,0,0,0,0
W925,1,Doctor,1260,H1216,5,2,H1216,5,2,H1162,1,1,H1162,1,1,H1216,5,2,H1216,5,2,0,0,0,0,0,0
W902,1,Doctor,1261,H165,9,5,H165,9,5,Unmatched,0,0,Unmatched,0,0,H618,8,4,H618,8,4,0,0,511,511,0,0
W200,1,Doctor,1262,H299,20,-1,H299,20,-1,H1527,1,1,H1527,1,1,Unmatched,0,0,Unmatched,0,0,281,281,0,0,0,0
W1127,1,Doctor,1263,H575,4,1,H575,4,1,H575,4,1,H575,4,1,H575,4,1,H575,4,1,1,1,0,0,0,0
W1654,1,Doctor,1264,H284,11,5,H284,11,5,H247,1,-1,H247,1,-1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W1430,1,Doctor,1265,H686,27,-1,H686,27,-1,H538,3,-1,H538,3,-1,Unmatched,0,0,Unmatched,0,0,288,287,0,0,0,0
W794,1,Doctor,1266,H957,14,4,H957,14,4,Unmatched,0,0,Unmatched,0,0,H957,14,4,H957,14,4,1,1,494,494,0,0
W669,1,Doctor,1267,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,0,0,0,0,0,0
W529,1,Doctor,1268,H292,7,1,H292,7,1,H886,2,-1,H886,2,-1,H292,7,1,H292,7,1,0,0,0,0,0,0
W1248,1,Doctor,1269,H908,9,5,H215,59,-1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W1111,1,Doctor,1270,H312,8,4,H312,8,4,Unmatched,0,0,Unmatched,0,0,H312,8,4,H312,8,4,0,0,511,511,0,0
W186,1,Doctor,1271,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W520,1,Doctor,1272,H296,7,4,H296,7,4,H1314,1,1,H1314,1,1,H296,7,4,H296,7,4,0,0,0,0,0,0
W1370,1,Doctor,1273,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,0,0,0,0,0,0
W941,1,Doctor,1274,H220,3,2,H220,3,2,H829,2,-1,H829,2,-1,H220,3,2,H220,3,2,0,0,0,0,0,0
W256,1,Doctor,1275,H1579,5,2,H1579,5,2,H1383,1,-1,H1383,1,-1,H1579,5,2,H1579,5,2,1,1,0,0,0,0
W801,1,Doctor,1276,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,0,0,0,0,0,0
W441,1,Doctor,1277,H1203,5,2,H1203,5,2,H1203,5,2,H1203,5,2,H1203,5,2,H1203,5,2,0,0,0,0,0,0
W599,1,Doctor,1278,H421,6,1,H421,6,1,Unmatched,0,0,Unmatched,0,0,H421,6,1,H421,6,1,0,0,507,507,0,0
W1353,1,Doctor,1279,H710,6,1,H710,6,1,H672,2,-1,H672,2,-1,H710,6,1,H710,6,1,1,1,0,0,0,0
W747,1,Doctor,1280,H1428,5,1,H1428,5,1,H379,3,-1,H379,3,-1,H1428,5,1,H1428,5,1,1,1,0,0,0,0
W399,1,Doctor,1281,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,0,0,0,0,0,0
W114,1,Doctor,1282,H1386,3,1,H1386,3,1,H1386,3,1,H1386,3,1,H1386,3,1,H1386,3,1,0,0,0,0,0,0
W563,1,Doctor,1283,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,H1700,2,1,0,0,0,0,0,0
W1056,1,Doctor,1284,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W288,1,Doctor,1285,H1512,4,1,H1512,4,1,H307,2,-1,H307,2,-1,H1512,4,1,H1512,4,1,0,0,0,0,0,0
W802,1,Doctor,1286,H1068,16,3,H1068,16,3,Unmatched,0,0,Unmatched,0,0,H1068,16,3,H1068,16,3,1,1,499,499,0,0
W167,1,Doctor,1287,H915,2,1,H915,2,1,H1421,1,-1,H1421,1,-1,H915,2,1,H915,2,1,0,0,0,0,0,0
W463,1,Doctor,1288,H417,18,-1,H417,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,494,494,0,0
W1434,1,Doctor,1289,H1343,2,1,H1343,2,1,H1343,2,1,H1343,2,1,H1343,2,1,H1343,2,1,0,0,0,0,0,0
W1291,1,Doctor,1290,H1262,2,2,H1262,2,2,H1262,2,2,H1262,2,2,H1262,2,2,H1262,2,2,0,0,0,0,0,0
W1470,1,Doctor,1291,H1381,24,-1,H1381,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,285,492,492,0,0
W1143,1,Doctor,1292,H1588,23,-1,H1588,23,-1,H465,2,1,H465,2,1,Unmatched,0,0,Unmatched,0,0,286,285,0,0,0,0
W299,1,Doctor,1293,H1007,2,1,H1007,2,1,H569,1,-1,H569,1,-1,H1007,2,1,H1007,2,1,0,0,0,0,0,0
W1197,1,Doctor,1294,H261,9,5,H1336,21,-1,H900,3,3,H900,3,3,H261,9,5,H261,9,5,1,1,0,0,0,0
W907,1,Doctor,1295,H776,5,1,H1261,22,-1,H506,4,-1,H506,4,-1,H776,5,1,H776,5,1,2,2,0,0,0,0
W119,1,Doctor,1296,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,0,0,0,0,0,0
W1322,1,Doctor,1297,H1625,15,-1,H1625,15,-1,H866,5,2,H866,5,2,H866,5,2,H866,5,2,0,0,0,0,0,0
W980,1,Doctor,1298,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W1329,1,Doctor,1299,H264,4,2,H264,4,2,H435,1,-1,H435,1,-1,H264,4,2,H264,4,2,0,0,0,0,0,0
W1605,1,Doctor,1300,H43,4,1,H43,4,1,H1673,1,-1,H1673,1,-1,H43,4,1,H43,4,1,0,0,0,0,0,0
W1212,1,Doctor,1301,H153,19,-1,H153,19,-1,H431,1,1,H431,1,1,Unmatched,0,0,Unmatched,0,0,301,300,0,0,0,0
W350,1,Doctor,1302,H1208,32,-1,H1208,32,-1,H1474,1,-1,H1474,1,-1,Unmatched,0,0,Unmatched,0,0,274,274,0,0,0,0
W322,1,Doctor,1303,H589,9,1,H589,9,1,H124,4,-1,H124,4,-1,H589,9,1,H589,9,1,1,1,0,0,0,0
W277,1,Doctor,1304,H1202,9,2,H1202,9,2,H321,4,-1,H321,4,-1,H1202,9,2,H1202,9,2,0,0,0,0,0,0
W1519,1,Doctor,1305,H800,18,3,H800,18,3,Unmatched,0,0,Unmatched,0,0,H1388,17,2,H1388,17,2,1,1,498,498,0,0
W895,1,Doctor,1306,H478,28,-1,H478,28,-1,H89,3,-1,H89,3,-1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W523,1,Doctor,1307,H861,2,1,H861,2,1,H1698,1,-1,H1698,1,-1,H861,2,1,H861,2,1,0,0,0,0,0,0
W871,1,Doctor,1308,H1633,5,1,H1633,5,1,H1633,5,1,H1633,5,1,H1633,5,1,H1633,5,1,0,0,0,0,0,0
W1501,1,Doctor,1309,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W284,1,Doctor,1310,H1251,11,3,H1251,11,3,H1268,2,1,H1268,2,1,H1251,11,3,H1251,11,3,0,0,0,0,0,0
W1402,1,Doctor,1311,H809,3,1,H809,3,1,H809,3,1,H809,3,1,H809,3,1,H809,3,1,0,0,0,0,0,0
W1117,1,Doctor,1312,H1564,4,1,H521,7,3,H1564,4,1,H1564,4,1,H1564,4,1,H1564,4,1,0,0,0,0,0,0
W1271,1,Doctor,1313,H1078,3,1,H1078,3,1,H792,2,-1,H792,2,-1,H1078,3,1,H1078,3,1,0,0,0,0,0,0
W1356,1,Doctor,1314,H630,1,-1,H630,1,-1,H630,1,-1,H630,1,-1,H1522,11,3,H1522,11,3,1,1,0,0,0,0
W1304,1,Doctor,1315,H703,12,1,H703,12,1,H495,4,-1,H495,4,-1,H703,12,1,H703,12,1,1,1,0,0,0,0
W174,1,Doctor,1316,H4,24,5,H4,24,5,H938,3,1,H938,3,1,H4,24,5,H4,24,5,0,0,0,0,0,0
W860,1,Doctor,1317,H1465,4,1,H1465,4,1,H154,1,-1,H154,1,-1,H1465,4,1,H1465,4,1,1,1,0,0,0,0
W1344,1,Doctor,1318,H997,15,-1,H997,15,-1,H430,3,-1,H430,3,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W1646,1,Doctor,1319,H552,21,5,H552,21,5,H1644,4,-1,H1644,4,-1,H552,21,5,H552,21,5,1,1,0,0,0,0
W1463,1,Doctor,1320,H692,8,3,H692,8,3,H1412,1,-1,H1412,1,-1,H692,8,3,H692,8,3,0,0,0,0,0,0
W1352,1,Doctor,1321,H429,14,2,H429,14,2,Unmatched,0,0,Unmatched,0,0,H395,20,4,H395,20,4,1,1,476,476,0,0
W1281,1,Doctor,1322,H519,9,4,H519,9,4,H669,1,-1,H669,1,-1,H519,9,4,H519,9,4,1,1,0,0,0,0
W1247,1,Doctor,1323,H499,5,2,H499,5,2,H499,5,2,H499,5,2,H499,5,2,H499,5,2,0,0,0,0,0,0
W979,1,Doctor,1324,H831,3,2,H831,3,2,H831,3,2,H831,3,2,H831,3,2,H831,3,2,0,0,0,0,0,0
W1555,1,Doctor,1325,H372,21,5,H372,21,5,H35,2,-1,H35,2,-1,H372,21,5,H372,21,5,0,0,0,0,0,0
W1074,1,Doctor,1326,H674,13,3,H674,13,3,H1132,2,-1,H1132,2,-1,H908,4,1,H908,4,1,0,0,0,0,0,0
W1162,1,Doctor,1327,H1497,5,1,H1497,5,1,H1497,5,1,H1497,5,1,H1497,5,1,H1497,5,1,0,0,0,0,0,0
W1305,1,Doctor,1328,H313,6,3,H313,6,3,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W178,1,Doctor,1329,H557,16,4,H557,16,4,H1376,2,1,H1376,2,1,H557,16,4,H557,16,4,1,1,0,0,0,0
W455,1,Doctor,1330,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,0,0,0,0,0,0
W475,1,Doctor,1331,H317,3,1,H317,3,1,H619,2,-1,H619,2,-1,H317,3,1,H317,3,1,1,1,0,0,0,0
W555,1,Doctor,1332,H1272,8,2,H1272,8,2,H751,1,1,H751,1,1,H1272,8,2,H1272,8,2,1,1,0,0,0,0
W1581,1,Doctor,1333,H506,15,-1,H506,15,-1,H1418,2,1,H1418,2,1,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W1613,1,Doctor,1334,H566,4,1,H566,4,1,H566,4,1,H566,4,1,H566,4,1,H566,4,1,0,0,0,0,0,0
W1499,1,Doctor,1335,H848,4,2,H848,4,2,H653,1,1,H653,1,1,H848,4,2,H848,4,2,0,0,0,0,0,0
W1692,1,Doctor,1336,H1621,20,-1,H1298,21,4,Unmatched,0,0,Unmatched,0,0,H1308,9,2,H1308,9,2,0,0,485,485,0,0
W588,1,Doctor,1337,H158,3,2,H158,3,2,H158,3,2,H158,3,2,H158,3,2,H158,3,2,0,0,0,0,0,0
W451,1,Doctor,1338,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
