id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W276,1,Doctor,924,H105,364,2,H105,364,2,H906,2,-1,H906,2,-1,H105,364,2,H105,364,2,10,10,0,0,0,0
W1560,1,Doctor,925,H1070,55,1,H1070,55,1,Unmatched,0,0,Unmatched,0,0,H1070,55,1,H1070,55,1,0,0,1320,1320,0,0
W191,1,Doctor,926,H980,737,3,H1105,844,-1,H1548,4,-1,H1548,4,-1,H980,737,3,H980,737,3,26,26,0,0,0,0
W1003,1,Doctor,927,H1433,119,1,H1433,119,1,Unmatched,0,0,Unmatched,0,0,H1241,379,4,H1241,379,4,5,5,1311,1311,0,0
W1611,1,Doctor,928,H1266,231,1,H1266,231,1,Unmatched,0,0,Unmatched,0,0,H1266,231,1,H1266,231,1,4,4,1295,1295,0,0
W1294,1,Doctor,929,H159,132,2,H159,132,2,H1402,2,1,H1402,2,1,H159,132,2,H159,132,2,2,2,0,0,0,0
W1142,1,Doctor,930,H1452,200,2,H1452,200,2,Unmatched,0,0,Unmatched,0,0,H1452,200,2,H1452,200,2,0,0,1304,1304,0,0
W1410,1,Doctor,931,H64,314,1,H64,314,1,Unmatched,0,0,Unmatched,0,0,H64,314,1,H64,314,1,8,8,1303,1303,0,0
W327,1,Doctor,932,H457,400,2,H457,400,2,H1592,1,-1,H1592,1,-1,H457,400,2,H457,400,2,12,12,0,0,0,0
W1315,1,Doctor,933,H460,202,1,H460,202,1,Unmatched,0,0,Unmatched,0,0,H460,202,1,H460,202,1,6,6,1316,1316,0,0
W501,1,Doctor,934,H523,592,1,H523,592,1,Unmatched,0,0,Unmatched,0,0,H523,592,1,H523,592,1,17,17,1296,1296,0,0
W66,1,Doctor,935,H661,288,2,H661,288,2,H668,5,-1,H668,5,-1,H661,288,2,H661,288,2,4,4,0,0,0,0
W842,1,Doctor,936,H469,385,-1,H469,385,-1,Unmatched,0,0,Unmatched,0,0,H139,552,1,H139,552,1,19,19,1286,1286,0,0
W461,1,Doctor,937,H19,331,1,H19,331,1,Unmatched,0,0,Unmatched,0,0,H19,331,1,H19,331,1,9,9,1307,1307,0,0
W1605,1,Doctor,938,H548,404,5,H548,404,5,Unmatched,0,0,Unmatched,0,0,H548,404,5,H548,404,5,12,12,1307,1307,0,0
W70,1,Doctor,939,H605,323,2,H605,323,2,Unmatched,0,0,Unmatched,0,0,H605,323,2,H605,323,2,9,9,1316,1316,0,0
W527,1,Doctor,940,H685,153,1,H685,153,1,Unmatched,0,0,Unmatched,0,0,H685,153,1,H685,153,1,4,4,1302,1302,0,0
W1,1,Doctor,941,H56,710,4,H56,710,4,Unmatched,0,0,Unmatched,0,0,H56,710,4,H56,710,4,28,28,1301,1301,0,0
W1512,1,Doctor,942,H356,136,-1,H356,136,-1,H1,4,-1,H1,4,-1,H1492,543,3,H1492,543,3,19,19,0,0,0,0
W1406,1,Doctor,943,H982,28,1,H982,28,1,Unmatched,0,0,Unmatched,0,0,H982,28,1,H982,28,1,0,0,1304,1304,0,0
W909,1,Doctor,944,H1441,105,1,H1441,105,1,H739,5,-1,H739,5,-1,H1441,105,1,H1441,105,1,1,1,0,0,0,0
W1314,1,Doctor,945,H574,391,2,H1270,671,5,Unmatched,0,0,Unmatched,0,0,H574,391,2,H574,391,2,8,8,1316,1316,0,0
W714,1,Doctor,946,H1640,6,1,H1640,6,1,Unmatched,0,0,Unmatched,0,0,H1640,6,1,H1640,6,1,0,0,1297,1297,0,0
W150,1,Doctor,947,H1568,164,-1,H1568,164,-1,H1190,5,-1,H1190,5,-1,H1510,666,1,H1510,666,1,18,18,0,0,0,0
W615,1,Doctor,948,H737,166,1,H737,166,1,Unmatched,0,0,Unmatched,0,0,H737,166,1,H737,166,1,3,3,1304,1304,0,0
W776,1,Doctor,949,H1337,605,-1,H1337,605,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1300,1300,0,0
W1466,1,Doctor,950,H1383,218,1,H1383,218,1,Unmatched,0,0,Unmatched,0,0,H1383,218,1,H1383,218,1,5,5,1299,1299,0,0
W706,1,Doctor,951,H57,263,3,H57,263,3,Unmatched,0,0,Unmatched,0,0,H57,263,3,H57,263,3,6,6,1293,1293,0,0
W456,1,Doctor,952,H725,511,4,H725,511,4,Unmatched,0,0,Unmatched,0,0,H725,511,4,H725,511,4,15,15,1285,1285,0,0
W955,1,Doctor,953,H592,14,1,H592,14,1,Unmatched,0,0,Unmatched,0,0,H592,14,1,H592,14,1,0,0,1291,1291,0,0
W1594,1,Doctor,954,H20,619,-1,H20,619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1299,1299,0,0
W392,1,Doctor,955,H535,728,5,H535,728,5,Unmatched,0,0,Unmatched,0,0,H535,728,5,H535,728,5,30,30,1310,1310,0,0
W347,1,Doctor,956,H959,986,5,H959,986,5,Unmatched,0,0,Unmatched,0,0,H959,986,5,H959,986,5,47,47,1300,1300,0,0
W1119,1,Doctor,957,H762,23,1,H762,23,1,Unmatched,0,0,Unmatched,0,0,H762,23,1,H762,23,1,0,0,1304,1304,0,0
W1386,1,Doctor,958,H1430,318,2,H1430,318,2,Unmatched,0,0,Unmatched,0,0,H1430,318,2,H1430,318,2,6,6,1293,1293,0,0
W1364,1,Doctor,959,H611,413,2,H611,413,2,H1169,4,-1,H1169,4,-1,H611,413,2,H611,413,2,12,12,0,0,0,0
W1139,1,Doctor,960,H111,50,1,H111,50,1,Unmatched,0,0,Unmatched,0,0,H111,50,1,H111,50,1,0,0,1297,1297,0,0
W444,1,Doctor,961,H1187,460,2,H1187,460,2,H593,5,-1,H593,5,-1,H1187,460,2,H1187,460,2,12,12,0,0,0,0
W1616,1,Doctor,962,H1253,320,4,H1253,320,4,Unmatched,0,0,Unmatched,0,0,H1253,320,4,H1253,320,4,7,7,1298,1298,0,0
W1197,1,Doctor,963,H1159,562,2,H1159,562,2,Unmatched,0,0,Unmatched,0,0,H1159,562,2,H1159,562,2,22,22,1297,1297,0,0
W1459,1,Doctor,964,H746,112,1,H746,112,1,Unmatched,0,0,Unmatched,0,0,H746,112,1,H746,112,1,0,0,1292,1292,0,0
W1068,1,Doctor,965,H1558,424,3,H1558,424,3,H1475,5,-1,H1475,5,-1,H1558,424,3,H1558,424,3,20,20,0,0,0,0
W1100,1,Doctor,966,H1215,468,1,H1215,468,1,Unmatched,0,0,Unmatched,0,0,H1215,468,1,H1215,468,1,10,10,1302,1302,0,0
W193,1,Doctor,967,H23,134,1,H23,134,1,Unmatched,0,0,Unmatched,0,0,H23,134,1,H23,134,1,5,5,1279,1279,0,0
W314,1,Doctor,968,H1655,399,2,H1655,399,2,Unmatched,0,0,Unmatched,0,0,H1655,399,2,H1655,399,2,10,10,1314,1314,0,0
W1035,1,Doctor,969,H415,1033,-1,H415,1033,-1,Unmatched,0,0,Unmatched,0,0,H860,559,4,H860,559,4,19,19,1312,1312,0,0
W1565,1,Doctor,970,H1082,524,2,H1082,524,2,Unmatched,0,0,Unmatched,0,0,H1082,524,2,H1082,524,2,15,15,1305,1305,0,0
W1310,1,Doctor,971,H77,306,1,H77,306,1,H909,3,-1,H909,3,-1,H77,306,1,H77,306,1,11,11,0,0,0,0
W1445,1,Doctor,972,H650,725,3,H650,725,3,H1209,4,-1,H1209,4,-1,H650,725,3,H650,725,3,28,28,0,0,0,0
W1520,1,Doctor,973,H423,48,2,H423,48,2,Unmatched,0,0,Unmatched,0,0,H423,48,2,H423,48,2,0,0,1289,1289,0,0
W1383,1,Doctor,974,H738,585,4,H738,585,4,H1326,5,-1,H1326,5,-1,H738,585,4,H738,585,4,23,23,0,0,0,0
W1149,1,Doctor,975,H1426,562,3,H1426,562,3,Unmatched,0,0,Unmatched,0,0,H1426,562,3,H1426,562,3,14,14,1300,1300,0,0
W72,1,Doctor,976,H1023,662,2,H1023,662,2,Unmatched,0,0,Unmatched,0,0,H1023,662,2,H1023,662,2,18,18,1300,1300,0,0
W1673,1,Doctor,977,H1303,372,3,H1303,372,3,Unmatched,0,0,Unmatched,0,0,H1303,372,3,H1303,372,3,4,4,1299,1299,0,0
W229,1,Doctor,978,H404,157,2,H404,157,2,H369,3,-1,H369,3,-1,H404,157,2,H404,157,2,2,2,0,0,0,0
W1085,1,Doctor,979,H720,84,1,H720,84,1,Unmatched,0,0,Unmatched,0,0,H720,84,1,H720,84,1,2,2,1280,1280,0,0
W1211,1,Doctor,980,H747,610,2,H747,610,2,Unmatched,0,0,Unmatched,0,0,H747,610,2,H747,610,2,17,17,1301,1301,0,0
W1157,1,Doctor,981,H1199,831,4,H1199,831,4,Unmatched,0,0,Unmatched,0,0,H1199,831,4,H1199,831,4,37,37,1291,1291,0,0
W1255,1,Doctor,982,H979,472,4,H979,472,4,H1445,2,-1,H1445,2,-1,H979,472,4,H979,472,4,10,10,0,0,0,0
W1286,1,Doctor,983,H855,160,2,H855,160,2,Unmatched,0,0,Unmatched,0,0,H855,160,2,H855,160,2,3,3,1294,1294,0,0
W867,1,Doctor,984,H1365,774,5,H1365,774,5,H479,2,-1,H479,2,-1,H1365,774,5,H1365,774,5,33,33,0,0,0,0
W1381,1,Doctor,985,H906,172,4,H906,172,4,Unmatched,0,0,Unmatched,0,0,H906,172,4,H906,172,4,6,6,1298,1298,0,0
W1662,1,Doctor,986,H1414,138,2,H1414,138,2,H1374,3,-1,H1374,3,-1,H1414,138,2,H1414,138,2,6,6,0,0,0,0
W1328,1,Doctor,987,H821,838,4,H821,838,4,Unmatched,0,0,Unmatched,0,0,H821,838,4,H821,838,4,43,43,1298,1298,0,0
W140,1,Doctor,988,H887,332,1,H736,637,-1,Unmatched,0,0,Unmatched,0,0,H887,332,1,H887,332,1,8,8,1294,1294,0,0
W1078,1,Doctor,989,H458,174,1,H458,174,1,Unmatched,0,0,Unmatched,0,0,H458,174,1,H458,174,1,6,6,1303,1303,0,0
W964,1,Doctor,990,H683,163,2,H683,163,2,Unmatched,0,0,Unmatched,0,0,H683,163,2,H683,163,2,4,4,1301,1301,0,0
W201,1,Doctor,991,H1582,317,2,H1582,317,2,Unmatched,0,0,Unmatched,0,0,H1582,317,2,H1582,317,2,4,4,1300,1300,0,0
W1198,1,Doctor,992,H445,15,1,H445,15,1,H64,4,-1,H64,4,-1,H445,15,1,H445,15,1,0,0,0,0,0,0
W105,1,Doctor,993,H1389,120,1,H1389,120,1,Unmatched,0,0,Unmatched,0,0,H1389,120,1,H1389,120,1,2,2,1295,1295,0,0
W823,1,Doctor,994,H164,948,5,H164,948,5,Unmatched,0,0,Unmatched,0,0,H232,584,2,H232,584,2,21,21,1297,1297,0,0
W1073,1,Doctor,995,H108,363,3,H108,363,3,H418,1,-1,H418,1,-1,H108,363,3,H108,363,3,8,8,0,0,0,0
W488,1,Doctor,996,H864,398,3,H1624,726,-1,Unmatched,0,0,Unmatched,0,0,H864,398,3,H864,398,3,10,10,1293,1293,0,0
W880,1,Doctor,997,H1131,1141,-1,H1131,1141,-1,H1201,4,-1,H1201,4,-1,H1272,727,5,H1272,727,5,31,31,0,0,0,0
W1200,1,Doctor,998,H1443,204,3,H1443,204,3,Unmatched,0,0,Unmatched,0,0,H1443,204,3,H1443,204,3,4,4,1301,1301,0,0
W670,1,Doctor,999,H1687,416,2,H1687,416,2,Unmatched,0,0,Unmatched,0,0,H1687,416,2,H1687,416,2,16,16,1308,1308,0,0
W686,1,Doctor,1000,H51,431,1,H51,431,1,H702,2,-1,H702,2,-1,H51,431,1,H51,431,1,11,11,0,0,0,0
W101,1,Doctor,1001,H1516,220,2,H1516,220,2,Unmatched,0,0,Unmatched,0,0,H1516,220,2,H1516,220,2,0,0,1294,1294,0,0
W1276,1,Doctor,1002,H1308,464,2,H1308,464,2,Unmatched,0,0,Unmatched,0,0,H1308,464,2,H1308,464,2,12,12,1303,1303,0,0
W603,1,Doctor,1003,H904,954,-1,H904,954,-1,Unmatched,0,0,Unmatched,0,0,H265,833,5,H265,833,5,36,36,1299,1299,0,0
W422,1,Doctor,1004,H507,266,1,H507,266,1,H1348,5,-1,H1348,5,-1,H507,266,1,H507,266,1,6,6,0,0,0,0
W474,1,Doctor,1005,H1377,269,2,H1377,269,2,Unmatched,0,0,Unmatched,0,0,H1377,269,2,H1377,269,2,6,6,1292,1292,0,0
W159,1,Doctor,1006,H227,202,2,H227,202,2,Unmatched,0,0,Unmatched,0,0,H227,202,2,H227,202,2,4,4,1292,1292,0,0
W1456,1,Doctor,1007,H1577,98,1,H1577,98,1,H552,5,-1,H552,5,-1,H1577,98,1,H1577,98,1,3,3,0,0,0,0
W996,1,Doctor,1008,H1168,556,2,H1168,556,2,H1004,4,-1,H1004,4,-1,H1168,556,2,H1168,556,2,15,15,0,0,0,0
W136,1,Doctor,1009,H610,100,1,H610,100,1,H1287,5,-1,H1287,5,-1,H610,100,1,H610,100,1,3,3,0,0,0,0
W1215,1,Doctor,1010,H1669,410,1,H1669,410,1,Unmatched,0,0,Unmatched,0,0,H1669,410,1,H1669,410,1,10,10,1284,1284,0,0
W1414,1,Doctor,1011,H1686,42,1,H1686,42,1,Unmatched,0,0,Unmatched,0,0,H1686,42,1,H1686,42,1,0,0,1306,1306,0,0
W1228,1,Doctor,1012,H495,594,2,H495,594,2,H1126,2,-1,H1126,2,-1,H1548,46,1,H1548,46,1,0,0,0,0,0,0
W745,1,Doctor,1013,H179,183,-1,H179,183,-1,Unmatched,0,0,Unmatched,0,0,H1475,450,2,H1475,450,2,15,15,1308,1308,0,0
W418,1,Doctor,1014,H471,723,2,H471,723,2,Unmatched,0,0,Unmatched,0,0,H471,723,2,H471,723,2,20,20,1309,1309,0,0
W1566,1,Doctor,1015,H946,786,-1,H946,786,-1,Unmatched,0,0,Unmatched,0,0,H560,275,5,H560,275,5,6,6,1305,1305,0,0
W1433,1,Doctor,1016,H826,181,1,H826,181,1,Unmatched,0,0,Unmatched,0,0,H826,181,1,H826,181,1,6,6,1298,1298,0,0
W265,1,Doctor,1017,H1533,362,4,H1533,362,4,Unmatched,0,0,Unmatched,0,0,H1533,362,4,H1533,362,4,11,11,1301,1301,0,0
W894,1,Doctor,1018,H848,249,1,H848,249,1,Unmatched,0,0,Unmatched,0,0,H848,249,1,H848,249,1,2,2,1309,1309,0,0
W139,1,Doctor,1019,H1184,524,2,H1184,524,2,Unmatched,0,0,Unmatched,0,0,H1184,524,2,H1184,524,2,17,17,1303,1303,0,0
W128,1,Doctor,1020,H289,628,2,H289,628,2,Unmatched,0,0,Unmatched,0,0,H289,628,2,H289,628,2,27,27,1303,1303,0,0
W1648,1,Doctor,1021,H1056,558,3,H1056,558,3,Unmatched,0,0,Unmatched,0,0,H930,309,2,H930,309,2,4,4,1299,1299,0,0
W1670,1,Doctor,1022,H1307,408,2,H1307,408,2,Unmatched,0,0,Unmatched,0,0,H1307,408,2,H1307,408,2,13,13,1298,1298,0,0
W1178,1,Doctor,1023,H599,668,5,H599,668,5,Unmatched,0,0,Unmatched,0,0,H228,191,1,H228,191,1,5,5,1296,1296,0,0
W1558,1,Doctor,1024,H54,116,1,H54,116,1,H625,2,-1,H625,2,-1,H54,116,1,H54,116,1,3,3,0,0,0,0
W1173,1,Doctor,1025,H1546,942,5,H1546,942,5,Unmatched,0,0,Unmatched,0,0,H1546,942,5,H1546,942,5,42,42,1307,1307,0,0
W849,1,Doctor,1026,H992,746,-1,H980,960,-1,H845,2,-1,H845,2,-1,H1236,438,3,H1236,438,3,11,11,0,0,0,0
W1498,1,Doctor,1027,H272,486,2,H556,631,4,Unmatched,0,0,Unmatched,0,0,H556,631,4,H556,631,4,25,25,1300,1300,0,0
W1490,1,Doctor,1028,H169,415,3,H169,415,3,Unmatched,0,0,Unmatched,0,0,H850,386,2,H850,386,2,6,6,1290,1290,0,0
W1295,1,Doctor,1029,H1099,526,4,H1099,526,4,Unmatched,0,0,Unmatched,0,0,H1099,526,4,H1099,526,4,14,14,1307,1307,0,0
W175,1,Doctor,1030,H1553,328,1,H1553,328,1,Unmatched,0,0,Unmatched,0,0,H1553,328,1,H1553,328,1,13,13,1306,1306,0,0
W267,1,Doctor,1031,H933,596,2,H933,596,2,Unmatched,0,0,Unmatched,0,0,H933,596,2,H933,596,2,15,15,1292,1292,0,0
W1264,1,Doctor,1032,H271,340,-1,H1034,725,-1,H1341,1,-1,H1341,1,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W1269,1,Doctor,1033,H513,438,2,H513,438,2,H1634,5,-1,H1634,5,-1,H513,438,2,H513,438,2,14,14,0,0,0,0
W958,1,Doctor,1034,H1420,109,-1,H1420,109,-1,Unmatched,0,0,Unmatched,0,0,H621,441,3,H621,441,3,14,14,1300,1300,0,0
W268,1,Doctor,1035,H636,621,-1,H636,621,-1,Unmatched,0,0,Unmatched,0,0,H928,398,3,H928,398,3,12,12,1292,1292,0,0
W1099,1,Doctor,1036,H338,388,2,H338,388,2,Unmatched,0,0,Unmatched,0,0,H338,388,2,H338,388,2,13,13,1303,1303,0,0
W170,1,Doctor,1037,H1327,232,1,H1327,232,1,H388,3,-1,H388,3,-1,H1327,232,1,H1327,232,1,6,6,0,0,0,0
W1530,1,Doctor,1038,H1534,115,1,H1534,115,1,H501,5,-1,H501,5,-1,H1534,115,1,H1534,115,1,1,1,0,0,0,0
W769,1,Doctor,1039,H1223,141,1,H1223,141,1,Unmatched,0,0,Unmatched,0,0,H1223,141,1,H1223,141,1,3,3,1291,1291,0,0
W1161,1,Doctor,1040,H321,459,1,H321,459,1,Unmatched,0,0,Unmatched,0,0,H321,459,1,H321,459,1,11,11,1299,1299,0,0
W1463,1,Doctor,1041,H332,579,3,H332,579,3,Unmatched,0,0,Unmatched,0,0,H332,579,3,H332,579,3,18,18,1290,1290,0,0
W1096,1,Doctor,1042,H317,120,2,H317,120,2,Unmatched,0,0,Unmatched,0,0,H317,120,2,H317,120,2,1,1,1293,1293,0,0
W1419,1,Doctor,1043,H575,248,-1,H575,248,-1,Unmatched,0,0,Unmatched,0,0,H901,438,1,H901,438,1,12,12,1301,1301,0,0
W258,1,Doctor,1044,H1204,323,2,H1204,323,2,Unmatched,0,0,Unmatched,0,0,H1204,323,2,H1204,323,2,3,3,1286,1286,0,0
W833,1,Doctor,1045,H757,385,1,H757,385,1,Unmatched,0,0,Unmatched,0,0,H757,385,1,H757,385,1,11,11,1283,1283,0,0
W865,1,Doctor,1046,H709,216,-1,H709,216,-1,Unmatched,0,0,Unmatched,0,0,H1485,389,2,H1485,389,2,7,7,1305,1305,0,0
W1355,1,Doctor,1047,H686,596,-1,H209,654,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1295,1295,0,0
W917,1,Doctor,1048,H278,367,2,H278,367,2,Unmatched,0,0,Unmatched,0,0,H767,312,1,H767,312,1,5,5,1310,1310,0,0
W716,1,Doctor,1049,H95,115,1,H95,115,1,Unmatched,0,0,Unmatched,0,0,H95,115,1,H95,115,1,5,5,1294,1294,0,0
W60,1,Doctor,1050,H1367,204,1,H1367,204,1,Unmatched,0,0,Unmatched,0,0,H1367,204,1,H1367,204,1,4,4,1302,1302,0,0
W176,1,Doctor,1051,H277,253,4,H277,253,4,H137,5,-1,H137,5,-1,H277,253,4,H277,253,4,6,6,0,0,0,0
W96,1,Doctor,1052,H882,63,1,H882,63,1,H1640,4,-1,H1640,4,-1,H882,63,1,H882,63,1,0,0,0,0,0,0
W1464,1,Doctor,1053,H432,284,2,H432,284,2,Unmatched,0,0,Unmatched,0,0,H432,284,2,H432,284,2,5,5,1276,1276,0,0
W483,1,Doctor,1054,H1139,50,1,H1139,50,1,Unmatched,0,0,Unmatched,0,0,H1139,50,1,H1139,50,1,0,0,1289,1289,0,0
W463,1,Doctor,1055,H1554,595,2,H1554,595,2,Unmatched,0,0,Unmatched,0,0,H1554,595,2,H1554,595,2,18,18,1295,1295,0,0
W275,1,Doctor,1056,H524,727,4,H524,727,4,Unmatched,0,0,Unmatched,0,0,H524,727,4,H524,727,4,32,32,1303,1303,0,0
W1075,1,Doctor,1057,H1270,633,-1,H1333,699,3,Unmatched,0,0,Unmatched,0,0,H12,288,2,H12,288,2,8,8,1303,1303,0,0
W1024,1,Doctor,1058,H296,454,1,H296,454,1,H1597,5,-1,H1597,5,-1,H296,454,1,H296,454,1,16,16,0,0,0,0
W1686,1,Doctor,1059,H1623,686,1,H1623,686,1,Unmatched,0,0,Unmatched,0,0,H1623,686,1,H1623,686,1,23,23,1307,1307,0,0
W11,1,Doctor,1060,H948,458,4,H948,458,4,Unmatched,0,0,Unmatched,0,0,H948,458,4,H948,458,4,14,14,1294,1294,0,0
W876,1,Doctor,1061,H644,298,1,H644,298,1,Unmatched,0,0,Unmatched,0,0,H644,298,1,H644,298,1,10,10,1302,1302,0,0
W1350,1,Doctor,1062,H107,110,1,H107,110,1,Unmatched,0,0,Unmatched,0,0,H107,110,1,H107,110,1,1,1,1291,1291,0,0
W478,1,Doctor,1063,H1297,124,1,H1297,124,1,Unmatched,0,0,Unmatched,0,0,H1297,124,1,H1297,124,1,2,2,1315,1315,0,0
W995,1,Doctor,1064,H1231,555,1,H654,645,-1,Unmatched,0,0,Unmatched,0,0,H1231,555,1,H1231,555,1,17,17,1295,1295,0,0
W427,1,Doctor,1065,H1152,45,1,H1152,45,1,H1438,4,-1,H1438,4,-1,H1152,45,1,H1152,45,1,0,0,0,0,0,0
W1321,1,Doctor,1066,H1246,302,1,H1246,302,1,Unmatched,0,0,Unmatched,0,0,H1246,302,1,H1246,302,1,9,9,1300,1300,0,0
W353,1,Doctor,1067,H161,278,2,H161,278,2,Unmatched,0,0,Unmatched,0,0,H161,278,2,H161,278,2,7,7,1296,1296,0,0
W377,1,Doctor,1068,H14,595,3,H1055,941,5,Unmatched,0,0,Unmatched,0,0,H14,595,3,H14,595,3,20,20,1305,1305,0,0
W482,1,Doctor,1069,H1287,365,1,H1287,365,1,Unmatched,0,0,Unmatched,0,0,H1287,365,1,H1287,365,1,9,9,1295,1295,0,0
W1637,1,Doctor,1070,H739,38,1,H739,38,1,Unmatched,0,0,Unmatched,0,0,H739,38,1,H739,38,1,1,1,1291,1291,0,0
W1659,1,Doctor,1071,H714,518,-1,H714,518,-1,Unmatched,0,0,Unmatched,0,0,H1024,575,2,H1024,575,2,19,19,1308,1308,0,0
W1385,1,Doctor,1072,H1552,17,1,H1552,17,1,Unmatched,0,0,Unmatched,0,0,H1552,17,1,H1552,17,1,0,0,1303,1303,0,0
W1362,1,Doctor,1073,H1469,443,3,H1469,443,3,Unmatched,0,0,Unmatched,0,0,H1469,443,3,H1469,443,3,9,9,1285,1285,0,0
W943,1,Doctor,1074,H1062,441,4,H1062,441,4,Unmatched,0,0,Unmatched,0,0,H1062,441,4,H1062,441,4,11,11,1298,1298,0,0
W1302,1,Doctor,1075,H1333,799,2,H756,925,3,Unmatched,0,0,Unmatched,0,0,H756,925,3,H756,925,3,36,36,1293,1293,0,0
W659,1,Doctor,1076,H1216,529,3,H1216,529,3,H1410,5,-1,H1410,5,-1,H1216,529,3,H1216,529,3,15,15,0,0,0,0
W774,1,Doctor,1077,H1146,658,4,H1146,658,4,Unmatched,0,0,Unmatched,0,0,H1146,658,4,H1146,658,4,23,23,1277,1277,0,0
W1439,1,Doctor,1078,H919,716,1,H919,716,1,Unmatched,0,0,Unmatched,0,0,H919,716,1,H919,716,1,24,24,1297,1297,0,0
W663,1,Doctor,1079,H1188,16,1,H1188,16,1,Unmatched,0,0,Unmatched,0,0,H1188,16,1,H1188,16,1,0,0,1312,1312,0,0
W1326,1,Doctor,1080,H597,346,3,H597,346,3,Unmatched,0,0,Unmatched,0,0,H597,346,3,H597,346,3,11,11,1298,1298,0,0
W772,1,Doctor,1081,H1339,519,2,H1339,519,2,Unmatched,0,0,Unmatched,0,0,H1339,519,2,H1339,519,2,15,15,1301,1301,0,0
W492,1,Doctor,1082,H1398,155,1,H1398,155,1,Unmatched,0,0,Unmatched,0,0,H1398,155,1,H1398,155,1,3,3,1304,1304,0,0
W1248,1,Doctor,1083,H646,710,-1,H646,710,-1,H72,2,-1,H72,2,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W975,1,Doctor,1084,H149,492,3,H149,492,3,Unmatched,0,0,Unmatched,0,0,H149,492,3,H149,492,3,13,13,1305,1305,0,0
W83,1,Doctor,1085,H167,221,2,H167,221,2,Unmatched,0,0,Unmatched,0,0,H167,221,2,H167,221,2,6,6,1290,1290,0,0
W440,1,Doctor,1086,H1370,181,1,H1370,181,1,Unmatched,0,0,Unmatched,0,0,H1370,181,1,H1370,181,1,2,2,1293,1293,0,0
W1067,1,Doctor,1087,H595,58,1,H595,58,1,Unmatched,0,0,Unmatched,0,0,H595,58,1,H595,58,1,2,2,1295,1295,0,0
W1382,1,Doctor,1088,H853,144,2,H853,144,2,H1305,5,-1,H1305,5,-1,H853,144,2,H853,144,2,4,4,0,0,0,0
W1548,1,Doctor,1089,H33,443,2,H33,443,2,Unmatched,0,0,Unmatched,0,0,H33,443,2,H33,443,2,12,12,1303,1303,0,0
W24,1,Doctor,1090,H542,472,1,H542,472,1,Unmatched,0,0,Unmatched,0,0,H542,472,1,H542,472,1,9,9,1291,1291,0,0
W635,1,Doctor,1091,H695,449,4,H695,449,4,Unmatched,0,0,Unmatched,0,0,H695,449,4,H695,449,4,12,12,1284,1284,0,0
W581,1,Doctor,1092,H34,1109,-1,H34,1109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1300,1300,0,0
W1158,1,Doctor,1093,H1020,759,4,H1020,759,4,H846,1,-1,H846,1,-1,H1020,759,4,H1020,759,4,31,31,0,0,0,0
W737,1,Doctor,1094,H1679,342,1,H1679,342,1,Unmatched,0,0,Unmatched,0,0,H1202,645,2,H1202,645,2,19,19,1293,1293,0,0
W545,1,Doctor,1095,H862,419,3,H862,419,3,H1113,2,-1,H1113,2,-1,H379,9,1,H379,9,1,0,0,0,0,0,0
W677,1,Doctor,1096,H178,348,3,H178,348,3,Unmatched,0,0,Unmatched,0,0,H1156,265,2,H1156,265,2,9,9,1296,1296,0,0
W1180,1,Doctor,1097,H103,164,1,H103,164,1,Unmatched,0,0,Unmatched,0,0,H103,164,1,H103,164,1,3,3,1304,1304,0,0
W881,1,Doctor,1098,H1140,385,2,H1140,385,2,Unmatched,0,0,Unmatched,0,0,H1140,385,2,H1140,385,2,10,10,1291,1291,0,0
W1638,1,Doctor,1099,H1213,574,-1,H1213,574,-1,H955,4,-1,H955,4,-1,H632,728,3,H632,728,3,25,25,0,0,0,0
W1555,1,Doctor,1100,H202,893,-1,H202,893,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1304,1304,0,0
W1289,1,Doctor,1101,H517,408,3,H517,408,3,Unmatched,0,0,Unmatched,0,0,H517,408,3,H517,408,3,12,12,1287,1287,0,0
W1393,1,Doctor,1102,H1314,736,4,H1314,736,4,H1502,5,-1,H1502,5,-1,H487,14,1,H487,14,1,0,0,0,0,0,0
