id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1648,1,Doctor,668,H1072,2,1,H1072,2,1,H1072,2,1,H1072,2,1,H1072,2,1,H1072,2,1,0,0,0,0,0,0
W176,1,Doctor,669,H183,883,1,H183,883,1,Unmatched,0,0,Unmatched,0,0,H183,883,1,H183,883,1,10,10,1625,1625,0,0
W263,1,Doctor,670,H1169,469,2,H1169,469,2,Unmatched,0,0,Unmatched,0,0,H1169,469,2,H1169,469,2,1,1,1630,1630,0,0
W391,1,Doctor,671,H1452,369,1,H1452,369,1,Unmatched,0,0,Unmatched,0,0,H1452,369,1,H1452,369,1,0,0,1627,1627,0,0
W502,1,Doctor,672,H298,1044,-1,H298,1044,-1,Unmatched,0,0,Unmatched,0,0,H945,783,3,H945,783,3,8,8,1627,1627,0,0
W1482,1,Doctor,673,H1143,666,-1,H1143,666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,155,1626,1626,0,0
W934,1,Doctor,674,H231,911,-1,H231,911,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,158,1633,1633,0,0
W1186,1,Doctor,675,H304,983,4,H304,983,4,Unmatched,0,0,Unmatched,0,0,H304,983,4,H304,983,4,18,18,1629,1629,0,0
W313,1,Doctor,676,H787,79,1,H787,79,1,Unmatched,0,0,Unmatched,0,0,H787,79,1,H787,79,1,0,0,1630,1630,0,0
W983,1,Doctor,677,H1342,167,3,H1342,167,3,Unmatched,0,0,Unmatched,0,0,H1342,167,3,H1342,167,3,0,0,1626,1626,0,0
W1127,1,Doctor,678,H1440,1155,2,H1440,1155,2,H434,5,-1,H434,5,-1,H1440,1155,2,H1440,1155,2,24,24,0,0,0,0
W71,1,Doctor,679,H334,645,1,H334,645,1,Unmatched,0,0,Unmatched,0,0,H334,645,1,H334,645,1,3,3,1623,1623,0,0
W231,1,Doctor,680,H1006,1218,-1,H1006,1218,-1,Unmatched,0,0,Unmatched,0,0,H242,966,4,H242,966,4,15,15,1625,1625,0,0
W82,1,Doctor,681,H1558,663,2,H1558,663,2,Unmatched,0,0,Unmatched,0,0,H1558,663,2,H1558,663,2,4,4,1631,1631,0,0
W1158,1,Doctor,682,H957,61,1,H957,61,1,Unmatched,0,0,Unmatched,0,0,H957,61,1,H957,61,1,0,0,1626,1626,0,0
W1399,1,Doctor,683,H1487,1095,3,H1487,1095,3,Unmatched,0,0,Unmatched,0,0,H1487,1095,3,H1487,1095,3,22,22,1624,1624,0,0
W22,1,Doctor,684,H1666,1256,-1,H1666,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,161,1629,1629,0,0
W1637,1,Doctor,685,H551,814,5,H551,814,5,Unmatched,0,0,Unmatched,0,0,H49,792,4,H49,792,4,7,7,1627,1627,0,0
W772,1,Doctor,686,H1635,170,1,H1635,170,1,Unmatched,0,0,Unmatched,0,0,H1635,170,1,H1635,170,1,0,0,1625,1625,0,0
W311,1,Doctor,687,H147,131,1,H147,131,1,Unmatched,0,0,Unmatched,0,0,H147,131,1,H147,131,1,0,0,1625,1625,0,0
W1544,1,Doctor,688,H949,1290,4,H949,1290,4,Unmatched,0,0,Unmatched,0,0,H949,1290,4,H949,1290,4,35,35,1627,1627,0,0
W400,1,Doctor,689,H1224,923,2,H1224,923,2,Unmatched,0,0,Unmatched,0,0,H1224,923,2,H1224,923,2,12,12,1625,1625,0,0
W411,1,Doctor,690,H1082,614,2,H1082,614,2,Unmatched,0,0,Unmatched,0,0,H1082,614,2,H1082,614,2,4,4,1627,1627,0,0
W984,1,Doctor,691,H1186,606,5,H1186,606,5,Unmatched,0,0,Unmatched,0,0,H1186,606,5,H1186,606,5,3,3,1627,1627,0,0
W1277,1,Doctor,692,H1461,209,1,H1461,209,1,Unmatched,0,0,Unmatched,0,0,H1461,209,1,H1461,209,1,0,0,1627,1627,0,0
W692,1,Doctor,693,H1392,216,2,H1392,216,2,Unmatched,0,0,Unmatched,0,0,H1392,216,2,H1392,216,2,0,0,1626,1626,0,0
W1472,1,Doctor,694,H1661,223,1,H1661,223,1,Unmatched,0,0,Unmatched,0,0,H1661,223,1,H1661,223,1,0,0,1627,1627,0,0
W453,1,Doctor,695,H883,931,4,H883,931,4,Unmatched,0,0,Unmatched,0,0,H1622,868,3,H1622,868,3,12,12,1623,1623,0,0
W223,1,Doctor,696,H1117,784,-1,H1117,784,-1,Unmatched,0,0,Unmatched,0,0,H1346,702,4,H1346,702,4,6,6,1626,1626,0,0
W347,1,Doctor,697,H1347,983,2,H1347,983,2,Unmatched,0,0,Unmatched,0,0,H1347,983,2,H1347,983,2,13,13,1628,1628,0,0
W356,1,Doctor,698,H1519,767,3,H1519,767,3,Unmatched,0,0,Unmatched,0,0,H1519,767,3,H1519,767,3,6,6,1627,1627,0,0
W1468,1,Doctor,699,H1677,216,2,H1677,216,2,Unmatched,0,0,Unmatched,0,0,H1677,216,2,H1677,216,2,0,0,1624,1624,0,0
W284,1,Doctor,700,H1265,687,2,H1265,687,2,Unmatched,0,0,Unmatched,0,0,H1154,395,1,H1154,395,1,1,1,1629,1629,0,0
W1237,1,Doctor,701,H678,1142,-1,H678,1142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,157,1623,1623,0,0
W1180,1,Doctor,702,H1068,1083,3,H1068,1083,3,Unmatched,0,0,Unmatched,0,0,H1089,995,1,H1089,995,1,18,18,1626,1626,0,0
W815,1,Doctor,703,H1570,885,5,H1570,885,5,Unmatched,0,0,Unmatched,0,0,H1126,741,4,H1126,741,4,5,5,1629,1629,0,0
W734,1,Doctor,704,H358,643,2,H358,643,2,Unmatched,0,0,Unmatched,0,0,H358,643,2,H358,643,2,3,3,1625,1625,0,0
W1445,1,Doctor,705,H1574,901,5,H1574,901,5,Unmatched,0,0,Unmatched,0,0,H1025,874,3,H1025,874,3,11,11,1629,1629,0,0
W877,1,Doctor,706,H20,817,5,H20,817,5,Unmatched,0,0,Unmatched,0,0,H20,817,5,H20,817,5,7,7,1629,1629,0,0
W352,1,Doctor,707,H1637,1561,-1,H1637,1561,-1,Unmatched,0,0,Unmatched,0,0,H113,1400,4,H113,1400,4,55,55,1629,1629,0,0
W350,1,Doctor,708,H902,590,2,H902,590,2,Unmatched,0,0,Unmatched,0,0,H902,590,2,H902,590,2,5,5,1623,1623,0,0
W1397,1,Doctor,709,H193,162,1,H193,162,1,Unmatched,0,0,Unmatched,0,0,H193,162,1,H193,162,1,0,0,1631,1631,0,0
W747,1,Doctor,710,H837,565,3,H837,565,3,Unmatched,0,0,Unmatched,0,0,H837,565,3,H837,565,3,4,4,1625,1625,0,0
W808,1,Doctor,711,H1297,638,1,H1297,638,1,Unmatched,0,0,Unmatched,0,0,H1297,638,1,H1297,638,1,4,4,1627,1627,0,0
W923,1,Doctor,712,H84,1288,-1,H84,1288,-1,Unmatched,0,0,Unmatched,0,0,H1100,1032,5,H1100,1032,5,16,16,1631,1631,0,0
W1598,1,Doctor,713,H736,338,1,H736,338,1,Unmatched,0,0,Unmatched,0,0,H736,338,1,H736,338,1,1,1,1625,1625,0,0
W540,1,Doctor,714,H1396,497,1,H1396,497,1,Unmatched,0,0,Unmatched,0,0,H1396,497,1,H1396,497,1,3,3,1625,1625,0,0
W405,1,Doctor,715,H161,713,3,H161,713,3,Unmatched,0,0,Unmatched,0,0,H161,713,3,H161,713,3,6,6,1627,1627,0,0
W1609,1,Doctor,716,H1193,1222,4,H1193,1222,4,Unmatched,0,0,Unmatched,0,0,H1193,1222,4,H1193,1222,4,32,32,1624,1624,0,0
W410,1,Doctor,717,H959,455,2,H959,455,2,Unmatched,0,0,Unmatched,0,0,H959,455,2,H959,455,2,0,0,1625,1625,0,0
W1580,1,Doctor,718,H443,780,1,H443,780,1,Unmatched,0,0,Unmatched,0,0,H443,780,1,H443,780,1,8,8,1625,1625,0,0
W521,1,Doctor,719,H1442,918,4,H1442,918,4,Unmatched,0,0,Unmatched,0,0,H607,250,1,H607,250,1,0,0,1630,1630,0,0
W237,1,Doctor,720,H202,794,-1,H202,794,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,157,1624,1624,0,0
W1053,1,Doctor,721,H1031,482,4,H1031,482,4,Unmatched,0,0,Unmatched,0,0,H1031,482,4,H1031,482,4,2,2,1630,1630,0,0
W1462,1,Doctor,722,H1354,859,2,H1354,859,2,Unmatched,0,0,Unmatched,0,0,H1354,859,2,H1354,859,2,13,13,1627,1627,0,0
W998,1,Doctor,723,H103,861,4,H103,861,4,Unmatched,0,0,Unmatched,0,0,H103,861,4,H103,861,4,6,6,1624,1624,0,0
W613,1,Doctor,724,H1124,131,1,H1124,131,1,Unmatched,0,0,Unmatched,0,0,H1124,131,1,H1124,131,1,0,0,1628,1628,0,0
W479,1,Doctor,725,H522,1224,-1,H522,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1620,1620,0,0
W813,1,Doctor,726,H1460,981,-1,H1460,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1624,1624,0,0
W601,1,Doctor,727,H216,840,2,H216,840,2,Unmatched,0,0,Unmatched,0,0,H216,840,2,H216,840,2,9,9,1627,1627,0,0
W108,1,Doctor,728,H138,649,3,H138,649,3,Unmatched,0,0,Unmatched,0,0,H138,649,3,H138,649,3,4,4,1632,1632,0,0
W1691,1,Doctor,729,H33,168,3,H33,168,3,Unmatched,0,0,Unmatched,0,0,H33,168,3,H33,168,3,0,0,1623,1623,0,0
W473,1,Doctor,730,H165,559,1,H165,559,1,Unmatched,0,0,Unmatched,0,0,H165,559,1,H165,559,1,5,5,1625,1625,0,0
W1685,1,Doctor,731,H268,419,2,H268,419,2,Unmatched,0,0,Unmatched,0,0,H268,419,2,H268,419,2,1,1,1624,1624,0,0
W1578,1,Doctor,732,H544,448,2,H544,448,2,Unmatched,0,0,Unmatched,0,0,H544,448,2,H544,448,2,1,1,1624,1624,0,0
W847,1,Doctor,733,H257,324,1,H257,324,1,Unmatched,0,0,Unmatched,0,0,H257,324,1,H257,324,1,0,0,1623,1623,0,0
W1029,1,Doctor,734,H995,350,2,H995,350,2,Unmatched,0,0,Unmatched,0,0,H995,350,2,H995,350,2,1,1,1620,1620,0,0
W928,1,Doctor,735,H90,129,1,H90,129,1,Unmatched,0,0,Unmatched,0,0,H90,129,1,H90,129,1,0,0,1627,1627,0,0
W1401,1,Doctor,736,H839,507,4,H839,507,4,Unmatched,0,0,Unmatched,0,0,H839,507,4,H839,507,4,2,2,1628,1628,0,0
W904,1,Doctor,737,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,0,0,0,0,0,0
W338,1,Doctor,738,H255,732,4,H255,732,4,Unmatched,0,0,Unmatched,0,0,H255,732,4,H255,732,4,6,6,1623,1623,0,0
W746,1,Doctor,739,H1345,764,3,H1345,764,3,Unmatched,0,0,Unmatched,0,0,H1345,764,3,H1345,764,3,12,12,1628,1628,0,0
W649,1,Doctor,740,H1291,743,3,H1291,743,3,Unmatched,0,0,Unmatched,0,0,H1291,743,3,H1291,743,3,6,6,1626,1626,0,0
W1473,1,Doctor,741,H471,445,3,H471,445,3,Unmatched,0,0,Unmatched,0,0,H471,445,3,H471,445,3,2,2,1620,1620,0,0
W1240,1,Doctor,742,H91,873,2,H91,873,2,Unmatched,0,0,Unmatched,0,0,H91,873,2,H91,873,2,12,12,1626,1626,0,0
W1144,1,Doctor,743,H919,1381,-1,H919,1381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,158,1625,1625,0,0
W167,1,Doctor,744,H1537,477,1,H1537,477,1,Unmatched,0,0,Unmatched,0,0,H1537,477,1,H1537,477,1,0,0,1623,1623,0,0
W1568,1,Doctor,745,H97,317,1,H97,317,1,Unmatched,0,0,Unmatched,0,0,H97,317,1,H97,317,1,0,0,1623,1623,0,0
W1671,1,Doctor,746,H808,1047,-1,H808,1047,-1,Unmatched,0,0,Unmatched,0,0,H1218,722,3,H1218,722,3,7,7,1625,1625,0,0
W1123,1,Doctor,747,H148,518,1,H148,518,1,Unmatched,0,0,Unmatched,0,0,H148,518,1,H148,518,1,2,2,1629,1629,0,0
W1084,1,Doctor,748,H938,343,-1,H938,343,-1,Unmatched,0,0,Unmatched,0,0,H376,431,1,H376,431,1,3,3,1627,1627,0,0
W458,1,Doctor,749,H137,898,-1,H137,898,-1,Unmatched,0,0,Unmatched,0,0,H403,688,5,H403,688,5,8,8,1627,1627,0,0
W212,1,Doctor,750,H1567,1079,4,H1567,1079,4,Unmatched,0,0,Unmatched,0,0,H1567,1079,4,H1567,1079,4,18,18,1625,1625,0,0
W1150,1,Doctor,751,H713,587,2,H713,587,2,Unmatched,0,0,Unmatched,0,0,H713,587,2,H713,587,2,1,1,1625,1625,0,0
W1560,1,Doctor,752,H515,962,2,H515,962,2,Unmatched,0,0,Unmatched,0,0,H515,962,2,H515,962,2,12,12,1623,1623,0,0
W1313,1,Doctor,753,H397,529,4,H397,529,4,Unmatched,0,0,Unmatched,0,0,H397,529,4,H397,529,4,1,1,1630,1630,0,0
W1620,1,Doctor,754,H898,693,1,H898,693,1,Unmatched,0,0,Unmatched,0,0,H898,693,1,H898,693,1,6,6,1626,1626,0,0
W470,1,Doctor,755,H1646,439,2,H1646,439,2,Unmatched,0,0,Unmatched,0,0,H1646,439,2,H1646,439,2,0,0,1626,1626,0,0
W1075,1,Doctor,756,H1136,520,1,H1136,520,1,Unmatched,0,0,Unmatched,0,0,H1136,520,1,H1136,520,1,0,0,1626,1626,0,0
W1551,1,Doctor,757,H124,688,4,H124,688,4,Unmatched,0,0,Unmatched,0,0,H124,688,4,H124,688,4,4,4,1629,1629,0,0
W1642,1,Doctor,758,H727,326,3,H727,326,3,Unmatched,0,0,Unmatched,0,0,H727,326,3,H727,326,3,1,1,1632,1632,0,0
W110,1,Doctor,759,H861,603,2,H861,603,2,Unmatched,0,0,Unmatched,0,0,H861,603,2,H861,603,2,5,5,1628,1628,0,0
W1236,1,Doctor,760,H1467,1068,3,H1467,1068,3,Unmatched,0,0,Unmatched,0,0,H1498,575,1,H1498,575,1,4,4,1625,1625,0,0
W694,1,Doctor,761,H865,368,3,H865,368,3,Unmatched,0,0,Unmatched,0,0,H865,368,3,H865,368,3,1,1,1631,1631,0,0
W705,1,Doctor,762,H820,125,2,H820,125,2,Unmatched,0,0,Unmatched,0,0,H820,125,2,H820,125,2,0,0,1621,1621,0,0
W1370,1,Doctor,763,H448,822,2,H448,822,2,Unmatched,0,0,Unmatched,0,0,H448,822,2,H448,822,2,7,7,1627,1627,0,0
W46,1,Doctor,764,H653,413,2,H653,413,2,Unmatched,0,0,Unmatched,0,0,H653,413,2,H653,413,2,0,0,1623,1623,0,0
W925,1,Doctor,765,H739,855,1,H739,855,1,Unmatched,0,0,Unmatched,0,0,H739,855,1,H739,855,1,9,9,1626,1626,0,0
W130,1,Doctor,766,H885,651,3,H885,651,3,Unmatched,0,0,Unmatched,0,0,H772,300,1,H772,300,1,0,0,1627,1627,0,0
W1425,1,Doctor,767,H1210,696,2,H1210,696,2,Unmatched,0,0,Unmatched,0,0,H1210,696,2,H1210,696,2,7,7,1628,1628,0,0
W351,1,Doctor,768,H910,63,1,H910,63,1,Unmatched,0,0,Unmatched,0,0,H910,63,1,H910,63,1,0,0,1627,1627,0,0
W1449,1,Doctor,769,H3,1179,3,H3,1179,3,Unmatched,0,0,Unmatched,0,0,H3,1179,3,H3,1179,3,25,25,1629,1629,0,0
W871,1,Doctor,770,H1654,1252,4,H1654,1252,4,Unmatched,0,0,Unmatched,0,0,H935,1208,3,H935,1208,3,28,28,1631,1631,0,0
W1044,1,Doctor,771,H1383,272,2,H1383,272,2,Unmatched,0,0,Unmatched,0,0,H1383,272,2,H1383,272,2,0,0,1627,1627,0,0
W1546,1,Doctor,772,H66,476,3,H66,476,3,Unmatched,0,0,Unmatched,0,0,H66,476,3,H66,476,3,1,1,1628,1628,0,0
W510,1,Doctor,773,H1695,611,2,H1695,611,2,Unmatched,0,0,Unmatched,0,0,H1695,611,2,H1695,611,2,7,7,1626,1626,0,0
W1678,1,Doctor,774,H1611,250,2,H1611,250,2,Unmatched,0,0,Unmatched,0,0,H1611,250,2,H1611,250,2,0,0,1628,1628,0,0
W1078,1,Doctor,775,H64,914,4,H64,914,4,Unmatched,0,0,Unmatched,0,0,H64,914,4,H64,914,4,13,13,1631,1631,0,0
W956,1,Doctor,776,H681,335,1,H681,335,1,Unmatched,0,0,Unmatched,0,0,H681,335,1,H681,335,1,0,0,1624,1624,0,0
W230,1,Doctor,777,H552,1086,1,H552,1086,1,Unmatched,0,0,Unmatched,0,0,H552,1086,1,H552,1086,1,23,23,1625,1625,0,0
W785,1,Doctor,778,H1515,648,3,H1515,648,3,Unmatched,0,0,Unmatched,0,0,H1515,648,3,H1515,648,3,4,4,1626,1626,0,0
W1406,1,Doctor,779,H1220,1231,3,H1220,1231,3,Unmatched,0,0,Unmatched,0,0,H1220,1231,3,H1220,1231,3,34,34,1622,1622,0,0
W1537,1,Doctor,780,H365,308,1,H365,308,1,Unmatched,0,0,Unmatched,0,0,H365,308,1,H365,308,1,0,0,1628,1628,0,0
W206,1,Doctor,781,H71,1110,5,H71,1110,5,Unmatched,0,0,Unmatched,0,0,H71,1110,5,H71,1110,5,20,20,1625,1625,0,0
W1493,1,Doctor,782,H455,868,5,H455,868,5,Unmatched,0,0,Unmatched,0,0,H455,868,5,H455,868,5,8,8,1628,1628,0,0
W273,1,Doctor,783,H313,1435,-1,H313,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,160,1631,1631,0,0
W1607,1,Doctor,784,H1215,1134,4,H1215,1134,4,Unmatched,0,0,Unmatched,0,0,H1215,1134,4,H1215,1134,4,29,29,1626,1626,0,0
W296,1,Doctor,785,H802,1121,-1,H802,1121,-1,Unmatched,0,0,Unmatched,0,0,H43,281,2,H43,281,2,0,0,1625,1625,0,0
W970,1,Doctor,786,H1369,787,4,H1369,787,4,Unmatched,0,0,Unmatched,0,0,H1369,787,4,H1369,787,4,8,8,1621,1621,0,0
W47,1,Doctor,787,H456,36,1,H456,36,1,Unmatched,0,0,Unmatched,0,0,H456,36,1,H456,36,1,0,0,1627,1627,0,0
W1152,1,Doctor,788,H709,875,1,H709,875,1,Unmatched,0,0,Unmatched,0,0,H709,875,1,H709,875,1,12,12,1626,1626,0,0
W382,1,Doctor,789,H725,288,1,H725,288,1,Unmatched,0,0,Unmatched,0,0,H725,288,1,H725,288,1,1,1,1627,1627,0,0
W1077,1,Doctor,790,H1114,1229,-1,H1114,1229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,155,1622,1622,0,0
W1042,1,Doctor,791,H1633,287,2,H1633,287,2,Unmatched,0,0,Unmatched,0,0,H1633,287,2,H1633,287,2,0,0,1624,1624,0,0
W1667,1,Doctor,792,H1549,1215,5,H1549,1215,5,Unmatched,0,0,Unmatched,0,0,H1379,684,1,H1379,684,1,5,5,1632,1632,0,0
W225,1,Doctor,793,H232,1111,5,H232,1111,5,Unmatched,0,0,Unmatched,0,0,H1359,894,2,H1359,894,2,12,12,1623,1623,0,0
W1106,1,Doctor,794,H1331,447,2,H1331,447,2,Unmatched,0,0,Unmatched,0,0,H1331,447,2,H1331,447,2,0,0,1628,1628,0,0
W366,1,Doctor,795,H1542,865,3,H1542,865,3,Unmatched,0,0,Unmatched,0,0,H1542,865,3,H1542,865,3,9,9,1626,1626,0,0
W189,1,Doctor,796,H1100,884,5,H1100,884,5,Unmatched,0,0,Unmatched,0,0,H784,618,1,H784,618,1,4,4,1626,1626,0,0
W1594,1,Doctor,797,H756,1016,2,H756,1016,2,Unmatched,0,0,Unmatched,0,0,H756,1016,2,H756,1016,2,13,13,1625,1625,0,0
W647,1,Doctor,798,H1605,1279,-1,H1605,1279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,157,1627,1627,0,0
W1467,1,Doctor,799,H882,1264,-1,H882,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,161,1627,1627,0,0
W1577,1,Doctor,800,H1599,607,2,H1599,607,2,Unmatched,0,0,Unmatched,0,0,H1599,607,2,H1599,607,2,2,2,1628,1628,0,0
W200,1,Doctor,801,H311,969,-1,H311,969,-1,Unmatched,0,0,Unmatched,0,0,H546,1182,3,H546,1182,3,29,29,1625,1625,0,0
W1403,1,Doctor,802,H594,543,1,H594,543,1,Unmatched,0,0,Unmatched,0,0,H594,543,1,H594,543,1,3,3,1627,1627,0,0
W941,1,Doctor,803,H658,722,3,H658,722,3,Unmatched,0,0,Unmatched,0,0,H658,722,3,H658,722,3,6,6,1625,1625,0,0
W354,1,Doctor,804,H539,997,4,H539,997,4,Unmatched,0,0,Unmatched,0,0,H539,997,4,H539,997,4,16,16,1625,1625,0,0
W638,1,Doctor,805,H838,1193,4,H838,1193,4,Unmatched,0,0,Unmatched,0,0,H838,1193,4,H838,1193,4,29,29,1622,1622,0,0
W1094,1,Doctor,806,H683,555,2,H683,555,2,Unmatched,0,0,Unmatched,0,0,H683,555,2,H683,555,2,1,1,1629,1629,0,0
W1068,1,Doctor,807,H609,1336,-1,H609,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,159,1627,1627,0,0
W346,1,Doctor,808,H497,801,4,H497,801,4,Unmatched,0,0,Unmatched,0,0,H298,759,2,H298,759,2,3,3,1627,1627,0,0
W902,1,Doctor,809,H1691,937,1,H1691,937,1,Unmatched,0,0,Unmatched,0,0,H1691,937,1,H1691,937,1,12,12,1621,1621,0,0
W1687,1,Doctor,810,H233,1089,5,H233,1089,5,Unmatched,0,0,Unmatched,0,0,H305,868,3,H305,868,3,9,9,1623,1623,0,0
W619,1,Doctor,811,H699,84,1,H699,84,1,Unmatched,0,0,Unmatched,0,0,H699,84,1,H699,84,1,0,0,1626,1626,0,0
W1586,1,Doctor,812,H254,596,2,H254,596,2,Unmatched,0,0,Unmatched,0,0,H254,596,2,H254,596,2,4,4,1629,1629,0,0
W420,1,Doctor,813,H1524,796,2,H1524,796,2,Unmatched,0,0,Unmatched,0,0,H1524,796,2,H1524,796,2,10,10,1627,1627,0,0
W698,1,Doctor,814,H521,263,2,H521,263,2,Unmatched,0,0,Unmatched,0,0,H521,263,2,H521,263,2,0,0,1624,1624,0,0
W1499,1,Doctor,815,H812,378,1,H812,378,1,Unmatched,0,0,Unmatched,0,0,H812,378,1,H812,378,1,0,0,1624,1624,0,0
W1005,1,Doctor,816,H997,427,4,H997,427,4,Unmatched,0,0,Unmatched,0,0,H997,427,4,H997,427,4,2,2,1623,1623,0,0
W899,1,Doctor,817,H1105,924,3,H1105,924,3,Unmatched,0,0,Unmatched,0,0,H1105,924,3,H1105,924,3,12,12,1631,1631,0,0
W1239,1,Doctor,818,H436,260,1,H436,260,1,Unmatched,0,0,Unmatched,0,0,H436,260,1,H436,260,1,1,1,1623,1623,0,0
W1634,1,Doctor,819,H944,951,4,H944,951,4,Unmatched,0,0,Unmatched,0,0,H944,951,4,H944,951,4,12,12,1625,1625,0,0
W607,1,Doctor,820,H213,735,4,H213,735,4,Unmatched,0,0,Unmatched,0,0,H213,735,4,H213,735,4,6,6,1628,1628,0,0
W7,1,Doctor,821,H923,152,2,H923,152,2,Unmatched,0,0,Unmatched,0,0,H923,152,2,H923,152,2,0,0,1629,1629,0,0
W464,1,Doctor,822,H1140,800,-1,H1140,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,160,1630,1630,0,0
W1505,1,Doctor,823,H1214,751,3,H1214,751,3,Unmatched,0,0,Unmatched,0,0,H1214,751,3,H1214,751,3,7,7,1622,1622,0,0
W1500,1,Doctor,824,H1075,1349,-1,H1075,1349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1626,1626,0,0
W1238,1,Doctor,825,H855,160,1,H855,160,1,Unmatched,0,0,Unmatched,0,0,H855,160,1,H855,160,1,0,0,1632,1632,0,0
W640,1,Doctor,826,H113,1342,-1,H113,1342,-1,H35,3,-1,H35,3,-1,H181,784,3,H181,784,3,6,6,0,0,0,0
W1074,1,Doctor,827,H889,1015,4,H889,1015,4,Unmatched,0,0,Unmatched,0,0,H889,1015,4,H889,1015,4,17,17,1627,1627,0,0
W165,1,Doctor,828,H1204,1082,-1,H1204,1082,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1625,1625,0,0
W1064,1,Doctor,829,H143,370,2,H143,370,2,Unmatched,0,0,Unmatched,0,0,H143,370,2,H143,370,2,0,0,1625,1625,0,0
W1065,1,Doctor,830,H425,1236,4,H425,1236,4,Unmatched,0,0,Unmatched,0,0,H425,1236,4,H425,1236,4,31,31,1625,1625,0,0
W860,1,Doctor,831,H1571,1186,3,H1571,1186,3,Unmatched,0,0,Unmatched,0,0,H1552,811,2,H1552,811,2,6,6,1623,1623,0,0
W901,1,Doctor,832,H1572,1006,4,H1572,1006,4,Unmatched,0,0,Unmatched,0,0,H1572,1006,4,H1572,1006,4,15,15,1631,1631,0,0
W151,1,Doctor,833,H730,1332,5,H730,1332,5,Unmatched,0,0,Unmatched,0,0,H1494,1139,2,H1494,1139,2,19,19,1625,1625,0,0
W422,1,Doctor,834,H1344,1102,4,H1344,1102,4,Unmatched,0,0,Unmatched,0,0,H1344,1102,4,H1344,1102,4,15,15,1628,1628,0,0
W1285,1,Doctor,835,H1375,1375,-1,H1375,1375,-1,H30,5,-1,H30,5,-1,H129,906,2,H129,906,2,11,11,0,0,0,0
W826,1,Doctor,836,H881,1465,-1,H881,1465,-1,Unmatched,0,0,Unmatched,0,0,H731,974,5,H731,974,5,16,16,1624,1624,0,0
W527,1,Doctor,837,H525,610,1,H525,610,1,Unmatched,0,0,Unmatched,0,0,H525,610,1,H525,610,1,3,3,1628,1628,0,0
W667,1,Doctor,838,H1591,777,3,H1591,777,3,Unmatched,0,0,Unmatched,0,0,H1591,777,3,H1591,777,3,7,7,1631,1631,0,0
W1622,1,Doctor,839,H1329,794,2,H1329,794,2,Unmatched,0,0,Unmatched,0,0,H1329,794,2,H1329,794,2,9,9,1629,1629,0,0
W254,1,Doctor,840,H720,530,3,H720,530,3,Unmatched,0,0,Unmatched,0,0,H720,530,3,H720,530,3,0,0,1624,1624,0,0
W639,1,Doctor,841,H1422,436,1,H1422,436,1,Unmatched,0,0,Unmatched,0,0,H1422,436,1,H1422,436,1,0,0,1624,1624,0,0
W425,1,Doctor,842,H527,1046,5,H527,1046,5,Unmatched,0,0,Unmatched,0,0,H527,1046,5,H527,1046,5,16,16,1625,1625,0,0
W908,1,Doctor,843,H538,896,4,H538,896,4,Unmatched,0,0,Unmatched,0,0,H335,842,2,H335,842,2,9,9,1629,1629,0,0
