id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W578,1,Doctor,1061,H1219,654,2,H1219,654,2,Unmatched,0,0,Unmatched,0,0,H1219,654,2,H1219,654,2,9,9,1571,1571,0,0
W251,1,Doctor,1062,H1279,625,2,H1279,625,2,Unmatched,0,0,Unmatched,0,0,H1279,625,2,H1279,625,2,7,7,1573,1573,0,0
W76,1,Doctor,1063,H14,650,1,H14,650,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,331,1573,1573,0,0
W1005,1,Doctor,1064,H757,611,2,H757,611,2,Unmatched,0,0,Unmatched,0,0,H757,611,2,H757,611,2,10,10,1572,1572,0,0
W1519,1,Doctor,1065,H800,791,4,H800,791,4,Unmatched,0,0,Unmatched,0,0,H800,791,4,H800,791,4,12,12,1572,1572,0,0
W807,1,Doctor,1066,H1422,490,-1,H1422,490,-1,Unmatched,0,0,Unmatched,0,0,H1438,716,7,H1438,716,7,11,11,1569,1569,0,0
W17,1,Doctor,1067,H1337,713,2,H1337,713,2,Unmatched,0,0,Unmatched,0,0,H1337,713,2,H1337,713,2,9,9,1573,1573,0,0
W1520,1,Doctor,1068,H823,751,4,H823,751,4,Unmatched,0,0,Unmatched,0,0,H823,751,4,H823,751,4,10,10,1571,1571,0,0
W213,1,Doctor,1069,H1137,601,1,H1137,601,1,Unmatched,0,0,Unmatched,0,0,H1137,601,1,H1137,601,1,6,6,1573,1573,0,0
W1384,1,Doctor,1070,H710,691,1,H710,691,1,Unmatched,0,0,Unmatched,0,0,H710,691,1,H710,691,1,8,8,1571,1571,0,0
W1314,1,Doctor,1071,H498,572,1,H498,572,1,Unmatched,0,0,Unmatched,0,0,H498,572,1,H498,572,1,6,6,1571,1571,0,0
W67,1,Doctor,1072,H816,630,1,H816,630,1,Unmatched,0,0,Unmatched,0,0,H816,630,1,H816,630,1,8,8,1573,1573,0,0
W987,1,Doctor,1073,H1203,557,1,H1203,557,1,Unmatched,0,0,Unmatched,0,0,H1203,557,1,H1203,557,1,8,8,1571,1571,0,0
W1143,1,Doctor,1074,H1288,747,4,H1288,747,4,Unmatched,0,0,Unmatched,0,0,H1288,747,4,H1288,747,4,7,7,1573,1573,0,0
W107,1,Doctor,1075,H1162,696,2,H1162,696,2,Unmatched,0,0,Unmatched,0,0,H1162,696,2,H1162,696,2,7,7,1572,1572,0,0
W671,1,Doctor,1076,H904,693,2,H904,693,2,Unmatched,0,0,Unmatched,0,0,H904,693,2,H904,693,2,9,9,1572,1572,0,0
W1522,1,Doctor,1077,H970,800,7,H970,800,7,Unmatched,0,0,Unmatched,0,0,H970,800,7,H970,800,7,15,15,1571,1571,0,0
W335,1,Doctor,1078,H848,594,1,H848,594,1,Unmatched,0,0,Unmatched,0,0,H848,594,1,H848,594,1,8,8,1571,1571,0,0
W1348,1,Doctor,1079,H1211,833,-1,H1211,833,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,346,1573,1573,0,0
W362,1,Doctor,1080,H727,711,4,H727,711,4,Unmatched,0,0,Unmatched,0,0,H727,711,4,H727,711,4,10,10,1571,1571,0,0
W866,1,Doctor,1081,H378,816,8,H378,816,8,Unmatched,0,0,Unmatched,0,0,H378,816,8,H378,816,8,13,13,1569,1569,0,0
W1541,1,Doctor,1082,H584,869,9,H584,869,9,Unmatched,0,0,Unmatched,0,0,H584,869,9,H584,869,9,13,13,1573,1573,0,0
W1338,1,Doctor,1083,H1048,823,7,H1048,823,7,Unmatched,0,0,Unmatched,0,0,H1048,823,7,H1048,823,7,14,14,1570,1570,0,0
W236,1,Doctor,1084,H454,638,2,H454,638,2,Unmatched,0,0,Unmatched,0,0,H454,638,2,H454,638,2,9,9,1575,1575,0,0
W464,1,Doctor,1085,H951,827,9,H951,827,9,Unmatched,0,0,Unmatched,0,0,H951,827,9,H951,827,9,11,11,1573,1573,0,0
W185,1,Doctor,1086,H61,710,2,H61,710,2,Unmatched,0,0,Unmatched,0,0,H61,710,2,H61,710,2,10,10,1573,1573,0,0
W1279,1,Doctor,1087,H1631,741,3,H1631,741,3,Unmatched,0,0,Unmatched,0,0,H1631,741,3,H1631,741,3,13,13,1571,1571,0,0
W1142,1,Doctor,1088,H817,661,3,H817,661,3,Unmatched,0,0,Unmatched,0,0,H817,661,3,H817,661,3,8,8,1573,1573,0,0
W1296,1,Doctor,1089,H94,879,8,H94,879,8,Unmatched,0,0,Unmatched,0,0,H94,879,8,H94,879,8,14,14,1573,1573,0,0
W527,1,Doctor,1090,H1214,850,6,H1214,850,6,Unmatched,0,0,Unmatched,0,0,H1214,850,6,H1214,850,6,11,11,1570,1570,0,0
W604,1,Doctor,1091,H1614,785,4,H1614,785,4,Unmatched,0,0,Unmatched,0,0,H1614,785,4,H1614,785,4,13,13,1572,1572,0,0
W585,1,Doctor,1092,H15,748,4,H15,748,4,Unmatched,0,0,Unmatched,0,0,H15,748,4,H15,748,4,12,12,1571,1571,0,0
W913,1,Doctor,1093,H683,703,2,H151,881,6,Unmatched,0,0,Unmatched,0,0,H521,929,8,H521,929,8,13,13,1571,1571,0,0
W46,1,Doctor,1094,H166,699,2,H166,699,2,Unmatched,0,0,Unmatched,0,0,H166,699,2,H166,699,2,11,11,1572,1572,0,0
W43,1,Doctor,1095,H278,810,1,H278,810,1,Unmatched,0,0,Unmatched,0,0,H278,810,1,H278,810,1,12,12,1572,1572,0,0
W897,1,Doctor,1096,H678,763,3,H678,763,3,Unmatched,0,0,Unmatched,0,0,H678,763,3,H678,763,3,12,12,1572,1572,0,0
W193,1,Doctor,1097,H1070,734,1,H1070,734,1,Unmatched,0,0,Unmatched,0,0,H1070,734,1,H1070,734,1,9,9,1574,1574,0,0
W793,1,Doctor,1098,H1231,651,2,H1231,651,2,Unmatched,0,0,Unmatched,0,0,H1231,651,2,H1231,651,2,6,6,1573,1573,0,0
W902,1,Doctor,1099,H1020,849,5,H1020,849,5,Unmatched,0,0,Unmatched,0,0,H812,882,6,H812,882,6,11,11,1570,1570,0,0
W1163,1,Doctor,1100,H1281,656,2,H1281,656,2,Unmatched,0,0,Unmatched,0,0,H1281,656,2,H1281,656,2,9,9,1571,1571,0,0
W1380,1,Doctor,1101,H1653,752,4,H1653,752,4,Unmatched,0,0,Unmatched,0,0,H1653,752,4,H1653,752,4,11,11,1570,1570,0,0
W1324,1,Doctor,1102,H1477,702,3,H1477,702,3,Unmatched,0,0,Unmatched,0,0,H1477,702,3,H1477,702,3,7,7,1573,1573,0,0
W944,1,Doctor,1103,H1341,801,5,H1341,801,5,Unmatched,0,0,Unmatched,0,0,H1341,801,5,H1341,801,5,10,10,1574,1574,0,0
W1161,1,Doctor,1104,H923,627,1,H923,627,1,Unmatched,0,0,Unmatched,0,0,H923,627,1,H923,627,1,7,7,1573,1573,0,0
W1570,1,Doctor,1105,H338,797,5,H338,797,5,Unmatched,0,0,Unmatched,0,0,H338,797,5,H338,797,5,10,10,1570,1570,0,0
W319,1,Doctor,1106,H1047,967,-1,H1047,967,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,312,1570,1570,0,0
W326,1,Doctor,1107,H691,699,2,H691,699,2,Unmatched,0,0,Unmatched,0,0,H691,699,2,H691,699,2,10,10,1573,1573,0,0
W1306,1,Doctor,1108,H1450,801,8,H1450,801,8,Unmatched,0,0,Unmatched,0,0,H633,540,1,H633,540,1,6,6,1568,1568,0,0
W995,1,Doctor,1109,H1234,871,5,H1234,871,5,Unmatched,0,0,Unmatched,0,0,H1234,871,5,H1234,871,5,14,14,1572,1572,0,0
W1115,1,Doctor,1110,H873,631,2,H873,631,2,Unmatched,0,0,Unmatched,0,0,H873,631,2,H873,631,2,6,6,1571,1571,0,0
W977,1,Doctor,1111,H1193,760,4,H1193,760,4,Unmatched,0,0,Unmatched,0,0,H1193,760,4,H1193,760,4,8,8,1573,1573,0,0
W394,1,Doctor,1112,H1273,659,3,H1273,659,3,Unmatched,0,0,Unmatched,0,0,H1273,659,3,H1273,659,3,8,8,1571,1571,0,0
W242,1,Doctor,1113,H162,685,3,H162,685,3,Unmatched,0,0,Unmatched,0,0,H162,685,3,H162,685,3,8,8,1570,1570,0,0
W559,1,Doctor,1114,H1181,578,1,H1181,578,1,Unmatched,0,0,Unmatched,0,0,H1181,578,1,H1181,578,1,7,7,1571,1571,0,0
W1106,1,Doctor,1115,H889,579,1,H889,579,1,Unmatched,0,0,Unmatched,0,0,H889,579,1,H889,579,1,7,7,1573,1573,0,0
W1543,1,Doctor,1116,H1483,803,3,H1483,803,3,Unmatched,0,0,Unmatched,0,0,H258,707,1,H258,707,1,9,9,1570,1570,0,0
W1569,1,Doctor,1117,H854,662,4,H854,662,4,Unmatched,0,0,Unmatched,0,0,H854,662,4,H854,662,4,10,10,1572,1572,0,0
W1503,1,Doctor,1118,H847,832,4,H847,832,4,Unmatched,0,0,Unmatched,0,0,H847,832,4,H847,832,4,13,13,1570,1570,0,0
W170,1,Doctor,1119,H1003,802,1,H1003,802,1,Unmatched,0,0,Unmatched,0,0,H1003,802,1,H1003,802,1,13,13,1570,1570,0,0
W510,1,Doctor,1120,H1692,606,1,H1692,606,1,Unmatched,0,0,Unmatched,0,0,H14,688,5,H14,688,5,7,7,1571,1571,0,0
W330,1,Doctor,1121,H406,758,7,H406,758,7,Unmatched,0,0,Unmatched,0,0,H406,758,7,H406,758,7,12,12,1570,1570,0,0
W306,1,Doctor,1122,H450,799,6,H450,799,6,Unmatched,0,0,Unmatched,0,0,H450,799,6,H450,799,6,11,11,1571,1571,0,0
W864,1,Doctor,1123,H1467,807,4,H1467,807,4,Unmatched,0,0,Unmatched,0,0,H1467,807,4,H1467,807,4,14,14,1571,1571,0,0
W1540,1,Doctor,1124,H860,737,3,H860,737,3,Unmatched,0,0,Unmatched,0,0,H860,737,3,H860,737,3,8,8,1573,1573,0,0
W950,1,Doctor,1125,H1584,546,1,H1584,546,1,Unmatched,0,0,Unmatched,0,0,H1584,546,1,H1584,546,1,6,6,1572,1572,0,0
W212,1,Doctor,1126,H564,629,2,H564,629,2,Unmatched,0,0,Unmatched,0,0,H564,629,2,H564,629,2,6,6,1573,1573,0,0
W480,1,Doctor,1127,H510,742,5,H510,742,5,Unmatched,0,0,Unmatched,0,0,H510,742,5,H510,742,5,12,12,1572,1572,0,0
W1619,1,Doctor,1128,H974,922,5,H974,922,5,Unmatched,0,0,Unmatched,0,0,H974,922,5,H974,922,5,12,12,1571,1571,0,0
W1275,1,Doctor,1129,H236,767,3,H236,767,3,Unmatched,0,0,Unmatched,0,0,H236,767,3,H236,767,3,11,11,1570,1570,0,0
W1084,1,Doctor,1130,H50,579,2,H50,579,2,Unmatched,0,0,Unmatched,0,0,H50,579,2,H50,579,2,8,8,1568,1568,0,0
W951,1,Doctor,1131,H1515,712,3,H1515,712,3,Unmatched,0,0,Unmatched,0,0,H1515,712,3,H1515,712,3,11,11,1573,1573,0,0
W86,1,Doctor,1132,H375,948,-1,H375,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,300,1571,1571,0,0
W1479,1,Doctor,1133,H1008,717,2,H1008,717,2,Unmatched,0,0,Unmatched,0,0,H1008,717,2,H1008,717,2,9,9,1571,1571,0,0
W345,1,Doctor,1134,H143,851,7,H143,851,7,Unmatched,0,0,Unmatched,0,0,H143,851,7,H143,851,7,11,11,1572,1572,0,0
W912,1,Doctor,1135,H70,907,3,H70,907,3,Unmatched,0,0,Unmatched,0,0,H70,907,3,H70,907,3,12,12,1572,1572,0,0
W346,1,Doctor,1136,H772,668,2,H772,668,2,Unmatched,0,0,Unmatched,0,0,H772,668,2,H772,668,2,9,9,1572,1572,0,0
W1509,1,Doctor,1137,H414,807,2,H414,807,2,H1408,10,-1,H1408,10,-1,H414,807,2,H414,807,2,13,13,0,0,0,0
W1393,1,Doctor,1138,H1089,843,5,H1089,843,5,Unmatched,0,0,Unmatched,0,0,H1089,843,5,H1089,843,5,11,11,1569,1569,0,0
W583,1,Doctor,1139,H251,722,1,H251,722,1,Unmatched,0,0,Unmatched,0,0,H251,722,1,H251,722,1,15,15,1571,1571,0,0
W221,1,Doctor,1140,H1438,914,8,H1438,914,8,Unmatched,0,0,Unmatched,0,0,H1338,917,9,H1338,917,9,12,12,1570,1570,0,0
W532,1,Doctor,1141,H499,598,1,H499,598,1,Unmatched,0,0,Unmatched,0,0,H499,598,1,H499,598,1,7,7,1573,1573,0,0
W1168,1,Doctor,1142,H1380,650,1,H1380,650,1,Unmatched,0,0,Unmatched,0,0,H1380,650,1,H1380,650,1,9,9,1571,1571,0,0
W1461,1,Doctor,1143,H294,684,2,H294,684,2,Unmatched,0,0,Unmatched,0,0,H294,684,2,H294,684,2,7,7,1571,1571,0,0
W598,1,Doctor,1144,H798,532,1,H798,532,1,Unmatched,0,0,Unmatched,0,0,H798,532,1,H798,532,1,5,5,1571,1571,0,0
W328,1,Doctor,1145,H1030,834,5,H1030,834,5,Unmatched,0,0,Unmatched,0,0,H1030,834,5,H1030,834,5,11,11,1571,1571,0,0
W214,1,Doctor,1146,H741,820,6,H741,820,6,Unmatched,0,0,Unmatched,0,0,H741,820,6,H741,820,6,9,9,1570,1570,0,0
W329,1,Doctor,1147,H705,794,-1,H705,794,-1,Unmatched,0,0,Unmatched,0,0,H447,887,5,H447,887,5,12,12,1570,1570,0,0
W502,1,Doctor,1148,H1563,665,2,H1563,665,2,Unmatched,0,0,Unmatched,0,0,H1563,665,2,H1563,665,2,9,9,1570,1570,0,0
W983,1,Doctor,1149,H1677,796,4,H1677,796,4,Unmatched,0,0,Unmatched,0,0,H1677,796,4,H1677,796,4,14,14,1571,1571,0,0
W172,1,Doctor,1150,H477,731,2,H477,731,2,Unmatched,0,0,Unmatched,0,0,H477,731,2,H477,731,2,9,9,1569,1569,0,0
W623,1,Doctor,1151,H1459,902,5,H1459,902,5,Unmatched,0,0,Unmatched,0,0,H1459,902,5,H1459,902,5,13,13,1571,1571,0,0
W770,1,Doctor,1152,H1405,827,4,H1405,827,4,Unmatched,0,0,Unmatched,0,0,H1405,827,4,H1405,827,4,11,11,1570,1570,0,0
W1151,1,Doctor,1153,H696,875,10,H696,875,10,Unmatched,0,0,Unmatched,0,0,H375,864,9,H375,864,9,11,11,1569,1569,0,0
W409,1,Doctor,1154,H1166,780,-1,H1166,780,-1,Unmatched,0,0,Unmatched,0,0,H1020,919,9,H1020,919,9,15,15,1570,1570,0,0
W1300,1,Doctor,1155,H1685,916,8,H1685,916,8,Unmatched,0,0,Unmatched,0,0,H1685,916,8,H1685,916,8,13,13,1570,1570,0,0
W1357,1,Doctor,1156,H451,826,6,H451,826,6,Unmatched,0,0,Unmatched,0,0,H451,826,6,H451,826,6,12,12,1570,1570,0,0
W1176,1,Doctor,1157,H1416,749,2,H1416,749,2,Unmatched,0,0,Unmatched,0,0,H1416,749,2,H1416,749,2,11,11,1572,1572,0,0
W116,1,Doctor,1158,H1433,836,-1,H1433,836,-1,Unmatched,0,0,Unmatched,0,0,H1179,910,3,H1179,910,3,13,13,1571,1571,0,0
W509,1,Doctor,1159,H1510,944,5,H1510,944,5,Unmatched,0,0,Unmatched,0,0,H1510,944,5,H1510,944,5,16,16,1569,1569,0,0
W15,1,Doctor,1160,H295,578,2,H295,578,2,Unmatched,0,0,Unmatched,0,0,H295,578,2,H295,578,2,6,6,1569,1569,0,0
W1086,1,Doctor,1161,H1618,763,4,H1618,763,4,Unmatched,0,0,Unmatched,0,0,H1618,763,4,H1618,763,4,9,9,1570,1570,0,0
W1175,1,Doctor,1162,H1360,407,1,H1360,407,1,Unmatched,0,0,Unmatched,0,0,H1360,407,1,H1360,407,1,4,4,1571,1571,0,0
W410,1,Doctor,1163,H1168,619,2,H1168,619,2,Unmatched,0,0,Unmatched,0,0,H1168,619,2,H1168,619,2,9,9,1569,1569,0,0
W573,1,Doctor,1164,H572,853,5,H572,853,5,Unmatched,0,0,Unmatched,0,0,H572,853,5,H572,853,5,12,12,1568,1568,0,0
W1205,1,Doctor,1165,H227,914,4,H227,914,4,Unmatched,0,0,Unmatched,0,0,H227,914,4,H227,914,4,15,15,1569,1569,0,0
W974,1,Doctor,1166,H1490,780,2,H1490,780,2,Unmatched,0,0,Unmatched,0,0,H1490,780,2,H1490,780,2,11,11,1569,1569,0,0
W738,1,Doctor,1167,H622,822,6,H622,822,6,Unmatched,0,0,Unmatched,0,0,H622,822,6,H622,822,6,14,14,1569,1569,0,0
W384,1,Doctor,1168,H403,898,6,H403,898,6,Unmatched,0,0,Unmatched,0,0,H403,898,6,H403,898,6,12,12,1569,1569,0,0
W234,1,Doctor,1169,H692,787,4,H692,787,4,Unmatched,0,0,Unmatched,0,0,H692,787,4,H692,787,4,8,8,1570,1570,0,0
W350,1,Doctor,1170,H316,830,2,H316,830,2,Unmatched,0,0,Unmatched,0,0,H316,830,2,H316,830,2,13,13,1571,1571,0,0
W211,1,Doctor,1171,H928,676,1,H928,676,1,Unmatched,0,0,Unmatched,0,0,H928,676,1,H928,676,1,6,6,1569,1569,0,0
W1472,1,Doctor,1172,H361,689,1,H361,689,1,Unmatched,0,0,Unmatched,0,0,H361,689,1,H361,689,1,8,8,1572,1572,0,0
W1101,1,Doctor,1173,H258,915,-1,H258,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,269,1571,1571,0,0
W1372,1,Doctor,1174,H313,854,4,H313,854,4,Unmatched,0,0,Unmatched,0,0,H313,854,4,H313,854,4,14,14,1569,1569,0,0
W717,1,Doctor,1175,H1174,839,4,H1174,839,4,Unmatched,0,0,Unmatched,0,0,H1174,839,4,H1174,839,4,12,12,1570,1570,0,0
W368,1,Doctor,1176,H475,825,2,H475,825,2,Unmatched,0,0,Unmatched,0,0,H475,825,2,H475,825,2,9,9,1573,1573,0,0
W1243,1,Doctor,1177,H48,803,2,H48,803,2,Unmatched,0,0,Unmatched,0,0,H48,803,2,H48,803,2,11,11,1571,1571,0,0
W1594,1,Doctor,1178,H266,885,3,H266,885,3,Unmatched,0,0,Unmatched,0,0,H266,885,3,H266,885,3,13,13,1571,1571,0,0
W948,1,Doctor,1179,H437,883,7,H437,883,7,Unmatched,0,0,Unmatched,0,0,H437,883,7,H437,883,7,12,12,1568,1568,0,0
W600,1,Doctor,1180,H198,744,1,H198,744,1,Unmatched,0,0,Unmatched,0,0,H198,744,1,H198,744,1,11,11,1571,1571,0,0
W381,1,Doctor,1181,H367,862,3,H367,862,3,Unmatched,0,0,Unmatched,0,0,H367,862,3,H367,862,3,15,15,1570,1570,0,0
W1527,1,Doctor,1182,H1453,873,5,H1453,873,5,Unmatched,0,0,Unmatched,0,0,H1453,873,5,H1453,873,5,12,12,1571,1571,0,0
W1515,1,Doctor,1183,H52,931,5,H52,931,5,Unmatched,0,0,Unmatched,0,0,H52,931,5,H52,931,5,11,11,1572,1572,0,0
W233,1,Doctor,1184,H944,842,3,H944,842,3,Unmatched,0,0,Unmatched,0,0,H944,842,3,H944,842,3,11,11,1569,1569,0,0
W1510,1,Doctor,1185,H555,794,5,H555,794,5,Unmatched,0,0,Unmatched,0,0,H555,794,5,H555,794,5,13,13,1570,1570,0,0
W1386,1,Doctor,1186,H530,807,3,H530,807,3,Unmatched,0,0,Unmatched,0,0,H530,807,3,H530,807,3,13,13,1571,1571,0,0
W580,1,Doctor,1187,H332,750,2,H332,750,2,Unmatched,0,0,Unmatched,0,0,H332,750,2,H332,750,2,11,11,1569,1569,0,0
W518,1,Doctor,1188,H390,599,1,H390,599,1,Unmatched,0,0,Unmatched,0,0,H390,599,1,H390,599,1,8,8,1569,1569,0,0
W1445,1,Doctor,1189,H956,742,4,H956,742,4,Unmatched,0,0,Unmatched,0,0,H956,742,4,H956,742,4,11,11,1570,1570,0,0
W355,1,Doctor,1190,H955,640,1,H955,640,1,Unmatched,0,0,Unmatched,0,0,H955,640,1,H955,640,1,7,7,1570,1570,0,0
W1360,1,Doctor,1191,H1427,837,1,H1427,837,1,Unmatched,0,0,Unmatched,0,0,H1427,837,1,H1427,837,1,11,11,1568,1568,0,0
W171,1,Doctor,1192,H379,805,4,H379,805,4,Unmatched,0,0,Unmatched,0,0,H379,805,4,H379,805,4,11,11,1571,1571,0,0
W1525,1,Doctor,1193,H526,926,4,H526,926,4,Unmatched,0,0,Unmatched,0,0,H526,926,4,H526,926,4,15,15,1569,1569,0,0
W1669,1,Doctor,1194,H694,953,9,H694,953,9,Unmatched,0,0,Unmatched,0,0,H694,953,9,H694,953,9,13,13,1570,1570,0,0
W1,1,Doctor,1195,H881,825,6,H881,825,6,Unmatched,0,0,Unmatched,0,0,H869,589,2,H869,589,2,7,7,1570,1570,0,0
W282,1,Doctor,1196,H463,666,1,H463,666,1,Unmatched,0,0,Unmatched,0,0,H463,666,1,H463,666,1,7,7,1568,1568,0,0
W1531,1,Doctor,1197,H869,900,6,H869,900,6,Unmatched,0,0,Unmatched,0,0,H696,812,4,H696,812,4,12,12,1572,1572,0,0
W764,1,Doctor,1198,H377,943,6,H377,943,6,Unmatched,0,0,Unmatched,0,0,H377,943,6,H377,943,6,14,14,1571,1571,0,0
W1321,1,Doctor,1199,H210,774,3,H210,774,3,Unmatched,0,0,Unmatched,0,0,H210,774,3,H210,774,3,11,11,1572,1572,0,0
W895,1,Doctor,1200,H1518,876,5,H1518,876,5,Unmatched,0,0,Unmatched,0,0,H1518,876,5,H1518,876,5,12,12,1569,1569,0,0
W1511,1,Doctor,1201,H111,921,5,H111,921,5,Unmatched,0,0,Unmatched,0,0,H111,921,5,H111,921,5,14,14,1568,1568,0,0
W1280,1,Doctor,1202,H1146,889,6,H1146,889,6,Unmatched,0,0,Unmatched,0,0,H1146,889,6,H1146,889,6,12,12,1570,1570,0,0
W10,1,Doctor,1203,H966,876,2,H966,876,2,Unmatched,0,0,Unmatched,0,0,H966,876,2,H966,876,2,10,10,1572,1572,0,0
W1437,1,Doctor,1204,H679,810,2,H679,810,2,Unmatched,0,0,Unmatched,0,0,H679,810,2,H679,810,2,14,14,1569,1569,0,0
W216,1,Doctor,1205,H980,650,1,H980,650,1,Unmatched,0,0,Unmatched,0,0,H980,650,1,H980,650,1,8,8,1569,1569,0,0
W289,1,Doctor,1206,H298,974,5,H298,974,5,Unmatched,0,0,Unmatched,0,0,H1301,797,2,H1301,797,2,12,12,1572,1572,0,0
W696,1,Doctor,1207,H18,785,1,H18,785,1,Unmatched,0,0,Unmatched,0,0,H18,785,1,H18,785,1,13,13,1569,1569,0,0
W615,1,Doctor,1208,H1629,679,1,H1629,679,1,Unmatched,0,0,Unmatched,0,0,H1629,679,1,H1629,679,1,8,8,1570,1570,0,0
W324,1,Doctor,1209,H219,706,2,H219,706,2,Unmatched,0,0,Unmatched,0,0,H219,706,2,H219,706,2,8,8,1570,1570,0,0
W385,1,Doctor,1210,H896,719,1,H896,719,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,244,1571,1571,0,0
W321,1,Doctor,1211,H1511,818,4,H1511,818,4,Unmatched,0,0,Unmatched,0,0,H1511,818,4,H1511,818,4,12,12,1569,1569,0,0
W595,1,Doctor,1212,H1407,675,2,H1407,675,2,H785,9,-1,H785,9,-1,H1407,675,2,H1407,675,2,9,9,0,0,0,0
W618,1,Doctor,1213,H759,919,2,H759,919,2,Unmatched,0,0,Unmatched,0,0,H759,919,2,H759,919,2,15,15,1569,1569,0,0
W1207,1,Doctor,1214,H121,864,2,H121,864,2,Unmatched,0,0,Unmatched,0,0,H121,864,2,H121,864,2,13,13,1571,1571,0,0
W245,1,Doctor,1215,H1690,866,3,H1690,866,3,Unmatched,0,0,Unmatched,0,0,H1690,866,3,H1690,866,3,13,13,1571,1571,0,0
W149,1,Doctor,1216,H1542,632,1,H1542,632,1,Unmatched,0,0,Unmatched,0,0,H1542,632,1,H1542,632,1,8,8,1571,1571,0,0
W327,1,Doctor,1217,H229,704,1,H229,704,1,Unmatched,0,0,Unmatched,0,0,H229,704,1,H229,704,1,10,10,1571,1571,0,0
W978,1,Doctor,1218,H1303,912,5,H1303,912,5,Unmatched,0,0,Unmatched,0,0,H1303,912,5,H1303,912,5,11,11,1567,1567,0,0
W634,1,Doctor,1219,H826,942,4,H826,942,4,Unmatched,0,0,Unmatched,0,0,H826,942,4,H826,942,4,13,13,1568,1568,0,0
W954,1,Doctor,1220,H486,839,1,H486,839,1,Unmatched,0,0,Unmatched,0,0,H486,839,1,H486,839,1,8,8,1571,1571,0,0
W574,1,Doctor,1221,H1562,867,3,H1562,867,3,Unmatched,0,0,Unmatched,0,0,H1562,867,3,H1562,867,3,14,14,1568,1568,0,0
W851,1,Doctor,1222,H1479,949,3,H1479,949,3,Unmatched,0,0,Unmatched,0,0,H1479,949,3,H1479,949,3,14,14,1570,1570,0,0
W489,1,Doctor,1223,H104,916,6,H104,916,6,Unmatched,0,0,Unmatched,0,0,H104,916,6,H104,916,6,14,14,1569,1569,0,0
W685,1,Doctor,1224,H140,730,1,H140,730,1,Unmatched,0,0,Unmatched,0,0,H140,730,1,H140,730,1,9,9,1568,1568,0,0
W174,1,Doctor,1225,H1353,1019,6,H1353,1019,6,Unmatched,0,0,Unmatched,0,0,H1353,1019,6,H1353,1019,6,18,18,1571,1571,0,0
W996,1,Doctor,1226,H1028,844,1,H1028,844,1,Unmatched,0,0,Unmatched,0,0,H1028,844,1,H1028,844,1,13,13,1570,1570,0,0
W707,1,Doctor,1227,H302,882,6,H302,882,6,Unmatched,0,0,Unmatched,0,0,H302,882,6,H302,882,6,13,13,1570,1570,0,0
W246,1,Doctor,1228,H952,848,2,H952,848,2,Unmatched,0,0,Unmatched,0,0,H952,848,2,H952,848,2,9,9,1567,1567,0,0
W1398,1,Doctor,1229,H71,828,3,H71,828,3,Unmatched,0,0,Unmatched,0,0,H71,828,3,H71,828,3,12,12,1571,1571,0,0
W1596,1,Doctor,1230,H1323,655,1,H1323,655,1,Unmatched,0,0,Unmatched,0,0,H1323,655,1,H1323,655,1,10,10,1570,1570,0,0
W1538,1,Doctor,1231,H503,753,2,H503,753,2,Unmatched,0,0,Unmatched,0,0,H503,753,2,H503,753,2,10,10,1567,1567,0,0
W1498,1,Doctor,1232,H264,1066,9,H264,1066,9,Unmatched,0,0,Unmatched,0,0,H264,1066,9,H264,1066,9,18,18,1569,1569,0,0
W1044,1,Doctor,1233,H1464,844,5,H1464,844,5,Unmatched,0,0,Unmatched,0,0,H1464,844,5,H1464,844,5,10,10,1571,1571,0,0
W229,1,Doctor,1234,H152,732,2,H152,732,2,Unmatched,0,0,Unmatched,0,0,H152,732,2,H152,732,2,12,12,1567,1567,0,0
W1388,1,Doctor,1235,H1577,746,1,H1577,746,1,Unmatched,0,0,Unmatched,0,0,H1577,746,1,H1577,746,1,10,10,1566,1566,0,0
W629,1,Doctor,1236,H1338,511,1,H1338,511,1,Unmatched,0,0,Unmatched,0,0,H1657,868,4,H1657,868,4,13,13,1571,1571,0,0
