id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W303,1,Doctor,1039,H853,266,5,H246,275,6,H404,10,-1,H404,10,-1,H246,275,6,H246,275,6,1,1,0,0,0,0
W733,1,Doctor,1040,H763,248,3,H763,248,3,H244,3,-1,H244,3,-1,H763,248,3,H763,248,3,3,3,0,0,0,0
W1152,1,Doctor,1041,H90,114,1,H90,114,1,Unmatched,0,0,Unmatched,0,0,H90,114,1,H90,114,1,2,2,1140,1140,0,0
W1393,1,Doctor,1042,H699,467,-1,H699,467,-1,H1164,1,-1,H1164,1,-1,H63,195,5,H63,195,5,3,3,0,0,0,0
W777,1,Doctor,1043,H1294,122,2,H1294,122,2,Unmatched,0,0,Unmatched,0,0,H1294,122,2,H1294,122,2,2,2,1157,1157,0,0
W1284,1,Doctor,1044,H1412,53,2,H1412,53,2,Unmatched,0,0,Unmatched,0,0,H1412,53,2,H1412,53,2,0,0,1142,1142,0,0
W1234,1,Doctor,1045,H1342,148,2,H1342,148,2,Unmatched,0,0,Unmatched,0,0,H1342,148,2,H1342,148,2,3,3,1155,1155,0,0
W1609,1,Doctor,1046,H1477,104,2,H1477,104,2,H513,8,-1,H513,8,-1,H1477,104,2,H1477,104,2,3,3,0,0,0,0
W942,1,Doctor,1047,H955,181,4,H955,181,4,H391,10,-1,H391,10,-1,H955,181,4,H955,181,4,2,2,0,0,0,0
W425,1,Doctor,1048,H1463,284,4,H1463,284,4,Unmatched,0,0,Unmatched,0,0,H1463,284,4,H1463,284,4,5,5,1154,1154,0,0
W925,1,Doctor,1049,H1618,82,2,H1618,82,2,H422,8,1,H422,8,1,H1618,82,2,H1618,82,2,0,0,0,0,0,0
W1319,1,Doctor,1050,H776,325,5,H776,325,5,Unmatched,0,0,Unmatched,0,0,H776,325,5,H776,325,5,7,7,1155,1155,0,0
W690,1,Doctor,1051,H1481,151,2,H1481,151,2,Unmatched,0,0,Unmatched,0,0,H1481,151,2,H1481,151,2,3,3,1152,1152,0,0
W255,1,Doctor,1052,H1611,228,3,H1611,228,3,Unmatched,0,0,Unmatched,0,0,H1611,228,3,H1611,228,3,5,5,1151,1151,0,0
W1111,1,Doctor,1053,H606,40,1,H606,40,1,Unmatched,0,0,Unmatched,0,0,H606,40,1,H606,40,1,0,0,1145,1145,0,0
W288,1,Doctor,1054,H133,350,7,H133,350,7,Unmatched,0,0,Unmatched,0,0,H701,324,6,H701,324,6,3,3,1145,1145,0,0
W752,1,Doctor,1055,H1507,152,3,H1507,152,3,Unmatched,0,0,Unmatched,0,0,H1507,152,3,H1507,152,3,1,1,1157,1157,0,0
W194,1,Doctor,1056,H1290,286,5,H1290,286,5,Unmatched,0,0,Unmatched,0,0,H1290,286,5,H1290,286,5,3,3,1139,1139,0,0
W167,1,Doctor,1057,H139,290,6,H139,290,6,Unmatched,0,0,Unmatched,0,0,H139,290,6,H139,290,6,2,2,1156,1156,0,0
W1236,1,Doctor,1058,H1331,282,3,H1331,282,3,Unmatched,0,0,Unmatched,0,0,H1331,282,3,H1331,282,3,4,4,1153,1153,0,0
W1630,1,Doctor,1059,H1350,409,1,H1350,409,1,Unmatched,0,0,Unmatched,0,0,H1350,409,1,H1350,409,1,8,8,1156,1156,0,0
W350,1,Doctor,1060,H831,234,2,H831,234,2,Unmatched,0,0,Unmatched,0,0,H831,234,2,H831,234,2,2,2,1147,1147,0,0
W99,1,Doctor,1061,H1516,251,1,H1516,251,1,Unmatched,0,0,Unmatched,0,0,H1516,251,1,H1516,251,1,7,7,1157,1157,0,0
W1094,1,Doctor,1062,H654,352,5,H654,352,5,Unmatched,0,0,Unmatched,0,0,H654,352,5,H654,352,5,7,7,1153,1153,0,0
W492,1,Doctor,1063,H1661,225,2,H1661,225,2,Unmatched,0,0,Unmatched,0,0,H1661,225,2,H1661,225,2,3,3,1149,1149,0,0
W937,1,Doctor,1064,H1492,136,2,H1492,136,2,H858,3,-1,H858,3,-1,H1492,136,2,H1492,136,2,3,3,0,0,0,0
W1608,1,Doctor,1065,H322,277,2,H322,277,2,Unmatched,0,0,Unmatched,0,0,H322,277,2,H322,277,2,3,3,1147,1147,0,0
W899,1,Doctor,1066,H1093,203,2,H1093,203,2,Unmatched,0,0,Unmatched,0,0,H1093,203,2,H1093,203,2,6,6,1135,1135,0,0
W590,1,Doctor,1067,H1319,263,2,H1319,263,2,H492,8,-1,H492,8,-1,H1319,263,2,H1319,263,2,6,6,0,0,0,0
W1154,1,Doctor,1068,H1456,77,1,H1456,77,1,H141,3,-1,H141,3,-1,H1456,77,1,H1456,77,1,2,2,0,0,0,0
W122,1,Doctor,1069,H1569,260,1,H1569,260,1,Unmatched,0,0,Unmatched,0,0,H1569,260,1,H1569,260,1,6,6,1153,1153,0,0
W20,1,Doctor,1070,H1148,317,5,H1148,317,5,Unmatched,0,0,Unmatched,0,0,H1148,317,5,H1148,317,5,5,5,1139,1139,0,0
W1425,1,Doctor,1071,H193,128,3,H193,128,3,Unmatched,0,0,Unmatched,0,0,H193,128,3,H193,128,3,2,2,1150,1150,0,0
W499,1,Doctor,1072,H3,397,7,H3,397,7,Unmatched,0,0,Unmatched,0,0,H3,397,7,H3,397,7,7,7,1144,1144,0,0
W789,1,Doctor,1073,H1426,57,2,H1426,57,2,Unmatched,0,0,Unmatched,0,0,H1426,57,2,H1426,57,2,0,0,1145,1145,0,0
W365,1,Doctor,1074,H995,351,4,H995,351,4,Unmatched,0,0,Unmatched,0,0,H995,351,4,H995,351,4,5,5,1140,1140,0,0
W1113,1,Doctor,1075,H299,240,3,H299,240,3,Unmatched,0,0,Unmatched,0,0,H299,240,3,H299,240,3,5,5,1142,1142,0,0
W1290,1,Doctor,1076,H861,395,4,H861,395,4,Unmatched,0,0,Unmatched,0,0,H861,395,4,H861,395,4,7,7,1152,1152,0,0
W814,1,Doctor,1077,H368,403,-1,H368,403,-1,H851,5,-1,H851,5,-1,H1431,475,9,H1431,475,9,13,13,0,0,0,0
W633,1,Doctor,1078,H881,196,3,H881,196,3,H783,8,-1,H783,8,-1,H881,196,3,H881,196,3,3,3,0,0,0,0
W887,1,Doctor,1079,H632,220,2,H632,220,2,H1555,5,-1,H1555,5,-1,H632,220,2,H632,220,2,4,4,0,0,0,0
W69,1,Doctor,1080,H1385,201,6,H1385,201,6,Unmatched,0,0,Unmatched,0,0,H952,178,3,H952,178,3,5,5,1154,1154,0,0
W1618,1,Doctor,1081,H829,183,2,H829,183,2,Unmatched,0,0,Unmatched,0,0,H829,183,2,H829,183,2,2,2,1146,1146,0,0
W105,1,Doctor,1082,H1201,227,5,H1201,227,5,Unmatched,0,0,Unmatched,0,0,H1201,227,5,H1201,227,5,2,2,1139,1139,0,0
W223,1,Doctor,1083,H548,191,3,H548,191,3,Unmatched,0,0,Unmatched,0,0,H548,191,3,H548,191,3,3,3,1146,1146,0,0
W955,1,Doctor,1084,H575,171,3,H575,171,3,H887,6,-1,H887,6,-1,H575,171,3,H575,171,3,1,1,0,0,0,0
W714,1,Doctor,1085,H1095,265,3,H1095,265,3,Unmatched,0,0,Unmatched,0,0,H1095,265,3,H1095,265,3,4,4,1148,1148,0,0
W1676,1,Doctor,1086,H1474,165,4,H1474,165,4,Unmatched,0,0,Unmatched,0,0,H1474,165,4,H1474,165,4,2,2,1157,1157,0,0
W1684,1,Doctor,1087,H948,132,2,H948,132,2,Unmatched,0,0,Unmatched,0,0,H948,132,2,H948,132,2,5,5,1145,1145,0,0
W1132,1,Doctor,1088,H1483,218,2,H1483,218,2,H470,3,-1,H470,3,-1,H1483,218,2,H1483,218,2,2,2,0,0,0,0
W59,1,Doctor,1089,H448,444,6,H448,444,6,Unmatched,0,0,Unmatched,0,0,H448,444,6,H448,444,6,10,10,1152,1152,0,0
W1590,1,Doctor,1090,H681,159,2,H681,159,2,Unmatched,0,0,Unmatched,0,0,H681,159,2,H681,159,2,3,3,1145,1145,0,0
W281,1,Doctor,1091,H1376,253,1,H1376,253,1,Unmatched,0,0,Unmatched,0,0,H1376,253,1,H1376,253,1,3,3,1138,1138,0,0
W989,1,Doctor,1092,H801,70,1,H801,70,1,H104,6,-1,H104,6,-1,H801,70,1,H801,70,1,0,0,0,0,0,0
W1407,1,Doctor,1093,H1184,432,8,H1184,432,8,H1136,10,-1,H1136,10,-1,H1184,432,8,H1184,432,8,7,7,0,0,0,0
W1098,1,Doctor,1094,H1314,221,1,H1314,221,1,Unmatched,0,0,Unmatched,0,0,H1314,221,1,H1314,221,1,3,3,1148,1148,0,0
W140,1,Doctor,1095,H1146,306,6,H1146,306,6,Unmatched,0,0,Unmatched,0,0,H1299,167,3,H1299,167,3,3,3,1155,1155,0,0
W1023,1,Doctor,1096,H1175,287,1,H1175,287,1,Unmatched,0,0,Unmatched,0,0,H1175,287,1,H1175,287,1,4,4,1132,1132,0,0
W1564,1,Doctor,1097,H523,438,7,H523,438,7,H1028,5,-1,H1028,5,-1,H523,438,7,H523,438,7,6,6,0,0,0,0
W514,1,Doctor,1098,H339,47,1,H339,47,1,Unmatched,0,0,Unmatched,0,0,H339,47,1,H339,47,1,1,1,1153,1153,0,0
W61,1,Doctor,1099,H1496,449,-1,H1496,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1149,1149,0,0
W1322,1,Doctor,1100,H352,226,4,H352,226,4,Unmatched,0,0,Unmatched,0,0,H352,226,4,H352,226,4,3,3,1141,1141,0,0
W973,1,Doctor,1101,H1178,183,2,H1178,183,2,Unmatched,0,0,Unmatched,0,0,H1178,183,2,H1178,183,2,2,2,1148,1148,0,0
W175,1,Doctor,1102,H103,380,7,H103,380,7,Unmatched,0,0,Unmatched,0,0,H103,380,7,H103,380,7,5,5,1132,1132,0,0
W1119,1,Doctor,1103,H226,135,1,H226,135,1,Unmatched,0,0,Unmatched,0,0,H226,135,1,H226,135,1,2,2,1139,1139,0,0
W838,1,Doctor,1104,H1515,501,8,H1515,501,8,Unmatched,0,0,Unmatched,0,0,H1515,501,8,H1515,501,8,10,10,1145,1145,0,0
W247,1,Doctor,1105,H1448,254,4,H1448,254,4,H547,8,-1,H547,8,-1,H1448,254,4,H1448,254,4,2,2,0,0,0,0
W217,1,Doctor,1106,H524,249,5,H524,249,5,Unmatched,0,0,Unmatched,0,0,H524,249,5,H524,249,5,4,4,1139,1139,0,0
W1693,1,Doctor,1107,H1457,319,3,H1457,319,3,Unmatched,0,0,Unmatched,0,0,H1457,319,3,H1457,319,3,1,1,1144,1144,0,0
W790,1,Doctor,1108,H1587,301,4,H1587,301,4,H1242,7,-1,H1242,7,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W1692,1,Doctor,1109,H633,185,1,H633,185,1,Unmatched,0,0,Unmatched,0,0,H633,185,1,H633,185,1,0,0,1143,1143,0,0
W1356,1,Doctor,1110,H1321,212,3,H1321,212,3,Unmatched,0,0,Unmatched,0,0,H1321,212,3,H1321,212,3,2,2,1134,1134,0,0
W512,1,Doctor,1111,H638,292,5,H638,292,5,Unmatched,0,0,Unmatched,0,0,H638,292,5,H638,292,5,7,7,1147,1147,0,0
W185,1,Doctor,1112,H518,181,3,H518,181,3,Unmatched,0,0,Unmatched,0,0,H518,181,3,H518,181,3,1,1,1138,1138,0,0
W1423,1,Doctor,1113,H203,81,1,H203,81,1,H736,6,-1,H736,6,-1,H203,81,1,H203,81,1,0,0,0,0,0,0
W1344,1,Doctor,1114,H993,100,1,H993,100,1,Unmatched,0,0,Unmatched,0,0,H993,100,1,H993,100,1,3,3,1147,1147,0,0
W772,1,Doctor,1115,H290,260,4,H290,260,4,H775,9,-1,H775,9,-1,H290,260,4,H290,260,4,5,5,0,0,0,0
W1535,1,Doctor,1116,H685,88,1,H685,88,1,Unmatched,0,0,Unmatched,0,0,H685,88,1,H685,88,1,0,0,1137,1137,0,0
W1133,1,Doctor,1117,H839,366,6,H839,366,6,H897,8,-1,H897,8,-1,H1629,413,8,H1629,413,8,5,5,0,0,0,0
W1294,1,Doctor,1118,H1092,182,2,H1092,182,2,Unmatched,0,0,Unmatched,0,0,H1092,182,2,H1092,182,2,3,3,1147,1147,0,0
W621,1,Doctor,1119,H1098,220,3,H1098,220,3,Unmatched,0,0,Unmatched,0,0,H1098,220,3,H1098,220,3,3,3,1143,1143,0,0
W493,1,Doctor,1120,H1021,209,-1,H1021,209,-1,Unmatched,0,0,Unmatched,0,0,H677,338,1,H677,338,1,6,6,1123,1123,0,0
W1042,1,Doctor,1121,H1038,281,5,H1038,281,5,Unmatched,0,0,Unmatched,0,0,H1038,281,5,H1038,281,5,4,4,1143,1143,0,0
W900,1,Doctor,1122,H1538,114,1,H1538,114,1,H1192,8,-1,H1192,8,-1,H1538,114,1,H1538,114,1,3,3,0,0,0,0
W383,1,Doctor,1123,H1527,83,2,H1527,83,2,Unmatched,0,0,Unmatched,0,0,H1527,83,2,H1527,83,2,0,0,1146,1146,0,0
W800,1,Doctor,1124,H1210,135,2,H1210,135,2,Unmatched,0,0,Unmatched,0,0,H1210,135,2,H1210,135,2,1,1,1134,1134,0,0
W628,1,Doctor,1125,H245,237,3,H245,237,3,Unmatched,0,0,Unmatched,0,0,H245,237,3,H245,237,3,3,3,1141,1141,0,0
W1149,1,Doctor,1126,H387,243,7,H387,243,7,Unmatched,0,0,Unmatched,0,0,H387,243,7,H387,243,7,5,5,1135,1135,0,0
W1004,1,Doctor,1127,H999,474,6,H999,474,6,Unmatched,0,0,Unmatched,0,0,H1496,319,2,H1496,319,2,3,3,1119,1119,0,0
W201,1,Doctor,1128,H793,234,2,H793,234,2,Unmatched,0,0,Unmatched,0,0,H793,234,2,H793,234,2,3,3,1142,1142,0,0
W210,1,Doctor,1129,H1484,225,3,H1484,225,3,Unmatched,0,0,Unmatched,0,0,H1520,102,1,H1520,102,1,0,0,1135,1135,0,0
W1180,1,Doctor,1130,H845,144,1,H845,144,1,Unmatched,0,0,Unmatched,0,0,H845,144,1,H845,144,1,3,3,1124,1124,0,0
W1045,1,Doctor,1131,H1268,231,4,H1268,231,4,Unmatched,0,0,Unmatched,0,0,H1268,231,4,H1268,231,4,8,8,1151,1151,0,0
W1370,1,Doctor,1132,H239,409,6,H239,409,6,H177,8,-1,H177,8,-1,H239,409,6,H239,409,6,8,8,0,0,0,0
W793,1,Doctor,1133,H560,471,8,H560,471,8,Unmatched,0,0,Unmatched,0,0,H560,471,8,H560,471,8,9,9,1144,1144,0,0
W401,1,Doctor,1134,H1259,451,7,H1259,451,7,Unmatched,0,0,Unmatched,0,0,H1259,451,7,H1259,451,7,8,8,1129,1129,0,0
W1085,1,Doctor,1135,H420,425,7,H420,425,7,Unmatched,0,0,Unmatched,0,0,H420,425,7,H420,425,7,8,8,1153,1153,0,0
W228,1,Doctor,1136,H208,288,4,H208,288,4,Unmatched,0,0,Unmatched,0,0,H208,288,4,H208,288,4,4,4,1137,1137,0,0
W98,1,Doctor,1137,H897,183,2,H897,183,2,Unmatched,0,0,Unmatched,0,0,H897,183,2,H897,183,2,2,2,1133,1133,0,0
W1283,1,Doctor,1138,H495,156,2,H495,156,2,Unmatched,0,0,Unmatched,0,0,H495,156,2,H495,156,2,7,7,1146,1146,0,0
W759,1,Doctor,1139,H425,492,7,H425,492,7,Unmatched,0,0,Unmatched,0,0,H425,492,7,H425,492,7,8,8,1127,1127,0,0
W72,1,Doctor,1140,H81,193,3,H81,193,3,Unmatched,0,0,Unmatched,0,0,H81,193,3,H81,193,3,3,3,1131,1131,0,0
W653,1,Doctor,1141,H1033,120,1,H1033,120,1,H746,7,-1,H746,7,-1,H1033,120,1,H1033,120,1,1,1,0,0,0,0
W550,1,Doctor,1142,H456,217,2,H456,217,2,Unmatched,0,0,Unmatched,0,0,H1202,180,1,H1202,180,1,0,0,1132,1132,0,0
W1536,1,Doctor,1143,H937,319,2,H937,319,2,Unmatched,0,0,Unmatched,0,0,H937,319,2,H937,319,2,2,2,1130,1130,0,0
W1327,1,Doctor,1144,H997,68,1,H997,68,1,Unmatched,0,0,Unmatched,0,0,H997,68,1,H997,68,1,2,2,1139,1139,0,0
W1185,1,Doctor,1145,H1420,26,1,H1420,26,1,Unmatched,0,0,Unmatched,0,0,H1420,26,1,H1420,26,1,0,0,1131,1131,0,0
W1487,1,Doctor,1146,H1056,250,5,H1056,250,5,Unmatched,0,0,Unmatched,0,0,H1056,250,5,H1056,250,5,5,5,1129,1129,0,0
W1460,1,Doctor,1147,H1690,239,3,H1690,239,3,H1631,8,-1,H1631,8,-1,H451,516,9,H451,516,9,9,9,0,0,0,0
W964,1,Doctor,1148,H942,476,-1,H942,476,-1,Unmatched,0,0,Unmatched,0,0,H1134,168,3,H1134,168,3,3,3,1129,1129,0,0
W1517,1,Doctor,1149,H1219,178,1,H1219,178,1,H1588,9,-1,H1588,9,-1,H1219,178,1,H1219,178,1,2,2,0,0,0,0
W130,1,Doctor,1150,H626,260,6,H626,260,6,Unmatched,0,0,Unmatched,0,0,H111,169,3,H111,169,3,5,5,1136,1136,0,0
W996,1,Doctor,1151,H660,133,1,H660,133,1,Unmatched,0,0,Unmatched,0,0,H660,133,1,H660,133,1,1,1,1136,1136,0,0
W836,1,Doctor,1152,H26,393,4,H26,393,4,Unmatched,0,0,Unmatched,0,0,H26,393,4,H26,393,4,9,9,1122,1122,0,0
W1314,1,Doctor,1153,H33,317,1,H33,317,1,H1659,10,-1,H1659,10,-1,H33,317,1,H33,317,1,4,4,0,0,0,0
W781,1,Doctor,1154,H129,612,8,H129,612,8,Unmatched,0,0,Unmatched,0,0,H129,612,8,H129,612,8,9,9,1125,1125,0,0
W1028,1,Doctor,1155,H246,393,5,H1142,577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1134,1134,0,0
W23,1,Doctor,1156,H210,161,2,H210,161,2,H716,3,-1,H716,3,-1,H210,161,2,H210,161,2,3,3,0,0,0,0
W1399,1,Doctor,1157,H692,390,4,H692,390,4,Unmatched,0,0,Unmatched,0,0,H692,390,4,H692,390,4,5,5,1128,1128,0,0
W292,1,Doctor,1158,H435,72,1,H435,72,1,Unmatched,0,0,Unmatched,0,0,H435,72,1,H435,72,1,0,0,1125,1125,0,0
W543,1,Doctor,1159,H1435,301,3,H1435,301,3,Unmatched,0,0,Unmatched,0,0,H1435,301,3,H1435,301,3,5,5,1126,1126,0,0
W447,1,Doctor,1160,H736,277,2,H736,277,2,Unmatched,0,0,Unmatched,0,0,H736,277,2,H736,277,2,4,4,1136,1136,0,0
W1220,1,Doctor,1161,H150,312,1,H150,312,1,Unmatched,0,0,Unmatched,0,0,H150,312,1,H150,312,1,6,6,1136,1136,0,0
W110,1,Doctor,1162,H614,533,8,H614,533,8,Unmatched,0,0,Unmatched,0,0,H614,533,8,H614,533,8,12,12,1144,1144,0,0
W721,1,Doctor,1163,H1625,328,4,H1625,328,4,Unmatched,0,0,Unmatched,0,0,H1625,328,4,H1625,328,4,4,4,1146,1146,0,0
W282,1,Doctor,1164,H164,547,-1,H164,547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1132,1132,0,0
W317,1,Doctor,1165,H1403,334,3,H1403,334,3,Unmatched,0,0,Unmatched,0,0,H1403,334,3,H1403,334,3,5,5,1138,1138,0,0
W1223,1,Doctor,1166,H643,30,1,H643,30,1,Unmatched,0,0,Unmatched,0,0,H643,30,1,H643,30,1,0,0,1128,1128,0,0
W1524,1,Doctor,1167,H1179,556,4,H1179,556,4,H1392,4,-1,H1392,4,-1,H1179,556,4,H1179,556,4,5,5,0,0,0,0
W1080,1,Doctor,1168,H361,187,1,H361,187,1,Unmatched,0,0,Unmatched,0,0,H361,187,1,H361,187,1,1,1,1122,1122,0,0
W1277,1,Doctor,1169,H489,183,1,H489,183,1,Unmatched,0,0,Unmatched,0,0,H489,183,1,H489,183,1,3,3,1134,1134,0,0
W54,1,Doctor,1170,H981,529,7,H981,529,7,Unmatched,0,0,Unmatched,0,0,H981,529,7,H981,529,7,9,9,1128,1128,0,0
W1687,1,Doctor,1171,H120,93,1,H120,93,1,Unmatched,0,0,Unmatched,0,0,H120,93,1,H120,93,1,3,3,1148,1148,0,0
W915,1,Doctor,1172,H926,142,2,H926,142,2,Unmatched,0,0,Unmatched,0,0,H926,142,2,H926,142,2,2,2,1135,1135,0,0
W710,1,Doctor,1173,H1024,211,2,H1024,211,2,Unmatched,0,0,Unmatched,0,0,H1024,211,2,H1024,211,2,2,2,1129,1129,0,0
W1202,1,Doctor,1174,H522,259,1,H522,259,1,Unmatched,0,0,Unmatched,0,0,H522,259,1,H522,259,1,4,4,1128,1128,0,0
W329,1,Doctor,1175,H136,214,3,H136,214,3,Unmatched,0,0,Unmatched,0,0,H136,214,3,H136,214,3,2,2,1126,1126,0,0
W1002,1,Doctor,1176,H1023,438,3,H1023,438,3,Unmatched,0,0,Unmatched,0,0,H1023,438,3,H1023,438,3,6,6,1129,1129,0,0
W1077,1,Doctor,1177,H1222,415,3,H1222,415,3,Unmatched,0,0,Unmatched,0,0,H1222,415,3,H1222,415,3,4,4,1119,1119,0,0
W1062,1,Doctor,1178,H1101,226,1,H1101,226,1,Unmatched,0,0,Unmatched,0,0,H1101,226,1,H1101,226,1,3,3,1129,1129,0,0
W606,1,Doctor,1179,H1252,463,8,H1252,463,8,Unmatched,0,0,Unmatched,0,0,H1252,463,8,H1252,463,8,9,9,1117,1117,0,0
W687,1,Doctor,1180,H1501,213,2,H1501,213,2,H471,6,-1,H471,6,-1,H1501,213,2,H1501,213,2,1,1,0,0,0,0
W617,1,Doctor,1181,H28,61,1,H28,61,1,Unmatched,0,0,Unmatched,0,0,H28,61,1,H28,61,1,1,1,1128,1128,0,0
W604,1,Doctor,1182,H1594,484,2,H1594,484,2,Unmatched,0,0,Unmatched,0,0,H1594,484,2,H1594,484,2,6,6,1125,1125,0,0
W636,1,Doctor,1183,H148,17,1,H148,17,1,Unmatched,0,0,Unmatched,0,0,H148,17,1,H148,17,1,0,0,1132,1132,0,0
W877,1,Doctor,1184,H895,89,1,H895,89,1,Unmatched,0,0,Unmatched,0,0,H895,89,1,H895,89,1,2,2,1126,1126,0,0
W1466,1,Doctor,1185,H581,277,2,H581,277,2,Unmatched,0,0,Unmatched,0,0,H581,277,2,H581,277,2,7,7,1132,1132,0,0
W902,1,Doctor,1186,H455,450,6,H455,450,6,Unmatched,0,0,Unmatched,0,0,H455,450,6,H455,450,6,9,9,1134,1134,0,0
W1459,1,Doctor,1187,H1687,404,7,H1687,404,7,Unmatched,0,0,Unmatched,0,0,H1687,404,7,H1687,404,7,6,6,1131,1131,0,0
W515,1,Doctor,1188,H617,216,2,H617,216,2,H168,8,-1,H168,8,-1,H617,216,2,H617,216,2,6,6,0,0,0,0
W511,1,Doctor,1189,H151,314,3,H151,314,3,H960,6,-1,H960,6,-1,H151,314,3,H151,314,3,6,6,0,0,0,0
W55,1,Doctor,1190,H1346,124,1,H1346,124,1,Unmatched,0,0,Unmatched,0,0,H1346,124,1,H1346,124,1,1,1,1115,1115,0,0
W1593,1,Doctor,1191,H477,191,2,H477,191,2,H574,8,-1,H574,8,-1,H983,58,1,H983,58,1,0,0,0,0,0,0
W656,1,Doctor,1192,H405,48,1,H405,48,1,H1199,6,-1,H1199,6,-1,H405,48,1,H405,48,1,0,0,0,0,0,0
W176,1,Doctor,1193,H868,315,1,H868,315,1,Unmatched,0,0,Unmatched,0,0,H868,315,1,H868,315,1,4,4,1127,1127,0,0
W1510,1,Doctor,1194,H96,265,2,H96,265,2,Unmatched,0,0,Unmatched,0,0,H96,265,2,H96,265,2,3,3,1131,1131,0,0
W945,1,Doctor,1195,H651,331,5,H651,331,5,Unmatched,0,0,Unmatched,0,0,H651,331,5,H651,331,5,6,6,1125,1125,0,0
W1300,1,Doctor,1196,H1301,513,6,H1301,513,6,H396,10,-1,H396,10,-1,H1301,513,6,H1301,513,6,5,5,0,0,0,0
W101,1,Doctor,1197,H945,414,3,H945,414,3,Unmatched,0,0,Unmatched,0,0,H945,414,3,H945,414,3,3,3,1137,1137,0,0
W896,1,Doctor,1198,H363,528,6,H363,528,6,Unmatched,0,0,Unmatched,0,0,H363,528,6,H363,528,6,8,8,1130,1130,0,0
W813,1,Doctor,1199,H214,138,2,H214,138,2,H604,10,-1,H604,10,-1,H214,138,2,H214,138,2,1,1,0,0,0,0
W207,1,Doctor,1200,H44,459,8,H44,459,8,Unmatched,0,0,Unmatched,0,0,H44,459,8,H44,459,8,7,7,1108,1108,0,0
W1263,1,Doctor,1201,H1578,227,2,H1578,227,2,Unmatched,0,0,Unmatched,0,0,H1578,227,2,H1578,227,2,7,7,1127,1127,0,0
W522,1,Doctor,1202,H1208,207,1,H1208,207,1,Unmatched,0,0,Unmatched,0,0,H1208,207,1,H1208,207,1,6,6,1124,1124,0,0
W3,1,Doctor,1203,H900,234,1,H900,234,1,Unmatched,0,0,Unmatched,0,0,H900,234,1,H900,234,1,6,6,1129,1129,0,0
W1421,1,Doctor,1204,H759,294,3,H759,294,3,H629,4,1,H629,4,1,H759,294,3,H759,294,3,9,9,0,0,0,0
W1528,1,Doctor,1205,H183,162,1,H183,162,1,Unmatched,0,0,Unmatched,0,0,H183,162,1,H183,162,1,3,3,1128,1128,0,0
W1000,1,Doctor,1206,H640,466,6,H640,466,6,Unmatched,0,0,Unmatched,0,0,H640,466,6,H640,466,6,5,5,1134,1134,0,0
W1127,1,Doctor,1207,H758,106,1,H758,106,1,Unmatched,0,0,Unmatched,0,0,H758,106,1,H758,106,1,0,0,1119,1119,0,0
W737,1,Doctor,1208,H1417,386,3,H1417,386,3,Unmatched,0,0,Unmatched,0,0,H1417,386,3,H1417,386,3,7,7,1110,1110,0,0
W477,1,Doctor,1209,H1193,393,4,H1193,393,4,Unmatched,0,0,Unmatched,0,0,H1193,393,4,H1193,393,4,6,6,1119,1119,0,0
W1358,1,Doctor,1210,H1667,97,1,H1667,97,1,H222,10,-1,H222,10,-1,H1667,97,1,H1667,97,1,2,2,0,0,0,0
W1583,1,Doctor,1211,H217,95,1,H217,95,1,Unmatched,0,0,Unmatched,0,0,H1603,355,5,H1603,355,5,4,4,1126,1126,0,0
W1501,1,Doctor,1212,H328,352,4,H328,352,4,H940,9,-1,H940,9,-1,H328,352,4,H328,352,4,5,5,0,0,0,0
W1261,1,Doctor,1213,H519,509,-1,H519,509,-1,Unmatched,0,0,Unmatched,0,0,H164,445,10,H164,445,10,8,8,1138,1138,0,0
W1602,1,Doctor,1214,H1355,291,4,H1355,291,4,Unmatched,0,0,Unmatched,0,0,H1355,291,4,H1355,291,4,5,5,1124,1124,0,0
W823,1,Doctor,1215,H1255,106,1,H1255,106,1,H71,3,-1,H71,3,-1,H1255,106,1,H1255,106,1,2,2,0,0,0,0
W1538,1,Doctor,1216,H1335,129,2,H1335,129,2,Unmatched,0,0,Unmatched,0,0,H1335,129,2,H1335,129,2,0,0,1129,1129,0,0
W76,1,Doctor,1217,H1468,16,1,H1468,16,1,Unmatched,0,0,Unmatched,0,0,H1468,16,1,H1468,16,1,0,0,1124,1124,0,0
