id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1073,1,Doctor,176,H1621,67,1,H1621,67,1,Unmatched,0,0,Unmatched,0,0,H1621,67,1,H1621,67,1,1,1,1309,1309,0,0
W137,1,Doctor,177,H120,476,2,H120,476,2,H937,1,-1,H937,1,-1,H120,476,2,H120,476,2,7,7,0,0,0,0
W812,1,Doctor,178,H10,780,3,H10,780,3,Unmatched,0,0,Unmatched,0,0,H10,780,3,H10,780,3,18,18,1305,1305,0,0
W632,1,Doctor,179,H1001,804,2,H1001,804,2,Unmatched,0,0,Unmatched,0,0,H1001,804,2,H1001,804,2,28,28,1317,1317,0,0
W530,1,Doctor,180,H710,526,1,H710,526,1,H884,3,-1,H884,3,-1,H710,526,1,H710,526,1,10,10,0,0,0,0
W404,1,Doctor,181,H148,128,1,H148,128,1,Unmatched,0,0,Unmatched,0,0,H148,128,1,H148,128,1,1,1,1312,1312,0,0
W1278,1,Doctor,182,H942,1016,5,H942,1016,5,Unmatched,0,0,Unmatched,0,0,H942,1016,5,H942,1016,5,31,31,1314,1314,0,0
W55,1,Doctor,183,H117,344,1,H117,344,1,H269,1,-1,H269,1,-1,H117,344,1,H117,344,1,2,2,0,0,0,0
W904,1,Doctor,184,H372,1036,4,H372,1036,4,Unmatched,0,0,Unmatched,0,0,H372,1036,4,H372,1036,4,32,32,1306,1306,0,0
W25,1,Doctor,185,H1330,382,2,H1330,382,2,Unmatched,0,0,Unmatched,0,0,H1330,382,2,H1330,382,2,4,4,1305,1305,0,0
W858,1,Doctor,186,H674,463,1,H674,463,1,H506,5,-1,H506,5,-1,H674,463,1,H674,463,1,10,10,0,0,0,0
W94,1,Doctor,187,H1274,62,1,H1274,62,1,H1378,2,-1,H1378,2,-1,H1274,62,1,H1274,62,1,0,0,0,0,0,0
W1497,1,Doctor,188,H924,136,1,H924,136,1,Unmatched,0,0,Unmatched,0,0,H924,136,1,H924,136,1,0,0,1323,1323,0,0
W739,1,Doctor,189,H1659,933,2,H1659,933,2,Unmatched,0,0,Unmatched,0,0,H1659,933,2,H1659,933,2,29,29,1316,1316,0,0
W212,1,Doctor,190,H215,993,5,H215,993,5,Unmatched,0,0,Unmatched,0,0,H57,890,4,H57,890,4,21,21,1296,1296,0,0
W1654,1,Doctor,191,H50,1091,5,H50,1091,5,Unmatched,0,0,Unmatched,0,0,H50,1091,5,H50,1091,5,44,44,1301,1301,0,0
W1332,1,Doctor,192,H910,951,-1,H910,951,-1,H212,2,-1,H212,2,-1,H1092,1173,4,H1092,1173,4,41,41,0,0,0,0
W1694,1,Doctor,193,H408,368,1,H408,368,1,Unmatched,0,0,Unmatched,0,0,H408,368,1,H408,368,1,2,2,1314,1314,0,0
W1248,1,Doctor,194,H104,234,1,H104,234,1,Unmatched,0,0,Unmatched,0,0,H104,234,1,H104,234,1,4,4,1310,1310,0,0
W380,1,Doctor,195,H642,163,1,H642,163,1,Unmatched,0,0,Unmatched,0,0,H642,163,1,H642,163,1,0,0,1319,1319,0,0
W1692,1,Doctor,196,H1693,524,5,H1693,524,5,Unmatched,0,0,Unmatched,0,0,H1693,524,5,H1693,524,5,10,10,1319,1319,0,0
W923,1,Doctor,197,H1660,448,1,H1660,448,1,H114,5,-1,H114,5,-1,H1660,448,1,H1660,448,1,13,13,0,0,0,0
W4,1,Doctor,198,H1598,1071,-1,H1598,1071,-1,Unmatched,0,0,Unmatched,0,0,H869,879,5,H869,879,5,26,26,1314,1314,0,0
W217,1,Doctor,199,H881,164,2,H881,164,2,Unmatched,0,0,Unmatched,0,0,H881,164,2,H881,164,2,2,2,1309,1309,0,0
W1469,1,Doctor,200,H553,218,1,H553,218,1,Unmatched,0,0,Unmatched,0,0,H553,218,1,H553,218,1,3,3,1314,1314,0,0
W907,1,Doctor,201,H635,36,1,H635,36,1,Unmatched,0,0,Unmatched,0,0,H635,36,1,H635,36,1,0,0,1313,1313,0,0
W362,1,Doctor,202,H1287,1132,4,H288,1416,-1,Unmatched,0,0,Unmatched,0,0,H1287,1132,4,H1287,1132,4,48,48,1320,1320,0,0
W1504,1,Doctor,203,H1046,400,2,H1046,400,2,Unmatched,0,0,Unmatched,0,0,H1046,400,2,H1046,400,2,6,6,1309,1309,0,0
W689,1,Doctor,204,H1573,583,3,H1573,583,3,Unmatched,0,0,Unmatched,0,0,H1573,583,3,H1573,583,3,14,14,1313,1313,0,0
W1156,1,Doctor,205,H302,284,3,H302,284,3,Unmatched,0,0,Unmatched,0,0,H302,284,3,H302,284,3,6,6,1311,1311,0,0
W64,1,Doctor,206,H1089,578,1,H1089,578,1,Unmatched,0,0,Unmatched,0,0,H1089,578,1,H1089,578,1,12,12,1303,1303,0,0
W1389,1,Doctor,207,H39,300,1,H39,300,1,Unmatched,0,0,Unmatched,0,0,H39,300,1,H39,300,1,3,3,1314,1314,0,0
W1349,1,Doctor,208,H207,1129,-1,H207,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1308,1308,0,0
W694,1,Doctor,209,H694,847,2,H694,847,2,H755,1,-1,H755,1,-1,H694,847,2,H694,847,2,28,28,0,0,0,0
W1162,1,Doctor,210,H1281,522,3,H1281,522,3,Unmatched,0,0,Unmatched,0,0,H1281,522,3,H1281,522,3,8,8,1319,1319,0,0
W1384,1,Doctor,211,H1400,1465,-1,H510,1635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1314,1314,0,0
W444,1,Doctor,212,H911,61,1,H911,61,1,Unmatched,0,0,Unmatched,0,0,H911,61,1,H911,61,1,0,0,1299,1299,0,0
W774,1,Doctor,213,H1409,31,1,H1409,31,1,H415,4,-1,H415,4,-1,H1409,31,1,H1409,31,1,0,0,0,0,0,0
W173,1,Doctor,214,H636,388,3,H636,388,3,Unmatched,0,0,Unmatched,0,0,H636,388,3,H636,388,3,7,7,1301,1301,0,0
W1013,1,Doctor,215,H1542,495,1,H1640,800,3,Unmatched,0,0,Unmatched,0,0,H1542,495,1,H1542,495,1,6,6,1310,1310,0,0
W471,1,Doctor,216,H1560,801,4,H1560,801,4,H606,3,-1,H606,3,-1,H1060,407,2,H1060,407,2,9,9,0,0,0,0
W720,1,Doctor,217,H506,248,2,H506,248,2,Unmatched,0,0,Unmatched,0,0,H506,248,2,H506,248,2,6,6,1315,1315,0,0
W1460,1,Doctor,218,H892,383,2,H892,383,2,Unmatched,0,0,Unmatched,0,0,H892,383,2,H892,383,2,5,5,1312,1312,0,0
W571,1,Doctor,219,H300,423,3,H300,423,3,Unmatched,0,0,Unmatched,0,0,H300,423,3,H300,423,3,10,10,1310,1310,0,0
W747,1,Doctor,220,H210,1017,5,H210,1017,5,Unmatched,0,0,Unmatched,0,0,H210,1017,5,H210,1017,5,38,38,1303,1303,0,0
W641,1,Doctor,221,H651,224,2,H651,224,2,Unmatched,0,0,Unmatched,0,0,H651,224,2,H651,224,2,5,5,1330,1330,0,0
W965,1,Doctor,222,H676,141,1,H676,141,1,Unmatched,0,0,Unmatched,0,0,H676,141,1,H676,141,1,1,1,1323,1323,0,0
W800,1,Doctor,223,H896,131,2,H896,131,2,Unmatched,0,0,Unmatched,0,0,H896,131,2,H896,131,2,2,2,1316,1316,0,0
W1505,1,Doctor,224,H1331,883,5,H1331,883,5,H793,4,-1,H793,4,-1,H1331,883,5,H1331,883,5,30,30,0,0,0,0
W1293,1,Doctor,225,H1177,860,4,H1177,860,4,H245,4,-1,H245,4,-1,H1177,860,4,H1177,860,4,28,28,0,0,0,0
W369,1,Doctor,226,H1486,275,1,H1486,275,1,Unmatched,0,0,Unmatched,0,0,H1486,275,1,H1486,275,1,6,6,1328,1328,0,0
W1175,1,Doctor,227,H793,155,1,H793,155,1,H1017,5,-1,H1017,5,-1,H793,155,1,H793,155,1,2,2,0,0,0,0
W708,1,Doctor,228,H1094,275,2,H1094,275,2,Unmatched,0,0,Unmatched,0,0,H1588,19,1,H1588,19,1,0,0,1302,1302,0,0
W1536,1,Doctor,229,H157,165,2,H157,165,2,Unmatched,0,0,Unmatched,0,0,H157,165,2,H157,165,2,1,1,1309,1309,0,0
W1646,1,Doctor,230,H734,845,1,H734,845,1,Unmatched,0,0,Unmatched,0,0,H734,845,1,H734,845,1,24,24,1312,1312,0,0
W536,1,Doctor,231,H1521,195,1,H1051,240,2,H468,3,-1,H468,3,-1,H1521,195,1,H1521,195,1,4,4,0,0,0,0
W827,1,Doctor,232,H801,248,2,H801,248,2,Unmatched,0,0,Unmatched,0,0,H801,248,2,H801,248,2,1,1,1298,1298,0,0
W1168,1,Doctor,233,H557,182,1,H557,182,1,Unmatched,0,0,Unmatched,0,0,H557,182,1,H557,182,1,3,3,1312,1312,0,0
W1666,1,Doctor,234,H832,299,4,H832,299,4,Unmatched,0,0,Unmatched,0,0,H832,299,4,H832,299,4,5,5,1307,1307,0,0
W27,1,Doctor,235,H835,650,3,H835,650,3,H775,5,-1,H775,5,-1,H835,650,3,H835,650,3,18,18,0,0,0,0
W1334,1,Doctor,236,H352,113,1,H352,113,1,Unmatched,0,0,Unmatched,0,0,H352,113,1,H352,113,1,0,0,1314,1314,0,0
W1685,1,Doctor,237,H622,56,1,H622,56,1,Unmatched,0,0,Unmatched,0,0,H622,56,1,H622,56,1,1,1,1312,1312,0,0
W525,1,Doctor,238,H1376,42,1,H1376,42,1,H86,4,-1,H86,4,-1,H1376,42,1,H1376,42,1,0,0,0,0,0,0
W1370,1,Doctor,239,H821,418,5,H821,418,5,H1473,3,-1,H1473,3,-1,H821,418,5,H821,418,5,9,9,0,0,0,0
W1529,1,Doctor,240,H344,491,3,H344,491,3,H389,5,-1,H389,5,-1,H344,491,3,H344,491,3,10,10,0,0,0,0
W1101,1,Doctor,241,H1612,702,2,H1612,702,2,H1668,5,-1,H1668,5,-1,H1612,702,2,H1612,702,2,21,21,0,0,0,0
W1235,1,Doctor,242,H847,156,1,H847,156,1,Unmatched,0,0,Unmatched,0,0,H847,156,1,H847,156,1,1,1,1307,1307,0,0
W545,1,Doctor,243,H1509,476,2,H1509,476,2,Unmatched,0,0,Unmatched,0,0,H373,92,1,H373,92,1,0,0,1313,1313,0,0
W761,1,Doctor,244,H312,202,2,H312,202,2,Unmatched,0,0,Unmatched,0,0,H312,202,2,H312,202,2,4,4,1305,1305,0,0
W985,1,Doctor,245,H1169,608,3,H1169,608,3,Unmatched,0,0,Unmatched,0,0,H1169,608,3,H1169,608,3,11,11,1318,1318,0,0
W306,1,Doctor,246,H1196,272,2,H1196,272,2,Unmatched,0,0,Unmatched,0,0,H1196,272,2,H1196,272,2,5,5,1310,1310,0,0
W662,1,Doctor,247,H701,512,2,H701,512,2,Unmatched,0,0,Unmatched,0,0,H1553,483,1,H1553,483,1,5,5,1307,1307,0,0
W672,1,Doctor,248,H1670,995,4,H1670,995,4,Unmatched,0,0,Unmatched,0,0,H1670,995,4,H1670,995,4,30,30,1295,1295,0,0
W1048,1,Doctor,249,H281,229,2,H281,229,2,H53,3,-1,H53,3,-1,H281,229,2,H281,229,2,3,3,0,0,0,0
W238,1,Doctor,250,H576,505,3,H576,505,3,Unmatched,0,0,Unmatched,0,0,H576,505,3,H576,505,3,12,12,1324,1324,0,0
W230,1,Doctor,251,H1650,693,2,H1650,693,2,Unmatched,0,0,Unmatched,0,0,H1650,693,2,H1650,693,2,20,20,1306,1306,0,0
W925,1,Doctor,252,H309,738,5,H309,738,5,Unmatched,0,0,Unmatched,0,0,H374,233,3,H374,233,3,3,3,1318,1318,0,0
W316,1,Doctor,253,H1073,1035,5,H1073,1035,5,Unmatched,0,0,Unmatched,0,0,H1073,1035,5,H1073,1035,5,48,48,1311,1311,0,0
W591,1,Doctor,254,H1021,228,2,H1021,228,2,H746,2,-1,H746,2,-1,H1021,228,2,H1021,228,2,5,5,0,0,0,0
W616,1,Doctor,255,H1254,378,1,H1254,378,1,Unmatched,0,0,Unmatched,0,0,H1254,378,1,H1254,378,1,6,6,1322,1322,0,0
W1556,1,Doctor,256,H916,500,-1,H916,500,-1,H1296,4,-1,H1296,4,-1,H701,481,5,H701,481,5,11,11,0,0,0,0
W440,1,Doctor,257,H477,399,2,H477,399,2,Unmatched,0,0,Unmatched,0,0,H477,399,2,H477,399,2,7,7,1316,1316,0,0
W1473,1,Doctor,258,H1405,443,4,H1405,443,4,Unmatched,0,0,Unmatched,0,0,H1405,443,4,H1405,443,4,7,7,1318,1318,0,0
W826,1,Doctor,259,H1031,1022,-1,H1031,1022,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1292,1292,0,0
W652,1,Doctor,260,H412,401,3,H412,401,3,Unmatched,0,0,Unmatched,0,0,H412,401,3,H412,401,3,8,8,1310,1310,0,0
W1462,1,Doctor,261,H1527,306,3,H1527,306,3,Unmatched,0,0,Unmatched,0,0,H1527,306,3,H1527,306,3,7,7,1314,1314,0,0
W1486,1,Doctor,262,H101,464,1,H101,464,1,H1290,2,-1,H1290,2,-1,H101,464,1,H101,464,1,11,11,0,0,0,0
W1325,1,Doctor,263,H462,102,1,H462,102,1,H1543,1,-1,H1543,1,-1,H462,102,1,H462,102,1,1,1,0,0,0,0
W1500,1,Doctor,264,H98,509,2,H640,702,5,H1147,1,-1,H1147,1,-1,H98,509,2,H98,509,2,8,8,0,0,0,0
W732,1,Doctor,265,H1531,210,1,H1531,210,1,Unmatched,0,0,Unmatched,0,0,H1531,210,1,H1531,210,1,4,4,1310,1310,0,0
W116,1,Doctor,266,H1276,8,1,H1276,8,1,Unmatched,0,0,Unmatched,0,0,H1276,8,1,H1276,8,1,0,0,1316,1316,0,0
W222,1,Doctor,267,H1124,403,1,H1124,403,1,H1246,5,-1,H1246,5,-1,H1124,403,1,H1124,403,1,6,6,0,0,0,0
W911,1,Doctor,268,H562,403,1,H562,403,1,Unmatched,0,0,Unmatched,0,0,H542,559,2,H542,559,2,12,12,1312,1312,0,0
W409,1,Doctor,269,H284,96,3,H284,96,3,H160,5,-1,H160,5,-1,H284,96,3,H284,96,3,2,2,0,0,0,0
W98,1,Doctor,270,H1024,237,2,H1024,237,2,H1526,2,-1,H1526,2,-1,H1024,237,2,H1024,237,2,4,4,0,0,0,0
W1664,1,Doctor,271,H264,567,4,H264,567,4,H1351,5,-1,H1351,5,-1,H264,567,4,H264,567,4,15,15,0,0,0,0
W48,1,Doctor,272,H1130,978,-1,H1130,978,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1305,1305,0,0
W493,1,Doctor,273,H1493,522,2,H1493,522,2,H986,2,-1,H986,2,-1,H1493,522,2,H1493,522,2,4,4,0,0,0,0
W961,1,Doctor,274,H1308,212,1,H1308,212,1,H226,1,-1,H226,1,-1,H1308,212,1,H1308,212,1,2,2,0,0,0,0
W122,1,Doctor,275,H980,396,-1,H1546,700,5,H1565,3,-1,H1565,3,-1,H1546,700,5,H1546,700,5,14,14,0,0,0,0
W59,1,Doctor,276,H1067,539,1,H1067,539,1,H188,1,-1,H188,1,-1,H1067,539,1,H1067,539,1,13,13,0,0,0,0
W883,1,Doctor,277,H1602,383,2,H1602,383,2,Unmatched,0,0,Unmatched,0,0,H1602,383,2,H1602,383,2,10,10,1310,1310,0,0
W138,1,Doctor,278,H859,1126,-1,H859,1126,-1,Unmatched,0,0,Unmatched,0,0,H509,1129,5,H509,1129,5,43,43,1309,1309,0,0
W376,1,Doctor,279,H1397,140,1,H1397,140,1,Unmatched,0,0,Unmatched,0,0,H1397,140,1,H1397,140,1,2,2,1330,1330,0,0
W938,1,Doctor,280,H1271,992,-1,H1271,992,-1,H943,5,-1,H943,5,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1303,1,Doctor,281,H1619,576,-1,H1619,576,-1,Unmatched,0,0,Unmatched,0,0,H1686,1175,2,H1686,1175,2,51,51,1302,1302,0,0
W517,1,Doctor,282,H1122,466,-1,H1122,466,-1,H317,3,-1,H317,3,-1,H910,601,2,H910,601,2,14,14,0,0,0,0
W1409,1,Doctor,283,H317,191,2,H317,191,2,H412,4,-1,H412,4,-1,H317,191,2,H317,191,2,0,0,0,0,0,0
W379,1,Doctor,284,H1253,166,2,H1253,166,2,H47,4,-1,H47,4,-1,H1253,166,2,H1253,166,2,1,1,0,0,0,0
W76,1,Doctor,285,H687,580,-1,H687,580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1296,1296,0,0
W1298,1,Doctor,286,H103,961,3,H103,961,3,H151,1,-1,H151,1,-1,H103,961,3,H103,961,3,36,36,0,0,0,0
W303,1,Doctor,287,H1398,401,2,H1398,401,2,Unmatched,0,0,Unmatched,0,0,H1398,401,2,H1398,401,2,7,7,1306,1306,0,0
W268,1,Doctor,288,H743,64,1,H743,64,1,Unmatched,0,0,Unmatched,0,0,H743,64,1,H743,64,1,1,1,1309,1309,0,0
W1146,1,Doctor,289,H1293,606,1,H1293,606,1,H284,1,-1,H284,1,-1,H1293,606,1,H1293,606,1,12,12,0,0,0,0
W1382,1,Doctor,290,H1060,686,3,H1060,686,3,Unmatched,0,0,Unmatched,0,0,H1094,286,1,H1094,286,1,5,5,1314,1314,0,0
W786,1,Doctor,291,H1548,177,1,H1548,177,1,Unmatched,0,0,Unmatched,0,0,H1548,177,1,H1548,177,1,1,1,1330,1330,0,0
W1251,1,Doctor,292,H36,242,2,H681,736,3,Unmatched,0,0,Unmatched,0,0,H36,242,2,H36,242,2,4,4,1300,1300,0,0
W1309,1,Doctor,293,H520,534,2,H520,534,2,Unmatched,0,0,Unmatched,0,0,H520,534,2,H520,534,2,10,10,1316,1316,0,0
W1030,1,Doctor,294,H880,669,1,H880,669,1,Unmatched,0,0,Unmatched,0,0,H880,669,1,H880,669,1,11,11,1301,1301,0,0
W1287,1,Doctor,295,H1363,511,2,H1363,511,2,Unmatched,0,0,Unmatched,0,0,H1363,511,2,H1363,511,2,12,12,1301,1301,0,0
W470,1,Doctor,296,H1174,403,4,H1174,403,4,Unmatched,0,0,Unmatched,0,0,H1174,403,4,H1174,403,4,8,8,1317,1317,0,0
W949,1,Doctor,297,H1101,192,1,H1101,192,1,Unmatched,0,0,Unmatched,0,0,H1101,192,1,H1101,192,1,2,2,1295,1295,0,0
W1597,1,Doctor,298,H1453,660,4,H1453,660,4,Unmatched,0,0,Unmatched,0,0,H849,636,3,H849,636,3,13,13,1316,1316,0,0
W586,1,Doctor,299,H971,151,2,H971,151,2,H219,2,-1,H219,2,-1,H971,151,2,H971,151,2,0,0,0,0,0,0
W628,1,Doctor,300,H499,1024,5,H499,1024,5,H1631,2,-1,H1631,2,-1,H499,1024,5,H499,1024,5,40,40,0,0,0,0
W472,1,Doctor,301,H554,23,1,H661,322,3,Unmatched,0,0,Unmatched,0,0,H661,322,3,H661,322,3,3,3,1295,1295,0,0
W389,1,Doctor,302,H920,765,-1,H920,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1317,1317,0,0
W68,1,Doctor,303,H1265,145,1,H1265,145,1,Unmatched,0,0,Unmatched,0,0,H1265,145,1,H1265,145,1,3,3,1310,1310,0,0
W1595,1,Doctor,304,H544,273,1,H544,273,1,Unmatched,0,0,Unmatched,0,0,H544,273,1,H544,273,1,6,6,1299,1299,0,0
W954,1,Doctor,305,H417,939,-1,H417,939,-1,Unmatched,0,0,Unmatched,0,0,H1338,827,4,H1338,827,4,22,22,1298,1298,0,0
W1362,1,Doctor,306,H577,706,4,H577,706,4,Unmatched,0,0,Unmatched,0,0,H577,706,4,H577,706,4,23,23,1307,1307,0,0
W497,1,Doctor,307,H263,214,1,H263,214,1,Unmatched,0,0,Unmatched,0,0,H263,214,1,H263,214,1,1,1,1316,1316,0,0
W646,1,Doctor,308,H43,790,-1,H43,790,-1,H342,1,-1,H342,1,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W742,1,Doctor,309,H382,182,1,H382,182,1,Unmatched,0,0,Unmatched,0,0,H382,182,1,H382,182,1,3,3,1307,1307,0,0
W825,1,Doctor,310,H311,160,1,H311,160,1,H1410,2,-1,H1410,2,-1,H311,160,1,H311,160,1,4,4,0,0,0,0
W864,1,Doctor,311,H296,125,1,H296,125,1,Unmatched,0,0,Unmatched,0,0,H296,125,1,H296,125,1,2,2,1311,1311,0,0
W1588,1,Doctor,312,H389,218,1,H389,218,1,Unmatched,0,0,Unmatched,0,0,H389,218,1,H389,218,1,1,1,1324,1324,0,0
W1416,1,Doctor,313,H596,1021,4,H596,1021,4,H275,2,-1,H275,2,-1,H596,1021,4,H596,1021,4,38,38,0,0,0,0
W47,1,Doctor,314,H873,309,2,H873,309,2,Unmatched,0,0,Unmatched,0,0,H873,309,2,H873,309,2,3,3,1300,1300,0,0
W810,1,Doctor,315,H946,128,1,H946,128,1,Unmatched,0,0,Unmatched,0,0,H946,128,1,H946,128,1,0,0,1327,1327,0,0
W856,1,Doctor,316,H87,368,3,H87,368,3,Unmatched,0,0,Unmatched,0,0,H87,368,3,H87,368,3,6,6,1297,1297,0,0
W1435,1,Doctor,317,H1528,482,2,H1528,482,2,Unmatched,0,0,Unmatched,0,0,H1528,482,2,H1528,482,2,12,12,1302,1302,0,0
W1634,1,Doctor,318,H5,770,4,H5,770,4,Unmatched,0,0,Unmatched,0,0,H5,770,4,H5,770,4,18,18,1315,1315,0,0
W1680,1,Doctor,319,H1443,906,2,H1443,906,2,Unmatched,0,0,Unmatched,0,0,H1197,1175,5,H1197,1175,5,46,46,1304,1304,0,0
W1152,1,Doctor,320,H546,567,3,H546,567,3,Unmatched,0,0,Unmatched,0,0,H546,567,3,H546,567,3,12,12,1312,1312,0,0
W1434,1,Doctor,321,H1147,315,2,H1147,315,2,Unmatched,0,0,Unmatched,0,0,H1147,315,2,H1147,315,2,8,8,1314,1314,0,0
W1495,1,Doctor,322,H58,360,2,H58,360,2,H1691,2,-1,H1691,2,-1,H58,360,2,H58,360,2,8,8,0,0,0,0
W1617,1,Doctor,323,H1356,187,1,H1356,187,1,H589,2,-1,H589,2,-1,H1356,187,1,H1356,187,1,2,2,0,0,0,0
W1286,1,Doctor,324,H1490,117,1,H1490,117,1,Unmatched,0,0,Unmatched,0,0,H1490,117,1,H1490,117,1,1,1,1311,1311,0,0
W1103,1,Doctor,325,H219,361,1,H219,361,1,Unmatched,0,0,Unmatched,0,0,H219,361,1,H219,361,1,5,5,1300,1300,0,0
W1638,1,Doctor,326,H230,626,3,H230,626,3,Unmatched,0,0,Unmatched,0,0,H94,164,1,H94,164,1,1,1,1306,1306,0,0
W1415,1,Doctor,327,H110,1361,4,H316,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1320,1320,0,0
W1693,1,Doctor,328,H1043,700,1,H1043,700,1,Unmatched,0,0,Unmatched,0,0,H1043,700,1,H1043,700,1,22,22,1307,1307,0,0
W1330,1,Doctor,329,H1433,147,2,H1433,147,2,Unmatched,0,0,Unmatched,0,0,H1433,147,2,H1433,147,2,0,0,1326,1326,0,0
W1568,1,Doctor,330,H1543,191,2,H1543,191,2,H61,4,-1,H61,4,-1,H1543,191,2,H1543,191,2,4,4,0,0,0,0
W845,1,Doctor,331,H47,166,2,H47,166,2,H877,4,1,H877,4,1,H47,166,2,H47,166,2,1,1,0,0,0,0
W136,1,Doctor,332,H1006,371,3,H1006,371,3,H1564,2,-1,H1564,2,-1,H1006,371,3,H1006,371,3,8,8,0,0,0,0
W209,1,Doctor,333,H1036,1021,-1,H1587,1092,-1,Unmatched,0,0,Unmatched,0,0,H384,584,5,H384,584,5,14,14,1305,1305,0,0
W1657,1,Doctor,334,H150,414,1,H150,414,1,Unmatched,0,0,Unmatched,0,0,H150,414,1,H150,414,1,5,5,1296,1296,0,0
W1558,1,Doctor,335,H515,204,2,H515,204,2,H1425,5,-1,H1425,5,-1,H515,204,2,H515,204,2,3,3,0,0,0,0
W991,1,Doctor,336,H1156,954,3,H1156,954,3,H1105,2,-1,H1105,2,-1,H1156,954,3,H1156,954,3,35,35,0,0,0,0
W1643,1,Doctor,337,H146,1008,-1,H146,1008,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1318,1318,0,0
W638,1,Doctor,338,H1454,580,2,H235,677,3,Unmatched,0,0,Unmatched,0,0,H1454,580,2,H1454,580,2,17,17,1304,1304,0,0
W1294,1,Doctor,339,H319,747,3,H319,747,3,H360,3,-1,H360,3,-1,H319,747,3,H319,747,3,23,23,0,0,0,0
W1265,1,Doctor,340,H1371,315,2,H1371,315,2,H1518,4,-1,H1518,4,-1,H1371,315,2,H1371,315,2,3,3,0,0,0,0
W123,1,Doctor,341,H397,872,5,H397,872,5,Unmatched,0,0,Unmatched,0,0,H397,872,5,H397,872,5,27,27,1303,1303,0,0
W1112,1,Doctor,342,H1394,363,2,H1394,363,2,H126,5,-1,H126,5,-1,H1394,363,2,H1394,363,2,7,7,0,0,0,0
W267,1,Doctor,343,H677,402,3,H677,402,3,H729,3,-1,H729,3,-1,H677,402,3,H677,402,3,6,6,0,0,0,0
W1515,1,Doctor,344,H981,104,1,H981,104,1,Unmatched,0,0,Unmatched,0,0,H981,104,1,H981,104,1,1,1,1308,1308,0,0
W100,1,Doctor,345,H283,164,1,H283,164,1,H1531,1,-1,H1531,1,-1,H283,164,1,H283,164,1,1,1,0,0,0,0
W1172,1,Doctor,346,H156,25,1,H156,25,1,Unmatched,0,0,Unmatched,0,0,H156,25,1,H156,25,1,1,1,1325,1325,0,0
W642,1,Doctor,347,H243,482,3,H243,482,3,H1283,1,-1,H1283,1,-1,H243,482,3,H243,482,3,14,14,0,0,0,0
W261,1,Doctor,348,H48,126,1,H48,126,1,Unmatched,0,0,Unmatched,0,0,H48,126,1,H48,126,1,3,3,1305,1305,0,0
W323,1,Doctor,349,H1352,553,4,H1352,553,4,Unmatched,0,0,Unmatched,0,0,H1352,553,4,H1352,553,4,10,10,1307,1307,0,0
W1631,1,Doctor,350,H1210,535,2,H1210,535,2,Unmatched,0,0,Unmatched,0,0,H1210,535,2,H1210,535,2,11,11,1304,1304,0,0
W1381,1,Doctor,351,H1303,669,4,H1303,669,4,Unmatched,0,0,Unmatched,0,0,H1303,669,4,H1303,669,4,16,16,1327,1327,0,0
W43,1,Doctor,352,H938,738,5,H938,738,5,H206,2,-1,H206,2,-1,H938,738,5,H938,738,5,26,26,0,0,0,0
W1373,1,Doctor,353,H470,374,2,H470,374,2,H1522,1,1,H1522,1,1,H470,374,2,H470,374,2,5,5,0,0,0,0
W953,1,Doctor,354,H529,276,2,H529,276,2,Unmatched,0,0,Unmatched,0,0,H529,276,2,H529,276,2,2,2,1314,1314,0,0
W798,1,Doctor,355,H3,1227,5,H3,1227,5,Unmatched,0,0,Unmatched,0,0,H380,404,2,H380,404,2,4,4,1292,1292,0,0
W99,1,Doctor,356,H1369,582,4,H1369,582,4,Unmatched,0,0,Unmatched,0,0,H810,518,2,H810,518,2,9,9,1304,1304,0,0
