id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H525,1,Hospital,810,W1210,741,1,W1210,741,1,Unmatched,0,0,Unmatched,0,0,W1210,741,1,W1210,741,1,26,26,1691,1691,0,0
H1418,1,Hospital,811,W111,800,-1,W111,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,866,866,1691,1691,0,0
H787,1,Hospital,812,W457,742,1,W457,742,1,Unmatched,0,0,Unmatched,0,0,W457,742,1,W457,742,1,26,26,1691,1691,0,0
H822,1,Hospital,813,W650,793,2,W650,793,2,Unmatched,0,0,Unmatched,0,0,W650,793,2,W650,793,2,30,30,1691,1691,0,0
H1142,1,Hospital,814,W932,774,2,W932,774,2,Unmatched,0,0,Unmatched,0,0,W932,774,2,W932,774,2,28,28,1691,1691,0,0
H649,1,Hospital,815,W930,796,3,W930,796,3,Unmatched,0,0,Unmatched,0,0,W930,796,3,W930,796,3,29,29,1691,1691,0,0
H1684,1,Hospital,816,W107,777,1,W107,777,1,Unmatched,0,0,Unmatched,0,0,W107,777,1,W107,777,1,26,26,1691,1691,0,0
H302,1,Hospital,817,W58,750,2,W58,750,2,Unmatched,0,0,Unmatched,0,0,W58,750,2,W58,750,2,26,26,1691,1691,0,0
H79,1,Hospital,818,W735,812,-1,W735,812,-1,Unmatched,0,0,Unmatched,0,0,W111,786,5,W111,786,5,28,28,1691,1691,0,0
H849,1,Hospital,819,W711,703,1,W711,703,1,Unmatched,0,0,Unmatched,0,0,W1229,775,3,W1229,775,3,29,29,1691,1691,0,0
H13,1,Hospital,820,W526,788,3,W526,788,3,Unmatched,0,0,Unmatched,0,0,W526,788,3,W526,788,3,29,29,1691,1691,0,0
H483,1,Hospital,821,W880,810,4,W880,810,4,Unmatched,0,0,Unmatched,0,0,W880,810,4,W880,810,4,33,33,1691,1691,0,0
H1190,1,Hospital,822,W240,767,2,W240,767,2,Unmatched,0,0,Unmatched,0,0,W240,767,2,W240,767,2,26,26,1691,1691,0,0
H528,1,Hospital,823,W1268,791,1,W1268,791,1,Unmatched,0,0,Unmatched,0,0,W1268,791,1,W1268,791,1,30,30,1691,1691,0,0
H678,1,Hospital,824,W719,803,3,W719,803,3,Unmatched,0,0,Unmatched,0,0,W605,819,4,W605,819,4,32,32,1691,1691,0,0
H12,1,Hospital,825,W1634,770,1,W1634,770,1,Unmatched,0,0,Unmatched,0,0,W1634,770,1,W1634,770,1,29,29,1691,1691,0,0
H834,1,Hospital,826,W1229,713,1,W1229,713,1,Unmatched,0,0,Unmatched,0,0,W719,761,2,W719,761,2,27,27,1691,1691,0,0
H356,1,Hospital,827,W816,790,3,W816,790,3,Unmatched,0,0,Unmatched,0,0,W1292,731,1,W1292,731,1,26,26,1691,1691,0,0
H1352,1,Hospital,828,W1263,738,1,W1263,738,1,Unmatched,0,0,Unmatched,0,0,W1263,738,1,W1263,738,1,27,27,1691,1691,0,0
H1274,1,Hospital,829,W900,753,2,W900,753,2,Unmatched,0,0,Unmatched,0,0,W900,753,2,W900,753,2,26,26,1691,1691,0,0
H895,1,Hospital,830,W997,830,-1,W997,830,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,854,854,1691,1691,0,0
H1275,1,Hospital,831,W672,780,3,W672,780,3,Unmatched,0,0,Unmatched,0,0,W672,780,3,W672,780,3,30,30,1691,1691,0,0
H374,1,Hospital,832,W1440,773,2,W1440,773,2,Unmatched,0,0,Unmatched,0,0,W290,738,1,W290,738,1,27,27,1691,1691,0,0
H680,1,Hospital,833,W1160,800,4,W1160,800,4,Unmatched,0,0,Unmatched,0,0,W1160,800,4,W1160,800,4,30,30,1691,1691,0,0
H413,1,Hospital,834,W1514,812,1,W1514,812,1,Unmatched,0,0,Unmatched,0,0,W1514,812,1,W1514,812,1,31,31,1691,1691,0,0
H929,1,Hospital,835,W1149,791,4,W1149,791,4,Unmatched,0,0,Unmatched,0,0,W1682,782,3,W1682,782,3,28,28,1691,1691,0,0
H157,1,Hospital,836,W1430,815,1,W1430,815,1,Unmatched,0,0,Unmatched,0,0,W1430,815,1,W1430,815,1,33,33,1691,1691,0,0
H1670,1,Hospital,837,W233,759,1,W233,759,1,Unmatched,0,0,Unmatched,0,0,W233,759,1,W233,759,1,27,27,1691,1691,0,0
H891,1,Hospital,838,W1182,783,2,W1182,783,2,Unmatched,0,0,Unmatched,0,0,W576,708,1,W576,708,1,25,25,1691,1691,0,0
H105,1,Hospital,839,W931,734,1,W931,734,1,Unmatched,0,0,Unmatched,0,0,W931,734,1,W931,734,1,25,25,1691,1691,0,0
H866,1,Hospital,840,W414,729,1,W414,729,1,Unmatched,0,0,Unmatched,0,0,W414,729,1,W414,729,1,25,25,1691,1691,0,0
H1638,1,Hospital,841,W608,821,2,W608,821,2,Unmatched,0,0,Unmatched,0,0,W608,821,2,W608,821,2,32,32,1691,1691,0,0
H1607,1,Hospital,842,W452,778,3,W452,778,3,Unmatched,0,0,Unmatched,0,0,W452,778,3,W452,778,3,30,30,1691,1691,0,0
H1233,1,Hospital,843,W423,829,3,W423,829,3,Unmatched,0,0,Unmatched,0,0,W423,829,3,W423,829,3,32,32,1691,1691,0,0
H428,1,Hospital,844,W523,804,3,W523,804,3,Unmatched,0,0,Unmatched,0,0,W523,804,3,W523,804,3,33,33,1691,1691,0,0
H509,1,Hospital,845,W582,765,1,W582,765,1,Unmatched,0,0,Unmatched,0,0,W582,765,1,W582,765,1,27,27,1691,1691,0,0
H426,1,Hospital,846,W573,786,2,W573,786,2,Unmatched,0,0,Unmatched,0,0,W573,786,2,W573,786,2,30,30,1691,1691,0,0
H227,1,Hospital,847,W852,826,3,W852,826,3,Unmatched,0,0,Unmatched,0,0,W852,826,3,W852,826,3,31,31,1691,1691,0,0
H1178,1,Hospital,848,W1271,778,-1,W1271,778,-1,Unmatched,0,0,Unmatched,0,0,W997,807,2,W997,807,2,32,32,1691,1691,0,0
H289,1,Hospital,849,W1188,790,2,W1188,790,2,Unmatched,0,0,Unmatched,0,0,W1188,790,2,W1188,790,2,29,29,1691,1691,0,0
H1478,1,Hospital,850,W955,817,2,W955,817,2,Unmatched,0,0,Unmatched,0,0,W955,817,2,W955,817,2,32,32,1691,1691,0,0
H1169,1,Hospital,851,W1374,802,2,W1374,802,2,Unmatched,0,0,Unmatched,0,0,W1374,802,2,W1374,802,2,31,31,1691,1691,0,0
H1527,1,Hospital,852,W755,791,1,W755,791,1,Unmatched,0,0,Unmatched,0,0,W755,791,1,W755,791,1,31,31,1691,1691,0,0
H919,1,Hospital,853,W361,819,4,W361,819,4,Unmatched,0,0,Unmatched,0,0,W361,819,4,W361,819,4,31,31,1691,1691,0,0
H1543,1,Hospital,854,W1018,812,4,W1018,812,4,Unmatched,0,0,Unmatched,0,0,W1018,812,4,W1018,812,4,31,31,1691,1691,0,0
H208,1,Hospital,855,W251,818,3,W251,818,3,Unmatched,0,0,Unmatched,0,0,W376,814,2,W376,814,2,31,31,1691,1691,0,0
H1567,1,Hospital,856,W985,833,4,W985,833,4,Unmatched,0,0,Unmatched,0,0,W985,833,4,W985,833,4,35,35,1691,1691,0,0
H310,1,Hospital,857,W517,801,2,W517,801,2,Unmatched,0,0,Unmatched,0,0,W517,801,2,W517,801,2,29,29,1691,1691,0,0
H603,1,Hospital,858,W1042,828,2,W1042,828,2,Unmatched,0,0,Unmatched,0,0,W1042,828,2,W1042,828,2,34,34,1691,1691,0,0
H4,1,Hospital,859,W1478,772,1,W1478,772,1,Unmatched,0,0,Unmatched,0,0,W1478,772,1,W1478,772,1,29,29,1691,1691,0,0
H538,1,Hospital,860,W622,819,2,W622,819,2,Unmatched,0,0,Unmatched,0,0,W622,819,2,W622,819,2,32,32,1691,1691,0,0
H900,1,Hospital,861,W1068,789,1,W1068,789,1,Unmatched,0,0,Unmatched,0,0,W1068,789,1,W1068,789,1,30,30,1691,1691,0,0
H566,1,Hospital,862,W605,828,4,W605,828,4,Unmatched,0,0,Unmatched,0,0,W549,824,3,W549,824,3,33,33,1691,1691,0,0
H66,1,Hospital,863,W968,834,5,W968,834,5,Unmatched,0,0,Unmatched,0,0,W968,834,5,W968,834,5,35,35,1691,1691,0,0
H1456,1,Hospital,864,W381,835,-1,W381,835,-1,Unmatched,0,0,Unmatched,0,0,W1700,852,4,W1700,852,4,34,34,1691,1691,0,0
H1688,1,Hospital,865,W1442,827,2,W1442,827,2,Unmatched,0,0,Unmatched,0,0,W1442,827,2,W1442,827,2,34,34,1691,1691,0,0
H640,1,Hospital,866,W81,856,-1,W81,856,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,813,813,1691,1691,0,0
H928,1,Hospital,867,W144,798,1,W144,798,1,Unmatched,0,0,Unmatched,0,0,W144,798,1,W144,798,1,30,30,1691,1691,0,0
H436,1,Hospital,868,W1127,822,-1,W1127,822,-1,Unmatched,0,0,Unmatched,0,0,W81,841,3,W81,841,3,34,34,1691,1691,0,0
H325,1,Hospital,869,W271,843,4,W271,843,4,Unmatched,0,0,Unmatched,0,0,W271,843,4,W271,843,4,33,33,1691,1691,0,0
H601,1,Hospital,870,W376,830,3,W376,830,3,Unmatched,0,0,Unmatched,0,0,W816,820,2,W816,820,2,34,34,1691,1691,0,0
H1444,1,Hospital,871,W1616,842,2,W1616,842,2,Unmatched,0,0,Unmatched,0,0,W1616,842,2,W1616,842,2,35,35,1691,1691,0,0
H11,1,Hospital,872,W592,827,2,W592,827,2,Unmatched,0,0,Unmatched,0,0,W592,827,2,W592,827,2,34,34,1691,1691,0,0
H1292,1,Hospital,873,W718,804,1,W718,804,1,Unmatched,0,0,Unmatched,0,0,W718,804,1,W718,804,1,31,31,1691,1691,0,0
H1651,1,Hospital,874,W939,850,3,W939,850,3,Unmatched,0,0,Unmatched,0,0,W939,850,3,W939,850,3,34,34,1691,1691,0,0
H1083,1,Hospital,875,W555,826,1,W555,826,1,Unmatched,0,0,Unmatched,0,0,W555,826,1,W555,826,1,32,32,1691,1691,0,0
H844,1,Hospital,876,W399,814,2,W399,814,2,Unmatched,0,0,Unmatched,0,0,W399,814,2,W399,814,2,31,31,1691,1691,0,0
H1516,1,Hospital,877,W1504,813,3,W1504,813,3,Unmatched,0,0,Unmatched,0,0,W1504,813,3,W1504,813,3,32,32,1691,1691,0,0
H1424,1,Hospital,878,W740,814,1,W740,814,1,Unmatched,0,0,Unmatched,0,0,W740,814,1,W740,814,1,31,31,1691,1691,0,0
H1436,1,Hospital,879,W999,789,1,W999,789,1,Unmatched,0,0,Unmatched,0,0,W999,789,1,W999,789,1,32,32,1691,1691,0,0
H1000,1,Hospital,880,W549,828,2,W549,828,2,Unmatched,0,0,Unmatched,0,0,W251,781,1,W251,781,1,31,31,1691,1691,0,0
H552,1,Hospital,881,W24,848,3,W24,848,3,Unmatched,0,0,Unmatched,0,0,W24,848,3,W24,848,3,34,34,1691,1691,0,0
H1004,1,Hospital,882,W18,835,2,W18,835,2,Unmatched,0,0,Unmatched,0,0,W18,835,2,W18,835,2,34,34,1691,1691,0,0
H1490,1,Hospital,883,W1486,817,1,W1486,817,1,Unmatched,0,0,Unmatched,0,0,W1486,817,1,W1486,817,1,33,33,1691,1691,0,0
H1360,1,Hospital,884,W1625,845,2,W1625,845,2,Unmatched,0,0,Unmatched,0,0,W1625,845,2,W1625,845,2,34,34,1691,1691,0,0
H293,1,Hospital,885,W916,836,2,W916,836,2,Unmatched,0,0,Unmatched,0,0,W916,836,2,W916,836,2,33,33,1691,1691,0,0
H474,1,Hospital,886,W527,835,2,W527,835,2,Unmatched,0,0,Unmatched,0,0,W527,835,2,W527,835,2,34,34,1691,1691,0,0
H1036,1,Hospital,887,W119,795,1,W119,795,1,Unmatched,0,0,Unmatched,0,0,W119,795,1,W119,795,1,29,29,1691,1691,0,0
H634,1,Hospital,888,W615,845,1,W615,845,1,Unmatched,0,0,Unmatched,0,0,W615,845,1,W615,845,1,36,36,1691,1691,0,0
H1293,1,Hospital,889,W625,874,-1,W625,874,-1,Unmatched,0,0,Unmatched,0,0,W1040,878,3,W1040,878,3,37,37,1691,1691,0,0
H618,1,Hospital,890,W1155,871,2,W1155,871,2,Unmatched,0,0,Unmatched,0,0,W1155,871,2,W1155,871,2,36,36,1691,1691,0,0
H715,1,Hospital,891,W1632,832,3,W1632,832,3,Unmatched,0,0,Unmatched,0,0,W1149,799,2,W1149,799,2,30,30,1691,1691,0,0
H1191,1,Hospital,892,W403,830,1,W403,830,1,Unmatched,0,0,Unmatched,0,0,W403,830,1,W403,830,1,33,33,1691,1691,0,0
H1442,1,Hospital,893,W1684,841,2,W1684,841,2,Unmatched,0,0,Unmatched,0,0,W1684,841,2,W1684,841,2,36,36,1691,1691,0,0
H121,1,Hospital,894,W1505,882,4,W1505,882,4,Unmatched,0,0,Unmatched,0,0,W1505,882,4,W1505,882,4,38,38,1691,1691,0,0
H689,1,Hospital,895,W101,880,5,W101,880,5,Unmatched,0,0,Unmatched,0,0,W180,865,3,W180,865,3,34,34,1691,1691,0,0
H570,1,Hospital,896,W688,891,-1,W688,891,-1,Unmatched,0,0,Unmatched,0,0,W616,834,2,W616,834,2,34,34,1691,1691,0,0
H503,1,Hospital,897,W1681,863,3,W1681,863,3,Unmatched,0,0,Unmatched,0,0,W1681,863,3,W1681,863,3,35,35,1691,1691,0,0
H74,1,Hospital,898,W10,883,-1,W10,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,792,792,1691,1691,0,0
H652,1,Hospital,899,W185,855,1,W185,855,1,Unmatched,0,0,Unmatched,0,0,W185,855,1,W185,855,1,34,34,1691,1691,0,0
H469,1,Hospital,900,W1302,890,-1,W1302,890,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,781,781,1691,1691,0,0
H832,1,Hospital,901,W327,856,-1,W327,856,-1,Unmatched,0,0,Unmatched,0,0,W14,858,3,W14,858,3,35,35,1691,1691,0,0
H129,1,Hospital,902,W656,886,4,W656,886,4,Unmatched,0,0,Unmatched,0,0,W656,886,4,W656,886,4,37,37,1691,1691,0,0
H945,1,Hospital,903,W125,844,2,W125,844,2,Unmatched,0,0,Unmatched,0,0,W125,844,2,W125,844,2,35,35,1691,1691,0,0
H444,1,Hospital,904,W648,881,2,W648,881,2,Unmatched,0,0,Unmatched,0,0,W648,881,2,W648,881,2,38,38,1691,1691,0,0
H101,1,Hospital,905,W910,821,2,W910,821,2,Unmatched,0,0,Unmatched,0,0,W910,821,2,W910,821,2,33,33,1691,1691,0,0
H576,1,Hospital,906,W1447,843,1,W1447,843,1,Unmatched,0,0,Unmatched,0,0,W1447,843,1,W1447,843,1,33,33,1691,1691,0,0
H1014,1,Hospital,907,W1432,863,1,W1432,863,1,Unmatched,0,0,Unmatched,0,0,W1432,863,1,W1432,863,1,34,34,1691,1691,0,0
H349,1,Hospital,908,W14,878,2,W14,878,2,Unmatched,0,0,Unmatched,0,0,W901,880,3,W901,880,3,35,35,1691,1691,0,0
H1591,1,Hospital,909,W1140,890,3,W1140,890,3,Unmatched,0,0,Unmatched,0,0,W1140,890,3,W1140,890,3,37,37,1691,1691,0,0
H332,1,Hospital,910,W1110,855,2,W1110,855,2,Unmatched,0,0,Unmatched,0,0,W1110,855,2,W1110,855,2,33,33,1691,1691,0,0
H1568,1,Hospital,911,W558,822,1,W558,822,1,Unmatched,0,0,Unmatched,0,0,W558,822,1,W558,822,1,32,32,1691,1691,0,0
H853,1,Hospital,912,W70,865,1,W70,865,1,Unmatched,0,0,Unmatched,0,0,W70,865,1,W70,865,1,35,35,1691,1691,0,0
H99,1,Hospital,913,W683,885,3,W683,885,3,Unmatched,0,0,Unmatched,0,0,W683,885,3,W683,885,3,39,39,1691,1691,0,0
H892,1,Hospital,914,W1300,876,1,W1300,876,1,Unmatched,0,0,Unmatched,0,0,W1300,876,1,W1300,876,1,37,37,1691,1691,0,0
H134,1,Hospital,915,W435,862,1,W435,862,1,Unmatched,0,0,Unmatched,0,0,W435,862,1,W435,862,1,35,35,1691,1691,0,0
H1683,1,Hospital,916,W28,819,2,W28,819,2,Unmatched,0,0,Unmatched,0,0,W28,819,2,W28,819,2,31,31,1691,1691,0,0
H604,1,Hospital,917,W918,877,2,W918,877,2,Unmatched,0,0,Unmatched,0,0,W918,877,2,W918,877,2,36,36,1691,1691,0,0
H684,1,Hospital,918,W1143,880,1,W1143,880,1,Unmatched,0,0,Unmatched,0,0,W1143,880,1,W1143,880,1,37,37,1691,1691,0,0
H758,1,Hospital,919,W1700,848,3,W1700,848,3,Unmatched,0,0,Unmatched,0,0,W735,833,1,W735,833,1,34,34,1691,1691,0,0
H1333,1,Hospital,920,W1594,853,1,W1594,853,1,Unmatched,0,0,Unmatched,0,0,W1594,853,1,W1594,853,1,36,36,1691,1691,0,0
H1594,1,Hospital,921,W949,860,1,W949,860,1,Unmatched,0,0,Unmatched,0,0,W949,860,1,W949,860,1,36,36,1691,1691,0,0
H1469,1,Hospital,922,W57,838,1,W57,838,1,Unmatched,0,0,Unmatched,0,0,W57,838,1,W57,838,1,33,33,1691,1691,0,0
H769,1,Hospital,923,W1619,887,4,W1619,887,4,Unmatched,0,0,Unmatched,0,0,W1619,887,4,W1619,887,4,36,36,1691,1691,0,0
H388,1,Hospital,924,W306,880,2,W306,880,2,Unmatched,0,0,Unmatched,0,0,W306,880,2,W306,880,2,37,37,1691,1691,0,0
H1170,1,Hospital,925,W1587,850,2,W1587,850,2,Unmatched,0,0,Unmatched,0,0,W1587,850,2,W1587,850,2,38,38,1691,1691,0,0
H1582,1,Hospital,926,W1638,820,1,W1638,820,1,Unmatched,0,0,Unmatched,0,0,W1638,820,1,W1638,820,1,31,31,1691,1691,0,0
H170,1,Hospital,927,W603,844,1,W603,844,1,Unmatched,0,0,Unmatched,0,0,W603,844,1,W603,844,1,33,33,1691,1691,0,0
H218,1,Hospital,928,W879,849,1,W879,849,1,Unmatched,0,0,Unmatched,0,0,W879,849,1,W879,849,1,34,34,1691,1691,0,0
H452,1,Hospital,929,W798,897,2,W798,897,2,Unmatched,0,0,Unmatched,0,0,W798,897,2,W798,897,2,37,37,1691,1691,0,0
H205,1,Hospital,930,W1274,898,2,W1274,898,2,Unmatched,0,0,Unmatched,0,0,W1274,898,2,W1274,898,2,38,38,1691,1691,0,0
H674,1,Hospital,931,W1015,862,1,W1015,862,1,Unmatched,0,0,Unmatched,0,0,W1015,862,1,W1015,862,1,35,35,1691,1691,0,0
H593,1,Hospital,932,W616,901,3,W616,901,3,Unmatched,0,0,Unmatched,0,0,W1632,900,2,W1632,900,2,38,38,1691,1691,0,0
H641,1,Hospital,933,W863,856,2,W863,856,2,Unmatched,0,0,Unmatched,0,0,W863,856,2,W863,856,2,35,35,1691,1691,0,0
H1254,1,Hospital,934,W551,887,2,W551,887,2,Unmatched,0,0,Unmatched,0,0,W551,887,2,W551,887,2,37,37,1691,1691,0,0
H1204,1,Hospital,935,W86,867,2,W86,867,2,Unmatched,0,0,Unmatched,0,0,W86,867,2,W86,867,2,37,37,1691,1691,0,0
H629,1,Hospital,936,W1009,871,2,W1009,871,2,Unmatched,0,0,Unmatched,0,0,W1009,871,2,W1009,871,2,36,36,1691,1691,0,0
H1219,1,Hospital,937,W848,847,1,W848,847,1,Unmatched,0,0,Unmatched,0,0,W848,847,1,W848,847,1,36,36,1691,1691,0,0
H143,1,Hospital,938,W1608,880,1,W1608,880,1,Unmatched,0,0,Unmatched,0,0,W1608,880,1,W1608,880,1,39,39,1691,1691,0,0
H420,1,Hospital,939,W731,900,5,W731,900,5,Unmatched,0,0,Unmatched,0,0,W731,900,5,W731,900,5,39,39,1691,1691,0,0
H1007,1,Hospital,940,W129,888,-1,W129,888,-1,Unmatched,0,0,Unmatched,0,0,W25,924,5,W25,924,5,41,41,1691,1691,0,0
H91,1,Hospital,941,W979,877,-1,W979,877,-1,Unmatched,0,0,Unmatched,0,0,W478,890,3,W478,890,3,38,38,1691,1691,0,0
H35,1,Hospital,942,W543,875,1,W543,875,1,Unmatched,0,0,Unmatched,0,0,W543,875,1,W543,875,1,35,35,1691,1691,0,0
H1535,1,Hospital,943,W390,915,4,W390,915,4,Unmatched,0,0,Unmatched,0,0,W390,915,4,W390,915,4,40,40,1691,1691,0,0
H109,1,Hospital,944,W1653,885,4,W1653,885,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,746,746,1691,1691,0,0
H1399,1,Hospital,945,W214,902,2,W214,902,2,Unmatched,0,0,Unmatched,0,0,W214,902,2,W214,902,2,39,39,1691,1691,0,0
H1445,1,Hospital,946,W1161,843,1,W1161,843,1,Unmatched,0,0,Unmatched,0,0,W1161,843,1,W1161,843,1,34,34,1691,1691,0,0
H1271,1,Hospital,947,W775,895,2,W775,895,2,Unmatched,0,0,Unmatched,0,0,W775,895,2,W775,895,2,40,40,1691,1691,0,0
H1564,1,Hospital,948,W1040,873,2,W1040,873,2,Unmatched,0,0,Unmatched,0,0,W1330,916,3,W1330,916,3,39,39,1691,1691,0,0
H1185,1,Hospital,949,W529,908,-1,W529,908,-1,Unmatched,0,0,Unmatched,0,0,W1653,927,5,W1653,927,5,41,41,1691,1691,0,0
H273,1,Hospital,950,W618,882,2,W618,882,2,Unmatched,0,0,Unmatched,0,0,W618,882,2,W618,882,2,40,40,1691,1691,0,0
H690,1,Hospital,951,W635,924,-1,W635,924,-1,Unmatched,0,0,Unmatched,0,0,W688,913,3,W688,913,3,38,38,1691,1691,0,0
H1061,1,Hospital,952,W1148,880,1,W1148,880,1,Unmatched,0,0,Unmatched,0,0,W1148,880,1,W1148,880,1,37,37,1691,1691,0,0
H1634,1,Hospital,953,W1416,894,1,W1416,894,1,Unmatched,0,0,Unmatched,0,0,W1416,894,1,W1416,894,1,37,37,1691,1691,0,0
H162,1,Hospital,954,W1290,914,5,W1290,914,5,Unmatched,0,0,Unmatched,0,0,W1290,914,5,W1290,914,5,38,38,1691,1691,0,0
H1556,1,Hospital,955,W783,895,1,W783,895,1,Unmatched,0,0,Unmatched,0,0,W783,895,1,W783,895,1,39,39,1691,1691,0,0
H1538,1,Hospital,956,W47,922,5,W47,922,5,Unmatched,0,0,Unmatched,0,0,W10,904,1,W10,904,1,39,39,1691,1691,0,0
H1590,1,Hospital,957,W1502,910,2,W1502,910,2,Unmatched,0,0,Unmatched,0,0,W1502,910,2,W1502,910,2,40,40,1691,1691,0,0
H548,1,Hospital,958,W177,887,4,W177,887,4,Unmatched,0,0,Unmatched,0,0,W177,887,4,W177,887,4,38,38,1691,1691,0,0
H835,1,Hospital,959,W1626,901,2,W1626,901,2,Unmatched,0,0,Unmatched,0,0,W1626,901,2,W1626,901,2,38,38,1691,1691,0,0
H740,1,Hospital,960,W669,894,-1,W669,894,-1,Unmatched,0,0,Unmatched,0,0,W1406,938,2,W1406,938,2,41,41,1691,1691,0,0
H306,1,Hospital,961,W1286,900,4,W1286,900,4,Unmatched,0,0,Unmatched,0,0,W1286,900,4,W1286,900,4,38,38,1691,1691,0,0
H760,1,Hospital,962,W1280,899,1,W1280,899,1,Unmatched,0,0,Unmatched,0,0,W1280,899,1,W1280,899,1,38,38,1691,1691,0,0
H1477,1,Hospital,963,W180,910,2,W180,910,2,Unmatched,0,0,Unmatched,0,0,W1302,901,1,W1302,901,1,37,37,1691,1691,0,0
H727,1,Hospital,964,W1489,924,1,W1489,924,1,Unmatched,0,0,Unmatched,0,0,W1489,924,1,W1489,924,1,40,40,1691,1691,0,0
H211,1,Hospital,965,W213,890,1,W213,890,1,Unmatched,0,0,Unmatched,0,0,W213,890,1,W213,890,1,38,38,1691,1691,0,0
H520,1,Hospital,966,W1655,935,-1,W1655,935,-1,Unmatched,0,0,Unmatched,0,0,W112,936,3,W112,936,3,43,43,1691,1691,0,0
H743,1,Hospital,967,W478,871,1,W478,871,1,Unmatched,0,0,Unmatched,0,0,W1343,944,5,W1343,944,5,40,40,1691,1691,0,0
H200,1,Hospital,968,W191,933,3,W191,933,3,Unmatched,0,0,Unmatched,0,0,W191,933,3,W191,933,3,41,41,1691,1691,0,0
H319,1,Hospital,969,W1034,923,2,W1034,923,2,Unmatched,0,0,Unmatched,0,0,W1034,923,2,W1034,923,2,41,41,1691,1691,0,0
H952,1,Hospital,970,W851,924,2,W851,924,2,Unmatched,0,0,Unmatched,0,0,W743,937,4,W743,937,4,41,41,1691,1691,0,0
H1341,1,Hospital,971,W1260,930,1,W1260,930,1,Unmatched,0,0,Unmatched,0,0,W1260,930,1,W1260,930,1,41,41,1691,1691,0,0
H1332,1,Hospital,972,W25,926,1,W25,926,1,Unmatched,0,0,Unmatched,0,0,W851,938,4,W851,938,4,42,42,1691,1691,0,0
H710,1,Hospital,973,W743,944,2,W743,944,2,Unmatched,0,0,Unmatched,0,0,W979,946,3,W979,946,3,42,42,1691,1691,0,0
H606,1,Hospital,974,W886,930,3,W886,930,3,Unmatched,0,0,Unmatched,0,0,W886,930,3,W886,930,3,41,41,1691,1691,0,0
H1094,1,Hospital,975,W454,917,1,W454,917,1,Unmatched,0,0,Unmatched,0,0,W454,917,1,W454,917,1,41,41,1691,1691,0,0
H694,1,Hospital,976,W1038,910,1,W1038,910,1,Unmatched,0,0,Unmatched,0,0,W1038,910,1,W1038,910,1,38,38,1691,1691,0,0
H1129,1,Hospital,977,W1338,936,2,W1338,936,2,Unmatched,0,0,Unmatched,0,0,W47,884,1,W47,884,1,37,37,1691,1691,0,0
H1001,1,Hospital,978,W978,955,4,W978,955,4,Unmatched,0,0,Unmatched,0,0,W421,929,2,W421,929,2,42,42,1691,1691,0,0
H1298,1,Hospital,979,W704,927,1,W704,927,1,Unmatched,0,0,Unmatched,0,0,W704,927,1,W704,927,1,40,40,1691,1691,0,0
H1261,1,Hospital,980,W903,940,2,W903,940,2,Unmatched,0,0,Unmatched,0,0,W903,940,2,W903,940,2,40,40,1691,1691,0,0
H620,1,Hospital,981,W1406,935,3,W1406,935,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,698,698,1691,1691,0,0
H214,1,Hospital,982,W1256,977,5,W1256,977,5,Unmatched,0,0,Unmatched,0,0,W1256,977,5,W1256,977,5,42,42,1691,1691,0,0
H1296,1,Hospital,983,W249,978,5,W1444,969,3,Unmatched,0,0,Unmatched,0,0,W249,978,5,W1444,969,3,43,43,1691,1691,0,0
H193,1,Hospital,984,W1064,972,5,W1064,972,5,Unmatched,0,0,Unmatched,0,0,W1064,972,5,W1064,972,5,43,43,1691,1691,0,0
H1106,1,Hospital,985,W1330,941,2,W1330,941,2,Unmatched,0,0,Unmatched,0,0,W2,967,3,W2,967,3,42,42,1691,1691,0,0
H1410,1,Hospital,986,W1156,940,2,W1156,940,2,Unmatched,0,0,Unmatched,0,0,W1156,940,2,W1156,940,2,43,43,1691,1691,0,0
H1491,1,Hospital,987,W432,947,1,W432,947,1,Unmatched,0,0,Unmatched,0,0,W432,947,1,W432,947,1,42,42,1691,1691,0,0
