id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W159,1,Doctor,1096,H691,28,4,H1576,126,-1,H1240,2,-1,H1240,2,-1,H691,28,4,H691,28,4,0,0,0,0,0,0
W1402,1,Doctor,1097,H928,58,3,H928,58,3,H749,1,-1,H749,1,-1,H928,58,3,H928,58,3,4,4,0,0,0,0
W516,1,Doctor,1098,H1571,56,2,H1675,128,-1,Unmatched,0,0,Unmatched,0,0,H1571,56,2,H1571,56,2,2,2,747,747,0,0
W1143,1,Doctor,1099,H1031,15,1,H1463,60,3,Unmatched,0,0,Unmatched,0,0,H1463,60,3,H1463,60,3,2,2,747,747,0,0
W174,1,Doctor,1100,H354,90,4,H354,90,4,H655,1,-1,H655,1,-1,H354,90,4,H354,90,4,5,5,0,0,0,0
W938,1,Doctor,1101,H659,202,5,H662,281,-1,H1564,4,-1,H1564,4,-1,H659,202,5,H659,202,5,8,8,0,0,0,0
W423,1,Doctor,1102,H1513,7,1,H1448,226,-1,H493,1,-1,H493,1,-1,H1513,7,1,H1513,7,1,1,1,0,0,0,0
W155,1,Doctor,1103,H1148,101,5,H577,131,-1,H463,4,-1,H463,4,-1,H1148,101,5,H1148,101,5,4,4,0,0,0,0
W1394,1,Doctor,1104,H91,7,1,H732,55,3,H1432,2,-1,H1432,2,-1,H91,7,1,H91,7,1,0,0,0,0,0,0
W1058,1,Doctor,1105,H234,16,2,H234,16,2,Unmatched,0,0,Unmatched,0,0,H234,16,2,H234,16,2,1,1,737,737,0,0
W832,1,Doctor,1106,H656,30,1,H656,30,1,H714,1,-1,H714,1,-1,H656,30,1,H656,30,1,2,2,0,0,0,0
W1073,1,Doctor,1107,H939,126,5,H898,150,-1,H1656,4,-1,H1656,4,-1,H283,79,4,H283,79,4,2,2,0,0,0,0
W144,1,Doctor,1108,H208,25,1,H1137,98,-1,H378,5,-1,H378,5,-1,H208,25,1,H208,25,1,1,1,0,0,0,0
W702,1,Doctor,1109,H445,87,2,H445,87,2,Unmatched,0,0,Unmatched,0,0,H445,87,2,H445,87,2,3,3,764,764,0,0
W1065,1,Doctor,1110,H786,43,2,H592,68,4,H546,3,-1,H546,3,-1,H786,43,2,H786,43,2,3,3,0,0,0,0
W604,1,Doctor,1111,H1569,18,1,H1569,18,1,H262,5,-1,H262,5,-1,H1569,18,1,H1569,18,1,0,0,0,0,0,0
W874,1,Doctor,1112,H1317,73,1,H806,125,2,H431,5,-1,H431,5,-1,H817,200,5,H817,200,5,7,7,0,0,0,0
W700,1,Doctor,1113,H761,5,1,H1276,71,3,H884,3,-1,H884,3,-1,H761,5,1,H761,5,1,0,0,0,0,0,0
W653,1,Doctor,1114,H1621,3,1,H1071,46,3,H1621,3,1,H1621,3,1,H1621,3,1,H1621,3,1,0,0,0,0,0,0
W1488,1,Doctor,1115,H823,3,1,H899,57,4,H823,3,1,H823,3,1,H823,3,1,H823,3,1,0,0,0,0,0,0
W330,1,Doctor,1116,H1353,6,1,H1353,6,1,H1360,3,-1,H1360,3,-1,H1353,6,1,H1353,6,1,0,0,0,0,0,0
W151,1,Doctor,1117,H736,2,1,H736,2,1,H564,1,-1,H564,1,-1,H736,2,1,H736,2,1,0,0,0,0,0,0
W958,1,Doctor,1118,H1301,15,1,H1301,15,1,H308,2,-1,H308,2,-1,H1301,15,1,H1301,15,1,0,0,0,0,0,0
W101,1,Doctor,1119,H909,33,1,H200,47,2,H1201,2,-1,H1201,2,-1,H909,33,1,H909,33,1,2,2,0,0,0,0
W1323,1,Doctor,1120,H1625,40,2,H1407,92,4,Unmatched,0,0,Unmatched,0,0,H1625,40,2,H1625,40,2,3,3,720,720,0,0
W71,1,Doctor,1121,H517,22,1,H1144,245,-1,Unmatched,0,0,Unmatched,0,0,H517,22,1,H517,22,1,1,1,736,736,0,0
W434,1,Doctor,1122,H518,21,1,H1198,86,5,Unmatched,0,0,Unmatched,0,0,H518,21,1,H518,21,1,0,0,734,734,0,0
W1448,1,Doctor,1123,H325,50,1,H857,94,2,H1663,1,-1,H1663,1,-1,H857,94,2,H857,94,2,6,6,0,0,0,0
W465,1,Doctor,1124,H272,42,2,H1216,202,-1,Unmatched,0,0,Unmatched,0,0,H272,42,2,H272,42,2,1,1,784,784,0,0
W823,1,Doctor,1125,H85,163,4,H85,163,4,H1441,3,1,H1441,3,1,H85,163,4,H85,163,4,10,10,0,0,0,0
W1307,1,Doctor,1126,H1623,76,2,H50,102,4,Unmatched,0,0,Unmatched,0,0,H1623,76,2,H1623,76,2,3,3,734,734,0,0
W1151,1,Doctor,1127,H93,62,3,H93,62,3,Unmatched,0,0,Unmatched,0,0,H93,62,3,H93,62,3,3,3,740,740,0,0
W303,1,Doctor,1128,H1349,95,5,H57,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,743,743,0,0
W385,1,Doctor,1129,H1666,24,-1,H1666,24,-1,Unmatched,0,0,Unmatched,0,0,H806,41,2,H806,41,2,2,2,735,735,0,0
W131,1,Doctor,1130,H1527,78,3,H233,186,-1,H989,3,-1,H989,3,-1,H1527,78,3,H1527,78,3,3,3,0,0,0,0
W435,1,Doctor,1131,H541,28,1,H541,28,1,Unmatched,0,0,Unmatched,0,0,H541,28,1,H541,28,1,1,1,751,751,0,0
W1429,1,Doctor,1132,H1145,31,-1,H1320,109,4,H525,5,1,H525,5,1,H520,100,3,H520,100,3,8,8,0,0,0,0
W391,1,Doctor,1133,H404,29,2,H404,29,2,H114,3,1,H114,3,1,H404,29,2,H404,29,2,0,0,0,0,0,0
W565,1,Doctor,1134,H149,197,-1,H149,197,-1,H309,1,-1,H309,1,-1,H783,120,5,H783,120,5,7,7,0,0,0,0
W796,1,Doctor,1135,H998,11,-1,H1181,19,1,H437,1,-1,H437,1,-1,H1181,19,1,H1181,19,1,1,1,0,0,0,0
W1497,1,Doctor,1136,H1114,24,2,H1114,24,2,Unmatched,0,0,Unmatched,0,0,H1574,11,1,H1574,11,1,0,0,733,733,0,0
W1621,1,Doctor,1137,H396,22,1,H396,22,1,H1268,3,-1,H1268,3,-1,H396,22,1,H396,22,1,2,2,0,0,0,0
W612,1,Doctor,1138,H420,13,1,H420,13,1,Unmatched,0,0,Unmatched,0,0,H420,13,1,H420,13,1,0,0,741,741,0,0
W1203,1,Doctor,1139,H1472,10,1,H1472,10,1,H226,3,-1,H226,3,-1,H1472,10,1,H1472,10,1,0,0,0,0,0,0
W1651,1,Doctor,1140,H1141,5,1,H1647,47,3,H1058,1,-1,H1058,1,-1,H1141,5,1,H1141,5,1,0,0,0,0,0,0
W1354,1,Doctor,1141,H488,6,1,H488,6,1,Unmatched,0,0,Unmatched,0,0,H488,6,1,H488,6,1,0,0,743,743,0,0
W1535,1,Doctor,1142,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W64,1,Doctor,1143,H1302,22,2,H1302,22,2,Unmatched,0,0,Unmatched,0,0,H1302,22,2,H1302,22,2,2,2,712,712,0,0
W1551,1,Doctor,1144,H801,50,4,H801,50,4,H115,1,-1,H115,1,-1,H801,50,4,H801,50,4,1,1,0,0,0,0
W17,1,Doctor,1145,H1691,2,1,H1691,2,1,H1691,2,1,H1691,2,1,H1691,2,1,H1691,2,1,0,0,0,0,0,0
W1566,1,Doctor,1146,H1327,80,2,H1327,80,2,H1531,2,-1,H1531,2,-1,H1327,80,2,H1327,80,2,4,4,0,0,0,0
W889,1,Doctor,1147,H859,80,1,H773,124,3,H206,3,-1,H206,3,-1,H859,80,1,H859,80,1,3,3,0,0,0,0
W310,1,Doctor,1148,H1469,85,4,H1469,85,4,Unmatched,0,0,Unmatched,0,0,H1469,85,4,H1469,85,4,1,1,739,739,0,0
W649,1,Doctor,1149,H1324,69,3,H1324,69,3,H600,2,1,H600,2,1,H1324,69,3,H1324,69,3,2,2,0,0,0,0
W1015,1,Doctor,1150,H1372,18,4,H1372,18,4,H1517,4,-1,H1517,4,-1,H535,5,1,H535,5,1,0,0,0,0,0,0
W1331,1,Doctor,1151,H1133,33,2,H874,50,3,H1378,4,-1,H1378,4,-1,H1133,33,2,H1133,33,2,0,0,0,0,0,0
W1511,1,Doctor,1152,H1385,50,2,H1385,50,2,Unmatched,0,0,Unmatched,0,0,H1385,50,2,H1385,50,2,3,3,750,750,0,0
W105,1,Doctor,1153,H1558,41,1,H982,148,-1,H528,5,-1,H528,5,-1,H1558,41,1,H1558,41,1,0,0,0,0,0,0
W953,1,Doctor,1154,H1640,48,2,H1640,48,2,H1639,3,-1,H1639,3,-1,H1640,48,2,H1640,48,2,1,1,0,0,0,0
W24,1,Doctor,1155,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W37,1,Doctor,1156,H381,51,1,H381,51,1,H432,5,-1,H432,5,-1,H381,51,1,H381,51,1,1,1,0,0,0,0
W38,1,Doctor,1157,H1506,29,1,H1699,83,5,H1044,5,-1,H1044,5,-1,H1506,29,1,H1506,29,1,0,0,0,0,0,0
W1635,1,Doctor,1158,H632,71,3,H632,71,3,H761,2,1,H761,2,1,H632,71,3,H632,71,3,2,2,0,0,0,0
W723,1,Doctor,1159,H595,56,2,H1381,180,4,H1649,5,-1,H1649,5,-1,H595,56,2,H595,56,2,2,2,0,0,0,0
W231,1,Doctor,1160,H217,31,1,H217,31,1,H1590,2,-1,H1590,2,-1,H217,31,1,H217,31,1,0,0,0,0,0,0
W619,1,Doctor,1161,H302,11,1,H302,11,1,Unmatched,0,0,Unmatched,0,0,H302,11,1,H302,11,1,0,0,752,752,0,0
W109,1,Doctor,1162,H992,19,1,H922,229,-1,Unmatched,0,0,Unmatched,0,0,H992,19,1,H992,19,1,1,1,744,744,0,0
W1496,1,Doctor,1163,H1541,93,5,H1541,93,5,H1190,4,1,H1190,4,1,H1541,93,5,H1541,93,5,3,3,0,0,0,0
W428,1,Doctor,1164,H783,148,-1,H108,263,-1,H967,4,-1,H967,4,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W1664,1,Doctor,1165,H962,67,1,H962,67,1,Unmatched,0,0,Unmatched,0,0,H962,67,1,H962,67,1,1,1,737,737,0,0
W1294,1,Doctor,1166,H1662,25,1,H1662,25,1,Unmatched,0,0,Unmatched,0,0,H1662,25,1,H1662,25,1,1,1,743,743,0,0
W1609,1,Doctor,1167,H120,7,-1,H728,89,4,H395,4,-1,H395,4,-1,H1602,55,2,H1602,55,2,4,4,0,0,0,0
W1381,1,Doctor,1168,H1367,116,5,H1367,116,5,H551,3,-1,H551,3,-1,H1367,116,5,H1367,116,5,4,4,0,0,0,0
W1341,1,Doctor,1169,H811,9,1,H811,9,1,H896,1,-1,H896,1,-1,H811,9,1,H811,9,1,0,0,0,0,0,0
W940,1,Doctor,1170,H903,38,1,H903,38,1,H916,4,-1,H916,4,-1,H903,38,1,H903,38,1,2,2,0,0,0,0
W1359,1,Doctor,1171,H128,11,1,H1436,116,-1,H198,1,-1,H198,1,-1,H128,11,1,H128,11,1,1,1,0,0,0,0
W1165,1,Doctor,1172,H1559,87,2,H1089,90,3,H46,5,-1,H46,5,-1,H1559,87,2,H1559,87,2,7,7,0,0,0,0
W927,1,Doctor,1173,H565,17,1,H325,35,2,H120,3,-1,H120,3,-1,H565,17,1,H565,17,1,2,2,0,0,0,0
W1391,1,Doctor,1174,H907,83,2,H304,109,3,Unmatched,0,0,Unmatched,0,0,H907,83,2,H907,83,2,3,3,721,721,0,0
W955,1,Doctor,1175,H1025,147,-1,H1025,147,-1,H1642,4,-1,H1642,4,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W971,1,Doctor,1176,H20,6,1,H20,6,1,Unmatched,0,0,Unmatched,0,0,H20,6,1,H20,6,1,0,0,759,759,0,0
W896,1,Doctor,1177,H173,9,1,H1171,60,3,Unmatched,0,0,Unmatched,0,0,H173,9,1,H173,9,1,0,0,738,738,0,0
W948,1,Doctor,1178,H957,31,1,H957,31,1,H1504,5,-1,H1504,5,-1,H957,31,1,H957,31,1,0,0,0,0,0,0
W1001,1,Doctor,1179,H1426,1,1,H133,62,3,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W329,1,Doctor,1180,H1551,7,1,H1054,34,2,H654,4,-1,H654,4,-1,H1551,7,1,H1551,7,1,0,0,0,0,0,0
W1355,1,Doctor,1181,H947,40,1,H947,40,1,Unmatched,0,0,Unmatched,0,0,H947,40,1,H947,40,1,3,3,740,740,0,0
W235,1,Doctor,1182,H873,24,1,H873,24,1,Unmatched,0,0,Unmatched,0,0,H873,24,1,H873,24,1,0,0,741,741,0,0
W218,1,Doctor,1183,H915,44,2,H1076,65,4,H1582,4,-1,H1582,4,-1,H77,26,1,H77,26,1,0,0,0,0,0,0
W1519,1,Doctor,1184,H1480,75,3,H1100,89,4,Unmatched,0,0,Unmatched,0,0,H1480,75,3,H1480,75,3,3,3,763,763,0,0
W255,1,Doctor,1185,H1524,27,1,H1524,27,1,H94,5,-1,H94,5,-1,H1524,27,1,H1524,27,1,2,2,0,0,0,0
W772,1,Doctor,1186,H1485,4,1,H1485,4,1,H1485,4,1,H1485,4,1,H1485,4,1,H1485,4,1,0,0,0,0,0,0
W1667,1,Doctor,1187,H470,9,1,H237,299,-1,H1383,3,-1,H1383,3,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W145,1,Doctor,1188,H1027,61,-1,H1142,73,1,H1003,2,-1,H1003,2,-1,H1142,73,1,H1142,73,1,1,1,0,0,0,0
W452,1,Doctor,1189,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W947,1,Doctor,1190,H1680,66,2,H1680,66,2,H1545,3,-1,H1545,3,-1,H1680,66,2,H1680,66,2,3,3,0,0,0,0
W560,1,Doctor,1191,H1638,136,-1,H1638,136,-1,H1325,5,-1,H1325,5,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1431,1,Doctor,1192,H1583,60,3,H1583,60,3,Unmatched,0,0,Unmatched,0,0,H1583,60,3,H1583,60,3,5,5,745,745,0,0
W250,1,Doctor,1193,H236,364,-1,H852,382,-1,H99,4,-1,H99,4,-1,H503,89,3,H503,89,3,5,5,0,0,0,0
W1459,1,Doctor,1194,H969,8,1,H341,89,4,H1022,2,-1,H1022,2,-1,H969,8,1,H969,8,1,1,1,0,0,0,0
W520,1,Doctor,1195,H1493,81,3,H1493,81,3,Unmatched,0,0,Unmatched,0,0,H1493,81,3,H1493,81,3,5,5,750,750,0,0
W1554,1,Doctor,1196,H1575,24,1,H1575,24,1,Unmatched,0,0,Unmatched,0,0,H1575,24,1,H1575,24,1,2,2,743,743,0,0
W1245,1,Doctor,1197,H1444,16,3,H501,72,-1,Unmatched,0,0,Unmatched,0,0,H1444,16,3,H1444,16,3,0,0,736,736,0,0
W1604,1,Doctor,1198,H200,11,-1,H36,71,1,Unmatched,0,0,Unmatched,0,0,H36,71,1,H36,71,1,5,5,714,714,0,0
W1407,1,Doctor,1199,H1554,15,1,H1554,15,1,H1416,1,-1,H1416,1,-1,H1554,15,1,H1554,15,1,0,0,0,0,0,0
W569,1,Doctor,1200,H176,130,-1,H1520,161,4,H1688,1,-1,H1688,1,-1,H1520,161,4,H1520,161,4,8,8,0,0,0,0
W897,1,Doctor,1201,H963,10,2,H963,10,2,H572,2,-1,H572,2,-1,H963,10,2,H963,10,2,0,0,0,0,0,0
W258,1,Doctor,1202,H782,14,1,H782,14,1,Unmatched,0,0,Unmatched,0,0,H782,14,1,H782,14,1,0,0,726,726,0,0
W1139,1,Doctor,1203,H1632,23,1,H1632,23,1,H704,1,-1,H704,1,-1,H1632,23,1,H1632,23,1,1,1,0,0,0,0
W1079,1,Doctor,1204,H98,2,1,H1115,58,4,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
W1226,1,Doctor,1205,H338,90,-1,H1523,110,3,Unmatched,0,0,Unmatched,0,0,H1523,110,3,H1523,110,3,8,8,729,729,0,0
W29,1,Doctor,1206,H121,56,4,H1145,63,5,H827,2,1,H827,2,1,H121,56,4,H121,56,4,3,3,0,0,0,0
W1133,1,Doctor,1207,H530,49,1,H850,167,5,H1016,4,-1,H1016,4,-1,H530,49,1,H530,49,1,4,4,0,0,0,0
W325,1,Doctor,1208,H881,27,1,H336,123,-1,H1413,2,-1,H1413,2,-1,H881,27,1,H881,27,1,1,1,0,0,0,0
W399,1,Doctor,1209,H1565,54,2,H470,81,3,H1028,1,-1,H1028,1,-1,H470,81,3,H470,81,3,7,7,0,0,0,0
W525,1,Doctor,1210,H1380,43,3,H1380,43,3,Unmatched,0,0,Unmatched,0,0,H1380,43,3,H1380,43,3,2,2,741,741,0,0
W1570,1,Doctor,1211,H703,154,-1,H292,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,755,755,0,0
W417,1,Doctor,1212,H728,40,3,H717,188,-1,H1264,2,-1,H1264,2,-1,H728,40,3,H728,40,3,2,2,0,0,0,0
W792,1,Doctor,1213,H414,79,2,H414,79,2,H1225,1,-1,H1225,1,-1,H414,79,2,H414,79,2,3,3,0,0,0,0
W1362,1,Doctor,1214,H133,37,1,H918,49,4,H467,2,-1,H467,2,-1,H133,37,1,H133,37,1,0,0,0,0,0,0
W1038,1,Doctor,1215,H1427,19,1,H591,36,3,H237,1,-1,H237,1,-1,H1427,19,1,H1427,19,1,0,0,0,0,0,0
W311,1,Doctor,1216,H468,141,-1,H1400,233,-1,H428,4,-1,H428,4,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W205,1,Doctor,1217,H136,110,4,H136,110,4,H519,3,-1,H519,3,-1,H136,110,4,H136,110,4,6,6,0,0,0,0
W817,1,Doctor,1218,H646,71,2,H705,262,-1,Unmatched,0,0,Unmatched,0,0,H646,71,2,H646,71,2,3,3,732,732,0,0
W780,1,Doctor,1219,H1611,134,3,H755,157,5,H549,4,-1,H549,4,-1,H1611,134,3,H1611,134,3,3,3,0,0,0,0
W172,1,Doctor,1220,H1074,151,-1,H1074,151,-1,H1480,1,-1,H1480,1,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1350,1,Doctor,1221,H1140,20,1,H323,210,5,H540,2,-1,H540,2,-1,H1140,20,1,H1140,20,1,0,0,0,0,0,0
W932,1,Doctor,1222,H1046,28,3,H726,47,5,H716,3,-1,H716,3,-1,H726,47,5,H726,47,5,3,3,0,0,0,0
W945,1,Doctor,1223,H1563,205,-1,H1559,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,748,748,0,0
W903,1,Doctor,1224,H862,89,2,H1676,144,5,H838,2,-1,H838,2,-1,H862,89,2,H862,89,2,3,3,0,0,0,0
W1483,1,Doctor,1225,H955,74,-1,H1572,143,3,Unmatched,0,0,Unmatched,0,0,H1572,143,3,H1572,143,3,12,12,722,722,0,0
W710,1,Doctor,1226,H135,92,2,H1019,113,4,H679,5,-1,H679,5,-1,H115,108,3,H115,108,3,2,2,0,0,0,0
W1660,1,Doctor,1227,H1115,95,-1,H631,175,-1,H109,5,-1,H109,5,-1,H281,117,5,H281,117,5,5,5,0,0,0,0
W1677,1,Doctor,1228,H567,6,2,H567,6,2,H415,4,1,H415,4,1,H567,6,2,H567,6,2,0,0,0,0,0,0
W1285,1,Doctor,1229,H190,82,4,H817,127,-1,H1310,3,-1,H1310,3,-1,H418,69,3,H418,69,3,3,3,0,0,0,0
W1246,1,Doctor,1230,H1308,5,1,H669,89,5,H511,1,-1,H511,1,-1,H1308,5,1,H1308,5,1,0,0,0,0,0,0
W828,1,Doctor,1231,H348,6,1,H348,6,1,H589,3,-1,H589,3,-1,H348,6,1,H348,6,1,1,1,0,0,0,0
W59,1,Doctor,1232,H386,58,1,H975,131,4,H1182,4,-1,H1182,4,-1,H386,58,1,H386,58,1,4,4,0,0,0,0
W1631,1,Doctor,1233,H555,12,1,H555,12,1,H953,2,-1,H953,2,-1,H555,12,1,H555,12,1,2,2,0,0,0,0
W34,1,Doctor,1234,H1338,69,3,H1338,69,3,H1612,3,-1,H1612,3,-1,H1338,69,3,H1338,69,3,5,5,0,0,0,0
W462,1,Doctor,1235,H209,12,1,H209,12,1,Unmatched,0,0,Unmatched,0,0,H209,12,1,H209,12,1,1,1,725,725,0,0
W237,1,Doctor,1236,H1047,31,2,H973,241,-1,H219,1,1,H219,1,1,H1047,31,2,H1047,31,2,2,2,0,0,0,0
W661,1,Doctor,1237,H1185,6,1,H1185,6,1,Unmatched,0,0,Unmatched,0,0,H1185,6,1,H1185,6,1,1,1,724,724,0,0
W448,1,Doctor,1238,H1233,12,2,H1233,12,2,H67,4,-1,H67,4,-1,H1233,12,2,H1233,12,2,0,0,0,0,0,0
W337,1,Doctor,1239,H167,152,3,H167,152,3,H1216,4,-1,H1216,4,-1,H167,152,3,H167,152,3,6,6,0,0,0,0
W241,1,Doctor,1240,H1375,53,2,H1375,53,2,Unmatched,0,0,Unmatched,0,0,H1375,53,2,H1375,53,2,5,5,715,715,0,0
W1583,1,Doctor,1241,H1692,155,2,H1692,155,2,Unmatched,0,0,Unmatched,0,0,H1692,155,2,H1692,155,2,5,5,733,733,0,0
W1370,1,Doctor,1242,H1282,13,-1,H936,27,3,H839,3,-1,H839,3,-1,H936,27,3,H936,27,3,2,2,0,0,0,0
W1405,1,Doctor,1243,H1364,13,1,H1292,133,-1,Unmatched,0,0,Unmatched,0,0,H1364,13,1,H1364,13,1,1,1,738,738,0,0
W1115,1,Doctor,1244,H1672,94,2,H1672,94,2,H942,2,-1,H942,2,-1,H1672,94,2,H1672,94,2,4,4,0,0,0,0
W632,1,Doctor,1245,H368,81,3,H368,81,3,H1103,4,-1,H1103,4,-1,H368,81,3,H368,81,3,4,4,0,0,0,0
W818,1,Doctor,1246,H1273,43,3,H41,152,4,H1571,1,1,H1571,1,1,H1273,43,3,H1273,43,3,4,4,0,0,0,0
W173,1,Doctor,1247,H614,55,3,H614,55,3,H677,2,-1,H677,2,-1,H614,55,3,H614,55,3,4,4,0,0,0,0
W1689,1,Doctor,1248,H874,75,-1,H1681,185,3,Unmatched,0,0,Unmatched,0,0,H1681,185,3,H1681,185,3,14,14,725,725,0,0
W266,1,Doctor,1249,H687,37,2,H687,37,2,H113,3,-1,H113,3,-1,H687,37,2,H687,37,2,3,3,0,0,0,0
W377,1,Doctor,1250,H1421,55,3,H1421,55,3,H1444,1,1,H1444,1,1,H1421,55,3,H1421,55,3,0,0,0,0,0,0
W1313,1,Doctor,1251,H1335,20,1,H1335,20,1,H1380,4,-1,H1380,4,-1,H1335,20,1,H1335,20,1,0,0,0,0,0,0
W1368,1,Doctor,1252,H1034,21,1,H1034,21,1,H1687,2,-1,H1687,2,-1,H1034,21,1,H1034,21,1,1,1,0,0,0,0
W271,1,Doctor,1253,H608,21,1,H1562,107,4,H753,2,-1,H753,2,-1,H608,21,1,H608,21,1,2,2,0,0,0,0
W1600,1,Doctor,1254,H160,75,3,H160,75,3,Unmatched,0,0,Unmatched,0,0,H160,75,3,H160,75,3,0,0,732,732,0,0
W1364,1,Doctor,1255,H1135,56,2,H1135,56,2,H1021,2,-1,H1021,2,-1,H1135,56,2,H1135,56,2,2,2,0,0,0,0
W1516,1,Doctor,1256,H1295,37,1,H1295,37,1,H706,4,-1,H706,4,-1,H1295,37,1,H1295,37,1,2,2,0,0,0,0
W1500,1,Doctor,1257,H971,33,3,H971,33,3,H794,3,-1,H794,3,-1,H67,19,1,H67,19,1,0,0,0,0,0,0
W1208,1,Doctor,1258,H57,52,2,H807,173,4,H801,1,-1,H801,1,-1,H57,52,2,H57,52,2,1,1,0,0,0,0
W70,1,Doctor,1259,H1478,101,-1,H1478,101,-1,H599,3,-1,H599,3,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W1330,1,Doctor,1260,H1371,48,1,H1371,48,1,H1634,2,-1,H1634,2,-1,H1371,48,1,H1371,48,1,2,2,0,0,0,0
W469,1,Doctor,1261,H1028,91,-1,H1178,174,-1,H319,1,-1,H319,1,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W931,1,Doctor,1262,H585,5,1,H1090,50,-1,H585,5,1,H585,5,1,H585,5,1,H585,5,1,0,0,0,0,0,0
W643,1,Doctor,1263,H1584,52,3,H601,226,-1,Unmatched,0,0,Unmatched,0,0,H681,59,4,H681,59,4,5,5,747,747,0,0
W440,1,Doctor,1264,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,0,0,0,0,0,0
W228,1,Doctor,1265,H11,107,5,H11,107,5,Unmatched,0,0,Unmatched,0,0,H11,107,5,H11,107,5,2,2,718,718,0,0
W1626,1,Doctor,1266,H763,51,1,H763,51,1,H1256,3,-1,H1256,3,-1,H763,51,1,H763,51,1,3,3,0,0,0,0
W354,1,Doctor,1267,H1511,17,-1,H1316,92,5,Unmatched,0,0,Unmatched,0,0,H1436,52,4,H1436,52,4,1,1,713,713,0,0
W599,1,Doctor,1268,H448,40,2,H448,40,2,H1650,4,-1,H1650,4,-1,H424,33,1,H424,33,1,1,1,0,0,0,0
W1692,1,Doctor,1269,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W970,1,Doctor,1270,H1077,100,4,H1077,100,4,H355,4,-1,H355,4,-1,H1077,100,4,H1077,100,4,6,6,0,0,0,0
W1090,1,Doctor,1271,H1254,34,2,H1254,34,2,Unmatched,0,0,Unmatched,0,0,H1254,34,2,H1254,34,2,0,0,747,747,0,0
W1043,1,Doctor,1272,H706,27,3,H706,27,3,Unmatched,0,0,Unmatched,0,0,H706,27,3,H706,27,3,1,1,729,729,0,0
W594,1,Doctor,1273,H1205,93,-1,H626,133,-1,H925,3,-1,H925,3,-1,H841,102,3,H841,102,3,3,3,0,0,0,0
W108,1,Doctor,1274,H953,154,5,H1065,238,-1,Unmatched,0,0,Unmatched,0,0,H953,154,5,H953,154,5,3,3,717,717,0,0
W1385,1,Doctor,1275,H138,218,-1,H138,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,704,704,0,0
W1585,1,Doctor,1276,H745,87,-1,H1670,232,-1,H468,4,-1,H468,4,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W541,1,Doctor,1277,H1570,105,2,H1570,105,2,H1219,5,-1,H1219,5,-1,H1570,105,2,H1570,105,2,7,7,0,0,0,0
W464,1,Doctor,1278,H195,203,-1,H760,260,-1,H892,4,-1,H892,4,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W1159,1,Doctor,1279,H1311,129,5,H214,469,-1,H919,1,-1,H919,1,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1170,1,Doctor,1280,H1463,89,3,H1318,124,4,H297,2,-1,H297,2,-1,H1318,124,4,H1318,124,4,7,7,0,0,0,0
