id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W121,1,Doctor,735,H195,13,1,H195,13,1,Unmatched,0,0,Unmatched,0,0,H195,13,1,H195,13,1,0,0,1225,1225,0,0
W800,1,Doctor,736,H863,195,3,H863,195,3,Unmatched,0,0,Unmatched,0,0,H863,195,3,H863,195,3,3,3,1222,1222,0,0
W13,1,Doctor,737,H371,106,5,H371,106,5,Unmatched,0,0,Unmatched,0,0,H371,106,5,H371,106,5,0,0,1225,1225,0,0
W67,1,Doctor,738,H263,24,1,H263,24,1,Unmatched,0,0,Unmatched,0,0,H263,24,1,H263,24,1,0,0,1231,1231,0,0
W1175,1,Doctor,739,H228,142,5,H228,142,5,H675,10,-1,H675,10,-1,H1118,171,6,H1118,171,6,3,3,0,0,0,0
W698,1,Doctor,740,H1547,110,1,H1547,110,1,Unmatched,0,0,Unmatched,0,0,H1547,110,1,H1547,110,1,1,1,1217,1217,0,0
W14,1,Doctor,741,H1390,23,2,H1390,23,2,H835,7,1,H835,7,1,H1390,23,2,H1390,23,2,0,0,0,0,0,0
W324,1,Doctor,742,H1498,111,3,H1498,111,3,Unmatched,0,0,Unmatched,0,0,H1498,111,3,H1498,111,3,2,2,1237,1237,0,0
W1462,1,Doctor,743,H1658,52,3,H1658,52,3,Unmatched,0,0,Unmatched,0,0,H1658,52,3,H1658,52,3,1,1,1227,1227,0,0
W552,1,Doctor,744,H95,28,2,H95,28,2,H1361,6,-1,H1361,6,-1,H95,28,2,H95,28,2,0,0,0,0,0,0
W1253,1,Doctor,745,H307,88,3,H307,88,3,Unmatched,0,0,Unmatched,0,0,H655,60,1,H655,60,1,1,1,1229,1229,0,0
W336,1,Doctor,746,H1057,21,1,H1057,21,1,H1286,8,-1,H1286,8,-1,H1057,21,1,H1057,21,1,0,0,0,0,0,0
W677,1,Doctor,747,H1109,63,1,H1109,63,1,H1667,9,-1,H1667,9,-1,H1109,63,1,H1109,63,1,2,2,0,0,0,0
W1294,1,Doctor,748,H578,189,9,H578,189,9,Unmatched,0,0,Unmatched,0,0,H578,189,9,H578,189,9,5,5,1217,1217,0,0
W1152,1,Doctor,749,H1602,80,-1,H1602,80,-1,Unmatched,0,0,Unmatched,0,0,H78,96,1,H78,96,1,1,1,1218,1218,0,0
W918,1,Doctor,750,H66,89,2,H66,89,2,Unmatched,0,0,Unmatched,0,0,H66,89,2,H66,89,2,1,1,1220,1220,0,0
W511,1,Doctor,751,H1051,78,2,H1051,78,2,Unmatched,0,0,Unmatched,0,0,H1051,78,2,H1051,78,2,0,0,1225,1225,0,0
W155,1,Doctor,752,H615,13,1,H615,13,1,H1095,9,-1,H1095,9,-1,H615,13,1,H615,13,1,0,0,0,0,0,0
W296,1,Doctor,753,H1216,16,1,H1216,16,1,Unmatched,0,0,Unmatched,0,0,H1216,16,1,H1216,16,1,0,0,1221,1221,0,0
W816,1,Doctor,754,H458,51,2,H458,51,2,Unmatched,0,0,Unmatched,0,0,H458,51,2,H458,51,2,2,2,1218,1218,0,0
W928,1,Doctor,755,H877,33,1,H877,33,1,Unmatched,0,0,Unmatched,0,0,H877,33,1,H877,33,1,0,0,1218,1218,0,0
W1085,1,Doctor,756,H1040,123,1,H1040,123,1,H366,2,-1,H366,2,-1,H1040,123,1,H1040,123,1,1,1,0,0,0,0
W1315,1,Doctor,757,H1077,85,3,H1077,85,3,Unmatched,0,0,Unmatched,0,0,H1077,85,3,H1077,85,3,3,3,1212,1212,0,0
W725,1,Doctor,758,H1174,54,2,H1174,54,2,Unmatched,0,0,Unmatched,0,0,H1174,54,2,H1174,54,2,1,1,1225,1225,0,0
W1198,1,Doctor,759,H1227,169,5,H1227,169,5,Unmatched,0,0,Unmatched,0,0,H271,173,6,H271,173,6,3,3,1218,1218,0,0
W1128,1,Doctor,760,H563,30,1,H563,30,1,H1548,7,-1,H1548,7,-1,H563,30,1,H563,30,1,0,0,0,0,0,0
W233,1,Doctor,761,H1178,108,2,H1178,108,2,Unmatched,0,0,Unmatched,0,0,H1178,108,2,H1178,108,2,4,4,1223,1223,0,0
W1477,1,Doctor,762,H1038,137,3,H1038,137,3,H1351,4,-1,H1351,4,-1,H1038,137,3,H1038,137,3,3,3,0,0,0,0
W1042,1,Doctor,763,H461,129,2,H461,129,2,Unmatched,0,0,Unmatched,0,0,H461,129,2,H461,129,2,4,4,1229,1229,0,0
W1304,1,Doctor,764,H78,168,4,H78,168,4,H251,9,-1,H251,9,-1,H361,236,7,H361,236,7,5,5,0,0,0,0
W714,1,Doctor,765,H1340,90,2,H1340,90,2,H718,5,-1,H718,5,-1,H1340,90,2,H1340,90,2,3,3,0,0,0,0
W1583,1,Doctor,766,H694,135,6,H694,135,6,Unmatched,0,0,Unmatched,0,0,H694,135,6,H694,135,6,2,2,1226,1226,0,0
W1398,1,Doctor,767,H1211,78,1,H1211,78,1,H1445,3,-1,H1445,3,-1,H1211,78,1,H1211,78,1,1,1,0,0,0,0
W1280,1,Doctor,768,H997,96,1,H997,96,1,Unmatched,0,0,Unmatched,0,0,H1520,168,3,H1520,168,3,3,3,1222,1222,0,0
W480,1,Doctor,769,H336,216,3,H336,216,3,Unmatched,0,0,Unmatched,0,0,H336,216,3,H336,216,3,7,7,1226,1226,0,0
W1457,1,Doctor,770,H664,175,2,H664,175,2,Unmatched,0,0,Unmatched,0,0,H664,175,2,H664,175,2,2,2,1217,1217,0,0
W243,1,Doctor,771,H768,48,1,H768,48,1,Unmatched,0,0,Unmatched,0,0,H768,48,1,H768,48,1,0,0,1219,1219,0,0
W533,1,Doctor,772,H1513,20,1,H1513,20,1,Unmatched,0,0,Unmatched,0,0,H1513,20,1,H1513,20,1,0,0,1226,1226,0,0
W512,1,Doctor,773,H613,102,-1,H613,102,-1,Unmatched,0,0,Unmatched,0,0,H1407,191,7,H1407,191,7,5,5,1221,1221,0,0
W1401,1,Doctor,774,H1548,65,1,H789,154,3,Unmatched,0,0,Unmatched,0,0,H789,154,3,H789,154,3,1,1,1216,1216,0,0
W1400,1,Doctor,775,H1070,167,3,H1070,167,3,H1332,9,-1,H1332,9,-1,H1070,167,3,H1070,167,3,5,5,0,0,0,0
W494,1,Doctor,776,H1089,91,1,H1089,91,1,Unmatched,0,0,Unmatched,0,0,H1089,91,1,H1089,91,1,0,0,1206,1206,0,0
W255,1,Doctor,777,H476,180,6,H476,180,6,Unmatched,0,0,Unmatched,0,0,H476,180,6,H476,180,6,1,1,1223,1223,0,0
W228,1,Doctor,778,H1542,209,6,H1542,209,6,Unmatched,0,0,Unmatched,0,0,H1542,209,6,H1542,209,6,1,1,1217,1217,0,0
W157,1,Doctor,779,H1334,241,8,H1334,241,8,H1100,9,-1,H1100,9,-1,H1334,241,8,H1334,241,8,3,3,0,0,0,0
W869,1,Doctor,780,H1372,34,1,H1372,34,1,Unmatched,0,0,Unmatched,0,0,H1372,34,1,H1372,34,1,0,0,1216,1216,0,0
W244,1,Doctor,781,H832,10,1,H832,10,1,H832,10,1,H832,10,1,H832,10,1,H832,10,1,0,0,0,0,0,0
W497,1,Doctor,782,H1573,178,4,H1573,178,4,H1400,3,-1,H1400,3,-1,H1080,187,5,H1080,187,5,2,2,0,0,0,0
W538,1,Doctor,783,H227,136,3,H227,136,3,Unmatched,0,0,Unmatched,0,0,H227,136,3,H227,136,3,2,2,1216,1216,0,0
W309,1,Doctor,784,H1393,164,9,H1393,164,9,H1083,6,-1,H1083,6,-1,H1393,164,9,H1393,164,9,4,4,0,0,0,0
W961,1,Doctor,785,H620,265,8,H929,287,10,Unmatched,0,0,Unmatched,0,0,H620,265,8,H620,265,8,5,5,1217,1217,0,0
W513,1,Doctor,786,H320,20,2,H320,20,2,Unmatched,0,0,Unmatched,0,0,H320,20,2,H320,20,2,0,0,1203,1203,0,0
W957,1,Doctor,787,H1151,85,1,H1151,85,1,Unmatched,0,0,Unmatched,0,0,H1151,85,1,H1151,85,1,1,1,1200,1200,0,0
W1146,1,Doctor,788,H138,73,2,H138,73,2,H300,7,-1,H300,7,-1,H138,73,2,H138,73,2,1,1,0,0,0,0
W1012,1,Doctor,789,H570,136,1,H570,136,1,Unmatched,0,0,Unmatched,0,0,H570,136,1,H570,136,1,2,2,1218,1218,0,0
W565,1,Doctor,790,H1622,215,7,H1622,215,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1204,1204,0,0
W154,1,Doctor,791,H1232,144,2,H1232,144,2,Unmatched,0,0,Unmatched,0,0,H1232,144,2,H1232,144,2,3,3,1222,1222,0,0
W781,1,Doctor,792,H1552,53,1,H1552,53,1,Unmatched,0,0,Unmatched,0,0,H1552,53,1,H1552,53,1,1,1,1214,1214,0,0
W472,1,Doctor,793,H819,68,2,H819,68,2,Unmatched,0,0,Unmatched,0,0,H819,68,2,H819,68,2,0,0,1213,1213,0,0
W719,1,Doctor,794,H1610,55,1,H1610,55,1,H83,5,-1,H83,5,-1,H766,100,2,H766,100,2,2,2,0,0,0,0
W999,1,Doctor,795,H198,70,2,H198,70,2,H301,8,1,H301,8,1,H198,70,2,H198,70,2,2,2,0,0,0,0
W1029,1,Doctor,796,H46,149,3,H46,149,3,Unmatched,0,0,Unmatched,0,0,H46,149,3,H46,149,3,3,3,1243,1243,0,0
W114,1,Doctor,797,H647,29,1,H647,29,1,Unmatched,0,0,Unmatched,0,0,H1067,60,2,H1067,60,2,0,0,1220,1220,0,0
W875,1,Doctor,798,H619,63,5,H619,63,5,Unmatched,0,0,Unmatched,0,0,H619,63,5,H619,63,5,0,0,1215,1215,0,0
W588,1,Doctor,799,H1114,231,7,H1114,231,7,Unmatched,0,0,Unmatched,0,0,H1114,231,7,H1114,231,7,6,6,1214,1214,0,0
W474,1,Doctor,800,H1554,88,2,H1554,88,2,Unmatched,0,0,Unmatched,0,0,H1554,88,2,H1554,88,2,2,2,1203,1203,0,0
W1684,1,Doctor,801,H1617,138,-1,H1617,138,-1,Unmatched,0,0,Unmatched,0,0,H929,276,4,H929,276,4,6,6,1215,1215,0,0
W1456,1,Doctor,802,H1687,83,1,H1687,83,1,H380,8,-1,H380,8,-1,H1687,83,1,H1687,83,1,1,1,0,0,0,0
W975,1,Doctor,803,H1256,167,6,H1256,167,6,H1082,7,-1,H1082,7,-1,H1256,167,6,H1256,167,6,1,1,0,0,0,0
W873,1,Doctor,804,H159,214,5,H159,214,5,Unmatched,0,0,Unmatched,0,0,H159,214,5,H159,214,5,3,3,1224,1224,0,0
W1016,1,Doctor,805,H193,49,1,H193,49,1,Unmatched,0,0,Unmatched,0,0,H193,49,1,H193,49,1,0,0,1189,1189,0,0
W1344,1,Doctor,806,H431,322,-1,H431,322,-1,H1453,3,-1,H1453,3,-1,Unmatched,0,0,Unmatched,0,0,201,201,0,0,0,0
W651,1,Doctor,807,H1647,94,2,H1647,94,2,Unmatched,0,0,Unmatched,0,0,H1647,94,2,H1647,94,2,1,1,1216,1216,0,0
W1266,1,Doctor,808,H119,230,5,H119,230,5,H1154,3,-1,H1154,3,-1,H119,230,5,H119,230,5,5,5,0,0,0,0
W985,1,Doctor,809,H442,76,3,H442,76,3,Unmatched,0,0,Unmatched,0,0,H442,76,3,H442,76,3,1,1,1204,1204,0,0
W39,1,Doctor,810,H696,123,2,H696,123,2,H1358,10,-1,H1358,10,-1,H696,123,2,H696,123,2,2,2,0,0,0,0
W977,1,Doctor,811,H597,15,1,H597,15,1,Unmatched,0,0,Unmatched,0,0,H597,15,1,H597,15,1,1,1,1209,1209,0,0
W1040,1,Doctor,812,H606,162,1,H606,162,1,Unmatched,0,0,Unmatched,0,0,H606,162,1,H606,162,1,1,1,1213,1213,0,0
W848,1,Doctor,813,H1664,105,1,H1664,105,1,Unmatched,0,0,Unmatched,0,0,H1664,105,1,H1664,105,1,2,2,1205,1205,0,0
W277,1,Doctor,814,H1343,117,1,H1343,117,1,Unmatched,0,0,Unmatched,0,0,H1343,117,1,H1343,117,1,2,2,1212,1212,0,0
W1334,1,Doctor,815,H216,4,1,H216,4,1,H216,4,1,H216,4,1,H216,4,1,H216,4,1,0,0,0,0,0,0
W638,1,Doctor,816,H812,88,2,H812,88,2,H897,7,1,H897,7,1,H812,88,2,H812,88,2,0,0,0,0,0,0
W1325,1,Doctor,817,H392,231,7,H392,231,7,H828,8,-1,H828,8,-1,H512,67,1,H512,67,1,2,2,0,0,0,0
W1599,1,Doctor,818,H170,75,2,H1234,183,6,Unmatched,0,0,Unmatched,0,0,H1234,183,6,H1234,183,6,4,4,1209,1209,0,0
W992,1,Doctor,819,H808,319,9,H808,319,9,Unmatched,0,0,Unmatched,0,0,H808,319,9,H808,319,9,7,7,1205,1205,0,0
W448,1,Doctor,820,H160,205,6,H160,205,6,Unmatched,0,0,Unmatched,0,0,H160,205,6,H160,205,6,3,3,1221,1221,0,0
W1356,1,Doctor,821,H361,272,4,H361,272,4,Unmatched,0,0,Unmatched,0,0,H708,293,7,H708,293,7,4,4,1206,1206,0,0
W1392,1,Doctor,822,H937,144,7,H937,144,7,Unmatched,0,0,Unmatched,0,0,H884,30,1,H884,30,1,1,1,1221,1221,0,0
W415,1,Doctor,823,H472,137,3,H472,137,3,Unmatched,0,0,Unmatched,0,0,H472,137,3,H472,137,3,1,1,1198,1198,0,0
W1482,1,Doctor,824,H479,141,3,H479,141,3,H288,7,-1,H288,7,-1,H479,141,3,H479,141,3,2,2,0,0,0,0
W398,1,Doctor,825,H790,62,1,H790,62,1,H727,9,-1,H727,9,-1,H790,62,1,H790,62,1,0,0,0,0,0,0
W1611,1,Doctor,826,H150,81,2,H150,81,2,Unmatched,0,0,Unmatched,0,0,H150,81,2,H150,81,2,1,1,1211,1211,0,0
W1301,1,Doctor,827,H154,139,2,H154,139,2,Unmatched,0,0,Unmatched,0,0,H154,139,2,H154,139,2,1,1,1208,1208,0,0
W1071,1,Doctor,828,H1595,74,-1,H1595,74,-1,Unmatched,0,0,Unmatched,0,0,H762,203,2,H762,203,2,4,4,1225,1225,0,0
W368,1,Doctor,829,H1489,120,4,H1489,120,4,Unmatched,0,0,Unmatched,0,0,H1245,37,2,H1245,37,2,1,1,1208,1208,0,0
W252,1,Doctor,830,H1007,181,4,H1007,181,4,H1371,5,-1,H1371,5,-1,H1007,181,4,H1007,181,4,5,5,0,0,0,0
W177,1,Doctor,831,H745,130,4,H745,130,4,H487,7,-1,H487,7,-1,H745,130,4,H745,130,4,2,2,0,0,0,0
W525,1,Doctor,832,H132,122,3,H132,122,3,H1465,10,-1,H1465,10,-1,H132,122,3,H132,122,3,4,4,0,0,0,0
W1674,1,Doctor,833,H617,251,4,H617,251,4,H507,8,-1,H507,8,-1,H617,251,4,H617,251,4,4,4,0,0,0,0
W1039,1,Doctor,834,H1103,188,2,H1103,188,2,H1167,5,-1,H1167,5,-1,H1103,188,2,H1103,188,2,6,6,0,0,0,0
W1005,1,Doctor,835,H678,218,7,H678,218,7,Unmatched,0,0,Unmatched,0,0,H678,218,7,H678,218,7,4,4,1206,1206,0,0
W467,1,Doctor,836,H1630,115,-1,H1630,115,-1,Unmatched,0,0,Unmatched,0,0,H1644,303,10,H1644,303,10,6,6,1224,1224,0,0
W151,1,Doctor,837,H652,83,1,H652,83,1,H1689,6,-1,H1689,6,-1,H652,83,1,H652,83,1,0,0,0,0,0,0
W425,1,Doctor,838,H798,54,1,H798,54,1,Unmatched,0,0,Unmatched,0,0,H798,54,1,H798,54,1,0,0,1210,1210,0,0
W1383,1,Doctor,839,H404,90,2,H404,90,2,H1203,10,1,H1203,10,1,H404,90,2,H404,90,2,2,2,0,0,0,0
W408,1,Doctor,840,H602,81,2,H602,81,2,H7,6,-1,H7,6,-1,H602,81,2,H602,81,2,1,1,0,0,0,0
W797,1,Doctor,841,H587,184,6,H971,310,-1,Unmatched,0,0,Unmatched,0,0,H1128,276,10,H1128,276,10,3,3,1213,1213,0,0
W1189,1,Doctor,842,H1512,200,3,H271,398,-1,H730,10,-1,H730,10,-1,H971,357,9,H971,357,9,5,5,0,0,0,0
W1441,1,Doctor,843,H1243,282,6,H1243,282,6,H837,7,-1,H837,7,-1,H1243,282,6,H1243,282,6,4,4,0,0,0,0
W1225,1,Doctor,844,H1690,167,4,H1690,167,4,Unmatched,0,0,Unmatched,0,0,H1690,167,4,H1690,167,4,3,3,1204,1204,0,0
W787,1,Doctor,845,H348,20,1,H348,20,1,Unmatched,0,0,Unmatched,0,0,H348,20,1,H348,20,1,0,0,1205,1205,0,0
W1246,1,Doctor,846,H410,32,1,H410,32,1,Unmatched,0,0,Unmatched,0,0,H410,32,1,H410,32,1,0,0,1213,1213,0,0
W307,1,Doctor,847,H1561,143,1,H1561,143,1,Unmatched,0,0,Unmatched,0,0,H1561,143,1,H1561,143,1,3,3,1210,1210,0,0
W642,1,Doctor,848,H536,128,2,H536,128,2,Unmatched,0,0,Unmatched,0,0,H536,128,2,H536,128,2,3,3,1216,1216,0,0
W516,1,Doctor,849,H1524,59,1,H1524,59,1,Unmatched,0,0,Unmatched,0,0,H1524,59,1,H1524,59,1,0,0,1217,1217,0,0
W822,1,Doctor,850,H323,144,4,H323,144,4,Unmatched,0,0,Unmatched,0,0,H323,144,4,H323,144,4,2,2,1199,1199,0,0
W974,1,Doctor,851,H583,193,2,H583,193,2,H1694,4,-1,H1694,4,-1,H583,193,2,H583,193,2,4,4,0,0,0,0
W16,1,Doctor,852,H589,195,10,H589,195,10,H1604,9,-1,H1604,9,-1,H589,195,10,H589,195,10,5,5,0,0,0,0
W391,1,Doctor,853,H1407,93,2,H1407,93,2,Unmatched,0,0,Unmatched,0,0,H647,130,3,H647,130,3,0,0,1213,1213,0,0
W1511,1,Doctor,854,H29,170,3,H29,170,3,H439,7,-1,H439,7,-1,H29,170,3,H29,170,3,1,1,0,0,0,0
W172,1,Doctor,855,H901,103,1,H901,103,1,Unmatched,0,0,Unmatched,0,0,H901,103,1,H901,103,1,0,0,1209,1209,0,0
W62,1,Doctor,856,H1699,171,2,H1699,171,2,Unmatched,0,0,Unmatched,0,0,H1699,171,2,H1699,171,2,4,4,1205,1205,0,0
W1440,1,Doctor,857,H87,102,3,H87,102,3,Unmatched,0,0,Unmatched,0,0,H87,102,3,H87,102,3,1,1,1208,1208,0,0
W1259,1,Doctor,858,H381,78,2,H381,78,2,Unmatched,0,0,Unmatched,0,0,H381,78,2,H381,78,2,1,1,1213,1213,0,0
W274,1,Doctor,859,H592,177,4,H592,177,4,H1383,10,-1,H1383,10,-1,H592,177,4,H592,177,4,5,5,0,0,0,0
W887,1,Doctor,860,H1124,83,2,H1124,83,2,Unmatched,0,0,Unmatched,0,0,H1124,83,2,H1124,83,2,1,1,1204,1204,0,0
W679,1,Doctor,861,H196,62,2,H196,62,2,Unmatched,0,0,Unmatched,0,0,H196,62,2,H196,62,2,2,2,1199,1199,0,0
W140,1,Doctor,862,H145,90,1,H145,90,1,Unmatched,0,0,Unmatched,0,0,H145,90,1,H145,90,1,0,0,1201,1201,0,0
W367,1,Doctor,863,H63,41,4,H63,41,4,H582,9,-1,H582,9,-1,H63,41,4,H63,41,4,0,0,0,0,0,0
W1032,1,Doctor,864,H1052,92,3,H1052,92,3,Unmatched,0,0,Unmatched,0,0,H1052,92,3,H1052,92,3,1,1,1210,1210,0,0
W211,1,Doctor,865,H483,145,4,H483,145,4,H961,7,-1,H961,7,-1,H483,145,4,H483,145,4,1,1,0,0,0,0
W574,1,Doctor,866,H116,303,-1,H116,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1199,1199,0,0
W1221,1,Doctor,867,H1616,498,-1,H1616,498,-1,H1658,9,-1,H1658,9,-1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
W1578,1,Doctor,868,H967,133,2,H967,133,2,H998,7,-1,H998,7,-1,H967,133,2,H967,133,2,3,3,0,0,0,0
W142,1,Doctor,869,H464,162,4,H464,162,4,Unmatched,0,0,Unmatched,0,0,H464,162,4,H464,162,4,5,5,1207,1207,0,0
W1588,1,Doctor,870,H362,71,1,H362,71,1,Unmatched,0,0,Unmatched,0,0,H362,71,1,H362,71,1,2,2,1213,1213,0,0
W1309,1,Doctor,871,H302,144,4,H302,144,4,Unmatched,0,0,Unmatched,0,0,H302,144,4,H302,144,4,1,1,1193,1193,0,0
W1687,1,Doctor,872,H183,126,2,H183,126,2,Unmatched,0,0,Unmatched,0,0,H183,126,2,H183,126,2,2,2,1201,1201,0,0
W436,1,Doctor,873,H178,228,7,H178,228,7,Unmatched,0,0,Unmatched,0,0,H1120,120,2,H1120,120,2,1,1,1202,1202,0,0
W1243,1,Doctor,874,H799,30,1,H799,30,1,Unmatched,0,0,Unmatched,0,0,H799,30,1,H799,30,1,0,0,1198,1198,0,0
W125,1,Doctor,875,H1285,154,3,H1285,154,3,Unmatched,0,0,Unmatched,0,0,H1285,154,3,H1285,154,3,2,2,1214,1214,0,0
W596,1,Doctor,876,H1414,141,1,H1414,141,1,Unmatched,0,0,Unmatched,0,0,H1414,141,1,H1414,141,1,1,1,1193,1193,0,0
W72,1,Doctor,877,H853,160,6,H853,160,6,Unmatched,0,0,Unmatched,0,0,H853,160,6,H853,160,6,2,2,1201,1201,0,0
W1633,1,Doctor,878,H173,252,4,H1648,253,5,Unmatched,0,0,Unmatched,0,0,H1648,253,5,H1648,253,5,4,4,1205,1205,0,0
W1166,1,Doctor,879,H199,221,4,H199,221,4,Unmatched,0,0,Unmatched,0,0,H199,221,4,H199,221,4,4,4,1206,1206,0,0
W1555,1,Doctor,880,H993,236,6,H993,236,6,Unmatched,0,0,Unmatched,0,0,H993,236,6,H993,236,6,3,3,1226,1226,0,0
W256,1,Doctor,881,H974,125,3,H974,125,3,H866,2,-1,H866,2,-1,H974,125,3,H974,125,3,0,0,0,0,0,0
W617,1,Doctor,882,H885,206,6,H885,206,6,Unmatched,0,0,Unmatched,0,0,H885,206,6,H885,206,6,5,5,1211,1211,0,0
W127,1,Doctor,883,H400,132,2,H400,132,2,Unmatched,0,0,Unmatched,0,0,H400,132,2,H400,132,2,2,2,1213,1213,0,0
W1075,1,Doctor,884,H1580,180,4,H1580,180,4,Unmatched,0,0,Unmatched,0,0,H1580,180,4,H1580,180,4,3,3,1206,1206,0,0
W1037,1,Doctor,885,H1582,56,1,H1582,56,1,H834,8,-1,H834,8,-1,H1582,56,1,H1582,56,1,0,0,0,0,0,0
W1610,1,Doctor,886,H1190,175,4,H1190,175,4,H505,4,-1,H505,4,-1,H1190,175,4,H1190,175,4,1,1,0,0,0,0
W938,1,Doctor,887,H515,48,2,H515,48,2,H1647,5,-1,H1647,5,-1,H515,48,2,H515,48,2,1,1,0,0,0,0
W1439,1,Doctor,888,H1145,74,2,H1145,74,2,Unmatched,0,0,Unmatched,0,0,H1145,74,2,H1145,74,2,1,1,1196,1196,0,0
W248,1,Doctor,889,H1184,202,6,H1184,202,6,H1010,3,-1,H1010,3,-1,H1184,202,6,H1184,202,6,6,6,0,0,0,0
W732,1,Doctor,890,H423,151,2,H423,151,2,H1289,7,-1,H1289,7,-1,H423,151,2,H423,151,2,2,2,0,0,0,0
W721,1,Doctor,891,H1600,43,1,H1600,43,1,H1698,8,-1,H1698,8,-1,H1600,43,1,H1600,43,1,1,1,0,0,0,0
W215,1,Doctor,892,H267,392,10,H267,392,10,Unmatched,0,0,Unmatched,0,0,H267,392,10,H267,392,10,9,9,1208,1208,0,0
W1510,1,Doctor,893,H935,88,1,H935,88,1,H269,8,-1,H269,8,-1,H935,88,1,H935,88,1,2,2,0,0,0,0
W269,1,Doctor,894,H1195,153,3,H1195,153,3,Unmatched,0,0,Unmatched,0,0,H1195,153,3,H1195,153,3,1,1,1193,1193,0,0
W1695,1,Doctor,895,H1004,346,8,H1004,346,8,Unmatched,0,0,Unmatched,0,0,H1004,346,8,H1004,346,8,5,5,1188,1188,0,0
W1096,1,Doctor,896,H1421,252,4,H1421,252,4,Unmatched,0,0,Unmatched,0,0,H1421,252,4,H1421,252,4,6,6,1197,1197,0,0
W1359,1,Doctor,897,H776,186,2,H184,555,-1,Unmatched,0,0,Unmatched,0,0,H1105,453,8,H1105,453,8,9,9,1205,1205,0,0
W997,1,Doctor,898,H793,219,4,H793,219,4,Unmatched,0,0,Unmatched,0,0,H793,219,4,H793,219,4,6,6,1203,1203,0,0
W397,1,Doctor,899,H1032,107,2,H1032,107,2,H238,7,-1,H238,7,-1,H1032,107,2,H1032,107,2,1,1,0,0,0,0
W825,1,Doctor,900,H1643,196,2,H1643,196,2,Unmatched,0,0,Unmatched,0,0,H1643,196,2,H1643,196,2,3,3,1191,1191,0,0
W1178,1,Doctor,901,H137,193,1,H137,193,1,Unmatched,0,0,Unmatched,0,0,H137,193,1,H137,193,1,3,3,1202,1202,0,0
W1149,1,Doctor,902,H1162,174,5,H1162,174,5,Unmatched,0,0,Unmatched,0,0,H1162,174,5,H1162,174,5,4,4,1212,1212,0,0
W1502,1,Doctor,903,H1672,73,2,H1672,73,2,Unmatched,0,0,Unmatched,0,0,H1228,72,1,H1228,72,1,3,3,1189,1189,0,0
W1658,1,Doctor,904,H1450,117,2,H1450,117,2,Unmatched,0,0,Unmatched,0,0,H1450,117,2,H1450,117,2,0,0,1201,1201,0,0
W623,1,Doctor,905,H593,202,1,H593,202,1,Unmatched,0,0,Unmatched,0,0,H593,202,1,H593,202,1,4,4,1201,1201,0,0
W1367,1,Doctor,906,H703,105,2,H703,105,2,Unmatched,0,0,Unmatched,0,0,H703,105,2,H703,105,2,1,1,1207,1207,0,0
W1024,1,Doctor,907,H650,287,7,H650,287,7,Unmatched,0,0,Unmatched,0,0,H650,287,7,H650,287,7,4,4,1202,1202,0,0
W116,1,Doctor,908,H1549,91,1,H1549,91,1,Unmatched,0,0,Unmatched,0,0,H1549,91,1,H1549,91,1,2,2,1200,1200,0,0
W545,1,Doctor,909,H1289,73,1,H1289,73,1,H546,8,-1,H546,8,-1,H1289,73,1,H1289,73,1,4,4,0,0,0,0
W920,1,Doctor,910,H961,101,2,H961,101,2,Unmatched,0,0,Unmatched,0,0,H961,101,2,H961,101,2,1,1,1202,1202,0,0
W219,1,Doctor,911,H734,176,6,H734,176,6,H1266,4,-1,H1266,4,-1,H734,176,6,H734,176,6,5,5,0,0,0,0
W613,1,Doctor,912,H1310,279,2,H1310,279,2,Unmatched,0,0,Unmatched,0,0,H1310,279,2,H1310,279,2,4,4,1190,1190,0,0
W637,1,Doctor,913,H434,100,2,H434,100,2,Unmatched,0,0,Unmatched,0,0,H434,100,2,H434,100,2,1,1,1195,1195,0,0
W931,1,Doctor,914,H1330,282,5,H1330,282,5,H170,9,-1,H170,9,-1,H1330,282,5,H1330,282,5,2,2,0,0,0,0
W1121,1,Doctor,915,H93,29,1,H93,29,1,Unmatched,0,0,Unmatched,0,0,H93,29,1,H93,29,1,0,0,1214,1214,0,0
W1692,1,Doctor,916,H455,185,3,H455,185,3,Unmatched,0,0,Unmatched,0,0,H455,185,3,H455,185,3,3,3,1197,1197,0,0
W500,1,Doctor,917,H146,90,2,H146,90,2,H1067,8,-1,H1067,8,-1,H146,90,2,H146,90,2,2,2,0,0,0,0
