id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H69,1,Hospital,1003,W897,431,1,W897,431,1,Unmatched,0,0,Unmatched,0,0,W897,431,1,W897,431,1,6,6,1155,1155,0,0
H1157,1,Hospital,1004,W787,908,5,W787,908,5,Unmatched,0,0,Unmatched,0,0,W787,908,5,W787,908,5,18,18,1155,1155,0,0
H1383,1,Hospital,1005,W1546,737,2,W1546,737,2,Unmatched,0,0,Unmatched,0,0,W1546,737,2,W1546,737,2,15,15,1155,1155,0,0
H1212,1,Hospital,1006,W449,840,1,W449,840,1,Unmatched,0,0,Unmatched,0,0,W449,840,1,W449,840,1,23,23,1155,1155,0,0
H684,1,Hospital,1007,W163,900,4,W163,900,4,Unmatched,0,0,Unmatched,0,0,W359,837,3,W359,837,3,20,20,1155,1155,0,0
H920,1,Hospital,1008,W1700,460,-1,W1700,460,-1,Unmatched,0,0,Unmatched,0,0,W866,704,5,W866,704,5,19,19,1155,1155,0,0
H967,1,Hospital,1009,W143,767,2,W143,767,2,Unmatched,0,0,Unmatched,0,0,W143,767,2,W143,767,2,17,17,1155,1155,0,0
H227,1,Hospital,1010,W217,960,4,W217,960,4,Unmatched,0,0,Unmatched,0,0,W405,873,2,W405,873,2,20,20,1155,1155,0,0
H502,1,Hospital,1011,W521,920,2,W521,920,2,Unmatched,0,0,Unmatched,0,0,W521,920,2,W521,920,2,25,25,1155,1155,0,0
H1504,1,Hospital,1012,W542,739,2,W542,739,2,Unmatched,0,0,Unmatched,0,0,W542,739,2,W542,739,2,17,17,1155,1155,0,0
H1020,1,Hospital,1013,W138,457,1,W138,457,1,Unmatched,0,0,Unmatched,0,0,W138,457,1,W138,457,1,7,7,1155,1155,0,0
H1270,1,Hospital,1014,W258,613,1,W258,613,1,Unmatched,0,0,Unmatched,0,0,W258,613,1,W258,613,1,15,15,1155,1155,0,0
H1375,1,Hospital,1015,W1101,1074,3,W1101,1074,3,Unmatched,0,0,Unmatched,0,0,W1101,1074,3,W1101,1074,3,31,31,1155,1155,0,0
H637,1,Hospital,1016,W910,373,1,W910,373,1,Unmatched,0,0,Unmatched,0,0,W910,373,1,W910,373,1,7,7,1155,1155,0,0
H1163,1,Hospital,1017,W463,743,1,W463,743,1,Unmatched,0,0,Unmatched,0,0,W463,743,1,W463,743,1,13,13,1155,1155,0,0
H517,1,Hospital,1018,W554,697,1,W554,697,1,Unmatched,0,0,Unmatched,0,0,W554,697,1,W554,697,1,14,14,1155,1155,0,0
H1136,1,Hospital,1019,W1360,764,3,W1360,764,3,Unmatched,0,0,Unmatched,0,0,W1360,764,3,W1360,764,3,17,17,1155,1155,0,0
H1184,1,Hospital,1020,W540,991,5,W540,991,5,Unmatched,0,0,Unmatched,0,0,W540,991,5,W540,991,5,32,32,1155,1155,0,0
H1094,1,Hospital,1021,W1283,916,-1,W1283,916,-1,Unmatched,0,0,Unmatched,0,0,W341,920,3,W341,920,3,28,28,1155,1155,0,0
H561,1,Hospital,1022,W1272,870,5,W1272,870,5,Unmatched,0,0,Unmatched,0,0,W1441,797,3,W1441,797,3,18,18,1155,1155,0,0
H1548,1,Hospital,1023,W1615,359,1,W1615,359,1,Unmatched,0,0,Unmatched,0,0,W1615,359,1,W1615,359,1,4,4,1155,1155,0,0
H386,1,Hospital,1024,W1075,741,1,W1075,741,1,Unmatched,0,0,Unmatched,0,0,W1075,741,1,W1075,741,1,15,15,1155,1155,0,0
H160,1,Hospital,1025,W966,937,5,W966,937,5,Unmatched,0,0,Unmatched,0,0,W595,899,4,W595,899,4,24,24,1155,1155,0,0
H1598,1,Hospital,1026,W536,476,1,W536,476,1,Unmatched,0,0,Unmatched,0,0,W536,476,1,W536,476,1,7,7,1155,1155,0,0
H1025,1,Hospital,1027,W508,677,2,W508,677,2,Unmatched,0,0,Unmatched,0,0,W508,677,2,W508,677,2,11,11,1155,1155,0,0
H1192,1,Hospital,1028,W268,1058,5,W268,1058,5,Unmatched,0,0,Unmatched,0,0,W268,1058,5,W268,1058,5,33,33,1155,1155,0,0
H1059,1,Hospital,1029,W56,692,2,W56,692,2,W1023,1408,-1,W1023,1408,-1,W56,692,2,W56,692,2,12,12,902,902,0,0
H918,1,Hospital,1030,W1585,892,3,W1585,892,3,Unmatched,0,0,Unmatched,0,0,W646,702,1,W646,702,1,16,16,1155,1155,0,0
H1035,1,Hospital,1031,W1409,783,3,W1409,783,3,Unmatched,0,0,Unmatched,0,0,W1409,783,3,W1409,783,3,17,17,1155,1155,0,0
H1286,1,Hospital,1032,W1329,738,1,W1329,738,1,Unmatched,0,0,Unmatched,0,0,W1329,738,1,W1329,738,1,13,13,1155,1155,0,0
H26,1,Hospital,1033,W1579,675,2,W1579,675,2,Unmatched,0,0,Unmatched,0,0,W1579,675,2,W1579,675,2,12,12,1155,1155,0,0
H2,1,Hospital,1034,W170,1014,-1,W170,1014,-1,Unmatched,0,0,Unmatched,0,0,W198,759,3,W198,759,3,17,17,1155,1155,0,0
H793,1,Hospital,1035,W415,888,4,W415,888,4,Unmatched,0,0,Unmatched,0,0,W415,888,4,W415,888,4,23,23,1155,1155,0,0
H1002,1,Hospital,1036,W1097,581,2,W1097,581,2,W1097,581,2,W1097,581,2,W1097,581,2,W1097,581,2,11,11,250,250,0,0
H1534,1,Hospital,1037,W271,956,1,W271,956,1,Unmatched,0,0,Unmatched,0,0,W271,956,1,W271,956,1,24,24,1155,1155,0,0
H593,1,Hospital,1038,W640,684,2,W640,684,2,Unmatched,0,0,Unmatched,0,0,W640,684,2,W640,684,2,12,12,1155,1155,0,0
H762,1,Hospital,1039,W692,871,1,W692,871,1,Unmatched,0,0,Unmatched,0,0,W692,871,1,W692,871,1,20,20,1155,1155,0,0
H514,1,Hospital,1040,W552,896,4,W552,896,4,Unmatched,0,0,Unmatched,0,0,W552,896,4,W552,896,4,24,24,1155,1155,0,0
H1468,1,Hospital,1041,W1028,814,3,W1028,814,3,Unmatched,0,0,Unmatched,0,0,W780,788,2,W780,788,2,20,20,1155,1155,0,0
H313,1,Hospital,1042,W421,774,2,W421,774,2,Unmatched,0,0,Unmatched,0,0,W421,774,2,W421,774,2,15,15,1155,1155,0,0
H1686,1,Hospital,1043,W975,250,1,W975,250,1,Unmatched,0,0,Unmatched,0,0,W975,250,1,W975,250,1,2,2,1155,1155,0,0
H151,1,Hospital,1044,W1258,1093,-1,W1258,1093,-1,Unmatched,0,0,Unmatched,0,0,W1019,985,3,W1019,985,3,27,27,1155,1155,0,0
H681,1,Hospital,1045,W860,1065,4,W860,1065,4,Unmatched,0,0,Unmatched,0,0,W162,982,3,W162,982,3,28,28,1155,1155,0,0
H1300,1,Hospital,1046,W1162,699,2,W1162,699,2,Unmatched,0,0,Unmatched,0,0,W1162,699,2,W1162,699,2,15,15,1155,1155,0,0
H1467,1,Hospital,1047,W1202,1053,4,W1202,1053,4,Unmatched,0,0,Unmatched,0,0,W46,862,3,W46,862,3,22,22,1155,1155,0,0
H774,1,Hospital,1048,W674,1000,-1,W1279,984,5,Unmatched,0,0,Unmatched,0,0,W1279,984,5,W1279,984,5,30,30,1155,1155,0,0
H1278,1,Hospital,1049,W85,826,5,W85,826,5,Unmatched,0,0,Unmatched,0,0,W85,826,5,W85,826,5,20,20,1155,1155,0,0
H389,1,Hospital,1050,W1061,1077,-1,W1061,1077,-1,Unmatched,0,0,Unmatched,0,0,W1127,997,5,W1127,997,5,26,26,1155,1155,0,0
H1341,1,Hospital,1051,W413,1027,3,W413,1027,3,Unmatched,0,0,Unmatched,0,0,W413,1027,3,W413,1027,3,33,33,1155,1155,0,0
H296,1,Hospital,1052,W1343,1017,5,W1343,1017,5,Unmatched,0,0,Unmatched,0,0,W1343,1017,5,W1343,1017,5,29,29,1155,1155,0,0
H1089,1,Hospital,1053,W1015,969,3,W1015,969,3,Unmatched,0,0,Unmatched,0,0,W327,558,1,W327,558,1,7,7,1155,1155,0,0
H1370,1,Hospital,1054,W1228,939,2,W1228,939,2,Unmatched,0,0,Unmatched,0,0,W1228,939,2,W1228,939,2,23,23,1155,1155,0,0
H661,1,Hospital,1055,W755,318,2,W755,318,2,Unmatched,0,0,Unmatched,0,0,W1528,288,1,W1528,288,1,4,4,1155,1155,0,0
H577,1,Hospital,1056,W1351,696,1,W1351,696,1,Unmatched,0,0,Unmatched,0,0,W1351,696,1,W1351,696,1,14,14,1155,1155,0,0
H1470,1,Hospital,1057,W213,972,5,W213,972,5,Unmatched,0,0,Unmatched,0,0,W213,972,5,W213,972,5,29,29,1155,1155,0,0
H640,1,Hospital,1058,W241,736,-1,W241,736,-1,Unmatched,0,0,Unmatched,0,0,W200,910,1,W200,910,1,25,25,1155,1155,0,0
H465,1,Hospital,1059,W1353,1247,-1,W1353,1247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1155,1155,0,0
H919,1,Hospital,1060,W45,947,3,W45,947,3,Unmatched,0,0,Unmatched,0,0,W1654,658,1,W1654,658,1,16,16,1155,1155,0,0
H52,1,Hospital,1061,W214,626,2,W214,626,2,Unmatched,0,0,Unmatched,0,0,W214,626,2,W214,626,2,12,12,1155,1155,0,0
H267,1,Hospital,1062,W1432,773,1,W1432,773,1,Unmatched,0,0,Unmatched,0,0,W1432,773,1,W1432,773,1,17,17,1155,1155,0,0
H1637,1,Hospital,1063,W1255,873,2,W1255,873,2,Unmatched,0,0,Unmatched,0,0,W1255,873,2,W1255,873,2,23,23,1155,1155,0,0
H246,1,Hospital,1064,W681,485,1,W681,485,1,Unmatched,0,0,Unmatched,0,0,W681,485,1,W681,485,1,9,9,1155,1155,0,0
H1023,1,Hospital,1065,W569,366,1,W569,366,1,Unmatched,0,0,Unmatched,0,0,W569,366,1,W569,366,1,6,6,1155,1155,0,0
H303,1,Hospital,1066,W1688,901,2,W1688,901,2,Unmatched,0,0,Unmatched,0,0,W1688,901,2,W1688,901,2,20,20,1155,1155,0,0
H1571,1,Hospital,1067,W237,966,1,W237,966,1,Unmatched,0,0,Unmatched,0,0,W237,966,1,W237,966,1,26,26,1155,1155,0,0
H1323,1,Hospital,1068,W129,961,1,W129,961,1,Unmatched,0,0,Unmatched,0,0,W129,961,1,W129,961,1,22,22,1155,1155,0,0
H957,1,Hospital,1069,W223,773,1,W223,773,1,Unmatched,0,0,Unmatched,0,0,W223,773,1,W223,773,1,16,16,1155,1155,0,0
H1457,1,Hospital,1070,W95,681,2,W95,681,2,Unmatched,0,0,Unmatched,0,0,W95,681,2,W95,681,2,13,13,1155,1155,0,0
H1340,1,Hospital,1071,W1578,1252,-1,W1578,1252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1155,1155,0,0
H371,1,Hospital,1072,W1317,946,1,W1317,946,1,Unmatched,0,0,Unmatched,0,0,W1317,946,1,W1317,946,1,28,28,1155,1155,0,0
H1191,1,Hospital,1073,W869,1122,1,W869,1122,1,Unmatched,0,0,Unmatched,0,0,W869,1122,1,W869,1122,1,30,30,1155,1155,0,0
H968,1,Hospital,1074,W774,974,-1,W774,974,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1155,1155,0,0
H1293,1,Hospital,1075,W1470,452,1,W1470,452,1,Unmatched,0,0,Unmatched,0,0,W1470,452,1,W1470,452,1,9,9,1155,1155,0,0
H495,1,Hospital,1076,W1698,853,3,W1698,853,3,Unmatched,0,0,Unmatched,0,0,W1698,853,3,W1698,853,3,21,21,1155,1155,0,0
H518,1,Hospital,1077,W945,478,1,W945,478,1,Unmatched,0,0,Unmatched,0,0,W945,478,1,W945,478,1,6,6,1155,1155,0,0
H519,1,Hospital,1078,W1628,1005,4,W871,718,-1,Unmatched,0,0,Unmatched,0,0,W1628,1005,4,W1628,1005,4,29,29,1155,1155,0,0
H1663,1,Hospital,1079,W1505,490,1,W1505,490,1,Unmatched,0,0,Unmatched,0,0,W1505,490,1,W1505,490,1,6,6,1155,1155,0,0
H541,1,Hospital,1080,W124,859,2,W124,859,2,Unmatched,0,0,Unmatched,0,0,W124,859,2,W124,859,2,20,20,1155,1155,0,0
H678,1,Hospital,1081,W1314,876,5,W1314,876,5,Unmatched,0,0,Unmatched,0,0,W1563,609,2,W1563,609,2,10,10,1155,1155,0,0
H729,1,Hospital,1082,W493,1043,4,W493,1043,4,Unmatched,0,0,Unmatched,0,0,W493,1043,4,W493,1043,4,35,35,1155,1155,0,0
H886,1,Hospital,1083,W1561,1186,5,W1561,1186,5,Unmatched,0,0,Unmatched,0,0,W1561,1186,5,W1561,1186,5,37,37,1155,1155,0,0
H305,1,Hospital,1084,W410,362,1,W410,362,1,Unmatched,0,0,Unmatched,0,0,W410,362,1,W410,362,1,5,5,1155,1155,0,0
H770,1,Hospital,1085,W772,975,3,W772,975,3,Unmatched,0,0,Unmatched,0,0,W772,975,3,W772,975,3,30,30,1155,1155,0,0
H344,1,Hospital,1086,W84,1246,-1,W84,1246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1155,1155,0,0
H825,1,Hospital,1087,W1138,508,1,W1138,508,1,Unmatched,0,0,Unmatched,0,0,W1138,508,1,W1138,508,1,9,9,1155,1155,0,0
H499,1,Hospital,1088,W658,726,3,W658,726,3,Unmatched,0,0,Unmatched,0,0,W994,467,2,W994,467,2,9,9,1155,1155,0,0
H950,1,Hospital,1089,W401,961,2,W401,961,2,Unmatched,0,0,Unmatched,0,0,W401,961,2,W401,961,2,26,26,1155,1155,0,0
H1625,1,Hospital,1090,W1682,1116,4,W1682,1116,4,Unmatched,0,0,Unmatched,0,0,W1682,1116,4,W1682,1116,4,37,37,1155,1155,0,0
H686,1,Hospital,1091,W522,883,2,W522,883,2,Unmatched,0,0,Unmatched,0,0,W522,883,2,W522,883,2,21,21,1155,1155,0,0
H1553,1,Hospital,1092,W41,1014,3,W41,1014,3,Unmatched,0,0,Unmatched,0,0,W41,1014,3,W41,1014,3,27,27,1155,1155,0,0
H1045,1,Hospital,1093,W1038,633,1,W1038,633,1,Unmatched,0,0,Unmatched,0,0,W1038,633,1,W1038,633,1,10,10,1155,1155,0,0
H1134,1,Hospital,1094,W285,804,1,W285,804,1,Unmatched,0,0,Unmatched,0,0,W285,804,1,W285,804,1,17,17,1155,1155,0,0
H1288,1,Hospital,1095,W646,1011,3,W646,1011,3,Unmatched,0,0,Unmatched,0,0,W1500,874,1,W1500,874,1,24,24,1155,1155,0,0
H732,1,Hospital,1096,W238,675,1,W238,675,1,Unmatched,0,0,Unmatched,0,0,W238,675,1,W238,675,1,11,11,1155,1155,0,0
H409,1,Hospital,1097,W103,845,1,W103,845,1,Unmatched,0,0,Unmatched,0,0,W103,845,1,W103,845,1,16,16,1155,1155,0,0
H995,1,Hospital,1098,W361,971,2,W361,971,2,Unmatched,0,0,Unmatched,0,0,W361,971,2,W361,971,2,31,31,1155,1155,0,0
H1355,1,Hospital,1099,W695,517,1,W695,517,1,Unmatched,0,0,Unmatched,0,0,W695,517,1,W695,517,1,8,8,1155,1155,0,0
H654,1,Hospital,1100,W548,691,1,W548,691,1,Unmatched,0,0,Unmatched,0,0,W548,691,1,W548,691,1,12,12,1155,1155,0,0
H1088,1,Hospital,1101,W1013,1065,-1,W1013,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1155,1155,0,0
H843,1,Hospital,1102,W1276,898,1,W1276,898,1,Unmatched,0,0,Unmatched,0,0,W1276,898,1,W1276,898,1,21,21,1155,1155,0,0
H1200,1,Hospital,1103,W1233,843,-1,W1233,843,-1,Unmatched,0,0,Unmatched,0,0,W11,1081,2,W11,1081,2,38,38,1155,1155,0,0
H597,1,Hospital,1104,W1178,1155,-1,W1178,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1155,1155,0,0
H515,1,Hospital,1105,W1002,1187,5,W1002,1187,5,Unmatched,0,0,Unmatched,0,0,W1376,1117,3,W1376,1117,3,42,42,1155,1155,0,0
H269,1,Hospital,1106,W342,1011,4,W342,1011,4,Unmatched,0,0,Unmatched,0,0,W342,1011,4,W342,1011,4,32,32,1155,1155,0,0
H944,1,Hospital,1107,W61,1185,3,W61,1185,3,Unmatched,0,0,Unmatched,0,0,W61,1185,3,W61,1185,3,45,45,1155,1155,0,0
H1141,1,Hospital,1108,W91,850,3,W91,850,3,Unmatched,0,0,Unmatched,0,0,W91,850,3,W91,850,3,24,24,1155,1155,0,0
H212,1,Hospital,1109,W601,1087,5,W601,1087,5,Unmatched,0,0,Unmatched,0,0,W659,732,1,W659,732,1,12,12,1155,1155,0,0
H121,1,Hospital,1110,W4,837,2,W4,837,2,Unmatched,0,0,Unmatched,0,0,W4,837,2,W4,837,2,22,22,1155,1155,0,0
H1267,1,Hospital,1111,W395,496,2,W395,496,2,Unmatched,0,0,Unmatched,0,0,W395,496,2,W395,496,2,10,10,1155,1155,0,0
H62,1,Hospital,1112,W1376,919,2,W1376,919,2,Unmatched,0,0,Unmatched,0,0,W1537,269,1,W1537,269,1,2,2,1155,1155,0,0
H1439,1,Hospital,1113,W393,815,2,W393,815,2,W216,1245,-1,W216,1245,-1,W393,815,2,W393,815,2,20,20,761,761,0,0
H696,1,Hospital,1114,W747,578,2,W747,578,2,W747,578,2,W747,578,2,W1393,504,1,W1393,504,1,7,7,253,253,0,0
H955,1,Hospital,1115,W1499,1244,-1,W1499,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1155,1155,0,0
H206,1,Hospital,1116,W76,999,4,W76,999,4,Unmatched,0,0,Unmatched,0,0,W76,999,4,W76,999,4,28,28,1155,1155,0,0
H105,1,Hospital,1117,W1273,1079,5,W1273,1079,5,Unmatched,0,0,Unmatched,0,0,W1273,1079,5,W1273,1079,5,34,34,1155,1155,0,0
H10,1,Hospital,1118,W513,630,-1,W513,630,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1155,1155,0,0
H415,1,Hospital,1119,W289,624,1,W289,624,1,Unmatched,0,0,Unmatched,0,0,W289,624,1,W289,624,1,17,17,1155,1155,0,0
H1010,1,Hospital,1120,W1100,225,1,W1100,225,1,Unmatched,0,0,Unmatched,0,0,W1100,225,1,W1100,225,1,2,2,1155,1155,0,0
H422,1,Hospital,1121,W946,761,1,W946,761,1,Unmatched,0,0,Unmatched,0,0,W946,761,1,W946,761,1,16,16,1155,1155,0,0
H118,1,Hospital,1122,W1680,916,4,W1680,916,4,Unmatched,0,0,Unmatched,0,0,W1680,916,4,W1680,916,4,26,26,1155,1155,0,0
H1036,1,Hospital,1123,W1692,828,4,W1692,828,4,Unmatched,0,0,Unmatched,0,0,W1692,828,4,W1692,828,4,19,19,1155,1155,0,0
H1651,1,Hospital,1124,W12,1284,-1,W12,1284,-1,Unmatched,0,0,Unmatched,0,0,W1468,1010,3,W1468,1010,3,29,29,1155,1155,0,0
H760,1,Hospital,1125,W44,1038,3,W44,1038,3,Unmatched,0,0,Unmatched,0,0,W44,1038,3,W44,1038,3,34,34,1155,1155,0,0
H1280,1,Hospital,1126,W235,943,5,W235,943,5,Unmatched,0,0,Unmatched,0,0,W235,943,5,W235,943,5,26,26,1155,1155,0,0
H1459,1,Hospital,1127,W1141,962,1,W1141,962,1,Unmatched,0,0,Unmatched,0,0,W1141,962,1,W1141,962,1,27,27,1155,1155,0,0
H524,1,Hospital,1128,W199,1042,2,W199,1042,2,Unmatched,0,0,Unmatched,0,0,W199,1042,2,W199,1042,2,31,31,1155,1155,0,0
H1126,1,Hospital,1129,W934,1289,-1,W934,1289,-1,Unmatched,0,0,Unmatched,0,0,W1420,1016,3,W1420,1016,3,25,25,1155,1155,0,0
H361,1,Hospital,1130,W867,904,1,W867,904,1,Unmatched,0,0,Unmatched,0,0,W867,904,1,W867,904,1,21,21,1155,1155,0,0
H1627,1,Hospital,1131,W1048,1061,2,W1048,1061,2,Unmatched,0,0,Unmatched,0,0,W1048,1061,2,W1048,1061,2,32,32,1155,1155,0,0
H923,1,Hospital,1132,W1325,991,3,W1325,991,3,Unmatched,0,0,Unmatched,0,0,W1325,991,3,W1325,991,3,28,28,1155,1155,0,0
H1372,1,Hospital,1133,W134,357,1,W134,357,1,Unmatched,0,0,Unmatched,0,0,W134,357,1,W134,357,1,7,7,1155,1155,0,0
H1277,1,Hospital,1134,W1557,920,-1,W1557,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1155,1155,0,0
H1433,1,Hospital,1135,W748,1058,1,W748,1058,1,Unmatched,0,0,Unmatched,0,0,W748,1058,1,W748,1058,1,30,30,1155,1155,0,0
H673,1,Hospital,1136,W1349,880,2,W1349,880,2,Unmatched,0,0,Unmatched,0,0,W1349,880,2,W1349,880,2,21,21,1155,1155,0,0
H1224,1,Hospital,1137,W50,1037,2,W50,1037,2,Unmatched,0,0,Unmatched,0,0,W50,1037,2,W50,1037,2,33,33,1155,1155,0,0
H4,1,Hospital,1138,W653,601,-1,W653,601,-1,Unmatched,0,0,Unmatched,0,0,W788,620,1,W788,620,1,14,14,1155,1155,0,0
H1543,1,Hospital,1139,W1630,1045,5,W1630,1045,5,Unmatched,0,0,Unmatched,0,0,W701,570,1,W701,570,1,10,10,1155,1155,0,0
H1500,1,Hospital,1140,W1189,365,1,W1189,365,1,Unmatched,0,0,Unmatched,0,0,W1189,365,1,W1189,365,1,4,4,1155,1155,0,0
H59,1,Hospital,1141,W673,1201,-1,W673,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1155,1155,0,0
H1681,1,Hospital,1142,W1254,1222,4,W1254,1222,4,Unmatched,0,0,Unmatched,0,0,W1254,1222,4,W1254,1222,4,44,44,1155,1155,0,0
H1075,1,Hospital,1143,W858,953,1,W858,953,1,Unmatched,0,0,Unmatched,0,0,W858,953,1,W858,953,1,23,23,1155,1155,0,0
H1335,1,Hospital,1144,W1098,1234,-1,W1098,1234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1155,1155,0,0
H1451,1,Hospital,1145,W570,1141,2,W570,1141,2,Unmatched,0,0,Unmatched,0,0,W570,1141,2,W570,1141,2,39,39,1155,1155,0,0
H1121,1,Hospital,1146,W211,745,3,W211,745,3,W211,745,3,W211,745,3,W211,745,3,W211,745,3,20,20,365,365,0,0
H233,1,Hospital,1147,W1335,1039,-1,W1335,1039,-1,Unmatched,0,0,Unmatched,0,0,W1686,709,1,W1686,709,1,16,16,1155,1155,0,0
H680,1,Hospital,1148,W1217,1101,2,W1217,1101,2,Unmatched,0,0,Unmatched,0,0,W1217,1101,2,W1217,1101,2,35,35,1155,1155,0,0
H894,1,Hospital,1149,W490,1070,4,W490,1070,4,Unmatched,0,0,Unmatched,0,0,W175,1065,3,W175,1065,3,31,31,1155,1155,0,0
H146,1,Hospital,1150,W852,842,2,W852,842,2,Unmatched,0,0,Unmatched,0,0,W852,842,2,W852,842,2,22,22,1155,1155,0,0
H1599,1,Hospital,1151,W1500,1011,5,W1500,1011,5,Unmatched,0,0,Unmatched,0,0,W1551,894,3,W1551,894,3,21,21,1155,1155,0,0
H1533,1,Hospital,1152,W1321,1041,-1,W1321,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1155,1155,0,0
H744,1,Hospital,1153,W1635,895,3,W1635,895,3,Unmatched,0,0,Unmatched,0,0,W1635,895,3,W1635,895,3,25,25,1155,1155,0,0
H345,1,Hospital,1154,W173,1057,4,W173,1057,4,Unmatched,0,0,Unmatched,0,0,W173,1057,4,W173,1057,4,31,31,1155,1155,0,0
H1373,1,Hospital,1155,W880,1148,-1,W880,1148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1155,1155,0,0
H775,1,Hospital,1156,W1528,699,2,W1528,699,2,Unmatched,0,0,Unmatched,0,0,W1671,405,1,W1671,405,1,4,4,1155,1155,0,0
H999,1,Hospital,1157,W1031,826,3,W1031,826,3,Unmatched,0,0,Unmatched,0,0,W1031,826,3,W1031,826,3,17,17,1155,1155,0,0
H1312,1,Hospital,1158,W927,1116,2,W927,1116,2,Unmatched,0,0,Unmatched,0,0,W927,1116,2,W927,1116,2,42,42,1155,1155,0,0
H924,1,Hospital,1159,W1095,621,1,W1095,621,1,Unmatched,0,0,Unmatched,0,0,W1095,621,1,W1095,621,1,14,14,1155,1155,0,0
H402,1,Hospital,1160,W1643,914,4,W1643,914,4,Unmatched,0,0,Unmatched,0,0,W810,912,3,W810,912,3,25,25,1155,1155,0,0
H1031,1,Hospital,1161,W648,963,4,W648,963,4,Unmatched,0,0,Unmatched,0,0,W261,933,2,W261,933,2,23,23,1155,1155,0,0
H466,1,Hospital,1162,W1088,1144,-1,W1088,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1155,1155,0,0
H1610,1,Hospital,1163,W865,1340,-1,W865,1340,-1,Unmatched,0,0,Unmatched,0,0,W1640,678,1,W1640,678,1,12,12,1155,1155,0,0
H615,1,Hospital,1164,W87,1125,3,W1035,1053,1,Unmatched,0,0,Unmatched,0,0,W1035,1053,1,W1035,1053,1,31,31,1155,1155,0,0
H953,1,Hospital,1165,W907,892,1,W907,892,1,Unmatched,0,0,Unmatched,0,0,W907,892,1,W907,892,1,21,21,1155,1155,0,0
H1462,1,Hospital,1166,W565,365,1,W565,365,1,W236,1504,-1,W236,1504,-1,W565,365,1,W565,365,1,5,5,984,984,0,0
H1592,1,Hospital,1167,W964,622,1,W964,622,1,Unmatched,0,0,Unmatched,0,0,W964,622,1,W964,622,1,11,11,1155,1155,0,0
H1586,1,Hospital,1168,W1092,1042,3,W1092,1042,3,Unmatched,0,0,Unmatched,0,0,W1092,1042,3,W1092,1042,3,29,29,1155,1155,0,0
H1380,1,Hospital,1169,W788,738,2,W788,738,2,Unmatched,0,0,Unmatched,0,0,W880,950,4,W880,950,4,30,30,1155,1155,0,0
H1574,1,Hospital,1170,W1672,946,1,W1672,946,1,Unmatched,0,0,Unmatched,0,0,W1672,946,1,W1672,946,1,26,26,1155,1155,0,0
H980,1,Hospital,1171,W366,916,5,W366,916,5,Unmatched,0,0,Unmatched,0,0,W929,531,1,W929,531,1,10,10,1155,1155,0,0
H1657,1,Hospital,1172,W1158,1218,3,W1158,1218,3,Unmatched,0,0,Unmatched,0,0,W1158,1218,3,W1158,1218,3,43,43,1155,1155,0,0
H103,1,Hospital,1173,W1490,518,1,W1490,518,1,Unmatched,0,0,Unmatched,0,0,W1490,518,1,W1490,518,1,10,10,1155,1155,0,0
H961,1,Hospital,1174,W1631,1030,-1,W1631,1030,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1155,1155,0,0
H1118,1,Hospital,1175,W1625,645,1,W1625,645,1,Unmatched,0,0,Unmatched,0,0,W1625,645,1,W1625,645,1,12,12,1155,1155,0,0
