id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W510,1,Doctor,608,H665,327,2,H665,327,2,Unmatched,0,0,Unmatched,0,0,H665,327,2,H665,327,2,4,4,1598,1598,0,0
W1579,1,Doctor,609,H12,271,2,H12,271,2,Unmatched,0,0,Unmatched,0,0,H12,271,2,H12,271,2,4,4,1598,1598,0,0
W1394,1,Doctor,610,H820,318,2,H820,318,2,Unmatched,0,0,Unmatched,0,0,H820,318,2,H820,318,2,3,3,1594,1594,0,0
W423,1,Doctor,611,H1632,286,4,H1632,286,4,Unmatched,0,0,Unmatched,0,0,H1632,286,4,H1632,286,4,2,2,1597,1597,0,0
W906,1,Doctor,612,H35,366,2,H35,366,2,Unmatched,0,0,Unmatched,0,0,H35,366,2,H35,366,2,3,3,1598,1598,0,0
W1476,1,Doctor,613,H1368,378,5,H1368,378,5,Unmatched,0,0,Unmatched,0,0,H1368,378,5,H1368,378,5,6,6,1598,1598,0,0
W923,1,Doctor,614,H496,376,2,H496,376,2,Unmatched,0,0,Unmatched,0,0,H496,376,2,H496,376,2,7,7,1596,1596,0,0
W140,1,Doctor,615,H1656,296,2,H1656,296,2,Unmatched,0,0,Unmatched,0,0,H1656,296,2,H1656,296,2,2,2,1593,1593,0,0
W283,1,Doctor,616,H1134,415,4,H1134,415,4,Unmatched,0,0,Unmatched,0,0,H1134,415,4,H1134,415,4,4,4,1598,1598,0,0
W1302,1,Doctor,617,H539,241,1,H539,241,1,Unmatched,0,0,Unmatched,0,0,H539,241,1,H539,241,1,2,2,1596,1596,0,0
W49,1,Doctor,618,H1069,244,1,H1069,244,1,Unmatched,0,0,Unmatched,0,0,H1069,244,1,H1069,244,1,6,6,1595,1595,0,0
W998,1,Doctor,619,H1018,383,2,H1018,383,2,Unmatched,0,0,Unmatched,0,0,H1018,383,2,H1018,383,2,4,4,1595,1595,0,0
W409,1,Doctor,620,H1639,450,8,H1639,450,8,Unmatched,0,0,Unmatched,0,0,H1639,450,8,H1639,450,8,6,6,1599,1599,0,0
W994,1,Doctor,621,H1429,230,2,H1429,230,2,Unmatched,0,0,Unmatched,0,0,H1429,230,2,H1429,230,2,2,2,1596,1596,0,0
W381,1,Doctor,622,H465,209,1,H465,209,1,Unmatched,0,0,Unmatched,0,0,H465,209,1,H465,209,1,2,2,1598,1598,0,0
W422,1,Doctor,623,H658,230,1,H658,230,1,Unmatched,0,0,Unmatched,0,0,H658,230,1,H658,230,1,1,1,1602,1602,0,0
W339,1,Doctor,624,H530,468,9,H530,468,9,Unmatched,0,0,Unmatched,0,0,H530,468,9,H530,468,9,7,7,1597,1597,0,0
W131,1,Doctor,625,H178,204,1,H178,204,1,Unmatched,0,0,Unmatched,0,0,H178,204,1,H178,204,1,1,1,1595,1595,0,0
W969,1,Doctor,626,H1670,355,6,H1670,355,6,H1393,7,-1,H1393,7,-1,H1670,355,6,H1670,355,6,3,3,0,0,0,0
W1466,1,Doctor,627,H237,304,3,H237,304,3,Unmatched,0,0,Unmatched,0,0,H1044,321,4,H1044,321,4,4,4,1597,1597,0,0
W1393,1,Doctor,628,H839,334,5,H839,334,5,Unmatched,0,0,Unmatched,0,0,H839,334,5,H839,334,5,3,3,1595,1595,0,0
W553,1,Doctor,629,H1582,341,3,H1582,341,3,H1654,10,-1,H1654,10,-1,H1582,341,3,H1582,341,3,5,5,0,0,0,0
W1647,1,Doctor,630,H1682,267,4,H1682,267,4,Unmatched,0,0,Unmatched,0,0,H1682,267,4,H1682,267,4,4,4,1596,1596,0,0
W83,1,Doctor,631,H1313,385,4,H1313,385,4,Unmatched,0,0,Unmatched,0,0,H1313,385,4,H1313,385,4,6,6,1591,1591,0,0
W1204,1,Doctor,632,H1685,338,2,H1685,338,2,Unmatched,0,0,Unmatched,0,0,H1685,338,2,H1685,338,2,5,5,1596,1596,0,0
W434,1,Doctor,633,H1527,260,1,H1527,260,1,Unmatched,0,0,Unmatched,0,0,H1527,260,1,H1527,260,1,4,4,1597,1597,0,0
W419,1,Doctor,634,H593,347,2,H593,347,2,Unmatched,0,0,Unmatched,0,0,H579,292,1,H579,292,1,2,2,1596,1596,0,0
W24,1,Doctor,635,H377,423,7,H377,423,7,Unmatched,0,0,Unmatched,0,0,H377,423,7,H377,423,7,7,7,1599,1599,0,0
W1232,1,Doctor,636,H835,223,2,H835,223,2,Unmatched,0,0,Unmatched,0,0,H835,223,2,H835,223,2,4,4,1602,1602,0,0
W1591,1,Doctor,637,H1155,369,5,H1155,369,5,Unmatched,0,0,Unmatched,0,0,H1155,369,5,H1155,369,5,5,5,1598,1598,0,0
W814,1,Doctor,638,H653,376,2,H653,376,2,Unmatched,0,0,Unmatched,0,0,H653,376,2,H653,376,2,5,5,1593,1593,0,0
W1059,1,Doctor,639,H870,288,1,H870,288,1,Unmatched,0,0,Unmatched,0,0,H870,288,1,H870,288,1,3,3,1592,1592,0,0
W1140,1,Doctor,640,H642,256,2,H642,256,2,Unmatched,0,0,Unmatched,0,0,H642,256,2,H642,256,2,5,5,1599,1599,0,0
W711,1,Doctor,641,H455,255,2,H455,255,2,Unmatched,0,0,Unmatched,0,0,H455,255,2,H455,255,2,3,3,1596,1596,0,0
W428,1,Doctor,642,H483,389,7,H483,389,7,Unmatched,0,0,Unmatched,0,0,H483,389,7,H483,389,7,4,4,1597,1597,0,0
W1697,1,Doctor,643,H1284,327,5,H1284,327,5,Unmatched,0,0,Unmatched,0,0,H1284,327,5,H1284,327,5,6,6,1590,1590,0,0
W354,1,Doctor,644,H1445,320,2,H1445,320,2,Unmatched,0,0,Unmatched,0,0,H1064,351,4,H1064,351,4,5,5,1594,1594,0,0
W789,1,Doctor,645,H1530,360,4,H1530,360,4,Unmatched,0,0,Unmatched,0,0,H1530,360,4,H1530,360,4,6,6,1594,1594,0,0
W1234,1,Doctor,646,H1620,264,3,H1620,264,3,Unmatched,0,0,Unmatched,0,0,H478,405,6,H478,405,6,6,6,1594,1594,0,0
W1454,1,Doctor,647,H654,428,4,H654,428,4,Unmatched,0,0,Unmatched,0,0,H654,428,4,H654,428,4,8,8,1595,1595,0,0
W88,1,Doctor,648,H234,304,1,H234,304,1,Unmatched,0,0,Unmatched,0,0,H234,304,1,H234,304,1,5,5,1595,1595,0,0
W186,1,Doctor,649,H210,304,3,H210,304,3,Unmatched,0,0,Unmatched,0,0,H210,304,3,H210,304,3,5,5,1597,1597,0,0
W1327,1,Doctor,650,H563,301,1,H563,301,1,Unmatched,0,0,Unmatched,0,0,H563,301,1,H563,301,1,5,5,1597,1597,0,0
W494,1,Doctor,651,H371,279,2,H371,279,2,Unmatched,0,0,Unmatched,0,0,H371,279,2,H371,279,2,3,3,1593,1593,0,0
W1683,1,Doctor,652,H1551,200,2,H1551,200,2,Unmatched,0,0,Unmatched,0,0,H1551,200,2,H1551,200,2,1,1,1595,1595,0,0
W883,1,Doctor,653,H903,337,3,H903,337,3,Unmatched,0,0,Unmatched,0,0,H903,337,3,H903,337,3,4,4,1596,1596,0,0
W672,1,Doctor,654,H4,325,4,H4,325,4,Unmatched,0,0,Unmatched,0,0,H4,325,4,H4,325,4,6,6,1593,1593,0,0
W242,1,Doctor,655,H1231,364,3,H1231,364,3,Unmatched,0,0,Unmatched,0,0,H1231,364,3,H1231,364,3,3,3,1595,1595,0,0
W1265,1,Doctor,656,H843,311,4,H843,311,4,Unmatched,0,0,Unmatched,0,0,H843,311,4,H843,311,4,4,4,1596,1596,0,0
W240,1,Doctor,657,H212,287,1,H212,287,1,Unmatched,0,0,Unmatched,0,0,H212,287,1,H212,287,1,3,3,1598,1598,0,0
W1522,1,Doctor,658,H1003,342,2,H1003,342,2,Unmatched,0,0,Unmatched,0,0,H1003,342,2,H1003,342,2,6,6,1598,1598,0,0
W622,1,Doctor,659,H112,296,1,H112,296,1,Unmatched,0,0,Unmatched,0,0,H112,296,1,H112,296,1,5,5,1596,1596,0,0
W1600,1,Doctor,660,H1283,444,5,H1283,444,5,Unmatched,0,0,Unmatched,0,0,H1283,444,5,H1283,444,5,8,8,1591,1591,0,0
W878,1,Doctor,661,H6,390,2,H6,390,2,Unmatched,0,0,Unmatched,0,0,H6,390,2,H6,390,2,6,6,1593,1593,0,0
W1608,1,Doctor,662,H351,364,4,H351,364,4,Unmatched,0,0,Unmatched,0,0,H684,421,7,H684,421,7,7,7,1594,1594,0,0
W1528,1,Doctor,663,H866,436,8,H866,436,8,Unmatched,0,0,Unmatched,0,0,H526,262,1,H526,262,1,4,4,1594,1594,0,0
W628,1,Doctor,664,H842,123,1,H842,123,1,Unmatched,0,0,Unmatched,0,0,H842,123,1,H842,123,1,1,1,1595,1595,0,0
W1013,1,Doctor,665,H1630,320,2,H1630,320,2,Unmatched,0,0,Unmatched,0,0,H137,353,4,H137,353,4,5,5,1596,1596,0,0
W1495,1,Doctor,666,H1211,339,6,H1211,339,6,Unmatched,0,0,Unmatched,0,0,H1211,339,6,H1211,339,6,7,7,1594,1594,0,0
W1150,1,Doctor,667,H934,279,1,H934,279,1,Unmatched,0,0,Unmatched,0,0,H934,279,1,H934,279,1,5,5,1593,1593,0,0
W1050,1,Doctor,668,H886,368,2,H886,368,2,Unmatched,0,0,Unmatched,0,0,H886,368,2,H886,368,2,4,4,1594,1594,0,0
W731,1,Doctor,669,H417,371,5,H417,371,5,Unmatched,0,0,Unmatched,0,0,H417,371,5,H417,371,5,2,2,1602,1602,0,0
W1421,1,Doctor,670,H476,172,1,H476,172,1,Unmatched,0,0,Unmatched,0,0,H476,172,1,H476,172,1,2,2,1597,1597,0,0
W552,1,Doctor,671,H1180,328,2,H1180,328,2,Unmatched,0,0,Unmatched,0,0,H1180,328,2,H1180,328,2,2,2,1594,1594,0,0
W359,1,Doctor,672,H15,260,1,H15,260,1,Unmatched,0,0,Unmatched,0,0,H15,260,1,H15,260,1,2,2,1596,1596,0,0
W1652,1,Doctor,673,H1122,368,1,H1122,368,1,Unmatched,0,0,Unmatched,0,0,H1122,368,1,H1122,368,1,5,5,1597,1597,0,0
W486,1,Doctor,674,H567,432,8,H567,432,8,Unmatched,0,0,Unmatched,0,0,H567,432,8,H567,432,8,6,6,1596,1596,0,0
W863,1,Doctor,675,H1068,279,4,H1068,279,4,Unmatched,0,0,Unmatched,0,0,H1068,279,4,H1068,279,4,3,3,1591,1591,0,0
W875,1,Doctor,676,H926,331,3,H926,331,3,Unmatched,0,0,Unmatched,0,0,H926,331,3,H926,331,3,4,4,1592,1592,0,0
W1311,1,Doctor,677,H253,208,1,H253,208,1,Unmatched,0,0,Unmatched,0,0,H253,208,1,H253,208,1,4,4,1594,1594,0,0
W7,1,Doctor,678,H1349,272,1,H1349,272,1,Unmatched,0,0,Unmatched,0,0,H1349,272,1,H1349,272,1,3,3,1596,1596,0,0
W245,1,Doctor,679,H1324,415,5,H1324,415,5,Unmatched,0,0,Unmatched,0,0,H1324,415,5,H1324,415,5,6,6,1588,1588,0,0
W955,1,Doctor,680,H735,357,3,H735,357,3,Unmatched,0,0,Unmatched,0,0,H735,357,3,H735,357,3,5,5,1593,1593,0,0
W1338,1,Doctor,681,H1534,456,7,H1534,456,7,Unmatched,0,0,Unmatched,0,0,H1534,456,7,H1534,456,7,5,5,1594,1594,0,0
W1531,1,Doctor,682,H623,327,2,H623,327,2,Unmatched,0,0,Unmatched,0,0,H623,327,2,H623,327,2,3,3,1593,1593,0,0
W971,1,Doctor,683,H814,401,3,H814,401,3,Unmatched,0,0,Unmatched,0,0,H814,401,3,H814,401,3,6,6,1592,1592,0,0
W1631,1,Doctor,684,H108,378,3,H108,378,3,Unmatched,0,0,Unmatched,0,0,H108,378,3,H108,378,3,6,6,1592,1592,0,0
W933,1,Doctor,685,H246,351,3,H246,351,3,Unmatched,0,0,Unmatched,0,0,H246,351,3,H246,351,3,6,6,1591,1591,0,0
W1263,1,Doctor,686,H938,336,2,H938,336,2,Unmatched,0,0,Unmatched,0,0,H938,336,2,H938,336,2,3,3,1593,1593,0,0
W94,1,Doctor,687,H962,298,2,H962,298,2,Unmatched,0,0,Unmatched,0,0,H962,298,2,H962,298,2,3,3,1592,1592,0,0
W1405,1,Doctor,688,H1543,323,1,H1543,323,1,Unmatched,0,0,Unmatched,0,0,H1543,323,1,H1543,323,1,6,6,1591,1591,0,0
W413,1,Doctor,689,H1145,371,2,H1145,371,2,Unmatched,0,0,Unmatched,0,0,H1145,371,2,H1145,371,2,5,5,1593,1593,0,0
W1252,1,Doctor,690,H1556,331,2,H1556,331,2,Unmatched,0,0,Unmatched,0,0,H1556,331,2,H1556,331,2,5,5,1597,1597,0,0
W249,1,Doctor,691,H1153,169,1,H1153,169,1,Unmatched,0,0,Unmatched,0,0,H1153,169,1,H1153,169,1,1,1,1592,1592,0,0
W685,1,Doctor,692,H806,276,2,H806,276,2,Unmatched,0,0,Unmatched,0,0,H806,276,2,H806,276,2,3,3,1594,1594,0,0
W1223,1,Doctor,693,H1577,316,2,H1577,316,2,Unmatched,0,0,Unmatched,0,0,H1577,316,2,H1577,316,2,4,4,1594,1594,0,0
W1077,1,Doctor,694,H688,297,1,H688,297,1,Unmatched,0,0,Unmatched,0,0,H688,297,1,H688,297,1,4,4,1594,1594,0,0
W1470,1,Doctor,695,H1168,390,5,H1168,390,5,Unmatched,0,0,Unmatched,0,0,H1168,390,5,H1168,390,5,6,6,1591,1591,0,0
W348,1,Doctor,696,H963,311,1,H963,311,1,Unmatched,0,0,Unmatched,0,0,H963,311,1,H963,311,1,5,5,1596,1596,0,0
W1258,1,Doctor,697,H439,293,1,H439,293,1,Unmatched,0,0,Unmatched,0,0,H439,293,1,H439,293,1,2,2,1592,1592,0,0
W41,1,Doctor,698,H1544,448,-1,H1544,448,-1,Unmatched,0,0,Unmatched,0,0,H1445,467,8,H1445,467,8,7,7,1594,1594,0,0
W566,1,Doctor,699,H305,300,1,H305,300,1,Unmatched,0,0,Unmatched,0,0,H93,349,2,H93,349,2,5,5,1592,1592,0,0
W280,1,Doctor,700,H1208,136,1,H1208,136,1,Unmatched,0,0,Unmatched,0,0,H1208,136,1,H1208,136,1,1,1,1597,1597,0,0
W351,1,Doctor,701,H1274,355,5,H1274,355,5,H1518,10,-1,H1518,10,-1,H1274,355,5,H1274,355,5,7,7,0,0,0,0
W387,1,Doctor,702,H1376,296,2,H1376,296,2,Unmatched,0,0,Unmatched,0,0,H1376,296,2,H1376,296,2,3,3,1594,1594,0,0
W321,1,Doctor,703,H795,238,1,H795,238,1,Unmatched,0,0,Unmatched,0,0,H795,238,1,H795,238,1,3,3,1591,1591,0,0
W433,1,Doctor,704,H1462,329,2,H1462,329,2,Unmatched,0,0,Unmatched,0,0,H1462,329,2,H1462,329,2,5,5,1599,1599,0,0
W1186,1,Doctor,705,H878,369,2,H878,369,2,Unmatched,0,0,Unmatched,0,0,H878,369,2,H878,369,2,5,5,1598,1598,0,0
W473,1,Doctor,706,H1012,439,6,H1012,439,6,Unmatched,0,0,Unmatched,0,0,H1012,439,6,H1012,439,6,7,7,1592,1592,0,0
W1553,1,Doctor,707,H861,429,-1,H861,429,-1,Unmatched,0,0,Unmatched,0,0,H95,348,5,H95,348,5,4,4,1597,1597,0,0
W1195,1,Doctor,708,H848,284,2,H848,284,2,H899,6,-1,H899,6,-1,H848,284,2,H848,284,2,3,3,0,0,0,0
W72,1,Doctor,709,H468,187,1,H468,187,1,Unmatched,0,0,Unmatched,0,0,H468,187,1,H468,187,1,3,3,1596,1596,0,0
W1003,1,Doctor,710,H445,401,5,H445,401,5,Unmatched,0,0,Unmatched,0,0,H445,401,5,H445,401,5,8,8,1596,1596,0,0
W1642,1,Doctor,711,H252,387,1,H252,387,1,Unmatched,0,0,Unmatched,0,0,H252,387,1,H252,387,1,7,7,1595,1595,0,0
W1389,1,Doctor,712,H1561,363,3,H1561,363,3,Unmatched,0,0,Unmatched,0,0,H1561,363,3,H1561,363,3,7,7,1594,1594,0,0
W105,1,Doctor,713,H1178,514,8,H1178,514,8,H1132,9,-1,H1132,9,-1,H1178,514,8,H1178,514,8,5,5,0,0,0,0
W1,1,Doctor,714,H387,257,2,H387,257,2,Unmatched,0,0,Unmatched,0,0,H387,257,2,H387,257,2,3,3,1592,1592,0,0
W452,1,Doctor,715,H778,393,3,H778,393,3,Unmatched,0,0,Unmatched,0,0,H778,393,3,H778,393,3,7,7,1588,1588,0,0
W1081,1,Doctor,716,H1126,295,4,H1126,295,4,Unmatched,0,0,Unmatched,0,0,H1126,295,4,H1126,295,4,5,5,1592,1592,0,0
W505,1,Doctor,717,H357,218,1,H357,218,1,Unmatched,0,0,Unmatched,0,0,H357,218,1,H357,218,1,3,3,1593,1593,0,0
W1396,1,Doctor,718,H1314,369,3,H1314,369,3,Unmatched,0,0,Unmatched,0,0,H1314,369,3,H1314,369,3,4,4,1592,1592,0,0
W38,1,Doctor,719,H1612,257,2,H1612,257,2,Unmatched,0,0,Unmatched,0,0,H1612,257,2,H1612,257,2,3,3,1591,1591,0,0
W652,1,Doctor,720,H599,281,2,H599,281,2,Unmatched,0,0,Unmatched,0,0,H599,281,2,H599,281,2,5,5,1592,1592,0,0
W40,1,Doctor,721,H1232,249,2,H1232,249,2,Unmatched,0,0,Unmatched,0,0,H1232,249,2,H1232,249,2,2,2,1594,1594,0,0
W840,1,Doctor,722,H188,330,2,H188,330,2,Unmatched,0,0,Unmatched,0,0,H188,330,2,H188,330,2,5,5,1593,1593,0,0
W1549,1,Doctor,723,H969,342,3,H969,342,3,Unmatched,0,0,Unmatched,0,0,H969,342,3,H969,342,3,6,6,1595,1595,0,0
W1079,1,Doctor,724,H1625,358,2,H1625,358,2,Unmatched,0,0,Unmatched,0,0,H1625,358,2,H1625,358,2,4,4,1593,1593,0,0
W1161,1,Doctor,725,H1011,287,1,H1011,287,1,Unmatched,0,0,Unmatched,0,0,H1011,287,1,H1011,287,1,4,4,1594,1594,0,0
W317,1,Doctor,726,H998,293,1,H998,293,1,Unmatched,0,0,Unmatched,0,0,H998,293,1,H998,293,1,6,6,1593,1593,0,0
W547,1,Doctor,727,H1167,243,-1,H1167,243,-1,Unmatched,0,0,Unmatched,0,0,H724,444,5,H724,444,5,10,10,1589,1589,0,0
W749,1,Doctor,728,H888,188,1,H888,188,1,Unmatched,0,0,Unmatched,0,0,H888,188,1,H888,188,1,2,2,1594,1594,0,0
W50,1,Doctor,729,H230,425,6,H230,425,6,Unmatched,0,0,Unmatched,0,0,H230,425,6,H230,425,6,5,5,1591,1591,0,0
W73,1,Doctor,730,H165,265,1,H165,265,1,Unmatched,0,0,Unmatched,0,0,H165,265,1,H165,265,1,1,1,1591,1591,0,0
W1507,1,Doctor,731,H1363,380,4,H1363,380,4,Unmatched,0,0,Unmatched,0,0,H1363,380,4,H1363,380,4,3,3,1592,1592,0,0
W78,1,Doctor,732,H290,432,4,H290,432,4,Unmatched,0,0,Unmatched,0,0,H290,432,4,H290,432,4,6,6,1594,1594,0,0
W779,1,Doctor,733,H222,365,1,H222,365,1,Unmatched,0,0,Unmatched,0,0,H222,365,1,H222,365,1,3,3,1588,1588,0,0
W1304,1,Doctor,734,H1080,419,4,H1080,419,4,Unmatched,0,0,Unmatched,0,0,H1080,419,4,H1080,419,4,8,8,1592,1592,0,0
W1684,1,Doctor,735,H186,418,5,H186,418,5,Unmatched,0,0,Unmatched,0,0,H186,418,5,H186,418,5,8,8,1590,1590,0,0
W1144,1,Doctor,736,H356,214,2,H356,214,2,Unmatched,0,0,Unmatched,0,0,H356,214,2,H356,214,2,3,3,1593,1593,0,0
W1002,1,Doctor,737,H1608,278,1,H1608,278,1,Unmatched,0,0,Unmatched,0,0,H1608,278,1,H1608,278,1,1,1,1590,1590,0,0
W1445,1,Doctor,738,H1005,359,2,H1005,359,2,Unmatched,0,0,Unmatched,0,0,H1005,359,2,H1005,359,2,5,5,1595,1595,0,0
W225,1,Doctor,739,H317,440,5,H317,440,5,Unmatched,0,0,Unmatched,0,0,H317,440,5,H317,440,5,7,7,1593,1593,0,0
W1515,1,Doctor,740,H274,383,3,H274,383,3,Unmatched,0,0,Unmatched,0,0,H274,383,3,H274,383,3,4,4,1596,1596,0,0
W850,1,Doctor,741,H1195,382,2,H1195,382,2,Unmatched,0,0,Unmatched,0,0,H1195,382,2,H1195,382,2,4,4,1590,1590,0,0
W443,1,Doctor,742,H1641,420,4,H1641,420,4,Unmatched,0,0,Unmatched,0,0,H1641,420,4,H1641,420,4,7,7,1591,1591,0,0
W958,1,Doctor,743,H329,538,6,H329,538,6,Unmatched,0,0,Unmatched,0,0,H329,538,6,H329,538,6,10,10,1594,1594,0,0
W327,1,Doctor,744,H1308,445,6,H1308,445,6,Unmatched,0,0,Unmatched,0,0,H1156,381,4,H1156,381,4,5,5,1592,1592,0,0
W316,1,Doctor,745,H682,427,3,H682,427,3,Unmatched,0,0,Unmatched,0,0,H682,427,3,H682,427,3,8,8,1592,1592,0,0
W584,1,Doctor,746,H1627,309,2,H1627,309,2,Unmatched,0,0,Unmatched,0,0,H1627,309,2,H1627,309,2,2,2,1589,1589,0,0
W558,1,Doctor,747,H1382,404,3,H1382,404,3,Unmatched,0,0,Unmatched,0,0,H1382,404,3,H1382,404,3,7,7,1592,1592,0,0
W224,1,Doctor,748,H955,401,3,H955,401,3,Unmatched,0,0,Unmatched,0,0,H955,401,3,H955,401,3,5,5,1596,1596,0,0
W35,1,Doctor,749,H975,343,4,H975,343,4,Unmatched,0,0,Unmatched,0,0,H975,343,4,H975,343,4,3,3,1592,1592,0,0
W565,1,Doctor,750,H1202,301,1,H1202,301,1,Unmatched,0,0,Unmatched,0,0,H1202,301,1,H1202,301,1,3,3,1593,1593,0,0
W1401,1,Doctor,751,H1270,98,1,H1270,98,1,Unmatched,0,0,Unmatched,0,0,H1270,98,1,H1270,98,1,1,1,1594,1594,0,0
W1468,1,Doctor,752,H1113,467,-1,H1113,467,-1,Unmatched,0,0,Unmatched,0,0,H78,599,10,H78,599,10,10,10,1594,1594,0,0
W1429,1,Doctor,753,H1151,137,-1,H1151,137,-1,Unmatched,0,0,Unmatched,0,0,H1113,405,3,H1113,405,3,8,8,1593,1593,0,0
W712,1,Doctor,754,H321,292,-1,H527,307,1,Unmatched,0,0,Unmatched,0,0,H527,307,1,H527,307,1,6,6,1596,1596,0,0
W406,1,Doctor,755,H1235,316,1,H1235,316,1,H522,7,-1,H522,7,-1,H1235,316,1,H1235,316,1,4,4,0,0,0,0
W1526,1,Doctor,756,H1381,384,2,H1381,384,2,Unmatched,0,0,Unmatched,0,0,H1381,384,2,H1381,384,2,6,6,1595,1595,0,0
W1443,1,Doctor,757,H617,354,2,H617,354,2,Unmatched,0,0,Unmatched,0,0,H617,354,2,H617,354,2,6,6,1590,1590,0,0
W115,1,Doctor,758,H119,186,1,H321,479,-1,Unmatched,0,0,Unmatched,0,0,H861,395,2,H861,395,2,4,4,1593,1593,0,0
W110,1,Doctor,759,H640,334,3,H640,334,3,H80,9,-1,H80,9,-1,H640,334,3,H640,334,3,4,4,0,0,0,0
W1010,1,Doctor,760,H159,349,1,H159,349,1,Unmatched,0,0,Unmatched,0,0,H159,349,1,H159,349,1,6,6,1591,1591,0,0
W195,1,Doctor,761,H1509,210,1,H1509,210,1,Unmatched,0,0,Unmatched,0,0,H1509,210,1,H1509,210,1,2,2,1592,1592,0,0
W1372,1,Doctor,762,H493,289,2,H493,289,2,Unmatched,0,0,Unmatched,0,0,H493,289,2,H493,289,2,2,2,1590,1590,0,0
W793,1,Doctor,763,H7,282,1,H7,282,1,Unmatched,0,0,Unmatched,0,0,H7,282,1,H7,282,1,4,4,1589,1589,0,0
W757,1,Doctor,764,H1295,354,1,H1295,354,1,Unmatched,0,0,Unmatched,0,0,H1295,354,1,H1295,354,1,5,5,1595,1595,0,0
W415,1,Doctor,765,H379,505,8,H379,505,8,Unmatched,0,0,Unmatched,0,0,H379,505,8,H379,505,8,6,6,1591,1591,0,0
W630,1,Doctor,766,H533,528,9,H533,528,9,Unmatched,0,0,Unmatched,0,0,H533,528,9,H533,528,9,9,9,1587,1587,0,0
W260,1,Doctor,767,H981,442,4,H981,442,4,Unmatched,0,0,Unmatched,0,0,H981,442,4,H981,442,4,6,6,1593,1593,0,0
W1018,1,Doctor,768,H171,300,2,H171,300,2,Unmatched,0,0,Unmatched,0,0,H171,300,2,H171,300,2,5,5,1589,1589,0,0
W583,1,Doctor,769,H560,489,3,H560,489,3,Unmatched,0,0,Unmatched,0,0,H560,489,3,H560,489,3,5,5,1592,1592,0,0
W1635,1,Doctor,770,H335,294,1,H335,294,1,Unmatched,0,0,Unmatched,0,0,H335,294,1,H335,294,1,3,3,1591,1591,0,0
W1037,1,Doctor,771,H933,511,6,H933,511,6,Unmatched,0,0,Unmatched,0,0,H933,511,6,H933,511,6,8,8,1592,1592,0,0
W1479,1,Doctor,772,H1038,418,2,H1038,418,2,Unmatched,0,0,Unmatched,0,0,H1038,418,2,H1038,418,2,5,5,1591,1591,0,0
W1673,1,Doctor,773,H173,337,4,H173,337,4,Unmatched,0,0,Unmatched,0,0,H173,337,4,H173,337,4,5,5,1591,1591,0,0
W1648,1,Doctor,774,H353,403,4,H353,403,4,Unmatched,0,0,Unmatched,0,0,H353,403,4,H353,403,4,4,4,1588,1588,0,0
W1307,1,Doctor,775,H373,431,6,H373,431,6,Unmatched,0,0,Unmatched,0,0,H373,431,6,H373,431,6,7,7,1592,1592,0,0
W811,1,Doctor,776,H294,323,1,H294,323,1,Unmatched,0,0,Unmatched,0,0,H294,323,1,H294,323,1,5,5,1590,1590,0,0
W1288,1,Doctor,777,H897,371,2,H897,371,2,Unmatched,0,0,Unmatched,0,0,H897,371,2,H897,371,2,5,5,1594,1594,0,0
W93,1,Doctor,778,H42,301,1,H42,301,1,Unmatched,0,0,Unmatched,0,0,H42,301,1,H42,301,1,4,4,1589,1589,0,0
W261,1,Doctor,779,H1026,392,-1,H1026,392,-1,Unmatched,0,0,Unmatched,0,0,H755,436,3,H755,436,3,5,5,1590,1590,0,0
W1688,1,Doctor,780,H1604,335,2,H1604,335,2,Unmatched,0,0,Unmatched,0,0,H1604,335,2,H1604,335,2,3,3,1591,1591,0,0
W1054,1,Doctor,781,H936,354,1,H936,354,1,Unmatched,0,0,Unmatched,0,0,H936,354,1,H936,354,1,4,4,1589,1589,0,0
W810,1,Doctor,782,H651,511,-1,H651,511,-1,Unmatched,0,0,Unmatched,0,0,H574,554,5,H574,554,5,10,10,1594,1594,0,0
W375,1,Doctor,783,H801,575,8,H801,575,8,Unmatched,0,0,Unmatched,0,0,H801,575,8,H801,575,8,9,9,1590,1590,0,0
W1251,1,Doctor,784,H1624,522,3,H1624,522,3,H551,9,-1,H551,9,-1,H1624,522,3,H1624,522,3,8,8,0,0,0,0
W469,1,Doctor,785,H739,149,1,H739,149,1,Unmatched,0,0,Unmatched,0,0,H739,149,1,H739,149,1,1,1,1593,1593,0,0
W1541,1,Doctor,786,H813,487,4,H813,487,4,Unmatched,0,0,Unmatched,0,0,H813,487,4,H813,487,4,5,5,1591,1591,0,0
