id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H287,1,Hospital,1155,W850,3,1,W850,3,1,Unmatched,0,0,Unmatched,0,0,W850,3,1,W850,3,1,1,1,1692,1692,0,0
H1124,1,Hospital,1156,W1117,3,1,W1117,3,1,Unmatched,0,0,Unmatched,0,0,W1117,3,1,W1117,3,1,0,0,1692,1692,0,0
H1020,1,Hospital,1157,W1019,2,1,W1019,2,1,Unmatched,0,0,Unmatched,0,0,W1019,2,1,W1019,2,1,0,0,1692,1692,0,0
H852,1,Hospital,1158,W1607,2,1,W1607,2,1,Unmatched,0,0,Unmatched,0,0,W1607,2,1,W1607,2,1,0,0,1692,1692,0,0
H1368,1,Hospital,1159,W965,3,-1,W965,3,-1,Unmatched,0,0,Unmatched,0,0,W1617,9,4,W1617,9,4,1,1,1692,1692,0,0
H1223,1,Hospital,1160,W1091,7,4,W1091,7,4,Unmatched,0,0,Unmatched,0,0,W20,4,1,W20,4,1,1,1,1692,1692,0,0
H1540,1,Hospital,1161,W1302,1,1,W1302,1,1,Unmatched,0,0,Unmatched,0,0,W1302,1,1,W1302,1,1,0,0,1692,1692,0,0
H490,1,Hospital,1162,W998,2,1,W998,2,1,Unmatched,0,0,Unmatched,0,0,W998,2,1,W998,2,1,0,0,1692,1692,0,0
H1042,1,Hospital,1163,W551,4,2,W551,4,2,Unmatched,0,0,Unmatched,0,0,W551,4,2,W551,4,2,0,0,1692,1692,0,0
H935,1,Hospital,1164,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,1692,1692,0,0
H1307,1,Hospital,1165,W1445,1,1,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1445,1,1,W1445,1,1,0,0,1692,1692,0,0
H542,1,Hospital,1166,W1585,5,2,W1585,5,2,Unmatched,0,0,Unmatched,0,0,W1585,5,2,W1585,5,2,0,0,1692,1692,0,0
H809,1,Hospital,1167,W1423,10,4,W1423,10,4,Unmatched,0,0,Unmatched,0,0,W1423,10,4,W1423,10,4,1,1,1692,1692,0,0
H1463,1,Hospital,1168,W207,3,3,W207,3,3,Unmatched,0,0,Unmatched,0,0,W207,3,3,W207,3,3,0,0,1692,1692,0,0
H188,1,Hospital,1169,W1625,4,3,W1625,4,3,Unmatched,0,0,Unmatched,0,0,W627,5,4,W627,5,4,0,0,1692,1692,0,0
H1054,1,Hospital,1170,W1432,3,3,W1432,3,3,Unmatched,0,0,Unmatched,0,0,W1432,3,3,W1432,3,3,0,0,1692,1692,0,0
H49,1,Hospital,1171,W345,5,3,W345,5,3,Unmatched,0,0,Unmatched,0,0,W345,5,3,W345,5,3,0,0,1692,1692,0,0
H1185,1,Hospital,1172,W1379,1,1,W1379,1,1,Unmatched,0,0,Unmatched,0,0,W1379,1,1,W1379,1,1,0,0,1692,1692,0,0
H837,1,Hospital,1173,W1694,2,1,W1694,2,1,Unmatched,0,0,Unmatched,0,0,W1694,2,1,W1694,2,1,0,0,1692,1692,0,0
H1207,1,Hospital,1174,W1338,1,1,W1338,1,1,Unmatched,0,0,Unmatched,0,0,W1338,1,1,W1338,1,1,0,0,1692,1692,0,0
H779,1,Hospital,1175,W1489,1,1,W1489,1,1,Unmatched,0,0,Unmatched,0,0,W1489,1,1,W1489,1,1,0,0,1692,1692,0,0
H1666,1,Hospital,1176,W836,1,1,W836,1,1,Unmatched,0,0,Unmatched,0,0,W836,1,1,W836,1,1,0,0,1692,1692,0,0
H1128,1,Hospital,1177,W1570,3,2,W1570,3,2,Unmatched,0,0,Unmatched,0,0,W1570,3,2,W1570,3,2,0,0,1692,1692,0,0
H216,1,Hospital,1178,W1687,4,-1,W1687,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,1692,1692,0,0
H464,1,Hospital,1179,W469,4,3,W469,4,3,Unmatched,0,0,Unmatched,0,0,W469,4,3,W469,4,3,0,0,1692,1692,0,0
H17,1,Hospital,1180,W985,2,1,W985,2,1,Unmatched,0,0,Unmatched,0,0,W985,2,1,W985,2,1,0,0,1692,1692,0,0
H390,1,Hospital,1181,W993,3,2,W993,3,2,Unmatched,0,0,Unmatched,0,0,W993,3,2,W993,3,2,0,0,1692,1692,0,0
H912,1,Hospital,1182,W769,2,2,W769,2,2,Unmatched,0,0,Unmatched,0,0,W769,2,2,W769,2,2,0,0,1692,1692,0,0
H1598,1,Hospital,1183,W592,5,1,W592,5,1,Unmatched,0,0,Unmatched,0,0,W592,5,1,W592,5,1,0,0,1692,1692,0,0
H1517,1,Hospital,1184,W218,3,3,W218,3,3,Unmatched,0,0,Unmatched,0,0,W218,3,3,W218,3,3,0,0,1692,1692,0,0
H525,1,Hospital,1185,W1563,2,1,W1563,2,1,Unmatched,0,0,Unmatched,0,0,W1567,5,2,W1567,5,2,1,1,1692,1692,0,0
H842,1,Hospital,1186,W866,2,1,W866,2,1,Unmatched,0,0,Unmatched,0,0,W866,2,1,W866,2,1,0,0,1692,1692,0,0
H166,1,Hospital,1187,W7,6,2,W7,6,2,Unmatched,0,0,Unmatched,0,0,W7,6,2,W7,6,2,0,0,1692,1692,0,0
H1399,1,Hospital,1188,W112,11,4,W112,11,4,Unmatched,0,0,Unmatched,0,0,W112,11,4,W112,11,4,1,1,1692,1692,0,0
H1686,1,Hospital,1189,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,510,510,1692,1692,0,0
H1156,1,Hospital,1190,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1692,1692,0,0
H1279,1,Hospital,1191,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1692,1692,0,0
H1619,1,Hospital,1192,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1692,1692,0,0
H438,1,Hospital,1193,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,1692,1692,0,0
H140,1,Hospital,1194,W54,2,2,W54,2,2,Unmatched,0,0,Unmatched,0,0,W54,2,2,W54,2,2,0,0,1692,1692,0,0
H384,1,Hospital,1195,W1216,3,2,W1216,3,2,Unmatched,0,0,Unmatched,0,0,W1216,3,2,W1216,3,2,0,0,1692,1692,0,0
H541,1,Hospital,1196,W1035,3,3,W1035,3,3,Unmatched,0,0,Unmatched,0,0,W1560,2,2,W1560,2,2,0,0,1692,1692,0,0
H1650,1,Hospital,1197,W815,2,1,W815,2,1,Unmatched,0,0,Unmatched,0,0,W815,2,1,W815,2,1,0,0,1692,1692,0,0
H802,1,Hospital,1198,W1175,1,1,W1175,1,1,Unmatched,0,0,Unmatched,0,0,W1175,1,1,W1175,1,1,0,0,1692,1692,0,0
H135,1,Hospital,1199,W1613,6,5,W1613,6,5,Unmatched,0,0,Unmatched,0,0,W1613,6,5,W1613,6,5,0,0,1692,1692,0,0
H572,1,Hospital,1200,W128,1,-1,W128,1,-1,Unmatched,0,0,Unmatched,0,0,W1037,5,2,W1037,5,2,1,1,1692,1692,0,0
H1476,1,Hospital,1201,W119,12,5,W119,12,5,Unmatched,0,0,Unmatched,0,0,W119,12,5,W119,12,5,1,1,1692,1692,0,0
H138,1,Hospital,1202,W1450,2,1,W1450,2,1,Unmatched,0,0,Unmatched,0,0,W1450,2,1,W1450,2,1,0,0,1692,1692,0,0
H1633,1,Hospital,1203,W1310,16,-1,W1310,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,507,507,1692,1692,0,0
H1427,1,Hospital,1204,W316,4,2,W316,4,2,Unmatched,0,0,Unmatched,0,0,W316,4,2,W316,4,2,0,0,1692,1692,0,0
H1485,1,Hospital,1205,W574,4,-1,W574,4,-1,Unmatched,0,0,Unmatched,0,0,W1556,5,2,W1556,5,2,0,0,1692,1692,0,0
H1613,1,Hospital,1206,W220,3,2,W220,3,2,Unmatched,0,0,Unmatched,0,0,W220,3,2,W220,3,2,0,0,1692,1692,0,0
H1514,1,Hospital,1207,W1397,2,2,W1397,2,2,Unmatched,0,0,Unmatched,0,0,W1397,2,2,W1397,2,2,0,0,1692,1692,0,0
H750,1,Hospital,1208,W139,5,4,W139,5,4,Unmatched,0,0,Unmatched,0,0,W139,5,4,W139,5,4,0,0,1692,1692,0,0
H360,1,Hospital,1209,W1347,3,1,W1347,3,1,Unmatched,0,0,Unmatched,0,0,W1347,3,1,W1347,3,1,0,0,1692,1692,0,0
H252,1,Hospital,1210,W1238,3,2,W1238,3,2,Unmatched,0,0,Unmatched,0,0,W1238,3,2,W1238,3,2,0,0,1692,1692,0,0
H1081,1,Hospital,1211,W1273,6,4,W1273,6,4,Unmatched,0,0,Unmatched,0,0,W1273,6,4,W1273,6,4,0,0,1692,1692,0,0
H235,1,Hospital,1212,W408,13,4,W408,13,4,Unmatched,0,0,Unmatched,0,0,W408,13,4,W408,13,4,1,1,1692,1692,0,0
H862,1,Hospital,1213,W245,1,-1,W245,1,-1,Unmatched,0,0,Unmatched,0,0,W24,4,2,W24,4,2,1,1,1692,1692,0,0
H1475,1,Hospital,1214,W922,6,3,W922,6,3,Unmatched,0,0,Unmatched,0,0,W922,6,3,W922,6,3,0,0,1692,1692,0,0
H721,1,Hospital,1215,W1523,1,-1,W1523,1,-1,Unmatched,0,0,Unmatched,0,0,W347,3,1,W347,3,1,1,1,1692,1692,0,0
H1290,1,Hospital,1216,W870,2,1,W870,2,1,Unmatched,0,0,Unmatched,0,0,W870,2,1,W870,2,1,0,0,1692,1692,0,0
H34,1,Hospital,1217,W162,3,2,W162,3,2,Unmatched,0,0,Unmatched,0,0,W162,3,2,W162,3,2,0,0,1692,1692,0,0
H224,1,Hospital,1218,W1074,7,4,W1074,7,4,Unmatched,0,0,Unmatched,0,0,W1074,7,4,W1074,7,4,0,0,1692,1692,0,0
H636,1,Hospital,1219,W505,3,2,W505,3,2,Unmatched,0,0,Unmatched,0,0,W284,4,3,W284,4,3,0,0,1692,1692,0,0
H1437,1,Hospital,1220,W661,2,2,W661,2,2,Unmatched,0,0,Unmatched,0,0,W661,2,2,W661,2,2,0,0,1692,1692,0,0
H1113,1,Hospital,1221,W1197,8,4,W1197,8,4,Unmatched,0,0,Unmatched,0,0,W1197,8,4,W1197,8,4,0,0,1692,1692,0,0
H1329,1,Hospital,1222,W774,2,1,W774,2,1,Unmatched,0,0,Unmatched,0,0,W774,2,1,W774,2,1,0,0,1692,1692,0,0
H150,1,Hospital,1223,W1169,1,1,W1169,1,1,Unmatched,0,0,Unmatched,0,0,W1169,1,1,W1169,1,1,0,0,1692,1692,0,0
H711,1,Hospital,1224,W473,10,-1,W473,10,-1,Unmatched,0,0,Unmatched,0,0,W248,11,5,W248,11,5,2,2,1692,1692,0,0
H707,1,Hospital,1225,W387,2,2,W387,2,2,Unmatched,0,0,Unmatched,0,0,W387,2,2,W387,2,2,0,0,1692,1692,0,0
H1146,1,Hospital,1226,W1370,1,-1,W1370,1,-1,Unmatched,0,0,Unmatched,0,0,W288,4,1,W288,4,1,1,1,1692,1692,0,0
H974,1,Hospital,1227,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,1692,1692,0,0
H713,1,Hospital,1228,W1630,5,2,W1630,5,2,Unmatched,0,0,Unmatched,0,0,W1630,5,2,W1630,5,2,0,0,1692,1692,0,0
H1626,1,Hospital,1229,W1676,2,1,W1676,2,1,Unmatched,0,0,Unmatched,0,0,W1676,2,1,W1676,2,1,0,0,1692,1692,0,0
H614,1,Hospital,1230,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,1692,1692,0,0
H1170,1,Hospital,1231,W1138,1,1,W1138,1,1,Unmatched,0,0,Unmatched,0,0,W1138,1,1,W1138,1,1,0,0,1692,1692,0,0
H1056,1,Hospital,1232,W487,8,3,W487,8,3,Unmatched,0,0,Unmatched,0,0,W487,8,3,W487,8,3,1,1,1692,1692,0,0
H38,1,Hospital,1233,W790,3,2,W790,3,2,Unmatched,0,0,Unmatched,0,0,W790,3,2,W790,3,2,0,0,1692,1692,0,0
H1573,1,Hospital,1234,W95,3,-1,W95,3,-1,Unmatched,0,0,Unmatched,0,0,W1453,4,1,W1453,4,1,2,2,1692,1692,0,0
H1585,1,Hospital,1235,W165,2,1,W165,2,1,Unmatched,0,0,Unmatched,0,0,W165,2,1,W165,2,1,0,0,1692,1692,0,0
H1380,1,Hospital,1236,W738,17,-1,W738,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1692,1692,0,0
H262,1,Hospital,1237,W1311,1,1,W1311,1,1,Unmatched,0,0,Unmatched,0,0,W1311,1,1,W1311,1,1,0,0,1692,1692,0,0
H815,1,Hospital,1238,W8,3,2,W8,3,2,Unmatched,0,0,Unmatched,0,0,W8,3,2,W8,3,2,1,1,1692,1692,0,0
H577,1,Hospital,1239,W761,11,-1,W761,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1692,1692,0,0
H1355,1,Hospital,1240,W1073,9,5,W1073,9,5,Unmatched,0,0,Unmatched,0,0,W1073,9,5,W1073,9,5,0,0,1692,1692,0,0
H521,1,Hospital,1241,W1392,1,1,W1392,1,1,Unmatched,0,0,Unmatched,0,0,W1392,1,1,W1392,1,1,0,0,1692,1692,0,0
H159,1,Hospital,1242,W924,12,4,W924,12,4,Unmatched,0,0,Unmatched,0,0,W924,12,4,W924,12,4,1,1,1692,1692,0,0
H1669,1,Hospital,1243,W759,15,-1,W759,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1692,1692,0,0
H928,1,Hospital,1244,W663,2,-1,W663,2,-1,Unmatched,0,0,Unmatched,0,0,W204,9,2,W204,9,2,1,1,1692,1692,0,0
H1473,1,Hospital,1245,W539,3,2,W539,3,2,Unmatched,0,0,Unmatched,0,0,W539,3,2,W539,3,2,0,0,1692,1692,0,0
H895,1,Hospital,1246,W485,1,-1,W485,1,-1,Unmatched,0,0,Unmatched,0,0,W694,2,1,W694,2,1,1,1,1692,1692,0,0
H1331,1,Hospital,1247,W1555,5,3,W1555,5,3,Unmatched,0,0,Unmatched,0,0,W1555,5,3,W1555,5,3,0,0,1692,1692,0,0
H948,1,Hospital,1248,W1516,6,-1,W1516,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1692,1692,0,0
H1263,1,Hospital,1249,W430,5,2,W430,5,2,Unmatched,0,0,Unmatched,0,0,W430,5,2,W430,5,2,0,0,1692,1692,0,0
H358,1,Hospital,1250,W751,1,1,W751,1,1,Unmatched,0,0,Unmatched,0,0,W751,1,1,W751,1,1,0,0,1692,1692,0,0
H1550,1,Hospital,1251,W1223,1,-1,W1223,1,-1,Unmatched,0,0,Unmatched,0,0,W110,2,1,W110,2,1,1,1,1692,1692,0,0
H1153,1,Hospital,1252,W722,7,3,W722,7,3,Unmatched,0,0,Unmatched,0,0,W722,7,3,W722,7,3,0,0,1692,1692,0,0
H1388,1,Hospital,1253,W1674,7,4,W1674,7,4,Unmatched,0,0,Unmatched,0,0,W1674,7,4,W1674,7,4,0,0,1692,1692,0,0
H1035,1,Hospital,1254,W694,5,1,W694,5,1,Unmatched,0,0,Unmatched,0,0,W216,7,3,W216,7,3,0,0,1692,1692,0,0
H1426,1,Hospital,1255,W340,3,1,W340,3,1,Unmatched,0,0,Unmatched,0,0,W340,3,1,W340,3,1,0,0,1692,1692,0,0
H430,1,Hospital,1256,W1157,4,2,W1157,4,2,Unmatched,0,0,Unmatched,0,0,W1157,4,2,W1157,4,2,0,0,1692,1692,0,0
H7,1,Hospital,1257,W49,4,2,W49,4,2,Unmatched,0,0,Unmatched,0,0,W49,4,2,W49,4,2,0,0,1692,1692,0,0
H1157,1,Hospital,1258,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,1692,1692,0,0
H1599,1,Hospital,1259,W249,3,-1,W249,3,-1,Unmatched,0,0,Unmatched,0,0,W779,4,2,W779,4,2,1,1,1692,1692,0,0
H1539,1,Hospital,1260,W233,3,2,W233,3,2,Unmatched,0,0,Unmatched,0,0,W233,3,2,W233,3,2,0,0,1692,1692,0,0
H1087,1,Hospital,1261,W777,5,3,W777,5,3,Unmatched,0,0,Unmatched,0,0,W777,5,3,W777,5,3,0,0,1692,1692,0,0
H588,1,Hospital,1262,W542,2,2,W542,2,2,Unmatched,0,0,Unmatched,0,0,W542,2,2,W542,2,2,0,0,1692,1692,0,0
H152,1,Hospital,1263,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,1692,1692,0,0
H1353,1,Hospital,1264,W495,4,3,W495,4,3,Unmatched,0,0,Unmatched,0,0,W495,4,3,W495,4,3,0,0,1692,1692,0,0
H785,1,Hospital,1265,W1186,4,2,W1186,4,2,Unmatched,0,0,Unmatched,0,0,W1186,4,2,W1186,4,2,0,0,1692,1692,0,0
H46,1,Hospital,1266,W499,2,1,W499,2,1,Unmatched,0,0,Unmatched,0,0,W499,2,1,W499,2,1,0,0,1692,1692,0,0
H1132,1,Hospital,1267,W155,3,2,W155,3,2,Unmatched,0,0,Unmatched,0,0,W155,3,2,W155,3,2,0,0,1692,1692,0,0
H1209,1,Hospital,1268,W1353,5,-1,W1353,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1692,1692,0,0
H108,1,Hospital,1269,W1580,17,-1,W1580,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1692,1692,0,0
H345,1,Hospital,1270,W390,11,-1,W390,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1692,1692,0,0
H257,1,Hospital,1271,W927,4,-1,W927,4,-1,Unmatched,0,0,Unmatched,0,0,W431,6,3,W431,6,3,1,1,1692,1692,0,0
H1488,1,Hospital,1272,W1187,9,-1,W1187,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1692,1692,0,0
H972,1,Hospital,1273,W1617,3,-1,W1617,3,-1,Unmatched,0,0,Unmatched,0,0,W191,4,1,W191,4,1,0,0,1692,1692,0,0
H606,1,Hospital,1274,W1190,1,1,W1190,1,1,Unmatched,0,0,Unmatched,0,0,W1190,1,1,W1190,1,1,0,0,1692,1692,0,0
H1259,1,Hospital,1275,W1667,3,2,W1667,3,2,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1692,1692,0,0
H1667,1,Hospital,1276,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1692,1692,0,0
H1547,1,Hospital,1277,W762,1,1,W762,1,1,Unmatched,0,0,Unmatched,0,0,W762,1,1,W762,1,1,0,0,1692,1692,0,0
H984,1,Hospital,1278,W169,5,-1,W169,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1692,1692,0,0
H518,1,Hospital,1279,W886,1,-1,W886,1,-1,Unmatched,0,0,Unmatched,0,0,W3,3,1,W3,3,1,2,2,1692,1692,0,0
H953,1,Hospital,1280,W766,20,-1,W766,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1692,1692,0,0
H1381,1,Hospital,1281,W453,9,-1,W453,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,1692,1692,0,0
H1240,1,Hospital,1282,W416,2,2,W416,2,2,Unmatched,0,0,Unmatched,0,0,W416,2,2,W416,2,2,0,0,1692,1692,0,0
H12,1,Hospital,1283,W47,5,-1,W47,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1692,1692,0,0
H996,1,Hospital,1284,W595,17,5,W595,17,5,Unmatched,0,0,Unmatched,0,0,W595,17,5,W595,17,5,1,1,1692,1692,0,0
H1064,1,Hospital,1285,W229,4,2,W229,4,2,Unmatched,0,0,Unmatched,0,0,W229,4,2,W229,4,2,0,0,1692,1692,0,0
H580,1,Hospital,1286,W696,6,-1,W696,6,-1,Unmatched,0,0,Unmatched,0,0,W538,8,5,W538,8,5,0,0,1692,1692,0,0
H83,1,Hospital,1287,W88,7,4,W88,7,4,Unmatched,0,0,Unmatched,0,0,W88,7,4,W88,7,4,1,1,1692,1692,0,0
H956,1,Hospital,1288,W173,4,3,W173,4,3,Unmatched,0,0,Unmatched,0,0,W1071,3,2,W1071,3,2,0,0,1692,1692,0,0
H221,1,Hospital,1289,W1116,3,1,W1116,3,1,Unmatched,0,0,Unmatched,0,0,W1116,3,1,W1116,3,1,0,0,1692,1692,0,0
H1099,1,Hospital,1290,W332,4,3,W332,4,3,Unmatched,0,0,Unmatched,0,0,W332,4,3,W332,4,3,0,0,1692,1692,0,0
H772,1,Hospital,1291,W944,2,1,W944,2,1,Unmatched,0,0,Unmatched,0,0,W944,2,1,W944,2,1,0,0,1692,1692,0,0
H322,1,Hospital,1292,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,1692,1692,0,0
H30,1,Hospital,1293,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,1692,1692,0,0
H820,1,Hospital,1294,W108,2,1,W108,2,1,Unmatched,0,0,Unmatched,0,0,W108,2,1,W108,2,1,0,0,1692,1692,0,0
H1187,1,Hospital,1295,W980,1,1,W980,1,1,Unmatched,0,0,Unmatched,0,0,W980,1,1,W980,1,1,0,0,1692,1692,0,0
H1043,1,Hospital,1296,W1350,3,2,W1350,3,2,Unmatched,0,0,Unmatched,0,0,W1350,3,2,W1350,3,2,0,0,1692,1692,0,0
H496,1,Hospital,1297,W588,3,1,W588,3,1,Unmatched,0,0,Unmatched,0,0,W588,3,1,W588,3,1,0,0,1692,1692,0,0
H904,1,Hospital,1298,W1359,15,5,W1359,15,5,Unmatched,0,0,Unmatched,0,0,W1359,15,5,W1359,15,5,0,0,1692,1692,0,0
H1291,1,Hospital,1299,W102,2,2,W102,2,2,Unmatched,0,0,Unmatched,0,0,W102,2,2,W102,2,2,0,0,1692,1692,0,0
H1428,1,Hospital,1300,W1240,3,2,W1240,3,2,Unmatched,0,0,Unmatched,0,0,W1240,3,2,W1240,3,2,0,0,1692,1692,0,0
H947,1,Hospital,1301,W656,6,-1,W656,6,-1,Unmatched,0,0,Unmatched,0,0,W1192,15,4,W1192,15,4,1,1,1692,1692,0,0
H1694,1,Hospital,1302,W962,5,3,W962,5,3,Unmatched,0,0,Unmatched,0,0,W962,5,3,W962,5,3,0,0,1692,1692,0,0
H1067,1,Hospital,1303,W110,5,2,W110,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,1692,1692,0,0
H1321,1,Hospital,1304,W1554,2,1,W1554,2,1,Unmatched,0,0,Unmatched,0,0,W1554,2,1,W1554,2,1,0,0,1692,1692,0,0
H968,1,Hospital,1305,W58,11,-1,W58,11,-1,Unmatched,0,0,Unmatched,0,0,W1125,13,4,W1125,13,4,0,0,1692,1692,0,0
H104,1,Hospital,1306,W928,5,3,W928,5,3,Unmatched,0,0,Unmatched,0,0,W928,5,3,W928,5,3,1,1,1692,1692,0,0
H440,1,Hospital,1307,W21,5,3,W21,5,3,Unmatched,0,0,Unmatched,0,0,W21,5,3,W21,5,3,0,0,1692,1692,0,0
H988,1,Hospital,1308,W68,3,3,W68,3,3,Unmatched,0,0,Unmatched,0,0,W68,3,3,W68,3,3,0,0,1692,1692,0,0
H123,1,Hospital,1309,W1411,3,1,W1411,3,1,Unmatched,0,0,Unmatched,0,0,W1411,3,1,W1411,3,1,0,0,1692,1692,0,0
H370,1,Hospital,1310,W179,5,3,W179,5,3,Unmatched,0,0,Unmatched,0,0,W179,5,3,W179,5,3,0,0,1692,1692,0,0
H1525,1,Hospital,1311,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1692,1692,0,0
H1101,1,Hospital,1312,W501,2,1,W501,2,1,Unmatched,0,0,Unmatched,0,0,W501,2,1,W501,2,1,0,0,1692,1692,0,0
H161,1,Hospital,1313,W327,4,-1,W327,4,-1,Unmatched,0,0,Unmatched,0,0,W1695,5,2,W1695,5,2,1,1,1692,1692,0,0
H21,1,Hospital,1314,W510,4,2,W510,4,2,Unmatched,0,0,Unmatched,0,0,W510,4,2,W510,4,2,0,0,1692,1692,0,0
H218,1,Hospital,1315,W104,7,3,W104,7,3,Unmatched,0,0,Unmatched,0,0,W104,7,3,W104,7,3,0,0,1692,1692,0,0
H1420,1,Hospital,1316,W973,2,-1,W973,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1692,1692,0,0
H100,1,Hospital,1317,W113,4,2,W113,4,2,Unmatched,0,0,Unmatched,0,0,W113,4,2,W113,4,2,0,0,1692,1692,0,0
H1606,1,Hospital,1318,W704,3,1,W704,3,1,Unmatched,0,0,Unmatched,0,0,W704,3,1,W704,3,1,0,0,1692,1692,0,0
H1234,1,Hospital,1319,W579,3,1,W579,3,1,Unmatched,0,0,Unmatched,0,0,W579,3,1,W579,3,1,0,0,1692,1692,0,0
H1489,1,Hospital,1320,W290,2,1,W290,2,1,Unmatched,0,0,Unmatched,0,0,W491,3,2,W491,3,2,0,0,1692,1692,0,0
H846,1,Hospital,1321,W494,2,1,W494,2,1,Unmatched,0,0,Unmatched,0,0,W494,2,1,W494,2,1,0,0,1692,1692,0,0
H1253,1,Hospital,1322,W1696,5,2,W1696,5,2,Unmatched,0,0,Unmatched,0,0,W1696,5,2,W1696,5,2,0,0,1692,1692,0,0
H1299,1,Hospital,1323,W1678,4,2,W1678,4,2,Unmatched,0,0,Unmatched,0,0,W1678,4,2,W1678,4,2,0,0,1692,1692,0,0
H1173,1,Hospital,1324,W664,7,-1,W664,7,-1,Unmatched,0,0,Unmatched,0,0,W982,10,4,W982,10,4,0,0,1692,1692,0,0
H1313,1,Hospital,1325,W604,4,2,W604,4,2,Unmatched,0,0,Unmatched,0,0,W604,4,2,W604,4,2,0,0,1692,1692,0,0
H399,1,Hospital,1326,W620,5,1,W620,5,1,Unmatched,0,0,Unmatched,0,0,W620,5,1,W620,5,1,1,1,1692,1692,0,0
H407,1,Hospital,1327,W1202,1,-1,W1202,1,-1,Unmatched,0,0,Unmatched,0,0,W689,4,3,W689,4,3,1,1,1692,1692,0,0
H829,1,Hospital,1328,W298,1,-1,W298,1,-1,Unmatched,0,0,Unmatched,0,0,W650,3,2,W650,3,2,1,1,1692,1692,0,0
H1398,1,Hospital,1329,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W1320,3,2,W1320,3,2,0,0,1692,1692,0,0
