id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1554,1,Doctor,1166,H1242,47,1,H1242,47,1,H1562,14,-1,H1562,14,-1,H1242,47,1,H1242,47,1,0,0,0,0,0,0
W1224,1,Doctor,1167,H532,303,13,H532,303,13,H966,2,-1,H966,2,-1,H532,303,13,H532,303,13,0,0,0,0,0,0
W1507,1,Doctor,1168,H594,460,12,H594,460,12,Unmatched,0,0,Unmatched,0,0,H594,460,12,H594,460,12,1,1,944,944,0,0
W368,1,Doctor,1169,H1528,423,14,H1528,423,14,Unmatched,0,0,Unmatched,0,0,H1528,423,14,H1528,423,14,3,3,939,939,0,0
W229,1,Doctor,1170,H504,302,8,H504,302,8,H1336,14,1,H1336,14,1,H1125,450,17,H1125,450,17,1,1,0,0,0,0
W1130,1,Doctor,1171,H815,228,3,H815,228,3,H407,13,-1,H407,13,-1,H815,228,3,H815,228,3,1,1,0,0,0,0
W999,1,Doctor,1172,H307,60,1,H307,60,1,H493,3,-1,H493,3,-1,H307,60,1,H307,60,1,0,0,0,0,0,0
W1144,1,Doctor,1173,H128,13,1,H128,13,1,H253,12,-1,H253,12,-1,H128,13,1,H128,13,1,0,0,0,0,0,0
W1069,1,Doctor,1174,H740,203,3,H740,203,3,H1566,13,-1,H1566,13,-1,H740,203,3,H740,203,3,2,2,0,0,0,0
W1578,1,Doctor,1175,H1138,170,1,H1138,170,1,Unmatched,0,0,Unmatched,0,0,H1138,170,1,H1138,170,1,1,1,943,943,0,0
W275,1,Doctor,1176,H1415,319,4,H1415,319,4,H220,19,-1,H220,19,-1,H1415,319,4,H1415,319,4,1,1,0,0,0,0
W498,1,Doctor,1177,H604,149,1,H604,149,1,H270,20,-1,H270,20,-1,H604,149,1,H604,149,1,0,0,0,0,0,0
W825,1,Doctor,1178,H202,234,3,H202,234,3,Unmatched,0,0,Unmatched,0,0,H202,234,3,H202,234,3,1,1,939,939,0,0
W792,1,Doctor,1179,H1612,232,4,H1612,232,4,Unmatched,0,0,Unmatched,0,0,H1612,232,4,H1612,232,4,0,0,943,943,0,0
W955,1,Doctor,1180,H1194,72,1,H1194,72,1,Unmatched,0,0,Unmatched,0,0,H1194,72,1,H1194,72,1,0,0,942,942,0,0
W1695,1,Doctor,1181,H232,188,3,H232,188,3,Unmatched,0,0,Unmatched,0,0,H232,188,3,H232,188,3,0,0,944,944,0,0
W256,1,Doctor,1182,H878,31,1,H878,31,1,Unmatched,0,0,Unmatched,0,0,H878,31,1,H878,31,1,0,0,950,950,0,0
W560,1,Doctor,1183,H169,345,4,H169,345,4,Unmatched,0,0,Unmatched,0,0,H169,345,4,H169,345,4,2,2,944,944,0,0
W568,1,Doctor,1184,H573,293,6,H573,293,6,H55,10,-1,H55,10,-1,H573,293,6,H573,293,6,2,2,0,0,0,0
W1342,1,Doctor,1185,H1639,288,5,H1639,288,5,Unmatched,0,0,Unmatched,0,0,H1639,288,5,H1639,288,5,1,1,953,953,0,0
W1333,1,Doctor,1186,H461,236,2,H461,236,2,H1316,17,-1,H1316,17,-1,H461,236,2,H461,236,2,0,0,0,0,0,0
W585,1,Doctor,1187,H1465,81,2,H1465,81,2,Unmatched,0,0,Unmatched,0,0,H1465,81,2,H1465,81,2,1,1,951,951,0,0
W1035,1,Doctor,1188,H1111,406,10,H1111,406,10,Unmatched,0,0,Unmatched,0,0,H913,424,11,H913,424,11,1,1,931,931,0,0
W1428,1,Doctor,1189,H157,43,-1,H157,43,-1,Unmatched,0,0,Unmatched,0,0,H698,208,1,H698,208,1,2,2,953,953,0,0
W447,1,Doctor,1190,H1272,403,8,H1272,403,8,Unmatched,0,0,Unmatched,0,0,H1272,403,8,H1272,403,8,1,1,941,941,0,0
W1496,1,Doctor,1191,H1126,282,4,H1126,282,4,H1048,19,-1,H1048,19,-1,H1126,282,4,H1126,282,4,2,2,0,0,0,0
W1101,1,Doctor,1192,H1596,106,1,H1596,106,1,Unmatched,0,0,Unmatched,0,0,H1596,106,1,H1596,106,1,0,0,929,929,0,0
W214,1,Doctor,1193,H1422,314,8,H1422,314,8,Unmatched,0,0,Unmatched,0,0,H1422,314,8,H1422,314,8,0,0,920,920,0,0
W970,1,Doctor,1194,H1617,109,1,H1617,109,1,H740,12,-1,H740,12,-1,H1617,109,1,H1617,109,1,0,0,0,0,0,0
W1440,1,Doctor,1195,H1377,198,3,H1377,198,3,Unmatched,0,0,Unmatched,0,0,H1377,198,3,H1377,198,3,0,0,941,941,0,0
W1600,1,Doctor,1196,H140,243,5,H140,243,5,Unmatched,0,0,Unmatched,0,0,H140,243,5,H140,243,5,0,0,929,929,0,0
W51,1,Doctor,1197,H187,237,4,H187,237,4,H1379,11,-1,H1379,11,-1,H187,237,4,H187,237,4,0,0,0,0,0,0
W1613,1,Doctor,1198,H1563,126,3,H1563,126,3,H1177,17,-1,H1177,17,-1,H1563,126,3,H1563,126,3,0,0,0,0,0,0
W1417,1,Doctor,1199,H1401,455,7,H1401,455,7,H267,9,-1,H267,9,-1,H1401,455,7,H1401,455,7,3,3,0,0,0,0
W1568,1,Doctor,1200,H1044,156,2,H1044,156,2,Unmatched,0,0,Unmatched,0,0,H1044,156,2,H1044,156,2,0,0,944,944,0,0
W1445,1,Doctor,1201,H885,209,5,H885,209,5,H1549,19,-1,H1549,19,-1,H609,235,7,H609,235,7,0,0,0,0,0,0
W1309,1,Doctor,1202,H73,323,4,H73,323,4,Unmatched,0,0,Unmatched,0,0,H73,323,4,H73,323,4,1,1,919,919,0,0
W1462,1,Doctor,1203,H600,238,4,H600,238,4,Unmatched,0,0,Unmatched,0,0,H1038,520,14,H1038,520,14,1,1,944,944,0,0
W663,1,Doctor,1204,H498,234,1,H498,234,1,H199,5,-1,H199,5,-1,H498,234,1,H498,234,1,0,0,0,0,0,0
W323,1,Doctor,1205,H61,113,1,H61,113,1,H554,13,-1,H554,13,-1,H61,113,1,H61,113,1,0,0,0,0,0,0
W158,1,Doctor,1206,H918,8,1,H918,8,1,H918,8,1,H918,8,1,H918,8,1,H918,8,1,0,0,0,0,0,0
W11,1,Doctor,1207,H103,459,13,H103,459,13,H850,6,-1,H850,6,-1,H103,459,13,H103,459,13,1,1,0,0,0,0
W684,1,Doctor,1208,H932,193,1,H932,193,1,Unmatched,0,0,Unmatched,0,0,H932,193,1,H932,193,1,0,0,942,942,0,0
W673,1,Doctor,1209,H514,199,2,H514,199,2,Unmatched,0,0,Unmatched,0,0,H514,199,2,H514,199,2,0,0,942,942,0,0
W856,1,Doctor,1210,H82,41,1,H82,41,1,Unmatched,0,0,Unmatched,0,0,H82,41,1,H82,41,1,0,0,930,930,0,0
W261,1,Doctor,1211,H767,269,4,H767,269,4,H1640,4,-1,H1640,4,-1,H767,269,4,H767,269,4,0,0,0,0,0,0
W1041,1,Doctor,1212,H536,193,3,H536,193,3,H903,15,-1,H903,15,-1,H536,193,3,H536,193,3,2,2,0,0,0,0
W1229,1,Doctor,1213,H1310,139,2,H1310,139,2,Unmatched,0,0,Unmatched,0,0,H1310,139,2,H1310,139,2,0,0,936,936,0,0
W1046,1,Doctor,1214,H1369,341,7,H1369,341,7,Unmatched,0,0,Unmatched,0,0,H1369,341,7,H1369,341,7,1,1,937,937,0,0
W476,1,Doctor,1215,H1091,181,3,H1091,181,3,Unmatched,0,0,Unmatched,0,0,H1091,181,3,H1091,181,3,2,2,934,934,0,0
W1308,1,Doctor,1216,H1224,296,6,H1224,296,6,H1444,7,-1,H1444,7,-1,H1525,199,3,H1525,199,3,0,0,0,0,0,0
W1114,1,Doctor,1217,H870,465,11,H870,465,11,H1561,19,-1,H1561,19,-1,H870,465,11,H870,465,11,1,1,0,0,0,0
W1172,1,Doctor,1218,H1273,281,4,H1273,281,4,Unmatched,0,0,Unmatched,0,0,H1273,281,4,H1273,281,4,0,0,931,931,0,0
W1256,1,Doctor,1219,H465,207,2,H465,207,2,H1450,5,-1,H1450,5,-1,H465,207,2,H465,207,2,0,0,0,0,0,0
W1285,1,Doctor,1220,H1468,230,3,H1468,230,3,Unmatched,0,0,Unmatched,0,0,H1468,230,3,H1468,230,3,0,0,932,932,0,0
W797,1,Doctor,1221,H1593,289,2,H1593,289,2,Unmatched,0,0,Unmatched,0,0,H1593,289,2,H1593,289,2,0,0,927,927,0,0
W392,1,Doctor,1222,H1302,524,10,H1302,524,10,Unmatched,0,0,Unmatched,0,0,H1302,524,10,H1302,524,10,4,4,933,933,0,0
W667,1,Doctor,1223,H540,260,7,H540,260,7,H416,17,-1,H416,17,-1,H540,260,7,H540,260,7,0,0,0,0,0,0
W726,1,Doctor,1224,H1454,208,7,H1454,208,7,H1343,7,-1,H1343,7,-1,H1454,208,7,H1454,208,7,0,0,0,0,0,0
W532,1,Doctor,1225,H68,67,2,H68,67,2,Unmatched,0,0,Unmatched,0,0,H68,67,2,H68,67,2,0,0,935,935,0,0
W62,1,Doctor,1226,H1170,111,2,H1170,111,2,Unmatched,0,0,Unmatched,0,0,H1170,111,2,H1170,111,2,0,0,949,949,0,0
W531,1,Doctor,1227,H1142,496,16,H1142,496,16,H1012,7,-1,H1012,7,-1,H1142,496,16,H1142,496,16,0,0,0,0,0,0
W32,1,Doctor,1228,H1108,375,6,H1108,375,6,Unmatched,0,0,Unmatched,0,0,H1108,375,6,H1108,375,6,2,2,938,938,0,0
W1146,1,Doctor,1229,H448,279,7,H448,279,7,Unmatched,0,0,Unmatched,0,0,H448,279,7,H448,279,7,0,0,946,946,0,0
W672,1,Doctor,1230,H79,280,4,H79,280,4,Unmatched,0,0,Unmatched,0,0,H79,280,4,H79,280,4,1,1,929,929,0,0
W615,1,Doctor,1231,H633,277,3,H633,277,3,H280,15,-1,H280,15,-1,H633,277,3,H633,277,3,1,1,0,0,0,0
W1570,1,Doctor,1232,H989,138,5,H989,138,5,H1320,19,-1,H1320,19,-1,H989,138,5,H989,138,5,0,0,0,0,0,0
W871,1,Doctor,1233,H238,135,2,H238,135,2,Unmatched,0,0,Unmatched,0,0,H238,135,2,H238,135,2,0,0,945,945,0,0
W1376,1,Doctor,1234,H1405,290,4,H1405,290,4,Unmatched,0,0,Unmatched,0,0,H1405,290,4,H1405,290,4,1,1,922,922,0,0
W751,1,Doctor,1235,H89,292,7,H89,292,7,H147,19,-1,H147,19,-1,H89,292,7,H89,292,7,0,0,0,0,0,0
W168,1,Doctor,1236,H529,210,4,H529,210,4,H813,13,-1,H813,13,-1,H529,210,4,H529,210,4,0,0,0,0,0,0
W1324,1,Doctor,1237,H771,189,3,H771,189,3,Unmatched,0,0,Unmatched,0,0,H771,189,3,H771,189,3,0,0,942,942,0,0
W1206,1,Doctor,1238,H1072,114,2,H1072,114,2,Unmatched,0,0,Unmatched,0,0,H1072,114,2,H1072,114,2,0,0,917,917,0,0
W655,1,Doctor,1239,H359,190,8,H359,190,8,H236,3,-1,H236,3,-1,H359,190,8,H359,190,8,2,2,0,0,0,0
W542,1,Doctor,1240,H250,233,2,H250,233,2,Unmatched,0,0,Unmatched,0,0,H250,233,2,H250,233,2,1,1,938,938,0,0
W341,1,Doctor,1241,H1285,146,2,H1285,146,2,Unmatched,0,0,Unmatched,0,0,H1285,146,2,H1285,146,2,0,0,922,922,0,0
W335,1,Doctor,1242,H1408,286,4,H1408,286,4,H387,14,-1,H387,14,-1,H1408,286,4,H1408,286,4,1,1,0,0,0,0
W740,1,Doctor,1243,H736,91,1,H736,91,1,Unmatched,0,0,Unmatched,0,0,H736,91,1,H736,91,1,0,0,951,951,0,0
W1196,1,Doctor,1244,H535,275,3,H535,275,3,H799,12,-1,H799,12,-1,H535,275,3,H535,275,3,2,2,0,0,0,0
W1460,1,Doctor,1245,H190,402,13,H190,402,13,Unmatched,0,0,Unmatched,0,0,H190,402,13,H190,402,13,0,0,925,925,0,0
W265,1,Doctor,1246,H118,134,2,H118,134,2,H1662,15,-1,H1662,15,-1,H118,134,2,H118,134,2,0,0,0,0,0,0
W343,1,Doctor,1247,H893,329,6,H893,329,6,Unmatched,0,0,Unmatched,0,0,H893,329,6,H893,329,6,1,1,926,926,0,0
W1081,1,Doctor,1248,H1467,330,8,H1467,330,8,H1345,11,-1,H1345,11,-1,H1467,330,8,H1467,330,8,1,1,0,0,0,0
W137,1,Doctor,1249,H397,167,1,H397,167,1,H247,19,-1,H247,19,-1,H397,167,1,H397,167,1,0,0,0,0,0,0
W1261,1,Doctor,1250,H630,282,2,H630,282,2,Unmatched,0,0,Unmatched,0,0,H630,282,2,H630,282,2,0,0,935,935,0,0
W710,1,Doctor,1251,H171,250,3,H30,266,4,Unmatched,0,0,Unmatched,0,0,H30,266,4,H30,266,4,0,0,911,911,0,0
W965,1,Doctor,1252,H1110,559,14,H1110,559,14,Unmatched,0,0,Unmatched,0,0,H1110,559,14,H1110,559,14,1,1,933,933,0,0
W448,1,Doctor,1253,H705,159,2,H705,159,2,Unmatched,0,0,Unmatched,0,0,H705,159,2,H705,159,2,0,0,934,934,0,0
W1236,1,Doctor,1254,H871,319,4,H871,319,4,Unmatched,0,0,Unmatched,0,0,H871,319,4,H871,319,4,0,0,925,925,0,0
W1609,1,Doctor,1255,H1125,281,3,H1125,281,3,Unmatched,0,0,Unmatched,0,0,H1532,351,5,H1532,351,5,1,1,929,929,0,0
W746,1,Doctor,1256,H1295,162,2,H1295,162,2,H444,14,-1,H444,14,-1,H1295,162,2,H1295,162,2,0,0,0,0,0,0
W666,1,Doctor,1257,H939,275,5,H939,275,5,H661,14,-1,H661,14,-1,H939,275,5,H939,275,5,2,2,0,0,0,0
W1105,1,Doctor,1258,H1196,368,7,H1196,368,7,H741,13,-1,H741,13,-1,H1196,368,7,H1196,368,7,0,0,0,0,0,0
W523,1,Doctor,1259,H1078,193,1,H1078,193,1,H30,19,-1,H30,19,-1,H1078,193,1,H1078,193,1,0,0,0,0,0,0
W1347,1,Doctor,1260,H992,491,10,H992,491,10,Unmatched,0,0,Unmatched,0,0,H992,491,10,H992,491,10,2,2,922,922,0,0
W1104,1,Doctor,1261,H954,515,7,H954,515,7,H391,15,-1,H391,15,-1,H954,515,7,H954,515,7,3,3,0,0,0,0
W84,1,Doctor,1262,H1041,371,7,H1041,371,7,Unmatched,0,0,Unmatched,0,0,H1041,371,7,H1041,371,7,2,2,916,916,0,0
W77,1,Doctor,1263,H706,494,5,H706,494,5,Unmatched,0,0,Unmatched,0,0,H706,494,5,H706,494,5,1,1,920,920,0,0
W1506,1,Doctor,1264,H786,333,-1,H786,333,-1,Unmatched,0,0,Unmatched,0,0,H69,450,8,H69,450,8,1,1,924,924,0,0
W517,1,Doctor,1265,H1331,801,16,H1331,801,16,H899,18,-1,H899,18,-1,H1331,801,16,H1331,801,16,2,2,0,0,0,0
W1096,1,Doctor,1266,H415,90,1,H415,90,1,Unmatched,0,0,Unmatched,0,0,H415,90,1,H415,90,1,0,0,934,934,0,0
W64,1,Doctor,1267,H1409,85,1,H1409,85,1,Unmatched,0,0,Unmatched,0,0,H1409,85,1,H1409,85,1,1,1,923,923,0,0
W95,1,Doctor,1268,H1223,291,4,H1223,291,4,H917,10,-1,H917,10,-1,H1223,291,4,H1223,291,4,1,1,0,0,0,0
W255,1,Doctor,1269,H298,527,7,H298,527,7,H1140,14,-1,H1140,14,-1,H298,527,7,H298,527,7,2,2,0,0,0,0
W946,1,Doctor,1270,H709,326,6,H709,326,6,H572,17,-1,H572,17,-1,H709,326,6,H709,326,6,1,1,0,0,0,0
W562,1,Doctor,1271,H666,384,6,H666,384,6,Unmatched,0,0,Unmatched,0,0,H666,384,6,H666,384,6,0,0,927,927,0,0
W93,1,Doctor,1272,H1383,285,2,H1383,285,2,Unmatched,0,0,Unmatched,0,0,H1383,285,2,H1383,285,2,1,1,920,920,0,0
W25,1,Doctor,1273,H689,444,8,H689,444,8,Unmatched,0,0,Unmatched,0,0,H689,444,8,H689,444,8,1,1,911,911,0,0
W123,1,Doctor,1274,H43,236,4,H43,236,4,Unmatched,0,0,Unmatched,0,0,H43,236,4,H43,236,4,0,0,936,936,0,0
W196,1,Doctor,1275,H1003,304,4,H1003,304,4,Unmatched,0,0,Unmatched,0,0,H1003,304,4,H1003,304,4,1,1,934,934,0,0
W968,1,Doctor,1276,H154,333,4,H154,333,4,Unmatched,0,0,Unmatched,0,0,H154,333,4,H154,333,4,1,1,920,920,0,0
W207,1,Doctor,1277,H1646,189,3,H1646,189,3,Unmatched,0,0,Unmatched,0,0,H1646,189,3,H1646,189,3,0,0,935,935,0,0
W862,1,Doctor,1278,H441,133,1,H441,133,1,Unmatched,0,0,Unmatched,0,0,H441,133,1,H441,133,1,0,0,921,921,0,0
W997,1,Doctor,1279,H890,264,6,H890,264,6,Unmatched,0,0,Unmatched,0,0,H890,264,6,H890,264,6,0,0,915,915,0,0
W1687,1,Doctor,1280,H1404,239,2,H1404,239,2,H1052,19,-1,H1052,19,-1,H1404,239,2,H1404,239,2,0,0,0,0,0,0
W71,1,Doctor,1281,H1032,318,7,H1032,318,7,Unmatched,0,0,Unmatched,0,0,H668,338,10,H668,338,10,2,2,922,922,0,0
W616,1,Doctor,1282,H1531,209,2,H1531,209,2,H1380,17,1,H1380,17,1,H1531,209,2,H1531,209,2,1,1,0,0,0,0
W1202,1,Doctor,1283,H234,669,18,H234,669,18,H294,17,-1,H294,17,-1,H319,686,19,H319,686,19,6,6,0,0,0,0
W1161,1,Doctor,1284,H83,177,2,H83,177,2,H1081,14,-1,H1081,14,-1,H83,177,2,H83,177,2,0,0,0,0,0,0
W1232,1,Doctor,1285,H277,351,8,H277,351,8,Unmatched,0,0,Unmatched,0,0,H719,383,10,H719,383,10,1,1,935,935,0,0
W1559,1,Doctor,1286,H1328,387,7,H1328,387,7,Unmatched,0,0,Unmatched,0,0,H1328,387,7,H1328,387,7,1,1,920,920,0,0
W152,1,Doctor,1287,H193,320,5,H193,320,5,Unmatched,0,0,Unmatched,0,0,H193,320,5,H193,320,5,1,1,914,914,0,0
W1635,1,Doctor,1288,H215,317,2,H215,317,2,Unmatched,0,0,Unmatched,0,0,H215,317,2,H215,317,2,0,0,918,918,0,0
W1305,1,Doctor,1289,H1010,224,3,H1010,224,3,Unmatched,0,0,Unmatched,0,0,H1010,224,3,H1010,224,3,0,0,921,921,0,0
W272,1,Doctor,1290,H300,316,4,H300,316,4,Unmatched,0,0,Unmatched,0,0,H300,316,4,H300,316,4,0,0,923,923,0,0
W1659,1,Doctor,1291,H400,518,8,H400,518,8,Unmatched,0,0,Unmatched,0,0,H400,518,8,H400,518,8,1,1,931,931,0,0
W691,1,Doctor,1292,H1578,259,3,H1578,259,3,Unmatched,0,0,Unmatched,0,0,H1578,259,3,H1578,259,3,0,0,929,929,0,0
W1007,1,Doctor,1293,H629,113,1,H629,113,1,Unmatched,0,0,Unmatched,0,0,H629,113,1,H629,113,1,1,1,926,926,0,0
W1502,1,Doctor,1294,H1684,187,2,H1684,187,2,Unmatched,0,0,Unmatched,0,0,H1684,187,2,H1684,187,2,0,0,910,910,0,0
W1423,1,Doctor,1295,H1112,164,2,H1112,164,2,Unmatched,0,0,Unmatched,0,0,H1112,164,2,H1112,164,2,0,0,912,912,0,0
W364,1,Doctor,1296,H616,469,9,H616,469,9,Unmatched,0,0,Unmatched,0,0,H616,469,9,H616,469,9,1,1,928,928,0,0
W1278,1,Doctor,1297,H1066,94,2,H1066,94,2,H1375,17,-1,H1375,17,-1,H1066,94,2,H1066,94,2,1,1,0,0,0,0
W1473,1,Doctor,1298,H294,198,3,H294,198,3,H141,7,-1,H141,7,-1,H294,198,3,H294,198,3,1,1,0,0,0,0
W1514,1,Doctor,1299,H692,413,7,H692,413,7,Unmatched,0,0,Unmatched,0,0,H14,545,9,H14,545,9,3,3,916,916,0,0
W167,1,Doctor,1300,H577,381,3,H577,381,3,Unmatched,0,0,Unmatched,0,0,H577,381,3,H577,381,3,1,1,922,922,0,0
W1089,1,Doctor,1301,H182,42,1,H182,42,1,Unmatched,0,0,Unmatched,0,0,H182,42,1,H182,42,1,0,0,932,932,0,0
W427,1,Doctor,1302,H453,155,2,H453,155,2,Unmatched,0,0,Unmatched,0,0,H453,155,2,H453,155,2,0,0,923,923,0,0
W752,1,Doctor,1303,H549,592,11,H549,592,11,H246,20,-1,H246,20,-1,H549,592,11,H549,592,11,1,1,0,0,0,0
W360,1,Doctor,1304,H569,316,5,H569,316,5,H1497,11,-1,H1497,11,-1,H569,316,5,H569,316,5,0,0,0,0,0,0
W1189,1,Doctor,1305,H139,563,11,H139,563,11,Unmatched,0,0,Unmatched,0,0,H139,563,11,H139,563,11,2,2,934,934,0,0
W1543,1,Doctor,1306,H1635,460,5,H1635,460,5,H650,7,-1,H650,7,-1,H885,665,16,H885,665,16,3,3,0,0,0,0
W166,1,Doctor,1307,H652,319,5,H652,319,5,H1035,8,-1,H1035,8,-1,H652,319,5,H652,319,5,1,1,0,0,0,0
W399,1,Doctor,1308,H1180,232,3,H1180,232,3,H1652,16,-1,H1652,16,-1,H1180,232,3,H1180,232,3,0,0,0,0,0,0
W1117,1,Doctor,1309,H833,230,2,H833,230,2,H243,18,-1,H243,18,-1,H833,230,2,H833,230,2,0,0,0,0,0,0
W1584,1,Doctor,1310,H909,261,4,H909,261,4,H913,14,-1,H913,14,-1,H909,261,4,H909,261,4,0,0,0,0,0,0
W773,1,Doctor,1311,H33,74,3,H33,74,3,Unmatched,0,0,Unmatched,0,0,H650,355,6,H650,355,6,1,1,916,916,0,0
W1065,1,Doctor,1312,H220,200,4,H220,200,4,Unmatched,0,0,Unmatched,0,0,H220,200,4,H220,200,4,0,0,922,922,0,0
W15,1,Doctor,1313,H1201,334,6,H1201,334,6,Unmatched,0,0,Unmatched,0,0,H521,666,15,H521,666,15,1,1,910,910,0,0
W91,1,Doctor,1314,H1206,332,4,H1206,332,4,Unmatched,0,0,Unmatched,0,0,H1206,332,4,H1206,332,4,0,0,914,914,0,0
W1162,1,Doctor,1315,H756,234,3,H756,234,3,H500,2,-1,H500,2,-1,H756,234,3,H756,234,3,1,1,0,0,0,0
W753,1,Doctor,1316,H1556,151,1,H1556,151,1,H1441,18,-1,H1441,18,-1,H1556,151,1,H1556,151,1,0,0,0,0,0,0
W203,1,Doctor,1317,H406,222,1,H406,222,1,H736,15,-1,H736,15,-1,H406,222,1,H406,222,1,0,0,0,0,0,0
W1682,1,Doctor,1318,H837,277,4,H837,277,4,Unmatched,0,0,Unmatched,0,0,H837,277,4,H837,277,4,0,0,906,906,0,0
W1553,1,Doctor,1319,H1414,567,11,H1414,567,11,Unmatched,0,0,Unmatched,0,0,H1414,567,11,H1414,567,11,2,2,919,919,0,0
W1259,1,Doctor,1320,H1226,367,3,H1226,367,3,Unmatched,0,0,Unmatched,0,0,H1226,367,3,H1226,367,3,1,1,904,904,0,0
W801,1,Doctor,1321,H1659,354,4,H1659,354,4,Unmatched,0,0,Unmatched,0,0,H1659,354,4,H1659,354,4,1,1,914,914,0,0
W993,1,Doctor,1322,H1149,282,2,H1149,282,2,Unmatched,0,0,Unmatched,0,0,H1149,282,2,H1149,282,2,0,0,912,912,0,0
W324,1,Doctor,1323,H1549,208,3,H1549,208,3,Unmatched,0,0,Unmatched,0,0,H1549,208,3,H1549,208,3,1,1,917,917,0,0
W1425,1,Doctor,1324,H1621,187,1,H1621,187,1,H318,13,-1,H318,13,-1,H1621,187,1,H1621,187,1,0,0,0,0,0,0
W823,1,Doctor,1325,H892,275,3,H892,275,3,H1060,1,-1,H1060,1,-1,H892,275,3,H892,275,3,0,0,0,0,0,0
W741,1,Doctor,1326,H1354,255,1,H1354,255,1,Unmatched,0,0,Unmatched,0,0,H1354,255,1,H1354,255,1,1,1,917,917,0,0
W863,1,Doctor,1327,H759,264,3,H759,264,3,Unmatched,0,0,Unmatched,0,0,H759,264,3,H759,264,3,1,1,913,913,0,0
W586,1,Doctor,1328,H371,183,2,H371,183,2,Unmatched,0,0,Unmatched,0,0,H371,183,2,H371,183,2,1,1,908,908,0,0
W1190,1,Doctor,1329,H625,57,1,H625,57,1,Unmatched,0,0,Unmatched,0,0,H625,57,1,H625,57,1,0,0,909,909,0,0
W1454,1,Doctor,1330,H1601,183,2,H1601,183,2,H358,15,-1,H358,15,-1,H1601,183,2,H1601,183,2,0,0,0,0,0,0
W1630,1,Doctor,1331,H1101,195,3,H1101,195,3,Unmatched,0,0,Unmatched,0,0,H1101,195,3,H1101,195,3,0,0,930,930,0,0
W765,1,Doctor,1332,H1280,679,18,H1280,679,18,Unmatched,0,0,Unmatched,0,0,H1280,679,18,H1280,679,18,5,5,920,920,0,0
W431,1,Doctor,1333,H1374,165,2,H1374,165,2,Unmatched,0,0,Unmatched,0,0,H1374,165,2,H1374,165,2,1,1,920,920,0,0
W107,1,Doctor,1334,H845,332,7,H845,332,7,Unmatched,0,0,Unmatched,0,0,H845,332,7,H845,332,7,1,1,902,902,0,0
W787,1,Doctor,1335,H434,567,11,H434,567,11,Unmatched,0,0,Unmatched,0,0,H434,567,11,H434,567,11,2,2,907,907,0,0
W642,1,Doctor,1336,H789,368,5,H789,368,5,Unmatched,0,0,Unmatched,0,0,H1635,507,9,H1635,507,9,2,2,908,908,0,0
W315,1,Doctor,1337,H1489,190,3,H1489,190,3,H1680,18,-1,H1680,18,-1,H277,407,8,H277,407,8,0,0,0,0,0,0
W538,1,Doctor,1338,H221,326,3,H221,326,3,Unmatched,0,0,Unmatched,0,0,H413,459,5,H413,459,5,3,3,901,901,0,0
W1234,1,Doctor,1339,H565,257,4,H565,257,4,Unmatched,0,0,Unmatched,0,0,H565,257,4,H565,257,4,0,0,914,914,0,0
W201,1,Doctor,1340,H1637,632,10,H1637,632,10,Unmatched,0,0,Unmatched,0,0,H1637,632,10,H1637,632,10,1,1,912,912,0,0
W1438,1,Doctor,1341,H612,449,7,H612,449,7,Unmatched,0,0,Unmatched,0,0,H612,449,7,H612,449,7,2,2,907,907,0,0
W714,1,Doctor,1342,H471,546,9,H471,546,9,Unmatched,0,0,Unmatched,0,0,H471,546,9,H471,546,9,1,1,908,908,0,0
W350,1,Doctor,1343,H180,233,1,H180,233,1,H1264,13,-1,H1264,13,-1,H180,233,1,H180,233,1,0,0,0,0,0,0
W788,1,Doctor,1344,H136,353,2,H136,353,2,Unmatched,0,0,Unmatched,0,0,H136,353,2,H136,353,2,1,1,898,898,0,0
W1401,1,Doctor,1345,H6,92,2,H6,92,2,Unmatched,0,0,Unmatched,0,0,H6,92,2,H6,92,2,0,0,907,907,0,0
W78,1,Doctor,1346,H589,384,4,H851,385,5,H1132,15,-1,H1132,15,-1,H589,384,4,H589,384,4,1,1,0,0,0,0
W1209,1,Doctor,1347,H141,101,2,H141,101,2,Unmatched,0,0,Unmatched,0,0,H141,101,2,H141,101,2,0,0,919,919,0,0
W947,1,Doctor,1348,H450,392,4,H450,392,4,Unmatched,0,0,Unmatched,0,0,H450,392,4,H450,392,4,2,2,903,903,0,0
W676,1,Doctor,1349,H201,550,5,H201,550,5,Unmatched,0,0,Unmatched,0,0,H201,550,5,H201,550,5,3,3,916,916,0,0
