id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W700,1,Doctor,975,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W1192,1,Doctor,976,H39,2,2,H39,2,2,H1108,1,1,H1108,1,1,H39,2,2,H39,2,2,0,0,0,0,0,0
W1206,1,Doctor,977,H848,3,2,H848,3,2,H848,3,2,H848,3,2,H848,3,2,H848,3,2,0,0,0,0,0,0
W1130,1,Doctor,978,H973,2,2,H973,2,2,H973,2,2,H973,2,2,H973,2,2,H973,2,2,0,0,0,0,0,0
W546,1,Doctor,979,H1626,2,2,H1626,2,2,H1626,2,2,H1626,2,2,H1626,2,2,H1626,2,2,0,0,0,0,0,0
W1488,1,Doctor,980,H917,5,3,H917,5,3,H917,5,3,H917,5,3,H917,5,3,H917,5,3,0,0,0,0,0,0
W1170,1,Doctor,981,H948,4,3,H948,4,3,H948,4,3,H948,4,3,H948,4,3,H948,4,3,0,0,0,0,0,0
W991,1,Doctor,982,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,0,0,0,0,0,0
W779,1,Doctor,983,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1261,1,Doctor,984,H545,2,2,H545,2,2,H545,2,2,H545,2,2,H545,2,2,H545,2,2,0,0,0,0,0,0
W236,1,Doctor,985,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W1532,1,Doctor,986,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W60,1,Doctor,987,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,0,0,0,0,0,0
W724,1,Doctor,988,H1583,2,2,H1583,2,2,H1583,2,2,H1583,2,2,H1583,2,2,H1583,2,2,0,0,0,0,0,0
W1570,1,Doctor,989,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W356,1,Doctor,990,H921,2,2,H921,2,2,H921,2,2,H921,2,2,H921,2,2,H921,2,2,0,0,0,0,0,0
W1236,1,Doctor,991,H1280,5,4,H1280,5,4,H1280,5,4,H1280,5,4,H1280,5,4,H1280,5,4,0,0,0,0,0,0
W444,1,Doctor,992,H777,2,2,H777,2,2,H777,2,2,H777,2,2,H777,2,2,H777,2,2,0,0,0,0,0,0
W420,1,Doctor,993,H873,1,-1,H873,1,-1,H873,1,-1,H873,1,-1,H1176,3,1,H1176,3,1,1,1,0,0,0,0
W825,1,Doctor,994,H317,7,-1,H317,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,728,728,735,735,0,0
W1493,1,Doctor,995,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W1189,1,Doctor,996,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W490,1,Doctor,997,H1043,3,1,H1043,3,1,H1043,3,1,H1043,3,1,H1043,3,1,H1043,3,1,0,0,0,0,0,0
W773,1,Doctor,998,H1402,1,-1,H1402,1,-1,H1402,1,-1,H1402,1,-1,H1618,2,1,H1618,2,1,1,1,0,0,0,0
W1599,1,Doctor,999,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,0,0,0,0,0,0
W1141,1,Doctor,1000,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,0,0,0,0,0,0
W916,1,Doctor,1001,H1669,6,-1,H1669,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,703,703,712,712,0,0
W1586,1,Doctor,1002,H12,7,-1,H12,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,711,711,715,715,0,0
W1687,1,Doctor,1003,H394,3,3,H394,3,3,H394,3,3,H394,3,3,H394,3,3,H394,3,3,0,0,0,0,0,0
W336,1,Doctor,1004,H1342,4,3,H1342,4,3,H1342,4,3,H1342,4,3,H1342,4,3,H1342,4,3,0,0,0,0,0,0
W1252,1,Doctor,1005,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W1289,1,Doctor,1006,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,0,0,0,0,0,0
W1234,1,Doctor,1007,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,0,0,0,0,0,0
W794,1,Doctor,1008,H1635,5,-1,H1635,5,-1,H1635,5,-1,H1635,5,-1,H1530,6,3,H1530,6,3,1,1,0,0,0,0
W963,1,Doctor,1009,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W834,1,Doctor,1010,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W1190,1,Doctor,1011,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W1673,1,Doctor,1012,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W302,1,Doctor,1013,H473,2,-1,H473,2,-1,H473,2,-1,H473,2,-1,H649,3,2,H649,3,2,1,1,0,0,0,0
W1647,1,Doctor,1014,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W1695,1,Doctor,1015,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W1323,1,Doctor,1016,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,0,0,0,0,0,0
W821,1,Doctor,1017,H978,2,1,H978,2,1,H978,2,1,H978,2,1,H978,2,1,H978,2,1,0,0,0,0,0,0
W415,1,Doctor,1018,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W1034,1,Doctor,1019,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W1691,1,Doctor,1020,H143,3,3,H143,3,3,H143,3,3,H143,3,3,H143,3,3,H143,3,3,0,0,0,0,0,0
W416,1,Doctor,1021,H332,4,4,H332,4,4,H332,4,4,H332,4,4,H332,4,4,H332,4,4,0,0,0,0,0,0
W957,1,Doctor,1022,H1513,1,-1,H1513,1,-1,H1513,1,-1,H1513,1,-1,H1452,3,1,H1452,3,1,1,1,0,0,0,0
W202,1,Doctor,1023,H770,3,3,H770,3,3,H770,3,3,H770,3,3,H770,3,3,H770,3,3,0,0,0,0,0,0
W537,1,Doctor,1024,H936,4,-1,H936,4,-1,H936,4,-1,H936,4,-1,H1438,5,4,H1438,5,4,1,1,0,0,0,0
W1394,1,Doctor,1025,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W536,1,Doctor,1026,H513,6,5,H513,6,5,Unmatched,0,0,Unmatched,0,0,H513,6,5,H513,6,5,0,0,690,690,0,0
W1030,1,Doctor,1027,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,0,0,0,0,0,0
W1455,1,Doctor,1028,H1602,2,2,H1602,2,2,H1602,2,2,H1602,2,2,H1602,2,2,H1602,2,2,0,0,0,0,0,0
W1446,1,Doctor,1029,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,0,0,0,0,0,0
W1410,1,Doctor,1030,H1401,5,3,H1401,5,3,H1401,5,3,H1401,5,3,H1401,5,3,H1401,5,3,0,0,0,0,0,0
W270,1,Doctor,1031,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W843,1,Doctor,1032,H853,3,3,H853,3,3,H853,3,3,H853,3,3,H853,3,3,H853,3,3,0,0,0,0,0,0
W489,1,Doctor,1033,H898,1,-1,H898,1,-1,H898,1,-1,H898,1,-1,H1572,2,1,H1572,2,1,1,1,0,0,0,0
W581,1,Doctor,1034,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W69,1,Doctor,1035,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W1208,1,Doctor,1036,H716,2,2,H716,2,2,H716,2,2,H716,2,2,H716,2,2,H716,2,2,0,0,0,0,0,0
W61,1,Doctor,1037,H1108,6,4,H1108,6,4,Unmatched,0,0,Unmatched,0,0,H1108,6,4,H1108,6,4,0,0,683,683,0,0
W80,1,Doctor,1038,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W141,1,Doctor,1039,H260,1,-1,H260,1,-1,H260,1,-1,H260,1,-1,Unmatched,0,0,Unmatched,0,0,674,674,0,0,0,0
W626,1,Doctor,1040,H575,3,2,H575,3,2,H575,3,2,H575,3,2,H575,3,2,H575,3,2,0,0,0,0,0,0
W328,1,Doctor,1041,H392,2,2,H392,2,2,H392,2,2,H392,2,2,H392,2,2,H392,2,2,0,0,0,0,0,0
W219,1,Doctor,1042,H982,5,4,H982,5,4,H982,5,4,H982,5,4,H982,5,4,H982,5,4,0,0,0,0,0,0
W1611,1,Doctor,1043,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W613,1,Doctor,1044,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,0,0,0,0,0,0
W939,1,Doctor,1045,H195,3,2,H195,3,2,H195,3,2,H195,3,2,H195,3,2,H195,3,2,0,0,0,0,0,0
W1203,1,Doctor,1046,H1668,6,5,H1668,6,5,Unmatched,0,0,Unmatched,0,0,H1668,6,5,H1668,6,5,0,0,672,672,0,0
W711,1,Doctor,1047,H669,3,3,H669,3,3,H669,3,3,H669,3,3,H669,3,3,H669,3,3,0,0,0,0,0,0
W14,1,Doctor,1048,H580,2,2,H580,2,2,H580,2,2,H580,2,2,H580,2,2,H580,2,2,0,0,0,0,0,0
W418,1,Doctor,1049,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,0,0,0,0,0,0
W451,1,Doctor,1050,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,0,0,0,0,0,0
W133,1,Doctor,1051,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W1431,1,Doctor,1052,H803,2,-1,H803,2,-1,H803,2,-1,H803,2,-1,H441,3,2,H441,3,2,1,1,0,0,0,0
W353,1,Doctor,1053,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,0,0,0,0,0,0
W1350,1,Doctor,1054,H1049,6,5,H1049,6,5,Unmatched,0,0,Unmatched,0,0,H1049,6,5,H1049,6,5,0,0,669,669,0,0
W41,1,Doctor,1055,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W837,1,Doctor,1056,H774,7,-1,H774,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,660,660,671,671,0,0
W760,1,Doctor,1057,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,0,0,0,0,0,0
W16,1,Doctor,1058,H694,3,3,H694,3,3,H694,3,3,H694,3,3,H694,3,3,H694,3,3,0,0,0,0,0,0
W467,1,Doctor,1059,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W10,1,Doctor,1060,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,1,1,0,0,0,0
W822,1,Doctor,1061,H430,3,2,H430,3,2,H430,3,2,H430,3,2,H430,3,2,H430,3,2,0,0,0,0,0,0
W75,1,Doctor,1062,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W770,1,Doctor,1063,H691,2,2,H691,2,2,H691,2,2,H691,2,2,H691,2,2,H691,2,2,0,0,0,0,0,0
W922,1,Doctor,1064,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W1137,1,Doctor,1065,H566,3,3,H566,3,3,H566,3,3,H566,3,3,H566,3,3,H566,3,3,0,0,0,0,0,0
W988,1,Doctor,1066,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W1021,1,Doctor,1067,H19,2,-1,H19,2,-1,H19,2,-1,H19,2,-1,H1053,3,1,H1053,3,1,1,1,0,0,0,0
W1097,1,Doctor,1068,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W82,1,Doctor,1069,H400,4,1,H400,4,1,H400,4,1,H400,4,1,H400,4,1,H400,4,1,0,0,0,0,0,0
W911,1,Doctor,1070,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,0,0,0,0,0,0
W949,1,Doctor,1071,H1315,4,3,H1315,4,3,H1315,4,3,H1315,4,3,H1315,4,3,H1315,4,3,0,0,0,0,0,0
W1308,1,Doctor,1072,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W850,1,Doctor,1073,H1155,4,4,H1155,4,4,H1155,4,4,H1155,4,4,H1155,4,4,H1155,4,4,0,0,0,0,0,0
W498,1,Doctor,1074,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,1,1,0,0,0,0
W414,1,Doctor,1075,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W1380,1,Doctor,1076,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,0,0,0,0,0,0
W889,1,Doctor,1077,H1387,5,5,H1387,5,5,H1387,5,5,H1387,5,5,H1387,5,5,H1387,5,5,0,0,0,0,0,0
W1035,1,Doctor,1078,H859,3,-1,H859,3,-1,H859,3,-1,H859,3,-1,H677,8,2,H677,8,2,2,2,0,0,0,0
W1593,1,Doctor,1079,H6,3,-1,H6,3,-1,H6,3,-1,H6,3,-1,H28,9,4,H28,9,4,1,1,0,0,0,0
W558,1,Doctor,1080,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,0,0,0,0,0,0
W199,1,Doctor,1081,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,0,0,0,0,0,0
W1519,1,Doctor,1082,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1190,2,2,H1190,2,2,0,0,0,0,0,0
W1377,1,Doctor,1083,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W787,1,Doctor,1084,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,0,0,0,0,0,0
W950,1,Doctor,1085,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W1145,1,Doctor,1086,H375,7,5,H375,7,5,Unmatched,0,0,Unmatched,0,0,H375,7,5,H375,7,5,0,0,641,641,0,0
W1248,1,Doctor,1087,H89,5,4,H89,5,4,H89,5,4,H89,5,4,H89,5,4,H89,5,4,0,0,0,0,0,0
W871,1,Doctor,1088,H546,3,3,H546,3,3,H546,3,3,H546,3,3,H546,3,3,H546,3,3,0,0,0,0,0,0
W210,1,Doctor,1089,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,0,0,0,0,0,0
W986,1,Doctor,1090,H17,3,2,H17,3,2,H17,3,2,H17,3,2,H17,3,2,H17,3,2,0,0,0,0,0,0
W979,1,Doctor,1091,H532,4,3,H532,4,3,H532,4,3,H532,4,3,H532,4,3,H532,4,3,0,0,0,0,0,0
W1668,1,Doctor,1092,H884,4,-1,H884,4,-1,H884,4,-1,H884,4,-1,H793,5,4,H793,5,4,1,1,0,0,0,0
W805,1,Doctor,1093,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W1341,1,Doctor,1094,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W1552,1,Doctor,1095,H1249,5,4,H1249,5,4,H1146,1,1,H1146,1,1,H1249,5,4,H1249,5,4,0,0,0,0,0,0
W672,1,Doctor,1096,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W717,1,Doctor,1097,H302,4,2,H302,4,2,H302,4,2,H302,4,2,H302,4,2,H302,4,2,0,0,0,0,0,0
W25,1,Doctor,1098,H1344,2,2,H1344,2,2,H1344,2,2,H1344,2,2,H1344,2,2,H1344,2,2,0,0,0,0,0,0
W285,1,Doctor,1099,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W9,1,Doctor,1100,H595,6,4,H595,6,4,Unmatched,0,0,Unmatched,0,0,H595,6,4,H595,6,4,0,0,635,635,0,0
W142,1,Doctor,1101,H696,6,-1,H696,6,-1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W43,1,Doctor,1102,H1361,7,3,H1361,7,3,Unmatched,0,0,Unmatched,0,0,H1361,7,3,H1361,7,3,0,0,630,630,0,0
W1029,1,Doctor,1103,H412,5,3,H412,5,3,H412,5,3,H412,5,3,H412,5,3,H412,5,3,0,0,0,0,0,0
W608,1,Doctor,1104,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,0,0,0,0,0,0
W1162,1,Doctor,1105,H1588,4,2,H1588,4,2,H1588,4,2,H1588,4,2,H1588,4,2,H1588,4,2,0,0,0,0,0,0
W1474,1,Doctor,1106,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W1083,1,Doctor,1107,H308,4,2,H308,4,2,H308,4,2,H308,4,2,H308,4,2,H308,4,2,0,0,0,0,0,0
W878,1,Doctor,1108,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W1174,1,Doctor,1109,H980,2,1,H980,2,1,H980,2,1,H980,2,1,H980,2,1,H980,2,1,0,0,0,0,0,0
W239,1,Doctor,1110,H1303,3,3,H1303,3,3,H1303,3,3,H1303,3,3,H1303,3,3,H1303,3,3,0,0,0,0,0,0
W1253,1,Doctor,1111,H753,2,1,H753,2,1,H753,2,1,H753,2,1,H753,2,1,H753,2,1,0,0,0,0,0,0
W211,1,Doctor,1112,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,0,0,0,0,0,0
W329,1,Doctor,1113,H1388,6,4,H1388,6,4,Unmatched,0,0,Unmatched,0,0,H1388,6,4,H1388,6,4,0,0,622,622,0,0
W226,1,Doctor,1114,H606,7,-1,H606,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,613,613,0,0
W552,1,Doctor,1115,H1451,4,1,H1451,4,1,H1451,4,1,H1451,4,1,H1451,4,1,H1451,4,1,1,1,0,0,0,0
W895,1,Doctor,1116,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,0,0,0,0,0,0
W383,1,Doctor,1117,H214,3,2,H214,3,2,H214,3,2,H214,3,2,Unmatched,0,0,Unmatched,0,0,604,604,0,0,0,0
W1531,1,Doctor,1118,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W816,1,Doctor,1119,H1216,1,-1,H1216,1,-1,H1216,1,-1,H1216,1,-1,H724,2,1,H724,2,1,1,1,0,0,0,0
W1345,1,Doctor,1120,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W44,1,Doctor,1121,H1248,3,3,H1248,3,3,H1248,3,3,H1248,3,3,H1248,3,3,H1248,3,3,0,0,0,0,0,0
W260,1,Doctor,1122,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,0,0,0,0,0,0
W1133,1,Doctor,1123,H310,6,5,H310,6,5,Unmatched,0,0,Unmatched,0,0,H310,6,5,H310,6,5,0,0,609,609,0,0
W1411,1,Doctor,1124,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W1697,1,Doctor,1125,H1013,7,3,H1013,7,3,Unmatched,0,0,Unmatched,0,0,H1013,7,3,H1013,7,3,0,0,616,616,0,0
W866,1,Doctor,1126,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W171,1,Doctor,1127,H732,11,-1,H732,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,599,599,617,617,0,0
W381,1,Doctor,1128,H419,8,3,H419,8,3,Unmatched,0,0,Unmatched,0,0,H419,8,3,H419,8,3,1,1,608,608,0,0
W856,1,Doctor,1129,H649,5,-1,H649,5,-1,H649,5,-1,H649,5,-1,H1167,6,4,H1167,6,4,0,0,0,0,0,0
W1551,1,Doctor,1130,H970,4,-1,H970,4,-1,H970,4,-1,H970,4,-1,Unmatched,0,0,Unmatched,0,0,590,590,0,0,0,0
W266,1,Doctor,1131,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W766,1,Doctor,1132,H1152,4,4,H1152,4,4,H1152,4,4,H1152,4,4,H1152,4,4,H1152,4,4,0,0,0,0,0,0
W644,1,Doctor,1133,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W1148,1,Doctor,1134,H1488,10,5,H1488,10,5,Unmatched,0,0,Unmatched,0,0,H1488,10,5,H1488,10,5,0,0,601,601,0,0
W605,1,Doctor,1135,H129,5,3,H129,5,3,H129,5,3,H129,5,3,H129,5,3,H129,5,3,0,0,0,0,0,0
W795,1,Doctor,1136,H965,6,3,H965,6,3,Unmatched,0,0,Unmatched,0,0,H965,6,3,H965,6,3,0,0,603,603,0,0
W1000,1,Doctor,1137,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W815,1,Doctor,1138,H1564,2,1,H1564,2,1,H1564,2,1,H1564,2,1,H1564,2,1,H1564,2,1,0,0,0,0,0,0
W1494,1,Doctor,1139,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,0,0,0,0,0,0
W254,1,Doctor,1140,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W542,1,Doctor,1141,H119,6,3,H119,6,3,Unmatched,0,0,Unmatched,0,0,H119,6,3,H119,6,3,0,0,600,600,0,0
W932,1,Doctor,1142,H162,5,3,H162,5,3,H162,5,3,H162,5,3,H162,5,3,H162,5,3,0,0,0,0,0,0
W1351,1,Doctor,1143,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W170,1,Doctor,1144,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,0,0,0,0,0,0
W638,1,Doctor,1145,H41,2,-1,H41,2,-1,H41,2,-1,H41,2,-1,H303,3,2,H303,3,2,1,1,0,0,0,0
W1623,1,Doctor,1146,H760,5,5,H760,5,5,H760,5,5,H760,5,5,H760,5,5,H760,5,5,0,0,0,0,0,0
W1491,1,Doctor,1147,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,0,0,0,0,0,0
W426,1,Doctor,1148,H1600,2,1,H1600,2,1,H1600,2,1,H1600,2,1,H1600,2,1,H1600,2,1,1,1,0,0,0,0
W1007,1,Doctor,1149,H826,6,2,H826,6,2,Unmatched,0,0,Unmatched,0,0,H826,6,2,H826,6,2,0,0,589,589,0,0
W1577,1,Doctor,1150,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W12,1,Doctor,1151,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,0,0,0,0,0,0
W1316,1,Doctor,1152,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,0,0,0,0,0,0
W1144,1,Doctor,1153,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W1062,1,Doctor,1154,H1345,6,5,H1345,6,5,H595,4,3,H595,4,3,H1345,6,5,H1345,6,5,0,0,0,0,0,0
W1389,1,Doctor,1155,H1115,6,4,H1115,6,4,Unmatched,0,0,Unmatched,0,0,H1115,6,4,H1115,6,4,0,0,587,587,0,0
W632,1,Doctor,1156,H60,9,-1,H60,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,571,571,589,589,0,0
W1675,1,Doctor,1157,H368,8,4,H368,8,4,Unmatched,0,0,Unmatched,0,0,H368,8,4,H368,8,4,0,0,580,580,0,0
W585,1,Doctor,1158,H463,7,3,H463,7,3,H1301,4,2,H1301,4,2,H1301,4,2,H1301,4,2,0,0,0,0,0,0
W1069,1,Doctor,1159,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W1028,1,Doctor,1160,H750,6,4,H750,6,4,H1669,1,-1,H1669,1,-1,H750,6,4,H750,6,4,1,1,0,0,0,0
W1250,1,Doctor,1161,H900,4,3,H900,4,3,H900,4,3,H900,4,3,H900,4,3,H900,4,3,0,0,0,0,0,0
W1461,1,Doctor,1162,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,0,0,0,0,0,0
W556,1,Doctor,1163,H677,7,5,H677,7,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,561,561,578,578,0,0
W139,1,Doctor,1164,H721,3,2,H721,3,2,H721,3,2,H721,3,2,H721,3,2,H721,3,2,0,0,0,0,0,0
W287,1,Doctor,1165,H22,3,2,H22,3,2,H22,3,2,H22,3,2,H22,3,2,H22,3,2,0,0,0,0,0,0
W323,1,Doctor,1166,H1438,4,1,H1438,4,1,H1438,4,1,H1438,4,1,Unmatched,0,0,Unmatched,0,0,559,559,0,0,0,0
