id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W857,1,Doctor,190,H1651,2,1,H80,9,-1,H1651,2,1,H1651,2,1,H1651,2,1,H1651,2,1,0,0,0,0,0,0
W1069,1,Doctor,191,H1687,11,5,H1634,18,-1,H554,1,1,H554,1,1,H169,3,2,H169,3,2,0,0,0,0,0,0
W381,1,Doctor,192,H1030,4,2,H1030,4,2,H1030,4,2,H1030,4,2,H1030,4,2,H1030,4,2,0,0,0,0,0,0
W1285,1,Doctor,193,H527,1,1,H1410,24,-1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W552,1,Doctor,194,H1309,2,2,H1066,5,4,H1309,2,2,H1309,2,2,H1309,2,2,H1309,2,2,0,0,0,0,0,0
W1262,1,Doctor,195,H945,1,1,H1194,33,-1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W542,1,Doctor,196,H887,5,2,H191,30,-1,H1106,4,1,H1106,4,1,H887,5,2,H887,5,2,0,0,0,0,0,0
W1389,1,Doctor,197,H578,3,2,H1188,55,-1,H151,2,1,H151,2,1,H578,3,2,H578,3,2,0,0,0,0,0,0
W236,1,Doctor,198,H221,11,3,H213,16,-1,H1060,1,1,H1060,1,1,H277,9,2,H277,9,2,0,0,0,0,0,0
W999,1,Doctor,199,H845,2,2,H606,4,3,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W785,1,Doctor,200,H1563,2,1,H22,8,4,H1563,2,1,H1563,2,1,H1563,2,1,H1563,2,1,0,0,0,0,0,0
W713,1,Doctor,201,H8,18,-1,H998,50,-1,H858,1,1,H858,1,1,Unmatched,0,0,Unmatched,0,0,460,460,0,0,0,0
W1191,1,Doctor,202,H1698,12,5,H354,25,-1,H1104,2,1,H1104,2,1,H1698,12,5,H1698,12,5,0,0,0,0,0,0
W522,1,Doctor,203,H173,1,1,H120,57,-1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W1028,1,Doctor,204,H102,1,1,H339,3,2,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W579,1,Doctor,205,H1413,1,1,H519,38,-1,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,0,0,0,0,0,0
W163,1,Doctor,206,H1419,12,3,H3,22,-1,H1189,1,1,H1189,1,1,H1419,12,3,H1419,12,3,2,2,0,0,0,0
W594,1,Doctor,207,H863,3,1,H1694,7,3,H863,3,1,H863,3,1,H863,3,1,H863,3,1,0,0,0,0,0,0
W1083,1,Doctor,208,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,0,0,0,0,0,0
W658,1,Doctor,209,H1110,6,2,H883,35,-1,H666,2,-1,H666,2,-1,H518,11,5,H518,11,5,0,0,0,0,0,0
W1072,1,Doctor,210,H229,9,4,H604,25,-1,H302,2,1,H302,2,1,H1652,3,2,H1652,3,2,0,0,0,0,0,0
W862,1,Doctor,211,H667,3,2,H815,41,-1,H667,3,2,H667,3,2,H667,3,2,H667,3,2,0,0,0,0,0,0
W1372,1,Doctor,212,H1427,2,1,H1427,2,1,H42,1,-1,H42,1,-1,H1427,2,1,H1427,2,1,0,0,0,0,0,0
W33,1,Doctor,213,H1237,2,1,H1243,7,5,H221,1,-1,H221,1,-1,H1237,2,1,H1237,2,1,0,0,0,0,0,0
W1668,1,Doctor,214,H1374,6,2,H496,75,-1,H1426,3,-1,H1426,3,-1,H1374,6,2,H1374,6,2,0,0,0,0,0,0
W184,1,Doctor,215,H296,1,-1,H1028,10,4,H296,1,-1,H296,1,-1,H434,6,2,H434,6,2,1,1,0,0,0,0
W20,1,Doctor,216,H104,7,4,H104,7,4,H141,3,2,H141,3,2,H104,7,4,H104,7,4,0,0,0,0,0,0
W412,1,Doctor,217,H198,2,2,H69,9,-1,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W1151,1,Doctor,218,H121,5,-1,H1616,7,2,H163,3,-1,H163,3,-1,H1440,6,1,H1440,6,1,0,0,0,0,0,0
W686,1,Doctor,219,H786,8,3,H672,37,-1,H208,3,2,H208,3,2,H786,8,3,H786,8,3,1,1,0,0,0,0
W356,1,Doctor,220,H460,14,-1,H753,110,-1,H1088,1,1,H1088,1,1,H893,8,3,H893,8,3,0,0,0,0,0,0
W325,1,Doctor,221,H392,5,1,H392,5,1,H770,1,-1,H770,1,-1,H392,5,1,H392,5,1,0,0,0,0,0,0
W789,1,Doctor,222,H794,1,1,H268,20,-1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W475,1,Doctor,223,H526,7,4,H1223,13,-1,H1101,1,1,H1101,1,1,H1012,2,2,H1012,2,2,0,0,0,0,0,0
W160,1,Doctor,224,H519,3,2,H1253,21,-1,H1541,1,-1,H1541,1,-1,H519,3,2,H519,3,2,0,0,0,0,0,0
W1377,1,Doctor,225,H309,1,1,H1232,26,-1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W1306,1,Doctor,226,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W585,1,Doctor,227,H780,1,1,H201,25,-1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W702,1,Doctor,228,H882,4,1,H666,74,-1,H882,4,1,H882,4,1,H882,4,1,H882,4,1,0,0,0,0,0,0
W1612,1,Doctor,229,H1641,6,2,H1182,25,-1,H1692,3,-1,H1692,3,-1,H1641,6,2,H1641,6,2,1,1,0,0,0,0
W520,1,Doctor,230,H87,3,2,H979,24,-1,H87,3,2,H87,3,2,H87,3,2,H87,3,2,0,0,0,0,0,0
W787,1,Doctor,231,H1405,5,2,H1405,5,2,H1083,1,-1,H1083,1,-1,H1405,5,2,H1405,5,2,0,0,0,0,0,0
W958,1,Doctor,232,H1238,3,1,H761,5,3,H1532,2,-1,H1532,2,-1,H1238,3,1,H1238,3,1,0,0,0,0,0,0
W807,1,Doctor,233,H1258,1,1,H852,10,5,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W469,1,Doctor,234,H441,8,4,H1382,18,-1,H1378,2,-1,H1378,2,-1,H441,8,4,H441,8,4,0,0,0,0,0,0
W638,1,Doctor,235,H1361,8,2,H1051,10,4,H983,1,-1,H983,1,-1,H1361,8,2,H1361,8,2,1,1,0,0,0,0
W327,1,Doctor,236,H1489,4,2,H1489,4,2,H1489,4,2,H1489,4,2,H1489,4,2,H1489,4,2,0,0,0,0,0,0
W491,1,Doctor,237,H920,2,1,H1229,9,3,H920,2,1,H920,2,1,H920,2,1,H920,2,1,0,0,0,0,0,0
W1373,1,Doctor,238,H257,4,2,H1255,33,-1,H257,4,2,H257,4,2,H257,4,2,H257,4,2,0,0,0,0,0,0
W1346,1,Doctor,239,H1443,2,1,H1687,16,-1,H1443,2,1,H1443,2,1,H1443,2,1,H1443,2,1,0,0,0,0,0,0
W588,1,Doctor,240,H898,4,2,H898,4,2,H898,4,2,H898,4,2,H898,4,2,H898,4,2,0,0,0,0,0,0
W315,1,Doctor,241,H302,3,2,H1268,5,4,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W215,1,Doctor,242,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W1542,1,Doctor,243,H1476,9,4,H209,14,-1,H487,2,-1,H487,2,-1,H1476,9,4,H1476,9,4,0,0,0,0,0,0
W118,1,Doctor,244,H1499,2,1,H681,50,-1,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,0,0,0,0,0,0
W1430,1,Doctor,245,H177,2,1,H1060,6,5,H1546,1,-1,H1546,1,-1,H177,2,1,H177,2,1,0,0,0,0,0,0
W1385,1,Doctor,246,H1699,1,1,H723,12,-1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W104,1,Doctor,247,H70,1,1,H286,12,-1,H70,1,1,H70,1,1,H955,5,3,H955,5,3,0,0,0,0,0,0
W1471,1,Doctor,248,H1650,11,2,H1650,11,2,H366,5,-1,H366,5,-1,H1650,11,2,H1650,11,2,0,0,0,0,0,0
W1087,1,Doctor,249,H1628,3,-1,H60,14,-1,H1628,3,-1,H1628,3,-1,H1214,12,5,H1214,12,5,0,0,0,0,0,0
W1039,1,Doctor,250,H251,5,1,H331,20,-1,H539,2,-1,H539,2,-1,H251,5,1,H251,5,1,1,1,0,0,0,0
W962,1,Doctor,251,H764,6,4,H764,6,4,H648,2,2,H648,2,2,H764,6,4,H764,6,4,0,0,0,0,0,0
W601,1,Doctor,252,H1279,2,1,H1523,42,-1,H1456,1,-1,H1456,1,-1,H1279,2,1,H1279,2,1,0,0,0,0,0,0
W894,1,Doctor,253,H372,7,5,H372,7,5,H1090,1,1,H1090,1,1,H372,7,5,H372,7,5,0,0,0,0,0,0
W1350,1,Doctor,254,H130,1,1,H749,37,-1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W449,1,Doctor,255,H1054,4,2,H1618,67,-1,H1551,1,1,H1551,1,1,H1054,4,2,H1054,4,2,2,2,0,0,0,0
W1670,1,Doctor,256,H178,5,3,H178,5,3,H1380,4,2,H1380,4,2,H178,5,3,H178,5,3,0,0,0,0,0,0
W38,1,Doctor,257,H1696,15,5,H1507,25,-1,H336,4,-1,H336,4,-1,H1696,15,5,H1696,15,5,0,0,0,0,0,0
W933,1,Doctor,258,H1060,5,3,H873,11,-1,H1445,2,1,H1445,2,1,H1060,5,3,H1060,5,3,0,0,0,0,0,0
W1637,1,Doctor,259,H287,13,5,H397,15,-1,H1537,4,-1,H1537,4,-1,H287,13,5,H287,13,5,1,1,0,0,0,0
W1085,1,Doctor,260,H722,5,2,H722,5,2,H722,5,2,H722,5,2,H722,5,2,H722,5,2,0,0,0,0,0,0
W1490,1,Doctor,261,H1586,3,2,H284,7,3,H956,2,-1,H956,2,-1,H1586,3,2,H1586,3,2,1,1,0,0,0,0
W1620,1,Doctor,262,H1216,4,3,H1216,4,3,H1043,3,2,H1043,3,2,H1216,4,3,H1216,4,3,0,0,0,0,0,0
W1062,1,Doctor,263,H512,4,1,H1281,14,5,H66,3,-1,H66,3,-1,H512,4,1,H512,4,1,1,1,0,0,0,0
W1303,1,Doctor,264,H388,7,3,H1440,18,-1,H191,1,-1,H191,1,-1,H388,7,3,H388,7,3,0,0,0,0,0,0
W863,1,Doctor,265,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,0,0,0,0,0,0
W1698,1,Doctor,266,H890,12,2,H890,12,2,H369,2,-1,H369,2,-1,H1097,4,1,H1097,4,1,0,0,0,0,0,0
W924,1,Doctor,267,H798,8,5,H550,10,-1,H304,3,-1,H304,3,-1,H798,8,5,H798,8,5,0,0,0,0,0,0
W586,1,Doctor,268,H613,2,1,H1040,7,3,H613,2,1,H613,2,1,H613,2,1,H613,2,1,0,0,0,0,0,0
W54,1,Doctor,269,H1292,7,3,H1298,38,-1,H1514,1,1,H1514,1,1,H3,5,2,H3,5,2,1,1,0,0,0,0
W176,1,Doctor,270,H850,6,2,H75,7,3,H708,3,-1,H708,3,-1,H850,6,2,H850,6,2,0,0,0,0,0,0
W1318,1,Doctor,271,H1291,1,1,H819,37,-1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,0,0,0,0,0,0
W800,1,Doctor,272,H1677,1,1,H1393,14,5,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W1143,1,Doctor,273,H274,9,4,H71,19,-1,H716,4,2,H716,4,2,H716,4,2,H716,4,2,0,0,0,0,0,0
W286,1,Doctor,274,H38,2,2,H271,6,4,H1583,1,1,H1583,1,1,H38,2,2,H38,2,2,0,0,0,0,0,0
W1107,1,Doctor,275,H1442,4,1,H198,14,4,H1442,4,1,H1442,4,1,H1442,4,1,H1442,4,1,0,0,0,0,0,0
W116,1,Doctor,276,H10,5,2,H218,47,-1,H10,5,2,H10,5,2,H10,5,2,H10,5,2,0,0,0,0,0,0
W316,1,Doctor,277,H666,6,2,H691,26,-1,H1212,2,-1,H1212,2,-1,H666,6,2,H666,6,2,0,0,0,0,0,0
W1654,1,Doctor,278,H1273,2,2,H360,25,-1,H147,1,1,H147,1,1,H1273,2,2,H1273,2,2,0,0,0,0,0,0
W1044,1,Doctor,279,H928,12,3,H885,48,-1,H1523,4,-1,H1523,4,-1,H1389,15,5,H1389,15,5,1,1,0,0,0,0
W425,1,Doctor,280,H738,7,3,H738,7,3,H625,1,-1,H625,1,-1,H738,7,3,H738,7,3,1,1,0,0,0,0
W11,1,Doctor,281,H472,2,1,H713,16,-1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W896,1,Doctor,282,H494,2,1,H159,21,-1,H480,1,-1,H480,1,-1,H494,2,1,H494,2,1,0,0,0,0,0,0
W399,1,Doctor,283,H18,6,3,H18,6,3,H465,1,-1,H465,1,-1,H18,6,3,H18,6,3,0,0,0,0,0,0
W966,1,Doctor,284,H446,8,4,H1004,20,-1,H712,2,2,H712,2,2,H446,8,4,H446,8,4,0,0,0,0,0,0
W1652,1,Doctor,285,H261,1,1,H689,16,-1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W1255,1,Doctor,286,H641,4,2,H641,4,2,H813,2,1,H813,2,1,H813,2,1,H813,2,1,0,0,0,0,0,0
W766,1,Doctor,287,H951,3,2,H1286,18,-1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,0,0,0,0,0,0
W1319,1,Doctor,288,H1528,5,3,H367,9,5,H137,2,1,H137,2,1,H302,3,2,H302,3,2,0,0,0,0,0,0
W589,1,Doctor,289,H1570,3,1,H30,54,-1,H972,1,-1,H972,1,-1,H1570,3,1,H1570,3,1,0,0,0,0,0,0
W261,1,Doctor,290,H1655,10,4,H376,25,-1,H351,3,1,H351,3,1,H106,9,3,H106,9,3,0,0,0,0,0,0
W1144,1,Doctor,291,H947,16,3,H54,26,-1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W1042,1,Doctor,292,H89,15,5,H1280,31,-1,H1066,1,-1,H1066,1,-1,H1396,11,4,H1396,11,4,0,0,0,0,0,0
W17,1,Doctor,293,H1212,5,2,H809,17,-1,H31,1,-1,H31,1,-1,H1212,5,2,H1212,5,2,0,0,0,0,0,0
W1621,1,Doctor,294,H758,5,1,H1535,18,-1,H993,3,-1,H993,3,-1,H758,5,1,H758,5,1,0,0,0,0,0,0
W1018,1,Doctor,295,H782,1,1,H317,10,-1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W394,1,Doctor,296,H924,9,3,H1334,12,4,H786,2,1,H786,2,1,H924,9,3,H924,9,3,0,0,0,0,0,0
W1301,1,Doctor,297,H788,1,1,H790,7,4,H788,1,1,H788,1,1,H790,7,4,H790,7,4,0,0,0,0,0,0
W112,1,Doctor,298,H249,8,2,H699,50,-1,Unmatched,0,0,Unmatched,0,0,H249,8,2,H249,8,2,1,1,798,798,0,0
W1395,1,Doctor,299,H295,7,4,H897,62,-1,H1394,1,-1,H1394,1,-1,H295,7,4,H295,7,4,0,0,0,0,0,0
W994,1,Doctor,300,H17,19,-1,H1251,58,-1,H1077,2,2,H1077,2,2,H1417,3,3,H1417,3,3,0,0,0,0,0,0
W1064,1,Doctor,301,H984,3,1,H984,3,1,H984,3,1,H984,3,1,H984,3,1,H984,3,1,0,0,0,0,0,0
W1054,1,Doctor,302,H865,3,1,H567,5,2,H865,3,1,H865,3,1,H865,3,1,H865,3,1,0,0,0,0,0,0
W841,1,Doctor,303,H403,2,1,H40,6,5,H403,2,1,H403,2,1,H403,2,1,H403,2,1,0,0,0,0,0,0
W102,1,Doctor,304,H935,7,2,H823,33,-1,H506,1,1,H506,1,1,H935,7,2,H935,7,2,0,0,0,0,0,0
W1449,1,Doctor,305,H834,4,2,H1429,8,5,H834,4,2,H834,4,2,H834,4,2,H834,4,2,0,0,0,0,0,0
W996,1,Doctor,306,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W296,1,Doctor,307,H290,10,3,H1134,36,-1,H1314,5,2,H1314,5,2,H290,10,3,H290,10,3,1,1,0,0,0,0
W266,1,Doctor,308,H1314,2,2,H1099,53,-1,H370,1,1,H370,1,1,H1314,2,2,H1314,2,2,0,0,0,0,0,0
W726,1,Doctor,309,H937,3,2,H859,15,-1,H1075,1,-1,H1075,1,-1,H937,3,2,H937,3,2,0,0,0,0,0,0
W1530,1,Doctor,310,H300,9,3,H1122,10,4,H1296,4,1,H1296,4,1,H300,9,3,H300,9,3,1,1,0,0,0,0
W456,1,Doctor,311,H1657,7,4,H1315,39,-1,H535,1,-1,H535,1,-1,H607,2,1,H607,2,1,0,0,0,0,0,0
W1206,1,Doctor,312,H1328,2,2,H566,17,-1,H290,1,1,H290,1,1,H1328,2,2,H1328,2,2,0,0,0,0,0,0
W1598,1,Doctor,313,H1664,2,1,H911,10,3,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,0,0,0,0,0,0
W472,1,Doctor,314,H1435,10,3,H1478,25,-1,H935,1,1,H935,1,1,H1435,10,3,H1435,10,3,0,0,0,0,0,0
W592,1,Doctor,315,H569,1,1,H1273,44,-1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W153,1,Doctor,316,H572,3,3,H662,17,-1,H1615,1,1,H1615,1,1,H572,3,3,H572,3,3,0,0,0,0,0,0
W928,1,Doctor,317,H468,5,2,H1617,11,5,H468,5,2,H468,5,2,H468,5,2,H468,5,2,0,0,0,0,0,0
W1129,1,Doctor,318,H737,3,1,H910,6,3,H411,2,-1,H411,2,-1,H737,3,1,H737,3,1,0,0,0,0,0,0
W223,1,Doctor,319,H905,3,1,H905,3,1,H905,3,1,H905,3,1,H905,3,1,H905,3,1,0,0,0,0,0,0
W385,1,Doctor,320,H1231,5,3,H53,9,-1,H392,2,2,H392,2,2,H1231,5,3,H1231,5,3,0,0,0,0,0,0
W1134,1,Doctor,321,H1134,3,2,H1402,62,-1,H1134,3,2,H1134,3,2,H1134,3,2,H1134,3,2,0,0,0,0,0,0
W249,1,Doctor,322,H993,6,2,H1609,92,-1,H930,4,-1,H930,4,-1,H993,6,2,H993,6,2,0,0,0,0,0,0
W1131,1,Doctor,323,H147,9,1,H835,61,-1,H1107,4,-1,H1107,4,-1,H147,9,1,H147,9,1,0,0,0,0,0,0
W310,1,Doctor,324,H1136,4,2,H596,8,3,H974,2,1,H974,2,1,H1136,4,2,H1136,4,2,0,0,0,0,0,0
W1278,1,Doctor,325,H683,1,1,H211,7,5,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W1574,1,Doctor,326,H360,5,4,H648,116,-1,H91,3,3,H91,3,3,H360,5,4,H360,5,4,0,0,0,0,0,0
W1567,1,Doctor,327,H621,10,4,H1352,47,-1,H1479,2,1,H1479,2,1,H621,10,4,H621,10,4,0,0,0,0,0,0
W438,1,Doctor,328,H475,4,2,H1120,34,-1,H475,4,2,H475,4,2,H475,4,2,H475,4,2,0,0,0,0,0,0
W876,1,Doctor,329,H248,6,3,H802,103,-1,H1021,3,1,H1021,3,1,H1021,3,1,H1021,3,1,0,0,0,0,0,0
W1173,1,Doctor,330,H54,3,2,H1451,12,-1,H54,3,2,H54,3,2,H54,3,2,H54,3,2,0,0,0,0,0,0
W647,1,Doctor,331,H1403,2,1,H605,7,5,H1403,2,1,H1403,2,1,H1403,2,1,H1403,2,1,0,0,0,0,0,0
W1099,1,Doctor,332,H306,10,4,H306,10,4,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W910,1,Doctor,333,H282,3,1,H951,5,3,H282,3,1,H282,3,1,H282,3,1,H282,3,1,0,0,0,0,0,0
W515,1,Doctor,334,H1133,1,-1,H1631,10,2,H1133,1,-1,H1133,1,-1,H1631,10,2,H1631,10,2,0,0,0,0,0,0
W607,1,Doctor,335,H358,7,1,H1297,10,2,H1284,2,-1,H1284,2,-1,H358,7,1,H358,7,1,0,0,0,0,0,0
W656,1,Doctor,336,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,0,0,0,0,0,0
W852,1,Doctor,337,H1557,4,1,H1612,51,-1,H1234,2,-1,H1234,2,-1,H1557,4,1,H1557,4,1,0,0,0,0,0,0
W889,1,Doctor,338,H1357,1,1,H1443,68,-1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W321,1,Doctor,339,H707,4,3,H683,44,-1,H1256,1,1,H1256,1,1,H707,4,3,H707,4,3,0,0,0,0,0,0
W57,1,Doctor,340,H411,4,2,H431,26,-1,H649,2,-1,H649,2,-1,H411,4,2,H411,4,2,0,0,0,0,0,0
W323,1,Doctor,341,H547,5,2,H1680,12,-1,H286,3,-1,H286,3,-1,H547,5,2,H547,5,2,0,0,0,0,0,0
W997,1,Doctor,342,H895,1,1,H442,10,-1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W1429,1,Doctor,343,H968,7,4,H1534,13,-1,H727,1,1,H727,1,1,H968,7,4,H968,7,4,0,0,0,0,0,0
W197,1,Doctor,344,H682,14,-1,H219,161,-1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W1492,1,Doctor,345,H46,2,1,H1574,6,4,H363,1,-1,H363,1,-1,H46,2,1,H46,2,1,0,0,0,0,0,0
W413,1,Doctor,346,H1075,2,2,H42,22,-1,H1607,1,1,H1607,1,1,H1075,2,2,H1075,2,2,0,0,0,0,0,0
W677,1,Doctor,347,H36,6,4,H525,11,-1,H483,1,1,H483,1,1,H36,6,4,H36,6,4,0,0,0,0,0,0
W1147,1,Doctor,348,H595,2,2,H514,12,-1,H1521,1,1,H1521,1,1,H595,2,2,H595,2,2,0,0,0,0,0,0
W692,1,Doctor,349,H978,2,1,H163,42,-1,H978,2,1,H978,2,1,H978,2,1,H978,2,1,0,0,0,0,0,0
W1001,1,Doctor,350,H1402,10,4,H774,42,-1,H11,1,1,H11,1,1,H1402,10,4,H1402,10,4,0,0,0,0,0,0
W965,1,Doctor,351,H331,4,2,H1682,8,5,H331,4,2,H331,4,2,H331,4,2,H331,4,2,0,0,0,0,0,0
W1399,1,Doctor,352,H440,4,2,H1647,6,3,H866,1,1,H866,1,1,H440,4,2,H440,4,2,0,0,0,0,0,0
W405,1,Doctor,353,H1122,14,4,H228,67,-1,H126,1,-1,H126,1,-1,H1122,14,4,H1122,14,4,0,0,0,0,0,0
W383,1,Doctor,354,H1373,5,3,H416,19,-1,H638,2,1,H638,2,1,H638,2,1,H638,2,1,0,0,0,0,0,0
W138,1,Doctor,355,H1356,1,1,H287,38,-1,H1356,1,1,H1356,1,1,H588,5,3,H588,5,3,0,0,0,0,0,0
W941,1,Doctor,356,H414,1,1,H757,35,-1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W1043,1,Doctor,357,H254,1,1,H808,6,5,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W476,1,Doctor,358,H751,2,1,H130,11,5,H1039,1,-1,H1039,1,-1,H751,2,1,H751,2,1,0,0,0,0,0,0
W934,1,Doctor,359,H447,12,5,H447,12,5,H1518,1,1,H1518,1,1,H447,12,5,H447,12,5,0,0,0,0,0,0
W276,1,Doctor,360,H1296,11,3,H1228,52,-1,H291,1,1,H291,1,1,H1296,11,3,H1296,11,3,2,2,0,0,0,0
W459,1,Doctor,361,H166,1,1,H232,2,2,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W990,1,Doctor,362,H624,3,2,H624,3,2,H41,1,1,H41,1,1,H624,3,2,H624,3,2,0,0,0,0,0,0
W1338,1,Doctor,363,H676,3,3,H1136,6,4,H1670,1,1,H1670,1,1,H676,3,3,H676,3,3,0,0,0,0,0,0
W872,1,Doctor,364,H1498,1,1,H180,28,-1,H1498,1,1,H1498,1,1,H1505,8,4,H1505,8,4,0,0,0,0,0,0
W526,1,Doctor,365,H623,1,1,H728,46,-1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,0,0,0,0,0,0
W1428,1,Doctor,366,H1367,4,2,H821,17,-1,H1367,4,2,H1367,4,2,H1367,4,2,H1367,4,2,0,0,0,0,0,0
W944,1,Doctor,367,H1066,4,2,H1133,7,4,H1557,1,1,H1557,1,1,H1066,4,2,H1066,4,2,0,0,0,0,0,0
W1089,1,Doctor,368,H1372,5,3,H1172,15,-1,H1632,2,1,H1632,2,1,H1372,5,3,H1372,5,3,0,0,0,0,0,0
W505,1,Doctor,369,H1417,35,-1,H1417,35,-1,H1169,2,2,H1169,2,2,H1169,2,2,H1169,2,2,0,0,0,0,0,0
W1680,1,Doctor,370,H1019,4,3,H1623,32,-1,H968,1,1,H968,1,1,H1019,4,3,H1019,4,3,0,0,0,0,0,0
W764,1,Doctor,371,H208,12,4,H1208,65,-1,Unmatched,0,0,Unmatched,0,0,H208,12,4,H208,12,4,1,1,772,772,0,0
W1645,1,Doctor,372,H634,9,3,H1271,69,-1,H161,1,1,H161,1,1,H634,9,3,H634,9,3,1,1,0,0,0,0
W1340,1,Doctor,373,H1131,1,1,H1373,7,4,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W935,1,Doctor,374,H861,5,4,H129,30,-1,H829,2,-1,H829,2,-1,H861,5,4,H861,5,4,0,0,0,0,0,0
W147,1,Doctor,375,H226,4,2,H121,18,-1,H159,2,1,H159,2,1,H226,4,2,H226,4,2,0,0,0,0,0,0
W396,1,Doctor,376,H832,5,1,H311,6,2,H832,5,1,H832,5,1,H832,5,1,H832,5,1,0,0,0,0,0,0
W882,1,Doctor,377,H768,10,-1,H1269,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,756,756,0,0
W58,1,Doctor,378,H1686,6,4,H599,34,-1,H1263,2,-1,H1263,2,-1,H1686,6,4,H1686,6,4,0,0,0,0,0,0
W1528,1,Doctor,379,H1529,7,2,H1305,55,-1,H1660,4,-1,H1660,4,-1,H1529,7,2,H1529,7,2,0,0,0,0,0,0
W655,1,Doctor,380,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W1681,1,Doctor,381,H95,2,1,H1501,40,-1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W265,1,Doctor,382,H692,5,2,H1045,36,-1,H155,2,-1,H155,2,-1,H692,5,2,H692,5,2,0,0,0,0,0,0
W1643,1,Doctor,383,H22,2,1,H197,24,-1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
