id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1700,1,Doctor,189,H1134,4,1,H1134,4,1,H1134,4,1,H1134,4,1,H1134,4,1,H1134,4,1,1,1,0,0,0,0
W1363,1,Doctor,190,H365,7,2,H365,7,2,Unmatched,0,0,Unmatched,0,0,H365,7,2,H365,7,2,1,1,1535,1535,0,0
W1501,1,Doctor,191,H1398,2,1,H1398,2,1,H1398,2,1,H1398,2,1,H799,11,4,H799,11,4,1,1,0,0,0,0
W406,1,Doctor,192,H516,2,1,H516,2,1,H516,2,1,H516,2,1,H516,2,1,H516,2,1,0,0,0,0,0,0
W1602,1,Doctor,193,H1111,4,2,H1111,4,2,H1111,4,2,H1111,4,2,H1111,4,2,H1111,4,2,1,1,0,0,0,0
W1158,1,Doctor,194,H1036,13,2,H1036,13,2,Unmatched,0,0,Unmatched,0,0,H1036,13,2,H1036,13,2,4,4,1535,1535,0,0
W256,1,Doctor,195,H1259,8,1,H1259,8,1,H481,4,-1,H481,4,-1,H1259,8,1,H1259,8,1,0,0,0,0,0,0
W712,1,Doctor,196,H209,6,1,H209,6,1,Unmatched,0,0,Unmatched,0,0,H209,6,1,H209,6,1,1,1,1530,1530,0,0
W1283,1,Doctor,197,H1528,8,-1,H1528,8,-1,Unmatched,0,0,Unmatched,0,0,H1671,10,2,H1671,10,2,2,2,1532,1532,0,0
W1025,1,Doctor,198,H797,7,1,H797,7,1,Unmatched,0,0,Unmatched,0,0,H797,7,1,H797,7,1,0,0,1533,1533,0,0
W1537,1,Doctor,199,H494,8,-1,H494,8,-1,Unmatched,0,0,Unmatched,0,0,H705,9,1,H705,9,1,1,1,1529,1529,0,0
W845,1,Doctor,200,H379,3,3,H379,3,3,H379,3,3,H379,3,3,H379,3,3,H379,3,3,0,0,0,0,0,0
W1145,1,Doctor,201,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,0,0,0,0,0,0
W1489,1,Doctor,202,H1102,9,-1,H1102,9,-1,Unmatched,0,0,Unmatched,0,0,H1032,13,2,H1032,13,2,0,0,1524,1524,0,0
W936,1,Doctor,203,H1379,8,2,H1379,8,2,Unmatched,0,0,Unmatched,0,0,H1379,8,2,H1379,8,2,0,0,1524,1524,0,0
W768,1,Doctor,204,H1458,4,1,H1458,4,1,H1458,4,1,H1458,4,1,H1458,4,1,H1458,4,1,1,1,0,0,0,0
W1510,1,Doctor,205,H237,7,2,H237,7,2,Unmatched,0,0,Unmatched,0,0,H237,7,2,H237,7,2,0,0,1527,1527,0,0
W1327,1,Doctor,206,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W1226,1,Doctor,207,H621,3,1,H621,3,1,H621,3,1,H621,3,1,H621,3,1,H621,3,1,0,0,0,0,0,0
W1089,1,Doctor,208,H1480,7,1,H1480,7,1,Unmatched,0,0,Unmatched,0,0,H1480,7,1,H1480,7,1,2,2,1528,1528,0,0
W1570,1,Doctor,209,H770,8,2,H770,8,2,Unmatched,0,0,Unmatched,0,0,H770,8,2,H770,8,2,0,0,1527,1527,0,0
W1405,1,Doctor,210,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W842,1,Doctor,211,H1255,8,1,H1255,8,1,H1528,3,-1,H1528,3,-1,H1255,8,1,H1255,8,1,1,1,0,0,0,0
W1565,1,Doctor,212,H771,7,1,H771,7,1,Unmatched,0,0,Unmatched,0,0,H771,7,1,H771,7,1,0,0,1525,1525,0,0
W995,1,Doctor,213,H1626,7,2,H1626,7,2,H1299,4,1,H1299,4,1,H1626,7,2,H1626,7,2,0,0,0,0,0,0
W1376,1,Doctor,214,H1683,1,-1,H1683,1,-1,H1683,1,-1,H1683,1,-1,H530,6,1,H530,6,1,2,2,0,0,0,0
W314,1,Doctor,215,H1196,4,2,H1196,4,2,H562,3,1,H562,3,1,H1196,4,2,H1196,4,2,0,0,0,0,0,0
W681,1,Doctor,216,H943,7,2,H943,7,2,Unmatched,0,0,Unmatched,0,0,H943,7,2,H943,7,2,0,0,1522,1522,0,0
W470,1,Doctor,217,H901,7,1,H901,7,1,Unmatched,0,0,Unmatched,0,0,H901,7,1,H901,7,1,0,0,1519,1519,0,0
W322,1,Doctor,218,H1658,6,2,H1658,6,2,Unmatched,0,0,Unmatched,0,0,H1658,6,2,H1658,6,2,0,0,1520,1520,0,0
W843,1,Doctor,219,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,0,0,0,0,0,0
W199,1,Doctor,220,H798,2,1,H798,2,1,H798,2,1,H798,2,1,H798,2,1,H798,2,1,0,0,0,0,0,0
W726,1,Doctor,221,H369,4,-1,H369,4,-1,H133,3,-1,H133,3,-1,H1053,10,1,H1053,10,1,2,2,0,0,0,0
W179,1,Doctor,222,H269,4,2,H269,4,2,H269,4,2,H269,4,2,H269,4,2,H269,4,2,1,1,0,0,0,0
W521,1,Doctor,223,H257,5,2,H257,5,2,H1259,3,1,H1259,3,1,H257,5,2,H257,5,2,1,1,0,0,0,0
W1493,1,Doctor,224,H1597,12,4,H1597,12,4,Unmatched,0,0,Unmatched,0,0,H1597,12,4,H1597,12,4,1,1,1517,1517,0,0
W238,1,Doctor,225,H911,5,1,H911,5,1,H911,5,1,H911,5,1,H911,5,1,H911,5,1,1,1,0,0,0,0
W1337,1,Doctor,226,H805,4,1,H805,4,1,H805,4,1,H805,4,1,H400,5,2,H400,5,2,1,1,0,0,0,0
W1023,1,Doctor,227,H65,6,1,H65,6,1,Unmatched,0,0,Unmatched,0,0,H65,6,1,H65,6,1,0,0,1518,1518,0,0
W633,1,Doctor,228,H1058,4,1,H1058,4,1,H1058,4,1,H1058,4,1,H1058,4,1,H1058,4,1,0,0,0,0,0,0
W1162,1,Doctor,229,H1666,3,1,H1666,3,1,H1666,3,1,H1666,3,1,H1666,3,1,H1666,3,1,0,0,0,0,0,0
W117,1,Doctor,230,H1326,4,3,H1326,4,3,H1326,4,3,H1326,4,3,H1326,4,3,H1326,4,3,0,0,0,0,0,0
W696,1,Doctor,231,H418,7,1,H418,7,1,Unmatched,0,0,Unmatched,0,0,H418,7,1,H418,7,1,0,0,1509,1509,0,0
W63,1,Doctor,232,H799,4,1,H799,4,1,H799,4,1,H799,4,1,H1404,10,3,H1404,10,3,0,0,0,0,0,0
W1332,1,Doctor,233,H889,7,2,H889,7,2,Unmatched,0,0,Unmatched,0,0,H889,7,2,H889,7,2,1,1,1514,1514,0,0
W705,1,Doctor,234,H1646,6,2,H1646,6,2,Unmatched,0,0,Unmatched,0,0,H1646,6,2,H1646,6,2,0,0,1509,1509,0,0
W1375,1,Doctor,235,H642,7,2,H642,7,2,Unmatched,0,0,Unmatched,0,0,H642,7,2,H642,7,2,0,0,1510,1510,0,0
W442,1,Doctor,236,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W1054,1,Doctor,237,H746,12,3,H746,12,3,Unmatched,0,0,Unmatched,0,0,H746,12,3,H746,12,3,2,2,1509,1509,0,0
W248,1,Doctor,238,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W852,1,Doctor,239,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,0,0,0,0,0,0
W1200,1,Doctor,240,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,0,0,0,0,0,0
W506,1,Doctor,241,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,0,0,0,0,0,0
W1386,1,Doctor,242,H1688,5,1,H1688,5,1,H1688,5,1,H1688,5,1,H1688,5,1,H1688,5,1,0,0,0,0,0,0
W930,1,Doctor,243,H17,8,1,H17,8,1,Unmatched,0,0,Unmatched,0,0,H17,8,1,H17,8,1,2,2,1509,1509,0,0
W432,1,Doctor,244,H1009,9,-1,H1009,9,-1,Unmatched,0,0,Unmatched,0,0,H1274,13,1,H1274,13,1,1,1,1508,1508,0,0
W589,1,Doctor,245,H152,4,2,H152,4,2,H152,4,2,H152,4,2,H152,4,2,H152,4,2,0,0,0,0,0,0
W1466,1,Doctor,246,H215,12,1,H215,12,1,Unmatched,0,0,Unmatched,0,0,H215,12,1,H215,12,1,3,3,1505,1505,0,0
W132,1,Doctor,247,H1059,21,4,H1059,21,4,Unmatched,0,0,Unmatched,0,0,H1059,21,4,H1059,21,4,2,2,1501,1501,0,0
W759,1,Doctor,248,H129,19,-1,H129,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1440,1440,1500,1500,0,0
W776,1,Doctor,249,H1363,15,2,H1363,15,2,Unmatched,0,0,Unmatched,0,0,H1363,15,2,H1363,15,2,1,1,1503,1503,0,0
W794,1,Doctor,250,H574,6,3,H574,6,3,H1036,5,2,H1036,5,2,H574,6,3,H574,6,3,0,0,0,0,0,0
W856,1,Doctor,251,H818,5,1,H818,5,1,H21,3,-1,H21,3,-1,H906,12,3,H906,12,3,0,0,0,0,0,0
W1275,1,Doctor,252,H327,7,2,H327,7,2,H1658,5,1,H1658,5,1,H327,7,2,H327,7,2,1,1,0,0,0,0
W142,1,Doctor,253,H1240,15,3,H1240,15,3,Unmatched,0,0,Unmatched,0,0,H1240,15,3,H1240,15,3,0,0,1500,1500,0,0
W988,1,Doctor,254,H632,7,-1,H632,7,-1,Unmatched,0,0,Unmatched,0,0,H1009,8,1,H1009,8,1,0,0,1505,1505,0,0
W879,1,Doctor,255,H660,3,1,H660,3,1,H660,3,1,H660,3,1,H660,3,1,H660,3,1,0,0,0,0,0,0
W1456,1,Doctor,256,H1640,5,1,H1640,5,1,H1640,5,1,H1640,5,1,H632,7,2,H632,7,2,1,1,0,0,0,0
W1037,1,Doctor,257,H204,5,2,H204,5,2,H204,5,2,H204,5,2,H204,5,2,H204,5,2,0,0,0,0,0,0
W483,1,Doctor,258,H819,2,-1,H819,2,-1,H819,2,-1,H819,2,-1,H252,11,2,H252,11,2,1,1,0,0,0,0
W1505,1,Doctor,259,H1533,17,4,H1533,17,4,Unmatched,0,0,Unmatched,0,0,H1533,17,4,H1533,17,4,1,1,1500,1500,0,0
W977,1,Doctor,260,H1542,3,1,H1542,3,1,H1542,3,1,H1542,3,1,H1542,3,1,H1542,3,1,1,1,0,0,0,0
W1319,1,Doctor,261,H24,4,1,H24,4,1,H24,4,1,H24,4,1,H24,4,1,H24,4,1,1,1,0,0,0,0
W1009,1,Doctor,262,H1537,6,2,H1537,6,2,Unmatched,0,0,Unmatched,0,0,H1537,6,2,H1537,6,2,2,2,1500,1500,0,0
W192,1,Doctor,263,H886,9,1,H886,9,1,Unmatched,0,0,Unmatched,0,0,H886,9,1,H886,9,1,1,1,1497,1497,0,0
W246,1,Doctor,264,H776,19,2,H776,19,2,Unmatched,0,0,Unmatched,0,0,H134,21,3,H134,21,3,0,0,1499,1499,0,0
W531,1,Doctor,265,H1032,6,1,H1032,6,1,Unmatched,0,0,Unmatched,0,0,H1268,10,2,H1268,10,2,2,2,1494,1494,0,0
W1365,1,Doctor,266,H1671,2,1,H1671,2,1,H1671,2,1,H1671,2,1,H1360,13,2,H1360,13,2,4,4,0,0,0,0
W846,1,Doctor,267,H448,6,1,H448,6,1,Unmatched,0,0,Unmatched,0,0,H448,6,1,H448,6,1,1,1,1494,1494,0,0
W34,1,Doctor,268,H265,5,1,H265,5,1,H265,5,1,H265,5,1,H265,5,1,H265,5,1,0,0,0,0,0,0
W1078,1,Doctor,269,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,0,0,0,0,0,0
W864,1,Doctor,270,H1404,2,-1,H1404,2,-1,H1404,2,-1,H1404,2,-1,H818,5,1,H818,5,1,1,1,0,0,0,0
W1628,1,Doctor,271,H1638,9,1,H1638,9,1,H91,1,-1,H91,1,-1,H1638,9,1,H1638,9,1,1,1,0,0,0,0
W983,1,Doctor,272,H212,2,2,H212,2,2,H1441,1,1,H1441,1,1,H212,2,2,H212,2,2,0,0,0,0,0,0
W1403,1,Doctor,273,H560,2,1,H560,2,1,H560,2,1,H560,2,1,H560,2,1,H560,2,1,0,0,0,0,0,0
W181,1,Doctor,274,H743,4,3,H743,4,3,H194,3,2,H194,3,2,H743,4,3,H743,4,3,0,0,0,0,0,0
W1533,1,Doctor,275,H1279,9,3,H1279,9,3,Unmatched,0,0,Unmatched,0,0,H1279,9,3,H1279,9,3,0,0,1494,1494,0,0
W1416,1,Doctor,276,H916,7,1,H916,7,1,Unmatched,0,0,Unmatched,0,0,H916,7,1,H916,7,1,1,1,1492,1492,0,0
W1163,1,Doctor,277,H1114,6,1,H1114,6,1,Unmatched,0,0,Unmatched,0,0,H1114,6,1,H1114,6,1,0,0,1493,1493,0,0
W1444,1,Doctor,278,H1323,7,1,H1323,7,1,Unmatched,0,0,Unmatched,0,0,H1323,7,1,H1323,7,1,0,0,1496,1496,0,0
W1316,1,Doctor,279,H1428,5,1,H1428,5,1,H1428,5,1,H1428,5,1,H1428,5,1,H1428,5,1,1,1,0,0,0,0
W1103,1,Doctor,280,H457,12,2,H457,12,2,Unmatched,0,0,Unmatched,0,0,H457,12,2,H457,12,2,1,1,1493,1493,0,0
W786,1,Doctor,281,H859,8,2,H859,8,2,Unmatched,0,0,Unmatched,0,0,H859,8,2,H859,8,2,2,2,1489,1489,0,0
W363,1,Doctor,282,H653,2,1,H653,2,1,H653,2,1,H653,2,1,H653,2,1,H653,2,1,0,0,0,0,0,0
W59,1,Doctor,283,H840,14,3,H840,14,3,Unmatched,0,0,Unmatched,0,0,H840,14,3,H840,14,3,3,3,1483,1483,0,0
W706,1,Doctor,284,H663,17,2,H663,17,2,Unmatched,0,0,Unmatched,0,0,H663,17,2,H663,17,2,2,2,1485,1485,0,0
W224,1,Doctor,285,H471,5,-1,H471,5,-1,H471,5,-1,H471,5,-1,H1432,12,4,H1432,12,4,2,2,0,0,0,0
W635,1,Doctor,286,H1612,3,1,H1612,3,1,H1612,3,1,H1612,3,1,H1612,3,1,H1612,3,1,0,0,0,0,0,0
W302,1,Doctor,287,H39,4,1,H39,4,1,H39,4,1,H39,4,1,H39,4,1,H39,4,1,1,1,0,0,0,0
W729,1,Doctor,288,H374,11,1,H374,11,1,H143,5,-1,H143,5,-1,H374,11,1,H374,11,1,0,0,0,0,0,0
W1693,1,Doctor,289,H282,8,1,H282,8,1,Unmatched,0,0,Unmatched,0,0,H282,8,1,H282,8,1,0,0,1487,1487,0,0
W838,1,Doctor,290,H1297,12,1,H1297,12,1,Unmatched,0,0,Unmatched,0,0,H1297,12,1,H1297,12,1,0,0,1484,1484,0,0
W1189,1,Doctor,291,H958,3,1,H958,3,1,H958,3,1,H958,3,1,H958,3,1,H958,3,1,1,1,0,0,0,0
W1567,1,Doctor,292,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,0,0,0,0,0,0
W1581,1,Doctor,293,H1274,3,1,H1274,3,1,H818,2,-1,H818,2,-1,H1444,14,3,H1444,14,3,1,1,0,0,0,0
W412,1,Doctor,294,H1224,14,2,H1224,14,2,Unmatched,0,0,Unmatched,0,0,H1224,14,2,H1224,14,2,1,1,1484,1484,0,0
W37,1,Doctor,295,H953,8,1,H953,8,1,Unmatched,0,0,Unmatched,0,0,H953,8,1,H953,8,1,0,0,1479,1479,0,0
W829,1,Doctor,296,H91,6,1,H91,6,1,Unmatched,0,0,Unmatched,0,0,H91,6,1,H91,6,1,2,2,1478,1478,0,0
W237,1,Doctor,297,H557,9,2,H557,9,2,H209,4,1,H209,4,1,H557,9,2,H557,9,2,1,1,0,0,0,0
W1562,1,Doctor,298,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,0,0,0,0,0,0
W226,1,Doctor,299,H409,8,2,H409,8,2,Unmatched,0,0,Unmatched,0,0,H409,8,2,H409,8,2,1,1,1481,1481,0,0
W593,1,Doctor,300,H685,13,3,H685,13,3,Unmatched,0,0,Unmatched,0,0,H685,13,3,H685,13,3,1,1,1480,1480,0,0
W1595,1,Doctor,301,H1561,6,3,H1561,6,3,H797,5,2,H797,5,2,H1561,6,3,H1561,6,3,0,0,0,0,0,0
W380,1,Doctor,302,H278,19,3,H278,19,3,Unmatched,0,0,Unmatched,0,0,H278,19,3,H278,19,3,1,1,1482,1482,0,0
W651,1,Doctor,303,H1583,5,1,H1583,5,1,H1583,5,1,H1583,5,1,H1583,5,1,H1583,5,1,0,0,0,0,0,0
W8,1,Doctor,304,H736,8,1,H736,8,1,H494,2,-1,H494,2,-1,H11,9,2,H11,9,2,2,2,0,0,0,0
W1121,1,Doctor,305,H1067,4,2,H1067,4,2,H1067,4,2,H1067,4,2,H1067,4,2,H1067,4,2,0,0,0,0,0,0
W299,1,Doctor,306,H1389,4,2,H1389,4,2,H1389,4,2,H1389,4,2,H1200,7,3,H1200,7,3,0,0,0,0,0,0
W735,1,Doctor,307,H649,2,-1,H649,2,-1,H649,2,-1,H649,2,-1,H1389,8,2,H1389,8,2,2,2,0,0,0,0
W1569,1,Doctor,308,H170,10,2,H170,10,2,Unmatched,0,0,Unmatched,0,0,H170,10,2,H170,10,2,1,1,1479,1479,0,0
W1612,1,Doctor,309,H214,4,1,H214,4,1,H214,4,1,H214,4,1,H214,4,1,H214,4,1,1,1,0,0,0,0
W1498,1,Doctor,310,H849,8,1,H849,8,1,Unmatched,0,0,Unmatched,0,0,H849,8,1,H849,8,1,1,1,1470,1470,0,0
W490,1,Doctor,311,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W1301,1,Doctor,312,H1081,18,3,H1081,18,3,Unmatched,0,0,Unmatched,0,0,H1081,18,3,H1081,18,3,4,4,1475,1475,0,0
W1458,1,Doctor,313,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W779,1,Doctor,314,H909,7,1,H909,7,1,Unmatched,0,0,Unmatched,0,0,H909,7,1,H909,7,1,1,1,1471,1471,0,0
W421,1,Doctor,315,H1238,6,1,H1238,6,1,Unmatched,0,0,Unmatched,0,0,H1238,6,1,H1238,6,1,0,0,1476,1476,0,0
W1536,1,Doctor,316,H1605,7,2,H1605,7,2,H316,1,1,H316,1,1,H1605,7,2,H1605,7,2,1,1,0,0,0,0
W449,1,Doctor,317,H1536,3,1,H1536,3,1,H1536,3,1,H1536,3,1,H1536,3,1,H1536,3,1,1,1,0,0,0,0
W497,1,Doctor,318,H815,8,1,H815,8,1,Unmatched,0,0,Unmatched,0,0,H815,8,1,H815,8,1,0,0,1471,1471,0,0
W1180,1,Doctor,319,H258,5,1,H258,5,1,H258,5,1,H258,5,1,H258,5,1,H258,5,1,0,0,0,0,0,0
W896,1,Doctor,320,H241,5,1,H241,5,1,H241,5,1,H241,5,1,H241,5,1,H241,5,1,0,0,0,0,0,0
W1436,1,Doctor,321,H626,12,3,H626,12,3,H557,4,1,H557,4,1,H626,12,3,H626,12,3,1,1,0,0,0,0
W269,1,Doctor,322,H919,3,1,H919,3,1,H919,3,1,H919,3,1,H919,3,1,H919,3,1,0,0,0,0,0,0
W948,1,Doctor,323,H452,6,1,H452,6,1,Unmatched,0,0,Unmatched,0,0,H452,6,1,H452,6,1,1,1,1467,1467,0,0
W1538,1,Doctor,324,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,1,1,0,0,0,0
W424,1,Doctor,325,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,0,0,0,0,0,0
W185,1,Doctor,326,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,0,0,0,0,0,0
W152,1,Doctor,327,H1214,8,1,H1214,8,1,H432,4,-1,H432,4,-1,H1214,8,1,H1214,8,1,2,2,0,0,0,0
W1234,1,Doctor,328,H755,13,1,H755,13,1,Unmatched,0,0,Unmatched,0,0,H755,13,1,H755,13,1,3,3,1465,1465,0,0
W1641,1,Doctor,329,H1187,8,1,H1187,8,1,Unmatched,0,0,Unmatched,0,0,H1187,8,1,H1187,8,1,0,0,1460,1460,0,0
W769,1,Doctor,330,H851,11,1,H851,11,1,Unmatched,0,0,Unmatched,0,0,H851,11,1,H851,11,1,0,0,1468,1468,0,0
W1320,1,Doctor,331,H1227,6,-1,H1227,6,-1,Unmatched,0,0,Unmatched,0,0,H180,11,1,H180,11,1,1,1,1459,1459,0,0
W789,1,Doctor,332,H956,10,1,H956,10,1,Unmatched,0,0,Unmatched,0,0,H956,10,1,H956,10,1,0,0,1469,1469,0,0
W825,1,Doctor,333,H727,21,2,H727,21,2,Unmatched,0,0,Unmatched,0,0,H727,21,2,H727,21,2,2,2,1463,1463,0,0
W1172,1,Doctor,334,H1263,9,1,H1263,9,1,Unmatched,0,0,Unmatched,0,0,H1263,9,1,H1263,9,1,1,1,1458,1458,0,0
W925,1,Doctor,335,H1402,13,3,H1402,13,3,Unmatched,0,0,Unmatched,0,0,H1402,13,3,H1402,13,3,2,2,1464,1464,0,0
W301,1,Doctor,336,H316,11,1,H316,11,1,Unmatched,0,0,Unmatched,0,0,H316,11,1,H316,11,1,1,1,1464,1464,0,0
W1150,1,Doctor,337,H310,10,1,H310,10,1,Unmatched,0,0,Unmatched,0,0,H310,10,1,H310,10,1,0,0,1460,1460,0,0
W939,1,Doctor,338,H161,8,2,H161,8,2,Unmatched,0,0,Unmatched,0,0,H161,8,2,H161,8,2,0,0,1458,1458,0,0
W974,1,Doctor,339,H356,16,3,H356,16,3,Unmatched,0,0,Unmatched,0,0,H356,16,3,H356,16,3,1,1,1457,1457,0,0
W1422,1,Doctor,340,H731,8,1,H731,8,1,Unmatched,0,0,Unmatched,0,0,H731,8,1,H731,8,1,2,2,1459,1459,0,0
W1257,1,Doctor,341,H1565,10,1,H1565,10,1,Unmatched,0,0,Unmatched,0,0,H1565,10,1,H1565,10,1,0,0,1451,1451,0,0
W731,1,Doctor,342,H1293,14,3,H1293,14,3,Unmatched,0,0,Unmatched,0,0,H1293,14,3,H1293,14,3,0,0,1456,1456,0,0
W119,1,Doctor,343,H525,3,1,H525,3,1,H525,3,1,H525,3,1,H525,3,1,H525,3,1,0,0,0,0,0,0
W955,1,Doctor,344,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W1184,1,Doctor,345,H611,5,1,H611,5,1,H257,4,-1,H257,4,-1,H611,5,1,H611,5,1,0,0,0,0,0,0
W1071,1,Doctor,346,H169,12,1,H169,12,1,Unmatched,0,0,Unmatched,0,0,H169,12,1,H169,12,1,1,1,1454,1454,0,0
W525,1,Doctor,347,H1602,10,1,H1602,10,1,Unmatched,0,0,Unmatched,0,0,H1602,10,1,H1602,10,1,1,1,1454,1454,0,0
W1105,1,Doctor,348,H561,17,3,H561,17,3,Unmatched,0,0,Unmatched,0,0,H561,17,3,H561,17,3,2,2,1446,1446,0,0
W156,1,Doctor,349,H117,6,1,H117,6,1,Unmatched,0,0,Unmatched,0,0,H117,6,1,H117,6,1,0,0,1455,1455,0,0
W1521,1,Doctor,350,H1367,18,2,H1367,18,2,Unmatched,0,0,Unmatched,0,0,H1367,18,2,H1367,18,2,1,1,1449,1449,0,0
W1637,1,Doctor,351,H1478,7,1,H1478,7,1,Unmatched,0,0,Unmatched,0,0,H1478,7,1,H1478,7,1,1,1,1451,1451,0,0
W1164,1,Doctor,352,H566,5,-1,H566,5,-1,H566,5,-1,H566,5,-1,H59,7,1,H59,7,1,2,2,0,0,0,0
W143,1,Doctor,353,H1574,25,-1,H1574,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1347,1347,1451,1451,0,0
W98,1,Doctor,354,H1329,14,2,H1329,14,2,Unmatched,0,0,Unmatched,0,0,H1329,14,2,H1329,14,2,3,3,1452,1452,0,0
W253,1,Doctor,355,H1210,5,1,H1210,5,1,H1210,5,1,H1210,5,1,H1210,5,1,H1210,5,1,0,0,0,0,0,0
W1479,1,Doctor,356,H756,5,1,H756,5,1,H756,5,1,H756,5,1,H756,5,1,H756,5,1,2,2,0,0,0,0
W148,1,Doctor,357,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,1,1,0,0,0,0
W685,1,Doctor,358,H1592,3,1,H1592,3,1,H1592,3,1,H1592,3,1,H1592,3,1,H1592,3,1,1,1,0,0,0,0
W242,1,Doctor,359,H1055,21,3,H1055,21,3,Unmatched,0,0,Unmatched,0,0,H1055,21,3,H1055,21,3,2,2,1436,1436,0,0
W129,1,Doctor,360,H293,13,1,H293,13,1,H1285,3,-1,H1285,3,-1,H293,13,1,H293,13,1,3,3,0,0,0,0
W1540,1,Doctor,361,H603,15,-1,H603,15,-1,Unmatched,0,0,Unmatched,0,0,H796,17,1,H796,17,1,3,3,1447,1447,0,0
W1258,1,Doctor,362,H359,2,-1,H359,2,-1,H359,2,-1,H359,2,-1,H651,7,1,H651,7,1,1,1,0,0,0,0
W1467,1,Doctor,363,H429,11,2,H429,11,2,H310,3,1,H310,3,1,H429,11,2,H429,11,2,2,2,0,0,0,0
W933,1,Doctor,364,H1604,10,1,H1604,10,1,Unmatched,0,0,Unmatched,0,0,H1604,10,1,H1604,10,1,1,1,1445,1445,0,0
W1635,1,Doctor,365,H190,9,1,H190,9,1,Unmatched,0,0,Unmatched,0,0,H190,9,1,H190,9,1,0,0,1444,1444,0,0
W434,1,Doctor,366,H1375,9,1,H1375,9,1,Unmatched,0,0,Unmatched,0,0,H1375,9,1,H1375,9,1,0,0,1445,1445,0,0
W854,1,Doctor,367,H1679,7,1,H1679,7,1,Unmatched,0,0,Unmatched,0,0,H1679,7,1,H1679,7,1,1,1,1444,1444,0,0
W1003,1,Doctor,368,H1257,13,-1,H1257,13,-1,H17,3,-1,H17,3,-1,H325,26,2,H325,26,2,5,5,0,0,0,0
W566,1,Doctor,369,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W924,1,Doctor,370,H1443,20,4,H1443,20,4,Unmatched,0,0,Unmatched,0,0,H1443,20,4,H1443,20,4,2,2,1445,1445,0,0
W473,1,Doctor,371,H275,15,4,H275,15,4,Unmatched,0,0,Unmatched,0,0,H275,15,4,H275,15,4,2,2,1440,1440,0,0
W656,1,Doctor,372,H1535,1,-1,H1535,1,-1,H1535,1,-1,H1535,1,-1,H360,5,1,H360,5,1,1,1,0,0,0,0
W618,1,Doctor,373,H1268,1,-1,H1268,1,-1,H1268,1,-1,H1268,1,-1,H477,2,1,H477,2,1,0,0,0,0,0,0
W1640,1,Doctor,374,H822,12,1,H822,12,1,Unmatched,0,0,Unmatched,0,0,H822,12,1,H822,12,1,0,0,1434,1434,0,0
W186,1,Doctor,375,H873,4,1,H873,4,1,H873,4,1,H873,4,1,H873,4,1,H873,4,1,1,1,0,0,0,0
