id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W70,1,Doctor,626,H644,1070,2,H644,1070,2,Unmatched,0,0,Unmatched,0,0,H644,1070,2,H644,1070,2,12,12,1692,1692,0,0
W61,1,Doctor,627,H880,677,3,H880,677,3,Unmatched,0,0,Unmatched,0,0,H880,677,3,H880,677,3,3,3,1692,1692,0,0
W290,1,Doctor,628,H1414,1487,-1,H1414,1487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W1398,1,Doctor,629,H567,924,2,H567,924,2,Unmatched,0,0,Unmatched,0,0,H567,924,2,H567,924,2,12,12,1692,1692,0,0
W1132,1,Doctor,630,H1258,881,2,H1258,881,2,Unmatched,0,0,Unmatched,0,0,H1258,881,2,H1258,881,2,12,12,1692,1692,0,0
W838,1,Doctor,631,H359,730,2,H359,730,2,Unmatched,0,0,Unmatched,0,0,H359,730,2,H359,730,2,4,4,1693,1693,0,0
W1534,1,Doctor,632,H256,487,2,H256,487,2,Unmatched,0,0,Unmatched,0,0,H256,487,2,H256,487,2,3,3,1692,1692,0,0
W1477,1,Doctor,633,H652,349,1,H652,349,1,Unmatched,0,0,Unmatched,0,0,H652,349,1,H652,349,1,2,2,1692,1692,0,0
W1696,1,Doctor,634,H355,264,1,H355,264,1,Unmatched,0,0,Unmatched,0,0,H355,264,1,H355,264,1,1,1,1692,1692,0,0
W1137,1,Doctor,635,H765,1333,-1,H765,1333,-1,H812,5,-1,H812,5,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W1240,1,Doctor,636,H1480,880,5,H1480,880,5,Unmatched,0,0,Unmatched,0,0,H1480,880,5,H1480,880,5,11,11,1692,1692,0,0
W677,1,Doctor,637,H1282,1550,-1,H1282,1550,-1,Unmatched,0,0,Unmatched,0,0,H259,1026,5,H259,1026,5,12,12,1693,1693,0,0
W766,1,Doctor,638,H158,100,1,H158,100,1,Unmatched,0,0,Unmatched,0,0,H158,100,1,H158,100,1,0,0,1692,1692,0,0
W1520,1,Doctor,639,H249,393,1,H249,393,1,Unmatched,0,0,Unmatched,0,0,H249,393,1,H249,393,1,3,3,1693,1693,0,0
W1427,1,Doctor,640,H29,780,4,H29,780,4,Unmatched,0,0,Unmatched,0,0,H29,780,4,H29,780,4,6,6,1693,1693,0,0
W600,1,Doctor,641,H618,274,3,H618,274,3,Unmatched,0,0,Unmatched,0,0,H618,274,3,H618,274,3,1,1,1693,1693,0,0
W127,1,Doctor,642,H181,352,1,H181,352,1,Unmatched,0,0,Unmatched,0,0,H181,352,1,H181,352,1,2,2,1692,1692,0,0
W233,1,Doctor,643,H1198,1102,5,H1198,1102,5,Unmatched,0,0,Unmatched,0,0,H1198,1102,5,H1198,1102,5,14,14,1692,1692,0,0
W108,1,Doctor,644,H1068,814,3,H1068,814,3,Unmatched,0,0,Unmatched,0,0,H1068,814,3,H1068,814,3,7,7,1693,1693,0,0
W428,1,Doctor,645,H702,1321,-1,H702,1321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W364,1,Doctor,646,H1294,572,1,H1294,572,1,Unmatched,0,0,Unmatched,0,0,H1294,572,1,H1294,572,1,3,3,1692,1692,0,0
W190,1,Doctor,647,H1645,244,1,H1645,244,1,Unmatched,0,0,Unmatched,0,0,H1645,244,1,H1645,244,1,0,0,1692,1692,0,0
W48,1,Doctor,648,H1634,1032,3,H1634,1032,3,Unmatched,0,0,Unmatched,0,0,H1634,1032,3,H1634,1032,3,13,13,1692,1692,0,0
W1370,1,Doctor,649,H1471,1138,2,H1471,1138,2,Unmatched,0,0,Unmatched,0,0,H1471,1138,2,H1471,1138,2,15,15,1692,1692,0,0
W1595,1,Doctor,650,H1288,1234,-1,H1288,1234,-1,Unmatched,0,0,Unmatched,0,0,H1693,727,2,H1693,727,2,4,4,1692,1692,0,0
W595,1,Doctor,651,H892,896,1,H892,896,1,Unmatched,0,0,Unmatched,0,0,H892,896,1,H892,896,1,11,11,1692,1692,0,0
W1564,1,Doctor,652,H987,1394,-1,H987,1394,-1,Unmatched,0,0,Unmatched,0,0,H1647,1083,5,H1647,1083,5,12,12,1692,1692,0,0
W1418,1,Doctor,653,H1532,959,-1,H1532,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W431,1,Doctor,654,H298,702,2,H298,702,2,Unmatched,0,0,Unmatched,0,0,H298,702,2,H298,702,2,3,3,1692,1692,0,0
W1025,1,Doctor,655,H232,1304,-1,H232,1304,-1,Unmatched,0,0,Unmatched,0,0,H1147,900,4,H1147,900,4,10,10,1692,1692,0,0
W164,1,Doctor,656,H1231,1504,-1,H1231,1504,-1,Unmatched,0,0,Unmatched,0,0,H1393,1266,3,H1393,1266,3,21,21,1692,1692,0,0
W1599,1,Doctor,657,H1573,486,1,H1573,486,1,Unmatched,0,0,Unmatched,0,0,H1573,486,1,H1573,486,1,3,3,1692,1692,0,0
W149,1,Doctor,658,H135,294,3,H135,294,3,Unmatched,0,0,Unmatched,0,0,H135,294,3,H135,294,3,1,1,1692,1692,0,0
W551,1,Doctor,659,H1005,1205,-1,H1005,1205,-1,Unmatched,0,0,Unmatched,0,0,H442,661,2,H442,661,2,3,3,1693,1693,0,0
W774,1,Doctor,660,H231,743,2,H231,743,2,Unmatched,0,0,Unmatched,0,0,H231,743,2,H231,743,2,3,3,1692,1692,0,0
W779,1,Doctor,661,H1484,1131,-1,H1484,1131,-1,Unmatched,0,0,Unmatched,0,0,H1668,1438,5,H1668,1438,5,50,50,1692,1692,0,0
W1626,1,Doctor,662,H101,261,1,H101,261,1,Unmatched,0,0,Unmatched,0,0,H101,261,1,H101,261,1,0,0,1692,1692,0,0
W1677,1,Doctor,663,H875,863,1,H875,863,1,Unmatched,0,0,Unmatched,0,0,H875,863,1,H875,863,1,10,10,1692,1692,0,0
W1204,1,Doctor,664,H887,56,1,H887,56,1,Unmatched,0,0,Unmatched,0,0,H887,56,1,H887,56,1,0,0,1692,1692,0,0
W1134,1,Doctor,665,H851,176,3,H851,176,3,Unmatched,0,0,Unmatched,0,0,H851,176,3,H851,176,3,0,0,1692,1692,0,0
W88,1,Doctor,666,H965,956,5,H965,956,5,Unmatched,0,0,Unmatched,0,0,H376,902,3,H376,902,3,11,11,1692,1692,0,0
W318,1,Doctor,667,H104,321,1,H104,321,1,Unmatched,0,0,Unmatched,0,0,H104,321,1,H104,321,1,2,2,1692,1692,0,0
W899,1,Doctor,668,H935,553,2,H935,553,2,Unmatched,0,0,Unmatched,0,0,H935,553,2,H935,553,2,3,3,1692,1692,0,0
W955,1,Doctor,669,H556,971,4,H556,971,4,Unmatched,0,0,Unmatched,0,0,H556,971,4,H556,971,4,12,12,1693,1693,0,0
W699,1,Doctor,670,H1514,932,2,H1514,932,2,Unmatched,0,0,Unmatched,0,0,H1514,932,2,H1514,932,2,12,12,1692,1692,0,0
W913,1,Doctor,671,H795,952,2,H795,952,2,Unmatched,0,0,Unmatched,0,0,H795,952,2,H795,952,2,12,12,1693,1693,0,0
W1463,1,Doctor,672,H1583,623,2,H1583,623,2,Unmatched,0,0,Unmatched,0,0,H1583,623,2,H1583,623,2,3,3,1692,1692,0,0
W616,1,Doctor,673,H111,265,1,H111,265,1,Unmatched,0,0,Unmatched,0,0,H111,265,1,H111,265,1,0,0,1692,1692,0,0
W812,1,Doctor,674,H661,592,2,H661,592,2,Unmatched,0,0,Unmatched,0,0,H661,592,2,H661,592,2,3,3,1692,1692,0,0
W854,1,Doctor,675,H343,879,2,H343,879,2,Unmatched,0,0,Unmatched,0,0,H343,879,2,H343,879,2,11,11,1692,1692,0,0
W1241,1,Doctor,676,H419,695,-1,H419,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W441,1,Doctor,677,H1107,656,4,H1107,656,4,Unmatched,0,0,Unmatched,0,0,H1107,656,4,H1107,656,4,3,3,1692,1692,0,0
W273,1,Doctor,678,H1676,144,1,H1676,144,1,Unmatched,0,0,Unmatched,0,0,H1676,144,1,H1676,144,1,0,0,1692,1692,0,0
W195,1,Doctor,679,H1546,1417,5,H1546,1417,5,Unmatched,0,0,Unmatched,0,0,H1546,1417,5,H1546,1417,5,47,47,1692,1692,0,0
W640,1,Doctor,680,H915,985,1,H915,985,1,Unmatched,0,0,Unmatched,0,0,H915,985,1,H915,985,1,12,12,1693,1693,0,0
W121,1,Doctor,681,H697,160,1,H697,160,1,Unmatched,0,0,Unmatched,0,0,H697,160,1,H697,160,1,0,0,1692,1692,0,0
W1472,1,Doctor,682,H44,842,3,H44,842,3,Unmatched,0,0,Unmatched,0,0,H424,833,2,H424,833,2,7,7,1692,1692,0,0
W1166,1,Doctor,683,H1126,1492,-1,H1126,1492,-1,Unmatched,0,0,Unmatched,0,0,H862,1153,4,H862,1153,4,18,18,1692,1692,0,0
W936,1,Doctor,684,H333,716,1,H333,716,1,Unmatched,0,0,Unmatched,0,0,H333,716,1,H333,716,1,4,4,1693,1693,0,0
W1583,1,Doctor,685,H185,818,4,H185,818,4,Unmatched,0,0,Unmatched,0,0,H185,818,4,H185,818,4,8,8,1693,1693,0,0
W470,1,Doctor,686,H704,1159,3,H704,1159,3,Unmatched,0,0,Unmatched,0,0,H704,1159,3,H704,1159,3,15,15,1692,1692,0,0
W1413,1,Doctor,687,H75,1329,2,H75,1329,2,Unmatched,0,0,Unmatched,0,0,H75,1329,2,H75,1329,2,31,31,1692,1692,0,0
W1330,1,Doctor,688,H1319,1296,-1,H1319,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W1656,1,Doctor,689,H1571,763,2,H1571,763,2,Unmatched,0,0,Unmatched,0,0,H1571,763,2,H1571,763,2,3,3,1693,1693,0,0
W374,1,Doctor,690,H1241,497,3,H1241,497,3,Unmatched,0,0,Unmatched,0,0,H1241,497,3,H1241,497,3,3,3,1692,1692,0,0
W876,1,Doctor,691,H807,1200,-1,H807,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W622,1,Doctor,692,H262,510,2,H262,510,2,Unmatched,0,0,Unmatched,0,0,H262,510,2,H262,510,2,3,3,1692,1692,0,0
W941,1,Doctor,693,H388,458,1,H388,458,1,Unmatched,0,0,Unmatched,0,0,H388,458,1,H388,458,1,3,3,1692,1692,0,0
W1004,1,Doctor,694,H472,1138,-1,H472,1138,-1,Unmatched,0,0,Unmatched,0,0,H817,836,4,H817,836,4,8,8,1693,1693,0,0
W710,1,Doctor,695,H786,286,2,H786,286,2,Unmatched,0,0,Unmatched,0,0,H786,286,2,H786,286,2,1,1,1692,1692,0,0
W1091,1,Doctor,696,H924,1175,-1,H924,1175,-1,Unmatched,0,0,Unmatched,0,0,H40,861,3,H40,861,3,11,11,1693,1693,0,0
W1216,1,Doctor,697,H1092,1063,-1,H1092,1063,-1,Unmatched,0,0,Unmatched,0,0,H374,838,5,H374,838,5,10,10,1692,1692,0,0
W1276,1,Doctor,698,H904,981,5,H904,981,5,Unmatched,0,0,Unmatched,0,0,H904,981,5,H904,981,5,12,12,1692,1692,0,0
W365,1,Doctor,699,H1020,40,2,H1020,40,2,Unmatched,0,0,Unmatched,0,0,H1020,40,2,H1020,40,2,0,0,1692,1692,0,0
W72,1,Doctor,700,H736,104,1,H736,104,1,Unmatched,0,0,Unmatched,0,0,H736,104,1,H736,104,1,0,0,1692,1692,0,0
W524,1,Doctor,701,H450,492,3,H450,492,3,Unmatched,0,0,Unmatched,0,0,H450,492,3,H450,492,3,3,3,1692,1692,0,0
W1331,1,Doctor,702,H1440,1363,-1,H1440,1363,-1,Unmatched,0,0,Unmatched,0,0,H1045,1195,4,H1045,1195,4,18,18,1693,1693,0,0
W851,1,Doctor,703,H484,1285,2,H484,1285,2,Unmatched,0,0,Unmatched,0,0,H484,1285,2,H484,1285,2,23,23,1692,1692,0,0
W1262,1,Doctor,704,H1067,1394,-1,H1067,1394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W825,1,Doctor,705,H1331,894,2,H1331,894,2,Unmatched,0,0,Unmatched,0,0,H1331,894,2,H1331,894,2,11,11,1692,1692,0,0
W664,1,Doctor,706,H673,100,1,H673,100,1,Unmatched,0,0,Unmatched,0,0,H673,100,1,H673,100,1,0,0,1692,1692,0,0
W86,1,Doctor,707,H318,371,2,H318,371,2,Unmatched,0,0,Unmatched,0,0,H318,371,2,H318,371,2,2,2,1693,1693,0,0
W504,1,Doctor,708,H90,1207,-1,H90,1207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W627,1,Doctor,709,H504,1189,4,H504,1189,4,Unmatched,0,0,Unmatched,0,0,H504,1189,4,H504,1189,4,18,18,1693,1693,0,0
W978,1,Doctor,710,H1537,1041,2,H1537,1041,2,Unmatched,0,0,Unmatched,0,0,H1537,1041,2,H1537,1041,2,12,12,1693,1693,0,0
W864,1,Doctor,711,H788,850,3,H788,850,3,Unmatched,0,0,Unmatched,0,0,H788,850,3,H788,850,3,10,10,1692,1692,0,0
W216,1,Doctor,712,H1503,939,1,H1503,939,1,Unmatched,0,0,Unmatched,0,0,H1503,939,1,H1503,939,1,12,12,1692,1692,0,0
W1500,1,Doctor,713,H878,978,3,H878,978,3,Unmatched,0,0,Unmatched,0,0,H626,781,2,H626,781,2,6,6,1693,1693,0,0
W1432,1,Doctor,714,H1430,329,3,H1430,329,3,Unmatched,0,0,Unmatched,0,0,H1430,329,3,H1430,329,3,2,2,1692,1692,0,0
W1104,1,Doctor,715,H1618,860,5,H1618,860,5,Unmatched,0,0,Unmatched,0,0,H1618,860,5,H1618,860,5,11,11,1692,1692,0,0
W228,1,Doctor,716,H1261,764,4,H1261,764,4,Unmatched,0,0,Unmatched,0,0,H1261,764,4,H1261,764,4,4,4,1692,1692,0,0
W1322,1,Doctor,717,H743,773,4,H743,773,4,Unmatched,0,0,Unmatched,0,0,H743,773,4,H743,773,4,5,5,1692,1692,0,0
W1653,1,Doctor,718,H1059,108,1,H1059,108,1,Unmatched,0,0,Unmatched,0,0,H1059,108,1,H1059,108,1,0,0,1692,1692,0,0
W1176,1,Doctor,719,H1182,123,1,H1182,123,1,Unmatched,0,0,Unmatched,0,0,H1182,123,1,H1182,123,1,0,0,1692,1692,0,0
W1013,1,Doctor,720,H599,1019,3,H599,1019,3,Unmatched,0,0,Unmatched,0,0,H599,1019,3,H599,1019,3,12,12,1693,1693,0,0
W157,1,Doctor,721,H925,1025,-1,H925,1025,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W631,1,Doctor,722,H1530,579,5,H1530,579,5,Unmatched,0,0,Unmatched,0,0,H1530,579,5,H1530,579,5,3,3,1692,1692,0,0
W1147,1,Doctor,723,H1654,300,2,H1654,300,2,Unmatched,0,0,Unmatched,0,0,H1654,300,2,H1654,300,2,0,0,1692,1692,0,0
W1587,1,Doctor,724,H236,570,5,H236,570,5,Unmatched,0,0,Unmatched,0,0,H236,570,5,H236,570,5,3,3,1692,1692,0,0
W1058,1,Doctor,725,H1117,1261,-1,H1117,1261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W828,1,Doctor,726,H721,1012,1,H721,1012,1,Unmatched,0,0,Unmatched,0,0,H721,1012,1,H721,1012,1,12,12,1692,1692,0,0
W52,1,Doctor,727,H1467,285,3,H1467,285,3,Unmatched,0,0,Unmatched,0,0,H1467,285,3,H1467,285,3,0,0,1692,1692,0,0
W54,1,Doctor,728,H1563,428,1,H1563,428,1,Unmatched,0,0,Unmatched,0,0,H1563,428,1,H1563,428,1,3,3,1692,1692,0,0
W319,1,Doctor,729,H1369,555,1,H1369,555,1,Unmatched,0,0,Unmatched,0,0,H1369,555,1,H1369,555,1,3,3,1692,1692,0,0
W881,1,Doctor,730,H1508,819,1,H1508,819,1,Unmatched,0,0,Unmatched,0,0,H1508,819,1,H1508,819,1,8,8,1692,1692,0,0
W284,1,Doctor,731,H1214,1411,-1,H1214,1411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W922,1,Doctor,732,H395,43,1,H395,43,1,Unmatched,0,0,Unmatched,0,0,H395,43,1,H395,43,1,0,0,1692,1692,0,0
W567,1,Doctor,733,H996,834,4,H996,834,4,Unmatched,0,0,Unmatched,0,0,H996,834,4,H996,834,4,10,10,1692,1692,0,0
W375,1,Doctor,734,H951,1201,1,H951,1201,1,Unmatched,0,0,Unmatched,0,0,H951,1201,1,H951,1201,1,20,20,1693,1693,0,0
W516,1,Doctor,735,H820,1166,3,H820,1166,3,Unmatched,0,0,Unmatched,0,0,H820,1166,3,H820,1166,3,18,18,1692,1692,0,0
W636,1,Doctor,736,H487,1180,2,H487,1180,2,Unmatched,0,0,Unmatched,0,0,H487,1180,2,H487,1180,2,18,18,1692,1692,0,0
W22,1,Doctor,737,H417,622,1,H417,622,1,Unmatched,0,0,Unmatched,0,0,H417,622,1,H417,622,1,3,3,1692,1692,0,0
W178,1,Doctor,738,H434,49,1,H434,49,1,Unmatched,0,0,Unmatched,0,0,H434,49,1,H434,49,1,0,0,1692,1692,0,0
W1119,1,Doctor,739,H1120,736,5,H1120,736,5,Unmatched,0,0,Unmatched,0,0,H1120,736,5,H1120,736,5,4,4,1693,1693,0,0
W991,1,Doctor,740,H466,1177,3,H466,1177,3,Unmatched,0,0,Unmatched,0,0,H466,1177,3,H466,1177,3,18,18,1692,1692,0,0
W307,1,Doctor,741,H1151,1113,5,H1151,1113,5,Unmatched,0,0,Unmatched,0,0,H1151,1113,5,H1151,1113,5,14,14,1692,1692,0,0
W1560,1,Doctor,742,H693,595,2,H693,595,2,Unmatched,0,0,Unmatched,0,0,H693,595,2,H693,595,2,3,3,1692,1692,0,0
W1576,1,Doctor,743,H106,205,1,H106,205,1,Unmatched,0,0,Unmatched,0,0,H106,205,1,H106,205,1,0,0,1692,1692,0,0
W399,1,Doctor,744,H1512,1121,-1,H1512,1121,-1,Unmatched,0,0,Unmatched,0,0,H167,886,3,H167,886,3,9,9,1692,1692,0,0
W1154,1,Doctor,745,H635,1179,3,H635,1179,3,Unmatched,0,0,Unmatched,0,0,H635,1179,3,H635,1179,3,16,16,1692,1692,0,0
W734,1,Doctor,746,H384,295,3,H384,295,3,Unmatched,0,0,Unmatched,0,0,H384,295,3,H384,295,3,2,2,1692,1692,0,0
W1223,1,Doctor,747,H1588,224,2,H1588,224,2,Unmatched,0,0,Unmatched,0,0,H1588,224,2,H1588,224,2,0,0,1692,1692,0,0
W1301,1,Doctor,748,H711,1325,-1,H711,1325,-1,Unmatched,0,0,Unmatched,0,0,H58,1090,3,H58,1090,3,14,14,1692,1692,0,0
W1509,1,Doctor,749,H1596,498,1,H1596,498,1,Unmatched,0,0,Unmatched,0,0,H1596,498,1,H1596,498,1,3,3,1692,1692,0,0
W861,1,Doctor,750,H1014,347,1,H1014,347,1,Unmatched,0,0,Unmatched,0,0,H1014,347,1,H1014,347,1,1,1,1693,1693,0,0
W1578,1,Doctor,751,H1192,331,1,H1192,331,1,Unmatched,0,0,Unmatched,0,0,H1192,331,1,H1192,331,1,1,1,1692,1692,0,0
W750,1,Doctor,752,H1408,1345,2,H1408,1345,2,Unmatched,0,0,Unmatched,0,0,H1408,1345,2,H1408,1345,2,37,37,1692,1692,0,0
W1075,1,Doctor,753,H1050,1059,4,H1050,1059,4,Unmatched,0,0,Unmatched,0,0,H1050,1059,4,H1050,1059,4,13,13,1693,1693,0,0
W74,1,Doctor,754,H1189,1077,1,H1189,1077,1,Unmatched,0,0,Unmatched,0,0,H1189,1077,1,H1189,1077,1,13,13,1692,1692,0,0
W918,1,Doctor,755,H549,1057,5,H549,1057,5,Unmatched,0,0,Unmatched,0,0,H549,1057,5,H549,1057,5,12,12,1693,1693,0,0
W996,1,Doctor,756,H746,1059,-1,H746,1059,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1692,1692,0,0
W880,1,Doctor,757,H586,1287,3,H586,1287,3,Unmatched,0,0,Unmatched,0,0,H586,1287,3,H586,1287,3,25,25,1692,1692,0,0
W1446,1,Doctor,758,H443,47,1,H443,47,1,Unmatched,0,0,Unmatched,0,0,H443,47,1,H443,47,1,0,0,1692,1692,0,0
W1283,1,Doctor,759,H411,374,1,H411,374,1,Unmatched,0,0,Unmatched,0,0,H411,374,1,H411,374,1,2,2,1692,1692,0,0
W389,1,Doctor,760,H1429,656,1,H1429,656,1,Unmatched,0,0,Unmatched,0,0,H1429,656,1,H1429,656,1,3,3,1692,1692,0,0
W206,1,Doctor,761,H966,1345,-1,H966,1345,-1,Unmatched,0,0,Unmatched,0,0,H807,1249,5,H807,1249,5,21,21,1692,1692,0,0
W277,1,Doctor,762,H176,437,2,H176,437,2,Unmatched,0,0,Unmatched,0,0,H176,437,2,H176,437,2,3,3,1692,1692,0,0
W46,1,Doctor,763,H465,1074,5,H465,1074,5,Unmatched,0,0,Unmatched,0,0,H465,1074,5,H465,1074,5,13,13,1692,1692,0,0
W1225,1,Doctor,764,H1608,990,3,H1608,990,3,Unmatched,0,0,Unmatched,0,0,H1608,990,3,H1608,990,3,12,12,1692,1692,0,0
W1662,1,Doctor,765,H498,621,3,H498,621,3,Unmatched,0,0,Unmatched,0,0,H498,621,3,H498,621,3,3,3,1693,1693,0,0
W303,1,Doctor,766,H386,825,2,H386,825,2,Unmatched,0,0,Unmatched,0,0,H386,825,2,H386,825,2,9,9,1692,1692,0,0
W352,1,Doctor,767,H1305,1043,2,H1305,1043,2,Unmatched,0,0,Unmatched,0,0,H1305,1043,2,H1305,1043,2,12,12,1692,1692,0,0
W445,1,Doctor,768,H179,315,1,H179,315,1,Unmatched,0,0,Unmatched,0,0,H179,315,1,H179,315,1,1,1,1692,1692,0,0
W498,1,Doctor,769,H223,1195,3,H223,1195,3,Unmatched,0,0,Unmatched,0,0,H223,1195,3,H223,1195,3,17,17,1693,1693,0,0
W554,1,Doctor,770,H1017,205,3,H1017,205,3,Unmatched,0,0,Unmatched,0,0,H1017,205,3,H1017,205,3,0,0,1692,1692,0,0
W822,1,Doctor,771,H830,134,1,H830,134,1,Unmatched,0,0,Unmatched,0,0,H830,134,1,H830,134,1,0,0,1692,1692,0,0
W1251,1,Doctor,772,H946,131,1,H946,131,1,Unmatched,0,0,Unmatched,0,0,H946,131,1,H946,131,1,0,0,1693,1693,0,0
W37,1,Doctor,773,H403,1093,-1,H403,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1692,1692,0,0
W1468,1,Doctor,774,H1495,878,-1,H1495,878,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W917,1,Doctor,775,H573,1449,-1,H573,1449,-1,Unmatched,0,0,Unmatched,0,0,H88,1196,4,H88,1196,4,19,19,1692,1692,0,0
W1668,1,Doctor,776,H286,819,1,H286,819,1,Unmatched,0,0,Unmatched,0,0,H286,819,1,H286,819,1,8,8,1692,1692,0,0
W1514,1,Doctor,777,H1501,607,2,H1501,607,2,Unmatched,0,0,Unmatched,0,0,H1501,607,2,H1501,607,2,3,3,1692,1692,0,0
W1381,1,Doctor,778,H831,1247,5,H831,1247,5,Unmatched,0,0,Unmatched,0,0,H831,1247,5,H831,1247,5,22,22,1692,1692,0,0
W448,1,Doctor,779,H1352,733,2,H1352,733,2,Unmatched,0,0,Unmatched,0,0,H1443,647,1,H1443,647,1,3,3,1693,1693,0,0
W1099,1,Doctor,780,H519,176,2,H519,176,2,Unmatched,0,0,Unmatched,0,0,H519,176,2,H519,176,2,0,0,1692,1692,0,0
W282,1,Doctor,781,H79,1140,4,H79,1140,4,Unmatched,0,0,Unmatched,0,0,H79,1140,4,H79,1140,4,16,16,1693,1693,0,0
W1404,1,Doctor,782,H926,1200,3,H926,1200,3,Unmatched,0,0,Unmatched,0,0,H926,1200,3,H926,1200,3,16,16,1692,1692,0,0
W522,1,Doctor,783,H463,609,3,H463,609,3,Unmatched,0,0,Unmatched,0,0,H463,609,3,H463,609,3,3,3,1692,1692,0,0
W1449,1,Doctor,784,H105,1156,3,H105,1156,3,Unmatched,0,0,Unmatched,0,0,H105,1156,3,H105,1156,3,15,15,1692,1692,0,0
W1160,1,Doctor,785,H616,142,1,H616,142,1,Unmatched,0,0,Unmatched,0,0,H616,142,1,H616,142,1,0,0,1692,1692,0,0
W126,1,Doctor,786,H1280,1082,4,H1280,1082,4,Unmatched,0,0,Unmatched,0,0,H194,1000,2,H194,1000,2,11,11,1692,1692,0,0
W106,1,Doctor,787,H24,423,1,H24,423,1,Unmatched,0,0,Unmatched,0,0,H24,423,1,H24,423,1,3,3,1693,1693,0,0
W343,1,Doctor,788,H1455,616,4,H1455,616,4,Unmatched,0,0,Unmatched,0,0,H1455,616,4,H1455,616,4,3,3,1692,1692,0,0
W1360,1,Doctor,789,H68,1172,-1,H68,1172,-1,Unmatched,0,0,Unmatched,0,0,H746,1040,4,H746,1040,4,12,12,1692,1692,0,0
W1590,1,Doctor,790,H58,1112,-1,H58,1112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W549,1,Doctor,791,H634,346,1,H634,346,1,Unmatched,0,0,Unmatched,0,0,H634,346,1,H634,346,1,2,2,1692,1692,0,0
W1117,1,Doctor,792,H1160,367,1,H1160,367,1,Unmatched,0,0,Unmatched,0,0,H1160,367,1,H1160,367,1,2,2,1693,1693,0,0
W8,1,Doctor,793,H1278,809,3,H1278,809,3,Unmatched,0,0,Unmatched,0,0,H1278,809,3,H1278,809,3,5,5,1692,1692,0,0
W950,1,Doctor,794,H399,514,3,H399,514,3,Unmatched,0,0,Unmatched,0,0,H399,514,3,H399,514,3,3,3,1692,1692,0,0
W226,1,Doctor,795,H543,1010,-1,H543,1010,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1692,1692,0,0
W476,1,Doctor,796,H192,907,2,H192,907,2,Unmatched,0,0,Unmatched,0,0,H192,907,2,H192,907,2,12,12,1692,1692,0,0
W1275,1,Doctor,797,H1318,955,4,H1318,955,4,Unmatched,0,0,Unmatched,0,0,H1318,955,4,H1318,955,4,12,12,1692,1692,0,0
W1498,1,Doctor,798,H1291,542,3,H1291,542,3,Unmatched,0,0,Unmatched,0,0,H1291,542,3,H1291,542,3,3,3,1692,1692,0,0
W1408,1,Doctor,799,H435,881,5,H435,881,5,Unmatched,0,0,Unmatched,0,0,H435,881,5,H435,881,5,11,11,1692,1692,0,0
