id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H913,1,Hospital,143,W1441,5,2,W279,1,1,W426,233,-1,W426,233,-1,W1441,5,2,W1441,5,2,0,0,19,19,0,0
H594,1,Hospital,144,W1208,63,6,W1208,63,6,W1511,208,-1,W1511,208,-1,W1208,63,6,W1208,63,6,1,1,14,14,0,0
H1272,1,Hospital,145,W950,28,2,W844,26,-1,W239,113,-1,W239,113,-1,W950,28,2,W950,28,2,1,1,16,16,0,0
H681,1,Hospital,146,W654,33,3,W1250,1,1,W654,33,3,W654,33,3,W654,33,3,W654,33,3,1,1,1,1,0,0
H774,1,Hospital,147,W1248,9,1,W1248,9,1,W14,16,3,W14,16,3,W1248,9,1,W1248,9,1,0,0,1,1,0,0
H373,1,Hospital,148,W960,22,3,W1069,21,-1,W981,159,-1,W981,159,-1,W960,22,3,W960,22,3,1,1,14,14,0,0
H1369,1,Hospital,149,W1513,14,1,W1513,14,1,W1513,14,1,W1513,14,1,W1513,14,1,W1513,14,1,0,0,0,0,0,0
H1634,1,Hospital,150,W776,11,3,W1520,3,-1,W395,139,-1,W395,139,-1,W776,11,3,W776,11,3,0,0,21,21,0,0
H97,1,Hospital,151,W323,34,3,W1504,19,1,W255,65,10,W255,65,10,W1504,19,1,W1504,19,1,0,0,10,10,0,0
H1163,1,Hospital,152,W1093,37,3,W1411,18,1,W177,54,4,W177,54,4,W1411,18,1,W1411,18,1,0,0,3,3,0,0
H862,1,Hospital,153,W261,142,-1,W91,1,1,W1442,388,-1,W1442,388,-1,W744,99,10,W744,99,10,0,0,40,40,0,0
H138,1,Hospital,154,W481,23,1,W481,23,1,W331,251,-1,W331,251,-1,W481,23,1,W481,23,1,0,0,24,24,0,0
H1097,1,Hospital,155,W1283,47,4,W208,20,2,W1011,79,-1,W1011,79,-1,W1378,44,3,W1378,44,3,1,1,12,12,0,0
H1522,1,Hospital,156,W695,1,1,W695,1,1,W434,110,-1,W434,110,-1,W695,1,1,W695,1,1,0,0,4,4,0,0
H1220,1,Hospital,157,W45,24,4,W1692,6,1,W293,186,-1,W293,186,-1,W45,24,4,W45,24,4,0,0,15,15,0,0
H644,1,Hospital,158,W881,5,1,W881,5,1,W688,35,4,W688,35,4,W881,5,1,W881,5,1,0,0,0,0,0,0
H987,1,Hospital,159,W1059,34,1,W1649,8,-1,W525,254,-1,W525,254,-1,W1059,34,1,W1059,34,1,1,1,25,25,0,0
H1562,1,Hospital,160,W260,37,4,W683,19,-1,W1264,454,-1,W1264,454,-1,W260,37,4,W260,37,4,0,0,43,43,0,0
H727,1,Hospital,161,W1079,43,5,W816,13,1,W704,48,6,W704,48,6,W1079,43,5,W1079,43,5,0,0,3,3,0,0
H1627,1,Hospital,162,W1391,14,2,W1391,14,2,W563,37,8,W563,37,8,W1391,14,2,W1391,14,2,0,0,6,6,0,0
H153,1,Hospital,163,W1161,40,4,W939,31,3,W1161,40,4,W1161,40,4,W1161,40,4,W1161,40,4,0,0,3,3,0,0
H1352,1,Hospital,164,W1273,45,7,W330,24,3,W406,310,-1,W406,310,-1,W1360,32,5,W1360,32,5,0,0,35,35,0,0
H452,1,Hospital,165,W109,13,2,W228,2,1,W109,13,2,W109,13,2,W109,13,2,W109,13,2,0,0,0,0,0,0
H343,1,Hospital,166,W1634,5,1,W1634,5,1,W196,9,3,W196,9,3,W1634,5,1,W1634,5,1,0,0,0,0,0,0
H1141,1,Hospital,167,W634,48,5,W563,45,4,W1428,269,-1,W1428,269,-1,W634,48,5,W634,48,5,0,0,30,30,0,0
H1098,1,Hospital,168,W18,48,3,W432,8,-1,W174,157,-1,W174,157,-1,W615,17,1,W615,17,1,0,0,21,21,0,0
H1306,1,Hospital,169,W1056,15,3,W1106,9,2,W1056,15,3,W1056,15,3,W1106,9,2,W1106,9,2,0,0,2,2,0,0
H912,1,Hospital,170,W563,59,7,W630,6,1,W702,81,10,W702,81,10,W563,59,7,W563,59,7,3,3,15,15,0,0
H606,1,Hospital,171,W522,8,2,W522,8,2,W522,8,2,W522,8,2,W522,8,2,W522,8,2,0,0,0,0,0,0
H1078,1,Hospital,172,W700,56,7,W1543,3,2,W1510,132,-1,W1510,132,-1,W1273,41,6,W1273,41,6,0,0,9,9,0,0
H1700,1,Hospital,173,W4,9,3,W307,7,1,W804,201,-1,W804,201,-1,W307,7,1,W307,7,1,0,0,19,19,0,0
H1170,1,Hospital,174,W1683,14,2,W1145,5,-1,W1383,543,-1,W1383,543,-1,W1683,14,2,W1683,14,2,1,1,67,67,0,0
H164,1,Hospital,175,W704,16,3,W1631,13,2,W1155,259,-1,W1155,259,-1,W704,16,3,W704,16,3,1,1,23,23,0,0
H962,1,Hospital,176,W1017,58,5,W1484,12,1,W356,178,-1,W356,178,-1,W1484,12,1,W1484,12,1,1,1,18,18,0,0
H45,1,Hospital,177,W1324,30,4,W1441,1,1,W1324,30,4,W1324,30,4,W1324,30,4,W1324,30,4,1,1,6,6,0,0
H1590,1,Hospital,178,W1220,54,6,W288,5,1,W791,171,-1,W791,171,-1,W288,5,1,W288,5,1,1,1,19,19,0,0
H1483,1,Hospital,179,W1277,44,4,W565,8,1,W1023,139,-1,W1023,139,-1,W1277,44,4,W1277,44,4,0,0,12,12,0,0
H1159,1,Hospital,180,W88,47,7,W145,8,-1,W923,101,-1,W923,101,-1,W19,17,2,W19,17,2,0,0,9,9,0,0
H431,1,Hospital,181,W647,26,2,W412,14,-1,W234,37,4,W234,37,4,W647,26,2,W647,26,2,1,1,3,3,0,0
H1455,1,Hospital,182,W1196,15,2,W1196,15,2,W1196,15,2,W1196,15,2,W1196,15,2,W1196,15,2,1,1,1,1,0,0
H237,1,Hospital,183,W344,25,2,W226,7,1,W387,77,9,W387,77,9,W226,7,1,W226,7,1,0,0,6,6,0,0
H778,1,Hospital,184,W59,7,1,W59,7,1,W1490,827,-1,W1490,827,-1,W59,7,1,W59,7,1,0,0,99,99,0,0
H1538,1,Hospital,185,W471,9,1,W471,9,1,W1466,81,-1,W1466,81,-1,W471,9,1,W471,9,1,0,0,3,3,0,0
H1019,1,Hospital,186,W1445,1,1,W1445,1,1,W1475,228,-1,W1475,228,-1,W1445,1,1,W1445,1,1,0,0,22,22,0,0
H324,1,Hospital,187,W955,40,4,W955,40,4,W955,40,4,W955,40,4,W955,40,4,W955,40,4,1,1,3,3,0,0
H139,1,Hospital,188,W278,30,3,W278,30,3,W278,30,3,W278,30,3,W278,30,3,W278,30,3,0,0,2,2,0,0
H175,1,Hospital,189,W1349,11,1,W1349,11,1,W33,87,8,W33,87,8,W1349,11,1,W1349,11,1,0,0,8,8,0,0
H229,1,Hospital,190,W1134,16,2,W1066,11,1,W1560,92,-1,W1560,92,-1,W1134,16,2,W1134,16,2,0,0,10,10,0,0
H902,1,Hospital,191,W245,80,5,W245,80,5,W1193,94,8,W1193,94,8,W245,80,5,W245,80,5,1,1,8,8,0,0
H597,1,Hospital,192,W663,52,3,W180,4,1,W165,357,-1,W165,357,-1,W180,4,1,W180,4,1,0,0,29,29,0,0
H770,1,Hospital,193,W1620,186,-1,W1548,16,2,W516,614,-1,W516,614,-1,W224,71,6,W224,71,6,1,1,70,70,0,0
H236,1,Hospital,194,W1621,21,2,W1621,21,2,W827,331,-1,W827,331,-1,W1621,21,2,W1621,21,2,0,0,38,38,0,0
H883,1,Hospital,195,W1004,3,1,W1004,3,1,W1460,157,-1,W1460,157,-1,W1004,3,1,W1004,3,1,0,0,13,13,0,0
H751,1,Hospital,196,W636,76,10,W31,32,4,W857,293,-1,W857,293,-1,W370,62,8,W370,62,8,0,0,30,30,0,0
H1350,1,Hospital,197,W1211,11,1,W1211,11,1,W1031,34,3,W1031,34,3,W1211,11,1,W1211,11,1,0,0,3,3,0,0
H434,1,Hospital,198,W643,45,-1,W1044,12,2,W45,54,-1,W45,54,-1,W797,32,5,W797,32,5,0,0,5,5,0,0
H226,1,Hospital,199,W1257,11,1,W1257,11,1,W1133,231,-1,W1133,231,-1,W1257,11,1,W1257,11,1,0,0,21,21,0,0
H123,1,Hospital,200,W782,37,5,W988,28,3,W1380,825,-1,W1380,825,-1,W988,28,3,W988,28,3,0,0,102,102,0,0
H927,1,Hospital,201,W715,14,2,W715,14,2,W60,70,6,W60,70,6,W715,14,2,W715,14,2,1,1,4,4,0,0
H537,1,Hospital,202,W1026,23,1,W1026,23,1,W1363,359,-1,W1363,359,-1,W1026,23,1,W1026,23,1,0,0,38,38,0,0
H198,1,Hospital,203,W579,64,4,W772,42,-1,W431,1021,-1,W431,1021,-1,W579,64,4,W579,64,4,1,1,119,119,0,0
H133,1,Hospital,204,W1297,31,1,W1297,31,1,W1008,222,-1,W1008,222,-1,W1297,31,1,W1297,31,1,0,0,20,20,0,0
H83,1,Hospital,205,W1676,9,1,W1676,9,1,W779,168,-1,W779,168,-1,W1676,9,1,W1676,9,1,0,0,17,17,0,0
H203,1,Hospital,206,W67,12,2,W67,12,2,W1516,229,-1,W1516,229,-1,W67,12,2,W67,12,2,0,0,22,22,0,0
H532,1,Hospital,207,W1530,19,4,W1206,16,3,W476,156,-1,W476,156,-1,W1530,19,4,W1530,19,4,0,0,9,9,0,0
H756,1,Hospital,208,W77,14,2,W77,14,2,W1420,121,-1,W1420,121,-1,W77,14,2,W77,14,2,0,0,13,13,0,0
H1196,1,Hospital,209,W1254,3,1,W1254,3,1,W1027,192,-1,W1027,192,-1,W1254,3,1,W1254,3,1,0,0,15,15,0,0
H313,1,Hospital,210,W1128,75,4,W1578,25,-1,W1525,302,-1,W1525,302,-1,W1128,75,4,W1128,75,4,0,0,28,28,0,0
H670,1,Hospital,211,W920,11,1,W321,7,-1,W1117,25,2,W1117,25,2,W920,11,1,W920,11,1,0,0,3,3,0,0
H1534,1,Hospital,212,W1452,9,2,W1452,9,2,W894,146,-1,W894,146,-1,W1452,9,2,W1452,9,2,0,0,10,10,0,0
H1441,1,Hospital,213,W150,40,7,W76,29,4,W368,503,-1,W368,503,-1,W150,40,7,W150,40,7,1,1,52,52,0,0
H216,1,Hospital,214,W330,17,3,W1096,6,1,W1065,74,-1,W1065,74,-1,W330,17,3,W330,17,3,0,0,12,12,0,0
H995,1,Hospital,215,W303,1,1,W303,1,1,W1413,117,-1,W1413,117,-1,W303,1,1,W303,1,1,0,0,10,10,0,0
H911,1,Hospital,216,W293,10,2,W443,8,1,W320,505,-1,W320,505,-1,W293,10,2,W293,10,2,0,0,55,55,0,0
H1626,1,Hospital,217,W911,10,2,W911,10,2,W911,10,2,W911,10,2,W911,10,2,W911,10,2,0,0,1,1,0,0
H1576,1,Hospital,218,W29,12,1,W29,12,1,W1019,154,-1,W1019,154,-1,W29,12,1,W29,12,1,1,1,19,19,0,0
H1154,1,Hospital,219,W668,80,8,W1331,69,6,W833,131,-1,W833,131,-1,W668,80,8,W668,80,8,0,0,15,15,0,0
H825,1,Hospital,220,W414,3,1,W414,3,1,W414,3,1,W414,3,1,W414,3,1,W414,3,1,0,0,0,0,0,0
H780,1,Hospital,221,W748,23,2,W742,11,1,W70,101,10,W70,101,10,W748,23,2,W748,23,2,0,0,10,10,0,0
H1338,1,Hospital,222,W713,31,4,W141,9,1,W1203,484,-1,W1203,484,-1,W697,23,2,W697,23,2,0,0,50,50,0,0
H1316,1,Hospital,223,W965,5,1,W965,5,1,W946,313,-1,W946,313,-1,W965,5,1,W965,5,1,0,0,30,30,0,0
H1322,1,Hospital,224,W1351,35,3,W1351,35,3,W695,106,-1,W695,106,-1,W1351,35,3,W1351,35,3,1,1,8,8,0,0
H1335,1,Hospital,225,W989,41,2,W989,41,2,W1636,108,-1,W1636,108,-1,W989,41,2,W989,41,2,0,0,10,10,0,0
H1449,1,Hospital,226,W48,45,5,W827,21,-1,W515,196,-1,W515,196,-1,W48,45,5,W48,45,5,2,2,21,21,0,0
H322,1,Hospital,227,W863,59,5,W100,8,1,W863,59,5,W863,59,5,W863,59,5,W863,59,5,0,0,5,5,0,0
H758,1,Hospital,228,W953,12,4,W953,12,4,W953,12,4,W953,12,4,W953,12,4,W953,12,4,1,1,1,1,0,0
H1693,1,Hospital,229,W298,93,10,W238,81,8,W979,400,-1,W979,400,-1,W238,81,8,W238,81,8,1,1,36,36,0,0
H421,1,Hospital,230,W613,133,-1,W607,7,2,W1605,229,-1,W1605,229,-1,Unmatched,0,0,Unmatched,0,0,146,146,22,22,0,0
H1006,1,Hospital,231,W1685,57,2,W752,46,1,W65,106,7,W65,106,7,W752,46,1,W752,46,1,2,2,10,10,0,0
H809,1,Hospital,232,W1434,65,5,W120,32,-1,W1362,123,-1,W1362,123,-1,W46,41,1,W46,41,1,0,0,16,16,0,0
H1607,1,Hospital,233,W141,141,-1,W1278,22,3,W1020,220,-1,W1020,220,-1,Unmatched,0,0,Unmatched,0,0,127,128,19,19,0,0
H192,1,Hospital,234,W780,69,6,W1407,6,1,W1386,113,-1,W1386,113,-1,W780,69,6,W780,69,6,1,1,12,12,0,0
H1010,1,Hospital,235,W701,7,2,W179,3,1,W57,105,-1,W57,105,-1,W701,7,2,W701,7,2,0,0,13,13,0,0
H459,1,Hospital,236,W1393,44,3,W1393,44,3,W1379,53,4,W1379,53,4,W1393,44,3,W1393,44,3,0,0,0,0,0,0
H651,1,Hospital,237,W1072,104,-1,W659,18,2,W144,274,-1,W144,274,-1,Unmatched,0,0,Unmatched,0,0,143,144,28,28,0,0
H257,1,Hospital,238,W988,48,5,W1463,1,1,W41,157,-1,W41,157,-1,W1463,1,1,W1463,1,1,0,0,17,17,0,0
H1445,1,Hospital,239,W75,21,4,W1498,13,2,W180,27,5,W180,27,5,W1498,13,2,W1498,13,2,0,0,0,0,0,0
H562,1,Hospital,240,W11,5,1,W11,5,1,W11,5,1,W11,5,1,W11,5,1,W11,5,1,0,0,1,1,0,0
H1245,1,Hospital,241,W228,50,5,W558,45,-1,W1283,360,-1,W1283,360,-1,W228,50,5,W228,50,5,0,0,38,38,0,0
H1131,1,Hospital,242,W101,96,-1,W901,24,2,W346,133,-1,W346,133,-1,W915,29,3,W915,29,3,1,1,8,8,0,0
H1543,1,Hospital,243,W394,5,1,W394,5,1,W1228,113,-1,W1228,113,-1,W394,5,1,W394,5,1,0,0,12,12,0,0
H24,1,Hospital,244,W1573,3,2,W495,2,1,W1570,12,4,W1570,12,4,W1573,3,2,W1573,3,2,1,1,0,0,0,0
H1443,1,Hospital,245,W1050,38,8,W442,6,4,W168,170,-1,W168,170,-1,W1050,38,8,W1050,38,8,1,1,14,14,0,0
H340,1,Hospital,246,W1346,73,8,W662,5,1,W216,106,-1,W216,106,-1,W1346,73,8,W1346,73,8,0,0,9,9,0,0
H679,1,Hospital,247,W1138,37,3,W1138,37,3,W1138,37,3,W1138,37,3,W1138,37,3,W1138,37,3,1,1,8,8,0,0
H1079,1,Hospital,248,W339,24,2,W1132,21,1,W30,75,9,W30,75,9,W339,24,2,W339,24,2,1,1,2,2,0,0
H33,1,Hospital,249,W110,39,3,W992,27,2,W1040,127,-1,W1040,127,-1,W992,27,2,W992,27,2,0,0,7,7,0,0
H792,1,Hospital,250,W327,49,6,W1421,7,1,W327,49,6,W327,49,6,W1421,7,1,W1421,7,1,0,0,5,5,0,0
H949,1,Hospital,251,W1440,31,4,W1003,6,1,W1136,232,-1,W1136,232,-1,W1440,31,4,W1440,31,4,0,0,26,26,0,0
H408,1,Hospital,252,W357,6,1,W357,6,1,W357,6,1,W357,6,1,W357,6,1,W357,6,1,0,0,0,0,0,0
H610,1,Hospital,253,W1359,40,5,W771,5,3,W871,344,-1,W871,344,-1,W771,5,3,W771,5,3,0,0,33,33,0,0
H1269,1,Hospital,254,W372,42,8,W1160,1,1,W372,42,8,W372,42,8,W372,42,8,W372,42,8,0,0,3,3,0,0
H1622,1,Hospital,255,W904,14,1,W904,14,1,W214,166,-1,W214,166,-1,W904,14,1,W904,14,1,0,0,15,15,0,0
H391,1,Hospital,256,W66,23,2,W790,15,-1,W66,23,2,W66,23,2,W66,23,2,W66,23,2,0,0,1,1,0,0
H524,1,Hospital,257,W132,110,9,W1116,98,7,W132,110,9,W132,110,9,W1116,98,7,W1116,98,7,0,0,10,10,0,0
H980,1,Hospital,258,W578,108,-1,W182,4,1,W170,125,-1,W170,125,-1,W683,96,7,W683,96,7,1,1,11,11,0,0
H552,1,Hospital,259,W1309,2,1,W1309,2,1,W1607,29,5,W1607,29,5,W1309,2,1,W1309,2,1,0,0,5,5,0,0
H392,1,Hospital,260,W1652,32,4,W118,16,2,W616,233,-1,W616,233,-1,W867,20,3,W867,20,3,0,0,20,20,0,0
H1105,1,Hospital,261,W1233,2,1,W1233,2,1,W163,468,-1,W163,468,-1,W1233,2,1,W1233,2,1,0,0,45,45,0,0
H10,1,Hospital,262,W441,160,-1,W1360,38,-1,W1562,751,-1,W1562,751,-1,W1491,74,2,W1491,74,2,1,1,84,84,0,0
H290,1,Hospital,263,W1431,54,7,W1363,23,2,W1293,137,-1,W1293,137,-1,W1363,23,2,W1363,23,2,2,2,13,13,0,0
H1660,1,Hospital,264,W366,16,2,W805,5,-1,W1635,237,-1,W1635,237,-1,W366,16,2,W366,16,2,0,0,25,25,0,0
H1045,1,Hospital,265,W1042,83,9,W821,17,2,W1227,396,-1,W1227,396,-1,W821,17,2,W821,17,2,0,0,40,40,0,0
H222,1,Hospital,266,W497,17,3,W497,17,3,W837,80,10,W837,80,10,W497,17,3,W497,17,3,0,0,4,4,0,0
H1129,1,Hospital,267,W684,61,6,W1378,3,1,W244,1177,-1,W244,1177,-1,W684,61,6,W684,61,6,2,2,162,162,0,0
H1333,1,Hospital,268,W320,34,2,W878,11,1,W1394,548,-1,W1394,548,-1,W320,34,2,W320,34,2,1,1,62,62,0,0
H167,1,Hospital,269,W1382,78,7,W168,66,5,W848,176,-1,W848,176,-1,W1382,78,7,W1382,78,7,0,0,16,16,0,0
H614,1,Hospital,270,W1533,29,3,W658,26,2,W1200,468,-1,W1200,468,-1,W1533,29,3,W1533,29,3,1,1,56,56,0,0
H593,1,Hospital,271,W358,16,2,W358,16,2,W68,159,-1,W68,159,-1,W358,16,2,W358,16,2,1,1,20,20,0,0
H298,1,Hospital,272,W1339,46,6,W415,35,5,W116,341,-1,W116,341,-1,W1339,46,6,W1339,46,6,1,1,41,41,0,0
H280,1,Hospital,273,W458,36,4,W508,24,1,W1082,505,-1,W1082,505,-1,W458,36,4,W458,36,4,0,0,54,54,0,0
H788,1,Hospital,274,W222,140,10,W488,55,2,W1240,231,-1,W1240,231,-1,W222,140,10,W222,140,10,2,2,24,24,0,0
H515,1,Hospital,275,W1528,46,4,W1528,46,4,W1275,90,-1,W1275,90,-1,W1528,46,4,W1528,46,4,1,1,7,7,0,0
H867,1,Hospital,276,W1068,38,2,W1068,38,2,W113,45,3,W113,45,3,W1068,38,2,W1068,38,2,0,0,4,4,0,0
H647,1,Hospital,277,W1597,16,5,W535,12,4,W675,79,10,W675,79,10,W1597,16,5,W1597,16,5,0,0,6,6,0,0
H531,1,Hospital,278,W450,12,2,W450,12,2,W450,12,2,W450,12,2,W450,12,2,W450,12,2,0,0,2,2,0,0
H87,1,Hospital,279,W161,42,3,W1060,12,1,W651,262,-1,W651,262,-1,W161,42,3,W161,42,3,1,1,16,16,0,0
H1636,1,Hospital,280,W1399,3,1,W1399,3,1,W1531,71,10,W1531,71,10,W1399,3,1,W1399,3,1,0,0,4,4,0,0
H1472,1,Hospital,281,W697,33,4,W1623,6,1,W1046,298,-1,W1046,298,-1,W1623,6,1,W1623,6,1,0,0,26,26,0,0
H1210,1,Hospital,282,W175,32,7,W1049,17,3,W623,54,-1,W623,54,-1,W175,32,7,W175,32,7,0,0,2,2,0,0
H114,1,Hospital,283,W589,46,7,W750,22,2,W1698,564,-1,W1698,564,-1,W589,46,7,W589,46,7,1,1,62,62,0,0
H566,1,Hospital,284,W1567,45,4,W1567,45,4,W862,768,-1,W862,768,-1,W1567,45,4,W1567,45,4,2,2,79,79,0,0
H740,1,Hospital,285,W435,78,4,W1252,3,-1,W917,102,8,W917,102,8,W435,78,4,W435,78,4,1,1,6,6,0,0
H558,1,Hospital,286,W934,6,1,W934,6,1,W934,6,1,W934,6,1,W934,6,1,W934,6,1,0,0,0,0,0,0
H595,1,Hospital,287,W849,37,4,W1671,20,-1,W976,301,-1,W976,301,-1,W849,37,4,W849,37,4,0,0,39,39,0,0
H135,1,Hospital,288,W1044,13,3,W531,1,1,W184,86,-1,W184,86,-1,W531,1,1,W531,1,1,0,0,6,6,0,0
H1305,1,Hospital,289,W669,42,6,W339,23,3,W647,234,-1,W647,234,-1,W669,42,6,W669,42,6,1,1,27,27,0,0
H279,1,Hospital,290,W554,61,4,W64,38,3,W714,268,-1,W714,268,-1,W554,61,4,W554,61,4,1,1,23,23,0,0
H1136,1,Hospital,291,W722,1,1,W722,1,1,W1390,67,8,W1390,67,8,W722,1,1,W722,1,1,0,0,6,6,0,0
H845,1,Hospital,292,W972,28,3,W1663,5,1,W629,425,-1,W629,425,-1,W972,28,3,W972,28,3,0,0,47,47,0,0
H1437,1,Hospital,293,W1272,88,9,W668,16,2,W413,137,-1,W413,137,-1,W1272,88,9,W1272,88,9,1,1,16,16,0,0
H132,1,Hospital,294,W921,48,4,W921,48,4,W1473,215,-1,W1473,215,-1,W921,48,4,W921,48,4,2,2,18,18,0,0
H575,1,Hospital,295,W659,85,4,W1111,7,-1,W951,302,-1,W951,302,-1,W659,85,4,W659,85,4,1,1,25,25,0,0
H1671,1,Hospital,296,W842,136,-1,W949,36,4,W507,224,-1,W507,224,-1,W284,119,8,W284,119,8,4,4,21,21,0,0
H564,1,Hospital,297,W686,103,7,W584,6,1,W72,477,-1,W72,477,-1,W584,6,1,W584,6,1,0,0,53,53,0,0
H1225,1,Hospital,298,W34,19,4,W1274,8,2,W34,19,4,W34,19,4,W34,19,4,W34,19,4,1,1,3,3,0,0
H1189,1,Hospital,299,W1560,14,1,W1560,14,1,W94,88,10,W94,88,10,W1560,14,1,W1560,14,1,0,0,12,12,0,0
H1371,1,Hospital,300,W1596,21,2,W1596,21,2,W242,301,-1,W242,301,-1,W1596,21,2,W1596,21,2,0,0,34,34,0,0
H1318,1,Hospital,301,W14,32,1,W14,32,1,W1162,382,-1,W1162,382,-1,W14,32,1,W14,32,1,2,2,40,40,0,0
H805,1,Hospital,302,W525,19,1,W525,19,1,W995,124,-1,W995,124,-1,W525,19,1,W525,19,1,0,0,12,12,0,0
H1206,1,Hospital,303,W71,57,6,W71,57,6,W1653,201,-1,W1653,201,-1,W71,57,6,W71,57,6,0,0,26,26,0,0
H1537,1,Hospital,304,W200,66,5,W49,1,-1,W605,174,-1,W605,174,-1,W200,66,5,W200,66,5,2,2,14,14,0,0
H18,1,Hospital,305,W17,27,4,W17,27,4,W471,574,-1,W471,574,-1,W17,27,4,W17,27,4,1,1,67,67,0,0
H363,1,Hospital,306,W1647,8,2,W1647,8,2,W876,39,5,W876,39,5,W1647,8,2,W1647,8,2,0,0,4,4,0,0
H904,1,Hospital,307,W1378,84,10,W183,11,-1,W1378,84,10,W1378,84,10,W1017,20,2,W1017,20,2,0,0,8,8,0,0
H53,1,Hospital,308,W1070,24,2,W1070,24,2,W545,378,-1,W545,378,-1,W1070,24,2,W1070,24,2,0,0,39,39,0,0
H171,1,Hospital,309,W1421,44,6,W387,7,1,W1421,44,6,W1421,44,6,W387,7,1,W387,7,1,0,0,4,4,0,0
H1180,1,Hospital,310,W671,29,5,W1017,9,-1,W538,154,-1,W538,154,-1,W671,29,5,W671,29,5,0,0,15,15,0,0
H967,1,Hospital,311,W737,8,1,W737,8,1,W1533,22,2,W1533,22,2,W737,8,1,W737,8,1,0,0,1,1,0,0
H1178,1,Hospital,312,W1386,81,-1,W1104,4,-1,W504,148,-1,W504,148,-1,Unmatched,0,0,Unmatched,0,0,129,129,13,13,0,0
H1613,1,Hospital,313,W530,70,-1,W1236,32,3,W1224,176,-1,W1224,176,-1,W1236,32,3,W1236,32,3,0,0,15,15,0,0
H999,1,Hospital,314,W493,69,4,W674,27,2,W1424,170,-1,W1424,170,-1,W493,69,4,W493,69,4,4,4,23,23,0,0
H630,1,Hospital,315,W821,19,2,W1121,15,1,W376,126,-1,W376,126,-1,W1121,15,1,W1121,15,1,0,0,16,16,0,0
H1185,1,Hospital,316,W761,34,3,W1062,21,-1,W1147,508,-1,W1147,508,-1,W761,34,3,W761,34,3,2,2,70,70,0,0
H247,1,Hospital,317,W1011,36,4,W34,27,2,W553,64,6,W553,64,6,W1011,36,4,W1011,36,4,0,0,1,1,0,0
H720,1,Hospital,318,W702,31,1,W42,13,-1,W166,151,-1,W166,151,-1,W702,31,1,W702,31,1,1,1,14,14,0,0
H319,1,Hospital,319,W1312,9,2,W1312,9,2,W271,323,-1,W271,323,-1,W1312,9,2,W1312,9,2,1,1,38,38,0,0
H1149,1,Hospital,320,W1274,13,2,W615,4,1,W1274,13,2,W1274,13,2,W1274,13,2,W1274,13,2,1,1,0,0,0,0
H1153,1,Hospital,321,W1483,8,1,W1483,8,1,W1483,8,1,W1483,8,1,W1483,8,1,W1483,8,1,0,0,2,2,0,0
H799,1,Hospital,322,W188,59,5,W1616,55,3,W1272,303,-1,W1272,303,-1,W188,59,5,W188,59,5,0,0,27,27,0,0
H914,1,Hospital,323,W408,16,1,W408,16,1,W1465,152,-1,W1465,152,-1,W408,16,1,W408,16,1,1,1,17,17,0,0
H876,1,Hospital,324,W945,15,2,W466,4,1,W1139,359,-1,W1139,359,-1,W466,4,1,W466,4,1,0,0,25,25,0,0
H64,1,Hospital,325,W1365,34,3,W661,11,-1,W453,472,-1,W453,472,-1,W1365,34,3,W1365,34,3,0,0,58,58,0,0
H996,1,Hospital,326,W874,16,1,W874,16,1,W1036,386,-1,W1036,386,-1,W874,16,1,W874,16,1,0,0,44,44,0,0
H84,1,Hospital,327,W791,42,3,W791,42,3,W259,107,-1,W259,107,-1,W791,42,3,W791,42,3,0,0,8,8,0,0
H796,1,Hospital,328,W1168,28,4,W82,19,2,W748,123,-1,W748,123,-1,W82,19,2,W82,19,2,0,0,11,11,0,0
H356,1,Hospital,329,W984,17,1,W1316,7,-1,W727,310,-1,W727,310,-1,W984,17,1,W984,17,1,1,1,27,27,0,0
H1439,1,Hospital,330,W460,41,3,W460,41,3,W460,41,3,W460,41,3,W460,41,3,W460,41,3,0,0,3,3,0,0
H377,1,Hospital,331,W814,10,2,W814,10,2,W1583,109,-1,W1583,109,-1,W814,10,2,W814,10,2,0,0,10,10,0,0
H878,1,Hospital,332,W182,51,4,W1418,26,-1,W182,51,4,W182,51,4,W182,51,4,W182,51,4,0,0,4,4,0,0
H112,1,Hospital,333,W1499,40,7,W860,17,4,W678,249,-1,W678,249,-1,W1499,40,7,W1499,40,7,0,0,19,19,0,0
H1252,1,Hospital,334,W812,84,9,W1293,12,1,W854,100,10,W854,100,10,W799,41,5,W799,41,5,1,1,12,12,0,0
H938,1,Hospital,335,W670,95,9,W842,3,1,W664,760,-1,W664,760,-1,W842,3,1,W842,3,1,0,0,92,92,0,0
