id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W497,1,Doctor,936,H457,428,1,H457,428,1,Unmatched,0,0,Unmatched,0,0,H457,428,1,H457,428,1,1,1,1514,1514,0,0
W1238,1,Doctor,937,H1257,670,7,H1257,670,7,Unmatched,0,0,Unmatched,0,0,H116,461,1,H1257,670,7,1,1,1515,1515,0,0
W1653,1,Doctor,938,H337,599,7,H337,599,7,Unmatched,0,0,Unmatched,0,0,H337,599,7,H337,599,7,1,1,1514,1514,0,0
W339,1,Doctor,939,H45,646,15,H45,646,15,Unmatched,0,0,Unmatched,0,0,H45,646,15,H45,646,15,1,1,1520,1520,0,0
W142,1,Doctor,940,H6,267,1,H6,267,1,Unmatched,0,0,Unmatched,0,0,H6,267,1,H6,267,1,1,1,1515,1515,0,0
W821,1,Doctor,941,H71,693,11,H71,693,11,Unmatched,0,0,Unmatched,0,0,H71,693,11,H71,693,11,1,1,1519,1519,0,0
W1698,1,Doctor,942,H541,772,15,H541,772,15,Unmatched,0,0,Unmatched,0,0,H541,772,15,H541,772,15,1,1,1513,1513,0,0
W909,1,Doctor,943,H286,664,6,H286,664,6,Unmatched,0,0,Unmatched,0,0,H286,664,6,H286,664,6,2,2,1517,1517,0,0
W686,1,Doctor,944,H232,636,10,H232,636,10,Unmatched,0,0,Unmatched,0,0,H232,636,10,H232,636,10,1,1,1514,1514,0,0
W1634,1,Doctor,945,H1512,550,3,H1512,550,3,Unmatched,0,0,Unmatched,0,0,H1512,550,3,H1512,550,3,1,1,1519,1519,0,0
W482,1,Doctor,946,H202,355,1,H202,355,1,H1672,19,-1,H1672,19,-1,H202,355,1,H202,355,1,1,1,0,0,0,0
W393,1,Doctor,947,H1488,691,12,H1488,691,12,Unmatched,0,0,Unmatched,0,0,H1488,691,12,H1488,691,12,1,1,1514,1514,0,0
W865,1,Doctor,948,H141,451,2,H141,451,2,H733,17,-1,H733,17,-1,H141,451,2,H141,451,2,1,1,0,0,0,0
W1352,1,Doctor,949,H1430,492,2,H1430,492,2,Unmatched,0,0,Unmatched,0,0,H1430,492,2,H1430,492,2,1,1,1516,1516,0,0
W185,1,Doctor,950,H1155,324,1,H1155,324,1,Unmatched,0,0,Unmatched,0,0,H1155,324,1,H1155,324,1,1,1,1513,1513,0,0
W347,1,Doctor,951,H1127,433,1,H1127,433,1,Unmatched,0,0,Unmatched,0,0,H1127,433,1,H1127,433,1,1,1,1517,1517,0,0
W60,1,Doctor,952,H935,503,2,H935,503,2,Unmatched,0,0,Unmatched,0,0,H935,503,2,H935,503,2,1,1,1513,1513,0,0
W683,1,Doctor,953,H1445,390,2,H1445,390,2,Unmatched,0,0,Unmatched,0,0,H1445,390,2,H1445,390,2,1,1,1517,1517,0,0
W780,1,Doctor,954,H1042,405,1,H1042,405,1,Unmatched,0,0,Unmatched,0,0,H1042,405,1,H1042,405,1,1,1,1516,1516,0,0
W105,1,Doctor,955,H1351,401,1,H1351,401,1,Unmatched,0,0,Unmatched,0,0,H1351,401,1,H1351,401,1,1,1,1517,1517,0,0
W1592,1,Doctor,956,H880,641,3,H880,641,3,Unmatched,0,0,Unmatched,0,0,H880,641,3,H880,641,3,1,1,1515,1515,0,0
W1143,1,Doctor,957,H1531,600,5,H1531,600,5,Unmatched,0,0,Unmatched,0,0,H1531,600,5,H1531,600,5,1,1,1513,1513,0,0
W717,1,Doctor,958,H60,630,4,H60,630,4,Unmatched,0,0,Unmatched,0,0,H60,630,4,H60,630,4,1,1,1519,1519,0,0
W1409,1,Doctor,959,H1469,587,3,H1469,587,3,Unmatched,0,0,Unmatched,0,0,H1469,587,3,H1469,587,3,1,1,1516,1516,0,0
W1645,1,Doctor,960,H44,640,4,H1624,650,5,Unmatched,0,0,Unmatched,0,0,H1624,650,5,H1624,650,5,1,1,1513,1513,0,0
W1415,1,Doctor,961,H1448,687,4,H1448,687,4,Unmatched,0,0,Unmatched,0,0,H1448,687,4,H1448,687,4,1,1,1517,1517,0,0
W1299,1,Doctor,962,H1492,659,10,H1492,659,10,Unmatched,0,0,Unmatched,0,0,H1492,659,10,H1492,659,10,1,1,1514,1514,0,0
W679,1,Doctor,963,H1267,670,8,H1267,670,8,Unmatched,0,0,Unmatched,0,0,H1267,670,8,H1267,670,8,1,1,1516,1516,0,0
W254,1,Doctor,964,H127,554,3,H127,554,3,Unmatched,0,0,Unmatched,0,0,H127,554,3,H127,554,3,1,1,1520,1520,0,0
W323,1,Doctor,965,H1214,749,13,H1214,749,13,Unmatched,0,0,Unmatched,0,0,H1214,749,13,H1214,749,13,1,1,1513,1513,0,0
W1106,1,Doctor,966,H1640,763,10,H1640,763,10,Unmatched,0,0,Unmatched,0,0,H1640,763,10,H1640,763,10,1,1,1517,1517,0,0
W438,1,Doctor,967,H41,566,4,H41,566,4,Unmatched,0,0,Unmatched,0,0,H1557,399,1,H1557,399,1,1,1,1516,1516,0,0
W690,1,Doctor,968,H674,630,8,H674,630,8,Unmatched,0,0,Unmatched,0,0,H674,630,8,H674,630,8,1,1,1514,1514,0,0
W781,1,Doctor,969,H463,750,8,H660,761,9,Unmatched,0,0,Unmatched,0,0,H660,761,9,H660,761,9,1,1,1515,1515,0,0
W199,1,Doctor,970,H1289,480,4,H1289,480,4,Unmatched,0,0,Unmatched,0,0,H1289,480,4,H1289,480,4,1,1,1514,1514,0,0
W1513,1,Doctor,971,H342,650,4,H342,650,4,Unmatched,0,0,Unmatched,0,0,H342,650,4,H342,650,4,1,1,1517,1517,0,0
W41,1,Doctor,972,H666,562,3,H666,562,3,Unmatched,0,0,Unmatched,0,0,H666,562,3,H666,562,3,1,1,1517,1517,0,0
W1019,1,Doctor,973,H433,611,4,H433,611,4,Unmatched,0,0,Unmatched,0,0,H433,611,4,H433,611,4,1,1,1516,1516,0,0
W1563,1,Doctor,974,H1083,467,1,H1083,467,1,Unmatched,0,0,Unmatched,0,0,H1083,467,1,H1083,467,1,1,1,1516,1516,0,0
W922,1,Doctor,975,H1241,573,2,H1241,573,2,Unmatched,0,0,Unmatched,0,0,H1241,573,2,H1241,573,2,1,1,1514,1514,0,0
W1501,1,Doctor,976,H453,609,5,H453,609,5,Unmatched,0,0,Unmatched,0,0,H453,609,5,H453,609,5,1,1,1515,1515,0,0
W1161,1,Doctor,977,H432,646,7,H463,737,13,Unmatched,0,0,Unmatched,0,0,H463,737,13,H463,737,13,1,1,1515,1515,0,0
W632,1,Doctor,978,H494,480,2,H494,480,2,Unmatched,0,0,Unmatched,0,0,H494,480,2,H494,480,2,1,1,1519,1519,0,0
W38,1,Doctor,979,H1624,542,3,H432,664,6,Unmatched,0,0,Unmatched,0,0,H432,664,6,H432,664,6,1,1,1511,1511,0,0
W436,1,Doctor,980,H687,573,6,H687,573,6,Unmatched,0,0,Unmatched,0,0,H687,573,6,H687,573,6,1,1,1511,1511,0,0
W452,1,Doctor,981,H664,595,5,H664,595,5,Unmatched,0,0,Unmatched,0,0,H664,595,5,H664,595,5,1,1,1515,1515,0,0
W404,1,Doctor,982,H1476,624,5,H1476,624,5,Unmatched,0,0,Unmatched,0,0,H1476,624,5,H1476,624,5,1,1,1510,1510,0,0
W875,1,Doctor,983,H1613,632,6,H197,737,11,Unmatched,0,0,Unmatched,0,0,H1613,632,6,H1613,632,6,1,1,1515,1515,0,0
W551,1,Doctor,984,H553,512,1,H553,512,1,Unmatched,0,0,Unmatched,0,0,H553,512,1,H553,512,1,1,1,1515,1515,0,0
W1493,1,Doctor,985,H105,455,3,H105,455,3,H1411,20,-1,H1411,20,-1,H105,455,3,H105,455,3,1,1,0,0,0,0
W405,1,Doctor,986,H168,474,2,H1102,482,3,Unmatched,0,0,Unmatched,0,0,H1102,482,3,H1102,482,3,1,1,1514,1514,0,0
W145,1,Doctor,987,H1553,523,3,H1553,523,3,H558,19,-1,H558,19,-1,H1553,523,3,H1553,523,3,1,1,0,0,0,0
W262,1,Doctor,988,H969,535,3,H969,535,3,Unmatched,0,0,Unmatched,0,0,H969,535,3,H969,535,3,1,1,1513,1513,0,0
W585,1,Doctor,989,H601,730,10,H601,730,10,Unmatched,0,0,Unmatched,0,0,H574,659,6,H574,659,6,1,1,1515,1515,0,0
W364,1,Doctor,990,H1532,674,6,H1532,674,6,Unmatched,0,0,Unmatched,0,0,H1532,674,6,H1532,674,6,1,1,1514,1514,0,0
W1667,1,Doctor,991,H1453,809,14,H1453,809,14,H866,18,-1,H866,18,-1,H1453,809,14,H1453,809,14,1,1,0,0,0,0
W1,1,Doctor,992,H846,726,6,H846,726,6,Unmatched,0,0,Unmatched,0,0,H846,726,6,H846,726,6,1,1,1517,1517,0,0
W878,1,Doctor,993,H355,603,4,H355,603,4,Unmatched,0,0,Unmatched,0,0,H355,603,4,H355,603,4,1,1,1514,1514,0,0
W487,1,Doctor,994,H261,524,5,H261,524,5,Unmatched,0,0,Unmatched,0,0,H261,524,5,H261,524,5,1,1,1516,1516,0,0
W115,1,Doctor,995,H1216,723,8,H1216,723,8,Unmatched,0,0,Unmatched,0,0,H1216,723,8,H1216,723,8,1,1,1511,1511,0,0
W1547,1,Doctor,996,H1375,590,6,H1375,590,6,Unmatched,0,0,Unmatched,0,0,H1375,590,6,H1375,590,6,1,1,1515,1515,0,0
W719,1,Doctor,997,H539,497,4,H539,497,4,Unmatched,0,0,Unmatched,0,0,H539,497,4,H539,497,4,1,1,1513,1513,0,0
W1499,1,Doctor,998,H1120,722,9,H1120,722,9,Unmatched,0,0,Unmatched,0,0,H1120,722,9,H1120,722,9,1,1,1514,1514,0,0
W431,1,Doctor,999,H1383,584,3,H1383,584,3,Unmatched,0,0,Unmatched,0,0,H1383,584,3,H1383,584,3,1,1,1515,1515,0,0
W1384,1,Doctor,1000,H637,503,2,H637,503,2,Unmatched,0,0,Unmatched,0,0,H637,503,2,H637,503,2,1,1,1513,1513,0,0
W1542,1,Doctor,1001,H464,769,13,H464,769,13,Unmatched,0,0,Unmatched,0,0,H464,769,13,H464,769,13,1,1,1513,1513,0,0
W961,1,Doctor,1002,H271,696,4,H271,696,4,Unmatched,0,0,Unmatched,0,0,H271,696,4,H271,696,4,1,1,1515,1515,0,0
W1091,1,Doctor,1003,H36,626,6,H168,631,7,Unmatched,0,0,Unmatched,0,0,H168,631,7,H168,631,7,0,0,1515,1515,0,0
W301,1,Doctor,1004,H1196,546,3,H1196,546,3,Unmatched,0,0,Unmatched,0,0,H1196,546,3,H1196,546,3,1,1,1511,1511,0,0
W805,1,Doctor,1005,H100,629,7,H100,629,7,Unmatched,0,0,Unmatched,0,0,H290,552,2,H100,629,7,1,1,1516,1516,0,0
W1445,1,Doctor,1006,H1700,537,2,H1700,537,2,Unmatched,0,0,Unmatched,0,0,H1700,537,2,H1700,537,2,1,1,1513,1513,0,0
W1596,1,Doctor,1007,H1141,578,2,H1141,578,2,Unmatched,0,0,Unmatched,0,0,H1141,578,2,H1141,578,2,1,1,1515,1515,0,0
W47,1,Doctor,1008,H738,520,2,H738,520,2,Unmatched,0,0,Unmatched,0,0,H738,520,2,H738,520,2,1,1,1516,1516,0,0
W647,1,Doctor,1009,H1473,498,3,H1473,498,3,Unmatched,0,0,Unmatched,0,0,H1473,498,3,H1473,498,3,1,1,1514,1514,0,0
W848,1,Doctor,1010,H160,406,1,H160,406,1,Unmatched,0,0,Unmatched,0,0,H160,406,1,H160,406,1,1,1,1513,1513,0,0
W580,1,Doctor,1011,H448,687,5,H448,687,5,Unmatched,0,0,Unmatched,0,0,H448,687,5,H448,687,5,1,1,1512,1512,0,0
W413,1,Doctor,1012,H760,641,8,H760,641,8,Unmatched,0,0,Unmatched,0,0,H760,641,8,H760,641,8,1,1,1515,1515,0,0
W863,1,Doctor,1013,H54,690,15,H1613,692,16,Unmatched,0,0,Unmatched,0,0,H54,690,15,H54,690,15,1,1,1510,1510,0,0
W423,1,Doctor,1014,H1050,666,5,H1050,666,5,H698,19,-1,H698,19,-1,H1050,666,5,H1050,666,5,1,1,0,0,0,0
W991,1,Doctor,1015,H209,441,1,H209,441,1,Unmatched,0,0,Unmatched,0,0,H209,441,1,H209,441,1,1,1,1512,1512,0,0
W17,1,Doctor,1016,H936,599,5,H936,599,5,Unmatched,0,0,Unmatched,0,0,H936,599,5,H936,599,5,1,1,1511,1511,0,0
W920,1,Doctor,1017,H715,550,1,H715,550,1,Unmatched,0,0,Unmatched,0,0,H715,550,1,H715,550,1,1,1,1513,1513,0,0
W141,1,Doctor,1018,H741,760,16,H741,760,16,Unmatched,0,0,Unmatched,0,0,H741,760,16,H741,760,16,1,1,1512,1512,0,0
W1431,1,Doctor,1019,H1420,541,1,H1420,541,1,Unmatched,0,0,Unmatched,0,0,H1420,541,1,H1420,541,1,1,1,1511,1511,0,0
W1479,1,Doctor,1020,H1467,540,1,H1467,540,1,Unmatched,0,0,Unmatched,0,0,H1467,540,1,H1467,540,1,1,1,1516,1516,0,0
W675,1,Doctor,1021,H1207,507,2,H1207,507,2,Unmatched,0,0,Unmatched,0,0,H1207,507,2,H1207,507,2,1,1,1514,1514,0,0
W820,1,Doctor,1022,H764,429,1,H764,429,1,Unmatched,0,0,Unmatched,0,0,H764,429,1,H764,429,1,1,1,1511,1511,0,0
W465,1,Doctor,1023,H797,517,1,H797,517,1,Unmatched,0,0,Unmatched,0,0,H797,517,1,H797,517,1,1,1,1515,1515,0,0
W555,1,Doctor,1024,H710,745,10,H710,745,10,Unmatched,0,0,Unmatched,0,0,H710,745,10,H710,745,10,2,2,1514,1514,0,0
W1152,1,Doctor,1025,H322,578,2,H322,578,2,Unmatched,0,0,Unmatched,0,0,H322,578,2,H322,578,2,1,1,1515,1515,0,0
W1506,1,Doctor,1026,H1001,846,13,H1001,846,13,Unmatched,0,0,Unmatched,0,0,H1001,846,13,H1001,846,13,1,1,1514,1514,0,0
W1599,1,Doctor,1027,H1533,682,4,H1533,682,4,Unmatched,0,0,Unmatched,0,0,H1533,682,4,H1533,682,4,1,1,1515,1515,0,0
W265,1,Doctor,1028,H1110,627,4,H1110,627,4,Unmatched,0,0,Unmatched,0,0,H1110,627,4,H1110,627,4,1,1,1517,1517,0,0
W12,1,Doctor,1029,H456,626,4,H456,626,4,Unmatched,0,0,Unmatched,0,0,H456,626,4,H456,626,4,1,1,1514,1514,0,0
W794,1,Doctor,1030,H178,573,4,H304,586,7,Unmatched,0,0,Unmatched,0,0,H178,573,4,H178,573,4,1,1,1517,1517,0,0
W1268,1,Doctor,1031,H1151,738,5,H1151,738,5,Unmatched,0,0,Unmatched,0,0,H1151,738,5,H1151,738,5,1,1,1517,1517,0,0
W59,1,Doctor,1032,H884,725,10,H884,725,10,Unmatched,0,0,Unmatched,0,0,H884,725,10,H884,725,10,1,1,1514,1514,0,0
W666,1,Doctor,1033,H803,607,5,H803,607,5,Unmatched,0,0,Unmatched,0,0,H803,607,5,H803,607,5,1,1,1515,1515,0,0
W1426,1,Doctor,1034,H66,621,4,H66,621,4,Unmatched,0,0,Unmatched,0,0,H66,621,4,H66,621,4,1,1,1516,1516,0,0
W481,1,Doctor,1035,H106,659,3,H106,659,3,Unmatched,0,0,Unmatched,0,0,H106,659,3,H106,659,3,1,1,1511,1511,0,0
W1246,1,Doctor,1036,H1379,558,3,H1379,558,3,Unmatched,0,0,Unmatched,0,0,H1379,558,3,H1379,558,3,1,1,1512,1512,0,0
W1121,1,Doctor,1037,H1543,506,3,H1543,506,3,Unmatched,0,0,Unmatched,0,0,H1543,506,3,H1543,506,3,1,1,1511,1511,0,0
W469,1,Doctor,1038,H126,433,2,H126,433,2,Unmatched,0,0,Unmatched,0,0,H126,433,2,H126,433,2,1,1,1511,1511,0,0
W941,1,Doctor,1039,H1651,809,13,H1651,809,13,Unmatched,0,0,Unmatched,0,0,H1651,809,13,H1651,809,13,1,1,1513,1513,0,0
W1428,1,Doctor,1040,H364,796,7,H364,796,7,Unmatched,0,0,Unmatched,0,0,H364,796,7,H364,796,7,1,1,1510,1510,0,0
W272,1,Doctor,1041,H368,535,3,H368,535,3,Unmatched,0,0,Unmatched,0,0,H368,535,3,H368,535,3,1,1,1512,1512,0,0
W1175,1,Doctor,1042,H1631,778,11,H1631,778,11,Unmatched,0,0,Unmatched,0,0,H1631,778,11,H1631,778,11,2,2,1513,1513,0,0
W181,1,Doctor,1043,H1508,668,4,H1508,668,4,Unmatched,0,0,Unmatched,0,0,H1508,668,4,H1508,668,4,2,2,1516,1516,0,0
W788,1,Doctor,1044,H1328,773,8,H1043,815,10,Unmatched,0,0,Unmatched,0,0,H1328,773,8,H1328,773,8,1,1,1515,1515,0,0
W1464,1,Doctor,1045,H1407,672,3,H1407,672,3,H1513,15,-1,H1513,15,-1,H1407,672,3,H1407,672,3,2,2,0,0,0,0
W1475,1,Doctor,1046,H1019,593,3,H1019,593,3,Unmatched,0,0,Unmatched,0,0,H1437,693,8,H1437,693,8,1,1,1513,1513,0,0
W1497,1,Doctor,1047,H1674,769,9,H1674,769,9,Unmatched,0,0,Unmatched,0,0,H1674,769,9,H1674,769,9,1,1,1511,1511,0,0
W1273,1,Doctor,1048,H345,741,10,H345,741,10,Unmatched,0,0,Unmatched,0,0,H345,741,10,H345,741,10,1,1,1513,1513,0,0
W1313,1,Doctor,1049,H139,506,1,H139,506,1,Unmatched,0,0,Unmatched,0,0,H139,506,1,H139,506,1,1,1,1514,1514,0,0
W163,1,Doctor,1050,H1363,546,2,H1363,546,2,Unmatched,0,0,Unmatched,0,0,H1363,546,2,H1363,546,2,1,1,1516,1516,0,0
W1526,1,Doctor,1051,H215,835,12,H215,835,12,Unmatched,0,0,Unmatched,0,0,H215,835,12,H215,835,12,1,1,1516,1516,0,0
W1554,1,Doctor,1052,H288,689,5,H288,689,5,Unmatched,0,0,Unmatched,0,0,H288,689,5,H288,689,5,1,1,1512,1512,0,0
W979,1,Doctor,1053,H455,526,4,H455,526,4,H1330,8,-1,H1330,8,-1,H455,526,4,H455,526,4,1,1,0,0,0,0
W1656,1,Doctor,1054,H136,573,2,H136,573,2,Unmatched,0,0,Unmatched,0,0,H136,573,2,H136,573,2,1,1,1514,1514,0,0
W1495,1,Doctor,1055,H492,722,6,H492,722,6,Unmatched,0,0,Unmatched,0,0,H373,627,5,H492,722,6,1,1,1511,1511,0,0
W470,1,Doctor,1056,H1208,538,3,H1208,538,3,Unmatched,0,0,Unmatched,0,0,H1208,538,3,H1208,538,3,1,1,1514,1514,0,0
W1271,1,Doctor,1057,H258,716,3,H258,716,3,Unmatched,0,0,Unmatched,0,0,H258,716,3,H258,716,3,1,1,1515,1515,0,0
W19,1,Doctor,1058,H1327,616,1,H1327,616,1,Unmatched,0,0,Unmatched,0,0,H1327,616,1,H1327,616,1,1,1,1513,1513,0,0
W758,1,Doctor,1059,H898,485,3,H898,485,3,H1646,20,-1,H1646,20,-1,H898,485,3,H898,485,3,1,1,0,0,0,0
W381,1,Doctor,1060,H1138,560,3,H1138,560,3,Unmatched,0,0,Unmatched,0,0,H1138,560,3,H1138,560,3,1,1,1509,1509,0,0
W640,1,Doctor,1061,H1210,680,5,H1210,680,5,Unmatched,0,0,Unmatched,0,0,H1210,680,5,H1210,680,5,1,1,1512,1512,0,0
W143,1,Doctor,1062,H879,555,2,H879,555,2,Unmatched,0,0,Unmatched,0,0,H879,555,2,H879,555,2,1,1,1513,1513,0,0
W1008,1,Doctor,1063,H1346,722,4,H1346,722,4,Unmatched,0,0,Unmatched,0,0,H1346,722,4,H1346,722,4,1,1,1511,1511,0,0
W815,1,Doctor,1064,H556,781,10,H556,781,10,Unmatched,0,0,Unmatched,0,0,H556,781,10,H556,781,10,1,1,1509,1509,0,0
W1633,1,Doctor,1065,H46,537,1,H46,537,1,Unmatched,0,0,Unmatched,0,0,H46,537,1,H46,537,1,1,1,1509,1509,0,0
W1028,1,Doctor,1066,H462,588,2,H462,588,2,Unmatched,0,0,Unmatched,0,0,H462,588,2,H462,588,2,1,1,1511,1511,0,0
W1419,1,Doctor,1067,H1144,668,5,H1144,668,5,Unmatched,0,0,Unmatched,0,0,H1144,668,5,H1144,668,5,1,1,1511,1511,0,0
W392,1,Doctor,1068,H995,699,7,H995,699,7,Unmatched,0,0,Unmatched,0,0,H995,699,7,H995,699,7,1,1,1511,1511,0,0
W544,1,Doctor,1069,H137,814,8,H137,814,8,Unmatched,0,0,Unmatched,0,0,H137,814,8,H137,814,8,1,1,1512,1512,0,0
W836,1,Doctor,1070,H1396,566,3,H1605,690,7,Unmatched,0,0,Unmatched,0,0,H1605,690,7,H1605,690,7,1,1,1511,1511,0,0
W584,1,Doctor,1071,H1619,729,5,H1619,729,5,Unmatched,0,0,Unmatched,0,0,H1619,729,5,H1619,729,5,1,1,1512,1512,0,0
W269,1,Doctor,1072,H1132,463,1,H1132,463,1,Unmatched,0,0,Unmatched,0,0,H1132,463,1,H1132,463,1,1,1,1511,1511,0,0
W981,1,Doctor,1073,H555,453,1,H555,453,1,Unmatched,0,0,Unmatched,0,0,H555,453,1,H555,453,1,1,1,1513,1513,0,0
W1284,1,Doctor,1074,H1051,620,3,H1051,620,3,Unmatched,0,0,Unmatched,0,0,H1051,620,3,H1051,620,3,1,1,1511,1511,0,0
W1373,1,Doctor,1075,H922,799,13,H922,799,13,Unmatched,0,0,Unmatched,0,0,H922,799,13,H922,799,13,1,1,1512,1512,0,0
W1511,1,Doctor,1076,H951,465,2,H951,465,2,Unmatched,0,0,Unmatched,0,0,H951,465,2,H951,465,2,1,1,1508,1508,0,0
W841,1,Doctor,1077,H503,679,1,H503,679,1,Unmatched,0,0,Unmatched,0,0,H503,679,1,H503,679,1,1,1,1513,1513,0,0
W1179,1,Doctor,1078,H14,717,2,H14,717,2,Unmatched,0,0,Unmatched,0,0,H14,717,2,H14,717,2,1,1,1513,1513,0,0
W198,1,Doctor,1079,H1409,536,2,H1409,536,2,Unmatched,0,0,Unmatched,0,0,H1409,536,2,H1409,536,2,1,1,1509,1509,0,0
W96,1,Doctor,1080,H1534,747,10,H1534,747,10,Unmatched,0,0,Unmatched,0,0,H1534,747,10,H1534,747,10,1,1,1509,1509,0,0
W116,1,Doctor,1081,H1671,488,1,H1671,488,1,Unmatched,0,0,Unmatched,0,0,H1671,488,1,H1671,488,1,1,1,1513,1513,0,0
W166,1,Doctor,1082,H1692,558,5,H1692,558,5,Unmatched,0,0,Unmatched,0,0,H1692,558,5,H1692,558,5,1,1,1512,1512,0,0
W1611,1,Doctor,1083,H121,639,2,H121,639,2,Unmatched,0,0,Unmatched,0,0,H121,639,2,H121,639,2,1,1,1513,1513,0,0
W485,1,Doctor,1084,H1140,508,1,H1140,508,1,Unmatched,0,0,Unmatched,0,0,H1140,508,1,H1140,508,1,1,1,1509,1509,0,0
W884,1,Doctor,1085,H420,621,3,H420,621,3,Unmatched,0,0,Unmatched,0,0,H420,621,3,H420,621,3,1,1,1509,1509,0,0
W357,1,Doctor,1086,H378,550,2,H1104,658,6,Unmatched,0,0,Unmatched,0,0,H378,550,2,H378,550,2,1,1,1511,1511,0,0
W1108,1,Doctor,1087,H110,841,14,H110,841,14,Unmatched,0,0,Unmatched,0,0,H110,841,14,H110,841,14,1,1,1510,1510,0,0
W234,1,Doctor,1088,H638,761,7,H638,761,7,Unmatched,0,0,Unmatched,0,0,H638,761,7,H638,761,7,1,1,1515,1515,0,0
W1600,1,Doctor,1089,H1348,448,1,H1348,448,1,Unmatched,0,0,Unmatched,0,0,H1348,448,1,H1348,448,1,1,1,1509,1509,0,0
W449,1,Doctor,1090,H1684,591,2,H1684,591,2,Unmatched,0,0,Unmatched,0,0,H1684,591,2,H1684,591,2,1,1,1511,1511,0,0
W500,1,Doctor,1091,H419,705,7,H419,705,7,Unmatched,0,0,Unmatched,0,0,H419,705,7,H419,705,7,1,1,1512,1512,0,0
W93,1,Doctor,1092,H367,583,2,H367,583,2,Unmatched,0,0,Unmatched,0,0,H367,583,2,H367,583,2,1,1,1509,1509,0,0
W1018,1,Doctor,1093,H183,640,2,H183,640,2,Unmatched,0,0,Unmatched,0,0,H183,640,2,H183,640,2,1,1,1511,1511,0,0
W685,1,Doctor,1094,H442,788,10,H442,788,10,Unmatched,0,0,Unmatched,0,0,H442,788,10,H442,788,10,2,2,1510,1510,0,0
W1654,1,Doctor,1095,H461,845,9,H461,845,9,Unmatched,0,0,Unmatched,0,0,H461,845,9,H461,845,9,1,1,1511,1511,0,0
W1388,1,Doctor,1096,H1635,660,3,H1635,660,3,Unmatched,0,0,Unmatched,0,0,H1635,660,3,H1635,660,3,1,1,1509,1509,0,0
W658,1,Doctor,1097,H42,763,6,H42,763,6,Unmatched,0,0,Unmatched,0,0,H42,763,6,H42,763,6,1,1,1512,1512,0,0
W1002,1,Doctor,1098,H932,620,2,H932,620,2,Unmatched,0,0,Unmatched,0,0,H932,620,2,H932,620,2,1,1,1510,1510,0,0
W859,1,Doctor,1099,H1162,705,6,H1162,705,6,Unmatched,0,0,Unmatched,0,0,H1162,705,6,H1162,705,6,1,1,1512,1512,0,0
W1627,1,Doctor,1100,H656,784,6,H656,784,6,Unmatched,0,0,Unmatched,0,0,H656,784,6,H656,784,6,1,1,1512,1512,0,0
W1131,1,Doctor,1101,H111,669,4,H111,669,4,Unmatched,0,0,Unmatched,0,0,H111,669,4,H111,669,4,1,1,1509,1509,0,0
W813,1,Doctor,1102,H709,606,2,H709,606,2,Unmatched,0,0,Unmatched,0,0,H709,606,2,H709,606,2,1,1,1509,1509,0,0
W85,1,Doctor,1103,H122,883,15,H122,883,15,Unmatched,0,0,Unmatched,0,0,H122,883,15,H122,883,15,1,1,1510,1510,0,0
W543,1,Doctor,1104,H495,574,1,H495,574,1,Unmatched,0,0,Unmatched,0,0,H495,574,1,H495,574,1,1,1,1512,1512,0,0
W1417,1,Doctor,1105,H1663,799,8,H1663,799,8,Unmatched,0,0,Unmatched,0,0,H1663,799,8,H1663,799,8,1,1,1510,1510,0,0
W599,1,Doctor,1106,H1451,673,3,H1451,673,3,Unmatched,0,0,Unmatched,0,0,H1451,673,3,H1451,673,3,1,1,1510,1510,0,0
W433,1,Doctor,1107,H314,667,4,H314,667,4,Unmatched,0,0,Unmatched,0,0,H314,667,4,H314,667,4,1,1,1511,1511,0,0
W1378,1,Doctor,1108,H1134,850,11,H1134,850,11,Unmatched,0,0,Unmatched,0,0,H100,808,5,H1134,850,11,1,1,1507,1507,0,0
W972,1,Doctor,1109,H1446,505,1,H1446,505,1,Unmatched,0,0,Unmatched,0,0,H1446,505,1,H1446,505,1,1,1,1510,1510,0,0
W1515,1,Doctor,1110,H684,622,2,H684,622,2,Unmatched,0,0,Unmatched,0,0,H684,622,2,H684,622,2,1,1,1509,1509,0,0
W164,1,Doctor,1111,H1270,556,1,H1270,556,1,Unmatched,0,0,Unmatched,0,0,H1270,556,1,H1270,556,1,1,1,1515,1515,0,0
W1017,1,Doctor,1112,H1689,796,11,H1689,796,11,Unmatched,0,0,Unmatched,0,0,H1689,796,11,H1689,796,11,1,1,1513,1513,0,0
W564,1,Doctor,1113,H821,810,4,H821,810,4,Unmatched,0,0,Unmatched,0,0,H821,810,4,H821,810,4,1,1,1508,1508,0,0
