id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1414,1,Doctor,693,H284,39,2,H284,39,2,Unmatched,0,0,Unmatched,0,0,H284,39,2,H284,39,2,4,4,1341,1341,0,0
W635,1,Doctor,694,H417,8,1,H417,8,1,Unmatched,0,0,Unmatched,0,0,H368,35,2,H368,35,2,2,2,1344,1344,0,0
W21,1,Doctor,695,H1332,11,1,H1332,11,1,Unmatched,0,0,Unmatched,0,0,H1332,11,1,H1332,11,1,0,0,1340,1340,0,0
W1629,1,Doctor,696,H510,54,3,H510,54,3,H1437,4,-1,H1437,4,-1,H510,54,3,H510,54,3,8,8,0,0,0,0
W1532,1,Doctor,697,H99,26,2,H99,26,2,Unmatched,0,0,Unmatched,0,0,H99,26,2,H99,26,2,2,2,1342,1342,0,0
W385,1,Doctor,698,H479,16,1,H479,16,1,Unmatched,0,0,Unmatched,0,0,H479,16,1,H479,16,1,3,3,1340,1340,0,0
W375,1,Doctor,699,H126,73,5,H126,73,5,H932,2,-1,H932,2,-1,H126,73,5,H126,73,5,7,7,0,0,0,0
W267,1,Doctor,700,H996,48,3,H996,48,3,H1579,4,-1,H1579,4,-1,H996,48,3,H996,48,3,4,4,0,0,0,0
W1322,1,Doctor,701,H1648,15,1,H1648,15,1,Unmatched,0,0,Unmatched,0,0,H1648,15,1,H1648,15,1,1,1,1337,1337,0,0
W1118,1,Doctor,702,H837,54,1,H837,54,1,Unmatched,0,0,Unmatched,0,0,H837,54,1,H837,54,1,6,6,1340,1340,0,0
W346,1,Doctor,703,H487,87,1,H487,87,1,H17,1,-1,H17,1,-1,H487,87,1,H487,87,1,5,5,0,0,0,0
W1130,1,Doctor,704,H1166,55,1,H1166,55,1,Unmatched,0,0,Unmatched,0,0,H1166,55,1,H1166,55,1,6,6,1333,1333,0,0
W862,1,Doctor,705,H97,77,2,H97,77,2,Unmatched,0,0,Unmatched,0,0,H97,77,2,H97,77,2,8,8,1330,1330,0,0
W1672,1,Doctor,706,H1091,28,1,H1091,28,1,Unmatched,0,0,Unmatched,0,0,H1091,28,1,H1091,28,1,4,4,1345,1345,0,0
W1033,1,Doctor,707,H1256,42,1,H1256,42,1,Unmatched,0,0,Unmatched,0,0,H1256,42,1,H1256,42,1,4,4,1350,1350,0,0
W126,1,Doctor,708,H965,45,1,H965,45,1,H336,1,-1,H336,1,-1,H965,45,1,H965,45,1,1,1,0,0,0,0
W314,1,Doctor,709,H840,20,1,H840,20,1,Unmatched,0,0,Unmatched,0,0,H840,20,1,H840,20,1,2,2,1339,1339,0,0
W327,1,Doctor,710,H1668,23,2,H1668,23,2,Unmatched,0,0,Unmatched,0,0,H1668,23,2,H1668,23,2,2,2,1341,1341,0,0
W1293,1,Doctor,711,H882,68,5,H882,68,5,H1698,5,-1,H1698,5,-1,H882,68,5,H882,68,5,7,7,0,0,0,0
W224,1,Doctor,712,H1191,41,2,H1191,41,2,Unmatched,0,0,Unmatched,0,0,H1191,41,2,H1191,41,2,5,5,1345,1345,0,0
W350,1,Doctor,713,H489,28,2,H489,28,2,Unmatched,0,0,Unmatched,0,0,H489,28,2,H489,28,2,5,5,1338,1338,0,0
W884,1,Doctor,714,H63,35,2,H63,35,2,H681,2,-1,H681,2,-1,H1464,47,4,H1464,47,4,6,6,0,0,0,0
W104,1,Doctor,715,H966,46,3,H966,46,3,Unmatched,0,0,Unmatched,0,0,H966,46,3,H966,46,3,5,5,1343,1343,0,0
W1263,1,Doctor,716,H946,17,1,H946,17,1,Unmatched,0,0,Unmatched,0,0,H946,17,1,H946,17,1,2,2,1340,1340,0,0
W906,1,Doctor,717,H490,98,5,H490,98,5,Unmatched,0,0,Unmatched,0,0,H490,98,5,H490,98,5,13,13,1344,1344,0,0
W873,1,Doctor,718,H1180,29,-1,H1180,29,-1,Unmatched,0,0,Unmatched,0,0,H44,77,4,H44,77,4,8,8,1336,1336,0,0
W1309,1,Doctor,719,H272,16,1,H272,16,1,H654,5,-1,H654,5,-1,H272,16,1,H272,16,1,1,1,0,0,0,0
W639,1,Doctor,720,H745,60,1,H745,60,1,Unmatched,0,0,Unmatched,0,0,H745,60,1,H745,60,1,7,7,1333,1333,0,0
W702,1,Doctor,721,H870,44,2,H870,44,2,H499,5,-1,H499,5,-1,H870,44,2,H870,44,2,6,6,0,0,0,0
W59,1,Doctor,722,H1263,16,1,H1263,16,1,Unmatched,0,0,Unmatched,0,0,H1263,16,1,H1263,16,1,3,3,1332,1332,0,0
W1119,1,Doctor,723,H883,4,1,H883,4,1,H883,4,1,H883,4,1,H883,4,1,H883,4,1,1,1,0,0,0,0
W1035,1,Doctor,724,H1127,39,2,H1127,39,2,Unmatched,0,0,Unmatched,0,0,H1127,39,2,H1127,39,2,1,1,1328,1328,0,0
W528,1,Doctor,725,H1687,11,1,H1687,11,1,Unmatched,0,0,Unmatched,0,0,H1687,11,1,H1687,11,1,1,1,1340,1340,0,0
W425,1,Doctor,726,H1361,57,-1,H1361,57,-1,Unmatched,0,0,Unmatched,0,0,H225,73,1,H225,73,1,7,7,1337,1337,0,0
W372,1,Doctor,727,H1198,22,1,H1198,22,1,H915,3,-1,H915,3,-1,H1198,22,1,H1198,22,1,3,3,0,0,0,0
W868,1,Doctor,728,H381,29,1,H381,29,1,Unmatched,0,0,Unmatched,0,0,H381,29,1,H381,29,1,4,4,1335,1335,0,0
W1314,1,Doctor,729,H834,73,-1,H834,73,-1,H1367,2,1,H1367,2,1,Unmatched,0,0,Unmatched,0,0,770,770,0,0,0,0
W1097,1,Doctor,730,H1109,47,1,H1109,47,1,Unmatched,0,0,Unmatched,0,0,H1109,47,1,H1109,47,1,6,6,1327,1327,0,0
W420,1,Doctor,731,H403,24,1,H403,24,1,Unmatched,0,0,Unmatched,0,0,H403,24,1,H403,24,1,1,1,1333,1333,0,0
W1053,1,Doctor,732,H180,74,1,H180,74,1,Unmatched,0,0,Unmatched,0,0,H180,74,1,H180,74,1,8,8,1340,1340,0,0
W1274,1,Doctor,733,H573,47,-1,H573,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,786,786,1333,1333,0,0
W1488,1,Doctor,734,H538,41,1,H538,41,1,H614,3,-1,H614,3,-1,H538,41,1,H538,41,1,9,9,0,0,0,0
W963,1,Doctor,735,H482,72,2,H482,72,2,Unmatched,0,0,Unmatched,0,0,H482,72,2,H482,72,2,9,9,1331,1331,0,0
W208,1,Doctor,736,H1491,69,-1,H1491,69,-1,Unmatched,0,0,Unmatched,0,0,H473,88,3,H473,88,3,11,11,1329,1329,0,0
W1430,1,Doctor,737,H1474,56,1,H1474,56,1,Unmatched,0,0,Unmatched,0,0,H1474,56,1,H1474,56,1,6,6,1334,1334,0,0
W534,1,Doctor,738,H147,54,2,H147,54,2,Unmatched,0,0,Unmatched,0,0,H389,116,5,H389,116,5,10,10,1339,1339,0,0
W1534,1,Doctor,739,H769,35,1,H769,35,1,Unmatched,0,0,Unmatched,0,0,H769,35,1,H769,35,1,0,0,1339,1339,0,0
W621,1,Doctor,740,H698,25,1,H698,25,1,H341,4,-1,H341,4,-1,H698,25,1,H698,25,1,0,0,0,0,0,0
W1365,1,Doctor,741,H925,24,-1,H925,24,-1,Unmatched,0,0,Unmatched,0,0,H270,26,1,H270,26,1,2,2,1325,1325,0,0
W241,1,Doctor,742,H839,14,1,H839,14,1,Unmatched,0,0,Unmatched,0,0,H818,98,4,H818,98,4,9,9,1331,1331,0,0
W795,1,Doctor,743,H1208,29,1,H1208,29,1,Unmatched,0,0,Unmatched,0,0,H306,55,3,H306,55,3,5,5,1338,1338,0,0
W1634,1,Doctor,744,H734,67,3,H734,67,3,H484,5,-1,H484,5,-1,H734,67,3,H734,67,3,4,4,0,0,0,0
W1618,1,Doctor,745,H1677,5,1,H1677,5,1,H1677,5,1,H1677,5,1,H1677,5,1,H1677,5,1,2,2,0,0,0,0
W1002,1,Doctor,746,H1149,61,1,H1149,61,1,H1593,1,-1,H1593,1,-1,H1149,61,1,H1149,61,1,10,10,0,0,0,0
W1094,1,Doctor,747,H30,113,2,H30,113,2,H1070,4,-1,H1070,4,-1,H30,113,2,H30,113,2,10,10,0,0,0,0
W383,1,Doctor,748,H1544,98,-1,H1544,98,-1,Unmatched,0,0,Unmatched,0,0,H1132,103,1,H1132,103,1,8,8,1337,1337,0,0
W1406,1,Doctor,749,H581,53,1,H581,53,1,Unmatched,0,0,Unmatched,0,0,H581,53,1,H581,53,1,9,9,1337,1337,0,0
W1404,1,Doctor,750,H44,16,-1,H44,16,-1,H584,1,-1,H584,1,-1,H255,57,4,H255,57,4,5,5,0,0,0,0
W294,1,Doctor,751,H505,24,1,H505,24,1,Unmatched,0,0,Unmatched,0,0,H505,24,1,H505,24,1,3,3,1321,1321,0,0
W501,1,Doctor,752,H1603,17,-1,H1603,17,-1,Unmatched,0,0,Unmatched,0,0,H327,76,4,H327,76,4,7,7,1323,1323,0,0
W1140,1,Doctor,753,H388,46,1,H388,46,1,Unmatched,0,0,Unmatched,0,0,H1606,111,3,H1606,111,3,14,14,1335,1335,0,0
W794,1,Doctor,754,H1517,24,1,H1517,24,1,H236,3,-1,H236,3,-1,H1128,65,2,H1128,65,2,8,8,0,0,0,0
W1413,1,Doctor,755,H556,76,2,H556,76,2,Unmatched,0,0,Unmatched,0,0,H556,76,2,H556,76,2,8,8,1328,1328,0,0
W1361,1,Doctor,756,H359,51,3,H359,51,3,Unmatched,0,0,Unmatched,0,0,H359,51,3,H359,51,3,7,7,1332,1332,0,0
W678,1,Doctor,757,H1362,13,1,H1362,13,1,Unmatched,0,0,Unmatched,0,0,H1362,13,1,H1362,13,1,1,1,1335,1335,0,0
W1175,1,Doctor,758,H1320,28,-1,H1320,28,-1,H639,5,-1,H639,5,-1,H1304,42,1,H1304,42,1,3,3,0,0,0,0
W1111,1,Doctor,759,H416,31,1,H416,31,1,Unmatched,0,0,Unmatched,0,0,H416,31,1,H416,31,1,5,5,1332,1332,0,0
W251,1,Doctor,760,H336,33,-1,H336,33,-1,Unmatched,0,0,Unmatched,0,0,H974,35,3,H974,35,3,4,4,1334,1334,0,0
W1257,1,Doctor,761,H1281,73,4,H1281,73,4,Unmatched,0,0,Unmatched,0,0,H1281,73,4,H1281,73,4,10,10,1327,1327,0,0
W625,1,Doctor,762,H1400,33,-1,H1400,33,-1,Unmatched,0,0,Unmatched,0,0,H1681,34,3,H1681,34,3,2,2,1325,1325,0,0
W651,1,Doctor,763,H1207,23,-1,H1207,23,-1,Unmatched,0,0,Unmatched,0,0,H296,46,1,H296,46,1,6,6,1330,1330,0,0
W269,1,Doctor,764,H682,13,1,H682,13,1,Unmatched,0,0,Unmatched,0,0,H200,51,2,H200,51,2,4,4,1337,1337,0,0
W629,1,Doctor,765,H776,27,1,H776,27,1,Unmatched,0,0,Unmatched,0,0,H776,27,1,H776,27,1,5,5,1330,1330,0,0
W252,1,Doctor,766,H1643,84,3,H1643,84,3,H1173,3,-1,H1173,3,-1,H1643,84,3,H1643,84,3,10,10,0,0,0,0
W498,1,Doctor,767,H638,71,-1,H638,71,-1,H618,3,-1,H618,3,-1,H243,38,1,H243,38,1,3,3,0,0,0,0
W786,1,Doctor,768,H443,60,1,H443,60,1,Unmatched,0,0,Unmatched,0,0,H443,60,1,H443,60,1,6,6,1325,1325,0,0
W57,1,Doctor,769,H843,61,2,H843,61,2,Unmatched,0,0,Unmatched,0,0,H843,61,2,H843,61,2,5,5,1324,1324,0,0
W1657,1,Doctor,770,H164,56,2,H164,56,2,Unmatched,0,0,Unmatched,0,0,H164,56,2,H164,56,2,6,6,1325,1325,0,0
W1255,1,Doctor,771,H676,53,4,H676,53,4,Unmatched,0,0,Unmatched,0,0,H676,53,4,H676,53,4,4,4,1328,1328,0,0
W307,1,Doctor,772,H1215,19,1,H1215,19,1,Unmatched,0,0,Unmatched,0,0,H576,42,3,H576,42,3,3,3,1334,1334,0,0
W731,1,Doctor,773,H1379,36,1,H1379,36,1,Unmatched,0,0,Unmatched,0,0,H1214,82,5,H1214,82,5,8,8,1339,1339,0,0
W1085,1,Doctor,774,H937,3,1,H937,3,1,H937,3,1,H937,3,1,H937,3,1,H937,3,1,0,0,0,0,0,0
W158,1,Doctor,775,H59,24,1,H59,24,1,Unmatched,0,0,Unmatched,0,0,H570,35,3,H570,35,3,5,5,1333,1333,0,0
W1183,1,Doctor,776,H1628,20,1,H1628,20,1,Unmatched,0,0,Unmatched,0,0,H1628,20,1,H1628,20,1,6,6,1325,1325,0,0
W1191,1,Doctor,777,H1158,61,1,H1158,61,1,Unmatched,0,0,Unmatched,0,0,H1158,61,1,H1158,61,1,4,4,1327,1327,0,0
W728,1,Doctor,778,H1014,38,1,H1014,38,1,H13,5,-1,H13,5,-1,H1014,38,1,H1014,38,1,3,3,0,0,0,0
W673,1,Doctor,779,H511,59,3,H511,59,3,H1133,5,-1,H1133,5,-1,H511,59,3,H511,59,3,8,8,0,0,0,0
W823,1,Doctor,780,H802,64,5,H802,64,5,Unmatched,0,0,Unmatched,0,0,H802,64,5,H802,64,5,3,3,1329,1329,0,0
W381,1,Doctor,781,H232,71,2,H232,71,2,H1295,4,-1,H1295,4,-1,H232,71,2,H232,71,2,7,7,0,0,0,0
W1487,1,Doctor,782,H1247,28,1,H1247,28,1,Unmatched,0,0,Unmatched,0,0,H1247,28,1,H1247,28,1,2,2,1324,1324,0,0
W1548,1,Doctor,783,H1115,15,1,H1115,15,1,H731,1,-1,H731,1,-1,H1115,15,1,H1115,15,1,3,3,0,0,0,0
W663,1,Doctor,784,H377,63,1,H377,63,1,Unmatched,0,0,Unmatched,0,0,H377,63,1,H377,63,1,6,6,1316,1316,0,0
W1550,1,Doctor,785,H1570,15,1,H1570,15,1,Unmatched,0,0,Unmatched,0,0,H1570,15,1,H1570,15,1,2,2,1326,1326,0,0
W1144,1,Doctor,786,H680,35,1,H680,35,1,Unmatched,0,0,Unmatched,0,0,H680,35,1,H680,35,1,1,1,1324,1324,0,0
W1301,1,Doctor,787,H1574,101,-1,H1574,101,-1,H328,1,-1,H328,1,-1,H460,112,3,H460,112,3,13,13,0,0,0,0
W670,1,Doctor,788,H341,77,2,H341,77,2,Unmatched,0,0,Unmatched,0,0,H341,77,2,H341,77,2,7,7,1328,1328,0,0
W1276,1,Doctor,789,H1529,26,1,H1529,26,1,Unmatched,0,0,Unmatched,0,0,H1529,26,1,H1529,26,1,3,3,1330,1330,0,0
W600,1,Doctor,790,H1600,71,5,H1600,71,5,Unmatched,0,0,Unmatched,0,0,H1600,71,5,H1600,71,5,6,6,1322,1322,0,0
W25,1,Doctor,791,H1197,98,2,H1197,98,2,Unmatched,0,0,Unmatched,0,0,H1197,98,2,H1197,98,2,14,14,1327,1327,0,0
W289,1,Doctor,792,H185,16,1,H185,16,1,Unmatched,0,0,Unmatched,0,0,H185,16,1,H185,16,1,4,4,1331,1331,0,0
W1624,1,Doctor,793,H369,12,1,H369,12,1,H440,2,-1,H440,2,-1,H369,12,1,H369,12,1,0,0,0,0,0,0
W438,1,Doctor,794,H376,41,1,H376,41,1,Unmatched,0,0,Unmatched,0,0,H376,41,1,H376,41,1,6,6,1319,1319,0,0
W1589,1,Doctor,795,H1000,47,1,H1000,47,1,Unmatched,0,0,Unmatched,0,0,H1000,47,1,H1000,47,1,7,7,1321,1321,0,0
W1529,1,Doctor,796,H1223,24,1,H1223,24,1,Unmatched,0,0,Unmatched,0,0,H1223,24,1,H1223,24,1,5,5,1321,1321,0,0
W655,1,Doctor,797,H1289,38,3,H1289,38,3,Unmatched,0,0,Unmatched,0,0,H1289,38,3,H1289,38,3,4,4,1324,1324,0,0
W1619,1,Doctor,798,H1312,5,1,H1312,5,1,H1312,5,1,H1312,5,1,H836,34,2,H836,34,2,4,4,0,0,0,0
W645,1,Doctor,799,H279,21,2,H279,21,2,Unmatched,0,0,Unmatched,0,0,H279,21,2,H279,21,2,1,1,1322,1322,0,0
W1294,1,Doctor,800,H1240,118,4,H1240,118,4,Unmatched,0,0,Unmatched,0,0,H1240,118,4,H1240,118,4,12,12,1322,1322,0,0
W1001,1,Doctor,801,H545,30,1,H545,30,1,H795,4,-1,H795,4,-1,H545,30,1,H545,30,1,2,2,0,0,0,0
W290,1,Doctor,802,H815,68,1,H815,68,1,Unmatched,0,0,Unmatched,0,0,H815,68,1,H815,68,1,9,9,1322,1322,0,0
W1096,1,Doctor,803,H851,48,2,H851,48,2,Unmatched,0,0,Unmatched,0,0,H851,48,2,H851,48,2,6,6,1319,1319,0,0
W377,1,Doctor,804,H398,37,1,H398,37,1,H1228,1,-1,H1228,1,-1,H267,65,2,H267,65,2,7,7,0,0,0,0
W574,1,Doctor,805,H820,43,1,H820,43,1,H407,4,-1,H407,4,-1,H820,43,1,H820,43,1,5,5,0,0,0,0
W1375,1,Doctor,806,H644,88,2,H644,88,2,H1335,4,-1,H1335,4,-1,H644,88,2,H644,88,2,7,7,0,0,0,0
W255,1,Doctor,807,H675,73,2,H675,73,2,H909,2,-1,H909,2,-1,H675,73,2,H675,73,2,8,8,0,0,0,0
W1059,1,Doctor,808,H1018,125,1,H1018,125,1,H1486,3,-1,H1486,3,-1,H1018,125,1,H1018,125,1,16,16,0,0,0,0
W503,1,Doctor,809,H690,15,1,H690,15,1,Unmatched,0,0,Unmatched,0,0,H690,15,1,H690,15,1,1,1,1329,1329,0,0
W277,1,Doctor,810,H654,78,1,H654,78,1,H867,4,-1,H867,4,-1,H654,78,1,H654,78,1,8,8,0,0,0,0
W1087,1,Doctor,811,H283,46,1,H283,46,1,Unmatched,0,0,Unmatched,0,0,H283,46,1,H283,46,1,3,3,1319,1319,0,0
W204,1,Doctor,812,H832,21,1,H832,21,1,Unmatched,0,0,Unmatched,0,0,H832,21,1,H832,21,1,1,1,1325,1325,0,0
W90,1,Doctor,813,H1366,5,1,H1366,5,1,H305,1,-1,H305,1,-1,H1366,5,1,H1366,5,1,1,1,0,0,0,0
W1566,1,Doctor,814,H906,80,-1,H906,80,-1,H1050,3,-1,H1050,3,-1,H1143,98,4,H1143,98,4,12,12,0,0,0,0
W611,1,Doctor,815,H1082,5,1,H1082,5,1,H1082,5,1,H1082,5,1,H1082,5,1,H1082,5,1,0,0,0,0,0,0
W1396,1,Doctor,816,H1445,112,2,H1445,112,2,Unmatched,0,0,Unmatched,0,0,H1161,137,4,H1161,137,4,15,15,1318,1318,0,0
W110,1,Doctor,817,H885,99,3,H885,99,3,Unmatched,0,0,Unmatched,0,0,H885,99,3,H885,99,3,12,12,1320,1320,0,0
W1392,1,Doctor,818,H1142,34,1,H1142,34,1,Unmatched,0,0,Unmatched,0,0,H960,81,2,H960,81,2,6,6,1314,1314,0,0
W800,1,Doctor,819,H264,23,1,H264,23,1,Unmatched,0,0,Unmatched,0,0,H264,23,1,H264,23,1,2,2,1310,1310,0,0
W1441,1,Doctor,820,H259,55,-1,H259,55,-1,Unmatched,0,0,Unmatched,0,0,H1544,57,1,H1544,57,1,9,9,1321,1321,0,0
W969,1,Doctor,821,H370,79,4,H370,79,4,H1516,1,-1,H1516,1,-1,H370,79,4,H370,79,4,13,13,0,0,0,0
W1474,1,Doctor,822,H582,25,1,H582,25,1,Unmatched,0,0,Unmatched,0,0,H582,25,1,H582,25,1,3,3,1316,1316,0,0
W745,1,Doctor,823,H919,36,1,H919,36,1,Unmatched,0,0,Unmatched,0,0,H919,36,1,H919,36,1,1,1,1319,1319,0,0
W1313,1,Doctor,824,H112,80,2,H112,80,2,Unmatched,0,0,Unmatched,0,0,H112,80,2,H112,80,2,7,7,1328,1328,0,0
W246,1,Doctor,825,H447,75,5,H447,75,5,Unmatched,0,0,Unmatched,0,0,H447,75,5,H447,75,5,8,8,1323,1323,0,0
W1007,1,Doctor,826,H1029,26,1,H1029,26,1,Unmatched,0,0,Unmatched,0,0,H1029,26,1,H1029,26,1,1,1,1310,1310,0,0
W656,1,Doctor,827,H984,47,1,H984,47,1,Unmatched,0,0,Unmatched,0,0,H984,47,1,H984,47,1,2,2,1320,1320,0,0
W195,1,Doctor,828,H1571,65,1,H1571,65,1,Unmatched,0,0,Unmatched,0,0,H1571,65,1,H1571,65,1,8,8,1312,1312,0,0
W1134,1,Doctor,829,H435,36,2,H435,36,2,H1108,4,1,H1108,4,1,H1031,38,3,H1031,38,3,5,5,0,0,0,0
W1489,1,Doctor,830,H987,44,1,H987,44,1,Unmatched,0,0,Unmatched,0,0,H1025,51,2,H1025,51,2,5,5,1319,1319,0,0
W972,1,Doctor,831,H16,49,1,H16,49,1,Unmatched,0,0,Unmatched,0,0,H16,49,1,H16,49,1,8,8,1308,1308,0,0
W1558,1,Doctor,832,H1242,48,3,H1242,48,3,Unmatched,0,0,Unmatched,0,0,H1242,48,3,H1242,48,3,7,7,1311,1311,0,0
W757,1,Doctor,833,H460,9,1,H460,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,1310,1310,0,0
W1582,1,Doctor,834,H22,95,1,H22,95,1,Unmatched,0,0,Unmatched,0,0,H22,95,1,H22,95,1,13,13,1308,1308,0,0
W722,1,Doctor,835,H730,57,1,H730,57,1,H219,5,-1,H219,5,-1,H1612,76,3,H1612,76,3,6,6,0,0,0,0
W89,1,Doctor,836,H531,13,1,H531,13,1,Unmatched,0,0,Unmatched,0,0,H531,13,1,H531,13,1,2,2,1310,1310,0,0
W1062,1,Doctor,837,H1567,40,1,H1567,40,1,Unmatched,0,0,Unmatched,0,0,H1567,40,1,H1567,40,1,4,4,1319,1319,0,0
W1180,1,Doctor,838,H683,14,1,H683,14,1,H1639,5,-1,H1639,5,-1,H683,14,1,H683,14,1,0,0,0,0,0,0
W1391,1,Doctor,839,H1269,79,5,H1269,79,5,Unmatched,0,0,Unmatched,0,0,H1269,79,5,H1269,79,5,8,8,1320,1320,0,0
W1556,1,Doctor,840,H1077,112,2,H1077,112,2,Unmatched,0,0,Unmatched,0,0,H824,118,3,H824,118,3,12,12,1316,1316,0,0
W35,1,Doctor,841,H696,73,-1,H696,73,-1,Unmatched,0,0,Unmatched,0,0,H1581,98,3,H1581,98,3,13,13,1315,1315,0,0
W1197,1,Doctor,842,H1273,46,1,H1273,46,1,Unmatched,0,0,Unmatched,0,0,H1273,46,1,H1273,46,1,5,5,1309,1309,0,0
W954,1,Doctor,843,H405,59,1,H405,59,1,Unmatched,0,0,Unmatched,0,0,H405,59,1,H405,59,1,2,2,1311,1311,0,0
W69,1,Doctor,844,H1346,23,1,H1346,23,1,Unmatched,0,0,Unmatched,0,0,H1346,23,1,H1346,23,1,2,2,1306,1306,0,0
W920,1,Doctor,845,H1686,131,3,H1686,131,3,H855,5,-1,H855,5,-1,H1686,131,3,H1686,131,3,14,14,0,0,0,0
W295,1,Doctor,846,H640,72,2,H640,72,2,H1544,1,-1,H1544,1,-1,H640,72,2,H640,72,2,4,4,0,0,0,0
W1456,1,Doctor,847,H1171,36,1,H1171,36,1,Unmatched,0,0,Unmatched,0,0,H1171,36,1,H1171,36,1,4,4,1307,1307,0,0
W741,1,Doctor,848,H474,40,2,H474,40,2,Unmatched,0,0,Unmatched,0,0,H474,40,2,H474,40,2,4,4,1316,1316,0,0
W687,1,Doctor,849,H234,67,-1,H234,67,-1,Unmatched,0,0,Unmatched,0,0,H1235,77,1,H1235,77,1,11,11,1320,1320,0,0
W607,1,Doctor,850,H175,46,1,H175,46,1,Unmatched,0,0,Unmatched,0,0,H175,46,1,H175,46,1,8,8,1317,1317,0,0
W766,1,Doctor,851,H854,34,2,H854,34,2,H1292,3,-1,H1292,3,-1,H854,34,2,H854,34,2,4,4,0,0,0,0
W524,1,Doctor,852,H637,27,1,H637,27,1,Unmatched,0,0,Unmatched,0,0,H637,27,1,H637,27,1,6,6,1322,1322,0,0
W894,1,Doctor,853,H400,123,3,H400,123,3,Unmatched,0,0,Unmatched,0,0,H400,123,3,H400,123,3,12,12,1313,1313,0,0
W1086,1,Doctor,854,H1010,37,1,H1010,37,1,Unmatched,0,0,Unmatched,0,0,H1010,37,1,H1010,37,1,3,3,1313,1313,0,0
W1345,1,Doctor,855,H1374,44,1,H1374,44,1,Unmatched,0,0,Unmatched,0,0,H1374,44,1,H1374,44,1,7,7,1309,1309,0,0
W887,1,Doctor,856,H1143,52,-1,H1143,52,-1,H549,5,-1,H549,5,-1,H530,98,4,H530,98,4,10,10,0,0,0,0
W1253,1,Doctor,857,H524,52,1,H524,52,1,H1236,3,-1,H1236,3,-1,H524,52,1,H524,52,1,4,4,0,0,0,0
W102,1,Doctor,858,H624,76,3,H624,76,3,Unmatched,0,0,Unmatched,0,0,H624,76,3,H624,76,3,9,9,1309,1309,0,0
W457,1,Doctor,859,H1437,56,1,H1437,56,1,H689,3,-1,H689,3,-1,H1566,75,3,H1566,75,3,5,5,0,0,0,0
W18,1,Doctor,860,H1365,14,1,H1365,14,1,Unmatched,0,0,Unmatched,0,0,H1365,14,1,H1365,14,1,1,1,1311,1311,0,0
W1437,1,Doctor,861,H1134,78,3,H1134,78,3,Unmatched,0,0,Unmatched,0,0,H1134,78,3,H1134,78,3,9,9,1313,1313,0,0
W400,1,Doctor,862,H1318,48,1,H1318,48,1,H1449,3,-1,H1449,3,-1,H1318,48,1,H1318,48,1,2,2,0,0,0,0
W459,1,Doctor,863,H1382,151,5,H1382,151,5,Unmatched,0,0,Unmatched,0,0,H1427,136,3,H1427,136,3,14,14,1313,1313,0,0
W219,1,Doctor,864,H1397,41,-1,H1397,41,-1,Unmatched,0,0,Unmatched,0,0,H1441,51,1,H1441,51,1,9,9,1297,1297,0,0
W539,1,Doctor,865,H200,33,1,H200,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1310,1310,0,0
W1179,1,Doctor,866,H111,60,2,H111,60,2,Unmatched,0,0,Unmatched,0,0,H1517,92,4,H1517,92,4,11,11,1307,1307,0,0
W1182,1,Doctor,867,H833,114,5,H833,114,5,Unmatched,0,0,Unmatched,0,0,H833,114,5,H833,114,5,13,13,1300,1300,0,0
W1223,1,Doctor,868,H184,57,1,H184,57,1,Unmatched,0,0,Unmatched,0,0,H184,57,1,H184,57,1,8,8,1314,1314,0,0
W1296,1,Doctor,869,H1646,49,1,H1646,49,1,Unmatched,0,0,Unmatched,0,0,H1646,49,1,H1646,49,1,6,6,1309,1309,0,0
W8,1,Doctor,870,H968,59,1,H968,59,1,Unmatched,0,0,Unmatched,0,0,H968,59,1,H968,59,1,6,6,1314,1314,0,0
W955,1,Doctor,871,H1470,40,1,H1470,40,1,Unmatched,0,0,Unmatched,0,0,H1470,40,1,H1470,40,1,2,2,1306,1306,0,0
W545,1,Doctor,872,H921,20,-1,H921,20,-1,Unmatched,0,0,Unmatched,0,0,H90,53,1,H90,53,1,2,2,1308,1308,0,0
W1503,1,Doctor,873,H263,85,3,H263,85,3,Unmatched,0,0,Unmatched,0,0,H263,85,3,H263,85,3,11,11,1302,1302,0,0
W1074,1,Doctor,874,H1456,41,1,H1456,41,1,Unmatched,0,0,Unmatched,0,0,H1493,83,3,H1493,83,3,7,7,1302,1302,0,0
