id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1088,1,Doctor,191,H933,8,1,H70,56,12,H933,8,1,H933,8,1,H933,8,1,H933,8,1,0,0,0,0,0,0
W1325,1,Doctor,192,H1314,3,1,H1460,14,3,H482,2,-1,H482,2,-1,H1314,3,1,H1314,3,1,0,0,0,0,0,0
W456,1,Doctor,193,H371,2,1,H740,60,10,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W1368,1,Doctor,194,H1468,16,1,H1468,16,1,H495,5,-1,H495,5,-1,H1468,16,1,H1468,16,1,0,0,0,0,0,0
W629,1,Doctor,195,H1604,21,4,H1604,21,4,H1283,2,-1,H1283,2,-1,H1604,21,4,H1604,21,4,0,0,0,0,0,0
W486,1,Doctor,196,H1543,16,3,H1543,16,3,H1490,5,1,H1490,5,1,H1543,16,3,H1543,16,3,0,0,0,0,0,0
W526,1,Doctor,197,H1070,33,6,H1070,33,6,H1518,16,-1,H1518,16,-1,H1070,33,6,H1070,33,6,0,0,0,0,0,0
W697,1,Doctor,198,H268,8,2,H268,8,2,H137,4,-1,H137,4,-1,H268,8,2,H268,8,2,0,0,0,0,0,0
W1540,1,Doctor,199,H564,17,5,H153,40,8,H1218,1,1,H1218,1,1,H153,40,8,H153,40,8,0,0,0,0,0,0
W1242,1,Doctor,200,H845,12,1,H845,12,1,H845,12,1,H845,12,1,H845,12,1,H845,12,1,0,0,0,0,0,0
W876,1,Doctor,201,H747,42,8,H747,42,8,H4,3,-1,H4,3,-1,H747,42,8,H747,42,8,0,0,0,0,0,0
W899,1,Doctor,202,H829,8,2,H829,8,2,H1597,5,1,H1597,5,1,H829,8,2,H829,8,2,0,0,0,0,0,0
W579,1,Doctor,203,H1027,3,1,H1027,3,1,H1027,3,1,H1027,3,1,H1027,3,1,H1027,3,1,0,0,0,0,0,0
W1427,1,Doctor,204,H1135,15,2,H1135,15,2,H1466,4,-1,H1466,4,-1,H1135,15,2,H1135,15,2,0,0,0,0,0,0
W86,1,Doctor,205,H1057,37,6,H1057,37,6,H581,1,1,H581,1,1,H1057,37,6,H1057,37,6,0,0,0,0,0,0
W470,1,Doctor,206,H850,13,6,H850,13,6,H765,1,-1,H765,1,-1,H850,13,6,H850,13,6,0,0,0,0,0,0
W937,1,Doctor,207,H919,110,19,H325,127,-1,H142,2,1,H142,2,1,Unmatched,0,0,Unmatched,0,0,136,135,0,0,0,0
W1120,1,Doctor,208,H37,23,6,H490,31,7,H369,8,-1,H369,8,-1,H37,23,6,H37,23,6,0,0,0,0,0,0
W700,1,Doctor,209,H1355,6,1,H1111,12,2,H210,2,-1,H210,2,-1,H1111,12,2,H1111,12,2,0,0,0,0,0,0
W675,1,Doctor,210,H510,1,1,H6,2,2,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W119,1,Doctor,211,H226,21,1,H226,21,1,H75,6,-1,H75,6,-1,H226,21,1,H226,21,1,0,0,0,0,0,0
W65,1,Doctor,212,H1039,11,3,H1039,11,3,H876,1,1,H876,1,1,H1039,11,3,H1039,11,3,0,0,0,0,0,0
W1573,1,Doctor,213,H1171,19,3,H1171,19,3,H1693,9,-1,H1693,9,-1,H1171,19,3,H1171,19,3,0,0,0,0,0,0
W142,1,Doctor,214,H89,4,1,H1376,26,7,H89,4,1,H89,4,1,H1251,10,4,H1251,10,4,0,0,0,0,0,0
W1429,1,Doctor,215,H1004,2,1,H1004,2,1,H1004,2,1,H1004,2,1,H1004,2,1,H1004,2,1,0,0,0,0,0,0
W1319,1,Doctor,216,H445,6,2,H445,6,2,H445,6,2,H445,6,2,H445,6,2,H445,6,2,0,0,0,0,0,0
W249,1,Doctor,217,H505,5,2,H86,26,4,H505,5,2,H505,5,2,H86,26,4,H86,26,4,0,0,0,0,0,0
W575,1,Doctor,218,H834,2,2,H834,2,2,H1050,1,1,H1050,1,1,H834,2,2,H834,2,2,0,0,0,0,0,0
W1354,1,Doctor,219,H641,31,5,H641,31,5,H1017,3,1,H1017,3,1,H641,31,5,H641,31,5,0,0,0,0,0,0
W665,1,Doctor,220,H1660,10,3,H513,58,15,H226,7,2,H226,7,2,H1392,24,5,H1392,24,5,0,0,0,0,0,0
W1312,1,Doctor,221,H652,15,4,H1641,88,16,H488,3,-1,H488,3,-1,H1083,24,6,H1083,24,6,0,0,0,0,0,0
W1670,1,Doctor,222,H1120,14,2,H1120,14,2,H723,7,1,H723,7,1,H1120,14,2,H1120,14,2,0,0,0,0,0,0
W1350,1,Doctor,223,H1662,4,3,H1662,4,3,H1606,1,1,H1606,1,1,H1662,4,3,H1662,4,3,0,0,0,0,0,0
W1638,1,Doctor,224,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,0,0,0,0,0,0
W14,1,Doctor,225,H825,28,-1,H1175,43,5,H485,5,-1,H485,5,-1,H1175,43,5,H1175,43,5,1,1,0,0,0,0
W118,1,Doctor,226,H1544,10,1,H434,26,5,H1544,10,1,H1544,10,1,H1544,10,1,H1544,10,1,0,0,0,0,0,0
W1406,1,Doctor,227,H1622,24,7,H1622,24,7,H1556,2,-1,H1556,2,-1,H1622,24,7,H1622,24,7,0,0,0,0,0,0
W635,1,Doctor,228,H856,24,2,H856,24,2,H1593,4,-1,H1593,4,-1,H856,24,2,H856,24,2,0,0,0,0,0,0
W362,1,Doctor,229,H1054,12,1,H941,44,6,H1054,12,1,H1054,12,1,H941,44,6,H941,44,6,0,0,0,0,0,0
W433,1,Doctor,230,H852,14,5,H852,14,5,H20,1,-1,H20,1,-1,H852,14,5,H852,14,5,0,0,0,0,0,0
W1102,1,Doctor,231,H354,4,1,H1452,35,5,H354,4,1,H354,4,1,H1452,35,5,H1452,35,5,1,1,0,0,0,0
W1543,1,Doctor,232,H415,5,1,H415,5,1,H415,5,1,H415,5,1,H415,5,1,H415,5,1,0,0,0,0,0,0
W842,1,Doctor,233,H349,59,8,H1348,97,17,H27,6,1,H27,6,1,H118,65,10,H118,65,10,0,0,0,0,0,0
W1471,1,Doctor,234,H485,20,5,H893,48,8,H1460,6,-1,H1460,6,-1,H485,20,5,H485,20,5,0,0,0,0,0,0
W1601,1,Doctor,235,H949,19,4,H949,19,4,H714,4,1,H714,4,1,H949,19,4,H949,19,4,0,0,0,0,0,0
W289,1,Doctor,236,H538,65,9,H181,77,12,H1143,11,-1,H1143,11,-1,H253,69,10,H253,69,10,0,0,0,0,0,0
W1349,1,Doctor,237,H43,20,4,H678,41,12,H51,12,-1,H51,12,-1,H43,20,4,H43,20,4,0,0,0,0,0,0
W727,1,Doctor,238,H1684,15,-1,H562,39,10,H969,2,2,H969,2,2,H562,39,10,H562,39,10,1,1,0,0,0,0
W1080,1,Doctor,239,H1619,29,8,H1619,29,8,H113,8,-1,H113,8,-1,H1619,29,8,H1619,29,8,0,0,0,0,0,0
W103,1,Doctor,240,H65,22,7,H65,22,7,H1363,1,-1,H1363,1,-1,H65,22,7,H65,22,7,0,0,0,0,0,0
W332,1,Doctor,241,H778,7,1,H1010,33,6,H778,7,1,H778,7,1,H1010,33,6,H1010,33,6,0,0,0,0,0,0
W245,1,Doctor,242,H1162,1,1,H1427,12,4,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W837,1,Doctor,243,H1117,5,1,H1117,5,1,H1117,5,1,H1117,5,1,H1117,5,1,H1117,5,1,0,0,0,0,0,0
W1389,1,Doctor,244,H1520,28,7,H1520,28,7,H1412,4,-1,H1412,4,-1,H1520,28,7,H1520,28,7,0,0,0,0,0,0
W643,1,Doctor,245,H4,9,2,H605,26,6,H408,2,-1,H408,2,-1,H4,9,2,H4,9,2,0,0,0,0,0,0
W591,1,Doctor,246,H575,9,1,H575,9,1,H487,8,-1,H487,8,-1,H575,9,1,H575,9,1,0,0,0,0,0,0
W726,1,Doctor,247,H1145,22,3,H997,67,11,H1503,10,-1,H1503,10,-1,H808,34,4,H808,34,4,0,0,0,0,0,0
W1642,1,Doctor,248,H1202,5,-1,H1142,26,5,H967,3,1,H967,3,1,H1142,26,5,H1142,26,5,0,0,0,0,0,0
W659,1,Doctor,249,H1064,13,3,H1064,13,3,H202,2,2,H202,2,2,H1064,13,3,H1064,13,3,0,0,0,0,0,0
W1658,1,Doctor,250,H1599,39,-1,H595,84,10,H1493,4,-1,H1493,4,-1,H1674,56,7,H1674,56,7,3,3,0,0,0,0
W693,1,Doctor,251,H158,10,2,H158,10,2,H626,2,-1,H626,2,-1,H158,10,2,H158,10,2,0,0,0,0,0,0
W823,1,Doctor,252,H119,7,2,H119,7,2,H119,7,2,H119,7,2,H119,7,2,H119,7,2,0,0,0,0,0,0
W1438,1,Doctor,253,H741,4,1,H677,71,13,H741,4,1,H741,4,1,H741,4,1,H741,4,1,0,0,0,0,0,0
W1216,1,Doctor,254,H1457,36,8,H931,53,14,H382,3,1,H382,3,1,H1457,36,8,H1457,36,8,0,0,0,0,0,0
W830,1,Doctor,255,H256,12,3,H256,12,3,H1156,6,2,H1156,6,2,H256,12,3,H256,12,3,0,0,0,0,0,0
W1071,1,Doctor,256,H1320,9,2,H1227,20,6,H743,3,1,H743,3,1,H1227,20,6,H1227,20,6,0,0,0,0,0,0
W1563,1,Doctor,257,H242,2,1,H242,2,1,H9,1,-1,H9,1,-1,H242,2,1,H242,2,1,0,0,0,0,0,0
W48,1,Doctor,258,H426,11,1,H616,75,9,H854,3,-1,H854,3,-1,H426,11,1,H426,11,1,0,0,0,0,0,0
W147,1,Doctor,259,H721,9,1,H721,9,1,H105,8,-1,H105,8,-1,H721,9,1,H721,9,1,0,0,0,0,0,0
W1398,1,Doctor,260,H29,8,1,H376,38,4,H29,8,1,H29,8,1,H376,38,4,H376,38,4,0,0,0,0,0,0
W214,1,Doctor,261,H432,34,4,H432,34,4,H1478,6,-1,H1478,6,-1,H432,34,4,H432,34,4,0,0,0,0,0,0
W1630,1,Doctor,262,H125,72,13,H336,88,14,H635,5,-1,H635,5,-1,H336,88,14,H336,88,14,1,1,0,0,0,0
W969,1,Doctor,263,H1316,48,9,H1065,83,14,H1488,12,1,H1488,12,1,H1316,48,9,H1316,48,9,0,0,0,0,0,0
W1125,1,Doctor,264,H1144,7,2,H1144,7,2,H1144,7,2,H1144,7,2,H1144,7,2,H1144,7,2,0,0,0,0,0,0
W402,1,Doctor,265,H123,1,1,H999,35,6,H123,1,1,H123,1,1,H999,35,6,H999,35,6,1,1,0,0,0,0
W1500,1,Doctor,266,H86,18,4,H53,79,15,H1161,9,-1,H1161,9,-1,H31,77,14,H31,77,14,0,0,0,0,0,0
W698,1,Doctor,267,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W1232,1,Doctor,268,H1448,37,8,H537,53,12,H390,2,1,H390,2,1,H1448,37,8,H1448,37,8,0,0,0,0,0,0
W348,1,Doctor,269,H1618,10,2,H307,67,8,H627,7,1,H627,7,1,H307,67,8,H307,67,8,0,0,0,0,0,0
W1373,1,Doctor,270,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W615,1,Doctor,271,H553,7,4,H553,7,4,H585,1,1,H585,1,1,H553,7,4,H553,7,4,0,0,0,0,0,0
W225,1,Doctor,272,H20,5,2,H20,5,2,H979,2,-1,H979,2,-1,H20,5,2,H20,5,2,1,1,0,0,0,0
W1448,1,Doctor,273,H424,7,1,H362,18,3,H424,7,1,H424,7,1,H424,7,1,H424,7,1,0,0,0,0,0,0
W1445,1,Doctor,274,H219,40,5,H219,40,5,H1408,1,-1,H1408,1,-1,H219,40,5,H219,40,5,0,0,0,0,0,0
W141,1,Doctor,275,H610,9,4,H610,9,4,H1605,1,1,H1605,1,1,H610,9,4,H610,9,4,0,0,0,0,0,0
W1499,1,Doctor,276,H682,15,2,H682,15,2,H1076,4,-1,H1076,4,-1,H682,15,2,H682,15,2,0,0,0,0,0,0
W178,1,Doctor,277,H1134,13,5,H1134,13,5,H1133,2,1,H1133,2,1,H1134,13,5,H1134,13,5,0,0,0,0,0,0
W1587,1,Doctor,278,H1275,2,1,H289,8,2,H1275,2,1,H1275,2,1,H289,8,2,H289,8,2,0,0,0,0,0,0
W93,1,Doctor,279,H49,15,2,H933,19,4,H1649,2,-1,H1649,2,-1,H49,15,2,H49,15,2,0,0,0,0,0,0
W819,1,Doctor,280,H594,7,1,H1303,44,4,H144,2,-1,H144,2,-1,H594,7,1,H594,7,1,0,0,0,0,0,0
W481,1,Doctor,281,H1556,24,5,H1556,24,5,H1199,6,2,H1199,6,2,H1556,24,5,H1556,24,5,0,0,0,0,0,0
W299,1,Doctor,282,H1612,28,-1,H1332,45,5,H127,2,1,H127,2,1,H1332,45,5,H1332,45,5,1,1,0,0,0,0
W863,1,Doctor,283,H960,8,1,H960,8,1,H960,8,1,H960,8,1,H960,8,1,H960,8,1,0,0,0,0,0,0
W593,1,Doctor,284,H35,14,1,H35,14,1,H35,14,1,H35,14,1,H35,14,1,H35,14,1,0,0,0,0,0,0
W1039,1,Doctor,285,H36,17,1,H1094,43,4,H1048,11,-1,H1048,11,-1,H36,17,1,H36,17,1,0,0,0,0,0,0
W708,1,Doctor,286,H160,4,1,H129,10,4,H160,4,1,H160,4,1,H160,4,1,H160,4,1,0,0,0,0,0,0
W1076,1,Doctor,287,H1257,27,4,H96,117,19,H1128,7,1,H1128,7,1,H1257,27,4,H1257,27,4,0,0,0,0,0,0
W1420,1,Doctor,288,H418,3,2,H676,27,7,H418,3,2,H418,3,2,H418,3,2,H418,3,2,0,0,0,0,0,0
W378,1,Doctor,289,H1588,9,1,H1588,9,1,H1588,9,1,H1588,9,1,H1588,9,1,H1588,9,1,0,0,0,0,0,0
W1053,1,Doctor,290,H274,8,2,H274,8,2,H274,8,2,H274,8,2,H274,8,2,H274,8,2,0,0,0,0,0,0
W114,1,Doctor,291,H157,1,1,H567,6,2,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W1197,1,Doctor,292,H466,3,2,H1228,147,-1,H466,3,2,H466,3,2,H466,3,2,H466,3,2,0,0,0,0,0,0
W1091,1,Doctor,293,H311,3,2,H311,3,2,H1182,1,1,H1182,1,1,H311,3,2,H311,3,2,0,0,0,0,0,0
W1645,1,Doctor,294,H566,30,4,H566,30,4,H1380,3,-1,H1380,3,-1,H566,30,4,H566,30,4,0,0,0,0,0,0
W932,1,Doctor,295,H832,13,1,H832,13,1,H832,13,1,H832,13,1,H832,13,1,H832,13,1,0,0,0,0,0,0
W1566,1,Doctor,296,H981,30,4,H1163,146,-1,H91,10,-1,H91,10,-1,H981,30,4,H981,30,4,0,0,0,0,0,0
W25,1,Doctor,297,H1180,11,3,H13,16,6,H1180,11,3,H1180,11,3,H13,16,6,H13,16,6,0,0,0,0,0,0
W834,1,Doctor,298,H972,20,3,H972,20,3,H654,4,-1,H654,4,-1,H972,20,3,H972,20,3,0,0,0,0,0,0
W1545,1,Doctor,299,H515,5,2,H1096,27,6,H515,5,2,H515,5,2,H515,5,2,H515,5,2,0,0,0,0,0,0
W1487,1,Doctor,300,H227,15,1,H1271,33,4,H1684,1,-1,H1684,1,-1,H227,15,1,H227,15,1,0,0,0,0,0,0
W1255,1,Doctor,301,H232,2,1,H390,16,5,H232,2,1,H232,2,1,H232,2,1,H232,2,1,0,0,0,0,0,0
W1360,1,Doctor,302,H140,7,1,H140,7,1,H140,7,1,H140,7,1,H140,7,1,H140,7,1,0,0,0,0,0,0
W1202,1,Doctor,303,H198,1,1,H1648,45,5,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W687,1,Doctor,304,H1613,20,5,H1613,20,5,H1134,4,1,H1134,4,1,H1613,20,5,H1613,20,5,0,0,0,0,0,0
W1272,1,Doctor,305,H452,52,6,H452,52,6,Unmatched,0,0,Unmatched,0,0,H452,52,6,H452,52,6,0,0,545,545,0,0
W858,1,Doctor,306,H767,33,6,H767,33,6,H192,3,1,H192,3,1,H767,33,6,H767,33,6,0,0,0,0,0,0
W1352,1,Doctor,307,H663,9,1,H663,9,1,H1098,4,-1,H1098,4,-1,H663,9,1,H663,9,1,0,0,0,0,0,0
W861,1,Doctor,308,H1230,11,5,H1031,14,6,H904,4,2,H904,4,2,H1230,11,5,H1230,11,5,0,0,0,0,0,0
W1205,1,Doctor,309,H372,23,3,H814,37,7,H37,15,-1,H37,15,-1,H814,37,7,H814,37,7,0,0,0,0,0,0
W978,1,Doctor,310,H1609,29,7,H588,33,8,H891,1,1,H891,1,1,H1609,29,7,H1609,29,7,0,0,0,0,0,0
W20,1,Doctor,311,H1128,7,3,H1128,7,3,H963,3,1,H963,3,1,H1128,7,3,H1128,7,3,0,0,0,0,0,0
W531,1,Doctor,312,H1513,4,2,H1513,4,2,H357,2,-1,H357,2,-1,H1513,4,2,H1513,4,2,0,0,0,0,0,0
W1554,1,Doctor,313,H1447,24,4,H168,65,10,H862,1,-1,H862,1,-1,H1447,24,4,H1447,24,4,0,0,0,0,0,0
W323,1,Doctor,314,H655,10,1,H655,10,1,H147,1,-1,H147,1,-1,H655,10,1,H655,10,1,1,1,0,0,0,0
W1353,1,Doctor,315,H611,13,4,H611,13,4,H917,3,1,H917,3,1,H611,13,4,H611,13,4,0,0,0,0,0,0
W874,1,Doctor,316,H381,18,2,H215,55,11,H986,1,-1,H986,1,-1,H381,18,2,H381,18,2,0,0,0,0,0,0
W918,1,Doctor,317,H240,46,6,H98,72,13,H1115,4,-1,H1115,4,-1,H98,72,13,H98,72,13,0,0,0,0,0,0
W377,1,Doctor,318,H555,41,7,H811,75,13,H952,12,-1,H952,12,-1,H1661,71,12,H1661,71,12,0,0,0,0,0,0
W1590,1,Doctor,319,H386,30,5,H386,30,5,H713,5,-1,H713,5,-1,H386,30,5,H386,30,5,0,0,0,0,0,0
W524,1,Doctor,320,H1554,29,7,H1554,29,7,H1263,11,1,H1263,11,1,H1554,29,7,H1554,29,7,0,0,0,0,0,0
W84,1,Doctor,321,H91,26,7,H1663,48,11,H1444,8,2,H1444,8,2,H91,26,7,H91,26,7,0,0,0,0,0,0
W719,1,Doctor,322,H210,12,2,H100,25,7,H467,11,-1,H467,11,-1,H210,12,2,H210,12,2,0,0,0,0,0,0
W335,1,Doctor,323,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,0,0,0,0,0,0
W840,1,Doctor,324,H1463,6,2,H1463,6,2,H264,1,1,H264,1,1,H1463,6,2,H1463,6,2,0,0,0,0,0,0
W1479,1,Doctor,325,H938,32,-1,H42,41,10,H492,7,1,H492,7,1,H1303,34,7,H1303,34,7,2,2,0,0,0,0
W652,1,Doctor,326,H275,6,2,H952,25,6,H1085,3,1,H1085,3,1,H275,6,2,H275,6,2,0,0,0,0,0,0
W384,1,Doctor,327,H78,7,1,H78,7,1,H302,2,-1,H302,2,-1,H78,7,1,H78,7,1,0,0,0,0,0,0
W1495,1,Doctor,328,H1048,18,3,H419,75,11,H914,2,1,H914,2,1,H1048,18,3,H1048,18,3,0,0,0,0,0,0
W637,1,Doctor,329,H567,10,3,H1234,61,9,H567,10,3,H567,10,3,H567,10,3,H567,10,3,0,0,0,0,0,0
W833,1,Doctor,330,H323,88,7,H1500,109,13,Unmatched,0,0,Unmatched,0,0,H323,88,7,H323,88,7,0,0,544,545,0,0
W891,1,Doctor,331,H1084,31,6,H255,67,13,H1024,3,-1,H1024,3,-1,H1275,34,7,H1275,34,7,0,0,0,0,0,0
W1050,1,Doctor,332,H1024,3,1,H1024,3,1,H1418,2,-1,H1418,2,-1,H1024,3,1,H1024,3,1,0,0,0,0,0,0
W1654,1,Doctor,333,H459,77,15,H459,77,15,H501,1,-1,H501,1,-1,H459,77,15,H459,77,15,1,1,0,0,0,0
W1627,1,Doctor,334,H1640,26,3,H1640,26,3,H1353,4,-1,H1353,4,-1,H1640,26,3,H1640,26,3,0,0,0,0,0,0
W772,1,Doctor,335,H1124,10,1,H496,74,11,H1120,1,-1,H1120,1,-1,H1124,10,1,H1124,10,1,0,0,0,0,0,0
W112,1,Doctor,336,H922,9,3,H483,16,4,H1599,7,-1,H1599,7,-1,H922,9,3,H922,9,3,1,1,0,0,0,0
W1246,1,Doctor,337,H406,13,3,H643,57,10,H398,3,-1,H398,3,-1,H406,13,3,H406,13,3,0,0,0,0,0,0
W287,1,Doctor,338,H46,14,4,H46,14,4,H17,7,1,H17,7,1,H46,14,4,H46,14,4,0,0,0,0,0,0
W1512,1,Doctor,339,H1578,3,1,H1578,3,1,H182,1,-1,H182,1,-1,H1578,3,1,H1578,3,1,0,0,0,0,0,0
W511,1,Doctor,340,H1031,5,2,H1445,44,6,H555,1,1,H555,1,1,H1031,5,2,H1031,5,2,0,0,0,0,0,0
W1206,1,Doctor,341,H1512,5,1,H133,48,7,H1512,5,1,H1512,5,1,H1512,5,1,H1512,5,1,0,0,0,0,0,0
W790,1,Doctor,342,H338,30,-1,H1584,62,16,H1055,7,-1,H1055,7,-1,H1224,45,10,H1224,45,10,0,0,0,0,0,0
W544,1,Doctor,343,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W267,1,Doctor,344,H677,20,3,H506,48,10,H1443,2,1,H1443,2,1,H677,20,3,H677,20,3,0,0,0,0,0,0
W1344,1,Doctor,345,H330,8,1,H1230,50,12,H330,8,1,H330,8,1,H330,8,1,H330,8,1,0,0,0,0,0,0
W1365,1,Doctor,346,H1434,65,9,H1312,71,10,H287,15,1,H287,15,1,H1434,65,9,H1434,65,9,2,2,0,0,0,0
W851,1,Doctor,347,H1088,40,10,H1074,143,-1,H1227,2,-1,H1227,2,-1,H1088,40,10,H1088,40,10,0,0,0,0,0,0
W1133,1,Doctor,348,H1436,17,1,H872,84,9,H1436,17,1,H1436,17,1,H1436,17,1,H1436,17,1,0,0,0,0,0,0
W1081,1,Doctor,349,H71,10,1,H71,10,1,H71,10,1,H71,10,1,H71,10,1,H71,10,1,0,0,0,0,0,0
W301,1,Doctor,350,H92,74,9,H92,74,9,H1579,5,-1,H1579,5,-1,H92,74,9,H92,74,9,1,1,0,0,0,0
W495,1,Doctor,351,H186,9,1,H1337,51,9,H186,9,1,H186,9,1,H1589,42,7,H1589,42,7,1,1,0,0,0,0
W151,1,Doctor,352,H705,25,5,H705,25,5,H1388,2,-1,H1388,2,-1,H705,25,5,H705,25,5,0,0,0,0,0,0
W915,1,Doctor,353,H1032,8,2,H1032,8,2,H1032,8,2,H1032,8,2,H1032,8,2,H1032,8,2,0,0,0,0,0,0
W145,1,Doctor,354,H1373,14,6,H904,28,7,H939,3,1,H939,3,1,H1373,14,6,H1373,14,6,0,0,0,0,0,0
W218,1,Doctor,355,H956,40,7,H956,40,7,H323,7,1,H323,7,1,H956,40,7,H956,40,7,0,0,0,0,0,0
W1691,1,Doctor,356,H306,21,2,H875,50,6,H580,11,-1,H580,11,-1,H875,50,6,H875,50,6,0,0,0,0,0,0
W476,1,Doctor,357,H751,80,11,H751,80,11,H148,5,2,H148,5,2,H751,80,11,H751,80,11,0,0,0,0,0,0
W1060,1,Doctor,358,H816,32,3,H816,32,3,Unmatched,0,0,Unmatched,0,0,H816,32,3,H816,32,3,0,0,545,546,0,0
W1187,1,Doctor,359,H865,13,3,H865,13,3,H1486,6,1,H1486,6,1,H865,13,3,H865,13,3,0,0,0,0,0,0
W1529,1,Doctor,360,H780,43,5,H780,43,5,H1519,8,-1,H1519,8,-1,H780,43,5,H780,43,5,1,1,0,0,0,0
W315,1,Doctor,361,H1121,34,3,H1121,34,3,H882,8,-1,H882,8,-1,H1121,34,3,H1121,34,3,0,0,0,0,0,0
W243,1,Doctor,362,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W1316,1,Doctor,363,H749,33,3,H749,33,3,H1430,5,1,H1430,5,1,H749,33,3,H749,33,3,0,0,0,0,0,0
W964,1,Doctor,364,H1688,12,2,H1005,65,5,H1686,7,-1,H1686,7,-1,H1688,12,2,H1688,12,2,0,0,0,0,0,0
W1436,1,Doctor,365,H222,33,4,H222,33,4,H948,12,-1,H948,12,-1,H222,33,4,H222,33,4,0,0,0,0,0,0
W285,1,Doctor,366,H361,31,5,H361,31,5,H858,13,-1,H858,13,-1,H361,31,5,H361,31,5,0,0,0,0,0,0
W173,1,Doctor,367,H1374,5,1,H286,8,3,H1374,5,1,H1374,5,1,H1374,5,1,H1374,5,1,0,0,0,0,0,0
W1,1,Doctor,368,H169,32,3,H185,137,14,H868,11,-1,H868,11,-1,H837,58,5,H837,58,5,0,0,0,0,0,0
W1422,1,Doctor,369,H180,3,1,H180,3,1,H1003,1,-1,H1003,1,-1,H180,3,1,H180,3,1,0,0,0,0,0,0
W1031,1,Doctor,370,H1392,20,3,H846,98,13,H922,7,1,H922,7,1,H1603,60,8,H1603,60,8,1,1,0,0,0,0
W23,1,Doctor,371,H429,21,3,H429,21,3,H1474,6,1,H1474,6,1,H429,21,3,H429,21,3,0,0,0,0,0,0
W1621,1,Doctor,372,H122,14,5,H122,14,5,H1292,1,1,H1292,1,1,H122,14,5,H122,14,5,0,0,0,0,0,0
W1617,1,Doctor,373,H228,22,1,H693,109,16,H946,1,-1,H946,1,-1,H693,109,16,H693,109,16,0,0,0,0,0,0
W1416,1,Doctor,374,H221,5,2,H221,5,2,H221,5,2,H221,5,2,H221,5,2,H221,5,2,0,0,0,0,0,0
W827,1,Doctor,375,H1190,49,7,H926,79,11,H229,3,-1,H229,3,-1,H926,79,11,H926,79,11,0,0,0,0,0,0
W977,1,Doctor,376,H1625,40,4,H1025,64,9,H601,5,1,H601,5,1,H1625,40,4,H1625,40,4,0,0,0,0,0,0
W540,1,Doctor,377,H1137,4,1,H1137,4,1,H1137,4,1,H1137,4,1,H1137,4,1,H1137,4,1,0,0,0,0,0,0
W651,1,Doctor,378,H1233,54,10,H1233,54,10,H1520,3,1,H1520,3,1,H1233,54,10,H1233,54,10,0,0,0,0,0,0
W803,1,Doctor,379,H712,5,3,H406,105,14,H984,4,-1,H984,4,-1,H712,5,3,H712,5,3,0,0,0,0,0,0
W622,1,Doctor,380,H1071,4,1,H1071,4,1,H1071,4,1,H1071,4,1,H1071,4,1,H1071,4,1,0,0,0,0,0,0
W41,1,Doctor,381,H1296,8,1,H1296,8,1,H857,5,-1,H857,5,-1,H1296,8,1,H1296,8,1,0,0,0,0,0,0
W1199,1,Doctor,382,H54,5,1,H54,5,1,H54,5,1,H54,5,1,H54,5,1,H54,5,1,0,0,0,0,0,0
W686,1,Doctor,383,H1366,54,-1,H329,173,20,H429,2,-1,H429,2,-1,H329,173,20,H329,173,20,0,0,0,0,0,0
W1045,1,Doctor,384,H1139,1,1,H895,40,7,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W623,1,Doctor,385,H233,3,1,H590,4,2,H233,3,1,H233,3,1,H590,4,2,H590,4,2,0,0,0,0,0,0
