id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1487,1,Doctor,700,H63,6,3,H63,6,3,Unmatched,0,0,Unmatched,0,0,H63,6,3,H63,6,3,1,1,877,877,0,0
W1023,1,Doctor,701,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1254,1,Doctor,702,H1574,2,1,H1574,2,1,H1574,2,1,H1574,2,1,H1574,2,1,H1574,2,1,0,0,0,0,0,0
W889,1,Doctor,703,H86,3,2,H86,3,2,H86,3,2,H86,3,2,H86,3,2,H86,3,2,0,0,0,0,0,0
W1126,1,Doctor,704,H1572,9,1,H1572,9,1,H91,2,-1,H91,2,-1,H1572,9,1,H1572,9,1,0,0,0,0,0,0
W1385,1,Doctor,705,H319,3,1,H319,3,1,H543,1,-1,H543,1,-1,H319,3,1,H319,3,1,0,0,0,0,0,0
W651,1,Doctor,706,H1682,2,1,H1682,2,1,H1682,2,1,H1682,2,1,H1682,2,1,H1682,2,1,0,0,0,0,0,0
W999,1,Doctor,707,H323,2,1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,0,0,0,0,0,0
W1248,1,Doctor,708,H207,5,2,H207,5,2,H377,1,1,H377,1,1,H207,5,2,H207,5,2,0,0,0,0,0,0
W960,1,Doctor,709,H567,3,1,H567,3,1,H1171,2,-1,H1171,2,-1,H567,3,1,H567,3,1,0,0,0,0,0,0
W313,1,Doctor,710,H135,15,-1,H911,21,5,H1046,3,1,H1046,3,1,H911,21,5,H911,21,5,2,2,0,0,0,0
W1533,1,Doctor,711,H1433,6,1,H923,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,863,863,0,0
W1092,1,Doctor,712,H1124,2,1,H1124,2,1,H1416,1,-1,H1416,1,-1,H1124,2,1,H1124,2,1,0,0,0,0,0,0
W92,1,Doctor,713,H1147,17,3,H1147,17,3,H64,2,1,H64,2,1,H1147,17,3,H1147,17,3,0,0,0,0,0,0
W1447,1,Doctor,714,H142,5,-1,H142,5,-1,H1139,2,-1,H1139,2,-1,H1634,6,1,H1634,6,1,1,1,0,0,0,0
W753,1,Doctor,715,H720,10,4,H720,10,4,H461,5,2,H461,5,2,H720,10,4,H720,10,4,0,0,0,0,0,0
W1490,1,Doctor,716,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W1289,1,Doctor,717,H83,6,2,H83,6,2,H589,2,-1,H589,2,-1,H453,3,1,H453,3,1,0,0,0,0,0,0
W1367,1,Doctor,718,H153,3,2,H153,3,2,H153,3,2,H153,3,2,H153,3,2,H153,3,2,0,0,0,0,0,0
W361,1,Doctor,719,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W269,1,Doctor,720,H1629,4,1,H1629,4,1,H1629,4,1,H1629,4,1,H1629,4,1,H1629,4,1,0,0,0,0,0,0
W1483,1,Doctor,721,H1534,3,1,H1534,3,1,H1534,3,1,H1534,3,1,H1534,3,1,H1534,3,1,0,0,0,0,0,0
W549,1,Doctor,722,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,0,0,0,0,0,0
W464,1,Doctor,723,H1689,6,2,H1689,6,2,H1499,1,1,H1499,1,1,H1689,6,2,H1689,6,2,0,0,0,0,0,0
W1348,1,Doctor,724,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,0,0,0,0,0,0
W1654,1,Doctor,725,H78,9,4,H78,9,4,H242,1,-1,H242,1,-1,H78,9,4,H78,9,4,0,0,0,0,0,0
W1298,1,Doctor,726,H1259,11,3,H1259,11,3,H1480,5,1,H1480,5,1,H1259,11,3,H1259,11,3,0,0,0,0,0,0
W1369,1,Doctor,727,H1180,8,1,H1193,24,3,Unmatched,0,0,Unmatched,0,0,H1193,24,3,H1193,24,3,0,0,874,874,0,0
W577,1,Doctor,728,H1036,8,2,H1600,11,3,H525,5,1,H525,5,1,H1600,11,3,H1600,11,3,0,0,0,0,0,0
W129,1,Doctor,729,H1393,10,3,H1393,10,3,H1008,2,-1,H1008,2,-1,H83,8,1,H83,8,1,1,1,0,0,0,0
W768,1,Doctor,730,H779,17,-1,H779,17,-1,H912,3,2,H912,3,2,H912,3,2,H912,3,2,1,1,0,0,0,0
W1429,1,Doctor,731,H576,5,2,H576,5,2,H576,5,2,H576,5,2,H576,5,2,H576,5,2,0,0,0,0,0,0
W873,1,Doctor,732,H972,6,1,H972,6,1,H570,2,-1,H570,2,-1,H972,6,1,H972,6,1,0,0,0,0,0,0
W686,1,Doctor,733,H1607,10,1,H1607,10,1,H1137,2,-1,H1137,2,-1,H1607,10,1,H1607,10,1,1,1,0,0,0,0
W376,1,Doctor,734,H56,3,-1,H56,3,-1,H56,3,-1,H56,3,-1,H918,7,1,H918,7,1,1,1,0,0,0,0
W630,1,Doctor,735,H364,2,2,H364,2,2,H199,1,1,H199,1,1,H364,2,2,H364,2,2,0,0,0,0,0,0
W856,1,Doctor,736,H927,7,4,H927,7,4,Unmatched,0,0,Unmatched,0,0,H927,7,4,H927,7,4,0,0,901,901,0,0
W783,1,Doctor,737,H948,16,2,H948,16,2,H109,2,-1,H109,2,-1,H948,16,2,H948,16,2,0,0,0,0,0,0
W1159,1,Doctor,738,H1342,9,3,H1342,9,3,Unmatched,0,0,Unmatched,0,0,H1342,9,3,H1342,9,3,0,0,863,863,0,0
W1612,1,Doctor,739,H839,3,1,H839,3,1,H839,3,1,H839,3,1,H839,3,1,H839,3,1,0,0,0,0,0,0
W1360,1,Doctor,740,H1281,5,1,H1281,5,1,H1281,5,1,H1281,5,1,H1281,5,1,H1281,5,1,0,0,0,0,0,0
W766,1,Doctor,741,H1060,5,1,H825,10,5,H165,1,-1,H165,1,-1,H825,10,5,H825,10,5,0,0,0,0,0,0
W39,1,Doctor,742,H1136,17,4,H1136,17,4,H1115,2,1,H1115,2,1,H1136,17,4,H1136,17,4,2,2,0,0,0,0
W904,1,Doctor,743,H404,2,2,H404,2,2,H1511,1,1,H1511,1,1,H404,2,2,H404,2,2,0,0,0,0,0,0
W121,1,Doctor,744,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W1410,1,Doctor,745,H12,3,1,H12,3,1,H12,3,1,H12,3,1,H12,3,1,H12,3,1,0,0,0,0,0,0
W267,1,Doctor,746,H804,8,1,H804,8,1,H502,5,-1,H502,5,-1,H804,8,1,H804,8,1,0,0,0,0,0,0
W1206,1,Doctor,747,H999,2,1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,0,0,0,0,0,0
W405,1,Doctor,748,H467,8,2,H815,10,-1,H99,3,-1,H99,3,-1,H467,8,2,H467,8,2,1,1,0,0,0,0
W665,1,Doctor,749,H1677,19,4,H1677,19,4,H68,1,-1,H68,1,-1,H960,16,2,H960,16,2,0,0,0,0,0,0
W1197,1,Doctor,750,H1644,16,4,H1644,16,4,H278,1,1,H278,1,1,H1644,16,4,H1644,16,4,0,0,0,0,0,0
W870,1,Doctor,751,H954,8,2,H1079,12,3,H1660,5,-1,H1660,5,-1,H954,8,2,H954,8,2,0,0,0,0,0,0
W689,1,Doctor,752,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,0,0,0,0,0,0
W1649,1,Doctor,753,H620,23,2,H620,23,2,Unmatched,0,0,Unmatched,0,0,H620,23,2,H620,23,2,4,4,835,835,0,0
W538,1,Doctor,754,H1049,2,1,H1049,2,1,H1049,2,1,H1049,2,1,H1049,2,1,H1049,2,1,0,0,0,0,0,0
W751,1,Doctor,755,H1052,6,1,H1052,6,1,Unmatched,0,0,Unmatched,0,0,H1052,6,1,H1052,6,1,0,0,846,846,0,0
W370,1,Doctor,756,H1175,4,1,H1175,4,1,H911,2,-1,H911,2,-1,H1175,4,1,H1175,4,1,0,0,0,0,0,0
W1599,1,Doctor,757,H376,3,1,H376,3,1,H371,2,-1,H371,2,-1,H376,3,1,H376,3,1,0,0,0,0,0,0
W328,1,Doctor,758,H343,7,1,H343,7,1,H598,2,-1,H598,2,-1,H343,7,1,H343,7,1,0,0,0,0,0,0
W952,1,Doctor,759,H597,6,2,H597,6,2,Unmatched,0,0,Unmatched,0,0,H1265,11,5,H1265,11,5,0,0,865,865,0,0
W713,1,Doctor,760,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W1082,1,Doctor,761,H453,32,-1,H453,32,-1,H1651,5,1,H1651,5,1,Unmatched,0,0,Unmatched,0,0,380,380,0,0,0,0
W1438,1,Doctor,762,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,1,1,0,0,0,0
W257,1,Doctor,763,H1419,3,1,H1419,3,1,H1419,3,1,H1419,3,1,H1419,3,1,H1419,3,1,0,0,0,0,0,0
W1303,1,Doctor,764,H1236,7,4,H1236,7,4,H66,2,1,H66,2,1,H1236,7,4,H1236,7,4,1,1,0,0,0,0
W1377,1,Doctor,765,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W808,1,Doctor,766,H1194,13,3,H1194,13,3,H1508,3,1,H1508,3,1,H1194,13,3,H1194,13,3,0,0,0,0,0,0
W615,1,Doctor,767,H727,9,-1,H444,11,3,H797,5,2,H797,5,2,H444,11,3,H444,11,3,0,0,0,0,0,0
W928,1,Doctor,768,H1519,19,-1,H1519,19,-1,H159,3,1,H159,3,1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W49,1,Doctor,769,H1114,6,2,H1114,6,2,H1665,2,1,H1665,2,1,H1114,6,2,H1114,6,2,0,0,0,0,0,0
W266,1,Doctor,770,H1580,9,1,H1580,9,1,Unmatched,0,0,Unmatched,0,0,H1580,9,1,H1580,9,1,0,0,841,841,0,0
W1662,1,Doctor,771,H915,9,3,H1588,28,-1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,0,0,0,0,0,0
W632,1,Doctor,772,H1040,3,2,H1040,3,2,H1040,3,2,H1040,3,2,H1040,3,2,H1040,3,2,0,0,0,0,0,0
W212,1,Doctor,773,H396,3,1,H396,3,1,H396,3,1,H396,3,1,H396,3,1,H396,3,1,1,1,0,0,0,0
W777,1,Doctor,774,H811,4,2,H811,4,2,H838,3,1,H838,3,1,H811,4,2,H811,4,2,0,0,0,0,0,0
W576,1,Doctor,775,H1590,9,2,H1590,9,2,Unmatched,0,0,Unmatched,0,0,H1590,9,2,H1590,9,2,1,1,859,859,0,0
W438,1,Doctor,776,H696,4,1,H696,4,1,H696,4,1,H696,4,1,H696,4,1,H696,4,1,0,0,0,0,0,0
W243,1,Doctor,777,H191,7,1,H191,7,1,H1042,3,-1,H1042,3,-1,H191,7,1,H191,7,1,0,0,0,0,0,0
W1569,1,Doctor,778,H486,5,2,H486,5,2,H486,5,2,H486,5,2,H486,5,2,H486,5,2,0,0,0,0,0,0
W139,1,Doctor,779,H773,7,1,H773,7,1,H860,5,-1,H860,5,-1,H773,7,1,H773,7,1,2,2,0,0,0,0
W499,1,Doctor,780,H753,14,2,H753,14,2,H183,5,-1,H183,5,-1,H753,14,2,H753,14,2,1,1,0,0,0,0
W491,1,Doctor,781,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W1354,1,Doctor,782,H1000,14,1,H1000,14,1,Unmatched,0,0,Unmatched,0,0,H1000,14,1,H1000,14,1,0,0,847,847,0,0
W168,1,Doctor,783,H685,3,1,H685,3,1,H685,3,1,H685,3,1,H685,3,1,H685,3,1,0,0,0,0,0,0
W1158,1,Doctor,784,H1110,34,-1,H1110,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,842,842,0,0
W1553,1,Doctor,785,H246,4,-1,H246,4,-1,H1228,2,1,H1228,2,1,H1228,2,1,H1228,2,1,0,0,0,0,0,0
W1626,1,Doctor,786,H1480,22,4,H1480,22,4,H1445,1,1,H1445,1,1,H1480,22,4,H1480,22,4,1,1,0,0,0,0
W1513,1,Doctor,787,H734,19,2,H734,19,2,Unmatched,0,0,Unmatched,0,0,H734,19,2,H734,19,2,1,1,812,812,0,0
W964,1,Doctor,788,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W662,1,Doctor,789,H906,12,2,H906,12,2,Unmatched,0,0,Unmatched,0,0,H906,12,2,H906,12,2,0,0,828,828,0,0
W1316,1,Doctor,790,H1568,20,4,H1568,20,4,H641,4,1,H641,4,1,H1568,20,4,H1568,20,4,0,0,0,0,0,0
W1697,1,Doctor,791,H15,1,1,H637,17,2,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W234,1,Doctor,792,H223,14,1,H223,14,1,H977,3,-1,H977,3,-1,H223,14,1,H223,14,1,1,1,0,0,0,0
W1496,1,Doctor,793,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W1392,1,Doctor,794,H1633,2,1,H1633,2,1,H1633,2,1,H1633,2,1,H1633,2,1,H1633,2,1,0,0,0,0,0,0
W409,1,Doctor,795,H1384,5,2,H1384,5,2,H1073,1,1,H1073,1,1,H1384,5,2,H1384,5,2,0,0,0,0,0,0
W991,1,Doctor,796,H204,11,3,H204,11,3,H1116,2,-1,H1116,2,-1,H204,11,3,H204,11,3,0,0,0,0,0,0
W1272,1,Doctor,797,H832,18,-1,H832,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,847,847,0,0
W1324,1,Doctor,798,H946,8,3,H946,8,3,H1498,4,1,H1498,4,1,H946,8,3,H946,8,3,0,0,0,0,0,0
W989,1,Doctor,799,H1630,2,1,H1630,2,1,H1630,2,1,H1630,2,1,H1630,2,1,H1630,2,1,0,0,0,0,0,0
W119,1,Doctor,800,H648,5,1,H648,5,1,H648,5,1,H648,5,1,H648,5,1,H648,5,1,0,0,0,0,0,0
W1567,1,Doctor,801,H830,9,3,H830,9,3,Unmatched,0,0,Unmatched,0,0,H830,9,3,H830,9,3,0,0,827,827,0,0
W80,1,Doctor,802,H262,3,-1,H1372,6,1,H262,3,-1,H262,3,-1,H1372,6,1,H1372,6,1,1,1,0,0,0,0
W977,1,Doctor,803,H314,21,3,H314,21,3,Unmatched,0,0,Unmatched,0,0,H124,23,4,H124,23,4,1,1,842,842,0,0
W1509,1,Doctor,804,H411,14,1,H411,14,1,Unmatched,0,0,Unmatched,0,0,H411,14,1,H411,14,1,1,1,843,843,0,0
W268,1,Doctor,805,H565,44,-1,H565,44,-1,H1439,1,-1,H1439,1,-1,Unmatched,0,0,Unmatched,0,0,376,376,0,0,0,0
W18,1,Doctor,806,H1381,8,1,H1381,8,1,H1070,1,-1,H1070,1,-1,H1381,8,1,H1381,8,1,0,0,0,0,0,0
W1647,1,Doctor,807,H1142,7,3,H1142,7,3,H636,4,-1,H636,4,-1,H1142,7,3,H1142,7,3,0,0,0,0,0,0
W451,1,Doctor,808,H791,14,4,H791,14,4,Unmatched,0,0,Unmatched,0,0,H791,14,4,H791,14,4,0,0,842,842,0,0
W1564,1,Doctor,809,H1501,5,1,H1501,5,1,H1636,1,-1,H1636,1,-1,H1501,5,1,H1501,5,1,0,0,0,0,0,0
W1637,1,Doctor,810,H668,8,1,H345,20,3,H481,4,-1,H481,4,-1,H668,8,1,H668,8,1,0,0,0,0,0,0
W918,1,Doctor,811,H1219,5,1,H1219,5,1,H1219,5,1,H1219,5,1,H1219,5,1,H1219,5,1,0,0,0,0,0,0
W1019,1,Doctor,812,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W211,1,Doctor,813,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,0,0,0,0,0,0
W1643,1,Doctor,814,H1531,6,-1,H1531,6,-1,Unmatched,0,0,Unmatched,0,0,H908,7,1,H908,7,1,1,1,828,828,0,0
W1309,1,Doctor,815,H339,24,5,H339,24,5,H42,2,-1,H42,2,-1,H339,24,5,H339,24,5,2,2,0,0,0,0
W1168,1,Doctor,816,H98,6,1,H98,6,1,Unmatched,0,0,Unmatched,0,0,H98,6,1,H98,6,1,0,0,843,843,0,0
W358,1,Doctor,817,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,0,0,0,0,0,0
W634,1,Doctor,818,H865,4,1,H865,4,1,H865,4,1,H865,4,1,H865,4,1,H865,4,1,0,0,0,0,0,0
W1581,1,Doctor,819,H224,19,1,H224,19,1,H1503,2,-1,H1503,2,-1,H224,19,1,H224,19,1,1,1,0,0,0,0
W203,1,Doctor,820,H1411,5,1,H1411,5,1,H1411,5,1,H1411,5,1,H542,6,2,H542,6,2,1,1,0,0,0,0
W956,1,Doctor,821,H1025,17,-1,H1025,17,-1,Unmatched,0,0,Unmatched,0,0,H461,26,2,H461,26,2,2,2,817,817,0,0
W130,1,Doctor,822,H669,8,3,H669,8,3,H1475,5,2,H1475,5,2,H669,8,3,H669,8,3,0,0,0,0,0,0
W205,1,Doctor,823,H1608,2,1,H485,8,3,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,0,0,0,0,0,0
W1306,1,Doctor,824,H881,2,1,H881,2,1,H881,2,1,H881,2,1,H881,2,1,H881,2,1,0,0,0,0,0,0
W532,1,Doctor,825,H1109,6,1,H1109,6,1,Unmatched,0,0,Unmatched,0,0,H1109,6,1,H1109,6,1,0,0,829,829,0,0
W403,1,Doctor,826,H330,3,2,H330,3,2,H1688,2,1,H1688,2,1,H330,3,2,H330,3,2,0,0,0,0,0,0
W695,1,Doctor,827,H531,3,1,H531,3,1,H531,3,1,H531,3,1,H531,3,1,H531,3,1,0,0,0,0,0,0
W1365,1,Doctor,828,H1459,2,-1,H1459,2,-1,H1459,2,-1,H1459,2,-1,H1035,6,1,H1035,6,1,0,0,0,0,0,0
W1430,1,Doctor,829,H448,9,1,H874,21,2,H1619,2,-1,H1619,2,-1,H874,21,2,H874,21,2,1,1,0,0,0,0
W1060,1,Doctor,830,H1349,10,1,H1349,10,1,Unmatched,0,0,Unmatched,0,0,H1349,10,1,H1349,10,1,0,0,795,795,0,0
W125,1,Doctor,831,H1543,13,4,H1543,13,4,H1602,1,1,H1602,1,1,H1543,13,4,H1543,13,4,1,1,0,0,0,0
W876,1,Doctor,832,H186,7,1,H186,7,1,H733,2,-1,H733,2,-1,H186,7,1,H186,7,1,1,1,0,0,0,0
W606,1,Doctor,833,H829,15,5,H829,15,5,H200,3,2,H200,3,2,H829,15,5,H829,15,5,1,1,0,0,0,0
W478,1,Doctor,834,H530,12,4,H530,12,4,H1147,3,-1,H1147,3,-1,H530,12,4,H530,12,4,0,0,0,0,0,0
W950,1,Doctor,835,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,0,0,0,0,0,0
W1386,1,Doctor,836,H860,15,1,H860,15,1,H567,5,-1,H567,5,-1,H860,15,1,H860,15,1,1,1,0,0,0,0
W1319,1,Doctor,837,H1224,4,1,H1224,4,1,H1224,4,1,H1224,4,1,H1224,4,1,H1224,4,1,0,0,0,0,0,0
W34,1,Doctor,838,H1098,8,2,H1098,8,2,H1632,3,1,H1632,3,1,H1098,8,2,H1098,8,2,0,0,0,0,0,0
W1624,1,Doctor,839,H1319,12,3,H1319,12,3,H1336,5,1,H1336,5,1,H1319,12,3,H1319,12,3,0,0,0,0,0,0
W1469,1,Doctor,840,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,0,0,0,0,0,0
W929,1,Doctor,841,H199,15,2,H199,15,2,Unmatched,0,0,Unmatched,0,0,H199,15,2,H199,15,2,0,0,812,812,0,0
W907,1,Doctor,842,H346,39,-1,H346,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,810,810,0,0
W502,1,Doctor,843,H990,11,2,H990,11,2,Unmatched,0,0,Unmatched,0,0,H990,11,2,H990,11,2,0,0,794,794,0,0
W1591,1,Doctor,844,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W797,1,Doctor,845,H1077,5,1,H1077,5,1,H1077,5,1,H1077,5,1,H1077,5,1,H1077,5,1,0,0,0,0,0,0
W483,1,Doctor,846,H413,7,1,H413,7,1,H882,4,-1,H882,4,-1,H413,7,1,H413,7,1,0,0,0,0,0,0
W829,1,Doctor,847,H569,3,1,H569,3,1,H317,2,-1,H317,2,-1,H569,3,1,H569,3,1,0,0,0,0,0,0
W172,1,Doctor,848,H397,4,2,H397,4,2,H1117,2,1,H1117,2,1,H397,4,2,H397,4,2,0,0,0,0,0,0
W885,1,Doctor,849,H599,5,2,H599,5,2,H599,5,2,H599,5,2,H599,5,2,H599,5,2,0,0,0,0,0,0
W770,1,Doctor,850,H1200,34,-1,H1200,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,813,813,0,0
W647,1,Doctor,851,H1612,5,1,H1612,5,1,H1612,5,1,H1612,5,1,H1612,5,1,H1612,5,1,0,0,0,0,0,0
W1382,1,Doctor,852,H598,6,1,H598,6,1,H547,3,-1,H547,3,-1,H598,6,1,H598,6,1,0,0,0,0,0,0
W1491,1,Doctor,853,H922,14,3,H922,14,3,H1012,4,-1,H1012,4,-1,H922,14,3,H922,14,3,2,2,0,0,0,0
W1342,1,Doctor,854,H1323,5,1,H231,7,2,H1323,5,1,H1323,5,1,H1323,5,1,H1323,5,1,0,0,0,0,0,0
W379,1,Doctor,855,H676,3,1,H676,3,1,H676,3,1,H676,3,1,H676,3,1,H676,3,1,0,0,0,0,0,0
W124,1,Doctor,856,H1156,4,1,H1156,4,1,H1156,4,1,H1156,4,1,H1103,22,4,H1103,22,4,2,2,0,0,0,0
W1015,1,Doctor,857,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W323,1,Doctor,858,H118,19,4,H118,19,4,H1469,5,1,H1469,5,1,H1469,5,1,H1469,5,1,0,0,0,0,0,0
W1560,1,Doctor,859,H1665,11,2,H1665,11,2,H683,1,1,H683,1,1,H1665,11,2,H1665,11,2,0,0,0,0,0,0
W954,1,Doctor,860,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W631,1,Doctor,861,H446,3,2,H446,3,2,H446,3,2,H446,3,2,H446,3,2,H446,3,2,0,0,0,0,0,0
W256,1,Doctor,862,H1415,9,3,H112,31,-1,H1576,3,2,H1576,3,2,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W1396,1,Doctor,863,H1529,8,1,H1529,8,1,H1340,4,-1,H1340,4,-1,H1529,8,1,H1529,8,1,2,2,0,0,0,0
W1089,1,Doctor,864,H836,13,1,H1115,22,3,H1089,4,-1,H1089,4,-1,H267,16,2,H267,16,2,0,0,0,0,0,0
W1147,1,Doctor,865,H658,8,1,H658,8,1,H316,1,-1,H316,1,-1,H658,8,1,H658,8,1,0,0,0,0,0,0
W879,1,Doctor,866,H1438,7,1,H1438,7,1,Unmatched,0,0,Unmatched,0,0,H1438,7,1,H1438,7,1,1,1,804,804,0,0
W685,1,Doctor,867,H217,8,3,H217,8,3,H1207,4,1,H1207,4,1,H1207,4,1,H1207,4,1,0,0,0,0,0,0
W598,1,Doctor,868,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,0,0,0,0,0,0
W1449,1,Doctor,869,H1592,3,1,H1592,3,1,H1592,3,1,H1592,3,1,H1592,3,1,H1592,3,1,0,0,0,0,0,0
W821,1,Doctor,870,H1548,3,1,H1548,3,1,H417,2,-1,H417,2,-1,H1548,3,1,H1548,3,1,0,0,0,0,0,0
W1474,1,Doctor,871,H1294,6,-1,H1294,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,809,809,0,0
W1559,1,Doctor,872,H731,9,1,H731,9,1,Unmatched,0,0,Unmatched,0,0,H731,9,1,H731,9,1,1,1,806,806,0,0
W1328,1,Doctor,873,H929,5,1,H929,5,1,H897,3,-1,H897,3,-1,H929,5,1,H929,5,1,0,0,0,0,0,0
W1266,1,Doctor,874,H1578,8,2,H1258,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,812,812,0,0
W1161,1,Doctor,875,H655,6,2,H655,6,2,Unmatched,0,0,Unmatched,0,0,H655,6,2,H655,6,2,0,0,791,791,0,0
W1128,1,Doctor,876,H3,4,1,H3,4,1,H3,4,1,H3,4,1,H3,4,1,H3,4,1,0,0,0,0,0,0
W55,1,Doctor,877,H72,2,-1,H47,17,2,H116,1,-1,H116,1,-1,H47,17,2,H47,17,2,0,0,0,0,0,0
W1204,1,Doctor,878,H1004,5,1,H1004,5,1,H70,4,-1,H70,4,-1,H1004,5,1,H1004,5,1,1,1,0,0,0,0
W682,1,Doctor,879,H1678,18,1,H1678,18,1,Unmatched,0,0,Unmatched,0,0,H826,46,4,H826,46,4,4,4,795,795,0,0
W1613,1,Doctor,880,H615,11,2,H615,11,2,H1601,3,1,H1601,3,1,H615,11,2,H615,11,2,0,0,0,0,0,0
W1120,1,Doctor,881,H65,3,2,H65,3,2,H1005,2,1,H1005,2,1,H65,3,2,H65,3,2,0,0,0,0,0,0
W136,1,Doctor,882,H457,8,2,H457,8,2,Unmatched,0,0,Unmatched,0,0,H457,8,2,H457,8,2,0,0,829,829,0,0
W473,1,Doctor,883,H1523,6,1,H1523,6,1,Unmatched,0,0,Unmatched,0,0,H1523,6,1,H1523,6,1,1,1,797,797,0,0
W1470,1,Doctor,884,H562,23,2,H562,23,2,H523,3,-1,H523,3,-1,H562,23,2,H562,23,2,2,2,0,0,0,0
W562,1,Doctor,885,H1685,5,4,H1685,5,4,H747,2,-1,H747,2,-1,H1685,5,4,H1685,5,4,1,1,0,0,0,0
W901,1,Doctor,886,H785,9,2,H1504,13,4,H1677,3,1,H1677,3,1,H1504,13,4,H1504,13,4,1,1,0,0,0,0
W1271,1,Doctor,887,H1089,18,4,H1089,18,4,H215,2,-1,H215,2,-1,H1089,18,4,H1089,18,4,0,0,0,0,0,0
W897,1,Doctor,888,H8,23,-1,H618,26,5,H514,2,-1,H514,2,-1,H618,26,5,H618,26,5,1,1,0,0,0,0
W655,1,Doctor,889,H1066,10,2,H1066,10,2,Unmatched,0,0,Unmatched,0,0,H1066,10,2,H1066,10,2,0,0,801,801,0,0
W906,1,Doctor,890,H1230,3,1,H1230,3,1,H1230,3,1,H1230,3,1,H1230,3,1,H1230,3,1,0,0,0,0,0,0
W1314,1,Doctor,891,H432,11,2,H432,11,2,Unmatched,0,0,Unmatched,0,0,H432,11,2,H432,11,2,0,0,803,803,0,0
