id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W844,1,Doctor,1670,H1401,1561,1,H1401,1561,1,Unmatched,0,0,Unmatched,0,0,H1401,1561,1,H1401,1561,1,101,101,1622,1622,0,0
W570,1,Doctor,1671,H599,1556,1,H599,1556,1,Unmatched,0,0,Unmatched,0,0,H599,1556,1,H599,1556,1,100,100,1622,1622,0,0
W1089,1,Doctor,1672,H477,1559,3,H477,1559,3,Unmatched,0,0,Unmatched,0,0,H70,1604,5,H70,1604,5,103,103,1622,1622,0,0
W517,1,Doctor,1673,H502,1637,-1,H502,1637,-1,Unmatched,0,0,Unmatched,0,0,H567,1583,1,H567,1583,1,100,100,1622,1622,0,0
W1044,1,Doctor,1674,H667,1589,2,H667,1589,2,Unmatched,0,0,Unmatched,0,0,H667,1589,2,H667,1589,2,102,102,1622,1622,0,0
W1228,1,Doctor,1675,H951,1570,1,H951,1570,1,Unmatched,0,0,Unmatched,0,0,H1191,1616,4,H1191,1616,4,104,104,1622,1622,0,0
W1048,1,Doctor,1676,H323,1364,-1,H323,1364,-1,Unmatched,0,0,Unmatched,0,0,H121,1574,3,H121,1574,3,103,103,1622,1622,0,0
W610,1,Doctor,1677,H1634,1569,2,H1634,1569,2,Unmatched,0,0,Unmatched,0,0,H1634,1569,2,H1634,1569,2,102,102,1622,1622,0,0
W87,1,Doctor,1678,H983,1633,1,H983,1633,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1622,1622,0,0
W1032,1,Doctor,1679,H1304,1541,1,H1304,1541,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1622,1622,0,0
W233,1,Doctor,1680,H1656,1621,5,H1656,1621,5,Unmatched,0,0,Unmatched,0,0,H1656,1621,5,H1656,1621,5,103,103,1622,1622,0,0
W646,1,Doctor,1681,H70,1606,1,H70,1606,1,Unmatched,0,0,Unmatched,0,0,H1189,1644,4,H1189,1644,4,104,104,1622,1622,0,0
W1092,1,Doctor,1682,H1450,1600,3,H1450,1600,3,Unmatched,0,0,Unmatched,0,0,H1450,1600,3,H1450,1600,3,104,104,1622,1622,0,0
W1176,1,Doctor,1683,H600,1626,3,H600,1626,3,Unmatched,0,0,Unmatched,0,0,H600,1626,3,H600,1626,3,103,103,1622,1622,0,0
W428,1,Doctor,1684,H652,1667,2,H652,1667,2,Unmatched,0,0,Unmatched,0,0,H652,1667,2,H652,1667,2,106,106,1622,1622,0,0
W1134,1,Doctor,1685,H960,1657,-1,H960,1657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1622,1622,0,0
W926,1,Doctor,1686,H1191,1615,1,H1191,1615,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1622,1622,0,0
W938,1,Doctor,1687,H1189,1630,-1,H1189,1630,-1,Unmatched,0,0,Unmatched,0,0,H1250,1649,2,H1250,1649,2,103,103,1622,1622,0,0
W106,1,Doctor,1688,H75,1615,-1,H75,1615,-1,Unmatched,0,0,Unmatched,0,0,H449,1662,2,H449,1662,2,105,105,1622,1622,0,0
W678,1,Doctor,1689,H1482,1612,1,H1482,1612,1,Unmatched,0,0,Unmatched,0,0,H1515,1681,5,H1515,1681,5,106,106,1622,1622,0,0
W1147,1,Doctor,1690,H121,1586,1,H121,1586,1,Unmatched,0,0,Unmatched,0,0,H1482,1686,5,H1482,1686,5,106,106,1622,1622,0,0
W807,1,Doctor,1691,H961,1686,4,H961,1686,4,Unmatched,0,0,Unmatched,0,0,H960,1682,3,H960,1682,3,106,106,1622,1622,0,0
W402,1,Doctor,1692,H1515,1652,1,H1515,1652,1,Unmatched,0,0,Unmatched,0,0,H2,1685,3,H2,1685,3,106,106,1622,1622,0,0
W1305,1,Doctor,1693,H449,1686,3,H449,1686,3,Unmatched,0,0,Unmatched,0,0,H253,1687,4,H253,1687,4,106,106,1622,1622,0,0
W9,1,Doctor,1694,H2,1669,1,H2,1669,1,Unmatched,0,0,Unmatched,0,0,H900,1676,3,H900,1676,3,106,106,1622,1622,0,0
W1289,1,Doctor,1695,H900,1682,1,H900,1682,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1622,1622,0,0
W1172,1,Doctor,1696,H1250,1683,-1,H1250,1683,-1,Unmatched,0,0,Unmatched,0,0,H435,1696,5,H435,1696,5,106,106,1622,1622,0,0
W326,1,Doctor,1697,H253,1695,2,H253,1695,2,Unmatched,0,0,Unmatched,0,0,H925,1697,3,H925,1697,3,106,106,1622,1622,0,0
W721,1,Doctor,1698,H925,1696,3,H925,1696,3,Unmatched,0,0,Unmatched,0,0,H177,1699,4,H177,1699,4,106,106,1622,1622,0,0
W85,1,Doctor,1699,H177,1699,4,H177,1699,4,Unmatched,0,0,Unmatched,0,0,H961,1694,2,H961,1694,2,106,106,1622,1622,0,0
W1317,1,Doctor,1700,H435,1695,1,H435,1695,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1622,1622,0,0
H573,1,Hospital,1,W1373,9,-1,W1373,9,-1,W1373,9,-1,W1373,9,-1,Unmatched,0,0,Unmatched,0,0,1680,1680,0,0,0,0
H1602,1,Hospital,2,W102,2,1,W102,2,1,W102,2,1,W102,2,1,W102,2,1,W102,2,1,0,0,0,0,0,0
H1387,1,Hospital,3,W726,5,3,W726,5,3,W726,5,3,W726,5,3,W726,5,3,W726,5,3,0,0,0,0,0,0
H647,1,Hospital,4,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,0,0,0,0,0,0
H1193,1,Hospital,5,W1212,8,3,W1212,8,3,W1212,8,3,W1212,8,3,W1212,8,3,W1212,8,3,0,0,0,0,0,0
H1464,1,Hospital,6,W1678,3,1,W1678,3,1,W1678,3,1,W1678,3,1,W1678,3,1,W1678,3,1,0,0,0,0,0,0
H764,1,Hospital,7,W393,10,3,W393,10,3,W1277,18,-1,W1277,18,-1,W393,10,3,W393,10,3,0,0,3,3,0,0
H1114,1,Hospital,8,W274,9,5,W274,9,5,W274,9,5,W274,9,5,W274,9,5,W274,9,5,0,0,0,0,0,0
H832,1,Hospital,9,W285,7,3,W285,7,3,W285,7,3,W285,7,3,W285,7,3,W285,7,3,0,0,0,0,0,0
H88,1,Hospital,10,W715,6,2,W715,6,2,W715,6,2,W715,6,2,W715,6,2,W715,6,2,0,0,0,0,0,0
H858,1,Hospital,11,W1039,27,-1,W1039,27,-1,W245,28,-1,W245,28,-1,Unmatched,0,0,Unmatched,0,0,1614,1614,8,8,0,0
H1311,1,Hospital,12,W932,19,-1,W932,19,-1,W932,19,-1,W932,19,-1,Unmatched,0,0,Unmatched,0,0,1608,1608,3,3,0,0
H1507,1,Hospital,13,W200,15,3,W200,15,3,W495,39,-1,W495,39,-1,W200,15,3,W200,15,3,0,0,13,13,0,0
H707,1,Hospital,14,W745,14,2,W745,14,2,W599,15,3,W599,15,3,W1373,9,1,W1373,9,1,0,0,1,1,0,0
H1365,1,Hospital,15,W357,15,3,W357,15,3,W357,15,3,W357,15,3,W357,15,3,W357,15,3,0,0,2,2,0,0
H1459,1,Hospital,16,W690,10,1,W690,10,1,W690,10,1,W690,10,1,W690,10,1,W690,10,1,0,0,0,0,0,0
H320,1,Hospital,17,W1277,11,1,W1277,11,1,W1643,35,-1,W1643,35,-1,W1277,11,1,W1277,11,1,0,0,11,11,0,0
H651,1,Hospital,18,W506,34,-1,W506,34,-1,W506,34,-1,W506,34,-1,Unmatched,0,0,Unmatched,0,0,1592,1593,10,10,0,0
H819,1,Hospital,19,W813,29,3,W813,29,3,W1263,58,-1,W1263,58,-1,W813,29,3,W813,29,3,0,0,28,28,0,0
H50,1,Hospital,20,W611,13,1,W611,13,1,W611,13,1,W611,13,1,W611,13,1,W611,13,1,0,0,2,2,0,0
H986,1,Hospital,21,W446,35,-1,W446,35,-1,W941,73,-1,W941,73,-1,Unmatched,0,0,Unmatched,0,0,1580,1580,40,40,0,0
H752,1,Hospital,22,W906,38,4,W906,38,4,W1214,121,-1,W1214,121,-1,W906,38,4,W906,38,4,0,0,79,79,0,0
H729,1,Hospital,23,W1533,27,4,W1533,27,4,W327,232,-1,W327,232,-1,W1533,27,4,W1533,27,4,0,0,184,184,0,0
H1699,1,Hospital,24,W260,68,-1,W260,68,-1,W826,116,-1,W826,116,-1,W1039,32,2,W1039,32,2,0,0,75,75,0,0
H1510,1,Hospital,25,W1549,30,4,W1549,30,4,W1246,153,-1,W1246,153,-1,W1549,30,4,W1549,30,4,0,0,110,110,0,0
H456,1,Hospital,26,W1102,47,2,W1102,47,2,W1102,47,2,W1102,47,2,W1102,47,2,W1102,47,2,0,0,20,20,0,0
H1247,1,Hospital,27,W1643,32,4,W1643,32,4,W58,96,-1,W58,96,-1,W1643,32,4,W1643,32,4,0,0,59,59,0,0
H109,1,Hospital,28,W599,17,1,W599,17,1,W1169,111,-1,W1169,111,-1,W599,17,1,W599,17,1,0,0,71,71,0,0
H170,1,Hospital,29,W321,50,-1,W321,50,-1,W1111,100,-1,W1111,100,-1,Unmatched,0,0,Unmatched,0,0,1563,1564,62,62,0,0
H426,1,Hospital,30,W1452,42,5,W1452,42,5,W84,342,-1,W84,342,-1,W1452,42,5,W1452,42,5,0,0,286,286,0,0
H336,1,Hospital,31,W40,21,1,W40,21,1,W40,21,1,W40,21,1,W40,21,1,W40,21,1,0,0,3,3,0,0
H1335,1,Hospital,32,W1118,52,5,W1118,52,5,W1392,66,-1,W1392,66,-1,W1118,52,5,W1118,52,5,0,0,36,36,0,0
H1449,1,Hospital,33,W1173,46,-1,W1173,46,-1,W1069,158,-1,W1069,158,-1,Unmatched,0,0,Unmatched,0,0,1524,1524,114,114,0,0
H812,1,Hospital,34,W1138,39,2,W1138,39,2,W1597,427,-1,W1597,427,-1,W550,33,1,W550,33,1,0,0,367,367,0,0
H1508,1,Hospital,35,W429,22,1,W429,22,1,W429,22,1,W429,22,1,W429,22,1,W429,22,1,0,0,3,3,0,0
H630,1,Hospital,36,W1252,49,5,W1252,49,5,W1359,404,-1,W1359,404,-1,W745,10,1,W745,10,1,0,0,344,344,0,0
H169,1,Hospital,37,W1258,23,2,W1258,23,2,W1347,75,-1,W1347,75,-1,W1258,23,2,W1258,23,2,0,0,42,42,0,0
H1269,1,Hospital,38,W1036,5,1,W1036,5,1,W1036,5,1,W1036,5,1,W1036,5,1,W1036,5,1,0,0,0,0,0,0
H673,1,Hospital,39,W1617,35,1,W1617,35,1,W995,82,-1,W995,82,-1,W1617,35,1,W1617,35,1,0,0,47,47,0,0
H1081,1,Hospital,40,W245,30,1,W245,30,1,W750,161,-1,W750,161,-1,W245,30,1,W245,30,1,0,0,117,117,0,0
H190,1,Hospital,41,W550,32,2,W550,32,2,W135,97,-1,W135,97,-1,W932,26,1,W932,26,1,0,0,60,60,0,0
H1237,1,Hospital,42,W166,56,5,W166,56,5,W1421,234,-1,W1421,234,-1,W166,56,5,W166,56,5,0,0,185,185,0,0
H922,1,Hospital,43,W1097,56,2,W1097,56,2,W1166,450,-1,W1166,450,-1,W1252,48,1,W1252,48,1,0,0,388,388,0,0
H491,1,Hospital,44,W982,37,1,W982,37,1,W446,38,2,W446,38,2,W982,37,1,W982,37,1,0,0,12,12,0,0
H1195,1,Hospital,45,W124,43,1,W124,43,1,W178,219,-1,W178,219,-1,W124,43,1,W124,43,1,0,0,170,170,0,0
H1572,1,Hospital,46,W1263,59,2,W1263,59,2,W936,468,-1,W936,468,-1,W1263,59,2,W1263,59,2,1,1,406,406,0,0
H15,1,Hospital,47,W415,75,-1,W415,75,-1,W452,318,-1,W452,318,-1,W1090,56,4,W1090,56,4,1,1,262,262,0,0
H1493,1,Hospital,48,W896,46,4,W896,46,4,W1590,836,-1,W1590,836,-1,W896,46,4,W896,46,4,0,0,768,768,0,0
H716,1,Hospital,49,W867,48,1,W867,48,1,W216,626,-1,W216,626,-1,W867,48,1,W867,48,1,0,0,561,561,0,0
H601,1,Hospital,50,W1293,33,1,W1293,33,1,W881,57,-1,W881,57,-1,W1293,33,1,W1293,33,1,0,0,27,27,0,0
H745,1,Hospital,51,W941,73,5,W941,73,5,Unmatched,0,0,Unmatched,0,0,W941,73,5,W941,73,5,3,3,1622,1622,0,0
H391,1,Hospital,52,W778,66,5,W778,66,5,W1303,335,-1,W1303,335,-1,W1173,64,4,W1173,64,4,2,2,279,279,0,0
H405,1,Hospital,53,W1090,59,3,W1090,59,3,W1093,193,-1,W1093,193,-1,W1138,42,2,W1138,42,2,0,0,147,147,0,0
H876,1,Hospital,54,W312,73,-1,W312,73,-1,W242,475,-1,W242,475,-1,Unmatched,0,0,Unmatched,0,0,1458,1458,411,411,0,0
H946,1,Hospital,55,W315,67,2,W315,67,2,W1429,1210,-1,W1429,1210,-1,W446,46,1,W446,46,1,0,0,1137,1137,0,0
H952,1,Hospital,56,W716,35,2,W716,35,2,W1689,1299,-1,W1689,1299,-1,W716,35,2,W716,35,2,0,0,1225,1225,0,0
H834,1,Hospital,57,W581,91,-1,W581,91,-1,W1003,275,-1,W1003,275,-1,W506,24,1,W506,24,1,0,0,223,223,0,0
H1266,1,Hospital,58,W1491,55,3,W1491,55,3,Unmatched,0,0,Unmatched,0,0,W1491,55,3,W1491,55,3,0,0,1622,1622,0,0
H141,1,Hospital,59,W219,38,2,W219,38,2,W219,38,2,W219,38,2,W219,38,2,W219,38,2,0,0,13,13,0,0
H748,1,Hospital,60,W58,70,2,W58,70,2,W624,698,-1,W624,698,-1,W58,70,2,W58,70,2,3,3,631,631,0,0
H1555,1,Hospital,61,W860,20,1,W860,20,1,W860,20,1,W860,20,1,W860,20,1,W860,20,1,0,0,3,3,0,0
H713,1,Hospital,62,W505,79,-1,W505,79,-1,W1279,934,-1,W1279,934,-1,Unmatched,0,0,Unmatched,0,0,1432,1432,863,863,0,0
H901,1,Hospital,63,W48,61,1,W48,61,1,W68,866,-1,W68,866,-1,W48,61,1,W48,61,1,0,0,797,797,0,0
H56,1,Hospital,64,W771,62,1,W771,62,1,Unmatched,0,0,Unmatched,0,0,W771,62,1,W771,62,1,2,2,1622,1622,0,0
H1685,1,Hospital,65,W207,20,1,W207,20,1,W207,20,1,W207,20,1,W207,20,1,W207,20,1,0,0,3,3,0,0
H886,1,Hospital,66,W794,49,1,W794,49,1,W19,109,-1,W19,109,-1,W794,49,1,W794,49,1,1,1,68,68,0,0
H881,1,Hospital,67,W1347,70,-1,W1347,70,-1,W760,1664,-1,W760,1664,-1,W581,86,1,W581,86,1,6,6,1586,1586,0,0
H1238,1,Hospital,68,W82,90,-1,W82,90,-1,W688,1526,-1,W688,1526,-1,Unmatched,0,0,Unmatched,0,0,1431,1431,1451,1451,0,0
H1027,1,Hospital,69,W1308,70,2,W1308,70,2,Unmatched,0,0,Unmatched,0,0,W1308,70,2,W1308,70,2,3,3,1622,1622,0,0
H821,1,Hospital,70,W135,82,2,W135,82,2,Unmatched,0,0,Unmatched,0,0,W135,82,2,W135,82,2,4,4,1622,1622,0,0
H1313,1,Hospital,71,W626,62,5,W626,62,5,W1308,108,-1,W1308,108,-1,W626,62,5,W626,62,5,1,1,69,69,0,0
H1301,1,Hospital,72,W1493,80,1,W1493,80,1,W1427,1609,-1,W1427,1609,-1,W1493,80,1,W1493,80,1,4,4,1532,1532,0,0
H1648,1,Hospital,73,W1111,92,4,W1111,92,4,W1222,224,-1,W1222,224,-1,W1111,92,4,W1111,92,4,6,6,176,176,0,0
H46,1,Hospital,74,W539,47,2,W539,47,2,Unmatched,0,0,Unmatched,0,0,W539,47,2,W539,47,2,0,0,1622,1622,0,0
H375,1,Hospital,75,W1095,123,-1,W1095,123,-1,W910,271,-1,W910,271,-1,W82,94,2,W82,94,2,6,6,218,218,0,0
H916,1,Hospital,76,W920,90,2,W920,90,2,Unmatched,0,0,Unmatched,0,0,W920,90,2,W920,90,2,4,4,1622,1622,0,0
H790,1,Hospital,77,W708,75,2,W708,75,2,W548,241,-1,W548,241,-1,W708,75,2,W708,75,2,5,5,191,191,0,0
H683,1,Hospital,78,W734,41,1,W734,41,1,Unmatched,0,0,Unmatched,0,0,W734,41,1,W734,41,1,0,0,1622,1622,0,0
H1210,1,Hospital,79,W494,120,4,W494,120,4,Unmatched,0,0,Unmatched,0,0,W494,120,4,W494,120,4,6,6,1622,1622,0,0
H709,1,Hospital,80,W553,47,1,W553,47,1,Unmatched,0,0,Unmatched,0,0,W553,47,1,W553,47,1,0,0,1622,1622,0,0
H671,1,Hospital,81,W940,104,5,W940,104,5,Unmatched,0,0,Unmatched,0,0,W940,104,5,W940,104,5,6,6,1622,1622,0,0
H920,1,Hospital,82,W213,37,1,W213,37,1,W213,37,1,W213,37,1,W213,37,1,W213,37,1,0,0,11,11,0,0
H183,1,Hospital,83,W1443,117,3,W1443,117,3,W551,265,-1,W551,265,-1,W1443,117,3,W1443,117,3,6,6,214,214,0,0
H1209,1,Hospital,84,W247,85,3,W247,85,3,W870,389,-1,W870,389,-1,W247,85,3,W247,85,3,4,4,330,330,0,0
H897,1,Hospital,85,W905,79,1,W905,79,1,Unmatched,0,0,Unmatched,0,0,W905,79,1,W905,79,1,4,4,1622,1622,0,0
H181,1,Hospital,86,W1646,98,2,W1646,98,2,W1184,1533,-1,W1184,1533,-1,W1646,98,2,W1646,98,2,6,6,1457,1457,0,0
H998,1,Hospital,87,W966,99,4,W966,99,4,W868,600,-1,W868,600,-1,W315,71,2,W315,71,2,2,2,535,535,0,0
H1155,1,Hospital,88,W145,99,4,W145,99,4,W585,885,-1,W585,885,-1,W145,99,4,W145,99,4,6,6,815,815,0,0
H207,1,Hospital,89,W881,55,1,W881,55,1,Unmatched,0,0,Unmatched,0,0,W881,55,1,W881,55,1,1,1,1622,1622,0,0
H328,1,Hospital,90,W263,120,5,W263,120,5,W1661,1069,-1,W1661,1069,-1,W263,120,5,W263,120,5,6,6,997,997,0,0
H718,1,Hospital,91,W1537,81,3,W1537,81,3,W49,352,-1,W49,352,-1,W1537,81,3,W1537,81,3,4,4,294,294,0,0
H368,1,Hospital,92,W248,137,-1,W248,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1368,1368,1622,1622,0,0
H443,1,Hospital,93,W409,61,1,W409,61,1,Unmatched,0,0,Unmatched,0,0,W409,61,1,W409,61,1,2,2,1622,1622,0,0
H265,1,Hospital,94,W1324,86,2,W1324,86,2,Unmatched,0,0,Unmatched,0,0,W1324,86,2,W1324,86,2,4,4,1622,1622,0,0
H1087,1,Hospital,95,W992,69,2,W992,69,2,Unmatched,0,0,Unmatched,0,0,W992,69,2,W992,69,2,2,2,1622,1622,0,0
H313,1,Hospital,96,W156,87,1,W156,87,1,Unmatched,0,0,Unmatched,0,0,W156,87,1,W156,87,1,4,4,1622,1622,0,0
H19,1,Hospital,97,W240,89,-1,W240,89,-1,Unmatched,0,0,Unmatched,0,0,W62,128,3,W62,128,3,6,6,1622,1622,0,0
H229,1,Hospital,98,W495,51,1,W495,51,1,Unmatched,0,0,Unmatched,0,0,W495,51,1,W495,51,1,0,0,1622,1622,0,0
H957,1,Hospital,99,W24,85,2,W24,85,2,Unmatched,0,0,Unmatched,0,0,W24,85,2,W24,85,2,5,5,1622,1622,0,0
H488,1,Hospital,100,W299,92,1,W299,92,1,Unmatched,0,0,Unmatched,0,0,W299,92,1,W299,92,1,5,5,1622,1622,0,0
H999,1,Hospital,101,W1456,152,-1,W1456,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1344,1345,1622,1622,0,0
H1474,1,Hospital,102,W422,140,-1,W422,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1354,1355,1622,1622,0,0
H1132,1,Hospital,103,W1448,104,1,W1448,104,1,Unmatched,0,0,Unmatched,0,0,W1448,104,1,W1448,104,1,6,6,1622,1622,0,0
H127,1,Hospital,104,W1069,171,-1,W1069,171,-1,Unmatched,0,0,Unmatched,0,0,W966,102,4,W966,102,4,6,6,1622,1622,0,0
H379,1,Hospital,105,W465,71,2,W465,71,2,Unmatched,0,0,Unmatched,0,0,W260,68,1,W260,68,1,3,3,1622,1622,0,0
H650,1,Hospital,106,W1052,66,1,W1052,66,1,Unmatched,0,0,Unmatched,0,0,W1052,66,1,W1052,66,1,2,2,1622,1622,0,0
H634,1,Hospital,107,W1611,109,5,W1611,109,5,Unmatched,0,0,Unmatched,0,0,W312,90,3,W312,90,3,4,4,1622,1622,0,0
H362,1,Hospital,108,W1479,69,1,W1479,69,1,Unmatched,0,0,Unmatched,0,0,W1479,69,1,W1479,69,1,3,3,1622,1622,0,0
H1438,1,Hospital,109,W6,135,4,W6,135,4,Unmatched,0,0,Unmatched,0,0,W6,135,4,W6,135,4,6,6,1622,1622,0,0
H1371,1,Hospital,110,W603,124,1,W603,124,1,Unmatched,0,0,Unmatched,0,0,W603,124,1,W603,124,1,6,6,1622,1622,0,0
H1141,1,Hospital,111,W761,142,-1,W761,142,-1,Unmatched,0,0,Unmatched,0,0,W1097,75,2,W1097,75,2,4,4,1622,1622,0,0
H32,1,Hospital,112,W478,112,3,W478,112,3,Unmatched,0,0,Unmatched,0,0,W478,112,3,W478,112,3,6,6,1622,1622,0,0
H1222,1,Hospital,113,W895,156,3,W895,156,3,Unmatched,0,0,Unmatched,0,0,W895,156,3,W895,156,3,6,6,1622,1622,0,0
H706,1,Hospital,114,W480,57,1,W480,57,1,Unmatched,0,0,Unmatched,0,0,W480,57,1,W480,57,1,1,1,1622,1622,0,0
H736,1,Hospital,115,W977,161,4,W977,161,4,Unmatched,0,0,Unmatched,0,0,W1611,110,1,W1611,110,1,6,6,1622,1622,0,0
H1411,1,Hospital,116,W1214,121,1,W1214,121,1,Unmatched,0,0,Unmatched,0,0,W1214,121,1,W1214,121,1,6,6,1622,1622,0,0
H1014,1,Hospital,117,W1343,134,5,W1343,134,5,Unmatched,0,0,Unmatched,0,0,W977,132,4,W977,132,4,6,6,1622,1622,0,0
H62,1,Hospital,118,W804,124,3,W804,124,3,Unmatched,0,0,Unmatched,0,0,W804,124,3,W804,124,3,6,6,1622,1622,0,0
H1130,1,Hospital,119,W1050,86,1,W1050,86,1,Unmatched,0,0,Unmatched,0,0,W1050,86,1,W1050,86,1,5,5,1622,1622,0,0
H692,1,Hospital,120,W1582,94,1,W1582,94,1,Unmatched,0,0,Unmatched,0,0,W1582,94,1,W1582,94,1,6,6,1622,1622,0,0
H1219,1,Hospital,121,W444,138,3,W444,138,3,Unmatched,0,0,Unmatched,0,0,W1095,114,1,W1095,114,1,6,6,1622,1622,0,0
H18,1,Hospital,122,W1697,148,-1,W1697,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1295,1295,1622,1622,0,0
H44,1,Hospital,123,W878,157,3,W878,157,3,Unmatched,0,0,Unmatched,0,0,W878,157,3,W878,157,3,7,7,1622,1622,0,0
H1570,1,Hospital,124,W1692,113,2,W1692,113,2,Unmatched,0,0,Unmatched,0,0,W1692,113,2,W1692,113,2,6,6,1622,1622,0,0
H1516,1,Hospital,125,W770,150,4,W770,150,4,Unmatched,0,0,Unmatched,0,0,W770,150,4,W770,150,4,6,6,1622,1622,0,0
H1431,1,Hospital,126,W780,74,1,W780,74,1,Unmatched,0,0,Unmatched,0,0,W780,74,1,W780,74,1,4,4,1622,1622,0,0
H345,1,Hospital,127,W1062,119,2,W1062,119,2,Unmatched,0,0,Unmatched,0,0,W1062,119,2,W1062,119,2,6,6,1622,1622,0,0
H271,1,Hospital,128,W1392,60,1,W1392,60,1,Unmatched,0,0,Unmatched,0,0,W1392,60,1,W1392,60,1,2,2,1622,1622,0,0
H798,1,Hospital,129,W15,186,5,W15,186,5,Unmatched,0,0,Unmatched,0,0,W1456,143,3,W1456,143,3,6,6,1622,1622,0,0
H224,1,Hospital,130,W924,146,5,W924,146,5,Unmatched,0,0,Unmatched,0,0,W924,146,5,W924,146,5,7,7,1622,1622,0,0
H1466,1,Hospital,131,W1229,111,1,W1229,111,1,Unmatched,0,0,Unmatched,0,0,W1229,111,1,W1229,111,1,6,6,1622,1622,0,0
H1611,1,Hospital,132,W1246,170,4,W1246,170,4,Unmatched,0,0,Unmatched,0,0,W1246,170,4,W1246,170,4,7,7,1622,1622,0,0
H494,1,Hospital,133,W592,194,-1,W592,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1276,1276,1622,1622,0,0
H1639,1,Hospital,134,W1607,140,4,W1607,140,4,Unmatched,0,0,Unmatched,0,0,W1607,140,4,W1607,140,4,6,6,1622,1622,0,0
H331,1,Hospital,135,W62,136,4,W62,136,4,Unmatched,0,0,Unmatched,0,0,W1697,138,5,W1697,138,5,6,6,1622,1622,0,0
H1107,1,Hospital,136,W1031,139,2,W1031,139,2,Unmatched,0,0,Unmatched,0,0,W1031,139,2,W1031,139,2,6,6,1622,1622,0,0
H608,1,Hospital,137,W19,96,1,W19,96,1,Unmatched,0,0,Unmatched,0,0,W19,96,1,W19,96,1,6,6,1622,1622,0,0
H1242,1,Hospital,138,W995,92,1,W995,92,1,Unmatched,0,0,Unmatched,0,0,W995,92,1,W995,92,1,5,5,1622,1622,0,0
H979,1,Hospital,139,W884,154,4,W884,154,4,Unmatched,0,0,Unmatched,0,0,W422,142,3,W422,142,3,6,6,1622,1622,0,0
H698,1,Hospital,140,W811,79,2,W811,79,2,Unmatched,0,0,Unmatched,0,0,W811,79,2,W811,79,2,5,5,1622,1622,0,0
H1133,1,Hospital,141,W1481,161,2,W1481,161,2,Unmatched,0,0,Unmatched,0,0,W1481,161,2,W1481,161,2,6,6,1622,1622,0,0
H333,1,Hospital,142,W1571,183,4,W1571,183,4,Unmatched,0,0,Unmatched,0,0,W1571,183,4,W1571,183,4,7,7,1622,1622,0,0
H98,1,Hospital,143,W1093,170,4,W1093,170,4,Unmatched,0,0,Unmatched,0,0,W1093,170,4,W1093,170,4,7,7,1622,1622,0,0
H26,1,Hospital,144,W523,181,5,W523,181,5,Unmatched,0,0,Unmatched,0,0,W523,181,5,W523,181,5,7,7,1622,1622,0,0
H1614,1,Hospital,145,W1012,177,4,W1012,177,4,Unmatched,0,0,Unmatched,0,0,W1012,177,4,W1012,177,4,7,7,1622,1622,0,0
H1320,1,Hospital,146,W1353,109,1,W1353,109,1,Unmatched,0,0,Unmatched,0,0,W1353,109,1,W1353,109,1,6,6,1622,1622,0,0
H1575,1,Hospital,147,W898,167,4,W898,167,4,Unmatched,0,0,Unmatched,0,0,W898,167,4,W898,167,4,8,8,1622,1622,0,0
H102,1,Hospital,148,W675,159,4,W675,159,4,Unmatched,0,0,Unmatched,0,0,W675,159,4,W675,159,4,7,7,1622,1622,0,0
H28,1,Hospital,149,W826,137,3,W826,137,3,Unmatched,0,0,Unmatched,0,0,W444,101,1,W444,101,1,6,6,1622,1622,0,0
