id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W375,1,Doctor,1094,H822,3,2,H822,3,2,H822,3,2,H822,3,2,H822,3,2,H822,3,2,0,0,0,0,0,0
W900,1,Doctor,1095,H1675,4,3,H1675,4,3,H1675,4,3,H1675,4,3,H1675,4,3,H1675,4,3,0,0,0,0,0,0
W1432,1,Doctor,1096,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W623,1,Doctor,1097,H204,2,-1,H204,2,-1,H204,2,-1,H204,2,-1,H1286,4,3,H1286,4,3,1,1,0,0,0,0
W554,1,Doctor,1098,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,0,0,0,0,0,0
W1011,1,Doctor,1099,H1094,3,2,H1094,3,2,H1094,3,2,H1094,3,2,H1094,3,2,H1094,3,2,0,0,0,0,0,0
W1452,1,Doctor,1100,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H1318,4,4,H1318,4,4,0,0,0,0,0,0
W391,1,Doctor,1101,H111,6,3,H111,6,3,Unmatched,0,0,Unmatched,0,0,H111,6,3,H111,6,3,0,0,629,629,0,0
W912,1,Doctor,1102,H860,3,3,H860,3,3,H860,3,3,H860,3,3,H860,3,3,H860,3,3,0,0,0,0,0,0
W106,1,Doctor,1103,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W1310,1,Doctor,1104,H1408,3,2,H1408,3,2,H1408,3,2,H1408,3,2,H1408,3,2,H1408,3,2,0,0,0,0,0,0
W715,1,Doctor,1105,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W905,1,Doctor,1106,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W1341,1,Doctor,1107,H933,4,3,H933,4,3,H933,4,3,H933,4,3,H933,4,3,H933,4,3,0,0,0,0,0,0
W253,1,Doctor,1108,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W1411,1,Doctor,1109,H963,3,3,H963,3,3,H963,3,3,H963,3,3,H963,3,3,H963,3,3,0,0,0,0,0,0
W509,1,Doctor,1110,H290,3,-1,H290,3,-1,H290,3,-1,H290,3,-1,H868,6,3,H868,6,3,1,1,0,0,0,0
W885,1,Doctor,1111,H1665,7,4,H1665,7,4,Unmatched,0,0,Unmatched,0,0,H1665,7,4,H1665,7,4,0,0,615,615,0,0
W1641,1,Doctor,1112,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,0,0,0,0,0,0
W520,1,Doctor,1113,H1053,1,-1,H1053,1,-1,H1053,1,-1,H1053,1,-1,H304,4,2,H304,4,2,1,1,0,0,0,0
W1458,1,Doctor,1114,H313,3,1,H313,3,1,H313,3,1,H313,3,1,H313,3,1,H313,3,1,0,0,0,0,0,0
W1079,1,Doctor,1115,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,0,0,0,0,0,0
W845,1,Doctor,1116,H1351,1,-1,H1351,1,-1,H1351,1,-1,H1351,1,-1,H1207,2,1,H1207,2,1,1,1,0,0,0,0
W1169,1,Doctor,1117,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W590,1,Doctor,1118,H548,1,-1,H548,1,-1,H548,1,-1,H548,1,-1,H56,2,1,H56,2,1,1,1,0,0,0,0
W886,1,Doctor,1119,H500,2,-1,H500,2,-1,H500,2,-1,H500,2,-1,H223,3,2,H223,3,2,1,1,0,0,0,0
W830,1,Doctor,1120,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W1580,1,Doctor,1121,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W25,1,Doctor,1122,H558,6,4,H558,6,4,Unmatched,0,0,Unmatched,0,0,H558,6,4,H558,6,4,0,0,593,593,0,0
W1263,1,Doctor,1123,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W738,1,Doctor,1124,H540,4,-1,H540,4,-1,H540,4,-1,H540,4,-1,Unmatched,0,0,Unmatched,0,0,583,583,0,0,0,0
W1332,1,Doctor,1125,H46,3,3,H46,3,3,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W37,1,Doctor,1126,H444,7,4,H444,7,4,Unmatched,0,0,Unmatched,0,0,H444,7,4,H444,7,4,0,0,599,599,0,0
W465,1,Doctor,1127,H687,5,2,H687,5,2,H687,5,2,H687,5,2,H687,5,2,H687,5,2,0,0,0,0,0,0
W1477,1,Doctor,1128,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,0,0,0,0,0,0
W528,1,Doctor,1129,H1302,2,1,H1302,2,1,H1302,2,1,H1302,2,1,H1302,2,1,H1302,2,1,0,0,0,0,0,0
W1262,1,Doctor,1130,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W1261,1,Doctor,1131,H1048,5,-1,H1048,5,-1,H1048,5,-1,H1048,5,-1,H656,9,5,H656,9,5,2,2,0,0,0,0
W619,1,Doctor,1132,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W485,1,Doctor,1133,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W1567,1,Doctor,1134,H292,4,3,H292,4,3,H292,4,3,H292,4,3,H292,4,3,H292,4,3,1,1,0,0,0,0
W1482,1,Doctor,1135,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W242,1,Doctor,1136,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,0,0,0,0,0,0
W1378,1,Doctor,1137,H192,9,-1,H192,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,584,584,0,0
W355,1,Doctor,1138,H1246,4,2,H1246,4,2,H1246,4,2,H1246,4,2,H1246,4,2,H1246,4,2,0,0,0,0,0,0
W426,1,Doctor,1139,H1634,4,3,H1634,4,3,H1634,4,3,H1634,4,3,H1634,4,3,H1634,4,3,0,0,0,0,0,0
W447,1,Doctor,1140,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,0,0,0,0,0,0
W282,1,Doctor,1141,H772,3,3,H772,3,3,H772,3,3,H772,3,3,H772,3,3,H772,3,3,0,0,0,0,0,0
W656,1,Doctor,1142,H256,2,-1,H256,2,-1,H256,2,-1,H256,2,-1,H126,6,5,H126,6,5,1,1,0,0,0,0
W939,1,Doctor,1143,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W1233,1,Doctor,1144,H980,5,4,H980,5,4,H980,5,4,H980,5,4,H980,5,4,H980,5,4,0,0,0,0,0,0
W1272,1,Doctor,1145,H1266,4,-1,H1266,4,-1,H1266,4,-1,H1266,4,-1,H1220,8,4,H1220,8,4,1,1,0,0,0,0
W262,1,Doctor,1146,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W515,1,Doctor,1147,H698,2,2,H698,2,2,H698,2,2,H698,2,2,H698,2,2,H698,2,2,0,0,0,0,0,0
W290,1,Doctor,1148,H586,4,-1,H586,4,-1,H586,4,-1,H586,4,-1,H81,7,5,H81,7,5,1,1,0,0,0,0
W390,1,Doctor,1149,H1084,6,-1,H1084,6,-1,Unmatched,0,0,Unmatched,0,0,H894,7,3,H894,7,3,2,2,569,569,0,0
W781,1,Doctor,1150,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,0,0,0,0,0,0
W522,1,Doctor,1151,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W1300,1,Doctor,1152,H507,3,3,H507,3,3,H507,3,3,H507,3,3,H507,3,3,H507,3,3,0,0,0,0,0,0
W1355,1,Doctor,1153,H142,5,3,H142,5,3,H142,5,3,H142,5,3,H142,5,3,H142,5,3,0,0,0,0,0,0
W85,1,Doctor,1154,H1529,2,2,H1529,2,2,H1529,2,2,H1529,2,2,H481,3,3,H481,3,3,0,0,0,0,0,0
W72,1,Doctor,1155,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,H1638,1,1,0,0,0,0,0,0
W1207,1,Doctor,1156,H977,2,2,H977,2,2,H977,2,2,H977,2,2,H977,2,2,H977,2,2,0,0,0,0,0,0
W816,1,Doctor,1157,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W841,1,Doctor,1158,H1010,7,5,H1010,7,5,H192,3,3,H192,3,3,H192,3,3,H192,3,3,0,0,0,0,0,0
W634,1,Doctor,1159,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,0,0,0,0,0,0
W1569,1,Doctor,1160,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,0,0,0,0,0,0
W1220,1,Doctor,1161,H527,2,2,H527,2,2,H527,2,2,H527,2,2,H527,2,2,H527,2,2,0,0,0,0,0,0
W1346,1,Doctor,1162,H188,3,1,H188,3,1,H188,3,1,H188,3,1,H188,3,1,H188,3,1,0,0,0,0,0,0
W691,1,Doctor,1163,H505,3,2,H505,3,2,H505,3,2,H505,3,2,H505,3,2,H505,3,2,0,0,0,0,0,0
W577,1,Doctor,1164,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W1093,1,Doctor,1165,H1078,2,-1,H1078,2,-1,H1078,2,-1,H1078,2,-1,H68,4,3,H68,4,3,1,1,0,0,0,0
W1673,1,Doctor,1166,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W130,1,Doctor,1167,H410,9,-1,H410,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,548,548,558,558,0,0
W276,1,Doctor,1168,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W490,1,Doctor,1169,H695,2,2,H695,2,2,H695,2,2,H695,2,2,H695,2,2,H695,2,2,0,0,0,0,0,0
W1266,1,Doctor,1170,H761,2,-1,H761,2,-1,H761,2,-1,H761,2,-1,H177,5,2,H177,5,2,1,1,0,0,0,0
W1344,1,Doctor,1171,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,0,0,0,0,0,0
W745,1,Doctor,1172,H119,15,-1,H119,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,548,548,564,564,0,0
W814,1,Doctor,1173,H35,5,5,H35,5,5,H35,5,5,H35,5,5,H35,5,5,H35,5,5,0,0,0,0,0,0
W1407,1,Doctor,1174,H1542,9,5,H1542,9,5,Unmatched,0,0,Unmatched,0,0,H1542,9,5,H1542,9,5,0,0,560,560,0,0
W799,1,Doctor,1175,H1143,11,-1,H1143,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,564,564,0,0
W481,1,Doctor,1176,H1387,8,5,H1387,8,5,Unmatched,0,0,Unmatched,0,0,H381,7,4,H381,7,4,0,0,550,550,0,0
W547,1,Doctor,1177,H1528,3,-1,H1528,3,-1,H1528,3,-1,H1528,3,-1,Unmatched,0,0,Unmatched,0,0,530,530,0,0,0,0
W568,1,Doctor,1178,H428,1,-1,H428,1,-1,H428,1,-1,H428,1,-1,H1080,2,1,H1080,2,1,1,1,0,0,0,0
W46,1,Doctor,1179,H251,3,-1,H251,3,-1,H251,3,-1,H251,3,-1,H1073,6,2,H1073,6,2,1,1,0,0,0,0
W1293,1,Doctor,1180,H1146,1,-1,H1146,1,-1,H1146,1,-1,H1146,1,-1,H180,4,3,H180,4,3,1,1,0,0,0,0
W858,1,Doctor,1181,H1698,3,-1,H1698,3,-1,H1698,3,-1,H1698,3,-1,H1404,8,5,H1404,8,5,1,1,0,0,0,0
W1596,1,Doctor,1182,H4,6,3,H4,6,3,Unmatched,0,0,Unmatched,0,0,H4,6,3,H4,6,3,1,1,556,556,0,0
W139,1,Doctor,1183,H61,5,2,H61,5,2,H61,5,2,H61,5,2,H61,5,2,H61,5,2,1,1,0,0,0,0
W945,1,Doctor,1184,H316,1,-1,H316,1,-1,H316,1,-1,H316,1,-1,H122,4,1,H122,4,1,1,1,0,0,0,0
W1651,1,Doctor,1185,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,0,0,0,0,0,0
W1530,1,Doctor,1186,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W345,1,Doctor,1187,H230,5,5,H230,5,5,H230,5,5,H230,5,5,H230,5,5,H230,5,5,0,0,0,0,0,0
W1684,1,Doctor,1188,H517,4,3,H517,4,3,H517,4,3,H517,4,3,H517,4,3,H517,4,3,0,0,0,0,0,0
W556,1,Doctor,1189,H1685,4,3,H1685,4,3,H1685,4,3,H1685,4,3,H1685,4,3,H1685,4,3,0,0,0,0,0,0
W506,1,Doctor,1190,H3,5,3,H3,5,3,H3,5,3,H3,5,3,H3,5,3,H3,5,3,0,0,0,0,0,0
W1030,1,Doctor,1191,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W197,1,Doctor,1192,H989,1,-1,H989,1,-1,H989,1,-1,H989,1,-1,H901,2,1,H901,2,1,1,1,0,0,0,0
W674,1,Doctor,1193,H766,11,-1,H766,11,-1,H1294,4,2,H1294,4,2,Unmatched,0,0,Unmatched,0,0,531,531,0,0,0,0
W760,1,Doctor,1194,H153,2,2,H153,2,2,H153,2,2,H153,2,2,H153,2,2,H153,2,2,0,0,0,0,0,0
W1509,1,Doctor,1195,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W999,1,Doctor,1196,H225,4,3,H225,4,3,H225,4,3,H225,4,3,H225,4,3,H225,4,3,0,0,0,0,0,0
W1227,1,Doctor,1197,H434,5,2,H434,5,2,H434,5,2,H434,5,2,H434,5,2,H434,5,2,0,0,0,0,0,0
W1167,1,Doctor,1198,H1065,1,-1,H1065,1,-1,H1065,1,-1,H1065,1,-1,H575,4,1,H575,4,1,1,1,0,0,0,0
W140,1,Doctor,1199,H281,5,5,H281,5,5,H281,5,5,H281,5,5,H281,5,5,H281,5,5,0,0,0,0,0,0
W308,1,Doctor,1200,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W605,1,Doctor,1201,H1570,11,-1,H1570,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,515,535,535,0,0
W182,1,Doctor,1202,H1325,3,3,H1325,3,3,H1325,3,3,H1325,3,3,H1325,3,3,H1325,3,3,0,0,0,0,0,0
W1595,1,Doctor,1203,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,0,0,0,0,0,0
W114,1,Doctor,1204,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H808,16,5,H808,16,5,1,1,0,0,0,0
W285,1,Doctor,1205,H180,4,3,H180,4,3,H180,4,3,H180,4,3,H684,5,4,H684,5,4,0,0,0,0,0,0
W779,1,Doctor,1206,H838,3,2,H838,3,2,H838,3,2,H838,3,2,H838,3,2,H838,3,2,0,0,0,0,0,0
W1665,1,Doctor,1207,H853,10,4,H853,10,4,Unmatched,0,0,Unmatched,0,0,H853,10,4,H853,10,4,0,0,539,539,0,0
W19,1,Doctor,1208,H664,3,1,H664,3,1,H664,3,1,H664,3,1,H664,3,1,H664,3,1,0,0,0,0,0,0
W1198,1,Doctor,1209,H1343,3,2,H1343,3,2,H1343,3,2,H1343,3,2,H1343,3,2,H1343,3,2,0,0,0,0,0,0
W1191,1,Doctor,1210,H1328,5,2,H1328,5,2,H1328,5,2,H1328,5,2,H1328,5,2,H1328,5,2,0,0,0,0,0,0
W1113,1,Doctor,1211,H1224,6,-1,H1224,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,515,535,535,0,0
W1429,1,Doctor,1212,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,0,0,0,0,0,0
W1393,1,Doctor,1213,H1327,7,3,H1327,7,3,Unmatched,0,0,Unmatched,0,0,H1327,7,3,H1327,7,3,1,1,532,532,0,0
W505,1,Doctor,1214,H704,13,-1,H704,13,-1,H953,1,-1,H953,1,-1,H388,14,5,H388,14,5,1,1,0,0,0,0
W409,1,Doctor,1215,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W1257,1,Doctor,1216,H1286,13,5,H1286,13,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,510,510,532,532,0,0
W975,1,Doctor,1217,H686,11,5,H686,11,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,525,525,0,0
W888,1,Doctor,1218,H1294,7,3,H1294,7,3,Unmatched,0,0,Unmatched,0,0,H1294,7,3,H1294,7,3,0,0,522,522,0,0
W769,1,Doctor,1219,H752,6,-1,H752,6,-1,Unmatched,0,0,Unmatched,0,0,H169,10,4,H169,10,4,1,1,517,517,0,0
W277,1,Doctor,1220,H1681,5,3,H1681,5,3,H1681,5,3,H1681,5,3,H1681,5,3,H1681,5,3,0,0,0,0,0,0
W775,1,Doctor,1221,H30,4,3,H30,4,3,H30,4,3,H30,4,3,H30,4,3,H30,4,3,1,1,0,0,0,0
W1589,1,Doctor,1222,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W5,1,Doctor,1223,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W304,1,Doctor,1224,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,1,1,0,0,0,0
W1117,1,Doctor,1225,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,0,0,0,0,0,0
W1435,1,Doctor,1226,H1031,2,1,H1031,2,1,H1031,2,1,H1031,2,1,H1031,2,1,H1031,2,1,0,0,0,0,0,0
W1471,1,Doctor,1227,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W880,1,Doctor,1228,H1378,3,-1,H1378,3,-1,H1378,3,-1,H1378,3,-1,H686,10,5,H686,10,5,3,3,0,0,0,0
W354,1,Doctor,1229,H128,3,1,H128,3,1,H128,3,1,H128,3,1,H128,3,1,H128,3,1,0,0,0,0,0,0
W1331,1,Doctor,1230,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W1294,1,Doctor,1231,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W468,1,Doctor,1232,H44,16,-1,H44,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,512,512,0,0
W1004,1,Doctor,1233,H795,3,3,H795,3,3,H1367,2,2,H1367,2,2,H795,3,3,H795,3,3,0,0,0,0,0,0
W837,1,Doctor,1234,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,0,0,0,0,0,0
W1214,1,Doctor,1235,H1662,4,2,H1662,4,2,H1662,4,2,H1662,4,2,H1662,4,2,H1662,4,2,0,0,0,0,0,0
W1028,1,Doctor,1236,H74,4,-1,H74,4,-1,H74,4,-1,H74,4,-1,H1128,7,2,H1128,7,2,1,1,0,0,0,0
W759,1,Doctor,1237,H1457,2,2,H1457,2,2,H1457,2,2,H1457,2,2,H1457,2,2,H1457,2,2,0,0,0,0,0,0
W1309,1,Doctor,1238,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,0,0,0,0,0,0
W239,1,Doctor,1239,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,0,0,0,0,0,0
W1513,1,Doctor,1240,H1247,2,2,H1247,2,2,H1247,2,2,H1247,2,2,H1247,2,2,H1247,2,2,0,0,0,0,0,0
W1507,1,Doctor,1241,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,0,0,0,0,0,0
W534,1,Doctor,1242,H759,2,-1,H759,2,-1,H759,2,-1,H759,2,-1,H219,4,2,H219,4,2,2,2,0,0,0,0
W943,1,Doctor,1243,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W134,1,Doctor,1244,H366,8,-1,H366,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,499,499,0,0
W1508,1,Doctor,1245,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W1343,1,Doctor,1246,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W1255,1,Doctor,1247,H1074,3,-1,H1074,3,-1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W883,1,Doctor,1248,H748,2,1,H748,2,1,H748,2,1,H748,2,1,H205,5,3,H205,5,3,0,0,0,0,0,0
W395,1,Doctor,1249,H1368,2,1,H1368,2,1,H1368,2,1,H1368,2,1,H1368,2,1,H1368,2,1,1,1,0,0,0,0
W622,1,Doctor,1250,H319,6,2,H319,6,2,Unmatched,0,0,Unmatched,0,0,H319,6,2,H319,6,2,0,0,492,492,0,0
W974,1,Doctor,1251,H897,2,-1,H897,2,-1,H897,2,-1,H897,2,-1,H1635,5,2,H1635,5,2,1,1,0,0,0,0
W1353,1,Doctor,1252,H895,5,4,H895,5,4,H895,5,4,H895,5,4,H895,5,4,H895,5,4,0,0,0,0,0,0
W181,1,Doctor,1253,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,0,0,0,0,0,0
W1584,1,Doctor,1254,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,0,0,0,0,0,0
W633,1,Doctor,1255,H1215,9,4,H1215,9,4,H111,2,-1,H111,2,-1,H1215,9,4,H1215,9,4,0,0,0,0,0,0
W1081,1,Doctor,1256,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W236,1,Doctor,1257,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H1426,7,4,H1426,7,4,1,1,0,0,0,0
W1105,1,Doctor,1258,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W455,1,Doctor,1259,H830,2,1,H830,2,1,H830,2,1,H830,2,1,Unmatched,0,0,Unmatched,0,0,466,466,0,0,0,0
W1520,1,Doctor,1260,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W1147,1,Doctor,1261,H1338,2,2,H1338,2,2,H1338,2,2,H1338,2,2,H1338,2,2,H1338,2,2,0,0,0,0,0,0
W542,1,Doctor,1262,H182,6,2,H182,6,2,Unmatched,0,0,Unmatched,0,0,H182,6,2,H182,6,2,1,1,490,490,0,0
W951,1,Doctor,1263,H874,4,2,H874,4,2,H874,4,2,H874,4,2,H874,4,2,H874,4,2,0,0,0,0,0,0
W438,1,Doctor,1264,H1476,4,2,H1476,4,2,H1476,4,2,H1476,4,2,H1476,4,2,H1476,4,2,0,0,0,0,0,0
W1049,1,Doctor,1265,H368,8,-1,H368,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,487,487,0,0
W327,1,Doctor,1266,H1192,12,3,H1192,12,3,Unmatched,0,0,Unmatched,0,0,H1192,12,3,H1192,12,3,1,1,484,484,0,0
W493,1,Doctor,1267,H429,7,4,H429,7,4,H388,5,-1,H388,5,-1,H429,7,4,H429,7,4,0,0,0,0,0,0
W1633,1,Doctor,1268,H614,4,1,H614,4,1,H614,4,1,H614,4,1,H614,4,1,H614,4,1,0,0,0,0,0,0
W1609,1,Doctor,1269,H850,2,-1,H850,2,-1,H850,2,-1,H850,2,-1,H753,4,1,H753,4,1,1,1,0,0,0,0
W212,1,Doctor,1270,H753,7,4,H753,7,4,Unmatched,0,0,Unmatched,0,0,H673,10,5,H673,10,5,1,1,479,479,0,0
W476,1,Doctor,1271,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W1600,1,Doctor,1272,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,0,0,0,0,0,0
W388,1,Doctor,1273,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W784,1,Doctor,1274,H504,2,2,H504,2,2,H504,2,2,H504,2,2,H504,2,2,H504,2,2,0,0,0,0,0,0
W1089,1,Doctor,1275,H1077,1,-1,H1077,1,-1,H1077,1,-1,H1077,1,-1,Unmatched,0,0,Unmatched,0,0,452,452,0,0,0,0
W970,1,Doctor,1276,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,H1433,2,1,1,1,0,0,0,0
W1316,1,Doctor,1277,H305,7,3,H305,7,3,Unmatched,0,0,Unmatched,0,0,H305,7,3,H305,7,3,0,0,477,477,0,0
W898,1,Doctor,1278,H1131,4,2,H1131,4,2,H1131,4,2,H1131,4,2,H1131,4,2,H1131,4,2,0,0,0,0,0,0
W50,1,Doctor,1279,H998,3,-1,H998,3,-1,H998,3,-1,H998,3,-1,H1573,7,4,H1573,7,4,1,1,0,0,0,0
W1409,1,Doctor,1280,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,0,0,0,0,0,0
W1173,1,Doctor,1281,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W1021,1,Doctor,1282,H516,2,-1,H516,2,-1,H516,2,-1,H516,2,-1,H1484,7,3,H1484,7,3,1,1,0,0,0,0
W1050,1,Doctor,1283,H1355,24,-1,H1355,24,-1,H1286,4,-1,H1286,4,-1,Unmatched,0,0,Unmatched,0,0,448,448,0,0,0,0
