id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1673,1,Doctor,194,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,0,0,0,0,0,0
W1662,1,Doctor,195,H1535,3,3,H1535,3,3,H1535,3,3,H1535,3,3,H1535,3,3,H1535,3,3,0,0,0,0,0,0
W1470,1,Doctor,196,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W1369,1,Doctor,197,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W522,1,Doctor,198,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W307,1,Doctor,199,H930,1,-1,H930,1,-1,H930,1,-1,H930,1,-1,H400,3,2,H400,3,2,1,1,0,0,0,0
W1585,1,Doctor,200,H1106,2,2,H1106,2,2,H1106,2,2,H1106,2,2,H1106,2,2,H1106,2,2,0,0,0,0,0,0
W420,1,Doctor,201,H1606,2,1,H1606,2,1,H1606,2,1,H1606,2,1,H1606,2,1,H1606,2,1,0,0,0,0,0,0
W1129,1,Doctor,202,H982,1,-1,H982,1,-1,H982,1,-1,H982,1,-1,H1554,2,1,H1554,2,1,1,1,0,0,0,0
W282,1,Doctor,203,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W1643,1,Doctor,204,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W228,1,Doctor,205,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,0,0,0,0,0,0
W78,1,Doctor,206,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,0,0,0,0,0,0
W385,1,Doctor,207,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,0,0,0,0,0,0
W1577,1,Doctor,208,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W227,1,Doctor,209,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,H1444,2,2,0,0,0,0,0,0
W1437,1,Doctor,210,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W1549,1,Doctor,211,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W772,1,Doctor,212,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W119,1,Doctor,213,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,0,0,0,0,0,0
W992,1,Doctor,214,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W999,1,Doctor,215,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W1307,1,Doctor,216,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,0,0,0,0,0,0
W1590,1,Doctor,217,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W1275,1,Doctor,218,H779,3,2,H779,3,2,H779,3,2,H779,3,2,H779,3,2,H779,3,2,0,0,0,0,0,0
W1485,1,Doctor,219,H676,2,2,H676,2,2,H676,2,2,H676,2,2,H676,2,2,H676,2,2,0,0,0,0,0,0
W213,1,Doctor,220,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W1569,1,Doctor,221,H8,4,3,H8,4,3,H8,4,3,H8,4,3,H8,4,3,H8,4,3,1,1,0,0,0,0
W1383,1,Doctor,222,H1161,2,2,H1161,2,2,H1161,2,2,H1161,2,2,H1161,2,2,H1161,2,2,0,0,0,0,0,0
W1247,1,Doctor,223,H1452,3,3,H1452,3,3,H1452,3,3,H1452,3,3,H1452,3,3,H1452,3,3,0,0,0,0,0,0
W428,1,Doctor,224,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,0,0,0,0,0,0
W1179,1,Doctor,225,H653,2,2,H653,2,2,H653,2,2,H653,2,2,H653,2,2,H653,2,2,0,0,0,0,0,0
W819,1,Doctor,226,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W1268,1,Doctor,227,H1478,3,3,H1478,3,3,H1478,3,3,H1478,3,3,H1478,3,3,H1478,3,3,0,0,0,0,0,0
W208,1,Doctor,228,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W1294,1,Doctor,229,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,0,0,0,0,0,0
W1423,1,Doctor,230,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W133,1,Doctor,231,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W134,1,Doctor,232,H345,3,3,H345,3,3,H345,3,3,H345,3,3,H345,3,3,H345,3,3,0,0,0,0,0,0
W202,1,Doctor,233,H1021,4,4,H1021,4,4,H1021,4,4,H1021,4,4,H1021,4,4,H1021,4,4,0,0,0,0,0,0
W1450,1,Doctor,234,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W341,1,Doctor,235,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W1043,1,Doctor,236,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W729,1,Doctor,237,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W1460,1,Doctor,238,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W1356,1,Doctor,239,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W646,1,Doctor,240,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,0,0,0,0,0,0
W1548,1,Doctor,241,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,0,0,0,0,0,0
W1574,1,Doctor,242,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W706,1,Doctor,243,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,0,0,0,0,0,0
W246,1,Doctor,244,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W500,1,Doctor,245,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W529,1,Doctor,246,H1199,3,3,H1199,3,3,H1199,3,3,H1199,3,3,H1199,3,3,H1199,3,3,0,0,0,0,0,0
W447,1,Doctor,247,H196,2,2,H196,2,2,H196,2,2,H196,2,2,H196,2,2,H196,2,2,0,0,0,0,0,0
W1325,1,Doctor,248,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,0,0,0,0,0,0
W969,1,Doctor,249,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W747,1,Doctor,250,H237,5,4,H237,5,4,H237,5,4,H237,5,4,H237,5,4,H237,5,4,0,0,0,0,0,0
W540,1,Doctor,251,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W539,1,Doctor,252,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W1232,1,Doctor,253,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W1540,1,Doctor,254,H1337,2,2,H1337,2,2,H1337,2,2,H1337,2,2,H1337,2,2,H1337,2,2,0,0,0,0,0,0
W1410,1,Doctor,255,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W1202,1,Doctor,256,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W1592,1,Doctor,257,H764,4,3,H764,4,3,H764,4,3,H764,4,3,H764,4,3,H764,4,3,0,0,0,0,0,0
W488,1,Doctor,258,H1184,1,-1,H1184,1,-1,H1184,1,-1,H1184,1,-1,H1687,2,1,H1687,2,1,1,1,0,0,0,0
W316,1,Doctor,259,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W455,1,Doctor,260,H1363,2,2,H1363,2,2,H1363,2,2,H1363,2,2,H1363,2,2,H1363,2,2,0,0,0,0,0,0
W273,1,Doctor,261,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W893,1,Doctor,262,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,0,0,0,0,0,0
W319,1,Doctor,263,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W1620,1,Doctor,264,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W897,1,Doctor,265,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W1345,1,Doctor,266,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,0,0,0,0,0,0
W1187,1,Doctor,267,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,0,0,0,0,0,0
W158,1,Doctor,268,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W988,1,Doctor,269,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W690,1,Doctor,270,H76,4,2,H76,4,2,H76,4,2,H76,4,2,H76,4,2,H76,4,2,0,0,0,0,0,0
W122,1,Doctor,271,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W1562,1,Doctor,272,H1515,3,3,H1515,3,3,H1515,3,3,H1515,3,3,H1515,3,3,H1515,3,3,0,0,0,0,0,0
W128,1,Doctor,273,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W46,1,Doctor,274,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,0,0,0,0,0,0
W60,1,Doctor,275,H1369,2,1,H1369,2,1,H1369,2,1,H1369,2,1,H1369,2,1,H1369,2,1,0,0,0,0,0,0
W704,1,Doctor,276,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W856,1,Doctor,277,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W1636,1,Doctor,278,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,0,0,0,0,0,0
W1604,1,Doctor,279,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W370,1,Doctor,280,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W97,1,Doctor,281,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W767,1,Doctor,282,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W373,1,Doctor,283,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W911,1,Doctor,284,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W486,1,Doctor,285,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W1481,1,Doctor,286,H303,2,-1,H303,2,-1,H303,2,-1,H303,2,-1,H495,4,3,H495,4,3,1,1,0,0,0,0
W232,1,Doctor,287,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W1552,1,Doctor,288,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W611,1,Doctor,289,H634,2,1,H634,2,1,H634,2,1,H634,2,1,H634,2,1,H634,2,1,0,0,0,0,0,0
W558,1,Doctor,290,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W418,1,Doctor,291,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W1608,1,Doctor,292,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W25,1,Doctor,293,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W137,1,Doctor,294,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,1,1,0,0,0,0
W1695,1,Doctor,295,H1286,2,2,H1286,2,2,H1286,2,2,H1286,2,2,H1286,2,2,H1286,2,2,0,0,0,0,0,0
W235,1,Doctor,296,H729,2,2,H729,2,2,H729,2,2,H729,2,2,H729,2,2,H729,2,2,0,0,0,0,0,0
W496,1,Doctor,297,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,0,0,0,0,0,0
W199,1,Doctor,298,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,0,0,0,0,0,0
W162,1,Doctor,299,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W549,1,Doctor,300,H790,2,2,H790,2,2,H790,2,2,H790,2,2,H790,2,2,H790,2,2,0,0,0,0,0,0
W11,1,Doctor,301,H1617,1,-1,H1617,1,-1,H1617,1,-1,H1617,1,-1,H1550,2,1,H1550,2,1,1,1,0,0,0,0
W1277,1,Doctor,302,H1667,3,3,H1667,3,3,H1667,3,3,H1667,3,3,H1667,3,3,H1667,3,3,0,0,0,0,0,0
W328,1,Doctor,303,H1002,7,5,H1002,7,5,Unmatched,0,0,Unmatched,0,0,H1002,7,5,H1002,7,5,0,0,1394,1394,0,0
W599,1,Doctor,304,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W674,1,Doctor,305,H791,2,2,H791,2,2,H791,2,2,H791,2,2,H791,2,2,H791,2,2,0,0,0,0,0,0
W1335,1,Doctor,306,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W903,1,Doctor,307,H877,2,1,H877,2,1,H877,2,1,H877,2,1,H877,2,1,H877,2,1,0,0,0,0,0,0
W269,1,Doctor,308,H1567,2,2,H1567,2,2,H1567,2,2,H1567,2,2,H1567,2,2,H1567,2,2,0,0,0,0,0,0
W461,1,Doctor,309,H1309,2,-1,H1309,2,-1,H1309,2,-1,H1309,2,-1,H1509,4,1,H1509,4,1,1,1,0,0,0,0
W600,1,Doctor,310,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,0,0,0,0,0,0
W741,1,Doctor,311,H1542,2,2,H1542,2,2,H1542,2,2,H1542,2,2,H1542,2,2,H1542,2,2,0,0,0,0,0,0
W406,1,Doctor,312,H1070,4,2,H1070,4,2,H1070,4,2,H1070,4,2,H1070,4,2,H1070,4,2,1,1,0,0,0,0
W596,1,Doctor,313,H571,3,3,H571,3,3,H571,3,3,H571,3,3,H571,3,3,H571,3,3,0,0,0,0,0,0
W1063,1,Doctor,314,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,H1555,2,1,0,0,0,0,0,0
W605,1,Doctor,315,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W971,1,Doctor,316,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W902,1,Doctor,317,H93,1,-1,H93,1,-1,H93,1,-1,H93,1,-1,H467,3,2,H467,3,2,1,1,0,0,0,0
W1397,1,Doctor,318,H613,3,1,H613,3,1,H613,3,1,H613,3,1,H613,3,1,H613,3,1,0,0,0,0,0,0
W1519,1,Doctor,319,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W1218,1,Doctor,320,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,0,0,0,0,0,0
W1200,1,Doctor,321,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W16,1,Doctor,322,H1516,4,3,H1516,4,3,H1516,4,3,H1516,4,3,H1516,4,3,H1516,4,3,0,0,0,0,0,0
W28,1,Doctor,323,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W615,1,Doctor,324,H1151,4,3,H1151,4,3,H1151,4,3,H1151,4,3,H1151,4,3,H1151,4,3,1,1,0,0,0,0
W1156,1,Doctor,325,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W1324,1,Doctor,326,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W1167,1,Doctor,327,H1399,2,2,H1399,2,2,H1399,2,2,H1399,2,2,H1399,2,2,H1399,2,2,0,0,0,0,0,0
W757,1,Doctor,328,H650,3,1,H650,3,1,H650,3,1,H650,3,1,H650,3,1,H650,3,1,0,0,0,0,0,0
W1074,1,Doctor,329,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W1375,1,Doctor,330,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W1252,1,Doctor,331,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W1048,1,Doctor,332,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W1542,1,Doctor,333,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W251,1,Doctor,334,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W776,1,Doctor,335,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,0,0,0,0,0,0
W456,1,Doctor,336,H1605,2,2,H1605,2,2,H1605,2,2,H1605,2,2,H1605,2,2,H1605,2,2,0,0,0,0,0,0
W450,1,Doctor,337,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W608,1,Doctor,338,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W371,1,Doctor,339,H473,1,-1,H473,1,-1,H473,1,-1,H473,1,-1,H1354,2,1,H1354,2,1,1,1,0,0,0,0
W290,1,Doctor,340,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W152,1,Doctor,341,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W1192,1,Doctor,342,H524,3,3,H524,3,3,H524,3,3,H524,3,3,H524,3,3,H524,3,3,0,0,0,0,0,0
W1009,1,Doctor,343,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W1183,1,Doctor,344,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W442,1,Doctor,345,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,0,0,0,0,0,0
W256,1,Doctor,346,H674,2,2,H674,2,2,H674,2,2,H674,2,2,H674,2,2,H674,2,2,0,0,0,0,0,0
W268,1,Doctor,347,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W783,1,Doctor,348,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,1,1,0,0,0,0
W592,1,Doctor,349,H1450,3,2,H1450,3,2,H1450,3,2,H1450,3,2,H1450,3,2,H1450,3,2,0,0,0,0,0,0
W448,1,Doctor,350,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W1056,1,Doctor,351,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,0,0,0,0,0,0
W222,1,Doctor,352,H1250,3,1,H1250,3,1,H1250,3,1,H1250,3,1,H1250,3,1,H1250,3,1,0,0,0,0,0,0
W1495,1,Doctor,353,H1264,4,2,H1264,4,2,H1264,4,2,H1264,4,2,H1264,4,2,H1264,4,2,0,0,0,0,0,0
W270,1,Doctor,354,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W936,1,Doctor,355,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W1086,1,Doctor,356,H690,2,2,H690,2,2,H690,2,2,H690,2,2,H690,2,2,H690,2,2,0,0,0,0,0,0
W157,1,Doctor,357,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,0,0,0,0,0,0
W842,1,Doctor,358,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W94,1,Doctor,359,H244,4,3,H244,4,3,H244,4,3,H244,4,3,H244,4,3,H244,4,3,0,0,0,0,0,0
W309,1,Doctor,360,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W1181,1,Doctor,361,H555,2,2,H555,2,2,H555,2,2,H555,2,2,H555,2,2,H555,2,2,0,0,0,0,0,0
W640,1,Doctor,362,H829,4,2,H829,4,2,H829,4,2,H829,4,2,H829,4,2,H829,4,2,0,0,0,0,0,0
W527,1,Doctor,363,H1378,3,3,H1378,3,3,H1378,3,3,H1378,3,3,H1378,3,3,H1378,3,3,0,0,0,0,0,0
W398,1,Doctor,364,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W1689,1,Doctor,365,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W463,1,Doctor,366,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,1,1,0,0,0,0
W1216,1,Doctor,367,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W737,1,Doctor,368,H443,2,-1,H443,2,-1,H443,2,-1,H443,2,-1,H1362,6,2,H1362,6,2,3,3,0,0,0,0
W390,1,Doctor,369,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W1025,1,Doctor,370,H979,3,1,H979,3,1,H979,3,1,H979,3,1,H979,3,1,H979,3,1,0,0,0,0,0,0
W164,1,Doctor,371,H433,3,3,H433,3,3,H433,3,3,H433,3,3,H433,3,3,H433,3,3,0,0,0,0,0,0
W1637,1,Doctor,372,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W1036,1,Doctor,373,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,0,0,0,0,0,0
W678,1,Doctor,374,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,0,0,0,0,0,0
W1664,1,Doctor,375,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W1151,1,Doctor,376,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,0,0,0,0,0,0
W405,1,Doctor,377,H1630,3,3,H1630,3,3,H1630,3,3,H1630,3,3,H1630,3,3,H1630,3,3,0,0,0,0,0,0
W1178,1,Doctor,378,H1282,1,-1,H1282,1,-1,H1282,1,-1,H1282,1,-1,H240,3,2,H240,3,2,1,1,0,0,0,0
W136,1,Doctor,379,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W1101,1,Doctor,380,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W777,1,Doctor,381,H1591,2,-1,H1591,2,-1,H1591,2,-1,H1591,2,-1,H646,3,2,H646,3,2,1,1,0,0,0,0
W1415,1,Doctor,382,H1432,2,-1,H1432,2,-1,H1432,2,-1,H1432,2,-1,H1249,4,2,H1249,4,2,1,1,0,0,0,0
W1632,1,Doctor,383,H1077,1,1,H1077,1,1,H1077,1,1,H1077,1,1,H1077,1,1,H1077,1,1,0,0,0,0,0,0
W1020,1,Doctor,384,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W524,1,Doctor,385,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W610,1,Doctor,386,H859,7,4,H859,7,4,Unmatched,0,0,Unmatched,0,0,H859,7,4,H859,7,4,0,0,1316,1316,0,0
W1424,1,Doctor,387,H305,3,2,H305,3,2,H305,3,2,H305,3,2,H305,3,2,H305,3,2,0,0,0,0,0,0
W1349,1,Doctor,388,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
